ID,gender,frame,t(s),x(m),y(m)
1,1,1515,60.6,-0.633811,-0.508976
1,1,1516,60.64,-0.669127,-0.491103
1,1,1517,60.68,-0.705086,-0.473369
1,1,1518,60.72,-0.73889,-0.453871
1,1,1519,60.76,-0.770302,-0.432854
1,1,1520,60.8,-0.799676,-0.410204
1,1,1521,60.84,-0.826459,-0.385876
1,1,1522,60.88,-0.850566,-0.359682
1,1,1523,60.92,-0.872346,-0.331861
1,1,1524,60.96,-0.892131,-0.302747
1,1,1525,61,-0.909832,-0.272558
1,1,1526,61.04,-0.925537,-0.241139
1,1,1527,61.08,-0.940255,-0.208707
1,1,1528,61.12,-0.954375,-0.175532
1,1,1529,61.16,-0.970881,-0.141786
1,1,1530,61.2,-0.990429,-0.108578
1,1,1531,61.24,-1.01269,-0.0768893
1,1,1532,61.28,-1.03471,-0.0472128
1,1,1533,61.32,-1.05627,-0.0186436
1,1,1534,61.36,-1.07772,0.00885844
1,1,1535,61.4,-1.09961,0.0353702
1,1,1536,61.44,-1.12134,0.0613119
1,1,1537,61.48,-1.1426,0.0872853
1,1,1538,61.52,-1.16314,0.114121
1,1,1539,61.56,-1.18242,0.141808
1,1,1540,61.6,-1.2003,0.170443
1,1,1541,61.64,-1.21676,0.199978
1,1,1542,61.68,-1.23264,0.229878
1,1,1543,61.72,-1.24866,0.260855
1,1,1544,61.76,-1.26704,0.291468
1,1,1545,61.8,-1.28962,0.322161
1,1,1546,61.84,-1.31458,0.352914
1,1,1547,61.88,-1.33845,0.383782
1,1,1548,61.92,-1.35928,0.416053
1,1,1549,61.96,-1.37746,0.449256
1,1,1550,62,-1.3931,0.483549
1,1,1551,62.04,-1.40532,0.518417
1,1,1552,62.08,-1.41479,0.553428
1,1,1553,62.12,-1.42165,0.589021
1,1,1554,62.16,-1.42609,0.624915
1,1,1555,62.2,-1.42799,0.66166
1,1,1556,62.24,-1.42772,0.698914
1,1,1557,62.28,-1.42649,0.736888
1,1,1558,62.32,-1.4261,0.775383
1,1,1559,62.36,-1.42897,0.814368
1,1,1560,62.4,-1.43502,0.852307
1,1,1561,62.44,-1.4437,0.888367
1,1,1562,62.48,-1.45261,0.922384
1,1,1563,62.52,-1.46119,0.955691
1,1,1564,62.56,-1.47056,0.989281
1,1,1565,62.6,-1.47981,1.02312
1,1,1566,62.64,-1.48932,1.05804
1,1,1567,62.68,-1.4979,1.09332
1,1,1568,62.72,-1.50553,1.12887
1,1,1569,62.76,-1.51133,1.16438
1,1,1570,62.8,-1.51542,1.19994
1,1,1571,62.84,-1.51861,1.23549
1,1,1572,62.88,-1.52242,1.2709
1,1,1573,62.92,-1.52838,1.30682
1,1,1574,62.96,-1.53912,1.34345
1,1,1575,63,-1.55233,1.38064
1,1,1576,63.04,-1.56446,1.41761
1,1,1577,63.08,-1.57391,1.45444
1,1,1578,63.12,-1.58165,1.49102
1,1,1579,63.16,-1.58693,1.52771
1,1,1580,63.2,-1.58907,1.56389
1,1,1581,63.24,-1.5885,1.59974
1,1,1582,63.28,-1.58606,1.6352
1,1,1583,63.32,-1.5813,1.6705
1,1,1584,63.36,-1.57458,1.70548
1,1,1585,63.4,-1.56588,1.74003
1,1,1586,63.44,-1.55673,1.77517
1,1,1587,63.48,-1.54822,1.81117
1,1,1588,63.52,-1.54278,1.84804
1,1,1589,63.56,-1.54013,1.88509
1,1,1590,63.6,-1.53948,1.92081
1,1,1591,63.64,-1.53865,1.95573
1,1,1592,63.68,-1.53748,1.99009
1,1,1593,63.72,-1.53683,2.0243
1,1,1594,63.76,-1.53625,2.05828
1,1,1595,63.8,-1.53605,2.09254
1,1,1596,63.84,-1.535,2.12684
1,1,1597,63.88,-1.53259,2.16172
1,1,1598,63.92,-1.52841,2.19634
1,1,1599,63.96,-1.52254,2.23063
1,1,1600,64,-1.51526,2.26459
1,1,1601,64.04,-1.50873,2.29777
1,1,1602,64.08,-1.50496,2.33191
1,1,1603,64.12,-1.5049,2.36704
1,1,1604,64.16,-1.5072,2.40293
1,1,1605,64.2,-1.50913,2.43881
1,1,1606,64.24,-1.50724,2.47431
1,1,1607,64.28,-1.50252,2.5096
1,1,1608,64.32,-1.49465,2.5441
1,1,1609,64.36,-1.48357,2.57763
1,1,1610,64.4,-1.47001,2.60989
1,1,1611,64.44,-1.45407,2.64119
1,1,1612,64.48,-1.43569,2.672
1,1,1613,64.52,-1.41522,2.70203
1,1,1614,64.56,-1.39264,2.73146
1,1,1615,64.6,-1.36932,2.76037
1,1,1616,64.64,-1.34532,2.78942
1,1,1617,64.68,-1.32419,2.81916
1,1,1618,64.72,-1.30629,2.84955
1,1,1619,64.76,-1.29007,2.87999
1,1,1620,64.8,-1.2744,2.91006
1,1,1621,64.84,-1.25867,2.94003
1,1,1622,64.88,-1.24292,2.96987
1,1,1623,64.92,-1.22782,2.99976
1,1,1624,64.96,-1.21267,3.02954
1,1,1625,65,-1.19652,3.05911
1,1,1626,65.04,-1.17858,3.08803
1,1,1627,65.08,-1.15867,3.11632
1,1,1628,65.12,-1.13676,3.14392
1,1,1629,65.16,-1.11386,3.17141
1,1,1630,65.2,-1.09061,3.19931
1,1,1631,65.24,-1.06844,3.22782
1,1,1632,65.28,-1.04978,3.25808
1,1,1633,65.32,-1.03437,3.28997
1,1,1634,65.36,-1.02011,3.32148
1,1,1635,65.4,-1.00376,3.3519
1,1,1636,65.44,-0.983999,3.38023
1,1,1637,65.48,-0.962209,3.40751
1,1,1638,65.52,-0.937932,3.43279
1,1,1639,65.56,-0.911967,3.45628
1,1,1640,65.6,-0.884381,3.4783
1,1,1641,65.64,-0.855239,3.49907
1,1,1642,65.68,-0.824767,3.51879
1,1,1643,65.72,-0.793076,3.53747
1,1,1644,65.76,-0.760413,3.55515
1,1,1645,65.8,-0.727435,3.57213
1,1,1646,65.84,-0.695537,3.58946
1,1,1647,65.88,-0.665866,3.60777
1,1,1648,65.92,-0.638465,3.62683
1,1,1649,65.96,-0.612881,3.64609
1,1,1650,66,-0.587686,3.66493
1,1,1651,66.04,-0.562831,3.68373
1,1,1652,66.08,-0.538828,3.70261
1,1,1653,66.12,-0.515477,3.72185
1,1,1654,66.16,-0.491721,3.74104
1,1,1655,66.2,-0.467433,3.75986
1,1,1656,66.24,-0.441668,3.77801
1,1,1657,66.28,-0.414735,3.79519
1,1,1658,66.32,-0.385856,3.81157
1,1,1659,66.36,-0.355978,3.82774
1,1,1660,66.4,-0.32534,3.84412
1,1,1661,66.44,-0.295318,3.86154
1,1,1662,66.48,-0.267804,3.88039
1,1,1663,66.52,-0.242299,3.90067
1,1,1664,66.56,-0.215996,3.91977
1,1,1665,66.6,-0.187853,3.93612
1,1,1666,66.64,-0.158612,3.94941
1,1,1667,66.68,-0.128838,3.95933
1,1,1668,66.72,-0.0992798,3.9669
1,1,1669,66.76,-0.0696525,3.97174
1,1,1670,66.8,-0.0393048,3.97478
1,1,1671,66.84,-0.00833714,3.97598
1,1,1672,66.88,0.0237759,3.97548
1,1,1673,66.92,0.0568974,3.9737
1,1,1674,66.96,0.0904369,3.96997
1,1,1675,67,0.124398,3.96477
1,1,1676,67.04,0.157672,3.95872
1,1,1677,67.08,0.188692,3.95262
1,1,1678,67.12,0.218147,3.94732
1,1,1679,67.16,0.246648,3.94289
1,1,1680,67.2,0.275599,3.93852
1,1,1681,67.24,0.305372,3.93378
1,1,1682,67.28,0.334684,3.92941
1,1,1683,67.32,0.364403,3.92543
1,1,1684,67.36,0.394639,3.92188
1,1,1685,67.4,0.426108,3.91725
1,1,1686,67.44,0.458369,3.91182
1,1,1687,67.48,0.492798,3.90439
1,1,1688,67.52,0.527853,3.89598
1,1,1689,67.56,0.564474,3.88616
1,1,1690,67.6,0.601212,3.87637
1,1,1691,67.64,0.637893,3.86617
1,1,1692,67.68,0.672473,3.85757
1,1,1693,67.72,0.705418,3.84914
1,1,1694,67.76,0.736095,3.84202
1,1,1695,67.8,0.767341,3.83201
1,1,1696,67.84,0.797544,3.81955
1,1,1697,67.88,0.826911,3.80453
1,1,1698,67.92,0.854498,3.78747
1,1,1699,67.96,0.881732,3.76781
1,1,1700,68,0.908647,3.74717
1,1,1701,68.04,0.936048,3.72448
1,1,1702,68.08,0.963529,3.70074
1,1,1703,68.12,0.991541,3.67502
1,1,1704,68.16,1.01877,3.64838
1,1,1705,68.2,1.04562,3.61992
1,1,1706,68.24,1.07073,3.59128
1,1,1707,68.28,1.09334,3.56271
1,1,1708,68.32,1.11445,3.53551
1,1,1709,68.36,1.13513,3.50943
1,1,1710,68.4,1.15625,3.48438
1,1,1711,68.44,1.1784,3.45939
1,1,1712,68.48,1.20054,3.43558
1,1,1713,68.52,1.22327,3.4121
1,1,1714,68.56,1.24597,3.3893
1,1,1715,68.6,1.26937,3.36527
1,1,1716,68.64,1.29266,3.3408
1,1,1717,68.68,1.31621,3.31449
1,1,1718,68.72,1.3402,3.28734
1,1,1719,68.76,1.36595,3.25886
1,1,1720,68.8,1.39251,3.23018
1,1,1721,68.84,1.4196,3.20129
1,1,1722,68.88,1.44451,3.1738
1,1,1723,68.92,1.46738,3.14693
1,1,1724,68.96,1.4895,3.1196
1,1,1725,69,1.51058,3.09073
1,1,1726,69.04,1.52933,3.06106
1,1,1727,69.08,1.54609,3.0303
1,1,1728,69.12,1.5617,2.99884
1,1,1729,69.16,1.57623,2.96698
1,1,1730,69.2,1.59041,2.93466
1,1,1731,69.24,1.60411,2.90181
1,1,1732,69.28,1.61774,2.86839
1,1,1733,69.32,1.63053,2.83364
1,1,1734,69.36,1.642,2.79832
1,1,1735,69.4,1.6516,2.76259
1,1,1736,69.44,1.65863,2.72675
1,1,1737,69.48,1.66477,2.69182
1,1,1738,69.52,1.67136,2.65781
1,1,1739,69.56,1.6794,2.62446
1,1,1740,69.6,1.68869,2.59163
1,1,1741,69.64,1.6981,2.55955
1,1,1742,69.68,1.70862,2.52823
1,1,1743,69.72,1.71947,2.49741
1,1,1744,69.76,1.73078,2.46652
1,1,1745,69.8,1.74201,2.43599
1,1,1746,69.84,1.75304,2.40484
1,1,1747,69.88,1.76436,2.37384
1,1,1748,69.92,1.77696,2.34197
1,1,1749,69.96,1.79019,2.30948
1,1,1750,70,1.80386,2.2756
1,1,1751,70.04,1.81679,2.24171
1,1,1752,70.08,1.82727,2.20765
1,1,1753,70.12,1.83634,2.17384
1,1,1754,70.16,1.84476,2.13884
1,1,1755,70.2,1.85123,2.10363
1,1,1756,70.24,1.85574,2.06795
1,1,1757,70.28,1.85804,2.03241
1,1,1758,70.32,1.85967,1.99673
1,1,1759,70.36,1.86046,1.96152
1,1,1760,70.4,1.86118,1.92608
1,1,1761,70.44,1.86119,1.89111
1,1,1762,70.48,1.86059,1.85577
1,1,1763,70.52,1.85882,1.82035
1,1,1764,70.56,1.85539,1.78476
1,1,1765,70.6,1.84989,1.74903
1,1,1766,70.64,1.84223,1.71276
1,1,1767,70.68,1.83452,1.6772
1,1,1768,70.72,1.82827,1.64258
1,1,1769,70.76,1.82394,1.60804
1,1,1770,70.8,1.82187,1.57407
1,1,1771,70.84,1.82101,1.54034
1,1,1772,70.88,1.82167,1.50663
1,1,1773,70.92,1.82306,1.47332
1,1,1774,70.96,1.82487,1.44036
1,1,1775,71,1.82698,1.40775
1,1,1776,71.04,1.82964,1.37476
1,1,1777,71.08,1.83327,1.34187
1,1,1778,71.12,1.83777,1.30855
1,1,1779,71.16,1.84323,1.27517
1,1,1780,71.2,1.84844,1.24062
1,1,1781,71.24,1.85231,1.20565
1,1,1782,71.28,1.84255,1.14284
1,1,1783,71.32,1.84425,1.10785
1,1,1784,71.36,1.8453,1.07348
1,1,1785,71.4,1.84505,1.03919
1,1,1786,71.44,1.84306,1.00541
1,1,1787,71.48,1.83944,0.971382
1,1,1788,71.52,1.83505,0.938126
1,1,1789,71.56,1.83038,0.905074
1,1,1790,71.6,1.82564,0.872311
1,1,1791,71.64,1.82115,0.839866
1,1,1792,71.68,1.81647,0.807618
1,1,1793,71.72,1.80998,0.775493
1,1,1794,71.76,1.80177,0.742661
1,1,1795,71.8,1.79162,0.709678
1,1,1796,71.84,1.77972,0.675626
1,1,1797,71.88,1.76802,0.641753
1,1,1798,71.92,1.75767,0.608406
1,1,1799,71.96,1.7492,0.575048
1,1,1800,72,1.74229,0.543149
1,1,1801,72.04,1.73539,0.510904
1,1,1802,72.08,1.72986,0.479807
1,1,1803,72.12,1.72571,0.449352
1,1,1804,72.16,1.72273,0.419416
1,1,1805,72.2,1.71967,0.389787
1,1,1806,72.24,1.71751,0.360072
1,1,1807,72.28,1.71591,0.330527
1,1,1808,72.32,1.71515,0.300547
1,1,1809,72.36,1.71451,0.270293
1,1,1810,72.4,1.71355,0.238741
1,1,1811,72.44,1.71059,0.205456
1,1,1812,72.48,1.70615,0.170936
1,1,1813,72.52,1.70089,0.13685
1,1,1814,72.56,1.69545,0.103885
1,1,1815,72.6,1.68833,0.0716923
1,1,1816,72.64,1.67853,0.0405307
1,1,1817,72.68,1.66695,0.0105014
1,1,1818,72.72,1.65354,-0.0181542
1,1,1819,72.76,1.63949,-0.0457265
1,1,1820,72.8,1.62477,-0.0718913
1,1,1821,72.84,1.60942,-0.0969689
1,1,1822,72.88,1.59348,-0.120767
1,1,1823,72.92,1.57643,-0.143485
1,1,1824,72.96,1.55726,-0.165439
1,1,1825,73,1.53486,-0.188407
1,1,1826,73.04,1.50962,-0.212796
1,1,1827,73.08,1.48373,-0.238055
1,1,1828,73.12,1.45843,-0.262774
1,1,1829,73.16,1.43535,-0.287098
1,1,1830,73.2,1.41273,-0.311983
1,1,1831,73.24,1.39081,-0.337558
1,1,1832,73.28,1.36911,-0.363816
1,1,1833,73.32,1.3489,-0.390167
1,1,1834,73.36,1.32934,-0.416291
1,1,1835,73.4,1.31048,-0.441749
1,1,1836,73.44,1.29236,-0.466741
1,1,1837,73.48,1.27484,-0.490813
1,1,1838,73.52,1.25862,-0.514613
1,1,1839,73.56,1.24343,-0.538272
1,1,1840,73.6,1.22604,-0.563912
1,1,1841,73.64,1.20596,-0.591005
1,1,1842,73.68,1.18435,-0.618472
1,1,1843,73.72,1.16278,-0.645002
1,1,1844,73.76,1.14126,-0.669148
1,1,1845,73.8,1.1179,-0.691477
1,1,1846,73.84,1.09232,-0.711157
1,1,1847,73.88,1.06619,-0.728863
1,1,1848,73.92,1.03903,-0.744212
1,1,1849,73.96,1.01167,-0.757238
1,1,1850,74,0.984322,-0.768506
1,1,1851,74.04,0.957306,-0.777487
1,1,1852,74.08,0.929517,-0.784151
1,1,1853,74.12,0.901259,-0.788947
1,1,1854,74.16,0.87038,-0.793402
1,1,1855,74.2,0.836402,-0.798566
1,1,1856,74.24,0.80145,-0.804723
1,1,1857,74.28,0.76624,-0.811476
1,1,1858,74.32,0.73336,-0.818522
1,1,1859,74.36,0.703077,-0.825498
1,1,1860,74.4,0.672714,-0.832866
1,1,1861,74.44,0.6423,-0.840538
1,1,1862,74.48,0.612465,-0.848966
1,1,1863,74.52,0.582741,-0.857913
1,1,1864,74.56,0.55378,-0.866837
1,1,1865,74.6,0.525664,-0.875065
1,1,1866,74.64,0.498293,-0.882131
1,1,1867,74.68,0.472547,-0.888277
1,1,1868,74.72,0.447043,-0.894167
1,1,1869,74.76,0.42121,-0.900248
1,1,1870,74.8,0.391708,-0.907956
1,1,1871,74.84,0.358515,-0.917389
1,1,1872,74.88,0.323477,-0.92721
1,1,1873,74.92,0.289168,-0.934975
1,1,1874,74.96,0.254974,-0.940234
1,1,1875,75,0.220155,-0.942943
1,1,1876,75.04,0.186483,-0.942785
1,1,1877,75.08,0.15387,-0.939259
1,1,1878,75.12,0.123107,-0.933049
1,1,1879,75.16,0.093906,-0.924133
1,1,1880,75.2,0.0664591,-0.913281
1,1,1881,75.24,0.0401176,-0.90065
1,1,1882,75.28,0.01425,-0.886199
1,1,1883,75.32,-0.0109194,-0.870556
1,1,1884,75.36,-0.0387215,-0.854542
1,1,1885,75.4,-0.0698726,-0.839745
1,1,1886,75.44,-0.103338,-0.825863
1,1,1887,75.48,-0.136468,-0.813339
1,1,1888,75.52,-0.168619,-0.801224
1,1,1889,75.56,-0.200496,-0.78974
1,1,1890,75.6,-0.232728,-0.778491
1,1,1891,75.64,-0.264664,-0.767498
1,1,1892,75.68,-0.296147,-0.756565
1,1,1893,75.72,-0.327331,-0.7454
1,1,1894,75.76,-0.357382,-0.733327
1,1,1895,75.8,-0.385857,-0.720134
1,1,1896,75.84,-0.412675,-0.705954
1,1,1897,75.88,-0.43824,-0.691389
1,1,1898,75.92,-0.46375,-0.6769
1,1,1899,75.96,-0.491318,-0.663823
1,1,1900,76,-0.522986,-0.652011
1,1,1901,76.04,-0.557321,-0.641697
1,1,1902,76.08,-0.591601,-0.6307
1,1,1903,76.12,-0.623296,-0.61788
1,1,1904,76.16,-0.653511,-0.602477
1,1,1905,76.2,-0.682264,-0.584885
1,1,1906,76.24,-0.70899,-0.565227
1,1,1907,76.28,-0.733359,-0.54402
1,1,1908,76.32,-0.755849,-0.521454
1,1,1909,76.36,-0.776545,-0.497754
1,1,1910,76.4,-0.795433,-0.472601
1,1,1911,76.44,-0.812523,-0.445807
1,1,1912,76.48,-0.828508,-0.417844
1,1,1913,76.52,-0.84414,-0.38859
1,1,1914,76.56,-0.861895,-0.358752
1,1,1915,76.6,-0.882269,-0.329263
1,1,1916,76.64,-0.904223,-0.300936
1,1,1917,76.68,-0.926549,-0.274085
1,1,1918,76.72,-0.948208,-0.24807
1,1,1919,76.76,-0.969812,-0.222494
1,1,1920,76.8,-0.991638,-0.197156
1,1,1921,76.84,-1.01381,-0.172435
1,1,1922,76.88,-1.0358,-0.147713
1,1,1923,76.92,-1.05776,-0.122777
1,1,1924,76.96,-1.07812,-0.0972567
1,1,1925,77,-1.09704,-0.0708084
1,1,1926,77.04,-1.1139,-0.0437849
1,1,1927,77.08,-1.13045,-0.016269
1,1,1928,77.12,-1.14657,0.0108459
1,1,1929,77.16,-1.16553,0.0375235
1,1,1930,77.2,-1.18857,0.063393
1,1,1931,77.24,-1.21469,0.0891196
1,1,1932,77.28,-1.24041,0.115027
1,1,1933,77.32,-1.26316,0.142795
1,1,1934,77.36,-1.28349,0.171988
1,1,1935,77.4,-1.3017,0.202582
1,1,1936,77.44,-1.31734,0.234237
1,1,1937,77.48,-1.33031,0.266278
1,1,1938,77.52,-1.34049,0.298871
1,1,1939,77.56,-1.34845,0.331637
1,1,1940,77.6,-1.35346,0.365148
1,1,1941,77.64,-1.35616,0.39938
1,1,1942,77.68,-1.35734,0.434378
1,1,1943,77.72,-1.35798,0.470035
1,1,1944,77.76,-1.36031,0.505992
1,1,1945,77.8,-1.36578,0.541655
1,1,1946,77.84,-1.37309,0.576184
1,1,1947,77.88,-1.38144,0.609837
1,1,1948,77.92,-1.39029,0.642284
1,1,1949,77.96,-1.39957,0.674478
1,1,1950,78,-1.41006,0.705951
1,1,1951,78.04,-1.42058,0.737083
1,1,1952,78.08,-1.43122,0.768097
1,1,1953,78.12,-1.44062,0.799486
1,1,1954,78.16,-1.44778,0.831357
1,1,1955,78.2,-1.45285,0.864157
1,1,1956,78.24,-1.45616,0.89731
1,1,1957,78.28,-1.45904,0.93098
1,1,1958,78.32,-1.46204,0.964886
1,1,1959,78.36,-1.46766,0.99963
1,1,1960,78.4,-1.47774,1.03452
1,1,1961,78.44,-1.49132,1.07017
1,1,1962,78.48,-1.50549,1.10569
1,1,1963,78.52,-1.51696,1.1412
1,1,1964,78.56,-1.52506,1.17737
1,1,1965,78.6,-1.53014,1.21382
1,1,1966,78.64,-1.5323,1.25086
1,1,1967,78.68,-1.53135,1.28782
1,1,1968,78.72,-1.52794,1.32503
1,1,1969,78.76,-1.52147,1.36177
1,1,1970,78.8,-1.51226,1.39875
1,1,1971,78.84,-1.50105,1.4354
1,1,1972,78.88,-1.48874,1.47182
1,1,1973,78.92,-1.47684,1.50818
1,1,1974,78.96,-1.46881,1.54502
1,1,1975,79,-1.46502,1.58139
1,1,1976,79.04,-1.46315,1.61672
1,1,1977,79.08,-1.46258,1.65146
1,1,1978,79.12,-1.46327,1.68555
1,1,1979,79.16,-1.46537,1.71994
1,1,1980,79.2,-1.4683,1.75418
1,1,1981,79.24,-1.47144,1.78842
1,1,1982,79.28,-1.47389,1.82272
1,1,1983,79.32,-1.47519,1.85669
1,1,1984,79.36,-1.47515,1.89095
1,1,1985,79.4,-1.47387,1.92432
1,1,1986,79.44,-1.47206,1.95807
1,1,1987,79.48,-1.47114,1.99097
1,1,1988,79.52,-1.47279,2.02427
1,1,1989,79.56,-1.47813,2.05783
1,1,1990,79.6,-1.48577,2.09196
1,1,1991,79.64,-1.49365,2.12657
1,1,1992,79.68,-1.4987,2.16077
1,1,1993,79.72,-1.50116,2.19567
1,1,1994,79.76,-1.50109,2.23004
1,1,1995,79.8,-1.49813,2.26403
1,1,1996,79.84,-1.4932,2.29721
1,1,1997,79.88,-1.48661,2.32956
1,1,1998,79.92,-1.4786,2.36107
1,1,1999,79.96,-1.46864,2.39215
1,1,2000,80,-1.45708,2.42285
1,1,2001,80.04,-1.44397,2.45341
1,1,2002,80.08,-1.42986,2.48431
1,1,2003,80.12,-1.41552,2.51558
1,1,2004,80.16,-1.40397,2.54784
1,1,2005,80.2,-1.39447,2.58073
1,1,2006,80.24,-1.38686,2.61342
1,1,2007,80.28,-1.37971,2.64576
1,1,2008,80.32,-1.37181,2.67773
1,1,2009,80.36,-1.36471,2.70965
1,1,2010,80.4,-1.35809,2.74142
1,1,2011,80.44,-1.35174,2.7729
1,1,2012,80.48,-1.34515,2.8043
1,1,2013,80.52,-1.33736,2.835
1,1,2014,80.56,-1.32768,2.86555
1,1,2015,80.6,-1.31591,2.89548
1,1,2016,80.64,-1.30272,2.92504
1,1,2017,80.68,-1.28839,2.95457
1,1,2018,80.72,-1.274,2.98441
1,1,2019,80.76,-1.26125,3.01555
1,1,2020,80.8,-1.25249,3.0487
1,1,2021,80.84,-1.24574,3.08263
1,1,2022,80.88,-1.2392,3.11631
1,1,2023,80.92,-1.22924,3.14906
1,1,2024,80.96,-1.21671,3.18028
1,1,2025,81,-1.20167,3.21018
1,1,2026,81.04,-1.18392,3.23842
1,1,2027,81.08,-1.16365,3.26526
1,1,2028,81.12,-1.14154,3.2904
1,1,2029,81.16,-1.11723,3.31432
1,1,2030,81.2,-1.09103,3.33718
1,1,2031,81.24,-1.06239,3.35874
1,1,2032,81.28,-1.03229,3.379
1,1,2033,81.32,-1.00116,3.39863
1,1,2034,81.36,-0.970867,3.41894
1,1,2035,81.4,-0.943217,3.44051
1,1,2036,81.44,-0.919012,3.46334
1,1,2037,81.48,-0.895997,3.48613
1,1,2038,81.52,-0.873086,3.50925
1,1,2039,81.56,-0.849492,3.53156
1,1,2040,81.6,-0.826137,3.55423
1,1,2041,81.64,-0.802365,3.57649
1,1,2042,81.68,-0.778961,3.59882
1,1,2043,81.72,-0.754999,3.62083
1,1,2044,81.76,-0.730103,3.64218
1,1,2045,81.8,-0.704071,3.66218
1,1,2046,81.84,-0.677227,3.68123
1,1,2047,81.88,-0.649033,3.69923
1,1,2048,81.92,-0.620524,3.71753
1,1,2049,81.96,-0.591753,3.736
1,1,2050,82,-0.565677,3.75634
1,1,2051,82.04,-0.541542,3.7782
1,1,2052,82.08,-0.51793,3.80064
1,1,2053,82.12,-0.491537,3.82141
1,1,2054,82.16,-0.463608,3.83994
1,1,2055,82.2,-0.434615,3.85587
1,1,2056,82.24,-0.40393,3.86915
1,1,2057,82.28,-0.371348,3.87955
1,1,2058,82.32,-0.337575,3.8873
1,1,2059,82.36,-0.302165,3.89237
1,1,2060,82.4,-0.265563,3.89511
1,1,2061,82.44,-0.228508,3.89593
1,1,2062,82.48,-0.191074,3.89412
1,1,2063,82.52,-0.153701,3.89065
1,1,2064,82.56,-0.117532,3.88621
1,1,2065,82.6,-0.0828609,3.88217
1,1,2066,82.64,-0.0501753,3.87913
1,1,2067,82.68,-0.0186395,3.87664
1,1,2068,82.72,0.013635,3.87449
1,1,2069,82.76,0.045819,3.87221
1,1,2070,82.8,0.0781059,3.87036
1,1,2071,82.84,0.110452,3.86826
1,1,2072,82.88,0.143616,3.86587
1,1,2073,82.92,0.178082,3.86194
1,1,2074,82.96,0.213791,3.85651
1,1,2075,83,0.250777,3.84961
1,1,2076,83.04,0.288644,3.84172
1,1,2077,83.08,0.327982,3.83202
1,1,2078,83.12,0.367956,3.82319
1,1,2079,83.16,0.407158,3.81541
1,1,2080,83.2,0.443599,3.80955
1,1,2081,83.24,0.478598,3.80365
1,1,2082,83.28,0.513254,3.79568
1,1,2083,83.32,0.54787,3.78539
1,1,2084,83.36,0.580993,3.77268
1,1,2085,83.4,0.613099,3.75781
1,1,2086,83.44,0.644722,3.7404
1,1,2087,83.48,0.676035,3.72132
1,1,2088,83.52,0.707751,3.70087
1,1,2089,83.56,0.739863,3.67904
1,1,2090,83.6,0.772297,3.65615
1,1,2091,83.64,0.804052,3.63177
1,1,2092,83.68,0.834874,3.6066
1,1,2093,83.72,0.862181,3.58182
1,1,2094,83.76,0.886867,3.55805
1,1,2095,83.8,0.911741,3.53595
1,1,2096,83.84,0.936266,3.51549
1,1,2097,83.88,0.961959,3.4958
1,1,2098,83.92,0.988567,3.47684
1,1,2099,83.96,1.01549,3.45844
1,1,2100,84,1.04355,3.44041
1,1,2101,84.04,1.07205,3.42209
1,1,2102,84.08,1.10146,3.40275
1,1,2103,84.12,1.13148,3.38259
1,1,2104,84.16,1.16213,3.36087
1,1,2105,84.2,1.19378,3.33826
1,1,2106,84.24,1.22632,3.3148
1,1,2107,84.28,1.25883,3.29089
1,1,2108,84.32,1.29076,3.26779
1,1,2109,84.36,1.32017,3.24578
1,1,2110,84.4,1.34865,3.22327
1,1,2111,84.44,1.37667,3.19889
1,1,2112,84.48,1.40394,3.17315
1,1,2113,84.52,1.42881,3.14618
1,1,2114,84.56,1.45227,3.11838
1,1,2115,84.6,1.47497,3.08936
1,1,2116,84.64,1.49667,3.0594
1,1,2117,84.68,1.51806,3.02841
1,1,2118,84.72,1.53956,2.99585
1,1,2119,84.76,1.56047,2.96224
1,1,2120,84.8,1.58037,2.92697
1,1,2121,84.84,1.59806,2.89125
1,1,2122,84.88,1.6131,2.8554
1,1,2123,84.92,1.62535,2.82075
1,1,2124,84.96,1.63819,2.78734
1,1,2125,85,1.65126,2.75589
1,1,2126,85.04,1.66504,2.72499
1,1,2127,85.08,1.67887,2.6955
1,1,2128,85.12,1.69259,2.66646
1,1,2129,85.16,1.70615,2.63759
1,1,2130,85.2,1.71986,2.60801
1,1,2131,85.24,1.73304,2.57736
1,1,2132,85.28,1.74639,2.54584
1,1,2133,85.32,1.75985,2.51323
1,1,2134,85.36,1.77379,2.48024
1,1,2135,85.4,1.78801,2.44671
1,1,2136,85.44,1.80142,2.41329
1,1,2137,85.48,1.81347,2.37987
1,1,2138,85.52,1.82317,2.34622
1,1,2139,85.56,1.83133,2.31182
1,1,2140,85.6,1.83828,2.27606
1,1,2141,85.64,1.84308,2.23988
1,1,2142,85.68,1.84633,2.20321
1,1,2143,85.72,1.848,2.16616
1,1,2144,85.76,1.84892,2.12906
1,1,2145,85.8,1.84903,2.09199
1,1,2146,85.84,1.84937,2.05496
1,1,2147,85.88,1.8495,2.01824
1,1,2148,85.92,1.8492,1.98158
1,1,2149,85.96,1.8474,1.94508
1,1,2150,86,1.84377,1.90788
1,1,2151,86.04,1.83735,1.87004
1,1,2152,86.08,1.82987,1.83241
1,1,2153,86.12,1.82235,1.79649
1,1,2154,86.16,1.8167,1.76223
1,1,2155,86.2,1.81267,1.72893
1,1,2156,86.24,1.81,1.69613
1,1,2157,86.28,1.80789,1.66397
1,1,2158,86.32,1.80767,1.63135
