ID,gender,frame,t(s),x(m),y(m)
1,1,2575,103,-0.907639,3.48801
1,1,2576,103.04,-0.87989,3.51051
1,1,2577,103.08,-0.851803,3.53325
1,1,2578,103.12,-0.822727,3.55528
1,1,2579,103.16,-0.793082,3.57738
1,1,2580,103.2,-0.762149,3.5986
1,1,2581,103.24,-0.731035,3.62022
1,1,2582,103.28,-0.699682,3.6418
1,1,2583,103.32,-0.668603,3.66381
1,1,2584,103.36,-0.638826,3.6874
1,1,2585,103.4,-0.610182,3.71187
1,1,2586,103.44,-0.581085,3.73612
1,1,2587,103.48,-0.551461,3.75829
1,1,2588,103.52,-0.521341,3.77833
1,1,2589,103.56,-0.490266,3.79594
1,1,2590,103.6,-0.458222,3.81117
1,1,2591,103.64,-0.42565,3.82423
1,1,2592,103.68,-0.392381,3.8349
1,1,2593,103.72,-0.358292,3.8434
1,1,2594,103.76,-0.323792,3.8499
1,1,2595,103.8,-0.288926,3.8547
1,1,2596,103.84,-0.253751,3.85706
1,1,2597,103.88,-0.218114,3.85713
1,1,2598,103.92,-0.182074,3.85453
1,1,2599,103.96,-0.146478,3.84974
1,1,2600,104,-0.111891,3.84354
1,1,2601,104.04,-0.0789126,3.83728
1,1,2602,104.08,-0.0464593,3.83085
1,1,2603,104.12,-0.0131854,3.8247
1,1,2604,104.16,0.0238764,3.85416
1,1,2605,104.2,0.0567641,3.84993
1,1,2606,104.24,0.0891041,3.84628
1,1,2607,104.28,0.121188,3.84267
1,1,2608,104.32,0.153174,3.83815
1,1,2609,104.36,0.184451,3.83324
1,1,2610,104.4,0.215634,3.82743
1,1,2611,104.44,0.247159,3.82052
1,1,2612,104.48,0.27875,3.81288
1,1,2613,104.52,0.311524,3.80436
1,1,2614,104.56,0.344929,3.79511
1,1,2615,104.6,0.379661,3.78537
1,1,2616,104.64,0.414627,3.7747
1,1,2617,104.68,0.448506,3.7648
1,1,2618,104.72,0.480953,3.75503
1,1,2619,104.76,0.511947,3.74527
1,1,2620,104.8,0.541849,3.73472
1,1,2621,104.84,0.571153,3.72329
1,1,2622,104.88,0.599674,3.71118
1,1,2623,104.92,0.628029,3.69731
1,1,2624,104.96,0.655805,3.68173
1,1,2625,105,0.683348,3.6649
1,1,2626,105.04,0.710564,3.64655
1,1,2627,105.08,0.737668,3.62719
1,1,2628,105.12,0.764534,3.60641
1,1,2629,105.16,0.790965,3.58439
1,1,2630,105.2,0.816898,3.56085
1,1,2631,105.24,0.840849,3.53727
1,1,2632,105.28,0.863516,3.51297
1,1,2633,105.32,0.88528,3.48834
1,1,2634,105.36,0.906134,3.46401
1,1,2635,105.4,0.926892,3.43962
1,1,2636,105.44,0.948687,3.41578
1,1,2637,105.48,0.970948,3.39232
1,1,2638,105.52,0.993821,3.36893
1,1,2639,105.56,1.01712,3.34571
1,1,2640,105.6,1.0411,3.32275
1,1,2641,105.64,1.06537,3.30029
1,1,2642,105.68,1.08939,3.27799
1,1,2643,105.72,1.11396,3.25566
1,1,2644,105.76,1.13872,3.23309
1,1,2645,105.8,1.16379,3.21063
1,1,2646,105.84,1.18902,3.18783
1,1,2647,105.88,1.21473,3.16495
1,1,2648,105.92,1.24172,3.14114
1,1,2649,105.96,1.26831,3.11709
1,1,2650,106,1.29356,3.09403
1,1,2651,106.04,1.31777,3.07133
1,1,2652,106.08,1.3406,3.04855
1,1,2653,106.12,1.3619,3.02555
1,1,2654,106.16,1.38266,3.00181
1,1,2655,106.2,1.40208,2.97752
1,1,2656,106.24,1.42104,2.95242
1,1,2657,106.28,1.43887,2.92713
1,1,2658,106.32,1.4561,2.90072
1,1,2659,106.36,1.47308,2.8736
1,1,2660,106.4,1.48962,2.84571
1,1,2661,106.44,1.50548,2.81701
1,1,2662,106.48,1.52016,2.78765
1,1,2663,106.52,1.53336,2.75795
1,1,2664,106.56,1.54427,2.72785
1,1,2665,106.6,1.55287,2.69843
1,1,2666,106.64,1.55914,2.66987
1,1,2667,106.68,1.56428,2.64205
1,1,2668,106.72,1.56963,2.61442
1,1,2669,106.76,1.57532,2.5866
1,1,2670,106.8,1.58189,2.55862
1,1,2671,106.84,1.58898,2.53004
1,1,2672,106.88,1.59654,2.50133
1,1,2673,106.92,1.60548,2.47224
1,1,2674,106.96,1.61575,2.44277
1,1,2675,107,1.62671,2.41346
1,1,2676,107.04,1.63858,2.38445
1,1,2677,107.08,1.65082,2.35592
1,1,2678,107.12,1.66418,2.32813
1,1,2679,107.16,1.67784,2.30091
1,1,2680,107.2,1.69263,2.27329
1,1,2681,107.24,1.70801,2.24622
1,1,2682,107.28,1.72397,2.21889
1,1,2683,107.32,1.73968,2.19191
1,1,2684,107.36,1.75441,2.16493
1,1,2685,107.4,1.76766,2.13779
1,1,2686,107.44,1.78014,2.10981
1,1,2687,107.48,1.79146,2.08149
1,1,2688,107.52,1.80232,2.0525
1,1,2689,107.56,1.81176,2.02334
1,1,2690,107.6,1.81972,1.994
1,1,2691,107.64,1.826,1.96487
1,1,2692,107.68,1.83165,1.93604
1,1,2693,107.72,1.83654,1.90737
1,1,2694,107.76,1.84108,1.87844
1,1,2695,107.8,1.84499,1.84926
1,1,2696,107.84,1.84818,1.81972
1,1,2697,107.88,1.84977,1.79046
1,1,2698,107.92,1.84995,1.76107
1,1,2699,107.96,1.84785,1.73195
1,1,2700,108,1.84414,1.7028
1,1,2701,108.04,1.83983,1.67364
1,1,2702,108.08,1.83604,1.64432
1,1,2703,108.12,1.83275,1.61529
1,1,2704,108.16,1.83062,1.58657
1,1,2705,108.2,1.82909,1.55822
1,1,2706,108.24,1.82845,1.53034
1,1,2707,108.28,1.82865,1.50232
1,1,2708,108.32,1.82988,1.47375
1,1,2709,108.36,1.83214,1.44479
1,1,2710,108.4,1.83573,1.41517
1,1,2711,108.44,1.84044,1.38493
1,1,2712,108.48,1.84668,1.35411
1,1,2713,108.52,1.85391,1.3229
1,1,2714,108.56,1.86188,1.29128
1,1,2715,108.6,1.86983,1.25909
1,1,2716,108.64,1.8769,1.22639
1,1,2717,108.68,1.88262,1.19355
1,1,2718,108.72,1.88684,1.16037
1,1,2719,108.76,1.88986,1.12753
1,1,2720,108.8,1.89258,1.09491
1,1,2721,108.84,1.89471,1.06265
1,1,2722,108.88,1.8956,1.03066
1,1,2723,108.92,1.89503,0.998691
1,1,2724,108.96,1.89254,0.966827
1,1,2725,109,1.88878,0.935285
1,1,2726,109.04,1.88387,0.903994
1,1,2727,109.08,1.87797,0.873256
1,1,2728,109.12,1.87131,0.842884
1,1,2729,109.16,1.86315,0.812208
1,1,2730,109.2,1.85296,0.782074
1,1,2731,109.24,1.84183,0.752565
1,1,2732,109.28,1.82916,0.722934
1,1,2733,109.32,1.81462,0.692437
1,1,2734,109.36,1.79948,0.661206
1,1,2735,109.4,1.78374,0.629622
1,1,2736,109.44,1.76991,0.59787
1,1,2737,109.48,1.75678,0.566223
1,1,2738,109.52,1.74457,0.534596
1,1,2739,109.56,1.73246,0.502533
1,1,2740,109.6,1.72099,0.470179
1,1,2741,109.64,1.70973,0.438214
1,1,2742,109.68,1.69963,0.406931
1,1,2743,109.72,1.69002,0.375866
1,1,2744,109.76,1.682,0.344544
1,1,2745,109.8,1.67428,0.313224
1,1,2746,109.84,1.66838,0.281572
1,1,2747,109.88,1.66325,0.249805
1,1,2748,109.92,1.65841,0.21751
1,1,2749,109.96,1.65335,0.184775
1,1,2750,110,1.64748,0.151557
1,1,2751,110.04,1.64078,0.117162
1,1,2752,110.08,1.63372,0.0830796
1,1,2753,110.12,1.62598,0.0499951
1,1,2754,110.16,1.61711,0.0180113
1,1,2755,110.2,1.60717,-0.0135726
1,1,2756,110.24,1.59573,-0.0441979
1,1,2757,110.28,1.58361,-0.0742895
1,1,2758,110.32,1.57075,-0.103562
1,1,2759,110.36,1.55713,-0.132378
1,1,2760,110.4,1.5425,-0.160457
1,1,2761,110.44,1.52671,-0.18746
1,1,2762,110.48,1.50936,-0.214204
1,1,2763,110.52,1.49103,-0.239942
1,1,2764,110.56,1.47068,-0.265101
1,1,2765,110.6,1.44884,-0.290222
1,1,2766,110.64,1.42428,-0.315297
1,1,2767,110.68,1.39707,-0.340521
1,1,2768,110.72,1.36719,-0.366533
1,1,2769,110.76,1.337,-0.39216
1,1,2770,110.8,1.30792,-0.417648
1,1,2771,110.84,1.27926,-0.442799
1,1,2772,110.88,1.25208,-0.466897
1,1,2773,110.92,1.22515,-0.489476
1,1,2774,110.96,1.19918,-0.509884
1,1,2775,111,1.17271,-0.529016
1,1,2776,111.04,1.14482,-0.550375
1,1,2777,111.08,1.133,-0.664661
1,1,2778,111.12,1.10536,-0.687425
1,1,2779,111.16,1.07785,-0.710021
1,1,2780,111.2,1.05056,-0.733078
1,1,2781,111.24,1.02311,-0.755734
1,1,2782,111.28,0.994861,-0.779906
1,1,2783,111.32,0.964726,-0.804257
1,1,2784,111.36,0.930824,-0.830715
1,1,2785,111.4,0.8939,-0.856904
1,1,2786,111.44,0.856019,-0.881172
1,1,2787,111.48,0.817414,-0.902466
1,1,2788,111.52,0.780218,-0.920435
1,1,2789,111.56,0.744521,-0.935845
1,1,2790,111.6,0.709868,-0.949227
1,1,2791,111.64,0.676233,-0.960561
1,1,2792,111.68,0.643127,-0.970135
1,1,2793,111.72,0.610108,-0.977349
1,1,2794,111.76,0.577265,-0.981923
1,1,2795,111.8,0.544696,-0.984408
1,1,2796,111.84,0.512682,-0.984744
1,1,2797,111.88,0.480999,-0.983929
1,1,2798,111.92,0.450003,-0.98213
1,1,2799,111.96,0.418508,-0.979426
1,1,2800,112,0.385053,-0.977059
1,1,2801,112.04,0.350924,-0.97453
1,1,2802,112.08,0.317536,-0.972673
1,1,2803,112.12,0.284704,-0.971002
1,1,2804,112.16,0.252092,-0.97001
1,1,2805,112.2,0.219559,-0.969601
1,1,2806,112.24,0.18668,-0.969451
1,1,2807,112.28,0.153088,-0.969084
1,1,2808,112.32,0.119003,-0.968502
1,1,2809,112.36,0.0845775,-0.967699
1,1,2810,112.4,0.0506445,-0.966413
1,1,2811,112.44,0.0171505,-0.963952
1,1,2812,112.48,-0.0154739,-0.960991
1,1,2813,112.52,-0.046941,-0.957131
1,1,2814,112.56,-0.0774856,-0.952751
1,1,2815,112.6,-0.107373,-0.947952
1,1,2816,112.64,-0.139047,-0.943421
1,1,2817,112.68,-0.174457,-0.94043
1,1,2818,112.72,-0.212803,-0.938308
1,1,2819,112.76,-0.251379,-0.935886
1,1,2820,112.8,-0.288787,-0.931887
1,1,2821,112.84,-0.324673,-0.926019
1,1,2822,112.88,-0.358442,-0.918343
1,1,2823,112.92,-0.390457,-0.90859
1,1,2824,112.96,-0.420134,-0.897391
1,1,2825,113,-0.48112,-0.834243
1,1,2826,113.04,-0.506781,-0.820415
1,1,2827,113.08,-0.531243,-0.805762
1,1,2828,113.12,-0.554509,-0.789788
1,1,2829,113.16,-0.576558,-0.772392
1,1,2830,113.2,-0.597098,-0.753626
1,1,2831,113.24,-0.616475,-0.73343
1,1,2832,113.28,-0.635946,-0.711948
1,1,2833,113.32,-0.655905,-0.689986
1,1,2834,113.36,-0.678362,-0.668176
1,1,2835,113.4,-0.702706,-0.646997
1,1,2836,113.44,-0.727884,-0.6263
1,1,2837,113.48,-0.752662,-0.606156
1,1,2838,113.52,-0.777593,-0.585811
1,1,2839,113.56,-0.802428,-0.565304
1,1,2840,113.6,-0.82729,-0.544637
1,1,2841,113.64,-0.852469,-0.524343
1,1,2842,113.68,-0.876918,-0.504353
1,1,2843,113.72,-0.900834,-0.484338
1,1,2844,113.76,-0.923957,-0.464169
1,1,2845,113.8,-0.946353,-0.443959
1,1,2846,113.84,-0.968261,-0.423415
1,1,2847,113.88,-0.989807,-0.402995
1,1,2848,113.92,-1.01129,-0.382456
1,1,2849,113.96,-1.03234,-0.361915
1,1,2850,114,-1.0535,-0.341773
1,1,2851,114.04,-1.07605,-0.321964
1,1,2852,114.08,-1.10037,-0.303095
1,1,2853,114.12,-1.12687,-0.284737
1,1,2854,114.16,-1.15381,-0.266731
1,1,2855,114.2,-1.17856,-0.247645
1,1,2856,114.24,-1.2014,-0.227134
1,1,2857,114.28,-1.22122,-0.204996
1,1,2858,114.32,-1.23838,-0.181206
1,1,2859,114.36,-1.25363,-0.155577
1,1,2860,114.4,-1.26688,-0.129091
1,1,2861,114.44,-1.2788,-0.101974
1,1,2862,114.48,-1.28902,-0.0742943
1,1,2863,114.52,-1.29785,-0.0466024
1,1,2864,114.56,-1.30557,-0.0180443
1,1,2865,114.6,-1.31143,0.0110073
1,1,2866,114.64,-1.3162,0.0406363
1,1,2867,114.68,-1.32016,0.0705848
1,1,2868,114.72,-1.32461,0.101132
1,1,2869,114.76,-1.33006,0.131811
1,1,2870,114.8,-1.33835,0.162609
1,1,2871,114.84,-1.34802,0.192598
1,1,2872,114.88,-1.35756,0.221886
1,1,2873,114.92,-1.36691,0.250452
1,1,2874,114.96,-1.37666,0.27901
1,1,2875,115,-1.3861,0.307346
1,1,2876,115.04,-1.39651,0.335754
1,1,2877,115.08,-1.40694,0.363802
1,1,2878,115.12,-1.41774,0.392148
1,1,2879,115.16,-1.42816,0.420991
1,1,2880,115.2,-1.43805,0.450804
1,1,2881,115.24,-1.44668,0.481727
1,1,2882,115.28,-1.45433,0.513615
1,1,2883,115.32,-1.46073,0.546646
1,1,2884,115.36,-1.46727,0.579958
1,1,2885,115.4,-1.47422,0.613971
1,1,2886,115.44,-1.48203,0.647976
1,1,2887,115.48,-1.49175,0.682081
1,1,2888,115.52,-1.50412,0.716186
1,1,2889,115.56,-1.5187,0.750433
1,1,2890,115.6,-1.53309,0.784629
1,1,2891,115.64,-1.54657,0.81886
1,1,2892,115.68,-1.55887,0.85265
1,1,2893,115.72,-1.56951,0.885974
1,1,2894,115.76,-1.57838,0.919054
1,1,2895,115.8,-1.58494,0.951436
1,1,2896,115.84,-1.58909,0.98345
1,1,2897,115.88,-1.59139,1.01578
1,1,2898,115.92,-1.5912,1.04806
1,1,2899,115.96,-1.58892,1.08096
1,1,2900,116,-1.58452,1.11416
1,1,2901,116.04,-1.57759,1.14773
1,1,2902,116.08,-1.56962,1.18194
1,1,2903,116.12,-1.56158,1.2168
1,1,2904,116.16,-1.55564,1.25182
1,1,2905,116.2,-1.55308,1.28804
1,1,2906,116.24,-1.55329,1.32512
1,1,2907,116.28,-1.55361,1.36337
1,1,2908,116.32,-1.55502,1.40269
1,1,2909,116.36,-1.55702,1.44249
1,1,2910,116.4,-1.55895,1.48238
1,1,2911,116.44,-1.56142,1.52252
1,1,2912,116.48,-1.56339,1.5626
1,1,2913,116.52,-1.56505,1.60295
1,1,2914,116.56,-1.56669,1.64307
1,1,2915,116.6,-1.56868,1.68363
1,1,2916,116.64,-1.57056,1.72364
1,1,2917,116.68,-1.5727,1.76374
1,1,2918,116.72,-1.57393,1.80363
1,1,2919,116.76,-1.57532,1.84371
1,1,2920,116.8,-1.57836,1.88448
1,1,2921,116.84,-1.58588,1.92564
1,1,2922,116.88,-1.59463,1.96689
1,1,2923,116.92,-1.60197,2.00777
1,1,2924,116.96,-1.60755,2.04812
1,1,2925,117,-1.61086,2.08812
1,1,2926,117.04,-1.61123,2.12746
1,1,2927,117.08,-1.60954,2.16607
1,1,2928,117.12,-1.6055,2.20316
1,1,2929,117.16,-1.59923,2.23998
1,1,2930,117.2,-1.59047,2.27632
1,1,2931,117.24,-1.58006,2.31205
1,1,2932,117.28,-1.56724,2.34768
1,1,2933,117.32,-1.55211,2.38244
1,1,2934,117.36,-1.53547,2.41636
1,1,2935,117.4,-1.51868,2.45082
1,1,2936,117.44,-1.50308,2.48562
1,1,2937,117.48,-1.4902,2.52157
1,1,2938,117.52,-1.47659,2.55727
1,1,2939,117.56,-1.46371,2.59285
1,1,2940,117.6,-1.45042,2.62851
1,1,2941,117.64,-1.43717,2.66443
1,1,2942,117.68,-1.42323,2.70039
1,1,2943,117.72,-1.40862,2.73677
1,1,2944,117.76,-1.39188,2.77296
1,1,2945,117.8,-1.37512,2.80995
1,1,2946,117.84,-1.35579,2.8467
1,1,2947,117.88,-1.33576,2.8837
1,1,2948,117.92,-1.31399,2.92013
1,1,2949,117.96,-1.2917,2.95635
1,1,2950,118,-1.26912,2.99245
1,1,2951,118.04,-1.24744,3.02832
1,1,2952,118.08,-1.22845,3.06465
1,1,2953,118.12,-1.21257,3.10214
1,1,2954,118.16,-1.19704,3.13911
1,1,2955,118.2,-1.18156,3.17608
1,1,2956,118.24,-1.16502,3.21218
1,1,2957,118.28,-1.14701,3.24738
1,1,2958,118.32,-1.12661,3.28128
1,1,2959,118.36,-1.10375,3.31391
1,1,2960,118.4,-1.07888,3.34487
1,1,2961,118.44,-1.05219,3.37432
1,1,2962,118.48,-1.02399,3.40177
1,1,2963,118.52,-0.994852,3.42783
1,1,2964,118.56,-0.963781,3.4515
1,1,2965,118.6,-0.93168,3.47312
1,1,2966,118.64,-0.898521,3.49297
1,1,2967,118.68,-0.865711,3.51241
1,1,2968,118.72,-0.834921,3.5328
1,1,2969,118.76,-0.805881,3.55376
1,1,2970,118.8,-0.776846,3.57453
1,1,2971,118.84,-0.74768,3.59521
1,1,2972,118.88,-0.718878,3.61538
1,1,2973,118.92,-0.690851,3.63568
1,1,2974,118.96,-0.663084,3.65572
1,1,2975,119,-0.635707,3.67616
1,1,2976,119.04,-0.608003,3.69612
1,1,2977,119.08,-0.57948,3.71532
1,1,2978,119.12,-0.550388,3.73391
1,1,2979,119.16,-0.519354,3.75134
1,1,2980,119.2,-0.487201,3.76836
1,1,2981,119.24,-0.453335,3.78449
1,1,2982,119.28,-0.418527,3.80019
1,1,2983,119.32,-0.383337,3.81552
1,1,2984,119.36,-0.349131,3.83106
1,1,2985,119.4,-0.315723,3.84717
1,1,2986,119.44,-0.283492,3.86409
1,1,2987,119.48,-0.25032,3.87983
1,1,2988,119.52,-0.217218,3.89483
1,1,2989,119.56,-0.183382,3.90727
1,1,2990,119.6,-0.14972,3.91821
1,1,2991,119.64,-0.11585,3.92586
1,1,2992,119.68,-0.0823334,3.93105
1,1,2993,119.72,-0.049009,3.93346
1,1,2994,119.76,-0.0155729,3.93384
1,1,2995,119.8,0.017425,3.932
1,1,2996,119.84,0.0503088,3.92903
1,1,2997,119.88,0.0830039,3.92415
1,1,2998,119.92,0.11528,3.91799
1,1,2999,119.96,0.147418,3.91018
1,1,3000,120,0.178625,3.9007
1,1,3001,120.04,0.208679,3.89002
1,1,3002,120.08,0.237342,3.87908
1,1,3003,120.12,0.265264,3.86848
1,1,3004,120.16,0.293046,3.85819
1,1,3005,120.2,0.321336,3.84755
1,1,3006,120.24,0.349718,3.83788
1,1,3007,120.28,0.379665,3.82817
1,1,3008,120.32,0.409639,3.81946
1,1,3009,120.36,0.441351,3.81089
1,1,3010,120.4,0.474265,3.80206
1,1,3011,120.44,0.507942,3.79244
1,1,3012,120.48,0.542165,3.78131
1,1,3013,120.52,0.577391,3.7685
1,1,3014,120.56,0.612823,3.75445
1,1,3015,120.6,0.649117,3.73889
1,1,3016,120.64,0.685228,3.72327
1,1,3017,120.68,0.721759,3.70665
1,1,3018,120.72,0.757749,3.69022
1,1,3019,120.76,0.793236,3.67362
1,1,3020,120.8,0.826573,3.65814
1,1,3021,120.84,0.858555,3.64295
1,1,3022,120.88,0.888402,3.62715
1,1,3023,120.92,0.918464,3.60967
1,1,3024,120.96,0.946646,3.5907
1,1,3025,121,0.973466,3.56971
1,1,3026,121.04,0.998618,3.54742
1,1,3027,121.08,1.0227,3.5231
1,1,3028,121.12,1.04605,3.49737
1,1,3029,121.16,1.06955,3.46964
1,1,3030,121.2,1.09245,3.43991
1,1,3031,121.24,1.11444,3.40871
1,1,3032,121.28,1.13517,3.37648
1,1,3033,121.32,1.15515,3.3429
1,1,3034,121.36,1.17373,3.30942
1,1,3035,121.4,1.19105,3.27544
1,1,3036,121.44,1.20643,3.24228
1,1,3037,121.48,1.2202,3.21036
1,1,3038,121.52,1.23339,3.17922
1,1,3039,121.56,1.24627,3.14859
1,1,3040,121.6,1.25942,3.11861
1,1,3041,121.64,1.27328,3.08966
1,1,3042,121.68,1.28851,3.06115
1,1,3043,121.72,1.33815,3.03615
1,1,3044,121.76,1.35607,3.00727
1,1,3045,121.8,1.37593,2.97723
1,1,3046,121.84,1.39654,2.94668
1,1,3047,121.88,1.41807,2.91535
1,1,3048,121.92,1.44056,2.88327
1,1,3049,121.96,1.46246,2.85127
1,1,3050,122,1.48413,2.81964
1,1,3051,122.04,1.50464,2.78948
1,1,3052,122.08,1.5236,2.76042
1,1,3053,122.12,1.54121,2.73213
1,1,3054,122.16,1.55703,2.7045
1,1,3055,122.2,1.57043,2.67799
1,1,3056,122.24,1.58208,2.6519
1,1,3057,122.28,1.59211,2.62706
1,1,3058,122.32,1.60121,2.60275
1,1,3059,122.36,1.60899,2.57982
1,1,3060,122.4,1.61604,2.55744
1,1,3061,122.44,1.62114,2.53705
1,1,3062,122.48,1.62605,2.51759
1,1,3063,122.52,1.62949,2.49887
1,1,3064,122.56,1.63247,2.4806
1,1,3065,122.6,1.63497,2.46222
1,1,3066,122.64,1.63638,2.44409
1,1,3067,122.68,1.63608,2.42648
1,1,3068,122.72,1.63481,2.4088
1,1,3069,122.76,1.63178,2.39191
1,1,3070,122.8,1.62783,2.37473
1,1,3071,122.84,1.62274,2.35746
1,1,3072,122.88,1.61738,2.34016
1,1,3073,122.92,1.61159,2.3231
1,1,3074,122.96,1.60617,2.30525
1,1,3075,123,1.60115,2.28737
1,1,3076,123.04,1.59732,2.26941
1,1,3077,123.08,1.59414,2.25107
1,1,3078,123.12,1.59199,2.23237
1,1,3079,123.16,1.59059,2.21355
1,1,3080,123.2,1.59025,2.19499
1,1,3081,123.24,1.59105,2.17704
1,1,3082,123.28,1.59298,2.16008
1,1,3083,123.32,1.59599,2.14346
1,1,3084,123.36,1.6004,2.12688
1,1,3085,123.4,1.6061,2.11036
1,1,3086,123.44,1.6129,2.09383
1,1,3087,123.48,1.62036,2.07729
1,1,3088,123.52,1.62931,2.05974
1,1,3089,123.56,1.63923,2.0428
1,1,3090,123.6,1.65089,2.02601
1,1,3091,123.64,1.66332,2.00975
1,1,3092,123.68,1.67615,1.99366
1,1,3093,123.72,1.68922,1.9781
1,1,3094,123.76,1.70207,1.96307
1,1,3095,123.8,1.71329,1.94881
1,1,3096,123.84,1.72407,1.93519
1,1,3097,123.88,1.73323,1.92314
1,1,3098,123.92,1.74189,1.9117
1,1,3099,123.96,1.7495,1.90181
1,1,3100,124,1.75662,1.89272
1,1,3101,124.04,1.76248,1.88512
1,1,3102,124.08,1.76758,1.87852
1,1,3103,124.12,1.77147,1.87305
1,1,3104,124.16,1.77482,1.86828
1,1,3105,124.2,1.77744,1.8647
1,1,3106,124.24,1.7883,1.84981
1,1,3107,124.28,1.78976,1.84828
1,1,3108,124.32,1.79113,1.8476
1,1,3109,124.36,1.79225,1.84822
1,1,3110,124.4,1.79323,1.85007
2,1,0,0,1.65011,-0.139936
2,1,1,0.04,1.6506,-0.141556
2,1,2,0.08,1.65103,-0.143262
2,1,3,0.12,1.65158,-0.145165
2,1,4,0.16,1.65224,-0.147578
2,1,5,0.2,1.65275,-0.150432
2,1,6,0.24,1.6531,-0.153316
2,1,7,0.28,1.65325,-0.156551
2,1,8,0.32,1.65335,-0.159471
2,1,9,0.36,1.65345,-0.162272
2,1,10,0.4,1.65375,-0.16508
2,1,11,0.44,1.65407,-0.167506
2,1,12,0.48,1.6542,-0.169891
2,1,13,0.52,1.65442,-0.172253
2,1,14,0.56,1.65462,-0.174312
2,1,15,0.6,1.65492,-0.176254
2,1,16,0.64,1.65518,-0.178009
2,1,17,0.68,1.65539,-0.179047
2,1,18,0.72,1.65536,-0.179445
2,1,19,0.76,1.65544,-0.179287
2,1,20,0.8,1.65543,-0.178645
2,1,21,0.84,1.65542,-0.177629
2,1,22,0.88,1.65525,-0.176413
2,1,23,0.92,1.65505,-0.175403
2,1,24,0.96,1.65507,-0.174565
2,1,25,1,1.65491,-0.173719
2,1,26,1.04,1.65469,-0.172886
2,1,27,1.08,1.6544,-0.172265
2,1,28,1.12,1.65375,-0.17144
2,1,29,1.16,1.65301,-0.170834
2,1,30,1.2,1.65191,-0.169829
2,1,31,1.24,1.65071,-0.168993
2,1,32,1.28,1.64941,-0.168168
2,1,33,1.32,1.64792,-0.167852
2,1,34,1.36,1.64597,-0.167677
2,1,35,1.4,1.64301,-0.167973
2,1,36,1.44,1.63938,-0.168755
2,1,37,1.48,1.63512,-0.169917
2,1,38,1.52,1.6299,-0.171456
2,1,39,1.56,1.62384,-0.17318
2,1,40,1.6,1.61761,-0.175246
2,1,41,1.64,1.61088,-0.177724
2,1,42,1.68,1.60336,-0.181137
2,1,43,1.72,1.59515,-0.185684
2,1,44,1.76,1.58639,-0.192285
2,1,45,1.8,1.57691,-0.200715
2,1,46,1.84,1.56711,-0.211094
2,1,47,1.88,1.55715,-0.222907
2,1,48,1.92,1.54673,-0.236369
2,1,49,1.96,1.53705,-0.251039
2,1,50,2,1.52775,-0.266795
2,1,51,2.04,1.51925,-0.283573
2,1,52,2.08,1.51181,-0.301295
2,1,53,2.12,1.50485,-0.320362
2,1,54,2.16,1.49829,-0.340843
2,1,55,2.2,1.4916,-0.36271
2,1,56,2.24,1.48419,-0.385975
2,1,57,2.28,1.4747,-0.410317
2,1,58,2.32,1.46249,-0.435459
2,1,59,2.36,1.44886,-0.460195
2,1,60,2.4,1.43468,-0.482943
2,1,61,2.44,1.42022,-0.503544
2,1,62,2.48,1.40551,-0.521839
2,1,63,2.52,1.39157,-0.538249
2,1,64,2.56,1.37811,-0.552879
2,1,65,2.6,1.36475,-0.565922
2,1,66,2.64,1.35159,-0.577579
2,1,67,2.68,1.33892,-0.587415
2,1,68,2.72,1.32709,-0.595311
2,1,69,2.76,1.3155,-0.601678
2,1,70,2.8,1.30358,-0.607125
2,1,71,2.84,1.29005,-0.612498
2,1,72,2.88,1.2744,-0.618197
2,1,73,2.92,1.25775,-0.62363
2,1,74,2.96,1.23998,-0.628655
2,1,75,3,1.22081,-0.633944
2,1,76,3.04,1.20026,-0.639489
2,1,77,3.08,1.17841,-0.645298
2,1,78,3.12,1.15491,-0.651111
2,1,79,3.16,1.13091,-0.656312
2,1,80,3.2,1.10727,-0.660945
2,1,81,3.24,1.08537,-0.664805
2,1,82,3.28,1.06442,-0.668794
2,1,83,3.32,1.04425,-0.673202
2,1,84,3.36,1.02478,-0.679241
2,1,85,3.4,1.00582,-0.686658
2,1,86,3.44,0.987026,-0.69527
2,1,87,3.48,0.968926,-0.704715
2,1,88,3.52,0.950709,-0.714874
2,1,89,3.56,0.932661,-0.725852
2,1,90,3.6,0.914327,-0.73728
2,1,91,3.64,0.896315,-0.749446
2,1,92,3.68,0.876805,-0.762223
2,1,93,3.72,0.855414,-0.776522
2,1,94,3.76,0.832184,-0.793412
2,1,95,3.8,0.806262,-0.812306
2,1,96,3.84,0.777496,-0.833768
2,1,97,3.88,0.747647,-0.856444
2,1,98,3.92,0.717397,-0.878703
2,1,99,3.96,0.688182,-0.899359
2,1,100,4,0.660139,-0.917075
2,1,101,4.04,0.633306,-0.932558
2,1,102,4.08,0.607724,-0.946153
2,1,103,4.12,0.58247,-0.957796
2,1,104,4.16,0.55809,-0.96785
2,1,105,4.2,0.534476,-0.976393
2,1,106,4.24,0.511111,-0.983568
2,1,107,4.28,0.488383,-0.989198
2,1,108,4.32,0.465906,-0.993022
2,1,109,4.36,0.44274,-0.995359
2,1,110,4.4,0.418297,-0.996155
2,1,111,4.44,0.39149,-0.995698
2,1,112,4.48,0.362184,-0.99458
2,1,113,4.52,0.330372,-0.992437
2,1,114,4.56,0.2961,-0.989272
