ID,gender,frame,t(s),x(m),y(m)
2,1,143,5.72,1.63954,0.0531762
2,1,144,5.76,1.62707,0.0142428
2,1,145,5.8,1.613,-0.027312
2,1,146,5.84,1.59624,-0.071518
2,1,147,5.88,1.57837,-0.115552
2,1,148,5.92,1.5593,-0.156968
2,1,149,5.96,1.53841,-0.194984
2,1,150,6,1.51564,-0.230571
2,1,151,6.04,1.49121,-0.264012
2,1,152,6.08,1.46544,-0.295149
2,1,153,6.12,1.43877,-0.323226
2,1,154,6.16,1.41201,-0.348624
2,1,155,6.2,1.38506,-0.371858
2,1,156,6.24,1.35772,-0.393653
2,1,157,6.28,1.32986,-0.413857
2,1,158,6.32,1.30049,-0.433821
2,1,159,6.36,1.26906,-0.452998
2,1,160,6.4,1.21286,-0.500045
2,1,161,6.44,1.17509,-0.522085
2,1,162,6.48,1.13582,-0.545018
2,1,163,6.52,1.09883,-0.5666
2,1,164,6.56,1.06556,-0.586916
2,1,165,6.6,1.03508,-0.606455
2,1,166,6.64,1.00684,-0.625313
2,1,167,6.68,0.979495,-0.64357
2,1,168,6.72,0.953034,-0.661805
2,1,169,6.76,0.927401,-0.679525
2,1,170,6.8,0.902024,-0.696573
2,1,171,6.84,0.877035,-0.712984
2,1,172,6.88,0.851666,-0.728987
2,1,173,6.92,0.82636,-0.743935
2,1,174,6.96,0.800428,-0.758948
2,1,175,7,0.772165,-0.77509
2,1,176,7.04,0.741905,-0.792414
2,1,177,7.08,0.711244,-0.809579
2,1,178,7.12,0.676691,-0.82986
2,1,179,7.16,0.640807,-0.849702
2,1,180,7.2,0.600216,-0.872547
2,1,181,7.24,0.557164,-0.896568
2,1,182,7.28,0.514304,-0.918947
2,1,183,7.32,0.474122,-0.936839
2,1,184,7.36,0.43621,-0.950254
2,1,185,7.4,0.399033,-0.960153
2,1,186,7.44,0.363422,-0.966461
2,1,187,7.48,0.329083,-0.969525
2,1,188,7.52,0.296266,-0.96959
2,1,189,7.56,0.265338,-0.966787
2,1,190,7.6,0.235256,-0.961717
2,1,191,7.64,0.205614,-0.954788
2,1,192,7.68,0.175571,-0.945932
2,1,193,7.72,0.144096,-0.935729
2,1,194,7.76,0.110254,-0.92453
2,1,195,7.8,0.0741309,-0.912365
2,1,196,7.84,0.0360205,-0.900413
2,1,197,7.88,-0.00580807,-0.889886
2,1,198,7.92,-0.0476952,-0.879886
2,1,199,7.96,-0.0865874,-0.869216
2,1,200,8,-0.122986,-0.858587
2,1,201,8.04,-0.157417,-0.848251
2,1,202,8.08,-0.190674,-0.837717
2,1,203,8.12,-0.222472,-0.827454
2,1,204,8.16,-0.252868,-0.816582
2,1,205,8.2,-0.282132,-0.804322
2,1,206,8.24,-0.310244,-0.790391
2,1,207,8.28,-0.337189,-0.774605
2,1,208,8.32,-0.364181,-0.757607
2,1,209,8.36,-0.391678,-0.739554
2,1,210,8.4,-0.420102,-0.721332
2,1,211,8.44,-0.45034,-0.702878
2,1,212,8.48,-0.483328,-0.684146
2,1,213,8.52,-0.51966,-0.665934
2,1,214,8.56,-0.561552,-0.648392
2,1,215,8.6,-0.606122,-0.631696
2,1,216,8.64,-0.64821,-0.614797
2,1,217,8.68,-0.685535,-0.596223
2,1,218,8.72,-0.719486,-0.57587
2,1,219,8.76,-0.750924,-0.554486
2,1,220,8.8,-0.780056,-0.532004
2,1,221,8.84,-0.806982,-0.508722
2,1,222,8.88,-0.831397,-0.484743
2,1,223,8.92,-0.853798,-0.460008
2,1,224,8.96,-0.874278,-0.433992
2,1,225,9,-0.893554,-0.406659
2,1,226,9.04,-0.912848,-0.378048
2,1,227,9.08,-0.932378,-0.347709
2,1,228,9.12,-0.952947,-0.316275
2,1,229,9.16,-0.975187,-0.28335
2,1,230,9.2,-1.00173,-0.24991
2,1,231,9.24,-1.03241,-0.216409
2,1,232,9.28,-1.0623,-0.18448
2,1,233,9.32,-1.0897,-0.15391
2,1,234,9.36,-1.11547,-0.124708
2,1,235,9.4,-1.14029,-0.0962878
2,1,236,9.44,-1.16476,-0.0684061
2,1,237,9.48,-1.1881,-0.0414878
2,1,238,9.52,-1.20975,-0.0140566
2,1,239,9.56,-1.22888,0.0143249
2,1,240,9.6,-1.24611,0.0443703
2,1,241,9.64,-1.26244,0.0765532
2,1,242,9.68,-1.27883,0.110754
2,1,243,9.72,-1.29564,0.145804
2,1,244,9.76,-1.31479,0.181975
2,1,245,9.8,-1.33564,0.218446
2,1,246,9.84,-1.35991,0.255414
2,1,247,9.88,-1.38847,0.292545
2,1,248,9.92,-1.4171,0.329331
2,1,249,9.96,-1.44141,0.365461
2,1,250,10,-1.4615,0.401565
2,1,251,10.04,-1.47831,0.437764
2,1,252,10.08,-1.49265,0.473875
2,1,253,10.12,-1.50371,0.509532
2,1,254,10.16,-1.51183,0.545493
2,1,255,10.2,-1.5166,0.581577
2,1,256,10.24,-1.5194,0.618413
2,1,257,10.28,-1.51984,0.656384
2,1,258,10.32,-1.51914,0.695788
2,1,259,10.36,-1.51766,0.736734
2,1,260,10.4,-1.51629,0.779348
2,1,261,10.44,-1.51646,0.82341
2,1,262,10.48,-1.52012,0.868315
2,1,263,10.52,-1.52735,0.912937
2,1,264,10.56,-1.53474,0.955637
2,1,265,10.6,-1.54201,0.995431
2,1,266,10.64,-1.55021,1.03296
2,1,267,10.68,-1.56001,1.06859
2,1,268,10.72,-1.57204,1.10235
2,1,269,10.76,-1.58545,1.13511
2,1,270,10.8,-1.59827,1.16756
2,1,271,10.84,-1.60903,1.2002
2,1,272,10.88,-1.61771,1.23367
2,1,273,10.92,-1.62423,1.268
2,1,274,10.96,-1.62949,1.30437
2,1,275,11,-1.63448,1.34226
2,1,276,11.04,-1.6408,1.38223
2,1,277,11.08,-1.64932,1.42323
2,1,278,11.12,-1.66296,1.46578
2,1,279,11.16,-1.68075,1.50931
2,1,280,11.2,-1.69799,1.55226
2,1,281,11.24,-1.70993,1.59404
2,1,282,11.28,-1.71798,1.6352
2,1,283,11.32,-1.72236,1.67498
2,1,284,11.36,-1.72537,1.71328
2,1,285,11.4,-1.72548,1.75019
2,1,286,11.44,-1.72344,1.78637
2,1,287,11.48,-1.71782,1.82227
2,1,288,11.52,-1.70935,1.85761
2,1,289,11.56,-1.69818,1.89353
2,1,290,11.6,-1.68488,1.92953
2,1,291,11.64,-1.66959,1.96594
2,1,292,11.68,-1.65365,2.00341
2,1,293,11.72,-1.63786,2.04174
2,1,294,11.76,-1.62533,2.08131
2,1,295,11.8,-1.61664,2.12194
2,1,296,11.84,-1.60903,2.16176
2,1,297,11.88,-1.60158,2.20101
2,1,298,11.92,-1.59432,2.23932
2,1,299,11.96,-1.58777,2.27765
2,1,300,12,-1.58194,2.31553
2,1,301,12.04,-1.57663,2.35353
2,1,302,12.08,-1.57023,2.3911
2,1,303,12.12,-1.56203,2.4284
2,1,304,12.16,-1.55108,2.46553
2,1,305,12.2,-1.53839,2.50251
2,1,306,12.24,-1.52402,2.54004
2,1,307,12.28,-1.50958,2.57815
2,1,308,12.32,-1.49497,2.61773
2,1,309,12.36,-1.48192,2.65896
2,1,310,12.4,-1.47059,2.7024
2,1,311,12.44,-1.46329,2.74674
2,1,312,12.48,-1.45717,2.79162
2,1,313,12.52,-1.4497,2.83385
2,1,314,12.56,-1.43894,2.87325
2,1,315,12.6,-1.42517,2.9107
2,1,316,12.64,-1.40947,2.94618
2,1,317,12.68,-1.3937,2.97979
2,1,318,12.72,-1.37619,3.01122
2,1,319,12.76,-1.3566,3.04147
2,1,320,12.8,-1.33369,3.07013
2,1,321,12.84,-1.30819,3.09827
2,1,322,12.88,-1.27975,3.12617
2,1,323,12.92,-1.24911,3.15393
2,1,324,12.96,-1.21709,3.18236
2,1,325,13,-1.18453,3.21098
2,1,326,13.04,-1.15258,3.24074
2,1,327,13.08,-1.12347,3.27167
2,1,328,13.12,-1.09553,3.30365
2,1,329,13.16,-1.06739,3.33468
2,1,330,13.2,-1.03914,3.36526
2,1,331,13.24,-1.01142,3.39532
2,1,332,13.28,-0.984288,3.4248
2,1,333,13.32,-0.957673,3.45355
2,1,334,13.36,-0.929661,3.48107
2,1,335,13.4,-0.899897,3.50797
2,1,336,13.44,-0.867629,3.53322
2,1,337,13.48,-0.832718,3.55802
2,1,338,13.52,-0.795281,3.58201
2,1,339,13.56,-0.756605,3.60626
2,1,340,13.6,-0.716756,3.63109
2,1,341,13.64,-0.657878,3.68411
2,1,342,13.68,-0.617869,3.71252
2,1,343,13.72,-0.580969,3.74343
2,1,344,13.76,-0.545988,3.77412
2,1,345,13.8,-0.510859,3.80146
2,1,346,13.84,-0.474689,3.82449
2,1,347,13.88,-0.438211,3.84396
2,1,348,13.92,-0.401486,3.85941
2,1,349,13.96,-0.365015,3.87153
2,1,350,14,-0.328207,3.88046
2,1,351,14.04,-0.290512,3.88675
2,1,352,14.08,-0.251553,3.8906
2,1,353,14.12,-0.211038,3.89263
2,1,354,14.16,-0.169326,3.89289
2,1,355,14.2,-0.12666,3.89162
2,1,356,14.24,-0.08285,3.88911
2,1,357,14.28,-0.0377901,3.8853
2,1,358,14.32,0.00765403,3.88047
2,1,359,14.36,0.0521218,3.87641
2,1,360,14.4,0.0946994,3.87335
2,1,361,14.44,0.135929,3.87058
2,1,362,14.48,0.175832,3.86823
2,1,363,14.52,0.213076,3.86709
2,1,364,14.56,0.247945,3.866
2,1,365,14.6,0.281835,3.8649
2,1,366,14.64,0.314957,3.86324
2,1,367,14.68,0.348352,3.86081
2,1,368,14.72,0.383804,3.85664
2,1,369,14.76,0.419469,3.8515
2,1,370,14.8,0.457042,3.84472
2,1,371,14.84,0.496129,3.8372
2,1,372,14.88,0.537143,3.82896
2,1,373,14.92,0.578703,3.82126
2,1,374,14.96,0.623094,3.81314
2,1,375,15,0.667643,3.80567
2,1,376,15.04,0.712546,3.79865
2,1,377,15.08,0.755375,3.79269
2,1,378,15.12,0.796313,3.78553
2,1,379,15.16,0.83495,3.77552
2,1,380,15.2,0.871565,3.76322
2,1,381,15.24,0.905426,3.7493
2,1,382,15.28,0.936624,3.73408
2,1,383,15.32,0.966047,3.71775
2,1,384,15.36,0.994472,3.69982
2,1,385,15.4,1.02294,3.67989
2,1,386,15.44,1.05198,3.65851
2,1,387,15.48,1.08041,3.63597
2,1,388,15.52,1.10911,3.6115
2,1,389,15.56,1.13799,3.58494
2,1,390,15.6,1.16644,3.55653
2,1,391,15.64,1.1939,3.52654
2,1,392,15.68,1.22036,3.49603
2,1,393,15.72,1.24517,3.46621
2,1,394,15.76,1.26842,3.43727
2,1,395,15.8,1.29175,3.40975
2,1,396,15.84,1.31585,3.38337
2,1,397,15.88,1.33948,3.35866
2,1,398,15.92,1.36262,3.33453
2,1,399,15.96,1.38459,3.31192
2,1,400,16,1.4067,3.2891
2,1,401,16.04,1.42874,3.26562
2,1,402,16.08,1.45181,3.23988
2,1,403,16.12,1.47503,3.21305
2,1,404,16.16,1.49966,3.18415
2,1,405,16.2,1.52498,3.15414
2,1,406,16.24,1.55117,3.12314
2,1,407,16.28,1.57741,3.09135
2,1,408,16.32,1.60369,3.05887
2,1,409,16.36,1.62872,3.02725
2,1,410,16.4,1.65295,2.99474
2,1,411,16.44,1.67505,2.96234
2,1,412,16.48,1.69549,2.92853
2,1,413,16.52,1.71277,2.89458
2,1,414,16.56,1.72715,2.86078
2,1,415,16.6,1.73862,2.82694
2,1,416,16.64,1.74812,2.79329
2,1,417,16.68,1.75635,2.75858
2,1,418,16.72,1.76409,2.72333
2,1,419,16.76,1.7712,2.68699
2,1,420,16.8,1.77707,2.64967
2,1,421,16.84,1.78292,2.61138
2,1,422,16.88,1.78719,2.57166
2,1,423,16.92,1.79021,2.53026
2,1,424,16.96,1.79189,2.48914
2,1,425,17,1.79199,2.44783
2,1,426,17.04,1.79075,2.40679
2,1,427,17.08,1.79001,2.36769
2,1,428,17.12,1.79186,2.32877
2,1,429,17.16,1.79536,2.29151
2,1,430,17.2,1.79977,2.25475
2,1,431,17.24,1.80499,2.21961
2,1,432,17.28,1.81097,2.18556
2,1,433,17.32,1.81788,2.15106
2,1,434,17.36,1.82516,2.1161
2,1,435,17.4,1.83275,2.08063
2,1,436,17.44,1.84031,2.04425
2,1,437,17.48,1.84831,2.00693
2,1,438,17.52,1.85687,1.96813
2,1,439,17.56,1.8659,1.92897
2,1,440,17.6,1.87515,1.88933
2,1,441,17.64,1.88416,1.84889
2,1,442,17.68,1.89192,1.80802
2,1,443,17.72,1.89852,1.76709
2,1,444,17.76,1.90347,1.72723
2,1,445,17.8,1.90622,1.68844
2,1,446,17.84,1.90714,1.65011
2,1,447,17.88,1.9054,1.613
2,1,448,17.92,1.90186,1.5764
2,1,449,17.96,1.89663,1.54047
2,1,450,18,1.89105,1.50464
2,1,451,18.04,1.8853,1.46853
2,1,452,18.08,1.87973,1.43147
2,1,453,18.12,1.87364,1.39279
2,1,454,18.16,1.86688,1.35325
2,1,455,18.2,1.85883,1.31305
2,1,456,18.24,1.84928,1.2718
2,1,457,18.28,1.8377,1.22997
2,1,458,18.32,1.82403,1.18735
2,1,459,18.36,1.80982,1.14535
2,1,460,18.4,1.79682,1.1052
2,1,461,18.44,1.78714,1.06705
2,1,462,18.48,1.77956,1.02973
2,1,463,18.52,1.77334,0.993385
2,1,464,18.56,1.76789,0.957993
2,1,465,18.6,1.76361,0.923653
2,1,466,18.64,1.76062,0.889133
2,1,467,18.68,1.75841,0.855272
2,1,468,18.72,1.75709,0.820903
2,1,469,18.76,1.75603,0.785883
2,1,470,18.8,1.75464,0.749494
2,1,471,18.84,1.75341,0.711759
2,1,472,18.88,1.75255,0.672556
2,1,473,18.92,1.75129,0.631496
2,1,474,18.96,1.74942,0.588684
2,1,475,19,1.74591,0.543974
2,1,476,19.04,1.74076,0.498033
2,1,477,19.08,1.7343,0.455859
2,1,478,19.12,1.72668,0.416644
2,1,479,19.16,1.71705,0.379878
2,1,480,19.2,1.70675,0.346167
2,1,481,19.24,1.69475,0.31426
2,1,482,19.28,1.68139,0.283221
2,1,483,19.32,1.66676,0.252196
2,1,484,19.36,1.65314,0.22288
2,1,485,19.4,1.63938,0.194716
2,1,486,19.44,1.62594,0.167223
2,1,487,19.48,1.61165,0.140098
2,1,488,19.52,1.59552,0.1141
2,1,489,19.56,1.5784,0.0872171
2,1,490,19.6,1.5579,0.0573067
2,1,491,19.64,1.53514,0.0247897
2,1,492,19.68,1.51227,-0.007144
2,1,493,19.72,1.49137,-0.0382795
2,1,494,19.76,1.47302,-0.0675823
2,1,495,19.8,1.4562,-0.094945
2,1,496,19.84,1.43885,-0.122704
2,1,497,19.88,1.42117,-0.150331
2,1,498,19.92,1.40397,-0.177936
2,1,499,19.96,1.38627,-0.204809
2,1,500,20,1.36828,-0.232152
2,1,501,20.04,1.34952,-0.259338
2,1,502,20.08,1.3305,-0.286993
2,1,503,20.12,1.31198,-0.315216
2,1,504,20.16,1.2922,-0.345281
2,1,505,20.2,1.2713,-0.377496
2,1,506,20.24,1.24947,-0.411694
2,1,507,20.28,1.2253,-0.448535
2,1,508,20.32,1.18181,-0.540497
2,1,509,20.36,1.15608,-0.575558
2,1,510,20.4,1.13011,-0.607474
2,1,511,20.44,1.10302,-0.636366
2,1,512,20.48,1.07523,-0.662003
2,1,513,20.52,1.04676,-0.68382
2,1,514,20.56,1.01721,-0.702885
2,1,515,20.6,0.987293,-0.717867
2,1,516,20.64,0.958454,-0.729796
2,1,517,20.68,0.93044,-0.739783
2,1,518,20.72,0.903552,-0.748721
2,1,519,20.76,0.87617,-0.756437
2,1,520,20.8,0.848873,-0.762893
2,1,521,20.84,0.819756,-0.767534
2,1,522,20.88,0.787911,-0.771981
2,1,523,20.92,0.753619,-0.776984
2,1,524,20.96,0.718198,-0.783863
2,1,525,21,0.683109,-0.791055
2,1,526,21.04,0.649712,-0.797734
2,1,527,21.08,0.616648,-0.804397
2,1,528,21.12,0.584716,-0.811043
2,1,529,21.16,0.553305,-0.817691
2,1,530,21.2,0.522763,-0.824219
2,1,531,21.24,0.49319,-0.830165
2,1,532,21.28,0.464371,-0.835471
2,1,533,21.32,0.434915,-0.838973
2,1,534,21.36,0.405305,-0.841615
2,1,535,21.4,0.376034,-0.843284
2,1,536,21.44,0.344951,-0.844676
2,1,537,21.48,0.311538,-0.84579
2,1,538,21.52,0.276684,-0.847036
2,1,539,21.56,0.238832,-0.84908
2,1,540,21.6,0.198302,-0.851529
2,1,541,21.64,0.154448,-0.854765
2,1,542,21.68,0.108612,-0.857966
2,1,543,21.72,0.0628533,-0.858938
2,1,544,21.76,0.0191504,-0.856352
2,1,545,21.8,-0.0222438,-0.850965
2,1,546,21.84,-0.0623104,-0.843834
2,1,547,21.88,-0.0995016,-0.834937
2,1,548,21.92,-0.134941,-0.823779
2,1,549,21.96,-0.16865,-0.810309
2,1,550,22,-0.200248,-0.795154
2,1,551,22.04,-0.230405,-0.778123
2,1,552,22.08,-0.260054,-0.760759
2,1,553,22.12,-0.289486,-0.742109
2,1,554,22.16,-0.317943,-0.721661
2,1,555,22.2,-0.347517,-0.700706
2,1,556,22.24,-0.379022,-0.678826
2,1,557,22.28,-0.413867,-0.65712
2,1,558,22.32,-0.451249,-0.635577
2,1,559,22.36,-0.487807,-0.614782
2,1,560,22.4,-0.523795,-0.59517
2,1,561,22.44,-0.559134,-0.578077
2,1,562,22.48,-0.593563,-0.562738
2,1,563,22.52,-0.627138,-0.547633
2,1,564,22.56,-0.659409,-0.531792
2,1,565,22.6,-0.691442,-0.514444
2,1,566,22.64,-0.722843,-0.49558
2,1,567,22.68,-0.753554,-0.47521
2,1,568,22.72,-0.784109,-0.453597
2,1,569,22.76,-0.814672,-0.430706
2,1,570,22.8,-0.845923,-0.408185
2,1,571,22.84,-0.878953,-0.385737
2,1,572,22.88,-0.913651,-0.363399
2,1,573,22.92,-0.951011,-0.341431
2,1,574,22.96,-0.991238,-0.319764
2,1,575,23,-1.03227,-0.297766
2,1,576,23.04,-1.07034,-0.275255
2,1,577,23.08,-1.10496,-0.251638
2,1,578,23.12,-1.13579,-0.227625
2,1,579,23.16,-1.16371,-0.203296
2,1,580,23.2,-1.1887,-0.178376
2,1,581,23.24,-1.21139,-0.153175
2,1,582,23.28,-1.2312,-0.127213
2,1,583,23.32,-1.24924,-0.100179
2,1,584,23.36,-1.26584,-0.0711986
2,1,585,23.4,-1.28209,-0.0401709
2,1,586,23.44,-1.29686,-0.00645665
2,1,587,23.48,-1.31092,0.0290559
2,1,588,23.52,-1.32406,0.066271
2,1,589,23.56,-1.33743,0.104509
2,1,590,23.6,-1.35203,0.142894
2,1,591,23.64,-1.37039,0.181828
2,1,592,23.68,-1.39195,0.219408
2,1,593,23.72,-1.41228,0.254078
2,1,594,23.76,-1.43067,0.285931
2,1,595,23.8,-1.4479,0.315647
2,1,596,23.84,-1.46556,0.342906
2,1,597,23.88,-1.48385,0.367974
2,1,598,23.92,-1.50245,0.391942
2,1,599,23.96,-1.51975,0.415044
2,1,600,24,-1.53539,0.438588
2,1,601,24.04,-1.54871,0.46436
2,1,602,24.08,-1.56046,0.492866
2,1,603,24.12,-1.57142,0.523903
2,1,604,24.16,-1.58301,0.557321
2,1,605,24.2,-1.59625,0.592382
2,1,606,24.24,-1.61199,0.628925
2,1,607,24.28,-1.63143,0.666587
2,1,608,24.32,-1.6557,0.704419
2,1,609,24.36,-1.68042,0.742272
2,1,610,24.4,-1.70161,0.779762
2,1,611,24.44,-1.71771,0.817606
2,1,612,24.48,-1.73087,0.854866
2,1,613,24.52,-1.74085,0.891974
2,1,614,24.56,-1.74759,0.928927
2,1,615,24.6,-1.75061,0.966042
2,1,616,24.64,-1.75,1.00446
2,1,617,24.68,-1.74556,1.04326
2,1,618,24.72,-1.73956,1.08268
2,1,619,24.76,-1.73102,1.122
2,1,620,24.8,-1.72243,1.16162
2,1,621,24.84,-1.71287,1.20155
2,1,622,24.88,-1.70343,1.24335
2,1,623,24.92,-1.69394,1.28624
2,1,624,24.96,-1.68799,1.33114
2,1,625,25,-1.68497,1.37589
2,1,626,25.04,-1.684,1.41922
2,1,627,25.08,-1.68254,1.46007
2,1,628,25.12,-1.68341,1.49949
2,1,629,25.16,-1.68493,1.5375
2,1,630,25.2,-1.68788,1.57518
2,1,631,25.24,-1.69016,1.61246
2,1,632,25.28,-1.69157,1.65058
2,1,633,25.32,-1.68981,1.68887
2,1,634,25.36,-1.68598,1.72835
2,1,635,25.4,-1.67967,1.76809
2,1,636,25.44,-1.673,1.80893
2,1,637,25.48,-1.66593,1.85032
2,1,638,25.52,-1.66057,1.89285
2,1,639,25.56,-1.65669,1.93643
2,1,640,25.6,-1.65689,1.98154
2,1,641,25.64,-1.66126,2.02763
2,1,642,25.68,-1.66816,2.07322
2,1,643,25.72,-1.67266,2.11629
2,1,644,25.76,-1.67422,2.15736
2,1,645,25.8,-1.67298,2.19624
2,1,646,25.84,-1.67062,2.23341
2,1,647,25.88,-1.66726,2.26869
2,1,648,25.92,-1.66173,2.30215
2,1,649,25.96,-1.65329,2.33416
2,1,650,26,-1.64151,2.3657
2,1,651,26.04,-1.62731,2.39703
2,1,652,26.08,-1.6108,2.42887
2,1,653,26.12,-1.5925,2.46145
2,1,654,26.16,-1.57306,2.49448
2,1,655,26.2,-1.55339,2.52864
2,1,656,26.24,-1.53362,2.56322
2,1,657,26.28,-1.51723,2.59843
2,1,658,26.32,-1.50373,2.63438
2,1,659,26.36,-1.49033,2.6695
2,1,660,26.4,-1.47644,2.70342
2,1,661,26.44,-1.46243,2.73638
2,1,662,26.48,-1.44917,2.76842
2,1,663,26.52,-1.43773,2.79959
2,1,664,26.56,-1.42682,2.82964
2,1,665,26.6,-1.41526,2.85881
2,1,666,26.64,-1.40128,2.88753
2,1,667,26.68,-1.38487,2.91613
2,1,668,26.72,-1.36662,2.9445
2,1,669,26.76,-1.34713,2.97343
2,1,670,26.8,-1.3267,3.0034
2,1,671,26.84,-1.30613,3.03444
2,1,672,26.88,-1.28614,3.06704
2,1,673,26.92,-1.26642,3.10129
2,1,674,26.96,-1.24803,3.13769
2,1,675,27,-1.23198,3.17522
2,1,676,27.04,-1.21612,3.21355
2,1,677,27.08,-1.19843,3.25079
2,1,678,27.12,-1.17886,3.28677
2,1,679,27.16,-1.15716,3.321
2,1,680,27.2,-1.13592,3.3528
2,1,681,27.24,-1.11388,3.38224
2,1,682,27.28,-1.0915,3.40961
2,1,683,27.32,-1.06704,3.43516
2,1,684,27.36,-1.04119,3.45925
2,1,685,27.4,-1.01334,3.4822
2,1,686,27.44,-0.984046,3.50419
2,1,687,27.48,-0.952885,3.52562
2,1,688,27.52,-0.921631,3.54703
2,1,689,27.56,-0.889163,3.56775
2,1,690,27.6,-0.85709,3.58834
2,1,691,27.64,-0.825227,3.60876
2,1,692,27.68,-0.795063,3.62949
2,1,693,27.72,-0.766898,3.65168
2,1,694,27.76,-0.740547,3.6733
2,1,695,27.8,-0.714618,3.69411
2,1,696,27.84,-0.688548,3.71388
2,1,697,27.88,-0.663098,3.73306
2,1,698,27.92,-0.638294,3.75191
2,1,699,27.96,-0.615897,3.77001
2,1,700,28,-0.593858,3.78715
2,1,701,28.04,-0.571527,3.8031
2,1,702,28.08,-0.546881,3.81753
2,1,703,28.12,-0.520759,3.83097
2,1,704,28.16,-0.492512,3.84301
2,1,705,28.2,-0.463549,3.85561
2,1,706,28.24,-0.432939,3.86823
2,1,707,28.28,-0.402001,3.88198
2,1,708,28.32,-0.36926,3.89631
2,1,709,28.36,-0.335702,3.91197
2,1,710,28.4,-0.30043,3.929
2,1,711,28.44,-0.265416,3.94767
2,1,712,28.48,-0.230553,3.96692
2,1,713,28.52,-0.195919,3.98591
2,1,714,28.56,-0.160221,4.00171
2,1,715,28.6,-0.124692,4.0146
2,1,716,28.64,-0.0893218,4.02346
2,1,717,28.68,-0.055673,4.02926
2,1,718,28.72,-0.0224463,4.0318
2,1,719,28.76,0.0100548,4.0312
2,1,720,28.8,0.0431991,4.02782
2,1,721,28.84,0.0765726,4.02234
2,1,722,28.88,0.110468,4.01558
2,1,723,28.92,0.144484,4.00827
2,1,724,28.96,0.18014,3.99949
2,1,725,29,0.215771,3.98992
2,1,726,29.04,0.252689,3.979
2,1,727,29.08,0.29087,3.96675
2,1,728,29.12,0.328613,3.95378
2,1,729,29.16,0.365423,3.94141
2,1,730,29.2,0.401406,3.92932
2,1,731,29.24,0.435635,3.91842
2,1,732,29.28,0.469256,3.90763
2,1,733,29.32,0.501974,3.8978
2,1,734,29.36,0.534063,3.88795
2,1,735,29.4,0.563802,3.87925
2,1,736,29.44,0.592528,3.8709
2,1,737,29.48,0.621024,3.86262
2,1,738,29.52,0.649769,3.85379
2,1,739,29.56,0.68073,3.84263
2,1,740,29.6,0.712769,3.83055
2,1,741,29.64,0.746451,3.81714
2,1,742,29.68,0.781978,3.80237
2,1,743,29.72,0.819279,3.78668
2,1,744,29.76,0.857594,3.77046
2,1,745,29.8,0.898624,3.75338
2,1,746,29.84,0.94026,3.73622
2,1,747,29.88,0.98116,3.71996
2,1,748,29.92,1.02056,3.70358
2,1,749,29.96,1.05872,3.68493
2,1,750,30,1.09259,3.66496
2,1,751,30.04,1.12332,3.64337
2,1,752,30.08,1.15084,3.62131
2,1,753,30.12,1.17523,3.59853
2,1,754,30.16,1.19827,3.57429
2,1,755,30.2,1.22065,3.5487
2,1,756,30.24,1.24318,3.52147
2,1,757,30.28,1.26547,3.49311
2,1,758,30.32,1.28847,3.46278
2,1,759,30.36,1.31148,3.43071
2,1,760,30.4,1.33442,3.39701
2,1,761,30.44,1.35687,3.36143
2,1,762,30.48,1.37856,3.32458
2,1,763,30.52,1.39908,3.28685
2,1,764,30.56,1.4185,3.2497
2,1,765,30.6,1.43661,3.21342
2,1,766,30.64,1.45479,3.1786
2,1,767,30.68,1.47337,3.14569
2,1,768,30.72,1.49234,3.11474
2,1,769,30.76,1.50983,3.08594
2,1,770,30.8,1.52647,3.05819
2,1,771,30.84,1.54288,3.03065
2,1,772,30.88,1.55934,3.00263
2,1,773,30.92,1.57602,2.97373
2,1,774,30.96,1.59295,2.94354
2,1,775,31,1.61087,2.91174
2,1,776,31.04,1.62955,2.87887
2,1,777,31.08,1.64879,2.84426
2,1,778,31.12,1.66887,2.80883
2,1,779,31.16,1.68918,2.77258
2,1,780,31.2,1.7097,2.73576
2,1,781,31.24,1.72908,2.69912
2,1,782,31.28,1.74724,2.66285
2,1,783,31.32,1.7632,2.62737
2,1,784,31.36,1.77662,2.59261
2,1,785,31.4,1.78779,2.55784
2,1,786,31.44,1.79694,2.52459
2,1,787,31.48,1.80461,2.49145
2,1,788,31.52,1.81074,2.45819
2,1,789,31.56,1.81634,2.42412
2,1,790,31.6,1.82225,2.38908
2,1,791,31.64,1.82736,2.35314
2,1,792,31.68,1.83248,2.31621
2,1,793,31.72,1.83682,2.27839
2,1,794,31.76,1.8403,2.23887
2,1,795,31.8,1.84261,2.1981
2,1,796,31.84,1.84342,2.1567
2,1,797,31.88,1.84291,2.11435
2,1,798,31.92,1.84105,2.07168
2,1,799,31.96,1.83845,2.03044
2,1,800,32,1.83789,1.99091
2,1,801,32.04,1.83904,1.95322
2,1,802,32.08,1.84165,1.91733
2,1,803,32.12,1.84494,1.88333
2,1,804,32.16,1.84832,1.85142
2,1,805,32.2,1.85256,1.81986
2,1,806,32.24,1.85735,1.78797
2,1,807,32.28,1.86332,1.75579
2,1,808,32.32,1.86971,1.72307
2,1,809,32.36,1.877,1.68948
2,1,810,32.4,1.88485,1.65481
2,1,811,32.44,1.89351,1.61872
2,1,812,32.48,1.90226,1.58166
2,1,813,32.52,1.91141,1.54256
2,1,814,32.56,1.92034,1.50131
2,1,815,32.6,1.92885,1.45868
2,1,816,32.64,1.93608,1.41577
