ID,gender,frame,t(s),x(m),y(m)
2,2,744,29.76,7.46051,0.163462
2,2,745,29.8,7.43929,0.119511
2,2,746,29.84,7.41847,0.0764031
2,2,747,29.88,7.39678,0.0343094
2,2,748,29.92,7.37376,-0.00703566
2,2,749,29.96,7.34897,-0.0471956
2,2,750,30,7.32253,-0.0856422
2,2,751,30.04,7.29309,-0.121156
2,2,752,30.08,7.26041,-0.15466
2,2,753,30.12,7.22391,-0.185716
2,2,754,30.16,7.18469,-0.214265
2,2,755,30.2,7.14282,-0.241424
2,2,756,30.24,7.10007,-0.267366
2,2,757,30.28,7.05713,-0.293735
2,2,758,30.32,7.01597,-0.32027
2,2,759,30.36,6.97581,-0.345949
2,2,760,30.4,6.93678,-0.37203
2,2,761,30.44,6.89815,-0.397984
2,2,762,30.48,6.85915,-0.424323
2,2,763,30.52,6.82038,-0.450212
2,2,764,30.56,6.78211,-0.474865
2,2,765,30.6,6.74294,-0.497221
2,2,766,30.64,6.70104,-0.516894
2,2,767,30.68,6.65613,-0.534275
2,2,768,30.72,6.60804,-0.549461
2,2,769,30.76,6.55784,-0.563377
2,2,770,30.8,6.50718,-0.576585
2,2,771,30.84,6.45732,-0.589072
2,2,772,30.88,6.40958,-0.601286
2,2,773,30.92,6.36353,-0.612324
2,2,774,30.96,6.31811,-0.621147
2,2,775,31,6.2746,-0.626617
2,2,776,31.04,6.23217,-0.628612
2,2,777,31.08,6.18951,-0.627976
2,2,778,31.12,6.14617,-0.624478
2,2,779,31.16,6.10036,-0.618776
2,2,780,31.2,6.05476,-0.610025
2,2,781,31.24,6.00591,-0.598665
2,2,782,31.28,5.95525,-0.585379
2,2,783,31.32,5.90621,-0.569156
2,2,784,31.36,5.85978,-0.55173
2,2,785,31.4,5.81586,-0.5327
2,2,786,31.44,5.77398,-0.514256
2,2,787,31.48,5.73394,-0.496735
2,2,788,31.52,5.69544,-0.479753
2,2,789,31.56,5.65854,-0.463621
2,2,790,31.6,5.62327,-0.448383
2,2,791,31.64,5.58791,-0.431808
2,2,792,31.68,5.5523,-0.412988
2,2,793,31.72,5.5149,-0.391049
2,2,794,31.76,5.4747,-0.365677
2,2,795,31.8,5.43504,-0.338466
2,2,796,31.84,5.39454,-0.309184
2,2,797,31.88,5.35381,-0.278503
2,2,798,31.92,5.31328,-0.247541
2,2,799,31.96,5.27421,-0.216885
2,2,800,32,5.23835,-0.1867
2,2,801,32.04,5.20562,-0.155441
2,2,802,32.08,5.17633,-0.123282
2,2,803,32.12,5.15051,-0.0906642
2,2,804,32.16,5.12617,-0.0573687
2,2,805,32.2,5.10204,-0.0230498
2,2,806,32.24,5.07714,0.0133217
2,2,807,32.28,5.05126,0.0518894
2,2,808,32.32,5.02473,0.0928363
2,2,809,32.36,4.9978,0.135876
2,2,810,32.4,4.9721,0.179157
2,2,811,32.44,4.94812,0.22344
2,2,812,32.48,4.92643,0.26861
2,2,813,32.52,4.90484,0.3132
2,2,814,32.56,4.88449,0.357086
2,2,815,32.6,4.86541,0.400456
2,2,816,32.64,4.84701,0.443167
2,2,817,32.68,4.82882,0.485918
2,2,818,32.72,4.81044,0.52786
2,2,819,32.76,4.79142,0.569516
2,2,820,32.8,4.77105,0.612813
2,2,821,32.84,4.74927,0.658637
2,2,822,32.88,4.72709,0.706093
2,2,823,32.92,4.70412,0.755269
2,2,824,32.96,4.68127,0.804884
2,2,825,33,4.66034,0.854442
2,2,826,33.04,4.64017,0.904328
2,2,827,33.08,4.62045,0.95431
2,2,828,33.12,4.60237,1.00324
2,2,829,33.16,4.58834,1.05212
2,2,830,33.2,4.57771,1.10051
2,2,831,33.24,4.57017,1.14777
2,2,832,33.28,4.56374,1.19415
2,2,833,33.32,4.55874,1.24065
2,2,834,33.36,4.55419,1.2879
2,2,835,33.4,4.55016,1.33554
2,2,836,33.44,4.54662,1.38353
2,2,837,33.48,4.54351,1.43243
2,2,838,33.52,4.54198,1.48179
2,2,839,33.56,4.54227,1.53175
2,2,840,33.6,4.54475,1.58154
2,2,841,33.64,4.54784,1.63066
2,2,842,33.68,4.55106,1.67989
2,2,843,33.72,4.55428,1.729
2,2,844,33.76,4.55733,1.77763
2,2,845,33.8,4.56024,1.82628
2,2,846,33.84,4.56222,1.87449
2,2,847,33.88,4.56409,1.92345
2,2,848,33.92,4.56475,1.97235
2,2,849,33.96,4.56487,2.02194
2,2,850,34,4.5647,2.0718
2,2,851,34.04,4.56454,2.12216
2,2,852,34.08,4.56529,2.173
2,2,853,34.12,4.56723,2.2241
2,2,854,34.16,4.57029,2.27532
2,2,855,34.2,4.57436,2.32602
2,2,856,34.24,4.58024,2.37597
2,2,857,34.28,4.58808,2.42602
2,2,858,34.32,4.59853,2.4757
2,2,859,34.36,4.61051,2.52376
2,2,860,34.4,4.62394,2.57121
2,2,861,34.44,4.63636,2.61658
2,2,862,34.48,4.64818,2.65977
2,2,863,34.52,4.659,2.70167
2,2,864,34.56,4.66927,2.74415
2,2,865,34.6,4.6805,2.78755
2,2,866,34.64,4.69279,2.83124
2,2,867,34.68,4.70531,2.87528
2,2,868,34.72,4.7209,2.91967
2,2,869,34.76,4.73959,2.96594
2,2,870,34.8,4.75535,3.00683
2,2,871,34.84,4.77242,3.0509
2,2,872,34.88,4.7892,3.09693
2,2,873,34.92,4.80556,3.1417
2,2,874,34.96,4.82022,3.1865
2,2,875,35,4.83407,3.23019
2,2,876,35.04,4.84694,3.27346
2,2,877,35.08,4.85895,3.31515
2,2,878,35.12,4.8707,3.35605
2,2,879,35.16,4.883,3.39638
2,2,880,35.2,4.89604,3.43747
2,2,881,35.24,4.91044,3.47991
2,2,882,35.28,4.92699,3.52452
2,2,883,35.32,4.94464,3.56977
2,2,884,35.36,4.96427,3.61275
2,2,885,35.4,4.98614,3.65451
2,2,886,35.44,5.01119,3.6942
2,2,887,35.48,5.03828,3.73228
2,2,888,35.52,5.06632,3.76769
2,2,889,35.56,5.09451,3.80057
2,2,890,35.6,5.12218,3.83042
2,2,891,35.64,5.1496,3.85802
2,2,892,35.68,5.17767,3.88298
2,2,893,35.72,5.20609,3.90646
2,2,894,35.76,5.23511,3.92822
2,2,895,35.8,5.26602,3.9493
2,2,896,35.84,5.29935,3.97051
2,2,897,35.88,5.33361,3.99267
2,2,898,35.92,5.3681,4.01396
2,2,899,35.96,5.40226,4.0353
2,2,900,36,5.43725,4.05794
2,2,901,36.04,5.473,4.0824
2,2,902,36.08,5.50976,4.10847
2,2,903,36.12,5.54661,4.13412
2,2,904,36.16,5.58318,4.15897
2,2,905,36.2,5.62013,4.18188
2,2,906,36.24,5.65729,4.20328
2,2,907,36.28,5.69346,4.22174
2,2,908,36.32,5.73072,4.2387
2,2,909,36.36,5.76933,4.2552
2,2,910,36.4,5.80987,4.27174
2,2,911,36.44,5.85336,4.2893
2,2,912,36.48,5.89946,4.30774
2,2,913,36.52,5.94507,4.32319
2,2,914,36.56,5.99007,4.33492
2,2,915,36.6,6.03535,4.34356
2,2,916,36.64,6.08107,4.34927
2,2,917,36.68,6.12552,4.35161
2,2,918,36.72,6.16773,4.35014
2,2,919,36.76,6.20876,4.34448
2,2,920,36.8,6.24787,4.33456
2,2,921,36.84,6.28534,4.3211
2,2,922,36.88,6.32318,4.30369
2,2,923,36.92,6.36123,4.28394
2,2,924,36.96,6.40066,4.26225
2,2,925,37,6.44255,4.23971
2,2,926,37.04,6.48463,4.21667
2,2,927,37.08,6.52551,4.19497
2,2,928,37.12,6.56698,4.17531
2,2,929,37.16,6.61046,4.15747
2,2,930,37.2,6.65661,4.14151
2,2,931,37.24,6.70549,4.12647
2,2,932,37.28,6.75435,4.11022
2,2,933,37.32,6.80134,4.09261
2,2,934,37.36,6.84474,4.07167
2,2,935,37.4,6.88515,4.04741
2,2,936,37.44,6.92452,4.01981
2,2,937,37.48,6.96325,3.99053
2,2,938,37.52,7.00305,3.96022
2,2,939,37.56,7.04586,3.9298
2,2,940,37.6,7.09179,3.89986
2,2,941,37.64,7.13725,3.8715
2,2,942,37.68,7.18027,3.84199
2,2,943,37.72,7.2209,3.81078
2,2,944,37.76,7.30166,3.82165
2,2,945,37.8,7.33974,3.79017
2,2,946,37.84,7.37461,3.75763
2,2,947,37.88,7.40523,3.72419
2,2,948,37.92,7.43117,3.6887
2,2,949,37.96,7.45311,3.65118
2,2,950,38,7.47278,3.61128
2,2,951,38.04,7.49103,3.56951
2,2,952,38.08,7.51037,3.52642
2,2,953,38.12,7.53214,3.48342
2,2,954,38.16,7.55419,3.44162
2,2,955,38.2,7.57792,3.40181
2,2,956,38.24,7.60597,3.36499
2,2,957,38.28,7.63734,3.32985
2,2,958,38.32,7.67094,3.29515
2,2,959,38.36,7.70295,3.25962
2,2,960,38.4,7.73182,3.22187
2,2,961,38.44,7.75732,3.18153
2,2,962,38.48,7.77839,3.13829
2,2,963,38.52,7.79626,3.09277
2,2,964,38.56,7.81361,3.04544
2,2,965,38.6,7.83211,2.99723
2,2,966,38.64,7.85342,2.94879
2,2,967,38.68,7.87807,2.90138
2,2,968,38.72,7.90213,2.85603
2,2,969,38.76,7.92454,2.81144
2,2,970,38.8,7.94377,2.76774
2,2,971,38.84,7.96161,2.72456
2,2,972,38.88,7.97819,2.68254
2,2,973,38.92,7.99175,2.64112
2,2,974,38.96,8.00182,2.59896
2,2,975,39,8.00814,2.55562
2,2,976,39.04,8.01069,2.5109
2,2,977,39.08,8.01079,2.4655
2,2,978,39.12,8.01016,2.41888
2,2,979,39.16,8.00905,2.37127
2,2,980,39.2,8.0085,2.32204
2,2,981,39.24,8.00984,2.27282
2,2,982,39.28,8.0121,2.22399
2,2,983,39.32,8.01591,2.17608
2,2,984,39.36,8.02151,2.12777
2,2,985,39.4,8.02918,2.07975
2,2,986,39.44,8.03765,2.03103
2,2,987,39.48,8.04524,1.98292
2,2,988,39.52,8.05012,1.93474
2,2,989,39.56,8.05091,1.88661
2,2,990,39.6,8.04692,1.83818
2,2,991,39.64,8.04062,1.789
2,2,992,39.68,8.03291,1.74036
2,2,993,39.72,8.02638,1.69089
2,2,994,39.76,8.02274,1.64119
2,2,995,39.8,8.02357,1.59091
2,2,996,39.84,8.02613,1.54179
2,2,997,39.88,8.02779,1.49428
2,2,998,39.92,8.02717,1.44754
2,2,999,39.96,8.02563,1.40129
2,2,1000,40,8.02436,1.35618
2,2,1001,40.04,8.02186,1.31205
2,2,1002,40.08,8.01692,1.26914
2,2,1003,40.12,8.00839,1.22639
2,2,1004,40.16,7.99591,1.1836
2,2,1005,40.2,7.98014,1.14033
2,2,1006,40.24,7.96144,1.09677
2,2,1007,40.28,7.94138,1.05335
2,2,1008,40.32,7.9216,1.00945
2,2,1009,40.36,7.9039,0.965397
2,2,1010,40.4,7.8882,0.921855
2,2,1011,40.44,7.8738,0.87846
2,2,1012,40.48,7.836,0.824658
2,2,1013,40.52,7.82517,0.779099
2,2,1014,40.56,7.81602,0.732719
2,2,1015,40.6,7.80734,0.686386
2,2,1016,40.64,7.79642,0.640832
2,2,1017,40.68,7.78231,0.595729
2,2,1018,40.72,7.7644,0.55128
2,2,1019,40.76,7.74399,0.506857
2,2,1020,40.8,7.72145,0.461833
2,2,1021,40.84,7.69945,0.415357
2,2,1022,40.88,7.67846,0.368005
2,2,1023,40.92,7.65995,0.319034
2,2,1024,40.96,7.64237,0.272548
2,2,1025,41,7.62479,0.228161
2,2,1026,41.04,7.60653,0.185358
2,2,1027,41.08,7.5872,0.143565
2,2,1028,41.12,7.56617,0.104325
2,2,1029,41.16,7.54198,0.0676051
2,2,1030,41.2,7.51436,0.0330473
2,2,1031,41.24,7.48333,-1.20668e-05
2,2,1032,41.28,7.44904,-0.0320242
2,2,1033,41.32,7.41305,-0.0637471
2,2,1034,41.36,7.37535,-0.0943357
2,2,1035,41.4,7.33751,-0.12401
2,2,1036,41.44,7.30017,-0.152491
2,2,1037,41.48,7.26399,-0.179748
2,2,1038,41.52,7.22934,-0.205822
2,2,1039,41.56,7.19618,-0.231929
2,2,1040,41.6,7.16467,-0.259004
2,2,1041,41.64,7.13398,-0.287861
2,2,1042,41.68,7.10313,-0.317091
2,2,1043,41.72,7.07104,-0.345806
2,2,1044,41.76,7.03632,-0.373327
2,2,1045,41.8,6.99794,-0.399291
2,2,1046,41.84,6.9563,-0.422622
2,2,1047,41.88,6.91204,-0.444451
2,2,1048,41.92,6.86571,-0.464854
2,2,1049,41.96,6.8194,-0.485369
2,2,1050,42,6.77394,-0.505553
2,2,1051,42.04,6.72984,-0.527122
2,2,1052,42.08,6.68743,-0.548369
2,2,1053,42.12,6.64577,-0.567279
2,2,1054,42.16,6.60451,-0.583559
2,2,1055,42.2,6.56381,-0.596339
2,2,1056,42.24,6.52386,-0.606448
2,2,1057,42.28,6.48367,-0.613051
2,2,1058,42.32,6.44195,-0.616784
2,2,1059,42.36,6.39775,-0.616861
2,2,1060,42.4,6.3508,-0.614903
2,2,1061,42.44,6.30174,-0.610189
2,2,1062,42.48,6.25327,-0.603096
2,2,1063,42.52,6.20582,-0.593682
2,2,1064,42.56,6.16045,-0.583836
2,2,1065,42.6,6.11692,-0.573047
2,2,1066,42.64,6.07498,-0.561312
2,2,1067,42.68,6.03438,-0.549783
2,2,1068,42.72,5.99322,-0.537845
2,2,1069,42.76,5.95395,-0.527669
2,2,1070,42.8,5.91778,-0.518853
2,2,1071,42.84,5.88201,-0.509497
2,2,1072,42.88,5.84428,-0.498965
2,2,1073,42.92,5.80516,-0.485708
2,2,1074,42.96,5.76325,-0.469564
2,2,1075,43,5.71977,-0.451218
2,2,1076,43.04,5.67481,-0.4313
2,2,1077,43.08,5.62943,-0.410948
2,2,1078,43.12,5.58304,-0.390418
2,2,1079,43.16,5.50811,-0.385534
2,2,1080,43.2,5.46229,-0.364616
2,2,1081,43.24,5.4205,-0.342661
2,2,1082,43.28,5.38112,-0.318221
2,2,1083,43.32,5.34547,-0.29212
2,2,1084,43.36,5.31256,-0.26525
2,2,1085,43.4,5.28172,-0.2369
2,2,1086,43.44,5.25219,-0.207448
2,2,1087,43.48,5.2225,-0.175615
2,2,1088,43.52,5.19263,-0.141637
2,2,1089,43.56,5.16229,-0.105707
2,2,1090,43.6,5.13219,-0.0676504
2,2,1091,43.64,5.10368,-0.027954
2,2,1092,43.68,5.07661,0.0125884
2,2,1093,43.72,5.05234,0.0522538
2,2,1094,43.76,5.02958,0.0876866
2,2,1095,43.8,5.00468,0.122744
2,2,1096,43.84,4.98221,0.159565
2,2,1097,43.88,4.96098,0.195172
2,2,1098,43.92,4.94008,0.229954
2,2,1099,43.96,4.91919,0.265404
2,2,1100,44,4.89805,0.300583
2,2,1101,44.04,4.8763,0.336508
2,2,1102,44.08,4.85452,0.373297
2,2,1103,44.12,4.83171,0.412218
2,2,1104,44.16,4.80823,0.452793
2,2,1105,44.2,4.78427,0.494971
2,2,1106,44.24,4.75948,0.537105
2,2,1107,44.28,4.73684,0.578703
2,2,1108,44.32,4.71676,0.622876
2,2,1109,44.36,4.6992,0.669325
2,2,1110,44.4,4.68327,0.714147
2,2,1111,44.44,4.67049,0.758816
2,2,1112,44.48,4.66148,0.802603
2,2,1113,44.52,4.653,0.846319
2,2,1114,44.56,4.64446,0.890703
2,2,1115,44.6,4.63523,0.936147
2,2,1116,44.64,4.62565,0.98251
2,2,1117,44.68,4.61682,1.02933
2,2,1118,44.72,4.60979,1.07656
2,2,1119,44.76,4.60428,1.12523
2,2,1120,44.8,4.60093,1.17453
2,2,1121,44.84,4.59845,1.22323
2,2,1122,44.88,4.5967,1.27021
2,2,1123,44.92,4.5951,1.31607
2,2,1124,44.96,4.59334,1.36148
2,2,1125,45,4.59151,1.40618
2,2,1126,45.04,4.58933,1.45064
2,2,1127,45.08,4.58701,1.49367
2,2,1128,45.12,4.58416,1.53625
2,2,1129,45.16,4.58043,1.57947
2,2,1130,45.2,4.57616,1.62305
2,2,1131,45.24,4.57172,1.66778
2,2,1132,45.28,4.56635,1.71279
2,2,1133,45.32,4.56149,1.75833
2,2,1134,45.36,4.55667,1.80479
2,2,1135,45.4,4.55247,1.85172
2,2,1136,45.44,4.54993,1.89842
2,2,1137,45.48,4.54953,1.94356
2,2,1138,45.52,4.55201,1.98823
2,2,1139,45.56,4.55629,2.03214
2,2,1140,45.6,4.56191,2.07503
2,2,1141,45.64,4.54355,2.1367
2,2,1142,45.68,4.54992,2.17897
2,2,1143,45.72,4.55548,2.22099
2,2,1144,45.76,4.56142,2.2619
2,2,1145,45.8,4.56592,2.30439
2,2,1146,45.84,4.56997,2.34878
2,2,1147,45.88,4.57669,2.39228
2,2,1148,45.92,4.58601,2.43543
2,2,1149,45.96,4.59563,2.47946
2,2,1150,46,4.60725,2.5213
2,2,1151,46.04,4.61904,2.56283
2,2,1152,46.08,4.63024,2.60485
2,2,1153,46.12,4.64023,2.64626
2,2,1154,46.16,4.65073,2.68889
2,2,1155,46.2,4.66111,2.73256
2,2,1156,46.24,4.67117,2.77578
2,2,1157,46.28,4.69291,2.85152
2,2,1158,46.32,4.70178,2.89335
2,2,1159,46.36,4.71057,2.935
2,2,1160,46.4,4.72023,2.97802
2,2,1161,46.44,4.72887,3.01798
2,2,1162,46.48,4.7384,3.06051
2,2,1163,46.52,4.74924,3.10545
2,2,1164,46.56,4.76169,3.15088
2,2,1165,46.6,4.77452,3.19658
2,2,1166,46.64,4.78922,3.24162
2,2,1167,46.68,4.8071,3.28544
2,2,1168,46.72,4.82719,3.32761
2,2,1169,46.76,4.84863,3.36739
2,2,1170,46.8,4.87092,3.40563
2,2,1171,46.84,4.89303,3.44226
2,2,1172,46.88,4.91517,3.47754
2,2,1173,46.92,4.93696,3.51141
2,2,1174,46.96,4.95926,3.54443
2,2,1175,47,4.98287,3.57659
2,2,1176,47.04,5.00777,3.60788
2,2,1177,47.08,5.03549,3.63859
2,2,1178,47.12,5.06517,3.66912
2,2,1179,47.16,5.09604,3.69892
2,2,1180,47.2,5.1272,3.72829
2,2,1181,47.24,5.15933,3.7587
2,2,1182,47.28,5.19289,3.78991
2,2,1183,47.32,5.22713,3.82112
2,2,1184,47.36,5.26125,3.85166
2,2,1185,47.4,5.29497,3.88098
2,2,1186,47.44,5.32802,3.90889
2,2,1187,47.48,5.36112,3.93485
2,2,1188,47.52,5.39343,3.95971
2,2,1189,47.56,5.42656,3.98383
2,2,1190,47.6,5.46066,4.00849
2,2,1191,47.64,5.49651,4.03393
2,2,1192,47.68,5.53361,4.06102
2,2,1193,47.72,5.57188,4.08732
2,2,1194,47.76,5.60933,4.11169
2,2,1195,47.8,5.64957,4.13234
2,2,1196,47.84,5.69263,4.15012
2,2,1197,47.88,5.73663,4.16417
2,2,1198,47.92,5.7799,4.17389
2,2,1199,47.96,5.82158,4.17946
2,2,1200,48,5.86268,4.18121
2,2,1201,48.04,5.90317,4.18015
2,2,1202,48.08,5.94336,4.17727
2,2,1203,48.12,5.98321,4.17309
2,2,1204,48.16,6.02555,4.16789
2,2,1205,48.2,6.06882,4.16069
2,2,1206,48.24,6.11318,4.15236
2,2,1207,48.28,6.15699,4.14353
2,2,1208,48.32,6.19968,4.13512
2,2,1209,48.36,6.24292,4.12772
2,2,1210,48.4,6.28763,4.12201
2,2,1211,48.44,6.33325,4.11783
2,2,1212,48.48,6.37839,4.11325
2,2,1213,48.52,6.4215,4.10699
2,2,1214,48.56,6.46242,4.09834
2,2,1215,48.6,6.50142,4.08759
2,2,1216,48.64,6.53932,4.07444
2,2,1217,48.68,6.5777,4.05905
2,2,1218,48.72,6.61697,4.04318
2,2,1219,48.76,6.65833,4.02699
2,2,1220,48.8,6.70233,4.01093
2,2,1221,48.84,6.7491,3.99556
2,2,1222,48.88,6.79615,3.97956
2,2,1223,48.92,6.84153,3.96207
2,2,1224,48.96,6.88548,3.94276
2,2,1225,49,6.92855,3.92182
2,2,1226,49.04,6.97064,3.89937
2,2,1227,49.08,7.00998,3.87501
2,2,1228,49.12,7.04653,3.84864
2,2,1229,49.16,7.0797,3.81898
2,2,1230,49.2,7.11033,3.78616
2,2,1231,49.24,7.13835,3.75047
2,2,1232,49.28,7.16424,3.71316
2,2,1233,49.32,7.18814,3.67462
2,2,1234,49.36,7.21112,3.63618
2,2,1235,49.4,7.26437,3.61972
2,2,1236,49.44,7.28857,3.58378
2,2,1237,49.48,7.31525,3.54912
2,2,1238,49.52,7.345,3.51655
2,2,1239,49.56,7.37764,3.48507
2,2,1240,49.6,7.41057,3.4546
2,2,1241,49.64,7.44221,3.42455
2,2,1242,49.68,7.4711,3.39335
2,2,1243,49.72,7.4961,3.36063
2,2,1244,49.76,7.51723,3.32569
2,2,1245,49.8,7.53562,3.28851
2,2,1246,49.84,7.55387,3.24915
2,2,1247,49.88,7.57393,3.20884
2,2,1248,49.92,7.59699,3.1688
2,2,1249,49.96,7.62496,3.12921
2,2,1250,50,7.65155,3.09074
2,2,1251,50.04,7.67602,3.05142
2,2,1252,50.08,7.69906,3.01162
2,2,1253,50.12,7.72144,2.97065
2,2,1254,50.16,7.74193,2.92967
2,2,1255,50.2,7.75923,2.88798
2,2,1256,50.24,7.77247,2.84506
2,2,1257,50.28,7.78143,2.80099
2,2,1258,50.32,7.78655,2.75551
2,2,1259,50.36,7.78938,2.70868
2,2,1260,50.4,7.7907,2.66046
2,2,1261,50.44,7.79054,2.61168
2,2,1262,50.48,7.79027,2.56351
2,2,1263,50.52,7.79,2.51639
2,2,1264,50.56,7.79043,2.4711
2,2,1265,50.6,7.79287,2.42715
2,2,1266,50.64,7.79901,2.38322
2,2,1267,50.68,7.80887,2.33907
2,2,1268,50.72,7.82171,2.29464
2,2,1269,50.76,7.83449,2.25061
2,2,1270,50.8,7.84583,2.20658
2,2,1271,50.84,7.85381,2.16176
2,2,1272,50.88,7.85817,2.11592
2,2,1273,50.92,7.85893,2.06829
2,2,1274,50.96,7.85823,2.01972
2,2,1275,51,7.85852,1.97081
2,2,1276,51.04,7.86142,1.92161
2,2,1277,51.08,7.86784,1.87173
2,2,1278,51.12,7.87723,1.82228
2,2,1279,51.16,7.88732,1.77406
2,2,1280,51.2,7.89619,1.72573
2,2,1281,51.24,7.90377,1.67823
2,2,1282,51.28,7.9102,1.63153
2,2,1283,51.32,7.91526,1.5866
2,2,1284,51.36,7.91787,1.54371
2,2,1285,51.4,7.91738,1.50157
2,2,1286,51.44,7.913,1.46013
2,2,1287,51.48,7.90484,1.41845
2,2,1288,51.52,7.89334,1.37656
2,2,1289,51.56,7.87995,1.3344
2,2,1290,51.6,7.86574,1.29217
2,2,1291,51.64,7.85201,1.24895
2,2,1292,51.68,7.83886,1.20606
2,2,1293,51.72,7.82601,1.16528
2,2,1294,51.76,7.814,1.12478
2,2,1295,51.8,7.80353,1.08356
2,2,1296,51.84,7.79537,1.04087
2,2,1297,51.88,7.78981,0.99814
2,2,1298,51.92,7.78561,0.955367
2,2,1299,51.96,7.78084,0.913411
2,2,1300,52,7.77336,0.871611
2,2,1301,52.04,7.76204,0.829957
2,2,1302,52.08,7.74698,0.787949
2,2,1303,52.12,7.72981,0.745818
2,2,1304,52.16,7.71299,0.703152
2,2,1305,52.2,7.69792,0.659967
2,2,1306,52.24,7.68593,0.616366
2,2,1307,52.28,7.67592,0.572618
2,2,1308,52.32,7.66508,0.529801
2,2,1309,52.36,7.65194,0.487271
2,2,1310,52.4,7.63725,0.444511
2,2,1311,52.44,7.62178,0.40246
2,2,1312,52.48,7.60573,0.362331
2,2,1313,52.52,7.58823,0.324594
2,2,1314,52.56,7.56796,0.289064
2,2,1315,52.6,7.54432,0.25486
2,2,1316,52.64,7.51693,0.221319
2,2,1317,52.68,7.48671,0.188568
2,2,1318,52.72,7.45488,0.156086
2,2,1319,52.76,7.42187,0.123664
2,2,1320,52.8,7.38926,0.0917089
2,2,1321,52.84,7.35719,0.0605348
2,2,1322,52.88,7.32691,0.0305976
2,2,1323,52.92,7.29742,0.000929595
2,2,1324,52.96,7.26962,-0.0297031
2,2,1325,53,7.2433,-0.0613183
2,2,1326,53.04,7.21873,-0.0937033
2,2,1327,53.08,7.19485,-0.126107
2,2,1328,53.12,7.16939,-0.157605
2,2,1329,53.16,7.14141,-0.187263
2,2,1330,53.2,7.10989,-0.215259
2,2,1331,53.24,7.07489,-0.242223
2,2,1332,53.28,7.0378,-0.268276
2,2,1333,53.32,7.00041,-0.29491
2,2,1334,53.36,6.96284,-0.322617
2,2,1335,53.4,6.92615,-0.351689
2,2,1336,53.44,6.89195,-0.381146
2,2,1337,53.48,6.85872,-0.409187
2,2,1338,53.52,6.82562,-0.434899
2,2,1339,53.56,6.79354,-0.458424
2,2,1340,53.6,6.76151,-0.478336
2,2,1341,53.64,6.72992,-0.495452
2,2,1342,53.68,6.69726,-0.508903
2,2,1343,53.72,6.66215,-0.520026
2,2,1344,53.76,6.62425,-0.527961
2,2,1345,53.8,6.5837,-0.533381
2,2,1346,53.84,6.54155,-0.536213
2,2,1347,53.88,6.49807,-0.537655
2,2,1348,53.92,6.45527,-0.53709
2,2,1349,53.96,6.41393,-0.535142
2,2,1350,54,6.37238,-0.532099
2,2,1351,54.04,6.33379,-0.528836
2,2,1352,54.08,6.29548,-0.525673
2,2,1353,54.12,6.25799,-0.523659
2,2,1354,54.16,6.22142,-0.522892
2,2,1355,54.2,6.18609,-0.523704
2,2,1356,54.24,6.15058,-0.524354
2,2,1357,54.28,6.11462,-0.52375
2,2,1358,54.32,6.07705,-0.520482
2,2,1359,54.36,6.03825,-0.514461
2,2,1360,54.4,5.99541,-0.50467
2,2,1361,54.44,5.95042,-0.493558
2,2,1362,54.48,5.90495,-0.480934
2,2,1363,54.52,5.85914,-0.467179
2,2,1364,54.56,5.81299,-0.452852
2,2,1365,54.6,5.76742,-0.438687
2,2,1366,54.64,5.72349,-0.423389
2,2,1367,54.68,5.68216,-0.40597
2,2,1368,54.72,5.64422,-0.385911
2,2,1369,54.76,5.60978,-0.364011
2,2,1370,54.8,5.57719,-0.340447
2,2,1371,54.84,5.54594,-0.314905
2,2,1372,54.88,5.51301,-0.287009
2,2,1373,54.92,5.48082,-0.257571
2,2,1374,54.96,5.44819,-0.226012
2,2,1375,55,5.41412,-0.192053
2,2,1376,55.04,5.38045,-0.156186
2,2,1377,55.08,5.34749,-0.119096
2,2,1378,55.12,5.31643,-0.0802894
2,2,1379,55.16,5.28764,-0.0408279
2,2,1380,55.2,5.26055,-0.00232374
2,2,1381,55.24,5.23462,0.0339992
2,2,1382,55.28,5.20991,0.071161
2,2,1383,55.32,5.18636,0.106708
2,2,1384,55.36,5.16364,0.141303
2,2,1385,55.4,5.1408,0.176194
2,2,1386,55.44,5.11764,0.211831
2,2,1387,55.48,5.09369,0.248521
2,2,1388,55.52,5.06799,0.286249
2,2,1389,55.56,5.04042,0.325001
2,2,1390,55.6,5.0115,0.365376
2,2,1391,55.64,4.98447,0.407454
2,2,1392,55.68,4.95832,0.450988
2,2,1393,55.72,4.93259,0.495443
2,2,1394,55.76,4.90683,0.539762
2,2,1395,55.8,4.88256,0.583061
2,2,1396,55.84,4.86186,0.626306
2,2,1397,55.88,4.84351,0.671148
2,2,1398,55.92,4.82746,0.714878
2,2,1399,55.96,4.81517,0.75842
2,2,1400,56,4.80556,0.800901
2,2,1401,56.04,4.79551,0.844385
2,2,1402,56.08,4.78506,0.889811
2,2,1403,56.12,4.77477,0.935526
2,2,1404,56.16,4.76436,0.981542
2,2,1405,56.2,4.75289,1.03
2,2,1406,56.24,4.74385,1.07779
2,2,1407,56.28,4.7375,1.12785
2,2,1408,56.32,4.73303,1.17732
2,2,1409,56.36,4.72976,1.22621
2,2,1410,56.4,4.72615,1.27262
2,2,1411,56.44,4.72339,1.31939
2,2,1412,56.48,4.72065,1.36581
2,2,1413,56.52,4.71661,1.41268
2,2,1414,56.56,4.71141,1.45989
