ID,gender,frame,t(s),x(m),y(m)
4,2,522,20.88,6.13154,4.2492
4,2,523,20.92,6.17385,4.24904
4,2,524,20.96,6.21685,4.2487
4,2,525,21,6.25937,4.24814
4,2,526,21.04,6.30203,4.24634
4,2,527,21.08,6.34514,4.24153
4,2,528,21.12,6.38859,4.23471
4,2,529,21.16,6.43212,4.22537
4,2,530,21.2,6.47431,4.21335
4,2,531,21.24,6.51455,4.19815
4,2,532,21.28,6.55278,4.18009
4,2,533,21.32,6.5891,4.15895
4,2,534,21.36,6.62334,4.13493
4,2,535,21.4,6.65711,4.10863
4,2,536,21.44,6.69015,4.08117
4,2,537,21.48,6.72328,4.05266
4,2,538,21.52,6.75594,4.02413
4,2,539,21.56,6.78825,3.99486
4,2,540,21.6,6.82053,3.96627
4,2,541,21.64,6.85434,3.93854
4,2,542,21.68,6.88978,3.91205
4,2,543,21.72,6.92711,3.88568
4,2,544,21.76,6.96362,3.85976
4,2,545,21.8,6.99835,3.83223
4,2,546,21.84,7.03106,3.80257
4,2,547,21.88,7.06217,3.77038
4,2,548,21.92,7.09275,3.7368
4,2,549,21.96,7.12401,3.70256
4,2,550,22,7.15706,3.668
4,2,551,22.04,7.19336,3.63429
4,2,552,22.08,7.23181,3.6018
4,2,553,22.12,7.26923,3.56998
4,2,554,22.16,7.30492,3.53726
4,2,555,22.2,7.33901,3.50406
4,2,556,22.24,7.37103,3.46986
4,2,557,22.28,7.40007,3.43549
4,2,558,22.32,7.42601,3.4008
4,2,559,22.36,7.44754,3.36559
4,2,560,22.4,7.46557,3.32884
4,2,561,22.44,7.48038,3.29164
4,2,562,22.48,7.49417,3.25341
4,2,563,22.52,7.5076,3.21444
4,2,564,22.56,7.52166,3.1753
4,2,565,22.6,7.53664,3.13661
4,2,566,22.64,7.55109,3.09833
4,2,567,22.68,7.56415,3.06051
4,2,568,22.72,7.57833,3.02196
4,2,569,22.76,7.59442,2.98377
4,2,570,22.8,7.61407,2.9458
4,2,571,22.84,7.63512,2.90855
4,2,572,22.88,7.65459,2.87106
4,2,573,22.92,7.67223,2.83239
4,2,574,22.96,7.68664,2.79237
4,2,575,23,7.69905,2.75098
4,2,576,23.04,7.71128,2.70834
4,2,577,23.08,7.72519,2.6653
4,2,578,23.12,7.74159,2.62235
4,2,579,23.16,7.76064,2.58023
4,2,580,23.2,7.77886,2.53856
4,2,581,23.24,7.79578,2.49745
4,2,582,23.28,7.81194,2.4556
4,2,583,23.32,7.82788,2.41271
4,2,584,23.36,7.84255,2.36918
4,2,585,23.4,7.85364,2.32523
4,2,586,23.44,7.861,2.28067
4,2,587,23.48,7.86438,2.2354
4,2,588,23.52,7.86399,2.18869
4,2,589,23.56,7.86031,2.14175
4,2,590,23.6,7.85538,2.09444
4,2,591,23.64,7.85168,2.04792
4,2,592,23.68,7.84946,2.00156
4,2,593,23.72,7.84894,1.95555
4,2,594,23.76,7.84812,1.91027
4,2,595,23.8,7.84779,1.8655
4,2,596,23.84,7.84938,1.82055
4,2,597,23.88,7.8527,1.77625
4,2,598,23.92,7.85765,1.73109
4,2,599,23.96,7.86102,1.68701
4,2,600,24,7.86287,1.64194
4,2,601,24.04,7.86217,1.5965
4,2,602,24.08,7.8592,1.55037
4,2,603,24.12,7.85507,1.50371
4,2,604,24.16,7.85262,1.45597
4,2,605,24.2,7.85125,1.40802
4,2,606,24.24,7.85335,1.35978
4,2,607,24.28,7.85501,1.31306
4,2,608,24.32,7.85579,1.26628
4,2,609,24.36,7.8552,1.21918
4,2,610,24.4,7.85343,1.17133
4,2,611,24.44,7.85018,1.12467
4,2,612,24.48,7.84382,1.07936
4,2,613,24.52,7.83286,1.03584
4,2,614,24.56,7.81791,0.991871
4,2,615,24.6,7.79919,0.948536
4,2,616,24.64,7.77838,0.904978
4,2,617,24.68,7.75631,0.862005
4,2,618,24.72,7.73419,0.818574
4,2,619,24.76,7.71198,0.775271
4,2,620,24.8,7.69038,0.733352
4,2,621,24.84,7.66968,0.692731
4,2,622,24.88,7.65131,0.652293
4,2,623,24.92,7.6353,0.611269
4,2,624,24.96,7.62089,0.569621
4,2,625,25,7.6066,0.528086
4,2,626,25.04,7.59085,0.487435
4,2,627,25.08,7.57258,0.446947
4,2,628,25.12,7.55081,0.407482
4,2,629,25.16,7.52661,0.368413
4,2,630,25.2,7.50083,0.329684
4,2,631,25.24,7.47524,0.289673
4,2,632,25.28,7.45072,0.249282
4,2,633,25.32,7.42893,0.208112
4,2,634,25.36,7.40762,0.167297
4,2,635,25.4,7.38562,0.127677
4,2,636,25.44,7.36234,0.0897237
4,2,637,25.48,7.3383,0.0533716
4,2,638,25.52,7.31293,0.0190195
4,2,639,25.56,7.28601,-0.0135091
4,2,640,25.6,7.256,-0.0441112
4,2,641,25.64,7.22344,-0.0738939
4,2,642,25.68,7.18743,-0.10176
4,2,643,25.72,7.14954,-0.128667
4,2,644,25.76,7.11028,-0.153811
4,2,645,25.8,7.07109,-0.178377
4,2,646,25.84,7.03246,-0.202644
4,2,647,25.88,6.99557,-0.225917
4,2,648,25.92,6.95991,-0.248244
4,2,649,25.96,6.92574,-0.271439
4,2,650,26,6.89185,-0.295764
4,2,651,26.04,6.85859,-0.320714
4,2,652,26.08,6.82528,-0.345135
4,2,653,26.12,6.79043,-0.368881
4,2,654,26.16,6.75347,-0.391622
4,2,655,26.2,6.71344,-0.412783
4,2,656,26.24,6.67075,-0.432434
4,2,657,26.28,6.62706,-0.451326
4,2,658,26.32,6.58329,-0.46995
4,2,659,26.36,6.54144,-0.489339
4,2,660,26.4,6.5011,-0.508665
4,2,661,26.44,6.46178,-0.527518
4,2,662,26.48,6.42326,-0.543609
4,2,663,26.52,6.38421,-0.557243
4,2,664,26.56,6.34556,-0.567932
4,2,665,26.6,6.30698,-0.575548
4,2,666,26.64,6.26824,-0.579965
4,2,667,26.68,6.2294,-0.580864
4,2,668,26.72,6.18874,-0.578864
4,2,669,26.76,6.14663,-0.574502
4,2,670,26.8,6.10412,-0.567843
4,2,671,26.84,6.06168,-0.559477
4,2,672,26.88,6.019,-0.548152
4,2,673,26.92,5.97728,-0.53557
4,2,674,26.96,5.93574,-0.52114
4,2,675,27,5.89662,-0.506186
4,2,676,27.04,5.85938,-0.490113
4,2,677,27.08,5.82257,-0.473766
4,2,678,27.12,5.78716,-0.457415
4,2,679,27.16,5.75229,-0.441229
4,2,680,27.2,5.71765,-0.42499
4,2,681,27.24,5.68145,-0.407354
4,2,682,27.28,5.64312,-0.387625
4,2,683,27.32,5.60299,-0.3665
4,2,684,27.36,5.56078,-0.343326
4,2,685,27.4,5.5182,-0.319344
4,2,686,27.44,5.47495,-0.294212
4,2,687,27.48,5.43494,-0.270229
4,2,688,27.52,5.39733,-0.245356
4,2,689,27.56,5.36241,-0.218215
4,2,690,27.6,5.33097,-0.188335
4,2,691,27.64,5.30268,-0.156629
4,2,692,27.68,5.27629,-0.122762
4,2,693,27.72,5.25069,-0.0873761
4,2,694,27.76,5.22505,-0.0497884
4,2,695,27.8,5.19926,-0.00974053
4,2,696,27.84,5.17317,0.0325998
4,2,697,27.88,5.1478,0.075825
4,2,698,27.92,5.12363,0.12086
4,2,699,27.96,5.10236,0.166074
4,2,700,28,5.0837,0.209889
4,2,701,28.04,5.06588,0.251503
4,2,702,28.08,5.04814,0.290339
4,2,703,28.12,5.0303,0.327356
4,2,704,28.16,5.0123,0.364622
4,2,705,28.2,4.99424,0.402692
4,2,706,28.24,4.97646,0.443236
4,2,707,28.28,4.95864,0.485502
4,2,708,28.32,4.93978,0.528996
4,2,709,28.36,4.91969,0.573249
4,2,710,28.4,4.89978,0.618262
4,2,711,28.44,4.88005,0.663799
4,2,712,28.48,4.85991,0.710161
4,2,713,28.52,4.84013,0.756178
4,2,714,28.56,4.82326,0.799401
4,2,715,28.6,4.80888,0.843286
4,2,716,28.64,4.79563,0.888953
4,2,717,28.68,4.78325,0.93355
4,2,718,28.72,4.77198,0.977132
4,2,719,28.76,4.76195,1.02315
4,2,720,28.8,4.75276,1.0695
4,2,721,28.84,4.74429,1.11644
4,2,722,28.88,4.73682,1.16391
4,2,723,28.92,4.73034,1.21313
4,2,724,28.96,4.72492,1.26016
4,2,725,29,4.72058,1.30852
4,2,726,29.04,4.71693,1.3557
4,2,727,29.08,4.71352,1.40301
4,2,728,29.12,4.71083,1.44972
4,2,729,29.16,4.70771,1.49709
4,2,730,29.2,4.70378,1.54408
4,2,731,29.24,4.69824,1.59306
4,2,732,29.28,4.69388,1.64193
4,2,733,29.32,4.68831,1.69146
4,2,734,29.36,4.6812,1.74153
4,2,735,29.4,4.67347,1.79171
4,2,736,29.44,4.66502,1.84231
4,2,737,29.48,4.6565,1.89306
4,2,738,29.52,4.64815,1.94433
4,2,739,29.56,4.64051,1.99452
4,2,740,29.6,4.63647,2.04443
4,2,741,29.64,4.6362,2.09512
4,2,742,29.68,4.63811,2.14608
4,2,743,29.72,4.64085,2.19575
4,2,744,29.76,4.64321,2.24368
4,2,745,29.8,4.64542,2.29123
4,2,746,29.84,4.64789,2.33823
4,2,747,29.88,4.65102,2.38501
4,2,748,29.92,4.65574,2.43129
4,2,749,29.96,4.66115,2.4784
4,2,750,30,4.66895,2.52609
4,2,751,30.04,4.67801,2.57245
4,2,752,30.08,4.68696,2.61791
4,2,753,30.12,4.69684,2.66387
4,2,754,30.16,4.70766,2.71086
4,2,755,30.2,4.7183,2.75781
4,2,756,30.24,4.72949,2.80402
4,2,757,30.28,4.73979,2.84974
4,2,758,30.32,4.75098,2.89494
4,2,759,30.36,4.76194,2.9398
4,2,760,30.4,4.77236,2.98285
4,2,761,30.44,4.78157,3.02542
4,2,762,30.48,4.7909,3.06904
4,2,763,30.52,4.80115,3.11408
4,2,764,30.56,4.81319,3.1593
4,2,765,30.6,4.82692,3.20446
4,2,766,30.64,4.84334,3.2493
4,2,767,30.68,4.86289,3.29498
4,2,768,30.72,4.88536,3.33999
4,2,769,30.76,4.90942,3.38368
4,2,770,30.8,4.93488,3.42514
4,2,771,30.84,4.96117,3.4631
4,2,772,30.88,4.98798,3.49885
4,2,773,30.92,5.01541,3.53234
4,2,774,30.96,5.04357,3.56507
4,2,775,31,5.07266,3.59691
4,2,776,31.04,5.10333,3.62778
4,2,777,31.08,5.13509,3.65759
4,2,778,31.12,5.16839,3.68679
4,2,779,31.16,5.20248,3.71534
4,2,780,31.2,5.23869,3.74451
4,2,781,31.24,5.27564,3.77319
4,2,782,31.28,5.31252,3.80274
4,2,783,31.32,5.34867,3.83184
4,2,784,31.36,5.38413,3.86126
4,2,785,31.4,5.41874,3.88947
4,2,786,31.44,5.45336,3.91563
4,2,787,31.48,5.48764,3.94017
4,2,788,31.52,5.52277,3.96404
4,2,789,31.56,5.55881,3.98764
4,2,790,31.6,5.59663,4.01152
4,2,791,31.64,5.63637,4.03613
4,2,792,31.68,5.67752,4.06102
4,2,793,31.72,5.71896,4.08361
4,2,794,31.76,5.76046,4.10262
4,2,795,31.8,5.80332,4.11985
4,2,796,31.84,5.84763,4.13527
4,2,797,31.88,5.89151,4.14764
4,2,798,31.92,5.95415,4.20307
4,2,799,31.96,5.99291,4.20802
4,2,800,32,6.02938,4.21049
4,2,801,32.04,6.06646,4.20962
4,2,802,32.08,6.10343,4.2062
4,2,803,32.12,6.14164,4.20054
4,2,804,32.16,6.18065,4.19288
4,2,805,32.2,6.2201,4.18422
4,2,806,32.24,6.25995,4.17434
4,2,807,32.28,6.29812,4.16322
4,2,808,32.32,6.33598,4.15146
4,2,809,32.36,6.3754,4.14006
4,2,810,32.4,6.41655,4.12959
4,2,811,32.44,6.4587,4.12007
4,2,812,32.48,6.50048,4.11138
4,2,813,32.52,6.54103,4.10145
4,2,814,32.56,6.58016,4.08949
4,2,815,32.6,6.61642,4.0757
4,2,816,32.64,6.65124,4.05988
4,2,817,32.68,6.68568,4.04251
4,2,818,32.72,6.72157,4.0241
4,2,819,32.76,6.75907,4.00482
4,2,820,32.8,6.79971,3.98568
4,2,821,32.84,6.84133,3.96634
4,2,822,32.88,6.88189,3.94595
4,2,823,32.92,6.9222,3.92494
4,2,824,32.96,6.96298,3.90247
4,2,825,33,7.00282,3.87921
4,2,826,33.04,7.04044,3.85376
4,2,827,33.08,7.07473,3.82572
4,2,828,33.12,7.10611,3.79555
4,2,829,33.16,7.13462,3.76314
4,2,830,33.2,7.15995,3.72842
4,2,831,33.24,7.1838,3.69194
4,2,832,33.28,7.20671,3.65495
4,2,833,33.32,7.23037,3.61739
4,2,834,33.36,7.25374,3.58077
4,2,835,33.4,7.27745,3.54475
4,2,836,33.44,7.30101,3.51026
4,2,837,33.48,7.32656,3.4759
4,2,838,33.52,7.35389,3.44223
4,2,839,33.56,7.38373,3.4092
4,2,840,33.6,7.41424,3.37734
4,2,841,33.64,7.44374,3.34554
4,2,842,33.68,7.46983,3.31295
4,2,843,33.72,7.49231,3.2786
4,2,844,33.76,7.51117,3.24238
4,2,845,33.8,7.52873,3.20455
4,2,846,33.84,7.54639,3.16599
4,2,847,33.88,7.56591,3.1275
4,2,848,33.92,7.58651,3.08973
4,2,849,33.96,7.60963,3.05297
4,2,850,34,7.63041,3.01672
4,2,851,34.04,7.64945,2.98005
4,2,852,34.08,7.66815,2.94229
4,2,853,34.12,7.68724,2.90369
4,2,854,34.16,7.70705,2.86407
4,2,855,34.2,7.72482,2.82388
4,2,856,34.24,7.73891,2.78266
4,2,857,34.28,7.74934,2.74039
4,2,858,34.32,7.75667,2.69709
4,2,859,34.36,7.76175,2.65203
4,2,860,34.4,7.76558,2.60593
4,2,861,34.44,7.76839,2.5597
4,2,862,34.48,7.77114,2.51344
4,2,863,34.52,7.77411,2.46704
4,2,864,34.56,7.77775,2.42091
4,2,865,34.6,7.78204,2.37577
4,2,866,34.64,7.78773,2.33148
4,2,867,34.68,7.79612,2.28734
4,2,868,34.72,7.8058,2.24394
4,2,869,34.76,7.81574,2.20097
4,2,870,34.8,7.82462,2.15869
4,2,871,34.84,7.83165,2.11623
4,2,872,34.88,7.83625,2.07293
4,2,873,34.92,7.83833,2.02925
4,2,874,34.96,7.83941,1.9858
4,2,875,35,7.84205,1.94178
4,2,876,35.04,7.84658,1.89702
4,2,877,35.08,7.85441,1.8512
4,2,878,35.12,7.86409,1.80581
4,2,879,35.16,7.87337,1.76022
4,2,880,35.2,7.88277,1.71415
4,2,881,35.24,7.89212,1.66768
4,2,882,35.28,7.90116,1.62049
4,2,883,35.32,7.9076,1.57359
4,2,884,35.36,7.90959,1.52751
4,2,885,35.4,7.9082,1.4816
4,2,886,35.44,7.90281,1.436
4,2,887,35.48,7.89514,1.39015
4,2,888,35.52,7.88619,1.34429
4,2,889,35.56,7.87739,1.29833
4,2,890,35.6,7.86954,1.25217
4,2,891,35.64,7.86271,1.20617
4,2,892,35.68,7.85508,1.16073
4,2,893,35.72,7.84913,1.11565
4,2,894,35.76,7.84578,1.07
4,2,895,35.8,7.84466,1.02343
4,2,896,35.84,7.84339,0.97707
4,2,897,35.88,7.84045,0.931009
4,2,898,35.92,7.83411,0.885448
4,2,899,35.96,7.82433,0.840096
4,2,900,36,7.812,0.79428
4,2,901,36.04,7.7989,0.748261
4,2,902,36.08,7.78723,0.701448
4,2,903,36.12,7.77786,0.654489
4,2,904,36.16,7.77063,0.608137
4,2,905,36.2,7.76197,0.563566
4,2,906,36.24,7.75294,0.519627
4,2,907,36.28,7.74247,0.475726
4,2,908,36.32,7.73104,0.432412
4,2,909,36.36,7.71687,0.390913
4,2,910,36.4,7.69924,0.351453
4,2,911,36.44,7.67797,0.313894
4,2,912,36.48,7.65326,0.277814
4,2,913,36.52,7.62609,0.242517
4,2,914,36.56,7.59783,0.207592
4,2,915,36.6,7.56918,0.172286
4,2,916,36.64,7.54083,0.136894
4,2,917,36.68,7.51281,0.10112
4,2,918,36.72,7.48448,0.0668791
4,2,919,36.76,7.45736,0.0325892
4,2,920,36.8,7.43171,-0.00270777
4,2,921,36.84,7.40663,-0.0390617
4,2,922,36.88,7.38198,-0.0757629
4,2,923,36.92,7.35502,-0.111606
4,2,924,36.96,7.32561,-0.146826
4,2,925,37,7.2929,-0.180738
4,2,926,37.04,7.2574,-0.213411
4,2,927,37.08,7.21948,-0.244571
4,2,928,37.12,7.18072,-0.275663
4,2,929,37.16,7.14209,-0.306417
4,2,930,37.2,7.105,-0.337773
4,2,931,37.24,7.06842,-0.366989
4,2,932,37.28,7.03207,-0.395129
4,2,933,37.32,6.99654,-0.420669
4,2,934,37.36,6.96294,-0.444933
4,2,935,37.4,6.9288,-0.46703
4,2,936,37.44,6.89325,-0.485862
4,2,937,37.48,6.85485,-0.501022
4,2,938,37.52,6.8183,-0.529082
4,2,939,37.56,6.77501,-0.540251
4,2,940,37.6,6.73027,-0.550201
4,2,941,37.64,6.68368,-0.558585
4,2,942,37.68,6.63702,-0.565586
4,2,943,37.72,6.59074,-0.570895
4,2,944,37.76,6.5465,-0.575967
4,2,945,37.8,6.50299,-0.580498
4,2,946,37.84,6.46121,-0.584652
4,2,947,37.88,6.41937,-0.58932
4,2,948,37.92,6.37852,-0.594154
4,2,949,37.96,6.3356,-0.599084
4,2,950,38,6.28994,-0.603059
4,2,951,38.04,6.24189,-0.60371
4,2,952,38.08,6.19064,-0.601835
4,2,953,38.12,6.1379,-0.598375
4,2,954,38.16,6.08507,-0.593826
4,2,955,38.2,6.03167,-0.587994
4,2,956,38.24,5.98002,-0.582009
4,2,957,38.28,5.92848,-0.573763
4,2,958,38.32,5.88118,-0.562694
4,2,959,38.36,5.83384,-0.547374
4,2,960,38.4,5.78699,-0.530426
4,2,961,38.44,5.74024,-0.50983
4,2,962,38.48,5.69328,-0.485461
4,2,963,38.52,5.64555,-0.457731
4,2,964,38.56,5.59754,-0.427901
4,2,965,38.6,5.54926,-0.39493
4,2,966,38.64,5.50177,-0.360593
4,2,967,38.68,5.45726,-0.325476
4,2,968,38.72,5.4169,-0.290804
4,2,969,38.76,5.3784,-0.256544
4,2,970,38.8,5.34085,-0.222926
4,2,971,38.84,5.30461,-0.189144
4,2,972,38.88,5.2695,-0.156114
4,2,973,38.92,5.23542,-0.122068
4,2,974,38.96,5.20159,-0.0873223
4,2,975,39,5.16749,-0.0507623
4,2,976,39.04,5.13346,-0.0130586
4,2,977,39.08,5.09839,0.025918
4,2,978,39.12,5.06364,0.0658672
4,2,979,39.16,5.02869,0.106226
4,2,980,39.2,4.9942,0.146713
4,2,981,39.24,4.96142,0.185555
4,2,982,39.28,4.93394,0.225543
4,2,983,39.32,4.90835,0.266477
4,2,984,39.36,4.88105,0.308501
4,2,985,39.4,4.85678,0.35234
4,2,986,39.44,4.83414,0.395429
4,2,987,39.48,4.81318,0.438469
4,2,988,39.52,4.79268,0.482861
4,2,989,39.56,4.77273,0.527552
4,2,990,39.6,4.75263,0.573015
4,2,991,39.64,4.73334,0.619037
4,2,992,39.68,4.69956,0.665524
4,2,993,39.72,4.68312,0.712935
4,2,994,39.76,4.67023,0.761359
4,2,995,39.8,4.66048,0.808075
4,2,996,39.84,4.65122,0.853294
4,2,997,39.88,4.64252,0.897699
4,2,998,39.92,4.63395,0.942202
4,2,999,39.96,4.62508,0.985628
4,2,1000,40,4.61618,1.029
4,2,1001,40.04,4.60771,1.07268
4,2,1002,40.08,4.59925,1.11726
4,2,1003,40.12,4.59051,1.16264
4,2,1004,40.16,4.58131,1.20891
4,2,1005,40.2,4.57219,1.25613
4,2,1006,40.24,4.5627,1.3036
4,2,1007,40.28,4.55327,1.35163
4,2,1008,40.32,4.54453,1.40017
4,2,1009,40.36,4.53677,1.44823
4,2,1010,40.4,4.53043,1.49566
4,2,1011,40.44,4.52618,1.54291
4,2,1012,40.48,4.52398,1.5901
4,2,1013,40.52,4.52435,1.63846
4,2,1014,40.56,4.52668,1.68655
4,2,1015,40.6,4.52907,1.73387
4,2,1016,40.64,4.53186,1.78074
4,2,1017,40.68,4.53507,1.82729
4,2,1018,40.72,4.51678,1.89504
4,2,1019,40.76,4.51961,1.94337
4,2,1020,40.8,4.52443,1.99131
4,2,1021,40.84,4.53039,2.03948
4,2,1022,40.88,4.53781,2.08742
4,2,1023,40.92,4.54643,2.13535
4,2,1024,40.96,4.55565,2.18288
4,2,1025,41,4.56631,2.23093
4,2,1026,41.04,4.57771,2.27992
4,2,1027,41.08,4.58786,2.32915
4,2,1028,41.12,4.59692,2.37851
4,2,1029,41.16,4.6051,2.42747
4,2,1030,41.2,4.6131,2.47641
4,2,1031,41.24,4.6213,2.52481
4,2,1032,41.28,4.62988,2.57362
4,2,1033,41.32,4.63811,2.62157
4,2,1034,41.36,4.64545,2.66937
4,2,1035,41.4,4.65275,2.71862
4,2,1036,41.44,4.66073,2.76927
4,2,1037,41.48,4.6701,2.81896
4,2,1038,41.52,4.68107,2.86885
4,2,1039,41.56,4.69431,2.91835
4,2,1040,41.6,4.71056,2.96929
4,2,1041,41.64,4.72803,3.01665
4,2,1042,41.68,4.74581,3.06357
4,2,1043,41.72,4.76408,3.10893
4,2,1044,41.76,4.78228,3.15276
4,2,1045,41.8,4.7993,3.1947
4,2,1046,41.84,4.81659,3.2356
4,2,1047,41.88,4.83429,3.27549
4,2,1048,41.92,4.85386,3.31557
4,2,1049,41.96,4.87661,3.35446
4,2,1050,42,4.90095,3.39366
4,2,1051,42.04,4.92576,3.43178
4,2,1052,42.08,4.95144,3.47004
4,2,1053,42.12,4.97745,3.50806
4,2,1054,42.16,5.00399,3.54708
4,2,1055,42.2,5.0306,3.58637
4,2,1056,42.24,5.05662,3.62564
4,2,1057,42.28,5.08232,3.66402
4,2,1058,42.32,5.10839,3.70139
4,2,1059,42.36,5.13581,3.73644
4,2,1060,42.4,5.16079,3.76923
4,2,1061,42.44,5.18651,3.80109
4,2,1062,42.48,5.21295,3.83202
4,2,1063,42.52,5.2393,3.85997
4,2,1064,42.56,5.26749,3.88688
4,2,1065,42.6,5.29938,3.9146
4,2,1066,42.64,5.3366,3.94433
4,2,1067,42.68,5.37689,3.9716
4,2,1068,42.72,5.41841,3.99835
4,2,1069,42.76,5.46135,4.02416
4,2,1070,42.8,5.50277,4.04627
4,2,1071,42.84,5.54333,4.06405
4,2,1072,42.88,5.58369,4.07851
4,2,1073,42.92,5.6239,4.09032
4,2,1074,42.96,5.66578,4.09916
4,2,1075,43,5.70834,4.10587
4,2,1076,43.04,5.75235,4.11065
4,2,1077,43.08,5.79815,4.11363
4,2,1078,43.12,5.84443,4.11555
4,2,1079,43.16,5.90074,4.15799
4,2,1080,43.2,5.94666,4.15911
4,2,1081,43.24,5.99178,4.16094
4,2,1082,43.28,6.03783,4.16318
4,2,1083,43.32,6.08463,4.16447
4,2,1084,43.36,6.15152,4.1689
4,2,1085,43.4,6.19572,4.16567
4,2,1086,43.44,6.23835,4.15971
4,2,1087,43.48,6.28067,4.15143
4,2,1088,43.52,6.32204,4.14171
4,2,1089,43.56,6.36331,4.13067
4,2,1090,43.6,6.40437,4.11817
4,2,1091,43.64,6.44582,4.10544
4,2,1092,43.68,6.48634,4.09187
4,2,1093,43.72,6.52603,4.07879
4,2,1094,43.76,6.56674,4.06533
4,2,1095,43.8,6.6077,4.0511
4,2,1096,43.84,6.64808,4.03498
4,2,1097,43.88,6.68612,4.01612
4,2,1098,43.92,6.72268,3.99519
4,2,1099,43.96,6.75699,3.97168
4,2,1100,44,6.79694,3.96472
4,2,1101,44.04,6.82785,3.93771
4,2,1102,44.08,6.85747,3.90883
4,2,1103,44.12,6.8865,3.87925
4,2,1104,44.16,6.91585,3.84941
4,2,1105,44.2,6.94501,3.82063
4,2,1106,44.24,6.97492,3.79232
4,2,1107,44.28,7.00599,3.76522
4,2,1108,44.32,7.03937,3.73789
4,2,1109,44.36,7.0738,3.71247
4,2,1110,44.4,7.10767,3.68713
4,2,1111,44.44,7.13946,3.66208
4,2,1112,44.48,7.17077,3.63561
4,2,1113,44.52,7.19964,3.60764
4,2,1114,44.56,7.2276,3.57851
4,2,1115,44.6,7.25506,3.54868
4,2,1116,44.64,7.28279,3.51805
4,2,1117,44.68,7.31157,3.48821
4,2,1118,44.72,7.34357,3.45828
4,2,1119,44.76,7.37529,3.42985
4,2,1120,44.8,7.40502,3.40135
4,2,1121,44.84,7.4327,3.37251
4,2,1122,44.88,7.4601,3.343
4,2,1123,44.92,7.48692,3.31353
4,2,1124,44.96,7.5125,3.28458
4,2,1125,45,7.5355,3.25582
4,2,1126,45.04,7.55567,3.22548
4,2,1127,45.08,7.57249,3.19408
4,2,1128,45.12,7.58728,3.16036
4,2,1129,45.16,7.60005,3.12568
4,2,1130,45.2,7.6121,3.09055
4,2,1131,45.24,7.6234,3.05446
4,2,1132,45.28,7.63406,3.01808
4,2,1133,45.32,7.64324,2.98178
4,2,1134,45.36,7.65187,2.94543
4,2,1135,45.4,7.66068,2.90985
4,2,1136,45.44,7.67068,2.87361
4,2,1137,45.48,7.68377,2.83678
4,2,1138,45.52,7.69874,2.79924
4,2,1139,45.56,7.71368,2.76142
4,2,1140,45.6,7.72645,2.72341
4,2,1141,45.64,7.73726,2.68476
4,2,1142,45.68,7.74519,2.64429
4,2,1143,45.72,7.75124,2.60226
4,2,1144,45.76,7.75634,2.55887
4,2,1145,45.8,7.76237,2.51484
4,2,1146,45.84,7.76953,2.46991
4,2,1147,45.88,7.77924,2.42511
4,2,1148,45.92,7.79071,2.38051
4,2,1149,45.96,7.80067,2.33726
4,2,1150,46,7.80979,2.29509
4,2,1151,46.04,7.81919,2.25367
4,2,1152,46.08,7.82866,2.21303
4,2,1153,46.12,7.83763,2.17294
4,2,1154,46.16,7.84445,2.13373
4,2,1155,46.2,7.84744,2.09376
4,2,1156,46.24,7.84656,2.05312
4,2,1157,46.28,7.84212,2.01162
4,2,1158,46.32,7.83526,1.96935
4,2,1159,46.36,7.82835,1.926
4,2,1160,46.4,7.82151,1.88143
4,2,1161,46.44,7.81592,1.83647
4,2,1162,46.48,7.81056,1.7917
4,2,1163,46.52,7.80516,1.74745
4,2,1164,46.56,7.80107,1.70333
4,2,1165,46.6,7.80057,1.65912
4,2,1166,46.64,7.80389,1.61426
4,2,1167,46.68,7.80934,1.56874
4,2,1168,46.72,7.81423,1.52353
4,2,1169,46.76,7.81682,1.47847
4,2,1170,46.8,7.81624,1.43321
4,2,1171,46.84,7.81307,1.38718
4,2,1172,46.88,7.80847,1.34099
4,2,1173,46.92,7.80406,1.29434
4,2,1174,46.96,7.80121,1.24707
4,2,1175,47,7.80097,1.19965
4,2,1176,47.04,7.80077,1.15352
4,2,1177,47.08,7.79896,1.10905
4,2,1178,47.12,7.79627,1.06494
4,2,1179,47.16,7.79404,1.02056
4,2,1180,47.2,7.79224,0.975848
4,2,1181,47.24,7.78997,0.931563
4,2,1182,47.28,7.78521,0.887395
4,2,1183,47.32,7.77656,0.844244
4,2,1184,47.36,7.76394,0.801542
4,2,1185,47.4,7.74756,0.759425
4,2,1186,47.44,7.72891,0.717341
4,2,1187,47.48,7.70908,0.675139
4,2,1188,47.52,7.68908,0.633155
4,2,1189,47.56,7.66988,0.59129
4,2,1190,47.6,7.65093,0.55071
4,2,1191,47.64,7.63309,0.511009
4,2,1192,47.68,7.6168,0.471535
4,2,1193,47.72,7.6024,0.430869
4,2,1194,47.76,7.58987,0.3902
4,2,1195,47.8,7.57809,0.349103
4,2,1196,47.84,7.56461,0.308822
4,2,1197,47.88,7.54869,0.268707
4,2,1198,47.92,7.52845,0.23007
4,2,1199,47.96,7.50515,0.191477
4,2,1200,48,7.47885,0.153622
4,2,1201,48.04,7.45196,0.114528
4,2,1202,48.08,7.42599,0.0748961
4,2,1203,48.12,7.40238,0.0334356
4,2,1204,48.16,7.38091,-0.00832404
4,2,1205,48.2,7.3591,-0.0488044
