ID,gender,frame,t(s),x(m),y(m)
1,2,1782,71.28,5.11788,3.91346
1,2,1783,71.32,5.12979,3.90668
1,2,1784,71.36,5.14181,3.89999
1,2,1785,71.4,5.1532,3.89397
1,2,1786,71.44,5.16427,3.88926
1,2,1787,71.48,5.17441,3.88639
1,2,1788,71.52,5.18347,3.88642
1,2,1789,71.56,5.1915,3.88887
1,2,1790,71.6,5.1981,3.89366
1,2,1791,71.64,5.20351,3.89989
1,2,1792,71.68,5.20846,3.90719
1,2,1793,71.72,5.21293,3.91548
1,2,1794,71.76,5.21646,3.92461
1,2,1795,71.8,5.21869,3.93495
1,2,1796,71.84,5.21964,3.94635
1,2,1797,71.88,5.21935,3.959
1,2,1798,71.92,5.21896,3.9732
1,2,1799,71.96,5.21842,3.98839
1,2,1800,72,5.21793,4.00293
1,2,1801,72.04,5.21752,4.01652
1,2,1802,72.08,5.21881,4.02803
1,2,1803,72.12,5.22066,4.03758
1,2,1804,72.16,5.22381,4.04498
1,2,1805,72.2,5.22736,4.05016
1,2,1806,72.24,5.23209,4.05359
1,2,1807,72.28,5.23673,4.05589
1,2,1808,72.32,5.24258,4.0569
1,2,1809,72.36,5.24931,4.05718
1,2,1810,72.4,5.25724,4.05634
1,2,1811,72.44,5.26603,4.05482
1,2,1812,72.48,5.27602,4.05216
1,2,1813,72.52,5.28607,4.04854
1,2,1814,72.56,5.296,4.04385
1,2,1815,72.6,5.30548,4.03901
1,2,1816,72.64,5.31501,4.03379
1,2,1817,72.68,5.32467,4.02805
1,2,1818,72.72,5.33422,4.02226
1,2,1819,72.76,5.3441,4.01633
1,2,1820,72.8,5.35434,4.01091
1,2,1821,72.84,5.36366,4.00601
1,2,1822,72.88,5.37205,4.00176
1,2,1823,72.92,5.37937,3.99908
1,2,1824,72.96,5.38566,3.99811
1,2,1825,73,5.39124,3.99884
1,2,1826,73.04,5.39619,4.00151
1,2,1827,73.08,5.40098,4.00622
1,2,1828,73.12,5.40485,4.01235
1,2,1829,73.16,5.40839,4.02011
1,2,1830,73.2,5.41101,4.02979
1,2,1831,73.24,5.41387,4.04162
1,2,1832,73.28,5.41696,4.05615
1,2,1833,73.32,5.42025,4.07152
1,2,1834,73.36,5.42338,4.08606
1,2,1835,73.4,5.42693,4.0993
1,2,1836,73.44,5.42993,4.11115
1,2,1837,73.48,5.43337,4.12147
1,2,1838,73.52,5.43676,4.12998
1,2,1839,73.56,5.44084,4.137
1,2,1840,73.6,5.44522,4.14204
1,2,1841,73.64,5.45005,4.14583
1,2,1842,73.68,5.45586,4.14782
1,2,1843,73.72,5.46252,4.14858
1,2,1844,73.76,5.47002,4.14781
1,2,1845,73.8,5.47808,4.1457
1,2,1846,73.84,5.4869,4.1413
1,2,1847,73.88,5.49605,4.13534
1,2,1848,73.92,5.50642,4.1278
1,2,1849,73.96,5.51771,4.11883
1,2,1850,74,5.52921,4.10906
1,2,1851,74.04,5.53992,4.09945
1,2,1852,74.08,5.54998,4.09049
1,2,1853,74.12,5.55998,4.08279
1,2,1854,74.16,5.57011,4.07704
1,2,1855,74.2,5.57937,4.0737
1,2,1856,74.24,5.58855,4.07197
1,2,1857,74.28,5.59763,4.07238
1,2,1858,74.32,5.60714,4.07481
1,2,1859,74.36,5.61684,4.07903
1,2,1860,74.4,5.62653,4.08558
1,2,1861,74.44,5.63654,4.09371
1,2,1862,74.48,5.64607,4.10339
1,2,1863,74.52,5.6552,4.11472
1,2,1864,74.56,5.66412,4.12713
1,2,1865,74.6,5.67369,4.14044
1,2,1866,74.64,5.68316,4.15444
1,2,1867,74.68,5.69265,4.16797
1,2,1868,74.72,5.7021,4.18027
1,2,1869,74.76,5.71124,4.19133
1,2,1870,74.8,5.71968,4.2007
1,2,1871,74.84,5.72747,4.20824
1,2,1872,74.88,5.73486,4.21407
1,2,1873,74.92,5.74214,4.21866
1,2,1874,74.96,5.74923,4.22164
1,2,1875,75,5.7561,4.22308
1,2,1876,75.04,5.76308,4.2233
1,2,1877,75.08,5.76998,4.22218
1,2,1878,75.12,5.77693,4.22025
1,2,1879,75.16,5.78368,4.21706
1,2,1880,75.2,5.7904,4.21277
1,2,1881,75.24,5.79723,4.20681
1,2,1882,75.28,5.80385,4.19966
1,2,1883,75.32,5.81096,4.19189
1,2,1884,75.36,5.81807,4.18406
1,2,1885,75.4,5.82531,4.17707
1,2,1886,75.44,5.8323,4.17139
1,2,1887,75.48,5.83895,4.16737
1,2,1888,75.52,5.84505,4.16468
1,2,1889,75.56,5.85091,4.16404
1,2,1890,75.6,5.85687,4.16512
1,2,1891,75.64,5.86309,4.16843
1,2,1892,75.68,5.86949,4.17334
1,2,1893,75.72,5.87605,4.17951
1,2,1894,75.76,5.88282,4.18728
1,2,1895,75.8,5.88911,4.19623
1,2,1896,75.84,5.89571,4.20701
1,2,1897,75.88,5.90259,4.21945
1,2,1898,75.92,5.90966,4.23297
1,2,1899,75.96,5.91662,4.24624
1,2,1900,76,5.92348,4.25875
1,2,1901,76.04,5.9304,4.27044
1,2,1902,76.08,5.93726,4.28079
1,2,1903,76.12,5.94375,4.28991
1,2,1904,76.16,5.94986,4.29795
1,2,1905,76.2,5.95577,4.30478
1,2,1906,76.24,5.96118,4.31027
1,2,1907,76.28,5.96541,4.31412
1,2,1908,76.32,5.97033,4.31673
1,2,1909,76.36,5.97539,4.3175
1,2,1910,76.4,5.98025,4.31754
1,2,1911,76.44,5.98568,4.31603
1,2,1912,76.48,5.99132,4.31362
1,2,1913,76.52,5.99665,4.3103
1,2,1914,76.56,6.00212,4.30618
1,2,1915,76.6,6.00772,4.30134
1,2,1916,76.64,6.01267,4.29558
1,2,1917,76.68,6.01796,4.28867
1,2,1918,76.72,6.024,4.27999
1,2,1919,76.76,6.03088,4.27076
1,2,1920,76.8,6.03752,4.26083
1,2,1921,76.84,6.04385,4.25152
1,2,1922,76.88,6.05048,4.24369
1,2,1923,76.92,6.0574,4.23781
1,2,1924,76.96,6.06444,4.23378
1,2,1925,77,6.0716,4.23208
1,2,1926,77.04,6.07961,4.23182
1,2,1927,77.08,6.08825,4.23313
1,2,1928,77.12,6.09809,4.23575
1,2,1929,77.16,6.10876,4.23986
1,2,1930,77.2,6.11977,4.24473
1,2,1931,77.24,6.13119,4.2508
1,2,1932,77.28,6.14326,4.25797
1,2,1933,77.32,6.15517,4.266
1,2,1934,77.36,6.16791,4.27577
1,2,1935,77.4,6.18097,4.28749
1,2,1936,77.44,6.19424,4.29875
1,2,1937,77.48,6.20758,4.30896
1,2,1938,77.52,6.22094,4.31795
1,2,1939,77.56,6.23372,4.32576
1,2,1940,77.6,6.24611,4.33161
1,2,1941,77.64,6.25801,4.33555
1,2,1942,77.68,6.27068,4.33813
1,2,1943,77.72,6.28331,4.33955
1,2,1944,77.76,6.29635,4.33969
1,2,1945,77.8,6.30998,4.33762
1,2,1946,77.84,6.3239,4.33363
1,2,1947,77.88,6.33748,4.32715
1,2,1948,77.92,6.35039,4.3192
1,2,1949,77.96,6.3627,4.30944
1,2,1950,78,6.37467,4.29855
1,2,1951,78.04,6.38669,4.28661
1,2,1952,78.08,6.39843,4.27534
1,2,1953,78.12,6.41014,4.26512
1,2,1954,78.16,6.42171,4.25738
1,2,1955,78.2,6.43316,4.25178
1,2,1956,78.24,6.44503,4.24808
1,2,1957,78.28,6.45701,4.2458
1,2,1958,78.32,6.47002,4.24449
1,2,1959,78.36,6.4839,4.24351
1,2,1960,78.4,6.49879,4.24334
1,2,1961,78.44,6.51439,4.24379
1,2,1962,78.48,6.53072,4.24534
1,2,1963,78.52,6.54774,4.24814
1,2,1964,78.56,6.56601,4.25239
1,2,1965,78.6,6.58473,4.25793
1,2,1966,78.64,6.60426,4.26507
1,2,1967,78.68,6.62423,4.27259
1,2,1968,78.72,6.64474,4.27949
1,2,1969,78.76,6.66584,4.28473
1,2,1970,78.8,6.68692,4.28835
1,2,1971,78.84,6.70713,4.28992
1,2,1972,78.88,6.7268,4.28908
1,2,1973,78.92,6.74678,4.28587
1,2,1974,78.96,6.7665,4.28064
1,2,1975,79,6.78673,4.27351
1,2,1976,79.04,6.80694,4.26465
1,2,1977,79.08,6.8272,4.25393
1,2,1978,79.12,6.84727,4.24173
1,2,1979,79.16,6.86628,4.22764
1,2,1980,79.2,6.88322,4.21203
1,2,1981,79.24,6.8979,4.19543
1,2,1982,79.28,6.9125,4.17914
1,2,1983,79.32,6.92744,4.16342
1,2,1984,79.36,6.94177,4.15008
1,2,1985,79.4,6.95626,4.13954
1,2,1986,79.44,6.97119,4.13102
1,2,1987,79.48,6.98695,4.12353
1,2,1988,79.52,7.00302,4.1166
1,2,1989,79.56,7.01942,4.11033
1,2,1990,79.6,7.03606,4.10548
1,2,1991,79.64,7.05318,4.10192
1,2,1992,79.68,7.07079,4.09923
1,2,1993,79.72,7.0885,4.09766
1,2,1994,79.76,7.1062,4.09753
1,2,1995,79.8,7.12539,4.09787
1,2,1996,79.84,7.14359,4.09839
1,2,1997,79.88,7.16098,4.09819
1,2,1998,79.92,7.1762,4.0972
1,2,1999,79.96,7.18926,4.09521
1,2,2000,80,7.20072,4.09229
1,2,2001,80.04,7.21028,4.08833
1,2,2002,80.08,7.21833,4.08387
1,2,2003,80.12,7.22545,4.07859
1,2,2004,80.16,7.23155,4.07306
1,2,2005,80.2,7.23641,4.06671
1,2,2006,80.24,7.24071,4.0597
1,2,2007,80.28,7.24379,4.05182
1,2,2008,80.32,7.24573,4.04296
1,2,2009,80.36,7.24576,4.03307
1,2,2010,80.4,7.24386,4.02208
1,2,2011,80.44,7.2414,4.01057
1,2,2012,80.48,7.23852,3.99829
1,2,2013,80.52,7.2354,3.98587
1,2,2014,80.56,7.2317,3.97344
1,2,2015,80.6,7.22951,3.96093
1,2,2016,80.64,7.22887,3.94971
1,2,2017,80.68,7.22972,3.93964
1,2,2018,80.72,7.23242,3.93074
1,2,2019,80.76,7.237,3.92293
1,2,2020,80.8,7.2432,3.91534
1,2,2021,80.84,7.25104,3.90768
1,2,2022,80.88,7.26023,3.89953
1,2,2023,80.92,7.27079,3.89118
1,2,2024,80.96,7.28353,3.88266
1,2,2025,81,7.29757,3.87444
1,2,2026,81.04,7.31268,3.86706
1,2,2027,81.08,7.32897,3.85985
1,2,2028,81.12,7.34673,3.85326
1,2,2029,81.16,7.36489,3.84701
1,2,2030,81.2,7.38244,3.84056
1,2,2031,81.24,7.39824,3.83361
1,2,2032,81.28,7.41213,3.82523
1,2,2033,81.32,7.42404,3.81566
1,2,2034,81.36,7.43369,3.80495
1,2,2035,81.4,7.44205,3.7936
1,2,2036,81.44,7.44936,3.78106
1,2,2037,81.48,7.45536,3.76786
1,2,2038,81.52,7.45957,3.7542
1,2,2039,81.56,7.46257,3.74053
1,2,2040,81.6,7.46346,3.72673
1,2,2041,81.64,7.46245,3.71291
1,2,2042,81.68,7.45919,3.69865
1,2,2043,81.72,7.45451,3.68409
1,2,2044,81.76,7.44886,3.66972
1,2,2045,81.8,7.44383,3.65651
1,2,2046,81.84,7.44034,3.64476
1,2,2047,81.88,7.43902,3.63447
1,2,2048,81.92,7.44021,3.62521
1,2,2049,81.96,7.44369,3.61744
1,2,2050,82,7.4488,3.6106
1,2,2051,82.04,7.45538,3.6043
1,2,2052,82.08,7.46317,3.59784
1,2,2053,82.12,7.47187,3.59145
1,2,2054,82.16,7.48203,3.58531
1,2,2055,82.2,7.49281,3.57937
1,2,2056,82.24,7.50455,3.57379
1,2,2057,82.28,7.51723,3.56948
1,2,2058,82.32,7.53137,3.56631
1,2,2059,82.36,7.54571,3.56469
1,2,2060,82.4,7.56008,3.56313
1,2,2061,82.44,7.57377,3.56167
1,2,2062,82.48,7.58597,3.55966
1,2,2063,82.52,7.59691,3.55669
1,2,2064,82.56,7.60658,3.55326
1,2,2065,82.6,7.61448,3.54888
1,2,2066,82.64,7.62128,3.54359
1,2,2067,82.68,7.62604,3.53814
1,2,2068,82.72,7.63014,3.53166
1,2,2069,82.76,7.63229,3.52449
1,2,2070,82.8,7.63291,3.51677
1,2,2071,82.84,7.63164,3.50809
1,2,2072,82.88,7.62803,3.49804
1,2,2073,82.92,7.62208,3.48724
1,2,2074,82.96,7.61395,3.47524
1,2,2075,83,7.60476,3.46287
1,2,2076,83.04,7.59494,3.45015
1,2,2077,83.08,7.5858,3.43851
1,2,2078,83.12,7.57895,3.42794
1,2,2079,83.16,7.57431,3.41893
1,2,2080,83.2,7.573,3.41098
1,2,2081,83.24,7.57394,3.40392
1,2,2082,83.28,7.5765,3.39687
1,2,2083,83.32,7.58077,3.38937
1,2,2084,83.36,7.5857,3.3809
1,2,2085,83.4,7.59165,3.37176
1,2,2086,83.44,7.59883,3.3618
1,2,2087,83.48,7.60706,3.35162
1,2,2088,83.52,7.6161,3.34172
1,2,2089,83.56,7.62669,3.33161
1,2,2090,83.6,7.63855,3.32229
1,2,2091,83.64,7.65098,3.31389
1,2,2092,83.68,7.66323,3.30625
1,2,2093,83.72,7.67572,3.29833
1,2,2094,83.76,7.68666,3.29025
1,2,2095,83.8,7.69608,3.2818
1,2,2096,83.84,7.70365,3.27271
1,2,2097,83.88,7.70874,3.26207
1,2,2098,83.92,7.71149,3.24985
1,2,2099,83.96,7.71257,3.23575
1,2,2100,84,7.71154,3.22129
1,2,2101,84.04,7.70863,3.20635
1,2,2102,84.08,7.70374,3.19186
1,2,2103,84.12,7.69712,3.17749
1,2,2104,84.16,7.68874,3.1631
1,2,2105,84.2,7.6794,3.14879
1,2,2106,84.24,7.66951,3.13513
1,2,2107,84.28,7.65998,3.12265
1,2,2108,84.32,7.6522,3.11175
1,2,2109,84.36,7.647,3.10219
1,2,2110,84.4,7.64459,3.09409
1,2,2111,84.44,7.64446,3.08708
1,2,2112,84.48,7.64601,3.08056
1,2,2113,84.52,7.64922,3.07401
1,2,2114,84.56,7.65366,3.06738
1,2,2115,84.6,7.65889,3.0606
1,2,2116,84.64,7.66532,3.05366
1,2,2117,84.68,7.67315,3.04703
1,2,2118,84.72,7.68237,3.04121
1,2,2119,84.76,7.69378,3.03616
1,2,2120,84.8,7.70769,3.03186
1,2,2121,84.84,7.72383,3.02864
1,2,2122,84.88,7.7405,3.026
1,2,2123,84.92,7.75681,3.02315
1,2,2124,84.96,7.7722,3.0199
1,2,2125,85,7.78618,3.01592
1,2,2126,85.04,7.79824,3.01169
1,2,2127,85.08,7.80833,3.00697
1,2,2128,85.12,7.81663,3.00215
1,2,2129,85.16,7.82351,2.99715
1,2,2130,85.2,7.82857,2.99183
1,2,2131,85.24,7.83214,2.98619
1,2,2132,85.28,7.83439,2.98082
1,2,2133,85.32,7.83559,2.97527
1,2,2134,85.36,7.83578,2.96953
1,2,2135,85.4,7.83432,2.96355
1,2,2136,85.44,7.8315,2.95846
1,2,2137,85.48,7.82765,2.95451
1,2,2138,85.52,7.82335,2.9509
1,2,2139,85.56,7.81887,2.94637
1,2,2140,85.6,7.8135,2.94062
1,2,2141,85.64,7.80791,2.93412
1,2,2142,85.68,7.80215,2.92657
1,2,2143,85.72,7.79675,2.91894
1,2,2144,85.76,7.79172,2.91216
1,2,2145,85.8,7.78835,2.90627
1,2,2146,85.84,7.7862,2.90035
1,2,2147,85.88,7.7859,2.8947
1,2,2148,85.92,7.78737,2.88976
1,2,2149,85.96,7.79131,2.88485
1,2,2150,86,7.79765,2.88008
1,2,2151,86.04,7.80548,2.87493
1,2,2152,86.08,7.81471,2.86929
1,2,2153,86.12,7.82548,2.86294
1,2,2154,86.16,7.83702,2.85617
1,2,2155,86.2,7.84985,2.84943
1,2,2156,86.24,7.86376,2.84346
1,2,2157,86.28,7.87841,2.83795
1,2,2158,86.32,7.89226,2.83309
1,2,2159,86.36,7.905,2.82851
1,2,2160,86.4,7.91581,2.82354
1,2,2161,86.44,7.92509,2.81826
1,2,2162,86.48,7.93243,2.81283
1,2,2163,86.52,7.93868,2.807
1,2,2164,86.56,7.94406,2.80037
1,2,2165,86.6,7.94826,2.79312
1,2,2166,86.64,7.95191,2.78523
1,2,2167,86.68,7.9541,2.77642
1,2,2168,86.72,7.95515,2.76705
1,2,2169,86.76,7.95539,2.75722
1,2,2170,86.8,7.95445,2.74675
1,2,2171,86.84,7.95259,2.73572
1,2,2172,86.88,7.9492,2.72438
1,2,2173,86.92,7.94504,2.7128
1,2,2174,86.96,7.93917,2.70134
1,2,2175,87,7.93164,2.6897
1,2,2176,87.04,7.92238,2.67796
1,2,2177,87.08,7.91264,2.6656
1,2,2178,87.12,7.9021,2.65285
1,2,2179,87.16,7.89116,2.64015
1,2,2180,87.2,7.89531,2.66958
1,2,2181,87.24,7.88606,2.65814
1,2,2182,87.28,7.87812,2.64763
1,2,2183,87.32,7.87192,2.63772
1,2,2184,87.36,7.86706,2.6285
1,2,2185,87.4,7.86329,2.61972
1,2,2186,87.44,7.86074,2.61131
1,2,2187,87.48,7.85905,2.60283
1,2,2188,87.52,7.85804,2.5943
1,2,2189,87.56,7.85795,2.58496
1,2,2190,87.6,7.85894,2.57535
1,2,2191,87.64,7.86133,2.5654
1,2,2192,87.68,7.86471,2.55466
1,2,2193,87.72,7.86951,2.54376
1,2,2194,87.76,7.87516,2.53278
1,2,2195,87.8,7.8821,2.52192
1,2,2196,87.84,7.89037,2.51142
1,2,2197,87.88,7.90081,2.50136
1,2,2198,87.92,7.91247,2.49171
1,2,2199,87.96,7.92563,2.48157
1,2,2200,88,7.93837,2.47111
1,2,2201,88.04,7.95078,2.45971
1,2,2202,88.08,7.96316,2.44818
1,2,2203,88.12,7.97485,2.4362
1,2,2204,88.16,7.98621,2.42445
1,2,2205,88.2,7.99659,2.41299
1,2,2206,88.24,8.00577,2.40168
1,2,2207,88.28,8.01346,2.39087
1,2,2208,88.32,8.01929,2.37965
1,2,2209,88.36,8.02324,2.36888
1,2,2210,88.4,8.02609,2.35775
1,2,2211,88.44,8.02771,2.34684
1,2,2212,88.48,8.0282,2.33569
1,2,2213,88.52,8.02737,2.32463
1,2,2214,88.56,8.02536,2.31293
1,2,2215,88.6,8.02206,2.30111
1,2,2216,88.64,8.01734,2.28855
1,2,2217,88.68,8.01126,2.27578
1,2,2218,88.72,8.00398,2.26292
1,2,2219,88.76,7.99504,2.24982
1,2,2220,88.8,7.98412,2.23689
1,2,2221,88.84,7.97188,2.2243
1,2,2222,88.88,7.9585,2.21123
1,2,2223,88.92,7.9447,2.19867
1,2,2224,88.96,7.93124,2.18619
1,2,2225,89,7.91893,2.17371
1,2,2226,89.04,7.908,2.16186
1,2,2227,89.08,7.89887,2.15055
1,2,2228,89.12,7.89166,2.13981
1,2,2229,89.16,7.88642,2.12981
1,2,2230,89.2,7.88373,2.11961
1,2,2231,89.24,7.88267,2.10961
1,2,2232,89.28,7.88344,2.09926
1,2,2233,89.32,7.88539,2.08784
1,2,2234,89.36,7.8882,2.07563
1,2,2235,89.4,7.89201,2.06245
1,2,2236,89.44,7.89755,2.04867
1,2,2237,89.48,7.90478,2.03466
1,2,2238,89.52,7.9135,2.02069
1,2,2239,89.56,7.92421,2.00697
1,2,2240,89.6,7.93691,1.99384
1,2,2241,89.64,7.95011,1.98166
1,2,2242,89.68,7.96239,1.96968
1,2,2243,89.72,7.97323,1.95794
1,2,2244,89.76,7.98194,1.94653
1,2,2245,89.8,7.98836,1.9353
1,2,2246,89.84,7.99298,1.9244
1,2,2247,89.88,7.99599,1.91335
1,2,2248,89.92,7.99802,1.90261
1,2,2249,89.96,7.99876,1.89146
1,2,2250,90,7.99778,1.88055
1,2,2251,90.04,7.99485,1.86921
1,2,2252,90.08,7.99033,1.85764
1,2,2253,90.12,7.98385,1.84553
1,2,2254,90.16,7.97552,1.8333
1,2,2255,90.2,7.96533,1.82069
1,2,2256,90.24,7.95364,1.80808
1,2,2257,90.28,7.94068,1.79587
1,2,2258,90.32,7.92723,1.7843
1,2,2259,90.36,7.91316,1.7742
1,2,2260,90.4,7.9001,1.76464
1,2,2261,90.44,7.88876,1.75553
1,2,2262,90.48,7.87983,1.74697
1,2,2263,90.52,7.87298,1.73886
1,2,2264,90.56,7.86847,1.73095
1,2,2265,90.6,7.86511,1.72314
1,2,2266,90.64,7.86372,1.71512
1,2,2267,90.68,7.86367,1.70649
1,2,2268,90.72,7.86475,1.69732
1,2,2269,90.76,7.86709,1.6878
1,2,2270,90.8,7.87092,1.67756
1,2,2271,90.84,7.87574,1.6673
1,2,2272,90.88,7.88233,1.65704
1,2,2273,90.92,7.89059,1.64666
1,2,2274,90.96,7.90081,1.63658
1,2,2275,91,7.9127,1.6264
1,2,2276,91.04,7.92493,1.61687
1,2,2277,91.08,7.93696,1.60767
1,2,2278,91.12,7.94866,1.59838
1,2,2279,91.16,7.95934,1.58902
1,2,2280,91.2,7.96917,1.58019
1,2,2281,91.24,7.97815,1.57186
1,2,2282,91.28,7.98544,1.56401
1,2,2283,91.32,7.99105,1.55647
1,2,2284,91.36,7.99496,1.54932
1,2,2285,91.4,7.9971,1.54227
1,2,2286,91.44,7.99768,1.5354
1,2,2287,91.48,7.99737,1.52853
1,2,2288,91.52,7.99566,1.52165
1,2,2289,91.56,7.99297,1.51447
1,2,2290,91.6,7.98935,1.50718
1,2,2291,91.64,7.98438,1.50008
1,2,2292,91.68,7.97818,1.4929
1,2,2293,91.72,7.97093,1.48594
1,2,2294,91.76,7.96353,1.47866
1,2,2295,91.8,7.95609,1.47133
1,2,2296,91.84,7.94868,1.4645
1,2,2297,91.88,7.9426,1.45743
1,2,2298,91.92,7.93891,1.44984
1,2,2299,91.96,7.9368,1.44175
1,2,2300,92,7.93695,1.43271
1,2,2301,92.04,7.93887,1.42311
1,2,2302,92.08,7.94162,1.41299
1,2,2303,92.12,7.9453,1.40209
1,2,2304,92.16,7.95068,1.39133
1,2,2305,92.2,7.95802,1.38015
1,2,2306,92.24,7.96693,1.36926
1,2,2307,92.28,7.97774,1.35817
1,2,2308,92.32,7.99028,1.34753
1,2,2309,92.36,8.00305,1.33703
1,2,2310,92.4,8.01483,1.32712
1,2,2311,92.44,8.02559,1.31746
1,2,2312,92.48,8.03406,1.30814
1,2,2313,92.52,8.04039,1.29974
1,2,2314,92.56,8.04469,1.29178
1,2,2315,92.6,8.04725,1.28419
1,2,2316,92.64,8.0485,1.27689
1,2,2317,92.68,8.04801,1.26997
1,2,2318,92.72,8.04546,1.26343
1,2,2319,92.76,8.04083,1.25673
1,2,2320,92.8,8.03402,1.24988
1,2,2321,92.84,8.02504,1.24299
1,2,2322,92.88,8.01431,1.23568
1,2,2323,92.92,8.00097,1.22858
1,2,2324,92.96,7.98686,1.22216
1,2,2325,93,7.97271,1.21658
1,2,2326,93.04,7.95827,1.21203
1,2,2327,93.08,7.94475,1.20747
1,2,2328,93.12,7.9332,1.20301
1,2,2329,93.16,7.92354,1.19851
1,2,2330,93.2,7.9163,1.19437
1,2,2331,93.24,7.91101,1.19003
1,2,2332,93.28,7.90654,1.1857
1,2,2333,93.32,7.90348,1.18063
1,2,2334,93.36,7.90106,1.17484
1,2,2335,93.4,7.89963,1.16846
1,2,2336,93.44,7.89965,1.16122
1,2,2337,93.48,7.90089,1.15324
1,2,2338,93.52,7.90355,1.14444
1,2,2339,93.56,7.90733,1.13518
1,2,2340,93.6,7.91239,1.1253
1,2,2341,93.64,7.91897,1.11511
1,2,2342,93.68,7.92728,1.10457
1,2,2343,93.72,7.93712,1.09321
1,2,2344,93.76,7.94786,1.08139
1,2,2345,93.8,7.95931,1.06939
1,2,2346,93.84,7.97023,1.05716
1,2,2347,93.88,7.98004,1.04522
1,2,2348,93.92,7.98908,1.03344
1,2,2349,93.96,7.99706,1.02161
1,2,2350,94,8.00367,1.01012
1,2,2351,94.04,8.00858,0.998935
1,2,2352,94.08,8.01231,0.988115
1,2,2353,94.12,8.01529,0.977247
1,2,2354,94.16,8.01726,0.966817
1,2,2355,94.2,8.01818,0.956749
1,2,2356,94.24,8.018,0.94715
1,2,2357,94.28,8.01611,0.938115
1,2,2358,94.32,8.01257,0.92999
1,2,2359,94.36,8.00727,0.922754
1,2,2360,94.4,8.00081,0.916712
1,2,2361,94.44,7.99292,0.911845
1,2,2362,94.48,7.98401,0.90753
1,2,2363,94.52,7.97452,0.904512
1,2,2364,94.56,7.96479,0.902148
1,2,2365,94.6,7.95505,0.900635
1,2,2366,94.64,7.9461,0.899269
1,2,2367,94.68,7.93845,0.898206
1,2,2368,94.72,7.9328,0.896933
1,2,2369,94.76,7.92954,0.895854
1,2,2370,94.8,7.92799,0.89469
1,2,2371,94.84,7.92754,0.893001
1,2,2372,94.88,7.92831,0.890747
1,2,2373,94.92,7.92979,0.887729
1,2,2374,94.96,7.93213,0.883501
1,2,2375,95,7.93536,0.878578
1,2,2376,95.04,7.93947,0.872831
1,2,2377,95.08,7.94486,0.866286
1,2,2378,95.12,7.95152,0.859365
1,2,2379,95.16,7.95938,0.85241
1,2,2380,95.2,7.96901,0.845239
1,2,2381,95.24,7.97936,0.837978
1,2,2382,95.28,7.98981,0.830489
1,2,2383,95.32,7.99894,0.823545
1,2,2384,95.36,8.00699,0.816287
1,2,2385,95.4,8.01408,0.809226
1,2,2386,95.44,8.02027,0.802247
1,2,2387,95.48,8.026,0.795622
1,2,2388,95.52,8.03193,0.788743
1,2,2389,95.56,8.03733,0.78208
1,2,2390,95.6,8.04267,0.775378
1,2,2391,95.64,8.04797,0.769029
1,2,2392,95.68,8.05283,0.762932
1,2,2393,95.72,8.05719,0.756878
1,2,2394,95.76,8.06106,0.750724
1,2,2395,95.8,8.06349,0.744834
1,2,2396,95.84,8.06523,0.738826
1,2,2397,95.88,8.06606,0.732947
1,2,2398,95.92,8.0661,0.727781
1,2,2399,95.96,8.06529,0.72268
1,2,2400,96,8.06358,0.717336
1,2,2401,96.04,8.06047,0.712292
1,2,2402,96.08,8.0564,0.70679
1,2,2403,96.12,8.05021,0.70097
1,2,2404,96.16,8.04267,0.695007
1,2,2405,96.2,8.03323,0.688881
1,2,2406,96.24,8.02194,0.682789
1,2,2407,96.28,8.0089,0.676775
1,2,2408,96.32,7.99432,0.671243
1,2,2409,96.36,7.97874,0.665627
1,2,2410,96.4,7.96308,0.6597
1,2,2411,96.44,7.94769,0.654308
1,2,2412,96.48,7.93338,0.649286
1,2,2413,96.52,7.92046,0.644455
1,2,2414,96.56,7.90883,0.640394
1,2,2415,96.6,7.89794,0.636944
1,2,2416,96.64,7.88804,0.634047
1,2,2417,96.68,7.87897,0.631399
1,2,2418,96.72,7.87059,0.628815
1,2,2419,96.76,7.86272,0.626492
1,2,2420,96.8,7.85562,0.62418
1,2,2421,96.84,7.84913,0.621763
1,2,2422,96.88,7.84289,0.619478
1,2,2423,96.92,7.8365,0.617795
1,2,2424,96.96,7.82992,0.616089
1,2,2425,97,7.82303,0.614686
1,2,2426,97.04,7.81588,0.61303
1,2,2427,97.08,7.80845,0.611717
1,2,2428,97.12,7.8009,0.610212
1,2,2429,97.16,7.79425,0.608366
1,2,2430,97.2,7.78891,0.606476
1,2,2431,97.24,7.7843,0.604311
1,2,2432,97.28,7.78088,0.601586
1,2,2433,97.32,7.7775,0.598433
1,2,2434,97.36,7.77463,0.594498
1,2,2435,97.4,7.77204,0.590168
1,2,2436,97.44,7.77011,0.584735
1,2,2437,97.48,7.76896,0.578773
1,2,2438,97.52,7.76869,0.571774
1,2,2439,97.56,7.76915,0.563983
1,2,2440,97.6,7.77113,0.554706
1,2,2441,97.64,7.77441,0.544442
1,2,2442,97.68,7.77837,0.533469
1,2,2443,97.72,7.78259,0.522512
1,2,2444,97.76,7.78689,0.511295
1,2,2445,97.8,7.79218,0.499892
1,2,2446,97.84,7.79832,0.487572
1,2,2447,97.88,7.80583,0.474616
1,2,2448,97.92,7.81391,0.461373
1,2,2449,97.96,7.82182,0.447976
