ID,gender,frame,t(s),x(m),y(m)
4,1,3377,135.08,1.79618,1.36809
4,1,3378,135.12,1.79614,1.36224
4,1,3379,135.16,1.79655,1.35715
4,1,3380,135.2,1.79763,1.35239
4,1,3381,135.24,1.79944,1.3486
4,1,3382,135.28,1.80188,1.34516
5,1,0,0,-1.02641,3.51955
5,1,1,0.04,-1.02675,3.5192
5,1,2,0.08,-1.02739,3.51832
5,1,3,0.12,-1.02819,3.51722
5,1,4,0.16,-1.02912,3.51585
5,1,5,0.2,-1.03007,3.51429
5,1,6,0.24,-1.03124,3.51249
5,1,7,0.28,-1.03248,3.51051
5,1,8,0.32,-1.03381,3.50818
5,1,9,0.36,-1.03551,3.5059
5,1,10,0.4,-1.03739,3.50349
5,1,11,0.44,-1.03884,3.50068
5,1,12,0.48,-1.04001,3.49837
5,1,13,0.52,-1.04154,3.49622
5,1,14,0.56,-1.04325,3.49403
5,1,15,0.6,-1.0449,3.49244
5,1,16,0.64,-1.04693,3.49144
5,1,17,0.68,-1.04969,3.49137
5,1,18,0.72,-1.05344,3.49216
5,1,19,0.76,-1.05823,3.49407
5,1,20,0.8,-1.06302,3.49673
5,1,21,0.84,-1.06851,3.49975
5,1,22,0.88,-1.07377,3.50372
5,1,23,0.92,-1.07868,3.50797
5,1,24,0.96,-1.08358,3.51269
5,1,25,1,-1.08793,3.51799
5,1,26,1.04,-1.09195,3.52305
5,1,27,1.08,-1.09522,3.52771
5,1,28,1.12,-1.09816,3.532
5,1,29,1.16,-1.10013,3.53534
5,1,30,1.2,-1.10163,3.53839
5,1,31,1.24,-1.10283,3.54046
5,1,32,1.28,-1.10373,3.542
5,1,33,1.32,-1.10411,3.54273
5,1,34,1.36,-1.10382,3.54285
5,1,35,1.4,-1.10291,3.54227
5,1,36,1.44,-1.10163,3.54131
5,1,37,1.48,-1.0998,3.53991
5,1,38,1.52,-1.09717,3.53814
5,1,39,1.56,-1.09377,3.53628
5,1,40,1.6,-1.08933,3.53471
5,1,41,1.64,-1.08372,3.53306
5,1,42,1.68,-1.07697,3.53111
5,1,43,1.72,-1.06995,3.52885
5,1,44,1.76,-1.06331,3.52659
5,1,45,1.8,-1.05738,3.52402
5,1,46,1.84,-1.05221,3.52145
5,1,47,1.88,-1.04722,3.51946
5,1,48,1.92,-1.04283,3.51797
5,1,49,1.96,-1.03908,3.51691
5,1,50,2,-1.03568,3.51638
5,1,51,2.04,-1.03294,3.51667
5,1,52,2.08,-1.03076,3.51774
5,1,53,2.12,-1.02857,3.51978
5,1,54,2.16,-1.02666,3.52239
5,1,55,2.2,-1.0248,3.52631
5,1,56,2.24,-1.02276,3.53044
5,1,57,2.28,-1.02094,3.53562
5,1,58,2.32,-1.01965,3.54082
5,1,59,2.36,-1.01908,3.54596
5,1,60,2.4,-1.01907,3.55124
5,1,61,2.44,-1.01932,3.55614
5,1,62,2.48,-1.01945,3.56021
5,1,63,2.52,-1.01941,3.56426
5,1,64,2.56,-1.01929,3.56765
5,1,65,2.6,-1.01912,3.57071
5,1,66,2.64,-1.01878,3.5732
5,1,67,2.68,-1.01853,3.57519
5,1,68,2.72,-1.01791,3.57707
5,1,69,2.76,-1.01696,3.5789
5,1,70,2.8,-1.01572,3.58054
5,1,71,2.84,-1.01387,3.58224
5,1,72,2.88,-1.0117,3.58427
5,1,73,2.92,-1.00954,3.58689
5,1,74,2.96,-1.0074,3.58913
5,1,75,3,-1.00462,3.59133
5,1,76,3.04,-1.00073,3.59351
5,1,77,3.08,-0.996493,3.59557
5,1,78,3.12,-0.991321,3.59761
5,1,79,3.16,-0.985465,3.59977
5,1,80,3.2,-0.979395,3.60245
5,1,81,3.24,-0.972722,3.60523
5,1,82,3.28,-0.966004,3.60822
5,1,83,3.32,-0.959572,3.6115
5,1,84,3.36,-0.953147,3.61458
5,1,85,3.4,-0.946776,3.61776
5,1,86,3.44,-0.94054,3.62097
5,1,87,3.48,-0.933789,3.62359
5,1,88,3.52,-0.927017,3.62587
5,1,89,3.56,-0.91984,3.6277
5,1,90,3.6,-0.912386,3.62896
5,1,91,3.64,-0.904599,3.62976
5,1,92,3.68,-0.89664,3.63059
5,1,93,3.72,-0.888431,3.63132
5,1,94,3.76,-0.880324,3.63225
5,1,95,3.8,-0.872028,3.63325
5,1,96,3.84,-0.863306,3.63451
5,1,97,3.88,-0.854288,3.63586
5,1,98,3.92,-0.84533,3.63729
5,1,99,3.96,-0.836336,3.63899
5,1,100,4,-0.827615,3.64098
5,1,101,4.04,-0.818657,3.64344
5,1,102,4.08,-0.810234,3.64713
5,1,103,4.12,-0.802265,3.65155
5,1,104,4.16,-0.795149,3.65708
5,1,105,4.2,-0.78888,3.66327
5,1,106,4.24,-0.782288,3.66985
5,1,107,4.28,-0.774346,3.6772
5,1,108,4.32,-0.765927,3.68481
5,1,109,4.36,-0.757187,3.69326
5,1,110,4.4,-0.74821,3.70255
5,1,111,4.44,-0.738781,3.7125
5,1,112,4.48,-0.729301,3.72382
5,1,113,4.52,-0.719087,3.73616
5,1,114,4.56,-0.708723,3.74961
5,1,115,4.6,-0.698077,3.7637
5,1,116,4.64,-0.687681,3.7788
5,1,117,4.68,-0.677707,3.79492
5,1,118,4.72,-0.668199,3.81204
5,1,119,4.76,-0.659408,3.82938
5,1,120,4.8,-0.651476,3.84661
5,1,121,4.84,-0.643626,3.86285
5,1,122,4.88,-0.635243,3.87817
5,1,123,4.92,-0.626467,3.89233
5,1,124,4.96,-0.617793,3.9059
5,1,125,5,-0.60884,3.91882
5,1,126,5.04,-0.599365,3.93048
5,1,127,5.08,-0.589933,3.9414
5,1,128,5.12,-0.580568,3.95108
5,1,129,5.16,-0.570868,3.95984
5,1,130,5.2,-0.560953,3.96772
5,1,131,5.24,-0.549933,3.97461
5,1,132,5.28,-0.53867,3.981
5,1,133,5.32,-0.526436,3.98639
5,1,134,5.36,-0.513909,3.99149
5,1,135,5.4,-0.500672,3.9958
5,1,136,5.44,-0.486595,3.99946
5,1,137,5.48,-0.471803,4.00224
5,1,138,5.52,-0.456123,4.00435
5,1,139,5.56,-0.439758,4.00561
5,1,140,5.6,-0.423366,4.00606
5,1,141,5.64,-0.407237,4.0058
5,1,142,5.68,-0.392057,4.00525
5,1,143,5.72,-0.377837,4.00478
5,1,144,5.76,-0.364625,4.00442
5,1,145,5.8,-0.352554,4.00421
5,1,146,5.84,-0.340454,4.00367
5,1,147,5.88,-0.327606,4.00241
5,1,148,5.92,-0.315095,4.00102
5,1,149,5.96,-0.302456,3.99946
5,1,150,6,-0.290204,3.99805
5,1,151,6.04,-0.278798,3.99684
5,1,152,6.08,-0.26785,3.99625
5,1,153,6.12,-0.257544,3.99592
5,1,154,6.16,-0.247638,3.99552
5,1,155,6.2,-0.237278,3.99478
5,1,156,6.24,-0.227273,3.99379
5,1,157,6.28,-0.21661,3.99293
5,1,158,6.32,-0.206398,3.99253
5,1,159,6.36,-0.196146,3.99304
5,1,160,6.4,-0.186237,3.99452
5,1,161,6.44,-0.177304,3.99622
5,1,162,6.48,-0.167219,3.9982
5,1,163,6.52,-0.156667,4.00083
5,1,164,6.56,-0.146734,4.00414
5,1,165,6.6,-0.136876,4.00806
5,1,166,6.64,-0.127401,4.01331
5,1,167,6.68,-0.11871,4.01899
5,1,168,6.72,-0.109884,4.02549
5,1,169,6.76,-0.101166,4.03197
5,1,170,6.8,-0.0922423,4.03823
5,1,171,6.84,-0.0832908,4.04467
5,1,172,6.88,-0.0747078,4.05135
5,1,173,6.92,-0.0659744,4.05845
5,1,174,6.96,-0.0574931,4.06573
5,1,175,7,-0.0494725,4.07306
5,1,176,7.04,-0.041557,4.08045
5,1,177,7.08,-0.0337455,4.08792
5,1,178,7.12,-0.0262137,4.0955
5,1,179,7.16,-0.0188456,4.103
5,1,180,7.2,-0.0114849,4.11061
5,1,181,7.24,-0.00366622,4.11794
5,1,182,7.28,0.00470021,4.12466
5,1,183,7.32,0.0133399,4.13087
5,1,184,7.36,0.0222512,4.13658
5,1,185,7.4,0.0309208,4.1421
5,1,186,7.44,0.0390974,4.14723
5,1,187,7.48,0.0467261,4.15173
5,1,188,7.52,0.0540617,4.15599
5,1,189,7.56,0.0605678,4.15956
5,1,190,7.6,0.0661989,4.1631
5,1,191,7.64,0.0712183,4.16606
5,1,192,7.68,0.076561,4.16842
5,1,193,7.72,0.0820013,4.1705
5,1,194,7.76,0.0881515,4.17164
5,1,195,7.8,0.0953038,4.17165
5,1,196,7.84,0.103461,4.1706
5,1,197,7.88,0.112105,4.16849
5,1,198,7.92,0.12092,4.16553
5,1,199,7.96,0.13001,4.16155
5,1,200,8,0.140364,4.15643
5,1,201,8.04,0.151028,4.15018
5,1,202,8.08,0.162707,4.14292
5,1,203,8.12,0.174304,4.13489
5,1,204,8.16,0.185951,4.12603
5,1,205,8.2,0.19759,4.11671
5,1,206,8.24,0.20859,4.10719
5,1,207,8.28,0.219166,4.09833
5,1,208,8.32,0.229265,4.08942
5,1,209,8.36,0.239205,4.07988
5,1,210,8.4,0.249632,4.07002
5,1,211,8.44,0.259664,4.06033
5,1,212,8.48,0.269535,4.05038
5,1,213,8.52,0.279605,4.04165
5,1,214,8.56,0.288866,4.0341
5,1,215,8.6,0.297154,4.02758
5,1,216,8.64,0.30471,4.02143
5,1,217,8.68,0.311637,4.01571
5,1,218,8.72,0.318238,4.01038
5,1,219,8.76,0.325042,4.00501
5,1,220,8.8,0.331633,3.9999
5,1,221,8.84,0.338181,3.99578
5,1,222,8.88,0.344699,3.99205
5,1,223,8.92,0.350829,3.98941
5,1,224,8.96,0.357293,3.98689
5,1,225,9,0.363775,3.985
5,1,226,9.04,0.370663,3.98335
5,1,227,9.08,0.377854,3.98207
5,1,228,9.12,0.385236,3.98115
5,1,229,9.16,0.392416,3.9808
5,1,230,9.2,0.39958,3.9809
5,1,231,9.24,0.406461,3.98183
5,1,232,9.28,0.413268,3.9836
5,1,233,9.32,0.420191,3.98574
5,1,234,9.36,0.427354,3.98772
5,1,235,9.4,0.434603,3.98979
5,1,236,9.44,0.441886,3.99233
5,1,237,9.48,0.449177,3.99504
5,1,238,9.52,0.456296,3.99793
5,1,239,9.56,0.463296,4.00117
5,1,240,9.6,0.470382,4.00401
5,1,241,9.64,0.477511,4.0066
5,1,242,9.68,0.484601,4.00919
5,1,243,9.72,0.49187,4.01157
5,1,244,9.76,0.498897,4.01382
5,1,245,9.8,0.506182,4.01606
5,1,246,9.84,0.513454,4.0184
5,1,247,9.88,0.520782,4.02029
5,1,248,9.92,0.528083,4.02227
5,1,249,9.96,0.535499,4.02406
5,1,250,10,0.543027,4.0261
5,1,251,10.04,0.550735,4.02798
5,1,252,10.08,0.558752,4.02946
5,1,253,10.12,0.567236,4.0305
5,1,254,10.16,0.576183,4.03103
5,1,255,10.2,0.58537,4.03111
5,1,256,10.24,0.593976,4.03095
5,1,257,10.28,0.601792,4.03038
5,1,258,10.32,0.608767,4.02942
5,1,259,10.36,0.614598,4.02835
5,1,260,10.4,0.619984,4.02717
5,1,261,10.44,0.624986,4.0258
5,1,262,10.48,0.629972,4.02405
5,1,263,10.52,0.63507,4.02164
5,1,264,10.56,0.640301,4.0191
5,1,265,10.6,0.645173,4.01615
5,1,266,10.64,0.650012,4.01291
5,1,267,10.68,0.65489,4.00941
5,1,268,10.72,0.659503,4.00537
5,1,269,10.76,0.664238,4.00111
5,1,270,10.8,0.669131,3.99638
5,1,271,10.84,0.674112,3.99091
5,1,272,10.88,0.679171,3.98456
5,1,273,10.92,0.684353,3.97733
5,1,274,10.96,0.690121,3.96924
5,1,275,11,0.696043,3.95997
5,1,276,11.04,0.701804,3.94933
5,1,277,11.08,0.70715,3.93829
5,1,278,11.12,0.711849,3.92632
5,1,279,11.16,0.715727,3.91469
5,1,280,11.2,0.719189,3.90299
5,1,281,11.24,0.721787,3.89159
5,1,282,11.28,0.724167,3.88053
5,1,283,11.32,0.726558,3.86929
5,1,284,11.36,0.729387,3.85833
5,1,285,11.4,0.732242,3.84733
5,1,286,11.44,0.735195,3.8367
5,1,287,11.48,0.738842,3.82698
5,1,288,11.52,0.742637,3.81764
5,1,289,11.56,0.746697,3.80931
5,1,290,11.6,0.750552,3.80168
5,1,291,11.64,0.754275,3.79486
5,1,292,11.68,0.757715,3.78852
5,1,293,11.72,0.761246,3.78286
5,1,294,11.76,0.764944,3.77724
5,1,295,11.8,0.768928,3.77203
5,1,296,11.84,0.773257,3.76759
5,1,297,11.88,0.77792,3.76361
5,1,298,11.92,0.782825,3.76009
5,1,299,11.96,0.788231,3.75702
5,1,300,12,0.794095,3.75464
5,1,301,12.04,0.800379,3.75236
5,1,302,12.08,0.807517,3.75077
5,1,303,12.12,0.881711,3.72047
5,1,304,12.16,0.890389,3.72014
5,1,305,12.2,0.900248,3.72041
5,1,306,12.24,0.910763,3.72102
5,1,307,12.28,0.922658,3.72201
5,1,308,12.32,0.935177,3.72288
5,1,309,12.36,0.947945,3.72388
5,1,310,12.4,0.960905,3.72471
5,1,311,12.44,0.973544,3.72577
5,1,312,12.48,0.986056,3.72672
5,1,313,12.52,0.998645,3.7277
5,1,314,12.56,1.0114,3.72845
5,1,315,12.6,1.02391,3.72917
5,1,316,12.64,1.03649,3.7297
5,1,317,12.68,1.04886,3.73027
5,1,318,12.72,1.06069,3.73049
5,1,319,12.76,1.07253,3.73006
5,1,320,12.8,1.08342,3.72881
5,1,321,12.84,1.0935,3.72701
5,1,322,12.88,1.10257,3.72493
5,1,323,12.92,1.11102,3.72189
5,1,324,12.96,1.11948,3.71789
5,1,325,13,1.1276,3.7131
5,1,326,13.04,1.13563,3.70758
5,1,327,13.08,1.14324,3.70167
5,1,328,13.12,1.15056,3.69495
5,1,329,13.16,1.15701,3.68788
5,1,330,13.2,1.16303,3.68045
5,1,331,13.24,1.16836,3.67219
5,1,332,13.28,1.1733,3.6631
5,1,333,13.32,1.17784,3.65342
5,1,334,13.36,1.182,3.64238
5,1,335,13.4,1.18633,3.63052
5,1,336,13.44,1.19028,3.61712
5,1,337,13.48,1.19361,3.60295
5,1,338,13.52,1.19638,3.58825
5,1,339,13.56,1.19828,3.57306
5,1,340,13.6,1.1999,3.55781
5,1,341,13.64,1.20215,3.54279
5,1,342,13.68,1.20515,3.52811
5,1,343,13.72,1.20877,3.51423
5,1,344,13.76,1.21347,3.50081
5,1,345,13.8,1.21835,3.48766
5,1,346,13.84,1.22457,3.47428
5,1,347,13.88,1.23114,3.46057
5,1,348,13.92,1.23833,3.44675
5,1,349,13.96,1.24598,3.43276
5,1,350,14,1.2544,3.419
5,1,351,14.04,1.26334,3.40552
5,1,352,14.08,1.27331,3.39244
5,1,353,14.12,1.28401,3.37974
5,1,354,14.16,1.29598,3.36714
5,1,355,14.2,1.30862,3.35471
5,1,356,14.24,1.32267,3.34303
5,1,357,14.28,1.33769,3.33148
5,1,358,14.32,1.3537,3.31993
5,1,359,14.36,1.3706,3.30848
5,1,360,14.4,1.38769,3.29656
5,1,361,14.44,1.40399,3.28453
5,1,362,14.48,1.41995,3.27247
5,1,363,14.52,1.43486,3.26023
5,1,364,14.56,1.44822,3.24748
5,1,365,14.6,1.4601,3.23508
5,1,366,14.64,1.47039,3.2229
5,1,367,14.68,1.47974,3.21101
5,1,368,14.72,1.48837,3.19947
5,1,369,14.76,1.49666,3.18779
5,1,370,14.8,1.5045,3.17572
5,1,371,14.84,1.51212,3.16363
5,1,372,14.88,1.51911,3.15137
5,1,373,14.92,1.52535,3.13873
5,1,374,14.96,1.53082,3.12606
5,1,375,15,1.53499,3.11361
5,1,376,15.04,1.53813,3.10137
5,1,377,15.08,1.53974,3.09006
5,1,378,15.12,1.53979,3.07922
5,1,379,15.16,1.5392,3.0693
5,1,380,15.2,1.53765,3.06021
5,1,381,15.24,1.53636,3.05199
5,1,382,15.28,1.5352,3.04399
5,1,383,15.32,1.53396,3.03649
5,1,384,15.36,1.53265,3.02902
5,1,385,15.4,1.5315,3.02172
5,1,386,15.44,1.53062,3.01455
5,1,387,15.48,1.53022,3.0072
5,1,388,15.52,1.53016,2.99986
5,1,389,15.56,1.53015,2.99267
5,1,390,15.6,1.5304,2.98558
5,1,391,15.64,1.53041,2.97895
5,1,392,15.68,1.53027,2.97291
5,1,393,15.72,1.52979,2.96715
5,1,394,15.76,1.52936,2.96177
5,1,395,15.8,1.52896,2.95696
5,1,396,15.84,1.52917,2.95159
5,1,397,15.88,1.52968,2.94613
5,1,398,15.92,1.53109,2.94092
5,1,399,15.96,1.53294,2.93538
5,1,400,16,1.53554,2.92969
5,1,401,16.04,1.53886,2.92439
5,1,402,16.08,1.54271,2.91944
5,1,403,16.12,1.5475,2.91458
5,1,404,16.16,1.55324,2.90981
5,1,405,16.2,1.56031,2.90487
5,1,406,16.24,1.56909,2.89927
5,1,407,16.28,1.57929,2.89317
5,1,408,16.32,1.59127,2.8865
5,1,409,16.36,1.60439,2.87935
5,1,410,16.4,1.61868,2.87167
5,1,411,16.44,1.63391,2.86372
5,1,412,16.48,1.64911,2.85553
5,1,413,16.52,1.66398,2.84786
5,1,414,16.56,1.67852,2.84052
5,1,415,16.6,1.69284,2.83323
5,1,416,16.64,1.70683,2.82529
5,1,417,16.68,1.71981,2.81684
5,1,418,16.72,1.73164,2.80748
5,1,419,16.76,1.74189,2.79755
5,1,420,16.8,1.75114,2.78702
5,1,421,16.84,1.75927,2.7757
5,1,422,16.88,1.76667,2.76351
5,1,423,16.92,1.77325,2.75049
5,1,424,16.96,1.77939,2.73647
5,1,425,17,1.78446,2.72194
5,1,426,17.04,1.78852,2.70704
5,1,427,17.08,1.79118,2.69211
5,1,428,17.12,1.79274,2.67759
5,1,429,17.16,1.79279,2.66371
5,1,430,17.2,1.79124,2.65072
5,1,431,17.24,1.78833,2.63864
5,1,432,17.28,1.78409,2.62662
5,1,433,17.32,1.77968,2.61528
5,1,434,17.36,1.77573,2.6044
5,1,435,17.4,1.77173,2.59398
5,1,436,17.44,1.76844,2.58329
5,1,437,17.48,1.76528,2.57256
5,1,438,17.52,1.76282,2.56195
5,1,439,17.56,1.76044,2.55139
5,1,440,17.6,1.75851,2.54144
5,1,441,17.64,1.75704,2.53192
5,1,442,17.68,1.75564,2.52327
5,1,443,17.72,1.75452,2.51517
5,1,444,17.76,1.75368,2.50773
5,1,445,17.8,1.75355,2.50054
5,1,446,17.84,1.75364,2.49389
5,1,447,17.88,1.75426,2.48719
5,1,448,17.92,1.75558,2.48051
5,1,449,17.96,1.75781,2.47347
5,1,450,18,1.76058,2.46622
5,1,451,18.04,1.76404,2.45855
5,1,452,18.08,1.7684,2.4504
5,1,453,18.12,1.7735,2.44191
5,1,454,18.16,1.77916,2.43298
5,1,455,18.2,1.78583,2.42351
5,1,456,18.24,1.79327,2.4132
5,1,457,18.28,1.8015,2.40258
5,1,458,18.32,1.81082,2.3916
5,1,459,18.36,1.82085,2.38083
5,1,460,18.4,1.83148,2.36944
5,1,461,18.44,1.8421,2.35826
5,1,462,18.48,1.85293,2.34683
5,1,463,18.52,1.86335,2.33589
5,1,464,18.56,1.87282,2.32468
5,1,465,18.6,1.88165,2.31391
5,1,466,18.64,1.88943,2.30294
5,1,467,18.68,1.89599,2.29232
5,1,468,18.72,1.90171,2.28127
5,1,469,18.76,1.90589,2.27039
5,1,470,18.8,1.90979,2.25892
5,1,471,18.84,1.91256,2.24717
5,1,472,18.88,1.91442,2.23516
5,1,473,18.92,1.91576,2.22257
5,1,474,18.96,1.91607,2.21
5,1,475,19,1.91584,2.19705
5,1,476,19.04,1.91457,2.18414
5,1,477,19.08,1.91263,2.1712
5,1,478,19.12,1.90935,2.15836
5,1,479,19.16,1.90546,2.14543
5,1,480,19.2,1.9003,2.13259
5,1,481,19.24,1.89373,2.12006
5,1,482,19.28,1.88588,2.10745
5,1,483,19.32,1.87768,2.09501
5,1,484,19.36,1.86898,2.08342
5,1,485,19.4,1.86076,2.07185
5,1,486,19.44,1.85264,2.06098
5,1,487,19.48,1.84503,2.05002
5,1,488,19.52,1.83793,2.03943
5,1,489,19.56,1.83173,2.02896
5,1,490,19.6,1.82627,2.01855
5,1,491,19.64,1.82181,2.0087
5,1,492,19.68,1.81802,1.99922
5,1,493,19.72,1.81507,1.98913
5,1,494,19.76,1.81288,1.97887
5,1,495,19.8,1.81155,1.96805
5,1,496,19.84,1.81106,1.95647
5,1,497,19.88,1.81149,1.94479
5,1,498,19.92,1.8131,1.93281
5,1,499,19.96,1.81592,1.92102
5,1,500,20,1.82014,1.90994
5,1,501,20.04,1.82533,1.89947
5,1,502,20.08,1.83142,1.89007
5,1,503,20.12,1.83838,1.88123
5,1,504,20.16,1.84553,1.87324
5,1,505,20.2,1.85276,1.86568
5,1,506,20.24,1.85997,1.85857
5,1,507,20.28,1.86704,1.85189
5,1,508,20.32,1.8734,1.84576
5,1,509,20.36,1.87907,1.83991
5,1,510,20.4,1.88394,1.83432
5,1,511,20.44,1.88764,1.82901
5,1,512,20.48,1.89093,1.82355
5,1,513,20.52,1.89342,1.81781
5,1,514,20.56,1.89544,1.81205
5,1,515,20.6,1.89721,1.80596
5,1,516,20.64,1.89838,1.79932
5,1,517,20.68,1.89888,1.79227
5,1,518,20.72,1.89957,1.78428
5,1,519,20.76,1.89984,1.77512
5,1,520,20.8,1.89919,1.76576
5,1,521,20.84,1.8978,1.75619
5,1,522,20.88,1.89625,1.74654
5,1,523,20.92,1.89431,1.73691
5,1,524,20.96,1.89138,1.7273
5,1,525,21,1.88828,1.71695
5,1,526,21.04,1.88423,1.70599
5,1,527,21.08,1.87993,1.69413
5,1,528,21.12,1.875,1.68165
5,1,529,21.16,1.86906,1.66823
5,1,530,21.2,1.86248,1.6547
5,1,531,21.24,1.85554,1.64155
5,1,532,21.28,1.84809,1.62881
5,1,533,21.32,1.8403,1.61631
5,1,534,21.36,1.83316,1.60487
5,1,535,21.4,1.82653,1.59347
5,1,536,21.44,1.82025,1.58261
5,1,537,21.48,1.81482,1.57221
5,1,538,21.52,1.81011,1.56261
5,1,539,21.56,1.80627,1.55375
5,1,540,21.6,1.80288,1.5452
5,1,541,21.64,1.80032,1.53666
5,1,542,21.68,1.79831,1.52813
5,1,543,21.72,1.79666,1.5193
5,1,544,21.76,1.79603,1.51067
5,1,545,21.8,1.79603,1.50212
5,1,546,21.84,1.79691,1.49386
5,1,547,21.88,1.7985,1.48566
5,1,548,21.92,1.80133,1.47778
5,1,549,21.96,1.80467,1.46994
5,1,550,22,1.8093,1.46232
5,1,551,22.04,1.81436,1.45513
5,1,552,22.08,1.82044,1.4485
5,1,553,22.12,1.82726,1.4421
5,1,554,22.16,1.83464,1.43551
5,1,555,22.2,1.84222,1.42887
5,1,556,22.24,1.85022,1.42227
5,1,557,22.28,1.85863,1.41577
5,1,558,22.32,1.86722,1.40966
5,1,559,22.36,1.87586,1.40383
5,1,560,22.4,1.88436,1.39818
5,1,561,22.44,1.89302,1.39262
5,1,562,22.48,1.90146,1.38704
5,1,563,22.52,1.90979,1.38129
5,1,564,22.56,1.91794,1.37524
5,1,565,22.6,1.92605,1.3688
5,1,566,22.64,1.93362,1.36197
5,1,567,22.68,1.94069,1.35493
5,1,568,22.72,1.94673,1.3479
5,1,569,22.76,1.95183,1.34116
5,1,570,22.8,1.95609,1.33478
5,1,571,22.84,1.95929,1.32876
5,1,572,22.88,1.96188,1.32289
5,1,573,22.92,1.96404,1.31677
5,1,574,22.96,1.96512,1.31029
5,1,575,23,1.96551,1.30346
5,1,576,23.04,1.96583,1.29601
5,1,577,23.08,1.96594,1.28776
5,1,578,23.12,1.9648,1.27966
5,1,579,23.16,1.96302,1.27239
5,1,580,23.2,1.96092,1.26528
5,1,581,23.24,1.95827,1.25823
5,1,582,23.28,1.9548,1.25099
5,1,583,23.32,1.95073,1.24347
5,1,584,23.36,1.94601,1.2353
5,1,585,23.4,1.9404,1.22636
5,1,586,23.44,1.9338,1.21695
5,1,587,23.48,1.92582,1.20714
5,1,588,23.52,1.91759,1.19754
5,1,589,23.56,1.90905,1.18833
5,1,590,23.6,1.90079,1.17943
5,1,591,23.64,1.89282,1.17091
5,1,592,23.68,1.88509,1.16248
5,1,593,23.72,1.87747,1.15392
5,1,594,23.76,1.87019,1.14545
5,1,595,23.8,1.8631,1.13671
5,1,596,23.84,1.85694,1.12799
5,1,597,23.88,1.85164,1.11929
5,1,598,23.92,1.84735,1.1106
5,1,599,23.96,1.84383,1.10175
5,1,600,24,1.84123,1.09253
5,1,601,24.04,1.83962,1.08302
5,1,602,24.08,1.83901,1.07267
5,1,603,24.12,1.8395,1.06223
5,1,604,24.16,1.84119,1.05115
5,1,605,24.2,1.84358,1.04007
5,1,606,24.24,1.84718,1.02822
5,1,607,24.28,1.85185,1.01623
5,1,608,24.32,1.85746,1.00369
5,1,609,24.36,1.86394,0.990724
5,1,610,24.4,1.87146,0.977086
5,1,611,24.44,1.87951,0.962958
5,1,612,24.48,1.88778,0.948554
5,1,613,24.52,1.89583,0.934097
5,1,614,24.56,1.90366,0.919445
5,1,615,24.6,1.91149,0.904647
5,1,616,24.64,1.91904,0.88965
5,1,617,24.68,1.92641,0.874735
5,1,618,24.72,1.93317,0.859636
5,1,619,24.76,1.93879,0.844565
5,1,620,24.8,1.94331,0.82944
5,1,621,24.84,1.94737,0.814355
5,1,622,24.88,1.95068,0.799642
5,1,623,24.92,1.95353,0.785
5,1,624,24.96,1.95597,0.770418
5,1,625,25,1.95841,0.755415
5,1,626,25.04,1.95954,0.740347
5,1,627,25.08,1.95931,0.726142
5,1,628,25.12,1.95802,0.713456
5,1,629,25.16,1.95611,0.702547
5,1,630,25.2,1.95329,0.692325
5,1,631,25.24,1.94902,0.682425
5,1,632,25.28,1.94359,0.67164
5,1,633,25.32,1.9379,0.66021
5,1,634,25.36,1.93232,0.649391
5,1,635,25.4,1.92689,0.638895
5,1,636,25.44,1.92176,0.628716
5,1,637,25.48,1.91724,0.618468
5,1,638,25.52,1.9137,0.607872
5,1,639,25.56,1.91024,0.597576
5,1,640,25.6,1.90765,0.587333
5,1,641,25.64,1.90522,0.5776
5,1,642,25.68,1.90314,0.568314
5,1,643,25.72,1.90148,0.55911
5,1,644,25.76,1.90022,0.549493
5,1,645,25.8,1.89938,0.539337
5,1,646,25.84,1.89956,0.528748
5,1,647,25.88,1.90027,0.517518
5,1,648,25.92,1.90191,0.506295
5,1,649,25.96,1.90409,0.49457
5,1,650,26,1.90699,0.48272
5,1,651,26.04,1.91111,0.471051
5,1,652,26.08,1.91579,0.459239
5,1,653,26.12,1.92117,0.446957
5,1,654,26.16,1.92682,0.433995
5,1,655,26.2,1.93239,0.420667
5,1,656,26.24,1.93831,0.407226
5,1,657,26.28,1.94359,0.393585
5,1,658,26.32,1.94845,0.379556
5,1,659,26.36,1.95286,0.365792
5,1,660,26.4,1.95644,0.352723
5,1,661,26.44,1.95962,0.340384
5,1,662,26.48,1.96219,0.328678
5,1,663,26.52,1.96362,0.317406
5,1,664,26.56,1.96391,0.306056
5,1,665,26.6,1.96319,0.295077
5,1,666,26.64,1.96152,0.284264
5,1,667,26.68,1.95919,0.273527
5,1,668,26.72,1.95593,0.262692
5,1,669,26.76,1.95193,0.251742
5,1,670,26.8,1.94685,0.241145
5,1,671,26.84,1.94072,0.230565
5,1,672,26.88,1.93345,0.220275
5,1,673,26.92,1.92512,0.210238
5,1,674,26.96,1.88272,0.167436
5,1,675,27,1.87292,0.158787
5,1,676,27.04,1.86245,0.150948
5,1,677,27.08,1.85085,0.143722
5,1,678,27.12,1.83824,0.13617
5,1,679,27.16,1.82551,0.128512
5,1,680,27.2,1.81342,0.120876
5,1,681,27.24,1.80179,0.113694
5,1,682,27.28,1.79082,0.106392
5,1,683,27.32,1.78021,0.0989244
5,1,684,27.36,1.77028,0.0907036
