ID,gender,frame,t(s),x(m),y(m)
1,2,2222,88.88,5.01977,0.0381886
1,2,2223,88.92,5.00127,0.0684468
1,2,2224,88.96,4.98183,0.0999325
1,2,2225,89,4.96177,0.132537
1,2,2226,89.04,4.94045,0.166565
1,2,2227,89.08,4.91833,0.201258
1,2,2228,89.12,4.89513,0.236952
1,2,2229,89.16,4.87121,0.272872
1,2,2230,89.2,4.84657,0.308812
1,2,2231,89.24,4.82188,0.344179
1,2,2232,89.28,4.79787,0.379263
1,2,2233,89.32,4.77614,0.413705
1,2,2234,89.36,4.75691,0.44867
1,2,2235,89.4,4.74076,0.484313
1,2,2236,89.44,4.7277,0.520385
1,2,2237,89.48,4.71726,0.555859
1,2,2238,89.52,4.70871,0.589962
1,2,2239,89.56,4.7014,0.623699
1,2,2240,89.6,4.69474,0.657682
1,2,2241,89.64,4.68884,0.692161
1,2,2242,89.68,4.6835,0.728059
1,2,2243,89.72,4.67916,0.765415
1,2,2244,89.76,4.67569,0.803795
1,2,2245,89.8,4.67308,0.843426
1,2,2246,89.84,4.67166,0.884384
1,2,2247,89.88,4.67114,0.926307
1,2,2248,89.92,4.67176,0.968348
1,2,2249,89.96,4.67359,1.0098
1,2,2250,90,4.67502,1.0493
1,2,2251,90.04,4.67518,1.08728
1,2,2252,90.08,4.67337,1.12454
1,2,2253,90.12,4.66915,1.16059
1,2,2254,90.16,4.66346,1.19566
1,2,2255,90.2,4.65656,1.23032
1,2,2256,90.24,4.64856,1.26493
1,2,2257,90.28,4.63963,1.30006
1,2,2258,90.32,4.6295,1.33627
1,2,2259,90.36,4.61841,1.37298
1,2,2260,90.4,4.60629,1.41003
1,2,2261,90.44,4.59307,1.44755
1,2,2262,90.48,4.57854,1.48624
1,2,2263,90.52,4.5633,1.52505
1,2,2264,90.56,4.54746,1.56445
1,2,2265,90.6,4.53205,1.60488
1,2,2266,90.64,4.5182,1.64517
1,2,2267,90.68,4.50616,1.68469
1,2,2268,90.72,4.49691,1.72361
1,2,2269,90.76,4.49045,1.76108
1,2,2270,90.8,4.48636,1.79744
1,2,2271,90.84,4.48431,1.83234
1,2,2272,90.88,4.48299,1.86722
1,2,2273,90.92,4.48211,1.90241
1,2,2274,90.96,4.48106,1.93876
1,2,2275,91,4.4797,1.9773
1,2,2276,91.04,4.47949,2.01547
1,2,2277,91.08,4.48019,2.05543
1,2,2278,91.12,4.48156,2.09648
1,2,2279,91.16,4.48427,2.1381
1,2,2280,91.2,4.48735,2.18055
1,2,2281,91.24,4.49151,2.2244
1,2,2282,91.28,4.49638,2.26887
1,2,2283,91.32,4.49998,2.31211
1,2,2284,91.36,4.50129,2.35422
1,2,2285,91.4,4.50083,2.39515
1,2,2286,91.44,4.49874,2.43469
1,2,2287,91.48,4.49551,2.47285
1,2,2288,91.52,4.49115,2.51038
1,2,2289,91.56,4.48621,2.54737
1,2,2290,91.6,4.48118,2.58448
1,2,2291,91.64,4.47553,2.62199
1,2,2292,91.68,4.46958,2.65971
1,2,2293,91.72,4.4639,2.69873
1,2,2294,91.76,4.45215,2.7947
1,2,2295,91.8,4.44582,2.83569
1,2,2296,91.84,4.44129,2.87864
1,2,2297,91.88,4.43833,2.92297
1,2,2298,91.92,4.43827,2.96694
1,2,2299,91.96,4.4411,3.01118
1,2,2300,92,4.44773,3.05437
1,2,2301,92.04,4.4574,3.0952
1,2,2302,92.08,4.47057,3.13332
1,2,2303,92.12,4.48568,3.16938
1,2,2304,92.16,4.50324,3.20335
1,2,2305,92.2,4.52195,3.23726
1,2,2306,92.24,4.54271,3.27033
1,2,2307,92.28,4.56519,3.30324
1,2,2308,92.32,4.5895,3.33556
1,2,2309,92.36,4.61665,3.36794
1,2,2310,92.4,4.64646,3.39991
1,2,2311,92.44,4.67958,3.43271
1,2,2312,92.48,4.71519,3.46644
1,2,2313,92.52,4.74938,3.49897
1,2,2314,92.56,4.78104,3.53053
1,2,2315,92.6,4.81021,3.56184
1,2,2316,92.64,4.83707,3.59267
1,2,2317,92.68,4.86292,3.62297
1,2,2318,92.72,4.88802,3.65329
1,2,2319,92.76,4.91348,3.68316
1,2,2320,92.8,4.93896,3.71315
1,2,2321,92.84,4.96524,3.74312
1,2,2322,92.88,4.99217,3.77347
1,2,2323,92.92,5.01966,3.80452
1,2,2324,92.96,5.04821,3.83645
1,2,2325,93,5.07765,3.86948
1,2,2326,93.04,5.10791,3.90403
1,2,2327,93.08,5.14183,3.94071
1,2,2328,93.12,5.17704,3.9777
1,2,2329,93.16,5.21354,4.01189
1,2,2330,93.2,5.25055,4.04268
1,2,2331,93.24,5.2863,4.06892
1,2,2332,93.28,5.32028,4.0917
1,2,2333,93.32,5.35417,4.11143
1,2,2334,93.36,5.38724,4.12827
1,2,2335,93.4,5.42033,4.14319
1,2,2336,93.44,5.45272,4.15656
1,2,2337,93.48,5.48492,4.16738
1,2,2338,93.52,5.51822,4.17721
1,2,2339,93.56,5.55172,4.18496
1,2,2340,93.6,5.58659,4.19072
1,2,2341,93.64,5.62256,4.19466
1,2,2342,93.68,5.66102,4.1969
1,2,2343,93.72,5.70235,4.20135
1,2,2344,93.76,5.74522,4.20732
1,2,2345,93.8,5.78742,4.21471
1,2,2346,93.84,5.82843,4.22349
1,2,2347,93.88,5.86733,4.23286
1,2,2348,93.92,5.90335,4.24347
1,2,2349,93.96,5.93741,4.25313
1,2,2350,94,5.97021,4.26162
1,2,2351,94.04,6.00196,4.26921
1,2,2352,94.08,6.03344,4.27522
1,2,2353,94.12,6.06532,4.28073
1,2,2354,94.16,6.09767,4.28546
1,2,2355,94.2,6.1301,4.28929
1,2,2356,94.24,6.16282,4.29307
1,2,2357,94.28,6.19694,4.29636
1,2,2358,94.32,6.23096,4.30008
1,2,2359,94.36,6.26647,4.30417
1,2,2360,94.4,6.30476,4.30947
1,2,2361,94.44,6.34535,4.31606
1,2,2362,94.48,6.38629,4.32114
1,2,2363,94.52,6.4264,4.32287
1,2,2364,94.56,6.46442,4.32048
1,2,2365,94.6,6.50057,4.31412
1,2,2366,94.64,6.53393,4.30527
1,2,2367,94.68,6.56536,4.29427
1,2,2368,94.72,6.59487,4.2815
1,2,2369,94.76,6.62366,4.26685
1,2,2370,94.8,6.65137,4.25012
1,2,2371,94.84,6.67921,4.23137
1,2,2372,94.88,6.70633,4.20991
1,2,2373,94.92,6.73286,4.18559
1,2,2374,94.96,6.75852,4.15892
1,2,2375,95,6.78315,4.1299
1,2,2376,95.04,6.80778,4.09982
1,2,2377,95.08,6.83537,4.07043
1,2,2378,95.12,6.86463,4.04355
1,2,2379,95.16,6.89339,4.01908
1,2,2380,95.2,6.92223,3.99737
1,2,2381,95.24,6.95004,3.97735
1,2,2382,95.28,6.97744,3.95897
1,2,2383,95.32,7.00388,3.94038
1,2,2384,95.36,7.02913,3.92142
1,2,2385,95.4,7.05378,3.90185
1,2,2386,95.44,7.0782,3.8809
1,2,2387,95.48,7.10352,3.85888
1,2,2388,95.52,7.12966,3.83593
1,2,2389,95.56,7.15652,3.81218
1,2,2390,95.6,7.18433,3.78818
1,2,2391,95.64,7.21295,3.76333
1,2,2392,95.68,7.24301,3.73897
1,2,2393,95.72,7.2767,3.71486
1,2,2394,95.76,7.31221,3.69194
1,2,2395,95.8,7.34655,3.66954
1,2,2396,95.84,7.37769,3.64649
1,2,2397,95.88,7.40436,3.62174
1,2,2398,95.92,7.42664,3.5964
1,2,2399,95.96,7.48585,3.56376
1,2,2400,96,7.50191,3.53784
1,2,2401,96.04,7.51601,3.51093
1,2,2402,96.08,7.5273,3.48294
1,2,2403,96.12,7.53694,3.45225
1,2,2404,96.16,7.54425,3.41953
1,2,2405,96.2,7.54942,3.38446
1,2,2406,96.24,7.55208,3.34738
1,2,2407,96.28,7.55305,3.30946
1,2,2408,96.32,7.55304,3.27076
1,2,2409,96.36,7.55469,3.23276
1,2,2410,96.4,7.56012,3.19544
1,2,2411,96.44,7.56851,3.16039
1,2,2412,96.48,7.57863,3.12775
1,2,2413,96.52,7.59007,3.09563
1,2,2414,96.56,7.60188,3.06416
1,2,2415,96.6,7.61444,3.03354
1,2,2416,96.64,7.62665,3.00328
1,2,2417,96.68,7.63844,2.97324
1,2,2418,96.72,7.65015,2.94236
1,2,2419,96.76,7.66131,2.91053
1,2,2420,96.8,7.67288,2.87728
1,2,2421,96.84,7.68431,2.84283
1,2,2422,96.88,7.69649,2.80712
1,2,2423,96.92,7.70978,2.77003
1,2,2424,96.96,7.72486,2.73216
1,2,2425,97,7.74181,2.69423
1,2,2426,97.04,7.76311,2.65599
1,2,2427,97.08,7.78739,2.61969
1,2,2428,97.12,7.81198,2.5854
1,2,2429,97.16,7.83354,2.55213
1,2,2430,97.2,7.8513,2.51898
1,2,2431,97.24,7.86448,2.48642
1,2,2432,97.28,7.87471,2.45461
1,2,2433,97.32,7.88246,2.42332
1,2,2434,97.36,7.88855,2.3921
1,2,2435,97.4,7.89239,2.36044
1,2,2436,97.44,7.89485,2.32675
1,2,2437,97.48,7.89438,2.29221
1,2,2438,97.52,7.89219,2.25549
1,2,2439,97.56,7.88777,2.21772
1,2,2440,97.6,7.88212,2.17811
1,2,2441,97.64,7.87574,2.1379
1,2,2442,97.68,7.87021,2.09715
1,2,2443,97.72,7.86781,2.0563
1,2,2444,97.76,7.86799,2.01614
1,2,2445,97.8,7.86939,1.97754
1,2,2446,97.84,7.87252,1.93932
1,2,2447,97.88,7.87609,1.90216
1,2,2448,97.92,7.88044,1.86595
1,2,2449,97.96,7.88515,1.83089
1,2,2450,98,7.88891,1.79667
1,2,2451,98.04,7.89249,1.76187
1,2,2452,98.08,7.89483,1.7265
1,2,2453,98.12,7.89665,1.69041
1,2,2454,98.16,7.89766,1.65349
1,2,2455,98.2,7.89876,1.61617
1,2,2456,98.24,7.94275,1.56596
1,2,2457,98.28,7.94529,1.52681
1,2,2458,98.32,7.9488,1.48774
1,2,2459,98.36,7.95393,1.44867
1,2,2460,98.4,7.96172,1.40986
1,2,2461,98.44,7.97126,1.37223
1,2,2462,98.48,7.97995,1.33583
1,2,2463,98.52,7.98681,1.29974
1,2,2464,98.56,7.98965,1.26439
1,2,2465,98.6,7.9885,1.23033
1,2,2466,98.64,7.98423,1.19666
1,2,2467,98.68,7.97769,1.16324
1,2,2468,98.72,7.96891,1.12938
1,2,2469,98.76,7.95863,1.09495
1,2,2470,98.8,7.94604,1.06029
1,2,2471,98.84,7.93138,1.02528
1,2,2472,98.88,7.91426,0.990042
1,2,2473,98.92,7.89486,0.954185
1,2,2474,98.96,7.87385,0.918462
1,2,2475,99,7.85253,0.882133
1,2,2476,99.04,7.83409,0.844635
1,2,2477,99.08,7.81933,0.807169
1,2,2478,99.12,7.80768,0.771027
1,2,2479,99.16,7.79836,0.735323
1,2,2480,99.2,7.7897,0.700561
1,2,2481,99.24,7.78176,0.666013
1,2,2482,99.28,7.774,0.632986
1,2,2483,99.32,7.7658,0.600509
1,2,2484,99.36,7.75705,0.567516
1,2,2485,99.4,7.74651,0.534374
1,2,2486,99.44,7.73538,0.499859
1,2,2487,99.48,7.72331,0.464017
1,2,2488,99.52,7.71073,0.426755
1,2,2489,99.56,7.69846,0.387996
1,2,2490,99.6,7.68622,0.347205
1,2,2491,99.64,7.67494,0.30564
1,2,2492,99.68,7.66596,0.261769
1,2,2493,99.72,7.66,0.216257
1,2,2494,99.76,7.65588,0.171616
1,2,2495,99.8,7.65,0.12856
1,2,2496,99.84,7.64147,0.088741
1,2,2497,99.88,7.62931,0.0523227
1,2,2498,99.92,7.61464,0.0194113
1,2,2499,99.96,7.59861,-0.0109925
1,2,2500,100,7.58038,-0.0393551
1,2,2501,100.04,7.56026,-0.0668255
1,2,2502,100.08,7.53695,-0.0935457
1,2,2503,100.12,7.51078,-0.119881
1,2,2504,100.16,7.48128,-0.145659
1,2,2505,100.2,7.44829,-0.170871
1,2,2506,100.24,7.41247,-0.195596
1,2,2507,100.28,7.37508,-0.21956
1,2,2508,100.32,7.33731,-0.244045
1,2,2509,100.36,7.30243,-0.270183
1,2,2510,100.4,7.27106,-0.295183
1,2,2511,100.44,7.24332,-0.319515
1,2,2512,100.48,7.21849,-0.343209
1,2,2513,100.52,7.19484,-0.366093
1,2,2514,100.56,7.17186,-0.387908
1,2,2515,100.6,7.14754,-0.408638
1,2,2516,100.64,7.12115,-0.428937
1,2,2517,100.68,7.09269,-0.449052
1,2,2518,100.72,7.06169,-0.469635
1,2,2519,100.76,7.02895,-0.490733
1,2,2520,100.8,6.99401,-0.512117
1,2,2521,100.84,6.95816,-0.534644
1,2,2522,100.88,6.92117,-0.558038
1,2,2523,100.92,6.88403,-0.582071
1,2,2524,100.96,6.84744,-0.608242
1,2,2525,101,6.79445,-0.662869
1,2,2526,101.04,6.76198,-0.689244
1,2,2527,101.08,6.72973,-0.712191
1,2,2528,101.12,6.69656,-0.730247
1,2,2529,101.16,6.6636,-0.744264
1,2,2530,101.2,6.63106,-0.753919
1,2,2531,101.24,6.59881,-0.759894
1,2,2532,101.28,6.5665,-0.763285
1,2,2533,101.32,6.53311,-0.764013
1,2,2534,101.36,6.49834,-0.761745
1,2,2535,101.4,6.46151,-0.756651
1,2,2536,101.44,6.42285,-0.748473
1,2,2537,101.48,6.38308,-0.737383
1,2,2538,101.52,6.3416,-0.72342
1,2,2539,101.56,6.30015,-0.707372
1,2,2540,101.6,6.25917,-0.690614
1,2,2541,101.64,6.22025,-0.674758
1,2,2542,101.68,6.18424,-0.660816
1,2,2543,101.72,6.14913,-0.648815
1,2,2544,101.76,6.11426,-0.638552
1,2,2545,101.8,6.07967,-0.629064
1,2,2546,101.84,6.04528,-0.620788
1,2,2547,101.88,6.01126,-0.612293
1,2,2548,101.92,5.97625,-0.602703
1,2,2549,101.96,5.93999,-0.592595
1,2,2550,102,5.90229,-0.581042
1,2,2551,102.04,5.86242,-0.568552
1,2,2552,102.08,5.82057,-0.555503
1,2,2553,102.12,5.77736,-0.542672
1,2,2554,102.16,5.73285,-0.530446
1,2,2555,102.2,5.6876,-0.518461
1,2,2556,102.24,5.64286,-0.506392
1,2,2557,102.28,5.6002,-0.494164
1,2,2558,102.32,5.56103,-0.481147
1,2,2559,102.36,5.52476,-0.465202
1,2,2560,102.4,5.4919,-0.447236
1,2,2561,102.44,5.46257,-0.426645
1,2,2562,102.48,5.43749,-0.405993
1,2,2563,102.52,5.41618,-0.385081
1,2,2564,102.56,5.39758,-0.364374
1,2,2565,102.6,5.35042,-0.306214
1,2,2566,102.64,5.33445,-0.283191
1,2,2567,102.68,5.31857,-0.25761
1,2,2568,102.72,5.30225,-0.229678
1,2,2569,102.76,5.28542,-0.198312
1,2,2570,102.8,5.26874,-0.165224
1,2,2571,102.84,5.25248,-0.129918
1,2,2572,102.88,5.23737,-0.0945736
1,2,2573,102.92,5.22333,-0.059807
1,2,2574,102.96,5.20936,-0.0275387
1,2,2575,103,5.19438,0.00366815
1,2,2576,103.04,5.17859,0.0337064
1,2,2577,103.08,5.16161,0.0640062
1,2,2578,103.12,5.14386,0.093778
1,2,2579,103.16,5.12459,0.124728
1,2,2580,103.2,5.10491,0.15613
1,2,2581,103.24,5.08397,0.18928
1,2,2582,103.28,5.06237,0.223521
1,2,2583,103.32,5.03991,0.258533
1,2,2584,103.36,5.01659,0.294263
1,2,2585,103.4,4.99201,0.330636
1,2,2586,103.44,4.96631,0.367448
1,2,2587,103.48,4.94057,0.403744
1,2,2588,103.52,4.91586,0.439876
1,2,2589,103.56,4.89303,0.475521
1,2,2590,103.6,4.87341,0.509872
1,2,2591,103.64,4.85664,0.54329
1,2,2592,103.68,4.84241,0.576269
1,2,2593,103.72,4.83105,0.608364
1,2,2594,103.76,4.8212,0.639968
1,2,2595,103.8,4.81301,0.670837
1,2,2596,103.84,4.80579,0.701934
1,2,2597,103.88,4.7993,0.733911
1,2,2598,103.92,4.7938,0.767021
1,2,2599,103.96,4.78884,0.800564
1,2,2600,104,4.78477,0.834452
1,2,2601,104.04,4.78168,0.870528
1,2,2602,104.08,4.78012,0.90818
1,2,2603,104.12,4.77974,0.946737
1,2,2604,104.16,4.78057,0.985867
1,2,2605,104.2,4.7815,1.02422
1,2,2606,104.24,4.78133,1.06032
1,2,2607,104.28,4.77939,1.09534
1,2,2608,104.32,4.77645,1.12973
1,2,2609,104.36,4.77246,1.16442
1,2,2610,104.4,4.76748,1.1986
1,2,2611,104.44,4.76155,1.23252
1,2,2612,104.48,4.7543,1.2662
1,2,2613,104.52,4.74577,1.30088
1,2,2614,104.56,4.73543,1.33724
1,2,2615,104.6,4.72274,1.37453
1,2,2616,104.64,4.70846,1.41252
1,2,2617,104.68,4.69261,1.45075
1,2,2618,104.72,4.67595,1.48877
1,2,2619,104.76,4.6593,1.52712
1,2,2620,104.8,4.64382,1.56587
1,2,2621,104.84,4.62994,1.60392
1,2,2622,104.88,4.6185,1.6414
1,2,2623,104.92,4.60955,1.67879
1,2,2624,104.96,4.6026,1.7156
1,2,2625,105,4.59806,1.75162
1,2,2626,105.04,4.59437,1.78672
1,2,2627,105.08,4.59141,1.82115
1,2,2628,105.12,4.58913,1.85559
1,2,2629,105.16,4.58774,1.89071
1,2,2630,105.2,4.5867,1.92659
1,2,2631,105.24,4.58664,1.96311
1,2,2632,105.28,4.5875,1.99986
1,2,2633,105.32,4.58944,2.03675
1,2,2634,105.36,4.59296,2.07356
1,2,2635,105.4,4.59746,2.11025
1,2,2636,105.44,4.60345,2.14843
1,2,2637,105.48,4.61,2.18691
1,2,2638,105.52,4.61575,2.22392
1,2,2639,105.56,4.6196,2.25905
1,2,2640,105.6,4.62216,2.29335
1,2,2641,105.64,4.62309,2.32614
1,2,2642,105.68,4.62293,2.35832
1,2,2643,105.72,4.62205,2.39057
1,2,2644,105.76,4.62018,2.42334
1,2,2645,105.8,4.61738,2.45716
1,2,2646,105.84,4.61379,2.49142
1,2,2647,105.88,4.60898,2.52634
1,2,2648,105.92,4.60394,2.5622
1,2,2649,105.96,4.59736,2.59837
1,2,2650,106,4.59043,2.63555
1,2,2651,106.04,4.58358,2.67317
1,2,2652,106.08,4.57698,2.71294
1,2,2653,106.12,4.57239,2.7529
1,2,2654,106.16,4.56944,2.79195
1,2,2655,106.2,4.5691,2.83068
1,2,2656,106.24,4.57135,2.86737
1,2,2657,106.28,4.57638,2.90171
1,2,2658,106.32,4.58275,2.93368
1,2,2659,106.36,4.59048,2.96465
1,2,2660,106.4,4.59933,2.99512
1,2,2661,106.44,4.60937,3.02583
1,2,2662,106.48,4.62051,3.05645
1,2,2663,106.52,4.63286,3.08695
1,2,2664,106.56,4.64634,3.11743
1,2,2665,106.6,4.66233,3.14835
1,2,2666,106.64,4.68011,3.17933
1,2,2667,106.68,4.70048,3.21077
1,2,2668,106.72,4.72336,3.24309
1,2,2669,106.76,4.74766,3.27615
1,2,2670,106.8,4.77051,3.30822
1,2,2671,106.84,4.79156,3.33981
1,2,2672,106.88,4.81673,3.40184
1,2,2673,106.92,4.83367,3.43214
1,2,2674,106.96,4.84915,3.46108
1,2,2675,107,4.86384,3.48913
1,2,2676,107.04,4.87843,3.51659
1,2,2677,107.08,4.89249,3.54374
1,2,2678,107.12,4.90643,3.57074
1,2,2679,107.16,4.91968,3.59823
1,2,2680,107.2,4.93295,3.62619
1,2,2681,107.24,4.94583,3.65515
1,2,2682,107.28,4.95888,3.685
1,2,2683,107.32,4.97229,3.71631
1,2,2684,107.36,4.98703,3.74796
1,2,2685,107.4,5.00236,3.78218
1,2,2686,107.44,5.0198,3.81621
1,2,2687,107.48,5.0386,3.84984
1,2,2688,107.52,5.05871,3.88116
1,2,2689,107.56,5.07975,3.90938
1,2,2690,107.6,5.10146,3.93365
1,2,2691,107.64,5.12259,3.95559
1,2,2692,107.68,5.1434,3.97466
1,2,2693,107.72,5.16384,3.99178
1,2,2694,107.76,5.1843,4.00751
1,2,2695,107.8,5.20559,4.0226
1,2,2696,107.84,5.22855,4.03646
1,2,2697,107.88,5.25282,4.04986
1,2,2698,107.92,5.27948,4.06119
1,2,2699,107.96,5.3081,4.07219
1,2,2700,108,5.33916,4.08268
1,2,2701,108.04,5.37212,4.09266
1,2,2702,108.08,5.4078,4.10252
1,2,2703,108.12,5.44538,4.11422
1,2,2704,108.16,5.48318,4.12773
1,2,2705,108.2,5.51777,4.14006
1,2,2706,108.24,5.55105,4.15324
1,2,2707,108.28,5.58209,4.16642
1,2,2708,108.32,5.61115,4.17977
1,2,2709,108.36,5.639,4.19261
1,2,2710,108.4,5.66564,4.20395
1,2,2711,108.44,5.69325,4.21406
1,2,2712,108.48,5.72114,4.22367
1,2,2713,108.52,5.75008,4.23343
1,2,2714,108.56,5.78012,4.24344
1,2,2715,108.6,5.81102,4.25352
1,2,2716,108.64,5.84278,4.26411
1,2,2717,108.68,5.87637,4.27549
1,2,2718,108.72,5.91137,4.2874
1,2,2719,108.76,5.94862,4.30079
1,2,2720,108.8,5.98901,4.31553
1,2,2721,108.84,6.0304,4.32957
1,2,2722,108.88,6.07087,4.34116
1,2,2723,108.92,6.11084,4.34929
1,2,2724,108.96,6.14906,4.35302
1,2,2725,109,6.18541,4.35333
1,2,2726,109.04,6.22005,4.35051
1,2,2727,109.08,6.25248,4.34515
1,2,2728,109.12,6.2847,4.33808
1,2,2729,109.16,6.31717,4.32882
1,2,2730,109.2,6.3499,4.31718
1,2,2731,109.24,6.38213,4.30313
1,2,2732,109.28,6.41497,4.28656
1,2,2733,109.32,6.44854,4.26762
1,2,2734,109.36,6.48189,4.24659
1,2,2735,109.4,6.51491,4.22397
1,2,2736,109.44,6.54941,4.20175
1,2,2737,109.48,6.58546,4.18211
1,2,2738,109.52,6.62107,4.16492
1,2,2739,109.56,6.657,4.15015
1,2,2740,109.6,6.69289,4.13705
1,2,2741,109.64,6.72863,4.12533
1,2,2742,109.68,6.76333,4.1139
1,2,2743,109.72,6.797,4.10208
1,2,2744,109.76,6.82951,4.08893
1,2,2745,109.8,6.86185,4.07442
1,2,2746,109.84,6.89447,4.05848
1,2,2747,109.88,6.92671,4.04152
1,2,2748,109.92,6.95937,4.02355
1,2,2749,109.96,6.99205,4.00505
1,2,2750,110,7.02597,3.9863
1,2,2751,110.04,7.06047,3.96784
1,2,2752,110.08,7.09865,3.94981
1,2,2753,110.12,7.13939,3.9333
1,2,2754,110.16,7.18125,3.91735
1,2,2755,110.2,7.22061,3.90017
1,2,2756,110.24,7.256,3.88043
1,2,2757,110.28,7.28681,3.85855
1,2,2758,110.32,7.31329,3.83552
1,2,2759,110.36,7.33556,3.81208
1,2,2760,110.4,7.35508,3.78819
1,2,2761,110.44,7.37256,3.76381
1,2,2762,110.48,7.3884,3.73779
1,2,2763,110.52,7.40219,3.71004
1,2,2764,110.56,7.41394,3.67993
1,2,2765,110.6,7.42418,3.64766
1,2,2766,110.64,7.43291,3.61302
1,2,2767,110.68,7.44033,3.57699
1,2,2768,110.72,7.44863,3.54055
1,2,2769,110.76,7.45953,3.50483
1,2,2770,110.8,7.47222,3.47057
1,2,2771,110.84,7.48553,3.4388
1,2,2772,110.88,7.50002,3.40842
1,2,2773,110.92,7.51497,3.37913
1,2,2774,110.96,7.53087,3.35059
1,2,2775,111,7.54599,3.32279
1,2,2776,111.04,7.5604,3.29474
1,2,2777,111.08,7.57357,3.26603
1,2,2778,111.12,7.58622,3.23592
1,2,2779,111.16,7.59873,3.2049
1,2,2780,111.2,7.61107,3.17273
1,2,2781,111.24,7.62381,3.13971
1,2,2782,111.28,7.63738,3.10554
1,2,2783,111.32,7.65141,3.07137
1,2,2784,111.36,7.66663,3.0366
1,2,2785,111.4,7.68313,3.00283
1,2,2786,111.44,7.70307,2.9698
1,2,2787,111.48,7.72504,2.93863
1,2,2788,111.52,7.74609,2.90766
1,2,2789,111.56,7.76435,2.87636
1,2,2790,111.6,7.77975,2.84393
1,2,2791,111.64,7.79123,2.81143
1,2,2792,111.68,7.80037,2.77876
1,2,2793,111.72,7.80713,2.74631
1,2,2794,111.76,7.81247,2.71294
1,2,2795,111.8,7.81678,2.679
1,2,2796,111.84,7.81953,2.64363
1,2,2797,111.88,7.82023,2.60691
1,2,2798,111.92,7.8191,2.56855
1,2,2799,111.96,7.81601,2.52892
1,2,2800,112,7.81137,2.48787
1,2,2801,112.04,7.80609,2.44682
1,2,2802,112.08,7.80393,2.40504
1,2,2803,112.12,7.80553,2.36437
1,2,2804,112.16,7.8095,2.32551
1,2,2805,112.2,7.81516,2.28766
1,2,2806,112.24,7.82125,2.25023
1,2,2807,112.28,7.82839,2.21344
1,2,2808,112.32,7.83604,2.17726
1,2,2809,112.36,7.84371,2.14155
1,2,2810,112.4,7.85117,2.10604
1,2,2811,112.44,7.85777,2.06974
1,2,2812,112.48,7.86437,2.03167
1,2,2813,112.52,7.87009,1.99232
1,2,2814,112.56,7.87536,1.95109
1,2,2815,112.6,7.88087,1.90891
1,2,2816,112.64,7.88652,1.86576
1,2,2817,112.68,7.89387,1.82286
1,2,2818,112.72,7.90525,1.77905
1,2,2819,112.76,7.92097,1.73573
1,2,2820,112.8,7.93728,1.69422
1,2,2821,112.84,7.95079,1.65425
1,2,2822,112.88,7.96022,1.61551
1,2,2823,112.92,7.96568,1.57877
1,2,2824,112.96,7.96868,1.54384
1,2,2825,113,7.96906,1.51049
1,2,2826,113.04,7.96761,1.47796
1,2,2827,113.08,7.96373,1.44444
1,2,2828,113.12,7.95718,1.41018
1,2,2829,113.16,7.94805,1.37445
1,2,2830,113.2,7.93587,1.3378
1,2,2831,113.24,7.9215,1.29994
1,2,2832,113.28,7.90569,1.26146
1,2,2833,113.32,7.88919,1.22281
1,2,2834,113.36,7.8759,1.18304
1,2,2835,113.4,7.86707,1.14284
1,2,2836,113.44,7.86116,1.10482
1,2,2837,113.48,7.85783,1.06815
1,2,2838,113.52,7.85503,1.03249
1,2,2839,113.56,7.85253,0.997511
1,2,2840,113.6,7.84958,0.963406
1,2,2841,113.64,7.84528,0.929789
1,2,2842,113.68,7.83997,0.896703
1,2,2843,113.72,7.833,0.862989
1,2,2844,113.76,7.82474,0.828376
1,2,2845,113.8,7.81531,0.792441
1,2,2846,113.84,7.80494,0.755892
1,2,2847,113.88,7.79442,0.718349
1,2,2848,113.92,7.78363,0.67973
1,2,2849,113.96,7.77248,0.640911
1,2,2850,114,7.76258,0.601699
1,2,2851,114.04,7.75596,0.561082
1,2,2852,114.08,7.75276,0.519982
1,2,2853,114.12,7.74977,0.480318
1,2,2854,114.16,7.74388,0.442101
1,2,2855,114.2,7.73441,0.40595
1,2,2856,114.24,7.72127,0.37211
1,2,2857,114.28,7.70672,0.340888
1,2,2858,114.32,7.69129,0.311482
1,2,2859,114.36,7.67462,0.283427
1,2,2860,114.4,7.65645,0.255595
1,2,2861,114.44,7.63587,0.227674
1,2,2862,114.48,7.61238,0.199536
1,2,2863,114.52,7.58605,0.170853
1,2,2864,114.56,7.55674,0.142354
1,2,2865,114.6,7.52579,0.113491
1,2,2866,114.64,7.49268,0.0855012
1,2,2867,114.68,7.46051,0.0573893
1,2,2868,114.72,7.43082,0.0277829
1,2,2869,114.76,7.40576,-0.00355675
1,2,2870,114.8,7.38392,-0.0345583
1,2,2871,114.84,7.36298,-0.0651593
1,2,2872,114.88,7.34141,-0.0947479
1,2,2873,114.92,7.31936,-0.12423
1,2,2874,114.96,7.29704,-0.152953
1,2,2875,115,7.27551,-0.181696
1,2,2876,115.04,7.25457,-0.20985
1,2,2877,115.08,7.23471,-0.238479
1,2,2878,115.12,7.21369,-0.267099
1,2,2879,115.16,7.1913,-0.296337
1,2,2880,115.2,7.16653,-0.326114
1,2,2881,115.24,7.13952,-0.35714
1,2,2882,115.28,7.111,-0.388841
1,2,2883,115.32,7.08136,-0.421697
1,2,2884,115.36,7.05145,-0.454767
