ID,gender,frame,t(s),x(m),y(m)
2,1,943,37.72,-1.64908,1.41804
2,1,944,37.76,-1.64703,1.45564
2,1,945,37.8,-1.64194,1.49383
2,1,946,37.84,-1.63458,1.53244
2,1,947,37.88,-1.62561,1.57096
2,1,948,37.92,-1.61653,1.60964
2,1,949,37.96,-1.60709,1.64881
2,1,950,38,-1.59733,1.68822
2,1,951,38.04,-1.58851,1.72795
2,1,952,38.08,-1.58024,1.76736
2,1,953,38.12,-1.57253,1.80676
2,1,954,38.16,-1.56627,1.84701
2,1,955,38.2,-1.56181,1.88704
2,1,956,38.24,-1.55905,1.927
2,1,957,38.28,-1.5571,1.96674
2,1,958,38.32,-1.55438,2.00614
2,1,959,38.36,-1.55118,2.04574
2,1,960,38.4,-1.54725,2.08546
2,1,961,38.44,-1.54251,2.12527
2,1,962,38.48,-1.53771,2.16533
2,1,963,38.52,-1.53451,2.20613
2,1,964,38.56,-1.53305,2.24774
2,1,965,38.6,-1.5336,2.28985
2,1,966,38.64,-1.53293,2.33112
2,1,967,38.68,-1.53084,2.37212
2,1,968,38.72,-1.52673,2.41315
2,1,969,38.76,-1.51957,2.45319
2,1,970,38.8,-1.50837,2.49192
2,1,971,38.84,-1.49324,2.52951
2,1,972,38.88,-1.4743,2.56642
2,1,973,38.92,-1.45207,2.60275
2,1,974,38.96,-1.42659,2.638
2,1,975,39,-1.39887,2.6725
2,1,976,39.04,-1.36994,2.70544
2,1,977,39.08,-1.34069,2.73703
2,1,978,39.12,-1.3119,2.76779
2,1,979,39.16,-1.28405,2.79929
2,1,980,39.2,-1.25844,2.83235
2,1,981,39.24,-1.23509,2.86703
2,1,982,39.28,-1.21292,2.90211
2,1,983,39.32,-1.19026,2.93711
2,1,984,39.36,-1.16636,2.97221
2,1,985,39.4,-1.14,3.00703
2,1,986,39.44,-1.1116,3.04211
2,1,987,39.48,-1.08151,3.07699
2,1,988,39.52,-1.05038,3.11292
2,1,989,39.56,-1.0197,3.14942
2,1,990,39.6,-0.99023,3.18667
2,1,991,39.64,-0.962189,3.22417
2,1,992,39.68,-0.934083,3.26071
2,1,993,39.72,-0.905842,3.29499
2,1,994,39.76,-0.877133,3.32747
2,1,995,39.8,-0.846971,3.35762
2,1,996,39.84,-0.816276,3.38568
2,1,997,39.88,-0.783899,3.41166
2,1,998,39.92,-0.749873,3.43631
2,1,999,39.96,-0.714264,3.45892
2,1,1000,40,-0.677339,3.47976
2,1,1001,40.04,-0.639612,3.49931
2,1,1002,40.08,-0.602065,3.51887
2,1,1003,40.12,-0.565015,3.53853
2,1,1004,40.16,-0.529903,3.55812
2,1,1005,40.2,-0.495973,3.57702
2,1,1006,40.24,-0.463873,3.59639
2,1,1007,40.28,-0.433553,3.61636
2,1,1008,40.32,-0.404694,3.63674
2,1,1009,40.36,-0.375749,3.65693
2,1,1010,40.4,-0.345913,3.67668
2,1,1011,40.44,-0.314505,3.69563
2,1,1012,40.48,-0.280907,3.71413
2,1,1013,40.52,-0.245588,3.73197
2,1,1014,40.56,-0.209343,3.75002
2,1,1015,40.6,-0.172708,3.76815
2,1,1016,40.64,-0.136227,3.78674
2,1,1017,40.68,-0.100454,3.80567
2,1,1018,40.72,-0.0647145,3.82399
2,1,1019,40.76,-0.028466,3.8389
2,1,1020,40.8,0.00769984,3.8504
2,1,1021,40.84,0.0440822,3.85767
2,1,1022,40.88,0.0802012,3.86192
2,1,1023,40.92,0.115976,3.86251
2,1,1024,40.96,0.150872,3.86028
2,1,1025,41,0.185855,3.85547
2,1,1026,41.04,0.220453,3.84887
2,1,1027,41.08,0.254686,3.84023
2,1,1028,41.12,0.288649,3.82955
2,1,1029,41.16,0.321524,3.81717
2,1,1030,41.2,0.354077,3.80347
2,1,1031,41.24,0.385444,3.78892
2,1,1032,41.28,0.415697,3.77452
2,1,1033,41.32,0.446781,3.76046
2,1,1034,41.36,0.482537,3.74915
2,1,1035,41.4,0.515729,3.73777
2,1,1036,41.44,0.549607,3.7266
2,1,1037,41.48,0.584972,3.71447
2,1,1038,41.52,0.621575,3.7015
2,1,1039,41.56,0.659309,3.68758
2,1,1040,41.6,0.698201,3.67296
2,1,1041,41.64,0.738205,3.65751
2,1,1042,41.68,0.778766,3.64196
2,1,1043,41.72,0.819013,3.62657
2,1,1044,41.76,0.857683,3.61141
2,1,1045,41.8,0.893994,3.59643
2,1,1046,41.84,0.929131,3.58022
2,1,1047,41.88,0.962085,3.56188
2,1,1048,41.92,0.992742,3.5419
2,1,1049,41.96,1.02052,3.52063
2,1,1050,42,1.06681,3.51351
2,1,1051,42.04,1.09213,3.4899
2,1,1052,42.08,1.1168,3.46478
2,1,1053,42.12,1.14133,3.43799
2,1,1054,42.16,1.16544,3.40942
2,1,1055,42.2,1.18905,3.37933
2,1,1056,42.24,1.21188,3.34765
2,1,1057,42.28,1.23374,3.31526
2,1,1058,42.32,1.2543,3.28195
2,1,1059,42.36,1.27395,3.24952
2,1,1060,42.4,1.29351,3.21693
2,1,1061,42.44,1.3139,3.18486
2,1,1062,42.48,1.33511,3.15339
2,1,1063,42.52,1.35715,3.12263
2,1,1064,42.56,1.38054,3.09185
2,1,1065,42.6,1.40471,3.06108
2,1,1066,42.64,1.42975,3.02921
2,1,1067,42.68,1.45569,2.99656
2,1,1068,42.72,1.48267,2.96253
2,1,1069,42.76,1.51051,2.92795
2,1,1070,42.8,1.5388,2.8928
2,1,1071,42.84,1.56701,2.85735
2,1,1072,42.88,1.59369,2.82225
2,1,1073,42.92,1.6187,2.78669
2,1,1074,42.96,1.64057,2.75045
2,1,1075,43,1.65866,2.71333
2,1,1076,43.04,1.67391,2.67628
2,1,1077,43.08,1.68673,2.63994
2,1,1078,43.12,1.69772,2.60352
2,1,1079,43.16,1.7069,2.56644
2,1,1080,43.2,1.71481,2.52825
2,1,1081,43.24,1.72154,2.48923
2,1,1082,43.28,1.7268,2.4499
2,1,1083,43.32,1.73008,2.41051
2,1,1084,43.36,1.73112,2.37032
2,1,1085,43.4,1.7292,2.3303
2,1,1086,43.44,1.72678,2.29103
2,1,1087,43.48,1.72543,2.2522
2,1,1088,43.52,1.72608,2.21311
2,1,1089,43.56,1.72856,2.17435
2,1,1090,43.6,1.73256,2.13682
2,1,1091,43.64,1.73815,2.09952
2,1,1092,43.68,1.74501,2.06153
2,1,1093,43.72,1.75263,2.02277
2,1,1094,43.76,1.76132,1.98324
2,1,1095,43.8,1.77074,1.94363
2,1,1096,43.84,1.78106,1.90414
2,1,1097,43.88,1.79167,1.86495
2,1,1098,43.92,1.80268,1.82532
2,1,1099,43.96,1.81236,1.78608
2,1,1100,44,1.82049,1.74666
2,1,1101,44.04,1.82578,1.70762
2,1,1102,44.08,1.82801,1.669
2,1,1103,44.12,1.82821,1.63135
2,1,1104,44.16,1.82714,1.59498
2,1,1105,44.2,1.82559,1.56026
2,1,1106,44.24,1.82333,1.52591
2,1,1107,44.28,1.82057,1.49138
2,1,1108,44.32,1.81715,1.45702
2,1,1109,44.36,1.81285,1.42329
2,1,1110,44.4,1.80692,1.38918
2,1,1111,44.44,1.79962,1.35459
2,1,1112,44.48,1.79113,1.31933
2,1,1113,44.52,1.78124,1.28408
2,1,1114,44.56,1.77121,1.24845
2,1,1115,44.6,1.76132,1.21228
2,1,1116,44.64,1.75344,1.17584
2,1,1117,44.68,1.74775,1.13944
2,1,1118,44.72,1.74365,1.10304
2,1,1119,44.76,1.74089,1.06663
2,1,1120,44.8,1.73889,1.02978
2,1,1121,44.84,1.7378,0.992337
2,1,1122,44.88,1.73786,0.954309
2,1,1123,44.92,1.73901,0.916809
2,1,1124,44.96,1.74095,0.879546
2,1,1125,45,1.74366,0.842216
2,1,1126,45.04,1.74658,0.804235
2,1,1127,45.08,1.74853,0.765667
2,1,1128,45.12,1.74881,0.725634
2,1,1129,45.16,1.74764,0.685905
2,1,1130,45.2,1.73178,0.612497
2,1,1131,45.24,1.7254,0.574367
2,1,1132,45.28,1.71741,0.538397
2,1,1133,45.32,1.70787,0.503018
2,1,1134,45.36,1.69761,0.468961
2,1,1135,45.4,1.68649,0.435762
2,1,1136,45.44,1.67459,0.403324
2,1,1137,45.48,1.66234,0.371819
2,1,1138,45.52,1.6484,0.340366
2,1,1139,45.56,1.6326,0.309144
2,1,1140,45.6,1.6144,0.277634
2,1,1141,45.64,1.59438,0.245977
2,1,1142,45.68,1.57419,0.213934
2,1,1143,45.72,1.55447,0.181373
2,1,1144,45.76,1.53626,0.147838
2,1,1145,45.8,1.51912,0.113552
2,1,1146,45.84,1.50271,0.079225
2,1,1147,45.88,1.48658,0.0453117
2,1,1148,45.92,1.47029,0.0125331
2,1,1149,45.96,1.45457,-0.0192366
2,1,1150,46,1.4395,-0.0514233
2,1,1151,46.04,1.42468,-0.0841188
2,1,1152,46.08,1.41043,-0.117616
2,1,1153,46.12,1.39608,-0.151486
2,1,1154,46.16,1.38119,-0.186855
2,1,1155,46.2,1.36452,-0.223868
2,1,1156,46.24,1.34616,-0.261392
2,1,1157,46.28,1.32651,-0.296792
2,1,1158,46.32,1.3042,-0.329115
2,1,1159,46.36,1.27994,-0.35886
2,1,1160,46.4,1.25444,-0.386576
2,1,1161,46.44,1.22803,-0.411909
2,1,1162,46.48,1.20063,-0.435599
2,1,1163,46.52,1.17249,-0.457108
2,1,1164,46.56,1.14413,-0.47638
2,1,1165,46.6,1.11552,-0.493122
2,1,1166,46.64,1.08567,-0.507927
2,1,1167,46.68,1.05406,-0.521219
2,1,1168,46.72,1.02056,-0.533402
2,1,1169,46.76,0.984638,-0.546237
2,1,1170,46.8,0.948791,-0.558787
2,1,1171,46.84,0.913237,-0.572433
2,1,1172,46.88,0.878151,-0.586855
2,1,1173,46.92,0.844274,-0.602099
2,1,1174,46.96,0.810396,-0.617564
2,1,1175,47,0.777095,-0.632735
2,1,1176,47.04,0.743673,-0.646939
2,1,1177,47.08,0.709816,-0.660461
2,1,1178,47.12,0.67564,-0.673307
2,1,1179,47.16,0.640939,-0.686027
2,1,1180,47.2,0.605215,-0.698394
2,1,1181,47.24,0.568411,-0.710977
2,1,1182,47.28,0.528707,-0.723559
2,1,1183,47.32,0.486914,-0.736618
2,1,1184,47.36,0.444835,-0.748022
2,1,1185,47.4,0.40413,-0.757078
2,1,1186,47.44,0.362863,-0.762888
2,1,1187,47.48,0.322708,-0.765486
2,1,1188,47.52,0.284057,-0.764868
2,1,1189,47.56,0.24705,-0.761979
2,1,1190,47.6,0.211115,-0.756094
2,1,1191,47.64,0.176249,-0.747857
2,1,1192,47.68,0.142606,-0.737592
2,1,1193,47.72,0.110087,-0.725726
2,1,1194,47.76,0.0775091,-0.712208
2,1,1195,47.8,0.0443865,-0.697322
2,1,1196,47.84,0.010671,-0.681352
2,1,1197,47.88,-0.0235054,-0.664806
2,1,1198,47.92,-0.0573907,-0.647072
2,1,1199,47.96,-0.0922644,-0.629642
2,1,1200,48,-0.128492,-0.613725
2,1,1201,48.04,-0.165198,-0.599546
2,1,1202,48.08,-0.202538,-0.586417
2,1,1203,48.12,-0.23982,-0.57301
2,1,1204,48.16,-0.276619,-0.558604
2,1,1205,48.2,-0.313041,-0.543287
2,1,1206,48.24,-0.349186,-0.526532
2,1,1207,48.28,-0.385233,-0.509355
2,1,1208,48.32,-0.422085,-0.491735
2,1,1209,48.36,-0.460523,-0.473976
2,1,1210,48.4,-0.502112,-0.456512
2,1,1211,48.44,-0.545183,-0.439098
2,1,1212,48.48,-0.58634,-0.420748
2,1,1213,48.52,-0.62508,-0.400785
2,1,1214,48.56,-0.661719,-0.378695
2,1,1215,48.6,-0.696093,-0.355222
2,1,1216,48.64,-0.727402,-0.33025
2,1,1217,48.68,-0.756265,-0.304016
2,1,1218,48.72,-0.78286,-0.276522
2,1,1219,48.76,-0.807388,-0.247932
2,1,1220,48.8,-0.829596,-0.218522
2,1,1221,48.84,-0.849951,-0.188157
2,1,1222,48.88,-0.869913,-0.156746
2,1,1223,48.92,-0.889272,-0.124956
2,1,1224,48.96,-0.910198,-0.0930426
2,1,1225,49,-0.931693,-0.0614647
2,1,1226,49.04,-0.954745,-0.030938
2,1,1227,49.08,-0.979745,-0.00150736
2,1,1228,49.12,-1.00663,0.0267088
2,1,1229,49.16,-1.03434,0.0541736
2,1,1230,49.2,-1.06158,0.081543
2,1,1231,49.24,-1.08843,0.109429
2,1,1232,49.28,-1.11448,0.137941
2,1,1233,49.32,-1.14002,0.167002
2,1,1234,49.36,-1.165,0.196783
2,1,1235,49.4,-1.19059,0.226611
2,1,1236,49.44,-1.2176,0.25641
2,1,1237,49.48,-1.24791,0.286393
2,1,1238,49.52,-1.28134,0.317037
2,1,1239,49.56,-1.31377,0.348425
2,1,1240,49.6,-1.34373,0.381444
2,1,1241,49.64,-1.36976,0.415632
2,1,1242,49.68,-1.39187,0.450788
2,1,1243,49.72,-1.40986,0.486601
2,1,1244,49.76,-1.42425,0.522966
2,1,1245,49.8,-1.43572,0.559747
2,1,1246,49.84,-1.44474,0.596996
2,1,1247,49.88,-1.45154,0.634203
2,1,1248,49.92,-1.45619,0.671587
2,1,1249,49.96,-1.46053,0.709138
2,1,1250,50,-1.46436,0.747369
2,1,1251,50.04,-1.46794,0.786215
2,1,1252,50.08,-1.47274,0.825795
2,1,1253,50.12,-1.47818,0.865338
2,1,1254,50.16,-1.48462,0.905012
2,1,1255,50.2,-1.4927,0.944683
2,1,1256,50.24,-1.50281,0.983952
2,1,1257,50.28,-1.5141,1.02267
2,1,1258,50.32,-1.52542,1.0614
2,1,1259,50.36,-1.53605,1.10012
2,1,1260,50.4,-1.54574,1.13871
2,1,1261,50.44,-1.5545,1.17806
2,1,1262,50.48,-1.56234,1.21802
2,1,1263,50.52,-1.57039,1.25844
2,1,1264,50.56,-1.5791,1.29969
2,1,1265,50.6,-1.58978,1.34215
2,1,1266,50.64,-1.60275,1.38551
2,1,1267,50.68,-1.6151,1.42891
2,1,1268,50.72,-1.62502,1.47174
2,1,1269,50.76,-1.63184,1.5143
2,1,1270,50.8,-1.63531,1.5556
2,1,1271,50.84,-1.63572,1.59541
2,1,1272,50.88,-1.6329,1.63428
2,1,1273,50.92,-1.62747,1.67252
2,1,1274,50.96,-1.61967,1.71071
2,1,1275,51,-1.60895,1.74837
2,1,1276,51.04,-1.59659,1.78609
2,1,1277,51.08,-1.58328,1.82423
2,1,1278,51.12,-1.56966,1.86286
2,1,1279,51.16,-1.55699,1.90185
2,1,1280,51.2,-1.5455,1.94067
2,1,1281,51.24,-1.53601,1.97952
2,1,1282,51.28,-1.5286,2.01855
2,1,1283,51.32,-1.52331,2.0572
2,1,1284,51.36,-1.51944,2.0956
2,1,1285,51.4,-1.51562,2.13358
2,1,1286,51.44,-1.5113,2.17161
2,1,1287,51.48,-1.50599,2.20985
2,1,1288,51.52,-1.49965,2.2484
2,1,1289,51.56,-1.49253,2.28724
2,1,1290,51.6,-1.4864,2.32686
2,1,1291,51.64,-1.48155,2.36731
2,1,1292,51.68,-1.47995,2.40928
2,1,1293,51.72,-1.48072,2.45253
2,1,1294,51.76,-1.4803,2.4945
2,1,1295,51.8,-1.47758,2.53571
2,1,1296,51.84,-1.47129,2.57536
2,1,1297,51.88,-1.4616,2.61361
2,1,1298,51.92,-1.44854,2.65038
2,1,1299,51.96,-1.43256,2.68577
2,1,1300,52,-1.41387,2.71923
2,1,1301,52.04,-1.39302,2.75171
2,1,1302,52.08,-1.3688,2.78253
2,1,1303,52.12,-1.34265,2.81225
2,1,1304,52.16,-1.31484,2.84118
2,1,1305,52.2,-1.28598,2.86959
2,1,1306,52.24,-1.25688,2.89725
2,1,1307,52.28,-1.22892,2.92515
2,1,1308,52.32,-1.2014,2.95353
2,1,1309,52.36,-1.17574,2.98382
2,1,1310,52.4,-1.152,3.01567
2,1,1311,52.44,-1.12986,3.04836
2,1,1312,52.48,-1.10862,3.08113
2,1,1313,52.52,-1.08705,3.11366
2,1,1314,52.56,-1.06415,3.14641
2,1,1315,52.6,-1.03974,3.17911
2,1,1316,52.64,-1.01361,3.21142
2,1,1317,52.68,-0.987048,3.24414
2,1,1318,52.72,-0.960924,3.2779
2,1,1319,52.76,-0.935931,3.31304
2,1,1320,52.8,-0.912734,3.34926
2,1,1321,52.84,-0.891405,3.38604
2,1,1322,52.88,-0.869047,3.42187
2,1,1323,52.92,-0.845275,3.45619
2,1,1324,52.96,-0.81916,3.48783
2,1,1325,53,-0.791286,3.51653
2,1,1326,53.04,-0.761484,3.54212
2,1,1327,53.08,-0.729932,3.56465
2,1,1328,53.12,-0.697213,3.58448
2,1,1329,53.16,-0.662769,3.60217
2,1,1330,53.2,-0.626672,3.61753
2,1,1331,53.24,-0.589468,3.63057
2,1,1332,53.28,-0.551391,3.64187
2,1,1333,53.32,-0.512898,3.65177
2,1,1334,53.36,-0.475574,3.66107
2,1,1335,53.4,-0.438892,3.67035
2,1,1336,53.44,-0.402969,3.68016
2,1,1337,53.48,-0.367775,3.69094
2,1,1338,53.52,-0.333414,3.70267
2,1,1339,53.56,-0.299574,3.71466
2,1,1340,53.6,-0.265491,3.72682
2,1,1341,53.64,-0.230265,3.73798
2,1,1342,53.68,-0.194015,3.74844
2,1,1343,53.72,-0.155785,3.75815
2,1,1344,53.76,-0.115971,3.76686
2,1,1345,53.8,-0.0746047,3.77511
2,1,1346,53.84,-0.0329767,3.78365
2,1,1347,53.88,0.00933019,3.79234
2,1,1348,53.92,0.0510689,3.8011
2,1,1349,53.96,0.090924,3.80988
2,1,1350,54,0.128935,3.81893
2,1,1351,54.04,0.166107,3.82569
2,1,1352,54.08,0.201909,3.83017
2,1,1353,54.12,0.237121,3.83105
2,1,1354,54.16,0.271467,3.82797
2,1,1355,54.2,0.307357,3.82094
2,1,1356,54.24,0.343329,3.81138
2,1,1357,54.28,0.379764,3.79936
2,1,1358,54.32,0.416069,3.78618
2,1,1359,54.36,0.451813,3.77155
2,1,1360,54.4,0.486201,3.75623
2,1,1361,54.44,0.519723,3.73953
2,1,1362,54.48,0.551548,3.72147
2,1,1363,54.52,0.582184,3.70231
2,1,1364,54.56,0.611519,3.68276
2,1,1365,54.6,0.64083,3.663
2,1,1366,54.64,0.670728,3.64396
2,1,1367,54.68,0.701575,3.6265
2,1,1368,54.72,0.732997,3.61037
2,1,1369,54.76,0.765298,3.59484
2,1,1370,54.8,0.797617,3.57941
2,1,1371,54.84,0.830781,3.56272
2,1,1372,54.88,0.864964,3.54556
2,1,1373,54.92,0.898141,3.52782
2,1,1374,54.96,0.934795,3.50985
2,1,1375,55,0.972435,3.49177
2,1,1376,55.04,1.01056,3.47375
2,1,1377,55.08,1.04757,3.45662
2,1,1378,55.12,1.08316,3.43994
2,1,1379,55.16,1.11797,3.42236
2,1,1380,55.2,1.15021,3.40264
2,1,1381,55.24,1.18027,3.38054
2,1,1382,55.28,1.20783,3.35703
2,1,1383,55.32,1.23398,3.33222
2,1,1384,55.36,1.25884,3.30537
2,1,1385,55.4,1.28272,3.27691
2,1,1386,55.44,1.30539,3.24729
2,1,1387,55.48,1.32737,3.21651
2,1,1388,55.52,1.34781,3.18426
2,1,1389,55.56,1.36688,3.15042
2,1,1390,55.6,1.38393,3.11499
2,1,1391,55.64,1.39957,3.079
2,1,1392,55.68,1.41366,3.04323
2,1,1393,55.72,1.4277,3.00785
2,1,1394,55.76,1.44283,2.97308
2,1,1395,55.8,1.45917,2.93923
2,1,1396,55.84,1.47548,2.9064
2,1,1397,55.88,1.49251,2.87386
2,1,1398,55.92,1.51003,2.84126
2,1,1399,55.96,1.5281,2.80768
2,1,1400,56,1.54645,2.77371
2,1,1401,56.04,1.56507,2.73918
2,1,1402,56.08,1.58426,2.70404
2,1,1403,56.12,1.6045,2.66874
2,1,1404,56.16,1.6248,2.63324
2,1,1405,56.2,1.64465,2.59842
2,1,1406,56.24,1.66263,2.56401
2,1,1407,56.28,1.67873,2.52908
2,1,1408,56.32,1.69283,2.49325
2,1,1409,56.36,1.70408,2.45707
2,1,1410,56.4,1.71282,2.42086
2,1,1411,56.44,1.72006,2.38452
2,1,1412,56.48,1.72668,2.34782
2,1,1413,56.52,1.73295,2.31054
2,1,1414,56.56,1.73865,2.27256
2,1,1415,56.6,1.74413,2.23424
2,1,1416,56.64,1.74872,2.19532
2,1,1417,56.68,1.75168,2.15657
2,1,1418,56.72,1.75363,2.11743
2,1,1419,56.76,1.75526,2.07848
2,1,1420,56.8,1.75629,2.03984
2,1,1421,56.84,1.75729,2.00177
2,1,1422,56.88,1.75912,1.96351
2,1,1423,56.92,1.78973,1.91396
2,1,1424,56.96,1.79329,1.87689
2,1,1425,57,1.79857,1.84008
2,1,1426,57.04,1.80532,1.80344
2,1,1427,57.08,1.81254,1.76673
2,1,1428,57.12,1.81992,1.72972
2,1,1429,57.16,1.8272,1.69193
2,1,1430,57.2,1.8352,1.65423
2,1,1431,57.24,1.84399,1.61673
2,1,1432,57.28,1.85312,1.57869
2,1,1433,57.32,1.8599,1.54035
2,1,1434,57.36,1.86744,1.50098
2,1,1435,57.4,1.87409,1.46129
2,1,1436,57.44,1.87871,1.4211
2,1,1437,57.48,1.88069,1.38073
2,1,1438,57.52,1.88054,1.34047
2,1,1439,57.56,1.87857,1.30118
2,1,1440,57.6,1.87566,1.26244
2,1,1441,57.64,1.87151,1.22368
2,1,1442,57.68,1.8665,1.18482
2,1,1443,57.72,1.86075,1.14641
2,1,1444,57.76,1.8546,1.10885
2,1,1445,57.8,1.84709,1.07125
2,1,1446,57.84,1.83845,1.03293
2,1,1447,57.88,1.82776,0.993891
2,1,1448,57.92,1.81609,0.954541
2,1,1449,57.96,1.80413,0.915676
2,1,1450,58,1.79282,0.876474
2,1,1451,58.04,1.78325,0.837127
2,1,1452,58.08,1.77551,0.797741
2,1,1453,58.12,1.76903,0.758498
2,1,1454,58.16,1.76337,0.719709
2,1,1455,58.2,1.75882,0.681114
2,1,1456,58.24,1.75521,0.642615
2,1,1457,58.28,1.75202,0.603619
2,1,1458,58.32,1.74913,0.56418
2,1,1459,58.36,1.7461,0.52413
2,1,1460,58.4,1.74318,0.484079
2,1,1461,58.44,1.73965,0.444282
2,1,1462,58.48,1.73506,0.403751
2,1,1463,58.52,1.72904,0.364079
2,1,1464,58.56,1.72,0.325568
2,1,1465,58.6,1.70775,0.288009
2,1,1466,58.64,1.69342,0.251482
2,1,1467,58.68,1.67771,0.216607
2,1,1468,58.72,1.66133,0.183198
2,1,1469,58.76,1.64374,0.151113
2,1,1470,58.8,1.6246,0.119692
2,1,1471,58.84,1.60415,0.0893198
2,1,1472,58.88,1.58218,0.0601002
2,1,1473,58.92,1.55819,0.0317077
2,1,1474,58.96,1.53259,0.00411292
2,1,1475,59,1.50495,-0.0237813
2,1,1476,59.04,1.47704,-0.0517847
2,1,1477,59.08,1.44983,-0.079986
2,1,1478,59.12,1.42456,-0.10949
2,1,1479,59.16,1.40109,-0.139208
2,1,1480,59.2,1.37932,-0.169056
2,1,1481,59.24,1.35846,-0.199132
2,1,1482,59.28,1.33875,-0.228628
2,1,1483,59.32,1.32,-0.258006
2,1,1484,59.36,1.30178,-0.287074
2,1,1485,59.4,1.28389,-0.316216
2,1,1486,59.44,1.26652,-0.345703
2,1,1487,59.48,1.24128,-0.424514
2,1,1488,59.52,1.22383,-0.456745
2,1,1489,59.56,1.20556,-0.490207
2,1,1490,59.6,1.18512,-0.52495
2,1,1491,59.64,1.1634,-0.559743
2,1,1492,59.68,1.13991,-0.592274
2,1,1493,59.72,1.11425,-0.621833
2,1,1494,59.76,1.08617,-0.648095
2,1,1495,59.8,1.05761,-0.670928
2,1,1496,59.84,1.02831,-0.690545
2,1,1497,59.88,0.99841,-0.707367
2,1,1498,59.92,0.967773,-0.721173
2,1,1499,59.96,0.936569,-0.732897
2,1,1500,60,0.905018,-0.741862
2,1,1501,60.04,0.873437,-0.747968
2,1,1502,60.08,0.840772,-0.75164
2,1,1503,60.12,0.807573,-0.753865
2,1,1504,60.16,0.772681,-0.75624
2,1,1505,60.2,0.738147,-0.758858
2,1,1506,60.24,0.704564,-0.762333
2,1,1507,60.28,0.671046,-0.767442
2,1,1508,60.32,0.637803,-0.77361
2,1,1509,60.36,0.604941,-0.780522
2,1,1510,60.4,0.572253,-0.788011
2,1,1511,60.44,0.54008,-0.795066
2,1,1512,60.48,0.508345,-0.801961
2,1,1513,60.52,0.475705,-0.808276
2,1,1514,60.56,0.443724,-0.814604
2,1,1515,60.6,0.411574,-0.820902
2,1,1516,60.64,0.377426,-0.827705
2,1,1517,60.68,0.341207,-0.835386
2,1,1518,60.72,0.302116,-0.84422
2,1,1519,60.76,0.26008,-0.853792
2,1,1520,60.8,0.217897,-0.861486
2,1,1521,60.84,0.175954,-0.866073
2,1,1522,60.88,0.134508,-0.866763
2,1,1523,60.92,0.0950643,-0.863804
2,1,1524,60.96,0.0576011,-0.857716
2,1,1525,61,0.0222245,-0.848076
2,1,1526,61.04,-0.0112464,-0.835567
2,1,1527,61.08,-0.0436132,-0.820127
2,1,1528,61.12,-0.0749304,-0.802533
2,1,1529,61.16,-0.105061,-0.78249
2,1,1530,61.2,-0.134595,-0.760464
2,1,1531,61.24,-0.163633,-0.736247
2,1,1532,61.28,-0.19276,-0.710635
2,1,1533,61.32,-0.223699,-0.684702
2,1,1534,61.36,-0.256483,-0.66013
2,1,1535,61.4,-0.290097,-0.636905
2,1,1536,61.44,-0.324345,-0.615683
2,1,1537,61.48,-0.359054,-0.595882
2,1,1538,61.52,-0.39333,-0.57732
2,1,1539,61.56,-0.427344,-0.558952
2,1,1540,61.6,-0.461012,-0.540647
2,1,1541,61.64,-0.494557,-0.522686
2,1,1542,61.68,-0.528177,-0.50443
2,1,1543,61.72,-0.561988,-0.486232
2,1,1544,61.76,-0.595744,-0.467961
2,1,1545,61.8,-0.630574,-0.449444
2,1,1546,61.84,-0.667739,-0.431127
2,1,1547,61.88,-0.709256,-0.412928
2,1,1548,61.92,-0.751719,-0.393986
2,1,1549,61.96,-0.792936,-0.373658
2,1,1550,62,-0.831401,-0.351597
2,1,1551,62.04,-0.866829,-0.326892
2,1,1552,62.08,-0.898907,-0.300032
2,1,1553,62.12,-0.927116,-0.271211
2,1,1554,62.16,-0.951865,-0.240421
2,1,1555,62.2,-0.973398,-0.207954
2,1,1556,62.24,-0.992536,-0.17368
2,1,1557,62.28,-1.00901,-0.137785
2,1,1558,62.32,-1.02392,-0.100528
2,1,1559,62.36,-1.03831,-0.0620681
2,1,1560,62.4,-1.05327,-0.0230981
2,1,1561,62.44,-1.07002,0.015336
2,1,1562,62.48,-1.08823,0.0527992
2,1,1563,62.52,-1.10874,0.0894527
2,1,1564,62.56,-1.13085,0.124744
2,1,1565,62.6,-1.15433,0.158926
2,1,1566,62.64,-1.17856,0.191846
2,1,1567,62.68,-1.20202,0.223873
2,1,1568,62.72,-1.22486,0.255568
2,1,1569,62.76,-1.2466,0.288397
2,1,1570,62.8,-1.2673,0.321851
2,1,1571,62.84,-1.28697,0.355854
2,1,1572,62.88,-1.30761,0.390402
2,1,1573,62.92,-1.32951,0.425835
2,1,1574,62.96,-1.35489,0.462065
2,1,1575,63,-1.38216,0.499103
2,1,1576,63.04,-1.40871,0.536954
2,1,1577,63.08,-1.43318,0.575368
2,1,1578,63.12,-1.4555,0.614175
2,1,1579,63.16,-1.4752,0.653087
2,1,1580,63.2,-1.49174,0.692402
2,1,1581,63.24,-1.50435,0.731444
2,1,1582,63.28,-1.51388,0.771114
2,1,1583,63.32,-1.52033,0.811493
2,1,1584,63.36,-1.52377,0.852933
2,1,1585,63.4,-1.5255,0.894936
2,1,1586,63.44,-1.52677,0.937718
2,1,1587,63.48,-1.52741,0.980583
2,1,1588,63.52,-1.52967,1.02341
2,1,1589,63.56,-1.53284,1.06571
