ID,next,prev,gender,frame,t(s),x(m),y(m)
3,2.0,4.0,1,631,21.0543877210544,-2.953760720742048,0.5050896953304501
3,2.0,4.0,1,632,21.0877544210878,-2.989065179659748,0.4851019954995934
3,2.0,4.0,1,633,21.1211211211211,-3.022830088959866,0.4495884442275114
3,2.0,4.0,1,634,21.1544878211545,-3.0523228095142354,0.3629882914603142
3,2.0,4.0,1,635,21.1878545211879,-3.070364507620708,0.3271243707260319
3,2.0,4.0,1,636,21.2212212212212,-3.0818799953757887,0.2946475364165954
3,2.0,4.0,1,637,21.2545879212546,-3.087740449380907,0.2548580187298491
3,2.0,4.0,1,638,21.287954621288,-3.0926164234756683,0.2191408583697754
3,2.0,4.0,1,639,21.3213213213213,-3.093149621701057,0.1852737501139405
3,2.0,4.0,1,640,21.3546880213547,-3.0933378384194903,0.1449963017727546
3,2.0,4.0,1,641,21.3880547213881,-3.083803958369288,0.1113829711422095
3,2.0,4.0,1,642,21.4214214214214,-3.077836046801379,0.075456098252858
3,2.0,4.0,1,643,21.4547881214548,-3.0674842847953734,0.0400612214409374
3,2.0,4.0,1,644,21.4881548214882,-3.054380741223894,0.0071122795782566
3,2.0,4.0,1,645,21.5215215215215,-3.0432607624203434,-0.0298653717318063
3,2.0,4.0,1,646,21.5548882215549,-3.0315750318018724,-0.0661747163129541
3,2.0,4.0,1,647,21.5882549215883,-3.021226438734286,-0.1058336710460469
3,2.0,4.0,1,648,21.6216216216216,-3.0075903718079195,-0.1335893658631406
3,2.0,4.0,1,649,21.654988321655,-2.99442192634141,-0.116576233141753
3,2.0,4.0,1,650,21.6883550216884,-2.984527128733981,-0.1444492858864387
3,2.0,4.0,1,651,21.7217217217217,-2.9825023504399777,-0.1746005758896896
3,2.0,4.0,1,652,21.7550884217551,-2.9727586754062587,-0.2028732671807087
3,2.0,4.0,1,653,21.7884551217885,-2.9722309191117646,-0.2333106011193707
3,2.0,4.0,1,654,21.8218218218218,-2.9661994500432263,-0.2699354569126058
3,2.0,4.0,1,655,21.8551885218552,-2.953828586447097,-0.2941270516282495
3,2.0,4.0,1,656,21.8885552218886,-2.9482157004845244,-0.3286120678986698
3,2.0,4.0,1,657,21.9219219219219,-2.932926899242049,-0.353874843687725
3,2.0,4.0,1,658,21.9552886219553,-2.9276342945872083,-0.3891211410389017
3,2.0,4.0,1,659,21.9886553219887,-2.9230141774811407,-0.4264991645677911
3,2.0,4.0,1,660,22.022022022022,-2.915649101038706,-0.4623257219379475
3,2.0,4.0,1,661,22.0553887220554,-2.906469357831432,-0.4975374089700751
3,2.0,4.0,1,662,22.0887554220888,-2.895090827506114,-0.5334030678743226
3,2.0,4.0,1,663,22.1221221221221,-2.869444683912044,-0.6212777124696343
3,2.0,4.0,1,664,22.1554888221555,-2.8570213184283566,-0.6473336098838229
3,2.0,4.0,1,665,22.1888555221889,-2.838534391497616,-0.6757731162377919
3,2.0,4.0,1,666,22.2222222222222,-2.819312694255691,-0.7018478366416581
3,2.0,4.0,1,667,22.2555889222556,-2.8018909385791613,-0.7309314790054903
3,2.0,4.0,1,668,22.288955622289,-2.778398279677228,-0.7569085905022952
3,2.0,4.0,1,669,22.3223223223223,-2.7508870241730743,-0.7805337958894483
3,2.0,4.0,1,670,22.3556890223557,-2.7228015611481595,-0.8027561303904889
3,2.0,4.0,1,671,22.3890557223891,-2.6932271585800684,-0.8242734237319037
3,2.0,4.0,1,672,22.4224224224224,-2.659654509173289,-0.8466932059745903
3,2.0,4.0,1,673,22.4557891224558,-2.6231330064424343,-0.8648174323658083
3,2.0,4.0,1,674,22.4891558224892,-2.5898831662905453,-0.8863270727596838
3,2.0,4.0,1,675,22.5225225225225,-2.5558250445023907,-0.9075085656311324
3,2.0,4.0,1,676,22.5558892225559,-2.516187851163316,-0.9284717453565664
3,2.0,4.0,1,677,22.5892559225893,-2.485383040829228,-0.95001346674277
3,2.0,4.0,1,678,22.6226226226226,-2.45098206119161,-0.9696207460025812
3,2.0,4.0,1,679,22.655989322656,-2.417791516729296,-0.9892046439367296
3,2.0,4.0,1,680,22.6893560226894,-2.380336739226257,-1.0093925423463666
3,2.0,4.0,1,681,22.7227227227227,-2.35114959191276,-1.054922476803822
3,2.0,4.0,1,682,22.7560894227561,-2.316619672684024,-1.0399691401174178
3,2.0,4.0,1,683,22.7894561227895,-2.2846499583797795,-1.069472739343699
3,2.0,4.0,1,684,22.8228228228228,-2.252084860492956,-1.0772977888401296
3,2.0,4.0,1,685,22.8561895228562,-2.2200855121395504,-1.1100574012456113
3,2.0,4.0,1,686,22.8895562228896,-2.1905870975845283,-1.1207959457810714
3,2.0,4.0,1,687,22.9229229229229,-2.1507664576674417,-1.151251735650877
3,2.0,4.0,1,688,22.9562896229563,-2.1148731908831464,-1.1762044409060477
3,2.0,4.0,1,689,22.9896563229897,-2.073817632563465,-1.1962806365381704
3,2.0,4.0,1,690,23.023023023023,-2.0380785604809737,-1.2132843780876787
3,2.0,4.0,1,691,23.0563897230564,-1.9928950411294808,-1.233316554180486
3,2.0,4.0,1,692,23.0897564230898,-1.95767384130861,-1.2542786171318825
3,2.0,4.0,1,693,23.1231231231231,-1.9159673913943445,-1.2753101871053496
3,2.0,4.0,1,694,23.1564898231565,-1.878254271713362,-1.2943900876273098
3,2.0,4.0,1,695,23.1898565231899,-1.840180697403692,-1.315381472509828
3,2.0,4.0,1,696,23.2232232232232,-1.80196717484933,-1.3275881425712033
3,2.0,4.0,1,697,23.2565899232566,-1.7638987492079614,-1.3490599163495287
3,2.0,4.0,1,698,23.28995662329,-1.7232569018781356,-1.3617443298408631
3,2.0,4.0,1,699,23.3233233233233,-1.6870260692528576,-1.37318618577769
3,2.0,4.0,1,700,23.3566900233567,-1.642800203484798,-1.3813019110727918
3,2.0,4.0,1,701,23.3900567233901,-1.6052951856173334,-1.38639174749071
3,2.0,4.0,1,702,23.4234234234234,-1.5524084427217453,-1.4002586298330375
3,2.0,4.0,1,703,23.4567901234568,-1.508132560549625,-1.4087574978682833
3,2.0,4.0,1,704,23.4901568234902,-1.4586186408921762,-1.4126541964909265
3,2.0,4.0,1,705,23.5235235235235,-1.4111672441905203,-1.4207487039535271
3,2.0,4.0,1,706,23.5568902235569,-1.3641605067478166,-1.4264366416283536
3,2.0,4.0,1,707,23.5902569235903,-1.312092668738763,-1.4377772035660594
3,2.0,4.0,1,708,23.6236236236236,-1.266689029483362,-1.4385144568233668
3,2.0,4.0,1,709,23.656990323657,-1.221817987689027,-1.4408159798606242
3,2.0,4.0,1,710,23.6903570236904,-1.183481917300086,-1.429857316295474
3,2.0,4.0,1,711,23.7237237237237,-1.136170809629197,-1.438144745990714
3,2.0,4.0,1,712,23.7570904237571,-1.093957637293493,-1.4311644464730595
3,2.0,4.0,1,713,23.7904571237905,-1.044945423087301,-1.433743081500811
3,2.0,4.0,1,714,23.8238238238238,-1.0044788205907025,-1.4218746745991964
3,2.0,4.0,1,715,23.8571905238572,-0.9570470752634128,-1.4215165695766845
3,2.0,4.0,1,716,23.8905572238906,-0.9160074122425332,-1.4278330761374842
3,2.0,4.0,1,717,23.9239239239239,-0.8658640705228087,-1.4299803185967666
3,2.0,4.0,1,718,23.9572906239573,-0.8197637658661572,-1.4377737026861024
3,2.0,4.0,1,719,23.9906573239907,-0.7771987908690398,-1.445041341401309
3,2.0,4.0,1,720,24.024024024024,-0.7329300976263438,-1.4502953862796948
3,2.0,4.0,1,721,24.0573907240574,-0.6905808353168226,-1.4560997300702845
3,2.0,4.0,1,722,24.0907574240908,-0.6579835889265262,-1.4638463546107092
3,2.0,4.0,1,723,24.1241241241241,-0.6148572373183381,-1.4692107651996675
3,2.0,4.0,1,724,24.1574908241575,-0.5752897603856728,-1.477823370216908
3,2.0,4.0,1,725,24.1908575241909,-0.5292739775648614,-1.4827584135184322
3,2.0,4.0,1,726,24.2242242242242,-0.4933805880869185,-1.496015096202449
3,2.0,4.0,1,727,24.2575909242576,-0.4530169384580121,-1.4983207261889984
3,2.0,4.0,1,728,24.290957624291,-0.4074358536482882,-1.5035634408072818
3,2.0,4.0,1,729,24.3243243243243,-0.3786392332028718,-1.5087576579689554
3,2.0,4.0,1,730,24.3576910243577,-0.336604349920598,-1.512803137970837
3,2.0,4.0,1,731,24.3910577243911,-0.2838542203583899,-1.5138953633002687
3,2.0,4.0,1,732,24.4244244244244,-0.2455363641338489,-1.5136404155499283
3,2.0,4.0,1,733,24.4577911244578,-0.2089207527937713,-1.5118743081940806
3,2.0,4.0,1,734,24.4911578244912,-0.1654391705158381,-1.508224957072672
3,2.0,4.0,1,735,24.5245245245245,-0.1198183201642427,-1.5041870340672965
3,2.0,4.0,1,736,24.5578912245579,-0.0823689693017718,-1.5014732625257798
3,2.0,4.0,1,737,24.5912579245913,-0.0388008627781712,-1.4917801569781135
3,2.0,4.0,1,738,24.6246246246246,-0.0007712373621653,-1.487694875052925
3,2.0,4.0,1,739,24.657991324658,0.0390338722657778,-1.4825710915614585
3,2.0,4.0,1,740,24.6913580246914,0.0716180292307474,-1.475306458647661
3,2.0,4.0,1,741,24.7247247247247,0.10632666236094,-1.4656196927764482
3,2.0,4.0,1,742,24.7580914247581,0.1450688617865776,-1.45643471513771
3,2.0,4.0,1,743,24.7914581247915,0.187513214780105,-1.445100547856394
3,2.0,4.0,1,744,24.8248248248248,0.2199529697138114,-1.4383690882196534
3,2.0,4.0,1,745,24.8581915248582,0.2561142291246669,-1.430330605849155
3,2.0,4.0,1,746,24.8915582248916,0.2919612011383102,-1.4277731865536405
3,2.0,4.0,1,747,24.9249249249249,0.3266831243483289,-1.4206205892213726
3,2.0,4.0,1,748,24.9582916249583,0.3583666993183825,-1.4166433287173326
3,2.0,4.0,1,749,24.9916583249917,0.3948363408917403,-1.41410852842721
3,2.0,4.0,1,750,25.025025025025,0.4296392191382344,-1.413378970506472
3,2.0,4.0,1,751,25.0583917250584,0.4624184043032721,-1.4123230534092652
3,2.0,4.0,1,752,25.0917584250918,0.5140626299544454,-1.4166518357889522
3,2.0,4.0,1,753,25.1251251251251,0.5527058419614193,-1.420239181574358
3,2.0,4.0,1,754,25.1584918251585,0.5876837975820717,-1.4218820378065575
3,2.0,4.0,1,755,25.1918585251919,0.6232877951980665,-1.425470324690327
3,2.0,4.0,1,756,25.2252252252252,0.6660736642298699,-1.4253894532282636
3,2.0,4.0,1,757,25.2585919252586,0.684880588762469,-1.429188938670415
3,2.0,4.0,1,758,25.291958625292,0.7131267320559822,-1.4323715893019353
3,2.0,4.0,1,759,25.3253253253253,0.7514896775810702,-1.4389183228110318
3,2.0,4.0,1,760,25.3586920253587,0.7918622892899142,-1.4404032971565703
3,2.0,4.0,1,761,25.3920587253921,0.8270514090470493,-1.4464432309076978
3,2.0,4.0,1,762,25.4254254254254,0.8609256610875622,-1.4472872289502372
3,2.0,4.0,1,763,25.4587921254588,0.8972757306068069,-1.4473397165304287
3,2.0,4.0,1,764,25.4921588254922,0.9379457947357742,-1.4451552294634755
3,2.0,4.0,1,765,25.5255255255255,0.9727951051707858,-1.4454695321904634
3,2.0,4.0,1,766,25.5588922255589,0.995445049778198,-1.445605124524924
3,2.0,4.0,1,767,25.5922589255923,1.04927499966225,-1.4408057891042203
3,2.0,4.0,1,768,25.6256256256256,1.0701709973017162,-1.441620517679529
3,2.0,4.0,1,769,25.658992325659,1.1260422666430785,-1.4306395449455234
3,2.0,4.0,1,770,25.6923590256924,1.1662753520518847,-1.4251376417759196
3,2.0,4.0,1,771,25.7257257257257,1.2027514683037286,-1.4169954956717297
3,2.0,4.0,1,772,25.7590924257591,1.252327014844992,-1.4050036448915106
3,2.0,4.0,1,773,25.7924591257925,1.2828148475505996,-1.3957165270977672
3,2.0,4.0,1,774,25.8258258258258,1.326176740020117,-1.3830585659087755
3,2.0,4.0,1,775,25.8591925258592,1.37997565401579,-1.3651896948508109
3,2.0,4.0,1,776,25.8925592258926,1.411628926769957,-1.354491637833283
3,2.0,4.0,1,777,25.9259259259259,1.4464201733517756,-1.3423858804722937
3,2.0,4.0,1,778,25.9592926259593,1.4859113864526732,-1.3309770554749731
3,2.0,4.0,1,779,25.9926593259927,1.526213059555409,-1.319580663716167
3,2.0,4.0,1,780,26.026026026026,1.5604607043297245,-1.311542030286763
3,2.0,4.0,1,781,26.0593927260594,1.581725260696499,-1.3081903378002342
3,2.0,4.0,1,782,26.0927594260928,1.6312349913238806,-1.2980275491473034
3,2.0,4.0,1,783,26.1261261261261,1.6638900348469612,-1.29439159913311
3,2.0,4.0,1,784,26.1594928261595,1.699004691123893,-1.287770283965189
3,2.0,4.0,1,785,26.1928595261929,1.734768174225195,-1.2846276932405054
3,2.0,4.0,1,786,26.2262262262262,1.762039685227808,-1.281300413926355
3,2.0,4.0,1,787,26.2595929262596,1.8018808719705195,-1.2742959411458803
3,2.0,4.0,1,788,26.292959626293,1.8300110769820368,-1.2704428818406015
3,2.0,4.0,1,789,26.3263263263263,1.8711462952434297,-1.2635863361660231
3,2.0,4.0,1,790,26.3596930263597,1.897836422750312,-1.2598881212363109
3,2.0,4.0,1,791,26.3930597263931,1.937972416985691,-1.250315558009168
3,2.0,4.0,1,792,26.4264264264264,1.9718926923791096,-1.242600234475146
3,2.0,4.0,1,793,26.4597931264598,2.007013034479531,-1.2331954021667333
3,2.0,4.0,1,794,26.4931598264932,2.03948512719291,-1.2246431396114956
3,2.0,4.0,1,795,26.5265265265265,2.0703853396424607,-1.2120731049825606
3,2.0,4.0,1,796,26.5598932265599,2.1016442667873663,-1.2006834617155622
3,2.0,4.0,1,797,26.5932599265933,2.1332673396691484,-1.1865491148430152
3,2.0,4.0,1,798,26.6266266266266,2.165858927140623,-1.1694113400140231
3,2.0,4.0,1,799,26.65999332666,2.1919621381569536,-1.1499708339857089
3,2.0,4.0,1,800,26.6933600266934,2.223465544272427,-1.1295215698638983
3,2.0,4.0,1,801,26.7267267267267,2.2517353152277484,-1.1050445504552031
3,2.0,4.0,1,802,26.7600934267601,2.284360072746402,-1.0803952172827
3,2.0,4.0,1,803,26.7934601267935,2.303715476895708,-1.0565324978396646
3,2.0,4.0,1,804,26.8268268268268,2.328675306866676,-1.0294837250057562
3,2.0,4.0,1,805,26.8601935268602,2.3487069499834963,-1.0047552106338746
3,2.0,4.0,1,806,26.8935602268936,2.364487045105592,-0.9787985042376924
3,2.0,4.0,1,807,26.9269269269269,2.3839316237753723,-0.9513235013194992
3,2.0,4.0,1,808,26.9602936269603,2.392223138905551,-0.925143567002431
3,2.0,4.0,1,809,26.9936603269937,2.4035879316980187,-0.8959243103249541
3,2.0,4.0,1,810,27.027027027027,2.4135228416761745,-0.8699136165870711
3,2.0,4.0,1,811,27.0603937270604,2.429084122062916,-0.8420178008304886
3,2.0,4.0,1,812,27.0937604270938,2.446374672755168,-0.8168562352838326
3,2.0,4.0,1,813,27.1271271271271,2.4765235647055,-0.7930184375003285
3,2.0,4.0,1,814,27.1604938271605,2.4943279164038645,-0.7708548708739721
3,2.0,4.0,1,815,27.1938605271939,2.517310026463893,-0.7490607935549224
3,2.0,4.0,1,816,27.2272272272272,2.536715530995734,-0.7290189325169669
3,2.0,4.0,1,817,27.2605939272606,2.561473401511675,-0.7107916795282169
3,2.0,4.0,1,818,27.293960627294,2.5819514754632977,-0.6926395422372014
3,2.0,4.0,1,819,27.3273273273273,2.6096113655202906,-0.6698639358559197
3,2.0,4.0,1,820,27.3606940273607,2.63354183892916,-0.651565282396515
3,2.0,4.0,1,821,27.3940607273941,2.654215697769756,-0.631779152364619
3,2.0,4.0,1,822,27.4274274274274,2.679029028578056,-0.6107739949217939
3,2.0,4.0,1,823,27.4607941274608,2.699173388600149,-0.5892447642039926
3,2.0,4.0,1,824,27.4941608274942,2.7254977289039006,-0.5653937867906398
3,2.0,4.0,1,825,27.5275275275275,2.749374768250296,-0.5450575443636149
3,2.0,4.0,1,826,27.5608942275609,2.770893515228492,-0.5217608212144605
3,2.0,4.0,1,827,27.5942609275943,2.788609803231456,-0.4968829257971223
3,2.0,4.0,1,828,27.6276276276276,2.809620728349329,-0.4712384077339738
3,2.0,4.0,1,829,27.660994327661,2.8296026532565675,-0.4444014016975045
3,2.0,4.0,1,830,27.6943610276944,2.848496598304968,-0.4184526725473509
3,2.0,4.0,1,831,27.7277277277277,2.8600903431870406,-0.3892594339532964
3,2.0,4.0,1,832,27.7610944277611,2.8726502140005605,-0.3597833708825994
3,2.0,4.0,1,833,27.7944611277945,2.882059422965946,-0.3313838903302073
3,2.0,4.0,1,834,27.8278278278278,2.883514919449279,-0.3009363378179445
3,2.0,4.0,1,835,27.8611945278612,2.8943538759913303,-0.272961266109734
3,2.0,4.0,1,836,27.8945612278946,2.8935396167306315,-0.2445514163609872
3,2.0,4.0,1,837,27.9279279279279,2.895171480039897,-0.2174261472491448
3,2.0,4.0,1,838,27.9612946279613,2.9024740285170623,-0.1898630588520028
3,2.0,4.0,1,839,27.9946613279947,2.910066887879404,-0.1628748520078328
3,2.0,4.0,1,840,28.028028028028,2.8984288432012595,-0.1369289258207042
3,2.0,4.0,1,841,28.0613947280614,2.894020470702143,-0.1098410664606619
3,2.0,4.0,1,842,28.0947614280948,2.884937239885287,-0.0844432801065774
3,2.0,4.0,1,843,28.1281281281281,2.882424273568676,-0.0557731702222121
3,2.0,4.0,1,844,28.1614948281615,2.8867553656506395,-0.0281600993138986
3,2.0,4.0,1,845,28.1948615281949,2.8688557717445327,-0.0013155173838991
3,2.0,4.0,1,846,28.2282282282282,2.851824315987375,0.0287190014035223
3,2.0,4.0,1,847,28.2615949282616,2.8468839324459845,0.0605591969818155
3,2.0,4.0,1,848,28.294961628295,2.84205099069943,0.0923476986463233
3,2.0,4.0,1,849,28.3283283283283,2.831272576218846,0.126098050959814
3,2.0,4.0,1,850,28.3616950283617,2.831798697433159,0.1602122682521373
3,2.0,4.0,1,851,28.3950617283951,2.829366111291212,0.1946197342102982
3,2.0,4.0,1,852,28.4284284284284,2.832725513293741,0.2254742016694102
3,2.0,4.0,1,853,28.4617951284618,2.830314341481343,0.2574241789853819
3,2.0,4.0,1,854,28.4951618284952,2.828260837645176,0.288173792348721
3,2.0,4.0,1,855,28.5285285285285,2.8294451439477317,0.3187967782838274
3,2.0,4.0,1,856,28.5618952285619,2.826294864837595,0.3494456543729801
3,2.0,4.0,1,857,28.5952619285953,2.8311926470918425,0.3806110353266918
3,2.0,4.0,1,858,28.6286286286286,2.830178647172255,0.4120882424004314
3,2.0,4.0,1,859,28.661995328662,2.8349084349302927,0.4421499028962176
3,2.0,4.0,1,860,28.6953620286954,2.8297593562888443,0.4734472768139152
3,2.0,4.0,1,861,28.7287287287287,2.8321997455416907,0.5081661377009691
3,2.0,4.0,1,862,28.7620954287621,2.824471309350572,0.544320160631202
3,2.0,4.0,1,863,28.7954621287955,2.8240934767749737,0.5802932347081392
3,2.0,4.0,1,864,28.8288288288288,2.818520167616465,0.6187816662301393
3,2.0,4.0,1,865,28.8621955288622,2.807347018455854,0.6537894005589235
3,2.0,4.0,1,866,28.8955622288956,2.786644626955984,0.6869593382613992
3,2.0,4.0,1,867,28.9289289289289,2.765991277221596,0.7201096824639719
3,2.0,4.0,1,868,28.9622956289623,2.75493711338308,0.7558592061787185
3,2.0,4.0,1,869,28.9956623289957,2.735002371072841,0.7881998316832507
3,2.0,4.0,1,870,29.029029029029,2.714339559479452,0.8142909967215564
3,2.0,4.0,1,871,29.0623957290624,2.694146996453135,0.8394192311885504
3,2.0,4.0,1,872,29.0957624290958,2.67244057804514,0.861265196488739
3,2.0,4.0,1,873,29.1291291291291,2.6427032091559703,0.8838765181562013
3,2.0,4.0,1,874,29.1624958291625,2.6220178122253395,0.9018938002437488
3,2.0,4.0,1,875,29.1958625291959,2.599917331658087,0.9208063690459096
3,2.0,4.0,1,876,29.2292292292292,2.57445804711909,0.938683304766619
3,2.0,4.0,1,877,29.2625959292626,2.549139263929166,0.955801847864139
3,2.0,4.0,1,878,29.295962629296,2.522275872508731,0.9724906405524234
3,2.0,4.0,1,879,29.3293293293293,2.495062790896488,0.989958802710056
3,2.0,4.0,1,880,29.3626960293627,2.470248117637326,1.0067605285452506
3,2.0,4.0,1,881,29.3960627293961,2.4430557156256114,1.0257697203437797
3,2.0,4.0,1,882,29.4294294294294,2.416875168324321,1.0466985866055944
3,2.0,4.0,1,883,29.4627961294628,2.3893879864111898,1.06772597185613
3,2.0,4.0,1,884,29.4961628294962,2.362792271636716,1.0931527305098556
3,2.0,4.0,1,885,29.5295295295295,2.340792417292059,1.1157050210545847
3,2.0,4.0,1,886,29.5628962295629,2.317856863951123,1.1389372140837652
3,2.0,4.0,1,887,29.5962629295963,2.291461851747812,1.1599774572094288
3,2.0,4.0,1,888,29.6296296296296,2.266614348022827,1.1778723994735678
3,2.0,4.0,1,889,29.662996329663,2.246796202504372,1.198107332342479
3,2.0,4.0,1,890,29.6963630296964,2.2161092478715614,1.2167388973697082
3,2.0,4.0,1,891,29.7297297297297,2.189911274722476,1.233322720899877
3,2.0,4.0,1,892,29.7630964297631,2.1635612013866203,1.250825764497921
3,2.0,4.0,1,893,29.7964631297965,2.1355249430840195,1.271120882639727
3,2.0,4.0,1,894,29.8298298298298,2.1051578896116228,1.288213596391632
3,2.0,4.0,1,895,29.8631965298632,2.074155093303916,1.309034691970464
3,2.0,4.0,1,896,29.8965632298966,2.043187531941537,1.3297638174529178
3,2.0,4.0,1,897,29.9299299299299,2.0120631176926658,1.351512549316285
3,2.0,4.0,1,898,29.9632966299633,1.9818463533420083,1.3710908038906042
3,2.0,4.0,1,899,29.9966633299967,1.9469722831744227,1.3933264448740863
3,2.0,4.0,1,900,30.03003003003,1.9088905336344348,1.410913592225877
3,2.0,4.0,1,901,30.0633967300634,1.872227573711668,1.4274850939593224
3,2.0,4.0,1,902,30.0967634300968,1.8412928290194863,1.4448278610634948
3,2.0,4.0,1,903,30.1301301301301,1.8034096036850888,1.4583690736481658
3,2.0,4.0,1,904,30.1634968301635,1.767555732208154,1.471653726451888
3,2.0,4.0,1,905,30.1968635301969,1.7251529454982628,1.4782519594907764
3,2.0,4.0,1,906,30.2302302302302,1.6923678518681633,1.487420363695741
3,2.0,4.0,1,907,30.2635969302636,1.6682508201360722,1.4963247547716827
3,2.0,4.0,1,908,30.296963630297,1.631816203195112,1.5000567098043032
3,2.0,4.0,1,909,30.3303303303303,1.5974485795364484,1.5044413812921635
3,2.0,4.0,1,910,30.3636970303637,1.563546520851198,1.5093023397266545
3,2.0,4.0,1,911,30.3970637303971,1.5199177829061867,1.5100867664762774
3,2.0,4.0,1,912,30.4304304304304,1.4806507078078348,1.511744117742723
3,2.0,4.0,1,913,30.4637971304638,1.4635265870982634,1.5161263306453594
3,2.0,4.0,1,914,30.4971638304972,1.426971909575984,1.5114530500800434
3,2.0,4.0,1,915,30.5305305305305,1.3933613919118266,1.512323281283437
3,2.0,4.0,1,916,30.5638972305639,1.3498142831861444,1.5194421169771175
3,2.0,4.0,1,917,30.5972639305973,1.3166205720519877,1.5273101244213283
3,2.0,4.0,1,918,30.6306306306306,1.2818402565313416,1.534520266741998
3,2.0,4.0,1,919,30.663997330664,1.240473158085405,1.546932263606491
3,2.0,4.0,1,920,30.6973640306974,1.209644302956264,1.5584615216670274
3,2.0,4.0,1,921,30.7307307307307,1.1752264106553398,1.5662434798757294
3,2.0,4.0,1,922,30.7640974307641,1.1386916703530072,1.5709119584331517
3,2.0,4.0,1,923,30.7974641307975,1.1130362324805445,1.573027559665
3,2.0,4.0,1,924,30.8308308308308,1.069987376930705,1.5848768016597032
3,2.0,4.0,1,925,30.8641975308642,1.0297486004626804,1.5923930372438482
3,2.0,4.0,1,926,30.8975642308976,0.98740771244455,1.5948223173504097
3,2.0,4.0,1,927,30.9309309309309,0.9606724813031025,1.5991674861403855
3,2.0,4.0,1,928,30.9642976309643,0.9289121120488056,1.6060491264848618
3,2.0,4.0,1,929,30.9976643309977,0.8837245634950088,1.6123426851521228
3,2.0,4.0,1,930,31.031031031031,0.8372031206246949,1.6165331722674954
3,2.0,4.0,1,931,31.0643977310644,0.8038412887675509,1.6255115001260474
3,2.0,4.0,1,932,31.0977644310978,0.7580156778262618,1.634151668345336
3,2.0,4.0,1,933,31.1311311311311,0.7210759824600248,1.6446593430286145
3,2.0,4.0,1,934,31.1644978311645,0.6774809569328526,1.6488767101320574
3,2.0,4.0,1,935,31.1978645311979,0.633749370859227,1.6536219476903962
3,2.0,4.0,1,936,31.2312312312312,0.5898713003674083,1.6576739015295936
3,2.0,4.0,1,937,31.2645979312646,0.5361809098523824,1.670231048591885
3,2.0,4.0,1,938,31.297964631298,0.5071987950847172,1.6634786012878418
3,2.0,4.0,1,939,31.3313313313313,0.5030854047146893,1.5983846705364748
3,2.0,4.0,1,940,31.3646980313647,0.465604986361835,1.5933393296069618
3,2.0,4.0,1,941,31.3980647313981,0.4292339537920575,1.5954757702937543
3,2.0,4.0,1,942,31.4314314314314,0.3930871856872175,1.5976304989483476
3,2.0,4.0,1,943,31.4647981314648,0.3601638628572204,1.585837410513515
3,2.0,4.0,1,944,31.4981648314982,0.3279443916659385,1.581417590137736
3,2.0,4.0,1,945,31.5315315315315,0.2948678789279932,1.5742488565608377
3,2.0,4.0,1,946,31.5648982315649,0.262898971592382,1.5656602094539238
3,2.0,4.0,1,947,31.5982649315983,0.2312055527909125,1.5568768775824378
3,2.0,4.0,1,948,31.6316316316316,0.1988350231076697,1.5548081851364002
3,2.0,4.0,1,949,31.664998331665,0.1676285159068624,1.5464900077587551
3,2.0,4.0,1,950,31.6983650316984,0.1349760034521206,1.541121550938315
3,2.0,4.0,1,951,31.7317317317317,0.1042152289443952,1.5426134901377715
3,2.0,4.0,1,952,31.7650984317651,0.0733724429070715,1.5440997136559096
3,2.0,4.0,1,953,31.7984651317985,0.0395795326251312,1.544088282263421
3,2.0,4.0,1,954,31.8318318318318,0.01324331863409,1.5232780935661006
3,2.0,4.0,1,955,31.8651985318652,-0.0228801223989969,1.5299477889811166
3,2.0,4.0,1,956,31.8985652318986,-0.0590374550992413,1.558479218896279
3,2.0,4.0,1,957,31.9319319319319,-0.0851138346680619,1.5483400557857063
3,2.0,4.0,1,958,31.9652986319653,-0.1144481326549171,1.5469433802262509
3,2.0,4.0,1,959,31.9986653319987,-0.1424927752757903,1.5435765092356273
3,2.0,4.0,1,960,32.032032032032,-0.1740456469927018,1.5476534462496283
3,2.0,4.0,1,961,32.0653987320654,-0.2013592452429365,1.547803134675275
3,2.0,4.0,1,962,32.0987654320988,-0.2420181393297659,1.5560924169503572
3,2.0,4.0,1,963,32.1321321321321,-0.2843337583477687,1.5734107795497263
3,2.0,4.0,1,964,32.1654988321655,-0.3280874213119963,1.593708486642223
3,2.0,4.0,1,965,32.1988655321989,-0.3680684818435331,1.609142084886754
3,2.0,4.0,1,966,32.2322322322322,-0.4117393904965049,1.6227262602913854
3,2.0,4.0,1,967,32.2655989322656,-0.4580149352890472,1.642805653289019
3,2.0,4.0,1,968,32.298965632299,-0.5036931343143054,1.654812720783161
3,2.0,4.0,1,969,32.3323323323323,-0.5441252284451555,1.6583536257796394
3,2.0,4.0,1,970,32.3656990323657,-0.5899133084694328,1.6745121334053572
3,2.0,4.0,1,971,32.3990657323991,-0.6170892336519376,1.6321763917740253
3,2.0,4.0,1,972,32.4324324324324,-0.6545022460522762,1.6279586572954088
3,2.0,4.0,1,973,32.4657991324658,-0.6982185293129836,1.6270152979420376
3,2.0,4.0,1,974,32.4991658324992,-0.7341872936715821,1.6188665900987278
3,2.0,4.0,1,975,32.5325325325325,-0.7637851908643118,1.6029438027243823
3,2.0,4.0,1,976,32.5658992325659,-0.797599308117096,1.5905665342690667
3,2.0,4.0,1,977,32.5992659325993,-0.8323730745972071,1.579501288054603
