ID,next,prev,gender,frame,t(s),x(m),y(m)
2,4.0,1.0,2,502,16.7500834167501,-2.174809988522528,1.2459418760592873
2,4.0,1.0,2,503,16.7834501167835,-2.216219360113743,1.2193326080419087
2,4.0,1.0,2,504,16.8168168168168,-2.258866792418495,1.1964232056531166
2,4.0,1.0,2,505,16.8501835168502,-2.2941240253799884,1.1645347245996234
2,4.0,1.0,2,506,16.8835502168836,-2.326435839445928,1.137258413049706
2,4.0,1.0,2,507,16.9169169169169,-2.348697009682847,1.115272341534247
2,4.0,1.0,2,508,16.9502836169503,-2.3750779566698803,1.0836536813465134
2,4.0,1.0,2,509,16.9836503169837,-2.3953080419115147,1.0534190066316071
2,4.0,1.0,2,510,17.017017017017,-2.4164195764818763,1.0254725994012592
2,4.0,1.0,2,511,17.0503837170504,-2.435231180173063,0.992305668542862
2,4.0,1.0,2,512,17.0837504170838,-2.4576643133874856,0.9561471740611499
2,4.0,1.0,2,513,17.1171171171171,-2.477391809287636,0.9163951526595968
2,4.0,1.0,2,514,17.1504838171505,-2.500467007038994,0.876965778612629
2,4.0,1.0,2,515,17.1838505171839,-2.5291435427905964,0.8344092703173386
2,4.0,1.0,2,516,17.2172172172172,-2.5588096984458164,0.7962806229555421
2,4.0,1.0,2,517,17.2505839172506,-2.5844456487888245,0.7605343158594124
2,4.0,1.0,2,518,17.283950617284,-2.6092604547482594,0.7291830566471318
2,4.0,1.0,2,519,17.3173173173173,-2.6356638389881106,0.6923594375191486
2,4.0,1.0,2,520,17.3506840173507,-2.6577302491570234,0.6582305317169214
2,4.0,1.0,2,521,17.3840507173841,-2.6758358356704433,0.6234404262700408
2,4.0,1.0,2,522,17.4174174174174,-2.69612212283127,0.5932797944094766
2,4.0,1.0,2,523,17.4507841174508,-2.7103562172175404,0.554213209954181
2,4.0,1.0,2,524,17.4841508174842,-2.7275715876551385,0.5188307023311157
2,4.0,1.0,2,525,17.5175175175175,-2.7456931267629177,0.48392727647683575
2,4.0,1.0,2,526,17.5508842175509,-2.7611603296914717,0.44827290425452704
2,4.0,1.0,2,527,17.5842509175843,-2.7805494321196993,0.4117295701013919
2,4.0,1.0,2,528,17.6176176176176,-2.792841523385109,0.3747522122682146
2,4.0,1.0,2,529,17.650984317651,-2.8089932541068534,0.33769173844916756
2,4.0,1.0,2,530,17.6843510176844,-2.8259650163614642,0.2985503299158386
2,4.0,1.0,2,531,17.7177177177177,-2.8388698975685296,0.2561856599061297
2,4.0,1.0,2,532,17.7510844177511,-2.8453220477453525,0.21064703024618348
2,4.0,1.0,2,533,17.7844511177845,-2.84901325696946,0.16753803382926535
2,4.0,1.0,2,534,17.8178178178178,-2.8490418051269546,0.1262947053761361
2,4.0,1.0,2,535,17.8511845178512,-2.841674225949027,0.0834461936785639
2,4.0,1.0,2,536,17.8845512178846,-2.833431749316662,0.046400546009574314
2,4.0,1.0,2,537,17.9179179179179,-2.821628414804399,0.007367313522479435
2,4.0,1.0,2,538,17.9512846179513,-2.806036932700877,-0.03600412064582503
2,4.0,1.0,2,539,17.9846513179847,-2.7893461119383147,-0.07215619587356295
2,4.0,1.0,2,540,18.018018018018,-2.7734250317780007,-0.11153140318132027
2,4.0,1.0,2,541,18.0513847180514,-2.747087124872828,-0.14493460064585137
2,4.0,1.0,2,542,18.0847514180848,-2.728419727615768,-0.18177706805300375
2,4.0,1.0,2,543,18.1181181181181,-2.703141212290548,-0.21628733845114198
2,4.0,1.0,2,544,18.1514848181515,-2.679433814780949,-0.2563189497017759
2,4.0,1.0,2,545,18.1848515181849,-2.6575074161950667,-0.29804266964682646
2,4.0,1.0,2,546,18.2182182182182,-2.6359516155410883,-0.3378573777603611
2,4.0,1.0,2,547,18.2515849182516,-2.614690973038148,-0.3718396453327606
2,4.0,1.0,2,548,18.284951618285,-2.5964267435758175,-0.3986052025126017
2,4.0,1.0,2,549,18.3183183183183,-2.570645003979825,-0.4414742650683011
2,4.0,1.0,2,550,18.3516850183517,-2.550572954711543,-0.4807485790428522
2,4.0,1.0,2,551,18.3850517183851,-2.5265789863269315,-0.508624529343394
2,4.0,1.0,2,552,18.4184184184184,-2.4975667587539103,-0.5466009573909505
2,4.0,1.0,2,553,18.4517851184518,-2.471488959525632,-0.5889798427397844
2,4.0,1.0,2,554,18.4851518184852,-2.444081701259627,-0.6329324633481223
2,4.0,1.0,2,555,18.5185185185185,-2.4090714626782566,-0.6628878104246549
2,4.0,1.0,2,556,18.5518852185519,-2.379986649057258,-0.7015810196561435
2,4.0,1.0,2,557,18.5852519185853,-2.3473530776369063,-0.7340854750484868
2,4.0,1.0,2,558,18.6186186186186,-2.315467564039595,-0.7609921084989146
2,4.0,1.0,2,559,18.651985318652,-2.283713180552773,-0.7980437825551815
2,4.0,1.0,2,560,18.6853520186854,-2.2563849466062127,-0.8444596431349668
2,4.0,1.0,2,561,18.7187187187187,-2.229863516170302,-0.8818128588416918
2,4.0,1.0,2,562,18.7520854187521,-2.1957165209026988,-0.9102789863302401
2,4.0,1.0,2,563,18.7854521187855,-2.1687157374689616,-0.9444088719726567
2,4.0,1.0,2,564,18.8188188188188,-2.1314581104619386,-0.9714157975623186
2,4.0,1.0,2,565,18.8521855188522,-2.095319755343407,-0.9947491104288383
2,4.0,1.0,2,566,18.8855522188856,-2.059160931865869,-1.0226597676178095
2,4.0,1.0,2,567,18.9189189189189,-2.0183165984911025,-1.0477217414261695
2,4.0,1.0,2,568,18.9522856189523,-1.975598166475427,-1.0674044258498485
2,4.0,1.0,2,569,18.9856523189857,-1.9340520482375358,-1.0930238922643385
2,4.0,1.0,2,570,19.019019019019,-1.888293567968456,-1.108199503733541
2,4.0,1.0,2,571,19.0523857190524,-1.8431807170303005,-1.1248032828284273
2,4.0,1.0,2,572,19.0857524190858,-1.8023396374082667,-1.1470612435460381
2,4.0,1.0,2,573,19.1191191191191,-1.756195807365435,-1.1650108242926247
2,4.0,1.0,2,574,19.1524858191525,-1.711374723562305,-1.1789657032499217
2,4.0,1.0,2,575,19.1858525191859,-1.6656106699883095,-1.1955635555349755
2,4.0,1.0,2,576,19.2192192192192,-1.625403846973437,-1.2207523384164634
2,4.0,1.0,2,577,19.2525859192526,-1.584435946636218,-1.227215289906277
2,4.0,1.0,2,578,19.285952619286,-1.5437518610872876,-1.2501759972788145
2,4.0,1.0,2,579,19.3193193193193,-1.4986356417242568,-1.2795174091464614
2,4.0,1.0,2,580,19.3526860193527,-1.4586292654217952,-1.3085309431460594
2,4.0,1.0,2,581,19.3860527193861,-1.4133780363176354,-1.316379966305845
2,4.0,1.0,2,582,19.4194194194194,-1.3658521802947206,-1.328403755612432
2,4.0,1.0,2,583,19.4527861194528,-1.3200375869571022,-1.3453747643422818
2,4.0,1.0,2,584,19.4861528194862,-1.2744184477226124,-1.3626359414604343
2,4.0,1.0,2,585,19.5195195195195,-1.2263751154066553,-1.371282184573978
2,4.0,1.0,2,586,19.5528862195529,-1.1728414416790491,-1.3848425045269224
2,4.0,1.0,2,587,19.5862529195863,-1.1267159419397441,-1.4125044363791874
2,4.0,1.0,2,588,19.6196196196196,-1.0774414226394742,-1.4293763878883443
2,4.0,1.0,2,589,19.652986319653,-1.026620737748848,-1.4551514608707372
2,4.0,1.0,2,590,19.6863530196864,-0.9795930637700789,-1.4745793243700163
2,4.0,1.0,2,591,19.7197197197197,-0.9329877585225603,-1.4796153592969816
2,4.0,1.0,2,592,19.7530864197531,-0.8857526668461921,-1.4977222678769988
2,4.0,1.0,2,593,19.7864531197865,-0.8360285550191362,-1.5139068071664081
2,4.0,1.0,2,594,19.8198198198198,-0.7896877044150407,-1.526339137973175
2,4.0,1.0,2,595,19.8531865198532,-0.7367670516557163,-1.5329478479476724
2,4.0,1.0,2,596,19.8865532198866,-0.6892720580459829,-1.5378602761671354
2,4.0,1.0,2,597,19.9199199199199,-0.6344950123229973,-1.5450068794065737
2,4.0,1.0,2,598,19.9532866199533,-0.5849749638606744,-1.5384495719340519
2,4.0,1.0,2,599,19.9866533199867,-0.5337398694364394,-1.5330636283454397
2,4.0,1.0,2,600,20.02002002002,-0.47879899583101926,-1.5329188130380564
2,4.0,1.0,2,601,20.0533867200534,-0.4261427655747216,-1.5350575582766868
2,4.0,1.0,2,602,20.0867534200868,-0.37568783255699123,-1.531182855297574
2,4.0,1.0,2,603,20.1201201201201,-0.31365461885867085,-1.5286759872798052
2,4.0,1.0,2,604,20.1534868201535,-0.2600313254084733,-1.5269600620034622
2,4.0,1.0,2,605,20.1868535201869,-0.2111280380408031,-1.5306044568277204
2,4.0,1.0,2,606,20.2202202202202,-0.16270316334660107,-1.5261427042739775
2,4.0,1.0,2,607,20.2535869202536,-0.11215866671737468,-1.5286414232453946
2,4.0,1.0,2,608,20.286953620287,-0.06494761148757373,-1.5242762766844318
2,4.0,1.0,2,609,20.3203203203203,-0.011481990578719136,-1.5376027145006919
2,4.0,1.0,2,610,20.3536870203537,0.03122260622190748,-1.5436660099459023
2,4.0,1.0,2,611,20.3870537203871,0.07888078050998543,-1.5361499455650456
2,4.0,1.0,2,612,20.4204204204204,0.13761153251206812,-1.551725020731152
2,4.0,1.0,2,613,20.4537871204538,0.18966042870035782,-1.5511983276700205
2,4.0,1.0,2,614,20.4871538204872,0.2375159070737991,-1.5515633901976646
2,4.0,1.0,2,615,20.5205205205205,0.2941235690535663,-1.546899614775925
2,4.0,1.0,2,616,20.5538872205539,0.3467284133551736,-1.546522222402329
2,4.0,1.0,2,617,20.5872539205873,0.3950101566452562,-1.5471799950610599
2,4.0,1.0,2,618,20.6206206206206,0.4498664788182081,-1.5541705334278308
2,4.0,1.0,2,619,20.653987320654,0.49608683334271353,-1.5575141021244532
2,4.0,1.0,2,620,20.6873540206874,0.5499669429710042,-1.5655149340464078
2,4.0,1.0,2,621,20.7207207207207,0.5975776988437672,-1.5733774638062352
2,4.0,1.0,2,622,20.7540874207541,0.6417176681378203,-1.5802469857488488
2,4.0,1.0,2,623,20.7874541207875,0.6907349154115792,-1.58488871158125
2,4.0,1.0,2,624,20.8208208208208,0.7367216100465065,-1.585716603816957
2,4.0,1.0,2,625,20.8541875208542,0.7763676404701106,-1.583868984632534
2,4.0,1.0,2,626,20.8875542208876,0.8238991346171254,-1.5771173379332233
2,4.0,1.0,2,627,20.9209209209209,0.8686371365801581,-1.5699389062552258
2,4.0,1.0,2,628,20.9542876209543,0.9164024256390401,-1.5606560264692189
2,4.0,1.0,2,629,20.9876543209877,0.9620828898143783,-1.5484300019016974
2,4.0,1.0,2,630,21.021021021021,1.0067950056341175,-1.5347713345098093
2,4.0,1.0,2,631,21.0543877210544,1.054410852690919,-1.517639877331178
2,4.0,1.0,2,632,21.0877544210878,1.0979257073392756,-1.500343564864863
2,4.0,1.0,2,633,21.1211211211211,1.143632044790874,-1.4844138185781006
2,4.0,1.0,2,634,21.1544878211545,1.190226540445893,-1.4704532535947479
2,4.0,1.0,2,635,21.1878545211879,1.238430130076176,-1.4506288659180684
2,4.0,1.0,2,636,21.2212212212212,1.2820032761586433,-1.4354685314733424
2,4.0,1.0,2,637,21.2545879212546,1.3283532206346136,-1.4208242306339556
2,4.0,1.0,2,638,21.287954621288,1.3715203235471747,-1.4067240985020792
2,4.0,1.0,2,639,21.3213213213213,1.4142117202087388,-1.3971152249424479
2,4.0,1.0,2,640,21.3546880213547,1.4564964792091373,-1.3859028720993454
2,4.0,1.0,2,641,21.3880547213881,1.4991832356895527,-1.3719878542703334
2,4.0,1.0,2,642,21.4214214214214,1.5444021969207609,-1.3577148712194615
2,4.0,1.0,2,643,21.4547881214548,1.583165724681223,-1.338026615441869
2,4.0,1.0,2,644,21.4881548214882,1.6274379252336442,-1.3206097742171758
2,4.0,1.0,2,645,21.5215215215215,1.6760080799527186,-1.3018159834722205
2,4.0,1.0,2,646,21.5548882215549,1.7152508511669142,-1.28406546496063
2,4.0,1.0,2,647,21.5882549215883,1.7602328992942036,-1.2680076367676825
2,4.0,1.0,2,648,21.6216216216216,1.8115483510333026,-1.245171984536748
2,4.0,1.0,2,649,21.654988321655,1.8576179159704207,-1.2341579849678057
2,4.0,1.0,2,650,21.6883550216884,1.8977155202306868,-1.2197768225465309
2,4.0,1.0,2,651,21.7217217217217,1.9409753140450852,-1.2018062371599676
2,4.0,1.0,2,652,21.7550884217551,1.9819224317516906,-1.1834440790209746
2,4.0,1.0,2,653,21.7884551217885,2.023362132759843,-1.1749812674104674
2,4.0,1.0,2,654,21.8218218218218,2.0589897652584943,-1.1518842199251058
2,4.0,1.0,2,655,21.8551885218552,2.0966394107851087,-1.1314766823048958
2,4.0,1.0,2,656,21.8885552218886,2.133685964215296,-1.1078641890027414
2,4.0,1.0,2,657,21.9219219219219,2.1688884360476024,-1.0814152967405752
2,4.0,1.0,2,658,21.9552886219553,2.2050756683862587,-1.055283377261362
2,4.0,1.0,2,659,21.9886553219887,2.236889000060006,-1.0229971111902263
2,4.0,1.0,2,660,22.022022022022,2.268510559943302,-0.993605775961164
2,4.0,1.0,2,661,22.0553887220554,2.2999873890094285,-0.9532187969587448
2,4.0,1.0,2,662,22.0887554220888,2.3305121034359075,-0.9181973413895956
2,4.0,1.0,2,663,22.1221221221221,2.357077933611757,-0.8834330462569755
2,4.0,1.0,2,664,22.1554888221555,2.381665215296879,-0.8466784742918921
2,4.0,1.0,2,665,22.1888555221889,2.406281941431927,-0.8128013868227479
2,4.0,1.0,2,666,22.2222222222222,2.4282014386227018,-0.7795650153766407
2,4.0,1.0,2,667,22.2555889222556,2.4485944712617393,-0.7376228239247965
2,4.0,1.0,2,668,22.288955622289,2.4725802923164584,-0.7106251454258774
2,4.0,1.0,2,669,22.3223223223223,2.4920611496762097,-0.6822668306393986
2,4.0,1.0,2,670,22.3556890223557,2.5171191174117946,-0.6491418667305523
2,4.0,1.0,2,671,22.3890557223891,2.5398935078312586,-0.6150700920479526
2,4.0,1.0,2,672,22.4224224224224,2.5603220174787507,-0.5837242792879951
2,4.0,1.0,2,673,22.4557891224558,2.582964932950384,-0.5431807544295857
2,4.0,1.0,2,674,22.4891558224892,2.6064163602234824,-0.508992253148386
2,4.0,1.0,2,675,22.5225225225225,2.6255960318737825,-0.472050412095365
2,4.0,1.0,2,676,22.5558892225559,2.6458661856365255,-0.43436362153906055
2,4.0,1.0,2,677,22.5892559225893,2.667989213309863,-0.3892185816391476
2,4.0,1.0,2,678,22.6226226226226,2.683958437603109,-0.3487619017893131
2,4.0,1.0,2,679,22.655989322656,2.70704037492283,-0.3155093455782716
2,4.0,1.0,2,680,22.6893560226894,2.7276634714253967,-0.26420937022110574
2,4.0,1.0,2,681,22.7227227227227,2.745975861331269,-0.22814824614065998
2,4.0,1.0,2,682,22.7560894227561,2.7581726760576593,-0.1916513603889947
2,4.0,1.0,2,683,22.7894561227895,2.765612338437263,-0.1628094954602578
2,4.0,1.0,2,684,22.8228228228228,2.776401340414627,-0.12069282876769481
2,4.0,1.0,2,685,22.8561895228562,2.7818196811808606,-0.07252489032736949
2,4.0,1.0,2,686,22.8895562228896,2.7844112104928915,-0.03797927692950254
2,4.0,1.0,2,687,22.9229229229229,2.7861097452847203,-0.003085350458539887
2,4.0,1.0,2,688,22.9562896229563,2.787911911218875,0.03187524374330075
2,4.0,1.0,2,689,22.9896563229897,2.785118771597356,0.07640845659679585
2,4.0,1.0,2,690,23.023023023023,2.7801979684734786,0.11989558913753759
2,4.0,1.0,2,691,23.0563897230564,2.7740904927240653,0.15984698171614906
2,4.0,1.0,2,692,23.0897564230898,2.769666864542324,0.20135638371990836
2,4.0,1.0,2,693,23.1231231231231,2.750873089618627,0.24820718129174732
2,4.0,1.0,2,694,23.1564898231565,2.7496109244924636,0.27112764961580865
2,4.0,1.0,2,695,23.1898565231899,2.7304846601876043,0.31469134347595645
2,4.0,1.0,2,696,23.2232232232232,2.713795323499623,0.3583235923512458
2,4.0,1.0,2,697,23.2565899232566,2.6949166795274246,0.3938102574773322
2,4.0,1.0,2,698,23.28995662329,2.6847607767575163,0.4237708362923046
2,4.0,1.0,2,699,23.3233233233233,2.6670445008337187,0.4588901643523894
2,4.0,1.0,2,700,23.3566900233567,2.6507670305303472,0.49585972682644186
2,4.0,1.0,2,701,23.3900567233901,2.6397860315377444,0.5198212663663888
2,4.0,1.0,2,702,23.4234234234234,2.6214578374087196,0.5654289937376228
2,4.0,1.0,2,703,23.4567901234568,2.61052277261559,0.5889294974337153
2,4.0,1.0,2,704,23.4901568234902,2.593467914711395,0.62444074666361
2,4.0,1.0,2,705,23.5235235235235,2.570170398615465,0.6700004824811047
2,4.0,1.0,2,706,23.5568902235569,2.5515769382689504,0.7059608714715281
2,4.0,1.0,2,707,23.5902569235903,2.535076993764554,0.7367746410454027
2,4.0,1.0,2,708,23.6236236236236,2.5166165704699592,0.7722163565905679
2,4.0,1.0,2,709,23.656990323657,2.490168183182072,0.8166955153716183
2,4.0,1.0,2,710,23.6903570236904,2.4712112899295433,0.8596695369103599
2,4.0,1.0,2,711,23.7237237237237,2.457597451988953,0.8855565073303872
2,4.0,1.0,2,712,23.7570904237571,2.431393095495034,0.9283866345860885
2,4.0,1.0,2,713,23.7904571237905,2.4072186735542105,0.9660033785151828
2,4.0,1.0,2,714,23.8238238238238,2.3861667104580047,0.9921209463536316
2,4.0,1.0,2,715,23.8571905238572,2.3473057994598396,1.036685843934493
2,4.0,1.0,2,716,23.8905572238906,2.3208880418090008,1.060731396136544
2,4.0,1.0,2,717,23.9239239239239,2.293486903182415,1.0824452189682479
2,4.0,1.0,2,718,23.9572906239573,2.264057838513659,1.109792896250281
2,4.0,1.0,2,719,23.9906573239907,2.2371387151208553,1.1336344082778975
2,4.0,1.0,2,720,24.024024024024,2.197129975725766,1.16852612179294
2,4.0,1.0,2,721,24.0573907240574,2.1679179789612184,1.1935192117385245
2,4.0,1.0,2,722,24.0907574240908,2.140072408266398,1.211911742632334
2,4.0,1.0,2,723,24.1241241241241,2.1059117355952583,1.2357222055143375
2,4.0,1.0,2,724,24.1574908241575,2.072994796742304,1.249253489139732
2,4.0,1.0,2,725,24.1908575241909,2.03447666189663,1.27456405981703
2,4.0,1.0,2,726,24.2242242242242,1.9956854182866912,1.2942812583805778
2,4.0,1.0,2,727,24.2575909242576,1.9594423487920125,1.315807575148754
2,4.0,1.0,2,728,24.290957624291,1.9201715093002067,1.329621783979116
2,4.0,1.0,2,729,24.3243243243243,1.8776921687540231,1.3471790424997776
2,4.0,1.0,2,730,24.3576910243577,1.8399739428684008,1.365588291154765
2,4.0,1.0,2,731,24.3910577243911,1.800118381200809,1.3829579746337701
2,4.0,1.0,2,732,24.4244244244244,1.7602099878086641,1.4039053261813474
2,4.0,1.0,2,733,24.4577911244578,1.7193350172060566,1.4249433887878706
2,4.0,1.0,2,734,24.4911578244912,1.6796485431407913,1.445348382692967
2,4.0,1.0,2,735,24.5245245245245,1.6358774608832891,1.473988434334103
2,4.0,1.0,2,736,24.5578912245579,1.5975881223240718,1.4820734236784157
2,4.0,1.0,2,737,24.5912579245913,1.5565975455174546,1.5030073939913025
2,4.0,1.0,2,738,24.6246246246246,1.5085708035716914,1.5220970812091452
2,4.0,1.0,2,739,24.657991324658,1.4726953745529645,1.5401293687157898
2,4.0,1.0,2,740,24.6913580246914,1.4309317510554096,1.5606432214098716
2,4.0,1.0,2,741,24.7247247247247,1.3951522104319656,1.5776390701022818
2,4.0,1.0,2,742,24.7580914247581,1.3531573734496074,1.6050144270282685
2,4.0,1.0,2,743,24.7914581247915,1.3052510891305258,1.6260204362337154
2,4.0,1.0,2,744,24.8248248248248,1.2611471501913183,1.6483092040338125
2,4.0,1.0,2,745,24.8581915248582,1.2165828246918182,1.661048980043406
2,4.0,1.0,2,746,24.8915582248916,1.1691648769179444,1.67516999604489
2,4.0,1.0,2,747,24.9249249249249,1.1216582316835881,1.6924900382670391
2,4.0,1.0,2,748,24.9582916249583,1.076165209384802,1.7027950817954358
2,4.0,1.0,2,749,24.9916583249917,1.0336780532775383,1.7143945844536101
2,4.0,1.0,2,750,25.025025025025,0.9903514411509793,1.719338900142835
2,4.0,1.0,2,751,25.0583917250584,0.947058993670125,1.7303998103728961
2,4.0,1.0,2,752,25.0917584250918,0.9071377271402417,1.7412039347080759
2,4.0,1.0,2,753,25.1251251251251,0.8596358413083215,1.7515641896958267
2,4.0,1.0,2,754,25.1584918251585,0.8128008338516312,1.7595162426088653
2,4.0,1.0,2,755,25.1918585251919,0.7682192953610343,1.7634248166213955
2,4.0,1.0,2,756,25.2252252252252,0.7263585332870455,1.7649076718351306
2,4.0,1.0,2,757,25.2585919252586,0.6793631654859449,1.770755233227649
2,4.0,1.0,2,758,25.291958625292,0.6299495809697835,1.7762989378792498
2,4.0,1.0,2,759,25.3253253253253,0.5783180126656806,1.777372596790992
2,4.0,1.0,2,760,25.3586920253587,0.5319870276686611,1.7835157922303337
2,4.0,1.0,2,761,25.3920587253921,0.4797181239468463,1.7874467224916908
2,4.0,1.0,2,762,25.4254254254254,0.42653705445449175,1.798945763653864
2,4.0,1.0,2,763,25.4587921254588,0.38212113602819675,1.8007027210661841
2,4.0,1.0,2,764,25.4921588254922,0.33136368415740436,1.8099718638843845
2,4.0,1.0,2,765,25.5255255255255,0.2833890528037559,1.8107937885108152
2,4.0,1.0,2,766,25.5588922255589,0.23465218158561368,1.8196466117568886
2,4.0,1.0,2,767,25.5922589255923,0.1880183529601025,1.8248744022764918
2,4.0,1.0,2,768,25.6256256256256,0.1369238259308705,1.8282731410607296
2,4.0,1.0,2,769,25.658992325659,0.08897508024534452,1.8313067419614342
2,4.0,1.0,2,770,25.6923590256924,0.044991366802756755,1.8379477729657527
2,4.0,1.0,2,771,25.7257257257257,-0.0014219299143344855,1.8424630452555764
2,4.0,1.0,2,772,25.7590924257591,-0.05370764664791533,1.8489583698552974
2,4.0,1.0,2,773,25.7924591257925,-0.11125847545424497,1.859124279539361
2,4.0,1.0,2,774,25.8258258258258,-0.16332358761927296,1.8603708653739754
2,4.0,1.0,2,775,25.8591925258592,-0.22120624634812935,1.8652368783701292
2,4.0,1.0,2,776,25.8925592258926,-0.26991634129039005,1.859288015057197
2,4.0,1.0,2,777,25.9259259259259,-0.3178401970448306,1.8473998635765179
2,4.0,1.0,2,778,25.9592926259593,-0.3644289997834467,1.8453753586043538
2,4.0,1.0,2,779,25.9926593259927,-0.4116362734150285,1.8403390943864073
2,4.0,1.0,2,780,26.026026026026,-0.4603235953185105,1.8359712058957618
2,4.0,1.0,2,781,26.0593927260594,-0.5018325931839944,1.8342112069743843
2,4.0,1.0,2,782,26.0927594260928,-0.5488056354768456,1.826689277517522
2,4.0,1.0,2,783,26.1261261261261,-0.5934755756492793,1.8235227819796769
2,4.0,1.0,2,784,26.1594928261595,-0.6417955113203857,1.8132675976449055
2,4.0,1.0,2,785,26.1928595261929,-0.6879857186112408,1.805874874842863
2,4.0,1.0,2,786,26.2262262262262,-0.7320857881215338,1.7950480563726323
2,4.0,1.0,2,787,26.2595929262596,-0.7781215301276149,1.7862653445505614
2,4.0,1.0,2,788,26.292959626293,-0.8315397729835939,1.7809337325823424
2,4.0,1.0,2,789,26.3263263263263,-0.8805761869670735,1.7694844092992494
2,4.0,1.0,2,790,26.3596930263597,-0.9295841420882852,1.7623995779789352
2,4.0,1.0,2,791,26.3930597263931,-0.9809498384989457,1.7527446190329905
2,4.0,1.0,2,792,26.4264264264264,-1.028946787106176,1.7443150327801002
2,4.0,1.0,2,793,26.4597931264598,-1.0765734646440157,1.7347344906917532
2,4.0,1.0,2,794,26.4931598264932,-1.1205950757657663,1.727258157750706
2,4.0,1.0,2,795,26.5265265265265,-1.1655438136081155,1.7173770512145046
2,4.0,1.0,2,796,26.5598932265599,-1.2109647364479184,1.7084219259568285
2,4.0,1.0,2,797,26.5932599265933,-1.2583992274309885,1.6996424233981962
2,4.0,1.0,2,798,26.6266266266266,-1.3061950074435646,1.6918031177535977
2,4.0,1.0,2,799,26.65999332666,-1.3557588139605217,1.6813727925645328
2,4.0,1.0,2,800,26.6933600266934,-1.4012079270849989,1.6692047394664205
2,4.0,1.0,2,801,26.7267267267267,-1.4510189153744426,1.6571150767073142
2,4.0,1.0,2,802,26.7600934267601,-1.5013239423719775,1.6449611819086392
2,4.0,1.0,2,803,26.7934601267935,-1.5521279444275988,1.6313113513187594
2,4.0,1.0,2,804,26.8268268268268,-1.605271299056287,1.612767245548744
2,4.0,1.0,2,805,26.8601935268602,-1.6522544396246681,1.5975052370855127
2,4.0,1.0,2,806,26.8935602268936,-1.7003265237413872,1.57484007375773
2,4.0,1.0,2,807,26.9269269269269,-1.746970227914116,1.550577966243193
2,4.0,1.0,2,808,26.9602936269603,-1.7900269709371335,1.5271192326829635
2,4.0,1.0,2,809,26.9936603269937,-1.826076899420162,1.5051358126494812
2,4.0,1.0,2,810,27.027027027027,-1.862628730800345,1.4806452241968793
2,4.0,1.0,2,811,27.0603937270604,-1.8970807246367822,1.458007277719911
2,4.0,1.0,2,812,27.0937604270938,-1.9316869258938647,1.4339554641800905
2,4.0,1.0,2,813,27.1271271271271,-1.958252475722127,1.406648374215722
2,4.0,1.0,2,814,27.1604938271605,-1.9922596117769311,1.3783594011458131
2,4.0,1.0,2,815,27.1938605271939,-2.0236377066894833,1.34749931106722
2,4.0,1.0,2,816,27.2272272272272,-2.0538610686542826,1.314215465262615
2,4.0,1.0,2,817,27.2605939272606,-2.089006471447277,1.2781554144789824
2,4.0,1.0,2,818,27.293960627294,-2.1214836097988736,1.2427566237582348
2,4.0,1.0,2,819,27.3273273273273,-2.1614479653818908,1.2035945262297043
2,4.0,1.0,2,820,27.3606940273607,-2.1943505823389,1.1694397081599162
2,4.0,1.0,2,821,27.3940607273941,-2.2339770599628954,1.137680072281729
2,4.0,1.0,2,822,27.4274274274274,-2.2674028628322924,1.1050066658701503
2,4.0,1.0,2,823,27.4607941274608,-2.30322168737461,1.0710006742744527
2,4.0,1.0,2,824,27.4941608274942,-2.3352719243056144,1.0447030140426659
2,4.0,1.0,2,825,27.5275275275275,-2.3675377556315196,1.0047379063880102
2,4.0,1.0,2,826,27.5608942275609,-2.3969250050013247,0.9660078379724124
2,4.0,1.0,2,827,27.5942609275943,-2.426444114466394,0.9364171958470844
2,4.0,1.0,2,828,27.6276276276276,-2.4528524123371684,0.8975890867948981
2,4.0,1.0,2,829,27.660994327661,-2.480514229773161,0.8617837244571448
2,4.0,1.0,2,830,27.6943610276944,-2.50913810378279,0.8265374785197274
2,4.0,1.0,2,831,27.7277277277277,-2.535823760579364,0.7889135355799521
2,4.0,1.0,2,832,27.7610944277611,-2.5684959412442514,0.7520859945325111
2,4.0,1.0,2,833,27.7944611277945,-2.594363046659208,0.7111646930081033
2,4.0,1.0,2,834,27.8278278278278,-2.6243289452082417,0.6720934411706073
2,4.0,1.0,2,835,27.8611945278612,-2.6492739757456505,0.628894760907343
2,4.0,1.0,2,836,27.8945612278946,-2.6742741545853135,0.5869366670637844
2,4.0,1.0,2,837,27.9279279279279,-2.6915363942438493,0.543016912385835
2,4.0,1.0,2,838,27.9612946279613,-2.705129560611811,0.5024226907761906
2,4.0,1.0,2,839,27.9946613279947,-2.7139311438692313,0.4603957335681951
2,4.0,1.0,2,840,28.028028028028,-2.7191443854974886,0.41958063788381117
2,4.0,1.0,2,841,28.0613947280614,-2.7245425577783386,0.38077797869624697
2,4.0,1.0,2,842,28.0947614280948,-2.725495282218764,0.3392879798394066
2,4.0,1.0,2,843,28.1281281281281,-2.72569555761594,0.29725185239211094
2,4.0,1.0,2,844,28.1614948281615,-2.7226022189494117,0.25844677854996806
2,4.0,1.0,2,845,28.1948615281949,-2.7160790028853055,0.2132441311422001
2,4.0,1.0,2,846,28.2282282282282,-2.7066478279774913,0.1679263351204581
