ID,gender,frame,t(s),x(m),y(m)
6,2,1561,52.0854187520854,1.68703,0.547658
6,2,1562,52.1187854521188,1.69477,0.580692
6,2,1563,52.1521521521522,1.70005,0.615288
6,2,1564,52.1855188521855,1.7079,0.652972
6,2,1565,52.2188855522189,1.71662,0.690184
6,2,1566,52.2522522522523,1.72643,0.730312
6,2,1567,52.2856189522856,1.73747,0.767144
6,2,1568,52.318985652319,1.74514,0.808788
6,2,1569,52.3523523523524,1.74899,0.846221
6,2,1570,52.3857190523857,1.75518,0.883518
6,2,1571,52.4190857524191,1.7579,0.917353
6,2,1572,52.4524524524525,1.75998,0.953778
6,2,1573,52.4858191524858,1.75666,0.988553
6,2,1574,52.5191858525192,1.75614,1.02327
6,2,1575,52.5525525525526,1.74718,1.05395
6,2,1576,52.5859192525859,1.7447,1.08691
6,2,1577,52.6192859526193,1.7348,1.11469
6,2,1578,52.6526526526527,1.72821,1.14483
6,2,1579,52.686019352686,1.72456,1.17491
6,2,1580,52.7193860527194,1.71419,1.20291
6,2,1581,52.7527527527528,1.70269,1.23021
6,2,1582,52.7861194527861,1.69161,1.257
6,2,1583,52.8194861528195,1.67854,1.28486
6,2,1584,52.8528528528529,1.66716,1.31066
6,2,1585,52.8862195528862,1.64935,1.33652
6,2,1586,52.9195862529196,1.63152,1.36086
6,2,1587,52.952952952953,1.61505,1.38797
6,2,1588,52.9863196529863,1.60487,1.41845
6,2,1589,53.0196863530197,1.59157,1.44333
6,2,1590,53.0530530530531,1.57846,1.47463
6,2,1591,53.0864197530864,1.56893,1.4986
6,2,1592,53.1197864531198,1.55978,1.52625
6,2,1593,53.1531531531532,1.55473,1.55592
6,2,1594,53.1865198531865,1.55084,1.58334
6,2,1595,53.2198865532199,1.54368,1.60688
6,2,1596,53.2532532532533,1.54004,1.63235
6,2,1597,53.2866199532866,1.53233,1.65691
6,2,1598,53.31998665332,1.53104,1.68151
6,2,1599,53.3533533533534,1.52876,1.70753
6,2,1600,53.3867200533867,1.52394,1.73507
6,2,1601,53.4200867534201,1.52144,1.762
6,2,1602,53.4534534534535,1.52187,1.7887
6,2,1603,53.4868201534868,1.52077,1.81919
6,2,1604,53.5201868535202,1.5143,1.85733
6,2,1605,53.5535535535536,1.51307,1.89098
6,2,1606,53.5869202535869,1.51141,1.92972
6,2,1607,53.6202869536203,1.50881,1.96793
6,2,1608,53.6536536536537,1.50555,2.00467
6,2,1609,53.687020353687,1.50028,2.04146
6,2,1610,53.7203870537204,1.49407,2.0763
6,2,1611,53.7537537537538,1.48133,2.11061
6,2,1612,53.7871204537871,1.46929,2.14059
6,2,1613,53.8204871538205,1.45516,2.1666
6,2,1614,53.8538538538539,1.43504,2.19385
6,2,1615,53.8872205538872,1.42207,2.21379
6,2,1616,53.9205872539206,1.4043,2.2347
6,2,1617,53.953953953954,1.39232,2.25129
6,2,1618,53.9873206539873,1.37492,2.27043
6,2,1619,54.0206873540207,1.35293,2.28849
6,2,1620,54.0540540540541,1.33352,2.31043
6,2,1621,54.0874207540874,1.31953,2.32099
6,2,1622,54.1207874541208,1.29477,2.33583
6,2,1623,54.1541541541542,1.27527,2.3445
6,2,1624,54.1875208541875,1.24667,2.36136
6,2,1625,54.2208875542209,1.22188,2.37447
6,2,1626,54.2542542542543,1.19251,2.39586
6,2,1627,54.2876209542876,1.16903,2.40992
6,2,1628,54.320987654321,1.15016,2.42003
6,2,1629,54.3543543543544,1.13134,2.43555
6,2,1630,54.3877210543877,1.11199,2.44837
6,2,1631,54.4210877544211,1.09086,2.46667
6,2,1632,54.4544544544545,1.0722,2.48582
6,2,1633,54.4878211544878,1.05166,2.5041
6,2,1634,54.5211878545212,1.03689,2.52067
6,2,1635,54.5545545545546,1.01415,2.54099
6,2,1636,54.5879212545879,1.00009,2.55584
6,2,1637,54.6212879546213,0.981497,2.57266
6,2,1638,54.6546546546547,0.962723,2.59237
6,2,1639,54.688021354688,0.944758,2.61124
6,2,1640,54.7213880547214,0.92896,2.6282
6,2,1641,54.7547547547548,0.910766,2.65188
6,2,1642,54.7881214547881,0.900123,2.66976
6,2,1643,54.8214881548215,0.883226,2.69229
6,2,1644,54.8548548548549,0.866324,2.71631
6,2,1645,54.8882215548882,0.850176,2.74155
6,2,1646,54.9215882549216,0.829069,2.77295
6,2,1647,54.954954954955,0.808976,2.80061
6,2,1648,54.9883216549883,0.790284,2.82478
6,2,1649,55.0216883550217,0.768157,2.85101
6,2,1650,55.0550550550551,0.744453,2.87611
6,2,1651,55.0884217550884,0.721949,2.89932
6,2,1652,55.1217884551218,0.698699,2.91547
6,2,1653,55.1551551551552,0.677643,2.92788
6,2,1654,55.1885218551885,0.650692,2.945
6,2,1655,55.2218885552219,0.624764,2.95429
6,2,1656,55.2552552552553,0.597005,2.9678
6,2,1657,55.2886219552886,0.574786,2.97591
6,2,1658,55.321988655322,0.548822,2.98082
6,2,1659,55.3553553553554,0.523351,2.99063
6,2,1660,55.3887220553887,0.496212,2.99431
6,2,1661,55.4220887554221,0.467531,2.998
6,2,1662,55.4554554554555,0.4384,3.00161
6,2,1663,55.4888221554888,0.406882,3.00032
6,2,1664,55.5221888555222,0.379011,2.99682
6,2,1665,55.5555555555556,0.34874,2.99533
6,2,1666,55.5889222555889,0.315067,2.99159
6,2,1667,55.6222889556223,0.286399,2.99253
6,2,1668,55.6556556556557,0.25258,2.99138
6,2,1669,55.689022355689,0.223841,2.98746
6,2,1670,55.7223890557224,0.191293,2.98608
6,2,1671,55.7557557557558,0.16297,2.98513
6,2,1672,55.7891224557891,0.136715,2.98576
6,2,1673,55.8224891558225,0.106471,2.98737
6,2,1674,55.8558558558559,0.079198,2.98839
6,2,1675,55.8892225558892,0.0486253,2.98987
6,2,1676,55.9225892559226,0.0216065,2.9934
6,2,1677,55.955955955956,-0.00602602,2.99417
6,2,1678,55.9893226559893,-0.0309506,2.99604
6,2,1679,56.0226893560227,-0.0587141,2.99788
6,2,1680,56.0560560560561,-0.0843359,2.99685
6,2,1681,56.0894227560894,-0.112082,2.99689
6,2,1682,56.1227894561228,-0.138678,2.99819
6,2,1683,56.1561561561562,-0.168532,2.99707
6,2,1684,56.1895228561895,-0.193345,2.99672
6,2,1685,56.2228895562229,-0.221552,3.00026
6,2,1686,56.2562562562563,-0.248775,3.00359
6,2,1687,56.2896229562896,-0.2786,3.00904
6,2,1688,56.322989656323,-0.31301,3.01516
6,2,1689,56.3563563563564,-0.340402,3.01787
6,2,1690,56.3897230563897,-0.370505,3.0188
6,2,1691,56.4230897564231,-0.40431,3.02225
6,2,1692,56.4564564564565,-0.431881,3.01908
6,2,1693,56.4898231564898,-0.460892,3.01386
6,2,1694,56.5231898565232,-0.487863,3.00569
6,2,1695,56.5565565565566,-0.515292,2.99656
6,2,1696,56.5899232565899,-0.540643,2.98618
6,2,1697,56.6232899566233,-0.569191,2.97287
6,2,1698,56.6566566566567,-0.593144,2.96002
6,2,1699,56.69002335669,-0.613332,2.94356
6,2,1700,56.7233900567234,-0.633031,2.92875
6,2,1701,56.7567567567568,-0.652916,2.90599
6,2,1702,56.7901234567901,-0.668883,2.88682
6,2,1703,56.8234901568235,-0.691201,2.86289
6,2,1704,56.8568568568569,-0.712496,2.84049
6,2,1705,56.8902235568902,-0.728972,2.81572
6,2,1706,56.9235902569236,-0.743751,2.79021
6,2,1707,56.956956956957,-0.763786,2.76922
6,2,1708,56.9903236569903,-0.781651,2.74452
6,2,1709,57.0236903570237,-0.797173,2.72517
6,2,1710,57.0570570570571,-0.811552,2.70551
6,2,1711,57.0904237570904,-0.83042,2.68884
6,2,1712,57.1237904571238,-0.847753,2.6719
6,2,1713,57.1571571571572,-0.86389,2.65799
6,2,1714,57.1905238571905,-0.889907,2.6447
6,2,1715,57.2238905572239,-0.907312,2.6297
6,2,1716,57.2572572572573,-0.926038,2.61475
6,2,1717,57.2906239572906,-0.950886,2.60174
6,2,1718,57.323990657324,-0.966426,2.58555
6,2,1719,57.3573573573574,-0.987183,2.57234
6,2,1720,57.3907240573907,-1.00843,2.55989
6,2,1721,57.4240907574241,-1.03022,2.54638
6,2,1722,57.4574574574575,-1.05555,2.53679
6,2,1723,57.4908241574908,-1.08401,2.52653
6,2,1724,57.5241908575242,-1.10704,2.52105
6,2,1725,57.5575575575576,-1.13436,2.51391
6,2,1726,57.5909242575909,-1.1632,2.50988
6,2,1727,57.6242909576243,-1.18753,2.50109
6,2,1728,57.6576576576577,-1.22434,2.49617
6,2,1729,57.691024357691,-1.2371,2.48679
6,2,1730,57.7243910577244,-1.25739,2.48223
6,2,1731,57.7577577577578,-1.27635,2.47178
6,2,1732,57.7911244577911,-1.29675,2.45941
6,2,1733,57.8244911578245,-1.3078,2.4475
6,2,1734,57.8578578578579,-1.32637,2.4351
6,2,1735,57.8912245578912,-1.33729,2.42028
6,2,1736,57.9245912579246,-1.35226,2.40622
6,2,1737,57.957957957958,-1.36032,2.39328
6,2,1738,57.9913246579913,-1.37033,2.37198
6,2,1739,58.0246913580247,-1.3801,2.35603
6,2,1740,58.0580580580581,-1.38603,2.33763
6,2,1741,58.0914247580914,-1.39487,2.31758
6,2,1742,58.1247914581248,-1.40228,2.29831
6,2,1743,58.1581581581582,-1.4087,2.27676
6,2,1744,58.1915248581915,-1.41225,2.25634
6,2,1745,58.2248915582249,-1.4166,2.2387
6,2,1746,58.2582582582583,-1.42613,2.22252
6,2,1747,58.2916249582916,-1.43319,2.20088
6,2,1748,58.324991658325,-1.43906,2.18224
6,2,1749,58.3583583583584,-1.44464,2.15992
6,2,1750,58.3917250583917,-1.45006,2.14641
6,2,1751,58.4250917584251,-1.45749,2.12665
6,2,1752,58.4584584584585,-1.46506,2.10655
6,2,1753,58.4918251584918,-1.47663,2.0822
6,2,1754,58.5251918585252,-1.48885,2.05882
6,2,1755,58.5585585585586,-1.50208,2.04583
6,2,1756,58.5919252585919,-1.51636,2.0229
6,2,1757,58.6252919586253,-1.52714,1.9998
6,2,1758,58.6586586586587,-1.54018,1.97523
6,2,1759,58.692025358692,-1.55108,1.95455
6,2,1760,58.7253920587254,-1.5693,1.93449
6,2,1761,58.7587587587588,-1.58187,1.91204
6,2,1762,58.7921254587921,-1.59788,1.88946
6,2,1763,58.8254921588255,-1.61606,1.86794
6,2,1764,58.8588588588589,-1.63216,1.84602
6,2,1765,58.8922255588922,-1.64695,1.82488
6,2,1766,58.9255922589256,-1.66718,1.81275
6,2,1767,58.958958958959,-1.68563,1.79511
6,2,1768,58.9923256589923,-1.70575,1.77849
6,2,1769,59.0256923590257,-1.7252,1.75675
6,2,1770,59.0590590590591,-1.7393,1.7359
6,2,1771,59.0924257590924,-1.75207,1.71363
6,2,1772,59.1257924591258,-1.76304,1.6904
6,2,1773,59.1591591591592,-1.77115,1.6619
6,2,1774,59.1925258591925,-1.7762,1.63568
6,2,1775,59.2258925592259,-1.78333,1.61016
6,2,1776,59.2592592592593,-1.78606,1.58164
6,2,1777,59.2926259592926,-1.785,1.55215
6,2,1778,59.325992659326,-1.78295,1.5215
6,2,1779,59.3593593593594,-1.77949,1.49217
6,2,1780,59.3927260593927,-1.77637,1.46189
6,2,1781,59.4260927594261,-1.7671,1.42566
6,2,1782,59.4594594594595,-1.75819,1.3898
6,2,1783,59.4928261594928,-1.74583,1.36119
6,2,1784,59.5261928595262,-1.73819,1.32889
6,2,1785,59.5595595595596,-1.73041,1.29724
6,2,1786,59.5929262595929,-1.7194,1.26964
6,2,1787,59.6262929596263,-1.71446,1.24162
6,2,1788,59.6596596596597,-1.70534,1.2131
6,2,1789,59.693026359693,-1.70501,1.18643
6,2,1790,59.7263930597264,-1.70001,1.16152
6,2,1791,59.7597597597598,-1.69918,1.13327
6,2,1792,59.7931264597931,-1.69745,1.10762
6,2,1793,59.8264931598265,-1.69775,1.0829
6,2,1794,59.8598598598599,-1.69673,1.05502
6,2,1795,59.8932265598932,-1.69383,1.02116
6,2,1796,59.9265932599266,-1.69128,0.995043
6,2,1797,59.95995995996,-1.6905,0.96558
6,2,1798,59.9933266599933,-1.68923,0.937736
6,2,1799,60.0266933600267,-1.69311,0.908453
6,2,1800,60.0600600600601,-1.69352,0.877802
6,2,1801,60.0934267600934,-1.69676,0.848447
6,2,1802,60.1267934601268,-1.70463,0.819453
6,2,1803,60.1601601601602,-1.71033,0.790976
6,2,1804,60.1935268601935,-1.71923,0.761618
6,2,1805,60.2268935602269,-1.73736,0.739289
6,2,1806,60.2602602602603,-1.75033,0.708761
6,2,1807,60.2936269602936,-1.76655,0.679972
6,2,1808,60.326993660327,-1.77864,0.65234
6,2,1809,60.3603603603604,-1.79013,0.623923
6,2,1810,60.3937270603937,-1.79646,0.596387
6,2,1811,60.4270937604271,-1.80232,0.57045
6,2,1812,60.4604604604605,-1.80084,0.543187
6,2,1813,60.4938271604938,-1.80002,0.512834
6,2,1814,60.5271938605272,-1.79782,0.4855
6,2,1815,60.5605605605606,-1.79534,0.460227
6,2,1816,60.5939272605939,-1.7867,0.433925
6,2,1817,60.6272939606273,-1.7778,0.408528
6,2,1818,60.6606606606607,-1.76911,0.382805
6,2,1819,60.694027360694,-1.76242,0.357304
6,2,1820,60.7273940607274,-1.75146,0.325228
6,2,1821,60.7607607607608,-1.73888,0.298487
6,2,1822,60.7941274607941,-1.72737,0.275364
6,2,1823,60.8274941608275,-1.71573,0.250932
6,2,1824,60.8608608608609,-1.70523,0.230577
6,2,1825,60.8942275608942,-1.69383,0.210094
6,2,1826,60.9275942609276,-1.6755,0.187501
6,2,1827,60.960960960961,-1.6697,0.174232
6,2,1828,60.9943276609943,-1.65875,0.15402
6,2,1829,61.0276943610277,-1.65525,0.13462
6,2,1830,61.0610610610611,-1.64848,0.110614
6,2,1831,61.0944277610944,-1.64358,0.0894484
6,2,1832,61.1277944611278,-1.63913,0.0646731
6,2,1833,61.1611611611612,-1.63166,0.0407769
6,2,1834,61.1945278611945,-1.62663,0.0138635
6,2,1835,61.2278945612279,-1.62358,-0.0135843
6,2,1836,61.2612612612613,-1.62192,-0.0368364
6,2,1837,61.2946279612946,-1.62086,-0.0672613
6,2,1838,61.327994661328,-1.61698,-0.0978032
6,2,1839,61.3613613613614,-1.61502,-0.126451
6,2,1840,61.3947280613947,-1.61442,-0.156124
6,2,1841,61.4280947614281,-1.61972,-0.18753
6,2,1842,61.4614614614615,-1.62076,-0.221685
6,2,1843,61.4948281614948,-1.62877,-0.253657
6,2,1844,61.5281948615282,-1.63931,-0.286229
6,2,1845,61.5615615615616,-1.64862,-0.318346
6,2,1846,61.5949282615949,-1.66305,-0.346802
6,2,1847,61.6282949616283,-1.67714,-0.377076
6,2,1848,61.6616616616617,-1.69222,-0.404715
6,2,1849,61.695028361695,-1.71447,-0.434957
6,2,1850,61.7283950617284,-1.72259,-0.464541
6,2,1851,61.7617617617618,-1.72827,-0.487757
6,2,1852,61.7951284617951,-1.73651,-0.513199
6,2,1853,61.8284951618285,-1.74045,-0.538967
6,2,1854,61.8618618618619,-1.74265,-0.561138
6,2,1855,61.8952285618952,-1.74389,-0.585741
6,2,1856,61.9285952619286,-1.74276,-0.608828
6,2,1857,61.961961961962,-1.73603,-0.636881
6,2,1858,61.9953286619953,-1.73531,-0.665609
6,2,1859,62.0286953620287,-1.7284,-0.691572
6,2,1860,62.0620620620621,-1.72077,-0.721852
6,2,1861,62.0954287620954,-1.71778,-0.745169
6,2,1862,62.1287954621288,-1.70745,-0.775953
6,2,1863,62.1621621621622,-1.69714,-0.808007
6,2,1864,62.1955288621955,-1.67937,-0.845525
6,2,1865,62.2288955622289,-1.66719,-0.870953
6,2,1866,62.2622622622623,-1.65417,-0.899131
6,2,1867,62.2956289622956,-1.64067,-0.929446
6,2,1868,62.328995662329,-1.62605,-0.954137
6,2,1869,62.3623623623624,-1.61157,-0.985571
6,2,1870,62.3957290623957,-1.60252,-1.01283
6,2,1871,62.4290957624291,-1.59516,-1.03497
6,2,1872,62.4624624624625,-1.58067,-1.06452
6,2,1873,62.4958291624958,-1.57693,-1.08932
6,2,1874,62.5291958625292,-1.56739,-1.11971
6,2,1875,62.5625625625626,-1.56291,-1.14809
6,2,1876,62.5959292625959,-1.56003,-1.17905
6,2,1877,62.6292959626293,-1.55653,-1.20857
6,2,1878,62.6626626626627,-1.55416,-1.23409
6,2,1879,62.696029362696,-1.55058,-1.26513
6,2,1880,62.7293960627294,-1.54964,-1.29357
6,2,1881,62.7627627627628,-1.54667,-1.32427
6,2,1882,62.7961294627961,-1.54734,-1.35495
6,2,1883,62.8294961628295,-1.54432,-1.38749
6,2,1884,62.8628628628629,-1.54351,-1.43017
6,2,1885,62.8962295628962,-1.54731,-1.46282
6,2,1886,62.9295962629296,-1.55172,-1.50058
6,2,1887,62.962962962963,-1.55801,-1.52765
6,2,1888,62.9963296629963,-1.56014,-1.56137
6,2,1889,63.0296963630297,-1.56721,-1.59268
6,2,1890,63.0630630630631,-1.57453,-1.62739
6,2,1891,63.0964297630964,-1.57656,-1.65979
6,2,1892,63.1297964631298,-1.57237,-1.69343
6,2,1893,63.1631631631632,-1.57052,-1.72101
6,2,1894,63.1965298631965,-1.5655,-1.74559
6,2,1895,63.2298965632299,-1.55489,-1.77836
6,2,1896,63.2632632632633,-1.54793,-1.80661
6,2,1897,63.2966299632966,-1.53275,-1.8321
6,2,1898,63.32999666333,-1.51948,-1.86268
6,2,1899,63.3633633633634,-1.50225,-1.8922
6,2,1900,63.3967300633967,-1.48675,-1.92136
6,2,1901,63.4300967634301,-1.46298,-1.94593
6,2,1902,63.4634634634635,-1.44337,-1.96969
6,2,1903,63.4968301634968,-1.4241,-1.99645
6,2,1904,63.5301968635302,-1.39978,-2.02619
6,2,1905,63.5635635635636,-1.37696,-2.04837
6,2,1906,63.5969302635969,-1.34965,-2.06832
6,2,1907,63.6302969636303,-1.32679,-2.08923
6,2,1908,63.6636636636637,-1.30319,-2.10781
6,2,1909,63.697030363697,-1.28194,-2.12525
6,2,1910,63.7303970637304,-1.26235,-2.14459
6,2,1911,63.7637637637638,-1.2469,-2.16227
6,2,1912,63.7971304637971,-1.22881,-2.18355
6,2,1913,63.8304971638305,-1.2141,-2.20347
6,2,1914,63.8638638638639,-1.1969,-2.22722
6,2,1915,63.8972305638972,-1.1812,-2.24478
6,2,1916,63.9305972639306,-1.16811,-2.26668
6,2,1917,63.963963963964,-1.15067,-2.28846
6,2,1918,63.9973306639973,-1.12804,-2.30962
6,2,1919,64.0306973640307,-1.11063,-2.33311
6,2,1920,64.0640640640641,-1.09326,-2.35306
6,2,1921,64.0974307640974,-1.07253,-2.37551
6,2,1922,64.1307974641308,-1.04864,-2.39855
6,2,1923,64.1641641641642,-1.03046,-2.42056
6,2,1924,64.1975308641975,-1.0116,-2.44453
6,2,1925,64.2308975642309,-0.992414,-2.47033
6,2,1926,64.2642642642643,-0.976966,-2.49801
6,2,1927,64.2976309642976,-0.961526,-2.5256
6,2,1928,64.330997664331,-0.946666,-2.55438
6,2,1929,64.3643643643644,-0.933952,-2.58283
6,2,1930,64.3977310643977,-0.924086,-2.60656
6,2,1931,64.4310977644311,-0.906008,-2.6323
6,2,1932,64.4644644644645,-0.88399,-2.66035
6,2,1933,64.4978311644978,-0.869481,-2.6791
6,2,1934,64.5311978645312,-0.849843,-2.69682
6,2,1935,64.5645645645646,-0.832982,-2.70815
6,2,1936,64.5979312645979,-0.814201,-2.71623
6,2,1937,64.6312979646313,-0.776218,-2.73338
6,2,1938,64.6646646646647,-0.754462,-2.74025
6,2,1939,64.698031364698,-0.732202,-2.75079
6,2,1940,64.7313980647314,-0.708612,-2.76178
6,2,1941,64.7647647647648,-0.681232,-2.77024
6,2,1942,64.7981314647981,-0.654123,-2.77514
6,2,1943,64.8314981648315,-0.631401,-2.78076
6,2,1944,64.8648648648649,-0.605888,-2.78437
6,2,1945,64.8982315648982,-0.584326,-2.78987
6,2,1946,64.9315982649316,-0.56096,-2.78998
6,2,1947,64.964964964965,-0.535672,-2.79271
6,2,1948,64.9983316649983,-0.513249,-2.79608
6,2,1949,65.0316983650317,-0.489902,-2.79443
6,2,1950,65.0650650650651,-0.468808,-2.79554
6,2,1951,65.0984317650984,-0.449023,-2.79597
6,2,1952,65.1317984651318,-0.425027,-2.79822
6,2,1953,65.1651651651652,-0.397714,-2.798
6,2,1954,65.1985318651985,-0.374791,-2.80332
6,2,1955,65.2318985652319,-0.346665,-2.80915
6,2,1956,65.2652652652653,-0.321414,-2.81574
6,2,1957,65.2986319652986,-0.297188,-2.82199
6,2,1958,65.331998665332,-0.275627,-2.83139
6,2,1959,65.3653653653654,-0.248376,-2.84026
6,2,1960,65.3987320653987,-0.22246,-2.84951
6,2,1961,65.4320987654321,-0.196496,-2.86036
6,2,1962,65.4654654654655,-0.170935,-2.87191
6,2,1963,65.4988321654988,-0.146296,-2.88562
6,2,1964,65.5321988655322,-0.120355,-2.8986
6,2,1965,65.5655655655656,-0.100135,-2.91092
6,2,1966,65.5989322655989,-0.0734252,-2.925
6,2,1967,65.6322989656323,-0.0496791,-2.93901
6,2,1968,65.6656656656657,-0.0263632,-2.95653
6,2,1969,65.699032365699,-0.00210642,-2.97316
6,2,1970,65.7323990657324,0.0228008,-2.98783
6,2,1971,65.7657657657658,0.0458267,-3.00005
6,2,1972,65.7991324657991,0.0711384,-3.01052
6,2,1973,65.8324991658325,0.0916579,-3.01802
6,2,1974,65.8658658658659,0.112201,-3.02181
6,2,1975,65.8992325658992,0.133687,-3.02637
6,2,1976,65.9325992659326,0.153567,-3.02782
6,2,1977,65.965965965966,0.174162,-3.02776
6,2,1978,65.9993326659993,0.191146,-3.02325
6,2,1979,66.0326993660327,0.209107,-3.02032
6,2,1980,66.0660660660661,0.230993,-3.01646
6,2,1981,66.0994327660994,0.253175,-3.01094
6,2,1982,66.1327994661328,0.27039,-3.00107
6,2,1983,66.1661661661662,0.295131,-2.99456
6,2,1984,66.1995328661995,0.313429,-2.98298
6,2,1985,66.2328995662329,0.331105,-2.9704
6,2,1986,66.2662662662663,0.349793,-2.95466
6,2,1987,66.2996329662996,0.371584,-2.94098
6,2,1988,66.332999666333,0.387363,-2.92293
6,2,1989,66.3663663663664,0.403514,-2.90614
6,2,1990,66.3997330663997,0.419868,-2.887
6,2,1991,66.4330997664331,0.436241,-2.86999
6,2,1992,66.4664664664665,0.456017,-2.85467
6,2,1993,66.4998331664998,0.472965,-2.84073
6,2,1994,66.5331998665332,0.492444,-2.8291
6,2,1995,66.5665665665666,0.513296,-2.81796
6,2,1996,66.5999332665999,0.533681,-2.80829
6,2,1997,66.6332999666333,0.553351,-2.80039
6,2,1998,66.6666666666667,0.572994,-2.79204
6,2,1999,66.7000333667,0.592089,-2.78532
6,2,2000,66.7334000667334,0.611458,-2.77805
6,2,2001,66.7667667667668,0.633674,-2.77056
6,2,2002,66.8001334668001,0.654021,-2.76413
6,2,2003,66.8335001668335,0.674903,-2.7595
6,2,2004,66.8668668668669,0.696393,-2.75513
6,2,2005,66.9002335669002,0.717251,-2.75284
6,2,2006,66.9336002669336,0.743029,-2.75001
6,2,2007,66.966966966967,0.762614,-2.74714
6,2,2008,67.0003336670003,0.783421,-2.74652
6,2,2009,67.0337003670337,0.809258,-2.74775
6,2,2010,67.0670670670671,0.832208,-2.74856
6,2,2011,67.1004337671004,0.853294,-2.74589
6,2,2012,67.1338004671338,0.876059,-2.74693
6,2,2013,67.1671671671672,0.900784,-2.74596
6,2,2014,67.2005338672005,0.926176,-2.74527
6,2,2015,67.2339005672339,0.948248,-2.74539
6,2,2016,67.2672672672673,0.967563,-2.73957
6,2,2017,67.3006339673006,0.987316,-2.73339
6,2,2018,67.334000667334,1.00864,-2.72757
6,2,2019,67.3673673673674,1.0231,-2.71976
6,2,2020,67.4007340674007,1.04187,-2.71165
6,2,2021,67.4341007674341,1.05837,-2.70264
6,2,2022,67.4674674674675,1.0741,-2.69125
6,2,2023,67.5008341675008,1.08575,-2.67483
6,2,2024,67.5342008675342,1.1032,-2.66285
6,2,2025,67.5675675675676,1.11738,-2.64682
6,2,2026,67.6009342676009,1.12758,-2.62883
6,2,2027,67.6343009676343,1.14119,-2.61208
6,2,2028,67.6676676676677,1.15436,-2.5941
6,2,2029,67.701034367701,1.16704,-2.57661
6,2,2030,67.7344010677344,1.17662,-2.55583
6,2,2031,67.7677677677678,1.18427,-2.53664
6,2,2032,67.8011344678011,1.19142,-2.5121
6,2,2033,67.8345011678345,1.19835,-2.49199
6,2,2034,67.8678678678679,1.2007,-2.47007
6,2,2035,67.9012345679012,1.20976,-2.45405
6,2,2036,67.9346012679346,1.2186,-2.43445
6,2,2037,67.967967967968,1.22762,-2.41463
6,2,2038,68.0013346680013,1.23453,-2.39425
6,2,2039,68.0347013680347,1.24646,-2.3755
6,2,2040,68.0680680680681,1.25835,-2.35543
6,2,2041,68.1014347681014,1.27049,-2.33519
6,2,2042,68.1348014681348,1.28568,-2.31902
6,2,2043,68.1681681681682,1.29761,-2.29856
6,2,2044,68.2015348682015,1.31336,-2.28068
6,2,2045,68.2349015682349,1.33037,-2.26136
6,2,2046,68.2682682682683,1.34868,-2.24631
6,2,2047,68.3016349683016,1.3648,-2.22852
6,2,2048,68.335001668335,1.38415,-2.21474
6,2,2049,68.3683683683684,1.3981,-2.20011
6,2,2050,68.4017350684017,1.42182,-2.18824
6,2,2051,68.4351017684351,1.43768,-2.1753
6,2,2052,68.4684684684685,1.45919,-2.16233
6,2,2053,68.5018351685018,1.47896,-2.15088
6,2,2054,68.5352018685352,1.49776,-2.13752
6,2,2055,68.5685685685686,1.51448,-2.1261
6,2,2056,68.6019352686019,1.52916,-2.11219
6,2,2057,68.6353019686353,1.54442,-2.09881
6,2,2058,68.6686686686687,1.55556,-2.08126
6,2,2059,68.702035368702,1.56964,-2.06554
6,2,2060,68.7354020687354,1.58281,-2.04732
6,2,2061,68.7687687687688,1.59025,-2.02983
6,2,2062,68.8021354688021,1.59865,-2.01146
6,2,2063,68.8355021688355,1.60878,-1.99269
6,2,2064,68.8688688688689,1.61449,-1.97299
6,2,2065,68.9022355689022,1.6188,-1.94967
6,2,2066,68.9356022689356,1.62423,-1.92819
6,2,2067,68.968968968969,1.62766,-1.90665
6,2,2068,69.0023356690023,1.63242,-1.88449
6,2,2069,69.0357023690357,1.63284,-1.8588
6,2,2070,69.0690690690691,1.62566,-1.83506
6,2,2071,69.1024357691024,1.62486,-1.80663
6,2,2072,69.1358024691358,1.62324,-1.78213
6,2,2073,69.1691691691692,1.61691,-1.754
6,2,2074,69.2025358692025,1.61388,-1.72552
6,2,2075,69.2359025692359,1.60905,-1.6933
6,2,2076,69.2692692692693,1.60382,-1.66827
6,2,2077,69.3026359693026,1.60738,-1.64647
6,2,2078,69.336002669336,1.60807,-1.61821
6,2,2079,69.3693693693694,1.61139,-1.59198
6,2,2080,69.4027360694027,1.61403,-1.56583
6,2,2081,69.4361027694361,1.61907,-1.53998
6,2,2082,69.4694694694695,1.61983,-1.51488
6,2,2083,69.5028361695028,1.62477,-1.48812
6,2,2084,69.5362028695362,1.62748,-1.46353
6,2,2085,69.5695695695696,1.63629,-1.4384
6,2,2086,69.6029362696029,1.64062,-1.4119
6,2,2087,69.6363029696363,1.64878,-1.38175
6,2,2088,69.6696696696697,1.65243,-1.35664
6,2,2089,69.703036369703,1.66216,-1.32736
6,2,2090,69.7364030697364,1.67217,-1.29942
6,2,2091,69.7697697697698,1.6841,-1.27201
6,2,2092,69.8031364698031,1.69032,-1.24521
6,2,2093,69.8365031698365,1.70005,-1.21751
6,2,2094,69.8698698698699,1.71414,-1.18983
6,2,2095,69.9032365699032,1.72345,-1.16081
6,2,2096,69.9366032699366,1.72981,-1.13459
6,2,2097,69.96996996997,1.73044,-1.11208
6,2,2098,70.0033366700033,1.73561,-1.08718
