ID,next,prev,gender,frame,t(s),x(m),y(m)
1,3,2,1,1045,34.8682015348682,0.240466,-1.56739
1,3,2,1,1046,34.9015682349016,0.2025,-1.57684
1,3,2,1,1047,34.9349349349349,0.164234,-1.58112
1,3,2,1,1048,34.9683016349683,0.132902,-1.59058
1,3,2,1,1049,35.0016683350017,0.0943879,-1.59279
1,3,2,1,1050,35.035035035035,0.0558742,-1.59499
1,3,2,1,1051,35.0684017350684,0.018675,-1.59652
1,3,2,1,1052,35.1017684351018,-0.0163154,-1.59461
1,3,2,1,1053,35.1351351351351,-0.0535945,-1.59193
1,3,2,1,1054,35.1685018351685,-0.0884924,-1.59183
1,3,2,1,1055,35.2018685352019,-0.122181,-1.59165
1,3,2,1,1056,35.2352352352352,-0.159386,-1.59017
1,3,2,1,1057,35.2686019352686,-0.189558,-1.5913
1,3,2,1,1058,35.301968635302,-0.225615,-1.58389
1,3,2,1,1059,35.3353353353353,-0.261672,-1.57648
1,3,2,1,1060,35.3687020353687,-0.295748,-1.56856
1,3,2,1,1061,35.4020687354021,-0.33138,-1.56168
1,3,2,1,1062,35.4354354354354,-0.372237,-1.55184
1,3,2,1,1063,35.4688021354688,-0.408294,-1.54443
1,3,2,1,1064,35.5021688355022,-0.450647,-1.53978
1,3,2,1,1065,35.5355355355355,-0.485283,-1.54162
1,3,2,1,1066,35.5689022355689,-0.527037,-1.53489
1,3,2,1,1067,35.6022689356023,-0.565267,-1.53234
1,3,2,1,1068,35.6356356356356,-0.602229,-1.53074
1,3,2,1,1069,35.669002335669,-0.637966,-1.52725
1,3,2,1,1070,35.7023690357024,-0.670587,-1.52554
1,3,2,1,1071,35.7357357357357,-0.706793,-1.52682
1,3,2,1,1072,35.7691024357691,-0.740615,-1.5272
1,3,2,1,1073,35.8024691358025,-0.776017,-1.52667
1,3,2,1,1074,35.8358358358358,-0.810824,-1.52432
1,3,2,1,1075,35.8692025358692,-0.843997,-1.5196
1,3,2,1,1076,35.9025692359026,-0.880254,-1.51701
1,3,2,1,1077,35.9359359359359,-0.916423,-1.50895
1,3,2,1,1078,35.9693026359693,-0.951324,-1.50121
1,3,2,1,1079,36.0026693360027,-0.984795,-1.49334
1,3,2,1,1080,36.036036036036,-1.01893,-1.48819
1,3,2,1,1081,36.0694027360694,-1.05064,-1.48683
1,3,2,1,1082,36.1027694361028,-1.08856,-1.48355
1,3,2,1,1083,36.1361361361361,-1.12641,-1.48195
1,3,2,1,1084,36.1695028361695,-1.16207,-1.47908
1,3,2,1,1085,36.2028695362029,-1.20023,-1.48013
1,3,2,1,1086,36.2362362362362,-1.23591,-1.47365
1,3,2,1,1087,36.2696029362696,-1.27061,-1.46768
1,3,2,1,1088,36.302969636303,-1.30387,-1.457
1,3,2,1,1089,36.3363363363363,-1.33326,-1.45151
1,3,2,1,1090,36.3697030363697,-1.36319,-1.43843
1,3,2,1,1091,36.4030697364031,-1.38919,-1.42384
1,3,2,1,1092,36.4364364364364,-1.41105,-1.40924
1,3,2,1,1093,36.4698031364698,-1.43986,-1.39706
1,3,2,1,1094,36.5031698365032,-1.4638,-1.37287
1,3,2,1,1095,36.5365365365365,-1.4926,-1.35828
1,3,2,1,1096,36.5699032365699,-1.51656,-1.3389
1,3,2,1,1097,36.6032699366033,-1.54471,-1.32348
1,3,2,1,1098,36.6366366366366,-1.56922,-1.30255
1,3,2,1,1099,36.67000333667,-1.58604,-1.28078
1,3,2,1,1100,36.7033700367034,-1.61176,-1.26137
1,3,2,1,1101,36.7367367367367,-1.6372,-1.24168
1,3,2,1,1102,36.7701034367701,-1.66752,-1.21538
1,3,2,1,1103,36.8034701368035,-1.69801,-1.19743
1,3,2,1,1104,36.8368368368368,-1.72983,-1.17714
1,3,2,1,1105,36.8702035368702,-1.75529,-1.15889
1,3,2,1,1106,36.9035702369036,-1.78024,-1.1426
1,3,2,1,1107,36.9369369369369,-1.80661,-1.12321
1,3,2,1,1108,36.9703036369703,-1.83782,-1.11102
1,3,2,1,1109,37.0036703370037,-1.86592,-1.09458
1,3,2,1,1110,37.037037037037,-1.89057,-1.07465
1,3,2,1,1111,37.0704037370704,-1.91456,-1.06008
1,3,2,1,1112,37.1037704371038,-1.93854,-1.04311
1,3,2,1,1113,37.1371371371371,-1.96009,-1.02375
1,3,2,1,1114,37.1705038371705,-1.98706,-1.00043
1,3,2,1,1115,37.2038705372039,-2.00557,-0.977789
1,3,2,1,1116,37.2372372372372,-2.02803,-0.956369
1,3,2,1,1117,37.2706039372706,-2.04848,-0.930889
1,3,2,1,1118,37.303970637304,-2.0726,-0.910059
1,3,2,1,1119,37.3373373373373,-2.08912,-0.882681
1,3,2,1,1120,37.3707040373707,-2.11181,-0.863433
1,3,2,1,1121,37.4040707374041,-2.13719,-0.837529
1,3,2,1,1122,37.4374374374374,-2.16326,-0.812741
1,3,2,1,1123,37.4708041374708,-2.19237,-0.790713
1,3,2,1,1124,37.5041708375042,-2.21598,-0.768948
1,3,2,1,1125,37.5375375375375,-2.24047,-0.742404
1,3,2,1,1126,37.5709042375709,-2.26134,-0.716462
1,3,2,1,1127,37.6042709376043,-2.27938,-0.687651
1,3,2,1,1128,37.6376376376376,-2.29751,-0.66343
1,3,2,1,1129,37.671004337671,-2.30791,-0.633558
1,3,2,1,1130,37.7043710377044,-2.31826,-0.60655
1,3,2,1,1131,37.7377377377377,-2.32984,-0.580448
1,3,2,1,1132,37.7711044377711,-2.33673,-0.553116
1,3,2,1,1133,37.8044711378045,-2.34493,-0.528424
1,3,2,1,1134,37.8378378378378,-2.3544,-0.499498
1,3,2,1,1135,37.8712045378712,-2.3501,-0.467011
1,3,2,1,1136,37.9045712379046,-2.36133,-0.444115
1,3,2,1,1137,37.9379379379379,-2.36374,-0.413344
1,3,2,1,1138,37.9713046379713,-2.36824,-0.383919
1,3,2,1,1139,38.0046713380047,-2.36807,-0.352637
1,3,2,1,1140,38.038038038038,-2.36791,-0.321354
1,3,2,1,1141,38.0714047380714,-2.37256,-0.290047
1,3,2,1,1142,38.1047714381048,-2.37721,-0.25874
1,3,2,1,1143,38.1381381381381,-2.38426,-0.22742
1,3,2,1,1144,38.1715048381715,-2.3913,-0.193693
1,3,2,1,1145,38.2048715382049,-2.39838,-0.167186
1,3,2,1,1146,38.2382382382382,-2.40304,-0.138285
1,3,2,1,1147,38.2716049382716,-2.41251,-0.106952
1,3,2,1,1148,38.304971638305,-2.41957,-0.0780388
1,3,2,1,1149,38.3383383383383,-2.42422,-0.0467314
1,3,2,1,1150,38.3717050383717,-2.4313,-0.0202241
1,3,2,1,1151,38.4050717384051,-2.43356,0.00866438
1,3,2,1,1152,38.4384384384384,-2.43341,0.0375402
1,3,2,1,1153,38.4718051384718,-2.43326,0.0664161
1,3,2,1,1154,38.5051718385052,-2.43309,0.0976982
1,3,2,1,1155,38.5385385385385,-2.42812,0.128955
1,3,2,1,1156,38.5719052385719,-2.42314,0.160212
1,3,2,1,1157,38.6052719386053,-2.41909,0.189658
1,3,2,1,1158,38.6386386386386,-2.41319,0.222726
1,3,2,1,1159,38.672005338672,-2.40337,0.258771
1,3,2,1,1160,38.7053720387054,-2.40079,0.292446
1,3,2,1,1161,38.7387387387387,-2.39988,0.327766
1,3,2,1,1162,38.7721054387721,-2.39803,0.359811
1,3,2,1,1163,38.8054721388055,-2.3912,0.398676
1,3,2,1,1164,38.8388388388388,-2.38806,0.424731
1,3,2,1,1165,38.8722055388722,-2.37348,0.453531
1,3,2,1,1166,38.9055722389056,-2.3797,0.487862
1,3,2,1,1167,38.9389389389389,-2.36113,0.513626
1,3,2,1,1168,38.9723056389723,-2.35135,0.542452
1,3,2,1,1169,39.0056723390057,-2.33676,0.571252
1,3,2,1,1170,39.039039039039,-2.32459,0.597659
1,3,2,1,1171,39.0724057390724,-2.3028,0.624015
1,3,2,1,1172,39.1057724391058,-2.28916,0.652001
1,3,2,1,1173,39.1391391391391,-2.26705,0.677201
1,3,2,1,1174,39.1725058391725,-2.23745,0.695864
1,3,2,1,1175,39.2058725392059,-2.21569,0.715001
1,3,2,1,1176,39.2392392392392,-2.1867,0.736507
1,3,2,1,1177,39.2726059392726,-2.16009,0.762838
1,3,2,1,1178,39.305972639306,-2.13583,0.789709
1,3,2,1,1179,39.3393393393393,-2.10451,0.808268
1,3,2,1,1180,39.3727060393727,-2.08,0.831624
1,3,2,1,1181,39.4060727394061,-2.05656,0.859594
1,3,2,1,1182,39.4394394394394,-2.03195,0.882296
1,3,2,1,1183,39.4728061394728,-2.00533,0.906411
1,3,2,1,1184,39.5061728395062,-1.98523,0.936158
1,3,2,1,1185,39.5395395395395,-1.95696,0.954285
1,3,2,1,1186,39.5729062395729,-1.93517,0.978235
1,3,2,1,1187,39.6062729396063,-1.91477,1.00493
1,3,2,1,1188,39.6396396396396,-1.88679,1.02611
1,3,2,1,1189,39.673006339673,-1.8686,1.05023
1,3,2,1,1190,39.7063730397064,-1.84544,1.07177
1,3,2,1,1191,39.7397397397397,-1.81324,1.09286
1,3,2,1,1192,39.7731064397731,-1.78787,1.11546
1,3,2,1,1193,39.8064731398065,-1.75389,1.13129
1,3,2,1,1194,39.8398398398398,-1.72489,1.15521
1,3,2,1,1195,39.8732065398732,-1.69746,1.17316
1,3,2,1,1196,39.9065732399066,-1.65962,1.19671
1,3,2,1,1197,39.9399399399399,-1.63387,1.21785
1,3,2,1,1198,39.9733066399733,-1.59452,1.23634
1,3,2,1,1199,40.0066733400067,-1.57192,1.25896
1,3,2,1,1200,40.04004004004,-1.54471,1.28294
1,3,2,1,1201,40.0734067400734,-1.50755,1.30086
1,3,2,1,1202,40.1067734401068,-1.47858,1.31996
1,3,2,1,1203,40.1401401401401,-1.46121,1.33841
1,3,2,1,1204,40.1735068401735,-1.43183,1.35839
1,3,2,1,1205,40.2068735402069,-1.40177,1.37346
1,3,2,1,1206,40.2402402402402,-1.37253,1.38628
1,3,2,1,1207,40.2736069402736,-1.32899,1.39377
1,3,2,1,1208,40.306973640307,-1.29926,1.40669
1,3,2,1,1209,40.3403403403403,-1.26875,1.4103
1,3,2,1,1210,40.3737070403737,-1.23501,1.41975
1,3,2,1,1211,40.4070737404071,-1.2082,1.42148
1,3,2,1,1212,40.4404404404404,-1.16743,1.42843
1,3,2,1,1213,40.4738071404738,-1.13913,1.43065
1,3,2,1,1214,40.5071738405072,-1.1029,1.42912
1,3,2,1,1215,40.5405405405405,-1.06632,1.42959
1,3,2,1,1216,40.5739072405739,-1.02561,1.42828
1,3,2,1,1217,40.6072739406073,-0.989488,1.4329
1,3,2,1,1218,40.6406406406406,-0.946861,1.4359
1,3,2,1,1219,40.674007340674,-0.909671,1.43964
1,3,2,1,1220,40.7073740407074,-0.873922,1.44433
1,3,2,1,1221,40.7407407407407,-0.836154,1.44197
1,3,2,1,1222,40.7741074407741,-0.80038,1.44651
1,3,2,1,1223,40.8074741408075,-0.767041,1.45147
1,3,2,1,1224,40.8408408408408,-0.728883,1.45797
1,3,2,1,1225,40.8742075408742,-0.685151,1.46713
1,3,2,1,1226,40.9075742409076,-0.659272,1.47291
1,3,2,1,1227,40.9409409409409,-0.623665,1.47819
1,3,2,1,1228,40.9743076409743,-0.591816,1.48553
1,3,2,1,1229,41.0076743410077,-0.554589,1.49127
1,3,2,1,1230,41.041041041041,-0.52469,1.50266
1,3,2,1,1231,41.0744077410744,-0.487596,1.50402
1,3,2,1,1232,41.1077744411078,-0.450044,1.5119
1,3,2,1,1233,41.1411411411411,-0.411042,1.51301
1,3,2,1,1234,41.1745078411745,-0.372874,1.52031
1,3,2,1,1235,41.2078745412079,-0.335013,1.53206
1,3,2,1,1236,41.2412412412412,-0.293457,1.54477
1,3,2,1,1237,41.2746079412746,-0.254905,1.55419
1,3,2,1,1238,41.307974641308,-0.216354,1.56361
1,3,2,1,1239,41.3413413413413,-0.17779,1.57544
1,3,2,1,1240,41.3747080413747,-0.134425,1.58484
1,3,2,1,1241,41.4080747414081,-0.0959116,1.58705
1,3,2,1,1242,41.4414414414414,-0.0573601,1.59647
1,3,2,1,1243,41.4748081414748,-0.0188085,1.60589
1,3,2,1,1244,41.5081748415082,0.0159012,1.61025
1,3,2,1,1245,41.5415415415415,0.0558252,1.61272
1,3,2,1,1246,41.5749082415749,0.0863094,1.61259
1,3,2,1,1247,41.6082749416083,0.130396,1.60752
1,3,2,1,1248,41.6416416416416,0.171303,1.6073
1,3,2,1,1249,41.675008341675,0.204979,1.60472
1,3,2,1,1250,41.7083750417084,0.241036,1.59731
1,3,2,1,1251,41.7417417417417,0.279327,1.58074
1,3,2,1,1252,41.7751084417751,0.313176,1.58731
1,3,2,1,1253,41.8084751418085,0.357573,1.56422
1,3,2,1,1254,41.8418418418418,0.39481,1.55925
1,3,2,1,1255,41.8752085418752,0.436931,1.55418
1,3,2,1,1256,41.9085752419086,0.475432,1.55397
1,3,2,1,1257,41.9419419419419,0.51513,1.55256
1,3,2,1,1258,41.9753086419753,0.554151,1.5532
1,3,2,1,1259,42.0086753420087,0.595749,1.55334
1,3,2,1,1260,42.042042042042,0.634701,1.55518
1,3,2,1,1261,42.0754087420754,0.672904,1.55534
1,3,2,1,1262,42.1087754421088,0.7078,1.55536
1,3,2,1,1263,42.1421421421421,0.744968,1.55662
1,3,2,1,1264,42.1755088421755,0.782482,1.55434
1,3,2,1,1265,42.2088755422089,0.817328,1.54942
1,3,2,1,1266,42.2422422422422,0.856823,1.54179
1,3,2,1,1267,42.2756089422756,0.892664,1.53711
1,3,2,1,1268,42.308975642309,0.926523,1.53356
1,3,2,1,1269,42.3423423423423,0.964635,1.52623
1,3,2,1,1270,42.3757090423757,0.997623,1.52297
1,3,2,1,1271,42.4090757424091,1.03356,1.51695
1,3,2,1,1272,42.4424424424424,1.06124,1.52564
1,3,2,1,1273,42.4758091424758,1.10622,1.51022
1,3,2,1,1274,42.5091758425092,1.14416,1.50716
1,3,2,1,1275,42.5425425425425,1.18531,1.50779
1,3,2,1,1276,42.5759092425759,1.22214,1.50867
1,3,2,1,1277,42.6092759426093,1.27444,1.50084
1,3,2,1,1278,42.6426426426426,1.30895,1.49787
1,3,2,1,1279,42.676009342676,1.34551,1.49155
1,3,2,1,1280,42.7093760427094,1.38384,1.48217
1,3,2,1,1281,42.7427427427427,1.41181,1.4733
1,3,2,1,1282,42.7761094427761,1.44566,1.45786
1,3,2,1,1283,42.8094761428095,1.48267,1.4461
1,3,2,1,1284,42.8428428428428,1.51123,1.4328
1,3,2,1,1285,42.8762095428762,1.53435,1.41543
1,3,2,1,1286,42.9095762429096,1.56112,1.4027
1,3,2,1,1287,42.9429429429429,1.5875,1.38572
1,3,2,1,1288,42.9763096429763,1.61389,1.36874
1,3,2,1,1289,43.0096763430097,1.63791,1.34561
1,3,2,1,1290,43.043043043043,1.6642,1.32757
1,3,2,1,1291,43.0764097430764,1.68893,1.30528
1,3,2,1,1292,43.1097764431098,1.71935,1.28877
1,3,2,1,1293,43.1431431431431,1.74811,1.26697
1,3,2,1,1294,43.1765098431765,1.7817,1.24754
1,3,2,1,1295,43.2098765432099,1.81529,1.22811
1,3,2,1,1296,43.2432432432432,1.84889,1.21109
1,3,2,1,1297,43.2766099432766,1.87729,1.19337
1,3,2,1,1298,43.30997664331,1.912,1.17938
1,3,2,1,1299,43.3433433433433,1.93771,1.16972
1,3,2,1,1300,43.3767100433767,1.96911,1.1566
1,3,2,1,1301,43.4100767434101,1.99771,1.14053
1,3,2,1,1302,43.4434434434434,2.02413,1.13076
1,3,2,1,1303,43.4768101434768,2.05292,1.11377
1,3,2,1,1304,43.5101768435102,2.07691,1.0992
1,3,2,1,1305,43.5435435435435,2.10087,1.07983
1,3,2,1,1306,43.5769102435769,2.12485,1.06286
1,3,2,1,1307,43.6102769436103,2.1464,1.04349
1,3,2,1,1308,43.6436436436436,2.16796,1.02413
1,3,2,1,1309,43.677010343677,2.19107,1.00377
1,3,2,1,1310,43.7103770437104,2.2139,0.984679
1,3,2,1,1311,43.7437437437437,2.24155,0.966415
1,3,2,1,1312,43.7771104437771,2.26412,0.942125
1,3,2,1,1313,43.8104771438105,2.29417,0.921363
1,3,2,1,1314,43.8438438438438,2.33093,0.898144
1,3,2,1,1315,43.8772105438772,2.35084,0.881859
1,3,2,1,1316,43.9105772439106,2.38125,0.856972
1,3,2,1,1317,43.9439439439439,2.40518,0.830377
1,3,2,1,1318,43.9773106439773,2.43042,0.826635
1,3,2,1,1319,44.0106773440107,2.44593,0.801287
1,3,2,1,1320,44.044044044044,2.45917,0.768278
1,3,2,1,1321,44.0774107440774,2.47122,0.741073
1,3,2,1,1322,44.1107774441108,2.47674,0.709683
1,3,2,1,1323,44.1441441441441,2.48138,0.678375
1,3,2,1,1324,44.1775108441775,2.48126,0.644159
1,3,2,1,1325,44.2108775442109,2.48828,0.615773
1,3,2,1,1326,44.2442442442442,2.4869,0.583294
1,3,2,1,1327,44.2776109442776,2.48794,0.550802
1,3,2,1,1328,44.310977644311,2.48413,0.513523
1,3,2,1,1329,44.3443443443443,2.48322,0.483847
1,3,2,1,1330,44.3777110443777,2.48015,0.446361
1,3,2,1,1331,44.4110777444111,2.48666,0.409698
1,3,2,1,1332,44.4444444444444,2.4833,0.375475
1,3,2,1,1333,44.4778111444778,2.48693,0.339967
1,3,2,1,1334,44.5111778445112,2.48983,0.301689
1,3,2,1,1335,44.5445445445446,2.49328,0.266072
1,3,2,1,1336,44.5779112445779,2.49251,0.230248
1,3,2,1,1337,44.6112779446113,2.49281,0.195594
1,3,2,1,1338,44.6446446446447,2.49787,0.15129
1,3,2,1,1339,44.678011344678,2.49494,0.12589
1,3,2,1,1340,44.7113780447114,2.49415,0.0895934
1,3,2,1,1341,44.7447447447448,2.47589,0.0516847
1,3,2,1,1342,44.7781114447781,2.4746,0.0256209
1,3,2,1,1343,44.8114781448115,2.45642,-0.0119287
1,3,2,1,1344,44.8448448448449,2.46068,-0.0578706
1,3,2,1,1345,44.8782115448782,2.45088,-0.0915087
1,3,2,1,1346,44.9115782449116,2.42426,-0.120246
1,3,2,1,1347,44.944944944945,2.42163,-0.163547
1,3,2,1,1348,44.9783116449783,2.40683,-0.196234
1,3,2,1,1349,45.0116783450117,2.39799,-0.237292
1,3,2,1,1350,45.0450450450451,2.38492,-0.281268
1,3,2,1,1351,45.0784117450784,2.3847,-0.322175
1,3,2,1,1352,45.1117784451118,2.37489,-0.35822
1,3,2,1,1353,45.1451451451452,2.37227,-0.399115
1,3,2,1,1354,45.1785118451785,2.36971,-0.427978
1,3,2,1,1355,45.2118785452119,2.36231,-0.461629
1,3,2,1,1356,45.2452452452453,2.35253,-0.49286
1,3,2,1,1357,45.2786119452786,2.3333,-0.514984
1,3,2,1,1358,45.311978645312,2.32817,-0.54808
1,3,2,1,1359,45.3453453453454,2.30072,-0.573416
1,3,2,1,1360,45.3787120453787,2.29177,-0.605642
1,3,2,1,1361,45.4120787454121,2.26757,-0.631986
1,3,2,1,1362,45.4454454454455,2.24341,-0.65111
1,3,2,1,1363,45.4788121454788,2.22161,-0.677467
1,3,2,1,1364,45.5121788455122,2.19498,-0.70861
1,3,2,1,1365,45.5455455455456,2.16358,-0.730103
1,3,2,1,1366,45.5789122455789,2.13698,-0.756434
1,3,2,1,1367,45.6122789456123,2.10557,-0.780334
1,3,2,1,1368,45.6456456456457,2.07896,-0.806665
1,3,2,1,1369,45.679012345679,2.04995,-0.832983
1,3,2,1,1370,45.7123790457124,2.02334,-0.859314
1,3,2,1,1371,45.7457457457458,1.99672,-0.888051
1,3,2,1,1372,45.7791124457791,1.97493,-0.912001
1,3,2,1,1373,45.8124791458125,1.9435,-0.940713
1,3,2,1,1374,45.8458458458459,1.91929,-0.969463
1,3,2,1,1375,45.8792125458792,1.89511,-0.990994
1,3,2,1,1376,45.9125792459126,1.87331,-1.01735
1,3,2,1,1377,45.945945945946,1.8443,-1.04367
1,3,2,1,1378,45.9793126459793,1.81287,-1.07238
1,3,2,1,1379,46.0126793460127,1.78869,-1.09391
1,3,2,1,1380,46.0460460460461,1.75731,-1.113
1,3,2,1,1381,46.0794127460794,1.7211,-1.13447
1,3,2,1,1382,46.1127794461128,1.68808,-1.15392
1,3,2,1,1383,46.1461461461462,1.65111,-1.1726
1,3,2,1,1384,46.1795128461795,1.61915,-1.19395
1,3,2,1,1385,46.2128795462129,1.57388,-1.21551
1,3,2,1,1386,46.2462462462463,1.53768,-1.23698
1,3,2,1,1387,46.2796129462796,1.50147,-1.25845
1,3,2,1,1388,46.312979646313,1.46863,-1.27674
1,3,2,1,1389,46.3463463463464,1.43854,-1.30071
1,3,2,1,1390,46.3797130463797,1.4059,-1.32345
1,3,2,1,1391,46.4130797464131,1.37863,-1.34371
1,3,2,1,1392,46.4464464464465,1.3397,-1.36108
1,3,2,1,1393,46.4798131464798,1.30351,-1.38014
1,3,2,1,1394,46.5131798465132,1.26974,-1.3944
1,3,2,1,1395,46.5465465465466,1.23598,-1.40866
1,3,2,1,1396,46.5799132465799,1.20705,-1.41813
1,3,2,1,1397,46.6132799466133,1.17331,-1.42758
1,3,2,1,1398,46.6466466466467,1.13719,-1.43221
1,3,2,1,1399,46.68001334668,1.10348,-1.43684
1,3,2,1,1400,46.7133800467134,1.06977,-1.44148
1,3,2,1,1401,46.7467467467468,1.02882,-1.44848
1,3,2,1,1402,46.7801134467801,0.992727,-1.4483
1,3,2,1,1403,46.8134801468135,0.953303,-1.45887
1,3,2,1,1404,46.8468468468469,0.910833,-1.45701
1,3,2,1,1405,46.8802135468802,0.872608,-1.45449
1,3,2,1,1406,46.9135802469136,0.831453,-1.45708
1,3,2,1,1407,46.946946946947,0.792927,-1.46169
1,3,2,1,1408,46.9803136469803,0.754375,-1.47111
1,3,2,1,1409,47.0136803470137,0.730275,-1.4782
1,3,2,1,1410,47.0470470470471,0.676063,-1.48323
1,3,2,1,1411,47.0804137470804,0.636314,-1.49937
1,3,2,1,1412,47.1137804471138,0.602575,-1.50882
1,3,2,1,1413,47.1471471471472,0.566443,-1.51585
1,3,2,1,1414,47.1805138471805,0.530323,-1.52047
1,3,2,1,1415,47.2138805472139,0.493044,-1.5308
1,3,2,1,1416,47.2472472472473,0.460451,-1.53695
1,3,2,1,1417,47.2806139472806,0.421912,-1.54397
1,3,2,1,1418,47.313980647314,0.388211,-1.5462
1,3,2,1,1419,47.3473473473474,0.347278,-1.5508
1,3,2,1,1420,47.3807140473807,0.306346,-1.55539
1,3,2,1,1421,47.4140807474141,0.267832,-1.5576
1,3,2,1,1422,47.4474474474475,0.229318,-1.5598
1,3,2,1,1423,47.4808141474808,0.191603,-1.56858
1,3,2,1,1424,47.5141808475142,0.149859,-1.56901
1,3,2,1,1425,47.5475475475476,0.108939,-1.57121
1,3,2,1,1426,47.5809142475809,0.067994,-1.57821
1,3,2,1,1427,47.6142809476143,0.0270235,-1.59003
1,3,2,1,1428,47.6476476476477,-0.0163028,-1.59221
1,3,2,1,1429,47.681014347681,-0.0548292,-1.59682
1,3,2,1,1430,47.7143810477144,-0.0909366,-1.59904
1,3,2,1,1431,47.7477477477478,-0.134263,-1.60122
1,3,2,1,1432,47.7811144477811,-0.170358,-1.60103
1,3,2,1,1433,47.8144811478145,-0.206008,-1.59972
1,3,2,1,1434,47.8478478478479,-0.244928,-1.59582
1,3,2,1,1435,47.8812145478812,-0.285823,-1.5932
1,3,2,1,1436,47.9145812479146,-0.319474,-1.58581
1,3,2,1,1437,47.947947947948,-0.353125,-1.57841
1,3,2,1,1438,47.9813146479813,-0.389194,-1.57341
1,3,2,1,1439,48.0146813480147,-0.423709,-1.55926
1,3,2,1,1440,48.0480480480481,-0.463677,-1.55136
1,3,2,1,1441,48.0814147480814,-0.499721,-1.54155
1,3,2,1,1442,48.1147814481148,-0.538172,-1.53172
1,3,2,1,1443,48.1481481481482,-0.572523,-1.52344
1,3,2,1,1444,48.1815148481815,-0.610286,-1.51691
1,3,2,1,1445,48.2148815482149,-0.649399,-1.50918
1,3,2,1,1446,48.2482482482483,-0.684819,-1.50448
1,3,2,1,1447,48.2816149482816,-0.727354,-1.49614
1,3,2,1,1448,48.314981648315,-0.768394,-1.49253
1,3,2,1,1449,48.3483483483484,-0.80718,-1.48641
1,3,2,1,1450,48.3817150483817,-0.845902,-1.48367
1,3,2,1,1451,48.4150817484151,-0.886244,-1.47789
1,3,2,1,1452,48.4484484484485,-0.922455,-1.47248
1,3,2,1,1453,48.4818151484818,-0.958324,-1.46378
1,3,2,1,1454,48.5151818485152,-0.992046,-1.45342
1,3,2,1,1455,48.5485485485486,-1.02752,-1.4436
1,3,2,1,1456,48.5819152485819,-1.06327,-1.43498
1,3,2,1,1457,48.6152819486153,-1.09766,-1.42
1,3,2,1,1458,48.6486486486487,-1.13147,-1.40687
1,3,2,1,1459,48.682015348682,-1.16533,-1.39492
1,3,2,1,1460,48.7153820487154,-1.20052,-1.38012
1,3,2,1,1461,48.7487487487488,-1.2368,-1.3684
1,3,2,1,1462,48.7821154487821,-1.2745,-1.35843
1,3,2,1,1463,48.8154821488155,-1.31305,-1.34634
1,3,2,1,1464,48.8488488488489,-1.35121,-1.33798
1,3,2,1,1465,48.8822155488822,-1.39033,-1.32694
1,3,2,1,1466,48.9155822489156,-1.42803,-1.31708
1,3,2,1,1467,48.948948948949,-1.46426,-1.30053
1,3,2,1,1468,48.9823156489823,-1.49953,-1.28632
1,3,2,1,1469,49.0156823490157,-1.52103,-1.2739
1,3,2,1,1470,49.0490490490491,-1.56061,-1.2489
1,3,2,1,1471,49.0824157490824,-1.58495,-1.23094
1,3,2,1,1472,49.1157824491158,-1.60252,-1.21091
1,3,2,1,1473,49.1491491491492,-1.63237,-1.18925
1,3,2,1,1474,49.1825158491825,-1.64799,-1.16255
1,3,2,1,1475,49.2158825492159,-1.67674,-1.13833
1,3,2,1,1476,49.2492492492493,-1.70432,-1.11668
1,3,2,1,1477,49.2826159492826,-1.72706,-1.09716
1,3,2,1,1478,49.315982649316,-1.75097,-1.06816
1,3,2,1,1479,49.3493493493494,-1.7773,-1.04155
1,3,2,1,1480,49.3827160493827,-1.80605,-1.01734
1,3,2,1,1481,49.4160827494161,-1.83959,-0.988283
1,3,2,1,1482,49.4494494494495,-1.86834,-0.964069
1,3,2,1,1483,49.4828161494828,-1.89948,-0.937436
1,3,2,1,1484,49.5161828495162,-1.93064,-0.913209
1,3,2,1,1485,49.5495495495496,-1.95905,-0.885212
1,3,2,1,1486,49.5829162495829,-1.98573,-0.864792
1,3,2,1,1487,49.6162829496163,-2.01448,-0.840578
1,3,2,1,1488,49.6496496496497,-2.04511,-0.819428
1,3,2,1,1489,49.683016349683,-2.0685,-0.794079
1,3,2,1,1490,49.7163830497164,-2.09113,-0.772798
1,3,2,1,1491,49.7497497497498,-2.11024,-0.746228
1,3,2,1,1492,49.7831164497831,-2.13176,-0.719645
1,3,2,1,1493,49.8164831498165,-2.15086,-0.690668
1,3,2,1,1494,49.8498498498499,-2.17235,-0.659272
1,3,2,1,1495,49.8832165498832,-2.18486,-0.629755
1,3,2,1,1496,49.9165832499166,-2.20373,-0.60019
1,3,2,1,1497,49.94994994995,-2.22252,-0.567562
1,3,2,1,1498,49.9833166499833,-2.23861,-0.537469
1,3,2,1,1499,50.0166833500167,-2.25773,-0.503262
1,3,2,1,1500,50.0500500500501,-2.27605,-0.470319
1,3,2,1,1501,50.0834167500834,-2.29875,-0.442036
1,3,2,1,1502,50.1167834501168,-2.31771,-0.402642
1,3,2,1,1503,50.1501501501502,-2.33058,-0.370496
1,3,2,1,1504,50.1835168501835,-2.34072,-0.339866
1,3,2,1,1505,50.2168835502169,-2.35288,-0.305265
1,3,2,1,1506,50.2502502502503,-2.36116,-0.270275
1,3,2,1,1507,50.2836169502836,-2.36267,-0.239565
