ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2.0,3.0,1,1142,45.68,-1.3658,-1.5500999999999994
1,2.0,3.0,1,1143,45.72,-1.3132,-1.5449
1,2.0,3.0,1,1144,45.76,-1.2708000000000004,-1.5591999999999997
1,2.0,3.0,1,1145,45.8,-1.2458,-1.5945999999999996
1,2.0,3.0,1,1146,45.84,-1.2082000000000006,-1.615
1,2.0,3.0,1,1147,45.88,-1.169300000000001,-1.6348
1,2.0,3.0,1,1148,45.92,-1.1413000000000002,-1.6618000000000002
1,2.0,3.0,1,1149,45.96,-1.0848000000000004,-1.6627999999999996
1,2.0,3.0,1,1150,46.0,-1.0702000000000007,-1.6992999999999998
1,2.0,3.0,1,1151,46.04,-1.0377,-1.7150999999999994
1,2.0,3.0,1,1152,46.08,-1.0046,-1.7260999999999995
1,2.0,3.0,1,1153,46.12,-0.9578000000000008,-1.7196999999999991
1,2.0,3.0,1,1154,46.16,-0.9331000000000004,-1.7488999999999997
1,2.0,3.0,1,1155,46.2,-0.8930000000000002,-1.7545
1,2.0,3.0,1,1156,46.24,-0.8552000000000004,-1.7554999999999994
1,2.0,3.0,1,1157,46.28,-0.8119000000000005,-1.7535999999999994
1,2.0,3.0,1,1158,46.32,-0.7586000000000004,-1.7301
1,2.0,3.0,1,1159,46.36,-0.7250000000000005,-1.7478999999999991
1,2.0,3.0,1,1160,46.4,-0.6799000000000004,-1.7408
1,2.0,3.0,1,1161,46.44,-0.6347000000000005,-1.7302999999999995
1,2.0,3.0,1,1162,46.48,-0.5960000000000005,-1.7272999999999994
1,2.0,3.0,1,1163,46.52,-0.5550000000000002,-1.7228
1,2.0,3.0,1,1164,46.56,-0.5168000000000004,-1.7182000000000002
1,2.0,3.0,1,1165,46.6,-0.4805000000000001,-1.7183
1,2.0,3.0,1,1166,46.64,-0.4355000000000002,-1.7057
1,2.0,3.0,1,1167,46.68,-0.4049000000000005,-1.7141999999999995
1,2.0,3.0,1,1168,46.72,-0.3714000000000004,-1.7165999999999997
1,2.0,3.0,1,1169,46.76,-0.3299000000000003,-1.7127999999999994
1,2.0,3.0,1,1170,46.8,-0.2908000000000004,-1.7122
1,2.0,3.0,1,1171,46.84,-0.2498000000000004,-1.7102000000000002
1,2.0,3.0,1,1172,46.88,-0.2066000000000003,-1.7058999999999995
1,2.0,3.0,1,1173,46.92,-0.1630000000000002,-1.7023999999999997
1,2.0,3.0,1,1174,46.96,-0.1154000000000001,-1.6962999999999997
1,2.0,3.0,1,1175,47.0,-0.0655000000000005,-1.6851
1,2.0,3.0,1,1176,47.04,-0.0234000000000005,-1.6878
1,2.0,3.0,1,1177,47.08,0.0189999999999996,-1.6897999999999995
1,2.0,3.0,1,1178,47.12,0.0636999999999994,-1.6902999999999997
1,2.0,3.0,1,1179,47.16,0.1022999999999996,-1.6963999999999997
1,2.0,3.0,1,1180,47.2,0.1411999999999995,-1.7049
1,2.0,3.0,1,1181,47.24,0.1891999999999996,-1.6855999999999998
1,2.0,3.0,1,1182,47.28,0.2155999999999998,-1.7108999999999994
1,2.0,3.0,1,1183,47.32,0.2511999999999994,-1.7125
1,2.0,3.0,1,1184,47.36,0.2885999999999997,-1.7112999999999994
1,2.0,3.0,1,1185,47.4,0.3294999999999994,-1.7053999999999998
1,2.0,3.0,1,1186,47.44,0.3645999999999998,-1.7013999999999994
1,2.0,3.0,1,1187,47.48,0.4049999999999998,-1.6920999999999995
1,2.0,3.0,1,1188,47.52,0.4465999999999996,-1.6802
1,2.0,3.0,1,1189,47.56,0.4868999999999994,-1.6673999999999995
1,2.0,3.0,1,1190,47.6,0.5301999999999998,-1.6539
1,2.0,3.0,1,1191,47.64,0.5744999999999996,-1.6380999999999994
1,2.0,3.0,1,1192,47.68,0.6165999999999996,-1.6210000000000002
1,2.0,3.0,1,1193,47.72,0.6585999999999999,-1.6054000000000002
1,2.0,3.0,1,1194,47.76,0.7047999999999996,-1.5816999999999994
1,2.0,3.0,1,1195,47.8,0.7325999999999997,-1.5808999999999995
1,2.0,3.0,1,1196,47.84,0.7685999999999997,-1.5708
1,2.0,3.0,1,1197,47.88,0.8067999999999995,-1.5599999999999994
1,2.0,3.0,1,1198,47.92,0.8418999999999994,-1.5529999999999995
1,2.0,3.0,1,1199,47.96,0.8789999999999996,-1.5472999999999997
1,2.0,3.0,1,1200,48.0,0.9246,-1.5205
1,2.0,3.0,1,1201,48.04,0.957,-1.5323999999999998
1,2.0,3.0,1,1202,48.08,0.9933999999999998,-1.5285999999999995
1,2.0,3.0,1,1203,48.12,1.0480999999999998,-1.4965999999999997
1,2.0,3.0,1,1204,48.16,1.0872999999999995,-1.4854999999999998
1,2.0,3.0,1,1205,48.2,1.1242999999999996,-1.4976
1,2.0,3.0,1,1206,48.24,1.1684999999999997,-1.4851999999999996
1,2.0,3.0,1,1207,48.28,1.2156999999999996,-1.4759999999999998
1,2.0,3.0,1,1208,48.32,1.2635999999999996,-1.4665999999999997
1,2.0,3.0,1,1209,48.36,1.3205999999999996,-1.4389000000000003
1,2.0,3.0,1,1210,48.4,1.3679999999999997,-1.4347000000000003
1,2.0,3.0,1,1211,48.44,1.4045999999999996,-1.4531999999999998
1,2.0,3.0,1,1212,48.48,1.4499999999999995,-1.4476000000000004
1,2.0,3.0,1,1213,48.52,1.4940999999999995,-1.4417999999999995
1,2.0,3.0,1,1214,48.56,1.5374999999999996,-1.4329
1,2.0,3.0,1,1215,48.6,1.5790999999999995,-1.4236000000000004
1,2.0,3.0,1,1216,48.64,1.6203999999999996,-1.4000000000000004
1,2.0,3.0,1,1217,48.68,1.6623999999999997,-1.3898
1,2.0,3.0,1,1218,48.72,1.7121999999999995,-1.3594
1,2.0,3.0,1,1219,48.76,1.7437999999999996,-1.3368000000000002
1,2.0,3.0,1,1220,48.8,1.7863999999999995,-1.3048000000000002
1,2.0,3.0,1,1221,48.84,1.8259,-1.2735000000000003
1,2.0,3.0,1,1222,48.88,1.8644,-1.2366
1,2.0,3.0,1,1223,48.92,1.9043,-1.2054999999999998
1,2.0,3.0,1,1224,48.96,1.9403,-1.1736000000000004
1,2.0,3.0,1,1225,49.0,1.9747,-1.1406999999999998
1,2.0,3.0,1,1226,49.04,2.0095,-1.1075999999999997
1,2.0,3.0,1,1227,49.08,2.0369,-1.0953
1,2.0,3.0,1,1228,49.12,2.0653999999999995,-1.0743999999999998
1,2.0,3.0,1,1229,49.16,2.0952,-1.0473
1,2.0,3.0,1,1230,49.2,2.1309,-1.0103999999999995
1,2.0,3.0,1,1231,49.24,2.1593,-0.9845
1,2.0,3.0,1,1232,49.28,2.1922999999999995,-0.9548999999999996
1,2.0,3.0,1,1233,49.32,2.2250999999999994,-0.9225
1,2.0,3.0,1,1234,49.36,2.2591,-0.8914
1,2.0,3.0,1,1235,49.4,2.2916,-0.8578000000000001
1,2.0,3.0,1,1236,49.44,2.3281,-0.8207
1,2.0,3.0,1,1237,49.48,2.3631,-0.7839999999999998
1,2.0,3.0,1,1238,49.52,2.3979,-0.7532000000000001
1,2.0,3.0,1,1239,49.56,2.4353,-0.7176999999999998
1,2.0,3.0,1,1240,49.6,2.4725,-0.6838000000000002
1,2.0,3.0,1,1241,49.64,2.5068,-0.6534
1,2.0,3.0,1,1242,49.68,2.5385,-0.6234999999999999
1,2.0,3.0,1,1243,49.72,2.5681000000000003,-0.5901999999999998
1,2.0,3.0,1,1244,49.76,2.5961,-0.5537000000000001
1,2.0,3.0,1,1245,49.8,2.6173,-0.5139999999999998
1,2.0,3.0,1,1246,49.84,2.6379,-0.4788
1,2.0,3.0,1,1247,49.88,2.6585,-0.4325999999999999
1,2.0,3.0,1,1248,49.92,2.6721,-0.3849
1,2.0,3.0,1,1249,49.96,2.6867,-0.3292000000000001
1,2.0,3.0,1,1250,50.0,2.7065,-0.2801
1,2.0,3.0,1,1251,50.04,2.7187,-0.2284999999999999
1,2.0,3.0,1,1252,50.08,2.7304,-0.1798000000000001
1,2.0,3.0,1,1253,50.12,2.7342,-0.1309
1,2.0,3.0,1,1254,50.16,2.7338,-0.0832999999999999
1,2.0,3.0,1,1255,50.2,2.7355,-0.0403999999999999
1,2.0,3.0,1,1256,50.24,2.7361,-0.0019999999999997
1,2.0,3.0,1,1257,50.28,2.7397,0.0287999999999999
1,2.0,3.0,1,1258,50.32,2.7391,0.0731000000000001
1,2.0,3.0,1,1259,50.36,2.7389,0.1107
1,2.0,3.0,1,1260,50.4,2.7388,0.1509999999999998
1,2.0,3.0,1,1261,50.44,2.7385,0.1836000000000002
1,2.0,3.0,1,1262,50.48,2.7341,0.2275999999999998
1,2.0,3.0,1,1263,50.52,2.7331000000000003,0.2711999999999999
1,2.0,3.0,1,1264,50.56,2.7285,0.3189999999999999
1,2.0,3.0,1,1265,50.6,2.7287,0.3696000000000001
1,2.0,3.0,1,1266,50.64,2.7259,0.4207999999999998
1,2.0,3.0,1,1267,50.68,2.7099,0.4731000000000001
1,2.0,3.0,1,1268,50.72,2.7115,0.5200999999999998
1,2.0,3.0,1,1269,50.76,2.7011000000000003,0.5728
1,2.0,3.0,1,1270,50.8,2.6913,0.6135000000000002
1,2.0,3.0,1,1271,50.84,2.6841,0.6494
1,2.0,3.0,1,1272,50.88,2.6739,0.6996000000000002
1,2.0,3.0,1,1273,50.92,2.6572,0.7336999999999998
1,2.0,3.0,1,1274,50.96,2.6367000000000003,0.7709000000000001
1,2.0,3.0,1,1275,51.0,2.6179,0.8089
1,2.0,3.0,1,1276,51.04,2.5991,0.8451
1,2.0,3.0,1,1277,51.08,2.5749,0.8831000000000002
1,2.0,3.0,1,1278,51.12,2.5525,0.9192
1,2.0,3.0,1,1279,51.16,2.529,0.9585
1,2.0,3.0,1,1280,51.2,2.5005,1.0043
1,2.0,3.0,1,1281,51.24,2.4732000000000003,1.0392
1,2.0,3.0,1,1282,51.28,2.4419,1.0779
1,2.0,3.0,1,1283,51.32,2.4065000000000003,1.1123
1,2.0,3.0,1,1284,51.36,2.3724,1.1441
1,2.0,3.0,1,1285,51.4,2.3395,1.1746
1,2.0,3.0,1,1286,51.44,2.3105,1.2015
1,2.0,3.0,1,1287,51.48,2.2801,1.231
1,2.0,3.0,1,1288,51.52,2.2483,1.2592
1,2.0,3.0,1,1289,51.56,2.2178,1.2875
1,2.0,3.0,1,1290,51.6,2.1871,1.3173
1,2.0,3.0,1,1291,51.64,2.1564,1.3443
1,2.0,3.0,1,1292,51.68,2.1189,1.3752
1,2.0,3.0,1,1293,51.72,2.0854,1.405
1,2.0,3.0,1,1294,51.76,2.0490000000000004,1.4375
1,2.0,3.0,1,1295,51.8,2.0099,1.4699
1,2.0,3.0,1,1296,51.84,1.9706,1.501
1,2.0,3.0,1,1297,51.88,1.9325,1.5296
1,2.0,3.0,1,1298,51.92,1.8957,1.5582
1,2.0,3.0,1,1299,51.96,1.8532,1.5867
1,2.0,3.0,1,1300,52.0,1.8161,1.6113
1,2.0,3.0,1,1301,52.04,1.7761,1.6316
1,2.0,3.0,1,1302,52.08,1.7387,1.6506
1,2.0,3.0,1,1303,52.12,1.6979000000000002,1.6674
1,2.0,3.0,1,1304,52.16,1.6575000000000002,1.68
1,2.0,3.0,1,1305,52.2,1.6146,1.6977
1,2.0,3.0,1,1306,52.24,1.5738,1.7126
1,2.0,3.0,1,1307,52.28,1.5373,1.722
1,2.0,3.0,1,1308,52.32,1.4941,1.7394
1,2.0,3.0,1,1309,52.36,1.4469,1.7523
1,2.0,3.0,1,1310,52.4,1.3983,1.7557
1,2.0,3.0,1,1311,52.44,1.3501,1.7658
1,2.0,3.0,1,1312,52.48,1.3068000000000002,1.7619
1,2.0,3.0,1,1313,52.52,1.2606000000000002,1.7662000000000002
1,2.0,3.0,1,1314,52.56,1.2135,1.7654000000000003
1,2.0,3.0,1,1315,52.6,1.173,1.7691
1,2.0,3.0,1,1316,52.64,1.1326,1.7733000000000003
1,2.0,3.0,1,1317,52.68,1.0903,1.7743000000000002
1,2.0,3.0,1,1318,52.72,1.0531,1.7825000000000002
1,2.0,3.0,1,1319,52.76,1.0119000000000002,1.7836000000000003
1,2.0,3.0,1,1320,52.8,0.9786,1.7934000000000003
1,2.0,3.0,1,1321,52.84,0.9381,1.7969000000000002
1,2.0,3.0,1,1322,52.88,0.8999000000000001,1.8017000000000003
1,2.0,3.0,1,1323,52.92,0.8557000000000001,1.8061000000000005
1,2.0,3.0,1,1324,52.96,0.8163,1.8162000000000005
1,2.0,3.0,1,1325,53.0,0.7755000000000001,1.8246
1,2.0,3.0,1,1326,53.04,0.7307000000000001,1.8366
1,2.0,3.0,1,1327,53.08,0.681,1.8395
1,2.0,3.0,1,1328,53.12,0.6311,1.8454
1,2.0,3.0,1,1329,53.16,0.5864000000000003,1.8449
1,2.0,3.0,1,1330,53.2,0.5428999999999999,1.8415
1,2.0,3.0,1,1331,53.24,0.4977,1.8394
1,2.0,3.0,1,1332,53.28,0.4540000000000002,1.8420000000000003
1,2.0,3.0,1,1333,53.32,0.4115000000000002,1.8401000000000003
1,2.0,3.0,1,1334,53.36,0.3679999999999999,1.835
1,2.0,3.0,1,1335,53.4,0.3275999999999999,1.8313
1,2.0,3.0,1,1336,53.44,0.2909999999999999,1.8241000000000005
1,2.0,3.0,1,1337,53.48,0.2511999999999998,1.8238000000000003
1,2.0,3.0,1,1338,53.52,0.2080999999999999,1.8201000000000005
1,2.0,3.0,1,1339,53.56,0.1693000000000002,1.8151
1,2.0,3.0,1,1340,53.6,0.1259999999999999,1.8085
1,2.0,3.0,1,1341,53.64,0.0786000000000002,1.8008000000000002
1,2.0,3.0,1,1342,53.68,0.0361000000000002,1.7897000000000003
1,2.0,3.0,1,1343,53.72,-0.0139,1.7772
1,2.0,3.0,1,1344,53.76,-0.064,1.765
1,2.0,3.0,1,1345,53.8,-0.1089999999999999,1.7522000000000002
1,2.0,3.0,1,1346,53.84,-0.1593999999999997,1.7506000000000002
1,2.0,3.0,1,1347,53.88,-0.2052999999999998,1.7399000000000002
1,2.0,3.0,1,1348,53.92,-0.2528999999999999,1.7369000000000003
1,2.0,3.0,1,1349,53.96,-0.2974000000000001,1.7309000000000003
1,2.0,3.0,1,1350,54.0,-0.3420000000000001,1.7280000000000002
1,2.0,3.0,1,1351,54.04,-0.383,1.7232000000000005
1,2.0,3.0,1,1352,54.08,-0.4239999999999999,1.7232000000000005
1,2.0,3.0,1,1353,54.12,-0.4681999999999999,1.7242000000000002
1,2.0,3.0,1,1354,54.16,-0.5093000000000001,1.7160000000000002
1,2.0,3.0,1,1355,54.2,-0.5554000000000001,1.7216000000000002
1,2.0,3.0,1,1356,54.24,-0.6012999999999997,1.7076000000000002
1,2.0,3.0,1,1357,54.28,-0.6488999999999998,1.7014000000000002
1,2.0,3.0,1,1358,54.32,-0.7027999999999999,1.6956000000000002
1,2.0,3.0,1,1359,54.36,-0.7332999999999998,1.6981000000000002
1,2.0,3.0,1,1360,54.4,-0.8043999999999998,1.6843
1,2.0,3.0,1,1361,54.44,-0.8344999999999998,1.6764
1,2.0,3.0,1,1362,54.48,-0.8729,1.6666000000000003
1,2.0,3.0,1,1363,54.52,-0.9183,1.6553000000000002
1,2.0,3.0,1,1364,54.56,-0.9658000000000002,1.6436000000000002
1,2.0,3.0,1,1365,54.6,-1.0131,1.6313000000000002
1,2.0,3.0,1,1366,54.64,-1.0593,1.6218
1,2.0,3.0,1,1367,54.68,-1.0951999999999995,1.6053000000000002
1,2.0,3.0,1,1368,54.72,-1.137,1.5922000000000005
1,2.0,3.0,1,1369,54.76,-1.1752999999999996,1.5798000000000003
1,2.0,3.0,1,1370,54.8,-1.2144,1.5601000000000005
1,2.0,3.0,1,1371,54.84,-1.2548999999999997,1.5386000000000002
1,2.0,3.0,1,1372,54.88,-1.3032,1.5163000000000002
1,2.0,3.0,1,1373,54.92,-1.3433999999999997,1.4888
1,2.0,3.0,1,1374,54.96,-1.3882999999999996,1.4632000000000005
1,2.0,3.0,1,1375,55.0,-1.4408,1.4362
1,2.0,3.0,1,1376,55.04,-1.4697,1.4217000000000002
1,2.0,3.0,1,1377,55.08,-1.5227999999999997,1.3989000000000005
1,2.0,3.0,1,1378,55.12,-1.5479999999999996,1.3827000000000005
1,2.0,3.0,1,1379,55.16,-1.5866000000000002,1.3620000000000003
1,2.0,3.0,1,1380,55.2,-1.6329999999999996,1.3386000000000002
1,2.0,3.0,1,1381,55.24,-1.6549,1.3239000000000003
1,2.0,3.0,1,1382,55.28,-1.7086,1.2925000000000002
1,2.0,3.0,1,1383,55.32,-1.7403,1.2704000000000002
1,2.0,3.0,1,1384,55.36,-1.7750999999999997,1.2500000000000002
1,2.0,3.0,1,1385,55.4,-1.8056,1.2288
1,2.0,3.0,1,1386,55.44,-1.8478,1.2051000000000005
1,2.0,3.0,1,1387,55.48,-1.8902,1.1797000000000002
1,2.0,3.0,1,1388,55.52,-1.9385,1.1571000000000002
1,2.0,3.0,1,1389,55.56,-1.9751,1.1298
1,2.0,3.0,1,1390,55.6,-2.0223,1.1076
1,2.0,3.0,1,1391,55.64,-2.0608,1.0745000000000002
1,2.0,3.0,1,1392,55.68,-2.088,1.0567000000000002
1,2.0,3.0,1,1393,55.72,-2.1225,1.025
1,2.0,3.0,1,1394,55.76,-2.1539999999999995,0.9938
1,2.0,3.0,1,1395,55.8,-2.2037,0.9605000000000004
1,2.0,3.0,1,1396,55.84,-2.2282,0.9254
1,2.0,3.0,1,1397,55.88,-2.2555,0.8943000000000002
1,2.0,3.0,1,1398,55.92,-2.2602999999999995,0.8710000000000003
1,2.0,3.0,1,1399,55.96,-2.2956,0.8253000000000003
1,2.0,3.0,1,1400,56.0,-2.3173,0.7892000000000005
1,2.0,3.0,1,1401,56.04,-2.3461000000000003,0.7534000000000004
1,2.0,3.0,1,1402,56.08,-2.3386,0.7141000000000005
1,2.0,3.0,1,1403,56.12,-2.3562,0.6701000000000005
1,2.0,3.0,1,1404,56.16,-2.399,0.6162000000000004
1,2.0,3.0,1,1405,56.2,-2.4251,0.5776000000000002
1,2.0,3.0,1,1406,56.24,-2.4243,0.5390000000000005
1,2.0,3.0,1,1407,56.28,-2.4615,0.4947000000000002
1,2.0,3.0,1,1408,56.32,-2.4789,0.4523000000000005
1,2.0,3.0,1,1409,56.36,-2.4733,0.4207000000000004
1,2.0,3.0,1,1410,56.4,-2.5,0.3747000000000001
1,2.0,3.0,1,1411,56.44,-2.4907,0.3430000000000003
1,2.0,3.0,1,1412,56.48,-2.4974000000000003,0.3060000000000004
1,2.0,3.0,1,1413,56.52,-2.5034,0.2649000000000002
1,2.0,3.0,1,1414,56.56,-2.5094,0.2226000000000002
1,2.0,3.0,1,1415,56.6,-2.5161,0.1802000000000004
1,2.0,3.0,1,1416,56.64,-2.5254,0.1349000000000003
1,2.0,3.0,1,1417,56.68,-2.5445999999999995,0.0855000000000004
1,2.0,3.0,1,1418,56.72,-2.5848,0.0286000000000003
1,2.0,3.0,1,1419,56.76,-2.5769,-0.0089999999999995
1,2.0,3.0,1,1420,56.8,-2.5932,-0.0570999999999998
1,2.0,3.0,1,1421,56.84,-2.6025,-0.1015999999999995
1,2.0,3.0,1,1422,56.88,-2.6109,-0.1433999999999998
1,2.0,3.0,1,1423,56.92,-2.6134,-0.1844999999999995
1,2.0,3.0,1,1424,56.96,-2.615,-0.2280999999999996
1,2.0,3.0,1,1425,57.0,-2.629,-0.2739999999999997
1,2.0,3.0,1,1426,57.04,-2.6143,-0.3197999999999995
1,2.0,3.0,1,1427,57.08,-2.5836,-0.3449999999999998
1,2.0,3.0,1,1428,57.12,-2.5717000000000003,-0.3837999999999996
1,2.0,3.0,1,1429,57.16,-2.5506999999999995,-0.4172999999999996
1,2.0,3.0,1,1430,57.2,-2.5247,-0.4568999999999997
1,2.0,3.0,1,1431,57.24,-2.5051,-0.4958999999999994
1,2.0,3.0,1,1432,57.28,-2.4899,-0.5354999999999995
1,2.0,3.0,1,1433,57.32,-2.4730000000000003,-0.5741999999999995
1,2.0,3.0,1,1434,57.36,-2.4766,-0.6189999999999999
1,2.0,3.0,1,1435,57.4,-2.4344,-0.6518999999999996
1,2.0,3.0,1,1436,57.44,-2.4142,-0.6783999999999996
1,2.0,3.0,1,1437,57.48,-2.3971,-0.7156999999999997
1,2.0,3.0,1,1438,57.52,-2.3982,-0.7539999999999997
1,2.0,3.0,1,1439,57.56,-2.3734,-0.7873999999999995
1,2.0,3.0,1,1440,57.6,-2.349600000000001,-0.8199999999999995
1,2.0,3.0,1,1441,57.64,-2.2989000000000006,-0.8435999999999996
1,2.0,3.0,1,1442,57.68,-2.2869,-0.8802999999999997
1,2.0,3.0,1,1443,57.72,-2.228700000000001,-0.9029999999999996
1,2.0,3.0,1,1444,57.76,-2.2154000000000007,-0.9397999999999996
1,2.0,3.0,1,1445,57.8,-2.1788000000000007,-0.9709999999999998
1,2.0,3.0,1,1446,57.84,-2.1485000000000003,-1.0065999999999995
1,2.0,3.0,1,1447,57.88,-2.1194000000000006,-1.0449999999999997
1,2.0,3.0,1,1448,57.92,-2.0774,-1.0747999999999995
1,2.0,3.0,1,1449,57.96,-2.0533,-1.1078999999999997
1,2.0,3.0,1,1450,58.0,-2.0538000000000007,-1.1624999999999994
1,2.0,3.0,1,1451,58.04,-2.0088,-1.1740000000000002
1,2.0,3.0,1,1452,58.08,-1.9794,-1.2042999999999997
1,2.0,3.0,1,1453,58.12,-1.974,-1.2460000000000002
1,2.0,3.0,1,1454,58.16,-1.9324000000000003,-1.2638999999999994
1,2.0,3.0,1,1455,58.2,-1.8783000000000003,-1.2645999999999995
1,2.0,3.0,1,1456,58.24,-1.8473000000000008,-1.2861
1,2.0,3.0,1,1457,58.28,-1.7959000000000005,-1.2990000000000002
1,2.0,3.0,1,1458,58.32,-1.7721,-1.3227
1,2.0,3.0,1,1459,58.36,-1.7109000000000003,-1.3183999999999994
1,2.0,3.0,1,1460,58.4,-1.6617000000000006,-1.3270999999999995
1,2.0,3.0,1,1461,58.44,-1.6316000000000006,-1.3547999999999998
1,2.0,3.0,1,1462,58.48,-1.5790000000000006,-1.3551999999999995
1,2.0,3.0,1,1463,58.52,-1.5588000000000006,-1.3878
1,2.0,3.0,1,1464,58.56,-1.5234000000000003,-1.4028999999999996
1,2.0,3.0,1,1465,58.6,-1.4734000000000007,-1.3992000000000002
1,2.0,3.0,1,1466,58.64,-1.4519000000000002,-1.4351999999999998
1,2.0,3.0,1,1467,58.68,-1.4128000000000007,-1.4488
1,2.0,3.0,1,1468,58.72,-1.3675000000000006,-1.4650999999999994
1,2.0,3.0,1,1469,58.76,-1.3242000000000005,-1.4744
1,2.0,3.0,1,1470,58.8,-1.2776000000000003,-1.4839
1,2.0,3.0,1,1471,58.84,-1.229,-1.4889999999999997
1,2.0,3.0,1,1472,58.88,-1.1776,-1.4953999999999998
1,2.0,3.0,1,1473,58.92,-1.1256000000000004,-1.4980999999999998
1,2.0,3.0,1,1474,58.96,-1.0764000000000005,-1.5061999999999995
1,2.0,3.0,1,1475,59.0,-1.0238000000000005,-1.5144
1,2.0,3.0,1,1476,59.04,-0.9780000000000006,-1.5155999999999998
1,2.0,3.0,1,1477,59.08,-0.9293000000000003,-1.5251
1,2.0,3.0,1,1478,59.12,-0.8862000000000005,-1.5372
1,2.0,3.0,1,1479,59.16,-0.8416000000000006,-1.5506999999999995
1,2.0,3.0,1,1480,59.2,-0.7945000000000002,-1.5585000000000002
1,2.0,3.0,1,1481,59.24,-0.7580000000000005,-1.5717999999999994
1,2.0,3.0,1,1482,59.28,-0.7122000000000002,-1.5793999999999997
1,2.0,3.0,1,1483,59.32,-0.6672000000000002,-1.5834
1,2.0,3.0,1,1484,59.36,-0.6252000000000004,-1.6005999999999998
1,2.0,3.0,1,1485,59.4,-0.5822000000000003,-1.6006999999999996
1,2.0,3.0,1,1486,59.44,-0.5400000000000005,-1.6028999999999998
1,2.0,3.0,1,1487,59.48,-0.4908000000000005,-1.5963
1,2.0,3.0,1,1488,59.52,-0.4426000000000005,-1.5895
1,2.0,3.0,1,1489,59.56,-0.3930000000000002,-1.586
1,2.0,3.0,1,1490,59.6,-0.3448000000000002,-1.5792
1,2.0,3.0,1,1491,59.64,-0.2969000000000004,-1.5742999999999998
1,2.0,3.0,1,1492,59.68,-0.2476000000000002,-1.5704999999999998
1,2.0,3.0,1,1493,59.72,-0.2025000000000005,-1.5674
1,2.0,3.0,1,1494,59.76,-0.1636000000000002,-1.5742
1,2.0,3.0,1,1495,59.8,-0.1210000000000004,-1.5727999999999998
1,2.0,3.0,1,1496,59.84,-0.0795000000000003,-1.5746999999999998
1,2.0,3.0,1,1497,59.88,-0.0406000000000004,-1.5823999999999996
1,2.0,3.0,1,1498,59.92,0.0058999999999995,-1.5827999999999995
1,2.0,3.0,1,1499,59.96,0.0500999999999995,-1.5895
1,2.0,3.0,1,1500,60.0,0.0891999999999995,-1.5921999999999998
1,2.0,3.0,1,1501,60.04,0.1314999999999995,-1.596
1,2.0,3.0,1,1502,60.08,0.1681999999999996,-1.6013999999999995
1,2.0,3.0,1,1503,60.12,0.2164999999999994,-1.5991999999999995
1,2.0,3.0,1,1504,60.16,0.2607999999999997,-1.5998999999999997
1,2.0,3.0,1,1505,60.2,0.3049999999999997,-1.5990999999999995
1,2.0,3.0,1,1506,60.24,0.3522999999999996,-1.5991999999999995
1,2.0,3.0,1,1507,60.28,0.3916999999999997,-1.5980999999999994
1,2.0,3.0,1,1508,60.32,0.4476999999999997,-1.6070999999999998
1,2.0,3.0,1,1509,60.36,0.4916999999999998,-1.6181
1,2.0,3.0,1,1510,60.4,0.5331999999999995,-1.6287
1,2.0,3.0,1,1511,60.44,0.5597999999999996,-1.6272999999999995
1,2.0,3.0,1,1512,60.48,0.6033999999999997,-1.6285999999999994
1,2.0,3.0,1,1513,60.52,0.6458999999999997,-1.6546999999999998
1,2.0,3.0,1,1514,60.56,0.6836999999999995,-1.6611
1,2.0,3.0,1,1515,60.6,0.7233999999999998,-1.6665999999999996
1,2.0,3.0,1,1516,60.64,0.7662999999999998,-1.6665
1,2.0,3.0,1,1517,60.68,0.8173999999999997,-1.6538000000000002
1,2.0,3.0,1,1518,60.72,0.8517999999999994,-1.6576000000000002
1,2.0,3.0,1,1519,60.76,0.9001999999999994,-1.6451999999999998
1,2.0,3.0,1,1520,60.8,0.9496999999999995,-1.6276999999999997
1,2.0,3.0,1,1521,60.84,0.9878999999999998,-1.6177999999999997
1,2.0,3.0,1,1522,60.88,1.0236999999999998,-1.6043
1,2.0,3.0,1,1523,60.92,1.0806999999999998,-1.5818
1,2.0,3.0,1,1524,60.96,1.1179999999999997,-1.5750999999999995
1,2.0,3.0,1,1525,61.0,1.1509999999999996,-1.5681999999999998
1,2.0,3.0,1,1526,61.04,1.1895999999999995,-1.5552999999999997
1,2.0,3.0,1,1527,61.08,1.2278999999999995,-1.5480999999999996
1,2.0,3.0,1,1528,61.12,1.2671999999999997,-1.5275999999999994
1,2.0,3.0,1,1529,61.16,1.2991999999999997,-1.5243000000000002
1,2.0,3.0,1,1530,61.2,1.3380999999999996,-1.5113000000000003
1,2.0,3.0,1,1531,61.24,1.3732999999999995,-1.4995000000000005
1,2.0,3.0,1,1532,61.28,1.4112999999999996,-1.4852
1,2.0,3.0,1,1533,61.32,1.4496999999999995,-1.4654999999999996
1,2.0,3.0,1,1534,61.36,1.4934999999999996,-1.447
1,2.0,3.0,1,1535,61.4,1.5430999999999997,-1.4249
1,2.0,3.0,1,1536,61.44,1.5869999999999995,-1.3977000000000004
1,2.0,3.0,1,1537,61.48,1.6312999999999998,-1.3872
1,2.0,3.0,1,1538,61.52,1.6747999999999996,-1.3735999999999997
1,2.0,3.0,1,1539,61.56,1.7215999999999996,-1.3461999999999996
