ID,gender,frame,t(s),x(m),y(m),markerID
7,2,224,8.96,1.344,1.7341,39
7,2,225,9.0,1.3798,1.7339,39
7,2,226,9.04,1.4149,1.7326,39
7,2,227,9.08,1.4475,1.7303,39
7,2,228,9.12,1.4806,1.7259,39
7,2,229,9.16,1.5139,1.7196,39
7,2,230,9.2,1.5505,1.7119,39
7,2,231,9.24,1.5884,1.7038,39
7,2,232,9.28,1.6276,1.6961,39
7,2,233,9.32,1.6689,1.6894,39
7,2,234,9.36,1.7102,1.6846,39
7,2,235,9.4,1.753,1.6835,39
7,2,236,9.44,1.794,1.6852,39
7,2,237,9.48,1.8325,1.6883,39
7,2,238,9.52,1.8692,1.692,39
7,2,239,9.56,1.9055,1.6957,39
7,2,240,9.6,1.941,1.6989,39
7,2,241,9.64,1.9764,1.7006,39
7,2,242,9.68,2.0109,1.7007,39
7,2,243,9.72,2.0459,1.6993,39
7,2,244,9.76,2.082,1.6965,39
7,2,245,9.8,2.1191,1.6926,39
7,2,246,9.84,2.1578,1.6867,39
7,2,247,9.88,2.1974,1.6802,39
7,2,248,9.92,2.2386,1.6739,39
7,2,249,9.96,2.2811,1.6689,39
7,2,250,10.0,2.3249,1.6659,39
7,2,251,10.04,2.3698,1.666,39
7,2,252,10.08,2.4157,1.6706,39
7,2,253,10.12,2.4616,1.6789,39
7,2,254,10.16,2.5045,1.687,39
7,2,255,10.2,2.5439,1.693,39
7,2,256,10.24,2.5816,1.6971,39
7,2,257,10.28,2.618,1.6997,39
7,2,258,10.32,2.6537,1.7008,39
7,2,259,10.36,2.6882,1.7002,39
7,2,260,10.4,2.7214,1.6984,39
7,2,261,10.44,2.752,1.6958,39
7,2,262,10.48,2.7815,1.692,39
7,2,263,10.52,2.8106,1.6862,39
7,2,264,10.56,2.8396,1.6783,39
7,2,265,10.6,2.8683,1.6692,39
7,2,266,10.64,2.8983,1.6595,39
7,2,267,10.68,2.929,1.6507,39
7,2,268,10.72,2.9603,1.6443,39
7,2,269,10.76,2.9918,1.6418,39
7,2,270,10.8,3.0221,1.6411,39
7,2,271,10.84,3.0521,1.6409,39
7,2,272,10.88,3.0821,1.641,39
7,2,273,10.92,3.1122,1.641,39
7,2,274,10.96,3.1426,1.6405,39
7,2,275,11.0,3.1732,1.6387,39
7,2,276,11.04,3.2038,1.6358,39
7,2,277,11.08,3.2338,1.6318,39
7,2,278,11.12,3.2642,1.627,39
7,2,279,11.16,3.2952,1.6207,39
7,2,280,11.2,3.3274,1.6132,39
7,2,281,11.24,3.3608,1.6044,39
7,2,282,11.28,3.3957,1.5954,39
8,1,230,9.2,-0.1212,1.4998,12
8,1,231,9.24,-0.08,1.5032,12
8,1,232,9.28,-0.0356,1.5021,12
8,1,233,9.32,0.0078,1.5023,12
8,1,234,9.36,0.0559,1.495,12
8,1,235,9.4,0.103,1.4895,12
8,1,236,9.44,0.1513,1.4846,12
8,1,237,9.48,0.1982,1.4743,12
8,1,238,9.52,0.2455,1.4682,12
8,1,239,9.56,0.29,1.4661,12
8,1,240,9.6,0.3366,1.471,12
8,1,241,9.64,0.3805,1.4749,12
8,1,242,9.68,0.4239,1.4778,12
8,1,243,9.72,0.4667,1.4788,12
8,1,244,9.76,0.5096,1.4832,12
8,1,245,9.8,0.5487,1.4848,12
8,1,246,9.84,0.5879,1.4888,12
8,1,247,9.88,0.6277,1.4883,12
8,1,248,9.92,0.6652,1.4826,12
8,1,249,9.96,0.7044,1.4788,12
8,1,250,10.0,0.7445,1.4736,12
8,1,251,10.04,0.7853,1.4699,12
8,1,252,10.08,0.8285,1.4686,12
8,1,253,10.12,0.8726,1.4661,12
8,1,254,10.16,0.9192,1.4715,12
8,1,255,10.2,0.9629,1.4794,12
8,1,256,10.24,1.0036,1.487,12
8,1,257,10.28,1.044,1.4942,12
8,1,258,10.32,1.0876,1.4968,12
8,1,259,10.36,1.1327,1.5015,12
8,1,260,10.4,1.1784,1.5004,12
8,1,261,10.44,1.2247,1.4984,12
8,1,262,10.48,1.273,1.4928,12
8,1,263,10.52,1.3211,1.4888,12
8,1,264,10.56,1.3681,1.4745,12
8,1,265,10.6,1.4136,1.4669,12
8,1,266,10.64,1.4563,1.4644,12
8,1,267,10.68,1.4975,1.4616,12
8,1,268,10.72,1.5397,1.4603,12
8,1,269,10.76,1.5816,1.462,12
8,1,270,10.8,1.6225,1.4672,12
8,1,271,10.84,1.6634,1.4712,12
8,1,272,10.88,1.7029,1.4729,12
8,1,273,10.92,1.7407,1.4757,12
8,1,274,10.96,1.778,1.4757,12
8,1,275,11.0,1.815,1.4745,12
8,1,276,11.04,1.8531,1.469,12
8,1,277,11.08,1.8889,1.469,12
8,1,278,11.12,1.9286,1.4641,12
8,1,279,11.16,1.9673,1.4554,12
8,1,280,11.2,2.0086,1.4545,12
8,1,281,11.24,2.052,1.4522,12
8,1,282,11.28,2.0964,1.4507,12
8,1,283,11.32,2.141,1.4563,12
8,1,284,11.36,2.1828,1.4635,12
8,1,285,11.4,2.2204,1.4724,12
8,1,286,11.44,2.2594,1.478,12
8,1,287,11.48,2.2983,1.4799,12
8,1,288,11.52,2.3382,1.4861,12
8,1,289,11.56,2.3802,1.4864,12
8,1,290,11.6,2.4203,1.4858,12
8,1,291,11.64,2.4629,1.481,12
8,1,292,11.68,2.5061,1.4746,12
8,1,293,11.72,2.5474,1.4682,12
8,1,294,11.76,2.5898,1.4596,12
8,1,295,11.8,2.6286,1.4555,12
8,1,296,11.84,2.6665,1.4534,12
8,1,297,11.88,2.7044,1.4528,12
8,1,298,11.92,2.7438,1.4547,12
8,1,299,11.96,2.7828,1.4545,12
8,1,300,12.0,2.8229,1.4536,12
8,1,301,12.04,2.8613,1.453,12
8,1,302,12.08,2.899,1.4503,12
8,1,303,12.12,2.9351,1.4495,12
8,1,304,12.16,2.9715,1.4466,12
8,1,305,12.2,3.0074,1.4448,12
8,1,306,12.24,3.0427,1.4419,12
8,1,307,12.28,3.0786,1.4383,12
8,1,308,12.32,3.1162,1.4325,12
8,1,309,12.36,3.1548,1.4244,12
8,1,310,12.4,3.1944,1.4181,12
8,1,311,12.44,3.2339,1.4117,12
8,1,312,12.48,3.2894,1.4108,12
8,1,313,12.52,3.3159,1.441,12
8,1,314,12.56,3.3471,1.4486,12
8,1,315,12.6,3.3789,1.4517,12
9,2,256,10.24,-0.0988,1.5088,5
9,2,257,10.28,-0.0643,1.5112,5
9,2,258,10.32,-0.0286,1.517,5
9,2,259,10.36,0.0081,1.5253,5
9,2,260,10.4,0.0456,1.5339,5
9,2,261,10.44,0.0836,1.543,5
9,2,262,10.48,0.1224,1.552,5
9,2,263,10.52,0.1614,1.559,5
9,2,264,10.56,0.2004,1.5624,5
9,2,265,10.6,0.2397,1.563,5
9,2,266,10.64,0.2795,1.5601,5
9,2,267,10.68,0.3199,1.5551,5
9,2,268,10.72,0.3613,1.5482,5
9,2,269,10.76,0.404,1.5403,5
9,2,270,10.8,0.4476,1.5331,5
9,2,271,10.84,0.4919,1.5284,5
9,2,272,10.88,0.537,1.5267,5
9,2,273,10.92,0.5825,1.5274,5
9,2,274,10.96,0.6273,1.5301,5
9,2,275,11.0,0.6705,1.5341,5
9,2,276,11.04,0.7121,1.5401,5
9,2,277,11.08,0.7519,1.5465,5
9,2,278,11.12,0.7899,1.5518,5
9,2,279,11.16,0.8267,1.5536,5
9,2,280,11.2,0.8638,1.5525,5
9,2,281,11.24,0.9009,1.5484,5
9,2,282,11.28,0.9388,1.5422,5
9,2,283,11.32,0.9779,1.5356,5
9,2,284,11.36,1.0184,1.5298,5
9,2,285,11.4,1.0604,1.5258,5
9,2,286,11.44,1.1038,1.5243,5
9,2,287,11.48,1.1484,1.5263,5
9,2,288,11.52,1.1936,1.5316,5
9,2,289,11.56,1.2385,1.5396,5
9,2,290,11.6,1.2826,1.5482,5
9,2,291,11.64,1.3262,1.5573,5
9,2,292,11.68,1.3694,1.5663,5
9,2,293,11.72,1.412,1.5727,5
9,2,294,11.76,1.4544,1.5756,5
9,2,295,11.8,1.4965,1.5744,5
9,2,296,11.84,1.5387,1.57,5
9,2,297,11.88,1.5815,1.5637,5
9,2,298,11.92,1.6253,1.5558,5
9,2,299,11.96,1.6694,1.5472,5
9,2,300,12.0,1.7136,1.5396,5
9,2,301,12.04,1.7575,1.5338,5
9,2,302,12.08,1.8012,1.53,5
9,2,303,12.12,1.8443,1.5283,5
9,2,304,12.16,1.8867,1.5301,5
9,2,305,12.2,1.9283,1.5336,5
9,2,306,12.24,1.9685,1.5388,5
9,2,307,12.28,2.0077,1.5445,5
9,2,308,12.32,2.0461,1.549,5
9,2,309,12.36,2.0844,1.5509,5
9,2,310,12.4,2.1228,1.55,5
9,2,311,12.44,2.1617,1.5466,5
9,2,312,12.48,2.202,1.5408,5
9,2,313,12.52,2.2437,1.533,5
9,2,314,12.56,2.2868,1.5241,5
9,2,315,12.6,2.3315,1.5155,5
9,2,316,12.64,2.3778,1.5095,5
9,2,317,12.68,2.4255,1.507,5
9,2,318,12.72,2.4739,1.51,5
9,2,319,12.76,2.5217,1.5184,5
9,2,320,12.8,2.5678,1.5281,5
9,2,321,12.84,2.6114,1.5373,5
9,2,322,12.88,2.6528,1.5459,5
9,2,323,12.92,2.6929,1.5526,5
9,2,324,12.96,2.7324,1.5562,5
9,2,325,13.0,2.7724,1.5559,5
9,2,326,13.04,2.8122,1.552,5
9,2,327,13.08,2.8523,1.5444,5
9,2,328,13.12,2.8924,1.534,5
9,2,329,13.16,2.9328,1.5225,5
9,2,330,13.2,2.9728,1.5115,5
9,2,331,13.24,3.0122,1.5029,5
9,2,332,13.28,3.0501,1.4962,5
9,2,333,13.32,3.0871,1.4931,5
9,2,334,13.36,3.1238,1.4938,5
9,2,335,13.4,3.1592,1.4956,5
9,2,336,13.44,3.1937,1.4993,5
9,2,337,13.48,3.2284,1.5029,5
9,2,338,13.52,3.2631,1.5066,5
9,2,339,13.56,3.2942,1.5074,5
9,2,340,13.6,3.3248,1.5043,5
9,2,341,13.64,3.357,1.4981,5
9,2,342,13.68,3.3904,1.4894,5
10,1,281,11.24,-0.1521,1.3922,40
10,1,282,11.28,-0.1141,1.4005,40
10,1,283,11.32,-0.0774,1.4085,40
10,1,284,11.36,-0.0412,1.4142,40
10,1,285,11.4,-0.0097,1.4186,40
10,1,286,11.44,0.0218,1.4196,40
10,1,287,11.48,0.0551,1.417,40
10,1,288,11.52,0.0881,1.4132,40
10,1,289,11.56,0.1236,1.4062,40
10,1,290,11.6,0.1576,1.3984,40
10,1,291,11.64,0.1904,1.402,40
10,1,292,11.68,0.2325,1.3967,40
10,1,293,11.72,0.2757,1.3992,40
10,1,294,11.76,0.3229,1.4056,40
10,1,295,11.8,0.3657,1.4197,40
10,1,296,11.84,0.4111,1.4291,40
10,1,297,11.88,0.4567,1.4376,40
10,1,298,11.92,0.5032,1.4442,40
10,1,299,11.96,0.554,1.4462,40
10,1,300,12.0,0.6039,1.4465,40
10,1,301,12.04,0.6574,1.4384,40
10,1,302,12.08,0.7082,1.4319,40
10,1,303,12.12,0.7593,1.4236,40
10,1,304,12.16,0.8086,1.4168,40
10,1,305,12.2,0.8579,1.4109,40
10,1,306,12.24,0.9064,1.4083,40
10,1,307,12.28,0.9545,1.4111,40
10,1,308,12.32,1.0032,1.4173,40
10,1,309,12.36,1.0493,1.4241,40
10,1,310,12.4,1.094,1.433,40
10,1,311,12.44,1.1392,1.4387,40
10,1,312,12.48,1.1814,1.4407,40
10,1,313,12.52,1.2235,1.4386,40
10,1,314,12.56,1.2655,1.4333,40
10,1,315,12.6,1.3082,1.4238,40
10,1,316,12.64,1.3508,1.4132,40
10,1,317,12.68,1.3946,1.4015,40
10,1,318,12.72,1.4392,1.3888,40
10,1,319,12.76,1.4863,1.3816,40
10,1,320,12.8,1.5332,1.3784,40
10,1,321,12.84,1.5827,1.3819,40
10,1,322,12.88,1.6323,1.387,40
10,1,323,12.92,1.6658,1.4432,40
10,1,324,12.96,1.7192,1.4479,40
10,1,325,13.0,1.768,1.4521,40
10,1,326,13.04,1.8148,1.4529,40
10,1,327,13.08,1.8606,1.4524,40
10,1,328,13.12,1.9067,1.449,40
10,1,329,13.16,1.9554,1.4469,40
10,1,330,13.2,2.0004,1.4328,40
10,1,331,13.24,2.0482,1.4263,40
10,1,332,13.28,2.0933,1.4235,40
10,1,333,13.32,2.1398,1.4166,40
10,1,334,13.36,2.1858,1.416,40
10,1,335,13.4,2.2306,1.4231,40
10,1,336,13.44,2.276,1.4298,40
10,1,337,13.48,2.3203,1.4342,40
10,1,338,13.52,2.3638,1.4372,40
10,1,339,13.56,2.4045,1.4422,40
10,1,340,13.6,2.4443,1.446,40
10,1,341,13.64,2.4841,1.4487,40
10,1,342,13.68,2.5241,1.4478,40
10,1,343,13.72,2.5649,1.4446,40
10,1,344,13.76,2.6074,1.4366,40
10,1,345,13.8,2.6496,1.4294,40
10,1,346,13.84,2.6936,1.4238,40
10,1,347,13.88,2.7379,1.4192,40
10,1,348,13.92,2.7817,1.4193,40
10,1,349,13.96,2.8298,1.4205,40
10,1,350,14.0,2.8744,1.425,40
10,1,351,14.04,2.9152,1.432,40
10,1,352,14.08,2.9548,1.4393,40
10,1,353,14.12,2.993,1.4416,40
10,1,354,14.16,3.0299,1.4422,40
10,1,355,14.2,3.0645,1.441,40
10,1,356,14.24,3.0979,1.435,40
10,1,357,14.28,3.132,1.4276,40
10,1,358,14.32,3.1644,1.4178,40
10,1,359,14.36,3.186,1.4146,40
10,1,360,14.4,3.2179,1.4171,40
10,1,361,14.44,3.2498,1.4196,40
10,1,362,14.48,3.2547,1.4298,40
10,1,363,14.52,3.2847,1.4325,40
10,1,364,14.56,3.32,1.4277,40
10,1,365,14.6,3.3502,1.4321,40
10,1,366,14.64,3.3812,1.4367,40
11,2,311,12.44,-0.1604,1.6024,15
11,2,312,12.48,-0.1278,1.6023,15
11,2,313,12.52,-0.093,1.6058,15
11,2,314,12.56,-0.0569,1.6136,15
11,2,315,12.6,-0.02,1.623,15
11,2,316,12.64,0.0168,1.6314,15
11,2,317,12.68,0.0543,1.6389,15
11,2,318,12.72,0.0929,1.6446,15
11,2,319,12.76,0.1331,1.6484,15
11,2,320,12.8,0.1747,1.6498,15
11,2,321,12.84,0.2172,1.6492,15
11,2,322,12.88,0.2607,1.6462,15
11,2,323,12.92,0.305,1.6416,15
11,2,324,12.96,0.3494,1.6359,15
11,2,325,13.0,0.3944,1.6299,15
11,2,326,13.04,0.4404,1.6262,15
11,2,327,13.08,0.487,1.6263,15
11,2,328,13.12,0.5337,1.6311,15
11,2,329,13.16,0.5798,1.6372,15
11,2,330,13.2,0.6242,1.6432,15
11,2,331,13.24,0.6675,1.6496,15
11,2,332,13.28,0.7103,1.6542,15
11,2,333,13.32,0.753,1.6564,15
11,2,334,13.36,0.7959,1.6565,15
11,2,335,13.4,0.8391,1.6541,15
11,2,336,13.44,0.8829,1.6501,15
11,2,337,13.48,0.9268,1.6449,15
11,2,338,13.52,0.9709,1.6399,15
11,2,339,13.56,1.0155,1.6351,15
11,2,340,13.6,1.0614,1.633,15
11,2,341,13.64,1.1083,1.6352,15
11,2,342,13.68,1.157,1.6414,15
11,2,343,13.72,1.2057,1.6487,15
11,2,344,13.76,1.2546,1.656,15
11,2,345,13.8,1.3022,1.6621,15
11,2,346,13.84,1.3499,1.6674,15
11,2,347,13.88,1.3977,1.6708,15
11,2,348,13.92,1.4449,1.6714,15
11,2,349,13.96,1.4927,1.6695,15
11,2,350,14.0,1.5412,1.6657,15
11,2,351,14.04,1.5892,1.6595,15
11,2,352,14.08,1.6373,1.6526,15
11,2,353,14.12,1.6856,1.6449,15
11,2,354,14.16,1.7343,1.6381,15
11,2,355,14.2,1.7834,1.6333,15
11,2,356,14.24,1.8324,1.6319,15
11,2,357,14.28,1.8804,1.6342,15
11,2,358,14.32,1.9271,1.6379,15
11,2,359,14.36,1.9731,1.6433,15
11,2,360,14.4,2.0187,1.6497,15
11,2,361,14.44,2.0633,1.6549,15
11,2,362,14.48,2.1077,1.658,15
11,2,363,14.52,2.1522,1.658,15
11,2,364,14.56,2.1974,1.6563,15
11,2,365,14.6,2.2433,1.6521,15
11,2,366,14.64,2.2905,1.6464,15
11,2,367,14.68,2.3386,1.6398,15
11,2,368,14.72,2.3871,1.6329,15
11,2,369,14.76,2.4365,1.6272,15
11,2,370,14.8,2.4863,1.6246,15
11,2,371,14.84,2.5365,1.6243,15
11,2,372,14.88,2.5858,1.6261,15
11,2,373,14.92,2.6334,1.6271,15
11,2,374,14.96,2.679,1.6281,15
11,2,375,15.0,2.7232,1.6287,15
11,2,376,15.04,2.7664,1.6287,15
11,2,377,15.08,2.8093,1.6262,15
11,2,378,15.12,2.8518,1.6203,15
11,2,379,15.16,2.894,1.6112,15
11,2,380,15.2,2.9358,1.5998,15
11,2,381,15.24,2.9769,1.5878,15
11,2,382,15.28,3.0167,1.5758,15
11,2,383,15.32,3.0559,1.5654,15
11,2,384,15.36,3.0942,1.5572,15
11,2,385,15.4,3.1312,1.5525,15
11,2,386,15.44,3.1668,1.5504,15
11,2,387,15.48,3.2012,1.5489,15
11,2,388,15.52,3.2434,1.565,15
11,2,389,15.56,3.2731,1.5654,15
11,2,390,15.6,3.3039,1.5655,15
11,2,391,15.64,3.3348,1.5636,15
11,2,392,15.68,3.3663,1.5596,15
11,2,393,15.72,3.3986,1.5538,15
12,1,338,13.52,-0.1644,1.4148,22
12,1,339,13.56,-0.128,1.4068,22
12,1,340,13.6,-0.0885,1.3965,22
12,1,341,13.64,-0.047,1.3906,22
12,1,342,13.68,-0.0055,1.3859,22
12,1,343,13.72,0.038,1.3896,22
12,1,344,13.76,0.081,1.397,22
12,1,345,13.8,0.1251,1.404,22
12,1,346,13.84,0.1679,1.4089,22
12,1,347,13.88,0.2124,1.4044,22
12,1,348,13.92,0.2577,1.4074,22
12,1,349,13.96,0.3042,1.4068,22
12,1,350,14.0,0.3497,1.4043,22
12,1,351,14.04,0.3958,1.3964,22
12,1,352,14.08,0.4429,1.3862,22
12,1,353,14.12,0.4933,1.3848,22
12,1,354,14.16,0.5378,1.3805,22
12,1,355,14.2,0.5913,1.3906,22
12,1,356,14.24,0.6366,1.3976,22
12,1,357,14.28,0.6722,1.3983,22
12,1,358,14.32,0.7134,1.4022,22
12,1,359,14.36,0.7613,1.406,22
12,1,360,14.4,0.8061,1.4149,22
12,1,361,14.44,0.8527,1.4132,22
12,1,362,14.48,0.8988,1.4131,22
12,1,363,14.52,0.943,1.4068,22
12,1,364,14.56,0.9872,1.3963,22
12,1,365,14.6,1.0379,1.3953,22
12,1,366,14.64,1.0832,1.3905,22
12,1,367,14.68,1.1216,1.3926,22
12,1,368,14.72,1.1646,1.4025,22
12,1,369,14.76,1.2153,1.411,22
12,1,370,14.8,1.2573,1.4146,22
12,1,371,14.84,1.3016,1.4215,22
12,1,372,14.88,1.3469,1.4218,22
12,1,373,14.92,1.3911,1.425,22
12,1,374,14.96,1.4407,1.4233,22
12,1,375,15.0,1.4848,1.4193,22
12,1,376,15.04,1.528,1.4167,22
12,1,377,15.08,1.5718,1.4071,22
12,1,378,15.12,1.6134,1.4021,22
12,1,379,15.16,1.6566,1.4003,22
12,1,380,15.2,1.696,1.4038,22
12,1,381,15.24,1.7422,1.411,22
12,1,382,15.28,1.7916,1.4152,22
12,1,383,15.32,1.838,1.4258,22
12,1,384,15.36,1.8787,1.4299,22
12,1,385,15.4,1.9225,1.4334,22
12,1,386,15.44,1.9652,1.4374,22
12,1,387,15.48,2.0207,1.4352,22
12,1,388,15.52,2.061,1.4342,22
12,1,389,15.56,2.1043,1.4275,22
12,1,390,15.6,2.1488,1.4176,22
12,1,391,15.64,2.1939,1.4065,22
12,1,392,15.68,2.2385,1.4021,22
12,1,393,15.72,2.282,1.403,22
12,1,394,15.76,2.3243,1.4117,22
12,1,395,15.8,2.3671,1.4172,22
12,1,396,15.84,2.4095,1.4216,22
12,1,397,15.88,2.4536,1.4236,22
12,1,398,15.92,2.4964,1.427,22
12,1,399,15.96,2.539,1.4284,22
12,1,400,16.0,2.5821,1.4262,22
12,1,401,16.04,2.6274,1.4199,22
12,1,402,16.08,2.6663,1.4143,22
12,1,403,16.12,2.7126,1.4033,22
12,1,404,16.16,2.7555,1.3969,22
12,1,405,16.2,2.8009,1.394,22
12,1,406,16.24,2.8439,1.3969,22
12,1,407,16.28,2.8878,1.4033,22
12,1,408,16.32,2.929,1.4118,22
12,1,409,16.36,2.9733,1.4158,22
12,1,410,16.4,3.013,1.4197,22
12,1,411,16.44,3.0552,1.4213,22
12,1,412,16.48,3.0903,1.422,22
12,1,413,16.52,3.1344,1.4156,22
12,1,414,16.56,3.1741,1.4089,22
12,1,415,16.6,3.2089,1.4002,22
12,1,416,16.64,3.2302,1.3997,22
12,1,417,16.68,3.2558,1.4004,22
12,1,418,16.72,3.2747,1.3936,22
12,1,419,16.76,3.3127,1.3865,22
12,1,420,16.8,3.3475,1.3762,22
12,1,421,16.84,3.3774,1.378,22
13,2,362,14.48,-0.1414,1.5988,21
13,2,363,14.52,-0.1034,1.6088,21
13,2,364,14.56,-0.0662,1.6189,21
13,2,365,14.6,-0.0301,1.6257,21
13,2,366,14.64,0.0067,1.6294,21
13,2,367,14.68,0.0453,1.6302,21
13,2,368,14.72,0.0841,1.6279,21
13,2,369,14.76,0.1245,1.624,21
13,2,370,14.8,0.1657,1.6194,21
13,2,371,14.84,0.2086,1.6155,21
13,2,372,14.88,0.2523,1.6138,21
13,2,373,14.92,0.297,1.616,21
13,2,374,14.96,0.3422,1.6239,21
13,2,375,15.0,0.3866,1.6324,21
13,2,376,15.04,0.4308,1.6417,21
13,2,377,15.08,0.4756,1.6518,21
13,2,378,15.12,0.5204,1.6616,21
13,2,379,15.16,0.5648,1.6696,21
13,2,380,15.2,0.6099,1.6747,21
13,2,381,15.24,0.6546,1.676,21
13,2,382,15.28,0.6996,1.6732,21
13,2,383,15.32,0.7444,1.667,21
13,2,384,15.36,0.7901,1.658,21
13,2,385,15.4,0.8361,1.6483,21
13,2,386,15.44,0.8832,1.6399,21
13,2,387,15.48,0.9313,1.6346,21
13,2,388,15.52,0.979,1.635,21
13,2,389,15.56,1.0253,1.6385,21
13,2,390,15.6,1.0706,1.6448,21
13,2,391,15.64,1.1158,1.6524,21
13,2,392,15.68,1.1605,1.6599,21
13,2,393,15.72,1.2048,1.6656,21
13,2,394,15.76,1.2494,1.6684,21
13,2,395,15.8,1.2946,1.6676,21
13,2,396,15.84,1.3399,1.6635,21
13,2,397,15.88,1.386,1.6569,21
13,2,398,15.92,1.4325,1.6485,21
13,2,399,15.96,1.4797,1.6391,21
13,2,400,16.0,1.5278,1.6306,21
13,2,401,16.04,1.5773,1.6243,21
13,2,402,16.08,1.627,1.6213,21
13,2,403,16.12,1.6772,1.6246,21
13,2,404,16.16,1.7267,1.6299,21
13,2,405,16.2,1.7754,1.6347,21
13,2,406,16.24,1.8235,1.6402,21
13,2,407,16.28,1.8702,1.645,21
13,2,408,16.32,1.9154,1.6492,21
13,2,409,16.36,1.9597,1.6512,21
13,2,410,16.4,2.0034,1.6508,21
13,2,411,16.44,2.0467,1.6478,21
13,2,412,16.48,2.09,1.6424,21
13,2,413,16.52,2.1334,1.6346,21
13,2,414,16.56,2.1774,1.6253,21
13,2,415,16.6,2.2218,1.616,21
13,2,416,16.64,2.267,1.6086,21
13,2,417,16.68,2.3116,1.6044,21
13,2,418,16.72,2.3564,1.6053,21
13,2,419,16.76,2.4001,1.6088,21
13,2,420,16.8,2.4435,1.6146,21
13,2,421,16.84,2.4866,1.6213,21
13,2,422,16.88,2.5294,1.6276,21
13,2,423,16.92,2.5717,1.6318,21
13,2,424,16.96,2.6142,1.6331,21
13,2,425,17.0,2.6569,1.6318,21
13,2,426,17.04,2.7,1.628,21
13,2,427,17.08,2.7428,1.622,21
13,2,428,17.12,2.7858,1.6142,21
13,2,429,17.16,2.8291,1.6054,21
13,2,430,17.2,2.8729,1.5977,21
13,2,431,17.24,2.9172,1.5914,21
13,2,432,17.28,2.9611,1.5891,21
13,2,433,17.32,3.0049,1.592,21
13,2,434,17.36,3.0482,1.5968,21
13,2,435,17.4,3.0901,1.6029,21
13,2,436,17.44,3.1303,1.6083,21
13,2,437,17.48,3.1689,1.6125,21
13,2,438,17.52,3.2033,1.6127,21
13,2,439,17.56,3.2512,1.6235,21
13,2,440,17.6,3.2841,1.6188,21
13,2,441,17.64,3.3162,1.6114,21
13,2,442,17.68,3.3476,1.6013,21
13,2,443,17.72,3.378,1.5888,21
14,1,385,15.4,-0.1407,1.4811,44
14,1,386,15.44,-0.0994,1.4788,44
14,1,387,15.48,-0.0587,1.4744,44
14,1,388,15.52,-0.0155,1.4713,44
14,1,389,15.56,0.0292,1.4729,44
14,1,390,15.6,0.0763,1.477,44
14,1,391,15.64,0.1225,1.483,44
14,1,392,15.68,0.1687,1.4896,44
14,1,393,15.72,0.2162,1.4951,44
14,1,394,15.76,0.2641,1.4991,44
14,1,395,15.8,0.3118,1.4999,44
14,1,396,15.84,0.3594,1.4996,44
14,1,397,15.88,0.4069,1.4959,44
14,1,398,15.92,0.4545,1.4899,44
14,1,399,15.96,0.5021,1.4837,44
14,1,400,16.0,0.551,1.4767,44
14,1,401,16.04,0.5989,1.4705,44
14,1,402,16.08,0.6468,1.4681,44
14,1,403,16.12,0.6993,1.4703,44
14,1,404,16.16,0.7477,1.4748,44
14,1,405,16.2,0.7955,1.4789,44
14,1,406,16.24,0.8425,1.4837,44
14,1,407,16.28,0.8897,1.4871,44
14,1,408,16.32,0.9353,1.4902,44
14,1,409,16.36,0.9795,1.4909,44
14,1,410,16.4,1.022,1.4907,44
14,1,411,16.44,1.0642,1.4875,44
14,1,412,16.48,1.1066,1.4834,44
14,1,413,16.52,1.1502,1.4773,44
14,1,414,16.56,1.1936,1.4733,44
14,1,415,16.6,1.2394,1.4689,44
14,1,416,16.64,1.286,1.4692,44
14,1,417,16.68,1.3338,1.4746,44
14,1,418,16.72,1.3788,1.4802,44
14,1,419,16.76,1.4253,1.4843,44
14,1,420,16.8,1.4706,1.487,44
14,1,421,16.84,1.5151,1.4885,44
14,1,422,16.88,1.5607,1.4869,44
14,1,423,16.92,1.6036,1.4866,44
14,1,424,16.96,1.6479,1.484,44
14,1,425,17.0,1.6909,1.4811,44
14,1,426,17.04,1.7351,1.4751,44
14,1,427,17.08,1.7765,1.4694,44
14,1,428,17.12,1.8175,1.4633,44
14,1,429,17.16,1.8593,1.4574,44
14,1,430,17.2,1.9019,1.4544,44
14,1,431,17.24,1.9462,1.456,44
14,1,432,17.28,1.9898,1.4568,44
14,1,433,17.32,2.033,1.4582,44
14,1,434,17.36,2.0742,1.4602,44
14,1,435,17.4,2.1139,1.4624,44
14,1,436,17.44,2.1524,1.4651,44
14,1,437,17.48,2.1905,1.4672,44
14,1,438,17.52,2.2282,1.4679,44
14,1,439,17.56,2.2656,1.4677,44
14,1,440,17.6,2.3041,1.4642,44
14,1,441,17.64,2.3435,1.4598,44
14,1,442,17.68,2.3837,1.4556,44
14,1,443,17.72,2.4256,1.4508,44
14,1,444,17.76,2.4689,1.4466,44
14,1,445,17.8,2.5121,1.4474,44
14,1,446,17.84,2.5563,1.4508,44
14,1,447,17.88,2.5984,1.4546,44
14,1,448,17.92,2.6398,1.4578,44
14,1,449,17.96,2.6815,1.4586,44
14,1,450,18.0,2.7226,1.4577,44
14,1,451,18.04,2.7626,1.4562,44
14,1,452,18.08,2.801,1.4541,44
14,1,453,18.12,2.8378,1.4517,44
14,1,454,18.16,2.8738,1.4484,44
14,1,455,18.2,2.9119,1.4417,44
14,1,456,18.24,2.948,1.4355,44
14,1,457,18.28,2.9862,1.4283,44
