ID,gender,frame,t(s),x(m),y(m),markerID
8,2,276,11.04,1.186,1.5692,9
8,2,277,11.08,1.2241,1.5665,9
8,2,278,11.12,1.2631,1.5625,9
8,2,279,11.16,1.3029,1.5568,9
8,2,280,11.2,1.3441,1.5506,9
8,2,281,11.24,1.3873,1.5455,9
8,2,282,11.28,1.4327,1.543,9
8,2,283,11.32,1.4802,1.5434,9
8,2,284,11.36,1.5295,1.5478,9
8,2,285,11.4,1.5801,1.5552,9
8,2,286,11.44,1.63,1.5637,9
8,2,287,11.48,1.6788,1.5722,9
8,2,288,11.52,1.7258,1.5791,9
8,2,289,11.56,1.7717,1.5849,9
8,2,290,11.6,1.8165,1.5887,9
8,2,291,11.64,1.8608,1.5898,9
8,2,292,11.68,1.9044,1.588,9
8,2,293,11.72,1.9472,1.5842,9
8,2,294,11.76,1.9897,1.5784,9
8,2,295,11.8,2.0323,1.571,9
8,2,296,11.84,2.075,1.5625,9
8,2,297,11.88,2.1179,1.554,9
8,2,298,11.92,2.1611,1.5467,9
8,2,299,11.96,2.2049,1.541,9
8,2,300,12.0,2.2481,1.5381,9
8,2,301,12.04,2.2914,1.5393,9
8,2,302,12.08,2.3346,1.543,9
8,2,303,12.12,2.3779,1.5479,9
8,2,304,12.16,2.4199,1.5519,9
8,2,305,12.2,2.4606,1.5538,9
8,2,306,12.24,2.5005,1.5537,9
8,2,307,12.28,2.5404,1.552,9
8,2,308,12.32,2.5803,1.5491,9
8,2,309,12.36,2.6204,1.5455,9
8,2,310,12.4,2.6611,1.5409,9
8,2,311,12.44,2.6819,1.538,9
8,2,312,12.48,2.7027,1.535,9
8,2,313,12.52,2.7462,1.5281,9
8,2,314,12.56,2.7915,1.5216,9
8,2,315,12.6,2.839,1.5172,9
8,2,316,12.64,2.8891,1.5156,9
8,2,317,12.68,2.9418,1.518,9
8,2,318,12.72,2.9957,1.5234,9
8,2,319,12.76,3.0486,1.53,9
8,2,320,12.8,3.098,1.5356,9
8,2,321,12.84,3.143,1.5394,9
8,2,322,12.88,3.1849,1.5418,9
8,2,323,12.92,3.2245,1.5427,9
8,2,324,12.96,3.262,1.5412,9
8,2,325,13.0,3.2967,1.5372,9
8,2,326,13.04,3.3291,1.5318,9
8,2,327,13.08,3.359,1.5243,9
9,2,273,10.92,-0.1481,1.485,13
9,2,274,10.96,-0.0993,1.4851,13
9,2,275,11.0,-0.0494,1.4818,13
9,2,276,11.04,0.0009,1.4761,13
9,2,277,11.08,0.0514,1.4685,13
9,2,278,11.12,0.1022,1.4594,13
9,2,279,11.16,0.1529,1.4511,13
9,2,280,11.2,0.2038,1.4452,13
9,2,281,11.24,0.2544,1.4423,13
9,2,282,11.28,0.3051,1.4442,13
9,2,283,11.32,0.355,1.4508,13
9,2,284,11.36,0.4026,1.4609,13
9,2,285,11.4,0.4474,1.4725,13
9,2,286,11.44,0.4886,1.4812,13
9,2,287,11.48,0.5274,1.4856,13
9,2,288,11.52,0.5646,1.4859,13
9,2,289,11.56,0.601,1.4831,13
9,2,290,11.6,0.6377,1.4783,13
9,2,291,11.64,0.6752,1.473,13
9,2,292,11.68,0.7142,1.4674,13
9,2,293,11.72,0.7547,1.4613,13
9,2,294,11.76,0.7969,1.4557,13
9,2,295,11.8,0.8404,1.4527,13
9,2,296,11.84,0.8849,1.4531,13
9,2,297,11.88,0.9313,1.4583,13
9,2,298,11.92,0.9797,1.4688,13
9,2,299,11.96,1.0284,1.4814,13
9,2,300,12.0,1.077,1.4934,13
9,2,301,12.04,1.1258,1.5037,13
9,2,302,12.08,1.1755,1.5115,13
9,2,303,12.12,1.2261,1.5158,13
9,2,304,12.16,1.2769,1.5165,13
9,2,305,12.2,1.3279,1.5133,13
9,2,306,12.24,1.3779,1.5072,13
9,2,307,12.28,1.4266,1.4988,13
9,2,308,12.32,1.4738,1.4902,13
9,2,309,12.36,1.4834,1.4975,13
9,2,310,12.4,1.493,1.5048,13
9,2,311,12.44,1.5237,1.5077,13
9,2,312,12.48,1.5543,1.5106,13
9,2,313,12.52,1.5995,1.5148,13
9,2,314,12.56,1.6436,1.5219,13
9,2,315,12.6,1.6874,1.5296,13
9,2,316,12.64,1.7287,1.5361,13
9,2,317,12.68,1.7696,1.54,13
9,2,318,12.72,1.8092,1.5415,13
9,2,319,12.76,1.8496,1.5405,13
9,2,320,12.8,1.8903,1.5368,13
9,2,321,12.84,1.931,1.5319,13
9,2,322,12.88,1.9734,1.5252,13
9,2,323,12.92,2.0166,1.5173,13
9,2,324,12.96,2.0624,1.5093,13
9,2,325,13.0,2.1105,1.5025,13
9,2,326,13.04,2.1609,1.4985,13
9,2,327,13.08,2.2129,1.4989,13
9,2,328,13.12,2.2662,1.5048,13
9,2,329,13.16,2.3172,1.5127,13
9,2,330,13.2,2.364,1.5204,13
9,2,331,13.24,2.4076,1.5274,13
9,2,332,13.28,2.4484,1.5326,13
9,2,333,13.32,2.4889,1.5357,13
9,2,334,13.36,2.5274,1.5362,13
9,2,335,13.4,2.566,1.5343,13
9,2,336,13.44,2.603,1.53,13
9,2,337,13.48,2.6396,1.5227,13
9,2,338,13.52,2.6756,1.5138,13
9,2,339,13.56,2.712,1.5059,13
9,2,340,13.6,2.7471,1.4986,13
9,2,341,13.64,2.7828,1.4939,13
9,2,342,13.68,2.8189,1.4942,13
9,2,343,13.72,2.8556,1.4994,13
9,2,344,13.76,2.8905,1.5065,13
9,2,345,13.8,2.925,1.5136,13
9,2,346,13.84,2.9595,1.5182,13
9,2,347,13.88,2.9944,1.5192,13
9,2,348,13.92,3.0307,1.5181,13
9,2,349,13.96,3.0673,1.5148,13
9,2,350,14.0,3.1051,1.5096,13
9,2,351,14.04,3.1423,1.5031,13
9,2,352,14.08,3.1801,1.4954,13
9,2,353,14.12,3.2193,1.4864,13
9,2,354,14.16,3.2573,1.4767,13
9,2,355,14.2,3.2978,1.4676,13
9,2,356,14.24,3.3397,1.4598,13
9,2,357,14.28,3.3822,1.4561,13
10,2,313,12.52,-0.3112,1.6067,17
10,2,314,12.56,-0.2813,1.6114,17
10,2,315,12.6,-0.2495,1.6162,17
10,2,316,12.64,-0.2155,1.6223,17
10,2,317,12.68,-0.1813,1.63,17
10,2,318,12.72,-0.146,1.6368,17
10,2,319,12.76,-0.1092,1.641,17
10,2,320,12.8,-0.0721,1.6419,17
10,2,321,12.84,-0.0323,1.6391,17
10,2,322,12.88,0.0081,1.6338,17
10,2,323,12.92,0.0498,1.6282,17
10,2,324,12.96,0.0952,1.6239,17
10,2,325,13.0,0.1415,1.6228,17
10,2,326,13.04,0.1889,1.6243,17
10,2,327,13.08,0.235,1.6266,17
10,2,328,13.12,0.2795,1.6294,17
10,2,329,13.16,0.3214,1.6337,17
10,2,330,13.2,0.3602,1.6398,17
10,2,331,13.24,0.3982,1.6458,17
10,2,332,13.28,0.4349,1.6506,17
10,2,333,13.32,0.4744,1.6513,17
10,2,334,13.36,0.5118,1.6499,17
10,2,335,13.4,0.5506,1.646,17
10,2,336,13.44,0.591,1.6426,17
10,2,337,13.48,0.6311,1.6418,17
10,2,338,13.52,0.6731,1.6434,17
10,2,339,13.56,0.7154,1.6469,17
10,2,340,13.6,0.7589,1.6486,17
10,2,341,13.64,0.8029,1.65,17
10,2,342,13.68,0.8485,1.6525,17
10,2,343,13.72,0.8931,1.6564,17
10,2,344,13.76,0.9389,1.6596,17
10,2,345,13.8,0.9843,1.6608,17
10,2,346,13.84,1.0318,1.6588,17
10,2,347,13.88,1.0791,1.6542,17
10,2,348,13.92,1.1274,1.6468,17
10,2,349,13.96,1.1778,1.6379,17
10,2,350,14.0,1.2313,1.6289,17
10,2,351,14.04,1.2841,1.6223,17
10,2,352,14.08,1.3373,1.6179,17
10,2,353,14.12,1.3875,1.6158,17
10,2,354,14.16,1.4349,1.617,17
10,2,355,14.2,1.4784,1.6216,17
10,2,356,14.24,1.5198,1.6284,17
10,2,357,14.28,1.5614,1.6348,17
10,2,358,14.32,1.6028,1.6391,17
10,2,359,14.36,1.6428,1.6404,17
10,2,360,14.4,1.6852,1.6377,17
10,2,361,14.44,1.728,1.6325,17
10,2,362,14.48,1.7723,1.6274,17
10,2,363,14.52,1.8172,1.6241,17
10,2,364,14.56,1.8648,1.6235,17
10,2,365,14.6,1.9135,1.6262,17
10,2,366,14.64,1.9599,1.6295,17
10,2,367,14.68,2.0056,1.6315,17
10,2,368,14.72,2.0495,1.6341,17
10,2,369,14.76,2.0928,1.6383,17
10,2,370,14.8,2.1357,1.6426,17
10,2,371,14.84,2.1764,1.6463,17
10,2,372,14.88,2.2178,1.6474,17
10,2,373,14.92,2.26,1.6453,17
10,2,374,14.96,2.3021,1.6411,17
10,2,375,15.0,2.3441,1.635,17
10,2,376,15.04,2.3868,1.6285,17
10,2,377,15.08,2.4296,1.6226,17
10,2,378,15.12,2.4735,1.6185,17
10,2,379,15.16,2.5163,1.6171,17
10,2,380,15.2,2.558,1.6178,17
10,2,381,15.24,2.5988,1.6201,17
10,2,382,15.28,2.6378,1.6239,17
10,2,383,15.32,2.6758,1.6282,17
10,2,384,15.36,2.7122,1.6325,17
10,2,385,15.4,2.7486,1.6353,17
10,2,386,15.44,2.7861,1.6355,17
10,2,387,15.48,2.8247,1.633,17
10,2,388,15.52,2.8643,1.6278,17
10,2,389,15.56,2.9054,1.6205,17
10,2,390,15.6,2.9469,1.6134,17
10,2,391,15.64,2.989,1.6073,17
10,2,392,15.68,3.0326,1.6044,17
10,2,393,15.72,3.0768,1.6051,17
10,2,394,15.76,3.1196,1.6071,17
10,2,395,15.8,3.1596,1.6075,17
10,2,396,15.84,3.1959,1.6079,17
10,2,397,15.88,3.2295,1.6094,17
10,2,398,15.92,3.2611,1.6118,17
10,2,399,15.96,3.2911,1.614,17
10,2,400,16.0,3.3203,1.6141,17
10,2,401,16.04,3.3492,1.6113,17
11,2,358,14.32,-0.3021,1.5644,3
11,2,359,14.36,-0.2748,1.5661,3
11,2,360,14.4,-0.2459,1.5667,3
11,2,361,14.44,-0.2154,1.5657,3
11,2,362,14.48,-0.1834,1.5644,3
11,2,363,14.52,-0.1499,1.5628,3
11,2,364,14.56,-0.1164,1.5611,3
11,2,365,14.6,-0.0836,1.5595,3
11,2,366,14.64,-0.0512,1.5594,3
11,2,367,14.68,-0.0185,1.5622,3
11,2,368,14.72,0.0155,1.5697,3
11,2,369,14.76,0.0512,1.5787,3
11,2,370,14.8,0.0864,1.5861,3
11,2,371,14.84,0.1226,1.5921,3
11,2,372,14.88,0.1601,1.5974,3
11,2,373,14.92,0.1986,1.6007,3
11,2,374,14.96,0.2385,1.6024,3
11,2,375,15.0,0.2785,1.6017,3
11,2,376,15.04,0.3197,1.6,3
11,2,377,15.08,0.3613,1.5974,3
11,2,378,15.12,0.403,1.5936,3
11,2,379,15.16,0.4448,1.5887,3
11,2,380,15.2,0.4881,1.585,3
11,2,381,15.24,0.5322,1.5822,3
11,2,382,15.28,0.5783,1.5852,3
11,2,383,15.32,0.6225,1.5895,3
11,2,384,15.36,0.6654,1.5947,3
11,2,385,15.4,0.7077,1.5999,3
11,2,386,15.44,0.7482,1.6043,3
11,2,387,15.48,0.7879,1.6072,3
11,2,388,15.52,0.8269,1.608,3
11,2,389,15.56,0.8665,1.6069,3
11,2,390,15.6,0.907,1.6044,3
11,2,391,15.64,0.9485,1.6009,3
11,2,392,15.68,0.9908,1.5973,3
11,2,393,15.72,1.0336,1.5933,3
11,2,394,15.76,1.076,1.5896,3
11,2,395,15.8,1.1183,1.5877,3
11,2,396,15.84,1.1614,1.5889,3
11,2,397,15.88,1.2056,1.5956,3
11,2,398,15.92,1.2487,1.6014,3
11,2,399,15.96,1.2913,1.6072,3
11,2,400,16.0,1.334,1.6123,3
11,2,401,16.04,1.3774,1.6162,3
11,2,402,16.08,1.4213,1.6181,3
11,2,403,16.12,1.467,1.619,3
11,2,404,16.16,1.5131,1.6167,3
11,2,405,16.2,1.5606,1.613,3
11,2,406,16.24,1.6088,1.6076,3
11,2,407,16.28,1.6568,1.6008,3
11,2,408,16.32,1.7042,1.5943,3
11,2,409,16.36,1.7505,1.589,3
11,2,410,16.4,1.7959,1.5865,3
11,2,411,16.44,1.8416,1.5891,3
11,2,412,16.48,1.8864,1.5931,3
11,2,413,16.52,1.9306,1.5983,3
11,2,414,16.56,1.9743,1.6028,3
11,2,415,16.6,2.0169,1.6047,3
11,2,416,16.64,2.0587,1.6039,3
11,2,417,16.68,2.1011,1.6013,3
11,2,418,16.72,2.1441,1.5972,3
11,2,419,16.76,2.1883,1.5908,3
11,2,420,16.8,2.2328,1.585,3
11,2,421,16.84,2.2788,1.5787,3
11,2,422,16.88,2.3251,1.573,3
11,2,423,16.92,2.3718,1.5681,3
11,2,424,16.96,2.4192,1.5665,3
11,2,425,17.0,2.4681,1.5699,3
11,2,426,17.04,2.5158,1.5741,3
11,2,427,17.08,2.5612,1.5781,3
11,2,428,17.12,2.6051,1.5818,3
11,2,429,17.16,2.6477,1.5846,3
11,2,430,17.2,2.6892,1.5856,3
11,2,431,17.24,2.7299,1.5849,3
11,2,432,17.28,2.7701,1.5819,3
11,2,433,17.32,2.8101,1.5772,3
11,2,434,17.36,2.8496,1.5716,3
11,2,435,17.4,2.8878,1.5646,3
11,2,436,17.44,2.9241,1.5569,3
11,2,437,17.48,2.9588,1.55,3
11,2,438,17.52,2.992,1.5456,3
11,2,439,17.56,3.0241,1.5458,3
11,2,440,17.6,3.055,1.5464,3
11,2,441,17.64,3.0855,1.5467,3
11,2,442,17.68,3.1167,1.5507,3
11,2,443,17.72,3.1465,1.5494,3
11,2,444,17.76,3.1766,1.5492,3
11,2,445,17.8,3.1962,1.5585,3
11,2,446,17.84,3.2254,1.5548,3
11,2,447,17.88,3.2457,1.5578,3
11,2,448,17.92,3.2755,1.5513,3
11,2,449,17.96,3.306,1.5443,3
11,2,450,18.0,3.3376,1.5369,3
11,2,451,18.04,3.3704,1.53,3
12,2,300,12.0,-0.1538,1.5614,11
12,2,301,12.04,-0.1095,1.569,11
12,2,302,12.08,-0.0679,1.5768,11
12,2,303,12.12,-0.0285,1.5851,11
12,2,304,12.16,0.0099,1.5921,11
12,2,305,12.2,0.0478,1.5951,11
12,2,306,12.24,0.0853,1.5951,11
12,2,307,12.28,0.1236,1.5921,11
12,2,308,12.32,0.1614,1.5872,11
12,2,309,12.36,0.1981,1.5816,11
12,2,310,12.4,0.2345,1.5777,11
12,2,311,12.44,0.2708,1.5971,11
12,2,312,12.48,0.3072,1.6165,11
12,2,313,12.52,0.3469,1.6216,11
12,2,314,12.56,0.3881,1.6322,11
12,2,315,12.6,0.4292,1.6431,11
12,2,316,12.64,0.4715,1.6528,11
12,2,317,12.68,0.5142,1.6618,11
12,2,318,12.72,0.5576,1.6692,11
12,2,319,12.76,0.602,1.6744,11
12,2,320,12.8,0.6477,1.6754,11
12,2,321,12.84,0.6932,1.6735,11
12,2,322,12.88,0.7397,1.6682,11
12,2,323,12.92,0.7867,1.6606,11
12,2,324,12.96,0.834,1.6518,11
12,2,325,13.0,0.8827,1.6435,11
12,2,326,13.04,0.9326,1.6376,11
12,2,327,13.08,0.984,1.6358,11
12,2,328,13.12,1.0361,1.6396,11
12,2,329,13.16,1.0877,1.6444,11
12,2,330,13.2,1.1363,1.649,11
12,2,331,13.24,1.183,1.6541,11
12,2,332,13.28,1.2277,1.6591,11
12,2,333,13.32,1.2714,1.6617,11
12,2,334,13.36,1.3132,1.6629,11
12,2,335,13.4,1.3556,1.6605,11
12,2,336,13.44,1.3991,1.6559,11
12,2,337,13.48,1.4453,1.6489,11
12,2,338,13.52,1.4926,1.6408,11
12,2,339,13.56,1.5421,1.6338,11
12,2,340,13.6,1.5929,1.6294,11
12,2,341,13.64,1.6449,1.6289,11
12,2,342,13.68,1.6969,1.634,11
12,2,343,13.72,1.7497,1.6391,11
12,2,344,13.76,1.8008,1.6446,11
12,2,345,13.8,1.8517,1.6504,11
12,2,346,13.84,1.9023,1.6562,11
12,2,347,13.88,1.9536,1.6607,11
12,2,348,13.92,2.005,1.6615,11
12,2,349,13.96,2.0552,1.6589,11
12,2,350,14.0,2.1042,1.6534,11
12,2,351,14.04,2.1537,1.6451,11
12,2,352,14.08,2.2012,1.6358,11
12,2,353,14.12,2.2482,1.6268,11
12,2,354,14.16,2.2946,1.6203,11
12,2,355,14.2,2.3406,1.6163,11
12,2,356,14.24,2.3856,1.6167,11
12,2,357,14.28,2.4287,1.6191,11
12,2,358,14.32,2.4695,1.623,11
12,2,359,14.36,2.5103,1.6268,11
12,2,360,14.4,2.5512,1.6304,11
12,2,361,14.44,2.5929,1.6316,11
12,2,362,14.48,2.6343,1.6305,11
12,2,363,14.52,2.6758,1.6266,11
12,2,364,14.56,2.7171,1.6209,11
12,2,365,14.6,2.7583,1.6137,11
12,2,366,14.64,2.8018,1.6051,11
12,2,367,14.68,2.848,1.5982,11
12,2,368,14.72,2.8958,1.5934,11
12,2,369,14.76,2.945,1.5923,11
12,2,370,14.8,2.9944,1.5963,11
12,2,371,14.84,3.0427,1.6019,11
12,2,372,14.88,3.0868,1.6069,11
12,2,373,14.92,3.1282,1.6113,11
12,2,374,14.96,3.1662,1.6142,11
12,2,375,15.0,3.2023,1.6158,11
12,2,376,15.04,3.2367,1.6158,11
12,2,377,15.08,3.2665,1.6132,11
12,2,378,15.12,3.2987,1.6066,11
12,2,379,15.16,3.3295,1.5963,11
12,2,380,15.2,3.358,1.5846,11
13,2,392,15.68,-0.1903,1.6217,19
13,2,393,15.72,-0.1543,1.6293,19
13,2,394,15.76,-0.1165,1.6337,19
13,2,395,15.8,-0.0766,1.635,19
13,2,396,15.84,-0.0366,1.6324,19
13,2,397,15.88,0.006,1.6278,19
13,2,398,15.92,0.0499,1.6208,19
13,2,399,15.96,0.0946,1.6118,19
13,2,400,16.0,0.1408,1.6028,19
13,2,401,16.04,0.1875,1.5933,19
13,2,402,16.08,0.234,1.5864,19
13,2,403,16.12,0.2792,1.5859,19
13,2,404,16.16,0.3236,1.5908,19
13,2,405,16.2,0.3667,1.5977,19
13,2,406,16.24,0.4085,1.6048,19
13,2,407,16.28,0.4498,1.6134,19
13,2,408,16.32,0.4915,1.6212,19
13,2,409,16.36,0.5339,1.6263,19
13,2,410,16.4,0.5757,1.6279,19
13,2,411,16.44,0.6184,1.6268,19
13,2,412,16.48,0.6613,1.6231,19
13,2,413,16.52,0.7048,1.617,19
13,2,414,16.56,0.7493,1.6104,19
13,2,415,16.6,0.7953,1.6041,19
13,2,416,16.64,0.8414,1.5996,19
13,2,417,16.68,0.8899,1.602,19
13,2,418,16.72,0.9391,1.612,19
13,2,419,16.76,0.9887,1.6238,19
13,2,420,16.8,1.0367,1.6355,19
13,2,421,16.84,1.0836,1.6445,19
13,2,422,16.88,1.1303,1.6524,19
13,2,423,16.92,1.1769,1.6565,19
13,2,424,16.96,1.2238,1.6567,19
13,2,425,17.0,1.2717,1.6537,19
13,2,426,17.04,1.3219,1.6487,19
13,2,427,17.08,1.371,1.6398,19
13,2,428,17.12,1.4204,1.6292,19
13,2,429,17.16,1.4694,1.6178,19
13,2,430,17.2,1.5184,1.6068,19
13,2,431,17.24,1.5663,1.5975,19
13,2,432,17.28,1.6141,1.5942,19
13,2,433,17.32,1.661,1.5978,19
13,2,434,17.36,1.706,1.6045,19
13,2,435,17.4,1.7495,1.6122,19
13,2,436,17.44,1.792,1.6212,19
13,2,437,17.48,1.834,1.6288,19
13,2,438,17.52,1.8765,1.6337,19
13,2,439,17.56,1.9194,1.6344,19
13,2,440,17.6,1.9628,1.6317,19
13,2,441,17.64,2.0088,1.6254,19
13,2,442,17.68,2.0544,1.6219,19
13,2,443,17.72,2.1026,1.611,19
13,2,444,17.76,2.1502,1.603,19
13,2,445,17.8,2.1985,1.5977,19
13,2,446,17.84,2.2477,1.5972,19
13,2,447,17.88,2.3,1.6057,19
13,2,448,17.92,2.3503,1.6165,19
13,2,449,17.96,2.3977,1.6265,19
13,2,450,18.0,2.4437,1.6352,19
13,2,451,18.04,2.489,1.643,19
13,2,452,18.08,2.5328,1.6475,19
13,2,453,18.12,2.5758,1.6476,19
13,2,454,18.16,2.6181,1.6456,19
13,2,455,18.2,2.6612,1.6398,19
13,2,456,18.24,2.7051,1.6331,19
13,2,457,18.28,2.7475,1.6236,19
13,2,458,18.32,2.789,1.6141,19
13,2,459,18.36,2.8299,1.6044,19
13,2,460,18.4,2.8685,1.5957,19
13,2,461,18.44,2.9082,1.5919,19
13,2,462,18.48,2.9462,1.5932,19
13,2,463,18.52,2.9832,1.5962,19
13,2,464,18.56,3.0203,1.6019,19
13,2,465,18.6,3.0583,1.608,19
13,2,466,18.64,3.0952,1.6134,19
13,2,467,18.68,3.1329,1.6163,19
13,2,468,18.72,3.17,1.6157,19
13,2,469,18.76,3.2059,1.6103,19
13,2,470,18.8,3.2428,1.6028,19
13,2,471,18.84,3.2799,1.5933,19
13,2,472,18.88,3.3177,1.5839,19
13,2,473,18.92,3.3564,1.5748,19
14,2,414,16.56,-0.2039,1.6174,21
14,2,415,16.6,-0.1609,1.6126,21
14,2,416,16.64,-0.1165,1.611,21
14,2,417,16.68,-0.072,1.6131,21
14,2,418,16.72,-0.0287,1.6173,21
14,2,419,16.76,0.015,1.6236,21
14,2,420,16.8,0.0576,1.6318,21
14,2,421,16.84,0.0987,1.6395,21
14,2,422,16.88,0.1393,1.6458,21
14,2,423,16.92,0.1803,1.6486,21
14,2,424,16.96,0.2223,1.648,21
14,2,425,17.0,0.2656,1.6443,21
14,2,426,17.04,0.3109,1.6384,21
14,2,427,17.08,0.3581,1.6313,21
14,2,428,17.12,0.4072,1.6238,21
14,2,429,17.16,0.4587,1.6185,21
14,2,430,17.2,0.5113,1.6156,21
14,2,431,17.24,0.565,1.6183,21
14,2,432,17.28,0.6167,1.6246,21
14,2,433,17.32,0.6659,1.6325,21
14,2,434,17.36,0.7138,1.6422,21
14,2,435,17.4,0.7593,1.6523,21
14,2,436,17.44,0.8041,1.6628,21
14,2,437,17.48,0.8485,1.67,21
14,2,438,17.52,0.8924,1.6738,21
14,2,439,17.56,0.9355,1.673,21
14,2,440,17.6,0.9787,1.6687,21
14,2,441,17.64,1.023,1.6597,21
14,2,442,17.68,1.0674,1.6547,21
14,2,443,17.72,1.1144,1.6417,21
14,2,444,17.76,1.1612,1.6326,21
14,2,445,17.8,1.2092,1.629,21
14,2,446,17.84,1.256,1.6296,21
14,2,447,17.88,1.3015,1.6346,21
14,2,448,17.92,1.3463,1.6413,21
14,2,449,17.96,1.3908,1.65,21
14,2,450,18.0,1.4345,1.6582,21
14,2,451,18.04,1.478,1.6642,21
14,2,452,18.08,1.5218,1.6667,21
14,2,453,18.12,1.5663,1.6648,21
14,2,454,18.16,1.612,1.6608,21
14,2,455,18.2,1.6582,1.6531,21
14,2,456,18.24,1.7055,1.6444,21
14,2,457,18.28,1.7536,1.6351,21
14,2,458,18.32,1.8025,1.6284,21
14,2,459,18.36,1.852,1.6246,21
14,2,460,18.4,1.9014,1.6277,21
14,2,461,18.44,1.9498,1.6331,21
14,2,462,18.48,1.9968,1.6402,21
14,2,463,18.52,2.0421,1.6468,21
14,2,464,18.56,2.0855,1.6534,21
14,2,465,18.6,2.1288,1.6588,21
14,2,466,18.64,2.1716,1.6625,21
14,2,467,18.68,2.2132,1.6627,21
14,2,468,18.72,2.2552,1.6606,21
14,2,469,18.76,2.2955,1.654,21
14,2,470,18.8,2.337,1.6457,21
14,2,471,18.84,2.378,1.6353,21
14,2,472,18.88,2.4191,1.6258,21
14,2,473,18.92,2.4606,1.6185,21
14,2,474,18.96,2.502,1.6166,21
14,2,475,19.0,2.5429,1.619,21
14,2,476,19.04,2.5842,1.6252,21
14,2,477,19.08,2.6251,1.6328,21
14,2,478,19.12,2.6657,1.6395,21
14,2,479,19.16,2.7073,1.6453,21
14,2,480,19.2,2.7481,1.6468,21
14,2,481,19.24,2.79,1.646,21
14,2,482,19.28,2.8314,1.6413,21
14,2,483,19.32,2.8744,1.6354,21
14,2,484,19.36,2.9168,1.627,21
14,2,485,19.4,2.9603,1.6191,21
14,2,486,19.44,3.0044,1.6118,21
14,2,487,19.48,3.049,1.6059,21
14,2,488,19.52,3.093,1.603,21
14,2,489,19.56,3.1368,1.6043,21
14,2,490,19.6,3.1793,1.607,21
14,2,491,19.64,3.22,1.6119,21
14,2,492,19.68,3.2588,1.6169,21
14,2,493,19.72,3.2953,1.6223,21
14,2,494,19.76,3.3293,1.6262,21
14,2,495,19.8,3.3608,1.6271,21
15,2,436,17.44,-0.1915,1.531,1
15,2,437,17.48,-0.1595,1.5381,1
15,2,438,17.52,-0.1293,1.5445,1
15,2,439,17.56,-0.0989,1.5491,1
15,2,440,17.6,-0.0674,1.551,1
15,2,441,17.64,-0.0344,1.5475,1
15,2,442,17.68,-0.0003,1.5486,1
15,2,443,17.72,0.0342,1.5381,1
15,2,444,17.76,0.0699,1.5324,1
15,2,445,17.8,0.1071,1.53,1
15,2,446,17.84,0.1462,1.5303,1
15,2,447,17.88,0.1877,1.5368,1
15,2,448,17.92,0.2296,1.5449,1
15,2,449,17.96,0.2728,1.5544,1
15,2,450,18.0,0.3177,1.5633,1
15,2,451,18.04,0.3639,1.5714,1
15,2,452,18.08,0.4114,1.5775,1
15,2,453,18.12,0.4594,1.5796,1
15,2,454,18.16,0.5077,1.5792,1
15,2,455,18.2,0.5562,1.5749,1
15,2,456,18.24,0.6038,1.5678,1
15,2,457,18.28,0.6511,1.5585,1
15,2,458,18.32,0.698,1.5508,1
15,2,459,18.36,0.7443,1.5448,1
15,2,460,18.4,0.791,1.5441,1
15,2,461,18.44,0.8372,1.5469,1
15,2,462,18.48,0.8826,1.5519,1
15,2,463,18.52,0.9274,1.5574,1
15,2,464,18.56,0.972,1.5638,1
15,2,465,18.6,1.0153,1.5692,1
15,2,466,18.64,1.0571,1.5738,1
15,2,467,18.68,1.0983,1.5761,1
15,2,468,18.72,1.1384,1.5754,1
15,2,469,18.76,1.1786,1.5715,1
15,2,470,18.8,1.2197,1.5663,1
15,2,471,18.84,1.2616,1.5589,1
15,2,472,18.88,1.3052,1.552,1
15,2,473,18.92,1.3497,1.5473,1
15,2,474,18.96,1.3959,1.5467,1
15,2,475,19.0,1.4422,1.5514,1
15,2,476,19.04,1.4881,1.5583,1
15,2,477,19.08,1.5336,1.5658,1
15,2,478,19.12,1.5793,1.5734,1
15,2,479,19.16,1.625,1.5807,1
15,2,480,19.2,1.6707,1.5859,1
15,2,481,19.24,1.7167,1.5888,1
15,2,482,19.28,1.7631,1.588,1
15,2,483,19.32,1.8097,1.584,1
15,2,484,19.36,1.8564,1.5758,1
15,2,485,19.4,1.9026,1.5655,1
15,2,486,19.44,1.9485,1.5558,1
15,2,487,19.48,1.9942,1.5478,1
15,2,488,19.52,2.0396,1.5437,1
15,2,489,19.56,2.0847,1.5433,1
15,2,490,19.6,2.1295,1.5447,1
15,2,491,19.64,2.1752,1.5489,1
15,2,492,19.68,2.2211,1.5543,1
15,2,493,19.72,2.2664,1.5596,1
15,2,494,19.76,2.3113,1.5628,1
15,2,495,19.8,2.356,1.5633,1
15,2,496,19.84,2.4011,1.5608,1
15,2,497,19.88,2.447,1.5557,1
15,2,498,19.92,2.4938,1.5478,1
15,2,499,19.96,2.541,1.5371,1
15,2,500,20.0,2.5884,1.5264,1
15,2,501,20.04,2.6367,1.5191,1
15,2,502,20.08,2.6858,1.5166,1
15,2,503,20.12,2.7348,1.5194,1
15,2,504,20.16,2.7819,1.5251,1
15,2,505,20.2,2.8277,1.5319,1
15,2,506,20.24,2.8715,1.5386,1
15,2,507,20.28,2.9127,1.5437,1
15,2,508,20.32,2.9511,1.5465,1
15,2,509,20.36,2.9879,1.5457,1
