ID,gender,frame,t(s),x(m),y(m),markerID
22,2,1696,67.84,0.6151,1.6514,21
22,2,1697,67.88,0.6244,1.651,21
22,2,1698,67.92,0.6348,1.6505,21
22,2,1699,67.96,0.6441,1.6503,21
22,2,1700,68.0,0.6533,1.6496,21
22,2,1701,68.04,0.6635,1.6489,21
22,2,1702,68.08,0.6746,1.648,21
22,2,1703,68.12,0.68,1.6458,21
22,2,1704,68.16,0.69,1.6441,21
22,2,1705,68.2,0.6998,1.6407,21
22,2,1706,68.24,0.6603,1.6378,21
22,2,1707,68.28,0.6753,1.6362,21
22,2,1708,68.32,0.6889,1.6338,21
22,2,1709,68.36,0.7034,1.6309,21
22,2,1710,68.4,0.7175,1.6289,21
22,2,1711,68.44,0.7308,1.6266,21
22,2,1712,68.48,0.7457,1.6253,21
22,2,1713,68.52,0.7608,1.6226,21
22,2,1714,68.56,0.7772,1.6211,21
22,2,1715,68.6,0.7942,1.6188,21
22,2,1716,68.64,0.813,1.6178,21
22,2,1717,68.68,0.8321,1.6176,21
22,2,1718,68.72,0.851,1.6178,21
22,2,1719,68.76,0.8679,1.6167,21
22,2,1720,68.8,0.8828,1.6144,21
22,2,1721,68.84,0.8965,1.6126,21
22,2,1722,68.88,0.9085,1.6113,21
22,2,1723,68.92,0.9215,1.6124,21
22,2,1724,68.96,0.9335,1.613,21
22,2,1725,69.0,0.9446,1.6134,21
22,2,1726,69.04,0.9544,1.6119,21
22,2,1727,69.08,0.9656,1.6105,21
22,2,1728,69.12,0.9764,1.6087,21
22,2,1729,69.16,0.9873,1.6076,21
22,2,1730,69.2,0.998,1.6067,21
22,2,1731,69.24,1.0076,1.6059,21
22,2,1732,69.28,1.0164,1.6054,21
22,2,1733,69.32,1.0245,1.605,21
22,2,1734,69.36,1.0326,1.6056,21
22,2,1735,69.4,1.0402,1.6054,21
22,2,1736,69.44,1.0478,1.6062,21
22,2,1737,69.48,1.0552,1.607,21
22,2,1738,69.52,1.0626,1.6092,21
22,2,1739,69.56,1.0689,1.6114,21
22,2,1740,69.6,1.0752,1.613,21
22,2,1741,69.64,1.0816,1.6146,21
22,2,1742,69.68,1.0879,1.6162,21
22,2,1743,69.72,1.0992,1.6204,21
22,2,1744,69.76,1.1065,1.6245,21
22,2,1745,69.8,1.1138,1.6286,21
22,2,1746,69.84,1.1193,1.6308,21
22,2,1747,69.88,1.1248,1.633,21
22,2,1748,69.92,1.1315,1.6348,21
22,2,1749,69.96,1.1366,1.6355,21
22,2,1750,70.0,1.1412,1.6359,21
22,2,1751,70.04,1.1473,1.6367,21
22,2,1752,70.08,1.152,1.6372,21
22,2,1753,70.12,1.1571,1.6382,21
22,2,1754,70.16,1.1617,1.6391,21
22,2,1755,70.2,1.1673,1.6398,21
22,2,1756,70.24,1.1718,1.6402,21
22,2,1757,70.28,1.1773,1.6404,21
22,2,1758,70.32,1.1825,1.6408,21
22,2,1759,70.36,1.1874,1.6406,21
22,2,1760,70.4,1.1939,1.6404,21
22,2,1761,70.44,1.1996,1.64,21
22,2,1762,70.48,1.2044,1.6393,21
22,2,1763,70.52,1.2088,1.6388,21
22,2,1764,70.56,1.2138,1.6381,21
22,2,1765,70.6,1.2175,1.6373,21
22,2,1766,70.64,1.2214,1.6354,21
22,2,1767,70.68,1.2264,1.635,21
22,2,1768,70.72,1.2303,1.6338,21
22,2,1769,70.76,1.235,1.6345,21
22,2,1770,70.8,1.239,1.6345,21
22,2,1771,70.84,1.2424,1.6345,21
22,2,1772,70.88,1.2465,1.6342,21
22,2,1773,70.92,1.2498,1.6329,21
22,2,1774,70.96,1.2529,1.6313,21
22,2,1775,71.0,1.2556,1.6286,21
22,2,1776,71.04,1.2594,1.6269,21
22,2,1777,71.08,1.2627,1.6246,21
22,2,1778,71.12,1.2663,1.6228,21
22,2,1779,71.16,1.2704,1.6208,21
22,2,1780,71.2,1.2745,1.6188,21
22,2,1781,71.24,1.2797,1.6175,21
22,2,1782,71.28,1.2841,1.6149,21
22,2,1783,71.32,1.2891,1.6131,21
22,2,1784,71.36,1.2932,1.6106,21
22,2,1785,71.4,1.2985,1.6099,21
22,2,1786,71.44,1.3033,1.6092,21
22,2,1787,71.48,1.3087,1.609,21
22,2,1788,71.52,1.3145,1.6089,21
22,2,1789,71.56,1.3199,1.6082,21
22,2,1790,71.6,1.3258,1.6074,21
22,2,1791,71.64,1.3312,1.6066,21
22,2,1792,71.68,1.3374,1.6068,21
22,2,1793,71.72,1.3426,1.6061,21
22,2,1794,71.76,1.349,1.6062,21
22,2,1795,71.8,1.3556,1.6062,21
22,2,1796,71.84,1.3619,1.6058,21
22,2,1797,71.88,1.3696,1.6058,21
22,2,1798,71.92,1.3772,1.6054,21
22,2,1799,71.96,1.3858,1.6057,21
22,2,1800,72.0,1.3942,1.6056,21
22,2,1801,72.04,1.4028,1.6059,21
22,2,1802,72.08,1.412,1.6071,21
22,2,1803,72.12,1.4206,1.6082,21
22,2,1804,72.16,1.4293,1.61,21
22,2,1805,72.2,1.4379,1.6114,21
22,2,1806,72.24,1.4464,1.6133,21
22,2,1807,72.28,1.4548,1.6151,21
22,2,1808,72.32,1.463,1.6174,21
22,2,1809,72.36,1.4713,1.6197,21
22,2,1810,72.4,1.4794,1.622,21
22,2,1811,72.44,1.4877,1.6241,21
22,2,1812,72.48,1.4952,1.6257,21
22,2,1813,72.52,1.5037,1.6278,21
22,2,1814,72.56,1.5115,1.629,21
22,2,1815,72.6,1.5199,1.6303,21
22,2,1816,72.64,1.5283,1.6312,21
22,2,1817,72.68,1.5353,1.6313,21
22,2,1818,72.72,1.5442,1.6321,21
22,2,1819,72.76,1.5527,1.6328,21
22,2,1820,72.8,1.5603,1.6329,21
22,2,1821,72.84,1.5689,1.6333,21
22,2,1822,72.88,1.5776,1.6336,21
22,2,1823,72.92,1.585,1.6334,21
22,2,1824,72.96,1.5948,1.6347,21
22,2,1825,73.0,1.6018,1.635,21
22,2,1826,73.04,1.6096,1.6354,21
22,2,1827,73.08,1.6183,1.6352,21
22,2,1828,73.12,1.6282,1.6346,21
22,2,1829,73.16,1.6342,1.6326,21
22,2,1830,73.2,1.6444,1.6317,21
22,2,1831,73.24,1.6556,1.6308,21
22,2,1832,73.28,1.662,1.6288,21
22,2,1833,73.32,1.6717,1.6277,21
22,2,1834,73.36,1.6795,1.6258,21
22,2,1835,73.4,1.6852,1.6236,21
22,2,1836,73.44,1.689,1.6211,21
22,2,1837,73.48,1.6933,1.6202,21
22,2,1838,73.52,1.6963,1.6202,21
22,2,1839,73.56,1.6999,1.621,21
22,2,1840,73.6,1.7054,1.6219,21
22,2,1841,73.64,1.7091,1.6205,21
22,2,1842,73.68,1.7155,1.6188,21
22,2,1843,73.72,1.7202,1.6171,21
22,2,1844,73.76,1.7248,1.6164,21
22,2,1845,73.8,1.7286,1.6156,21
22,2,1846,73.84,1.7319,1.6146,21
22,2,1847,73.88,1.7349,1.613,21
22,2,1848,73.92,1.7382,1.6116,21
22,2,1849,73.96,1.74,1.6102,21
22,2,1850,74.0,1.7428,1.6099,21
22,2,1851,74.04,1.7457,1.6096,21
22,2,1852,74.08,1.749,1.6082,21
22,2,1853,74.12,1.7538,1.6063,21
22,2,1854,74.16,1.7588,1.6041,21
22,2,1855,74.2,1.764,1.6023,21
22,2,1856,74.24,1.7697,1.6011,21
22,2,1857,74.28,1.776,1.6008,21
22,2,1858,74.32,1.7814,1.6004,21
22,2,1859,74.36,1.788,1.6005,21
22,2,1860,74.4,1.7938,1.6005,21
22,2,1861,74.44,1.8003,1.6011,21
22,2,1862,74.48,1.8059,1.6011,21
22,2,1863,74.52,1.813,1.6019,21
22,2,1864,74.56,1.8192,1.602,21
22,2,1865,74.6,1.8264,1.6029,21
22,2,1866,74.64,1.8341,1.6039,21
22,2,1867,74.68,1.8399,1.6044,21
22,2,1868,74.72,1.8477,1.6065,21
22,2,1869,74.76,1.8554,1.6084,21
22,2,1870,74.8,1.8636,1.6104,21
22,2,1871,74.84,1.8724,1.6118,21
22,2,1872,74.88,1.8794,1.6117,21
22,2,1873,74.92,1.8872,1.6118,21
22,2,1874,74.96,1.8969,1.6132,21
22,2,1875,75.0,1.9054,1.6137,21
22,2,1876,75.04,1.9147,1.6148,21
22,2,1877,75.08,1.9245,1.6165,21
22,2,1878,75.12,1.9337,1.6178,21
22,2,1879,75.16,1.9428,1.6194,21
22,2,1880,75.2,1.9515,1.6214,21
22,2,1881,75.24,1.9598,1.6231,21
22,2,1882,75.28,1.968,1.6246,21
22,2,1883,75.32,1.9751,1.6252,21
22,2,1884,75.36,1.9834,1.6255,21
22,2,1885,75.4,1.9913,1.6258,21
22,2,1886,75.44,1.9985,1.626,21
22,2,1887,75.48,2.006,1.6264,21
22,2,1888,75.52,2.0138,1.6266,21
22,2,1889,75.56,2.0216,1.6263,21
22,2,1890,75.6,2.0296,1.6252,21
22,2,1891,75.64,2.038,1.6237,21
22,2,1892,75.68,2.0454,1.6209,21
22,2,1893,75.72,2.0525,1.6181,21
22,2,1894,75.76,2.0581,1.6156,21
22,2,1895,75.8,2.0616,1.6132,21
22,2,1896,75.84,2.0639,1.6108,21
22,2,1897,75.88,2.066,1.6091,21
22,2,1898,75.92,2.0674,1.6083,21
22,2,1899,75.96,2.0695,1.6078,21
22,2,1900,76.0,2.0719,1.6069,21
22,2,1901,76.04,2.0745,1.6042,21
22,2,1902,76.08,2.0778,1.6017,21
22,2,1903,76.12,2.0826,1.5999,21
22,2,1904,76.16,2.0874,1.5991,21
22,2,1905,76.2,2.0924,1.5978,21
22,2,1906,76.24,2.0984,1.5969,21
22,2,1907,76.28,2.1041,1.595,21
22,2,1908,76.32,2.1099,1.5942,21
22,2,1909,76.36,2.1158,1.5938,21
22,2,1910,76.4,2.121,1.5937,21
22,2,1911,76.44,2.1273,1.5937,21
22,2,1912,76.48,2.1334,1.5924,21
22,2,1913,76.52,2.1393,1.5909,21
22,2,1914,76.56,2.1458,1.5901,21
22,2,1915,76.6,2.1515,1.5894,21
22,2,1916,76.64,2.1576,1.5898,21
22,2,1917,76.68,2.1633,1.59,21
22,2,1918,76.72,2.1692,1.5904,21
22,2,1919,76.76,2.1751,1.591,21
22,2,1920,76.8,2.1814,1.5914,21
22,2,1921,76.84,2.1881,1.592,21
22,2,1922,76.88,2.1952,1.5929,21
22,2,1923,76.92,2.2028,1.5938,21
22,2,1924,76.96,2.2106,1.5944,21
22,2,1925,77.0,2.2187,1.5957,21
22,2,1926,77.04,2.2265,1.5975,21
22,2,1927,77.08,2.2353,1.6006,21
22,2,1928,77.12,2.2435,1.6028,21
22,2,1929,77.16,2.2515,1.6048,21
22,2,1930,77.2,2.2598,1.6062,21
22,2,1931,77.24,2.2683,1.608,21
22,2,1932,77.28,2.2768,1.6099,21
22,2,1933,77.32,2.2858,1.6122,21
22,2,1934,77.36,2.2942,1.6147,21
22,2,1935,77.4,2.3034,1.6176,21
22,2,1936,77.44,2.3122,1.6196,21
22,2,1937,77.48,2.3218,1.6221,21
22,2,1938,77.52,2.3308,1.6238,21
22,2,1939,77.56,2.3404,1.6254,21
22,2,1940,77.6,2.3507,1.6268,21
22,2,1941,77.64,2.3597,1.6276,21
22,2,1942,77.68,2.3685,1.6284,21
22,2,1943,77.72,2.3779,1.6298,21
22,2,1944,77.76,2.3867,1.6313,21
22,2,1945,77.8,2.3949,1.632,21
22,2,1946,77.84,2.4019,1.6322,21
22,2,1947,77.88,2.4098,1.6328,21
22,2,1948,77.92,2.4161,1.6338,21
22,2,1949,77.96,2.4217,1.6351,21
22,2,1950,78.0,2.4269,1.6364,21
22,2,1951,78.04,2.4323,1.6381,21
22,2,1952,78.08,2.4385,1.64,21
22,2,1953,78.12,2.4446,1.6423,21
22,2,1954,78.16,2.4507,1.644,21
22,2,1955,78.2,2.4584,1.6452,21
22,2,1956,78.24,2.4684,1.6453,21
22,2,1957,78.28,2.4781,1.6454,21
22,2,1958,78.32,2.4861,1.6441,21
22,2,1959,78.36,2.495,1.6432,21
22,2,1960,78.4,2.5024,1.6418,21
22,2,1961,78.44,2.5075,1.6402,21
22,2,1962,78.48,2.5119,1.6389,21
22,2,1963,78.52,2.5144,1.6382,21
22,2,1964,78.56,2.5145,1.6379,21
22,2,1965,78.6,2.5124,1.6377,21
22,2,1966,78.64,2.5068,1.638,21
22,2,1967,78.68,2.4998,1.637,21
22,2,1968,78.72,2.4948,1.6359,21
22,2,1969,78.76,2.4944,1.6347,21
22,2,1970,78.8,2.4926,1.633,21
22,2,1971,78.84,2.4926,1.6321,21
22,2,1972,78.88,2.4937,1.631,21
22,2,1973,78.92,2.4947,1.6291,21
22,2,1974,78.96,2.4983,1.627,21
22,2,1975,79.0,2.5019,1.6245,21
22,2,1976,79.04,2.5059,1.6217,21
22,2,1977,79.08,2.5098,1.6197,21
22,2,1978,79.12,2.513,1.6179,21
22,2,1979,79.16,2.5165,1.6165,21
22,2,1980,79.2,2.5205,1.6141,21
22,2,1981,79.24,2.5249,1.6115,21
22,2,1982,79.28,2.5296,1.6094,21
22,2,1983,79.32,2.5343,1.6081,21
22,2,1984,79.36,2.5393,1.6081,21
22,2,1985,79.4,2.5447,1.6083,21
22,2,1986,79.44,2.5505,1.6084,21
22,2,1987,79.48,2.5574,1.6078,21
22,2,1988,79.52,2.5639,1.6069,21
22,2,1989,79.56,2.5711,1.6057,21
22,2,1990,79.6,2.5794,1.6048,21
22,2,1991,79.64,2.5891,1.6044,21
22,2,1992,79.68,2.5995,1.6039,21
22,2,1993,79.72,2.6104,1.6037,21
22,2,1994,79.76,2.6225,1.6038,21
22,2,1995,79.8,2.6355,1.6041,21
22,2,1996,79.84,2.6488,1.6041,21
22,2,1997,79.88,2.662,1.6041,21
22,2,1998,79.92,2.676,1.6052,21
22,2,1999,79.96,2.6905,1.6075,21
22,2,2000,80.0,2.7051,1.6109,21
22,2,2001,80.04,2.7185,1.6129,21
22,2,2002,80.08,2.7321,1.6143,21
22,2,2003,80.12,2.7455,1.6157,21
22,2,2004,80.16,2.7586,1.6178,21
22,2,2005,80.2,2.7694,1.6194,21
22,2,2006,80.24,2.7797,1.6208,21
22,2,2007,80.28,2.7901,1.6214,21
22,2,2008,80.32,2.7999,1.621,21
22,2,2009,80.36,2.8084,1.6209,21
22,2,2010,80.4,2.8156,1.6213,21
22,2,2011,80.44,2.8221,1.6222,21
22,2,2012,80.48,2.83,1.6231,21
22,2,2013,80.52,2.8378,1.6236,21
22,2,2014,80.56,2.8458,1.6234,21
22,2,2015,80.6,2.8546,1.6232,21
22,2,2016,80.64,2.8629,1.6217,21
22,2,2017,80.68,2.8712,1.6209,21
22,2,2018,80.72,2.8792,1.62,21
22,2,2019,80.76,2.8862,1.6191,21
22,2,2020,80.8,2.8931,1.6191,21
22,2,2021,80.84,2.898,1.6181,21
22,2,2022,80.88,2.9024,1.6168,21
22,2,2023,80.92,2.9056,1.6146,21
22,2,2024,80.96,2.9071,1.6125,21
22,2,2025,81.0,2.9073,1.6116,21
22,2,2026,81.04,2.9066,1.612,21
22,2,2027,81.08,2.9055,1.6122,21
22,2,2028,81.12,2.9041,1.6106,21
22,2,2029,81.16,2.9035,1.6085,21
22,2,2030,81.2,2.9034,1.606,21
22,2,2031,81.24,2.9052,1.6058,21
22,2,2032,81.28,2.909,1.6067,21
22,2,2033,81.32,2.914,1.6085,21
22,2,2034,81.36,2.9198,1.6091,21
22,2,2035,81.4,2.9263,1.6086,21
22,2,2036,81.44,2.9312,1.6073,21
22,2,2037,81.48,2.9369,1.6064,21
22,2,2038,81.52,2.9407,1.6048,21
22,2,2039,81.56,2.9454,1.604,21
22,2,2040,81.6,2.9499,1.6032,21
22,2,2041,81.64,2.9547,1.6032,21
22,2,2042,81.68,2.9593,1.6033,21
22,2,2043,81.72,2.9649,1.6035,21
22,2,2044,81.76,2.9721,1.603,21
22,2,2045,81.8,2.9784,1.6011,21
22,2,2046,81.84,2.9869,1.6006,21
22,2,2047,81.88,2.9955,1.6006,21
22,2,2048,81.92,3.0046,1.6014,21
22,2,2049,81.96,3.0134,1.6014,21
22,2,2050,82.0,3.0216,1.6011,21
22,2,2051,82.04,3.0313,1.6013,21
22,2,2052,82.08,3.0409,1.6019,21
22,2,2053,82.12,3.0514,1.6033,21
22,2,2054,82.16,3.0629,1.6059,21
22,2,2055,82.2,3.0746,1.6081,21
22,2,2056,82.24,3.0874,1.6103,21
22,2,2057,82.28,3.1017,1.6121,21
22,2,2058,82.32,3.1164,1.6136,21
22,2,2059,82.36,3.1316,1.6158,21
22,2,2060,82.4,3.1482,1.6192,21
22,2,2061,82.44,3.1641,1.6224,21
22,2,2062,82.48,3.1801,1.6249,21
22,2,2063,82.52,3.1954,1.6268,21
22,2,2064,82.56,3.2093,1.6281,21
22,2,2065,82.6,3.222,1.6292,21
22,2,2066,82.64,3.2337,1.6299,21
22,2,2067,82.68,3.2453,1.6302,21
22,2,2068,82.72,3.2555,1.6295,21
22,2,2069,82.76,3.2645,1.6291,21
22,2,2070,82.8,3.2724,1.6291,21
22,2,2071,82.84,3.2788,1.63,21
22,2,2072,82.88,3.2841,1.6307,21
22,2,2073,82.92,3.2881,1.6315,21
22,2,2074,82.96,3.2906,1.6311,21
22,2,2075,83.0,3.293,1.6308,21
22,2,2076,83.04,3.294,1.6307,21
22,2,2077,83.08,3.2942,1.6311,21
22,2,2078,83.12,3.2921,1.6314,21
22,2,2079,83.16,3.2903,1.6323,21
22,2,2080,83.2,3.2874,1.6333,21
22,2,2081,83.24,3.2851,1.6353,21
22,2,2082,83.28,3.2816,1.6364,21
22,2,2083,83.32,3.2792,1.6367,21
22,2,2084,83.36,3.2782,1.6368,21
22,2,2085,83.4,3.2774,1.6365,21
22,2,2086,83.44,3.2781,1.6358,21
22,2,2087,83.48,3.2779,1.6335,21
22,2,2088,83.52,3.28,1.6325,21
22,2,2089,83.56,3.2837,1.6318,21
22,2,2090,83.6,3.2876,1.631,21
22,2,2091,83.64,3.2924,1.6292,21
22,2,2092,83.68,3.2982,1.6279,21
22,2,2093,83.72,3.3041,1.6266,21
22,2,2094,83.76,3.3116,1.6269,21
22,2,2095,83.8,3.3178,1.6262,21
22,2,2096,83.84,3.3244,1.6259,21
22,2,2097,83.88,3.3325,1.6252,21
22,2,2098,83.92,3.3398,1.6242,21
22,2,2099,83.96,3.3501,1.6238,21
22,2,2100,84.0,3.3597,1.6229,21
22,2,2101,84.04,3.3701,1.6223,21
22,2,2102,84.08,3.3803,1.6212,21
22,2,2103,84.12,3.3914,1.6203,21
22,2,2104,84.16,3.4046,1.6198,21
22,2,2105,84.2,3.4162,1.6189,21
22,2,2106,84.24,3.4303,1.6189,21
22,2,2107,84.28,3.445,1.6186,21
22,2,2108,84.32,3.4604,1.6186,21
22,2,2109,84.36,3.4759,1.619,21
22,2,2110,84.4,3.4897,1.6196,21
22,2,2111,84.44,3.5083,1.6214,21
22,2,2112,84.48,3.5222,1.622,21
22,2,2113,84.52,3.536,1.6227,21
22,2,2114,84.56,3.5492,1.6233,21
23,1,1681,67.24,-0.2504,1.4589,14
23,1,1682,67.28,-0.2366,1.455,14
23,1,1683,67.32,-0.2261,1.4548,14
23,1,1684,67.36,-0.215,1.452,14
23,1,1685,67.4,-0.2023,1.4524,14
23,1,1686,67.44,-0.1906,1.4505,14
23,1,1687,67.48,-0.179,1.4505,14
23,1,1688,67.52,-0.1681,1.4502,14
23,1,1689,67.56,-0.1571,1.451,14
23,1,1690,67.6,-0.1454,1.4491,14
23,1,1691,67.64,-0.1367,1.4466,14
23,1,1692,67.68,-0.1251,1.4471,14
23,1,1693,67.72,-0.1156,1.4461,14
23,1,1694,67.76,-0.106,1.4474,14
23,1,1695,67.8,-0.0961,1.4462,14
23,1,1696,67.84,-0.0874,1.4432,14
23,1,1697,67.88,-0.0745,1.4433,14
23,1,1698,67.92,-0.0665,1.4412,14
23,1,1699,67.96,-0.0534,1.4371,14
23,1,1700,68.0,-0.0428,1.4398,14
23,1,1701,68.04,-0.0346,1.4384,14
23,1,1702,68.08,-0.0215,1.4272,14
23,1,1703,68.12,-0.0114,1.4286,14
23,1,1704,68.16,-0.0017,1.4299,14
23,1,1705,68.2,0.0096,1.4308,14
23,1,1706,68.24,0.02,1.4312,14
23,1,1707,68.28,0.0296,1.4309,14
23,1,1708,68.32,0.0395,1.4291,14
23,1,1709,68.36,0.0498,1.4279,14
23,1,1710,68.4,0.0597,1.4277,14
23,1,1711,68.44,0.0696,1.4288,14
23,1,1712,68.48,0.0785,1.4278,14
23,1,1713,68.52,0.0872,1.4322,14
23,1,1714,68.56,0.0978,1.4277,14
23,1,1715,68.6,0.1057,1.428,14
23,1,1716,68.64,0.115,1.4264,14
23,1,1717,68.68,0.1255,1.4251,14
23,1,1718,68.72,0.1352,1.4262,14
23,1,1719,68.76,0.1438,1.426,14
23,1,1720,68.8,0.1507,1.4258,14
23,1,1721,68.84,0.1611,1.426,14
23,1,1722,68.88,0.1691,1.4261,14
23,1,1723,68.92,0.1788,1.4265,14
23,1,1724,68.96,0.1885,1.427,14
23,1,1725,69.0,0.1988,1.4322,14
23,1,1726,69.04,0.2081,1.4298,14
23,1,1727,69.08,0.2178,1.4282,14
23,1,1728,69.12,0.2287,1.4314,14
23,1,1729,69.16,0.2381,1.4297,14
23,1,1730,69.2,0.2498,1.4319,14
23,1,1731,69.24,0.2586,1.431,14
23,1,1732,69.28,0.2669,1.4322,14
23,1,1733,69.32,0.2799,1.4289,14
23,1,1734,69.36,0.2906,1.4308,14
23,1,1735,69.4,0.3048,1.4271,14
23,1,1736,69.44,0.325,1.4288,14
23,1,1737,69.48,0.3365,1.427,14
23,1,1738,69.52,0.3481,1.4243,14
23,1,1739,69.56,0.3606,1.4211,14
23,1,1740,69.6,0.3706,1.4217,14
23,1,1741,69.64,0.3855,1.4218,14
23,1,1742,69.68,0.3972,1.4215,14
23,1,1743,69.72,0.4087,1.4219,14
23,1,1744,69.76,0.4219,1.4198,14
23,1,1745,69.8,0.4317,1.4183,14
23,1,1746,69.84,0.4431,1.4167,14
23,1,1747,69.88,0.4544,1.415,14
23,1,1748,69.92,0.4787,1.4273,14
23,1,1749,69.96,0.4885,1.4269,14
23,1,1750,70.0,0.4982,1.4264,14
23,1,1751,70.04,0.5075,1.4253,14
23,1,1752,70.08,0.5167,1.4257,14
23,1,1753,70.12,0.525,1.4248,14
23,1,1754,70.16,0.5354,1.4253,14
23,1,1755,70.2,0.5455,1.4231,14
23,1,1756,70.24,0.5551,1.4232,14
23,1,1757,70.28,0.5668,1.4241,14
23,1,1758,70.32,0.5773,1.4244,14
23,1,1759,70.36,0.5885,1.4236,14
23,1,1760,70.4,0.6,1.4247,14
23,1,1761,70.44,0.6093,1.4254,14
23,1,1762,70.48,0.6201,1.4266,14
23,1,1763,70.52,0.6329,1.4242,14
23,1,1764,70.56,0.6446,1.4255,14
23,1,1765,70.6,0.6549,1.4286,14
23,1,1766,70.64,0.6648,1.4296,14
23,1,1767,70.68,0.6763,1.4329,14
23,1,1768,70.72,0.688,1.4309,14
23,1,1769,70.76,0.6967,1.4304,14
23,1,1770,70.8,0.7046,1.431,14
23,1,1771,70.84,0.7128,1.4304,14
23,1,1772,70.88,0.7185,1.4299,14
23,1,1773,70.92,0.7257,1.4308,14
23,1,1774,70.96,0.7354,1.4314,14
23,1,1775,71.0,0.7418,1.4307,14
23,1,1776,71.04,0.7473,1.431,14
23,1,1777,71.08,0.7522,1.4298,14
23,1,1778,71.12,0.7591,1.431,14
23,1,1779,71.16,0.7661,1.4319,14
23,1,1780,71.2,0.7717,1.4319,14
23,1,1781,71.24,0.7801,1.4301,14
23,1,1782,71.28,0.7884,1.4316,14
23,1,1783,71.32,0.7972,1.4302,14
23,1,1784,71.36,0.8087,1.43,14
23,1,1785,71.4,0.8192,1.4315,14
23,1,1786,71.44,0.8372,1.4328,14
23,1,1787,71.48,0.845,1.4315,14
23,1,1788,71.52,0.8544,1.4303,14
23,1,1789,71.56,0.8614,1.4313,14
23,1,1790,71.6,0.8704,1.4281,14
23,1,1791,71.64,0.8768,1.4309,14
23,1,1792,71.68,0.885,1.4302,14
23,1,1793,71.72,0.8913,1.4302,14
23,1,1794,71.76,0.8985,1.4317,14
23,1,1795,71.8,0.9055,1.4313,14
23,1,1796,71.84,0.9148,1.4316,14
23,1,1797,71.88,0.9229,1.4313,14
23,1,1798,71.92,0.9319,1.431,14
23,1,1799,71.96,0.9404,1.4296,14
23,1,1800,72.0,0.9479,1.4286,14
23,1,1801,72.04,0.957,1.4282,14
23,1,1802,72.08,0.9657,1.4273,14
23,1,1803,72.12,0.9734,1.4272,14
23,1,1804,72.16,0.9806,1.4256,14
23,1,1805,72.2,0.9869,1.4226,14
23,1,1806,72.24,0.9949,1.4234,14
23,1,1807,72.28,0.9979,1.4155,14
23,1,1808,72.32,1.0041,1.4144,14
23,1,1809,72.36,1.0111,1.4146,14
23,1,1810,72.4,1.0189,1.4166,14
23,1,1811,72.44,1.0265,1.4182,14
23,1,1812,72.48,1.0338,1.4191,14
23,1,1813,72.52,1.0414,1.4187,14
23,1,1814,72.56,1.049,1.4186,14
23,1,1815,72.6,1.0571,1.4204,14
23,1,1816,72.64,1.0648,1.4203,14
23,1,1817,72.68,1.0719,1.4199,14
23,1,1818,72.72,1.0794,1.4204,14
23,1,1819,72.76,1.0884,1.424,14
23,1,1820,72.8,1.0917,1.4217,14
23,1,1821,72.84,1.0966,1.4196,14
23,1,1822,72.88,1.0983,1.4177,14
23,1,1823,72.92,1.1042,1.4188,14
23,1,1824,72.96,1.1074,1.4209,14
23,1,1825,73.0,1.1132,1.4229,14
23,1,1826,73.04,1.1166,1.4246,14
23,1,1827,73.08,1.119,1.4231,14
23,1,1828,73.12,1.1228,1.4234,14
23,1,1829,73.16,1.1261,1.4244,14
23,1,1830,73.2,1.1299,1.4256,14
23,1,1831,73.24,1.1334,1.425,14
23,1,1832,73.28,1.1396,1.4255,14
23,1,1833,73.32,1.1444,1.4255,14
23,1,1834,73.36,1.1476,1.4217,14
23,1,1835,73.4,1.1538,1.4212,14
23,1,1836,73.44,1.1592,1.4207,14
23,1,1837,73.48,1.1644,1.4195,14
23,1,1838,73.52,1.1692,1.4176,14
23,1,1839,73.56,1.1741,1.4177,14
23,1,1840,73.6,1.178,1.4184,14
23,1,1841,73.64,1.1826,1.4178,14
23,1,1842,73.68,1.187,1.4188,14
23,1,1843,73.72,1.1924,1.4199,14
23,1,1844,73.76,1.1988,1.4212,14
23,1,1845,73.8,1.206,1.4228,14
23,1,1846,73.84,1.215,1.4255,14
23,1,1847,73.88,1.2207,1.4225,14
23,1,1848,73.92,1.2304,1.4237,14
23,1,1849,73.96,1.2384,1.4219,14
23,1,1850,74.0,1.2458,1.4217,14
23,1,1851,74.04,1.2538,1.4227,14
23,1,1852,74.08,1.2596,1.4215,14
23,1,1853,74.12,1.2654,1.4215,14
23,1,1854,74.16,1.2712,1.422,14
23,1,1855,74.2,1.2763,1.423,14
23,1,1856,74.24,1.2804,1.4249,14
23,1,1857,74.28,1.2866,1.4269,14
23,1,1858,74.32,1.29,1.4246,14
23,1,1859,74.36,1.2954,1.4241,14
23,1,1860,74.4,1.3033,1.426,14
23,1,1861,74.44,1.3092,1.4245,14
23,1,1862,74.48,1.3157,1.4238,14
23,1,1863,74.52,1.3225,1.4228,14
23,1,1864,74.56,1.33,1.4224,14
23,1,1865,74.6,1.3387,1.4242,14
23,1,1866,74.64,1.3473,1.4239,14
23,1,1867,74.68,1.354,1.4235,14
23,1,1868,74.72,1.3629,1.4232,14
23,1,1869,74.76,1.3704,1.4232,14
23,1,1870,74.8,1.3788,1.4245,14
23,1,1871,74.84,1.3858,1.4227,14
23,1,1872,74.88,1.3907,1.4217,14
