ID,gender,frame,t(s),x(m),y(m),markerID
28,1,975,39.0,-0.0034,1.4279,32
28,1,976,39.04,0.0125,1.4289,32
28,1,977,39.08,0.0249,1.4335,32
28,1,978,39.12,0.0421,1.4372,32
28,1,979,39.16,0.0591,1.4415,32
28,1,980,39.2,0.0761,1.45,32
28,1,981,39.24,0.0921,1.4535,32
28,1,982,39.28,0.1087,1.4593,32
28,1,983,39.32,0.1286,1.4601,32
28,1,984,39.36,0.1441,1.4601,32
28,1,985,39.4,0.1604,1.4599,32
28,1,986,39.44,0.1803,1.4571,32
28,1,987,39.48,0.1949,1.4566,32
28,1,988,39.52,0.2095,1.4583,32
28,1,989,39.56,0.2237,1.4619,32
28,1,990,39.6,0.2379,1.4612,32
28,1,991,39.64,0.2516,1.4606,32
28,1,992,39.68,0.2686,1.4622,32
28,1,993,39.72,0.2833,1.4598,32
28,1,994,39.76,0.2974,1.456,32
28,1,995,39.8,0.3116,1.4557,32
28,1,996,39.84,0.3235,1.4525,32
28,1,997,39.88,0.336,1.4511,32
28,1,998,39.92,0.3512,1.4496,32
28,1,999,39.96,0.3644,1.4493,32
28,1,1000,40.0,0.3791,1.4506,32
28,1,1001,40.04,0.3976,1.4544,32
28,1,1002,40.08,0.4142,1.4554,32
28,1,1003,40.12,0.43,1.4572,32
28,1,1004,40.16,0.4466,1.4569,32
28,1,1005,40.2,0.4621,1.4564,32
28,1,1006,40.24,0.475,1.4574,32
28,1,1007,40.28,0.4878,1.4544,32
28,1,1008,40.32,0.4992,1.4529,32
28,1,1009,40.36,0.5093,1.453,32
28,1,1010,40.4,0.5206,1.4537,32
28,1,1011,40.44,0.5302,1.4545,32
28,1,1012,40.48,0.541,1.4552,32
28,1,1013,40.52,0.5549,1.4563,32
28,1,1014,40.56,0.5668,1.4552,32
28,1,1015,40.6,0.5804,1.454,32
28,1,1016,40.64,0.5973,1.4537,32
28,1,1017,40.68,0.6124,1.4525,32
28,1,1018,40.72,0.6266,1.4565,32
28,1,1019,40.76,0.6437,1.4564,32
28,1,1020,40.8,0.6636,1.4593,32
28,1,1021,40.84,0.684,1.4629,32
28,1,1022,40.88,0.7044,1.465,32
28,1,1023,40.92,0.7253,1.467,32
28,1,1024,40.96,0.7441,1.4686,32
28,1,1025,41.0,0.7647,1.4666,32
28,1,1026,41.04,0.784,1.4662,32
28,1,1027,41.08,0.8039,1.4659,32
28,1,1028,41.12,0.8237,1.4616,32
28,1,1029,41.16,0.8422,1.462,32
28,1,1030,41.2,0.8562,1.462,32
28,1,1031,41.24,0.8756,1.4613,32
28,1,1032,41.28,0.8921,1.461,32
28,1,1033,41.32,0.9109,1.4598,32
28,1,1034,41.36,0.9283,1.4569,32
28,1,1035,41.4,0.9457,1.4535,32
28,1,1036,41.44,0.9658,1.4503,32
28,1,1037,41.48,0.9876,1.4439,32
28,1,1038,41.52,1.0101,1.4404,32
28,1,1039,41.56,1.0324,1.437,32
28,1,1040,41.6,1.0552,1.4367,32
28,1,1041,41.64,1.0794,1.436,32
28,1,1042,41.68,1.1043,1.4401,32
28,1,1043,41.72,1.1318,1.445,32
28,1,1044,41.76,1.1584,1.4488,32
28,1,1045,41.8,1.1851,1.4488,32
28,1,1046,41.84,1.2115,1.4501,32
28,1,1047,41.88,1.2385,1.4479,32
28,1,1048,41.92,1.2625,1.4469,32
28,1,1049,41.96,1.2866,1.4503,32
28,1,1050,42.0,1.3077,1.4512,32
28,1,1051,42.04,1.3295,1.4545,32
28,1,1052,42.08,1.3527,1.4524,32
28,1,1053,42.12,1.3743,1.4547,32
28,1,1054,42.16,1.4,1.4536,32
28,1,1055,42.2,1.4215,1.4486,32
28,1,1056,42.24,1.4447,1.445,32
28,1,1057,42.28,1.4693,1.4386,32
28,1,1058,42.32,1.4938,1.4392,32
28,1,1059,42.36,1.5194,1.4368,32
28,1,1060,42.4,1.544,1.4387,32
28,1,1061,42.44,1.5733,1.4435,32
28,1,1062,42.48,1.6005,1.4494,32
28,1,1063,42.52,1.6252,1.4501,32
28,1,1064,42.56,1.6531,1.4533,32
28,1,1065,42.6,1.6768,1.4533,32
28,1,1066,42.64,1.7036,1.4516,32
28,1,1067,42.68,1.7245,1.4544,32
28,1,1068,42.72,1.7438,1.4547,32
28,1,1069,42.76,1.7597,1.4587,32
28,1,1070,42.8,1.7777,1.4575,32
28,1,1071,42.84,1.7922,1.4595,32
28,1,1072,42.88,1.808,1.459,32
28,1,1073,42.92,1.8224,1.4578,32
28,1,1074,42.96,1.8365,1.457,32
28,1,1075,43.0,1.8507,1.4536,32
28,1,1076,43.04,1.865,1.4525,32
28,1,1077,43.08,1.8776,1.45,32
28,1,1078,43.12,1.8938,1.4472,32
28,1,1079,43.16,1.9093,1.4466,32
28,1,1080,43.2,1.9228,1.4492,32
28,1,1081,43.24,1.9368,1.4536,32
28,1,1082,43.28,1.9551,1.4552,32
28,1,1083,43.32,1.9684,1.4546,32
28,1,1084,43.36,1.9837,1.4537,32
28,1,1085,43.4,2.0007,1.4534,32
28,1,1086,43.44,2.0162,1.4511,32
28,1,1087,43.48,2.0319,1.4508,32
28,1,1088,43.52,2.0442,1.4528,32
28,1,1089,43.56,2.0592,1.4513,32
28,1,1090,43.6,2.0751,1.4514,32
28,1,1091,43.64,2.0882,1.4511,32
28,1,1092,43.68,2.1035,1.4512,32
28,1,1093,43.72,2.1192,1.4503,32
28,1,1094,43.76,2.1328,1.449,32
28,1,1095,43.8,2.1499,1.4487,32
28,1,1096,43.84,2.165,1.4496,32
28,1,1097,43.88,2.1832,1.4487,32
28,1,1098,43.92,2.2009,1.4482,32
28,1,1099,43.96,2.2182,1.4483,32
28,1,1100,44.0,2.2389,1.4465,32
28,1,1101,44.04,2.2569,1.4488,32
28,1,1102,44.08,2.281,1.4525,32
28,1,1103,44.12,2.2994,1.4563,32
28,1,1104,44.16,2.3228,1.4575,32
28,1,1105,44.2,2.3432,1.4606,32
28,1,1106,44.24,2.3621,1.4586,32
28,1,1107,44.28,2.3852,1.4585,32
28,1,1108,44.32,2.4055,1.4566,32
28,1,1109,44.36,2.4238,1.4564,32
28,1,1110,44.4,2.4414,1.4553,32
28,1,1111,44.44,2.4607,1.4539,32
28,1,1112,44.48,2.4762,1.4521,32
28,1,1113,44.52,2.4925,1.4554,32
28,1,1114,44.56,2.5103,1.4571,32
28,1,1115,44.6,2.5273,1.4548,32
28,1,1116,44.64,2.5445,1.4532,32
28,1,1117,44.68,2.561,1.4514,32
28,1,1118,44.72,2.5788,1.4467,32
28,1,1119,44.76,2.5949,1.4423,32
28,1,1120,44.8,2.6122,1.4371,32
28,1,1121,44.84,2.6272,1.4394,32
28,1,1122,44.88,2.6448,1.4386,32
28,1,1123,44.92,2.6646,1.4407,32
28,1,1124,44.96,2.6829,1.4405,32
28,1,1125,45.0,2.7,1.4446,32
28,1,1126,45.04,2.7191,1.445,32
28,1,1127,45.08,2.7358,1.4438,32
28,1,1128,45.12,2.7516,1.4422,32
28,1,1129,45.16,2.7669,1.4423,32
28,1,1130,45.2,2.781,1.4409,32
28,1,1131,45.24,2.7966,1.4408,32
28,1,1132,45.28,2.8106,1.44,32
28,1,1133,45.32,2.8259,1.4402,32
28,1,1134,45.36,2.839,1.4399,32
28,1,1135,45.4,2.853,1.4383,32
28,1,1136,45.44,2.87,1.4372,32
28,1,1137,45.48,2.8839,1.4363,32
28,1,1138,45.52,2.9023,1.4374,32
28,1,1139,45.56,2.9194,1.4377,32
28,1,1140,45.6,2.9401,1.4382,32
28,1,1141,45.64,2.96,1.4405,32
28,1,1142,45.68,2.9832,1.4409,32
28,1,1143,45.72,3.0032,1.4472,32
28,1,1144,45.76,3.0277,1.4525,32
28,1,1145,45.8,3.0504,1.4574,32
28,1,1146,45.84,3.0743,1.4617,32
28,1,1147,45.88,3.1007,1.4606,32
28,1,1148,45.92,3.1237,1.4616,32
28,1,1149,45.96,3.1483,1.4596,32
28,1,1150,46.0,3.1679,1.4633,32
28,1,1151,46.04,3.1864,1.4646,32
28,1,1152,46.08,3.2022,1.4641,32
28,1,1153,46.12,3.2173,1.4644,32
28,1,1154,46.16,3.2357,1.4651,32
28,1,1155,46.2,3.2514,1.465,32
28,1,1156,46.24,3.2687,1.4611,32
28,1,1157,46.28,3.2842,1.4619,32
28,1,1158,46.32,3.3009,1.4537,32
29,2,1011,40.44,-0.1772,1.5463,11
29,2,1012,40.48,-0.1555,1.5436,11
29,2,1013,40.52,-0.1327,1.5425,11
29,2,1014,40.56,-0.109,1.5428,11
29,2,1015,40.6,-0.0861,1.5444,11
29,2,1016,40.64,-0.0635,1.5466,11
29,2,1017,40.68,-0.0425,1.5475,11
29,2,1018,40.72,-0.0207,1.5491,11
29,2,1019,40.76,-0.0002,1.5478,11
29,2,1020,40.8,0.0201,1.5475,11
29,2,1021,40.84,0.04,1.5461,11
29,2,1022,40.88,0.0578,1.5445,11
29,2,1023,40.92,0.0748,1.5429,11
29,2,1024,40.96,0.0907,1.5421,11
29,2,1025,41.0,0.1055,1.5415,11
29,2,1026,41.04,0.1205,1.5405,11
29,2,1027,41.08,0.1345,1.5395,11
29,2,1028,41.12,0.1477,1.538,11
29,2,1029,41.16,0.1605,1.537,11
29,2,1030,41.2,0.1726,1.5352,11
29,2,1031,41.24,0.1845,1.5345,11
29,2,1032,41.28,0.1945,1.5334,11
29,2,1033,41.32,0.2043,1.5334,11
29,2,1034,41.36,0.2114,1.5333,11
29,2,1035,41.4,0.218,1.5336,11
29,2,1036,41.44,0.2247,1.5372,11
29,2,1037,41.48,0.2303,1.5413,11
29,2,1038,41.52,0.2353,1.5443,11
29,2,1039,41.56,0.2399,1.5468,11
29,2,1040,41.6,0.2435,1.55,11
29,2,1041,41.64,0.2484,1.5558,11
29,2,1042,41.68,0.2534,1.5607,11
29,2,1043,41.72,0.2589,1.5632,11
29,2,1044,41.76,0.2664,1.5643,11
29,2,1045,41.8,0.2755,1.5644,11
29,2,1046,41.84,0.2862,1.5644,11
29,2,1047,41.88,0.2969,1.5657,11
29,2,1048,41.92,0.3086,1.5679,11
29,2,1049,41.96,0.3214,1.5698,11
29,2,1050,42.0,0.3347,1.5709,11
29,2,1051,42.04,0.3496,1.5717,11
29,2,1052,42.08,0.3663,1.5711,11
29,2,1053,42.12,0.3838,1.5696,11
29,2,1054,42.16,0.4031,1.5672,11
29,2,1055,42.2,0.4225,1.5641,11
29,2,1056,42.24,0.4438,1.5614,11
29,2,1057,42.28,0.4654,1.5598,11
29,2,1058,42.32,0.4882,1.5583,11
29,2,1059,42.36,0.5111,1.5584,11
29,2,1060,42.4,0.5359,1.5607,11
29,2,1061,42.44,0.5611,1.5656,11
29,2,1062,42.48,0.5864,1.5714,11
29,2,1063,42.52,0.6102,1.5752,11
29,2,1064,42.56,0.6332,1.5779,11
29,2,1065,42.6,0.6547,1.5783,11
29,2,1066,42.64,0.6754,1.5781,11
29,2,1067,42.68,0.695,1.5793,11
29,2,1068,42.72,0.7135,1.579,11
29,2,1069,42.76,0.7321,1.5788,11
29,2,1070,42.8,0.7509,1.5788,11
29,2,1071,42.84,0.7702,1.5778,11
29,2,1072,42.88,0.7903,1.5776,11
29,2,1073,42.92,0.8115,1.5771,11
29,2,1074,42.96,0.835,1.576,11
29,2,1075,43.0,0.8601,1.5745,11
29,2,1076,43.04,0.8865,1.5718,11
29,2,1077,43.08,0.9131,1.5669,11
29,2,1078,43.12,0.9404,1.5622,11
29,2,1079,43.16,0.9682,1.5574,11
29,2,1080,43.2,0.9953,1.5535,11
29,2,1081,43.24,1.0231,1.5509,11
29,2,1082,43.28,1.0532,1.55,11
29,2,1083,43.32,1.0849,1.5508,11
29,2,1084,43.36,1.1154,1.5497,11
29,2,1085,43.4,1.1448,1.5464,11
29,2,1086,43.44,1.167,1.541,11
29,2,1087,43.48,1.1852,1.5405,11
29,2,1088,43.52,1.2032,1.5471,11
29,2,1089,43.56,1.2227,1.5416,11
29,2,1090,43.6,1.2404,1.5374,11
29,2,1091,43.64,1.2561,1.5351,11
29,2,1092,43.68,1.2697,1.5335,11
29,2,1093,43.72,1.283,1.533,11
29,2,1094,43.76,1.2964,1.5325,11
29,2,1095,43.8,1.3092,1.531,11
29,2,1096,43.84,1.3228,1.5298,11
29,2,1097,43.88,1.3355,1.5266,11
29,2,1098,43.92,1.349,1.5231,11
29,2,1099,43.96,1.3626,1.5192,11
29,2,1100,44.0,1.3773,1.5156,11
29,2,1101,44.04,1.3918,1.5118,11
29,2,1102,44.08,1.4071,1.5091,11
29,2,1103,44.12,1.4224,1.5078,11
29,2,1104,44.16,1.4374,1.508,11
29,2,1105,44.2,1.4519,1.5092,11
29,2,1106,44.24,1.4672,1.5111,11
29,2,1107,44.28,1.4811,1.5132,11
29,2,1108,44.32,1.4948,1.5155,11
29,2,1109,44.36,1.5081,1.5183,11
29,2,1110,44.4,1.5204,1.521,11
29,2,1111,44.44,1.5314,1.523,11
29,2,1112,44.48,1.5443,1.5273,11
29,2,1113,44.52,1.559,1.5312,11
29,2,1114,44.56,1.5762,1.5262,11
29,2,1115,44.6,1.592,1.5296,11
29,2,1116,44.64,1.6086,1.5318,11
29,2,1117,44.68,1.6261,1.5313,11
29,2,1118,44.72,1.6447,1.5275,11
29,2,1119,44.76,1.6642,1.5251,11
29,2,1120,44.8,1.6843,1.526,11
29,2,1121,44.84,1.7048,1.5293,11
29,2,1122,44.88,1.7246,1.5323,11
29,2,1123,44.92,1.7453,1.5329,11
29,2,1124,44.96,1.7665,1.5332,11
29,2,1125,45.0,1.7884,1.5342,11
29,2,1126,45.04,1.8095,1.5387,11
29,2,1127,45.08,1.83,1.5432,11
29,2,1128,45.12,1.8494,1.5473,11
29,2,1129,45.16,1.8679,1.5495,11
29,2,1130,45.2,1.8848,1.5503,11
29,2,1131,45.24,1.9017,1.5506,11
29,2,1132,45.28,1.9176,1.5506,11
29,2,1133,45.32,1.933,1.5544,11
29,2,1134,45.36,1.9486,1.5556,11
29,2,1135,45.4,1.9645,1.5579,11
29,2,1136,45.44,1.9822,1.5581,11
29,2,1137,45.48,2.0004,1.5574,11
29,2,1138,45.52,2.0197,1.5538,11
29,2,1139,45.56,2.0392,1.5497,11
29,2,1140,45.6,2.0593,1.5458,11
29,2,1141,45.64,2.081,1.5423,11
29,2,1142,45.68,2.1034,1.5393,11
29,2,1143,45.72,2.1261,1.5351,11
29,2,1144,45.76,2.1503,1.5341,11
29,2,1145,45.8,2.176,1.5347,11
29,2,1146,45.84,2.2018,1.5355,11
29,2,1147,45.88,2.2277,1.5357,11
29,2,1148,45.92,2.2515,1.5363,11
29,2,1149,45.96,2.2739,1.536,11
29,2,1150,46.0,2.295,1.5352,11
29,2,1151,46.04,2.3154,1.5351,11
29,2,1152,46.08,2.335,1.5331,11
29,2,1153,46.12,2.3536,1.5302,11
29,2,1154,46.16,2.3722,1.5273,11
29,2,1155,46.2,2.3911,1.5229,11
29,2,1156,46.24,2.4108,1.5185,11
29,2,1157,46.28,2.4303,1.5126,11
29,2,1158,46.32,2.4502,1.5083,11
29,2,1159,46.36,2.4712,1.5042,11
29,2,1160,46.4,2.4926,1.5015,11
29,2,1161,46.44,2.5144,1.4986,11
29,2,1162,46.48,2.5355,1.4959,11
29,2,1163,46.52,2.5572,1.493,11
29,2,1164,46.56,2.5798,1.493,11
29,2,1165,46.6,2.6036,1.4963,11
29,2,1166,46.64,2.6292,1.5014,11
29,2,1167,46.68,2.6538,1.5063,11
29,2,1168,46.72,2.6788,1.5088,11
29,2,1169,46.76,2.7026,1.5091,11
29,2,1170,46.8,2.725,1.5063,11
29,2,1171,46.84,2.7451,1.5014,11
29,2,1172,46.88,2.7626,1.498,11
29,2,1173,46.92,2.7776,1.4953,11
29,2,1174,46.96,2.7921,1.4947,11
29,2,1175,47.0,2.8081,1.4941,11
29,2,1176,47.04,2.8257,1.4953,11
29,2,1177,47.08,2.8417,1.4937,11
29,2,1178,47.12,2.8566,1.49,11
29,2,1179,47.16,2.8704,1.4849,11
29,2,1180,47.2,2.8843,1.4808,11
29,2,1181,47.24,2.8978,1.4775,11
29,2,1182,47.28,2.9128,1.4757,11
29,2,1183,47.32,2.9281,1.474,11
29,2,1184,47.36,2.9426,1.4716,11
29,2,1185,47.4,2.9572,1.4692,11
29,2,1186,47.44,2.9729,1.469,11
29,2,1187,47.48,2.9888,1.4699,11
29,2,1188,47.52,3.0033,1.4728,11
29,2,1189,47.56,3.0177,1.4772,11
29,2,1190,47.6,3.0299,1.4819,11
29,2,1191,47.64,3.0406,1.4862,11
29,2,1192,47.68,3.0501,1.4898,11
29,2,1193,47.72,3.0591,1.4942,11
29,2,1194,47.76,3.0657,1.4966,11
29,2,1195,47.8,3.072,1.4988,11
29,2,1196,47.84,3.0772,1.4998,11
29,2,1197,47.88,3.0824,1.5014,11
29,2,1198,47.92,3.0881,1.5029,11
29,2,1199,47.96,3.0932,1.5038,11
29,2,1200,48.0,3.0992,1.5046,11
29,2,1201,48.04,3.1063,1.5054,11
29,2,1202,48.08,3.1143,1.5052,11
29,2,1203,48.12,3.1236,1.5056,11
29,2,1204,48.16,3.1342,1.5053,11
29,2,1205,48.2,3.1457,1.5049,11
29,2,1206,48.24,3.1587,1.5043,11
29,2,1207,48.28,3.1724,1.5042,11
29,2,1208,48.32,3.1864,1.5033,11
29,2,1209,48.36,3.2004,1.503,11
29,2,1210,48.4,3.2154,1.5045,11
29,2,1211,48.44,3.2303,1.5074,11
29,2,1212,48.48,3.2466,1.5116,11
29,2,1213,48.52,3.2633,1.5179,11
29,2,1214,48.56,3.2801,1.5239,11
29,2,1215,48.6,3.2978,1.5288,11
30,1,1046,41.84,-0.3308,1.4394,44
30,1,1047,41.88,-0.318,1.4384,44
30,1,1048,41.92,-0.3039,1.4371,44
30,1,1049,41.96,-0.2894,1.4362,44
30,1,1050,42.0,-0.2731,1.4384,44
30,1,1051,42.04,-0.257,1.4409,44
30,1,1052,42.08,-0.2407,1.4451,44
30,1,1053,42.12,-0.2251,1.4487,44
30,1,1054,42.16,-0.208,1.4492,44
30,1,1055,42.2,-0.1922,1.4492,44
30,1,1056,42.24,-0.1758,1.4482,44
30,1,1057,42.28,-0.1604,1.4482,44
30,1,1058,42.32,-0.1472,1.4481,44
30,1,1059,42.36,-0.1346,1.4469,44
30,1,1060,42.4,-0.1224,1.4462,44
30,1,1061,42.44,-0.1099,1.4461,44
30,1,1062,42.48,-0.0975,1.4451,44
30,1,1063,42.52,-0.0842,1.4442,44
30,1,1064,42.56,-0.0698,1.4438,44
30,1,1065,42.6,-0.0553,1.4425,44
30,1,1066,42.64,-0.0389,1.4419,44
30,1,1067,42.68,-0.0229,1.4396,44
30,1,1068,42.72,-0.0064,1.4374,44
30,1,1069,42.76,0.0102,1.4343,44
30,1,1070,42.8,0.028,1.4313,44
30,1,1071,42.84,0.0463,1.4286,44
30,1,1072,42.88,0.0647,1.4272,44
30,1,1073,42.92,0.0846,1.4283,44
30,1,1074,42.96,0.1041,1.4329,44
30,1,1075,43.0,0.123,1.4377,44
30,1,1076,43.04,0.1417,1.4406,44
30,1,1077,43.08,0.1598,1.4419,44
30,1,1078,43.12,0.1778,1.4413,44
30,1,1079,43.16,0.1964,1.4404,44
30,1,1080,43.2,0.2139,1.4381,44
30,1,1081,43.24,0.2307,1.4357,44
30,1,1082,43.28,0.2484,1.4332,44
30,1,1083,43.32,0.2669,1.4326,44
30,1,1084,43.36,0.2846,1.4321,44
30,1,1085,43.4,0.3026,1.4326,44
30,1,1086,43.44,0.32,1.4329,44
30,1,1087,43.48,0.3369,1.4327,44
30,1,1088,43.52,0.3541,1.4313,44
30,1,1089,43.56,0.3711,1.4295,44
30,1,1090,43.6,0.3879,1.4266,44
30,1,1091,43.64,0.4057,1.424,44
30,1,1092,43.68,0.4244,1.4207,44
30,1,1093,43.72,0.4432,1.4174,44
30,1,1094,43.76,0.4623,1.4151,44
30,1,1095,43.8,0.4833,1.4162,44
30,1,1096,43.84,0.5043,1.4203,44
30,1,1097,43.88,0.526,1.4255,44
30,1,1098,43.92,0.5477,1.4313,44
30,1,1099,43.96,0.5684,1.4336,44
30,1,1100,44.0,0.5895,1.4352,44
30,1,1101,44.04,0.6087,1.4341,44
30,1,1102,44.08,0.6275,1.4328,44
30,1,1103,44.12,0.6444,1.4318,44
30,1,1104,44.16,0.6618,1.4307,44
30,1,1105,44.2,0.6778,1.4285,44
30,1,1106,44.24,0.693,1.4264,44
30,1,1107,44.28,0.7084,1.426,44
30,1,1108,44.32,0.7219,1.4248,44
30,1,1109,44.36,0.736,1.4248,44
30,1,1110,44.4,0.7492,1.4238,44
30,1,1111,44.44,0.7636,1.4236,44
30,1,1112,44.48,0.7772,1.4213,44
30,1,1113,44.52,0.7915,1.4199,44
30,1,1114,44.56,0.8063,1.4178,44
30,1,1115,44.6,0.8215,1.416,44
30,1,1116,44.64,0.837,1.4139,44
30,1,1117,44.68,0.8527,1.4111,44
30,1,1118,44.72,0.8692,1.4102,44
30,1,1119,44.76,0.8863,1.409,44
30,1,1120,44.8,0.9035,1.4109,44
30,1,1121,44.84,0.9205,1.4137,44
30,1,1122,44.88,0.9373,1.4162,44
30,1,1123,44.92,0.9541,1.4187,44
30,1,1124,44.96,0.9711,1.422,44
30,1,1125,45.0,0.9883,1.4234,44
30,1,1126,45.04,1.0054,1.4245,44
30,1,1127,45.08,1.0215,1.4227,44
30,1,1128,45.12,1.0371,1.4206,44
30,1,1129,45.16,1.0526,1.4189,44
30,1,1130,45.2,1.0684,1.4186,44
30,1,1131,45.24,1.0837,1.4195,44
30,1,1132,45.28,1.0985,1.4193,44
30,1,1133,45.32,1.1129,1.4209,44
30,1,1134,45.36,1.1276,1.4198,44
30,1,1135,45.4,1.1431,1.4202,44
30,1,1136,45.44,1.159,1.4184,44
30,1,1137,45.48,1.1754,1.4173,44
30,1,1138,45.52,1.1922,1.4155,44
30,1,1139,45.56,1.2097,1.4131,44
30,1,1140,45.6,1.2284,1.4108,44
30,1,1141,45.64,1.248,1.408,44
30,1,1142,45.68,1.2684,1.4056,44
30,1,1143,45.72,1.2894,1.4021,44
30,1,1144,45.76,1.3114,1.4003,44
30,1,1145,45.8,1.3349,1.4016,44
30,1,1146,45.84,1.3583,1.4045,44
30,1,1147,45.88,1.3822,1.4106,44
30,1,1148,45.92,1.4059,1.417,44
30,1,1149,45.96,1.4287,1.4226,44
30,1,1150,46.0,1.4513,1.4254,44
30,1,1151,46.04,1.4727,1.4262,44
30,1,1152,46.08,1.4929,1.426,44
30,1,1153,46.12,1.5129,1.4265,44
30,1,1154,46.16,1.5317,1.4264,44
30,1,1155,46.2,1.549,1.4264,44
30,1,1156,46.24,1.5661,1.4268,44
30,1,1157,46.28,1.5828,1.4262,44
30,1,1158,46.32,1.6001,1.4264,44
30,1,1159,46.36,1.6179,1.4263,44
30,1,1160,46.4,1.6351,1.4252,44
30,1,1161,46.44,1.6533,1.4243,44
30,1,1162,46.48,1.6724,1.424,44
30,1,1163,46.52,1.6912,1.4213,44
30,1,1164,46.56,1.7112,1.4183,44
30,1,1165,46.6,1.732,1.4149,44
30,1,1166,46.64,1.7542,1.4117,44
30,1,1167,46.68,1.7772,1.4092,44
30,1,1168,46.72,1.8013,1.4069,44
30,1,1169,46.76,1.8271,1.4091,44
30,1,1170,46.8,1.854,1.414,44
30,1,1171,46.84,1.8813,1.4197,44
30,1,1172,46.88,1.9074,1.4243,44
30,1,1173,46.92,1.9309,1.4255,44
30,1,1174,46.96,1.9525,1.4243,44
30,1,1175,47.0,1.9729,1.4211,44
30,1,1176,47.04,1.9925,1.4181,44
30,1,1177,47.08,2.0107,1.4156,44
30,1,1178,47.12,2.0279,1.4138,44
30,1,1179,47.16,2.0448,1.4138,44
30,1,1180,47.2,2.0612,1.4138,44
30,1,1181,47.24,2.078,1.4138,44
30,1,1182,47.28,2.0956,1.4138,44
30,1,1183,47.32,2.1137,1.4137,44
30,1,1184,47.36,2.1324,1.4121,44
30,1,1185,47.4,2.1521,1.4106,44
30,1,1186,47.44,2.1718,1.4075,44
30,1,1187,47.48,2.1925,1.406,44
30,1,1188,47.52,2.2131,1.4029,44
30,1,1189,47.56,2.2348,1.402,44
30,1,1190,47.6,2.2576,1.4038,44
30,1,1191,47.64,2.2814,1.4104,44
30,1,1192,47.68,2.3064,1.4176,44
30,1,1193,47.72,2.3299,1.4217,44
30,1,1194,47.76,2.3525,1.4232,44
30,1,1195,47.8,2.3739,1.4224,44
30,1,1196,47.84,2.3948,1.4214,44
30,1,1197,47.88,2.4144,1.4196,44
30,1,1198,47.92,2.4324,1.4188,44
30,1,1199,47.96,2.4499,1.4185,44
30,1,1200,48.0,2.4664,1.4187,44
30,1,1201,48.04,2.4825,1.4182,44
30,1,1202,48.08,2.499,1.4177,44
30,1,1203,48.12,2.5159,1.4177,44
30,1,1204,48.16,2.5334,1.417,44
30,1,1205,48.2,2.5511,1.4178,44
30,1,1206,48.24,2.5682,1.4165,44
30,1,1207,48.28,2.5853,1.4151,44
30,1,1208,48.32,2.6028,1.4144,44
30,1,1209,48.36,2.6211,1.4122,44
30,1,1210,48.4,2.6396,1.4113,44
30,1,1211,48.44,2.6593,1.4128,44
30,1,1212,48.48,2.6798,1.4164,44
30,1,1213,48.52,2.7029,1.4178,44
30,1,1214,48.56,2.7233,1.4173,44
30,1,1215,48.6,2.7421,1.4192,44
30,1,1216,48.64,2.7607,1.419,44
30,1,1217,48.68,2.779,1.419,44
30,1,1218,48.72,2.7947,1.4178,44
30,1,1219,48.76,2.8083,1.4227,44
30,1,1220,48.8,2.8231,1.4201,44
30,1,1221,48.84,2.8377,1.4153,44
30,1,1222,48.88,2.8517,1.4121,44
30,1,1223,48.92,2.8651,1.416,44
30,1,1224,48.96,2.8757,1.416,44
30,1,1225,49.0,2.885,1.4158,44
30,1,1226,49.04,2.8937,1.4178,44
30,1,1227,49.08,2.9007,1.4179,44
30,1,1228,49.12,2.9082,1.4186,44
30,1,1229,49.16,2.9151,1.4187,44
30,1,1230,49.2,2.9234,1.4196,44
30,1,1231,49.24,2.9318,1.42,44
30,1,1232,49.28,2.9412,1.4199,44
30,1,1233,49.32,2.9504,1.4196,44
30,1,1234,49.36,2.9591,1.418,44
30,1,1235,49.4,2.9693,1.4178,44
30,1,1236,49.44,2.9793,1.4168,44
30,1,1237,49.48,2.9881,1.4144,44
30,1,1238,49.52,2.9991,1.4114,44
30,1,1239,49.56,3.0085,1.4113,44
30,1,1240,49.6,3.0199,1.4137,44
30,1,1241,49.64,3.0304,1.4148,44
30,1,1242,49.68,3.0394,1.4168,44
30,1,1243,49.72,3.0497,1.4167,44
30,1,1244,49.76,3.0605,1.4168,44
30,1,1245,49.8,3.0716,1.4165,44
30,1,1246,49.84,3.0825,1.4159,44
30,1,1247,49.88,3.0929,1.4161,44
30,1,1248,49.92,3.1016,1.4156,44
30,1,1249,49.96,3.1103,1.4145,44
30,1,1250,50.0,3.1179,1.414,44
30,1,1251,50.04,3.1257,1.4142,44
30,1,1252,50.08,3.1325,1.4142,44
30,1,1253,50.12,3.1394,1.414,44
30,1,1254,50.16,3.1445,1.414,44
30,1,1255,50.2,3.1484,1.4136,44
30,1,1256,50.24,3.152,1.4136,44
30,1,1257,50.28,3.1556,1.4132,44
30,1,1258,50.32,3.1595,1.412,44
30,1,1259,50.36,3.163,1.4121,44
30,1,1260,50.4,3.1658,1.4117,44
30,1,1261,50.44,3.1691,1.4119,44
30,1,1262,50.48,3.1741,1.411,44
30,1,1263,50.52,3.1793,1.4115,44
30,1,1264,50.56,3.1857,1.4117,44
30,1,1265,50.6,3.1941,1.4127,44
30,1,1266,50.64,3.2029,1.4127,44
30,1,1267,50.68,3.2133,1.4118,44
30,1,1268,50.72,3.2258,1.4121,44
