ID,gender,frame,t(s),x(m),y(m),markerID
19,2,508,20.32,3.1077,1.5486,23
19,2,509,20.36,3.141,1.5444,23
19,2,510,20.4,3.1724,1.5433,23
19,2,511,20.44,3.2026,1.5443,23
19,2,512,20.48,3.232,1.5458,23
19,2,513,20.52,3.2618,1.5473,23
19,2,514,20.56,3.2913,1.5483,23
19,2,515,20.6,3.3199,1.5479,23
19,2,516,20.64,3.3476,1.5459,23
20,2,455,18.2,-0.2384,1.5423,9
20,2,456,18.24,-0.1901,1.5484,9
20,2,457,18.28,-0.1431,1.5578,9
20,2,458,18.32,-0.0991,1.5664,9
20,2,459,18.36,-0.0579,1.573,9
20,2,460,18.4,-0.0188,1.5771,9
20,2,461,18.44,0.0188,1.5784,9
20,2,462,18.48,0.0567,1.5783,9
20,2,463,18.52,0.0947,1.577,9
20,2,464,18.56,0.1333,1.5742,9
20,2,465,18.6,0.172,1.5704,9
20,2,466,18.64,0.2111,1.5662,9
20,2,467,18.68,0.2511,1.5626,9
20,2,468,18.72,0.2919,1.5609,9
20,2,469,18.76,0.3345,1.5623,9
20,2,470,18.8,0.379,1.5679,9
20,2,471,18.84,0.425,1.5772,9
20,2,472,18.88,0.4709,1.5869,9
20,2,473,18.92,0.5164,1.5962,9
20,2,474,18.96,0.5615,1.6035,9
20,2,475,19.0,0.607,1.6093,9
20,2,476,19.04,0.6521,1.6128,9
20,2,477,19.08,0.6971,1.6137,9
20,2,478,19.12,0.7427,1.6119,9
20,2,479,19.16,0.7895,1.6072,9
20,2,480,19.2,0.8379,1.5993,9
20,2,481,19.24,0.8872,1.5895,9
20,2,482,19.28,0.9364,1.58,9
20,2,483,19.32,0.9856,1.5726,9
20,2,484,19.36,1.0355,1.5682,9
20,2,485,19.4,1.0853,1.5682,9
20,2,486,19.44,1.1346,1.5722,9
20,2,487,19.48,1.1823,1.5787,9
20,2,488,19.52,1.2273,1.5858,9
20,2,489,19.56,1.2701,1.5918,9
20,2,490,19.6,1.3113,1.5957,9
20,2,491,19.64,1.3511,1.5974,9
20,2,492,19.68,1.3911,1.5971,9
20,2,493,19.72,1.4314,1.5954,9
20,2,494,19.76,1.4722,1.5925,9
20,2,495,19.8,1.5144,1.588,9
20,2,496,19.84,1.5572,1.5816,9
20,2,497,19.88,1.603,1.5752,9
20,2,498,19.92,1.6513,1.5707,9
20,2,499,19.96,1.7019,1.5693,9
20,2,500,20.0,1.7544,1.5722,9
20,2,501,20.04,1.8083,1.5794,9
20,2,502,20.08,1.8617,1.5885,9
20,2,503,20.12,1.9128,1.5955,9
20,2,504,20.16,1.9622,1.6007,9
20,2,505,20.2,2.0098,1.6043,9
20,2,506,20.24,2.0562,1.6065,9
20,2,507,20.28,2.101,1.6064,9
20,2,508,20.32,2.1442,1.6037,9
20,2,509,20.36,2.1863,1.599,9
20,2,510,20.4,2.227,1.592,9
20,2,511,20.44,2.2667,1.5834,9
20,2,512,20.48,2.3055,1.5752,9
20,2,513,20.52,2.3444,1.5684,9
20,2,514,20.56,2.3828,1.5634,9
20,2,515,20.6,2.4205,1.561,9
20,2,516,20.64,2.4574,1.5622,9
20,2,517,20.68,2.4933,1.566,9
20,2,518,20.72,2.5284,1.5711,9
20,2,519,20.76,2.5635,1.5757,9
20,2,520,20.8,2.5984,1.5768,9
20,2,521,20.84,2.6357,1.5726,9
20,2,522,20.88,2.6741,1.568,9
20,2,523,20.92,2.7109,1.5642,9
20,2,524,20.96,2.7475,1.5611,9
20,2,525,21.0,2.7852,1.5568,9
20,2,526,21.04,2.8256,1.5506,9
20,2,527,21.08,2.8687,1.5434,9
20,2,528,21.12,2.9145,1.5365,9
20,2,529,21.16,2.9621,1.5319,9
20,2,530,21.2,3.0106,1.5302,9
20,2,531,21.24,3.0602,1.533,9
20,2,532,21.28,3.109,1.5383,9
20,2,533,21.32,3.1563,1.5443,9
20,2,534,21.36,3.1999,1.5475,9
20,2,535,21.4,3.2415,1.5503,9
20,2,536,21.44,3.2783,1.5514,9
20,2,537,21.48,3.3122,1.5521,9
20,2,538,21.52,3.3435,1.5513,9
21,2,488,19.52,-0.1757,1.5519,5
21,2,489,19.56,-0.1401,1.5611,5
21,2,490,19.6,-0.1067,1.5684,5
21,2,491,19.64,-0.0737,1.5726,5
21,2,492,19.68,-0.0406,1.5724,5
21,2,493,19.72,-0.0067,1.5688,5
21,2,494,19.76,0.029,1.563,5
21,2,495,19.8,0.0659,1.5564,5
21,2,496,19.84,0.1045,1.5499,5
21,2,497,19.88,0.1445,1.5448,5
21,2,498,19.92,0.1857,1.5428,5
21,2,499,19.96,0.2284,1.5448,5
21,2,500,20.0,0.2723,1.5518,5
21,2,501,20.04,0.3162,1.561,5
21,2,502,20.08,0.3591,1.5705,5
21,2,503,20.12,0.4025,1.5812,5
21,2,504,20.16,0.4455,1.5914,5
21,2,505,20.2,0.4883,1.5989,5
21,2,506,20.24,0.5319,1.6034,5
21,2,507,20.28,0.5764,1.6035,5
21,2,508,20.32,0.622,1.5984,5
21,2,509,20.36,0.6698,1.5894,5
21,2,510,20.4,0.72,1.5788,5
21,2,511,20.44,0.771,1.5675,5
21,2,512,20.48,0.8229,1.5581,5
21,2,513,20.52,0.8757,1.5524,5
21,2,514,20.56,0.9274,1.551,5
21,2,515,20.6,0.9759,1.5524,5
21,2,516,20.64,1.0215,1.5556,5
21,2,517,20.68,1.0664,1.5631,5
21,2,518,20.72,1.1086,1.5714,5
21,2,519,20.76,1.1489,1.5786,5
21,2,520,20.8,1.1888,1.5834,5
21,2,521,20.84,1.2286,1.584,5
21,2,522,20.88,1.2703,1.582,5
21,2,523,20.92,1.312,1.5754,5
21,2,524,20.96,1.3549,1.5673,5
21,2,525,21.0,1.3989,1.5587,5
21,2,526,21.04,1.4447,1.5526,5
21,2,527,21.08,1.4912,1.5488,5
21,2,528,21.12,1.539,1.549,5
21,2,529,21.16,1.5871,1.5533,5
21,2,530,21.2,1.6349,1.5598,5
21,2,531,21.24,1.6815,1.5668,5
21,2,532,21.28,1.7267,1.5748,5
21,2,533,21.32,1.7706,1.5833,5
21,2,534,21.36,1.8142,1.5914,5
21,2,535,21.4,1.8573,1.5959,5
21,2,536,21.44,1.9016,1.5969,5
21,2,537,21.48,1.9474,1.5939,5
21,2,538,21.52,1.9931,1.5863,5
21,2,539,21.56,2.0397,1.5765,5
21,2,540,21.6,2.0862,1.5655,5
21,2,541,21.64,2.133,1.5568,5
21,2,542,21.68,2.1792,1.5502,5
21,2,543,21.72,2.2258,1.5488,5
21,2,544,21.76,2.2699,1.5491,5
21,2,545,21.8,2.3132,1.5524,5
21,2,546,21.84,2.3548,1.5566,5
21,2,547,21.88,2.3954,1.5631,5
21,2,548,21.92,2.4345,1.5697,5
21,2,549,21.96,2.473,1.5737,5
21,2,550,22.0,2.5118,1.5748,5
21,2,551,22.04,2.5511,1.5721,5
21,2,552,22.08,2.5918,1.5667,5
21,2,553,22.12,2.6331,1.5568,5
21,2,554,22.16,2.6765,1.5465,5
21,2,555,22.2,2.7214,1.5375,5
21,2,556,22.24,2.7668,1.5305,5
21,2,557,22.28,2.8137,1.5288,5
21,2,558,22.32,2.8595,1.5305,5
21,2,559,22.36,2.9053,1.5377,5
21,2,560,22.4,2.9496,1.5463,5
21,2,561,22.44,2.991,1.5542,5
21,2,562,22.48,3.0301,1.5619,5
21,2,563,22.52,3.0648,1.5614,5
21,2,564,22.56,3.0988,1.5567,5
21,2,565,22.6,3.1332,1.5487,5
21,2,566,22.64,3.1677,1.5388,5
21,2,567,22.68,3.2022,1.5276,5
21,2,568,22.72,3.2368,1.5169,5
21,2,569,22.76,3.2696,1.5089,5
21,2,570,22.8,3.3019,1.5044,5
21,2,571,22.84,3.3326,1.5044,5
22,2,519,20.76,-0.2211,1.662,15
22,2,520,20.8,-0.1851,1.6681,15
22,2,521,20.84,-0.1471,1.6753,15
22,2,522,20.88,-0.108,1.6818,15
22,2,523,20.92,-0.0677,1.6863,15
22,2,524,20.96,-0.0266,1.6886,15
22,2,525,21.0,0.0144,1.6882,15
22,2,526,21.04,0.0558,1.6857,15
22,2,527,21.08,0.0969,1.6814,15
22,2,528,21.12,0.138,1.6754,15
22,2,529,21.16,0.1804,1.6688,15
22,2,530,21.2,0.2246,1.6618,15
22,2,531,21.24,0.2694,1.6552,15
22,2,532,21.28,0.3156,1.6514,15
22,2,533,21.32,0.3636,1.6534,15
22,2,534,21.36,0.4095,1.6595,15
22,2,535,21.4,0.4523,1.6668,15
22,2,536,21.44,0.4918,1.6733,15
22,2,537,21.48,0.5298,1.6789,15
22,2,538,21.52,0.5669,1.6828,15
22,2,539,21.56,0.6039,1.6847,15
22,2,540,21.6,0.6417,1.6847,15
22,2,541,21.64,0.6811,1.6837,15
22,2,542,21.68,0.7209,1.6809,15
22,2,543,21.72,0.7616,1.6767,15
22,2,544,21.76,0.8033,1.6713,15
22,2,545,21.8,0.8454,1.6648,15
22,2,546,21.84,0.8887,1.6586,15
22,2,547,21.88,0.9333,1.6555,15
22,2,548,21.92,0.9795,1.6594,15
22,2,549,21.96,1.0258,1.6676,15
22,2,550,22.0,1.0719,1.6762,15
22,2,551,22.04,1.117,1.6834,15
22,2,552,22.08,1.1619,1.6891,15
22,2,553,22.12,1.2067,1.692,15
22,2,554,22.16,1.2519,1.692,15
22,2,555,22.2,1.2978,1.69,15
22,2,556,22.24,1.344,1.6861,15
22,2,557,22.28,1.3904,1.6804,15
22,2,558,22.32,1.4368,1.6731,15
22,2,559,22.36,1.4826,1.665,15
22,2,560,22.4,1.5277,1.6568,15
22,2,561,22.44,1.5725,1.6513,15
22,2,562,22.48,1.6167,1.6506,15
22,2,563,22.52,1.6587,1.656,15
22,2,564,22.56,1.7001,1.6603,15
22,2,565,22.6,1.7415,1.6636,15
22,2,566,22.64,1.7825,1.6662,15
22,2,567,22.68,1.8239,1.6663,15
22,2,568,22.72,1.866,1.6637,15
22,2,569,22.76,1.9086,1.6597,15
22,2,570,22.8,1.9515,1.6542,15
22,2,571,22.84,1.9945,1.6467,15
22,2,572,22.88,2.0382,1.638,15
22,2,573,22.92,2.0828,1.6311,15
22,2,574,22.96,2.1279,1.6273,15
22,2,575,23.0,2.1735,1.6291,15
22,2,576,23.04,2.2177,1.6353,15
22,2,577,23.08,2.2612,1.6417,15
22,2,578,23.12,2.3037,1.6487,15
22,2,579,23.16,2.3981,1.66,15
22,2,580,23.2,2.4405,1.6644,15
22,2,581,23.24,2.4805,1.666,15
22,2,582,23.28,2.5188,1.6636,15
22,2,583,23.32,2.5571,1.6576,15
22,2,584,23.36,2.5972,1.6495,15
22,2,585,23.4,2.6385,1.6411,15
22,2,586,23.44,2.6814,1.6329,15
22,2,587,23.48,2.7237,1.6258,15
22,2,588,23.52,2.7657,1.6215,15
22,2,589,23.56,2.8062,1.6218,15
22,2,590,23.6,2.8465,1.6275,15
22,2,591,23.64,2.8854,1.6326,15
22,2,592,23.68,2.9264,1.6388,15
22,2,593,23.72,2.9715,1.6469,15
22,2,594,23.76,3.0186,1.6541,15
22,2,595,23.8,3.065,1.6586,15
22,2,596,23.84,3.1106,1.6596,15
22,2,597,23.88,3.1543,1.6578,15
22,2,598,23.92,3.198,1.6529,15
22,2,599,23.96,3.2405,1.6462,15
22,2,600,24.0,3.2816,1.6387,15
22,2,601,24.04,3.3225,1.6306,15
22,2,602,24.08,3.3624,1.6246,15
23,2,556,22.24,-0.0972,1.5664,27
23,2,557,22.28,-0.0591,1.575,27
23,2,558,22.32,-0.0202,1.5868,27
23,2,559,22.36,0.0188,1.5976,27
23,2,560,22.4,0.0591,1.6077,27
23,2,561,22.44,0.1014,1.6163,27
23,2,562,22.48,0.1454,1.6228,27
23,2,563,22.52,0.1906,1.626,27
23,2,564,22.56,0.2359,1.6254,27
23,2,565,22.6,0.2812,1.6218,27
23,2,566,22.64,0.3267,1.6155,27
23,2,567,22.68,0.3721,1.6069,27
23,2,568,22.72,0.4193,1.5969,27
23,2,569,22.76,0.4669,1.5879,27
23,2,570,22.8,0.515,1.582,27
23,2,571,22.84,0.5653,1.5828,27
23,2,572,22.88,0.6148,1.5888,27
23,2,573,22.92,0.6605,1.5962,27
23,2,574,22.96,0.7052,1.6043,27
23,2,575,23.0,0.7485,1.612,27
23,2,576,23.04,0.7897,1.6176,27
23,2,577,23.08,0.83,1.6205,27
23,2,578,23.12,0.8699,1.6211,27
23,2,579,23.16,0.9103,1.6189,27
23,2,580,23.2,0.9508,1.6144,27
23,2,581,23.24,0.9928,1.6088,27
23,2,582,23.28,1.0353,1.6025,27
23,2,583,23.32,1.0798,1.598,27
23,2,584,23.36,1.1256,1.5962,27
23,2,585,23.4,1.1724,1.5992,27
23,2,586,23.44,1.223,1.6093,27
23,2,587,23.48,1.2716,1.619,27
23,2,588,23.52,1.3195,1.6267,27
23,2,589,23.56,1.3679,1.6332,27
23,2,590,23.6,1.4157,1.6377,27
23,2,591,23.64,1.4624,1.6402,27
23,2,592,23.68,1.5088,1.6396,27
23,2,593,23.72,1.5549,1.6358,27
23,2,594,23.76,1.6008,1.6287,27
23,2,595,23.8,1.6466,1.6203,27
23,2,596,23.84,1.6935,1.6104,27
23,2,597,23.88,1.7402,1.6012,27
23,2,598,23.92,1.7862,1.5954,27
23,2,599,23.96,1.8323,1.5942,27
23,2,600,24.0,1.8793,1.5988,27
23,2,601,24.04,1.9252,1.604,27
23,2,602,24.08,1.9715,1.6105,27
23,2,603,24.12,2.0188,1.6165,27
23,2,604,24.16,2.0663,1.6209,27
23,2,605,24.2,2.1135,1.6225,27
23,2,606,24.24,2.1601,1.6219,27
23,2,607,24.28,2.2067,1.6185,27
23,2,608,24.32,2.2525,1.614,27
23,2,609,24.36,2.2995,1.6078,27
23,2,610,24.4,2.3465,1.6012,27
23,2,611,24.44,2.3944,1.5963,27
23,2,612,24.48,2.4426,1.5938,27
23,2,613,24.52,2.492,1.5972,27
23,2,614,24.56,2.5433,1.607,27
23,2,615,24.6,2.5918,1.6162,27
23,2,616,24.64,2.6394,1.6234,27
23,2,617,24.68,2.6869,1.6292,27
23,2,618,24.72,2.7325,1.6331,27
23,2,619,24.76,2.7755,1.634,27
23,2,620,24.8,2.8174,1.6322,27
23,2,621,24.84,2.8575,1.6267,27
23,2,622,24.88,2.897,1.6186,27
23,2,623,24.92,2.9353,1.6088,27
23,2,624,24.96,2.9726,1.5977,27
23,2,625,25.0,3.0083,1.5865,27
23,2,626,25.04,3.0422,1.5773,27
23,2,627,25.08,3.0738,1.5702,27
23,2,628,25.12,3.1054,1.5696,27
23,2,629,25.16,3.1351,1.5705,27
23,2,630,25.2,3.1644,1.5721,27
23,2,631,25.24,3.196,1.5745,27
23,2,632,25.28,3.2284,1.5754,27
23,2,633,25.32,3.2602,1.5755,27
23,2,634,25.36,3.292,1.5732,27
23,2,635,25.4,3.3234,1.5692,27
23,2,636,25.44,3.3545,1.5636,27
24,2,617,24.68,-0.1932,1.6809,29
24,2,618,24.72,-0.165,1.6897,29
24,2,619,24.76,-0.1395,1.6958,29
24,2,620,24.8,-0.1139,1.6991,29
24,2,621,24.84,-0.0865,1.7008,29
24,2,622,24.88,-0.0564,1.702,29
24,2,623,24.92,-0.0251,1.7026,29
24,2,624,24.96,0.0077,1.7023,29
24,2,625,25.0,0.0411,1.701,29
24,2,626,25.04,0.0752,1.699,29
24,2,627,25.08,0.1115,1.6984,29
24,2,628,25.12,0.1483,1.698,29
24,2,629,25.16,0.1872,1.7004,29
24,2,630,25.2,0.2293,1.7075,29
24,2,631,25.24,0.2709,1.7151,29
24,2,632,25.28,0.3117,1.722,29
24,2,633,25.32,0.3521,1.7279,29
24,2,634,25.36,0.3915,1.7331,29
24,2,635,25.4,0.4319,1.7369,29
24,2,636,25.44,0.4728,1.7382,29
24,2,637,25.48,0.514,1.7374,29
24,2,638,25.52,0.5562,1.7353,29
24,2,639,25.56,0.6,1.7314,29
24,2,640,25.6,0.6451,1.7259,29
24,2,641,25.64,0.6911,1.7186,29
24,2,642,25.68,0.739,1.7109,29
24,2,643,25.72,0.7885,1.7042,29
24,2,644,25.76,0.8402,1.7004,29
24,2,645,25.8,0.8913,1.6995,29
24,2,646,25.84,0.942,1.7032,29
24,2,647,25.88,0.9894,1.7071,29
24,2,648,25.92,1.0347,1.7134,29
24,2,649,25.96,1.0787,1.7221,29
24,2,650,26.0,1.1209,1.7299,29
24,2,651,26.04,1.1618,1.7344,29
24,2,652,26.08,1.2029,1.7356,29
24,2,653,26.12,1.2452,1.734,29
24,2,654,26.16,1.2881,1.7299,29
24,2,655,26.2,1.333,1.7246,29
24,2,656,26.24,1.3792,1.72,29
24,2,657,26.28,1.4259,1.7156,29
24,2,658,26.32,1.4744,1.7134,29
24,2,659,26.36,1.5238,1.7127,29
24,2,660,26.4,1.5759,1.715,29
24,2,661,26.44,1.628,1.7197,29
24,2,662,26.48,1.6792,1.7249,29
24,2,663,26.52,1.7284,1.7297,29
24,2,664,26.56,1.7744,1.7329,29
24,2,665,26.6,1.817,1.7353,29
24,2,666,26.64,1.8586,1.7367,29
24,2,667,26.68,1.8987,1.7363,29
24,2,668,26.72,1.9389,1.7346,29
24,2,669,26.76,1.9805,1.7316,29
24,2,670,26.8,2.0234,1.7272,29
24,2,671,26.84,2.0678,1.721,29
24,2,672,26.88,2.114,1.7124,29
24,2,673,26.92,2.1627,1.7034,29
24,2,674,26.96,2.2137,1.6953,29
24,2,675,27.0,2.2649,1.6873,29
24,2,676,27.04,2.3158,1.6831,29
24,2,677,27.08,2.3652,1.6826,29
24,2,678,27.12,2.4101,1.6834,29
24,2,679,27.16,2.4523,1.6886,29
24,2,680,27.2,2.4913,1.6955,29
24,2,681,27.24,2.5287,1.7013,29
24,2,682,27.28,2.5657,1.7035,29
24,2,683,27.32,2.602,1.7019,29
24,2,684,27.36,2.6399,1.6976,29
24,2,685,27.4,2.6802,1.6917,29
24,2,686,27.44,2.7221,1.6849,29
24,2,687,27.48,2.7671,1.678,29
24,2,688,27.52,2.8143,1.6719,29
24,2,689,27.56,2.8632,1.6677,29
24,2,690,27.6,2.9137,1.6639,29
24,2,691,27.64,2.9655,1.6634,29
24,2,692,27.68,3.0174,1.6654,29
24,2,693,27.72,3.0649,1.6668,29
24,2,694,27.76,3.1071,1.6699,29
24,2,695,27.8,3.1426,1.6737,29
24,2,696,27.84,3.1736,1.6765,29
24,2,697,27.88,3.2025,1.6766,29
24,2,698,27.92,3.2303,1.6731,29
24,2,699,27.96,3.2583,1.666,29
24,2,700,28.0,3.2874,1.6578,29
24,2,701,28.04,3.317,1.6481,29
24,2,702,28.08,3.3459,1.6371,29
25,2,645,25.8,-0.2252,1.5413,1
25,2,646,25.84,-0.1819,1.551,1
25,2,647,25.88,-0.1383,1.5602,1
25,2,648,25.92,-0.0937,1.5683,1
25,2,649,25.96,-0.0485,1.5742,1
25,2,650,26.0,-0.0028,1.5767,1
25,2,651,26.04,0.0423,1.575,1
25,2,652,26.08,0.0877,1.5704,1
25,2,653,26.12,0.134,1.5631,1
25,2,654,26.16,0.18,1.5539,1
25,2,655,26.2,0.2276,1.5455,1
25,2,656,26.24,0.2758,1.5398,1
25,2,657,26.28,0.3238,1.538,1
25,2,658,26.32,0.3716,1.5407,1
25,2,659,26.36,0.4183,1.5463,1
25,2,660,26.4,0.4636,1.5534,1
25,2,661,26.44,0.508,1.5612,1
25,2,662,26.48,0.5513,1.5686,1
25,2,663,26.52,0.5929,1.5748,1
25,2,664,26.56,0.6335,1.5789,1
25,2,665,26.6,0.6741,1.58,1
25,2,666,26.64,0.7156,1.5784,1
25,2,667,26.68,0.7579,1.5736,1
25,2,668,26.72,0.8009,1.5661,1
25,2,669,26.76,0.8448,1.5571,1
25,2,670,26.8,0.8902,1.5493,1
25,2,671,26.84,0.9375,1.5446,1
25,2,672,26.88,0.9866,1.5461,1
25,2,673,26.92,1.0358,1.5522,1
25,2,674,26.96,1.0837,1.5599,1
25,2,675,27.0,1.1317,1.5685,1
25,2,676,27.04,1.1793,1.577,1
25,2,677,27.08,1.2266,1.5846,1
25,2,678,27.12,1.2732,1.5899,1
25,2,679,27.16,1.3189,1.5911,1
25,2,680,27.2,1.3654,1.589,1
25,2,681,27.24,1.4119,1.5832,1
25,2,682,27.28,1.459,1.574,1
25,2,683,27.32,1.5063,1.5636,1
25,2,684,27.36,1.5535,1.5547,1
25,2,685,27.4,1.6006,1.5482,1
25,2,686,27.44,1.6486,1.5474,1
25,2,687,27.48,1.6968,1.5502,1
25,2,688,27.52,1.7453,1.5551,1
25,2,689,27.56,1.794,1.562,1
25,2,690,27.6,1.8426,1.5693,1
25,2,691,27.64,1.8909,1.5753,1
25,2,692,27.68,1.9383,1.5787,1
25,2,693,27.72,1.9853,1.579,1
25,2,694,27.76,2.0318,1.576,1
25,2,695,27.8,2.0792,1.57,1
25,2,696,27.84,2.1273,1.5617,1
25,2,697,27.88,2.1757,1.5515,1
25,2,698,27.92,2.2246,1.5424,1
25,2,699,27.96,2.274,1.536,1
25,2,700,28.0,2.3239,1.5345,1
25,2,701,28.04,2.374,1.5382,1
25,2,702,28.08,2.4223,1.544,1
25,2,703,28.12,2.4698,1.5506,1
25,2,704,28.16,2.5173,1.5579,1
25,2,705,28.2,2.5589,1.5611,1
25,2,706,28.24,2.598,1.5628,1
25,2,707,28.28,2.6361,1.5636,1
25,2,708,28.32,2.6724,1.5604,1
25,2,709,28.36,2.7092,1.5553,1
25,2,710,28.4,2.7466,1.5482,1
25,2,711,28.44,2.7837,1.5389,1
25,2,712,28.48,2.8205,1.5312,1
25,2,713,28.52,2.8566,1.5255,1
25,2,714,28.56,2.8917,1.5229,1
25,2,715,28.6,2.9261,1.5252,1
25,2,716,28.64,2.9591,1.5288,1
25,2,717,28.68,2.9925,1.5339,1
25,2,718,28.72,3.0262,1.5388,1
25,2,719,28.76,3.0605,1.5433,1
25,2,720,28.8,3.0949,1.5463,1
25,2,721,28.84,3.1298,1.5466,1
25,2,722,28.88,3.1656,1.5435,1
25,2,723,28.92,3.206,1.5391,1
25,2,724,28.96,3.2446,1.53,1
25,2,725,29.0,3.284,1.5191,1
25,2,726,29.04,3.3239,1.5073,1
25,2,727,29.08,3.3629,1.4968,1
26,2,669,26.76,-0.234,1.6215,19
26,2,670,26.8,-0.1975,1.6286,19
26,2,671,26.84,-0.1585,1.642,19
26,2,672,26.88,-0.1189,1.6559,19
26,2,673,26.92,-0.0778,1.6691,19
26,2,674,26.96,-0.0349,1.6816,19
26,2,675,27.0,0.0073,1.6921,19
26,2,676,27.04,0.0498,1.6984,19
26,2,677,27.08,0.0927,1.6994,19
26,2,678,27.12,0.137,1.6963,19
26,2,679,27.16,0.1826,1.6892,19
26,2,680,27.2,0.2305,1.6796,19
26,2,681,27.24,0.2785,1.668,19
26,2,682,27.28,0.3277,1.6561,19
26,2,683,27.32,0.3786,1.6463,19
26,2,684,27.36,0.4303,1.6426,19
26,2,685,27.4,0.4833,1.6473,19
26,2,686,27.44,0.5358,1.6562,19
26,2,687,27.48,0.586,1.6661,19
26,2,688,27.52,0.6333,1.6756,19
26,2,689,27.56,0.6782,1.6837,19
26,2,690,27.6,0.7225,1.6892,19
26,2,691,27.64,0.766,1.6898,19
26,2,692,27.68,0.8102,1.6871,19
26,2,693,27.72,0.8545,1.68,19
26,2,694,27.76,0.8999,1.6712,19
26,2,695,27.8,0.9459,1.6616,19
26,2,696,27.84,0.9932,1.6521,19
26,2,697,27.88,1.042,1.645,19
26,2,698,27.92,1.0924,1.6455,19
26,2,699,27.96,1.144,1.654,19
26,2,700,28.0,1.1954,1.6657,19
26,2,701,28.04,1.2465,1.6768,19
26,2,702,28.08,1.2967,1.6874,19
26,2,703,28.12,1.3467,1.6964,19
26,2,704,28.16,1.3959,1.7016,19
26,2,705,28.2,1.4442,1.7026,19
26,2,706,28.24,1.4935,1.6997,19
26,2,707,28.28,1.5424,1.6926,19
26,2,708,28.32,1.591,1.6825,19
26,2,709,28.36,1.6412,1.6703,19
26,2,710,28.4,1.6922,1.6568,19
26,2,711,28.44,1.7436,1.6444,19
26,2,712,28.48,1.7941,1.636,19
26,2,713,28.52,1.8444,1.6347,19
26,2,714,28.56,1.8934,1.6396,19
26,2,715,28.6,1.9409,1.6474,19
26,2,716,28.64,1.987,1.6564,19
26,2,717,28.68,2.0323,1.6649,19
26,2,718,28.72,2.0772,1.6706,19
26,2,719,28.76,2.1216,1.6713,19
26,2,720,28.8,2.1649,1.668,19
26,2,721,28.84,2.2082,1.6619,19
26,2,722,28.88,2.2521,1.6536,19
26,2,723,28.92,2.2966,1.6445,19
26,2,724,28.96,2.3422,1.6353,19
26,2,725,29.0,2.3895,1.6275,19
26,2,726,29.04,2.4378,1.6242,19
26,2,727,29.08,2.488,1.63,19
26,2,728,29.12,2.5386,1.6418,19
26,2,729,29.16,2.5866,1.6531,19
26,2,730,29.2,2.6342,1.6642,19
26,2,731,29.24,2.6809,1.6744,19
26,2,732,29.28,2.727,1.6822,19
26,2,733,29.32,2.7721,1.6855,19
26,2,734,29.36,2.8176,1.6862,19
26,2,735,29.4,2.8624,1.6821,19
26,2,736,29.44,2.9077,1.6752,19
26,2,737,29.48,2.9533,1.6656,19
26,2,738,29.52,2.9986,1.6534,19
26,2,739,29.56,3.0437,1.6408,19
26,2,740,29.6,3.0868,1.6287,19
26,2,741,29.64,3.1279,1.6191,19
26,2,742,29.68,3.1675,1.6148,19
26,2,743,29.72,3.205,1.6153,19
26,2,744,29.76,3.2394,1.6189,19
26,2,745,29.8,3.2734,1.6246,19
26,2,746,29.84,3.3069,1.6286,19
26,2,747,29.88,3.3404,1.6289,19
27,2,692,27.68,-0.1888,1.6409,21
27,2,693,27.72,-0.1423,1.6432,21
27,2,694,27.76,-0.0967,1.649,21
27,2,695,27.8,-0.0529,1.6577,21
27,2,696,27.84,-0.0117,1.6676,21
27,2,697,27.88,0.0284,1.6787,21
27,2,698,27.92,0.0672,1.6886,21
27,2,699,27.96,0.106,1.696,21
27,2,700,28.0,0.1447,1.7004,21
27,2,701,28.04,0.2071,1.6904,21
27,2,702,28.08,0.2476,1.6884,21
27,2,703,28.12,0.2888,1.6841,21
27,2,704,28.16,0.3301,1.6794,21
27,2,705,28.2,0.3732,1.6749,21
27,2,706,28.24,0.4174,1.6725,21
27,2,707,28.28,0.4634,1.6747,21
27,2,708,28.32,0.5095,1.681,21
27,2,709,28.36,0.556,1.6881,21
27,2,710,28.4,0.6025,1.6961,21
27,2,711,28.44,0.6485,1.7045,21
27,2,712,28.48,0.6954,1.7132,21
27,2,713,28.52,0.7417,1.7196,21
27,2,714,28.56,0.7873,1.7221,21
27,2,715,28.6,0.832,1.7209,21
27,2,716,28.64,0.8776,1.7151,21
27,2,717,28.68,0.9235,1.7063,21
27,2,718,28.72,0.97,1.6953,21
27,2,719,28.76,1.0172,1.6841,21
27,2,720,28.8,1.0643,1.6754,21
27,2,721,28.84,1.1132,1.6722,21
27,2,722,28.88,1.1622,1.675,21
27,2,723,28.92,1.2115,1.6813,21
27,2,724,28.96,1.2602,1.69,21
27,2,725,29.0,1.3071,1.699,21
27,2,726,29.04,1.3557,1.7068,21
27,2,727,29.08,1.4048,1.7128,21
27,2,728,29.12,1.4539,1.7147,21
27,2,729,29.16,1.5032,1.713,21
27,2,730,29.2,1.5528,1.7074,21
27,2,731,29.24,1.6029,1.6989,21
27,2,732,29.28,1.653,1.6893,21
27,2,733,29.32,1.7044,1.68,21
27,2,734,29.36,1.7565,1.6729,21
27,2,735,29.4,1.8092,1.6691,21
27,2,736,29.44,1.8628,1.6718,21
27,2,737,29.48,1.9155,1.6783,21
27,2,738,29.52,1.9666,1.685,21
27,2,739,29.56,2.0177,1.6935,21
27,2,740,29.6,2.0668,1.7013,21
