ID,gender,frame,t(s),x(m),y(m),markerID
17,1,501,20.04,0.4785,1.5267,20
17,1,502,20.08,0.4943,1.521,20
17,1,503,20.12,0.5079,1.5114,20
17,1,504,20.16,0.5244,1.5168,20
17,1,505,20.2,0.5412,1.5206,20
17,1,506,20.24,0.5558,1.5299,20
17,1,507,20.28,0.5726,1.5342,20
17,1,508,20.32,0.5894,1.5386,20
17,1,509,20.36,0.6047,1.5392,20
17,1,510,20.4,0.6214,1.5386,20
17,1,511,20.44,0.6376,1.5385,20
17,1,512,20.48,0.6534,1.5327,20
17,1,513,20.52,0.6684,1.534,20
17,1,514,20.56,0.6757,1.5329,20
17,1,515,20.6,0.6891,1.5324,20
17,1,516,20.64,0.7036,1.5299,20
17,1,517,20.68,0.717,1.5255,20
17,1,518,20.72,0.7268,1.528,20
17,1,519,20.76,0.7423,1.5241,20
17,1,520,20.8,0.7584,1.522,20
17,1,521,20.84,0.7719,1.5215,20
17,1,522,20.88,0.7925,1.5193,20
17,1,523,20.92,0.8104,1.5156,20
17,1,524,20.96,0.8272,1.5118,20
17,1,525,21.0,0.8471,1.5091,20
17,1,526,21.04,0.8697,1.5016,20
17,1,527,21.08,0.8912,1.5003,20
17,1,528,21.12,0.9138,1.5002,20
17,1,529,21.16,0.937,1.4993,20
17,1,530,21.2,0.9596,1.4995,20
17,1,531,21.24,0.9822,1.5002,20
17,1,532,21.28,1.0018,1.4961,20
17,1,533,21.32,1.0227,1.4925,20
17,1,534,21.36,1.0428,1.4919,20
17,1,535,21.4,1.0612,1.4901,20
17,1,536,21.44,1.0797,1.4904,20
17,1,537,21.48,1.0986,1.4909,20
17,1,538,21.52,1.1174,1.4981,20
17,1,539,21.56,1.1357,1.4947,20
17,1,540,21.6,1.1547,1.4949,20
17,1,541,21.64,1.1758,1.4885,20
17,1,542,21.68,1.1972,1.4865,20
17,1,543,21.72,1.221,1.4828,20
17,1,544,21.76,1.2441,1.4771,20
17,1,545,21.8,1.2697,1.477,20
17,1,546,21.84,1.2961,1.4768,20
17,1,547,21.88,1.3221,1.4752,20
17,1,548,21.92,1.3493,1.4768,20
17,1,549,21.96,1.379,1.4825,20
17,1,550,22.0,1.4072,1.483,20
17,1,551,22.04,1.4385,1.4867,20
17,1,552,22.08,1.4689,1.4885,20
17,1,553,22.12,1.4986,1.4904,20
17,1,554,22.16,1.5307,1.4936,20
17,1,555,22.2,1.5622,1.4941,20
17,1,556,22.24,1.592,1.4957,20
17,1,557,22.28,1.6229,1.4968,20
17,1,558,22.32,1.6537,1.4964,20
17,1,559,22.36,1.6836,1.4941,20
17,1,560,22.4,1.7143,1.489,20
17,1,561,22.44,1.7452,1.4839,20
17,1,562,22.48,1.7784,1.4818,20
17,1,563,22.52,1.8095,1.4795,20
17,1,564,22.56,1.8432,1.4741,20
17,1,565,22.6,1.8778,1.4768,20
17,1,566,22.64,1.9122,1.4788,20
17,1,567,22.68,1.9462,1.4832,20
17,1,568,22.72,1.9811,1.4877,20
17,1,569,22.76,2.0192,1.5007,20
17,1,570,22.8,2.054,1.5041,20
17,1,571,22.84,2.0869,1.5045,20
17,1,572,22.88,2.122,1.5081,20
17,1,573,22.92,2.1558,1.5086,20
17,1,574,22.96,2.1888,1.5082,20
17,1,575,23.0,2.2224,1.5048,20
17,1,576,23.04,2.2563,1.5036,20
17,1,577,23.08,2.2905,1.5001,20
17,1,578,23.12,2.3248,1.4933,20
17,1,579,23.16,2.3618,1.4898,20
17,1,580,23.2,2.3965,1.4877,20
17,1,581,23.24,2.4308,1.4898,20
17,1,582,23.28,2.4669,1.4968,20
17,1,583,23.32,2.5022,1.5043,20
17,1,584,23.36,2.5338,1.5065,20
17,1,585,23.4,2.5655,1.5122,20
17,1,586,23.44,2.5955,1.5166,20
17,1,587,23.48,2.6243,1.5165,20
17,1,588,23.52,2.6538,1.5186,20
17,1,589,23.56,2.6826,1.5179,20
17,1,590,23.6,2.7114,1.5174,20
17,1,591,23.64,2.7406,1.5147,20
17,1,592,23.68,2.7681,1.5106,20
17,1,593,23.72,2.7975,1.5078,20
17,1,594,23.76,2.8246,1.504,20
17,1,595,23.8,2.8526,1.4993,20
17,1,596,23.84,2.8811,1.4956,20
17,1,597,23.88,2.9087,1.4923,20
17,1,598,23.92,2.9351,1.4776,20
17,1,599,23.96,2.9639,1.4786,20
17,1,600,24.0,2.994,1.48,20
17,1,601,24.04,3.0224,1.4806,20
17,1,602,24.08,3.0511,1.4792,20
17,1,603,24.12,3.0797,1.4783,20
17,1,604,24.16,3.1084,1.4819,20
17,1,605,24.2,3.1346,1.4808,20
17,1,606,24.24,3.1629,1.4834,20
17,1,607,24.28,3.1892,1.4832,20
17,1,608,24.32,3.2172,1.4856,20
17,1,609,24.36,3.2426,1.4773,20
17,1,610,24.4,3.2675,1.4732,20
17,1,611,24.44,3.2944,1.4684,20
17,1,612,24.48,3.3235,1.4678,20
17,1,613,24.52,3.3534,1.4684,20
17,1,614,24.56,3.3837,1.4684,20
17,1,615,24.6,3.4149,1.4709,20
17,1,616,24.64,3.4462,1.4719,20
17,1,617,24.68,3.4827,1.4885,20
17,1,618,24.72,3.5139,1.4913,20
17,1,619,24.76,3.5433,1.4962,20
17,1,620,24.8,3.5728,1.5065,20
18,1,456,18.24,-0.083,1.5314,44
18,1,457,18.28,-0.0586,1.5273,44
18,1,458,18.32,-0.0294,1.5229,44
18,1,459,18.36,-0.0272,1.4717,44
18,1,460,18.4,0.003,1.4718,44
18,1,461,18.44,0.0313,1.4731,44
18,1,462,18.48,0.0579,1.4742,44
18,1,463,18.52,0.0854,1.4762,44
18,1,464,18.56,0.1121,1.4781,44
18,1,465,18.6,0.1394,1.4801,44
18,1,466,18.64,0.1673,1.4802,44
18,1,467,18.68,0.194,1.4843,44
18,1,468,18.72,0.2215,1.4853,44
18,1,469,18.76,0.2472,1.486,44
18,1,470,18.8,0.2716,1.4844,44
18,1,471,18.84,0.2954,1.4841,44
18,1,472,18.88,0.3197,1.4813,44
18,1,473,18.92,0.3435,1.4796,44
18,1,474,18.96,0.3672,1.4758,44
18,1,475,19.0,0.3914,1.4741,44
18,1,476,19.04,0.4169,1.4743,44
18,1,477,19.08,0.4427,1.4788,44
18,1,478,19.12,0.4684,1.482,44
18,1,479,19.16,0.4944,1.4854,44
18,1,480,19.2,0.5194,1.4872,44
18,1,481,19.24,0.5433,1.4866,44
18,1,482,19.28,0.5666,1.4907,44
18,1,483,19.32,0.59,1.4931,44
18,1,484,19.36,0.6116,1.494,44
18,1,485,19.4,0.6351,1.4934,44
18,1,486,19.44,0.6594,1.4935,44
18,1,487,19.48,0.6844,1.4924,44
18,1,488,19.52,0.7099,1.4911,44
18,1,489,19.56,0.7354,1.4901,44
18,1,490,19.6,0.7605,1.4904,44
18,1,491,19.64,0.786,1.4903,44
18,1,492,19.68,0.8066,1.4921,44
18,1,493,19.72,0.8232,1.4942,44
18,1,494,19.76,0.8447,1.5004,44
18,1,495,19.8,0.8626,1.4988,44
18,1,496,19.84,0.8799,1.4949,44
18,1,497,19.88,0.898,1.4923,44
18,1,498,19.92,0.9169,1.4821,44
18,1,499,19.96,0.935,1.4759,44
18,1,500,20.0,0.9522,1.468,44
18,1,501,20.04,0.9694,1.4597,44
18,1,502,20.08,0.9872,1.46,44
18,1,503,20.12,1.0061,1.455,44
18,1,504,20.16,1.0266,1.4444,44
18,1,505,20.2,1.0454,1.4386,44
18,1,506,20.24,1.0623,1.4424,44
18,1,507,20.28,1.0773,1.4405,44
18,1,508,20.32,1.0942,1.4378,44
18,1,509,20.36,1.111,1.4361,44
18,1,510,20.4,1.1269,1.4283,44
18,1,511,20.44,1.1447,1.426,44
18,1,512,20.48,1.1616,1.4243,44
18,1,513,20.52,1.1813,1.4229,44
18,1,514,20.56,1.2029,1.4207,44
18,1,515,20.6,1.2241,1.422,44
18,1,516,20.64,1.2449,1.4246,44
18,1,517,20.68,1.2658,1.4293,44
18,1,518,20.72,1.2862,1.4301,44
18,1,519,20.76,1.3057,1.4337,44
18,1,520,20.8,1.3247,1.4352,44
18,1,521,20.84,1.3443,1.4385,44
18,1,522,20.88,1.3639,1.4376,44
18,1,523,20.92,1.3831,1.4371,44
18,1,524,20.96,1.4047,1.4371,44
18,1,525,21.0,1.4264,1.4355,44
18,1,526,21.04,1.4502,1.4356,44
18,1,527,21.08,1.475,1.4321,44
18,1,528,21.12,1.5005,1.429,44
18,1,529,21.16,1.5267,1.4258,44
18,1,530,21.2,1.5557,1.4215,44
18,1,531,21.24,1.5852,1.4182,44
18,1,532,21.28,1.6162,1.414,44
18,1,533,21.32,1.647,1.4136,44
18,1,534,21.36,1.6796,1.4178,44
18,1,535,21.4,1.7117,1.4246,44
18,1,536,21.44,1.744,1.4313,44
18,1,537,21.48,1.7736,1.4354,44
18,1,538,21.52,1.8035,1.4402,44
18,1,539,21.56,1.8343,1.4436,44
18,1,540,21.6,1.8647,1.4433,44
18,1,541,21.64,1.8942,1.4439,44
18,1,542,21.68,1.9271,1.4413,44
18,1,543,21.72,1.9592,1.4375,44
18,1,544,21.76,1.992,1.4328,44
18,1,545,21.8,2.0246,1.4328,44
18,1,546,21.84,2.0601,1.4314,44
18,1,547,21.88,2.0948,1.4297,44
18,1,548,21.92,2.1314,1.4351,44
18,1,549,21.96,2.1682,1.4428,44
18,1,550,22.0,2.2059,1.4522,44
18,1,551,22.04,2.2448,1.455,44
18,1,552,22.08,2.2818,1.4594,44
18,1,553,22.12,2.3179,1.4599,44
18,1,554,22.16,2.3556,1.4611,44
18,1,555,22.2,2.3944,1.4633,44
18,1,556,22.24,2.4314,1.4633,44
18,1,557,22.28,2.4695,1.4635,44
18,1,558,22.32,2.5077,1.4606,44
18,1,559,22.36,2.5447,1.4574,44
18,1,560,22.4,2.584,1.457,44
18,1,561,22.44,2.6235,1.4547,44
18,1,562,22.48,2.6668,1.4588,44
18,1,563,22.52,2.7068,1.4641,44
18,1,564,22.56,2.7459,1.4688,44
18,1,565,22.6,2.7843,1.4719,44
18,1,566,22.64,2.8194,1.4756,44
18,1,567,22.68,2.8552,1.479,44
18,1,568,22.72,2.8897,1.4776,44
18,1,569,22.76,2.9252,1.4786,44
18,1,570,22.8,2.958,1.4763,44
18,1,571,22.84,2.9894,1.4742,44
18,1,572,22.88,3.0216,1.4707,44
18,1,573,22.92,3.0525,1.4676,44
18,1,574,22.96,3.0795,1.4669,44
18,1,575,23.0,3.1093,1.4654,44
18,1,576,23.04,3.137,1.4642,44
18,1,577,23.08,3.1634,1.4624,44
18,1,578,23.12,3.1911,1.4632,44
18,1,579,23.16,3.218,1.4637,44
18,1,580,23.2,3.243,1.4646,44
18,1,581,23.24,3.2702,1.4656,44
18,1,582,23.28,3.2977,1.4643,44
18,1,583,23.32,3.3252,1.4634,44
18,1,584,23.36,3.3515,1.464,44
18,1,585,23.4,3.3778,1.4643,44
18,1,586,23.44,3.4027,1.4661,44
18,1,587,23.48,3.4299,1.4647,44
18,1,588,23.52,3.4585,1.4646,44
18,1,589,23.56,3.488,1.4617,44
18,1,590,23.6,3.5176,1.4615,44
18,1,591,23.64,3.546,1.4622,44
18,1,592,23.68,3.5779,1.4632,44
19,1,515,20.6,-0.1733,1.4156,22
19,1,516,20.64,-0.1541,1.4166,22
19,1,517,20.68,-0.1346,1.4211,22
19,1,518,20.72,-0.1103,1.4277,22
19,1,519,20.76,-0.0906,1.4286,22
19,1,520,20.8,-0.0717,1.4285,22
19,1,521,20.84,-0.0514,1.4257,22
19,1,522,20.88,-0.0355,1.4233,22
19,1,523,20.92,-0.015,1.42,22
19,1,524,20.96,0.0059,1.4224,22
19,1,525,21.0,0.0215,1.4237,22
19,1,526,21.04,0.043,1.4244,22
19,1,527,21.08,0.061,1.4273,22
19,1,528,21.12,0.0773,1.4268,22
19,1,529,21.16,0.0934,1.4261,22
19,1,530,21.2,0.1084,1.4252,22
19,1,531,21.24,0.1237,1.4241,22
19,1,532,21.28,0.1415,1.4221,22
19,1,533,21.32,0.1574,1.4238,22
19,1,534,21.36,0.1701,1.4223,22
19,1,535,21.4,0.1849,1.4196,22
19,1,536,21.44,0.2029,1.4196,22
19,1,537,21.48,0.2178,1.4192,22
19,1,538,21.52,0.2401,1.4155,22
19,1,539,21.56,0.2578,1.4137,22
19,1,540,21.6,0.2778,1.4126,22
19,1,541,21.64,0.2969,1.4082,22
19,1,542,21.68,0.3169,1.4042,22
19,1,543,21.72,0.3383,1.4012,22
19,1,544,21.76,0.361,1.3991,22
19,1,545,21.8,0.3834,1.3935,22
19,1,546,21.84,0.4085,1.3932,22
19,1,547,21.88,0.434,1.3916,22
19,1,548,21.92,0.4589,1.3888,22
19,1,549,21.96,0.4821,1.3914,22
19,1,550,22.0,0.5074,1.3951,22
19,1,551,22.04,0.5348,1.4006,22
19,1,552,22.08,0.5578,1.4045,22
19,1,553,22.12,0.5815,1.4053,22
19,1,554,22.16,0.6064,1.408,22
19,1,555,22.2,0.63,1.4091,22
19,1,556,22.24,0.653,1.4114,22
19,1,557,22.28,0.6766,1.4152,22
19,1,558,22.32,0.6958,1.4163,22
19,1,559,22.36,0.7174,1.4173,22
19,1,560,22.4,0.736,1.4166,22
19,1,561,22.44,0.7592,1.4155,22
19,1,562,22.48,0.7883,1.4084,22
19,1,563,22.52,0.8136,1.4026,22
19,1,564,22.56,0.8384,1.3976,22
19,1,565,22.6,0.8661,1.3936,22
19,1,566,22.64,0.8976,1.391,22
19,1,567,22.68,0.9288,1.391,22
19,1,568,22.72,0.9599,1.3902,22
19,1,569,22.76,0.9935,1.3949,22
19,1,570,22.8,1.0261,1.399,22
19,1,571,22.84,1.0595,1.3992,22
19,1,572,22.88,1.0916,1.3978,22
19,1,573,22.92,1.1249,1.3994,22
19,1,574,22.96,1.1572,1.4011,22
19,1,575,23.0,1.1899,1.4026,22
19,1,576,23.04,1.2209,1.4008,22
19,1,577,23.08,1.2544,1.399,22
19,1,578,23.12,1.288,1.3943,22
19,1,579,23.16,1.3198,1.3877,22
19,1,580,23.2,1.3546,1.3822,22
19,1,581,23.24,1.3901,1.3767,22
19,1,582,23.28,1.4242,1.3724,22
19,1,583,23.32,1.4603,1.3744,22
19,1,584,23.36,1.497,1.38,22
19,1,585,23.4,1.5337,1.3874,22
19,1,586,23.44,1.5683,1.391,22
19,1,587,23.48,1.6038,1.3935,22
19,1,588,23.52,1.6385,1.3936,22
19,1,589,23.56,1.6745,1.395,22
19,1,590,23.6,1.7087,1.3996,22
19,1,591,23.64,1.7428,1.4043,22
19,1,592,23.68,1.7795,1.4035,22
19,1,593,23.72,1.8122,1.3982,22
19,1,594,23.76,1.8436,1.397,22
19,1,595,23.8,1.8768,1.3929,22
19,1,596,23.84,1.9108,1.3847,22
19,1,597,23.88,1.9455,1.3793,22
19,1,598,23.92,1.9798,1.378,22
19,1,599,23.96,2.0131,1.3818,22
19,1,600,24.0,2.0448,1.3855,22
19,1,601,24.04,2.0757,1.389,22
19,1,602,24.08,2.1085,1.3891,22
19,1,603,24.12,2.1434,1.3893,22
19,1,604,24.16,2.1771,1.39,22
19,1,605,24.2,2.2086,1.3915,22
19,1,606,24.24,2.2396,1.392,22
19,1,607,24.28,2.2712,1.3883,22
19,1,608,24.32,2.3059,1.3869,22
19,1,609,24.36,2.3388,1.383,22
19,1,610,24.4,2.3745,1.3769,22
19,1,611,24.44,2.411,1.3718,22
19,1,612,24.48,2.4463,1.3713,22
19,1,613,24.52,2.4809,1.3715,22
19,1,614,24.56,2.5154,1.3777,22
19,1,615,24.6,2.5496,1.383,22
19,1,616,24.64,2.5832,1.3866,22
19,1,617,24.68,2.614,1.3876,22
19,1,618,24.72,2.6458,1.3886,22
19,1,619,24.76,2.6734,1.3883,22
19,1,620,24.8,2.706,1.393,22
19,1,621,24.84,2.7325,1.3958,22
19,1,622,24.88,2.7596,1.3973,22
19,1,623,24.92,2.7854,1.3964,22
19,1,624,24.96,2.8111,1.3958,22
19,1,625,25.0,2.8355,1.3958,22
19,1,626,25.04,2.8529,1.3914,22
19,1,627,25.08,2.8731,1.3974,22
19,1,628,25.12,2.8874,1.3978,22
19,1,629,25.16,2.91,1.3917,22
19,1,630,25.2,2.9338,1.3928,22
19,1,631,25.24,2.9587,1.3953,22
19,1,632,25.28,2.9807,1.3967,22
19,1,633,25.32,3.0055,1.3968,22
19,1,634,25.36,3.0283,1.4052,22
19,1,635,25.4,3.055,1.4055,22
19,1,636,25.44,3.0786,1.4056,22
19,1,637,25.48,3.106,1.4058,22
19,1,638,25.52,3.1316,1.4045,22
19,1,639,25.56,3.1554,1.4046,22
19,1,640,25.6,3.186,1.4059,22
19,1,641,25.64,3.2133,1.401,22
19,1,642,25.68,3.2431,1.3967,22
19,1,643,25.72,3.2766,1.3907,22
19,1,644,25.76,3.3123,1.394,22
19,1,645,25.8,3.3463,1.3963,22
19,1,646,25.84,3.3902,1.4041,22
19,1,647,25.88,3.4277,1.4101,22
19,1,648,25.92,3.4612,1.4139,22
19,1,649,25.96,3.495,1.4165,22
19,1,650,26.0,3.5283,1.4172,22
19,1,651,26.04,3.5572,1.4181,22
20,1,539,21.56,-0.3876,1.5142,8
20,1,540,21.6,-0.3768,1.5153,8
20,1,541,21.64,-0.3663,1.5156,8
20,1,542,21.68,-0.3442,1.5255,8
20,1,543,21.72,-0.3316,1.5259,8
20,1,544,21.76,-0.3189,1.5247,8
20,1,545,21.8,-0.3023,1.5265,8
20,1,546,21.84,-0.2869,1.5258,8
20,1,547,21.88,-0.2728,1.5255,8
20,1,548,21.92,-0.257,1.5241,8
20,1,549,21.96,-0.2412,1.5231,8
20,1,550,22.0,-0.2218,1.521,8
20,1,551,22.04,-0.2024,1.5187,8
20,1,552,22.08,-0.1811,1.5167,8
20,1,553,22.12,-0.1594,1.5164,8
20,1,554,22.16,-0.137,1.5183,8
20,1,555,22.2,-0.1139,1.5214,8
20,1,556,22.24,-0.0906,1.5248,8
20,1,557,22.28,-0.0683,1.525,8
20,1,558,22.32,-0.045,1.5253,8
20,1,559,22.36,-0.0221,1.5245,8
20,1,560,22.4,0.0005,1.5245,8
20,1,561,22.44,0.0232,1.5244,8
20,1,562,22.48,0.0459,1.5234,8
20,1,563,22.52,0.0691,1.5233,8
20,1,564,22.56,0.093,1.5218,8
20,1,565,22.6,0.1168,1.5197,8
20,1,566,22.64,0.1416,1.5168,8
20,1,567,22.68,0.1665,1.5132,8
20,1,568,22.72,0.1916,1.5083,8
20,1,569,22.76,0.2174,1.5034,8
20,1,570,22.8,0.2433,1.4993,8
20,1,571,22.84,0.2696,1.4971,8
20,1,572,22.88,0.2959,1.4992,8
20,1,573,22.92,0.3226,1.5056,8
20,1,574,22.96,0.349,1.5114,8
20,1,575,23.0,0.3745,1.5145,8
20,1,576,23.04,0.4007,1.5166,8
20,1,577,23.08,0.4262,1.5169,8
20,1,578,23.12,0.4515,1.5167,8
20,1,579,23.16,0.4766,1.5169,8
20,1,580,23.2,0.5015,1.517,8
20,1,581,23.24,0.5271,1.5169,8
20,1,582,23.28,0.5539,1.5162,8
20,1,583,23.32,0.5818,1.515,8
20,1,584,23.36,0.6105,1.512,8
20,1,585,23.4,0.6408,1.5085,8
20,1,586,23.44,0.6726,1.5045,8
20,1,587,23.48,0.7047,1.4982,8
20,1,588,23.52,0.7387,1.4928,8
20,1,589,23.56,0.7741,1.4888,8
20,1,590,23.6,0.8099,1.4882,8
20,1,591,23.64,0.8464,1.4919,8
20,1,592,23.68,0.8822,1.4986,8
20,1,593,23.72,0.9176,1.5048,8
20,1,594,23.76,0.9516,1.5088,8
20,1,595,23.8,0.9846,1.5109,8
20,1,596,23.84,1.0176,1.5119,8
20,1,597,23.88,1.0495,1.5118,8
20,1,598,23.92,1.0809,1.5116,8
20,1,599,23.96,1.1127,1.5112,8
20,1,600,24.0,1.145,1.5107,8
20,1,601,24.04,1.1775,1.5088,8
20,1,602,24.08,1.2099,1.5049,8
20,1,603,24.12,1.2436,1.5003,8
20,1,604,24.16,1.2774,1.4952,8
20,1,605,24.2,1.3123,1.4909,8
20,1,606,24.24,1.3473,1.4884,8
20,1,607,24.28,1.3831,1.4908,8
20,1,608,24.32,1.4191,1.497,8
20,1,609,24.36,1.4557,1.5037,8
20,1,610,24.4,1.4922,1.508,8
20,1,611,24.44,1.5273,1.5099,8
20,1,612,24.48,1.5616,1.5094,8
20,1,613,24.52,1.5959,1.5096,8
20,1,614,24.56,1.6286,1.509,8
20,1,615,24.6,1.6607,1.5093,8
20,1,616,24.64,1.6928,1.5086,8
20,1,617,24.68,1.725,1.5068,8
20,1,618,24.72,1.7567,1.5034,8
20,1,619,24.76,1.7888,1.4987,8
20,1,620,24.8,1.8217,1.4946,8
20,1,621,24.84,1.8545,1.491,8
20,1,622,24.88,1.8875,1.489,8
20,1,623,24.92,1.9203,1.4901,8
20,1,624,24.96,1.9522,1.4933,8
20,1,625,25.0,1.9835,1.4968,8
20,1,626,25.04,2.0141,1.4993,8
20,1,627,25.08,2.0448,1.5016,8
20,1,628,25.12,2.0754,1.5032,8
20,1,629,25.16,2.1052,1.5045,8
20,1,630,25.2,2.134,1.5046,8
20,1,631,25.24,2.1638,1.5056,8
20,1,632,25.28,2.193,1.506,8
20,1,633,25.32,2.2228,1.5056,8
20,1,634,25.36,2.2533,1.5046,8
20,1,635,25.4,2.2836,1.5022,8
20,1,636,25.44,2.3137,1.4989,8
20,1,637,25.48,2.3443,1.4958,8
20,1,638,25.52,2.375,1.4934,8
20,1,639,25.56,2.4064,1.4937,8
20,1,640,25.6,2.4381,1.4976,8
20,1,641,25.64,2.47,1.5039,8
20,1,642,25.68,2.5018,1.5104,8
20,1,643,25.72,2.5325,1.5144,8
20,1,644,25.76,2.5628,1.5161,8
20,1,645,25.8,2.5931,1.5168,8
20,1,646,25.84,2.6228,1.5166,8
20,1,647,25.88,2.6504,1.5153,8
20,1,648,25.92,2.6775,1.5148,8
20,1,649,25.96,2.7043,1.5149,8
20,1,650,26.0,2.73,1.5139,8
20,1,651,26.04,2.7558,1.5117,8
20,1,652,26.08,2.7819,1.5094,8
20,1,653,26.12,2.8063,1.5048,8
20,1,654,26.16,2.8315,1.5005,8
20,1,655,26.2,2.8565,1.4953,8
20,1,656,26.24,2.882,1.4902,8
20,1,657,26.28,2.9082,1.4857,8
20,1,658,26.32,2.9351,1.4853,8
20,1,659,26.36,2.9619,1.4879,8
20,1,660,26.4,2.9892,1.4936,8
20,1,661,26.44,3.0164,1.4992,8
20,1,662,26.48,3.0432,1.5019,8
20,1,663,26.52,3.0705,1.5028,8
20,1,664,26.56,3.0979,1.5029,8
20,1,665,26.6,3.1254,1.5029,8
20,1,666,26.64,3.1529,1.503,8
20,1,667,26.68,3.1807,1.5014,8
20,1,668,26.72,3.2097,1.5008,8
20,1,669,26.76,3.2385,1.4958,8
20,1,670,26.8,3.2681,1.4905,8
20,1,671,26.84,3.2983,1.4834,8
20,1,672,26.88,3.3298,1.4776,8
20,1,673,26.92,3.3619,1.4711,8
20,1,674,26.96,3.3955,1.4664,8
20,1,675,27.0,3.4288,1.464,8
20,1,676,27.04,3.4622,1.4646,8
20,1,677,27.08,3.495,1.4666,8
20,1,678,27.12,3.5264,1.4677,8
20,1,679,27.16,3.5541,1.4613,8
21,1,583,23.32,-0.2807,1.5118,10
21,1,584,23.36,-0.2628,1.5143,10
21,1,585,23.4,-0.2432,1.5162,10
21,1,586,23.44,-0.2227,1.5162,10
21,1,587,23.48,-0.2019,1.5174,10
21,1,588,23.52,-0.1803,1.5188,10
21,1,589,23.56,-0.1578,1.5176,10
21,1,590,23.6,-0.1336,1.5149,10
21,1,591,23.64,-0.1095,1.5097,10
21,1,592,23.68,-0.0843,1.5052,10
21,1,593,23.72,-0.0584,1.4992,10
21,1,594,23.76,-0.0311,1.4936,10
21,1,595,23.8,-0.0026,1.4895,10
21,1,596,23.84,0.0259,1.4908,10
21,1,597,23.88,0.0549,1.4947,10
21,1,598,23.92,0.0826,1.5005,10
21,1,599,23.96,0.1093,1.5042,10
21,1,600,24.0,0.1362,1.5083,10
21,1,601,24.04,0.1633,1.5117,10
21,1,602,24.08,0.1899,1.5143,10
21,1,603,24.12,0.217,1.5154,10
21,1,604,24.16,0.244,1.5162,10
21,1,605,24.2,0.2714,1.5148,10
21,1,606,24.24,0.2993,1.5113,10
21,1,607,24.28,0.3273,1.5086,10
21,1,608,24.32,0.3563,1.5031,10
21,1,609,24.36,0.3854,1.4986,10
21,1,610,24.4,0.4147,1.495,10
21,1,611,24.44,0.4451,1.4943,10
21,1,612,24.48,0.4768,1.4988,10
21,1,613,24.52,0.5082,1.507,10
21,1,614,24.56,0.5401,1.5138,10
21,1,615,24.6,0.5732,1.52,10
21,1,616,24.64,0.6077,1.5249,10
21,1,617,24.68,0.6427,1.529,10
21,1,618,24.72,0.6784,1.5318,10
21,1,619,24.76,0.7143,1.5316,10
21,1,620,24.8,0.7505,1.5298,10
21,1,621,24.84,0.7865,1.5258,10
21,1,622,24.88,0.8227,1.5187,10
21,1,623,24.92,0.8586,1.511,10
21,1,624,24.96,0.8939,1.5036,10
21,1,625,25.0,0.9296,1.4986,10
21,1,626,25.04,0.9642,1.4979,10
21,1,627,25.08,0.9995,1.5011,10
21,1,628,25.12,1.034,1.5058,10
21,1,629,25.16,1.0681,1.5105,10
21,1,630,25.2,1.1022,1.5139,10
21,1,631,25.24,1.1363,1.5173,10
21,1,632,25.28,1.1699,1.5199,10
21,1,633,25.32,1.203,1.5215,10
21,1,634,25.36,1.236,1.5207,10
21,1,635,25.4,1.2682,1.519,10
21,1,636,25.44,1.3013,1.5142,10
21,1,637,25.48,1.3343,1.5086,10
21,1,638,25.52,1.3677,1.5018,10
21,1,639,25.56,1.4,1.4947,10
21,1,640,25.6,1.4321,1.4903,10
21,1,641,25.64,1.4646,1.4925,10
21,1,642,25.68,1.4965,1.4968,10
21,1,643,25.72,1.5286,1.5022,10
21,1,644,25.76,1.5607,1.5063,10
21,1,645,25.8,1.5937,1.5102,10
21,1,646,25.84,1.6272,1.5131,10
21,1,647,25.88,1.6609,1.5164,10
21,1,648,25.92,1.6938,1.5186,10
21,1,649,25.96,1.727,1.5191,10
21,1,650,26.0,1.7595,1.52,10
21,1,651,26.04,1.793,1.5178,10
21,1,652,26.08,1.8264,1.5131,10
21,1,653,26.12,1.8585,1.5071,10
21,1,654,26.16,1.8907,1.5016,10
21,1,655,26.2,1.9219,1.4966,10
21,1,656,26.24,1.9524,1.4957,10
21,1,657,26.28,1.9828,1.4973,10
21,1,658,26.32,2.0121,1.5007,10
21,1,659,26.36,2.0418,1.5043,10
21,1,660,26.4,2.0705,1.5053,10
21,1,661,26.44,2.0997,1.5075,10
21,1,662,26.48,2.1296,1.5094,10
21,1,663,26.52,2.1589,1.5106,10
21,1,664,26.56,2.1881,1.5112,10
21,1,665,26.6,2.2172,1.5117,10
21,1,666,26.64,2.2465,1.5096,10
21,1,667,26.68,2.2766,1.5064,10
21,1,668,26.72,2.3079,1.5016,10
21,1,669,26.76,2.3406,1.4961,10
21,1,670,26.8,2.3739,1.4921,10
21,1,671,26.84,2.4074,1.4879,10
21,1,672,26.88,2.4423,1.4889,10
21,1,673,26.92,2.477,1.4946,10
21,1,674,26.96,2.5112,1.5022,10
21,1,675,27.0,2.5446,1.508,10
21,1,676,27.04,2.5788,1.5117,10
21,1,677,27.08,2.612,1.5164,10
21,1,678,27.12,2.6463,1.5189,10
21,1,679,27.16,2.6795,1.5215,10
21,1,680,27.2,2.7131,1.5216,10
21,1,681,27.24,2.7452,1.5216,10
21,1,682,27.28,2.7779,1.5186,10
21,1,683,27.32,2.8099,1.5144,10
21,1,684,27.36,2.8415,1.5082,10
21,1,685,27.4,2.8729,1.5007,10
21,1,686,27.44,2.9035,1.4936,10
