ID,gender,frame,t(s),x(m),y(m),markerID
11,1,494,19.76,1.2234,1.4365,8
11,1,495,19.8,1.2538,1.437,8
11,1,496,19.84,1.2847,1.4374,8
11,1,497,19.88,1.3147,1.4362,8
11,1,498,19.92,1.3453,1.4337,8
11,1,499,19.96,1.3767,1.4299,8
11,1,500,20.0,1.4078,1.4238,8
11,1,501,20.04,1.4396,1.417,8
11,1,502,20.08,1.4717,1.4105,8
11,1,503,20.12,1.5041,1.4053,8
11,1,504,20.16,1.5376,1.4038,8
11,1,505,20.2,1.5718,1.4071,8
11,1,506,20.24,1.6047,1.4118,8
11,1,507,20.28,1.6373,1.4169,8
11,1,508,20.32,1.668,1.42,8
11,1,509,20.36,1.6978,1.4217,8
11,1,510,20.4,1.7275,1.4237,8
11,1,511,20.44,1.7564,1.4253,8
11,1,512,20.48,1.7847,1.4257,8
11,1,513,20.52,1.8135,1.4257,8
11,1,514,20.56,1.8425,1.425,8
11,1,515,20.6,1.8718,1.4229,8
11,1,516,20.64,1.9024,1.4205,8
11,1,517,20.68,1.9332,1.4167,8
11,1,518,20.72,1.9646,1.4123,8
11,1,519,20.76,1.9966,1.4085,8
11,1,520,20.8,2.0295,1.4072,8
11,1,521,20.84,2.0628,1.4119,8
11,1,522,20.88,2.0957,1.4164,8
11,1,523,20.92,2.1269,1.4187,8
11,1,524,20.96,2.1575,1.419,8
11,1,525,21.0,2.1876,1.4184,8
11,1,526,21.04,2.2152,1.4174,8
11,1,527,21.08,2.2427,1.417,8
11,1,528,21.12,2.27,1.417,8
11,1,529,21.16,2.2973,1.417,8
11,1,530,21.2,2.3245,1.4159,8
11,1,531,21.24,2.3523,1.4137,8
11,1,532,21.28,2.3803,1.4102,8
11,1,533,21.32,2.4085,1.4056,8
11,1,534,21.36,2.4368,1.4012,8
11,1,535,21.4,2.4652,1.3974,8
11,1,536,21.44,2.4931,1.3951,8
11,1,537,21.48,2.5202,1.3957,8
11,1,538,21.52,2.5474,1.3987,8
11,1,539,21.56,2.5746,1.4026,8
11,1,540,21.6,2.6023,1.4056,8
11,1,541,21.64,2.6296,1.4073,8
11,1,542,21.68,2.6571,1.4089,8
11,1,543,21.72,2.6842,1.4096,8
11,1,544,21.76,2.7116,1.4094,8
11,1,545,21.8,2.7395,1.4089,8
11,1,546,21.84,2.7687,1.4075,8
11,1,547,21.88,2.7985,1.4047,8
11,1,548,21.92,2.829,1.401,8
11,1,549,21.96,2.8602,1.3962,8
11,1,550,22.0,2.8922,1.3911,8
11,1,551,22.04,2.9254,1.3865,8
11,1,552,22.08,2.9596,1.3842,8
11,1,553,22.12,2.993,1.3864,8
11,1,554,22.16,3.0257,1.3897,8
11,1,555,22.2,3.0582,1.392,8
11,1,556,22.24,3.0898,1.392,8
11,1,557,22.28,3.1205,1.3914,8
11,1,558,22.32,3.1395,1.4818,8
11,1,559,22.36,3.1692,1.4824,8
11,1,560,22.4,3.1977,1.48,8
11,1,561,22.44,3.2248,1.4787,8
11,1,562,22.48,3.2511,1.4742,8
11,1,563,22.52,3.2764,1.4665,8
11,1,564,22.56,3.305,1.4768,8
11,1,565,22.6,3.3299,1.4702,8
12,2,455,18.2,-0.377,1.5448,9
12,2,456,18.24,-0.3582,1.5439,9
12,2,457,18.28,-0.3378,1.5423,9
12,2,458,18.32,-0.3152,1.5398,9
12,2,459,18.36,-0.2901,1.5375,9
12,2,460,18.4,-0.2622,1.5355,9
12,2,461,18.44,-0.2324,1.5332,9
12,2,462,18.48,-0.2005,1.5314,9
12,2,463,18.52,-0.1665,1.532,9
12,2,464,18.56,-0.1318,1.5345,9
12,2,465,18.6,-0.0977,1.5394,9
12,2,466,18.64,-0.0666,1.5438,9
12,2,467,18.68,-0.0396,1.5465,9
12,2,468,18.72,-0.0151,1.5492,9
12,2,469,18.76,0.0069,1.5512,9
12,2,470,18.8,0.0268,1.553,9
12,2,471,18.84,0.0452,1.5543,9
12,2,472,18.88,0.0626,1.5555,9
12,2,473,18.92,0.0791,1.5562,9
12,2,474,18.96,0.0952,1.5566,9
12,2,475,19.0,0.111,1.557,9
12,2,476,19.04,0.1261,1.5572,9
12,2,477,19.08,0.1402,1.5569,9
12,2,478,19.12,0.154,1.5566,9
12,2,479,19.16,0.1682,1.5566,9
12,2,480,19.2,0.1833,1.557,9
12,2,481,19.24,0.2,1.5583,9
12,2,482,19.28,0.2181,1.56,9
12,2,483,19.32,0.2379,1.562,9
12,2,484,19.36,0.259,1.5652,9
12,2,485,19.4,0.2817,1.5697,9
12,2,486,19.44,0.3046,1.575,9
12,2,487,19.48,0.3269,1.5809,9
12,2,488,19.52,0.349,1.5858,9
12,2,489,19.56,0.372,1.5904,9
12,2,490,19.6,0.3953,1.5946,9
12,2,491,19.64,0.4185,1.5967,9
12,2,492,19.68,0.4413,1.5969,9
12,2,493,19.72,0.4646,1.5976,9
12,2,494,19.76,0.4879,1.597,9
12,2,495,19.8,0.5115,1.5945,9
12,2,496,19.84,0.5365,1.5923,9
12,2,497,19.88,0.563,1.5901,9
12,2,498,19.92,0.591,1.5874,9
12,2,499,19.96,0.6203,1.5825,9
12,2,500,20.0,0.6517,1.5776,9
12,2,501,20.04,0.6843,1.5718,9
12,2,502,20.08,0.7183,1.566,9
12,2,503,20.12,0.7534,1.5609,9
12,2,504,20.16,0.7904,1.5585,9
12,2,505,20.2,0.8284,1.5586,9
12,2,506,20.24,0.8655,1.5606,9
12,2,507,20.28,0.9,1.5627,9
12,2,508,20.32,0.9322,1.5636,9
12,2,509,20.36,0.9625,1.5639,9
12,2,510,20.4,0.991,1.564,9
12,2,511,20.44,1.0183,1.5638,9
12,2,512,20.48,1.0439,1.5615,9
12,2,513,20.52,1.0702,1.5593,9
12,2,514,20.56,1.0964,1.5571,9
12,2,515,20.6,1.1223,1.5548,9
12,2,516,20.64,1.1486,1.5512,9
12,2,517,20.68,1.1763,1.5472,9
12,2,518,20.72,1.2055,1.5436,9
12,2,519,20.76,1.2354,1.5401,9
12,2,520,20.8,1.2666,1.5377,9
12,2,521,20.84,1.2994,1.5372,9
12,2,522,20.88,1.3351,1.54,9
12,2,523,20.92,1.3724,1.5445,9
12,2,524,20.96,1.4109,1.5504,9
12,2,525,21.0,1.4485,1.555,9
12,2,526,21.04,1.4854,1.5579,9
12,2,527,21.08,1.5214,1.5598,9
12,2,528,21.12,1.5557,1.5605,9
12,2,529,21.16,1.5879,1.5608,9
12,2,530,21.2,1.6176,1.5604,9
12,2,531,21.24,1.6463,1.5598,9
12,2,532,21.28,1.6737,1.5585,9
12,2,533,21.32,1.7002,1.5567,9
12,2,534,21.36,1.7259,1.5539,9
12,2,535,21.4,1.7508,1.5494,9
12,2,536,21.44,1.7756,1.5456,9
12,2,537,21.48,1.8006,1.5418,9
12,2,538,21.52,1.8263,1.5382,9
12,2,539,21.56,1.8523,1.5339,9
12,2,540,21.6,1.8799,1.5301,9
12,2,541,21.64,1.9083,1.526,9
12,2,542,21.68,1.9387,1.5224,9
12,2,543,21.72,1.9698,1.5201,9
12,2,544,21.76,2.0001,1.5198,9
12,2,545,21.8,2.0277,1.5203,9
12,2,546,21.84,2.0541,1.5198,9
12,2,547,21.88,2.0789,1.5182,9
12,2,548,21.92,2.1029,1.5162,9
12,2,549,21.96,2.1262,1.5138,9
12,2,550,22.0,2.1487,1.5113,9
12,2,551,22.04,2.1711,1.5092,9
12,2,552,22.08,2.1933,1.5065,9
12,2,553,22.12,2.2162,1.5029,9
12,2,554,22.16,2.2407,1.4992,9
12,2,555,22.2,2.2658,1.4957,9
12,2,556,22.24,2.2921,1.4925,9
12,2,557,22.28,2.3196,1.4892,9
12,2,558,22.32,2.3499,1.4862,9
12,2,559,22.36,2.3829,1.4829,9
12,2,560,22.4,2.4183,1.4792,9
12,2,561,22.44,2.4561,1.477,9
12,2,562,22.48,2.496,1.4771,9
12,2,563,22.52,2.5362,1.4798,9
12,2,564,22.56,2.5743,1.4838,9
12,2,565,22.6,2.6089,1.4878,9
12,2,566,22.64,2.6417,1.4907,9
12,2,567,22.68,2.6729,1.4916,9
12,2,568,22.72,2.7029,1.4916,9
12,2,569,22.76,2.732,1.4916,9
12,2,570,22.8,2.7608,1.4911,9
12,2,571,22.84,2.7895,1.4896,9
12,2,572,22.88,2.8183,1.4866,9
12,2,573,22.92,2.8481,1.483,9
12,2,574,22.96,2.878,1.4783,9
12,2,575,23.0,2.908,1.4728,9
12,2,576,23.04,2.9378,1.4671,9
12,2,577,23.08,2.9675,1.4608,9
12,2,578,23.12,2.9971,1.4548,9
12,2,579,23.16,3.0267,1.4503,9
12,2,580,23.2,3.0568,1.4486,9
12,2,581,23.24,3.0869,1.4496,9
12,2,582,23.28,3.1157,1.4527,9
12,2,583,23.32,3.1429,1.4586,9
12,2,584,23.36,3.1684,1.465,9
12,2,585,23.4,3.1925,1.4699,9
12,2,586,23.44,3.2158,1.4732,9
12,2,587,23.48,3.2386,1.4741,9
12,2,588,23.52,3.2609,1.4731,9
12,2,589,23.56,3.2833,1.4709,9
12,2,590,23.6,3.3063,1.4682,9
12,2,591,23.64,3.3297,1.4652,9
12,2,592,23.68,3.3539,1.4619,9
12,2,593,23.72,3.3794,1.4578,9
12,2,594,23.76,3.4056,1.4532,9
12,2,595,23.8,3.4326,1.4495,9
12,2,596,23.84,3.4605,1.4474,9
12,2,597,23.88,3.4898,1.4481,9
12,2,598,23.92,3.5215,1.453,9
12,2,599,23.96,3.5538,1.459,9
12,2,600,24.0,3.5841,1.4618,9
12,2,601,24.04,3.6125,1.4623,9
12,2,602,24.08,3.6386,1.461,9
12,2,603,24.12,3.6619,1.4589,9
12,2,604,24.16,3.6818,1.457,9
12,2,605,24.2,3.7,1.4573,9
12,2,606,24.24,3.7147,1.4559,9
12,2,607,24.28,3.7288,1.4546,9
12,2,608,24.32,3.7413,1.4523,9
12,2,609,24.36,3.752,1.448,9
12,2,610,24.4,3.761,1.4432,9
12,2,611,24.44,3.768,1.4373,9
12,2,612,24.48,3.7732,1.4322,9
12,2,613,24.52,3.7764,1.4257,9
12,2,614,24.56,3.7774,1.4205,9
12,2,615,24.6,3.7781,1.4175,9
12,2,616,24.64,3.7787,1.416,9
12,2,617,24.68,3.7794,1.4162,9
12,2,618,24.72,3.7809,1.416,9
13,2,521,20.84,-0.4649,1.4732,23
13,2,522,20.88,-0.4391,1.4802,23
13,2,523,20.92,-0.4158,1.4844,23
13,2,524,20.96,-0.3943,1.4881,23
13,2,525,21.0,-0.3748,1.491,23
13,2,526,21.04,-0.3578,1.4943,23
13,2,527,21.08,-0.3423,1.4976,23
13,2,528,21.12,-0.3274,1.4999,23
13,2,529,21.16,-0.3115,1.5012,23
13,2,530,21.2,-0.2949,1.5024,23
13,2,531,21.24,-0.2777,1.5029,23
13,2,532,21.28,-0.2596,1.5027,23
13,2,533,21.32,-0.2401,1.5027,23
13,2,534,21.36,-0.2213,1.5019,23
13,2,535,21.4,-0.2022,1.5007,23
13,2,536,21.44,-0.1835,1.4998,23
13,2,537,21.48,-0.1648,1.4995,23
13,2,538,21.52,-0.1469,1.4998,23
13,2,539,21.56,-0.1288,1.5022,23
13,2,540,21.6,-0.11,1.5063,23
13,2,541,21.64,-0.0906,1.5108,23
13,2,542,21.68,-0.0706,1.5139,23
13,2,543,21.72,-0.0501,1.516,23
13,2,544,21.76,-0.0289,1.518,23
13,2,545,21.8,-0.0064,1.5208,23
13,2,546,21.84,0.0159,1.5245,23
13,2,547,21.88,0.0381,1.528,23
13,2,548,21.92,0.0608,1.5311,23
13,2,549,21.96,0.0843,1.5327,23
13,2,550,22.0,0.1105,1.5325,23
13,2,551,22.04,0.1376,1.5316,23
13,2,552,22.08,0.1667,1.5291,23
13,2,553,22.12,0.1967,1.5252,23
13,2,554,22.16,0.2277,1.5208,23
13,2,555,22.2,0.2595,1.516,23
13,2,556,22.24,0.2922,1.5114,23
13,2,557,22.28,0.3263,1.5082,23
13,2,558,22.32,0.3609,1.509,23
13,2,559,22.36,0.397,1.5134,23
13,2,560,22.4,0.4338,1.519,23
13,2,561,22.44,0.4682,1.5233,23
13,2,562,22.48,0.4998,1.5253,23
13,2,563,22.52,0.5282,1.5257,23
13,2,564,22.56,0.5527,1.5268,23
13,2,565,22.6,0.5738,1.528,23
13,2,566,22.64,0.5931,1.5281,23
13,2,567,22.68,0.6117,1.5276,23
13,2,568,22.72,0.6311,1.5271,23
13,2,569,22.76,0.6518,1.5263,23
13,2,570,22.8,0.6742,1.5253,23
13,2,571,22.84,0.698,1.5229,23
13,2,572,22.88,0.7228,1.5197,23
13,2,573,22.92,0.7492,1.5154,23
13,2,574,22.96,0.777,1.5117,23
13,2,575,23.0,0.8061,1.5089,23
13,2,576,23.04,0.8355,1.5075,23
13,2,577,23.08,0.8654,1.5068,23
13,2,578,23.12,0.8964,1.5069,23
13,2,579,23.16,0.9289,1.5076,23
13,2,580,23.2,0.9605,1.5086,23
13,2,581,23.24,0.9901,1.5096,23
13,2,582,23.28,1.0183,1.5114,23
13,2,583,23.32,1.0452,1.5139,23
13,2,584,23.36,1.0704,1.5175,23
13,2,585,23.4,1.0936,1.5214,23
13,2,586,23.44,1.1164,1.5239,23
13,2,587,23.48,1.14,1.5245,23
13,2,588,23.52,1.1661,1.5236,23
13,2,589,23.56,1.1946,1.5206,23
13,2,590,23.6,1.2246,1.5164,23
13,2,591,23.64,1.2559,1.5118,23
13,2,592,23.68,1.2876,1.5065,23
13,2,593,23.72,1.3207,1.5006,23
13,2,594,23.76,1.355,1.4946,23
13,2,595,23.8,1.3906,1.4886,23
13,2,596,23.84,1.4272,1.4832,23
13,2,597,23.88,1.4649,1.4802,23
13,2,598,23.92,1.504,1.4801,23
13,2,599,23.96,1.5437,1.481,23
13,2,600,24.0,1.5817,1.4833,23
13,2,601,24.04,1.6182,1.485,23
13,2,602,24.08,1.651,1.4852,23
13,2,603,24.12,1.6812,1.4851,23
13,2,604,24.16,1.7082,1.4852,23
13,2,605,24.2,1.7329,1.4853,23
13,2,606,24.24,1.7558,1.4858,23
13,2,607,24.28,1.7795,1.4859,23
13,2,608,24.32,1.8038,1.4847,23
13,2,609,24.36,1.8299,1.4828,23
13,2,610,24.4,1.8578,1.4802,23
13,2,611,24.44,1.8873,1.4778,23
13,2,612,24.48,1.9174,1.476,23
13,2,613,24.52,1.9479,1.4736,23
13,2,614,24.56,1.9787,1.4702,23
13,2,615,24.6,2.0107,1.4658,23
13,2,616,24.64,2.0451,1.4635,23
13,2,617,24.68,2.082,1.4641,23
13,2,618,24.72,2.1199,1.467,23
13,2,619,24.76,2.1558,1.4689,23
13,2,620,24.8,2.189,1.4693,23
13,2,621,24.84,2.2201,1.4698,23
13,2,622,24.88,2.2492,1.4715,23
13,2,623,24.92,2.2764,1.4742,23
13,2,624,24.96,2.3029,1.4766,23
13,2,625,25.0,2.3291,1.4774,23
13,2,626,25.04,2.3561,1.4762,23
13,2,627,25.08,2.384,1.4736,23
13,2,628,25.12,2.4131,1.4699,23
13,2,629,25.16,2.4423,1.4645,23
13,2,630,25.2,2.4722,1.4587,23
13,2,631,25.24,2.5023,1.452,23
13,2,632,25.28,2.5329,1.446,23
13,2,633,25.32,2.5638,1.4413,23
13,2,634,25.36,2.5955,1.4377,23
13,2,635,25.4,2.6268,1.4374,23
13,2,636,25.44,2.6585,1.441,23
13,2,637,25.48,2.6892,1.4446,23
13,2,638,25.52,2.7192,1.4471,23
13,2,639,25.56,2.7481,1.4471,23
13,2,640,25.6,2.7746,1.4465,23
13,2,641,25.64,2.799,1.4458,23
13,2,642,25.68,2.8215,1.4458,23
13,2,643,25.72,2.8439,1.4465,23
13,2,644,25.76,2.867,1.4465,23
13,2,645,25.8,2.8909,1.4458,23
13,2,646,25.84,2.9165,1.4438,23
13,2,647,25.88,2.9445,1.4405,23
13,2,648,25.92,2.9732,1.4361,23
13,2,649,25.96,3.0041,1.4318,23
13,2,650,26.0,3.0359,1.4273,23
13,2,651,26.04,3.0708,1.425,23
13,2,652,26.08,3.108,1.4221,23
13,2,653,26.12,3.166,1.4184,23
13,2,654,26.16,3.1821,1.4265,23
13,2,655,26.2,3.22,1.4279,23
13,2,656,26.24,3.2518,1.426,23
13,2,657,26.28,3.2946,1.4635,23
13,2,658,26.32,3.3039,1.4504,23
13,2,659,26.36,3.3277,1.4515,23
14,2,585,23.4,-0.4915,1.4881,1
14,2,586,23.44,-0.4794,1.4926,1
14,2,587,23.48,-0.4465,1.5149,1
14,2,588,23.52,-0.435,1.5205,1
14,2,589,23.56,-0.4214,1.526,1
14,2,590,23.6,-0.4059,1.5306,1
14,2,591,23.64,-0.389,1.5346,1
14,2,592,23.68,-0.3717,1.5365,1
14,2,593,23.72,-0.3548,1.5381,1
14,2,594,23.76,-0.336,1.5406,1
14,2,595,23.8,-0.3155,1.5428,1
14,2,596,23.84,-0.2946,1.5431,1
14,2,597,23.88,-0.2729,1.5416,1
14,2,598,23.92,-0.2501,1.5382,1
14,2,599,23.96,-0.2264,1.5347,1
14,2,600,24.0,-0.2016,1.532,1
14,2,601,24.04,-0.176,1.5316,1
14,2,602,24.08,-0.1495,1.5336,1
14,2,603,24.12,-0.1228,1.5392,1
14,2,604,24.16,-0.0971,1.5447,1
14,2,605,24.2,-0.0727,1.5491,1
14,2,606,24.24,-0.049,1.5517,1
14,2,607,24.28,-0.0265,1.554,1
14,2,608,24.32,-0.004,1.5573,1
14,2,609,24.36,0.0181,1.5593,1
14,2,610,24.4,0.0402,1.5605,1
14,2,611,24.44,0.0626,1.5614,1
14,2,612,24.48,0.0847,1.5609,1
14,2,613,24.52,0.107,1.5599,1
14,2,614,24.56,0.1294,1.5583,1
14,2,615,24.6,0.1514,1.5556,1
14,2,616,24.64,0.1734,1.5525,1
14,2,617,24.68,0.195,1.549,1
14,2,618,24.72,0.2164,1.5465,1
14,2,619,24.76,0.2379,1.5458,1
14,2,620,24.8,0.2595,1.5476,1
14,2,621,24.84,0.2814,1.5515,1
14,2,622,24.88,0.3041,1.5567,1
14,2,623,24.92,0.3277,1.5617,1
14,2,624,24.96,0.3525,1.5648,1
14,2,625,25.0,0.3783,1.5676,1
14,2,626,25.04,0.4049,1.5702,1
14,2,627,25.08,0.432,1.5728,1
14,2,628,25.12,0.4586,1.5744,1
14,2,629,25.16,0.4852,1.5745,1
14,2,630,25.2,0.5119,1.5733,1
14,2,631,25.24,0.5391,1.5714,1
14,2,632,25.28,0.566,1.5682,1
14,2,633,25.32,0.5932,1.5642,1
14,2,634,25.36,0.6199,1.5596,1
14,2,635,25.4,0.6463,1.555,1
14,2,636,25.44,0.6725,1.5515,1
14,2,637,25.48,0.6989,1.5501,1
14,2,638,25.52,0.7252,1.5523,1
14,2,639,25.56,0.7505,1.5553,1
14,2,640,25.6,0.7752,1.5562,1
14,2,641,25.64,0.8,1.5557,1
14,2,642,25.68,0.8252,1.5554,1
14,2,643,25.72,0.851,1.5556,1
14,2,644,25.76,0.8776,1.5556,1
14,2,645,25.8,0.9054,1.5548,1
14,2,646,25.84,0.9347,1.5531,1
14,2,647,25.88,0.965,1.5503,1
14,2,648,25.92,0.9976,1.5463,1
14,2,649,25.96,1.0307,1.5415,1
14,2,650,26.0,1.0644,1.5358,1
14,2,651,26.04,1.099,1.53,1
14,2,652,26.08,1.1342,1.525,1
14,2,653,26.12,1.1698,1.521,1
14,2,654,26.16,1.2062,1.5196,1
14,2,655,26.2,1.2413,1.5214,1
14,2,656,26.24,1.2769,1.5261,1
14,2,657,26.28,1.3105,1.5318,1
14,2,658,26.32,1.3447,1.5374,1
14,2,659,26.36,1.3794,1.5414,1
14,2,660,26.4,1.4136,1.5438,1
14,2,661,26.44,1.4468,1.5449,1
14,2,662,26.48,1.479,1.5452,1
14,2,663,26.52,1.5106,1.545,1
14,2,664,26.56,1.5425,1.5442,1
14,2,665,26.6,1.5746,1.5425,1
14,2,666,26.64,1.607,1.54,1
14,2,667,26.68,1.6397,1.5358,1
14,2,668,26.72,1.6726,1.5311,1
14,2,669,26.76,1.7054,1.5264,1
14,2,670,26.8,1.7395,1.5222,1
14,2,671,26.84,1.7733,1.5206,1
14,2,672,26.88,1.8079,1.5209,1
14,2,673,26.92,1.8415,1.5237,1
14,2,674,26.96,1.8743,1.5272,1
14,2,675,27.0,1.9061,1.531,1
14,2,676,27.04,1.9376,1.5338,1
14,2,677,27.08,1.967,1.5362,1
14,2,678,27.12,1.9957,1.5375,1
14,2,679,27.16,2.0224,1.5383,1
14,2,680,27.2,2.0489,1.5389,1
14,2,681,27.24,2.076,1.5386,1
14,2,682,27.28,2.1036,1.5369,1
14,2,683,27.32,2.1324,1.5333,1
14,2,684,27.36,2.1625,1.5281,1
14,2,685,27.4,2.193,1.5214,1
14,2,686,27.44,2.2248,1.515,1
14,2,687,27.48,2.2576,1.5098,1
14,2,688,27.52,2.2902,1.5064,1
14,2,689,27.56,2.3233,1.5061,1
14,2,690,27.6,2.3553,1.5082,1
14,2,691,27.64,2.3871,1.5119,1
14,2,692,27.68,2.4179,1.5149,1
14,2,693,27.72,2.449,1.5172,1
14,2,694,27.76,2.4802,1.519,1
14,2,695,27.8,2.5102,1.5202,1
14,2,696,27.84,2.5382,1.5209,1
14,2,697,27.88,2.5646,1.521,1
14,2,698,27.92,2.5902,1.5204,1
14,2,699,27.96,2.6161,1.5186,1
14,2,700,28.0,2.6422,1.5154,1
14,2,701,28.04,2.6686,1.5108,1
14,2,702,28.08,2.6951,1.5048,1
14,2,703,28.12,2.7223,1.4989,1
14,2,704,28.16,2.7488,1.4928,1
14,2,705,28.2,2.7745,1.4886,1
14,2,706,28.24,2.799,1.4865,1
14,2,707,28.28,2.8234,1.487,1
14,2,708,28.32,2.8472,1.4895,1
14,2,709,28.36,2.8712,1.4924,1
14,2,710,28.4,2.8955,1.4943,1
14,2,711,28.44,2.9209,1.4955,1
14,2,712,28.48,2.9477,1.4967,1
14,2,713,28.52,2.9745,1.4966,1
14,2,714,28.56,3.0014,1.4962,1
14,2,715,28.6,3.0285,1.4953,1
14,2,716,28.64,3.0558,1.4939,1
14,2,717,28.68,3.083,1.4906,1
14,2,718,28.72,3.1119,1.486,1
14,2,719,28.76,3.1402,1.4795,1
14,2,720,28.8,3.1692,1.4736,1
14,2,721,28.84,3.1979,1.4683,1
14,2,722,28.88,3.2257,1.4639,1
14,2,723,28.92,3.2546,1.4628,1
14,2,724,28.96,3.2825,1.4625,1
14,2,725,29.0,3.3104,1.4623,1
14,2,726,29.04,3.335,1.4662,1
14,2,727,29.08,3.3588,1.4682,1
14,2,728,29.12,3.3825,1.4684,1
14,2,729,29.16,3.4054,1.4669,1
14,2,730,29.2,3.4277,1.4671,1
15,1,606,24.24,-0.4852,1.4296,44
15,1,607,24.28,-0.4649,1.4309,44
15,1,608,24.32,-0.4436,1.4328,44
15,1,609,24.36,-0.4226,1.4334,44
15,1,610,24.4,-0.402,1.4336,44
15,1,611,24.44,-0.3827,1.4335,44
15,1,612,24.48,-0.363,1.4338,44
15,1,613,24.52,-0.3431,1.4335,44
15,1,614,24.56,-0.3226,1.4315,44
15,1,615,24.6,-0.3015,1.4279,44
15,1,616,24.64,-0.2789,1.4238,44
15,1,617,24.68,-0.258,1.4204,44
15,1,618,24.72,-0.2343,1.4223,44
15,1,619,24.76,-0.2109,1.4244,44
15,1,620,24.8,-0.1882,1.4263,44
15,1,621,24.84,-0.1659,1.4284,44
15,1,622,24.88,-0.144,1.4295,44
15,1,623,24.92,-0.123,1.4298,44
15,1,624,24.96,-0.1029,1.4294,44
15,1,625,25.0,-0.0831,1.4287,44
15,1,626,25.04,-0.0633,1.4283,44
15,1,627,25.08,-0.0442,1.428,44
15,1,628,25.12,-0.0255,1.4272,44
15,1,629,25.16,-0.0066,1.426,44
15,1,630,25.2,0.0119,1.4228,44
15,1,631,25.24,0.0317,1.4192,44
15,1,632,25.28,0.0529,1.4162,44
15,1,633,25.32,0.0742,1.412,44
15,1,634,25.36,0.0972,1.4107,44
15,1,635,25.4,0.1212,1.4122,44
15,1,636,25.44,0.1462,1.4161,44
15,1,637,25.48,0.1715,1.4205,44
15,1,638,25.52,0.1952,1.4238,44
15,1,639,25.56,0.2187,1.4243,44
15,1,640,25.6,0.2415,1.4237,44
15,1,641,25.64,0.265,1.4243,44
15,1,642,25.68,0.2881,1.4249,44
15,1,643,25.72,0.3108,1.4244,44
15,1,644,25.76,0.3327,1.4234,44
15,1,645,25.8,0.354,1.4219,44
15,1,646,25.84,0.3751,1.4198,44
15,1,647,25.88,0.3974,1.4187,44
15,1,648,25.92,0.4188,1.4163,44
15,1,649,25.96,0.4412,1.4152,44
15,1,650,26.0,0.4634,1.4135,44
15,1,651,26.04,0.4858,1.4118,44
15,1,652,26.08,0.5099,1.412,44
15,1,653,26.12,0.5326,1.4127,44
15,1,654,26.16,0.5573,1.4165,44
15,1,655,26.2,0.5814,1.4198,44
15,1,656,26.24,0.6061,1.4226,44
15,1,657,26.28,0.6314,1.4227,44
15,1,658,26.32,0.6566,1.4206,44
15,1,659,26.36,0.681,1.4172,44
15,1,660,26.4,0.7058,1.4139,44
15,1,661,26.44,0.7301,1.4114,44
15,1,662,26.48,0.7539,1.41,44
15,1,663,26.52,0.7783,1.4092,44
15,1,664,26.56,0.8031,1.4079,44
15,1,665,26.6,0.8272,1.4041,44
15,1,666,26.64,0.8518,1.3985,44
15,1,667,26.68,0.877,1.3925,44
15,1,668,26.72,0.9036,1.3865,44
15,1,669,26.76,0.9307,1.38,44
15,1,670,26.8,0.959,1.3749,44
15,1,671,26.84,0.9879,1.3723,44
15,1,672,26.88,1.019,1.3754,44
15,1,673,26.92,1.0506,1.3832,44
15,1,674,26.96,1.0822,1.394,44
15,1,675,27.0,1.1133,1.4028,44
15,1,676,27.04,1.1445,1.408,44
15,1,677,27.08,1.1768,1.4094,44
15,1,678,27.12,1.209,1.4082,44
15,1,679,27.16,1.2417,1.4062,44
15,1,680,27.2,1.2732,1.4035,44
15,1,681,27.24,1.3047,1.4016,44
15,1,682,27.28,1.3353,1.399,44
15,1,683,27.32,1.366,1.3964,44
15,1,684,27.36,1.3962,1.3928,44
15,1,685,27.4,1.4272,1.3899,44
15,1,686,27.44,1.4586,1.3869,44
15,1,687,27.48,1.4902,1.3846,44
15,1,688,27.52,1.5217,1.3852,44
15,1,689,27.56,1.5547,1.3896,44
15,1,690,27.6,1.5885,1.394,44
15,1,691,27.64,1.6209,1.3965,44
15,1,692,27.68,1.653,1.3978,44
15,1,693,27.72,1.6852,1.3972,44
15,1,694,27.76,1.717,1.3974,44
15,1,695,27.8,1.7485,1.3969,44
15,1,696,27.84,1.779,1.3962,44
15,1,697,27.88,1.8087,1.3949,44
15,1,698,27.92,1.8383,1.3934,44
15,1,699,27.96,1.868,1.3905,44
15,1,700,28.0,1.8983,1.3864,44
15,1,701,28.04,1.9287,1.3809,44
15,1,702,28.08,1.9597,1.3754,44
15,1,703,28.12,1.9903,1.371,44
15,1,704,28.16,2.0209,1.3712,44
15,1,705,28.2,2.0519,1.3746,44
15,1,706,28.24,2.0839,1.3782,44
15,1,707,28.28,2.115,1.3796,44
15,1,708,28.32,2.1442,1.379,44
15,1,709,28.36,2.1733,1.377,44
15,1,710,28.4,2.2018,1.3747,44
15,1,711,28.44,2.229,1.3729,44
15,1,712,28.48,2.2553,1.3725,44
15,1,713,28.52,2.2811,1.3723,44
15,1,714,28.56,2.3058,1.3717,44
15,1,715,28.6,2.3293,1.3698,44
15,1,716,28.64,2.3528,1.3669,44
15,1,717,28.68,2.3784,1.3634,44
15,1,718,28.72,2.4054,1.3604,44
15,1,719,28.76,2.433,1.3572,44
15,1,720,28.8,2.4593,1.3549,44
15,1,721,28.84,2.484,1.3555,44
15,1,722,28.88,2.5084,1.3609,44
