ID,gender,frame,t(s),x(m),y(m),markerID
27,1,984,39.36,0.8031,1.5183,24
27,1,985,39.4,0.831,1.5137,24
27,1,986,39.44,0.8602,1.5101,24
27,1,987,39.48,0.8905,1.5079,24
27,1,988,39.52,0.9211,1.5043,24
27,1,989,39.56,0.9528,1.5055,24
27,1,990,39.6,0.9855,1.5085,24
27,1,991,39.64,1.0171,1.5145,24
27,1,992,39.68,1.0465,1.5191,24
27,1,993,39.72,1.0756,1.5213,24
27,1,994,39.76,1.1054,1.5267,24
27,1,995,39.8,1.1373,1.5299,24
27,1,996,39.84,1.1659,1.5314,24
27,1,997,39.88,1.1944,1.5343,24
27,1,998,39.92,1.2214,1.5346,24
27,1,999,39.96,1.2491,1.5347,24
27,1,1000,40.0,1.2772,1.5322,24
27,1,1001,40.04,1.3075,1.5308,24
27,1,1002,40.08,1.3342,1.5261,24
27,1,1003,40.12,1.3613,1.5199,24
27,1,1004,40.16,1.3905,1.5154,24
27,1,1005,40.2,1.4193,1.5121,24
27,1,1006,40.24,1.4507,1.5108,24
27,1,1007,40.28,1.4808,1.5097,24
27,1,1008,40.32,1.5114,1.5133,24
27,1,1009,40.36,1.5406,1.517,24
27,1,1010,40.4,1.5686,1.5189,24
27,1,1011,40.44,1.596,1.5191,24
27,1,1012,40.48,1.6233,1.5198,24
27,1,1013,40.52,1.6507,1.5186,24
27,1,1014,40.56,1.679,1.5179,24
27,1,1015,40.6,1.7049,1.5178,24
27,1,1016,40.64,1.7292,1.5209,24
27,1,1017,40.68,1.7549,1.521,24
27,1,1018,40.72,1.7802,1.5152,24
27,1,1019,40.76,1.803,1.5146,24
27,1,1020,40.8,1.8251,1.5083,24
27,1,1021,40.84,1.8483,1.5056,24
27,1,1022,40.88,1.8737,1.5056,24
27,1,1023,40.92,1.8988,1.5021,24
27,1,1024,40.96,1.9218,1.501,24
27,1,1025,41.0,1.9471,1.5026,24
27,1,1026,41.04,1.9704,1.5072,24
27,1,1027,41.08,1.9934,1.5109,24
27,1,1028,41.12,2.0162,1.5122,24
27,1,1029,41.16,2.0381,1.5152,24
27,1,1030,41.2,2.0608,1.5197,24
27,1,1031,41.24,2.0831,1.5233,24
27,1,1032,41.28,2.1022,1.5252,24
27,1,1033,41.32,2.1208,1.527,24
27,1,1034,41.36,2.1388,1.5274,24
27,1,1035,41.4,2.1555,1.5286,24
27,1,1036,41.44,2.1712,1.5297,24
27,1,1037,41.48,2.1853,1.5289,24
27,1,1038,41.52,2.199,1.5291,24
27,1,1039,41.56,2.213,1.529,24
27,1,1040,41.6,2.2256,1.5261,24
27,1,1041,41.64,2.2389,1.5257,24
27,1,1042,41.68,2.2522,1.5253,24
27,1,1043,41.72,2.2649,1.5252,24
27,1,1044,41.76,2.2776,1.5254,24
27,1,1045,41.8,2.2913,1.5264,24
27,1,1046,41.84,2.305,1.5255,24
27,1,1047,41.88,2.319,1.5262,24
27,1,1048,41.92,2.3326,1.5237,24
27,1,1049,41.96,2.3452,1.523,24
27,1,1050,42.0,2.3575,1.5223,24
27,1,1051,42.04,2.3693,1.519,24
27,1,1052,42.08,2.3821,1.5177,24
27,1,1053,42.12,2.3943,1.5167,24
27,1,1054,42.16,2.4076,1.5167,24
27,1,1055,42.2,2.4204,1.5161,24
27,1,1056,42.24,2.4353,1.5162,24
27,1,1057,42.28,2.4493,1.516,24
27,1,1058,42.32,2.4662,1.5162,24
27,1,1059,42.36,2.4827,1.5179,24
27,1,1060,42.4,2.5008,1.5159,24
27,1,1061,42.44,2.52,1.5143,24
27,1,1062,42.48,2.5404,1.5162,24
27,1,1063,42.52,2.5631,1.5109,24
27,1,1064,42.56,2.5864,1.5119,24
27,1,1065,42.6,2.6109,1.5131,24
27,1,1066,42.64,2.6347,1.5178,24
27,1,1067,42.68,2.6592,1.52,24
27,1,1068,42.72,2.6827,1.5267,24
27,1,1069,42.76,2.7056,1.5301,24
27,1,1070,42.8,2.7272,1.5353,24
27,1,1071,42.84,2.7461,1.5408,24
27,1,1072,42.88,2.7624,1.5443,24
27,1,1073,42.92,2.7819,1.5417,24
27,1,1074,42.96,2.7985,1.5437,24
27,1,1075,43.0,2.8146,1.5427,24
27,1,1076,43.04,2.8322,1.5394,24
27,1,1077,43.08,2.8482,1.5408,24
27,1,1078,43.12,2.8622,1.5411,24
27,1,1079,43.16,2.8774,1.5355,24
27,1,1080,43.2,2.889,1.5332,24
27,1,1081,43.24,2.8967,1.5303,24
27,1,1082,43.28,2.9042,1.5288,24
27,1,1083,43.32,2.9098,1.5282,24
27,1,1084,43.36,2.9154,1.527,24
27,1,1085,43.4,2.9201,1.5283,24
27,1,1086,43.44,2.9263,1.5273,24
27,1,1087,43.48,2.9325,1.5274,24
27,1,1088,43.52,2.9389,1.5276,24
27,1,1089,43.56,2.9447,1.526,24
27,1,1090,43.6,2.9499,1.5236,24
27,1,1091,43.64,2.956,1.5221,24
27,1,1092,43.68,2.9615,1.5221,24
27,1,1093,43.72,2.9666,1.5205,24
27,1,1094,43.76,2.9733,1.5193,24
27,1,1095,43.8,2.9787,1.5188,24
27,1,1096,43.84,2.9844,1.5192,24
27,1,1097,43.88,2.9922,1.519,24
27,1,1098,43.92,2.9995,1.5166,24
27,1,1099,43.96,3.007,1.5164,24
27,1,1100,44.0,3.0152,1.5147,24
27,1,1101,44.04,3.0235,1.5116,24
27,1,1102,44.08,3.0352,1.5108,24
27,1,1103,44.12,3.046,1.5111,24
27,1,1104,44.16,3.0604,1.5107,24
27,1,1105,44.2,3.0761,1.5098,24
27,1,1106,44.24,3.0942,1.5099,24
27,1,1107,44.28,3.1144,1.5101,24
27,1,1108,44.32,3.1369,1.5092,24
27,1,1109,44.36,3.1631,1.5039,24
27,1,1110,44.4,3.1901,1.4986,24
27,1,1111,44.44,3.2189,1.4955,24
27,1,1112,44.48,3.2481,1.5028,24
27,1,1113,44.52,3.2801,1.5043,24
27,1,1114,44.56,3.3136,1.5103,24
27,1,1115,44.6,3.3495,1.5158,24
27,1,1116,44.64,3.384,1.5237,24
28,2,978,39.12,-0.1242,1.5393,27
28,2,979,39.16,-0.0858,1.5447,27
28,2,980,39.2,-0.05,1.5493,27
28,2,981,39.24,-0.0166,1.5528,27
28,2,982,39.28,0.0123,1.5539,27
28,2,983,39.32,0.0438,1.5569,27
28,2,984,39.36,0.0698,1.557,27
28,2,985,39.4,0.0956,1.5569,27
28,2,986,39.44,0.121,1.5563,27
28,2,987,39.48,0.1459,1.5554,27
28,2,988,39.52,0.1699,1.5536,27
28,2,989,39.56,0.1945,1.5518,27
28,2,990,39.6,0.2166,1.5492,27
28,2,991,39.64,0.2368,1.5457,27
28,2,992,39.68,0.2587,1.5446,27
28,2,993,39.72,0.279,1.5442,27
28,2,994,39.76,0.3008,1.5488,27
28,2,995,39.8,0.3224,1.5555,27
28,2,996,39.84,0.3443,1.5637,27
28,2,997,39.88,0.3673,1.5715,27
28,2,998,39.92,0.3905,1.5777,27
28,2,999,39.96,0.4144,1.5816,27
28,2,1000,40.0,0.4403,1.5843,27
28,2,1001,40.04,0.4672,1.5851,27
28,2,1002,40.08,0.4949,1.5849,27
28,2,1003,40.12,0.5221,1.584,27
28,2,1004,40.16,0.549,1.5822,27
28,2,1005,40.2,0.5744,1.5797,27
28,2,1006,40.24,0.6001,1.5769,27
28,2,1007,40.28,0.6257,1.5734,27
28,2,1008,40.32,0.6515,1.5692,27
28,2,1009,40.36,0.6798,1.5646,27
28,2,1010,40.4,0.7089,1.5595,27
28,2,1011,40.44,0.7374,1.5532,27
28,2,1012,40.48,0.7688,1.5479,27
28,2,1013,40.52,0.8036,1.5446,27
28,2,1014,40.56,0.8382,1.5438,27
28,2,1015,40.6,0.874,1.5451,27
28,2,1016,40.64,0.9073,1.5476,27
28,2,1017,40.68,0.9406,1.5498,27
28,2,1018,40.72,0.972,1.5512,27
28,2,1019,40.76,1.0022,1.5518,27
28,2,1020,40.8,1.0311,1.5517,27
28,2,1021,40.84,1.0589,1.5517,27
28,2,1022,40.88,1.0842,1.5506,27
28,2,1023,40.92,1.1111,1.5498,27
28,2,1024,40.96,1.1369,1.5479,27
28,2,1025,41.0,1.1627,1.5454,27
28,2,1026,41.04,1.188,1.5425,27
28,2,1027,41.08,1.2151,1.5397,27
28,2,1028,41.12,1.2408,1.5364,27
28,2,1029,41.16,1.2656,1.5327,27
28,2,1030,41.2,1.293,1.5299,27
28,2,1031,41.24,1.3199,1.5282,27
28,2,1032,41.28,1.3495,1.5297,27
28,2,1033,41.32,1.3804,1.5334,27
28,2,1034,41.36,1.4116,1.5382,27
28,2,1035,41.4,1.4406,1.5418,27
28,2,1036,41.44,1.4684,1.5443,27
28,2,1037,41.48,1.496,1.5463,27
28,2,1038,41.52,1.5206,1.548,27
28,2,1039,41.56,1.5412,1.5495,27
28,2,1040,41.6,1.5619,1.5531,27
28,2,1041,41.64,1.5773,1.5564,27
28,2,1042,41.68,1.5912,1.5598,27
28,2,1043,41.72,1.6018,1.561,27
28,2,1044,41.76,1.6147,1.5605,27
28,2,1045,41.8,1.6259,1.5578,27
28,2,1046,41.84,1.6383,1.5548,27
28,2,1047,41.88,1.6488,1.5509,27
28,2,1048,41.92,1.6571,1.5464,27
28,2,1049,41.96,1.6671,1.5443,27
28,2,1050,42.0,1.6749,1.5421,27
28,2,1051,42.04,1.6838,1.5405,27
28,2,1052,42.08,1.691,1.5383,27
28,2,1053,42.12,1.6967,1.5353,27
28,2,1054,42.16,1.7056,1.5344,27
28,2,1055,42.2,1.7133,1.5335,27
28,2,1056,42.24,1.7189,1.533,27
28,2,1057,42.28,1.7234,1.532,27
28,2,1058,42.32,1.7287,1.5318,27
28,2,1059,42.36,1.7335,1.5309,27
28,2,1060,42.4,1.7393,1.5307,27
28,2,1061,42.44,1.7446,1.5305,27
28,2,1062,42.48,1.7497,1.5298,27
28,2,1063,42.52,1.755,1.5298,27
28,2,1064,42.56,1.761,1.5298,27
28,2,1065,42.6,1.7667,1.53,27
28,2,1066,42.64,1.7746,1.5303,27
28,2,1067,42.68,1.7827,1.5303,27
28,2,1068,42.72,1.7945,1.5303,27
28,2,1069,42.76,1.8078,1.5301,27
28,2,1070,42.8,1.8216,1.5295,27
28,2,1071,42.84,1.836,1.5287,27
28,2,1072,42.88,1.8516,1.5285,27
28,2,1073,42.92,1.8678,1.5284,27
28,2,1074,42.96,1.8831,1.5297,27
28,2,1075,43.0,1.8979,1.5306,27
28,2,1076,43.04,1.915,1.5332,27
28,2,1077,43.08,1.9329,1.5359,27
28,2,1078,43.12,1.9493,1.5378,27
28,2,1079,43.16,1.9676,1.5405,27
28,2,1080,43.2,1.9835,1.542,27
28,2,1081,43.24,1.9988,1.5434,27
28,2,1082,43.28,2.016,1.5439,27
28,2,1083,43.32,2.0322,1.5439,27
28,2,1084,43.36,2.0503,1.5435,27
28,2,1085,43.4,2.0672,1.5426,27
28,2,1086,43.44,2.0841,1.5414,27
28,2,1087,43.48,2.0973,1.5386,27
28,2,1088,43.52,2.1125,1.5362,27
28,2,1089,43.56,2.1234,1.534,27
28,2,1090,43.6,2.1348,1.5339,27
28,2,1091,43.64,2.1439,1.5351,27
28,2,1092,43.68,2.1556,1.538,27
28,2,1093,43.72,2.1632,1.5393,27
28,2,1094,43.76,2.1735,1.5408,27
28,2,1095,43.8,2.1827,1.5407,27
28,2,1096,43.84,2.1901,1.5396,27
28,2,1097,43.88,2.1989,1.5386,27
28,2,1098,43.92,2.2083,1.5374,27
28,2,1099,43.96,2.2163,1.5369,27
28,2,1100,44.0,2.2202,1.5348,27
28,2,1101,44.04,2.2277,1.5348,27
28,2,1102,44.08,2.235,1.5344,27
28,2,1103,44.12,2.2427,1.5345,27
28,2,1104,44.16,2.2492,1.5345,27
28,2,1105,44.2,2.2558,1.5345,27
28,2,1106,44.24,2.2633,1.5346,27
28,2,1107,44.28,2.2708,1.5346,27
28,2,1108,44.32,2.2796,1.5347,27
28,2,1109,44.36,2.29,1.5347,27
28,2,1110,44.4,2.3015,1.5346,27
28,2,1111,44.44,2.3145,1.5342,27
28,2,1112,44.48,2.3297,1.534,27
28,2,1113,44.52,2.343,1.5333,27
28,2,1114,44.56,2.3591,1.5332,27
28,2,1115,44.6,2.3739,1.5335,27
28,2,1116,44.64,2.3883,1.5343,27
28,2,1117,44.68,2.407,1.5378,27
28,2,1118,44.72,2.426,1.5414,27
28,2,1119,44.76,2.4446,1.5455,27
28,2,1120,44.8,2.4643,1.5504,27
28,2,1121,44.84,2.4858,1.5564,27
28,2,1122,44.88,2.5058,1.5608,27
28,2,1123,44.92,2.5254,1.5637,27
28,2,1124,44.96,2.5436,1.5641,27
28,2,1125,45.0,2.5635,1.5644,27
28,2,1126,45.04,2.584,1.5645,27
28,2,1127,45.08,2.6043,1.5646,27
28,2,1128,45.12,2.6236,1.5646,27
28,2,1129,45.16,2.6444,1.5648,27
28,2,1130,45.2,2.6641,1.5639,27
28,2,1131,45.24,2.6864,1.5634,27
28,2,1132,45.28,2.7057,1.5608,27
28,2,1133,45.32,2.7243,1.5576,27
28,2,1134,45.36,2.7466,1.5549,27
28,2,1135,45.4,2.7689,1.5511,27
28,2,1136,45.44,2.7901,1.5458,27
28,2,1137,45.48,2.8133,1.5406,27
28,2,1138,45.52,2.8361,1.5348,27
28,2,1139,45.56,2.8621,1.5326,27
28,2,1140,45.6,2.8879,1.5328,27
28,2,1141,45.64,2.9131,1.5351,27
28,2,1142,45.68,2.9391,1.5385,27
28,2,1143,45.72,2.9632,1.5408,27
28,2,1144,45.76,2.9875,1.5417,27
28,2,1145,45.8,3.0122,1.542,27
28,2,1146,45.84,3.0372,1.5426,27
28,2,1147,45.88,3.0616,1.543,27
28,2,1148,45.92,3.0852,1.5431,27
28,2,1149,45.96,3.109,1.5427,27
28,2,1150,46.0,3.1345,1.5421,27
28,2,1151,46.04,3.1606,1.5404,27
28,2,1152,46.08,3.1888,1.5387,27
28,2,1153,46.12,3.2159,1.5352,27
28,2,1154,46.16,3.2501,1.5336,27
28,2,1155,46.2,3.2808,1.5302,27
28,2,1156,46.24,3.3146,1.5275,27
28,2,1157,46.28,3.3518,1.5262,27
28,2,1158,46.32,3.3905,1.5271,27
29,1,1016,40.64,-0.1498,1.4944,26
29,1,1017,40.68,-0.1149,1.4906,26
29,1,1018,40.72,-0.0769,1.4908,26
29,1,1019,40.76,-0.0444,1.4971,26
29,1,1020,40.8,-0.0117,1.5013,26
29,1,1021,40.84,0.0182,1.5038,26
29,1,1022,40.88,0.0448,1.5072,26
29,1,1023,40.92,0.071,1.5101,26
29,1,1024,40.96,0.0961,1.5129,26
29,1,1025,41.0,0.1196,1.5165,26
29,1,1026,41.04,0.1434,1.5183,26
29,1,1027,41.08,0.1676,1.5167,26
29,1,1028,41.12,0.1911,1.5169,26
29,1,1029,41.16,0.2151,1.5152,26
29,1,1030,41.2,0.2396,1.5132,26
29,1,1031,41.24,0.2674,1.5095,26
29,1,1032,41.28,0.2918,1.5079,26
29,1,1033,41.32,0.3166,1.5055,26
29,1,1034,41.36,0.3443,1.5017,26
29,1,1035,41.4,0.3679,1.5002,26
29,1,1036,41.44,0.394,1.4987,26
29,1,1037,41.48,0.4195,1.4971,26
29,1,1038,41.52,0.4431,1.5027,26
29,1,1039,41.56,0.4694,1.5041,26
29,1,1040,41.6,0.4941,1.5101,26
29,1,1041,41.64,0.5183,1.5153,26
29,1,1042,41.68,0.5406,1.5205,26
29,1,1043,41.72,0.5646,1.5215,26
29,1,1044,41.76,0.5876,1.5245,26
29,1,1045,41.8,0.6121,1.525,26
29,1,1046,41.84,0.6358,1.5262,26
29,1,1047,41.88,0.6597,1.5263,26
29,1,1048,41.92,0.683,1.5256,26
29,1,1049,41.96,0.7062,1.5234,26
29,1,1050,42.0,0.7275,1.5225,26
29,1,1051,42.04,0.7502,1.519,26
29,1,1052,42.08,0.772,1.5157,26
29,1,1053,42.12,0.7933,1.5122,26
29,1,1054,42.16,0.8159,1.5056,26
29,1,1055,42.2,0.8367,1.5037,26
29,1,1056,42.24,0.8585,1.5014,26
29,1,1057,42.28,0.8805,1.4984,26
29,1,1058,42.32,0.9009,1.4992,26
29,1,1059,42.36,0.9204,1.5003,26
29,1,1060,42.4,0.9382,1.5036,26
29,1,1061,42.44,0.9556,1.5035,26
29,1,1062,42.48,0.9709,1.5036,26
29,1,1063,42.52,0.986,1.5026,26
29,1,1064,42.56,0.9994,1.4997,26
29,1,1065,42.6,1.0113,1.5007,26
29,1,1066,42.64,1.0227,1.5008,26
29,1,1067,42.68,1.0354,1.4986,26
29,1,1068,42.72,1.0458,1.4991,26
29,1,1069,42.76,1.0564,1.4977,26
29,1,1070,42.8,1.0659,1.4988,26
29,1,1071,42.84,1.0748,1.4982,26
29,1,1072,42.88,1.0845,1.4982,26
29,1,1073,42.92,1.0932,1.497,26
29,1,1074,42.96,1.1017,1.4976,26
29,1,1075,43.0,1.1106,1.4969,26
29,1,1076,43.04,1.1193,1.4971,26
29,1,1077,43.08,1.128,1.497,26
29,1,1078,43.12,1.1381,1.4956,26
29,1,1079,43.16,1.1483,1.4933,26
29,1,1080,43.2,1.1578,1.4932,26
29,1,1081,43.24,1.1675,1.4933,26
29,1,1082,43.28,1.1767,1.4935,26
29,1,1083,43.32,1.1868,1.4947,26
29,1,1084,43.36,1.1969,1.4948,26
29,1,1085,43.4,1.2095,1.4936,26
29,1,1086,43.44,1.2211,1.494,26
29,1,1087,43.48,1.2336,1.4934,26
29,1,1088,43.52,1.2481,1.4911,26
29,1,1089,43.56,1.2607,1.4916,26
29,1,1090,43.6,1.2767,1.4876,26
29,1,1091,43.64,1.2914,1.4881,26
29,1,1092,43.68,1.3067,1.4867,26
29,1,1093,43.72,1.3242,1.4842,26
29,1,1094,43.76,1.34,1.4873,26
29,1,1095,43.8,1.3579,1.4904,26
29,1,1096,43.84,1.3757,1.4938,26
29,1,1097,43.88,1.3927,1.5,26
29,1,1098,43.92,1.4083,1.506,26
29,1,1099,43.96,1.4246,1.5094,26
29,1,1100,44.0,1.4382,1.5142,26
29,1,1101,44.04,1.4538,1.5149,26
29,1,1102,44.08,1.4654,1.5203,26
29,1,1103,44.12,1.4783,1.5225,26
29,1,1104,44.16,1.4919,1.5231,26
29,1,1105,44.2,1.5037,1.523,26
29,1,1106,44.24,1.516,1.5231,26
29,1,1107,44.28,1.5272,1.5228,26
29,1,1108,44.32,1.5377,1.5218,26
29,1,1109,44.36,1.5486,1.5212,26
29,1,1110,44.4,1.5601,1.5199,26
29,1,1111,44.44,1.5719,1.5187,26
29,1,1112,44.48,1.5831,1.5178,26
29,1,1113,44.52,1.5953,1.5154,26
29,1,1114,44.56,1.6075,1.5144,26
29,1,1115,44.6,1.6203,1.5134,26
29,1,1116,44.64,1.6353,1.5109,26
29,1,1117,44.68,1.6498,1.509,26
29,1,1118,44.72,1.6656,1.5068,26
29,1,1119,44.76,1.6798,1.5054,26
29,1,1120,44.8,1.6952,1.503,26
29,1,1121,44.84,1.7098,1.5034,26
29,1,1122,44.88,1.7225,1.5045,26
29,1,1123,44.92,1.7361,1.5046,26
29,1,1124,44.96,1.7491,1.5058,26
29,1,1125,45.0,1.761,1.507,26
29,1,1126,45.04,1.7738,1.503,26
29,1,1127,45.08,1.7831,1.5046,26
29,1,1128,45.12,1.7939,1.5026,26
29,1,1129,45.16,1.8036,1.5021,26
29,1,1130,45.2,1.815,1.5,26
29,1,1131,45.24,1.8238,1.5019,26
29,1,1132,45.28,1.8348,1.5013,26
29,1,1133,45.32,1.8452,1.4986,26
29,1,1134,45.36,1.8575,1.4983,26
29,1,1135,45.4,1.8699,1.4952,26
29,1,1136,45.44,1.8842,1.4947,26
29,1,1137,45.48,1.8982,1.4944,26
29,1,1138,45.52,1.9129,1.4942,26
29,1,1139,45.56,1.9291,1.4934,26
29,1,1140,45.6,1.9446,1.4929,26
29,1,1141,45.64,1.9619,1.4913,26
29,1,1142,45.68,1.9801,1.4906,26
29,1,1143,45.72,2.0,1.491,26
29,1,1144,45.76,2.0225,1.4873,26
29,1,1145,45.8,2.045,1.4876,26
29,1,1146,45.84,2.0674,1.4891,26
29,1,1147,45.88,2.0905,1.4924,26
29,1,1148,45.92,2.1153,1.4959,26
29,1,1149,45.96,2.1386,1.5006,26
29,1,1150,46.0,2.1627,1.505,26
29,1,1151,46.04,2.188,1.5062,26
29,1,1152,46.08,2.2123,1.5089,26
29,1,1153,46.12,2.2372,1.5124,26
29,1,1154,46.16,2.2642,1.5149,26
29,1,1155,46.2,2.2897,1.5196,26
29,1,1156,46.24,2.3157,1.5207,26
29,1,1157,46.28,2.3414,1.5224,26
29,1,1158,46.32,2.3684,1.5201,26
29,1,1159,46.36,2.3959,1.5159,26
29,1,1160,46.4,2.4215,1.5122,26
29,1,1161,46.44,2.45,1.5075,26
29,1,1162,46.48,2.4763,1.5082,26
29,1,1163,46.52,2.5051,1.5048,26
29,1,1164,46.56,2.5332,1.5013,26
29,1,1165,46.6,2.562,1.5007,26
29,1,1166,46.64,2.5896,1.5019,26
29,1,1167,46.68,2.6146,1.5078,26
29,1,1168,46.72,2.64,1.5145,26
29,1,1169,46.76,2.6654,1.5182,26
29,1,1170,46.8,2.6888,1.5218,26
29,1,1171,46.84,2.713,1.5228,26
29,1,1172,46.88,2.7374,1.5256,26
29,1,1173,46.92,2.7617,1.5284,26
29,1,1174,46.96,2.7872,1.5291,26
29,1,1175,47.0,2.8117,1.5296,26
29,1,1176,47.04,2.8378,1.5279,26
29,1,1177,47.08,2.8646,1.5265,26
29,1,1178,47.12,2.8921,1.5232,26
29,1,1179,47.16,2.9227,1.5195,26
29,1,1180,47.2,2.9552,1.5159,26
29,1,1181,47.24,2.9884,1.5155,26
29,1,1182,47.28,3.0244,1.5113,26
29,1,1183,47.32,3.0617,1.5084,26
29,1,1184,47.36,3.0992,1.509,26
29,1,1185,47.4,3.1384,1.511,26
29,1,1186,47.44,3.1827,1.5118,26
29,1,1187,47.48,3.2231,1.5187,26
29,1,1188,47.52,3.2605,1.5263,26
29,1,1189,47.56,3.2957,1.5307,26
29,1,1190,47.6,3.3295,1.5377,26
29,1,1191,47.64,3.3625,1.5424,26
29,1,1192,47.68,3.3923,1.5465,26
30,2,1054,42.16,-0.137,1.6482,37
30,2,1055,42.2,-0.116,1.6493,37
30,2,1056,42.24,-0.0925,1.6491,37
30,2,1057,42.28,-0.0692,1.6475,37
30,2,1058,42.32,-0.0449,1.6464,37
30,2,1059,42.36,-0.0196,1.6435,37
30,2,1060,42.4,0.0058,1.6407,37
30,2,1061,42.44,0.0308,1.6388,37
30,2,1062,42.48,0.0568,1.6365,37
30,2,1063,42.52,0.0838,1.6363,37
30,2,1064,42.56,0.1101,1.6391,37
30,2,1065,42.6,0.1382,1.645,37
30,2,1066,42.64,0.1631,1.653,37
30,2,1067,42.68,0.1869,1.6611,37
30,2,1068,42.72,0.2115,1.6675,37
30,2,1069,42.76,0.2366,1.6724,37
30,2,1070,42.8,0.2622,1.6749,37
30,2,1071,42.84,0.2869,1.6771,37
30,2,1072,42.88,0.311,1.6788,37
30,2,1073,42.92,0.3332,1.6809,37
30,2,1074,42.96,0.3559,1.6819,37
30,2,1075,43.0,0.3783,1.6821,37
30,2,1076,43.04,0.4001,1.682,37
30,2,1077,43.08,0.4213,1.6815,37
30,2,1078,43.12,0.4419,1.6808,37
30,2,1079,43.16,0.4637,1.6789,37
30,2,1080,43.2,0.4836,1.6776,37
30,2,1081,43.24,0.5029,1.6774,37
30,2,1082,43.28,0.5213,1.6767,37
30,2,1083,43.32,0.5379,1.6759,37
30,2,1084,43.36,0.5536,1.6735,37
30,2,1085,43.4,0.5688,1.6707,37
30,2,1086,43.44,0.5829,1.6669,37
30,2,1087,43.48,0.5954,1.6633,37
30,2,1088,43.52,0.6078,1.6599,37
30,2,1089,43.56,0.6188,1.658,37
30,2,1090,43.6,0.6308,1.656,37
30,2,1091,43.64,0.6417,1.6542,37
30,2,1092,43.68,0.6529,1.6526,37
30,2,1093,43.72,0.6633,1.6515,37
30,2,1094,43.76,0.6738,1.6512,37
30,2,1095,43.8,0.6836,1.6512,37
30,2,1096,43.84,0.6933,1.6512,37
30,2,1097,43.88,0.7021,1.6516,37
30,2,1098,43.92,0.7102,1.6532,37
30,2,1099,43.96,0.7178,1.6562,37
30,2,1100,44.0,0.7248,1.6605,37
30,2,1101,44.04,0.7312,1.6657,37
30,2,1102,44.08,0.7374,1.6702,37
30,2,1103,44.12,0.7436,1.6734,37
30,2,1104,44.16,0.7512,1.6744,37
30,2,1105,44.2,0.7602,1.6743,37
30,2,1106,44.24,0.7702,1.6744,37
30,2,1107,44.28,0.7812,1.6741,37
30,2,1108,44.32,0.7946,1.6736,37
30,2,1109,44.36,0.8098,1.6728,37
30,2,1110,44.4,0.8272,1.6714,37
30,2,1111,44.44,0.8441,1.6702,37
30,2,1112,44.48,0.864,1.6678,37
30,2,1113,44.52,0.8826,1.6669,37
30,2,1114,44.56,0.902,1.6662,37
30,2,1115,44.6,0.9221,1.6654,37
30,2,1116,44.64,0.942,1.6644,37
30,2,1117,44.68,0.9627,1.6623,37
30,2,1118,44.72,0.9854,1.6596,37
30,2,1119,44.76,1.0097,1.6583,37
30,2,1120,44.8,1.0345,1.6584,37
30,2,1121,44.84,1.0586,1.6592,37
30,2,1122,44.88,1.0815,1.6603,37
30,2,1123,44.92,1.1038,1.6598,37
30,2,1124,44.96,1.1248,1.6579,37
30,2,1125,45.0,1.1442,1.655,37
30,2,1126,45.04,1.163,1.6523,37
30,2,1127,45.08,1.1804,1.6509,37
30,2,1128,45.12,1.1967,1.6512,37
30,2,1129,45.16,1.2122,1.6525,37
30,2,1130,45.2,1.2271,1.6545,37
30,2,1131,45.24,1.2431,1.6551,37
30,2,1132,45.28,1.2595,1.6549,37
30,2,1133,45.32,1.2763,1.6541,37
30,2,1134,45.36,1.2946,1.6524,37
30,2,1135,45.4,1.3116,1.6513,37
30,2,1136,45.44,1.3277,1.6498,37
30,2,1137,45.48,1.3434,1.6487,37
30,2,1138,45.52,1.3573,1.6484,37
30,2,1139,45.56,1.3709,1.6504,37
30,2,1140,45.6,1.3838,1.654,37
30,2,1141,45.64,1.3957,1.6587,37
30,2,1142,45.68,1.4065,1.6642,37
30,2,1143,45.72,1.4178,1.6684,37
30,2,1144,45.76,1.4285,1.672,37
30,2,1145,45.8,1.4408,1.673,37
30,2,1146,45.84,1.4522,1.6728,37
30,2,1147,45.88,1.4638,1.6711,37
30,2,1148,45.92,1.4752,1.6702,37
30,2,1149,45.96,1.4869,1.6702,37
30,2,1150,46.0,1.4998,1.671,37
30,2,1151,46.04,1.5119,1.6726,37
30,2,1152,46.08,1.5249,1.6734,37
30,2,1153,46.12,1.5372,1.674,37
30,2,1154,46.16,1.5503,1.6734,37
30,2,1155,46.2,1.5635,1.6728,37
30,2,1156,46.24,1.5783,1.6704,37
30,2,1157,46.28,1.5932,1.6688,37
30,2,1158,46.32,1.6096,1.666,37
30,2,1159,46.36,1.6261,1.6635,37
30,2,1160,46.4,1.6444,1.6603,37
30,2,1161,46.44,1.6616,1.6573,37
30,2,1162,46.48,1.6804,1.6538,37
30,2,1163,46.52,1.6987,1.6508,37
30,2,1164,46.56,1.718,1.6478,37
30,2,1165,46.6,1.7384,1.6452,37
30,2,1166,46.64,1.7589,1.645,37
30,2,1167,46.68,1.7794,1.6461,37
30,2,1168,46.72,1.8003,1.6475,37
30,2,1169,46.76,1.8216,1.6483,37
30,2,1170,46.8,1.8421,1.6483,37
30,2,1171,46.84,1.8626,1.6465,37
30,2,1172,46.88,1.8833,1.6428,37
30,2,1173,46.92,1.9037,1.6394,37
30,2,1174,46.96,1.9242,1.6372,37
30,2,1175,47.0,1.946,1.6357,37
