ID,gender,frame,t(s),x(m),y(m),markerID
14,1,622,24.88,3.2847,1.5306,24
14,1,623,24.92,3.3035,1.5276,24
14,1,624,24.96,3.3238,1.5259,24
14,1,625,25.0,3.3436,1.5276,24
14,1,626,25.04,3.3654,1.5289,24
15,2,473,18.92,-0.1376,1.6955,29
15,2,474,18.96,-0.1253,1.6964,29
15,2,475,19.0,-0.1094,1.6971,29
15,2,476,19.04,-0.0882,1.6999,29
15,2,477,19.08,-0.069,1.7018,29
15,2,478,19.12,-0.0477,1.704,29
15,2,479,19.16,-0.0265,1.706,29
15,2,480,19.2,-0.0068,1.7058,29
15,2,481,19.24,0.0154,1.7053,29
15,2,482,19.28,0.0371,1.7033,29
15,2,483,19.32,0.0584,1.701,29
15,2,484,19.36,0.0791,1.6978,29
15,2,485,19.4,0.1009,1.6953,29
15,2,486,19.44,0.1224,1.6928,29
15,2,487,19.48,0.1443,1.6913,29
15,2,488,19.52,0.1659,1.6908,29
15,2,489,19.56,0.1868,1.691,29
15,2,490,19.6,0.2068,1.692,29
15,2,491,19.64,0.2299,1.695,29
15,2,492,19.68,0.2471,1.6948,29
15,2,493,19.72,0.2639,1.6944,29
15,2,494,19.76,0.2799,1.6942,29
15,2,495,19.8,0.2956,1.6915,29
15,2,496,19.84,0.3084,1.6893,29
15,2,497,19.88,0.3246,1.6881,29
15,2,498,19.92,0.3359,1.6846,29
15,2,499,19.96,0.3456,1.6842,29
15,2,500,20.0,0.3562,1.6811,29
15,2,501,20.04,0.3663,1.6805,29
15,2,502,20.08,0.3736,1.6777,29
15,2,503,20.12,0.3827,1.6763,29
15,2,504,20.16,0.3898,1.676,29
15,2,505,20.2,0.3955,1.6762,29
15,2,506,20.24,0.4039,1.6775,29
15,2,507,20.28,0.4093,1.6782,29
15,2,508,20.32,0.4169,1.679,29
15,2,509,20.36,0.4245,1.6811,29
15,2,510,20.4,0.4303,1.6819,29
15,2,511,20.44,0.4381,1.6828,29
15,2,512,20.48,0.4451,1.6852,29
15,2,513,20.52,0.455,1.6856,29
15,2,514,20.56,0.4667,1.6859,29
15,2,515,20.6,0.4747,1.6866,29
15,2,516,20.64,0.4821,1.689,29
15,2,517,20.68,0.4894,1.6918,29
15,2,518,20.72,0.4974,1.6951,29
15,2,519,20.76,0.4979,1.697,29
15,2,520,20.8,0.4998,1.6975,29
15,2,521,20.84,0.506,1.7001,29
15,2,522,20.88,0.5151,1.7023,29
15,2,523,20.92,0.5211,1.7035,29
15,2,524,20.96,0.5262,1.7064,29
15,2,525,21.0,0.5337,1.7082,29
15,2,526,21.04,0.5426,1.7096,29
15,2,527,21.08,0.5522,1.7126,29
15,2,528,21.12,0.563,1.7135,29
15,2,529,21.16,0.574,1.7132,29
15,2,530,21.2,0.5865,1.7136,29
15,2,531,21.24,0.5985,1.7132,29
15,2,532,21.28,0.6141,1.7107,29
15,2,533,21.32,0.6321,1.7079,29
15,2,534,21.36,0.649,1.7048,29
15,2,535,21.4,0.6687,1.7011,29
15,2,536,21.44,0.6891,1.6972,29
15,2,537,21.48,0.7088,1.6934,29
15,2,538,21.52,0.7296,1.6906,29
15,2,539,21.56,0.7506,1.6884,29
15,2,540,21.6,0.7719,1.6871,29
15,2,541,21.64,0.7934,1.6882,29
15,2,542,21.68,0.8165,1.69,29
15,2,543,21.72,0.8362,1.6922,29
15,2,544,21.76,0.8558,1.6927,29
15,2,545,21.8,0.875,1.6948,29
15,2,546,21.84,0.8968,1.697,29
15,2,547,21.88,0.9153,1.6976,29
15,2,548,21.92,0.9365,1.6983,29
15,2,549,21.96,0.9546,1.698,29
15,2,550,22.0,0.974,1.6983,29
15,2,551,22.04,0.9959,1.6974,29
15,2,552,22.08,1.0189,1.6968,29
15,2,553,22.12,1.041,1.6964,29
15,2,554,22.16,1.0656,1.6916,29
15,2,555,22.2,1.0917,1.6886,29
15,2,556,22.24,1.1195,1.6863,29
15,2,557,22.28,1.1458,1.6822,29
15,2,558,22.32,1.1729,1.6798,29
15,2,559,22.36,1.2018,1.6785,29
15,2,560,22.4,1.228,1.6791,29
15,2,561,22.44,1.2566,1.6806,29
15,2,562,22.48,1.2857,1.6851,29
15,2,563,22.52,1.3134,1.6904,29
15,2,564,22.56,1.3354,1.694,29
15,2,565,22.6,1.3572,1.6961,29
15,2,566,22.64,1.3768,1.6987,29
15,2,567,22.68,1.3972,1.6988,29
15,2,568,22.72,1.42,1.699,29
15,2,569,22.76,1.4365,1.6994,29
15,2,570,22.8,1.4541,1.6995,29
15,2,571,22.84,1.47,1.7005,29
15,2,572,22.88,1.4866,1.7016,29
15,2,573,22.92,1.4993,1.7013,29
15,2,574,22.96,1.515,1.703,29
15,2,575,23.0,1.529,1.7014,29
15,2,576,23.04,1.5437,1.7,29
15,2,577,23.08,1.5585,1.6988,29
15,2,578,23.12,1.5726,1.6962,29
15,2,579,23.16,1.5875,1.696,29
15,2,580,23.2,1.6006,1.694,29
15,2,581,23.24,1.615,1.6935,29
15,2,582,23.28,1.629,1.6934,29
15,2,583,23.32,1.6417,1.6932,29
15,2,584,23.36,1.6566,1.6953,29
15,2,585,23.4,1.6713,1.6965,29
15,2,586,23.44,1.6852,1.6962,29
15,2,587,23.48,1.6996,1.694,29
15,2,588,23.52,1.7168,1.6927,29
15,2,589,23.56,1.7344,1.6897,29
15,2,590,23.6,1.7525,1.6878,29
15,2,591,23.64,1.7713,1.6866,29
15,2,592,23.68,1.7902,1.6852,29
15,2,593,23.72,1.8066,1.6845,29
15,2,594,23.76,1.8245,1.6841,29
15,2,595,23.8,1.8417,1.6829,29
15,2,596,23.84,1.8588,1.6818,29
15,2,597,23.88,1.8764,1.6819,29
15,2,598,23.92,1.8948,1.681,29
15,2,599,23.96,1.913,1.68,29
15,2,600,24.0,1.9327,1.6801,29
15,2,601,24.04,1.9523,1.6801,29
15,2,602,24.08,1.9743,1.6801,29
15,2,603,24.12,1.9952,1.6802,29
15,2,604,24.16,2.0178,1.6818,29
15,2,605,24.2,2.042,1.6845,29
15,2,606,24.24,2.0657,1.688,29
15,2,607,24.28,2.0896,1.6919,29
15,2,608,24.32,2.1127,1.6955,29
15,2,609,24.36,2.1362,1.6982,29
15,2,610,24.4,2.1566,1.7,29
15,2,611,24.44,2.1806,1.7016,29
15,2,612,24.48,2.2002,1.7015,29
15,2,613,24.52,2.2198,1.7026,29
15,2,614,24.56,2.2409,1.7037,29
15,2,615,24.6,2.2592,1.7045,29
15,2,616,24.64,2.2791,1.7053,29
15,2,617,24.68,2.2986,1.7046,29
15,2,618,24.72,2.3176,1.7044,29
15,2,619,24.76,2.3377,1.7034,29
15,2,620,24.8,2.3562,1.701,29
15,2,621,24.84,2.3759,1.698,29
15,2,622,24.88,2.396,1.6951,29
15,2,623,24.92,2.4165,1.6923,29
15,2,624,24.96,2.4364,1.6887,29
15,2,625,25.0,2.4572,1.6852,29
15,2,626,25.04,2.4794,1.6829,29
15,2,627,25.08,2.4998,1.6814,29
15,2,628,25.12,2.5225,1.682,29
15,2,629,25.16,2.5447,1.683,29
15,2,630,25.2,2.566,1.685,29
15,2,631,25.24,2.5868,1.6851,29
15,2,632,25.28,2.6058,1.6859,29
15,2,633,25.32,2.625,1.6854,29
15,2,634,25.36,2.6432,1.6865,29
15,2,635,25.4,2.6609,1.6849,29
15,2,636,25.44,2.6793,1.6852,29
15,2,637,25.48,2.6985,1.6844,29
15,2,638,25.52,2.7165,1.685,29
15,2,639,25.56,2.7361,1.6844,29
15,2,640,25.6,2.7561,1.6836,29
15,2,641,25.64,2.7769,1.6818,29
15,2,642,25.68,2.7974,1.6802,29
15,2,643,25.72,2.8209,1.6775,29
15,2,644,25.76,2.8454,1.6765,29
15,2,645,25.8,2.8704,1.675,29
15,2,646,25.84,2.8986,1.6741,29
15,2,647,25.88,2.9265,1.6746,29
15,2,648,25.92,2.9574,1.6749,29
15,2,649,25.96,2.9896,1.6766,29
15,2,650,26.0,3.0219,1.6805,29
15,2,651,26.04,3.0538,1.6847,29
15,2,652,26.08,3.0869,1.6879,29
15,2,653,26.12,3.117,1.6893,29
15,2,654,26.16,3.1478,1.6906,29
15,2,655,26.2,3.175,1.6908,29
15,2,656,26.24,3.2018,1.692,29
15,2,657,26.28,3.2277,1.6927,29
15,2,658,26.32,3.2522,1.694,29
15,2,659,26.36,3.2749,1.6945,29
15,2,660,26.4,3.2985,1.6948,29
15,2,661,26.44,3.3216,1.694,29
15,2,662,26.48,3.346,1.693,29
15,2,663,26.52,3.3684,1.6911,29
16,1,502,20.08,-0.3059,1.4712,14
16,1,503,20.12,-0.3023,1.4717,14
16,1,504,20.16,-0.296,1.4708,14
16,1,505,20.2,-0.2896,1.4708,14
16,1,506,20.24,-0.2832,1.4719,14
16,1,507,20.28,-0.2796,1.472,14
16,1,508,20.32,-0.2721,1.4674,14
16,1,509,20.36,-0.2728,1.462,14
16,1,510,20.4,-0.2723,1.4578,14
16,1,511,20.44,-0.269,1.4572,14
16,1,512,20.48,-0.2674,1.4578,14
16,1,513,20.52,-0.2606,1.4597,14
16,1,514,20.56,-0.2557,1.4611,14
16,1,515,20.6,-0.2533,1.4667,14
16,1,516,20.64,-0.2508,1.4632,14
16,1,517,20.68,-0.2457,1.466,14
16,1,518,20.72,-0.2362,1.4637,14
16,1,519,20.76,-0.2335,1.4654,14
16,1,520,20.8,-0.2322,1.4676,14
16,1,521,20.84,-0.226,1.469,14
16,1,522,20.88,-0.2244,1.4679,14
16,1,523,20.92,-0.2197,1.468,14
16,1,524,20.96,-0.2089,1.4669,14
16,1,525,21.0,-0.204,1.4704,14
16,1,526,21.04,-0.1961,1.4729,14
16,1,527,21.08,-0.1894,1.4721,14
16,1,528,21.12,-0.1806,1.4721,14
16,1,529,21.16,-0.1722,1.4721,14
16,1,530,21.2,-0.1631,1.473,14
16,1,531,21.24,-0.1556,1.4755,14
16,1,532,21.28,-0.1449,1.4754,14
16,1,533,21.32,-0.1317,1.4735,14
16,1,534,21.36,-0.1171,1.4677,14
16,1,535,21.4,-0.1034,1.4675,14
16,1,536,21.44,-0.0911,1.4614,14
16,1,537,21.48,-0.0702,1.4601,14
16,1,538,21.52,-0.059,1.4608,14
16,1,539,21.56,-0.0418,1.4608,14
16,1,540,21.6,-0.0257,1.4612,14
16,1,541,21.64,-0.0091,1.4608,14
16,1,542,21.68,0.0106,1.459,14
16,1,543,21.72,0.0266,1.4594,14
16,1,544,21.76,0.0411,1.4563,14
16,1,545,21.8,0.0589,1.4525,14
16,1,546,21.84,0.0729,1.4528,14
16,1,547,21.88,0.0864,1.4521,14
16,1,548,21.92,0.1018,1.4552,14
16,1,549,21.96,0.113,1.4563,14
16,1,550,22.0,0.1264,1.4563,14
16,1,551,22.04,0.1385,1.4554,14
16,1,552,22.08,0.1516,1.4551,14
16,1,553,22.12,0.1632,1.455,14
16,1,554,22.16,0.1771,1.4526,14
16,1,555,22.2,0.1896,1.4534,14
16,1,556,22.24,0.2015,1.4529,14
16,1,557,22.28,0.2152,1.4516,14
16,1,558,22.32,0.2278,1.4534,14
16,1,559,22.36,0.2439,1.4551,14
16,1,560,22.4,0.2569,1.4549,14
16,1,561,22.44,0.2723,1.4603,14
16,1,562,22.48,0.2866,1.4622,14
16,1,563,22.52,0.3001,1.4637,14
16,1,564,22.56,0.3142,1.4666,14
16,1,565,22.6,0.3296,1.4659,14
16,1,566,22.64,0.3473,1.4664,14
16,1,567,22.68,0.3665,1.4638,14
16,1,568,22.72,0.386,1.4651,14
16,1,569,22.76,0.4088,1.4648,14
16,1,570,22.8,0.429,1.4646,14
16,1,571,22.84,0.451,1.4628,14
16,1,572,22.88,0.4719,1.4623,14
16,1,573,22.92,0.497,1.459,14
16,1,574,22.96,0.5221,1.4586,14
16,1,575,23.0,0.5492,1.4536,14
16,1,576,23.04,0.5768,1.4503,14
16,1,577,23.08,0.605,1.4498,14
16,1,578,23.12,0.6336,1.4528,14
16,1,579,23.16,0.6659,1.4514,14
16,1,580,23.2,0.6948,1.4504,14
16,1,581,23.24,0.7218,1.4544,14
16,1,582,23.28,0.7511,1.4501,14
16,1,583,23.32,0.7756,1.4498,14
16,1,584,23.36,0.7999,1.4478,14
16,1,585,23.4,0.8237,1.4494,14
16,1,586,23.44,0.852,1.4458,14
16,1,587,23.48,0.8737,1.4423,14
16,1,588,23.52,0.8967,1.4402,14
16,1,589,23.56,0.9194,1.4391,14
16,1,590,23.6,0.9429,1.4382,14
16,1,591,23.64,0.9649,1.4365,14
16,1,592,23.68,0.9879,1.432,14
16,1,593,23.72,1.0129,1.429,14
16,1,594,23.76,1.0422,1.419,14
16,1,595,23.8,1.0683,1.421,14
16,1,596,23.84,1.095,1.4235,14
16,1,597,23.88,1.1217,1.423,14
16,1,598,23.92,1.1455,1.4198,14
16,1,599,23.96,1.1686,1.4199,14
16,1,600,24.0,1.1898,1.4195,14
16,1,601,24.04,1.2091,1.4202,14
16,1,602,24.08,1.2304,1.4203,14
16,1,603,24.12,1.2484,1.4216,14
16,1,604,24.16,1.2673,1.4212,14
16,1,605,24.2,1.2879,1.4198,14
16,1,606,24.24,1.3045,1.4201,14
16,1,607,24.28,1.3207,1.4199,14
16,1,608,24.32,1.3322,1.4163,14
16,1,609,24.36,1.3446,1.4153,14
16,1,610,24.4,1.361,1.4145,14
16,1,611,24.44,1.3733,1.4173,14
16,1,612,24.48,1.3844,1.4164,14
16,1,613,24.52,1.3975,1.4179,14
16,1,614,24.56,1.4115,1.4176,14
16,1,615,24.6,1.4263,1.4173,14
16,1,616,24.64,1.4406,1.4173,14
16,1,617,24.68,1.4548,1.4152,14
16,1,618,24.72,1.472,1.4155,14
16,1,619,24.76,1.4877,1.4162,14
16,1,620,24.8,1.503,1.4177,14
16,1,621,24.84,1.5208,1.4181,14
16,1,622,24.88,1.5435,1.4154,14
16,1,623,24.92,1.5608,1.4152,14
16,1,624,24.96,1.5823,1.4116,14
16,1,625,25.0,1.6042,1.4078,14
16,1,626,25.04,1.628,1.4066,14
16,1,627,25.08,1.6522,1.4088,14
16,1,628,25.12,1.6763,1.4124,14
16,1,629,25.16,1.7029,1.4188,14
16,1,630,25.2,1.7272,1.4244,14
16,1,631,25.24,1.7491,1.4286,14
16,1,632,25.28,1.7713,1.4299,14
16,1,633,25.32,1.789,1.4312,14
16,1,634,25.36,1.8072,1.43,14
16,1,635,25.4,1.8218,1.4359,14
16,1,636,25.44,1.8381,1.437,14
16,1,637,25.48,1.8558,1.4382,14
16,1,638,25.52,1.873,1.4404,14
16,1,639,25.56,1.8913,1.4409,14
16,1,640,25.6,1.9116,1.4402,14
16,1,641,25.64,1.9219,1.4559,14
16,1,642,25.68,1.9445,1.4533,14
16,1,643,25.72,1.9684,1.4499,14
16,1,644,25.76,1.9951,1.4454,14
16,1,645,25.8,2.0227,1.4408,14
16,1,646,25.84,2.0495,1.44,14
16,1,647,25.88,2.0804,1.4372,14
16,1,648,25.92,2.111,1.4375,14
16,1,649,25.96,2.1415,1.4448,14
16,1,650,26.0,2.1683,1.4467,14
16,1,651,26.04,2.196,1.4488,14
16,1,652,26.08,2.2234,1.4481,14
16,1,653,26.12,2.2467,1.451,14
16,1,654,26.16,2.2735,1.4502,14
16,1,655,26.2,2.2941,1.4544,14
16,1,656,26.24,2.3198,1.4536,14
16,1,657,26.28,2.3423,1.4543,14
16,1,658,26.32,2.3676,1.4505,14
16,1,659,26.36,2.3911,1.4486,14
16,1,660,26.4,2.4147,1.446,14
16,1,661,26.44,2.439,1.4435,14
16,1,662,26.48,2.468,1.4375,14
16,1,663,26.52,2.4962,1.4343,14
16,1,664,26.56,2.5259,1.4344,14
16,1,665,26.6,2.5549,1.4362,14
16,1,666,26.64,2.5858,1.4409,14
16,1,667,26.68,2.6134,1.4509,14
16,1,668,26.72,2.6441,1.4512,14
16,1,669,26.76,2.6701,1.4551,14
16,1,670,26.8,2.7102,1.4452,14
16,1,671,26.84,2.7363,1.4473,14
16,1,672,26.88,2.7636,1.4486,14
16,1,673,26.92,2.792,1.4487,14
16,1,674,26.96,2.8156,1.4503,14
16,1,675,27.0,2.8387,1.4516,14
16,1,676,27.04,2.8629,1.4515,14
16,1,677,27.08,2.8918,1.4456,14
16,1,678,27.12,2.9165,1.4403,14
16,1,679,27.16,2.9416,1.4364,14
16,1,680,27.2,2.9676,1.4309,14
16,1,681,27.24,2.9918,1.4275,14
16,1,682,27.28,3.0179,1.4295,14
16,1,683,27.32,3.0451,1.4272,14
16,1,684,27.36,3.0679,1.4327,14
16,1,685,27.4,3.0909,1.4336,14
16,1,686,27.44,3.1143,1.4349,14
16,1,687,27.48,3.1414,1.435,14
16,1,688,27.52,3.1674,1.4355,14
16,1,689,27.56,3.1924,1.4393,14
16,1,690,27.6,3.2169,1.4396,14
16,1,691,27.64,3.2455,1.4406,14
16,1,692,27.68,3.2722,1.4353,14
16,1,693,27.72,3.3009,1.4329,14
16,1,694,27.76,3.3303,1.4309,14
16,1,695,27.8,3.3604,1.4252,14
17,2,573,22.92,-0.2186,1.7516,38
17,2,574,22.96,-0.2048,1.7519,38
17,2,575,23.0,-0.1937,1.7496,38
17,2,576,23.04,-0.1791,1.7488,38
17,2,577,23.08,-0.1652,1.7465,38
17,2,578,23.12,-0.1491,1.7449,38
17,2,579,23.16,-0.1305,1.7425,38
17,2,580,23.2,-0.1096,1.7405,38
17,2,581,23.24,-0.0879,1.7366,38
17,2,582,23.28,-0.0652,1.7315,38
17,2,583,23.32,-0.0406,1.7266,38
17,2,584,23.36,-0.0143,1.7225,38
17,2,585,23.4,0.0132,1.7184,38
17,2,586,23.44,0.0405,1.7152,38
17,2,587,23.48,0.0702,1.7116,38
17,2,588,23.52,0.0991,1.7089,38
17,2,589,23.56,0.1293,1.7063,38
17,2,590,23.6,0.1591,1.7064,38
17,2,591,23.64,0.1875,1.7054,38
17,2,592,23.68,0.2154,1.705,38
17,2,593,23.72,0.2414,1.7038,38
17,2,594,23.76,0.2673,1.7003,38
17,2,595,23.8,0.2907,1.698,38
17,2,596,23.84,0.3136,1.6958,38
17,2,597,23.88,0.3353,1.694,38
17,2,598,23.92,0.3537,1.6925,38
17,2,599,23.96,0.3771,1.6906,38
17,2,600,24.0,0.3966,1.6884,38
17,2,601,24.04,0.419,1.6867,38
17,2,602,24.08,0.44,1.6847,38
17,2,603,24.12,0.4596,1.682,38
17,2,604,24.16,0.4794,1.6786,38
17,2,605,24.2,0.5005,1.6769,38
17,2,606,24.24,0.5205,1.6752,38
17,2,607,24.28,0.5431,1.6756,38
17,2,608,24.32,0.5667,1.6802,38
17,2,609,24.36,0.5919,1.6866,38
17,2,610,24.4,0.617,1.6933,38
17,2,611,24.44,0.6375,1.6989,38
17,2,612,24.48,0.6597,1.7026,38
17,2,613,24.52,0.6806,1.7054,38
17,2,614,24.56,0.7054,1.7062,38
17,2,615,24.6,0.7273,1.7084,38
17,2,616,24.64,0.7495,1.7096,38
17,2,617,24.68,0.7725,1.7099,38
17,2,618,24.72,0.7947,1.711,38
17,2,619,24.76,0.8179,1.71,38
17,2,620,24.8,0.8424,1.7081,38
17,2,621,24.84,0.8665,1.705,38
17,2,622,24.88,0.8919,1.7015,38
17,2,623,24.92,0.9156,1.6982,38
17,2,624,24.96,0.9381,1.6942,38
17,2,625,25.0,0.9597,1.6933,38
17,2,626,25.04,0.9828,1.6924,38
17,2,627,25.08,1.0034,1.6929,38
17,2,628,25.12,1.0239,1.694,38
17,2,629,25.16,1.0422,1.695,38
17,2,630,25.2,1.061,1.6948,38
17,2,631,25.24,1.0774,1.6944,38
17,2,632,25.28,1.0958,1.6919,38
17,2,633,25.32,1.1105,1.6909,38
17,2,634,25.36,1.1263,1.6883,38
17,2,635,25.4,1.1396,1.6884,38
17,2,636,25.44,1.1543,1.6882,38
17,2,637,25.48,1.1684,1.6897,38
17,2,638,25.52,1.1812,1.6911,38
17,2,639,25.56,1.1965,1.6912,38
17,2,640,25.6,1.2127,1.6911,38
17,2,641,25.64,1.2302,1.6887,38
17,2,642,25.68,1.2479,1.6876,38
17,2,643,25.72,1.2655,1.6851,38
17,2,644,25.76,1.2838,1.6839,38
17,2,645,25.8,1.2995,1.6839,38
17,2,646,25.84,1.3155,1.6846,38
17,2,647,25.88,1.329,1.6864,38
17,2,648,25.92,1.341,1.688,38
17,2,649,25.96,1.3534,1.6921,38
17,2,650,26.0,1.3668,1.7,38
17,2,651,26.04,1.3822,1.7084,38
17,2,652,26.08,1.3954,1.7172,38
17,2,653,26.12,1.4081,1.7256,38
17,2,654,26.16,1.42,1.7309,38
17,2,655,26.2,1.4351,1.7359,38
17,2,656,26.24,1.449,1.7387,38
17,2,657,26.28,1.4618,1.7401,38
17,2,658,26.32,1.4758,1.742,38
17,2,659,26.36,1.4917,1.7439,38
17,2,660,26.4,1.5072,1.7457,38
17,2,661,26.44,1.5249,1.747,38
17,2,662,26.48,1.5428,1.7478,38
17,2,663,26.52,1.5588,1.7476,38
17,2,664,26.56,1.5769,1.7477,38
17,2,665,26.6,1.595,1.7474,38
17,2,666,26.64,1.6138,1.7472,38
17,2,667,26.68,1.6328,1.7464,38
17,2,668,26.72,1.6535,1.7458,38
17,2,669,26.76,1.674,1.7439,38
17,2,670,26.8,1.6929,1.7428,38
17,2,671,26.84,1.7132,1.7402,38
17,2,672,26.88,1.7337,1.7361,38
17,2,673,26.92,1.757,1.7352,38
17,2,674,26.96,1.7794,1.7361,38
17,2,675,27.0,1.8037,1.7401,38
17,2,676,27.04,1.8255,1.7418,38
17,2,677,27.08,1.8456,1.7419,38
17,2,678,27.12,1.8673,1.742,38
17,2,679,27.16,1.8882,1.7409,38
17,2,680,27.2,1.9086,1.7396,38
17,2,681,27.24,1.9295,1.7396,38
17,2,682,27.28,1.952,1.7429,38
17,2,683,27.32,1.9742,1.7452,38
17,2,684,27.36,1.9971,1.7483,38
17,2,685,27.4,2.0213,1.7489,38
17,2,686,27.44,2.0514,1.7491,38
17,2,687,27.48,2.0766,1.7455,38
17,2,688,27.52,2.1079,1.7428,38
17,2,689,27.56,2.1419,1.7401,38
17,2,690,27.6,2.1787,1.7368,38
17,2,691,27.64,2.2184,1.7347,38
17,2,692,27.68,2.2551,1.7323,38
17,2,693,27.72,2.2955,1.734,38
17,2,694,27.76,2.3375,1.7386,38
17,2,695,27.8,2.377,1.7449,38
17,2,696,27.84,2.4151,1.7507,38
17,2,697,27.88,2.4483,1.7546,38
17,2,698,27.92,2.4832,1.7568,38
17,2,699,27.96,2.5156,1.757,38
17,2,700,28.0,2.5472,1.7572,38
17,2,701,28.04,2.5772,1.7575,38
17,2,702,28.08,2.6093,1.7575,38
17,2,703,28.12,2.6409,1.7551,38
17,2,704,28.16,2.6752,1.7529,38
17,2,705,28.2,2.707,1.7466,38
17,2,706,28.24,2.74,1.7402,38
17,2,707,28.28,2.767,1.7322,38
17,2,708,28.32,2.7936,1.7248,38
17,2,709,28.36,2.8198,1.7181,38
17,2,710,28.4,2.8462,1.7102,38
17,2,711,28.44,2.8721,1.7038,38
17,2,712,28.48,2.8978,1.6986,38
17,2,713,28.52,2.9244,1.6937,38
17,2,714,28.56,2.9532,1.6933,38
17,2,715,28.6,2.9812,1.6939,38
17,2,716,28.64,3.0062,1.6951,38
17,2,717,28.68,3.0335,1.6953,38
17,2,718,28.72,3.0566,1.6949,38
17,2,719,28.76,3.0874,1.6938,38
17,2,720,28.8,3.1142,1.693,38
17,2,721,28.84,3.1431,1.6921,38
17,2,722,28.88,3.1729,1.6924,38
17,2,723,28.92,3.2025,1.6911,38
17,2,724,28.96,3.2343,1.6909,38
17,2,725,29.0,3.2635,1.6896,38
17,2,726,29.04,3.2958,1.6864,38
17,2,727,29.08,3.3293,1.6818,38
17,2,728,29.12,3.3629,1.6783,38
18,1,628,25.12,-0.2186,1.5522,10
18,1,629,25.16,-0.1964,1.5547,10
18,1,630,25.2,-0.175,1.5558,10
18,1,631,25.24,-0.154,1.5554,10
18,1,632,25.28,-0.1325,1.5542,10
18,1,633,25.32,-0.1108,1.551,10
18,1,634,25.36,-0.0892,1.547,10
18,1,635,25.4,-0.0666,1.542,10
18,1,636,25.44,-0.0449,1.5378,10
18,1,637,25.48,-0.0236,1.5327,10
18,1,638,25.52,-0.0033,1.5316,10
18,1,639,25.56,0.0172,1.5335,10
18,1,640,25.6,0.0373,1.5377,10
18,1,641,25.64,0.0569,1.5422,10
18,1,642,25.68,0.0757,1.5457,10
18,1,643,25.72,0.0947,1.5468,10
18,1,644,25.76,0.1145,1.5473,10
18,1,645,25.8,0.1349,1.5482,10
18,1,646,25.84,0.1557,1.5494,10
18,1,647,25.88,0.1763,1.5511,10
18,1,648,25.92,0.1973,1.5511,10
18,1,649,25.96,0.2188,1.5508,10
18,1,650,26.0,0.2403,1.5501,10
18,1,651,26.04,0.2624,1.5487,10
18,1,652,26.08,0.2845,1.5455,10
18,1,653,26.12,0.3066,1.5424,10
18,1,654,26.16,0.329,1.5384,10
18,1,655,26.2,0.3509,1.5331,10
18,1,656,26.24,0.3731,1.5294,10
18,1,657,26.28,0.3946,1.5282,10
18,1,658,26.32,0.4163,1.5276,10
18,1,659,26.36,0.4367,1.5283,10
18,1,660,26.4,0.457,1.5301,10
18,1,661,26.44,0.4755,1.5322,10
18,1,662,26.48,0.493,1.5329,10
18,1,663,26.52,0.5096,1.5324,10
18,1,664,26.56,0.5261,1.5331,10
18,1,665,26.6,0.5425,1.5329,10
18,1,666,26.64,0.5581,1.5337,10
18,1,667,26.68,0.5733,1.5342,10
18,1,668,26.72,0.5884,1.5343,10
18,1,669,26.76,0.6037,1.5342,10
18,1,670,26.8,0.619,1.5321,10
18,1,671,26.84,0.6349,1.5319,10
18,1,672,26.88,0.6513,1.5298,10
18,1,673,26.92,0.6684,1.5275,10
18,1,674,26.96,0.6859,1.5257,10
18,1,675,27.0,0.7036,1.5233,10
18,1,676,27.04,0.7219,1.5215,10
18,1,677,27.08,0.74,1.5189,10
18,1,678,27.12,0.7578,1.5156,10
18,1,679,27.16,0.7764,1.513,10
18,1,680,27.2,0.7956,1.5123,10
18,1,681,27.24,0.8153,1.5125,10
18,1,682,27.28,0.8359,1.5157,10
18,1,683,27.32,0.856,1.5193,10
18,1,684,27.36,0.8764,1.5231,10
18,1,685,27.4,0.8968,1.5268,10
18,1,686,27.44,0.9172,1.5297,10
18,1,687,27.48,0.9382,1.5327,10
18,1,688,27.52,0.9594,1.5353,10
18,1,689,27.56,0.9808,1.5392,10
18,1,690,27.6,1.0029,1.542,10
18,1,691,27.64,1.0253,1.5437,10
18,1,692,27.68,1.0486,1.5446,10
18,1,693,27.72,1.0722,1.5426,10
18,1,694,27.76,1.0969,1.5397,10
18,1,695,27.8,1.1221,1.5348,10
18,1,696,27.84,1.1476,1.5295,10
18,1,697,27.88,1.1738,1.5245,10
18,1,698,27.92,1.2011,1.5218,10
18,1,699,27.96,1.2282,1.5206,10
18,1,700,28.0,1.2559,1.5212,10
18,1,701,28.04,1.2839,1.5241,10
18,1,702,28.08,1.3111,1.5272,10
18,1,703,28.12,1.3369,1.5292,10
18,1,704,28.16,1.3631,1.5318,10
18,1,705,28.2,1.3883,1.5332,10
18,1,706,28.24,1.4144,1.5341,10
18,1,707,28.28,1.4377,1.5346,10
18,1,708,28.32,1.4623,1.5344,10
18,1,709,28.36,1.4872,1.5315,10
18,1,710,28.4,1.5134,1.5281,10
18,1,711,28.44,1.5399,1.5229,10
18,1,712,28.48,1.567,1.5173,10
18,1,713,28.52,1.595,1.5118,10
18,1,714,28.56,1.6226,1.5071,10
18,1,715,28.6,1.6506,1.5062,10
18,1,716,28.64,1.6798,1.509,10
18,1,717,28.68,1.7098,1.5142,10
18,1,718,28.72,1.74,1.5214,10
18,1,719,28.76,1.7698,1.5256,10
