ID,gender,frame,t(s),x(m),y(m),markerID
22,2,609,24.36,1.4598,1.5723,1
22,2,610,24.4,1.4927,1.5694,1
22,2,611,24.44,1.5275,1.5652,1
22,2,612,24.48,1.5634,1.5594,1
22,2,613,24.52,1.6002,1.5522,1
22,2,614,24.56,1.6375,1.5457,1
22,2,615,24.6,1.6749,1.5397,1
22,2,616,24.64,1.7129,1.5363,1
22,2,617,24.68,1.7513,1.5383,1
22,2,618,24.72,1.7888,1.5441,1
22,2,619,24.76,1.8257,1.5513,1
22,2,620,24.8,1.8624,1.5578,1
22,2,621,24.84,1.8998,1.5634,1
22,2,622,24.88,1.938,1.5685,1
22,2,623,24.92,1.9757,1.573,1
22,2,624,24.96,2.0124,1.5756,1
22,2,625,25.0,2.048,1.5764,1
22,2,626,25.04,2.0825,1.5751,1
22,2,627,25.08,2.117,1.5722,1
22,2,628,25.12,2.1514,1.5678,1
22,2,629,25.16,2.185,1.5615,1
22,2,630,25.2,2.2175,1.5538,1
22,2,631,25.24,2.2497,1.5469,1
22,2,632,25.28,2.2796,1.541,1
22,2,633,25.32,2.3093,1.5389,1
22,2,634,25.36,2.3372,1.5399,1
22,2,635,25.4,2.3647,1.5439,1
22,2,636,25.44,2.3916,1.5484,1
22,2,637,25.48,2.4191,1.5521,1
22,2,638,25.52,2.4469,1.5546,1
22,2,639,25.56,2.4755,1.556,1
22,2,640,25.6,2.5039,1.557,1
22,2,641,25.64,2.531,1.5573,1
22,2,642,25.68,2.5578,1.5571,1
22,2,643,25.72,2.5845,1.5565,1
22,2,644,25.76,2.6124,1.5554,1
22,2,645,25.8,2.6413,1.5532,1
22,2,646,25.84,2.6704,1.5493,1
22,2,647,25.88,2.6999,1.5447,1
22,2,648,25.92,2.7297,1.54,1
22,2,649,25.96,2.7589,1.5361,1
22,2,650,26.0,2.7894,1.5342,1
22,2,651,26.04,2.8204,1.5348,1
22,2,652,26.08,2.8523,1.5373,1
22,2,653,26.12,2.885,1.5412,1
22,2,654,26.16,2.9185,1.5451,1
22,2,655,26.2,2.9512,1.548,1
22,2,656,26.24,2.9826,1.549,1
22,2,657,26.28,3.0131,1.5482,1
22,2,658,26.32,3.0429,1.5458,1
22,2,659,26.36,3.0705,1.5431,1
22,2,660,26.4,3.0953,1.5396,1
22,2,661,26.44,3.1182,1.5363,1
22,2,662,26.48,3.1405,1.5319,1
22,2,663,26.52,3.1608,1.5271,1
22,2,664,26.56,3.1794,1.5225,1
22,2,665,26.6,3.1966,1.5184,1
22,2,666,26.64,3.2115,1.5159,1
22,2,667,26.68,3.2244,1.5138,1
22,2,668,26.72,3.2362,1.5125,1
23,2,587,23.48,-0.1544,1.6707,3
23,2,588,23.52,-0.1229,1.6725,3
23,2,589,23.56,-0.0906,1.6727,3
23,2,590,23.6,-0.0578,1.6715,3
23,2,591,23.64,-0.024,1.6697,3
23,2,592,23.68,0.011,1.6671,3
23,2,593,23.72,0.0466,1.6628,3
23,2,594,23.76,0.0825,1.6573,3
23,2,595,23.8,0.119,1.6531,3
23,2,596,23.84,0.1565,1.6501,3
23,2,597,23.88,0.1958,1.6519,3
23,2,598,23.92,0.2353,1.6559,3
23,2,599,23.96,0.2721,1.6586,3
23,2,600,24.0,0.3075,1.661,3
23,2,601,24.04,0.3411,1.663,3
23,2,602,24.08,0.3731,1.6652,3
23,2,603,24.12,0.4034,1.6667,3
23,2,604,24.16,0.4337,1.6672,3
23,2,605,24.2,0.4646,1.6664,3
23,2,606,24.24,0.4971,1.6643,3
23,2,607,24.28,0.5317,1.6616,3
23,2,608,24.32,0.5678,1.6582,3
23,2,609,24.36,0.6048,1.6542,3
23,2,610,24.4,0.6418,1.65,3
23,2,611,24.44,0.6789,1.6468,3
23,2,612,24.48,0.7164,1.6462,3
23,2,613,24.52,0.7545,1.65,3
23,2,614,24.56,0.7908,1.656,3
23,2,615,24.6,0.8251,1.6618,3
23,2,616,24.64,0.8581,1.6668,3
23,2,617,24.68,0.8919,1.6711,3
23,2,618,24.72,0.9268,1.6746,3
23,2,619,24.76,0.9619,1.6768,3
23,2,620,24.8,0.997,1.6773,3
23,2,621,24.84,1.0323,1.6765,3
23,2,622,24.88,1.068,1.6745,3
23,2,623,24.92,1.1046,1.6718,3
23,2,624,24.96,1.1422,1.6681,3
23,2,625,25.0,1.1795,1.6626,3
23,2,626,25.04,1.2168,1.6568,3
23,2,627,25.08,1.2544,1.6523,3
23,2,628,25.12,1.2927,1.6505,3
23,2,629,25.16,1.3317,1.6529,3
23,2,630,25.2,1.3695,1.6567,3
23,2,631,25.24,1.4058,1.6601,3
23,2,632,25.28,1.4414,1.663,3
23,2,633,25.32,1.476,1.6651,3
23,2,634,25.36,1.5097,1.6662,3
23,2,635,25.4,1.5429,1.6663,3
23,2,636,25.44,1.5762,1.6652,3
23,2,637,25.48,1.6106,1.663,3
23,2,638,25.52,1.6465,1.6601,3
23,2,639,25.56,1.6834,1.6566,3
23,2,640,25.6,1.7211,1.6526,3
23,2,641,25.64,1.7588,1.6484,3
23,2,642,25.68,1.7972,1.6454,3
23,2,643,25.72,1.8358,1.6448,3
23,2,644,25.76,1.8749,1.6485,3
23,2,645,25.8,1.9135,1.655,3
23,2,646,25.84,1.9496,1.6604,3
23,2,647,25.88,1.9837,1.6646,3
23,2,648,25.92,2.0168,1.6683,3
23,2,649,25.96,2.0495,1.6714,3
23,2,650,26.0,2.0818,1.6737,3
23,2,651,26.04,2.1136,1.6747,3
23,2,652,26.08,2.1452,1.6743,3
23,2,653,26.12,2.1772,1.6728,3
23,2,654,26.16,2.2096,1.6704,3
23,2,655,26.2,2.2424,1.6672,3
23,2,656,26.24,2.2752,1.6624,3
23,2,657,26.28,2.3068,1.6566,3
23,2,658,26.32,2.3374,1.652,3
23,2,659,26.36,2.3668,1.6489,3
23,2,660,26.4,2.3958,1.6496,3
23,2,661,26.44,2.4239,1.6528,3
23,2,662,26.48,2.4505,1.6546,3
23,2,663,26.52,2.4769,1.6556,3
23,2,664,26.56,2.5039,1.6562,3
23,2,665,26.6,2.531,1.657,3
23,2,666,26.64,2.5574,1.6577,3
23,2,667,26.68,2.5828,1.6584,3
23,2,668,26.72,2.6074,1.6589,3
23,2,669,26.76,2.6323,1.6591,3
23,2,670,26.8,2.6577,1.6592,3
23,2,671,26.84,2.6839,1.6588,3
23,2,672,26.88,2.71,1.6575,3
23,2,673,26.92,2.7369,1.6565,3
23,2,674,26.96,2.7636,1.6562,3
23,2,675,27.0,2.7913,1.6589,3
23,2,676,27.04,2.8186,1.6622,3
23,2,677,27.08,2.8443,1.6649,3
23,2,678,27.12,2.8695,1.6663,3
23,2,679,27.16,2.8935,1.6673,3
23,2,680,27.2,2.9166,1.6682,3
23,2,681,27.24,2.9388,1.6691,3
23,2,682,27.28,2.9602,1.6692,3
23,2,683,27.32,2.9812,1.6681,3
23,2,684,27.36,3.002,1.6663,3
23,2,685,27.4,3.022,1.6644,3
23,2,686,27.44,3.0404,1.6625,3
23,2,687,27.48,3.057,1.6613,3
23,2,688,27.52,3.0717,1.6601,3
23,2,689,27.56,3.0844,1.6586,3
23,2,690,27.6,3.0953,1.6563,3
23,2,691,27.64,3.1045,1.6529,3
23,2,692,27.68,3.1129,1.6502,3
23,2,693,27.72,3.1212,1.6499,3
23,2,694,27.76,3.1291,1.6495,3
23,2,695,27.8,3.1375,1.6479,3
23,2,696,27.84,3.147,1.6456,3
23,2,697,27.88,3.1577,1.6436,3
23,2,698,27.92,3.1694,1.642,3
23,2,699,27.96,3.1823,1.6406,3
23,2,700,28.0,3.1967,1.6393,3
23,2,701,28.04,3.2119,1.6375,3
23,2,702,28.08,3.2276,1.6349,3
23,2,703,28.12,3.2431,1.6316,3
24,2,614,24.56,-0.1387,1.6098,41
24,2,615,24.6,-0.1037,1.6043,41
24,2,616,24.64,-0.0683,1.5984,41
24,2,617,24.68,-0.0336,1.592,41
24,2,618,24.72,-0.001,1.5882,41
24,2,619,24.76,0.0316,1.5874,41
24,2,620,24.8,0.0651,1.5888,41
24,2,621,24.84,0.1007,1.5916,41
24,2,622,24.88,0.1397,1.5972,41
24,2,623,24.92,0.1778,1.6022,41
24,2,624,24.96,0.2149,1.6063,41
24,2,625,25.0,0.2496,1.6095,41
24,2,626,25.04,0.2815,1.6118,41
24,2,627,25.08,0.3107,1.6139,41
24,2,628,25.12,0.3375,1.6164,41
24,2,629,25.16,0.362,1.6203,41
24,2,630,25.2,0.3829,1.6257,41
24,2,631,25.24,0.4023,1.6304,41
24,2,632,25.28,0.4217,1.6331,41
24,2,633,25.32,0.4412,1.6334,41
24,2,634,25.36,0.4611,1.6319,41
24,2,635,25.4,0.485,1.6295,41
24,2,636,25.44,0.5099,1.6274,41
24,2,637,25.48,0.5363,1.6285,41
24,2,638,25.52,0.5646,1.6311,41
24,2,639,25.56,0.5947,1.6387,41
24,2,640,25.6,0.6274,1.6486,41
24,2,641,25.64,0.6599,1.6562,41
24,2,642,25.68,0.6933,1.6616,41
24,2,643,25.72,0.7283,1.6658,41
24,2,644,25.76,0.7644,1.669,41
24,2,645,25.8,0.7999,1.6706,41
24,2,646,25.84,0.8351,1.6714,41
24,2,647,25.88,0.8704,1.6703,41
24,2,648,25.92,0.9043,1.6679,41
24,2,649,25.96,0.9382,1.6636,41
24,2,650,26.0,0.9728,1.6575,41
24,2,651,26.04,1.007,1.6496,41
24,2,652,26.08,1.0423,1.6411,41
24,2,653,26.12,1.0787,1.633,41
24,2,654,26.16,1.1155,1.627,41
24,2,655,26.2,1.1532,1.6261,41
24,2,656,26.24,1.1912,1.6294,41
24,2,657,26.28,1.2285,1.634,41
24,2,658,26.32,1.2646,1.6383,41
24,2,659,26.36,1.2997,1.6416,41
24,2,660,26.4,1.3346,1.6444,41
24,2,661,26.44,1.3688,1.6467,41
24,2,662,26.48,1.4026,1.6483,41
24,2,663,26.52,1.4356,1.6492,41
24,2,664,26.56,1.4684,1.6497,41
24,2,665,26.6,1.5006,1.6486,41
24,2,666,26.64,1.5326,1.6466,41
24,2,667,26.68,1.5653,1.6436,41
24,2,668,26.72,1.5985,1.6394,41
24,2,669,26.76,1.6327,1.6346,41
24,2,670,26.8,1.6678,1.6302,41
24,2,671,26.84,1.7048,1.6273,41
24,2,672,26.88,1.7421,1.6276,41
24,2,673,26.92,1.7815,1.6316,41
24,2,674,26.96,1.8206,1.6376,41
24,2,675,27.0,1.8572,1.6425,41
24,2,676,27.04,1.892,1.6458,41
24,2,677,27.08,1.926,1.6478,41
24,2,678,27.12,1.9589,1.6494,41
24,2,679,27.16,1.9908,1.6509,41
24,2,680,27.2,2.0232,1.6518,41
24,2,681,27.24,2.0541,1.6513,41
24,2,682,27.28,2.0846,1.6499,41
24,2,683,27.32,2.1154,1.6465,41
24,2,684,27.36,2.1451,1.6419,41
24,2,685,27.4,2.1748,1.6356,41
24,2,686,27.44,2.2043,1.6288,41
24,2,687,27.48,2.233,1.6222,41
24,2,688,27.52,2.261,1.6176,41
24,2,689,27.56,2.2888,1.6163,41
24,2,690,27.6,2.3164,1.6183,41
24,2,691,27.64,2.3429,1.6219,41
24,2,692,27.68,2.3676,1.6252,41
24,2,693,27.72,2.3917,1.6271,41
24,2,694,27.76,2.4152,1.6292,41
24,2,695,27.8,2.4397,1.6307,41
24,2,696,27.84,2.4647,1.6316,41
24,2,697,27.88,2.4898,1.6319,41
24,2,698,27.92,2.513,1.6315,41
24,2,699,27.96,2.5359,1.6312,41
24,2,700,28.0,2.5587,1.6305,41
24,2,701,28.04,2.5805,1.6304,41
24,2,702,28.08,2.6023,1.6302,41
24,2,703,28.12,2.6248,1.6299,41
24,2,704,28.16,2.6478,1.6299,41
24,2,705,28.2,2.6719,1.6298,41
24,2,706,28.24,2.6974,1.6307,41
24,2,707,28.28,2.723,1.6321,41
24,2,708,28.32,2.749,1.6351,41
24,2,709,28.36,2.7759,1.6398,41
24,2,710,28.4,2.8016,1.6452,41
24,2,711,28.44,2.8261,1.6504,41
24,2,712,28.48,2.8508,1.6549,41
24,2,713,28.52,2.8747,1.6578,41
24,2,714,28.56,2.899,1.6599,41
24,2,715,28.6,2.9242,1.6609,41
24,2,716,28.64,2.95,1.6624,41
24,2,717,28.68,2.9761,1.6633,41
24,2,718,28.72,3.0016,1.663,41
24,2,719,28.76,3.0256,1.6632,41
24,2,720,28.8,3.049,1.6627,41
24,2,721,28.84,3.0716,1.6616,41
24,2,722,28.88,3.0947,1.6598,41
24,2,723,28.92,3.1183,1.6562,41
24,2,724,28.96,3.1423,1.6512,41
24,2,725,29.0,3.1663,1.645,41
24,2,726,29.04,3.1898,1.6385,41
24,2,727,29.08,3.212,1.6319,41
24,2,728,29.12,3.2325,1.6266,41
25,2,641,25.64,-0.142,1.6989,21
25,2,642,25.68,-0.1178,1.7045,21
25,2,643,25.72,-0.0927,1.7089,21
25,2,644,25.76,-0.0662,1.713,21
25,2,645,25.8,-0.0387,1.7156,21
25,2,646,25.84,-0.0106,1.7176,21
25,2,647,25.88,0.0172,1.7172,21
25,2,648,25.92,0.0456,1.7157,21
25,2,649,25.96,0.0739,1.7129,21
25,2,650,26.0,0.1033,1.7084,21
25,2,651,26.04,0.1321,1.7032,21
25,2,652,26.08,0.1621,1.6976,21
25,2,653,26.12,0.1936,1.6915,21
25,2,654,26.16,0.2261,1.6884,21
25,2,655,26.2,0.2604,1.6902,21
25,2,656,26.24,0.2957,1.6969,21
25,2,657,26.28,0.3297,1.7048,21
25,2,658,26.32,0.3629,1.7109,21
25,2,659,26.36,0.3942,1.7157,21
25,2,660,26.4,0.4258,1.719,21
25,2,661,26.44,0.4578,1.7212,21
25,2,662,26.48,0.4896,1.7208,21
25,2,663,26.52,0.5224,1.7189,21
25,2,664,26.56,0.5564,1.7158,21
25,2,665,26.6,0.5914,1.7114,21
25,2,666,26.64,0.6268,1.7065,21
25,2,667,26.68,0.6637,1.7012,21
25,2,668,26.72,0.7014,1.6951,21
25,2,669,26.76,0.7404,1.6911,21
25,2,670,26.8,0.7813,1.6928,21
25,2,671,26.84,0.8227,1.7007,21
25,2,672,26.88,0.8643,1.7098,21
25,2,673,26.92,0.9044,1.7185,21
25,2,674,26.96,0.9429,1.7257,21
25,2,675,27.0,0.9805,1.7312,21
25,2,676,27.04,1.0172,1.7358,21
25,2,677,27.08,1.0532,1.7396,21
25,2,678,27.12,1.088,1.7414,21
25,2,679,27.16,1.1224,1.7415,21
25,2,680,27.2,1.1564,1.7399,21
25,2,681,27.24,1.1898,1.7365,21
25,2,682,27.28,1.224,1.7315,21
25,2,683,27.32,1.2571,1.7246,21
25,2,684,27.36,1.2901,1.717,21
25,2,685,27.4,1.3237,1.7095,21
25,2,686,27.44,1.358,1.7047,21
25,2,687,27.48,1.3932,1.703,21
25,2,688,27.52,1.4284,1.7056,21
25,2,689,27.56,1.4624,1.711,21
25,2,690,27.6,1.4948,1.7159,21
25,2,691,27.64,1.5258,1.7206,21
25,2,692,27.68,1.5568,1.7238,21
25,2,693,27.72,1.5879,1.7251,21
25,2,694,27.76,1.6187,1.7241,21
25,2,695,27.8,1.65,1.7218,21
25,2,696,27.84,1.6806,1.7194,21
25,2,697,27.88,1.7121,1.7166,21
25,2,698,27.92,1.7442,1.7131,21
25,2,699,27.96,1.7761,1.7087,21
25,2,700,28.0,1.8086,1.7046,21
25,2,701,28.04,1.8417,1.7005,21
25,2,702,28.08,1.8759,1.6961,21
25,2,703,28.12,1.9106,1.6937,21
25,2,704,28.16,1.9467,1.695,21
25,2,705,28.2,1.9818,1.6997,21
25,2,706,28.24,2.016,1.7063,21
25,2,707,28.28,2.0489,1.7124,21
25,2,708,28.32,2.0783,1.7169,21
25,2,709,28.36,2.1071,1.7199,21
25,2,710,28.4,2.1337,1.7219,21
25,2,711,28.44,2.16,1.7235,21
25,2,712,28.48,2.1859,1.7242,21
25,2,713,28.52,2.2103,1.7236,21
25,2,714,28.56,2.2342,1.7222,21
25,2,715,28.6,2.2587,1.72,21
25,2,716,28.64,2.2822,1.7176,21
25,2,717,28.68,2.3062,1.7142,21
25,2,718,28.72,2.3304,1.7108,21
25,2,719,28.76,2.3534,1.7061,21
25,2,720,28.8,2.3766,1.7011,21
25,2,721,28.84,2.3994,1.696,21
25,2,722,28.88,2.4209,1.6903,21
25,2,723,28.92,2.4422,1.6857,21
25,2,724,28.96,2.4634,1.6846,21
25,2,725,29.0,2.4838,1.6882,21
25,2,726,29.04,2.503,1.692,21
25,2,727,29.08,2.5187,1.694,21
25,2,728,29.12,2.533,1.696,21
25,2,729,29.16,2.5482,1.6965,21
25,2,730,29.2,2.565,1.6969,21
25,2,731,29.24,2.5832,1.6977,21
25,2,732,29.28,2.602,1.698,21
25,2,733,29.32,2.6211,1.6966,21
25,2,734,29.36,2.6394,1.6939,21
25,2,735,29.4,2.6597,1.6911,21
25,2,736,29.44,2.6812,1.688,21
25,2,737,29.48,2.7033,1.6855,21
25,2,738,29.52,2.7268,1.6828,21
25,2,739,29.56,2.751,1.68,21
25,2,740,29.6,2.7766,1.6774,21
25,2,741,29.64,2.8016,1.6745,21
25,2,742,29.68,2.828,1.6715,21
25,2,743,29.72,2.8549,1.6688,21
25,2,744,29.76,2.8818,1.6686,21
25,2,745,29.8,2.9097,1.6709,21
25,2,746,29.84,2.9382,1.6754,21
25,2,747,29.88,2.9655,1.6813,21
25,2,748,29.92,2.9921,1.6864,21
25,2,749,29.96,3.0162,1.6894,21
25,2,750,30.0,3.0394,1.6911,21
25,2,751,30.04,3.0615,1.6921,21
25,2,752,30.08,3.0838,1.6923,21
25,2,753,30.12,3.1057,1.6924,21
25,2,754,30.16,3.1278,1.6907,21
25,2,755,30.2,3.1488,1.6871,21
25,2,756,30.24,3.1689,1.6829,21
25,2,757,30.28,3.1889,1.6784,21
25,2,758,30.32,3.2088,1.6741,21
25,2,759,30.36,3.2262,1.6691,21
25,2,760,30.4,3.2438,1.6627,21
26,2,664,26.56,-0.2146,1.7279,17
26,2,665,26.6,-0.1915,1.7287,17
26,2,666,26.64,-0.1665,1.7284,17
26,2,667,26.68,-0.1412,1.7267,17
26,2,668,26.72,-0.1151,1.7244,17
26,2,669,26.76,-0.0857,1.7225,17
26,2,670,26.8,-0.0542,1.7212,17
26,2,671,26.84,-0.0198,1.7226,17
26,2,672,26.88,0.0159,1.7257,17
26,2,673,26.92,0.0502,1.727,17
26,2,674,26.96,0.0848,1.7278,17
26,2,675,27.0,0.1165,1.7279,17
26,2,676,27.04,0.1501,1.729,17
26,2,677,27.08,0.1809,1.73,17
26,2,678,27.12,0.2091,1.7308,17
26,2,679,27.16,0.2396,1.7313,17
26,2,680,27.2,0.2708,1.7312,17
26,2,681,27.24,0.3014,1.7301,17
26,2,682,27.28,0.3331,1.728,17
26,2,683,27.32,0.3659,1.7253,17
26,2,684,27.36,0.3983,1.7226,17
26,2,685,27.4,0.4316,1.7205,17
26,2,686,27.44,0.4672,1.7204,17
26,2,687,27.48,0.5023,1.7241,17
26,2,688,27.52,0.5374,1.7289,17
26,2,689,27.56,0.5711,1.7325,17
26,2,690,27.6,0.6054,1.7345,17
26,2,691,27.64,0.6402,1.7364,17
26,2,692,27.68,0.6763,1.7382,17
26,2,693,27.72,0.7123,1.7388,17
26,2,694,27.76,0.7477,1.7385,17
26,2,695,27.8,0.7838,1.7369,17
26,2,696,27.84,0.8204,1.7333,17
26,2,697,27.88,0.8558,1.7285,17
26,2,698,27.92,0.8927,1.7231,17
26,2,699,27.96,0.9283,1.7184,17
26,2,700,28.0,0.9654,1.7149,17
26,2,701,28.04,1.0022,1.7139,17
26,2,702,28.08,1.0397,1.7164,17
26,2,703,28.12,1.0762,1.7192,17
26,2,704,28.16,1.1118,1.7199,17
26,2,705,28.2,1.1462,1.7206,17
26,2,706,28.24,1.18,1.7206,17
26,2,707,28.28,1.2145,1.721,17
26,2,708,28.32,1.2478,1.722,17
26,2,709,28.36,1.2818,1.722,17
26,2,710,28.4,1.3161,1.7211,17
26,2,711,28.44,1.3505,1.7191,17
26,2,712,28.48,1.3855,1.7161,17
26,2,713,28.52,1.4197,1.712,17
26,2,714,28.56,1.4557,1.7081,17
26,2,715,28.6,1.4914,1.705,17
26,2,716,28.64,1.5258,1.7037,17
26,2,717,28.68,1.562,1.7054,17
26,2,718,28.72,1.5985,1.7094,17
26,2,719,28.76,1.6347,1.712,17
26,2,720,28.8,1.6702,1.7127,17
26,2,721,28.84,1.7043,1.7135,17
26,2,722,28.88,1.7385,1.7141,17
26,2,723,28.92,1.7705,1.7158,17
26,2,724,28.96,1.8028,1.7172,17
26,2,725,29.0,1.8344,1.717,17
26,2,726,29.04,1.8645,1.715,17
26,2,727,29.08,1.8961,1.7114,17
26,2,728,29.12,1.927,1.7056,17
26,2,729,29.16,1.9578,1.6986,17
26,2,730,29.2,1.9886,1.6912,17
26,2,731,29.24,2.0199,1.6846,17
26,2,732,29.28,2.0519,1.68,17
26,2,733,29.32,2.0829,1.6777,17
26,2,734,29.36,2.1122,1.6771,17
26,2,735,29.4,2.141,1.6775,17
26,2,736,29.44,2.1674,1.6787,17
26,2,737,29.48,2.1928,1.6797,17
26,2,738,29.52,2.2155,1.6802,17
26,2,739,29.56,2.2378,1.68,17
26,2,740,29.6,2.2593,1.6795,17
26,2,741,29.64,2.2792,1.6793,17
26,2,742,29.68,2.2981,1.6791,17
26,2,743,29.72,2.3154,1.6794,17
26,2,744,29.76,2.3322,1.6799,17
26,2,745,29.8,2.3485,1.6814,17
26,2,746,29.84,2.3636,1.6827,17
26,2,747,29.88,2.3805,1.6842,17
26,2,748,29.92,2.3967,1.6866,17
26,2,749,29.96,2.4138,1.6891,17
26,2,750,30.0,2.4316,1.6916,17
26,2,751,30.04,2.4506,1.6939,17
26,2,752,30.08,2.4705,1.6958,17
26,2,753,30.12,2.4913,1.6973,17
26,2,754,30.16,2.5136,1.6981,17
26,2,755,30.2,2.5371,1.6979,17
26,2,756,30.24,2.5603,1.6955,17
26,2,757,30.28,2.5853,1.6927,17
26,2,758,30.32,2.6099,1.6902,17
26,2,759,30.36,2.6353,1.6877,17
26,2,760,30.4,2.6604,1.6858,17
26,2,761,30.44,2.6846,1.6854,17
26,2,762,30.48,2.7087,1.6864,17
26,2,763,30.52,2.7317,1.6875,17
26,2,764,30.56,2.7529,1.6879,17
26,2,765,30.6,2.7736,1.687,17
26,2,766,30.64,2.7944,1.6843,17
26,2,767,30.68,2.8161,1.6797,17
26,2,768,30.72,2.8382,1.674,17
26,2,769,30.76,2.8602,1.6682,17
26,2,770,30.8,2.8826,1.6634,17
26,2,771,30.84,2.9048,1.66,17
26,2,772,30.88,2.9273,1.6586,17
26,2,773,30.92,2.9501,1.6582,17
26,2,774,30.96,2.9715,1.658,17
26,2,775,31.0,2.9926,1.6577,17
26,2,776,31.04,3.0141,1.6572,17
26,2,777,31.08,3.0347,1.6566,17
26,2,778,31.12,3.0552,1.6557,17
26,2,779,31.16,3.0744,1.655,17
26,2,780,31.2,3.0921,1.6538,17
26,2,781,31.24,3.109,1.6527,17
26,2,782,31.28,3.126,1.6517,17
26,2,783,31.32,3.1426,1.6504,17
26,2,784,31.36,3.1587,1.65,17
26,2,785,31.4,3.1743,1.6497,17
26,2,786,31.44,3.1905,1.6495,17
26,2,787,31.48,3.2074,1.6493,17
26,2,788,31.52,3.2226,1.6495,17
26,2,789,31.56,3.2377,1.6504,17
27,2,690,27.6,-0.1824,1.7155,25
27,2,691,27.64,-0.1586,1.7152,25
27,2,692,27.68,-0.1345,1.7165,25
27,2,693,27.72,-0.1086,1.7204,25
27,2,694,27.76,-0.081,1.727,25
27,2,695,27.8,-0.0548,1.7324,25
27,2,696,27.84,-0.0292,1.736,25
27,2,697,27.88,-0.0026,1.7378,25
27,2,698,27.92,0.0271,1.7392,25
27,2,699,27.96,0.0586,1.7405,25
27,2,700,28.0,0.0912,1.7413,25
27,2,701,28.04,0.1233,1.7409,25
27,2,702,28.08,0.1556,1.7396,25
27,2,703,28.12,0.1882,1.7374,25
27,2,704,28.16,0.2216,1.7342,25
27,2,705,28.2,0.2551,1.7311,25
27,2,706,28.24,0.2903,1.7277,25
27,2,707,28.28,0.3257,1.7237,25
27,2,708,28.32,0.3626,1.721,25
27,2,709,28.36,0.4012,1.7202,25
27,2,710,28.4,0.4432,1.7225,25
27,2,711,28.44,0.4818,1.7255,25
27,2,712,28.48,0.5159,1.7283,25
27,2,713,28.52,0.5471,1.7303,25
27,2,714,28.56,0.576,1.7326,25
27,2,715,28.6,0.6028,1.7348,25
27,2,716,28.64,0.6285,1.7366,25
27,2,717,28.68,0.6536,1.7375,25
27,2,718,28.72,0.6811,1.7369,25
27,2,719,28.76,0.7102,1.736,25
27,2,720,28.8,0.7413,1.7341,25
27,2,721,28.84,0.7742,1.7317,25
27,2,722,28.88,0.8084,1.7288,25
27,2,723,28.92,0.8442,1.7263,25
27,2,724,28.96,0.8818,1.7246,25
27,2,725,29.0,0.9222,1.7268,25
27,2,726,29.04,0.965,1.733,25
27,2,727,29.08,1.0058,1.7376,25
27,2,728,29.12,1.0432,1.7411,25
27,2,729,29.16,1.0796,1.7438,25
27,2,730,29.2,1.1152,1.7457,25
27,2,731,29.24,1.1493,1.7473,25
27,2,732,29.28,1.1812,1.7485,25
27,2,733,29.32,1.2107,1.748,25
27,2,734,29.36,1.2401,1.7463,25
27,2,735,29.4,1.2696,1.743,25
27,2,736,29.44,1.299,1.7383,25
27,2,737,29.48,1.3304,1.7336,25
27,2,738,29.52,1.3619,1.7277,25
27,2,739,29.56,1.3947,1.721,25
27,2,740,29.6,1.4289,1.7155,25
27,2,741,29.64,1.4642,1.7146,25
27,2,742,29.68,1.4985,1.7158,25
27,2,743,29.72,1.5291,1.7172,25
27,2,744,29.76,1.5573,1.7166,25
27,2,745,29.8,1.5839,1.7151,25
27,2,746,29.84,1.6104,1.7148,25
27,2,747,29.88,1.6363,1.7156,25
27,2,748,29.92,1.6613,1.7161,25
27,2,749,29.96,1.6849,1.7156,25
27,2,750,30.0,1.7085,1.7154,25
27,2,751,30.04,1.7333,1.7153,25
27,2,752,30.08,1.7597,1.7151,25
27,2,753,30.12,1.7881,1.7144,25
27,2,754,30.16,1.818,1.7131,25
27,2,755,30.2,1.8484,1.7109,25
27,2,756,30.24,1.8805,1.7095,25
27,2,757,30.28,1.9125,1.7097,25
27,2,758,30.32,1.9473,1.7146,25
27,2,759,30.36,1.9817,1.7202,25
27,2,760,30.4,2.0155,1.7243,25
27,2,761,30.44,2.0462,1.7266,25
27,2,762,30.48,2.0749,1.7271,25
27,2,763,30.52,2.1024,1.7273,25
27,2,764,30.56,2.1283,1.7282,25
27,2,765,30.6,2.152,1.7281,25
27,2,766,30.64,2.1748,1.7275,25
27,2,767,30.68,2.197,1.7259,25
27,2,768,30.72,2.2199,1.7238,25
27,2,769,30.76,2.2438,1.7212,25
27,2,770,30.8,2.2693,1.7174,25
27,2,771,30.84,2.2953,1.713,25
27,2,772,30.88,2.3226,1.7084,25
27,2,773,30.92,2.3504,1.7034,25
27,2,774,30.96,2.379,1.6994,25
27,2,775,31.0,2.4073,1.6971,25
27,2,776,31.04,2.4365,1.6968,25
27,2,777,31.08,2.4648,1.6981,25
27,2,778,31.12,2.4918,1.6993,25
27,2,779,31.16,2.5167,1.6989,25
27,2,780,31.2,2.5415,1.6983,25
27,2,781,31.24,2.5662,1.6986,25
27,2,782,31.28,2.5904,1.6998,25
27,2,783,31.32,2.6139,1.7006,25
27,2,784,31.36,2.6376,1.701,25
27,2,785,31.4,2.6623,1.7001,25
27,2,786,31.44,2.6889,1.6977,25
27,2,787,31.48,2.717,1.6952,25
27,2,788,31.52,2.7459,1.6921,25
27,2,789,31.56,2.7764,1.6892,25
27,2,790,31.6,2.8078,1.6867,25
