ID,gender,frame,t(s),x(m),y(m),markerID
8,1,219,8.76,1.2302,1.4486,8
8,1,220,8.8,1.2787,1.4499,8
8,1,221,8.84,1.3271,1.4549,8
8,1,222,8.88,1.3756,1.4626,8
8,1,223,8.92,1.4238,1.4706,8
8,1,224,8.96,1.4704,1.4776,8
8,1,225,9.0,1.5152,1.482,8
8,1,226,9.04,1.5603,1.485,8
8,1,227,9.08,1.6044,1.4849,8
8,1,228,9.12,1.6489,1.4841,8
8,1,229,9.16,1.6936,1.4806,8
8,1,230,9.2,1.7394,1.4758,8
8,1,231,9.24,1.7853,1.4694,8
8,1,232,9.28,1.8324,1.4639,8
8,1,233,9.32,1.8806,1.4607,8
8,1,234,9.36,1.9291,1.4616,8
8,1,235,9.4,1.9778,1.4675,8
8,1,236,9.44,2.0259,1.4736,8
8,1,237,9.48,2.0728,1.4791,8
8,1,238,9.52,2.1181,1.4829,8
8,1,239,9.56,2.1633,1.4856,8
8,1,240,9.6,2.2084,1.4879,8
8,1,241,9.64,2.254,1.4891,8
8,1,242,9.68,2.2987,1.4874,8
8,1,243,9.72,2.3443,1.4846,8
8,1,244,9.76,2.3908,1.4798,8
8,1,245,9.8,2.4375,1.473,8
8,1,246,9.84,2.4849,1.4662,8
8,1,247,9.88,2.5331,1.4628,8
8,1,248,9.92,2.5817,1.4631,8
8,1,249,9.96,2.629,1.4683,8
8,1,250,10.0,2.6768,1.475,8
8,1,251,10.04,2.7242,1.4829,8
8,1,252,10.08,2.771,1.4874,8
8,1,253,10.12,2.8176,1.4908,8
8,1,254,10.16,2.863,1.4894,8
8,1,255,10.2,2.9086,1.4868,8
8,1,256,10.24,2.9546,1.4836,8
8,1,257,10.28,3.001,1.4787,8
8,1,258,10.32,3.049,1.4738,8
8,1,259,10.36,3.0971,1.4655,8
8,1,260,10.4,3.1458,1.4565,8
8,1,261,10.44,3.1957,1.4493,8
8,1,262,10.48,3.2458,1.4458,8
8,1,263,10.52,3.2957,1.4468,8
8,1,264,10.56,3.3443,1.4476,8
8,1,265,10.6,3.3908,1.4471,8
8,1,266,10.64,3.4348,1.4485,8
8,1,267,10.68,3.4766,1.4512,8
9,1,208,8.32,-0.2187,1.4081,14
9,1,209,8.36,-0.1841,1.4108,14
9,1,210,8.4,-0.1484,1.4104,14
9,1,211,8.44,-0.1117,1.4078,14
9,1,212,8.48,-0.075,1.4015,14
9,1,213,8.52,-0.0377,1.395,14
9,1,214,8.56,-0.0008,1.387,14
9,1,215,8.6,0.0365,1.3818,14
9,1,216,8.64,0.076,1.3814,14
9,1,217,8.68,0.1168,1.3856,14
9,1,218,8.72,0.1569,1.3899,14
9,1,219,8.76,0.1965,1.395,14
9,1,220,8.8,0.2351,1.4004,14
9,1,221,8.84,0.2721,1.4034,14
9,1,222,8.88,0.3093,1.4061,14
9,1,223,8.92,0.3467,1.4055,14
9,1,224,8.96,0.386,1.4034,14
9,1,225,9.0,0.4255,1.3978,14
9,1,226,9.04,0.4663,1.3904,14
9,1,227,9.08,0.5066,1.3808,14
9,1,228,9.12,0.5487,1.376,14
9,1,229,9.16,0.5915,1.374,14
9,1,230,9.2,0.6343,1.3785,14
9,1,231,9.24,0.6773,1.3861,14
9,1,232,9.28,0.7184,1.3928,14
9,1,233,9.32,0.7583,1.399,14
9,1,234,9.36,0.798,1.4048,14
9,1,235,9.4,0.8372,1.4098,14
9,1,236,9.44,0.8765,1.4125,14
9,1,237,9.48,0.9158,1.4119,14
9,1,238,9.52,0.9554,1.409,14
9,1,239,9.56,0.9963,1.4015,14
9,1,240,9.6,1.0382,1.3958,14
9,1,241,9.64,1.0803,1.3896,14
9,1,242,9.68,1.123,1.3871,14
9,1,243,9.72,1.1664,1.3901,14
9,1,244,9.76,1.2096,1.3944,14
9,1,245,9.8,1.2535,1.399,14
9,1,246,9.84,1.2963,1.4026,14
9,1,247,9.88,1.3382,1.4077,14
9,1,248,9.92,1.3789,1.4116,14
9,1,249,9.96,1.4193,1.4145,14
9,1,250,10.0,1.4587,1.4126,14
9,1,251,10.04,1.4998,1.4098,14
9,1,252,10.08,1.541,1.4031,14
9,1,253,10.12,1.5831,1.3956,14
9,1,254,10.16,1.6261,1.3891,14
9,1,255,10.2,1.67,1.3853,14
9,1,256,10.24,1.7142,1.3879,14
9,1,257,10.28,1.7585,1.3938,14
9,1,258,10.32,1.8027,1.4006,14
9,1,259,10.36,1.8463,1.4053,14
9,1,260,10.4,1.89,1.4108,14
9,1,261,10.44,1.9331,1.4149,14
9,1,262,10.48,1.9764,1.4181,14
9,1,263,10.52,2.0186,1.4186,14
9,1,264,10.56,2.061,1.4154,14
9,1,265,10.6,2.1036,1.4098,14
9,1,266,10.64,2.1473,1.4028,14
9,1,267,10.68,2.1911,1.3956,14
9,1,268,10.72,2.2358,1.3915,14
9,1,269,10.76,2.2798,1.3912,14
9,1,270,10.8,2.3241,1.3947,14
9,1,271,10.84,2.3679,1.4003,14
9,1,272,10.88,2.4118,1.4062,14
9,1,273,10.92,2.4556,1.4131,14
9,1,274,10.96,2.4981,1.4197,14
9,1,275,11.0,2.5401,1.4252,14
9,1,276,11.04,2.5818,1.4264,14
9,1,277,11.08,2.6247,1.4256,14
9,1,278,11.12,2.6681,1.4202,14
9,1,279,11.16,2.7128,1.4124,14
9,1,280,11.2,2.7585,1.4032,14
9,1,281,11.24,2.8051,1.3934,14
9,1,282,11.28,2.8527,1.3873,14
9,1,283,11.32,2.9014,1.3891,14
9,1,284,11.36,2.9502,1.3966,14
9,1,285,11.4,2.9984,1.4035,14
9,1,286,11.44,3.0447,1.4083,14
9,1,287,11.48,3.0897,1.4132,14
9,1,288,11.52,3.1332,1.4163,14
9,1,289,11.56,3.1755,1.4188,14
9,1,290,11.6,3.2166,1.4184,14
9,1,291,11.64,3.2566,1.4152,14
9,1,292,11.68,3.2969,1.4082,14
9,1,293,11.72,3.3384,1.4,14
9,1,294,11.76,3.3781,1.3901,14
9,1,295,11.8,3.4172,1.384,14
9,1,296,11.84,3.4545,1.3822,14
9,1,297,11.88,3.4916,1.3857,14
10,1,229,9.16,-0.2436,1.3582,16
10,1,230,9.2,-0.2118,1.3527,16
10,1,231,9.24,-0.1786,1.3485,16
10,1,232,9.28,-0.1434,1.3493,16
10,1,233,9.32,-0.1075,1.3527,16
10,1,234,9.36,-0.0717,1.3578,16
10,1,235,9.4,-0.0376,1.3617,16
10,1,236,9.44,-0.0034,1.3665,16
10,1,237,9.48,0.029,1.3692,16
10,1,238,9.52,0.0599,1.3721,16
10,1,239,9.56,0.093,1.3723,16
10,1,240,9.6,0.1255,1.3718,16
10,1,241,9.64,0.1595,1.3684,16
10,1,242,9.68,0.1945,1.3627,16
10,1,243,9.72,0.231,1.3558,16
10,1,244,9.76,0.269,1.3498,16
10,1,245,9.8,0.3061,1.3468,16
10,1,246,9.84,0.3456,1.3487,16
10,1,247,9.88,0.3855,1.3572,16
10,1,248,9.92,0.4253,1.3631,16
10,1,249,9.96,0.4653,1.3686,16
10,1,250,10.0,0.5056,1.3707,16
10,1,251,10.04,0.5445,1.3725,16
10,1,252,10.08,0.5843,1.3728,16
10,1,253,10.12,0.6251,1.3716,16
10,1,254,10.16,0.6671,1.3674,16
10,1,255,10.2,0.71,1.3607,16
10,1,256,10.24,0.7553,1.3542,16
10,1,257,10.28,0.7996,1.3467,16
10,1,258,10.32,0.8457,1.344,16
10,1,259,10.36,0.8925,1.3452,16
10,1,260,10.4,0.9375,1.35,16
10,1,261,10.44,0.9815,1.3551,16
10,1,262,10.48,1.022,1.3622,16
10,1,263,10.52,1.063,1.3667,16
10,1,264,10.56,1.1021,1.3704,16
10,1,265,10.6,1.1412,1.3716,16
10,1,266,10.64,1.1803,1.3703,16
10,1,267,10.68,1.2205,1.3656,16
10,1,268,10.72,1.2608,1.3609,16
10,1,269,10.76,1.3017,1.3545,16
10,1,270,10.8,1.3437,1.3477,16
10,1,271,10.84,1.3876,1.345,16
10,1,272,10.88,1.4346,1.3464,16
10,1,273,10.92,1.481,1.3543,16
10,1,274,10.96,1.5268,1.3615,16
10,1,275,11.0,1.5723,1.3658,16
10,1,276,11.04,1.6157,1.3698,16
10,1,277,11.08,1.6578,1.373,16
10,1,278,11.12,1.7014,1.3731,16
10,1,279,11.16,1.7447,1.3732,16
10,1,280,11.2,1.7888,1.3712,16
10,1,281,11.24,1.834,1.3666,16
10,1,282,11.28,1.8797,1.3602,16
10,1,283,11.32,1.9255,1.354,16
10,1,284,11.36,1.9719,1.3493,16
10,1,285,11.4,2.0196,1.348,16
10,1,286,11.44,2.069,1.3518,16
10,1,287,11.48,2.1143,1.3572,16
10,1,288,11.52,2.1619,1.362,16
10,1,289,11.56,2.2061,1.3664,16
10,1,290,11.6,2.2482,1.3701,16
10,1,291,11.64,2.2904,1.3725,16
10,1,292,11.68,2.3332,1.3725,16
10,1,293,11.72,2.376,1.3698,16
10,1,294,11.76,2.4191,1.3658,16
10,1,295,11.8,2.4628,1.358,16
10,1,296,11.84,2.5088,1.3499,16
10,1,297,11.88,2.555,1.3439,16
10,1,298,11.92,2.6041,1.3399,16
10,1,299,11.96,2.6545,1.3419,16
10,1,300,12.0,2.706,1.3494,16
10,1,301,12.04,2.7584,1.3568,16
10,1,302,12.08,2.8095,1.3612,16
10,1,303,12.12,2.8582,1.3632,16
10,1,304,12.16,2.9068,1.3642,16
10,1,305,12.2,2.9527,1.3635,16
10,1,306,12.24,2.9991,1.3618,16
10,1,307,12.28,3.0439,1.357,16
10,1,308,12.32,3.0886,1.3501,16
10,1,309,12.36,3.1318,1.3427,16
10,1,310,12.4,3.1759,1.335,16
10,1,311,12.44,3.218,1.3314,16
10,1,312,12.48,3.2592,1.333,16
10,1,313,12.52,3.2991,1.3381,16
10,1,314,12.56,3.3372,1.343,16
10,1,315,12.6,3.3741,1.3476,16
10,1,316,12.64,3.4093,1.3514,16
10,1,317,12.68,3.4419,1.3528,16
10,1,318,12.72,3.4765,1.3544,16
11,1,258,10.32,-0.1626,1.4953,52
11,1,259,10.36,-0.1172,1.4928,52
11,1,260,10.4,-0.0703,1.497,52
11,1,261,10.44,-0.0262,1.4953,52
11,1,262,10.48,0.0195,1.4953,52
11,1,263,10.52,0.0573,1.495,52
11,1,264,10.56,0.0971,1.4984,52
11,1,265,10.6,0.1333,1.5016,52
11,1,266,10.64,0.1688,1.501,52
11,1,267,10.68,0.2046,1.5,52
11,1,268,10.72,0.241,1.5009,52
11,1,269,10.76,0.2786,1.4978,52
11,1,270,10.8,0.3157,1.4929,52
11,1,271,10.84,0.3541,1.4871,52
11,1,272,10.88,0.3951,1.4832,52
11,1,273,10.92,0.4363,1.4826,52
11,1,274,10.96,0.4833,1.4809,52
11,1,275,11.0,0.5264,1.4916,52
11,1,276,11.04,0.571,1.5006,52
11,1,277,11.08,0.615,1.5107,52
11,1,278,11.12,0.6598,1.5142,52
11,1,279,11.16,0.7051,1.518,52
11,1,280,11.2,0.7524,1.5204,52
11,1,281,11.24,0.7972,1.5232,52
11,1,282,11.28,0.8412,1.5254,52
11,1,283,11.32,0.8831,1.5266,52
11,1,284,11.36,0.9274,1.5196,52
11,1,285,11.4,0.9701,1.5143,52
11,1,286,11.44,1.014,1.511,52
11,1,287,11.48,1.0599,1.5026,52
11,1,288,11.52,1.1092,1.4994,52
11,1,289,11.56,1.1606,1.4955,52
11,1,290,11.6,1.2126,1.4988,52
11,1,291,11.64,1.2644,1.5032,52
11,1,292,11.68,1.3134,1.5109,52
11,1,293,11.72,1.3615,1.5158,52
11,1,294,11.76,1.4062,1.521,52
11,1,295,11.8,1.4506,1.5246,52
11,1,296,11.84,1.495,1.527,52
11,1,297,11.88,1.5378,1.5284,52
11,1,298,11.92,1.5823,1.5273,52
11,1,299,11.96,1.6265,1.5213,52
11,1,300,12.0,1.6708,1.5166,52
11,1,301,12.04,1.7167,1.5096,52
11,1,302,12.08,1.7634,1.5061,52
11,1,303,12.12,1.8123,1.5049,52
11,1,304,12.16,1.8603,1.5094,52
11,1,305,12.2,1.9096,1.5135,52
11,1,306,12.24,1.9602,1.5237,52
11,1,307,12.28,2.0088,1.5295,52
11,1,308,12.32,2.0537,1.5379,52
11,1,309,12.36,2.0996,1.543,52
11,1,310,12.4,2.1472,1.5472,52
11,1,311,12.44,2.193,1.5485,52
11,1,312,12.48,2.2373,1.5493,52
11,1,313,12.52,2.2824,1.5452,52
11,1,314,12.56,2.3272,1.5464,52
11,1,315,12.6,2.3723,1.5385,52
11,1,316,12.64,2.4185,1.529,52
11,1,317,12.68,2.4648,1.5237,52
11,1,318,12.72,2.5128,1.5184,52
11,1,319,12.76,2.562,1.5156,52
11,1,320,12.8,2.6144,1.5174,52
11,1,321,12.84,2.6666,1.5205,52
11,1,322,12.88,2.7176,1.5224,52
11,1,323,12.92,2.7666,1.5212,52
11,1,324,12.96,2.8138,1.525,52
11,1,325,13.0,2.8618,1.5211,52
11,1,326,13.04,2.9082,1.5205,52
11,1,327,13.08,2.9524,1.5162,52
11,1,328,13.12,2.9959,1.5164,52
11,1,329,13.16,3.0438,1.5079,52
11,1,330,13.2,3.087,1.5034,52
11,1,331,13.24,3.1341,1.4983,52
11,1,332,13.28,3.1812,1.4932,52
11,1,333,13.32,3.2315,1.4965,52
11,1,334,13.36,3.2832,1.4948,52
11,1,335,13.4,3.3393,1.5008,52
11,1,336,13.44,3.3919,1.5167,52
11,1,337,13.48,3.438,1.5311,52
11,1,338,13.52,3.4803,1.543,52
12,1,289,11.56,-0.2305,1.458,46
12,1,290,11.6,-0.1946,1.4532,46
12,1,291,11.64,-0.1574,1.4473,46
12,1,292,11.68,-0.119,1.4393,46
12,1,293,11.72,-0.0794,1.4308,46
12,1,294,11.76,-0.0397,1.4253,46
12,1,295,11.8,-0.0012,1.4223,46
12,1,296,11.84,0.0384,1.4238,46
12,1,297,11.88,0.0802,1.4288,46
12,1,298,11.92,0.1232,1.4309,46
12,1,299,11.96,0.1667,1.4341,46
12,1,300,12.0,0.2073,1.4367,46
12,1,301,12.04,0.2481,1.438,46
12,1,302,12.08,0.2884,1.4384,46
12,1,303,12.12,0.3292,1.4372,46
12,1,304,12.16,0.3699,1.4341,46
12,1,305,12.2,0.4118,1.4269,46
12,1,306,12.24,0.453,1.4198,46
12,1,307,12.28,0.495,1.411,46
12,1,308,12.32,0.536,1.4048,46
12,1,309,12.36,0.5771,1.4031,46
12,1,310,12.4,0.6183,1.4027,46
12,1,311,12.44,0.6592,1.4097,46
12,1,312,12.48,0.6999,1.4168,46
12,1,313,12.52,0.7416,1.4247,46
12,1,314,12.56,0.7853,1.43,46
12,1,315,12.6,0.8297,1.4358,46
12,1,316,12.64,0.8744,1.4385,46
12,1,317,12.68,0.9195,1.439,46
12,1,318,12.72,0.9651,1.4378,46
12,1,319,12.76,1.0105,1.4336,46
12,1,320,12.8,1.0563,1.4278,46
12,1,321,12.84,1.1021,1.4198,46
12,1,322,12.88,1.1484,1.4125,46
12,1,323,12.92,1.1931,1.407,46
12,1,324,12.96,1.2376,1.4034,46
12,1,325,13.0,1.2802,1.4042,46
12,1,326,13.04,1.323,1.4071,46
12,1,327,13.08,1.3664,1.4133,46
12,1,328,13.12,1.4103,1.4195,46
12,1,329,13.16,1.4541,1.4236,46
12,1,330,13.2,1.4984,1.427,46
12,1,331,13.24,1.5429,1.4315,46
12,1,332,13.28,1.5862,1.4336,46
12,1,333,13.32,1.6295,1.4295,46
12,1,334,13.36,1.6747,1.426,46
12,1,335,13.4,1.7197,1.4207,46
12,1,336,13.44,1.7644,1.4135,46
12,1,337,13.48,1.8104,1.4084,46
12,1,338,13.52,1.8561,1.4071,46
12,1,339,13.56,1.9021,1.4093,46
12,1,340,13.6,1.9487,1.4163,46
12,1,341,13.64,1.9947,1.4271,46
12,1,342,13.68,2.0419,1.4352,46
12,1,343,13.72,2.0892,1.4407,46
12,1,344,13.76,2.1366,1.4453,46
12,1,345,13.8,2.1839,1.4499,46
12,1,346,13.84,2.2316,1.451,46
12,1,347,13.88,2.2794,1.4509,46
12,1,348,13.92,2.3264,1.447,46
12,1,349,13.96,2.3727,1.4402,46
12,1,350,14.0,2.4181,1.4335,46
12,1,351,14.04,2.4636,1.424,46
12,1,352,14.08,2.5063,1.4189,46
12,1,353,14.12,2.5491,1.4153,46
12,1,354,14.16,2.59,1.4197,46
12,1,355,14.2,2.6318,1.4257,46
12,1,356,14.24,2.6738,1.4302,46
12,1,357,14.28,2.717,1.4353,46
12,1,358,14.32,2.7602,1.4389,46
12,1,359,14.36,2.8052,1.4435,46
12,1,360,14.4,2.8499,1.4455,46
12,1,361,14.44,2.8958,1.4478,46
12,1,362,14.48,2.942,1.4466,46
12,1,363,14.52,2.9891,1.4408,46
12,1,364,14.56,3.0344,1.4345,46
12,1,365,14.6,3.0812,1.428,46
12,1,366,14.64,3.1273,1.4234,46
12,1,367,14.68,3.1742,1.4225,46
12,1,368,14.72,3.2177,1.4322,46
12,1,369,14.76,3.2617,1.4417,46
12,1,370,14.8,3.3057,1.4542,46
12,1,371,14.84,3.3446,1.4652,46
12,1,372,14.88,3.383,1.4716,46
12,1,373,14.92,3.4207,1.476,46
12,1,374,14.96,3.4575,1.4777,46
12,1,375,15.0,3.4942,1.4749,46
13,1,315,12.6,-0.1751,1.4455,30
13,1,316,12.64,-0.1426,1.444,30
13,1,317,12.68,-0.1083,1.4426,30
13,1,318,12.72,-0.0731,1.4391,30
13,1,319,12.76,-0.0363,1.4367,30
13,1,320,12.8,0.002,1.4358,30
13,1,321,12.84,0.0414,1.4385,30
13,1,322,12.88,0.0805,1.4433,30
13,1,323,12.92,0.1204,1.4489,30
13,1,324,12.96,0.1605,1.4524,30
13,1,325,13.0,0.2008,1.4549,30
13,1,326,13.04,0.2422,1.4565,30
13,1,327,13.08,0.2826,1.4574,30
13,1,328,13.12,0.3239,1.4576,30
13,1,329,13.16,0.3651,1.4569,30
13,1,330,13.2,0.4066,1.4543,30
13,1,331,13.24,0.4483,1.4512,30
13,1,332,13.28,0.4912,1.4473,30
13,1,333,13.32,0.5353,1.4431,30
13,1,334,13.36,0.5805,1.4404,30
13,1,335,13.4,0.6254,1.441,30
13,1,336,13.44,0.6708,1.4443,30
13,1,337,13.48,0.7151,1.4487,30
13,1,338,13.52,0.7582,1.4508,30
13,1,339,13.56,0.7979,1.4517,30
13,1,340,13.6,0.8376,1.4512,30
13,1,341,13.64,0.8761,1.4505,30
13,1,342,13.68,0.9146,1.4494,30
13,1,343,13.72,0.9545,1.448,30
13,1,344,13.76,0.9953,1.4455,30
13,1,345,13.8,1.0373,1.4425,30
13,1,346,13.84,1.0804,1.4388,30
13,1,347,13.88,1.1253,1.4347,30
13,1,348,13.92,1.1703,1.4328,30
13,1,349,13.96,1.2169,1.4352,30
13,1,350,14.0,1.2624,1.4413,30
13,1,351,14.04,1.3072,1.446,30
13,1,352,14.08,1.3524,1.4509,30
13,1,353,14.12,1.3965,1.4531,30
13,1,354,14.16,1.4405,1.4548,30
13,1,355,14.2,1.4839,1.4546,30
13,1,356,14.24,1.5266,1.4528,30
13,1,357,14.28,1.5694,1.449,30
13,1,358,14.32,1.6129,1.4453,30
13,1,359,14.36,1.6561,1.4401,30
13,1,360,14.4,1.7014,1.4355,30
13,1,361,14.44,1.7458,1.4323,30
13,1,362,14.48,1.792,1.4318,30
13,1,363,14.52,1.8377,1.4356,30
13,1,364,14.56,1.883,1.4388,30
13,1,365,14.6,1.9261,1.44,30
13,1,366,14.64,1.968,1.4391,30
13,1,367,14.68,2.0082,1.438,30
13,1,368,14.72,2.0478,1.437,30
13,1,369,14.76,2.0867,1.4354,30
13,1,370,14.8,2.1263,1.4348,30
13,1,371,14.84,2.1677,1.4328,30
13,1,372,14.88,2.2082,1.43,30
13,1,373,14.92,2.2508,1.4263,30
13,1,374,14.96,2.2944,1.4233,30
13,1,375,15.0,2.3408,1.4224,30
13,1,376,15.04,2.3892,1.4261,30
13,1,377,15.08,2.4374,1.4314,30
13,1,378,15.12,2.4857,1.4374,30
13,1,379,15.16,2.5336,1.441,30
13,1,380,15.2,2.5822,1.4443,30
13,1,381,15.24,2.6296,1.4447,30
13,1,382,15.28,2.6747,1.4448,30
13,1,383,15.32,2.7211,1.4437,30
13,1,384,15.36,2.7649,1.4412,30
13,1,385,15.4,2.8107,1.4359,30
13,1,386,15.44,2.8558,1.4315,30
13,1,387,15.48,2.9017,1.4257,30
13,1,388,15.52,2.9478,1.4215,30
13,1,389,15.56,2.9956,1.4178,30
13,1,390,15.6,3.0417,1.4176,30
13,1,391,15.64,3.0882,1.4206,30
13,1,392,15.68,3.1326,1.4237,30
13,1,393,15.72,3.1741,1.4251,30
13,1,394,15.76,3.2142,1.4243,30
13,1,395,15.8,3.255,1.4246,30
13,1,396,15.84,3.2893,1.4204,30
13,1,397,15.88,3.3273,1.4187,30
13,1,398,15.92,3.3658,1.4162,30
13,1,399,15.96,3.4019,1.4133,30
13,1,400,16.0,3.4411,1.4115,30
13,1,401,16.04,3.4797,1.406,30
14,1,392,15.68,-0.4934,1.4846,26
14,1,393,15.72,-0.4651,1.4757,26
14,1,394,15.76,-0.4357,1.4643,26
14,1,395,15.8,-0.4033,1.4562,26
14,1,396,15.84,-0.3685,1.4506,26
14,1,397,15.88,-0.3316,1.4505,26
14,1,398,15.92,-0.2931,1.4566,26
14,1,399,15.96,-0.2559,1.4655,26
14,1,400,16.0,-0.2198,1.4769,26
14,1,401,16.04,-0.1842,1.4867,26
14,1,402,16.08,-0.1502,1.4953,26
14,1,403,16.12,-0.1167,1.5008,26
14,1,404,16.16,-0.0829,1.505,26
14,1,405,16.2,-0.0493,1.5042,26
14,1,406,16.24,-0.015,1.4995,26
14,1,407,16.28,0.021,1.4917,26
14,1,408,16.32,0.059,1.4836,26
14,1,409,16.36,0.0975,1.4756,26
14,1,410,16.4,0.136,1.4697,26
14,1,411,16.44,0.1768,1.4698,26
14,1,412,16.48,0.219,1.4758,26
14,1,413,16.52,0.2618,1.4864,26
14,1,414,16.56,0.3039,1.4972,26
14,1,415,16.6,0.3469,1.5074,26
14,1,416,16.64,0.3897,1.5146,26
14,1,417,16.68,0.4337,1.5216,26
14,1,418,16.72,0.4784,1.5253,26
14,1,419,16.76,0.5239,1.5233,26
14,1,420,16.8,0.5708,1.5173,26
14,1,421,16.84,0.6187,1.5064,26
14,1,422,16.88,0.6678,1.4934,26
14,1,423,16.92,0.717,1.48,26
14,1,424,16.96,0.7667,1.4694,26
14,1,425,17.0,0.8163,1.463,26
14,1,426,17.04,0.8657,1.4632,26
14,1,427,17.08,0.9143,1.4699,26
14,1,428,17.12,0.9617,1.4804,26
14,1,429,17.16,1.0074,1.4906,26
14,1,430,17.2,1.0515,1.499,26
14,1,431,17.24,1.0944,1.5066,26
14,1,432,17.28,1.1369,1.5101,26
14,1,433,17.32,1.1797,1.5098,26
14,1,434,17.36,1.2219,1.5051,26
14,1,435,17.4,1.2648,1.4963,26
14,1,436,17.44,1.3076,1.4845,26
14,1,437,17.48,1.3511,1.4737,26
14,1,438,17.52,1.3966,1.4661,26
14,1,439,17.56,1.4437,1.463,26
14,1,440,17.6,1.4917,1.4645,26
14,1,441,17.64,1.5405,1.4718,26
14,1,442,17.68,1.5875,1.481,26
14,1,443,17.72,1.6342,1.4902,26
14,1,444,17.76,1.6798,1.497,26
14,1,445,17.8,1.7253,1.5028,26
14,1,446,17.84,1.7712,1.5069,26
14,1,447,17.88,1.8166,1.506,26
14,1,448,17.92,1.8631,1.5027,26
14,1,449,17.96,1.9094,1.4944,26
14,1,450,18.0,1.9556,1.4824,26
14,1,451,18.04,2.0016,1.4691,26
14,1,452,18.08,2.0486,1.4595,26
14,1,453,18.12,2.0948,1.4515,26
14,1,454,18.16,2.1405,1.4492,26
14,1,455,18.2,2.1858,1.4522,26
14,1,456,18.24,2.23,1.4608,26
14,1,457,18.28,2.2734,1.4723,26
14,1,458,18.32,2.3172,1.4836,26
14,1,459,18.36,2.3608,1.4931,26
14,1,460,18.4,2.4049,1.5007,26
14,1,461,18.44,2.4496,1.5028,26
14,1,462,18.48,2.4962,1.5,26
14,1,463,18.52,2.5458,1.494,26
14,1,464,18.56,2.5947,1.4823,26
14,1,465,18.6,2.6449,1.4696,26
14,1,466,18.64,2.6965,1.4606,26
14,1,467,18.68,2.7493,1.4546,26
14,1,468,18.72,2.8044,1.4553,26
14,1,469,18.76,2.8606,1.4612,26
14,1,470,18.8,2.9163,1.4719,26
14,1,471,18.84,2.9688,1.4811,26
14,1,472,18.88,3.0201,1.4901,26
14,1,473,18.92,3.0691,1.4971,26
14,1,474,18.96,3.117,1.5031,26
14,1,475,19.0,3.163,1.504,26
14,1,476,19.04,3.2085,1.5004,26
14,1,477,19.08,3.2536,1.4926,26
14,1,478,19.12,3.2985,1.4822,26
14,1,479,19.16,3.341,1.4681,26
14,1,480,19.2,3.3826,1.4543,26
14,1,481,19.24,3.4242,1.4447,26
14,1,482,19.28,3.4638,1.4397,26
14,1,483,19.32,3.5022,1.4414,26
15,1,337,13.48,-0.1524,1.5426,24
15,1,338,13.52,-0.1172,1.5417,24
15,1,339,13.56,-0.0812,1.5399,24
15,1,340,13.6,-0.0433,1.539,24
15,1,341,13.64,-0.0068,1.532,24
15,1,342,13.68,0.0302,1.5264,24
15,1,343,13.72,0.0684,1.5178,24
15,1,344,13.76,0.1114,1.5114,24
15,1,345,13.8,0.1525,1.5113,24
15,1,346,13.84,0.1953,1.5033,24
15,1,347,13.88,0.2371,1.5087,24
15,1,348,13.92,0.2759,1.514,24
15,1,349,13.96,0.3135,1.5185,24
15,1,350,14.0,0.3514,1.5212,24
15,1,351,14.04,0.388,1.5228,24
15,1,352,14.08,0.4239,1.5259,24
15,1,353,14.12,0.4582,1.5246,24
15,1,354,14.16,0.4941,1.5208,24
15,1,355,14.2,0.5289,1.5139,24
15,1,356,14.24,0.5661,1.509,24
15,1,357,14.28,0.6036,1.5059,24
15,1,358,14.32,0.6435,1.5053,24
15,1,359,14.36,0.6852,1.5107,24
15,1,360,14.4,0.7273,1.5201,24
15,1,361,14.44,0.769,1.5295,24
15,1,362,14.48,0.8122,1.536,24
15,1,363,14.52,0.8545,1.5436,24
15,1,364,14.56,0.898,1.5489,24
15,1,365,14.6,0.9399,1.5515,24
15,1,366,14.64,0.9844,1.5525,24
15,1,367,14.68,1.0278,1.5513,24
15,1,368,14.72,1.0714,1.5463,24
15,1,369,14.76,1.1164,1.54,24
15,1,370,14.8,1.1601,1.5323,24
15,1,371,14.84,1.2046,1.526,24
15,1,372,14.88,1.2482,1.5244,24
15,1,373,14.92,1.2926,1.5275,24
15,1,374,14.96,1.338,1.5337,24
15,1,375,15.0,1.3839,1.5397,24
15,1,376,15.04,1.4271,1.5439,24
15,1,377,15.08,1.471,1.5473,24
15,1,378,15.12,1.514,1.5515,24
15,1,379,15.16,1.557,1.5525,24
15,1,380,15.2,1.5994,1.5509,24
15,1,381,15.24,1.642,1.547,24
15,1,382,15.28,1.6867,1.5395,24
15,1,383,15.32,1.7306,1.5308,24
15,1,384,15.36,1.7749,1.5224,24
15,1,385,15.4,1.8227,1.5179,24
15,1,386,15.44,1.8731,1.5204,24
15,1,387,15.48,1.9223,1.5282,24
15,1,388,15.52,1.9712,1.5379,24
15,1,389,15.56,2.0195,1.5437,24
15,1,390,15.6,2.0679,1.5487,24
15,1,391,15.64,2.1161,1.5537,24
15,1,392,15.68,2.1669,1.5553,24
15,1,393,15.72,2.2134,1.555,24
15,1,394,15.76,2.2607,1.5526,24
15,1,395,15.8,2.309,1.5492,24
15,1,396,15.84,2.3535,1.5423,24
15,1,397,15.88,2.3976,1.534,24
15,1,398,15.92,2.4428,1.527,24
15,1,399,15.96,2.487,1.5227,24
15,1,400,16.0,2.5316,1.5268,24
