ID,gender,frame,t(s),x(m),y(m),markerID
15,1,1122,44.88,1.032,1.4665,16
15,1,1123,44.92,1.0395,1.4666,16
15,1,1124,44.96,1.0466,1.467,16
15,1,1125,45.0,1.0534,1.4669,16
15,1,1126,45.04,1.0557,1.4685,16
15,1,1127,45.08,1.0632,1.4692,16
15,1,1128,45.12,1.0708,1.4697,16
15,1,1129,45.16,1.0778,1.4709,16
15,1,1130,45.2,1.0848,1.4709,16
15,1,1131,45.24,1.0912,1.471,16
15,1,1132,45.28,1.0966,1.4707,16
15,1,1133,45.32,1.1033,1.47,16
15,1,1134,45.36,1.1087,1.4696,16
15,1,1135,45.4,1.1138,1.4689,16
15,1,1136,45.44,1.1207,1.4672,16
15,1,1137,45.48,1.1267,1.4647,16
15,1,1138,45.52,1.133,1.4619,16
15,1,1139,45.56,1.1414,1.4595,16
15,1,1140,45.6,1.1457,1.4591,16
15,1,1141,45.64,1.1519,1.4591,16
15,1,1142,45.68,1.1599,1.4594,16
15,1,1143,45.72,1.1654,1.46,16
15,1,1144,45.76,1.1717,1.4601,16
15,1,1145,45.8,1.1776,1.4602,16
15,1,1146,45.84,1.1846,1.46,16
15,1,1147,45.88,1.1916,1.4599,16
15,1,1148,45.92,1.1995,1.4595,16
15,1,1149,45.96,1.2069,1.4592,16
15,1,1150,46.0,1.2149,1.4588,16
15,1,1151,46.04,1.2248,1.4594,16
15,1,1152,46.08,1.2358,1.46,16
15,1,1153,46.12,1.245,1.4614,16
15,1,1154,46.16,1.2563,1.4622,16
15,1,1155,46.2,1.2683,1.4629,16
15,1,1156,46.24,1.2785,1.4639,16
15,1,1157,46.28,1.2882,1.4655,16
15,1,1158,46.32,1.2996,1.4663,16
15,1,1159,46.36,1.3086,1.4672,16
15,1,1160,46.4,1.3168,1.4672,16
15,1,1161,46.44,1.3242,1.4666,16
15,1,1162,46.48,1.3312,1.4654,16
15,1,1163,46.52,1.3416,1.4639,16
15,1,1164,46.56,1.3491,1.4634,16
15,1,1165,46.6,1.3557,1.4635,16
15,1,1166,46.64,1.3625,1.4636,16
15,1,1167,46.68,1.3686,1.4639,16
15,1,1168,46.72,1.3743,1.4639,16
15,1,1169,46.76,1.3814,1.4634,16
15,1,1170,46.8,1.3867,1.463,16
15,1,1171,46.84,1.3926,1.4629,16
15,1,1172,46.88,1.3991,1.463,16
15,1,1173,46.92,1.4067,1.4635,16
15,1,1174,46.96,1.4126,1.4641,16
15,1,1175,47.0,1.4198,1.4641,16
15,1,1176,47.04,1.4272,1.4637,16
15,1,1177,47.08,1.4332,1.4634,16
15,1,1178,47.12,1.4404,1.4635,16
15,1,1179,47.16,1.4467,1.4637,16
15,1,1180,47.2,1.453,1.4646,16
15,1,1181,47.24,1.4586,1.4667,16
15,1,1182,47.28,1.465,1.4676,16
15,1,1183,47.32,1.4696,1.4682,16
15,1,1184,47.36,1.4744,1.4681,16
15,1,1185,47.4,1.478,1.468,16
15,1,1186,47.44,1.4819,1.4676,16
15,1,1187,47.48,1.4867,1.4672,16
15,1,1188,47.52,1.4896,1.4669,16
15,1,1189,47.56,1.4914,1.4664,16
15,1,1190,47.6,1.4945,1.4654,16
15,1,1191,47.64,1.4973,1.4647,16
15,1,1192,47.68,1.5039,1.4635,16
15,1,1193,47.72,1.5044,1.4628,16
15,1,1194,47.76,1.5072,1.4615,16
15,1,1195,47.8,1.5108,1.4608,16
15,1,1196,47.84,1.5144,1.4602,16
15,1,1197,47.88,1.5174,1.4598,16
15,1,1198,47.92,1.5204,1.4588,16
15,1,1199,47.96,1.523,1.4588,16
15,1,1200,48.0,1.5258,1.4586,16
15,1,1201,48.04,1.5283,1.4586,16
15,1,1202,48.08,1.5312,1.4585,16
15,1,1203,48.12,1.5352,1.4583,16
15,1,1204,48.16,1.5389,1.4584,16
15,1,1205,48.2,1.5427,1.4587,16
15,1,1206,48.24,1.5478,1.4585,16
15,1,1207,48.28,1.5532,1.4584,16
15,1,1208,48.32,1.5586,1.4582,16
15,1,1209,48.36,1.5654,1.4579,16
15,1,1210,48.4,1.5725,1.458,16
15,1,1211,48.44,1.5806,1.4579,16
15,1,1212,48.48,1.5894,1.4579,16
15,1,1213,48.52,1.5986,1.4578,16
15,1,1214,48.56,1.6087,1.4573,16
15,1,1215,48.6,1.6192,1.4569,16
15,1,1216,48.64,1.6308,1.4568,16
15,1,1217,48.68,1.643,1.458,16
15,1,1218,48.72,1.6553,1.46,16
15,1,1219,48.76,1.6683,1.4607,16
15,1,1220,48.8,1.6775,1.4625,16
15,1,1221,48.84,1.6898,1.4633,16
15,1,1222,48.88,1.7014,1.4633,16
15,1,1223,48.92,1.7126,1.4619,16
15,1,1224,48.96,1.721,1.4615,16
15,1,1225,49.0,1.7291,1.461,16
15,1,1226,49.04,1.7386,1.4607,16
15,1,1227,49.08,1.7474,1.4606,16
15,1,1228,49.12,1.7557,1.4607,16
15,1,1229,49.16,1.7633,1.4607,16
15,1,1230,49.2,1.7712,1.4608,16
15,1,1231,49.24,1.7789,1.4607,16
15,1,1232,49.28,1.7855,1.4609,16
15,1,1233,49.32,1.7926,1.4609,16
15,1,1234,49.36,1.8003,1.461,16
15,1,1235,49.4,1.8077,1.461,16
15,1,1236,49.44,1.8157,1.4613,16
15,1,1237,49.48,1.824,1.4614,16
15,1,1238,49.52,1.8333,1.4616,16
15,1,1239,49.56,1.8424,1.4614,16
15,1,1240,49.6,1.8513,1.4616,16
15,1,1241,49.64,1.861,1.4612,16
15,1,1242,49.68,1.87,1.461,16
15,1,1243,49.72,1.8798,1.4607,16
15,1,1244,49.76,1.8891,1.4606,16
15,1,1245,49.8,1.8985,1.4606,16
15,1,1246,49.84,1.9098,1.4601,16
15,1,1247,49.88,1.9192,1.46,16
15,1,1248,49.92,1.9293,1.4595,16
15,1,1249,49.96,1.938,1.4593,16
15,1,1250,50.0,1.9485,1.4589,16
15,1,1251,50.04,1.9597,1.4594,16
15,1,1252,50.08,1.9704,1.4607,16
15,1,1253,50.12,1.9792,1.4635,16
15,1,1254,50.16,1.9902,1.4645,16
15,1,1255,50.2,1.9998,1.4652,16
15,1,1256,50.24,2.0096,1.4651,16
15,1,1257,50.28,2.018,1.4647,16
15,1,1258,50.32,2.028,1.4638,16
15,1,1259,50.36,2.0353,1.4636,16
15,1,1260,50.4,2.0423,1.4635,16
15,1,1261,50.44,2.0492,1.4634,16
15,1,1262,50.48,2.0545,1.4628,16
15,1,1263,50.52,2.0601,1.4628,16
15,1,1264,50.56,2.0649,1.462,16
15,1,1265,50.6,2.0697,1.4616,16
15,1,1266,50.64,2.0741,1.4612,16
15,1,1267,50.68,2.0795,1.4608,16
15,1,1268,50.72,2.0835,1.4608,16
15,1,1269,50.76,2.0883,1.4606,16
15,1,1270,50.8,2.0952,1.4599,16
15,1,1271,50.84,2.0989,1.4598,16
15,1,1272,50.88,2.1032,1.4596,16
15,1,1273,50.92,2.1082,1.4592,16
15,1,1274,50.96,2.1132,1.4598,16
15,1,1275,51.0,2.1183,1.4601,16
15,1,1276,51.04,2.1236,1.4606,16
15,1,1277,51.08,2.1278,1.4614,16
15,1,1278,51.12,2.1339,1.4617,16
15,1,1279,51.16,2.1398,1.4618,16
15,1,1280,51.2,2.1452,1.4622,16
15,1,1281,51.24,2.151,1.4628,16
15,1,1282,51.28,2.1554,1.4638,16
15,1,1283,51.32,2.1613,1.4641,16
15,1,1284,51.36,2.1649,1.4648,16
15,1,1285,51.4,2.1689,1.4657,16
15,1,1286,51.44,2.1746,1.4662,16
15,1,1287,51.48,2.1801,1.4669,16
15,1,1288,51.52,2.1836,1.4677,16
15,1,1289,51.56,2.1869,1.4684,16
15,1,1290,51.6,2.191,1.4691,16
15,1,1291,51.64,2.194,1.4698,16
15,1,1292,51.68,2.1986,1.4705,16
15,1,1293,51.72,2.2024,1.4712,16
15,1,1294,51.76,2.2048,1.4718,16
15,1,1295,51.8,2.2077,1.4726,16
15,1,1296,51.84,2.2108,1.4726,16
15,1,1297,51.88,2.2141,1.4724,16
15,1,1298,51.92,2.2175,1.4714,16
15,1,1299,51.96,2.2216,1.4698,16
15,1,1300,52.0,2.2259,1.4684,16
15,1,1301,52.04,2.2307,1.468,16
15,1,1302,52.08,2.2355,1.4682,16
15,1,1303,52.12,2.2393,1.4689,16
15,1,1304,52.16,2.2449,1.4699,16
15,1,1305,52.2,2.2496,1.4707,16
15,1,1306,52.24,2.2547,1.4706,16
15,1,1307,52.28,2.2608,1.4706,16
15,1,1308,52.32,2.2667,1.4705,16
15,1,1309,52.36,2.2737,1.4701,16
15,1,1310,52.4,2.281,1.4694,16
15,1,1311,52.44,2.2886,1.4689,16
15,1,1312,52.48,2.2961,1.4689,16
15,1,1313,52.52,2.3031,1.469,16
15,1,1314,52.56,2.3104,1.4695,16
15,1,1315,52.6,2.3178,1.4698,16
15,1,1316,52.64,2.3247,1.4704,16
15,1,1317,52.68,2.3314,1.4706,16
15,1,1318,52.72,2.3382,1.4704,16
15,1,1319,52.76,2.3452,1.4701,16
15,1,1320,52.8,2.3526,1.4696,16
15,1,1321,52.84,2.3592,1.4692,16
15,1,1322,52.88,2.3652,1.4681,16
15,1,1323,52.92,2.3716,1.4676,16
15,1,1324,52.96,2.3784,1.4664,16
15,1,1325,53.0,2.3835,1.4651,16
15,1,1326,53.04,2.3896,1.4644,16
15,1,1327,53.08,2.3942,1.4636,16
15,1,1328,53.12,2.3987,1.463,16
15,1,1329,53.16,2.4021,1.4627,16
15,1,1330,53.2,2.405,1.4625,16
15,1,1331,53.24,2.4077,1.4624,16
15,1,1332,53.28,2.4101,1.4625,16
15,1,1333,53.32,2.4135,1.4627,16
15,1,1334,53.36,2.4165,1.463,16
15,1,1335,53.4,2.4202,1.4634,16
15,1,1336,53.44,2.4242,1.4634,16
15,1,1337,53.48,2.428,1.4636,16
15,1,1338,53.52,2.4328,1.4644,16
15,1,1339,53.56,2.4378,1.465,16
15,1,1340,53.6,2.4433,1.4661,16
15,1,1341,53.64,2.4484,1.4681,16
15,1,1342,53.68,2.4545,1.4696,16
15,1,1343,53.72,2.4604,1.4709,16
15,1,1344,53.76,2.4653,1.4712,16
15,1,1345,53.8,2.4712,1.471,16
15,1,1346,53.84,2.4769,1.4706,16
15,1,1347,53.88,2.4826,1.4703,16
15,1,1348,53.92,2.4884,1.4695,16
15,1,1349,53.96,2.4943,1.4689,16
15,1,1350,54.0,2.5004,1.4689,16
15,1,1351,54.04,2.506,1.4689,16
15,1,1352,54.08,2.5131,1.4699,16
15,1,1353,54.12,2.5198,1.4708,16
15,1,1354,54.16,2.5253,1.4712,16
15,1,1355,54.2,2.5319,1.4713,16
15,1,1356,54.24,2.5398,1.4704,16
15,1,1357,54.28,2.5487,1.4692,16
15,1,1358,54.32,2.5559,1.468,16
15,1,1359,54.36,2.5662,1.4667,16
15,1,1360,54.4,2.5742,1.4668,16
15,1,1361,54.44,2.5807,1.4677,16
15,1,1362,54.48,2.5877,1.4694,16
15,1,1363,54.52,2.5954,1.4714,16
15,1,1364,54.56,2.6014,1.4724,16
15,1,1365,54.6,2.608,1.4727,16
15,1,1366,54.64,2.6158,1.4722,16
15,1,1367,54.68,2.6239,1.4716,16
15,1,1368,54.72,2.6306,1.4704,16
15,1,1369,54.76,2.6346,1.4691,16
15,1,1370,54.8,2.637,1.4686,16
15,1,1371,54.84,2.643,1.4677,16
15,1,1372,54.88,2.6456,1.4663,16
15,1,1373,54.92,2.6468,1.4656,16
15,1,1374,54.96,2.65,1.4646,16
15,1,1375,55.0,2.6555,1.4635,16
15,1,1376,55.04,2.6566,1.4622,16
15,1,1377,55.08,2.6591,1.4621,16
15,1,1378,55.12,2.6622,1.4621,16
15,1,1379,55.16,2.6645,1.462,16
15,1,1380,55.2,2.6678,1.462,16
15,1,1381,55.24,2.6708,1.462,16
15,1,1382,55.28,2.6736,1.4619,16
15,1,1383,55.32,2.6776,1.4618,16
15,1,1384,55.36,2.681,1.4617,16
15,1,1385,55.4,2.6845,1.4618,16
15,1,1386,55.44,2.6887,1.4618,16
15,1,1387,55.48,2.6939,1.4617,16
15,1,1388,55.52,2.7008,1.4611,16
15,1,1389,55.56,2.7072,1.461,16
15,1,1390,55.6,2.7131,1.461,16
15,1,1391,55.64,2.722,1.4613,16
15,1,1392,55.68,2.7318,1.4615,16
15,1,1393,55.72,2.7425,1.4622,16
15,1,1394,55.76,2.7534,1.4635,16
15,1,1395,55.8,2.7628,1.4646,16
15,1,1396,55.84,2.7736,1.4655,16
15,1,1397,55.88,2.7856,1.4663,16
15,1,1398,55.92,2.7954,1.4676,16
15,1,1399,55.96,2.8062,1.4682,16
15,1,1400,56.0,2.8162,1.4688,16
15,1,1401,56.04,2.8255,1.4697,16
15,1,1402,56.08,2.8346,1.47,16
15,1,1403,56.12,2.8431,1.469,16
15,1,1404,56.16,2.85,1.4685,16
15,1,1405,56.2,2.8602,1.4671,16
15,1,1406,56.24,2.8658,1.4666,16
15,1,1407,56.28,2.8723,1.467,16
15,1,1408,56.32,2.8774,1.468,16
15,1,1409,56.36,2.8821,1.469,16
15,1,1410,56.4,2.8868,1.4695,16
15,1,1411,56.44,2.8921,1.4693,16
15,1,1412,56.48,2.896,1.4693,16
15,1,1413,56.52,2.8996,1.4692,16
15,1,1414,56.56,2.9028,1.4692,16
15,1,1415,56.6,2.9063,1.4692,16
15,1,1416,56.64,2.9095,1.4694,16
15,1,1417,56.68,2.9128,1.4694,16
15,1,1418,56.72,2.9151,1.4696,16
15,1,1419,56.76,2.917,1.4696,16
15,1,1420,56.8,2.919,1.4692,16
15,1,1421,56.84,2.9212,1.4688,16
15,1,1422,56.88,2.9226,1.4688,16
15,1,1423,56.92,2.9237,1.4687,16
15,1,1424,56.96,2.9257,1.4684,16
15,1,1425,57.0,2.9267,1.4682,16
15,1,1426,57.04,2.9278,1.4679,16
15,1,1427,57.08,2.9293,1.4675,16
15,1,1428,57.12,2.9308,1.467,16
15,1,1429,57.16,2.9323,1.4662,16
15,1,1430,57.2,2.9346,1.4658,16
15,1,1431,57.24,2.9369,1.4653,16
15,1,1432,57.28,2.9406,1.4646,16
15,1,1433,57.32,2.9445,1.464,16
15,1,1434,57.36,2.9486,1.4636,16
15,1,1435,57.4,2.9533,1.4633,16
15,1,1436,57.44,2.9581,1.463,16
15,1,1437,57.48,2.9633,1.4633,16
15,1,1438,57.52,2.9713,1.4634,16
15,1,1439,57.56,2.9729,1.4651,16
15,1,1440,57.6,2.9811,1.466,16
15,1,1441,57.64,2.9876,1.4674,16
15,1,1442,57.68,2.9942,1.4677,16
15,1,1443,57.72,3.0002,1.4673,16
15,1,1444,57.76,3.0035,1.4663,16
15,1,1445,57.8,3.0109,1.4641,16
15,1,1446,57.84,3.0158,1.4634,16
15,1,1447,57.88,3.0215,1.4622,16
15,1,1448,57.92,3.0266,1.4618,16
15,1,1449,57.96,3.0322,1.4617,16
15,1,1450,58.0,3.0381,1.4615,16
15,1,1451,58.04,3.0435,1.4613,16
15,1,1452,58.08,3.0485,1.4613,16
15,1,1453,58.12,3.0544,1.461,16
15,1,1454,58.16,3.0615,1.4606,16
15,1,1455,58.2,3.0689,1.4606,16
15,1,1456,58.24,3.078,1.4606,16
15,1,1457,58.28,3.0866,1.4603,16
15,1,1458,58.32,3.0967,1.4602,16
15,1,1459,58.36,3.1091,1.4588,16
15,1,1460,58.4,3.1225,1.4575,16
15,1,1461,58.44,3.1365,1.4574,16
15,1,1462,58.48,3.1523,1.4581,16
15,1,1463,58.52,3.1688,1.4592,16
15,1,1464,58.56,3.1859,1.4606,16
15,1,1465,58.6,3.2033,1.4614,16
15,1,1466,58.64,3.2207,1.4621,16
15,1,1467,58.68,3.2376,1.4638,16
15,1,1468,58.72,3.2533,1.4652,16
15,1,1469,58.76,3.2681,1.4659,16
15,1,1470,58.8,3.283,1.4659,16
15,1,1471,58.84,3.2957,1.4655,16
15,1,1472,58.88,3.3097,1.4639,16
15,1,1473,58.92,3.3204,1.4632,16
15,1,1474,58.96,3.3317,1.4632,16
15,1,1475,59.0,3.3426,1.4636,16
15,1,1476,59.04,3.3532,1.464,16
15,1,1477,59.08,3.3626,1.4645,16
15,1,1478,59.12,3.3712,1.4648,16
15,1,1479,59.16,3.3802,1.4648,16
15,1,1480,59.2,3.3894,1.4645,16
15,1,1481,59.24,3.3985,1.4644,16
15,1,1482,59.28,3.4067,1.4644,16
15,1,1483,59.32,3.4154,1.4642,16
15,1,1484,59.36,3.4246,1.463,16
15,1,1485,59.4,3.4339,1.4612,16
15,1,1486,59.44,3.4423,1.46,16
15,1,1487,59.48,3.452,1.4577,16
15,1,1488,59.52,3.458,1.4568,16
15,1,1489,59.56,3.4646,1.4561,16
15,1,1490,59.6,3.4729,1.4539,16
16,2,1050,42.0,-0.2194,1.6377,41
16,2,1051,42.04,-0.2059,1.638,41
16,2,1052,42.08,-0.1947,1.6376,41
16,2,1053,42.12,-0.183,1.6377,41
16,2,1054,42.16,-0.1734,1.6378,41
16,2,1055,42.2,-0.1639,1.6378,41
16,2,1056,42.24,-0.1546,1.6379,41
16,2,1057,42.28,-0.1464,1.6378,41
16,2,1058,42.32,-0.139,1.6382,41
16,2,1059,42.36,-0.1317,1.6389,41
16,2,1060,42.4,-0.1244,1.6407,41
16,2,1061,42.44,-0.1178,1.6422,41
16,2,1062,42.48,-0.1125,1.6439,41
16,2,1063,42.52,-0.1065,1.647,41
16,2,1064,42.56,-0.1009,1.6502,41
16,2,1065,42.6,-0.0947,1.6534,41
16,2,1066,42.64,-0.0902,1.6565,41
16,2,1067,42.68,-0.0845,1.659,41
16,2,1068,42.72,-0.0821,1.6602,41
16,2,1069,42.76,-0.079,1.6607,41
16,2,1070,42.8,-0.0718,1.6642,41
16,2,1071,42.84,-0.0661,1.6673,41
16,2,1072,42.88,-0.0613,1.6681,41
16,2,1073,42.92,-0.0546,1.6706,41
16,2,1074,42.96,-0.0485,1.6723,41
16,2,1075,43.0,-0.0445,1.6728,41
16,2,1076,43.04,-0.0356,1.6765,41
16,2,1077,43.08,-0.0293,1.6776,41
16,2,1078,43.12,-0.0207,1.6802,41
16,2,1079,43.16,-0.0131,1.683,41
16,2,1080,43.2,-0.0085,1.6805,41
16,2,1081,43.24,-0.0019,1.6817,41
16,2,1082,43.28,0.0055,1.6824,41
16,2,1083,43.32,0.0118,1.6822,41
16,2,1084,43.36,0.0192,1.6819,41
16,2,1085,43.4,0.0276,1.6829,41
16,2,1086,43.44,0.0362,1.6815,41
16,2,1087,43.48,0.0465,1.6814,41
16,2,1088,43.52,0.0537,1.679,41
16,2,1089,43.56,0.0644,1.6772,41
16,2,1090,43.6,0.0721,1.6735,41
16,2,1091,43.64,0.0836,1.6719,41
16,2,1092,43.68,0.0941,1.6689,41
16,2,1093,43.72,0.1039,1.665,41
16,2,1094,43.76,0.1142,1.6619,41
16,2,1095,43.8,0.1258,1.6595,41
16,2,1096,43.84,0.1369,1.6575,41
16,2,1097,43.88,0.1468,1.6551,41
16,2,1098,43.92,0.1582,1.6534,41
16,2,1099,43.96,0.1692,1.6516,41
16,2,1100,44.0,0.1783,1.6488,41
16,2,1101,44.04,0.1892,1.6465,41
16,2,1102,44.08,0.1986,1.6436,41
16,2,1103,44.12,0.2091,1.6395,41
16,2,1104,44.16,0.2186,1.635,41
16,2,1105,44.2,0.2284,1.6302,41
16,2,1106,44.24,0.2386,1.6257,41
16,2,1107,44.28,0.2489,1.6227,41
16,2,1108,44.32,0.2604,1.6208,41
16,2,1109,44.36,0.2702,1.6191,41
16,2,1110,44.4,0.2804,1.6189,41
16,2,1111,44.44,0.2892,1.6183,41
16,2,1112,44.48,0.2969,1.6166,41
16,2,1113,44.52,0.3045,1.6157,41
16,2,1114,44.56,0.311,1.6137,41
16,2,1115,44.6,0.3176,1.6125,41
16,2,1116,44.64,0.3233,1.6118,41
16,2,1117,44.68,0.3289,1.6112,41
16,2,1118,44.72,0.3341,1.611,41
16,2,1119,44.76,0.3389,1.611,41
16,2,1120,44.8,0.3438,1.6114,41
16,2,1121,44.84,0.3483,1.6114,41
16,2,1122,44.88,0.353,1.6123,41
16,2,1123,44.92,0.3571,1.6132,41
16,2,1124,44.96,0.3622,1.6159,41
16,2,1125,45.0,0.3664,1.6173,41
16,2,1126,45.04,0.3699,1.6193,41
16,2,1127,45.08,0.3739,1.621,41
16,2,1128,45.12,0.3776,1.6222,41
16,2,1129,45.16,0.3811,1.623,41
16,2,1130,45.2,0.3847,1.6232,41
16,2,1131,45.24,0.3894,1.6234,41
16,2,1132,45.28,0.394,1.6243,41
16,2,1133,45.32,0.3991,1.6263,41
16,2,1134,45.36,0.4051,1.6282,41
16,2,1135,45.4,0.4109,1.6314,41
16,2,1136,45.44,0.417,1.6342,41
16,2,1137,45.48,0.4231,1.6368,41
16,2,1138,45.52,0.4301,1.64,41
16,2,1139,45.56,0.4357,1.6418,41
16,2,1140,45.6,0.4429,1.6442,41
16,2,1141,45.64,0.4499,1.6461,41
16,2,1142,45.68,0.457,1.6488,41
16,2,1143,45.72,0.4645,1.651,41
16,2,1144,45.76,0.4715,1.6529,41
16,2,1145,45.8,0.478,1.6546,41
16,2,1146,45.84,0.4842,1.6552,41
16,2,1147,45.88,0.4898,1.6567,41
16,2,1148,45.92,0.4956,1.6575,41
16,2,1149,45.96,0.5004,1.6576,41
16,2,1150,46.0,0.5054,1.6576,41
16,2,1151,46.04,0.5108,1.6574,41
16,2,1152,46.08,0.5163,1.6569,41
16,2,1153,46.12,0.5222,1.6549,41
16,2,1154,46.16,0.5298,1.6538,41
16,2,1155,46.2,0.5377,1.651,41
16,2,1156,46.24,0.5454,1.6483,41
16,2,1157,46.28,0.5547,1.6459,41
16,2,1158,46.32,0.5644,1.6426,41
16,2,1159,46.36,0.5736,1.6392,41
16,2,1160,46.4,0.5835,1.636,41
16,2,1161,46.44,0.5933,1.6343,41
16,2,1162,46.48,0.6027,1.6319,41
16,2,1163,46.52,0.6133,1.6306,41
16,2,1164,46.56,0.6225,1.6283,41
16,2,1165,46.6,0.6325,1.626,41
16,2,1166,46.64,0.6426,1.6235,41
16,2,1167,46.68,0.6526,1.6218,41
16,2,1168,46.72,0.6636,1.6195,41
16,2,1169,46.76,0.674,1.6167,41
16,2,1170,46.8,0.6844,1.6143,41
16,2,1171,46.84,0.695,1.6121,41
16,2,1172,46.88,0.7059,1.6114,41
16,2,1173,46.92,0.7164,1.6112,41
16,2,1174,46.96,0.7263,1.6111,41
16,2,1175,47.0,0.7346,1.6098,41
16,2,1176,47.04,0.7419,1.6091,41
16,2,1177,47.08,0.7485,1.6083,41
16,2,1178,47.12,0.7543,1.6073,41
16,2,1179,47.16,0.7604,1.6058,41
16,2,1180,47.2,0.7663,1.6063,41
16,2,1181,47.24,0.773,1.6058,41
16,2,1182,47.28,0.7798,1.6062,41
16,2,1183,47.32,0.7867,1.607,41
16,2,1184,47.36,0.7932,1.6077,41
16,2,1185,47.4,0.8,1.6081,41
16,2,1186,47.44,0.8078,1.6092,41
16,2,1187,47.48,0.8162,1.6112,41
16,2,1188,47.52,0.8225,1.6116,41
16,2,1189,47.56,0.8313,1.6145,41
16,2,1190,47.6,0.8389,1.6161,41
16,2,1191,47.64,0.8466,1.6187,41
16,2,1192,47.68,0.8546,1.6212,41
16,2,1193,47.72,0.8622,1.6236,41
16,2,1194,47.76,0.8693,1.6258,41
16,2,1195,47.8,0.8777,1.628,41
16,2,1196,47.84,0.8851,1.6302,41
16,2,1197,47.88,0.893,1.6324,41
16,2,1198,47.92,0.9008,1.6345,41
16,2,1199,47.96,0.9081,1.637,41
16,2,1200,48.0,0.9156,1.6384,41
16,2,1201,48.04,0.9228,1.64,41
16,2,1202,48.08,0.9298,1.6418,41
16,2,1203,48.12,0.9361,1.6428,41
16,2,1204,48.16,0.943,1.6443,41
16,2,1205,48.2,0.9492,1.6458,41
16,2,1206,48.24,0.9549,1.6469,41
16,2,1207,48.28,0.9608,1.6478,41
16,2,1208,48.32,0.966,1.6487,41
16,2,1209,48.36,0.9735,1.6504,41
16,2,1210,48.4,0.9796,1.6514,41
16,2,1211,48.44,0.9859,1.6531,41
16,2,1212,48.48,0.9909,1.6536,41
16,2,1213,48.52,0.996,1.6542,41
16,2,1214,48.56,1.001,1.6548,41
16,2,1215,48.6,1.0061,1.6543,41
16,2,1216,48.64,1.0099,1.6528,41
16,2,1217,48.68,1.0152,1.6514,41
16,2,1218,48.72,1.0205,1.6495,41
16,2,1219,48.76,1.0265,1.6469,41
16,2,1220,48.8,1.0335,1.6441,41
16,2,1221,48.84,1.0411,1.6415,41
16,2,1222,48.88,1.0503,1.6391,41
16,2,1223,48.92,1.0586,1.6354,41
16,2,1224,48.96,1.0677,1.6324,41
16,2,1225,49.0,1.0765,1.6284,41
16,2,1226,49.04,1.0875,1.6265,41
16,2,1227,49.08,1.0981,1.6228,41
16,2,1228,49.12,1.11,1.6205,41
16,2,1229,49.16,1.1224,1.6179,41
16,2,1230,49.2,1.1356,1.616,41
16,2,1231,49.24,1.1479,1.613,41
16,2,1232,49.28,1.1616,1.6116,41
16,2,1233,49.32,1.1745,1.6091,41
16,2,1234,49.36,1.1876,1.6071,41
16,2,1235,49.4,1.1992,1.604,41
16,2,1236,49.44,1.2107,1.6021,41
16,2,1237,49.48,1.2199,1.5996,41
16,2,1238,49.52,1.229,1.5984,41
16,2,1239,49.56,1.2371,1.5974,41
16,2,1240,49.6,1.2443,1.5964,41
16,2,1241,49.64,1.2512,1.5954,41
16,2,1242,49.68,1.2585,1.5952,41
16,2,1243,49.72,1.2662,1.5948,41
16,2,1244,49.76,1.2734,1.5939,41
16,2,1245,49.8,1.283,1.5947,41
16,2,1246,49.84,1.2929,1.5962,41
16,2,1247,49.88,1.3028,1.5966,41
16,2,1248,49.92,1.3116,1.5967,41
16,2,1249,49.96,1.3207,1.5972,41
16,2,1250,50.0,1.3293,1.5982,41
16,2,1251,50.04,1.3369,1.5986,41
16,2,1252,50.08,1.3459,1.6012,41
16,2,1253,50.12,1.3548,1.6046,41
16,2,1254,50.16,1.3632,1.6085,41
16,2,1255,50.2,1.3732,1.6135,41
16,2,1256,50.24,1.3836,1.6189,41
16,2,1257,50.28,1.3931,1.6227,41
16,2,1258,50.32,1.4041,1.6267,41
16,2,1259,50.36,1.415,1.63,41
16,2,1260,50.4,1.4264,1.6336,41
16,2,1261,50.44,1.4375,1.6376,41
16,2,1262,50.48,1.4468,1.6392,41
16,2,1263,50.52,1.4557,1.6417,41
16,2,1264,50.56,1.4647,1.6441,41
16,2,1265,50.6,1.4731,1.6465,41
16,2,1266,50.64,1.4815,1.6485,41
16,2,1267,50.68,1.4907,1.651,41
16,2,1268,50.72,1.4979,1.6528,41
16,2,1269,50.76,1.5062,1.6543,41
16,2,1270,50.8,1.5135,1.656,41
16,2,1271,50.84,1.5219,1.6577,41
16,2,1272,50.88,1.528,1.6587,41
16,2,1273,50.92,1.5334,1.659,41
16,2,1274,50.96,1.5391,1.6598,41
16,2,1275,51.0,1.5446,1.6604,41
16,2,1276,51.04,1.5505,1.6604,41
16,2,1277,51.08,1.5564,1.6598,41
16,2,1278,51.12,1.563,1.6593,41
16,2,1279,51.16,1.5698,1.6584,41
16,2,1280,51.2,1.5749,1.6559,41
16,2,1281,51.24,1.5812,1.6534,41
16,2,1282,51.28,1.5867,1.651,41
16,2,1283,51.32,1.5928,1.6492,41
16,2,1284,51.36,1.5981,1.6466,41
16,2,1285,51.4,1.6041,1.6456,41
16,2,1286,51.44,1.6092,1.6428,41
16,2,1287,51.48,1.6157,1.6426,41
16,2,1288,51.52,1.6228,1.6418,41
16,2,1289,51.56,1.6288,1.6404,41
16,2,1290,51.6,1.6358,1.6397,41
16,2,1291,51.64,1.6434,1.6389,41
