ID,gender,frame,t(s),x(m),y(m),markerID
18,1,651,26.04,3.5456,1.4069,22
18,1,652,26.08,3.5795,1.4108,22
19,1,542,21.68,-0.3836,1.5017,8
19,1,543,21.72,-0.3685,1.5023,8
19,1,544,21.76,-0.3525,1.5025,8
19,1,545,21.8,-0.3364,1.5017,8
19,1,546,21.84,-0.3198,1.5012,8
19,1,547,21.88,-0.3034,1.501,8
19,1,548,21.92,-0.2868,1.4997,8
19,1,549,21.96,-0.2689,1.4996,8
19,1,550,22.0,-0.2497,1.4972,8
19,1,551,22.04,-0.2298,1.4948,8
19,1,552,22.08,-0.209,1.4926,8
19,1,553,22.12,-0.187,1.4923,8
19,1,554,22.16,-0.1639,1.4944,8
19,1,555,22.2,-0.1407,1.4972,8
19,1,556,22.24,-0.1171,1.5006,8
19,1,557,22.28,-0.093,1.5013,8
19,1,558,22.32,-0.0686,1.5012,8
19,1,559,22.36,-0.0447,1.5005,8
19,1,560,22.4,-0.021,1.5007,8
19,1,561,22.44,0.0018,1.501,8
19,1,562,22.48,0.0247,1.5005,8
19,1,563,22.52,0.0475,1.4995,8
19,1,564,22.56,0.0714,1.4985,8
19,1,565,22.6,0.0957,1.4968,8
19,1,566,22.64,0.12,1.4934,8
19,1,567,22.68,0.1448,1.4899,8
19,1,568,22.72,0.1701,1.4854,8
19,1,569,22.76,0.1956,1.4802,8
19,1,570,22.8,0.222,1.4766,8
19,1,571,22.84,0.2484,1.4744,8
19,1,572,22.88,0.2748,1.4765,8
19,1,573,22.92,0.3019,1.4836,8
19,1,574,22.96,0.3292,1.4899,8
19,1,575,23.0,0.3558,1.4931,8
19,1,576,23.04,0.3816,1.4941,8
19,1,577,23.08,0.4073,1.4947,8
19,1,578,23.12,0.4324,1.4947,8
19,1,579,23.16,0.4568,1.4945,8
19,1,580,23.2,0.4815,1.4947,8
19,1,581,23.24,0.5066,1.4951,8
19,1,582,23.28,0.5327,1.4944,8
19,1,583,23.32,0.5602,1.4933,8
19,1,584,23.36,0.589,1.491,8
19,1,585,23.4,0.619,1.4875,8
19,1,586,23.44,0.6505,1.4833,8
19,1,587,23.48,0.6828,1.4777,8
19,1,588,23.52,0.717,1.4727,8
19,1,589,23.56,0.7524,1.4686,8
19,1,590,23.6,0.7888,1.4685,8
19,1,591,23.64,0.8256,1.4721,8
19,1,592,23.68,0.8618,1.4795,8
19,1,593,23.72,0.8969,1.4855,8
19,1,594,23.76,0.9306,1.4894,8
19,1,595,23.8,0.9636,1.4917,8
19,1,596,23.84,0.9961,1.4927,8
19,1,597,23.88,1.0277,1.4932,8
19,1,598,23.92,1.0589,1.4933,8
19,1,599,23.96,1.0909,1.4936,8
19,1,600,24.0,1.1224,1.4918,8
19,1,601,24.04,1.1546,1.4892,8
19,1,602,24.08,1.187,1.4855,8
19,1,603,24.12,1.2206,1.4805,8
19,1,604,24.16,1.2547,1.4757,8
19,1,605,24.2,1.2896,1.4711,8
19,1,606,24.24,1.3253,1.4683,8
19,1,607,24.28,1.3611,1.4701,8
19,1,608,24.32,1.3979,1.4763,8
19,1,609,24.36,1.4344,1.4817,8
19,1,610,24.4,1.47,1.4848,8
19,1,611,24.44,1.5052,1.486,8
19,1,612,24.48,1.5394,1.486,8
19,1,613,24.52,1.5729,1.4858,8
19,1,614,24.56,1.6057,1.4859,8
19,1,615,24.6,1.6377,1.4858,8
19,1,616,24.64,1.67,1.485,8
19,1,617,24.68,1.7029,1.4836,8
19,1,618,24.72,1.7356,1.4808,8
19,1,619,24.76,1.7678,1.4763,8
19,1,620,24.8,1.8004,1.472,8
19,1,621,24.84,1.8335,1.4686,8
19,1,622,24.88,1.8668,1.4671,8
19,1,623,24.92,1.8996,1.4686,8
19,1,624,24.96,1.9317,1.4722,8
19,1,625,25.0,1.9632,1.476,8
19,1,626,25.04,1.994,1.4788,8
19,1,627,25.08,2.0249,1.4812,8
19,1,628,25.12,2.0551,1.4831,8
19,1,629,25.16,2.0848,1.4849,8
19,1,630,25.2,2.1138,1.4857,8
19,1,631,25.24,2.143,1.4857,8
19,1,632,25.28,2.1722,1.4864,8
19,1,633,25.32,2.2019,1.4859,8
19,1,634,25.36,2.2317,1.4843,8
19,1,635,25.4,2.2619,1.4817,8
19,1,636,25.44,2.292,1.478,8
19,1,637,25.48,2.3226,1.4745,8
19,1,638,25.52,2.3533,1.4719,8
19,1,639,25.56,2.3847,1.4712,8
19,1,640,25.6,2.4165,1.4747,8
19,1,641,25.64,2.4491,1.4806,8
19,1,642,25.68,2.4805,1.4865,8
19,1,643,25.72,2.5115,1.4897,8
19,1,644,25.76,2.5419,1.4909,8
19,1,645,25.8,2.5725,1.4914,8
19,1,646,25.84,2.6023,1.4922,8
19,1,647,25.88,2.6303,1.4916,8
19,1,648,25.92,2.658,1.492,8
19,1,649,25.96,2.6846,1.4921,8
19,1,650,26.0,2.7113,1.4922,8
19,1,651,26.04,2.7378,1.4908,8
19,1,652,26.08,2.7647,1.4891,8
19,1,653,26.12,2.7914,1.4856,8
19,1,654,26.16,2.8186,1.4821,8
19,1,655,26.2,2.846,1.4779,8
19,1,656,26.24,2.8738,1.474,8
19,1,657,26.28,2.9021,1.4701,8
19,1,658,26.32,2.9316,1.4707,8
19,1,659,26.36,2.9612,1.4747,8
19,1,660,26.4,2.9907,1.4809,8
19,1,661,26.44,3.0202,1.4873,8
19,1,662,26.48,3.0495,1.4912,8
19,1,663,26.52,3.0792,1.4932,8
19,1,664,26.56,3.1092,1.494,8
19,1,665,26.6,3.1391,1.4946,8
19,1,666,26.64,3.1689,1.495,8
19,1,667,26.68,3.1997,1.4946,8
19,1,668,26.72,3.2313,1.4943,8
19,1,669,26.76,3.2639,1.4912,8
19,1,670,26.8,3.298,1.4894,8
19,1,671,26.84,3.3322,1.484,8
19,1,672,26.88,3.3678,1.4798,8
19,1,673,26.92,3.4041,1.4741,8
19,1,674,26.96,3.4417,1.4693,8
19,1,675,27.0,3.4795,1.4678,8
19,1,676,27.04,3.5177,1.4692,8
19,1,677,27.08,3.5548,1.4716,8
20,1,453,18.12,-0.1947,1.4936,44
20,1,454,18.16,-0.1676,1.4987,44
20,1,455,18.2,-0.1437,1.4878,44
20,1,456,18.24,-0.1155,1.4848,44
20,1,457,18.28,-0.0886,1.4766,44
20,1,458,18.32,-0.063,1.4601,44
20,1,459,18.36,-0.0339,1.449,44
20,1,460,18.4,-0.005,1.4485,44
20,1,461,18.44,0.0241,1.4486,44
20,1,462,18.48,0.0513,1.449,44
20,1,463,18.52,0.0796,1.4507,44
20,1,464,18.56,0.107,1.4507,44
20,1,465,18.6,0.1365,1.4506,44
20,1,466,18.64,0.1649,1.4504,44
20,1,467,18.68,0.192,1.4508,44
20,1,468,18.72,0.2189,1.4538,44
20,1,469,18.76,0.2442,1.4523,44
20,1,470,18.8,0.2691,1.4524,44
20,1,471,18.84,0.2937,1.4492,44
20,1,472,18.88,0.3173,1.4449,44
20,1,473,18.92,0.3408,1.442,44
20,1,474,18.96,0.365,1.4392,44
20,1,475,19.0,0.3888,1.4404,44
20,1,476,19.04,0.4144,1.441,44
20,1,477,19.08,0.4396,1.4421,44
20,1,478,19.12,0.4654,1.4455,44
20,1,479,19.16,0.4913,1.4489,44
20,1,480,19.2,0.517,1.4497,44
20,1,481,19.24,0.5404,1.4485,44
20,1,482,19.28,0.5637,1.4515,44
20,1,483,19.32,0.5861,1.4528,44
20,1,484,19.36,0.6082,1.4529,44
20,1,485,19.4,0.6304,1.4527,44
20,1,486,19.44,0.6545,1.449,44
20,1,487,19.48,0.6794,1.4502,44
20,1,488,19.52,0.7055,1.4612,44
20,1,489,19.56,0.7314,1.4699,44
20,1,490,19.6,0.7564,1.4747,44
20,1,491,19.64,0.781,1.4773,44
20,1,492,19.68,0.8017,1.4783,44
20,1,493,19.72,0.8212,1.4776,44
20,1,494,19.76,0.8415,1.4913,44
20,1,495,19.8,0.8582,1.4924,44
20,1,496,19.84,0.875,1.4888,44
20,1,497,19.88,0.8923,1.4867,44
20,1,498,19.92,0.9075,1.4874,44
20,1,499,19.96,0.9254,1.4861,44
20,1,500,20.0,0.9418,1.4862,44
20,1,501,20.04,0.9587,1.4856,44
20,1,502,20.08,0.9759,1.4861,44
20,1,503,20.12,0.9922,1.4864,44
20,1,504,20.16,1.0086,1.4863,44
20,1,505,20.2,1.0256,1.4858,44
20,1,506,20.24,1.0425,1.4843,44
20,1,507,20.28,1.0583,1.4825,44
20,1,508,20.32,1.0749,1.4797,44
20,1,509,20.36,1.0918,1.4762,44
20,1,510,20.4,1.108,1.4732,44
20,1,511,20.44,1.1249,1.4706,44
20,1,512,20.48,1.1438,1.4693,44
20,1,513,20.52,1.163,1.4684,44
20,1,514,20.56,1.1825,1.4698,44
20,1,515,20.6,1.2029,1.4711,44
20,1,516,20.64,1.2232,1.4731,44
20,1,517,20.68,1.2437,1.4752,44
20,1,518,20.72,1.2635,1.4776,44
20,1,519,20.76,1.2829,1.48,44
20,1,520,20.8,1.3027,1.4833,44
20,1,521,20.84,1.3227,1.4828,44
20,1,522,20.88,1.3427,1.483,44
20,1,523,20.92,1.3631,1.4841,44
20,1,524,20.96,1.3851,1.4833,44
20,1,525,21.0,1.4071,1.4833,44
20,1,526,21.04,1.431,1.4801,44
20,1,527,21.08,1.4546,1.4789,44
20,1,528,21.12,1.4805,1.4755,44
20,1,529,21.16,1.5067,1.4717,44
20,1,530,21.2,1.5355,1.4679,44
20,1,531,21.24,1.5647,1.4651,44
20,1,532,21.28,1.5951,1.4608,44
20,1,533,21.32,1.6259,1.4616,44
20,1,534,21.36,1.6574,1.4642,44
20,1,535,21.4,1.689,1.4717,44
20,1,536,21.44,1.7202,1.4791,44
20,1,537,21.48,1.7494,1.4834,44
20,1,538,21.52,1.7809,1.4856,44
20,1,539,21.56,1.8112,1.488,44
20,1,540,21.6,1.8407,1.4886,44
20,1,541,21.64,1.871,1.4878,44
20,1,542,21.68,1.9028,1.4856,44
20,1,543,21.72,1.9348,1.4818,44
20,1,544,21.76,1.9677,1.4772,44
20,1,545,21.8,2.0013,1.4743,44
20,1,546,21.84,2.0361,1.4723,44
20,1,547,21.88,2.0719,1.4714,44
20,1,548,21.92,2.1083,1.4745,44
20,1,549,21.96,2.1464,1.4828,44
20,1,550,22.0,2.184,1.4865,44
20,1,551,22.04,2.2225,1.4903,44
20,1,552,22.08,2.259,1.4939,44
20,1,553,22.12,2.2954,1.495,44
20,1,554,22.16,2.333,1.4982,44
20,1,555,22.2,2.3717,1.4994,44
20,1,556,22.24,2.4082,1.4987,44
20,1,557,22.28,2.4471,1.4948,44
20,1,558,22.32,2.4857,1.4908,44
20,1,559,22.36,2.5232,1.4866,44
20,1,560,22.4,2.5629,1.4826,44
20,1,561,22.44,2.602,1.4808,44
20,1,562,22.48,2.6432,1.4835,44
20,1,563,22.52,2.6828,1.4898,44
20,1,564,22.56,2.7212,1.4938,44
20,1,565,22.6,2.7592,1.4976,44
20,1,566,22.64,2.795,1.5006,44
20,1,567,22.68,2.8307,1.5023,44
20,1,568,22.72,2.8645,1.5022,44
20,1,569,22.76,2.9005,1.502,44
20,1,570,22.8,2.9328,1.5013,44
20,1,571,22.84,2.9643,1.4993,44
20,1,572,22.88,2.9963,1.4967,44
20,1,573,22.92,3.0271,1.4947,44
20,1,574,22.96,3.0549,1.4936,44
20,1,575,23.0,3.0839,1.4929,44
20,1,576,23.04,3.1122,1.4914,44
20,1,577,23.08,3.1387,1.4902,44
20,1,578,23.12,3.1656,1.4903,44
20,1,579,23.16,3.1923,1.4905,44
20,1,580,23.2,3.2173,1.4907,44
20,1,581,23.24,3.2445,1.4911,44
20,1,582,23.28,3.2716,1.4907,44
20,1,583,23.32,3.2984,1.4908,44
20,1,584,23.36,3.3257,1.4911,44
20,1,585,23.4,3.3521,1.4915,44
20,1,586,23.44,3.3787,1.4902,44
20,1,587,23.48,3.407,1.489,44
20,1,588,23.52,3.4358,1.4875,44
20,1,589,23.56,3.4647,1.4862,44
20,1,590,23.6,3.493,1.4855,44
20,1,591,23.64,3.5225,1.4851,44
20,1,592,23.68,3.5524,1.4862,44
21,1,590,23.6,-0.1394,1.5061,10
21,1,591,23.64,-0.1151,1.5025,10
21,1,592,23.68,-0.0899,1.4987,10
21,1,593,23.72,-0.0642,1.4934,10
21,1,594,23.76,-0.0367,1.4883,10
21,1,595,23.8,-0.0082,1.4842,10
21,1,596,23.84,0.0204,1.4855,10
21,1,597,23.88,0.0494,1.4895,10
21,1,598,23.92,0.0773,1.4954,10
21,1,599,23.96,0.1038,1.4992,10
21,1,600,24.0,0.1306,1.504,10
21,1,601,24.04,0.1578,1.507,10
21,1,602,24.08,0.1841,1.5105,10
21,1,603,24.12,0.2109,1.5119,10
21,1,604,24.16,0.2379,1.5115,10
21,1,605,24.2,0.2653,1.5098,10
21,1,606,24.24,0.2937,1.5041,10
21,1,607,24.28,0.3219,1.4999,10
21,1,608,24.32,0.3514,1.4929,10
21,1,609,24.36,0.3811,1.4854,10
21,1,610,24.4,0.4113,1.48,10
21,1,611,24.44,0.442,1.4789,10
21,1,612,24.48,0.4735,1.4841,10
21,1,613,24.52,0.5048,1.4934,10
21,1,614,24.56,0.5368,1.4995,10
21,1,615,24.6,0.5698,1.5063,10
21,1,616,24.64,0.6041,1.5115,10
21,1,617,24.68,0.639,1.5174,10
21,1,618,24.72,0.6746,1.5208,10
21,1,619,24.76,0.71,1.5227,10
21,1,620,24.8,0.7457,1.5223,10
21,1,621,24.84,0.7816,1.5199,10
21,1,622,24.88,0.8173,1.5149,10
21,1,623,24.92,0.8535,1.5073,10
21,1,624,24.96,0.8887,1.5005,10
21,1,625,25.0,0.9247,1.4953,10
21,1,626,25.04,0.9594,1.4945,10
21,1,627,25.08,0.9948,1.4976,10
21,1,628,25.12,1.0291,1.5031,10
21,1,629,25.16,1.0632,1.5078,10
21,1,630,25.2,1.0972,1.5119,10
21,1,631,25.24,1.1313,1.5156,10
21,1,632,25.28,1.1651,1.5181,10
21,1,633,25.32,1.1979,1.5202,10
21,1,634,25.36,1.2315,1.518,10
21,1,635,25.4,1.263,1.5173,10
21,1,636,25.44,1.2964,1.511,10
21,1,637,25.48,1.33,1.5029,10
21,1,638,25.52,1.3636,1.495,10
21,1,639,25.56,1.3964,1.4859,10
21,1,640,25.6,1.4298,1.4792,10
21,1,641,25.64,1.4621,1.4815,10
21,1,642,25.68,1.494,1.4856,10
21,1,643,25.72,1.5265,1.4907,10
21,1,644,25.76,1.5585,1.4945,10
21,1,645,25.8,1.5917,1.498,10
21,1,646,25.84,1.6252,1.5003,10
21,1,647,25.88,1.6592,1.5035,10
21,1,648,25.92,1.6914,1.5065,10
21,1,649,25.96,1.7244,1.5076,10
21,1,650,26.0,1.7566,1.5097,10
21,1,651,26.04,1.7894,1.5098,10
21,1,652,26.08,1.8223,1.5075,10
21,1,653,26.12,1.8537,1.5034,10
21,1,654,26.16,1.8858,1.4987,10
21,1,655,26.2,1.9169,1.4941,10
21,1,656,26.24,1.9472,1.4937,10
21,1,657,26.28,1.9779,1.4947,10
21,1,658,26.32,2.0075,1.4976,10
21,1,659,26.36,2.0369,1.5014,10
21,1,660,26.4,2.0656,1.5024,10
21,1,661,26.44,2.095,1.5044,10
21,1,662,26.48,2.1249,1.5065,10
21,1,663,26.52,2.1541,1.5074,10
21,1,664,26.56,2.1833,1.5073,10
21,1,665,26.6,2.2127,1.5072,10
21,1,666,26.64,2.2422,1.5041,10
21,1,667,26.68,2.2729,1.4991,10
21,1,668,26.72,2.3046,1.4938,10
21,1,669,26.76,2.3378,1.4861,10
21,1,670,26.8,2.3717,1.4796,10
21,1,671,26.84,2.4056,1.4749,10
21,1,672,26.88,2.4406,1.4759,10
21,1,673,26.92,2.4754,1.4817,10
21,1,674,26.96,2.5096,1.4894,10
21,1,675,27.0,2.543,1.4954,10
21,1,676,27.04,2.5771,1.4996,10
21,1,677,27.08,2.6103,1.5049,10
21,1,678,27.12,2.6452,1.508,10
21,1,679,27.16,2.6786,1.5103,10
21,1,680,27.2,2.7124,1.5111,10
21,1,681,27.24,2.7444,1.5114,10
21,1,682,27.28,2.7773,1.5081,10
21,1,683,27.32,2.8095,1.5046,10
21,1,684,27.36,2.8415,1.4992,10
21,1,685,27.4,2.8731,1.4921,10
21,1,686,27.44,2.9038,1.4844,10
21,1,687,27.48,2.9341,1.4826,10
21,1,688,27.52,2.9641,1.4864,10
21,1,689,27.56,2.9931,1.4912,10
21,1,690,27.6,3.0214,1.4964,10
21,1,691,27.64,3.0496,1.5013,10
21,1,692,27.68,3.0795,1.505,10
21,1,693,27.72,3.1094,1.509,10
21,1,694,27.76,3.14,1.51,10
21,1,695,27.8,3.172,1.5095,10
21,1,696,27.84,3.2045,1.507,10
21,1,697,27.88,3.2382,1.5027,10
21,1,698,27.92,3.2722,1.4975,10
21,1,699,27.96,3.3066,1.4912,10
21,1,700,28.0,3.3415,1.4854,10
21,1,701,28.04,3.3766,1.4788,10
21,1,702,28.08,3.4108,1.4764,10
21,1,703,28.12,3.4456,1.4792,10
21,1,704,28.16,3.4799,1.4839,10
21,1,705,28.2,3.5128,1.4897,10
21,1,706,28.24,3.5443,1.494,10
21,1,707,28.28,3.5744,1.498,10
22,1,613,24.52,-0.2129,1.5231,6
22,1,614,24.56,-0.1909,1.5262,6
22,1,615,24.6,-0.168,1.528,6
22,1,616,24.64,-0.1457,1.526,6
22,1,617,24.68,-0.1239,1.5241,6
22,1,618,24.72,-0.1009,1.521,6
22,1,619,24.76,-0.0771,1.5164,6
22,1,620,24.8,-0.0523,1.51,6
22,1,621,24.84,-0.0269,1.5056,6
22,1,622,24.88,0.0,1.5085,6
22,1,623,24.92,0.0284,1.51,6
22,1,624,24.96,0.0567,1.5146,6
22,1,625,25.0,0.0848,1.5166,6
22,1,626,25.04,0.1137,1.514,6
22,1,627,25.08,0.1431,1.5153,6
22,1,628,25.12,0.1729,1.5147,6
22,1,629,25.16,0.2054,1.5162,6
22,1,630,25.2,0.2372,1.5146,6
22,1,631,25.24,0.2689,1.5155,6
22,1,632,25.28,0.3001,1.5128,6
22,1,633,25.32,0.3314,1.5099,6
22,1,634,25.36,0.3643,1.5047,6
22,1,635,25.4,0.3975,1.496,6
22,1,636,25.44,0.4324,1.4898,6
22,1,637,25.48,0.4689,1.4867,6
22,1,638,25.52,0.5075,1.4913,6
22,1,639,25.56,0.5469,1.4956,6
22,1,640,25.6,0.5862,1.4992,6
22,1,641,25.64,0.6237,1.5022,6
22,1,642,25.68,0.6618,1.5059,6
22,1,643,25.72,0.6987,1.5081,6
22,1,644,25.76,0.7346,1.5093,6
22,1,645,25.8,0.77,1.5108,6
22,1,646,25.84,0.8022,1.5109,6
22,1,647,25.88,0.834,1.5099,6
22,1,648,25.92,0.8658,1.5064,6
22,1,649,25.96,0.8988,1.5021,6
22,1,650,26.0,0.9323,1.4989,6
22,1,651,26.04,0.9667,1.4927,6
22,1,652,26.08,1.0034,1.4864,6
22,1,653,26.12,1.0402,1.4861,6
22,1,654,26.16,1.0791,1.4894,6
22,1,655,26.2,1.117,1.4902,6
22,1,656,26.24,1.153,1.4916,6
22,1,657,26.28,1.1874,1.4921,6
22,1,658,26.32,1.2192,1.4932,6
22,1,659,26.36,1.2519,1.4954,6
22,1,660,26.4,1.2824,1.4986,6
22,1,661,26.44,1.3118,1.5001,6
22,1,662,26.48,1.3408,1.5007,6
22,1,663,26.52,1.3702,1.4991,6
22,1,664,26.56,1.3987,1.4947,6
22,1,665,26.6,1.4275,1.4894,6
22,1,666,26.64,1.4568,1.4837,6
22,1,667,26.68,1.4872,1.4774,6
22,1,668,26.72,1.5183,1.4755,6
22,1,669,26.76,1.5509,1.4757,6
22,1,670,26.8,1.5846,1.4817,6
22,1,671,26.84,1.6185,1.485,6
22,1,672,26.88,1.6506,1.4887,6
22,1,673,26.92,1.6816,1.491,6
22,1,674,26.96,1.7136,1.4928,6
22,1,675,27.0,1.7435,1.4948,6
22,1,676,27.04,1.7745,1.497,6
22,1,677,27.08,1.8043,1.4988,6
22,1,678,27.12,1.8322,1.4992,6
22,1,679,27.16,1.8589,1.496,6
22,1,680,27.2,1.8868,1.4934,6
22,1,681,27.24,1.9149,1.4903,6
22,1,682,27.28,1.9437,1.4862,6
22,1,683,27.32,1.9751,1.4829,6
22,1,684,27.36,2.0077,1.4795,6
22,1,685,27.4,2.0412,1.4761,6
22,1,686,27.44,2.0761,1.4739,6
22,1,687,27.48,2.1112,1.4782,6
22,1,688,27.52,2.1481,1.4821,6
22,1,689,27.56,2.1836,1.485,6
22,1,690,27.6,2.2174,1.4852,6
22,1,691,27.64,2.2499,1.4844,6
22,1,692,27.68,2.2815,1.4829,6
22,1,693,27.72,2.3124,1.4835,6
22,1,694,27.76,2.3441,1.4838,6
22,1,695,27.8,2.373,1.4838,6
22,1,696,27.84,2.3991,1.4846,6
22,1,697,27.88,2.4247,1.4825,6
22,1,698,27.92,2.4506,1.4786,6
22,1,699,27.96,2.4782,1.474,6
22,1,700,28.0,2.5062,1.4694,6
22,1,701,28.04,2.535,1.465,6
22,1,702,28.08,2.5646,1.4619,6
22,1,703,28.12,2.5949,1.4598,6
22,1,704,28.16,2.6268,1.4611,6
22,1,705,28.2,2.6605,1.4656,6
22,1,706,28.24,2.696,1.4726,6
22,1,707,28.28,2.7317,1.4752,6
22,1,708,28.32,2.7667,1.4784,6
22,1,709,28.36,2.7995,1.4817,6
22,1,710,28.4,2.8322,1.485,6
22,1,711,28.44,2.8617,1.4867,6
22,1,712,28.48,2.8901,1.4886,6
22,1,713,28.52,2.9179,1.4912,6
22,1,714,28.56,2.9443,1.4909,6
22,1,715,28.6,2.971,1.4867,6
22,1,716,28.64,2.9996,1.4812,6
22,1,717,28.68,3.0295,1.4746,6
22,1,718,28.72,3.0593,1.4665,6
22,1,719,28.76,3.0898,1.4652,6
22,1,720,28.8,3.12,1.4626,6
22,1,721,28.84,3.151,1.4639,6
22,1,722,28.88,3.1842,1.4674,6
22,1,723,28.92,3.2175,1.47,6
22,1,724,28.96,3.251,1.4706,6
22,1,725,29.0,3.2849,1.4726,6
22,1,726,29.04,3.3156,1.4713,6
22,1,727,29.08,3.3444,1.4702,6
22,1,728,29.12,3.3734,1.4692,6
22,1,729,29.16,3.3996,1.4694,6
22,1,730,29.2,3.4245,1.4698,6
22,1,731,29.24,3.4478,1.466,6
22,1,732,29.28,3.4706,1.4611,6
22,1,733,29.32,3.4937,1.4561,6
22,1,734,29.36,3.5163,1.4497,6
22,1,735,29.4,3.5387,1.4442,6
22,1,736,29.44,3.5604,1.4365,6
23,1,639,25.56,-0.2072,1.4439,46
23,1,640,25.6,-0.1785,1.4434,46
23,1,641,25.64,-0.1527,1.4473,46
23,1,642,25.68,-0.1246,1.4491,46
23,1,643,25.72,-0.096,1.4467,46
23,1,644,25.76,-0.0677,1.4432,46
23,1,645,25.8,-0.0378,1.436,46
23,1,646,25.84,-0.0084,1.4262,46
23,1,647,25.88,0.0201,1.4187,46
23,1,648,25.92,0.0486,1.4131,46
23,1,649,25.96,0.0749,1.4064,46
23,1,650,26.0,0.1026,1.4044,46
23,1,651,26.04,0.1303,1.4054,46
23,1,652,26.08,0.1588,1.4085,46
23,1,653,26.12,0.1886,1.4091,46
23,1,654,26.16,0.2201,1.4124,46
23,1,655,26.2,0.2518,1.4125,46
23,1,656,26.24,0.2854,1.4149,46
23,1,657,26.28,0.3171,1.4154,46
23,1,658,26.32,0.3489,1.4167,46
23,1,659,26.36,0.3808,1.416,46
23,1,660,26.4,0.4133,1.4124,46
23,1,661,26.44,0.4463,1.408,46
23,1,662,26.48,0.4785,1.4022,46
23,1,663,26.52,0.5109,1.3986,46
23,1,664,26.56,0.5416,1.3939,46
23,1,665,26.6,0.571,1.3937,46
23,1,666,26.64,0.6011,1.3952,46
23,1,667,26.68,0.6296,1.4015,46
23,1,668,26.72,0.6588,1.4072,46
23,1,669,26.76,0.689,1.411,46
23,1,670,26.8,0.722,1.4133,46
23,1,671,26.84,0.7544,1.4146,46
23,1,672,26.88,0.7873,1.4183,46
23,1,673,26.92,0.8207,1.4184,46
23,1,674,26.96,0.8536,1.4196,46
23,1,675,27.0,0.8869,1.4165,46
23,1,676,27.04,0.9199,1.4127,46
23,1,677,27.08,0.9529,1.4079,46
23,1,678,27.12,0.9859,1.402,46
23,1,679,27.16,1.0198,1.3956,46
23,1,680,27.2,1.052,1.3924,46
23,1,681,27.24,1.0855,1.3926,46
23,1,682,27.28,1.1191,1.3959,46
23,1,683,27.32,1.1523,1.4046,46
23,1,684,27.36,1.187,1.4109,46
23,1,685,27.4,1.2242,1.4151,46
23,1,686,27.44,1.2621,1.4197,46
23,1,687,27.48,1.2999,1.4229,46
23,1,688,27.52,1.3356,1.4264,46
23,1,689,27.56,1.3705,1.4301,46
23,1,690,27.6,1.4034,1.4304,46
23,1,691,27.64,1.437,1.4293,46
23,1,692,27.68,1.4689,1.4261,46
23,1,693,27.72,1.5,1.4218,46
23,1,694,27.76,1.5302,1.4152,46
23,1,695,27.8,1.5582,1.4106,46
23,1,696,27.84,1.5862,1.4062,46
23,1,697,27.88,1.6134,1.4061,46
23,1,698,27.92,1.6416,1.4103,46
23,1,699,27.96,1.6682,1.4142,46
23,1,700,28.0,1.6954,1.4149,46
23,1,701,28.04,1.7237,1.416,46
23,1,702,28.08,1.7517,1.4164,46
23,1,703,28.12,1.7803,1.4169,46
23,1,704,28.16,1.8074,1.419,46
23,1,705,28.2,1.8334,1.4208,46
23,1,706,28.24,1.8602,1.42,46
23,1,707,28.28,1.8876,1.4193,46
23,1,708,28.32,1.916,1.4159,46
23,1,709,28.36,1.9441,1.4124,46
23,1,710,28.4,1.9719,1.4094,46
23,1,711,28.44,1.9994,1.408,46
23,1,712,28.48,2.0282,1.4054,46
23,1,713,28.52,2.055,1.406,46
23,1,714,28.56,2.0839,1.4088,46
23,1,715,28.6,2.1116,1.4143,46
23,1,716,28.64,2.1404,1.4197,46
23,1,717,28.68,2.1696,1.4235,46
23,1,718,28.72,2.2018,1.4247,46
23,1,719,28.76,2.2341,1.4258,46
23,1,720,28.8,2.2646,1.4297,46
23,1,721,28.84,2.297,1.4336,46
23,1,722,28.88,2.3298,1.4348,46
23,1,723,28.92,2.3624,1.4366,46
23,1,724,28.96,2.3944,1.4364,46
23,1,725,29.0,2.4275,1.4342,46
23,1,726,29.04,2.459,1.4311,46
23,1,727,29.08,2.4907,1.4258,46
23,1,728,29.12,2.5213,1.4224,46
23,1,729,29.16,2.5518,1.4193,46
23,1,730,29.2,2.5815,1.4182,46
23,1,731,29.24,2.6124,1.4208,46
23,1,732,29.28,2.6436,1.425,46
23,1,733,29.32,2.6753,1.4274,46
23,1,734,29.36,2.7099,1.4277,46
23,1,735,29.4,2.7425,1.4286,46
23,1,736,29.44,2.7756,1.4283,46
23,1,737,29.48,2.8081,1.4301,46
23,1,738,29.52,2.8386,1.4333,46
23,1,739,29.56,2.8717,1.434,46
23,1,740,29.6,2.905,1.4332,46
23,1,741,29.64,2.9402,1.4313,46
23,1,742,29.68,2.9783,1.4254,46
23,1,743,29.72,3.0134,1.4238,46
23,1,744,29.76,3.053,1.42,46
23,1,745,29.8,3.0933,1.4186,46
23,1,746,29.84,3.1311,1.4246,46
23,1,747,29.88,3.1722,1.4286,46
23,1,748,29.92,3.2109,1.4361,46
23,1,749,29.96,3.2492,1.4417,46
23,1,750,30.0,3.2859,1.4496,46
23,1,751,30.04,3.3239,1.454,46
23,1,752,30.08,3.3645,1.4579,46
23,1,753,30.12,3.4031,1.4649,46
23,1,754,30.16,3.4428,1.4693,46
23,1,755,30.2,3.4805,1.4738,46
23,1,756,30.24,3.5166,1.4704,46
23,1,757,30.28,3.5507,1.4677,46
