ID,gender,frame,t(s),x(m),y(m),markerID
13,2,300,12.0,0.9087,1.5111,13
13,2,301,12.04,0.9397,1.5157,13
13,2,302,12.08,0.9709,1.5187,13
13,2,303,12.12,1.0016,1.5196,13
13,2,304,12.16,1.0301,1.5209,13
13,2,305,12.2,1.0574,1.5231,13
13,2,306,12.24,1.0825,1.5245,13
13,2,307,12.28,1.1053,1.5099,13
13,2,308,12.32,1.1271,1.4939,13
13,2,309,12.36,1.1529,1.487,13
13,2,310,12.4,1.1826,1.4792,13
13,2,311,12.44,1.2105,1.4708,13
13,2,312,12.48,1.2351,1.465,13
13,2,313,12.52,1.2554,1.4619,13
13,2,314,12.56,1.2904,1.5024,13
13,2,315,12.6,1.3152,1.5078,13
13,2,316,12.64,1.3431,1.513,13
13,2,317,12.68,1.3732,1.517,13
13,2,318,12.72,1.4049,1.5212,13
13,2,319,12.76,1.4347,1.5234,13
13,2,320,12.8,1.4632,1.5251,13
13,2,321,12.84,1.4898,1.5246,13
13,2,322,12.88,1.5154,1.5231,13
13,2,323,12.92,1.5416,1.5218,13
13,2,324,12.96,1.5682,1.5195,13
13,2,325,13.0,1.5951,1.5171,13
13,2,326,13.04,1.6228,1.5133,13
13,2,327,13.08,1.6507,1.5094,13
13,2,328,13.12,1.6798,1.5062,13
13,2,329,13.16,1.7098,1.5043,13
13,2,330,13.2,1.7401,1.505,13
13,2,331,13.24,1.7713,1.5084,13
13,2,332,13.28,1.8032,1.5149,13
13,2,333,13.32,1.8332,1.5223,13
13,2,334,13.36,1.8611,1.5282,13
13,2,335,13.4,1.888,1.5319,13
13,2,336,13.44,1.9136,1.5327,13
13,2,337,13.48,1.9399,1.5328,13
13,2,338,13.52,1.9674,1.5323,13
13,2,339,13.56,1.9941,1.5308,13
13,2,340,13.6,2.0205,1.5277,13
13,2,341,13.64,2.0468,1.5239,13
13,2,342,13.68,2.0729,1.5183,13
13,2,343,13.72,2.099,1.5118,13
13,2,344,13.76,2.1237,1.506,13
13,2,345,13.8,2.1476,1.5015,13
13,2,346,13.84,2.1714,1.4976,13
13,2,347,13.88,2.1944,1.4931,13
13,2,348,13.92,2.2179,1.491,13
13,2,349,13.96,2.2426,1.4935,13
13,2,350,14.0,2.2679,1.4989,13
13,2,351,14.04,2.2941,1.5038,13
13,2,352,14.08,2.3217,1.5074,13
13,2,353,14.12,2.3498,1.51,13
13,2,354,14.16,2.3779,1.5122,13
13,2,355,14.2,2.4066,1.5141,13
13,2,356,14.24,2.4373,1.5138,13
13,2,357,14.28,2.4724,1.5125,13
13,2,358,14.32,2.5117,1.51,13
13,2,359,14.36,2.5548,1.5061,13
13,2,360,14.4,2.5985,1.4996,13
13,2,361,14.44,2.6423,1.4918,13
13,2,362,14.48,2.6841,1.4842,13
13,2,363,14.52,2.7259,1.4805,13
13,2,364,14.56,2.768,1.4804,13
13,2,365,14.6,2.809,1.4822,13
13,2,366,14.64,2.8464,1.4838,13
13,2,367,14.68,2.8813,1.485,13
13,2,368,14.72,2.9123,1.4866,13
13,2,369,14.76,2.94,1.4882,13
13,2,370,14.8,2.967,1.4901,13
13,2,371,14.84,2.9938,1.4893,13
13,2,372,14.88,3.0207,1.4853,13
13,2,373,14.92,3.0478,1.4779,13
13,2,374,14.96,3.0724,1.4678,13
13,2,375,15.0,3.0914,1.459,13
13,2,376,15.04,3.1147,1.4532,13
13,2,377,15.08,3.1332,1.455,13
13,2,378,15.12,3.1538,1.45,13
13,2,379,15.16,3.1753,1.4465,13
13,2,380,15.2,3.1967,1.4471,13
13,2,381,15.24,3.2176,1.4498,13
13,2,382,15.28,3.2401,1.4535,13
13,2,383,15.32,3.2632,1.457,13
13,2,384,15.36,3.2825,1.4602,13
13,2,385,15.4,3.3072,1.4605,13
13,2,386,15.44,3.3324,1.4598,13
14,2,292,11.68,-0.2352,1.6042,9
14,2,293,11.72,-0.2095,1.5992,9
14,2,294,11.76,-0.1804,1.5944,9
14,2,295,11.8,-0.1491,1.5905,9
14,2,296,11.84,-0.1151,1.5886,9
14,2,297,11.88,-0.08,1.5896,9
14,2,298,11.92,-0.0441,1.5942,9
14,2,299,11.96,-0.0095,1.5998,9
14,2,300,12.0,0.023,1.6041,9
14,2,301,12.04,0.0536,1.6064,9
14,2,302,12.08,0.0826,1.6079,9
14,2,303,12.12,0.1104,1.6086,9
14,2,304,12.16,0.137,1.6094,9
14,2,305,12.2,0.1632,1.6103,9
14,2,306,12.24,0.189,1.6111,9
14,2,307,12.28,0.2142,1.6109,9
14,2,308,12.32,0.2397,1.6105,9
14,2,309,12.36,0.2652,1.6093,9
14,2,310,12.4,0.2913,1.6088,9
14,2,311,12.44,0.3179,1.6094,9
14,2,312,12.48,0.346,1.6115,9
14,2,313,12.52,0.375,1.6169,9
14,2,314,12.56,0.4052,1.6239,9
14,2,315,12.6,0.4352,1.629,9
14,2,316,12.64,0.4651,1.6316,9
14,2,317,12.68,0.4948,1.6324,9
14,2,318,12.72,0.524,1.6318,9
14,2,319,12.76,0.5532,1.6321,9
14,2,320,12.8,0.5821,1.6334,9
14,2,321,12.84,0.6114,1.6344,9
14,2,322,12.88,0.6406,1.6339,9
14,2,323,12.92,0.6704,1.6316,9
14,2,324,12.96,0.7009,1.6272,9
14,2,325,13.0,0.7316,1.6216,9
14,2,326,13.04,0.7632,1.6152,9
14,2,327,13.08,0.7953,1.6095,9
14,2,328,13.12,0.8284,1.6043,9
14,2,329,13.16,0.8618,1.6007,9
14,2,330,13.2,0.8953,1.6,9
14,2,331,13.24,0.9282,1.6018,9
14,2,332,13.28,0.9598,1.6036,9
14,2,333,13.32,0.9893,1.6043,9
14,2,334,13.36,1.0176,1.6046,9
14,2,335,13.4,1.0446,1.6053,9
14,2,336,13.44,1.0708,1.6053,9
14,2,337,13.48,1.096,1.6035,9
14,2,338,13.52,1.1214,1.6014,9
14,2,339,13.56,1.1469,1.599,9
14,2,340,13.6,1.1718,1.5965,9
14,2,341,13.64,1.1969,1.5942,9
14,2,342,13.68,1.2218,1.592,9
14,2,343,13.72,1.247,1.5904,9
14,2,344,13.76,1.2731,1.5905,9
14,2,345,13.8,1.2998,1.5922,9
14,2,346,13.84,1.3282,1.5941,9
14,2,347,13.88,1.3573,1.5974,9
14,2,348,13.92,1.388,1.6027,9
14,2,349,13.96,1.4194,1.609,9
14,2,350,14.0,1.4504,1.6135,9
14,2,351,14.04,1.4809,1.6167,9
14,2,352,14.08,1.5107,1.6186,9
14,2,353,14.12,1.5398,1.6199,9
14,2,354,14.16,1.5679,1.6216,9
14,2,355,14.2,1.5961,1.6237,9
14,2,356,14.24,1.6242,1.6243,9
14,2,357,14.28,1.6522,1.6235,9
14,2,358,14.32,1.6805,1.6209,9
14,2,359,14.36,1.7091,1.6175,9
14,2,360,14.4,1.7378,1.6136,9
14,2,361,14.44,1.7666,1.6091,9
14,2,362,14.48,1.7947,1.6043,9
14,2,363,14.52,1.8228,1.5996,9
14,2,364,14.56,1.8514,1.5964,9
14,2,365,14.6,1.8799,1.5953,9
14,2,366,14.64,1.908,1.5956,9
14,2,367,14.68,1.9358,1.5965,9
14,2,368,14.72,1.9643,1.599,9
14,2,369,14.76,1.9932,1.6002,9
14,2,370,14.8,2.0219,1.5988,9
14,2,371,14.84,2.0504,1.5965,9
14,2,372,14.88,2.0783,1.5941,9
14,2,373,14.92,2.1065,1.5928,9
14,2,374,14.96,2.134,1.5915,9
14,2,375,15.0,2.1608,1.5886,9
14,2,376,15.04,2.1883,1.5849,9
14,2,377,15.08,2.217,1.5822,9
14,2,378,15.12,2.2466,1.5794,9
14,2,379,15.16,2.2778,1.5762,9
14,2,380,15.2,2.3122,1.5743,9
14,2,381,15.24,2.3489,1.5733,9
14,2,382,15.28,2.3875,1.5743,9
14,2,383,15.32,2.4274,1.5761,9
14,2,384,15.36,2.4681,1.5802,9
14,2,385,15.4,2.5088,1.5858,9
14,2,386,15.44,2.548,1.5896,9
14,2,387,15.48,2.5856,1.5912,9
14,2,388,15.52,2.6207,1.5912,9
14,2,389,15.56,2.6543,1.5905,9
14,2,390,15.6,2.6861,1.5895,9
14,2,391,15.64,2.7161,1.588,9
14,2,392,15.68,2.7441,1.5854,9
14,2,393,15.72,2.7714,1.5816,9
14,2,394,15.76,2.7977,1.5767,9
14,2,395,15.8,2.8229,1.5701,9
14,2,396,15.84,2.8481,1.5631,9
14,2,397,15.88,2.8732,1.5558,9
14,2,398,15.92,2.898,1.5488,9
14,2,399,15.96,2.923,1.543,9
14,2,400,16.0,2.9481,1.5396,9
14,2,401,16.04,2.973,1.5391,9
14,2,402,16.08,2.9976,1.5411,9
14,2,403,16.12,3.0213,1.5432,9
14,2,404,16.16,3.0448,1.5441,9
14,2,405,16.2,3.0685,1.5441,9
14,2,406,16.24,3.0921,1.5431,9
14,2,407,16.28,3.1158,1.5405,9
14,2,408,16.32,3.1404,1.5383,9
14,2,409,16.36,3.1649,1.5353,9
14,2,410,16.4,3.19,1.5318,9
14,2,411,16.44,3.2164,1.5275,9
14,2,412,16.48,3.2449,1.523,9
14,2,413,16.52,3.2731,1.5172,9
14,2,414,16.56,3.304,1.511,9
14,2,415,16.6,3.3374,1.5066,9
15,2,318,12.72,-0.2823,1.6352,11
15,2,319,12.76,-0.2558,1.6351,11
15,2,320,12.8,-0.2264,1.6322,11
15,2,321,12.84,-0.1936,1.627,11
15,2,322,12.88,-0.159,1.62,11
15,2,323,12.92,-0.1206,1.6113,11
15,2,324,12.96,-0.0815,1.6045,11
15,2,325,13.0,-0.043,1.6025,11
15,2,326,13.04,-0.0044,1.6046,11
15,2,327,13.08,0.0328,1.6069,11
15,2,328,13.12,0.0683,1.6082,11
15,2,329,13.16,0.1027,1.6098,11
15,2,330,13.2,0.1358,1.6114,11
15,2,331,13.24,0.1676,1.6136,11
15,2,332,13.28,0.1971,1.6159,11
15,2,333,13.32,0.2246,1.6172,11
15,2,334,13.36,0.2529,1.616,11
15,2,335,13.4,0.2818,1.6137,11
15,2,336,13.44,0.3113,1.6109,11
15,2,337,13.48,0.3392,1.6084,11
15,2,338,13.52,0.365,1.6066,11
15,2,339,13.56,0.3885,1.606,11
15,2,340,13.6,0.4106,1.6057,11
15,2,341,13.64,0.4336,1.6067,11
15,2,342,13.68,0.4573,1.6109,11
15,2,343,13.72,0.4845,1.6167,11
15,2,344,13.76,0.5127,1.6218,11
15,2,345,13.8,0.5421,1.6271,11
15,2,346,13.84,0.5697,1.6314,11
15,2,347,13.88,0.5975,1.6353,11
15,2,348,13.92,0.6258,1.6392,11
15,2,349,13.96,0.6544,1.6432,11
15,2,350,14.0,0.6821,1.6462,11
15,2,351,14.04,0.7092,1.6476,11
15,2,352,14.08,0.7367,1.6472,11
15,2,353,14.12,0.7638,1.6453,11
15,2,354,14.16,0.7927,1.6423,11
15,2,355,14.2,0.8223,1.6386,11
15,2,356,14.24,0.8518,1.6337,11
15,2,357,14.28,0.8815,1.6288,11
15,2,358,14.32,0.9119,1.6247,11
15,2,359,14.36,0.9438,1.6234,11
15,2,360,14.4,0.976,1.6252,11
15,2,361,14.44,1.0091,1.629,11
15,2,362,14.48,1.0408,1.6326,11
15,2,363,14.52,1.0704,1.635,11
15,2,364,14.56,1.0994,1.6368,11
15,2,365,14.6,1.1275,1.6383,11
15,2,366,14.64,1.1546,1.6394,11
15,2,367,14.68,1.1817,1.64,11
15,2,368,14.72,1.208,1.6399,11
15,2,369,14.76,1.2337,1.6395,11
15,2,370,14.8,1.2587,1.639,11
15,2,371,14.84,1.2773,1.6365,11
15,2,372,14.88,1.2923,1.6337,11
15,2,373,14.92,1.3151,1.6309,11
15,2,374,14.96,1.3432,1.6271,11
15,2,375,15.0,1.372,1.6241,11
15,2,376,15.04,1.3993,1.6228,11
15,2,377,15.08,1.4256,1.6261,11
15,2,378,15.12,1.4495,1.6314,11
15,2,379,15.16,1.4722,1.6367,11
15,2,380,15.2,1.4936,1.642,11
15,2,381,15.24,1.5145,1.6463,11
15,2,382,15.28,1.5372,1.6507,11
15,2,383,15.32,1.5615,1.6564,11
15,2,384,15.36,1.5855,1.6621,11
15,2,385,15.4,1.6094,1.6664,11
15,2,386,15.44,1.6342,1.6692,11
15,2,387,15.48,1.6602,1.6707,11
15,2,388,15.52,1.6873,1.6704,11
15,2,389,15.56,1.7162,1.6685,11
15,2,390,15.6,1.7467,1.6643,11
15,2,391,15.64,1.7802,1.6596,11
15,2,392,15.68,1.8156,1.6542,11
15,2,393,15.72,1.8517,1.6482,11
15,2,394,15.76,1.8907,1.6418,11
15,2,395,15.8,1.9307,1.6348,11
15,2,396,15.84,1.9719,1.6299,11
15,2,397,15.88,2.0145,1.6279,11
15,2,398,15.92,2.0554,1.6255,11
15,2,399,15.96,2.0931,1.6213,11
15,2,400,16.0,2.1284,1.6169,11
15,2,401,16.04,2.1618,1.6136,11
15,2,402,16.08,2.193,1.6124,11
15,2,403,16.12,2.2229,1.6117,11
15,2,404,16.16,2.252,1.6102,11
15,2,405,16.2,2.2821,1.6078,11
15,2,406,16.24,2.3143,1.6039,11
15,2,407,16.28,2.3476,1.5978,11
15,2,408,16.32,2.3811,1.5926,11
15,2,409,16.36,2.4141,1.5887,11
15,2,410,16.4,2.446,1.5865,11
15,2,411,16.44,2.4794,1.5858,11
15,2,412,16.48,2.5152,1.5866,11
15,2,413,16.52,2.5542,1.5917,11
15,2,414,16.56,2.5937,1.5978,11
15,2,415,16.6,2.6319,1.6034,11
15,2,416,16.64,2.6672,1.6082,11
15,2,417,16.68,2.7012,1.6123,11
15,2,418,16.72,2.7337,1.6158,11
15,2,419,16.76,2.7651,1.6179,11
15,2,420,16.8,2.795,1.6193,11
15,2,421,16.84,2.8236,1.6189,11
15,2,422,16.88,2.8524,1.6163,11
15,2,423,16.92,2.8829,1.611,11
15,2,424,16.96,2.9136,1.6029,11
15,2,425,17.0,2.9444,1.5923,11
15,2,426,17.04,2.9751,1.5807,11
15,2,427,17.08,3.0042,1.5698,11
15,2,428,17.12,3.0318,1.5612,11
15,2,429,17.16,3.0575,1.5565,11
15,2,430,17.2,3.0823,1.5557,11
15,2,431,17.24,3.1045,1.5558,11
15,2,432,17.28,3.1257,1.5553,11
15,2,433,17.32,3.1475,1.5547,11
15,2,434,17.36,3.1681,1.5543,11
15,2,435,17.4,3.1875,1.5534,11
15,2,436,17.44,3.2055,1.5519,11
15,2,437,17.48,3.2232,1.5493,11
15,2,438,17.52,3.2464,1.5453,11
15,2,439,17.56,3.2617,1.5415,11
15,2,440,17.6,3.2729,1.5375,11
15,2,441,17.64,3.2901,1.532,11
15,2,442,17.68,3.3116,1.5256,11
15,2,443,17.72,3.3377,1.5193,11
16,2,352,14.08,-0.2696,1.6177,5
16,2,353,14.12,-0.2434,1.6196,5
16,2,354,14.16,-0.2166,1.6186,5
16,2,355,14.2,-0.1887,1.6161,5
16,2,356,14.24,-0.1594,1.6124,5
16,2,357,14.28,-0.1286,1.6084,5
16,2,358,14.32,-0.0968,1.6032,5
16,2,359,14.36,-0.0648,1.5974,5
16,2,360,14.4,-0.0309,1.5927,5
16,2,361,14.44,0.0041,1.5893,5
16,2,362,14.48,0.0408,1.5876,5
16,2,363,14.52,0.0782,1.5881,5
16,2,364,14.56,0.1163,1.5896,5
16,2,365,14.6,0.1531,1.591,5
16,2,366,14.64,0.1877,1.5932,5
16,2,367,14.68,0.2206,1.5967,5
16,2,368,14.72,0.2511,1.6004,5
16,2,369,14.76,0.279,1.6014,5
16,2,370,14.8,0.3067,1.6014,5
16,2,371,14.84,0.3343,1.5998,5
16,2,372,14.88,0.3622,1.5967,5
16,2,373,14.92,0.3909,1.5931,5
16,2,374,14.96,0.4204,1.5887,5
16,2,375,15.0,0.4505,1.5842,5
16,2,376,15.04,0.4815,1.5798,5
16,2,377,15.08,0.5135,1.5769,5
16,2,378,15.12,0.5462,1.5765,5
16,2,379,15.16,0.5794,1.5785,5
16,2,380,15.2,0.6141,1.586,5
16,2,381,15.24,0.6483,1.5945,5
16,2,382,15.28,0.6809,1.6021,5
16,2,383,15.32,0.7121,1.6082,5
16,2,384,15.36,0.7426,1.6136,5
16,2,385,15.4,0.7725,1.6186,5
16,2,386,15.44,0.8012,1.6213,5
16,2,387,15.48,0.8305,1.6223,5
16,2,388,15.52,0.8599,1.6205,5
16,2,389,15.56,0.8904,1.6175,5
16,2,390,15.6,0.922,1.6131,5
16,2,391,15.64,0.9554,1.6085,5
16,2,392,15.68,0.9882,1.6012,5
16,2,393,15.72,1.0218,1.5947,5
16,2,394,15.76,1.0553,1.5889,5
16,2,395,15.8,1.0888,1.5852,5
16,2,396,15.84,1.1222,1.5854,5
16,2,397,15.88,1.1554,1.5888,5
16,2,398,15.92,1.1867,1.5913,5
16,2,399,15.96,1.2161,1.5929,5
16,2,400,16.0,1.2445,1.5942,5
16,2,401,16.04,1.2713,1.5955,5
16,2,402,16.08,1.297,1.5963,5
16,2,403,16.12,1.3213,1.5951,5
16,2,404,16.16,1.3461,1.5932,5
16,2,405,16.2,1.3716,1.5915,5
16,2,406,16.24,1.398,1.5891,5
16,2,407,16.28,1.4244,1.5854,5
16,2,408,16.32,1.4518,1.5824,5
16,2,409,16.36,1.4796,1.5792,5
16,2,410,16.4,1.5078,1.5767,5
16,2,411,16.44,1.5368,1.5764,5
16,2,412,16.48,1.5663,1.5778,5
16,2,413,16.52,1.5949,1.5804,5
16,2,414,16.56,1.6249,1.5867,5
16,2,415,16.6,1.6542,1.5941,5
16,2,416,16.64,1.6829,1.6003,5
16,2,417,16.68,1.711,1.6049,5
16,2,418,16.72,1.7393,1.6087,5
16,2,419,16.76,1.7674,1.6116,5
16,2,420,16.8,1.7948,1.613,5
16,2,421,16.84,1.8223,1.6132,5
16,2,422,16.88,1.8504,1.6127,5
16,2,423,16.92,1.879,1.6107,5
16,2,424,16.96,1.9081,1.6072,5
16,2,425,17.0,1.9378,1.6026,5
16,2,426,17.04,1.9679,1.5967,5
16,2,427,17.08,1.9989,1.5906,5
16,2,428,17.12,2.0306,1.5845,5
16,2,429,17.16,2.0632,1.5799,5
16,2,430,17.2,2.096,1.5767,5
16,2,431,17.24,2.1297,1.5767,5
16,2,432,17.28,2.1632,1.5788,5
16,2,433,17.32,2.1965,1.5813,5
16,2,434,17.36,2.2295,1.5836,5
16,2,435,17.4,2.2618,1.5855,5
16,2,436,17.44,2.2934,1.5868,5
16,2,437,17.48,2.3252,1.5881,5
16,2,438,17.52,2.3557,1.5857,5
16,2,439,17.56,2.3868,1.5822,5
16,2,440,17.6,2.4187,1.5775,5
16,2,441,17.64,2.4515,1.5719,5
16,2,442,17.68,2.4859,1.5665,5
16,2,443,17.72,2.5213,1.5606,5
16,2,444,17.76,2.558,1.5546,5
16,2,445,17.8,2.5964,1.5504,5
16,2,446,17.84,2.6354,1.5486,5
16,2,447,17.88,2.6752,1.5508,5
16,2,448,17.92,2.7143,1.5581,5
16,2,449,17.96,2.7517,1.5675,5
16,2,450,18.0,2.7851,1.5742,5
16,2,451,18.04,2.8154,1.5785,5
16,2,452,18.08,2.8451,1.583,5
16,2,453,18.12,2.8738,1.5858,5
16,2,454,18.16,2.9021,1.5869,5
16,2,455,18.2,2.9302,1.5856,5
16,2,456,18.24,2.9584,1.5819,5
16,2,457,18.28,2.9871,1.5766,5
16,2,458,18.32,3.0159,1.57,5
16,2,459,18.36,3.0446,1.5622,5
16,2,460,18.4,3.0729,1.5539,5
16,2,461,18.44,3.1009,1.5461,5
16,2,462,18.48,3.1284,1.5391,5
16,2,463,18.52,3.1563,1.534,5
16,2,464,18.56,3.1838,1.5318,5
16,2,465,18.6,3.2119,1.5331,5
16,2,466,18.64,3.2402,1.5343,5
16,2,467,18.68,3.2691,1.5356,5
16,2,468,18.72,3.2978,1.5358,5
16,2,469,18.76,3.3257,1.5353,5
16,2,470,18.8,3.3531,1.5339,5
17,2,383,15.32,-0.2523,1.6174,1
17,2,384,15.36,-0.2237,1.6172,1
17,2,385,15.4,-0.1953,1.6153,1
17,2,386,15.44,-0.1661,1.6123,1
17,2,387,15.48,-0.1364,1.608,1
17,2,388,15.52,-0.1056,1.6018,1
17,2,389,15.56,-0.0745,1.5951,1
17,2,390,15.6,-0.042,1.5876,1
17,2,391,15.64,-0.0093,1.5814,1
17,2,392,15.68,0.0245,1.5792,1
17,2,393,15.72,0.0587,1.5804,1
17,2,394,15.76,0.0926,1.5844,1
17,2,395,15.8,0.1256,1.5881,1
17,2,396,15.84,0.1582,1.5913,1
17,2,397,15.88,0.1899,1.5949,1
17,2,398,15.92,0.2216,1.5992,1
17,2,399,15.96,0.2521,1.6035,1
17,2,400,16.0,0.282,1.6065,1
17,2,401,16.04,0.3123,1.6082,1
17,2,402,16.08,0.3429,1.6082,1
17,2,403,16.12,0.3743,1.6067,1
17,2,404,16.16,0.4059,1.604,1
17,2,405,16.2,0.4381,1.5992,1
17,2,406,16.24,0.4705,1.5937,1
17,2,407,16.28,0.5025,1.5883,1
17,2,408,16.32,0.5342,1.5842,1
17,2,409,16.36,0.5666,1.5841,1
17,2,410,16.4,0.5986,1.5886,1
17,2,411,16.44,0.6306,1.5972,1
17,2,412,16.48,0.6618,1.6053,1
17,2,413,16.52,0.6936,1.6119,1
17,2,414,16.56,0.7249,1.6179,1
17,2,415,16.6,0.7572,1.6239,1
17,2,416,16.64,0.7905,1.629,1
17,2,417,16.68,0.8231,1.6322,1
17,2,418,16.72,0.8557,1.6334,1
17,2,419,16.76,0.8888,1.6315,1
17,2,420,16.8,0.922,1.6278,1
17,2,421,16.84,0.9561,1.6231,1
17,2,422,16.88,0.9896,1.617,1
17,2,423,16.92,1.0231,1.6103,1
17,2,424,16.96,1.0554,1.6036,1
17,2,425,17.0,1.0864,1.5978,1
17,2,426,17.04,1.1182,1.5952,1
17,2,427,17.08,1.1487,1.5963,1
17,2,428,17.12,1.1794,1.5992,1
17,2,429,17.16,1.2092,1.6024,1
17,2,430,17.2,1.2374,1.6037,1
17,2,431,17.24,1.2644,1.6042,1
17,2,432,17.28,1.2907,1.6048,1
17,2,433,17.32,1.3172,1.6059,1
17,2,434,17.36,1.3421,1.6068,1
17,2,435,17.4,1.3673,1.6063,1
17,2,436,17.44,1.3926,1.6054,1
17,2,437,17.48,1.418,1.6048,1
17,2,438,17.52,1.4442,1.6035,1
17,2,439,17.56,1.47,1.6022,1
17,2,440,17.6,1.4972,1.6002,1
17,2,441,17.64,1.5244,1.5976,1
17,2,442,17.68,1.5524,1.5938,1
17,2,443,17.72,1.5806,1.5902,1
17,2,444,17.76,1.61,1.5859,1
17,2,445,17.8,1.6396,1.5819,1
17,2,446,17.84,1.6706,1.5793,1
17,2,447,17.88,1.7013,1.579,1
17,2,448,17.92,1.7325,1.5807,1
17,2,449,17.96,1.7626,1.5826,1
17,2,450,18.0,1.7905,1.5834,1
17,2,451,18.04,1.8182,1.584,1
17,2,452,18.08,1.8458,1.5854,1
17,2,453,18.12,1.8741,1.5877,1
17,2,454,18.16,1.9039,1.5913,1
17,2,455,18.2,1.9332,1.594,1
17,2,456,18.24,1.9655,1.5946,1
17,2,457,18.28,1.9999,1.5939,1
17,2,458,18.32,2.0359,1.5914,1
17,2,459,18.36,2.0734,1.5862,1
17,2,460,18.4,2.1106,1.5794,1
17,2,461,18.44,2.1468,1.5712,1
17,2,462,18.48,2.1816,1.5636,1
17,2,463,18.52,2.2147,1.557,1
17,2,464,18.56,2.2478,1.554,1
17,2,465,18.6,2.2795,1.5547,1
17,2,466,18.64,2.3096,1.5583,1
17,2,467,18.68,2.3373,1.563,1
17,2,468,18.72,2.3641,1.566,1
17,2,469,18.76,2.3909,1.5695,1
17,2,470,18.8,2.4191,1.573,1
17,2,471,18.84,2.4467,1.576,1
17,2,472,18.88,2.4736,1.5772,1
17,2,473,18.92,2.5026,1.5771,1
17,2,474,18.96,2.5328,1.5761,1
17,2,475,19.0,2.566,1.574,1
17,2,476,19.04,2.6012,1.5703,1
17,2,477,19.08,2.6379,1.5647,1
17,2,478,19.12,2.6768,1.5579,1
17,2,479,19.16,2.7174,1.5515,1
17,2,480,19.2,2.7585,1.5455,1
17,2,481,19.24,2.8002,1.5434,1
17,2,482,19.28,2.8428,1.5451,1
17,2,483,19.32,2.8833,1.5507,1
17,2,484,19.36,2.9216,1.5578,1
17,2,485,19.4,2.9579,1.5644,1
17,2,486,19.44,2.9924,1.5702,1
17,2,487,19.48,3.026,1.5763,1
17,2,488,19.52,3.0581,1.5818,1
17,2,489,19.56,3.0893,1.5801,1
17,2,490,19.6,3.1171,1.5776,1
17,2,491,19.64,3.1428,1.5743,1
17,2,492,19.68,3.1679,1.57,1
17,2,493,19.72,3.1922,1.5643,1
17,2,494,19.76,3.2155,1.5578,1
17,2,495,19.8,3.2375,1.5514,1
17,2,496,19.84,3.2585,1.5456,1
17,2,497,19.88,3.2789,1.5411,1
17,2,498,19.92,3.2976,1.5394,1
17,2,499,19.96,3.3151,1.5406,1
17,2,500,20.0,3.3326,1.5429,1
18,2,403,16.12,-0.2041,1.6556,19
18,2,404,16.16,-0.1738,1.6611,19
18,2,405,16.2,-0.1458,1.6666,19
18,2,406,16.24,-0.1183,1.6719,19
18,2,407,16.28,-0.0938,1.6759,19
18,2,408,16.32,-0.0709,1.6792,19
18,2,409,16.36,-0.0492,1.6807,19
18,2,410,16.4,-0.0284,1.6806,19
18,2,411,16.44,-0.0066,1.6788,19
18,2,412,16.48,0.0162,1.6761,19
18,2,413,16.52,0.041,1.6734,19
18,2,414,16.56,0.0673,1.6694,19
18,2,415,16.6,0.0945,1.6664,19
18,2,416,16.64,0.1223,1.6639,19
18,2,417,16.68,0.1518,1.662,19
18,2,418,16.72,0.1826,1.664,19
18,2,419,16.76,0.2153,1.6712,19
18,2,420,16.8,0.248,1.6806,19
18,2,421,16.84,0.2796,1.6894,19
18,2,422,16.88,0.3104,1.6961,19
18,2,423,16.92,0.3413,1.7015,19
18,2,424,16.96,0.3727,1.7055,19
18,2,425,17.0,0.4051,1.7077,19
18,2,426,17.04,0.4372,1.7074,19
18,2,427,17.08,0.4701,1.7056,19
18,2,428,17.12,0.5039,1.702,19
18,2,429,17.16,0.5364,1.6973,19
18,2,430,17.2,0.5688,1.6908,19
18,2,431,17.24,0.6007,1.6836,19
18,2,432,17.28,0.6323,1.6756,19
18,2,433,17.32,0.6639,1.6674,19
18,2,434,17.36,0.6947,1.6609,19
18,2,435,17.4,0.7268,1.6591,19
18,2,436,17.44,0.7606,1.6608,19
18,2,437,17.48,0.7928,1.6625,19
18,2,438,17.52,0.8228,1.6637,19
18,2,439,17.56,0.8507,1.666,19
18,2,440,17.6,0.8777,1.6692,19
18,2,441,17.64,0.9038,1.672,19
18,2,442,17.68,0.9288,1.6736,19
18,2,443,17.72,0.9526,1.6734,19
18,2,444,17.76,0.9776,1.6727,19
18,2,445,17.8,1.0012,1.6711,19
18,2,446,17.84,1.0248,1.6692,19
18,2,447,17.88,1.0479,1.6671,19
18,2,448,17.92,1.0706,1.6655,19
18,2,449,17.96,1.0936,1.6648,19
18,2,450,18.0,1.1155,1.6647,19
18,2,451,18.04,1.1371,1.6648,19
18,2,452,18.08,1.1597,1.6686,19
18,2,453,18.12,1.1837,1.6751,19
18,2,454,18.16,1.2078,1.6826,19
18,2,455,18.2,1.2325,1.6899,19
18,2,456,18.24,1.2569,1.6956,19
18,2,457,18.28,1.282,1.6992,19
18,2,458,18.32,1.3078,1.7023,19
18,2,459,18.36,1.3334,1.7041,19
18,2,460,18.4,1.3586,1.7054,19
18,2,461,18.44,1.3832,1.7056,19
18,2,462,18.48,1.4067,1.7051,19
18,2,463,18.52,1.4293,1.7034,19
18,2,464,18.56,1.4514,1.7007,19
18,2,465,18.6,1.4727,1.6969,19
18,2,466,18.64,1.4943,1.692,19
