ID,gender,frame,t(s),x(m),y(m),markerID
12,2,449,17.96,2.2485,1.6084,19
12,2,450,18.0,2.2773,1.6116,19
12,2,451,18.04,2.3053,1.6139,19
12,2,452,18.08,2.3346,1.6151,19
12,2,453,18.12,2.3617,1.6143,19
12,2,454,18.16,2.3888,1.6117,19
12,2,455,18.2,2.4133,1.608,19
12,2,456,18.24,2.4378,1.6028,19
12,2,457,18.28,2.4614,1.5967,19
12,2,458,18.32,2.4837,1.5906,19
12,2,459,18.36,2.5066,1.5842,19
12,2,460,18.4,2.5282,1.578,19
12,2,461,18.44,2.5496,1.5725,19
12,2,462,18.48,2.5702,1.5684,19
12,2,463,18.52,2.591,1.5672,19
12,2,464,18.56,2.6098,1.5685,19
12,2,465,18.6,2.6269,1.5712,19
12,2,466,18.64,2.6427,1.5727,19
12,2,467,18.68,2.6578,1.5724,19
12,2,468,18.72,2.6734,1.5705,19
12,2,469,18.76,2.6887,1.5692,19
12,2,470,18.8,2.7037,1.5685,19
12,2,471,18.84,2.7184,1.5683,19
12,2,472,18.88,2.7321,1.5681,19
12,2,473,18.92,2.7452,1.5685,19
12,2,474,18.96,2.7604,1.5685,19
12,2,475,19.0,2.7766,1.5683,19
12,2,476,19.04,2.7949,1.5671,19
12,2,477,19.08,2.8153,1.5658,19
12,2,478,19.12,2.8372,1.5637,19
12,2,479,19.16,2.8602,1.5614,19
12,2,480,19.2,2.8828,1.5589,19
12,2,481,19.24,2.9059,1.5564,19
12,2,482,19.28,2.9303,1.5553,19
12,2,483,19.32,2.9548,1.5549,19
12,2,484,19.36,2.9812,1.5563,19
12,2,485,19.4,3.0113,1.5597,19
12,2,486,19.44,3.0423,1.565,19
12,2,487,19.48,3.0741,1.5702,19
12,2,488,19.52,3.1035,1.573,19
12,2,489,19.56,3.1299,1.5741,19
12,2,490,19.6,3.1542,1.5745,19
12,2,491,19.64,3.1782,1.5744,19
12,2,492,19.68,3.1997,1.5745,19
12,2,493,19.72,3.2189,1.5748,19
12,2,494,19.76,3.2366,1.5738,19
12,2,495,19.8,3.253,1.5721,19
12,2,496,19.84,3.2701,1.5693,19
12,2,497,19.88,3.2847,1.5652,19
12,2,498,19.92,3.2995,1.5605,19
12,2,499,19.96,3.3144,1.5554,19
12,2,500,20.0,3.3294,1.5504,19
12,2,501,20.04,3.3444,1.5453,19
12,2,502,20.08,3.3582,1.5405,19
13,1,402,16.08,-0.1136,1.4909,2
13,1,403,16.12,-0.0978,1.4904,2
13,1,404,16.16,-0.0786,1.4854,2
13,1,405,16.2,-0.0591,1.4858,2
13,1,406,16.24,-0.0374,1.4853,2
13,1,407,16.28,-0.0142,1.4842,2
13,1,408,16.32,0.0107,1.4836,2
13,1,409,16.36,0.0382,1.4834,2
13,1,410,16.4,0.0667,1.4816,2
13,1,411,16.44,0.097,1.4797,2
13,1,412,16.48,0.1283,1.4797,2
13,1,413,16.52,0.162,1.4815,2
13,1,414,16.56,0.1953,1.483,2
13,1,415,16.6,0.2727,1.5275,2
13,1,416,16.64,0.3027,1.5248,2
13,1,417,16.68,0.3313,1.522,2
13,1,418,16.72,0.3576,1.5236,2
13,1,419,16.76,0.3821,1.5214,2
13,1,420,16.8,0.4055,1.5185,2
13,1,421,16.84,0.4283,1.515,2
13,1,422,16.88,0.4496,1.5128,2
13,1,423,16.92,0.4698,1.5078,2
13,1,424,16.96,0.4888,1.5052,2
13,1,425,17.0,0.5071,1.501,2
13,1,426,17.04,0.5248,1.4971,2
13,1,427,17.08,0.5427,1.4951,2
13,1,428,17.12,0.5611,1.4938,2
13,1,429,17.16,0.5804,1.4937,2
13,1,430,17.2,0.6012,1.495,2
13,1,431,17.24,0.6248,1.4934,2
13,1,432,17.28,0.6496,1.4968,2
13,1,433,17.32,0.6753,1.5012,2
13,1,434,17.36,0.6994,1.5039,2
13,1,435,17.4,0.723,1.5077,2
13,1,436,17.44,0.7477,1.5074,2
13,1,437,17.48,0.7733,1.5058,2
13,1,438,17.52,0.8003,1.5051,2
13,1,439,17.56,0.8279,1.4998,2
13,1,440,17.6,0.8541,1.4974,2
13,1,441,17.64,0.8796,1.4942,2
13,1,442,17.68,0.9045,1.4926,2
13,1,443,17.72,0.931,1.4876,2
13,1,444,17.76,0.9579,1.4841,2
13,1,445,17.8,0.9869,1.4777,2
13,1,446,17.84,1.0164,1.4749,2
13,1,447,17.88,1.0467,1.469,2
13,1,448,17.92,1.0772,1.4634,2
13,1,449,17.96,1.1079,1.4562,2
13,1,450,18.0,1.1389,1.4522,2
13,1,451,18.04,1.1708,1.45,2
13,1,452,18.08,1.2036,1.4495,2
13,1,453,18.12,1.2351,1.4525,2
13,1,454,18.16,1.2648,1.4561,2
13,1,455,18.2,1.2931,1.4606,2
13,1,456,18.24,1.3223,1.4598,2
13,1,457,18.28,1.3499,1.4596,2
13,1,458,18.32,1.377,1.459,2
13,1,459,18.36,1.403,1.458,2
13,1,460,18.4,1.4276,1.4569,2
13,1,461,18.44,1.4513,1.4538,2
13,1,462,18.48,1.4743,1.4502,2
13,1,463,18.52,1.4976,1.4475,2
13,1,464,18.56,1.5203,1.4454,2
13,1,465,18.6,1.543,1.4462,2
13,1,466,18.64,1.5654,1.438,2
13,1,467,18.68,1.5868,1.4376,2
13,1,468,18.72,1.6072,1.4384,2
13,1,469,18.76,1.628,1.4408,2
13,1,470,18.8,1.6501,1.4496,2
13,1,471,18.84,1.6744,1.4559,2
13,1,472,18.88,1.6999,1.4631,2
13,1,473,18.92,1.7252,1.4716,2
13,1,474,18.96,1.7518,1.4766,2
13,1,475,19.0,1.779,1.4806,2
13,1,476,19.04,1.8049,1.485,2
13,1,477,19.08,1.831,1.4887,2
13,1,478,19.12,1.858,1.4892,2
13,1,479,19.16,1.8842,1.4884,2
13,1,480,19.2,1.9088,1.4876,2
13,1,481,19.24,1.9322,1.4865,2
13,1,482,19.28,1.9555,1.4841,2
13,1,483,19.32,1.9784,1.4816,2
13,1,484,19.36,2.0015,1.4803,2
13,1,485,19.4,2.0263,1.4756,2
13,1,486,19.44,2.0527,1.4702,2
13,1,487,19.48,2.0799,1.4662,2
13,1,488,19.52,2.1072,1.464,2
13,1,489,19.56,2.1375,1.4597,2
13,1,490,19.6,2.1675,1.4585,2
13,1,491,19.64,2.1972,1.4607,2
13,1,492,19.68,2.2301,1.4586,2
13,1,493,19.72,2.2577,1.4641,2
13,1,494,19.76,2.2854,1.4679,2
13,1,495,19.8,2.3118,1.4726,2
13,1,496,19.84,2.3372,1.4779,2
13,1,497,19.88,2.3662,1.4774,2
13,1,498,19.92,2.3923,1.4801,2
13,1,499,19.96,2.418,1.4827,2
13,1,500,20.0,2.4454,1.4811,2
13,1,501,20.04,2.4704,1.4822,2
13,1,502,20.08,2.4976,1.4803,2
13,1,503,20.12,2.524,1.4784,2
13,1,504,20.16,2.551,1.4769,2
13,1,505,20.2,2.5781,1.4757,2
13,1,506,20.24,2.607,1.4729,2
13,1,507,20.28,2.6354,1.4716,2
13,1,508,20.32,2.6641,1.4726,2
13,1,509,20.36,2.6926,1.4804,2
13,1,510,20.4,2.718,1.5,2
13,1,511,20.44,2.7435,1.5197,2
13,1,512,20.48,2.7749,1.5247,2
13,1,513,20.52,2.8024,1.5301,2
13,1,514,20.56,2.825,1.5371,2
13,1,515,20.6,2.8508,1.5379,2
13,1,516,20.64,2.8752,1.5392,2
13,1,517,20.68,2.8994,1.5391,2
13,1,518,20.72,2.9232,1.5383,2
13,1,519,20.76,2.9458,1.5369,2
13,1,520,20.8,2.9667,1.5339,2
13,1,521,20.84,2.9882,1.5284,2
13,1,522,20.88,3.0097,1.5216,2
13,1,523,20.92,3.0308,1.5153,2
13,1,524,20.96,3.0521,1.5093,2
13,1,525,21.0,3.0734,1.5043,2
13,1,526,21.04,3.0973,1.4973,2
13,1,527,21.08,3.1198,1.4927,2
13,1,528,21.12,3.142,1.4899,2
13,1,529,21.16,3.1642,1.4904,2
13,1,530,21.2,3.1869,1.4918,2
13,1,531,21.24,3.2089,1.4945,2
13,1,532,21.28,3.2324,1.4962,2
13,1,533,21.32,3.2559,1.4971,2
13,1,534,21.36,3.2754,1.5013,2
13,1,535,21.4,3.2949,1.5056,2
13,1,536,21.44,3.3201,1.5044,2
13,1,537,21.48,3.3461,1.5019,2
13,1,538,21.52,3.3729,1.4981,2
14,2,439,17.56,-0.0226,1.504,13
14,2,440,17.6,-0.0083,1.5061,13
14,2,441,17.64,-0.0016,1.509,13
14,2,442,17.68,-0.0003,1.5141,13
14,2,443,17.72,0.0013,1.5194,13
14,2,444,17.76,0.0095,1.5219,13
14,2,445,17.8,0.0238,1.5218,13
14,2,446,17.84,0.0421,1.5201,13
14,2,447,17.88,0.0625,1.5174,13
14,2,448,17.92,0.0845,1.5146,13
14,2,449,17.96,0.1078,1.5118,13
14,2,450,18.0,0.2013,1.5442,13
14,2,451,18.04,0.2663,1.5768,13
14,2,452,18.08,0.3008,1.5824,13
14,2,453,18.12,0.3362,1.5856,13
14,2,454,18.16,0.3737,1.5863,13
14,2,455,18.2,0.409,1.5858,13
14,2,456,18.24,0.4423,1.5845,13
14,2,457,18.28,0.4735,1.5822,13
14,2,458,18.32,0.5039,1.5796,13
14,2,459,18.36,0.5331,1.5759,13
14,2,460,18.4,0.5614,1.5713,13
14,2,461,18.44,0.5904,1.5656,13
14,2,462,18.48,0.6187,1.56,13
14,2,463,18.52,0.6471,1.5544,13
14,2,464,18.56,0.6759,1.5501,13
14,2,465,18.6,0.705,1.5477,13
14,2,466,18.64,0.7335,1.5478,13
14,2,467,18.68,0.7601,1.5511,13
14,2,468,18.72,0.7838,1.5568,13
14,2,469,18.76,0.8043,1.562,13
14,2,470,18.8,0.823,1.5652,13
14,2,471,18.84,0.8416,1.5672,13
14,2,472,18.88,0.8606,1.5672,13
14,2,473,18.92,0.8812,1.5664,13
14,2,474,18.96,0.9034,1.565,13
14,2,475,19.0,0.9258,1.562,13
14,2,476,19.04,0.9486,1.5578,13
14,2,477,19.08,0.9721,1.5528,13
14,2,478,19.12,0.9961,1.5472,13
14,2,479,19.16,1.0198,1.5414,13
14,2,480,19.2,1.0455,1.5361,13
14,2,481,19.24,1.0716,1.5303,13
14,2,482,19.28,1.0987,1.5247,13
14,2,483,19.32,1.1268,1.5196,13
14,2,484,19.36,1.157,1.5171,13
14,2,485,19.4,1.1877,1.5183,13
14,2,486,19.44,1.2184,1.5221,13
14,2,487,19.48,1.248,1.5263,13
14,2,488,19.52,1.2753,1.5292,13
14,2,489,19.56,1.3011,1.5311,13
14,2,490,19.6,1.3257,1.5328,13
14,2,491,19.64,1.3495,1.5344,13
14,2,492,19.68,1.3729,1.5361,13
14,2,493,19.72,1.3958,1.5373,13
14,2,494,19.76,1.4184,1.5376,13
14,2,495,19.8,1.441,1.5372,13
14,2,496,19.84,1.4642,1.535,13
14,2,497,19.88,1.4871,1.532,13
14,2,498,19.92,1.5104,1.5283,13
14,2,499,19.96,1.5341,1.5242,13
14,2,500,20.0,1.5587,1.5198,13
14,2,501,20.04,1.5833,1.5154,13
14,2,502,20.08,1.6088,1.5126,13
14,2,503,20.12,1.6356,1.5123,13
14,2,504,20.16,1.6628,1.5158,13
14,2,505,20.2,1.6896,1.5201,13
14,2,506,20.24,1.7167,1.5239,13
14,2,507,20.28,1.7424,1.526,13
14,2,508,20.32,1.7676,1.5265,13
14,2,509,20.36,1.793,1.5261,13
14,2,510,20.4,1.8173,1.5258,13
14,2,511,20.44,1.8415,1.5249,13
14,2,512,20.48,1.8661,1.5233,13
14,2,513,20.52,1.8908,1.5206,13
14,2,514,20.56,1.9166,1.517,13
14,2,515,20.6,1.9431,1.5128,13
14,2,516,20.64,1.9713,1.5083,13
14,2,517,20.68,2.0004,1.5044,13
14,2,518,20.72,2.0314,1.501,13
14,2,519,20.76,2.0624,1.4993,13
14,2,520,20.8,2.0952,1.5009,13
14,2,521,20.84,2.1289,1.5068,13
14,2,522,20.88,2.1632,1.5148,13
14,2,523,20.92,2.197,1.5226,13
14,2,524,20.96,2.2303,1.5284,13
14,2,525,21.0,2.2619,1.5312,13
14,2,526,21.04,2.2926,1.5316,13
14,2,527,21.08,2.3227,1.5307,13
14,2,528,21.12,2.3524,1.5303,13
14,2,529,21.16,2.3804,1.5299,13
14,2,530,21.2,2.4063,1.5293,13
14,2,531,21.24,2.429,1.5283,13
14,2,532,21.28,2.4483,1.5263,13
14,2,533,21.32,2.4653,1.5237,13
14,2,534,21.36,2.4815,1.5205,13
14,2,535,21.4,2.498,1.5173,13
14,2,536,21.44,2.5145,1.5135,13
14,2,537,21.48,2.5328,1.5103,13
14,2,538,21.52,2.5535,1.5088,13
14,2,539,21.56,2.5768,1.5079,13
14,2,540,21.6,2.6044,1.5087,13
14,2,541,21.64,2.6348,1.5096,13
14,2,542,21.68,2.6607,1.5051,13
14,2,543,21.72,2.6826,1.4963,13
14,2,544,21.76,2.7031,1.4885,13
14,2,545,21.8,2.7231,1.4816,13
14,2,546,21.84,2.7422,1.4767,13
14,2,547,21.88,2.7595,1.4732,13
14,2,548,21.92,2.7769,1.4699,13
14,2,549,21.96,2.7958,1.4669,13
14,2,550,22.0,2.8168,1.4633,13
14,2,551,22.04,2.8405,1.4592,13
14,2,552,22.08,2.8661,1.4549,13
14,2,553,22.12,2.8948,1.4504,13
14,2,554,22.16,2.9257,1.4457,13
14,2,555,22.2,2.9589,1.4415,13
14,2,556,22.24,2.9936,1.4378,13
14,2,557,22.28,3.0299,1.4359,13
14,2,558,22.32,3.0667,1.4368,13
14,2,559,22.36,3.1022,1.4397,13
14,2,560,22.4,3.1353,1.445,13
14,2,561,22.44,3.1663,1.4506,13
14,2,562,22.48,3.1946,1.4543,13
14,2,563,22.52,3.2202,1.4562,13
14,2,564,22.56,3.2437,1.4567,13
14,2,565,22.6,3.2697,1.4566,13
14,2,566,22.64,3.2901,1.4551,13
14,2,567,22.68,3.3049,1.4526,13
14,2,568,22.72,3.323,1.45,13
14,2,569,22.76,3.3403,1.4468,13
14,2,570,22.8,3.3578,1.4428,13
15,1,455,18.2,-0.1524,1.4464,4
15,1,456,18.24,-0.1299,1.4478,4
15,1,457,18.28,-0.1084,1.4479,4
15,1,458,18.32,-0.0877,1.4484,4
15,1,459,18.36,-0.0669,1.4493,4
15,1,460,18.4,-0.0464,1.4498,4
15,1,461,18.44,-0.0253,1.4496,4
15,1,462,18.48,-0.0034,1.4492,4
15,1,463,18.52,0.0295,1.4688,4
15,1,464,18.56,0.0531,1.4663,4
15,1,465,18.6,0.0768,1.4635,4
15,1,466,18.64,0.0984,1.467,4
15,1,467,18.68,0.1218,1.4707,4
15,1,468,18.72,0.1456,1.4754,4
15,1,469,18.76,0.1678,1.4793,4
15,1,470,18.8,0.1912,1.4815,4
15,1,471,18.84,0.2184,1.4804,4
15,1,472,18.88,0.2459,1.4816,4
15,1,473,18.92,0.2753,1.4806,4
15,1,474,18.96,0.3058,1.4796,4
15,1,475,19.0,0.3333,1.4819,4
15,1,476,19.04,0.363,1.4806,4
15,1,477,19.08,0.3922,1.4786,4
15,1,478,19.12,0.4202,1.4757,4
15,1,479,19.16,0.4483,1.4698,4
15,1,480,19.2,0.4771,1.463,4
15,1,481,19.24,0.5059,1.4573,4
15,1,482,19.28,0.5353,1.4556,4
15,1,483,19.32,0.5664,1.457,4
15,1,484,19.36,0.5969,1.4609,4
15,1,485,19.4,0.6269,1.4649,4
15,1,486,19.44,0.6562,1.4668,4
15,1,487,19.48,0.6854,1.4652,4
15,1,488,19.52,0.7108,1.4673,4
15,1,489,19.56,0.7377,1.4645,4
15,1,490,19.6,0.762,1.4641,4
15,1,491,19.64,0.7853,1.4653,4
15,1,492,19.68,0.8079,1.466,4
15,1,493,19.72,0.8308,1.4662,4
15,1,494,19.76,0.8534,1.4648,4
15,1,495,19.8,0.8759,1.4624,4
15,1,496,19.84,0.8976,1.4614,4
15,1,497,19.88,0.9202,1.457,4
15,1,498,19.92,0.9431,1.4538,4
15,1,499,19.96,0.9672,1.4488,4
15,1,500,20.0,0.9897,1.4486,4
15,1,501,20.04,1.0138,1.4478,4
15,1,502,20.08,1.0386,1.452,4
15,1,503,20.12,1.0621,1.4568,4
15,1,504,20.16,1.0837,1.4617,4
15,1,505,20.2,1.1055,1.4644,4
15,1,506,20.24,1.1284,1.465,4
15,1,507,20.28,1.1523,1.4637,4
15,1,508,20.32,1.1753,1.4635,4
15,1,509,20.36,1.1973,1.4648,4
15,1,510,20.4,1.2167,1.4688,4
15,1,511,20.44,1.2357,1.4708,4
15,1,512,20.48,1.2555,1.4703,4
15,1,513,20.52,1.2763,1.4673,4
15,1,514,20.56,1.2969,1.4634,4
15,1,515,20.6,1.3179,1.4582,4
15,1,516,20.64,1.3389,1.4522,4
15,1,517,20.68,1.3586,1.4476,4
15,1,518,20.72,1.3807,1.4417,4
15,1,519,20.76,1.4027,1.4398,4
15,1,520,20.8,1.4255,1.4407,4
15,1,521,20.84,1.449,1.4442,4
15,1,522,20.88,1.4713,1.4486,4
15,1,523,20.92,1.4924,1.4541,4
15,1,524,20.96,1.5144,1.4566,4
15,1,525,21.0,1.5362,1.4567,4
15,1,526,21.04,1.5581,1.4556,4
15,1,527,21.08,1.5804,1.453,4
15,1,528,21.12,1.6031,1.4505,4
15,1,529,21.16,1.6253,1.4497,4
15,1,530,21.2,1.6476,1.4489,4
15,1,531,21.24,1.6688,1.4503,4
15,1,532,21.28,1.6901,1.4502,4
15,1,533,21.32,1.7127,1.4469,4
15,1,534,21.36,1.7352,1.4458,4
15,1,535,21.4,1.7584,1.4418,4
15,1,536,21.44,1.7821,1.4379,4
15,1,537,21.48,1.8076,1.4338,4
15,1,538,21.52,1.8322,1.4326,4
15,1,539,21.56,1.8586,1.4285,4
15,1,540,21.6,1.8856,1.4319,4
15,1,541,21.64,1.9118,1.4385,4
15,1,542,21.68,1.9373,1.4458,4
15,1,543,21.72,1.9624,1.451,4
15,1,544,21.76,1.9877,1.4516,4
15,1,545,21.8,2.0131,1.4505,4
15,1,546,21.84,2.0378,1.4497,4
15,1,547,21.88,2.0619,1.449,4
15,1,548,21.92,2.0854,1.4493,4
15,1,549,21.96,2.1079,1.4501,4
15,1,550,22.0,2.1296,1.4522,4
15,1,551,22.04,2.1516,1.45,4
15,1,552,22.08,2.1738,1.4474,4
15,1,553,22.12,2.1954,1.4433,4
15,1,554,22.16,2.2168,1.438,4
15,1,555,22.2,2.2376,1.4323,4
15,1,556,22.24,2.2564,1.4277,4
15,1,557,22.28,2.2747,1.4239,4
15,1,558,22.32,2.2923,1.4232,4
15,1,559,22.36,2.31,1.425,4
15,1,560,22.4,2.3266,1.4294,4
15,1,561,22.44,2.3429,1.4351,4
15,1,562,22.48,2.3608,1.4381,4
15,1,563,22.52,2.3788,1.4398,4
15,1,564,22.56,2.3981,1.4387,4
15,1,565,22.6,2.4177,1.4364,4
15,1,566,22.64,2.4389,1.4343,4
15,1,567,22.68,2.4602,1.433,4
15,1,568,22.72,2.4823,1.4331,4
15,1,569,22.76,2.5027,1.4343,4
15,1,570,22.8,2.5234,1.434,4
15,1,571,22.84,2.546,1.4312,4
15,1,572,22.88,2.568,1.4305,4
15,1,573,22.92,2.5925,1.4268,4
15,1,574,22.96,2.6182,1.4209,4
15,1,575,23.0,2.6441,1.4165,4
15,1,576,23.04,2.671,1.4124,4
15,1,577,23.08,2.6985,1.4118,4
15,1,578,23.12,2.7263,1.4137,4
15,1,579,23.16,2.7528,1.42,4
15,1,580,23.2,2.7801,1.4232,4
15,1,581,23.24,2.8068,1.4269,4
15,1,582,23.28,2.8365,1.4263,4
15,1,583,23.32,2.8667,1.4262,4
15,1,584,23.36,2.8969,1.4241,4
15,1,585,23.4,2.9276,1.4209,4
15,1,586,23.44,2.9551,1.42,4
15,1,587,23.48,2.9788,1.4172,4
15,1,588,23.52,2.9998,1.4122,4
15,1,589,23.56,3.0202,1.4052,4
15,1,590,23.6,3.0388,1.3996,4
15,1,591,23.64,3.0576,1.3922,4
15,1,592,23.68,3.0755,1.3854,4
15,1,593,23.72,3.0928,1.3842,4
15,1,594,23.76,3.112,1.3857,4
15,1,595,23.8,3.1334,1.3883,4
15,1,596,23.84,3.1553,1.3933,4
15,1,597,23.88,3.1794,1.3925,4
15,1,598,23.92,3.2029,1.3893,4
15,1,599,23.96,3.2271,1.3874,4
15,1,600,24.0,3.2521,1.3854,4
15,1,601,24.04,3.2848,1.3589,4
15,1,602,24.08,3.2889,1.4243,4
15,1,603,24.12,3.3209,1.4361,4
15,1,604,24.16,3.3475,1.4343,4
15,1,605,24.2,3.3736,1.431,4
16,2,491,19.64,-0.1761,1.5679,11
16,2,492,19.68,-0.1573,1.5678,11
16,2,493,19.72,-0.1372,1.5666,11
16,2,494,19.76,-0.1171,1.5651,11
16,2,495,19.8,-0.0969,1.563,11
16,2,496,19.84,-0.0766,1.5608,11
16,2,497,19.88,-0.0563,1.5591,11
16,2,498,19.92,-0.0358,1.5581,11
16,2,499,19.96,-0.0144,1.5619,11
16,2,500,20.0,0.0081,1.5679,11
16,2,501,20.04,0.0298,1.5745,11
16,2,502,20.08,0.0523,1.5801,11
16,2,503,20.12,0.0751,1.5841,11
16,2,504,20.16,0.0984,1.587,11
16,2,505,20.2,0.1225,1.5886,11
16,2,506,20.24,0.147,1.5901,11
16,2,507,20.28,0.1727,1.5914,11
16,2,508,20.32,0.1992,1.592,11
16,2,509,20.36,0.2272,1.5916,11
16,2,510,20.4,0.2567,1.5915,11
16,2,511,20.44,0.2876,1.59,11
16,2,512,20.48,0.3191,1.5872,11
16,2,513,20.52,0.3516,1.583,11
16,2,514,20.56,0.3847,1.5787,11
16,2,515,20.6,0.4183,1.5745,11
16,2,516,20.64,0.4524,1.5722,11
16,2,517,20.68,0.4869,1.5732,11
16,2,518,20.72,0.5201,1.5751,11
16,2,519,20.76,0.5519,1.577,11
16,2,520,20.8,0.5817,1.5786,11
16,2,521,20.84,0.6094,1.5794,11
16,2,522,20.88,0.6356,1.5793,11
16,2,523,20.92,0.6607,1.5792,11
16,2,524,20.96,0.6851,1.5784,11
16,2,525,21.0,0.7101,1.5768,11
16,2,526,21.04,0.7368,1.5749,11
16,2,527,21.08,0.7639,1.5715,11
16,2,528,21.12,0.7897,1.5676,11
16,2,529,21.16,0.8143,1.5642,11
16,2,530,21.2,0.8372,1.5613,11
16,2,531,21.24,0.8585,1.5592,11
16,2,532,21.28,0.8783,1.5578,11
16,2,533,21.32,0.898,1.5566,11
16,2,534,21.36,0.9177,1.5555,11
16,2,535,21.4,0.9372,1.554,11
16,2,536,21.44,0.9578,1.5527,11
16,2,537,21.48,0.978,1.5539,11
16,2,538,21.52,0.9988,1.5583,11
16,2,539,21.56,1.0198,1.5637,11
16,2,540,21.6,1.0402,1.5688,11
16,2,541,21.64,1.0605,1.573,11
16,2,542,21.68,1.0811,1.5754,11
16,2,543,21.72,1.1006,1.5765,11
16,2,544,21.76,1.1203,1.5762,11
16,2,545,21.8,1.1394,1.5759,11
16,2,546,21.84,1.158,1.5759,11
16,2,547,21.88,1.1763,1.5752,11
16,2,548,21.92,1.1949,1.574,11
16,2,549,21.96,1.2142,1.5725,11
16,2,550,22.0,1.2338,1.571,11
16,2,551,22.04,1.2546,1.5689,11
16,2,552,22.08,1.276,1.5664,11
16,2,553,22.12,1.2988,1.5632,11
16,2,554,22.16,1.3222,1.5597,11
16,2,555,22.2,1.346,1.5554,11
16,2,556,22.24,1.3716,1.5512,11
16,2,557,22.28,1.3974,1.5482,11
16,2,558,22.32,1.424,1.5455,11
16,2,559,22.36,1.4517,1.5444,11
16,2,560,22.4,1.4794,1.5464,11
16,2,561,22.44,1.5065,1.5498,11
16,2,562,22.48,1.5319,1.5535,11
16,2,563,22.52,1.556,1.5571,11
16,2,564,22.56,1.579,1.5598,11
16,2,565,22.6,1.6012,1.5609,11
16,2,566,22.64,1.6224,1.5615,11
16,2,567,22.68,1.6427,1.5617,11
16,2,568,22.72,1.6625,1.5623,11
16,2,569,22.76,1.6823,1.5626,11
16,2,570,22.8,1.7026,1.5628,11
16,2,571,22.84,1.7236,1.5624,11
16,2,572,22.88,1.7459,1.5617,11
16,2,573,22.92,1.7687,1.5597,11
16,2,574,22.96,1.7927,1.5571,11
16,2,575,23.0,1.8173,1.5541,11
16,2,576,23.04,1.8428,1.5511,11
16,2,577,23.08,1.8692,1.5486,11
16,2,578,23.12,1.8961,1.5469,11
16,2,579,23.16,1.924,1.5481,11
16,2,580,23.2,1.9526,1.5528,11
16,2,581,23.24,1.9806,1.5582,11
16,2,582,23.28,2.0079,1.5645,11
16,2,583,23.32,2.035,1.57,11
16,2,584,23.36,2.0617,1.5734,11
16,2,585,23.4,2.0875,1.5739,11
16,2,586,23.44,2.1128,1.5732,11
16,2,587,23.48,2.1371,1.5725,11
16,2,588,23.52,2.1601,1.5723,11
16,2,589,23.56,2.1819,1.5726,11
16,2,590,23.6,2.2031,1.5721,11
16,2,591,23.64,2.2246,1.5716,11
16,2,592,23.68,2.2464,1.5708,11
16,2,593,23.72,2.2686,1.5695,11
16,2,594,23.76,2.2915,1.5672,11
16,2,595,23.8,2.315,1.5643,11
16,2,596,23.84,2.339,1.5602,11
16,2,597,23.88,2.3628,1.5542,11
16,2,598,23.92,2.3866,1.5477,11
16,2,599,23.96,2.41,1.5416,11
16,2,600,24.0,2.4333,1.5395,11
16,2,601,24.04,2.457,1.5411,11
16,2,602,24.08,2.4797,1.5441,11
16,2,603,24.12,2.5021,1.5462,11
16,2,604,24.16,2.5237,1.5475,11
16,2,605,24.2,2.5452,1.5474,11
16,2,606,24.24,2.5663,1.5452,11
16,2,607,24.28,2.5867,1.5428,11
16,2,608,24.32,2.6069,1.5398,11
16,2,609,24.36,2.6267,1.537,11
16,2,610,24.4,2.6464,1.5343,11
16,2,611,24.44,2.667,1.5319,11
16,2,612,24.48,2.688,1.5283,11
16,2,613,24.52,2.7099,1.5244,11
16,2,614,24.56,2.7346,1.5205,11
16,2,615,24.6,2.7597,1.5156,11
16,2,616,24.64,2.7872,1.5105,11
16,2,617,24.68,2.8156,1.5057,11
16,2,618,24.72,2.8455,1.4997,11
16,2,619,24.76,2.8769,1.4962,11
16,2,620,24.8,2.9082,1.4958,11
16,2,621,24.84,2.9402,1.5,11
16,2,622,24.88,2.9688,1.5037,11
16,2,623,24.92,2.9978,1.5061,11
16,2,624,24.96,3.0241,1.5075,11
16,2,625,25.0,3.0488,1.5084,11
16,2,626,25.04,3.0738,1.5069,11
16,2,627,25.08,3.0949,1.5059,11
16,2,628,25.12,3.1155,1.5043,11
16,2,629,25.16,3.1361,1.5026,11
16,2,630,25.2,3.1566,1.5002,11
16,2,631,25.24,3.1759,1.4966,11
16,2,632,25.28,3.1953,1.493,11
16,2,633,25.32,3.2139,1.4881,11
16,2,634,25.36,3.2313,1.4832,11
16,2,635,25.4,3.2383,1.4791,11
16,2,636,25.44,3.2552,1.4737,11
16,2,637,25.48,3.2937,1.4915,11
16,2,638,25.52,3.2878,1.4969,11
16,2,639,25.56,3.304,1.4953,11
16,2,640,25.6,3.3195,1.4961,11
16,2,641,25.64,3.3349,1.4977,11
16,2,642,25.68,3.3505,1.4962,11
16,2,643,25.72,3.366,1.4917,11
17,1,518,20.72,-0.22,1.4631,44
17,1,519,20.76,-0.194,1.4614,44
17,1,520,20.8,-0.1669,1.4613,44
17,1,521,20.84,-0.1374,1.4634,44
17,1,522,20.88,-0.1112,1.4618,44
17,1,523,20.92,-0.0857,1.4619,44
17,1,524,20.96,-0.0602,1.4624,44
17,1,525,21.0,-0.0343,1.4642,44
17,1,526,21.04,-0.0104,1.4659,44
17,1,527,21.08,0.013,1.4658,44
17,1,528,21.12,0.0382,1.4681,44
17,1,529,21.16,0.0608,1.4664,44
