ID,next,prev,gender,frame,t(s),x(m),y(m)
2,1.0,3.0,1,1899,63.3633633633634,-1.2255800807482586,-1.6012589686629202
2,1.0,3.0,1,1900,63.3967300633967,-1.1931592326547684,-1.6080150036612624
2,1.0,3.0,1,1901,63.4300967634301,-1.1524691110077832,-1.606212089255766
2,1.0,3.0,1,1902,63.4634634634635,-1.1197807561229787,-1.6034691064040039
2,1.0,3.0,1,1903,63.4968301634968,-1.087744579461442,-1.6034256908444378
2,1.0,3.0,1,1904,63.5301968635302,-1.053974126089488,-1.6002888008156535
2,1.0,3.0,1,1905,63.5635635635636,-1.0171065485270048,-1.6011094253791909
2,1.0,3.0,1,1906,63.5969302635969,-0.9792034351390344,-1.5982592149485977
2,1.0,3.0,1,1907,63.6302969636303,-0.9495965562966209,-1.5985591302877333
2,1.0,3.0,1,1908,63.6636636636637,-0.9084582991445704,-1.595427849001778
2,1.0,3.0,1,1909,63.697030363697,-0.8748218989576717,-1.597581193253588
2,1.0,3.0,1,1910,63.7303970637304,-0.8379616509728308,-1.6004141921056942
2,1.0,3.0,1,1911,63.7637637637638,-0.7981596445272129,-1.6003672037775427
2,1.0,3.0,1,1912,63.7971304637971,-0.7522277026566752,-1.5965458588570283
2,1.0,3.0,1,1913,63.8304971638305,-0.7144295123426067,-1.5997484523344236
2,1.0,3.0,1,1914,63.8638638638639,-0.6750859812023183,-1.6018003457071794
2,1.0,3.0,1,1915,63.8972305638972,-0.6366965766177997,-1.605855048735288
2,1.0,3.0,1,1916,63.9305972639306,-0.5905614739810752,-1.6051886601858003
2,1.0,3.0,1,1917,63.963963963964,-0.5524162614447596,-1.6075783012800475
2,1.0,3.0,1,1918,63.9973306639973,-0.5048832211897569,-1.6105801022588424
2,1.0,3.0,1,1919,64.0306973640307,-0.4682626898390789,-1.6115479992543984
2,1.0,3.0,1,1920,64.0640640640641,-0.4293268343709922,-1.6134683762924467
2,1.0,3.0,1,1921,64.0974307640974,-0.39298987643205974,-1.618356805155001
2,1.0,3.0,1,1922,64.1307974641308,-0.35600956987127597,-1.6181919789724621
2,1.0,3.0,1,1923,64.1641641641642,-0.31883515825965475,-1.6201702485015608
2,1.0,3.0,1,1924,64.1975308641975,-0.28285255065362735,-1.6189417490629525
2,1.0,3.0,1,1925,64.2308975642309,-0.2470925612146166,-1.6166301142903645
2,1.0,3.0,1,1926,64.2642642642643,-0.2069622891020682,-1.6129753617443194
2,1.0,3.0,1,1927,64.2976309642976,-0.16958582694377694,-1.6098371938823626
2,1.0,3.0,1,1928,64.330997664331,-0.12833414503544965,-1.6045989612859437
2,1.0,3.0,1,1929,64.3643643643644,-0.09148699336831095,-1.6010325044981955
2,1.0,3.0,1,1930,64.3977310643977,-0.05370781533099471,-1.5978453460169204
2,1.0,3.0,1,1931,64.4310977644311,-0.00884791639949616,-1.5921853749307986
2,1.0,3.0,1,1932,64.4644644644645,0.028925957849966072,-1.588877773808261
2,1.0,3.0,1,1933,64.4978311644978,0.07425590533861524,-1.5804586218013001
2,1.0,3.0,1,1934,64.5311978645312,0.12007345704052165,-1.5739476040588016
2,1.0,3.0,1,1935,64.5645645645646,0.15626760063271908,-1.566772025292779
2,1.0,3.0,1,1936,64.5979312645979,0.2012130484229947,-1.557221199206434
2,1.0,3.0,1,1937,64.6312979646313,0.23919236507630953,-1.5482165424918644
2,1.0,3.0,1,1938,64.6646646646647,0.27357034888538456,-1.536850169929654
2,1.0,3.0,1,1939,64.698031364698,0.31443865831908296,-1.5278066581653291
2,1.0,3.0,1,1940,64.7313980647314,0.3524819578559271,-1.5179441744340396
2,1.0,3.0,1,1941,64.7647647647648,0.38843190377399295,-1.5093138216319726
2,1.0,3.0,1,1942,64.7981314647981,0.4289947998809336,-1.502887913103404
2,1.0,3.0,1,1943,64.8314981648315,0.4663593004501307,-1.4953731212091153
2,1.0,3.0,1,1944,64.8648648648649,0.500534393685789,-1.490304761382301
2,1.0,3.0,1,1945,64.8982315648982,0.5443174341538419,-1.4825655823965918
2,1.0,3.0,1,1946,64.9315982649316,0.579754959350147,-1.4785347150009496
2,1.0,3.0,1,1947,64.964964964965,0.6237483259333121,-1.4709667783152185
2,1.0,3.0,1,1948,64.9983316649983,0.6576208431280288,-1.4673345510517313
2,1.0,3.0,1,1949,65.0316983650317,0.6992550620333832,-1.459803196250565
2,1.0,3.0,1,1950,65.0650650650651,0.7434646140303484,-1.4555811592744579
2,1.0,3.0,1,1951,65.0984317650984,0.7837040646812268,-1.4503399465030153
2,1.0,3.0,1,1952,65.1317984651318,0.8276150852503559,-1.442126815944117
2,1.0,3.0,1,1953,65.1651651651652,0.8656257196268777,-1.4392121443855403
2,1.0,3.0,1,1954,65.1985318651985,0.9044191383720374,-1.438060857252498
2,1.0,3.0,1,1955,65.2318985652319,0.9419868897222807,-1.4303364153641616
2,1.0,3.0,1,1956,65.2652652652653,0.9823831057885609,-1.4276068491850034
2,1.0,3.0,1,1957,65.2986319652986,1.018549381389197,-1.422262321312606
2,1.0,3.0,1,1958,65.331998665332,1.0588012565705005,-1.4147586581812566
2,1.0,3.0,1,1959,65.3653653653654,1.0942803844979738,-1.4092078851264498
2,1.0,3.0,1,1960,65.3987320653987,1.1306969226870234,-1.4025847026342115
2,1.0,3.0,1,1961,65.4320987654321,1.1646810192790231,-1.391167646147286
2,1.0,3.0,1,1962,65.4654654654655,1.199817232020963,-1.38222427686311
2,1.0,3.0,1,1963,65.4988321654988,1.232352495182376,-1.3694094787368192
2,1.0,3.0,1,1964,65.5321988655322,1.2732719321682442,-1.356543404092252
2,1.0,3.0,1,1965,65.5655655655656,1.309809167893534,-1.3443689305695647
2,1.0,3.0,1,1966,65.5989322655989,1.3403788145455264,-1.334285002586267
2,1.0,3.0,1,1967,65.6322989656323,1.3790706282503093,-1.3182580112206255
2,1.0,3.0,1,1968,65.6656656656657,1.4110983440779565,-1.303854472805934
2,1.0,3.0,1,1969,65.699032365699,1.4445315256242053,-1.2943512064361231
2,1.0,3.0,1,1970,65.7323990657324,1.4829078086953464,-1.2751733833677028
2,1.0,3.0,1,1971,65.7657657657658,1.5142040068877591,-1.2588689551746866
2,1.0,3.0,1,1972,65.7991324657991,1.5437159820206068,-1.240878837783236
2,1.0,3.0,1,1973,65.8324991658325,1.5732818069290977,-1.2239630109491595
2,1.0,3.0,1,1974,65.8658658658659,1.6066344462852356,-1.2068250662655222
2,1.0,3.0,1,1975,65.8992325658992,1.642759456172034,-1.1868483257736726
2,1.0,3.0,1,1976,65.9325992659326,1.672611955806536,-1.170958908994821
2,1.0,3.0,1,1977,65.965965965966,1.7074698951667153,-1.156243065031185
2,1.0,3.0,1,1978,65.9993326659993,1.7372781502247532,-1.1446372031332068
2,1.0,3.0,1,1979,66.0326993660327,1.7656221109748909,-1.128298219413444
2,1.0,3.0,1,1980,66.0660660660661,1.801299789622422,-1.1151374084079064
2,1.0,3.0,1,1981,66.0994327660994,1.8291847067002378,-1.1025895958669356
2,1.0,3.0,1,1982,66.1327994661328,1.8616026760602646,-1.0891467984061258
2,1.0,3.0,1,1983,66.1661661661662,1.8921444394175724,-1.0732894989189425
2,1.0,3.0,1,1984,66.1995328661995,1.9236946774183723,-1.0592074117834047
2,1.0,3.0,1,1985,66.2328995662329,1.954668926450266,-1.042549649841588
2,1.0,3.0,1,1986,66.2662662662663,1.9904700646697253,-1.030090261486169
2,1.0,3.0,1,1987,66.2996329662996,2.023280849998355,-1.0135467730354648
2,1.0,3.0,1,1988,66.332999666333,2.054691326251282,-0.997545741488582
2,1.0,3.0,1,1989,66.3663663663664,2.0865481009479114,-0.9825824896385272
2,1.0,3.0,1,1990,66.3997330663997,2.1211416251335904,-0.965077985492027
2,1.0,3.0,1,1991,66.4330997664331,2.1555286493548915,-0.9471190511916944
2,1.0,3.0,1,1992,66.4664664664665,2.184642481072743,-0.9290830336793778
2,1.0,3.0,1,1993,66.4998331664998,2.2086687184603937,-0.9122053394946774
2,1.0,3.0,1,1994,66.5331998665332,2.23973144284959,-0.8892736097404514
2,1.0,3.0,1,1995,66.5665665665666,2.263875155663265,-0.8674793257290234
2,1.0,3.0,1,1996,66.5999332665999,2.2864376438728,-0.8494884993223628
2,1.0,3.0,1,1997,66.6332999666333,2.3059413049649984,-0.8260451137306727
2,1.0,3.0,1,1998,66.6666666666667,2.3273141906842967,-0.808588760817484
2,1.0,3.0,1,1999,66.7000333667,2.354150265198314,-0.7862466333297512
2,1.0,3.0,1,2000,66.7334000667334,2.3780704688618326,-0.7643224737632863
2,1.0,3.0,1,2001,66.7667667667668,2.3978220069663587,-0.7439833152874433
2,1.0,3.0,1,2002,66.8001334668001,2.41763828667439,-0.7264213511736815
2,1.0,3.0,1,2003,66.8335001668335,2.441163627318048,-0.7057262104010302
2,1.0,3.0,1,2004,66.8668668668669,2.4538144108156112,-0.6896102148407868
2,1.0,3.0,1,2005,66.9002335669002,2.4740956323377614,-0.6664248772635706
2,1.0,3.0,1,2006,66.9336002669336,2.490811838245973,-0.64228665529023
2,1.0,3.0,1,2007,66.966966966967,2.50589185192358,-0.6182239050633088
2,1.0,3.0,1,2008,67.0003336670003,2.523043818901398,-0.5895923310794736
2,1.0,3.0,1,2009,67.0337003670337,2.5348408397399362,-0.567602603288182
2,1.0,3.0,1,2010,67.0670670670671,2.549564454351039,-0.5430795697730618
2,1.0,3.0,1,2011,67.1004337671004,2.60540834768015,-0.5043421250090241
2,1.0,3.0,1,2012,67.1338004671338,2.6190220339221604,-0.48150831735668287
2,1.0,3.0,1,2013,67.1671671671672,2.640097432886858,-0.4466084895135715
2,1.0,3.0,1,2014,67.2005338672005,2.664324037059711,-0.4304933267389701
2,1.0,3.0,1,2015,67.2339005672339,2.679920172244462,-0.40498961343484563
2,1.0,3.0,1,2016,67.2672672672673,2.6976769682775585,-0.37933877875760735
2,1.0,3.0,1,2017,67.3006339673006,2.7159361618993354,-0.3486873844453994
2,1.0,3.0,1,2018,67.334000667334,2.7262620383686684,-0.32400597404931253
2,1.0,3.0,1,2019,67.3673673673674,2.741565453550038,-0.29911978726252975
2,1.0,3.0,1,2020,67.4007340674007,2.753339700273014,-0.2716413454743479
2,1.0,3.0,1,2021,67.4341007674341,2.765563876365263,-0.2447492547436947
2,1.0,3.0,1,2022,67.4674674674675,2.768514305694601,-0.21711269333706193
2,1.0,3.0,1,2023,67.5008341675008,2.771836129765179,-0.1850645232730142
2,1.0,3.0,1,2024,67.5342008675342,2.7750104957502244,-0.17551056338232024
2,1.0,3.0,1,2025,67.5675675675676,2.769125025949084,-0.1689644704995494
2,1.0,3.0,1,2026,67.6009342676009,2.7780124559053823,-0.15892834848843937
2,1.0,3.0,1,2027,67.6343009676343,2.7921175124912847,-0.14009376196648313
2,1.0,3.0,1,2028,67.6676676676677,2.8059575787011255,-0.12287617496144027
2,1.0,3.0,1,2029,67.701034367701,2.815099973374036,-0.10281605923757868
2,1.0,3.0,1,2030,67.7344010677344,2.8217523476206323,-0.07944288548275392
2,1.0,3.0,1,2031,67.7677677677678,2.827709345538214,-0.051186326032425775
2,1.0,3.0,1,2032,67.8011344678011,2.8282710560460753,-0.028430637809140666
2,1.0,3.0,1,2033,67.8345011678345,2.8327603077492207,-0.002958678655086505
2,1.0,3.0,1,2034,67.8678678678679,2.838342497431422,0.02120328524174786
2,1.0,3.0,1,2035,67.9012345679012,2.838018855417541,0.04751027617280745
2,1.0,3.0,1,2036,67.9346012679346,2.838457852137119,0.07518522841992434
2,1.0,3.0,1,2037,67.967967967968,2.83746763356304,0.10042864768466636
2,1.0,3.0,1,2038,68.0013346680013,2.8353312168533416,0.12023360109643991
2,1.0,3.0,1,2039,68.0347013680347,2.8318978150923404,0.14070334453273037
2,1.0,3.0,1,2040,68.0680680680681,2.8286468594492846,0.1636990011532072
2,1.0,3.0,1,2041,68.1014347681014,2.8187758638808025,0.1887779790129011
2,1.0,3.0,1,2042,68.1348014681348,2.8135440076034697,0.21276366476280895
2,1.0,3.0,1,2043,68.1681681681682,2.8049731431926292,0.23532715162213522
2,1.0,3.0,1,2044,68.2015348682015,2.7945821927454206,0.25965631422185614
2,1.0,3.0,1,2045,68.2349015682349,2.7851470896887958,0.2806328569854019
2,1.0,3.0,1,2046,68.2682682682683,2.774864919052214,0.305509076211808
2,1.0,3.0,1,2047,68.3016349683016,2.7655938249845264,0.3334365614331467
2,1.0,3.0,1,2048,68.335001668335,2.7564622201637876,0.35619165777216166
2,1.0,3.0,1,2049,68.3683683683684,2.747134545927287,0.38800743293697126
2,1.0,3.0,1,2050,68.4017350684017,2.736650221236328,0.4094084694720215
2,1.0,3.0,1,2051,68.4351017684351,2.727399889670859,0.4425089574884978
2,1.0,3.0,1,2052,68.4684684684685,2.716900016200781,0.4685812095222665
2,1.0,3.0,1,2053,68.5018351685018,2.706456555070505,0.48751372440065494
2,1.0,3.0,1,2054,68.5352018685352,2.6980165780140477,0.5074157136551612
2,1.0,3.0,1,2055,68.5685685685686,2.6888083839191026,0.5323397908800018
2,1.0,3.0,1,2056,68.6019352686019,2.6756548160969,0.5614681147855533
2,1.0,3.0,1,2057,68.6353019686353,2.6679000650479563,0.5770573315769416
2,1.0,3.0,1,2058,68.6686686686687,2.6562291920200294,0.6054340271521141
2,1.0,3.0,1,2059,68.702035368702,2.649946071236306,0.61356400213468
2,1.0,3.0,1,2060,68.7354020687354,2.6436530164931917,0.6216954991063429
2,1.0,3.0,1,2061,68.7687687687688,2.634906432558057,0.6464471812606056
2,1.0,3.0,1,2062,68.8021354688021,2.6285328079056454,0.6677539511892027
2,1.0,3.0,1,2063,68.8355021688355,2.616304913295195,0.6954378495670632
2,1.0,3.0,1,2064,68.8688688688689,2.6116249723957456,0.71944568064731
2,1.0,3.0,1,2065,68.9022355689022,2.599894798806064,0.7445890486109689
2,1.0,3.0,1,2066,68.9356022689356,2.5871440570436675,0.7691750651551079
2,1.0,3.0,1,2067,68.968968968969,2.5750976448616623,0.7928699987389192
2,1.0,3.0,1,2068,69.0023356690023,2.5560488942872,0.8197607862051115
2,1.0,3.0,1,2069,69.0357023690357,2.5533365291745587,0.8358367720067886
2,1.0,3.0,1,2070,69.0690690690691,2.5412648802405005,0.855801914831543
2,1.0,3.0,1,2071,69.1024357691024,2.5251200857654057,0.8771511264412714
2,1.0,3.0,1,2072,69.1358024691358,2.510929500586904,0.8970010078588436
2,1.0,3.0,1,2073,69.1691691691692,2.4946068556857193,0.9157209240827434
2,1.0,3.0,1,2074,69.2025358692025,2.4779276606591254,0.9329875089583017
2,1.0,3.0,1,2075,69.2359025692359,2.4617090093286285,0.9496792029711862
2,1.0,3.0,1,2076,69.2692692692693,2.4424410729228736,0.9632161607780126
2,1.0,3.0,1,2077,69.3026359693026,2.426775317557803,0.9776558321330593
2,1.0,3.0,1,2078,69.336002669336,2.4022692014033256,0.9919379563106206
2,1.0,3.0,1,2079,69.3693693693694,2.3871594396973945,1.0043757857510802
2,1.0,3.0,1,2080,69.4027360694027,2.3595642058048445,1.0197110251171762
2,1.0,3.0,1,2081,69.4361027694361,2.3334301536540725,1.0348395087880766
2,1.0,3.0,1,2082,69.4694694694695,2.315525587011208,1.0484051526478881
2,1.0,3.0,1,2083,69.5028361695028,2.2917206898966316,1.0623100608951381
2,1.0,3.0,1,2084,69.5362028695362,2.268065784658166,1.0800323507629628
2,1.0,3.0,1,2085,69.5695695695696,2.241382980954805,1.0976830104256474
2,1.0,3.0,1,2086,69.6029362696029,2.216547245922162,1.1146560733604376
2,1.0,3.0,1,2087,69.6363029696363,2.19887830467775,1.1298516192638104
2,1.0,3.0,1,2088,69.6696696696697,2.1805945698529348,1.1443984519381707
2,1.0,3.0,1,2089,69.703036369703,2.157272155072415,1.1583381566985094
2,1.0,3.0,1,2090,69.7364030697364,2.133369148733322,1.1738103474921002
2,1.0,3.0,1,2091,69.7697697697698,2.1180424751822025,1.1855485704350077
2,1.0,3.0,1,2092,69.8031364698031,2.0878926308006234,1.2020090498863047
2,1.0,3.0,1,2093,69.8365031698365,2.0765078708546847,1.2113877353471434
2,1.0,3.0,1,2094,69.8698698698699,2.0468925623901857,1.2254369347746044
2,1.0,3.0,1,2095,69.9032365699032,2.029198047658911,1.2374694843142786
2,1.0,3.0,1,2096,69.9366032699366,2.008831774823946,1.2480098178389718
2,1.0,3.0,1,2097,69.96996996997,1.9853721262427118,1.262197044081088
2,1.0,3.0,1,2098,70.0033366700033,1.9585085087083445,1.2775440096758641
2,1.0,3.0,1,2099,70.0367033700367,1.9446948294956832,1.2900641201629837
2,1.0,3.0,1,2100,70.0700700700701,1.9208168032289765,1.3042933000974166
2,1.0,3.0,1,2101,70.1034367701034,1.8977232388406327,1.3172496801412954
2,1.0,3.0,1,2102,70.1368034701368,1.8715561014420687,1.3346129580681352
2,1.0,3.0,1,2103,70.1701701701702,1.8495518638517998,1.346190437416896
2,1.0,3.0,1,2104,70.2035368702035,1.82924925723318,1.356417008909316
2,1.0,3.0,1,2105,70.2369035702369,1.8048184061327444,1.3702245436099185
2,1.0,3.0,1,2106,70.2702702702703,1.7809316101444606,1.383713167609946
2,1.0,3.0,1,2107,70.3036369703036,1.755220604528345,1.3920101483986462
2,1.0,3.0,1,2108,70.337003670337,1.7291122118685411,1.402851413671736
2,1.0,3.0,1,2109,70.3703703703704,1.70732821100789,1.4096508185356313
2,1.0,3.0,1,2110,70.4037370704037,1.6775970001705356,1.417858077648439
2,1.0,3.0,1,2111,70.4371037704371,1.6528810317039342,1.4233591505217946
2,1.0,3.0,1,2112,70.4704704704705,1.6235813674684352,1.431393587383642
2,1.0,3.0,1,2113,70.5038371705038,1.593422769314473,1.4352672752115163
2,1.0,3.0,1,2114,70.5372038705372,1.5663005994374237,1.4363181801360907
2,1.0,3.0,1,2115,70.5705705705706,1.5406879015685058,1.4398034215732838
2,1.0,3.0,1,2116,70.6039372706039,1.510406497567644,1.4428624200591584
2,1.0,3.0,1,2117,70.6373039706373,1.4809550452634146,1.445707689320881
2,1.0,3.0,1,2118,70.6706706706707,1.4517338435754028,1.448360644636849
2,1.0,3.0,1,2119,70.704037370704,1.422389977227101,1.4519212636466576
2,1.0,3.0,1,2120,70.7374040707374,1.397560184953484,1.4563968882565907
2,1.0,3.0,1,2121,70.7707707707708,1.365348653093714,1.4625611574952768
2,1.0,3.0,1,2122,70.8041374708041,1.3407103828286946,1.4661054823037372
2,1.0,3.0,1,2123,70.8375041708375,1.2559471950727654,1.522528971219729
2,1.0,3.0,1,2124,70.8708708708709,1.2273220160758216,1.5298671540597062
2,1.0,3.0,1,2125,70.9042375709042,1.197091194302244,1.532362733129619
2,1.0,3.0,1,2126,70.9376042709376,1.1681381363604673,1.5416607617282043
2,1.0,3.0,1,2127,70.970970970971,1.137469842642186,1.5539226206577974
2,1.0,3.0,1,2128,71.0043376710043,1.1098193240657865,1.5558023130411902
2,1.0,3.0,1,2129,71.0377043710377,1.0815063989076448,1.5654873700874585
2,1.0,3.0,1,2130,71.0710710710711,1.0537736059872982,1.561803744042761
2,1.0,3.0,1,2131,71.1044377711044,1.0276325579520456,1.5571755179658924
2,1.0,3.0,1,2132,71.1378044711378,0.998623689813289,1.5671473909247817
2,1.0,3.0,1,2133,71.1711711711712,0.9703929618512681,1.5688472026009341
2,1.0,3.0,1,2134,71.2045378712045,0.9402053742343705,1.5787406575016307
2,1.0,3.0,1,2135,71.2379045712379,0.9137731294364606,1.583861031603527
2,1.0,3.0,1,2136,71.2712712712713,0.8846902931956111,1.5859059120860812
2,1.0,3.0,1,2137,71.3046379713046,0.8562845292463096,1.596857563763183
2,1.0,3.0,1,2138,71.338004671338,0.8284805040947778,1.6021900219555165
2,1.0,3.0,1,2139,71.3713713713714,0.7996642384393158,1.612512295090531
2,1.0,3.0,1,2140,71.4047380714047,0.7707193910986051,1.6158717553779807
2,1.0,3.0,1,2141,71.4381047714381,0.7389477278835469,1.6272000808300904
2,1.0,3.0,1,2142,71.4714714714715,0.7088460659470833,1.6298290830482072
2,1.0,3.0,1,2143,71.5048381715048,0.6773685318828945,1.6397000176664605
2,1.0,3.0,1,2144,71.5382048715382,0.6466484736575231,1.650993258283298
2,1.0,3.0,1,2145,71.5715715715716,0.6150979793672573,1.6479503133216027
2,1.0,3.0,1,2146,71.6049382716049,0.5832135646501837,1.6574520364363676
2,1.0,3.0,1,2147,71.6383049716383,0.5518398098329993,1.6608386531361432
2,1.0,3.0,1,2148,71.6716716716717,0.5235138703505094,1.6586581299341743
2,1.0,3.0,1,2149,71.705038371705,0.4921581819565942,1.6583387221326342
2,1.0,3.0,1,2150,71.7384050717384,0.4605595175498544,1.6624781413805765
2,1.0,3.0,1,2151,71.7717717717718,0.4304095040002135,1.6566180401053023
2,1.0,3.0,1,2152,71.8051384718051,0.4001685035729279,1.659034042828172
2,1.0,3.0,1,2153,71.8385051718385,0.367611008000285,1.6612910636604505
2,1.0,3.0,1,2154,71.8718718718719,0.3337707512892232,1.6654778637189003
2,1.0,3.0,1,2155,71.9052385719052,0.3000391247094456,1.6685274199624285
2,1.0,3.0,1,2156,71.9386052719386,0.2649972246472978,1.6732378267595582
2,1.0,3.0,1,2157,71.971971971972,0.2306108816089044,1.6759411737472631
2,1.0,3.0,1,2158,72.0053386720053,0.19515193299067718,1.679271515848673
2,1.0,3.0,1,2159,72.0387053720387,0.15820314738841595,1.68247966252871
2,1.0,3.0,1,2160,72.0720720720721,0.1223770526217362,1.6858292459444324
2,1.0,3.0,1,2161,72.1054387721054,0.08469567335841928,1.6966661886140266
2,1.0,3.0,1,2162,72.1388054721388,0.04705941346744841,1.7020032324979848
2,1.0,3.0,1,2163,72.1721721721722,0.011612435510431812,1.7054731393720635
2,1.0,3.0,1,2164,72.2055388722055,-0.023497596534544807,1.706391915623779
2,1.0,3.0,1,2165,72.2389055722389,-0.060435596436486605,1.7109513497163116
2,1.0,3.0,1,2166,72.2722722722723,-0.09289177765986184,1.7123518943944374
2,1.0,3.0,1,2167,72.3056389723056,-0.12803772607412528,1.7109994377178919
2,1.0,3.0,1,2168,72.339005672339,-0.16036351092666945,1.710760911687819
2,1.0,3.0,1,2169,72.3723723723724,-0.193906746947135,1.711367259999721
2,1.0,3.0,1,2170,72.4057390724057,-0.22339993901019856,1.7022383034913766
2,1.0,3.0,1,2171,72.4391057724391,-0.26052512669330774,1.7062067242722303
2,1.0,3.0,1,2172,72.4724724724725,-0.2955220256017085,1.710774580530387
2,1.0,3.0,1,2173,72.5058391725058,-0.33120181980100416,1.7127446165442477
2,1.0,3.0,1,2174,72.5392058725392,-0.36945841790925765,1.7163717830945417
2,1.0,3.0,1,2175,72.5725725725726,-0.4053475620978459,1.7176718574811556
2,1.0,3.0,1,2176,72.6059392726059,-0.4447858244010943,1.7195785096518912
2,1.0,3.0,1,2177,72.6393059726393,-0.4823121357819016,1.7232875681780797
2,1.0,3.0,1,2178,72.6726726726727,-0.5233691878128446,1.724858481138251
2,1.0,3.0,1,2179,72.706039372706,-0.5610159194442089,1.722715822398264
2,1.0,3.0,1,2180,72.7394060727394,-0.5971058152221422,1.71590528800382
2,1.0,3.0,1,2181,72.7727727727728,-0.6330400946472994,1.709847641084865
2,1.0,3.0,1,2182,72.8061394728061,-0.6692265919946704,1.7058560256564048
2,1.0,3.0,1,2183,72.8395061728395,-0.7046295780036232,1.7006116875999973
2,1.0,3.0,1,2184,72.8728728728729,-0.7377976049895281,1.6908942505993125
2,1.0,3.0,1,2185,72.9062395729062,-0.7733316089134311,1.6818315365391616
2,1.0,3.0,1,2186,72.9396062729396,-0.8054530434788777,1.6695758465358312
2,1.0,3.0,1,2187,72.972972972973,-0.8391562990576784,1.6594859107387097
2,1.0,3.0,1,2188,73.0063396730063,-0.8739920460747126,1.651307865143019
2,1.0,3.0,1,2189,73.0397063730397,-0.9072716698740785,1.6367095796350328
2,1.0,3.0,1,2190,73.0730730730731,-0.9420090104209662,1.6256324106948408
2,1.0,3.0,1,2191,73.1064397731064,-0.9791915931039606,1.6154744756181496
2,1.0,3.0,1,2192,73.1398064731398,-1.0156433800339644,1.6066501212729518
2,1.0,3.0,1,2193,73.1731731731732,-1.0523432256009337,1.5953854048823548
2,1.0,3.0,1,2194,73.2065398732065,-1.0923053508662277,1.5862643608477627
2,1.0,3.0,1,2195,73.2399065732399,-1.130144624562655,1.5771422138347586
2,1.0,3.0,1,2196,73.2732732732733,-1.168753238969422,1.567479590299217
2,1.0,3.0,1,2197,73.3066399733066,-1.204622510757248,1.5579237469868206
2,1.0,3.0,1,2198,73.34000667334,-1.240211359465776,1.5447382531545257
2,1.0,3.0,1,2199,73.3733733733734,-1.2729997885455793,1.5358821299350398
2,1.0,3.0,1,2200,73.4067400734067,-1.3080888840544906,1.5230609803623028
2,1.0,3.0,1,2201,73.4401067734401,-1.3410795985029855,1.5091985830163217
2,1.0,3.0,1,2202,73.4734734734735,-1.3723886259024907,1.4915029196126217
2,1.0,3.0,1,2203,73.5068401735068,-1.406018986612791,1.4776640309832887
2,1.0,3.0,1,2204,73.5402068735402,-1.439153993318281,1.4650609111065618
2,1.0,3.0,1,2205,73.5735735735736,-1.473917218393286,1.4498594446514947
2,1.0,3.0,1,2206,73.6069402736069,-1.5107101519074548,1.4412131886165431
2,1.0,3.0,1,2207,73.6403069736403,-1.5474402111424357,1.4310916201316277
2,1.0,3.0,1,2208,73.6736736736737,-1.581823929402982,1.4204565499118624
2,1.0,3.0,1,2209,73.707040373707,-1.6204012558313616,1.4142570349600079
2,1.0,3.0,1,2210,73.7404070737404,-1.6576653138282336,1.4088498747436138
2,1.0,3.0,1,2211,73.7737737737738,-1.6951330722902491,1.402421976499859
2,1.0,3.0,1,2212,73.8071404738071,-1.7318036521853841,1.39190675561989
2,1.0,3.0,1,2213,73.8405071738405,-1.7676873519270253,1.3834131231312705
2,1.0,3.0,1,2214,73.8738738738739,-1.802142558129318,1.3704586155930627
2,1.0,3.0,1,2215,73.9072405739072,-1.8335658201768266,1.355933275586935
2,1.0,3.0,1,2216,73.9406072739406,-1.8677352433899974,1.3459478803879843
2,1.0,3.0,1,2217,73.973973973974,-1.8984721803749116,1.3271307391389686
2,1.0,3.0,1,2218,74.0073406740073,-1.9287238632457215,1.3124138208649567
2,1.0,3.0,1,2219,74.0407073740407,-1.9575919489809772,1.2965829640978097
2,1.0,3.0,1,2220,74.0740740740741,-1.9860257577212073,1.2777652856936064
2,1.0,3.0,1,2221,74.1074407741074,-2.013708995563648,1.25645490928776
2,1.0,3.0,1,2222,74.1408074741408,-2.0379460135150094,1.2330713304165652
2,1.0,3.0,1,2223,74.1741741741742,-2.0646077075973075,1.2150119459126028
2,1.0,3.0,1,2224,74.2075408742075,-2.094097771683446,1.1930452319982408
2,1.0,3.0,1,2225,74.2409075742409,-2.1192523971603343,1.169349248855153
2,1.0,3.0,1,2226,74.2742742742743,-2.147426590889563,1.153001368022829
2,1.0,3.0,1,2227,74.3076409743076,-2.1768331159683942,1.1358769181692403
2,1.0,3.0,1,2228,74.341007674341,-2.207601572994593,1.1141654599909654
2,1.0,3.0,1,2229,74.3743743743744,-2.2358861432555384,1.0957114694698442
2,1.0,3.0,1,2230,74.4077410744077,-2.2676657569057745,1.0764883413102095
2,1.0,3.0,1,2231,74.4411077744411,-2.296365996229244,1.05889228099048
2,1.0,3.0,1,2232,74.4744744744745,-2.326547065997154,1.0417012764629796
2,1.0,3.0,1,2233,74.5078411745078,-2.3491262672236224,1.0291237434785403
2,1.0,3.0,1,2234,74.5412078745412,-2.38224943643988,0.9632459930458551
2,1.0,3.0,1,2235,74.5745745745746,-2.4120720619877276,0.937608653588866
2,1.0,3.0,1,2236,74.6079412746079,-2.4382040399331,0.9118870450726286
2,1.0,3.0,1,2237,74.6413079746413,-2.46252947805926,0.891402066186373
