ID,next,prev,gender,frame,t(s),x(m),y(m)
1,2,4,2,871,29.0623957290624,-0.6851434785916546,-1.6604543602523365
1,2,4,2,872,29.0957624290958,-0.6386130219312605,-1.6690012894655208
1,2,4,2,873,29.1291291291291,-0.5957060321935875,-1.674214011657546
1,2,4,2,874,29.1624958291625,-0.5501391911490158,-1.6803972697969678
1,2,4,2,875,29.1958625291959,-0.5067028510002972,-1.6881011100396537
1,2,4,2,876,29.2292292292292,-0.463393418647655,-1.6970800559294508
1,2,4,2,877,29.2625959292626,-0.4275925431239908,-1.7058157008821204
1,2,4,2,878,29.295962629296,-0.3800080927954069,-1.7210970211106391
1,2,4,2,879,29.3293293293293,-0.339642523055257,-1.7369513195673063
1,2,4,2,880,29.3626960293627,-0.3035055585240857,-1.750050534180132
1,2,4,2,881,29.3960627293961,-0.2654292242246169,-1.7638622239867812
1,2,4,2,882,29.4294294294294,-0.2325001738878693,-1.781499768966737
1,2,4,2,883,29.4627961294628,-0.1967371562716663,-1.786868818787995
1,2,4,2,884,29.4961628294962,-0.1597395465567344,-1.7940549724449644
1,2,4,2,885,29.5295295295295,-0.1217786522271822,-1.8035346837644388
1,2,4,2,886,29.5628962295629,-0.0805231008375944,-1.8113245081803728
1,2,4,2,887,29.5962629295963,-0.046308508821945,-1.8081908670246785
1,2,4,2,888,29.6296296296296,-0.0064335213772781,-1.809028911133095
1,2,4,2,889,29.662996329663,0.0397715264499981,-1.8071845688874384
1,2,4,2,890,29.6963630296964,0.0811687468598143,-1.803726392693099
1,2,4,2,891,29.7297297297297,0.1241493508568087,-1.7977075751228824
1,2,4,2,892,29.7630964297631,0.173056608085335,-1.7880539532438793
1,2,4,2,893,29.7964631297965,0.2169417543014201,-1.776474855585045
1,2,4,2,894,29.8298298298298,0.2635168012636983,-1.766038101996808
1,2,4,2,895,29.8631965298632,0.3169258573927913,-1.753926717790228
1,2,4,2,896,29.8965632298966,0.3576043355848509,-1.7376333353305258
1,2,4,2,897,29.9299299299299,0.4043593619773177,-1.7258641751209045
1,2,4,2,898,29.9632966299633,0.4505100875665055,-1.7153651288979614
1,2,4,2,899,29.9966633299967,0.496632764596021,-1.7098915018892038
1,2,4,2,900,30.03003003003,0.535595683789871,-1.7044932654277736
1,2,4,2,901,30.0633967300634,0.5716054917591269,-1.7015037761708411
1,2,4,2,902,30.0967634300968,0.6103869100720831,-1.700982724699775
1,2,4,2,903,30.1301301301301,0.649418591511845,-1.702717863018457
1,2,4,2,904,30.1634968301635,0.6863293280885583,-1.7042817649861244
1,2,4,2,905,30.1968635301969,0.7272371228444764,-1.703541699308175
1,2,4,2,906,30.2302302302302,0.7666998950376759,-1.7029361913993584
1,2,4,2,907,30.2635969302636,0.8120763185190466,-1.6971230431955606
1,2,4,2,908,30.296963630297,0.8572682472362956,-1.6907795124109672
1,2,4,2,909,30.3303303303303,0.9024070106840204,-1.682660766300247
1,2,4,2,910,30.3636970303637,0.9479535771949312,-1.6752443254377316
1,2,4,2,911,30.3970637303971,0.9872762721372788,-1.672248210207795
1,2,4,2,912,30.4304304304304,1.0339639361176751,-1.6685666082394128
1,2,4,2,913,30.4637971304638,1.0778329810291645,-1.665147851366844
1,2,4,2,914,30.4971638304972,1.120077584683434,-1.667121467868017
1,2,4,2,915,30.5305305305305,1.1612923982155452,-1.6730766459101316
1,2,4,2,916,30.5638972305639,1.2055341473439654,-1.672291003460956
1,2,4,2,917,30.5972639305973,1.2499498652422028,-1.6762109146314017
1,2,4,2,918,30.6306306306306,1.2906523214047536,-1.675510156231072
1,2,4,2,919,30.663997330664,1.3308286727392946,-1.6772051469223512
1,2,4,2,920,30.6973640306974,1.3697093789360215,-1.6715222176034343
1,2,4,2,921,30.7307307307307,1.408435042234501,-1.661154753974716
1,2,4,2,922,30.7640974307641,1.4455741000697069,-1.6443754666503625
1,2,4,2,923,30.7974641307975,1.4834802215267315,-1.628627738049535
1,2,4,2,924,30.8308308308308,1.5205207030371457,-1.6081882754960168
1,2,4,2,925,30.8641975308642,1.5617282276919084,-1.5861947693674543
1,2,4,2,926,30.8975642308976,1.596602235139503,-1.5681151564140443
1,2,4,2,927,30.9309309309309,1.6376825536757758,-1.538995226315255
1,2,4,2,928,30.9642976309643,1.6789021145236904,-1.5097023465745223
1,2,4,2,929,30.9976643309977,1.7113027734010429,-1.4872272647212017
1,2,4,2,930,31.031031031031,1.7507254656325717,-1.456107840928044
1,2,4,2,931,31.0643977310644,1.782502828708754,-1.4268007752966216
1,2,4,2,932,31.0977644310978,1.8183799051960028,-1.3956958081253148
1,2,4,2,933,31.1311311311311,1.846941908360992,-1.3719480824404595
1,2,4,2,934,31.1644978311645,1.8785949953113208,-1.3486427378492514
1,2,4,2,935,31.1978645311979,1.910381793732036,-1.323932465771413
1,2,4,2,936,31.2312312312312,1.9327927082167808,-1.3160946209172797
1,2,4,2,937,31.2645979312646,1.9657203785314417,-1.299995859236672
1,2,4,2,938,31.297964631298,2.000991206122716,-1.2772105652726569
1,2,4,2,939,31.3313313313313,2.0299376694781364,-1.2663806641090585
1,2,4,2,940,31.3646980313647,2.058014985429029,-1.2539831268942017
1,2,4,2,941,31.3980647313981,2.0967695874088936,-1.2319812332170144
1,2,4,2,942,31.4314314314314,2.1268956777803463,-1.217367883877076
1,2,4,2,943,31.4647981314648,2.1612141437966668,-1.194602774822063
1,2,4,2,944,31.4981648314982,2.194217234147605,-1.1749631076332374
1,2,4,2,945,31.5315315315315,2.229647079195319,-1.155831142760414
1,2,4,2,946,31.5648982315649,2.260215777851136,-1.143854571360806
1,2,4,2,947,31.5982649315983,2.298486765850496,-1.1215269208450709
1,2,4,2,948,31.6316316316316,2.3303361552283315,-1.1047938570114804
1,2,4,2,949,31.664998331665,2.362947861477226,-1.0909025843363145
1,2,4,2,950,31.6983650316984,2.400522433574668,-1.07441148501898
1,2,4,2,951,31.7317317317317,2.435018992080205,-1.0595214891736473
1,2,4,2,952,31.7650984317651,2.470316609860047,-1.0444411566816836
1,2,4,2,953,31.7984651317985,2.4983754650140115,-1.0301029937432582
1,2,4,2,954,31.8318318318318,2.5300697818767155,-1.0092591804019684
1,2,4,2,955,31.8651985318652,2.553889513351024,-0.9900164373154996
1,2,4,2,956,31.8985652318986,2.578886196886568,-0.97525743595281
1,2,4,2,957,31.9319319319319,2.6006796158099044,-0.947483952778531
1,2,4,2,958,31.9652986319653,2.622619421377334,-0.9178726121695115
1,2,4,2,959,31.9986653319987,2.641031765956272,-0.8961454635276289
1,2,4,2,960,32.032032032032,2.66202057650464,-0.8583120836658622
1,2,4,2,961,32.0653987320654,2.6794174550642365,-0.8284466363833813
1,2,4,2,962,32.0987654320988,2.694185548212398,-0.7940944601966065
1,2,4,2,963,32.1321321321321,2.706238791020292,-0.7624388953333165
1,2,4,2,964,32.1654988321655,2.7150960084759825,-0.7264200837490541
1,2,4,2,965,32.1988655321989,2.724958735144617,-0.687838384101944
1,2,4,2,966,32.2322322322322,2.728367094934154,-0.6535657944777988
1,2,4,2,967,32.2655989322656,2.73207052389614,-0.6167201212593119
1,2,4,2,968,32.298965632299,2.735833944736389,-0.5835065654638363
1,2,4,2,969,32.3323323323323,2.737055219840707,-0.5416691453340101
1,2,4,2,970,32.3656990323657,2.73773753034419,-0.5072496840311828
1,2,4,2,971,32.3990657323991,2.7437743022956558,-0.4786173846927432
1,2,4,2,972,32.4324324324324,2.7495494883166747,-0.4582246870923123
1,2,4,2,973,32.4657991324658,2.7578938447878323,-0.415177402159552
1,2,4,2,974,32.4991658324992,2.7646589370090213,-0.3936659790722989
1,2,4,2,975,32.5325325325325,2.774246961166782,-0.3631920139750196
1,2,4,2,976,32.5658992325659,2.7829330991513928,-0.3191642728234195
1,2,4,2,977,32.5992659325993,2.7913637044575244,-0.2876553146817701
1,2,4,2,978,32.6326326326326,2.79744040766682,-0.2511913721891357
1,2,4,2,979,32.665999332666,2.803523057310065,-0.2132764523948445
1,2,4,2,980,32.6993660326994,2.810306007132031,-0.1663936933680692
1,2,4,2,981,32.7327327327327,2.815689153405891,-0.1311259923173311
1,2,4,2,982,32.7660994327661,2.8248715483072977,-0.0833613018869031
1,2,4,2,983,32.7994661327995,2.833836488756178,-0.0603817980065311
1,2,4,2,984,32.8328328328328,2.843088080722647,-0.0225700692587475
1,2,4,2,985,32.8661995328662,2.849058095533932,0.0173992608851644
1,2,4,2,986,32.8995662328996,2.8522354344123837,0.0571995166839842
1,2,4,2,987,32.9329329329329,2.864039637995768,0.0886888874900514
1,2,4,2,988,32.9662996329663,2.868611557662771,0.1264383460233664
1,2,4,2,989,32.9996663329997,2.873323233128683,0.1641794788932727
1,2,4,2,990,33.033033033033,2.865428857339275,0.2015618698667726
1,2,4,2,991,33.0663997330664,2.866305570354581,0.2310924568959665
1,2,4,2,992,33.0997664330998,2.857000181363145,0.263142386641881
1,2,4,2,993,33.1331331331331,2.852715410473545,0.297365535860263
1,2,4,2,994,33.1664998331665,2.8427202640166254,0.3300113814046002
1,2,4,2,995,33.1998665331999,2.832623148321203,0.363386563136439
1,2,4,2,996,33.2332332332332,2.821925136741819,0.3938942635454726
1,2,4,2,997,33.2665999332666,2.80590538558503,0.4269920318822438
1,2,4,2,998,33.2999666333,2.7886919784014546,0.4569940287013295
1,2,4,2,999,33.3333333333333,2.7669912782803805,0.4913688651119252
1,2,4,2,1000,33.3667000333667,2.7541295477760515,0.5121174312656143
1,2,4,2,1001,33.4000667334001,2.7300562213116684,0.537141626616099
1,2,4,2,1002,33.4334334334334,2.6988086080938656,0.5666664630964355
1,2,4,2,1003,33.4668001334668,2.6698682291211906,0.5886261805335505
1,2,4,2,1004,33.5001668335002,2.650677404272421,0.6070738325690762
1,2,4,2,1005,33.5335335335335,2.620047401853212,0.6401672363952057
1,2,4,2,1006,33.5669002335669,2.6015553530245072,0.6595285694876556
1,2,4,2,1007,33.6002669336003,2.58249931003317,0.6818855251505433
1,2,4,2,1008,33.6336336336336,2.5621516409515066,0.7084488439744986
1,2,4,2,1009,33.667000333667,2.545351596125049,0.7354470905440267
1,2,4,2,1010,33.7003670337004,2.524715173751534,0.7582203273719763
1,2,4,2,1011,33.7337337337337,2.5093616240077403,0.7851137265484441
1,2,4,2,1012,33.7671004337671,2.484295760621814,0.8168030015278135
1,2,4,2,1013,33.8004671338005,2.466136200097487,0.8465211271511318
1,2,4,2,1014,33.8338338338338,2.4419656876600597,0.8758052469007863
1,2,4,2,1015,33.8672005338672,2.423271298973137,0.9042986848755608
1,2,4,2,1016,33.9005672339006,2.402369497607688,0.9334725824499208
1,2,4,2,1017,33.9339339339339,2.381104157715462,0.9666009255909253
1,2,4,2,1018,33.9673006339673,2.3616068167363657,0.9977340043777212
1,2,4,2,1019,34.0006673340007,2.3381796567580952,1.026489495598574
1,2,4,2,1020,34.034034034034,2.3182715761686565,1.0587656373637293
1,2,4,2,1021,34.0674007340674,2.288500812888138,1.088764831581163
1,2,4,2,1022,34.1007674341008,2.2690939292628034,1.1149363765862392
1,2,4,2,1023,34.1341341341341,2.2433908844051302,1.1417282873998496
1,2,4,2,1024,34.1675008341675,2.217497265535036,1.1675588545986215
1,2,4,2,1025,34.2008675342009,2.187680546412756,1.1915221820133002
1,2,4,2,1026,34.2342342342342,2.158898937012365,1.212116719160887
1,2,4,2,1027,34.2676009342676,2.126421181759612,1.2336459786405405
1,2,4,2,1028,34.300967634301,2.0959544765752622,1.2568622999514187
1,2,4,2,1029,34.3343343343343,2.0644688019649204,1.2770678238083166
1,2,4,2,1030,34.3677010343677,2.026883891581108,1.2963012247410886
1,2,4,2,1031,34.4010677344011,1.9904043474147493,1.3200028988890198
1,2,4,2,1032,34.4344344344344,1.949734266259804,1.3367343363302613
1,2,4,2,1033,34.4678011344678,1.9007569684201968,1.3877475218446984
1,2,4,2,1034,34.5011678345012,1.8517696842852416,1.4387612307186983
1,2,4,2,1035,34.5345345345345,1.8129958262130053,1.4488743573467031
1,2,4,2,1036,34.5679012345679,1.7761524908914714,1.4635326772499189
1,2,4,2,1037,34.6012679346013,1.7360881947625777,1.4694676141237444
1,2,4,2,1038,34.6346346346346,1.685856351022892,1.473231704254412
1,2,4,2,1039,34.668001334668,1.6421767484773762,1.4711348443483172
1,2,4,2,1040,34.7013680347014,1.599542254667939,1.475031501584083
1,2,4,2,1041,34.7347347347347,1.5621455021749844,1.4777924802114344
1,2,4,2,1042,34.7681014347681,1.5044936159549231,1.4735339105843015
1,2,4,2,1043,34.8014681348015,1.472139120930503,1.4844221359546166
1,2,4,2,1044,34.8348348348348,1.427900751869016,1.4873313803203714
1,2,4,2,1045,34.8682015348682,1.3972697839905446,1.497668648181274
1,2,4,2,1046,34.9015682349016,1.351069672101313,1.511104989253994
1,2,4,2,1047,34.9349349349349,1.3201692865667645,1.5205050729672531
1,2,4,2,1048,34.9683016349683,1.2749043365186234,1.5309583833108371
1,2,4,2,1049,35.0016683350017,1.2456265111213525,1.5447595803606196
1,2,4,2,1050,35.035035035035,1.2088165009571683,1.5608180750507412
1,2,4,2,1051,35.0684017350684,1.168087336969348,1.5749890956862929
1,2,4,2,1052,35.1017684351018,1.1312714767529573,1.589235413018403
1,2,4,2,1053,35.1351351351351,1.088963283491777,1.6086061997596437
1,2,4,2,1054,35.1685018351685,1.0581014556334192,1.6265760100324618
1,2,4,2,1055,35.2018685352019,1.009851297957554,1.6453769942687766
1,2,4,2,1056,35.2352352352352,0.9714660555922522,1.6628098137067513
1,2,4,2,1057,35.2686019352686,0.921642719772018,1.6815530525875897
1,2,4,2,1058,35.301968635302,0.883066968361671,1.6986754170308294
1,2,4,2,1059,35.3353353353353,0.8405794351689913,1.7157324187369014
1,2,4,2,1060,35.3687020353687,0.8003035814788048,1.727356224074513
1,2,4,2,1061,35.4020687354021,0.7567047588793905,1.7353990325357915
1,2,4,2,1062,35.4354354354354,0.7177975996393624,1.7434463044257609
1,2,4,2,1063,35.4688021354688,0.6800789318491396,1.747115375306897
1,2,4,2,1064,35.5021688355022,0.6370171269423281,1.7477499256734663
1,2,4,2,1065,35.5355355355355,0.6035187131117998,1.749345283576469
1,2,4,2,1066,35.5689022355689,0.5565244774955389,1.7512974472077625
1,2,4,2,1067,35.6022689356023,0.5200700972000303,1.7557414123595645
1,2,4,2,1068,35.6356356356356,0.4779390037677526,1.7559066098192804
1,2,4,2,1069,35.669002335669,0.4442250251389509,1.7538282147613795
1,2,4,2,1070,35.7023690357024,0.4026179236748789,1.7538457862841603
1,2,4,2,1071,35.7357357357357,0.3703415306001158,1.7494289490578878
1,2,4,2,1072,35.7691024357691,0.3275478490893928,1.7417280434774514
1,2,4,2,1073,35.8024691358025,0.285553258540518,1.735477304109796
1,2,4,2,1074,35.8358358358358,0.2441569531102354,1.725870653758984
1,2,4,2,1075,35.8692025358692,0.1952685837249651,1.7143835306168844
1,2,4,2,1076,35.9025692359026,0.1591415309465352,1.7050014166091063
1,2,4,2,1077,35.9359359359359,0.1080875995728372,1.7011080371863243
1,2,4,2,1078,35.9693026359693,0.0746008159291259,1.6973154023555943
1,2,4,2,1079,36.0026693360027,0.0259972622290445,1.697469326763345
1,2,4,2,1080,36.036036036036,-0.0083050115392285,1.69870626424214
1,2,4,2,1081,36.0694027360694,-0.0569518946465776,1.7038993623482723
1,2,4,2,1082,36.1027694361028,-0.0922003289764493,1.705826764302385
1,2,4,2,1083,36.1361361361361,-0.1383229989130518,1.7095056801643245
1,2,4,2,1084,36.1695028361695,-0.1770245386534771,1.7120947104307134
1,2,4,2,1085,36.2028695362029,-0.2130697350833127,1.7141239512578617
1,2,4,2,1086,36.2362362362362,-0.251872985679976,1.7205235268791472
1,2,4,2,1087,36.2696029362696,-0.2860457016371803,1.7278820732782827
1,2,4,2,1088,36.302969636303,-0.3284826827375956,1.7379168055160157
1,2,4,2,1089,36.3363363363363,-0.3618462739496269,1.7451227965260343
1,2,4,2,1090,36.3697030363697,-0.4067084570843095,1.758599170681949
1,2,4,2,1091,36.4030697364031,-0.4458854448214026,1.7699050300852694
1,2,4,2,1092,36.4364364364364,-0.491885700330539,1.7810978367973578
1,2,4,2,1093,36.4698031364698,-0.5321378836191291,1.7905173824605916
1,2,4,2,1094,36.5031698365032,-0.5787011026958098,1.7991461384669374
1,2,4,2,1095,36.5365365365365,-0.6191756375791986,1.805392973023201
1,2,4,2,1096,36.5699032365699,-0.6599581995049971,1.8073099946110855
1,2,4,2,1097,36.6032699366033,-0.7043242846391109,1.8036168748089996
1,2,4,2,1098,36.6366366366366,-0.7412258887428491,1.8017055361234264
1,2,4,2,1099,36.67000333667,-0.7844012135083337,1.793123396507052
1,2,4,2,1100,36.7033700367034,-0.8180719113578498,1.7895206472337066
1,2,4,2,1101,36.7367367367367,-0.8571932504347199,1.783449780011261
1,2,4,2,1102,36.7701034367701,-0.8892091561831478,1.7750037881152323
1,2,4,2,1103,36.8034701368035,-0.9271000874940198,1.7689084928479983
1,2,4,2,1104,36.8368368368368,-0.9617705229442394,1.7594900956546236
1,2,4,2,1105,36.8702035368702,-0.9920331836470184,1.7539262959468271
1,2,4,2,1106,36.9035702369036,-1.0292012672445008,1.7400324821546906
1,2,4,2,1107,36.9369369369369,-1.0581007970171636,1.7237927106378568
1,2,4,2,1108,36.9703036369703,-1.0986026333823065,1.7049465850134429
1,2,4,2,1109,37.0036703370037,-1.129826706678052,1.688107649571382
1,2,4,2,1110,37.037037037037,-1.1752897084475884,1.6651655579033768
1,2,4,2,1111,37.0704037370704,-1.2100720143763997,1.645969615772953
1,2,4,2,1112,37.1037704371038,-1.2527052034543915,1.6275356013148874
1,2,4,2,1113,37.1371371371371,-1.2828757220525795,1.6071066070294018
1,2,4,2,1114,37.1705038371705,-1.3207390267484334,1.590265138640068
1,2,4,2,1115,37.2038705372039,-1.36269112543624,1.574509148804816
1,2,4,2,1116,37.2372372372372,-1.3936001076073676,1.561198558241475
1,2,4,2,1117,37.2706039372706,-1.4310679923835832,1.5482717600920404
1,2,4,2,1118,37.303970637304,-1.462179784359749,1.5370145979260337
1,2,4,2,1119,37.3373373373373,-1.5016011921161625,1.523689493404771
1,2,4,2,1120,37.3707040373707,-1.5302695381488418,1.5101413113957125
1,2,4,2,1121,37.4040707374041,-1.567623585322416,1.5005331034590377
1,2,4,2,1122,37.4374374374374,-1.5964590953738174,1.4847506080899409
1,2,4,2,1123,37.4708041374708,-1.6357097180582332,1.4739199839673145
1,2,4,2,1124,37.5041708375042,-1.668229649886884,1.472479972210457
1,2,4,2,1125,37.5375375375375,-1.7019738206085742,1.4599087772670378
1,2,4,2,1126,37.5709042375709,-1.7415385025708932,1.450346327726227
1,2,4,2,1127,37.6042709376043,-1.7773645478333444,1.442570661783506
1,2,4,2,1128,37.6376376376376,-1.823246043037279,1.4366738323090067
1,2,4,2,1129,37.671004337671,-1.858643497128194,1.4231278275887371
1,2,4,2,1130,37.7043710377044,-1.9071703839350165,1.4129936400614682
1,2,4,2,1131,37.7377377377377,-1.944752884455404,1.3978798432309212
1,2,4,2,1132,37.7711044377711,-1.9927118539285091,1.3888374294448935
1,2,4,2,1133,37.8044711378045,-2.030087881126922,1.3717401082844447
1,2,4,2,1134,37.8378378378378,-2.068711586956892,1.354337667422315
1,2,4,2,1135,37.8712045378712,-2.104546216137081,1.333214157971508
1,2,4,2,1136,37.9045712379046,-2.140393364559891,1.318730403280371
1,2,4,2,1137,37.9379379379379,-2.1729756016141546,1.2973763608401263
1,2,4,2,1138,37.9713046379713,-2.197013459481789,1.2741625914535013
1,2,4,2,1139,38.0046713380047,-2.225682468983857,1.2518123812940785
1,2,4,2,1140,38.038038038038,-2.250193050080917,1.2342911537604715
1,2,4,2,1141,38.0714047380714,-2.272836503912458,1.2086410680183364
1,2,4,2,1142,38.1047714381048,-2.2903220080673474,1.183772106551292
1,2,4,2,1143,38.1381381381381,-2.314785839231922,1.159308918599776
1,2,4,2,1144,38.1715048381715,-2.32844216440586,1.13088468100677
1,2,4,2,1145,38.2048715382049,-2.343082656543737,1.0970565448777907
1,2,4,2,1146,38.2382382382382,-2.36504877519923,1.0631216561169177
1,2,4,2,1147,38.2716049382716,-2.384861835515657,1.026895945497282
1,2,4,2,1148,38.304971638305,-2.402137891994577,0.9928394311639392
1,2,4,2,1149,38.3383383383383,-2.419528996828879,0.9644216657056504
1,2,4,2,1150,38.3717050383717,-2.443126453317823,0.9312682255183574
1,2,4,2,1151,38.4050717384051,-2.460638404849572,0.9014999338382884
1,2,4,2,1152,38.4384384384384,-2.4853389831867507,0.8759586587955485
1,2,4,2,1153,38.4718051384718,-2.503735888530662,0.8443992273246366
1,2,4,2,1154,38.5051718385052,-2.528862109378936,0.8189523580695834
1,2,4,2,1155,38.5385385385385,-2.547728327191671,0.7902844512495446
1,2,4,2,1156,38.5719052385719,-2.5631296372536174,0.7620017330567013
1,2,4,2,1157,38.6052719386053,-2.5811162493940225,0.7348318442142596
1,2,4,2,1158,38.6386386386386,-2.598965676146338,0.7095153156091423
1,2,4,2,1159,38.672005338672,-2.618509460121234,0.682631314643092
1,2,4,2,1160,38.7053720387054,-2.634065281747268,0.6531199992108886
1,2,4,2,1161,38.7387387387387,-2.652030976275284,0.6250117296069797
1,2,4,2,1162,38.7721054387721,-2.6674104000352257,0.5973377001603641
1,2,4,2,1163,38.8054721388055,-2.68616751117482,0.5684587939709514
1,2,4,2,1164,38.8388388388388,-2.7107161512052778,0.5368362329004909
1,2,4,2,1165,38.8722055388722,-2.736082487395161,0.5027951522434111
1,2,4,2,1166,38.9055722389056,-2.7565618310774243,0.4721990273524425
1,2,4,2,1167,38.9389389389389,-2.784680764678804,0.4355053712505873
1,2,4,2,1168,38.9723056389723,-2.8057672381727867,0.4038335468701137
1,2,4,2,1169,39.0056723390057,-2.8255060406651182,0.3678783205856262
1,2,4,2,1170,39.039039039039,-2.841639131939778,0.335377119578225
1,2,4,2,1171,39.0724057390724,-2.85459814244916,0.2998136032220245
1,2,4,2,1172,39.1057724391058,-2.8657335930044714,0.2629328438761242
1,2,4,2,1173,39.1391391391391,-2.869441986510063,0.2286674666878065
1,2,4,2,1174,39.1725058391725,-2.876871598119492,0.1925655260609782
1,2,4,2,1175,39.2058725392059,-2.871769851043817,0.1574989136757142
1,2,4,2,1176,39.2392392392392,-2.8724096853275283,0.1229345807978488
1,2,4,2,1177,39.2726059392726,-2.863896278055526,0.0883835725313593
1,2,4,2,1178,39.305972639306,-2.853584887057319,0.0552755426189337
1,2,4,2,1179,39.3393393393393,-2.8404849204112352,0.0230226418582035
1,2,4,2,1180,39.3727060393727,-2.824253432719962,-0.0113850030528924
1,2,4,2,1181,39.4060727394061,-2.810302081967325,-0.0470730695902783
1,2,4,2,1182,39.4394394394394,-2.79620431982589,-0.0855085639620632
1,2,4,2,1183,39.4728061394728,-2.7824685725195346,-0.1218712712586323
1,2,4,2,1184,39.5061728395062,-2.769413869216373,-0.1590003858005443
1,2,4,2,1185,39.5395395395395,-2.761023465003687,-0.1932234070895502
1,2,4,2,1186,39.5729062395729,-2.7484932491140066,-0.227749504736953
1,2,4,2,1187,39.6062729396063,-2.74291128288043,-0.2595762597391082
1,2,4,2,1188,39.6396396396396,-2.740109659012971,-0.2957314348141274
1,2,4,2,1189,39.673006339673,-2.732563630527402,-0.3265766357065673
1,2,4,2,1190,39.7063730397064,-2.728811460073351,-0.3614087453309318
1,2,4,2,1191,39.7397397397397,-2.7180794567648108,-0.3927964307184446
1,2,4,2,1192,39.7731064397731,-2.707003572555604,-0.4250743334536634
1,2,4,2,1193,39.8064731398065,-2.702370786224794,-0.4601088082865057
1,2,4,2,1194,39.8398398398398,-2.6916446188498,-0.493136435728446
1,2,4,2,1195,39.8732065398732,-2.672887519789372,-0.5242547530164565
1,2,4,2,1196,39.9065732399066,-2.658013383226022,-0.5585762415840406
1,2,4,2,1197,39.9399399399399,-2.650625481408853,-0.5928208255023754
1,2,4,2,1198,39.9733066399733,-2.631614236919276,-0.6231022968661902
1,2,4,2,1199,40.0066733400067,-2.6193463299190687,-0.655563836922606
1,2,4,2,1200,40.04004004004,-2.610468657132388,-0.6871767828608227
1,2,4,2,1201,40.0734067400734,-2.6052234846751623,-0.7216084814232515
1,2,4,2,1202,40.1067734401068,-2.598229644068402,-0.7557292721170095
1,2,4,2,1203,40.1401401401401,-2.5854197180582217,-0.7935164778963959
1,2,4,2,1204,40.1735068401735,-2.57758288815276,-0.8295129578080882
1,2,4,2,1205,40.2068735402069,-2.571100531846477,-0.8684255464744619
1,2,4,2,1206,40.2402402402402,-2.55596362226786,-0.9059491759418892
1,2,4,2,1207,40.2736069402736,-2.540110599672036,-0.9399354360270514
1,2,4,2,1208,40.306973640307,-2.522052968897032,-0.9681591790600655
1,2,4,2,1209,40.3403403403403,-2.4989919355753134,-0.995493561111515
1,2,4,2,1210,40.3737070403737,-2.4778077323644583,-1.0183235443423713
1,2,4,2,1211,40.4070737404071,-2.4519988839478515,-1.043478749438109
1,2,4,2,1212,40.4404404404404,-2.4219417591361454,-1.06132627722359
1,2,4,2,1213,40.4738071404738,-2.390982740304627,-1.0885238203661185
1,2,4,2,1214,40.5071738405072,-2.355093846200671,-1.1009491284103894
1,2,4,2,1215,40.5405405405405,-2.315576135977634,-1.1140653008218866
1,2,4,2,1216,40.5739072405739,-2.2777679771745967,-1.1303763807347649
1,2,4,2,1217,40.6072739406073,-2.235165845653923,-1.142342403043587
1,2,4,2,1218,40.6406406406406,-2.199363531991701,-1.1577572769137108
1,2,4,2,1219,40.674007340674,-2.1595914679445394,-1.1730897986054778
1,2,4,2,1220,40.7073740407074,-2.123690422975289,-1.1881493527195894
1,2,4,2,1221,40.7407407407407,-2.089052078005887,-1.2068578229344606
1,2,4,2,1222,40.7741074407741,-2.055952741447613,-1.2157623116565668
1,2,4,2,1223,40.8074741408075,-2.026352878988019,-1.2312526777714488
1,2,4,2,1224,40.8408408408408,-1.9959540555645492,-1.251751722492331
1,2,4,2,1225,40.8742075408742,-1.96448136622032,-1.2702942877259118
1,2,4,2,1226,40.9075742409076,-1.9361792263875952,-1.2902929147010045
1,2,4,2,1227,40.9409409409409,-1.907486574317192,-1.310291980108337
1,2,4,2,1228,40.9743076409743,-1.8760634480723728,-1.332837437233935
1,2,4,2,1229,41.0076743410077,-1.844738828097433,-1.3473266982028602
1,2,4,2,1230,41.041041041041,-1.8061727851583589,-1.3682838099318522
1,2,4,2,1231,41.0744077410744,-1.7664231969043462,-1.3865291472440668
1,2,4,2,1232,41.1077744411078,-1.7315073439758728,-1.4005156698382364
1,2,4,2,1233,41.1411411411411,-1.6969448171648946,-1.409206443131816
1,2,4,2,1234,41.1745078411745,-1.658095820352817,-1.4262930591424596
1,2,4,2,1235,41.2078745412079,-1.6230095061124432,-1.448109233257683
1,2,4,2,1236,41.2412412412412,-1.5870026703031008,-1.4708949124224362
1,2,4,2,1237,41.2746079412746,-1.556246207571437,-1.490110916175448
1,2,4,2,1238,41.307974641308,-1.5234067248569385,-1.5121898603314563
1,2,4,2,1239,41.3413413413413,-1.490907058557476,-1.5376957163340217
1,2,4,2,1240,41.3747080413747,-1.4601860568850726,-1.5581615770841637
1,2,4,2,1241,41.4080747414081,-1.431332604961235,-1.582735327552474
1,2,4,2,1242,41.4414414414414,-1.3972804673189838,-1.5982988079470763
1,2,4,2,1243,41.4748081414748,-1.3677291361120851,-1.6129955464934405
1,2,4,2,1244,41.5081748415082,-1.333504770710133,-1.625463798689866
1,2,4,2,1245,41.5415415415415,-1.301312447095153,-1.6350517546904118
1,2,4,2,1246,41.5749082415749,-1.2622622116335085,-1.6471520691652557
1,2,4,2,1247,41.6082749416083,-1.219679897721294,-1.655101549769776
1,2,4,2,1248,41.6416416416416,-1.1834759836244169,-1.6613248450436582
1,2,4,2,1249,41.675008341675,-1.1426593639455596,-1.6611207421492329
