ID,gender,frame,t(s),x(m),y(m),markerID
1,1,2051,82.04,-1.2558,2.5025,704
1,1,2052,82.08,-1.245,2.5166,704
1,1,2053,82.12,-1.2306,2.5374,704
1,1,2054,82.16,-1.2199,2.5522,704
1,1,2055,82.2,-1.2069,2.5662,704
1,1,2056,82.24,-1.2001,2.585,704
1,1,2057,82.28,-1.191,2.6026,704
1,1,2058,82.32,-1.1877,2.6134,704
1,1,2059,82.36,-1.1837,2.6276,704
1,1,2060,82.4,-1.1799,2.645,704
1,1,2061,82.44,-1.1736,2.6621,704
1,1,2062,82.48,-1.1726,2.6806,704
1,1,2063,82.52,-1.1696,2.6895,704
1,1,2064,82.56,-1.1772,2.7039,704
1,1,2065,82.6,-1.1728,2.725,704
1,1,2066,82.64,-1.1749,2.7396,704
1,1,2067,82.68,-1.1815,2.749,704
1,1,2068,82.72,-1.1852,2.7636,704
1,1,2069,82.76,-1.1937,2.7814,704
1,1,2070,82.8,-1.2005,2.7977,704
1,1,2071,82.84,-1.2102,2.8186,704
1,1,2072,82.88,-1.2212,2.8367,704
1,1,2073,82.92,-1.2327,2.8445,704
1,1,2074,82.96,-1.2494,2.8562,704
1,1,2075,83.0,-1.2496,2.8805,704
1,1,2076,83.04,-1.2588,2.8927,704
1,1,2077,83.08,-1.2674,2.9098,704
1,1,2078,83.12,-1.2744,2.9373,704
1,1,2079,83.16,-1.2747,2.9554,704
1,1,2080,83.2,-1.2845,2.9581,704
1,1,2081,83.24,-1.2844,2.9721,704
1,1,2082,83.28,-1.2894,2.9868,704
1,1,2083,83.32,-1.287,3.001,704
1,1,2084,83.36,-1.2895,3.0133,704
1,1,2085,83.4,-1.2974,3.0296,704
1,1,2086,83.44,-1.291,3.0446,704
1,1,2087,83.48,-1.2934,3.0617,704
1,1,2088,83.52,-1.2892,3.0702,704
1,1,2089,83.56,-1.2803,3.0807,704
1,1,2090,83.6,-1.2731,3.0938,704
1,1,2091,83.64,-1.2611,3.1051,704
1,1,2092,83.68,-1.254,3.1199,704
1,1,2093,83.72,-1.2435,3.1296,704
1,1,2094,83.76,-1.2332,3.1467,704
1,1,2095,83.8,-1.2214,3.1573,704
1,1,2096,83.84,-1.2127,3.1721,704
1,1,2097,83.88,-1.2022,3.1835,704
1,1,2098,83.92,-1.1886,3.1949,704
1,1,2099,83.96,-1.1814,3.208,704
1,1,2100,84.0,-1.1709,3.2195,704
1,1,2101,84.04,-1.162,3.231,704
1,1,2102,84.08,-1.1547,3.2442,704
1,1,2103,84.12,-1.1473,3.2541,704
1,1,2104,84.16,-1.1414,3.264,704
1,1,2105,84.2,-1.1429,3.2753,704
1,1,2106,84.24,-1.138,3.2878,704
1,1,2107,84.28,-1.1328,3.2977,704
1,1,2108,84.32,-1.126,3.3074,704
1,1,2109,84.36,-1.1233,3.3191,704
1,1,2110,84.4,-1.125,3.3279,704
1,1,2111,84.44,-1.1268,3.3398,704
1,1,2112,84.48,-1.1246,3.3513,704
1,1,2113,84.52,-1.1281,3.3598,704
1,1,2114,84.56,-1.1317,3.3718,704
1,1,2115,84.6,-1.1354,3.3838,704
1,1,2116,84.64,-1.1406,3.3958,704
1,1,2117,84.68,-1.1483,3.4051,704
1,1,2118,84.72,-1.1571,3.4188,704
1,1,2119,84.76,-1.1674,3.4323,704
1,1,2120,84.8,-1.1732,3.4431,704
1,1,2121,84.84,-1.1825,3.4557,704
1,1,2122,84.88,-1.194,3.4638,704
1,1,2123,84.92,-1.205,3.4786,704
1,1,2124,84.96,-1.2125,3.4901,704
1,1,2125,85.0,-1.2213,3.5074,704
1,1,2126,85.04,-1.2358,3.5127,704
1,1,2127,85.08,-1.246,3.527,704
1,1,2128,85.12,-1.254,3.5395,704
1,1,2129,85.16,-1.2594,3.5504,704
1,1,2130,85.2,-1.2729,3.5588,704
1,1,2131,85.24,-1.2783,3.5717,704
1,1,2132,85.28,-1.2876,3.5843,704
1,1,2133,85.32,-1.2945,3.5949,704
1,1,2134,85.36,-1.2996,3.602,704
1,1,2135,85.4,-1.3058,3.6134,704
1,1,2136,85.44,-1.3064,3.6232,704
1,1,2137,85.48,-1.3132,3.6345,704
1,1,2138,85.52,-1.3118,3.6396,704
1,1,2139,85.56,-1.314,3.6519,704
1,1,2140,85.6,-1.3145,3.6623,704
1,1,2141,85.64,-1.3197,3.6712,704
1,1,2142,85.68,-1.3132,3.6875,704
1,1,2143,85.72,-1.3105,3.6962,704
1,1,2144,85.76,-1.307,3.7057,704
1,1,2145,85.8,-1.3029,3.7213,704
1,1,2146,85.84,-1.2957,3.7347,704
1,1,2147,85.88,-1.2927,3.7438,704
1,1,2148,85.92,-1.2797,3.7565,704
1,1,2149,85.96,-1.2749,3.7748,704
1,1,2150,86.0,-1.2674,3.7869,704
1,1,2151,86.04,-1.2586,3.8042,704
1,1,2152,86.08,-1.2464,3.7993,704
1,1,2153,86.12,-1.2413,3.8209,704
1,1,2154,86.16,-1.2319,3.8367,704
1,1,2155,86.2,-1.2219,3.8456,704
1,1,2156,86.24,-1.2072,3.8614,704
1,1,2157,86.28,-1.2108,3.8893,704
1,1,2158,86.32,-1.2017,3.9014,704
1,1,2159,86.36,-1.1925,3.9135,704
1,1,2160,86.4,-1.1866,3.9258,704
1,1,2161,86.44,-1.1774,3.9379,704
1,1,2162,86.48,-1.1732,3.952,704
1,1,2163,86.52,-1.1631,3.9473,704
1,1,2164,86.56,-1.1573,3.975,704
1,1,2165,86.6,-1.157,3.9908,704
1,1,2166,86.64,-1.152,4.0012,704
1,1,2167,86.68,-1.1481,3.9968,704
1,1,2168,86.72,-1.1547,4.0346,704
1,1,2169,86.76,-1.147,4.0327,704
1,1,2170,86.8,-1.1554,4.0396,704
1,1,2171,86.84,-1.1629,4.0555,704
1,1,2172,86.88,-1.1642,4.0797,704
1,1,2173,86.92,-1.1798,4.0881,704
1,1,2174,86.96,-1.1908,4.1008,704
1,1,2175,87.0,-1.205,4.1141,704
1,1,2176,87.04,-1.2193,4.1269,704
1,1,2177,87.08,-1.237,4.1427,704
1,1,2178,87.12,-1.251,4.176,704
1,1,2179,87.16,-1.26,4.1946,704
1,1,2180,87.2,-1.2833,4.2045,704
1,1,2181,87.24,-1.2878,4.216,704
1,1,2182,87.28,-1.2984,4.247,704
1,1,2183,87.32,-1.3064,4.2501,704
1,1,2184,87.36,-1.317,4.2779,704
1,1,2185,87.4,-1.3246,4.2828,704
1,1,2186,87.44,-1.3331,4.298,704
1,1,2187,87.48,-1.338,4.3134,704
1,1,2188,87.52,-1.3468,4.3332,704
1,1,2189,87.56,-1.3479,4.3572,704
1,1,2190,87.6,-1.3448,4.3784,704
1,1,2191,87.64,-1.3388,4.3868,704
1,1,2192,87.68,-1.3368,4.4012,704
1,1,2193,87.72,-1.3316,4.4154,704
1,1,2194,87.76,-1.326,4.4308,704
1,1,2195,87.8,-1.3197,4.4581,704
1,1,2196,87.84,-1.316,4.4682,704
1,1,2197,87.88,-1.3054,4.4773,704
1,1,2198,87.92,-1.2991,4.4937,704
1,1,2199,87.96,-1.3022,4.5096,704
1,1,2200,88.0,-1.2893,4.5189,704
1,1,2201,88.04,-1.2811,4.5335,704
1,1,2202,88.08,-1.2815,4.5457,704
1,1,2203,88.12,-1.2818,4.5593,704
1,1,2204,88.16,-1.2769,4.5709,704
1,1,2205,88.2,-1.2765,4.5839,704
1,1,2206,88.24,-1.2768,4.5951,704
1,1,2207,88.28,-1.2742,4.6079,704
1,1,2208,88.32,-1.2767,4.618,704
1,1,2209,88.36,-1.2799,4.6301,704
1,1,2210,88.4,-1.2839,4.6412,704
1,1,2211,88.44,-1.2989,4.6561,704
1,1,2212,88.48,-1.3014,4.6602,704
1,1,2213,88.52,-1.3178,4.6682,704
1,1,2214,88.56,-1.3265,4.6761,704
1,1,2215,88.6,-1.335,4.6758,704
1,1,2216,88.64,-1.348,4.6811,704
1,1,2217,88.68,-1.3663,4.6872,704
1,1,2218,88.72,-1.3893,4.6958,704
1,1,2219,88.76,-1.3973,4.6987,704
1,1,2220,88.8,-1.4181,4.7045,704
1,1,2221,88.84,-1.4335,4.7109,704
1,1,2222,88.88,-1.4441,4.7154,704
1,1,2223,88.92,-1.4574,4.7313,704
1,1,2224,88.96,-1.4759,4.7543,704
1,1,2225,89.0,-1.4934,4.7683,704
1,1,2226,89.04,-1.5051,4.7756,704
1,1,2227,89.08,-1.5162,4.7831,704
1,1,2228,89.12,-1.5367,4.7896,704
1,1,2229,89.16,-1.547,4.7938,704
1,1,2230,89.2,-1.5588,4.8093,704
1,1,2231,89.24,-1.5693,4.8312,704
1,1,2232,89.28,-1.5779,4.8354,704
1,1,2233,89.32,-1.5878,4.8608,704
1,1,2234,89.36,-1.5913,4.8773,704
1,1,2235,89.4,-1.5983,4.896,704
1,1,2236,89.44,-1.6044,4.9136,704
1,1,2237,89.48,-1.6106,4.9333,704
1,1,2238,89.52,-1.6058,4.9509,704
1,1,2239,89.56,-1.618,4.9743,704
1,1,2240,89.6,-1.6227,4.996,704
1,1,2241,89.64,-1.625,5.0179,704
1,1,2242,89.68,-1.6238,5.0448,704
1,1,2243,89.72,-1.6376,5.0709,704
1,1,2244,89.76,-1.6309,5.0776,704
1,1,2245,89.8,-1.6402,5.102,704
1,1,2246,89.84,-1.6495,5.1291,704
1,1,2247,89.88,-1.6556,5.145,704
1,1,2248,89.92,-1.661,5.1701,704
1,1,2249,89.96,-1.6694,5.2051,704
1,1,2250,90.0,-1.6905,5.234,704
1,1,2251,90.04,-1.6942,5.2531,704
1,1,2252,90.08,-1.7108,5.2439,704
1,1,2253,90.12,-1.7153,5.2749,704
1,1,2254,90.16,-1.7227,5.2832,704
1,1,2255,90.2,-1.7345,5.2824,704
1,1,2256,90.24,-1.7476,5.2834,704
1,1,2257,90.28,-1.7601,5.303,704
1,1,2258,90.32,-1.7768,5.3088,704
1,1,2259,90.36,-1.7937,5.3165,704
1,1,2260,90.4,-1.8095,5.3213,704
1,1,2261,90.44,-1.8333,5.3169,704
1,1,2262,90.48,-1.8518,5.3385,704
1,1,2263,90.52,-1.8616,5.3248,704
1,1,2264,90.56,-1.8867,5.3509,704
1,1,2265,90.6,-1.9022,5.3562,704
1,1,2266,90.64,-1.916,5.3605,704
1,1,2267,90.68,-1.9263,5.3546,704
1,1,2268,90.72,-1.9456,5.3788,704
1,1,2269,90.76,-1.9615,5.3852,704
1,1,2270,90.8,-1.9711,5.3856,704
1,1,2271,90.84,-1.9907,5.4031,704
1,1,2272,90.88,-1.9958,5.4125,704
1,1,2273,90.92,-2.0106,5.4253,704
1,1,2274,90.96,-2.0216,5.4339,704
1,1,2275,91.0,-2.0365,5.4467,704
1,1,2276,91.04,-2.0513,5.4596,704
1,1,2277,91.08,-2.0787,5.4933,704
1,1,2278,91.12,-2.0881,5.5059,704
1,1,2279,91.16,-2.0846,5.4967,704
1,1,2280,91.2,-2.1059,5.5242,704
1,1,2281,91.24,-2.1064,5.5304,704
1,1,2282,91.28,-2.1137,5.546,704
1,1,2283,91.32,-2.1368,5.585,704
1,1,2284,91.36,-2.1395,5.5861,704
1,1,2285,91.4,-2.161,5.6251,704
1,1,2286,91.44,-2.1563,5.6218,704
1,1,2287,91.48,-2.1797,5.663,704
1,1,2288,91.52,-2.1919,5.6754,704
1,1,2289,91.56,-2.1984,5.6764,704
1,1,2290,91.6,-2.2145,5.6906,704
1,1,2291,91.64,-2.2287,5.6996,704
1,1,2292,91.68,-2.2434,5.7131,704
1,1,2293,91.72,-2.2587,5.7249,704
1,1,2294,91.76,-2.2761,5.733,704
1,1,2295,91.8,-2.2882,5.7408,704
1,1,2296,91.84,-2.3048,5.7479,704
1,1,2297,91.88,-2.3293,5.7564,704
1,1,2298,91.92,-2.3455,5.7594,704
1,1,2299,91.96,-2.367,5.7625,704
1,1,2300,92.0,-2.3932,5.7665,704
1,1,2301,92.04,-2.4129,5.765,704
1,1,2302,92.08,-2.4278,5.7583,704
1,1,2303,92.12,-2.4555,5.7589,704
1,1,2304,92.16,-2.4755,5.7566,704
1,1,2305,92.2,-2.5002,5.7558,704
1,1,2306,92.24,-2.5293,5.7552,704
1,1,2307,92.28,-2.5426,5.7537,704
1,1,2308,92.32,-2.5734,5.7656,704
1,1,2309,92.36,-2.589,5.7636,704
1,1,2310,92.4,-2.6009,5.7598,704
1,1,2311,92.44,-2.621,5.7649,704
1,1,2312,92.48,-2.6386,5.7638,704
1,1,2313,92.52,-2.6551,5.7688,704
1,1,2314,92.56,-2.6826,5.7765,704
1,1,2315,92.6,-2.6993,5.7805,704
1,1,2316,92.64,-2.7168,5.7805,704
1,1,2317,92.68,-2.7351,5.7854,704
1,1,2318,92.72,-2.7519,5.7925,704
1,1,2319,92.76,-2.7694,5.7987,704
1,1,2320,92.8,-2.7875,5.809,704
1,1,2321,92.84,-2.8004,5.8138,704
1,1,2322,92.88,-2.8173,5.8209,704
1,1,2323,92.92,-2.8358,5.8355,704
1,1,2324,92.96,-2.8641,5.8495,704
1,1,2325,93.0,-2.8847,5.8663,704
1,1,2326,93.04,-2.8972,5.8744,704
1,1,2327,93.08,-2.9171,5.8849,704
1,1,2328,93.12,-2.934,5.892,704
1,1,2329,93.16,-2.951,5.8992,704
1,1,2330,93.2,-2.9615,5.905,704
1,1,2331,93.24,-2.9724,5.9151,704
1,1,2332,93.28,-2.9952,5.9173,704
1,1,2333,93.32,-3.0158,5.9247,704
1,1,2334,93.36,-3.0279,5.9286,704
1,1,2335,93.4,-3.0478,5.9296,704
1,1,2336,93.44,-3.0579,5.9312,704
1,1,2337,93.48,-3.0763,5.9342,704
1,1,2338,93.52,-3.0944,5.9352,704
1,1,2339,93.56,-3.102,5.9327,704
1,1,2340,93.6,-3.1174,5.9325,704
1,1,2341,93.64,-3.1315,5.9286,704
1,1,2342,93.68,-3.1466,5.9262,704
1,1,2343,93.72,-3.1554,5.9172,704
1,1,2344,93.76,-3.169,5.9094,704
1,1,2345,93.8,-3.1843,5.9018,704
1,1,2346,93.84,-3.1911,5.8905,704
1,1,2347,93.88,-3.2079,5.8809,704
1,1,2348,93.92,-3.2197,5.873,704
1,1,2349,93.96,-3.234,5.8643,704
1,1,2350,94.0,-3.2519,5.8557,704
1,1,2351,94.04,-3.2651,5.8459,704
1,1,2352,94.08,-3.2804,5.8382,704
1,1,2353,94.12,-3.2962,5.8275,704
1,1,2354,94.16,-3.3094,5.8176,704
1,1,2355,94.2,-3.3247,5.81,704
1,1,2356,94.24,-3.3394,5.8055,704
1,1,2357,94.28,-3.3578,5.8012,704
1,1,2358,94.32,-3.3695,5.8007,704
1,1,2359,94.36,-3.3839,5.7941,704
1,1,2360,94.4,-3.3995,5.7886,704
1,1,2361,94.44,-3.4088,5.7838,704
1,1,2362,94.48,-3.4282,5.7806,704
1,1,2363,94.52,-3.4408,5.7739,704
1,1,2364,94.56,-3.4533,5.7725,704
1,1,2365,94.6,-3.4835,5.7624,704
1,1,2366,94.64,-3.5014,5.7686,704
1,1,2367,94.68,-3.5141,5.7692,704
1,1,2368,94.72,-3.5354,5.7734,704
1,1,2369,94.76,-3.5575,5.7767,704
1,1,2370,94.8,-3.581,5.783,704
1,1,2371,94.84,-3.6044,5.7895,704
1,1,2372,94.88,-3.6305,5.8023,704
1,1,2373,94.92,-3.6478,5.8095,704
1,1,2374,94.96,-3.6721,5.815,704
1,1,2375,95.0,-3.6984,5.8152,704
1,1,2376,95.04,-3.714,5.817,704
1,1,2377,95.08,-3.7308,5.82,704
1,1,2378,95.12,-3.7417,5.8148,704
1,1,2379,95.16,-3.7624,5.8258,704
1,1,2380,95.2,-3.7789,5.8267,704
1,1,2381,95.24,-3.7855,5.8199,704
1,1,2382,95.28,-3.7959,5.8191,704
1,1,2383,95.32,-3.809,5.8189,704
1,1,2384,95.36,-3.8238,5.8158,704
1,1,2385,95.4,-3.8256,5.8127,704
1,1,2386,95.44,-3.8357,5.808,704
1,1,2387,95.48,-3.8407,5.8024,704
1,1,2388,95.52,-3.8426,5.7899,704
1,1,2389,95.56,-3.8575,5.7801,704
1,1,2390,95.6,-3.8583,5.7665,704
1,1,2391,95.64,-3.8628,5.7604,704
1,1,2392,95.68,-3.8633,5.7447,704
1,1,2393,95.72,-3.867,5.7271,704
1,1,2394,95.76,-3.8733,5.7138,704
1,1,2395,95.8,-3.8805,5.7016,704
1,1,2396,95.84,-3.8872,5.6853,704
1,1,2397,95.88,-3.8905,5.6708,704
1,1,2398,95.92,-3.8924,5.6532,704
1,1,2399,95.96,-3.8965,5.6378,704
1,1,2400,96.0,-3.902,5.6256,704
1,1,2401,96.04,-3.9071,5.6114,704
1,1,2402,96.08,-3.9125,5.5992,704
1,1,2403,96.12,-3.9265,5.5905,704
1,1,2404,96.16,-3.9327,5.5774,704
1,1,2405,96.2,-3.9404,5.5622,704
1,1,2406,96.24,-3.942,5.555,704
1,1,2407,96.28,-3.9521,5.5442,704
1,1,2408,96.32,-3.964,5.5334,704
1,1,2409,96.36,-3.971,5.5265,704
1,1,2410,96.4,-3.9796,5.5176,704
1,1,2411,96.44,-3.9871,5.5077,704
1,1,2412,96.48,-3.9978,5.501,704
1,1,2413,96.52,-4.0118,5.4924,704
1,1,2414,96.56,-4.0243,5.4858,704
1,1,2415,96.6,-4.0248,5.4951,704
1,1,2416,96.64,-4.0552,5.4821,704
1,1,2417,96.68,-4.0699,5.4725,704
1,1,2418,96.72,-4.0829,5.4752,704
1,1,2419,96.76,-4.1047,5.4762,704
1,1,2420,96.8,-4.1271,5.4813,704
1,1,2421,96.84,-4.1589,5.489,704
1,1,2422,96.88,-4.1729,5.4804,704
1,1,2423,96.92,-4.1917,5.4854,704
1,1,2424,96.96,-4.2147,5.4824,704
1,1,2425,97.0,-4.2405,5.4856,704
1,1,2426,97.04,-4.2544,5.477,704
1,1,2427,97.08,-4.2738,5.4738,704
1,1,2428,97.12,-4.2927,5.4736,704
1,1,2429,97.16,-4.3077,5.4661,704
1,1,2430,97.2,-4.3223,5.4668,704
1,1,2431,97.24,-4.3362,5.4634,704
1,1,2432,97.28,-4.3548,5.456,704
1,1,2433,97.32,-4.3665,5.4504,704
1,1,2434,97.36,-4.3731,5.4466,704
1,1,2435,97.4,-4.387,5.438,704
1,1,2436,97.44,-4.3917,5.4312,704
1,1,2437,97.48,-4.3945,5.4309,704
1,1,2438,97.52,-4.4037,5.4145,704
1,1,2439,97.56,-4.4167,5.4041,704
1,1,2440,97.6,-4.4194,5.3944,704
1,1,2441,97.64,-4.4275,5.3848,704
1,1,2442,97.68,-4.4193,5.3712,704
1,1,2443,97.72,-4.4286,5.3618,704
1,1,2444,97.76,-4.4244,5.3496,704
1,1,2445,97.8,-4.4281,5.3396,704
1,1,2446,97.84,-4.4297,5.3275,704
1,1,2447,97.88,-4.4203,5.3148,704
1,1,2448,97.92,-4.4219,5.3027,704
1,1,2449,97.96,-4.4218,5.2897,704
1,1,2450,98.0,-4.4191,5.2863,704
1,1,2451,98.04,-4.416,5.2679,704
1,1,2452,98.08,-4.4183,5.2521,704
1,1,2453,98.12,-4.4122,5.2404,704
1,1,2454,98.16,-4.4098,5.2262,704
1,1,2455,98.2,-4.4008,5.2078,704
1,1,2456,98.24,-4.4076,5.1996,704
1,1,2457,98.28,-4.4004,5.1814,704
1,1,2458,98.32,-4.3987,5.1713,704
1,1,2459,98.36,-4.3902,5.1578,704
1,1,2460,98.4,-4.3942,5.145,704
1,1,2461,98.44,-4.3932,5.1339,704
1,1,2462,98.48,-4.3926,5.1298,704
1,1,2463,98.52,-4.3872,5.1196,704
1,1,2464,98.56,-4.3956,5.106,704
1,1,2465,98.6,-4.3892,5.0997,704
1,1,2466,98.64,-4.3929,5.0899,704
1,1,2467,98.68,-4.3973,5.074,704
1,1,2468,98.72,-4.3978,5.0625,704
1,1,2469,98.76,-4.41,5.0533,704
1,1,2470,98.8,-4.4144,5.0538,704
1,1,2471,98.84,-4.4081,5.0327,704
1,1,2472,98.88,-4.4258,5.0197,704
1,1,2473,98.92,-4.4319,5.0058,704
1,1,2474,98.96,-4.4431,4.9984,704
1,1,2475,99.0,-4.4571,4.987,704
1,1,2476,99.04,-4.4643,4.9771,704
1,1,2477,99.08,-4.4714,4.9684,704
1,1,2478,99.12,-4.4889,4.9566,704
1,1,2479,99.16,-4.5032,4.9454,704
1,1,2480,99.2,-4.52,4.9402,704
1,1,2481,99.24,-4.5437,4.9333,704
1,1,2482,99.28,-4.5566,4.9265,704
1,1,2483,99.32,-4.5725,4.9226,704
1,1,2484,99.36,-4.5888,4.9173,704
1,1,2485,99.4,-4.6031,4.908,704
1,1,2486,99.44,-4.6167,4.9046,704
1,1,2487,99.48,-4.6296,4.8973,704
1,1,2488,99.52,-4.6468,4.894,704
1,1,2489,99.56,-4.6604,4.8808,704
1,1,2490,99.6,-4.6718,4.8754,704
1,1,2491,99.64,-4.6807,4.8659,704
1,1,2492,99.68,-4.685,4.8601,704
1,1,2493,99.72,-4.6925,4.8526,704
1,1,2494,99.76,-4.7103,4.8435,704
1,1,2495,99.8,-4.7085,4.8336,704
1,1,2496,99.84,-4.7138,4.824,704
1,1,2497,99.88,-4.717,4.8124,704
1,1,2498,99.92,-4.7269,4.799,704
1,1,2499,99.96,-4.7261,4.7853,704
1,1,2500,100.0,-4.7329,4.7739,704
1,1,2501,100.04,-4.7171,4.7557,704
1,1,2502,100.08,-4.7163,4.742,704
1,1,2503,100.12,-4.7152,4.7264,704
1,1,2504,100.16,-4.7163,4.7044,704
1,1,2505,100.2,-4.7054,4.693,704
1,1,2506,100.24,-4.699,4.6772,704
1,1,2507,100.28,-4.6979,4.6617,704
1,1,2508,100.32,-4.6879,4.6458,704
1,1,2509,100.36,-4.6854,4.6253,704
1,1,2510,100.4,-4.6761,4.6106,704
1,1,2511,100.44,-4.6718,4.5969,704
1,1,2512,100.48,-4.6707,4.5815,704
1,1,2513,100.52,-4.6685,4.5603,704
1,1,2514,100.56,-4.6625,4.5466,704
1,1,2515,100.6,-4.6582,4.533,704
1,1,2516,100.64,-4.6582,4.5234,704
1,1,2517,100.68,-4.6663,4.5018,704
1,1,2518,100.72,-4.6638,4.4873,704
1,1,2519,100.76,-4.6591,4.4719,704
1,1,2520,100.8,-4.6553,4.4603,704
1,1,2521,100.84,-4.6647,4.4455,704
1,1,2522,100.88,-4.678,4.4326,704
1,1,2523,100.92,-4.6786,4.4133,704
1,1,2524,100.96,-4.681,4.4019,704
1,1,2525,101.0,-4.6825,4.391,704
1,1,2526,101.04,-4.6846,4.3741,704
1,1,2527,101.08,-4.6915,4.3649,704
1,1,2528,101.12,-4.7131,4.3502,704
1,1,2529,101.16,-4.7202,4.3413,704
1,1,2530,101.2,-4.7359,4.3308,704
1,1,2531,101.24,-4.7495,4.3216,704
1,1,2532,101.28,-4.7652,4.3127,704
1,1,2533,101.32,-4.782,4.3002,704
1,1,2534,101.36,-4.8012,4.2914,704
1,1,2535,101.4,-4.8074,4.2785,704
1,1,2536,101.44,-4.8098,4.2729,704
1,1,2537,101.48,-4.8181,4.2619,704
1,1,2538,101.52,-4.8264,4.2509,704
1,1,2539,101.56,-4.8354,4.2438,704
1,1,2540,101.6,-4.8633,4.2321,704
1,1,2541,101.64,-4.8559,4.2239,704
1,1,2542,101.68,-4.8796,4.2158,704
1,1,2543,101.72,-4.8878,4.2055,704
1,1,2544,101.76,-4.8922,4.1977,704
1,1,2545,101.8,-4.8971,4.1886,704
1,1,2546,101.84,-4.8998,4.1777,704
1,1,2547,101.88,-4.9014,4.1731,704
1,1,2548,101.92,-4.9008,4.1667,704
1,1,2549,101.96,-4.9002,4.1535,704
1,1,2550,102.0,-4.8965,4.1459,704
1,1,2551,102.04,-4.8949,4.1381,704
1,1,2552,102.08,-4.8902,4.1304,704
1,1,2553,102.12,-4.8864,4.122,704
1,1,2554,102.16,-4.8771,4.1144,704
1,1,2555,102.2,-4.8663,4.1049,704
1,1,2556,102.24,-4.8615,4.0937,704
1,1,2557,102.28,-4.8521,4.0891,704
1,1,2558,102.32,-4.8377,4.0788,704
1,1,2559,102.36,-4.8289,4.0693,704
1,1,2560,102.4,-4.8102,4.06,704
1,1,2561,102.44,-4.801,4.0499,704
1,1,2562,102.48,-4.7926,4.0407,704
1,1,2563,102.52,-4.7718,4.0317,704
1,1,2564,102.56,-4.7696,4.0114,704
1,1,2565,102.6,-4.7599,4.0104,704
1,1,2566,102.64,-4.7463,3.9978,704
1,1,2567,102.68,-4.7327,3.9809,704
1,1,2568,102.72,-4.7207,3.97,704
1,1,2569,102.76,-4.7132,3.9672,704
1,1,2570,102.8,-4.7018,3.9542,704
1,1,2571,102.84,-4.6994,3.9414,704
1,1,2572,102.88,-4.6852,3.9259,704
1,1,2573,102.92,-4.6731,3.9205,704
1,1,2574,102.96,-4.669,3.9076,704
1,1,2575,103.0,-4.6604,3.8982,704
1,1,2576,103.04,-4.6534,3.8798,704
1,1,2577,103.08,-4.6499,3.8694,704
1,1,2578,103.12,-4.648,3.8613,704
1,1,2579,103.16,-4.6456,3.8475,704
1,1,2580,103.2,-4.6499,3.8434,704
1,1,2581,103.24,-4.6508,3.8292,704
1,1,2582,103.28,-4.6516,3.8164,704
1,1,2583,103.32,-4.6542,3.8084,704
1,1,2584,103.36,-4.6605,3.7963,704
1,1,2585,103.4,-4.6696,3.7862,704
1,1,2586,103.44,-4.6759,3.7812,704
1,1,2587,103.48,-4.6881,3.771,704
1,1,2588,103.52,-4.6982,3.7584,704
1,1,2589,103.56,-4.708,3.7511,704
1,1,2590,103.6,-4.7198,3.7413,704
1,1,2591,103.64,-4.7304,3.7304,704
1,1,2592,103.68,-4.7335,3.7196,704
1,1,2593,103.72,-4.7268,3.7114,704
1,1,2594,103.76,-4.7347,3.7,704
1,1,2595,103.8,-4.7421,3.6865,704
1,1,2596,103.84,-4.7502,3.6754,704
1,1,2597,103.88,-4.7552,3.6663,704
1,1,2598,103.92,-4.7733,3.6546,704
1,1,2599,103.96,-4.7606,3.6408,704
1,1,2600,104.0,-4.7653,3.6312,704
1,1,2601,104.04,-4.7702,3.6212,704
1,1,2602,104.08,-4.7743,3.6083,704
1,1,2603,104.12,-4.7796,3.6014,704
1,1,2604,104.16,-4.7782,3.5939,704
1,1,2605,104.2,-4.7782,3.5853,704
1,1,2606,104.24,-4.7829,3.5733,704
1,1,2607,104.28,-4.78,3.5605,704
1,1,2608,104.32,-4.775,3.5517,704
1,1,2609,104.36,-4.7666,3.5534,704
1,1,2610,104.4,-4.7596,3.5334,704
1,1,2611,104.44,-4.7509,3.524,704
1,1,2612,104.48,-4.7398,3.5103,704
1,1,2613,104.52,-4.7329,3.501,704
1,1,2614,104.56,-4.719,3.4902,704
1,1,2615,104.6,-4.7084,3.4792,704
1,1,2616,104.64,-4.7036,3.4632,704
1,1,2617,104.68,-4.6911,3.4506,704
1,1,2618,104.72,-4.6762,3.4344,704
1,1,2619,104.76,-4.667,3.4219,704
1,1,2620,104.8,-4.6565,3.4024,704
1,1,2621,104.84,-4.6447,3.3846,704
1,1,2622,104.88,-4.6349,3.3687,704
1,1,2623,104.92,-4.6314,3.3495,704
1,1,2624,104.96,-4.6256,3.3276,704
1,1,2625,105.0,-4.6362,3.3149,704
1,1,2626,105.04,-4.6174,3.2953,704
1,1,2627,105.08,-4.6327,3.2744,704
1,1,2628,105.12,-4.6317,3.2585,704
1,1,2629,105.16,-4.6354,3.2422,704
1,1,2630,105.2,-4.636,3.2199,704
1,1,2631,105.24,-4.64,3.2062,704
1,1,2632,105.28,-4.6467,3.1892,704
1,1,2633,105.32,-4.658,3.1706,704
1,1,2634,105.36,-4.6703,3.1658,704
1,1,2635,105.4,-4.6813,3.1455,704
1,1,2636,105.44,-4.7043,3.1261,704
1,1,2637,105.48,-4.7202,3.1242,704
