ID,gender,frame,t(s),x(m),y(m),markerID
2,2,1527,61.08,2.2107,5.623,857
2,2,1528,61.12,2.1692,5.6114,857
2,2,1529,61.16,2.1292,5.598,857
2,2,1530,61.2,2.0891,5.5812,857
2,2,1531,61.24,2.0515,5.5644,857
2,2,1532,61.28,2.0151,5.5438,857
2,2,1533,61.32,1.9793,5.5221,857
2,2,1534,61.36,1.9433,5.4991,857
2,2,1535,61.4,1.9066,5.4729,857
2,2,1536,61.44,1.8724,5.4448,857
2,2,1537,61.48,1.8387,5.4137,857
2,2,1538,61.52,1.8082,5.3845,857
2,2,1539,61.56,1.7788,5.3515,857
2,2,1540,61.6,1.8111,5.3266,857
2,2,1541,61.64,1.7885,5.2949,857
2,2,1542,61.68,1.7672,5.2636,857
2,2,1543,61.72,1.7441,5.232,857
2,2,1544,61.76,1.7214,5.2021,857
2,2,1545,61.8,1.6974,5.175,857
2,2,1546,61.84,1.6759,5.146,857
2,2,1547,61.88,1.6525,5.1192,857
2,2,1548,61.92,1.6286,5.0897,857
2,2,1549,61.96,1.6043,5.0622,857
2,2,1550,62.0,1.5787,5.0333,857
2,2,1551,62.04,1.5511,5.0045,857
2,2,1552,62.08,1.5238,4.9763,857
2,2,1553,62.12,1.4949,4.9483,857
2,2,1554,62.16,1.4658,4.9196,857
2,2,1555,62.2,1.4387,4.8909,857
2,2,1556,62.24,1.4152,4.8628,857
2,2,1557,62.28,1.3918,4.8331,857
2,2,1558,62.32,1.3716,4.8028,857
2,2,1559,62.36,1.3531,4.7704,857
2,2,1560,62.4,1.3368,4.7386,857
2,2,1561,62.44,1.3721,4.6894,857
2,2,1562,62.48,1.3583,4.6551,857
2,2,1563,62.52,1.3448,4.6218,857
2,2,1564,62.56,1.333,4.5853,857
2,2,1565,62.6,1.3217,4.5483,857
2,2,1566,62.64,1.3127,4.5115,857
2,2,1567,62.68,1.306,4.4743,857
2,2,1568,62.72,1.3,4.4374,857
2,2,1569,62.76,1.2992,4.3981,857
2,2,1570,62.8,1.2993,4.3616,857
2,2,1571,62.84,1.2986,4.3249,857
2,2,1572,62.88,1.2952,4.2873,857
2,2,1573,62.92,1.2912,4.2503,857
2,2,1574,62.96,1.2876,4.2143,857
2,2,1575,63.0,1.2809,4.176,857
2,2,1576,63.04,1.2737,4.1372,857
2,2,1577,63.08,1.267,4.0993,857
2,2,1578,63.12,1.2579,4.0618,857
2,2,1579,63.16,1.2477,4.0227,857
2,2,1580,63.2,1.2364,3.9835,857
2,2,1581,63.24,1.2241,3.9436,857
2,2,1582,63.28,1.2117,3.9038,857
2,2,1583,63.32,1.2006,3.8597,857
2,2,1584,63.36,1.192,3.8174,857
2,2,1585,63.4,1.1853,3.776,857
2,2,1586,63.44,1.1807,3.7331,857
2,2,1587,63.48,1.1768,3.6904,857
2,2,1588,63.52,1.1758,3.6466,857
2,2,1589,63.56,1.1747,3.6044,857
2,2,1590,63.6,1.1743,3.5632,857
2,2,1591,63.64,1.175,3.5208,857
2,2,1592,63.68,1.1774,3.4801,857
2,2,1593,63.72,1.1824,3.4395,857
2,2,1594,63.76,1.189,3.3988,857
2,2,1595,63.8,1.1974,3.3578,857
2,2,1596,63.84,1.2068,3.315,857
2,2,1597,63.88,1.2203,3.2717,857
2,2,1598,63.92,1.233,3.228,857
2,2,1599,63.96,1.2442,3.1847,857
2,2,1600,64.0,1.2528,3.1416,857
2,2,1601,64.04,1.2597,3.0983,857
2,2,1602,64.08,1.2638,3.0539,857
2,2,1603,64.12,1.268,3.0109,857
2,2,1604,64.16,1.2702,2.9686,857
2,2,1605,64.2,1.2714,2.9266,857
2,2,1606,64.24,1.2707,2.8836,857
2,2,1607,64.28,1.2688,2.8408,857
2,2,1608,64.32,1.2633,2.798,857
2,2,1609,64.36,1.2599,2.7542,857
2,2,1610,64.4,1.2536,2.7075,857
2,2,1611,64.44,1.25,2.6572,857
2,2,1612,64.48,1.2487,2.6082,857
2,2,1613,64.52,1.2478,2.5592,857
2,2,1614,64.56,1.2488,2.5122,857
2,2,1615,64.6,1.2524,2.465,857
2,2,1616,64.64,1.2574,2.4192,857
2,2,1617,64.68,1.2622,2.3747,857
2,2,1618,64.72,1.2675,2.3308,857
2,2,1619,64.76,1.2747,2.2871,857
2,2,1620,64.8,1.2832,2.2443,857
2,2,1621,64.84,1.293,2.2033,857
2,2,1622,64.88,1.3061,2.1625,857
2,2,1623,64.92,1.3193,2.1219,857
2,2,1624,64.96,1.3364,2.0798,857
2,2,1625,65.0,1.3572,2.0361,857
2,2,1626,65.04,1.379,1.9917,857
2,2,1627,65.08,1.3987,1.9474,857
2,2,1628,65.12,1.4174,1.9036,857
2,2,1629,65.16,1.4346,1.8582,857
2,2,1630,65.2,1.451,1.8146,857
2,2,1631,65.24,1.466,1.7728,857
2,2,1632,65.28,1.4807,1.7324,857
2,2,1633,65.32,1.4944,1.6928,857
2,2,1634,65.36,1.5085,1.6532,857
2,2,1635,65.4,1.5204,1.6143,857
2,2,1636,65.44,1.5327,1.5729,857
2,2,1637,65.48,1.544,1.5326,857
2,2,1638,65.52,1.5577,1.4903,857
2,2,1639,65.56,1.5697,1.4446,857
2,2,1640,65.6,1.5849,1.396,857
2,2,1641,65.64,1.6033,1.3471,857
2,2,1642,65.68,1.6231,1.3003,857
2,2,1643,65.72,1.6448,1.2568,857
2,2,1644,65.76,1.6657,1.2127,857
2,2,1645,65.8,1.7616,1.1011,857
2,2,1646,65.84,1.7884,1.0616,857
2,2,1647,65.88,1.8159,1.0262,857
2,2,1648,65.92,1.8441,0.9918,857
2,2,1649,65.96,1.8723,0.9621,857
2,2,1650,66.0,1.9017,0.9328,857
2,2,1651,66.04,1.9331,0.9043,857
2,2,1652,66.08,1.9668,0.8808,857
2,2,1653,66.12,2.0007,0.855,857
2,2,1654,66.16,2.0402,0.8283,857
2,2,1655,66.2,2.0801,0.801,857
2,2,1656,66.24,2.1181,0.7751,857
2,2,1657,66.28,2.1543,0.7449,857
2,2,1658,66.32,2.1869,0.7173,857
2,2,1659,66.36,2.2163,0.6864,857
2,2,1660,66.4,2.25,0.6562,857
2,2,1661,66.44,2.2805,0.6293,857
2,2,1662,66.48,2.3122,0.6041,857
2,2,1663,66.52,2.3442,0.5802,857
2,2,1664,66.56,2.3748,0.5574,857
2,2,1665,66.6,2.4048,0.5341,857
2,2,1666,66.64,2.4342,0.5116,857
2,2,1667,66.68,2.4648,0.4861,857
2,2,1668,66.72,2.5021,0.4553,857
2,2,1669,66.76,2.5385,0.4229,857
2,2,1670,66.8,2.5744,0.3962,857
2,2,1671,66.84,2.6108,0.3725,857
2,2,1672,66.88,2.6472,0.3531,857
2,2,1673,66.92,2.685,0.3386,857
2,2,1674,66.96,2.722,0.3269,857
2,2,1675,67.0,2.759,0.3199,857
2,2,1676,67.04,2.7956,0.3166,857
2,2,1677,67.08,2.8314,0.3139,857
2,2,1678,67.12,2.8675,0.3165,857
2,2,1679,67.16,2.9034,0.3244,857
2,2,1680,67.2,2.9387,0.3318,857
2,2,1681,67.24,2.9766,0.3414,857
2,2,1682,67.28,3.0172,0.3531,857
2,2,1683,67.32,3.0578,0.3628,857
2,2,1684,67.36,3.0964,0.371,857
2,2,1685,67.4,3.1348,0.377,857
2,2,1686,67.44,3.172,0.3851,857
2,2,1687,67.48,3.2104,0.3937,857
2,2,1688,67.52,3.2481,0.4005,857
2,2,1689,67.56,3.2832,0.4089,857
2,2,1690,67.6,3.318,0.4159,857
2,2,1691,67.64,3.3551,0.4274,857
2,2,1692,67.68,3.3916,0.4387,857
2,2,1693,67.72,3.4269,0.4524,857
2,2,1694,67.76,3.4625,0.4711,857
2,2,1695,67.8,3.499,0.4844,857
2,2,1696,67.84,3.5388,0.4936,857
2,2,1697,67.88,3.5792,0.5034,857
2,2,1698,67.92,3.6286,0.5047,857
2,2,1699,67.96,3.6765,0.5061,857
2,2,1700,68.0,3.7184,0.5122,857
2,2,1701,68.04,3.7618,0.5207,857
2,2,1702,68.08,3.803,0.5382,857
2,2,1703,68.12,3.8406,0.5566,857
2,2,1704,68.16,3.8793,0.5766,857
2,2,1705,68.2,3.9152,0.5976,857
2,2,1706,68.24,3.9461,0.6247,857
2,2,1707,68.28,3.9797,0.6485,857
2,2,1708,68.32,4.0099,0.6822,857
2,2,1709,68.36,4.0361,0.7098,857
2,2,1710,68.4,4.0617,0.746,857
2,2,1711,68.44,4.086,0.7786,857
2,2,1712,68.48,4.1156,0.8122,857
2,2,1713,68.52,4.1422,0.8442,857
2,2,1714,68.56,4.1676,0.8741,857
2,2,1715,68.6,4.194,0.899,857
2,2,1716,68.64,4.2229,0.9315,857
2,2,1717,68.68,4.2496,0.9568,857
2,2,1718,68.72,4.2784,0.9855,857
2,2,1719,68.76,4.3025,1.0165,857
2,2,1720,68.8,4.3303,1.045,857
2,2,1721,68.84,4.3548,1.0789,857
2,2,1722,68.88,4.3788,1.1098,857
2,2,1723,68.92,4.4014,1.1474,857
2,2,1724,68.96,4.4288,1.1787,857
2,2,1725,69.0,4.4584,1.2119,857
2,2,1726,69.04,4.497,1.2406,857
2,2,1727,69.08,4.5328,1.2667,857
2,2,1728,69.12,4.5656,1.2919,857
2,2,1729,69.16,4.5893,1.3201,857
2,2,1730,69.2,4.6135,1.3483,857
2,2,1731,69.24,4.6325,1.382,857
2,2,1732,69.28,4.6462,1.4182,857
2,2,1733,69.32,4.66,1.4548,857
2,2,1734,69.36,4.672,1.4913,857
2,2,1735,69.4,4.6785,1.5314,857
2,2,1736,69.44,4.6792,1.5702,857
2,2,1737,69.48,4.683,1.608,857
2,2,1738,69.52,4.6839,1.6475,857
2,2,1739,69.56,4.6854,1.6844,857
2,2,1740,69.6,4.6845,1.7239,857
2,2,1741,69.64,4.688,1.7563,857
2,2,1742,69.68,4.69,1.7902,857
2,2,1743,69.72,4.6951,1.8244,857
2,2,1744,69.76,4.7032,1.8567,857
2,2,1745,69.8,4.7119,1.8913,857
2,2,1746,69.84,4.7232,1.9273,857
2,2,1747,69.88,4.7326,1.9645,857
2,2,1748,69.92,4.739,2.0044,857
2,2,1749,69.96,4.747,2.0432,857
2,2,1750,70.0,4.7544,2.0826,857
2,2,1751,70.04,4.7618,2.1238,857
2,2,1752,70.08,4.7714,2.1624,857
2,2,1753,70.12,4.7849,2.2006,857
2,2,1754,70.16,4.8011,2.2413,857
2,2,1755,70.2,4.8229,2.2766,857
2,2,1756,70.24,4.8434,2.3118,857
2,2,1757,70.28,4.8633,2.3432,857
2,2,1758,70.32,4.8747,2.3757,857
2,2,1759,70.36,4.8842,2.4129,857
2,2,1760,70.4,4.8901,2.4518,857
2,2,1761,70.44,4.8888,2.4918,857
2,2,1762,70.48,4.8893,2.5319,857
2,2,1763,70.52,4.8859,2.5728,857
2,2,1764,70.56,4.8812,2.6135,857
2,2,1765,70.6,4.8705,2.6546,857
2,2,1766,70.64,4.8616,2.698,857
2,2,1767,70.68,4.8526,2.7415,857
2,2,1768,70.72,4.84,2.7856,857
2,2,1769,70.76,4.8292,2.8278,857
2,2,1770,70.8,4.8222,2.8719,857
2,2,1771,70.84,4.8192,2.9111,857
2,2,1772,70.88,4.8137,2.9501,857
2,2,1773,70.92,4.8119,2.9917,857
2,2,1774,70.96,4.8128,3.033,857
2,2,1775,71.0,4.8141,3.0779,857
2,2,1776,71.04,4.812,3.1223,857
2,2,1777,71.08,4.8131,3.1673,857
2,2,1778,71.12,4.8141,3.2118,857
2,2,1779,71.16,4.8128,3.2558,857
2,2,1780,71.2,4.8112,3.3008,857
2,2,1781,71.24,4.8101,3.345,857
2,2,1782,71.28,4.8163,3.3886,857
2,2,1783,71.32,4.8249,3.4322,857
2,2,1784,71.36,4.837,3.4752,857
2,2,1785,71.4,4.8525,3.5109,857
2,2,1786,71.44,4.8661,3.5459,857
2,2,1787,71.48,4.8724,3.5825,857
2,2,1788,71.52,4.8794,3.6221,857
2,2,1789,71.56,4.8786,3.6606,857
2,2,1790,71.6,4.8747,3.6992,857
2,2,1791,71.64,4.8688,3.7383,857
2,2,1792,71.68,4.8611,3.775,857
2,2,1793,71.72,4.8495,3.8111,857
2,2,1794,71.76,4.8364,3.8496,857
2,2,1795,71.8,4.8199,3.8847,857
2,2,1796,71.84,4.8044,3.9221,857
2,2,1797,71.88,4.7851,3.9609,857
2,2,1798,71.92,4.7661,3.9974,857
2,2,1799,71.96,4.7501,4.0353,857
2,2,1800,72.0,4.7375,4.0679,857
2,2,1801,72.04,4.7241,4.1009,857
2,2,1802,72.08,4.7132,4.1367,857
2,2,1803,72.12,4.7036,4.1763,857
2,2,1804,72.16,4.6976,4.2179,857
2,2,1805,72.2,4.688,4.2555,857
2,2,1806,72.24,4.6814,4.2965,857
2,2,1807,72.28,4.6741,4.3361,857
2,2,1808,72.32,4.665,4.3743,857
2,2,1809,72.36,4.6566,4.4151,857
2,2,1810,72.4,4.6437,4.4547,857
2,2,1811,72.44,4.633,4.4963,857
2,2,1812,72.48,4.6248,4.5369,857
2,2,1813,72.52,4.6172,4.5793,857
2,2,1814,72.56,4.6155,4.6216,857
2,2,1815,72.6,4.6144,4.6656,857
2,2,1816,72.64,4.6122,4.7053,857
2,2,1817,72.68,4.6069,4.7429,857
2,2,1818,72.72,4.5972,4.7803,857
2,2,1819,72.76,4.578,4.8189,857
2,2,1820,72.8,4.5556,4.8579,857
2,2,1821,72.84,4.5331,4.8945,857
2,2,1822,72.88,4.509,4.9282,857
2,2,1823,72.92,4.4797,4.9612,857
2,2,1824,72.96,4.4477,4.992,857
2,2,1825,73.0,4.4167,5.0198,857
2,2,1826,73.04,4.3829,5.0482,857
2,2,1827,73.08,4.3503,5.0742,857
2,2,1828,73.12,4.318,5.0978,857
2,2,1829,73.16,4.2884,5.1202,857
2,2,1830,73.2,4.2638,5.1438,857
2,2,1831,73.24,4.235,5.169,857
2,2,1832,73.28,4.211,5.1943,857
2,2,1833,73.32,4.1886,5.2223,857
2,2,1834,73.36,4.1642,5.2504,857
2,2,1835,73.4,4.1395,5.2771,857
2,2,1836,73.44,4.1134,5.305,857
2,2,1837,73.48,4.0851,5.3336,857
2,2,1838,73.52,4.0726,5.347,857
2,2,1839,73.56,4.0411,5.3758,857
2,2,1840,73.6,4.02,5.3982,857
2,2,1841,73.64,3.9987,5.421,857
2,2,1842,73.68,3.9724,5.4527,857
2,2,1843,73.72,3.9489,5.4838,857
2,2,1844,73.76,3.9259,5.5169,857
2,2,1845,73.8,3.904,5.5453,857
2,2,1846,73.84,3.8846,5.5708,857
2,2,1847,73.88,3.8612,5.5953,857
2,2,1848,73.92,3.8319,5.617,857
2,2,1849,73.96,3.8006,5.6371,857
2,2,1850,74.0,3.7648,5.6523,857
2,2,1851,74.04,3.7269,5.6672,857
2,2,1852,74.08,3.688,5.6796,857
2,2,1853,74.12,3.6459,5.6897,857
2,2,1854,74.16,3.6028,5.6977,857
2,2,1855,74.2,3.5582,5.7029,857
2,2,1856,74.24,3.5144,5.7073,857
2,2,1857,74.28,3.4715,5.7093,857
2,2,1858,74.32,3.4315,5.7086,857
2,2,1859,74.36,3.3908,5.7076,857
2,2,1860,74.4,3.3552,5.7102,857
2,2,1861,74.44,3.3186,5.7132,857
2,2,1862,74.48,3.2823,5.7165,857
2,2,1863,74.52,3.2459,5.7208,857
2,2,1864,74.56,3.2089,5.7256,857
2,2,1865,74.6,3.172,5.7284,857
2,2,1866,74.64,3.1318,5.732,857
2,2,1867,74.68,3.0884,5.7355,857
2,2,1868,74.72,3.0468,5.7373,857
2,2,1869,74.76,3.0048,5.7408,857
2,2,1870,74.8,2.9618,5.7462,857
2,2,1871,74.84,2.9196,5.7518,857
2,2,1872,74.88,2.8783,5.7582,857
2,2,1873,74.92,2.8412,5.7626,857
2,2,1874,74.96,2.8034,5.7652,857
2,2,1875,75.0,2.7687,5.7645,857
2,2,1876,75.04,2.73,5.7594,857
2,2,1877,75.08,2.6908,5.7514,857
2,2,1878,75.12,2.6504,5.7409,857
2,2,1879,75.16,2.609,5.7293,857
2,2,1880,75.2,2.5708,5.7152,857
2,2,1881,75.24,2.5283,5.6987,857
2,2,1882,75.28,2.4882,5.6803,857
2,2,1883,75.32,2.4493,5.6606,857
2,2,1884,75.36,2.4104,5.6373,857
2,2,1885,75.4,2.3732,5.6139,857
2,2,1886,75.44,2.342,5.5879,857
2,2,1887,75.48,2.3119,5.5621,857
2,2,1888,75.52,2.2827,5.5384,857
2,2,1889,75.56,2.252,5.5162,857
2,2,1890,75.6,2.2205,5.4965,857
2,2,1891,75.64,2.19,5.4746,857
2,2,1892,75.68,2.159,5.4562,857
2,2,1893,75.72,2.127,5.4364,857
2,2,1894,75.76,2.0938,5.4159,857
2,2,1895,75.8,2.0594,5.3952,857
2,2,1896,75.84,2.0232,5.3731,857
2,2,1897,75.88,1.9877,5.354,857
2,2,1898,75.92,1.9512,5.3342,857
2,2,1899,75.96,1.9147,5.316,857
2,2,1900,76.0,1.8806,5.2978,857
2,2,1901,76.04,1.8483,5.2776,857
2,2,1902,76.08,1.8189,5.2549,857
2,2,1903,76.12,1.792,5.231,857
2,2,1904,76.16,1.7662,5.2027,857
2,2,1905,76.2,1.7426,5.173,857
2,2,1906,76.24,1.7194,5.1406,857
2,2,1907,76.28,1.6967,5.1089,857
2,2,1908,76.32,1.6756,5.0741,857
2,2,1909,76.36,1.6562,5.0338,857
2,2,1910,76.4,1.6372,5.0006,857
2,2,1911,76.44,1.6216,4.9657,857
2,2,1912,76.48,1.6081,4.929,857
2,2,1913,76.52,1.5991,4.8906,857
2,2,1914,76.56,1.5928,4.8492,857
2,2,1915,76.6,1.5868,4.8134,857
2,2,1916,76.64,1.5765,4.78,857
2,2,1917,76.68,1.5636,4.7488,857
2,2,1918,76.72,1.5487,4.7154,857
2,2,1919,76.76,1.5322,4.682,857
2,2,1920,76.8,1.5163,4.6489,857
2,2,1921,76.84,1.4987,4.6104,857
2,2,1922,76.88,1.4817,4.5699,857
2,2,1923,76.92,1.4656,4.5347,857
2,2,1924,76.96,1.4475,4.4999,857
2,2,1925,77.0,1.428,4.4657,857
2,2,1926,77.04,1.4079,4.4318,857
2,2,1927,77.08,1.3863,4.3971,857
2,2,1928,77.12,1.3662,4.3618,857
2,2,1929,77.16,1.3485,4.3267,857
2,2,1930,77.2,1.3365,4.2918,857
2,2,1931,77.24,1.3288,4.2548,857
2,2,1932,77.28,1.3207,4.2156,857
2,2,1933,77.32,1.3145,4.1747,857
2,2,1934,77.36,1.3094,4.1342,857
2,2,1935,77.4,1.3043,4.0938,857
2,2,1936,77.44,1.2976,4.0546,857
2,2,1937,77.48,1.2948,4.0146,857
2,2,1938,77.52,1.2937,3.9735,857
2,2,1939,77.56,1.2924,3.9339,857
2,2,1940,77.6,1.2933,3.8918,857
2,2,1941,77.64,1.2959,3.8511,857
2,2,1942,77.68,1.3031,3.8074,857
2,2,1943,77.72,1.3112,3.7633,857
2,2,1944,77.76,1.3167,3.7236,857
2,2,1945,77.8,1.3191,3.6835,857
2,2,1946,77.84,1.3182,3.642,857
2,2,1947,77.88,1.3165,3.5997,857
2,2,1948,77.92,1.312,3.5586,857
2,2,1949,77.96,1.3084,3.516,857
2,2,1950,78.0,1.3021,3.4734,857
2,2,1951,78.04,1.2966,3.4321,857
2,2,1952,78.08,1.2878,3.3915,857
2,2,1953,78.12,1.2813,3.3483,857
2,2,1954,78.16,1.2696,3.3097,857
2,2,1955,78.2,1.2599,3.269,857
2,2,1956,78.24,1.2476,3.226,857
2,2,1957,78.28,1.236,3.1822,857
2,2,1958,78.32,1.232,3.1405,857
2,2,1959,78.36,1.2279,3.1018,857
2,2,1960,78.4,1.2278,3.0606,857
2,2,1961,78.44,1.2281,3.0195,857
2,2,1962,78.48,1.2304,2.9758,857
2,2,1963,78.52,1.2321,2.9346,857
2,2,1964,78.56,1.2347,2.8942,857
2,2,1965,78.6,1.2394,2.8563,857
2,2,1966,78.64,1.245,2.8155,857
2,2,1967,78.68,1.2503,2.779,857
2,2,1968,78.72,1.2607,2.7396,857
2,2,1969,78.76,1.2719,2.7037,857
2,2,1970,78.8,1.2881,2.6623,857
2,2,1971,78.84,1.3053,2.6225,857
2,2,1972,78.88,1.3214,2.5828,857
2,2,1973,78.92,1.3341,2.5427,857
2,2,1974,78.96,1.3438,2.5047,857
2,2,1975,79.0,1.351,2.463,857
2,2,1976,79.04,1.3566,2.4204,857
2,2,1977,79.08,1.3606,2.379,857
2,2,1978,79.12,1.3661,2.3374,857
2,2,1979,79.16,1.3691,2.2976,857
2,2,1980,79.2,1.3715,2.2575,857
2,2,1981,79.24,1.373,2.2181,857
2,2,1982,79.28,1.3738,2.1766,857
2,2,1983,79.32,1.3723,2.1337,857
2,2,1984,79.36,1.3709,2.091,857
2,2,1985,79.4,1.3681,2.0454,857
2,2,1986,79.44,1.3689,1.9981,857
2,2,1987,79.48,1.3702,1.9532,857
2,2,1988,79.52,1.3766,1.9082,857
2,2,1989,79.56,1.3873,1.867,857
2,2,1990,79.6,1.4027,1.8245,857
2,2,1991,79.64,1.4168,1.7835,857
2,2,1992,79.68,1.4352,1.7449,857
2,2,1993,79.72,1.4527,1.7092,857
2,2,1994,79.76,1.4698,1.6746,857
2,2,1995,79.8,1.4847,1.6408,857
2,2,1996,79.84,1.5074,1.6114,857
2,2,1997,79.88,1.5365,1.5796,857
2,2,1998,79.92,1.5591,1.5494,857
2,2,1999,79.96,1.5887,1.5196,857
2,2,2000,80.0,1.624,1.4862,857
2,2,2001,80.04,1.6585,1.4464,857
2,2,2002,80.08,1.6898,1.4179,857
2,2,2003,80.12,1.7201,1.388,857
2,2,2004,80.16,1.7506,1.3598,857
2,2,2005,80.2,1.7759,1.3377,857
2,2,2006,80.24,1.7982,1.3163,857
2,2,2007,80.28,1.8174,1.298,857
2,2,2008,80.32,1.8377,1.2722,857
2,2,2009,80.36,1.8605,1.2354,857
2,2,2010,80.4,1.8831,1.2006,857
2,2,2011,80.44,1.9026,1.1667,857
2,2,2012,80.48,1.9231,1.1341,857
2,2,2013,80.52,1.9454,1.0962,857
2,2,2014,80.56,1.9715,1.0563,857
2,2,2015,80.6,1.9965,1.0154,857
2,2,2016,80.64,2.0238,0.9788,857
2,2,2017,80.68,2.0555,0.9426,857
2,2,2018,80.72,2.0859,0.9117,857
2,2,2019,80.76,2.1184,0.8842,857
2,2,2020,80.8,2.1524,0.8621,857
2,2,2021,80.84,2.1582,0.8584,857
2,2,2022,80.88,2.1686,0.8519,857
2,2,2023,80.92,2.1886,0.8468,857
2,2,2024,80.96,2.2367,0.8195,857
2,2,2025,81.0,2.2656,0.8103,857
2,2,2026,81.04,2.3038,0.8021,857
2,2,2027,81.08,2.3468,0.7877,857
2,2,2028,81.12,2.3915,0.7728,857
2,2,2029,81.16,2.4338,0.7581,857
2,2,2030,81.2,2.4721,0.7417,857
2,2,2031,81.24,2.5104,0.7277,857
2,2,2032,81.28,2.5442,0.714,857
2,2,2033,81.32,2.5805,0.7009,857
2,2,2034,81.36,2.6141,0.6878,857
2,2,2035,81.4,2.6462,0.5701,857
2,2,2036,81.44,2.6804,0.5575,857
2,2,2037,81.48,2.7155,0.5458,857
2,2,2038,81.52,2.7494,0.5334,857
2,2,2039,81.56,2.7848,0.5237,857
2,2,2040,81.6,2.8224,0.507,857
2,2,2041,81.64,2.8608,0.4912,857
2,2,2042,81.68,2.9006,0.4707,857
2,2,2043,81.72,2.9446,0.4488,857
2,2,2044,81.76,2.9871,0.4312,857
2,2,2045,81.8,3.028,0.4159,857
2,2,2046,81.84,3.0678,0.411,857
2,2,2047,81.88,3.1128,0.4043,857
2,2,2048,81.92,3.1545,0.4055,857
2,2,2049,81.96,3.1961,0.4079,857
2,2,2050,82.0,3.2335,0.4157,857
2,2,2051,82.04,3.2694,0.4246,857
2,2,2052,82.08,3.3031,0.4383,857
2,2,2053,82.12,3.335,0.4536,857
2,2,2054,82.16,3.3692,0.4656,857
2,2,2055,82.2,3.3998,0.4863,857
2,2,2056,82.24,3.4376,0.5013,857
2,2,2057,82.28,3.4742,0.5177,857
2,2,2058,82.32,3.5104,0.5296,857
2,2,2059,82.36,3.5431,0.5447,857
2,2,2060,82.4,3.5808,0.5571,857
2,2,2061,82.44,3.6217,0.5714,857
2,2,2062,82.48,3.6581,0.5871,857
2,2,2063,82.52,3.6928,0.6002,857
2,2,2064,82.56,3.7278,0.6147,857
2,2,2065,82.6,3.7648,0.6351,857
2,2,2066,82.64,3.7954,0.6519,857
2,2,2067,82.68,3.8316,0.6687,857
2,2,2068,82.72,3.8652,0.6839,857
2,2,2069,82.76,3.9012,0.6969,857
2,2,2070,82.8,3.9376,0.7092,857
2,2,2071,82.84,3.9808,0.7217,857
2,2,2072,82.88,4.0226,0.731,857
2,2,2073,82.92,4.0592,0.7444,857
2,2,2074,82.96,4.0949,0.7563,857
2,2,2075,83.0,4.1296,0.7771,857
2,2,2076,83.04,4.158,0.8032,857
2,2,2077,83.08,4.1861,0.8307,857
2,2,2078,83.12,4.2107,0.8608,857
2,2,2079,83.16,4.2323,0.8931,857
2,2,2080,83.2,4.2547,0.9278,857
2,2,2081,83.24,4.2721,0.9639,857
2,2,2082,83.28,4.2897,0.9994,857
2,2,2083,83.32,4.304,1.0392,857
2,2,2084,83.36,4.3189,1.0753,857
2,2,2085,83.4,4.3342,1.1119,857
2,2,2086,83.44,4.3505,1.1454,857
2,2,2087,83.48,4.371,1.1747,857
2,2,2088,83.52,4.3892,1.2067,857
2,2,2089,83.56,4.4107,1.2397,857
2,2,2090,83.6,4.4327,1.2714,857
2,2,2091,83.64,4.4521,1.3038,857
2,2,2092,83.68,4.4738,1.3378,857
2,2,2093,83.72,4.4934,1.3714,857
2,2,2094,83.76,4.5128,1.4079,857
2,2,2095,83.8,4.5276,1.4444,857
2,2,2096,83.84,4.5466,1.4806,857
2,2,2097,83.88,4.5682,1.5178,857
2,2,2098,83.92,4.5886,1.5519,857
2,2,2099,83.96,4.6113,1.586,857
2,2,2100,84.0,4.6406,1.6134,857
2,2,2101,84.04,4.6677,1.6455,857
2,2,2102,84.08,4.695,1.6736,857
2,2,2103,84.12,4.7118,1.7037,857
2,2,2104,84.16,4.7277,1.7375,857
2,2,2105,84.2,4.737,1.7751,857
2,2,2106,84.24,4.7472,1.8124,857
2,2,2107,84.28,4.7543,1.8513,857
2,2,2108,84.32,4.7586,1.8916,857
2,2,2109,84.36,4.7612,1.9293,857
2,2,2110,84.4,4.7589,1.9714,857
2,2,2111,84.44,4.7566,2.0115,857
2,2,2112,84.48,4.7535,2.0323,857
2,2,2113,84.52,4.7477,2.0725,857
2,2,2114,84.56,4.7456,2.1023,857
2,2,2115,84.6,4.7435,2.1324,857
2,2,2116,84.64,4.7422,2.1678,857
2,2,2117,84.68,4.7416,2.2034,857
2,2,2118,84.72,4.7451,2.2363,857
2,2,2119,84.76,4.749,2.2716,857
2,2,2120,84.8,4.7545,2.307,857
2,2,2121,84.84,4.7614,2.3435,857
2,2,2122,84.88,4.7646,2.3793,857
2,2,2123,84.92,4.7683,2.4161,857
2,2,2124,84.96,4.774,2.4534,857
2,2,2125,85.0,4.7783,2.4924,857
2,2,2126,85.04,4.7805,2.5308,857
2,2,2127,85.08,4.7888,2.57,857
2,2,2128,85.12,4.7959,2.607,857
2,2,2129,85.16,4.8095,2.6434,857
2,2,2130,85.2,4.8245,2.678,857
2,2,2131,85.24,4.8419,2.7128,857
2,2,2132,85.28,4.8575,2.7485,857
2,2,2133,85.32,4.8673,2.7817,857
2,2,2134,85.36,4.8746,2.8174,857
2,2,2135,85.4,4.8749,2.8565,857
2,2,2136,85.44,4.8728,2.8935,857
2,2,2137,85.48,4.8712,2.9333,857
2,2,2138,85.52,4.8669,2.9735,857
2,2,2139,85.56,4.8594,3.0099,857
