ID,gender,frame,t(s),x(m),y(m),markerID
4,1,2372,94.88,-1.443,2.9555,889
4,1,2373,94.92,-1.4391,2.9681,889
4,1,2374,94.96,-1.4369,2.9827,889
4,1,2375,95.0,-1.4324,2.996,889
4,1,2376,95.04,-1.4309,3.0095,889
4,1,2377,95.08,-1.4284,3.024,889
4,1,2378,95.12,-1.4204,3.0422,889
4,1,2379,95.16,-1.4282,3.0595,889
4,1,2380,95.2,-1.4247,3.0634,889
4,1,2381,95.24,-1.4279,3.0928,889
4,1,2382,95.28,-1.4357,3.1103,889
4,1,2383,95.32,-1.4435,3.1263,889
4,1,2384,95.36,-1.457,3.1458,889
4,1,2385,95.4,-1.4666,3.1631,889
4,1,2386,95.44,-1.4778,3.179,889
4,1,2387,95.48,-1.4889,3.1966,889
4,1,2388,95.52,-1.4995,3.2159,889
4,1,2389,95.56,-1.5082,3.2326,889
4,1,2390,95.6,-1.5169,3.2494,889
4,1,2391,95.64,-1.5314,3.2673,889
4,1,2392,95.68,-1.5437,3.2832,889
4,1,2393,95.72,-1.5526,3.3034,889
4,1,2394,95.76,-1.5612,3.3169,889
4,1,2395,95.8,-1.5662,3.3329,889
4,1,2396,95.84,-1.5695,3.3505,889
4,1,2397,95.88,-1.5755,3.3655,889
4,1,2398,95.92,-1.576,3.3808,889
4,1,2399,95.96,-1.5785,3.3959,889
4,1,2400,96.0,-1.5825,3.4094,889
4,1,2401,96.04,-1.5813,3.4222,889
4,1,2402,96.08,-1.5846,3.4359,889
4,1,2403,96.12,-1.5833,3.4481,889
4,1,2404,96.16,-1.5859,3.4624,889
4,1,2405,96.2,-1.5804,3.4767,889
4,1,2406,96.24,-1.5812,3.4885,889
4,1,2407,96.28,-1.5786,3.4969,889
4,1,2408,96.32,-1.5764,3.512,889
4,1,2409,96.36,-1.5722,3.5204,889
4,1,2410,96.4,-1.5697,3.5305,889
4,1,2411,96.44,-1.5626,3.5422,889
4,1,2412,96.48,-1.5615,3.5506,889
4,1,2413,96.52,-1.5574,3.5607,889
4,1,2414,96.56,-1.5469,3.5756,889
4,1,2415,96.6,-1.5418,3.5874,889
4,1,2416,96.64,-1.5358,3.5924,889
4,1,2417,96.68,-1.5268,3.5989,889
4,1,2418,96.72,-1.5197,3.6106,889
4,1,2419,96.76,-1.5125,3.6224,889
4,1,2420,96.8,-1.5051,3.6307,889
4,1,2421,96.84,-1.4994,3.6391,889
4,1,2422,96.88,-1.4876,3.6524,889
4,1,2423,96.92,-1.4756,3.664,889
4,1,2424,96.96,-1.4733,3.6776,889
4,1,2425,97.0,-1.4693,3.6906,889
4,1,2426,97.04,-1.4638,3.7034,889
4,1,2427,97.08,-1.4565,3.7123,889
4,1,2428,97.12,-1.4531,3.725,889
4,1,2429,97.16,-1.4503,3.7379,889
4,1,2430,97.2,-1.4486,3.7498,889
4,1,2431,97.24,-1.4486,3.7641,889
4,1,2432,97.28,-1.4489,3.7756,889
4,1,2433,97.32,-1.451,3.7905,889
4,1,2434,97.36,-1.4548,3.8054,889
4,1,2435,97.4,-1.457,3.8197,889
4,1,2436,97.44,-1.4622,3.8362,889
4,1,2437,97.48,-1.4695,3.8509,889
4,1,2438,97.52,-1.4755,3.8649,889
4,1,2439,97.56,-1.4877,3.8771,889
4,1,2440,97.6,-1.5031,3.8952,889
4,1,2441,97.64,-1.5152,3.913,889
4,1,2442,97.68,-1.5371,3.9348,889
4,1,2443,97.72,-1.5476,3.951,889
4,1,2444,97.76,-1.5579,3.9619,889
4,1,2445,97.8,-1.5667,3.9763,889
4,1,2446,97.84,-1.5785,3.9908,889
4,1,2447,97.88,-1.5909,4.0043,889
4,1,2448,97.92,-1.6024,4.0176,889
4,1,2449,97.96,-1.6081,4.034,889
4,1,2450,98.0,-1.6172,4.0428,889
4,1,2451,98.04,-1.6212,4.0578,889
4,1,2452,98.08,-1.6264,4.0696,889
4,1,2453,98.12,-1.6245,4.0834,889
4,1,2454,98.16,-1.6323,4.0975,889
4,1,2455,98.2,-1.634,4.108,889
4,1,2456,98.24,-1.6296,4.115,889
4,1,2457,98.28,-1.6353,4.1295,889
4,1,2458,98.32,-1.6347,4.1455,889
4,1,2459,98.36,-1.6314,4.1602,889
4,1,2460,98.4,-1.635,4.1887,889
4,1,2461,98.44,-1.6286,4.2027,889
4,1,2462,98.48,-1.6196,4.2131,889
4,1,2463,98.52,-1.6126,4.2308,889
4,1,2464,98.56,-1.6052,4.2414,889
4,1,2465,98.6,-1.5928,4.2499,889
4,1,2466,98.64,-1.5853,4.2605,889
4,1,2467,98.68,-1.5721,4.2817,889
4,1,2468,98.72,-1.558,4.2902,889
4,1,2469,98.76,-1.548,4.3115,889
4,1,2470,98.8,-1.5374,4.3256,889
4,1,2471,98.84,-1.5262,4.343,889
4,1,2472,98.88,-1.5152,4.3612,889
4,1,2473,98.92,-1.5076,4.3801,889
4,1,2474,98.96,-1.4977,4.3951,889
4,1,2475,99.0,-1.4823,4.4091,889
4,1,2476,99.04,-1.4745,4.4238,889
4,1,2477,99.08,-1.4667,4.4413,889
4,1,2478,99.12,-1.4551,4.4557,889
4,1,2479,99.16,-1.4507,4.4702,889
4,1,2480,99.2,-1.4492,4.4825,889
4,1,2481,99.24,-1.4485,4.4929,889
4,1,2482,99.28,-1.453,4.5044,889
4,1,2483,99.32,-1.4536,4.5178,889
4,1,2484,99.36,-1.4546,4.5288,889
4,1,2485,99.4,-1.4569,4.5403,889
4,1,2486,99.44,-1.4617,4.553,889
4,1,2487,99.48,-1.4674,4.5644,889
4,1,2488,99.52,-1.4727,4.573,889
4,1,2489,99.56,-1.4787,4.5819,889
4,1,2490,99.6,-1.4951,4.5941,889
4,1,2491,99.64,-1.5036,4.6057,889
4,1,2492,99.68,-1.5179,4.6162,889
4,1,2493,99.72,-1.5284,4.6229,889
4,1,2494,99.76,-1.5472,4.6367,889
4,1,2495,99.8,-1.5598,4.6601,889
4,1,2496,99.84,-1.5748,4.6755,889
4,1,2497,99.88,-1.5922,4.6867,889
4,1,2498,99.92,-1.6092,4.7,889
4,1,2499,99.96,-1.6253,4.7121,889
4,1,2500,100.0,-1.6398,4.7239,889
4,1,2501,100.04,-1.6528,4.7348,889
4,1,2502,100.08,-1.6667,4.746,889
4,1,2503,100.12,-1.679,4.7556,889
4,1,2504,100.16,-1.6894,4.7569,889
4,1,2505,100.2,-1.6991,4.7722,889
4,1,2506,100.24,-1.7088,4.7765,889
4,1,2507,100.28,-1.7187,4.7892,889
4,1,2508,100.32,-1.7258,4.7971,889
4,1,2509,100.36,-1.7313,4.8049,889
4,1,2510,100.4,-1.7377,4.8168,889
4,1,2511,100.44,-1.7437,4.8309,889
4,1,2512,100.48,-1.7497,4.8433,889
4,1,2513,100.52,-1.7556,4.8548,889
4,1,2514,100.56,-1.7608,4.8689,889
4,1,2515,100.6,-1.7653,4.8813,889
4,1,2516,100.64,-1.7685,4.8943,889
4,1,2517,100.68,-1.7691,4.9039,889
4,1,2518,100.72,-1.7743,4.9179,889
4,1,2519,100.76,-1.7771,4.9334,889
4,1,2520,100.8,-1.7788,4.9498,889
4,1,2521,100.84,-1.7784,4.9693,889
4,1,2522,100.88,-1.7842,4.9878,889
4,1,2523,100.92,-1.7814,5.0086,889
4,1,2524,100.96,-1.784,5.0241,889
4,1,2525,101.0,-1.7904,5.0495,889
4,1,2526,101.04,-1.7975,5.0649,889
4,1,2527,101.08,-1.8036,5.0806,889
4,1,2528,101.12,-1.8016,5.0968,889
4,1,2529,101.16,-1.8067,5.1122,889
4,1,2530,101.2,-1.8137,5.1264,889
4,1,2531,101.24,-1.8285,5.139,889
4,1,2532,101.28,-1.8342,5.149,889
4,1,2533,101.32,-1.8452,5.1631,889
4,1,2534,101.36,-1.8534,5.1723,889
4,1,2535,101.4,-1.8635,5.1835,889
4,1,2536,101.44,-1.8758,5.1919,889
4,1,2537,101.48,-1.8874,5.2012,889
4,1,2538,101.52,-1.9039,5.2068,889
4,1,2539,101.56,-1.9169,5.2124,889
4,1,2540,101.6,-1.9323,5.215,889
4,1,2541,101.64,-1.9494,5.2178,889
4,1,2542,101.68,-1.9674,5.2216,889
4,1,2543,101.72,-1.9853,5.2234,889
4,1,2544,101.76,-2.0023,5.2242,889
4,1,2545,101.8,-2.0185,5.2259,889
4,1,2546,101.84,-2.033,5.2276,889
4,1,2547,101.88,-2.0492,5.2293,889
4,1,2548,101.92,-2.0628,5.23,889
4,1,2549,101.96,-2.0745,5.2286,889
4,1,2550,102.0,-2.0852,5.2242,889
4,1,2551,102.04,-2.098,5.2258,889
4,1,2552,102.08,-2.1135,5.2284,889
4,1,2553,102.12,-2.1272,5.2311,889
4,1,2554,102.16,-2.1407,5.2297,889
4,1,2555,102.2,-2.1552,5.2314,889
4,1,2556,102.24,-2.1653,5.2299,889
4,1,2557,102.28,-2.183,5.2386,889
4,1,2558,102.32,-2.195,5.2411,889
4,1,2559,102.36,-2.2008,5.2385,889
4,1,2560,102.4,-2.2138,5.2528,889
4,1,2561,102.44,-2.2176,5.2569,889
4,1,2562,102.48,-2.2266,5.2632,889
4,1,2563,102.52,-2.2397,5.2668,889
4,1,2564,102.56,-2.244,5.268,889
4,1,2565,102.6,-2.2487,5.2732,889
4,1,2566,102.64,-2.2594,5.2885,889
4,1,2567,102.68,-2.2619,5.2985,889
4,1,2568,102.72,-2.2578,5.3026,889
4,1,2569,102.76,-2.2611,5.3192,889
4,1,2570,102.8,-2.2612,5.33,889
4,1,2571,102.84,-2.259,5.3438,889
4,1,2572,102.88,-2.2611,5.3588,889
4,1,2573,102.92,-2.26,5.3756,889
4,1,2574,102.96,-2.2596,5.3915,889
4,1,2575,103.0,-2.2628,5.3987,889
4,1,2576,103.04,-2.2593,5.4184,889
4,1,2577,103.08,-2.2606,5.4344,889
4,1,2578,103.12,-2.2637,5.4506,889
4,1,2579,103.16,-2.2674,5.4638,889
4,1,2580,103.2,-2.2696,5.4789,889
4,1,2581,103.24,-2.275,5.4922,889
4,1,2582,103.28,-2.2798,5.5085,889
4,1,2583,103.32,-2.2826,5.5207,889
4,1,2584,103.36,-2.2872,5.535,889
4,1,2585,103.4,-2.29,5.5472,889
4,1,2586,103.44,-2.2953,5.5586,889
4,1,2587,103.48,-2.2996,5.5689,889
4,1,2588,103.52,-2.3082,5.5784,889
4,1,2589,103.56,-2.3172,5.5829,889
4,1,2590,103.6,-2.3262,5.5874,889
4,1,2591,103.64,-2.336,5.5909,889
4,1,2592,103.68,-2.3472,5.5943,889
4,1,2593,103.72,-2.3598,5.5972,889
4,1,2594,103.76,-2.3743,5.5949,889
4,1,2595,103.8,-2.3934,5.5959,889
4,1,2596,103.84,-2.4129,5.5918,889
4,1,2597,103.88,-2.4306,5.5876,889
4,1,2598,103.92,-2.4501,5.5836,889
4,1,2599,103.96,-2.47,5.5744,889
4,1,2600,104.0,-2.4924,5.5645,889
4,1,2601,104.04,-2.5161,5.5595,889
4,1,2602,104.08,-2.537,5.5515,889
4,1,2603,104.12,-2.5584,5.5496,889
4,1,2604,104.16,-2.5798,5.5476,889
4,1,2605,104.2,-2.6026,5.5417,889
4,1,2606,104.24,-2.6211,5.5365,889
4,1,2607,104.28,-2.6402,5.5284,889
4,1,2608,104.32,-2.6577,5.5222,889
4,1,2609,104.36,-2.6739,5.52,889
4,1,2610,104.4,-2.6915,5.5138,889
4,1,2611,104.44,-2.7044,5.5134,889
4,1,2612,104.48,-2.7193,5.5152,889
4,1,2613,104.52,-2.7317,5.5178,889
4,1,2614,104.56,-2.7454,5.5165,889
4,1,2615,104.6,-2.7608,5.5152,889
4,1,2616,104.64,-2.774,5.5169,889
4,1,2617,104.68,-2.79,5.5126,889
4,1,2618,104.72,-2.7988,5.5131,889
4,1,2619,104.76,-2.8056,5.5219,889
4,1,2620,104.8,-2.8171,5.5311,889
4,1,2621,104.84,-2.829,5.5368,889
4,1,2622,104.88,-2.8417,5.5414,889
4,1,2623,104.92,-2.8518,5.547,889
4,1,2624,104.96,-2.8609,5.5532,889
4,1,2625,105.0,-2.874,5.5673,889
4,1,2626,105.04,-2.8876,5.5802,889
4,1,2627,105.08,-2.9025,5.589,889
4,1,2628,105.12,-2.9118,5.6027,889
4,1,2629,105.16,-2.9218,5.6073,889
4,1,2630,105.2,-2.9394,5.6234,889
4,1,2631,105.24,-2.9543,5.6319,889
4,1,2632,105.28,-2.9602,5.6398,889
4,1,2633,105.32,-2.9738,5.6499,889
4,1,2634,105.36,-2.9872,5.662,889
4,1,2635,105.4,-3.0021,5.6745,889
4,1,2636,105.44,-3.0102,5.6826,889
4,1,2637,105.48,-3.0235,5.6904,889
4,1,2638,105.52,-3.0333,5.6963,889
4,1,2639,105.56,-3.0443,5.7018,889
4,1,2640,105.6,-3.0562,5.7039,889
4,1,2641,105.64,-3.0695,5.7024,889
4,1,2642,105.68,-3.0807,5.6987,889
4,1,2643,105.72,-3.0912,5.699,889
4,1,2644,105.76,-3.1056,5.6915,889
4,1,2645,105.8,-3.1204,5.6842,889
4,1,2646,105.84,-3.1358,5.6802,889
4,1,2647,105.88,-3.1474,5.6697,889
4,1,2648,105.92,-3.1625,5.6569,889
4,1,2649,105.96,-3.1738,5.6434,889
4,1,2650,106.0,-3.1916,5.6337,889
4,1,2651,106.04,-3.2042,5.6176,889
4,1,2652,106.08,-3.2219,5.6001,889
4,1,2653,106.12,-3.235,5.588,889
4,1,2654,106.16,-3.2508,5.5764,889
4,1,2655,106.2,-3.2661,5.5588,889
4,1,2656,106.24,-3.2832,5.5569,889
4,1,2657,106.28,-3.2922,5.5402,889
4,1,2658,106.32,-3.3053,5.5283,889
4,1,2659,106.36,-3.319,5.5168,889
4,1,2660,106.4,-3.3321,5.4998,889
4,1,2661,106.44,-3.3448,5.487,889
4,1,2662,106.48,-3.3573,5.4747,889
4,1,2663,106.52,-3.3688,5.4616,889
4,1,2664,106.56,-3.3786,5.4519,889
4,1,2665,106.6,-3.3924,5.4423,889
4,1,2666,106.64,-3.4054,5.435,889
4,1,2667,106.68,-3.4186,5.4265,889
4,1,2668,106.72,-3.4323,5.4187,889
4,1,2669,106.76,-3.4476,5.413,889
4,1,2670,106.8,-3.4622,5.4059,889
4,1,2671,106.84,-3.4808,5.4003,889
4,1,2672,106.88,-3.4951,5.3931,889
4,1,2673,106.92,-3.5134,5.3874,889
4,1,2674,106.96,-3.529,5.3814,889
4,1,2675,107.0,-3.5558,5.3819,889
4,1,2676,107.04,-3.5712,5.3792,889
4,1,2677,107.08,-3.5881,5.3788,889
4,1,2678,107.12,-3.6097,5.3798,889
4,1,2679,107.16,-3.6306,5.3843,889
4,1,2680,107.2,-3.6588,5.3901,889
4,1,2681,107.24,-3.685,5.3976,889
4,1,2682,107.28,-3.7062,5.4026,889
4,1,2683,107.32,-3.7279,5.4127,889
4,1,2684,107.36,-3.7496,5.4185,889
4,1,2685,107.4,-3.7694,5.4214,889
4,1,2686,107.44,-3.7897,5.424,889
4,1,2687,107.48,-3.8059,5.4216,889
4,1,2688,107.52,-3.8199,5.4166,889
4,1,2689,107.56,-3.8368,5.4134,889
4,1,2690,107.6,-3.848,5.4103,889
4,1,2691,107.64,-3.8571,5.4078,889
4,1,2692,107.68,-3.8639,5.4064,889
4,1,2693,107.72,-3.8755,5.4007,889
4,1,2694,107.76,-3.8815,5.3996,889
4,1,2695,107.8,-3.8856,5.3917,889
4,1,2696,107.84,-3.8977,5.3893,889
4,1,2697,107.88,-3.9046,5.3797,889
4,1,2698,107.92,-3.9144,5.3714,889
4,1,2699,107.96,-3.9192,5.3609,889
4,1,2700,108.0,-3.9292,5.3506,889
4,1,2701,108.04,-3.936,5.3382,889
4,1,2702,108.08,-3.9401,5.3268,889
4,1,2703,108.12,-3.9471,5.314,889
4,1,2704,108.16,-3.9466,5.3037,889
4,1,2705,108.2,-3.9528,5.2902,889
4,1,2706,108.24,-3.9599,5.2752,889
4,1,2707,108.28,-3.9642,5.2617,889
4,1,2708,108.32,-3.9709,5.2495,889
4,1,2709,108.36,-3.9786,5.2405,889
4,1,2710,108.4,-3.9807,5.227,889
4,1,2711,108.44,-3.9829,5.214,889
4,1,2712,108.48,-3.9971,5.2044,889
4,1,2713,108.52,-3.9904,5.1878,889
4,1,2714,108.56,-3.9945,5.1756,889
4,1,2715,108.6,-4.0003,5.1606,889
4,1,2716,108.64,-3.9974,5.1462,889
4,1,2717,108.68,-3.9996,5.1279,889
4,1,2718,108.72,-3.9977,5.1146,889
4,1,2719,108.76,-3.997,5.101,889
4,1,2720,108.8,-3.9968,5.0899,889
4,1,2721,108.84,-3.9952,5.0774,889
4,1,2722,108.88,-3.9953,5.0678,889
4,1,2723,108.92,-3.9953,5.0589,889
4,1,2724,108.96,-3.9986,5.0514,889
4,1,2725,109.0,-4.0019,5.0427,889
4,1,2726,109.04,-4.008,5.0383,889
4,1,2727,109.08,-4.0174,5.035,889
4,1,2728,109.12,-4.0246,5.0316,889
4,1,2729,109.16,-4.0369,5.0338,889
4,1,2730,109.2,-4.0471,5.0257,889
4,1,2731,109.24,-4.0564,5.0216,889
4,1,2732,109.28,-4.0658,5.0159,889
4,1,2733,109.32,-4.0762,5.0097,889
4,1,2734,109.36,-4.0874,5.0093,889
4,1,2735,109.4,-4.0982,5.0117,889
4,1,2736,109.44,-4.1123,5.0094,889
4,1,2737,109.48,-4.1259,5.0109,889
4,1,2738,109.52,-4.1541,5.0206,889
4,1,2739,109.56,-4.1754,5.022,889
4,1,2740,109.6,-4.1966,5.0216,889
4,1,2741,109.64,-4.214,5.0159,889
4,1,2742,109.68,-4.2298,5.0156,889
4,1,2743,109.72,-4.252,5.0168,889
4,1,2744,109.76,-4.2721,5.0122,889
4,1,2745,109.8,-4.2833,5.006,889
4,1,2746,109.84,-4.3012,4.999,889
4,1,2747,109.88,-4.3129,4.9858,889
4,1,2748,109.92,-4.3296,4.9746,889
4,1,2749,109.96,-4.3423,4.9613,889
4,1,2750,110.0,-4.3534,4.9486,889
4,1,2751,110.04,-4.3661,4.9381,889
4,1,2752,110.08,-4.3742,4.928,889
4,1,2753,110.12,-4.3879,4.9138,889
4,1,2754,110.16,-4.3943,4.897,889
4,1,2755,110.2,-4.3975,4.8835,889
4,1,2756,110.24,-4.4018,4.8725,889
4,1,2757,110.28,-4.4072,4.8546,889
4,1,2758,110.32,-4.3998,4.8361,889
4,1,2759,110.36,-4.3974,4.8225,889
4,1,2760,110.4,-4.3964,4.8071,889
4,1,2761,110.44,-4.3933,4.7896,889
4,1,2762,110.48,-4.392,4.7723,889
4,1,2763,110.52,-4.3871,4.7644,889
4,1,2764,110.56,-4.382,4.745,889
4,1,2765,110.6,-4.3866,4.7364,889
4,1,2766,110.64,-4.3841,4.7247,889
4,1,2767,110.68,-4.379,4.7181,889
4,1,2768,110.72,-4.3777,4.7054,889
4,1,2769,110.76,-4.3618,4.6888,889
4,1,2770,110.8,-4.3629,4.6755,889
4,1,2771,110.84,-4.3664,4.6566,889
4,1,2772,110.88,-4.3609,4.6449,889
4,1,2773,110.92,-4.3527,4.6275,889
4,1,2774,110.96,-4.3583,4.6107,889
4,1,2775,111.0,-4.3588,4.5937,889
4,1,2776,111.04,-4.362,4.573,889
4,1,2777,111.08,-4.3645,4.5624,889
4,1,2778,111.12,-4.3687,4.545,889
4,1,2779,111.16,-4.3687,4.5336,889
4,1,2780,111.2,-4.3762,4.5192,889
4,1,2781,111.24,-4.3825,4.5047,889
4,1,2782,111.28,-4.385,4.4899,889
4,1,2783,111.32,-4.3922,4.4764,889
4,1,2784,111.36,-4.3995,4.4669,889
4,1,2785,111.4,-4.3997,4.4578,889
4,1,2786,111.44,-4.4149,4.4449,889
4,1,2787,111.48,-4.427,4.436,889
4,1,2788,111.52,-4.4459,4.426,889
4,1,2789,111.56,-4.4577,4.423,889
4,1,2790,111.6,-4.4726,4.4176,889
4,1,2791,111.64,-4.4916,4.4099,889
4,1,2792,111.68,-4.5034,4.4004,889
4,1,2793,111.72,-4.516,4.396,889
4,1,2794,111.76,-4.5284,4.3883,889
4,1,2795,111.8,-4.5413,4.3803,889
4,1,2796,111.84,-4.5566,4.3728,889
4,1,2797,111.88,-4.5736,4.3584,889
4,1,2798,111.92,-4.587,4.3588,889
4,1,2799,111.96,-4.5982,4.3496,889
4,1,2800,112.0,-4.6114,4.3349,889
4,1,2801,112.04,-4.621,4.3274,889
4,1,2802,112.08,-4.6286,4.3169,889
4,1,2803,112.12,-4.6258,4.3061,889
4,1,2804,112.16,-4.6326,4.3017,889
4,1,2805,112.2,-4.6424,4.2967,889
4,1,2806,112.24,-4.6454,4.2857,889
4,1,2807,112.28,-4.6453,4.2765,889
4,1,2808,112.32,-4.6449,4.2654,889
4,1,2809,112.36,-4.6467,4.2551,889
4,1,2810,112.4,-4.636,4.2436,889
4,1,2811,112.44,-4.6318,4.2306,889
4,1,2812,112.48,-4.6295,4.2217,889
4,1,2813,112.52,-4.6349,4.2026,889
4,1,2814,112.56,-4.6311,4.1898,889
4,1,2815,112.6,-4.6252,4.1748,889
4,1,2816,112.64,-4.6167,4.1613,889
4,1,2817,112.68,-4.6055,4.1494,889
4,1,2818,112.72,-4.5986,4.1371,889
4,1,2819,112.76,-4.5913,4.1265,889
4,1,2820,112.8,-4.5826,4.1158,889
4,1,2821,112.84,-4.573,4.1031,889
4,1,2822,112.88,-4.5631,4.0942,889
4,1,2823,112.92,-4.5519,4.0828,889
4,1,2824,112.96,-4.5447,4.0713,889
4,1,2825,113.0,-4.5347,4.0607,889
4,1,2826,113.04,-4.5227,4.05,889
4,1,2827,113.08,-4.5133,4.038,889
4,1,2828,113.12,-4.504,4.0321,889
4,1,2829,113.16,-4.4919,4.0154,889
4,1,2830,113.2,-4.4783,4.0047,889
4,1,2831,113.24,-4.4608,3.9952,889
4,1,2832,113.28,-4.45,3.9825,889
4,1,2833,113.32,-4.4428,3.9692,889
4,1,2834,113.36,-4.4366,3.9578,889
4,1,2835,113.4,-4.4326,3.9435,889
4,1,2836,113.44,-4.433,3.9326,889
4,1,2837,113.48,-4.4323,3.9195,889
4,1,2838,113.52,-4.43,3.9074,889
4,1,2839,113.56,-4.4292,3.8895,889
4,1,2840,113.6,-4.4296,3.8763,889
4,1,2841,113.64,-4.4306,3.8597,889
4,1,2842,113.68,-4.4292,3.8429,889
4,1,2843,113.72,-4.4323,3.8291,889
4,1,2844,113.76,-4.4395,3.8117,889
4,1,2845,113.8,-4.4461,3.7937,889
4,1,2846,113.84,-4.4556,3.7788,889
4,1,2847,113.88,-4.4648,3.7639,889
4,1,2848,113.92,-4.4809,3.7451,889
4,1,2849,113.96,-4.4937,3.7305,889
4,1,2850,114.0,-4.5117,3.7188,889
4,1,2851,114.04,-4.5239,3.7058,889
4,1,2852,114.08,-4.535,3.6901,889
4,1,2853,114.12,-4.5478,3.6783,889
4,1,2854,114.16,-4.5594,3.665,889
4,1,2855,114.2,-4.5683,3.6445,889
4,1,2856,114.24,-4.5767,3.6295,889
4,1,2857,114.28,-4.5806,3.6118,889
4,1,2858,114.32,-4.5815,3.6001,889
4,1,2859,114.36,-4.5858,3.5826,889
4,1,2860,114.4,-4.5878,3.567,889
4,1,2861,114.44,-4.5914,3.5515,889
4,1,2862,114.48,-4.5938,3.5392,889
4,1,2863,114.52,-4.5935,3.5252,889
4,1,2864,114.56,-4.5931,3.5099,889
4,1,2865,114.6,-4.5913,3.4936,889
4,1,2866,114.64,-4.5871,3.4793,889
4,1,2867,114.68,-4.5838,3.4688,889
4,1,2868,114.72,-4.5777,3.4559,889
4,1,2869,114.76,-4.5692,3.4443,889
4,1,2870,114.8,-4.5616,3.4341,889
4,1,2871,114.84,-4.553,3.4235,889
4,1,2872,114.88,-4.5406,3.417,889
4,1,2873,114.92,-4.5279,3.4091,889
4,1,2874,114.96,-4.519,3.4003,889
4,1,2875,115.0,-4.4993,3.3902,889
4,1,2876,115.04,-4.4947,3.3832,889
4,1,2877,115.08,-4.4804,3.3757,889
4,1,2878,115.12,-4.4723,3.3622,889
4,1,2879,115.16,-4.4569,3.3512,889
4,1,2880,115.2,-4.4449,3.3384,889
4,1,2881,115.24,-4.4365,3.3266,889
4,1,2882,115.28,-4.4205,3.3112,889
4,1,2883,115.32,-4.4087,3.2987,889
4,1,2884,115.36,-4.3957,3.2859,889
4,1,2885,115.4,-4.3818,3.273,889
4,1,2886,115.44,-4.382,3.2523,889
4,1,2887,115.48,-4.375,3.2398,889
4,1,2888,115.52,-4.3651,3.2226,889
4,1,2889,115.56,-4.36,3.2074,889
4,1,2890,115.6,-4.3575,3.1936,889
4,1,2891,115.64,-4.3539,3.175,889
4,1,2892,115.68,-4.3534,3.1574,889
4,1,2893,115.72,-4.3552,3.1407,889
4,1,2894,115.76,-4.3595,3.128,889
4,1,2895,115.8,-4.3676,3.1143,889
4,1,2896,115.84,-4.3774,3.1009,889
4,1,2897,115.88,-4.3919,3.0869,889
4,1,2898,115.92,-4.4078,3.083,889
4,1,2899,115.96,-4.422,3.0686,889
4,1,2900,116.0,-4.4446,3.0609,889
4,1,2901,116.04,-4.4581,3.0498,889
4,1,2902,116.08,-4.4751,3.0406,889
4,1,2903,116.12,-4.4963,3.0271,889
4,1,2904,116.16,-4.5109,3.0163,889
4,1,2905,116.2,-4.5265,3.0036,889
4,1,2906,116.24,-4.5424,2.9929,889
4,1,2907,116.28,-4.5544,2.9822,889
4,1,2908,116.32,-4.5613,2.9676,889
4,1,2909,116.36,-4.5739,2.9539,889
4,1,2910,116.4,-4.5823,2.9433,889
4,1,2911,116.44,-4.5905,2.9252,889
4,1,2912,116.48,-4.5999,2.9162,889
4,1,2913,116.52,-4.6,2.901,889
4,1,2914,116.56,-4.5986,2.8885,889
4,1,2915,116.6,-4.5976,2.8768,889
4,1,2916,116.64,-4.5966,2.8645,889
4,1,2917,116.68,-4.5916,2.8506,889
4,1,2918,116.72,-4.5824,2.837,889
4,1,2919,116.76,-4.5735,2.8232,889
4,1,2920,116.8,-4.5608,2.8088,889
4,1,2921,116.84,-4.5439,2.7985,889
4,1,2922,116.88,-4.5311,2.7891,889
4,1,2923,116.92,-4.5067,2.7812,889
4,1,2924,116.96,-4.4965,2.7715,889
4,1,2925,117.0,-4.4865,2.7678,889
4,1,2926,117.04,-4.4691,2.7619,889
4,1,2927,117.08,-4.4522,2.7522,889
4,1,2928,117.12,-4.4403,2.7451,889
4,1,2929,117.16,-4.4162,2.738,889
4,1,2930,117.2,-4.4019,2.725,889
4,1,2931,117.24,-4.3939,2.7173,889
4,1,2932,117.28,-4.3796,2.7009,889
4,1,2933,117.32,-4.3584,2.6856,889
4,1,2934,117.36,-4.3488,2.6719,889
4,1,2935,117.4,-4.339,2.6572,889
4,1,2936,117.44,-4.3361,2.646,889
4,1,2937,117.48,-4.3267,2.6333,889
4,1,2938,117.52,-4.3217,2.6236,889
4,1,2939,117.56,-4.3162,2.6087,889
4,1,2940,117.6,-4.3058,2.5968,889
4,1,2941,117.64,-4.3107,2.5848,889
4,1,2942,117.68,-4.3047,2.5706,889
4,1,2943,117.72,-4.2976,2.5576,889
4,1,2944,117.76,-4.3017,2.5418,889
4,1,2945,117.8,-4.3029,2.527,889
4,1,2946,117.84,-4.3067,2.5143,889
4,1,2947,117.88,-4.3104,2.5006,889
4,1,2948,117.92,-4.3177,2.4888,889
4,1,2949,117.96,-4.3221,2.4729,889
4,1,2950,118.0,-4.3294,2.4585,889
4,1,2951,118.04,-4.3352,2.4432,889
4,1,2952,118.08,-4.3436,2.4282,889
4,1,2953,118.12,-4.3534,2.4146,889
4,1,2954,118.16,-4.3629,2.3996,889
4,1,2955,118.2,-4.3747,2.3863,889
4,1,2956,118.24,-4.3895,2.3741,889
4,1,2957,118.28,-4.4028,2.3618,889
4,1,2958,118.32,-4.4126,2.3513,889
