ID,gender,frame,t(s),x(m),y(m),markerID
1,1,1849,73.96,3.417,5.6006,948
1,1,1850,74.0,3.3696,5.6196,948
1,1,1851,74.04,3.3296,5.6375,948
1,1,1852,74.08,3.3147,5.6643,948
1,1,1853,74.12,3.2502,5.6542,948
1,1,1854,74.16,3.2388,5.6767,948
1,1,1855,74.2,3.2273,5.6996,948
1,1,1856,74.24,3.1943,5.7045,948
1,1,1857,74.28,3.1608,5.7096,948
1,1,1858,74.32,3.0888,5.7149,948
1,1,1859,74.36,3.0788,5.7166,948
1,1,1860,74.4,2.98,5.6733,948
1,1,1861,74.44,2.9354,5.665,948
1,1,1862,74.48,2.8914,5.663,948
1,1,1863,74.52,2.8486,5.6306,948
1,1,1864,74.56,2.804,5.6346,948
1,1,1865,74.6,2.7985,5.6676,948
1,1,1866,74.64,2.7554,5.6505,948
1,1,1867,74.68,2.7138,5.6316,948
1,1,1868,74.72,2.6831,5.6147,948
1,1,1869,74.76,2.645,5.5971,948
1,1,1870,74.8,2.6085,5.5834,948
1,1,1871,74.84,2.5796,5.5725,948
1,1,1872,74.88,2.5542,5.5609,948
1,1,1873,74.92,2.5139,5.5506,948
1,1,1874,74.96,2.4771,5.5298,948
1,1,1875,75.0,2.4376,5.5145,948
1,1,1876,75.04,2.4012,5.4893,948
1,1,1877,75.08,2.3603,5.4787,948
1,1,1878,75.12,2.3144,5.4491,948
1,1,1879,75.16,2.27,5.4268,948
1,1,1880,75.2,2.2234,5.4068,948
1,1,1881,75.24,2.1836,5.3939,948
1,1,1882,75.28,2.1448,5.3756,948
1,1,1883,75.32,2.0962,5.3541,948
1,1,1884,75.36,2.0663,5.3284,948
1,1,1885,75.4,2.0278,5.2999,948
1,1,1886,75.44,1.9977,5.2724,948
1,1,1887,75.48,1.973,5.2405,948
1,1,1888,75.52,1.9426,5.2074,948
1,1,1889,75.56,1.9176,5.174,948
1,1,1890,75.6,1.8932,5.1445,948
1,1,1891,75.64,1.8711,5.1003,948
1,1,1892,75.68,1.8405,5.074,948
1,1,1893,75.72,1.812,5.0255,948
1,1,1894,75.76,1.7925,4.9925,948
1,1,1895,75.8,1.7733,4.9559,948
1,1,1896,75.84,1.7577,4.907,948
1,1,1897,75.88,1.7338,4.8713,948
1,1,1898,75.92,1.726,4.8291,948
1,1,1899,75.96,1.7044,4.7955,948
1,1,1900,76.0,1.6892,4.7642,948
1,1,1901,76.04,1.6777,4.7125,948
1,1,1902,76.08,1.6629,4.6779,948
1,1,1903,76.12,1.6379,4.6324,948
1,1,1904,76.16,1.621,4.5842,948
1,1,1905,76.2,1.6023,4.5467,948
1,1,1906,76.24,1.5788,4.5044,948
1,1,1907,76.28,1.5503,4.477,948
1,1,1908,76.32,1.5267,4.4197,948
1,1,1909,76.36,1.4981,4.421,948
1,1,1910,76.4,1.4842,4.3395,948
1,1,1911,76.44,1.4606,4.2922,948
1,1,1912,76.48,1.432,4.2544,948
1,1,1913,76.52,1.4108,4.2091,948
1,1,1914,76.56,1.4137,4.1687,948
1,1,1915,76.6,1.3948,4.1306,948
1,1,1916,76.64,1.3856,4.0876,948
1,1,1917,76.68,1.3764,4.0493,948
1,1,1918,76.72,1.3611,4.0187,948
1,1,1919,76.76,1.3578,3.9774,948
1,1,1920,76.8,1.341,3.9275,948
1,1,1921,76.84,1.3258,3.9137,948
1,1,1922,76.88,1.3181,3.861,948
1,1,1923,76.92,1.3205,3.8231,948
1,1,1924,76.96,1.3095,3.7611,948
1,1,1925,77.0,1.3129,3.724,948
1,1,1926,77.04,1.3085,3.675,948
1,1,1927,77.08,1.3382,3.6032,948
1,1,1928,77.12,1.3141,3.5545,948
1,1,1929,77.16,1.3344,3.5098,948
1,1,1930,77.2,1.3196,3.4672,948
1,1,1931,77.24,1.3161,3.4297,948
1,1,1932,77.28,1.3141,3.3876,948
1,1,1933,77.32,1.3218,3.3319,948
1,1,1934,77.36,1.3124,3.2873,948
1,1,1935,77.4,1.303,3.2427,948
1,1,1936,77.44,1.2936,3.193,948
1,1,1937,77.48,1.2842,3.1432,948
1,1,1938,77.52,1.2747,3.0982,948
1,1,1939,77.56,1.2653,3.0482,948
1,1,1940,77.6,1.2559,2.9981,948
1,1,1941,77.64,1.2564,2.9476,948
1,1,1942,77.68,1.2469,2.9023,948
1,1,1943,77.72,1.2474,2.8516,948
1,1,1944,77.76,1.2479,2.8058,948
1,1,1945,77.8,1.2566,2.7617,948
1,1,1946,77.84,1.269,2.7132,948
1,1,1947,77.88,1.2796,2.6718,948
1,1,1948,77.92,1.2901,2.6304,948
1,1,1949,77.96,1.2907,2.5789,948
1,1,1950,78.0,1.2973,2.5344,948
1,1,1951,78.04,1.3064,2.4922,948
1,1,1952,78.08,1.3191,2.4399,948
1,1,1953,78.12,1.331,2.3937,948
1,1,1954,78.16,1.3432,2.3511,948
1,1,1955,78.2,1.3581,2.3004,948
1,1,1956,78.24,1.3687,2.2523,948
1,1,1957,78.28,1.3849,2.2034,948
1,1,1958,78.32,1.3878,2.1429,948
1,1,1959,78.36,1.3967,2.0978,948
1,1,1960,78.4,1.3995,2.0421,948
1,1,1961,78.44,1.4208,1.9882,948
1,1,1962,78.48,1.4262,1.9386,948
1,1,1963,78.52,1.43,1.8894,948
1,1,1964,78.56,1.4435,1.8488,948
1,1,1965,78.6,1.4493,1.8057,948
1,1,1966,78.64,1.4553,1.7518,948
1,1,1967,78.68,1.4675,1.6996,948
1,1,1968,78.72,1.4681,1.6619,948
1,1,1969,78.76,1.4889,1.5939,948
1,1,1970,78.8,1.4973,1.5583,948
1,1,1971,78.84,1.509,1.5127,948
1,1,1972,78.88,1.5252,1.4738,948
1,1,1973,78.92,1.5415,1.4335,948
1,1,1974,78.96,1.5635,1.3889,948
1,1,1975,79.0,1.587,1.3546,948
1,1,1976,79.04,1.6076,1.3178,948
1,1,1977,79.08,1.6326,1.2796,948
1,1,1978,79.12,1.6521,1.2521,948
1,1,1979,79.16,1.6791,1.2175,948
1,1,1980,79.2,1.705,1.1906,948
1,1,1981,79.24,1.7331,1.1646,948
1,1,1982,79.28,1.772,1.1312,948
1,1,1983,79.32,1.8015,1.0928,948
1,1,1984,79.36,1.8336,1.0614,948
1,1,1985,79.4,1.8679,1.0308,948
1,1,1986,79.44,1.9036,0.9923,948
1,1,1987,79.48,1.9305,0.9655,948
1,1,1988,79.52,1.9565,0.9319,948
1,1,1989,79.56,1.9846,0.9038,948
1,1,1990,79.6,2.0084,0.8792,948
1,1,1991,79.64,2.0431,0.8483,948
1,1,1992,79.68,2.075,0.8259,948
1,1,1993,79.72,2.1033,0.7975,948
1,1,1994,79.76,2.1383,0.7664,948
1,1,1995,79.8,2.1736,0.7425,948
1,1,1996,79.84,2.2003,0.705,948
1,1,1997,79.88,2.2429,0.6788,948
1,1,1998,79.92,2.2882,0.641,948
1,1,1999,79.96,2.3175,0.6199,948
1,1,2000,80.0,2.3571,0.59,948
1,1,2001,80.04,2.4031,0.5637,948
1,1,2002,80.08,2.4459,0.542,948
1,1,2003,80.12,2.4802,0.5184,948
1,1,2004,80.16,2.5298,0.5068,948
1,1,2005,80.2,2.5631,0.5069,948
1,1,2006,80.24,2.617,0.4979,948
1,1,2007,80.28,2.6466,0.4895,948
1,1,2008,80.32,2.6912,0.4806,948
1,1,2009,80.36,2.7384,0.4877,948
1,1,2010,80.4,2.7681,0.4926,948
1,1,2011,80.44,2.8126,0.4895,948
1,1,2012,80.48,2.8628,0.486,948
1,1,2013,80.52,2.9127,0.4883,948
1,1,2014,80.56,2.9574,0.4852,948
1,1,2015,80.6,2.9966,0.4825,948
1,1,2016,80.64,3.0467,0.4848,948
1,1,2017,80.68,3.0807,0.4766,948
1,1,2018,80.72,3.1256,0.4735,948
1,1,2019,80.76,3.1647,0.4766,948
1,1,2020,80.8,3.197,0.4888,948
1,1,2021,80.84,3.2482,0.4883,948
1,1,2022,80.88,3.2735,0.4936,948
1,1,2023,80.92,3.3234,0.4951,948
1,1,2024,80.96,3.3656,0.5035,948
1,1,2025,81.0,3.4106,0.5062,948
1,1,2026,81.04,3.4446,0.5039,948
1,1,2027,81.08,3.4953,0.5062,948
1,1,2028,81.12,3.5351,0.5035,948
1,1,2029,81.16,3.5803,0.5063,948
1,1,2030,81.2,3.6255,0.509,948
1,1,2031,81.24,3.659,0.5184,948
1,1,2032,81.28,3.6978,0.5333,948
1,1,2033,81.32,3.7372,0.5466,948
1,1,2034,81.36,3.7596,0.5633,948
1,1,2035,81.4,3.7922,0.5946,948
1,1,2036,81.44,3.8242,0.6072,948
1,1,2037,81.48,3.8465,0.6479,948
1,1,2038,81.52,3.8719,0.6826,948
1,1,2039,81.56,3.8951,0.7086,948
1,1,2040,81.6,3.9137,0.7481,948
1,1,2041,81.64,3.9416,0.7965,948
1,1,2042,81.68,3.97,0.815,948
1,1,2043,81.72,3.9966,0.8555,948
1,1,2044,81.76,4.0273,0.885,948
1,1,2045,81.8,4.0583,0.9164,948
1,1,2046,81.84,4.0878,0.933,948
1,1,2047,81.88,4.1182,0.9531,948
1,1,2048,81.92,4.1545,0.9702,948
1,1,2049,81.96,4.1811,1.0028,948
1,1,2050,82.0,4.2073,1.0595,948
1,1,2051,82.04,4.2266,1.0877,948
1,1,2052,82.08,4.2458,1.1175,948
1,1,2053,82.12,4.2781,1.1554,948
1,1,2054,82.16,4.3026,1.2087,948
1,1,2055,82.2,4.3371,1.2272,948
1,1,2056,82.24,4.3774,1.2508,948
1,1,2057,82.28,4.403,1.3207,948
1,1,2058,82.32,4.4295,1.3517,948
1,1,2059,82.36,4.4499,1.3938,948
1,1,2060,82.4,4.4742,1.4249,948
1,1,2061,82.44,4.4991,1.4542,948
1,1,2062,82.48,4.5156,1.4995,948
1,1,2063,82.52,4.5493,1.5071,948
1,1,2064,82.56,4.5515,1.5613,948
1,1,2065,82.6,4.5642,1.5989,948
1,1,2066,82.64,4.5694,1.6383,948
1,1,2067,82.68,4.5762,1.6963,948
1,1,2068,82.72,4.576,1.7409,948
1,1,2069,82.76,4.5834,1.7821,948
1,1,2070,82.8,4.5791,1.844,948
1,1,2071,82.84,4.5952,1.8923,948
1,1,2072,82.88,4.6026,1.9365,948
1,1,2073,82.92,4.6185,1.9618,948
1,1,2074,82.96,4.6368,2.0104,948
1,1,2075,83.0,4.6522,2.0435,948
1,1,2076,83.04,4.6708,2.0986,948
1,1,2077,83.08,4.6689,2.1249,948
1,1,2078,83.12,4.6864,2.1752,948
1,1,2079,83.16,4.6774,2.2162,948
1,1,2080,83.2,4.6798,2.2628,948
1,1,2081,83.24,4.6859,2.3158,948
1,1,2082,83.28,4.7027,2.3665,948
1,1,2083,83.32,4.7094,2.4154,948
1,1,2084,83.36,4.711,2.4589,948
1,1,2085,83.4,4.7464,2.5011,948
1,1,2086,83.44,4.7579,2.5343,948
1,1,2087,83.48,4.7613,2.5819,948
1,1,2088,83.52,4.7801,2.6332,948
1,1,2089,83.56,4.7877,2.6638,948
1,1,2090,83.6,4.7896,2.7072,948
1,1,2091,83.64,4.7993,2.7503,948
1,1,2092,83.68,4.7886,2.8066,948
1,1,2093,83.72,4.8031,2.8341,948
1,1,2094,83.76,4.7964,2.882,948
1,1,2095,83.8,4.7921,2.9308,948
1,1,2096,83.84,4.7789,2.9812,948
1,1,2097,83.88,4.7722,3.028,948
1,1,2098,83.92,4.7584,3.0776,948
1,1,2099,83.96,4.7486,3.1276,948
1,1,2100,84.0,4.7482,3.1909,948
1,1,2101,84.04,4.7441,3.2331,948
1,1,2102,84.08,4.7285,3.2807,948
1,1,2103,84.12,4.7279,3.3067,948
1,1,2104,84.16,4.7218,3.3512,948
1,1,2105,84.2,4.7343,3.3993,948
1,1,2106,84.24,4.7214,3.4434,948
1,1,2107,84.28,4.7159,3.4824,948
1,1,2108,84.32,4.7156,3.5312,948
1,1,2109,84.36,4.6946,3.5782,948
1,1,2110,84.4,4.6802,3.6146,948
1,1,2111,84.44,4.6693,3.6715,948
1,1,2112,84.48,4.6624,3.7153,948
1,1,2113,84.52,4.6503,3.7685,948
1,1,2114,84.56,4.6468,3.8231,948
1,1,2115,84.6,4.636,3.8793,948
1,1,2116,84.64,4.6618,3.9222,948
1,1,2117,84.68,4.6408,3.9597,948
1,1,2118,84.72,4.6382,3.9986,948
1,1,2119,84.76,4.6283,4.0413,948
1,1,2120,84.8,4.6163,4.0874,948
1,1,2121,84.84,4.6186,4.1372,948
1,1,2122,84.88,4.587,4.167,948
1,1,2123,84.92,4.5801,4.2239,948
1,1,2124,84.96,4.5473,4.2597,948
1,1,2125,85.0,4.52,4.3024,948
1,1,2126,85.04,4.4857,4.3431,948
1,1,2127,85.08,4.4765,4.3674,948
1,1,2128,85.12,4.4616,4.386,948
1,1,2129,85.16,4.4474,4.4075,948
1,1,2130,85.2,4.4331,4.4294,948
1,1,2131,85.24,4.418,4.4602,948
1,1,2132,85.28,4.4028,4.4916,948
1,1,2133,85.32,4.3839,4.528,948
1,1,2134,85.36,4.3599,4.5682,948
1,1,2135,85.4,4.342,4.6112,948
1,1,2136,85.44,4.3184,4.6537,948
1,1,2137,85.48,4.2931,4.6944,948
1,1,2138,85.52,4.2723,4.7301,948
1,1,2139,85.56,4.2452,4.7649,948
1,1,2140,85.6,4.2059,4.8162,948
1,1,2141,85.64,4.1819,4.8522,948
1,1,2142,85.68,4.1463,4.9004,948
1,1,2143,85.72,4.1112,4.9436,948
1,1,2144,85.76,4.0811,4.9915,948
1,1,2145,85.8,4.0594,5.0284,948
1,1,2146,85.84,4.0378,5.0726,948
1,1,2147,85.88,4.0035,5.1106,948
1,1,2148,85.92,3.9801,5.1437,948
1,1,2149,85.96,3.9563,5.1815,948
1,1,2150,86.0,3.9162,5.2065,948
1,1,2151,86.04,3.8826,5.2369,948
1,1,2152,86.08,3.8521,5.2492,948
1,1,2153,86.12,3.8041,5.2796,948
1,1,2154,86.16,3.7741,5.2893,948
1,1,2155,86.2,3.7342,5.3214,948
1,1,2156,86.24,3.685,5.3359,948
1,1,2157,86.28,3.6245,5.3532,948
1,1,2158,86.32,3.5929,5.3669,948
1,1,2159,86.36,3.5451,5.3656,948
1,1,2160,86.4,3.4997,5.3894,948
1,1,2161,86.44,3.4419,5.3819,948
1,1,2162,86.48,3.4171,5.4119,948
1,1,2163,86.52,3.3703,5.4217,948
1,1,2164,86.56,3.3552,5.4298,948
1,1,2165,86.6,3.3212,5.4365,948
1,1,2166,86.64,3.2622,5.4344,948
1,1,2167,86.68,3.2273,5.4373,948
1,1,2168,86.72,3.1799,5.446,948
1,1,2169,86.76,3.1406,5.4517,948
1,1,2170,86.8,3.0955,5.4584,948
1,1,2171,86.84,3.047,5.4629,948
1,1,2172,86.88,2.9955,5.467,948
1,1,2173,86.92,2.9862,5.4768,948
1,1,2174,86.96,2.8926,5.4776,948
1,1,2175,87.0,2.8529,5.485,948
1,1,2176,87.04,2.8168,5.4841,948
1,1,2177,87.08,2.7723,5.4914,948
1,1,2178,87.12,2.7193,5.4835,948
1,1,2179,87.16,2.6833,5.4809,948
1,1,2180,87.2,2.6454,5.4713,948
1,1,2181,87.24,2.6006,5.4562,948
1,1,2182,87.28,2.5549,5.4448,948
1,1,2183,87.32,2.517,5.4282,948
1,1,2184,87.36,2.4861,5.4217,948
1,1,2185,87.4,2.4421,5.4006,948
1,1,2186,87.44,2.3979,5.3792,948
1,1,2187,87.48,2.3618,5.3628,948
1,1,2188,87.52,2.3176,5.3334,948
1,1,2189,87.56,2.2808,5.3072,948
1,1,2190,87.6,2.2502,5.2932,948
1,1,2191,87.64,2.2108,5.273,948
1,1,2192,87.68,2.177,5.2644,948
1,1,2193,87.72,2.1459,5.2394,948
1,1,2194,87.76,2.1176,5.2216,948
1,1,2195,87.8,2.081,5.1998,948
1,1,2196,87.84,2.0464,5.1829,948
1,1,2197,87.88,2.0147,5.1666,948
1,1,2198,87.92,1.9791,5.1445,948
1,1,2199,87.96,1.9365,5.1203,948
1,1,2200,88.0,1.9027,5.0982,948
1,1,2201,88.04,1.8613,5.0688,948
1,1,2202,88.08,1.8219,5.0507,948
1,1,2203,88.12,1.7782,5.0204,948
1,1,2204,88.16,1.7489,5.0,948
1,1,2205,88.2,1.7117,4.9756,948
1,1,2206,88.24,1.6861,4.943,948
1,1,2207,88.28,1.6456,4.9172,948
1,1,2208,88.32,1.6195,4.8818,948
1,1,2209,88.36,1.599,4.8512,948
1,1,2210,88.4,1.5872,4.8132,948
1,1,2211,88.44,1.5686,4.776,948
1,1,2212,88.48,1.5328,4.7529,948
1,1,2213,88.52,1.5281,4.707,948
1,1,2214,88.56,1.5174,4.6642,948
1,1,2215,88.6,1.5087,4.6128,948
1,1,2216,88.64,1.4996,4.57,948
1,1,2217,88.68,1.49,4.523,948
1,1,2218,88.72,1.4622,4.5063,948
1,1,2219,88.76,1.4765,4.4529,948
1,1,2220,88.8,1.4709,4.4083,948
1,1,2221,88.84,1.4464,4.371,948
1,1,2222,88.88,1.4284,4.3233,948
1,1,2223,88.92,1.4451,4.2851,948
1,1,2224,88.96,1.4163,4.2564,948
1,1,2225,89.0,1.4277,4.2115,948
1,1,2226,89.04,1.3952,4.1727,948
1,1,2227,89.08,1.3978,4.1248,948
1,1,2228,89.12,1.3757,4.0925,948
1,1,2229,89.16,1.3666,4.0494,948
1,1,2230,89.2,1.3476,4.0064,948
1,1,2231,89.24,1.3286,3.9585,948
1,1,2232,89.28,1.3097,3.9056,948
1,1,2233,89.32,1.2908,3.843,948
1,1,2234,89.36,1.2864,3.7994,948
1,1,2235,89.4,1.2671,3.7706,948
1,1,2236,89.44,1.2676,3.7268,948
1,1,2237,89.48,1.2497,3.686,948
1,1,2238,89.52,1.2538,3.6391,948
1,1,2239,89.56,1.2544,3.5901,948
1,1,2240,89.6,1.2499,3.546,948
1,1,2241,89.64,1.243,3.5044,948
1,1,2242,89.68,1.2405,3.4541,948
1,1,2243,89.72,1.2425,3.4052,948
1,1,2244,89.76,1.2469,3.3635,948
1,1,2245,89.8,1.2504,3.3197,948
1,1,2246,89.84,1.2559,3.2648,948
1,1,2247,89.88,1.263,3.2153,948
1,1,2248,89.92,1.2727,3.164,948
1,1,2249,89.96,1.2845,3.1181,948
1,1,2250,90.0,1.2785,3.0725,948
1,1,2251,90.04,1.2831,3.02,948
1,1,2252,90.08,1.2865,2.9707,948
1,1,2253,90.12,1.292,2.925,948
1,1,2254,90.16,1.2918,2.8788,948
1,1,2255,90.2,1.2933,2.8284,948
1,1,2256,90.24,1.2935,2.7788,948
1,1,2257,90.28,1.2845,2.7307,948
1,1,2258,90.32,1.28,2.6805,948
1,1,2259,90.36,1.273,2.6269,948
1,1,2260,90.4,1.2755,2.5795,948
1,1,2261,90.44,1.2761,2.5279,948
1,1,2262,90.48,1.2768,2.4711,948
1,1,2263,90.52,1.2728,2.4179,948
1,1,2264,90.56,1.281,2.363,948
1,1,2265,90.6,1.2866,2.3138,948
1,1,2266,90.64,1.2972,2.2768,948
1,1,2267,90.68,1.3154,2.2091,948
1,1,2268,90.72,1.3282,2.1746,948
1,1,2269,90.76,1.3266,2.1246,948
1,1,2270,90.8,1.3272,2.0771,948
1,1,2271,90.84,1.3584,2.0387,948
1,1,2272,90.88,1.3802,2.0066,948
1,1,2273,90.92,1.4029,1.972,948
1,1,2274,90.96,1.4237,1.9307,948
1,1,2275,91.0,1.4429,1.8915,948
1,1,2276,91.04,1.4714,1.8517,948
1,1,2277,91.08,1.4958,1.8141,948
1,1,2278,91.12,1.5119,1.7812,948
1,1,2279,91.16,1.5335,1.7318,948
1,1,2280,91.2,1.56,1.7035,948
1,1,2281,91.24,1.5815,1.6647,948
1,1,2282,91.28,1.6031,1.6203,948
1,1,2283,91.32,1.6247,1.5867,948
1,1,2284,91.36,1.6517,1.5419,948
1,1,2285,91.4,1.6733,1.5081,948
1,1,2286,91.44,1.6792,1.4751,948
1,1,2287,91.48,1.7013,1.4248,948
1,1,2288,91.52,1.718,1.3801,948
1,1,2289,91.56,1.7358,1.3385,948
1,1,2290,91.6,1.7506,1.2871,948
1,1,2291,91.64,1.772,1.2521,948
1,1,2292,91.68,1.796,1.194,948
1,1,2293,91.72,1.8181,1.1595,948
1,1,2294,91.76,1.8528,1.1218,948
1,1,2295,91.8,1.8742,1.0806,948
1,1,2296,91.84,1.9093,1.0417,948
1,1,2297,91.88,1.9434,1.0259,948
1,1,2298,91.92,1.98,0.9877,948
1,1,2299,91.96,2.0108,0.9672,948
1,1,2300,92.0,2.0481,0.939,948
1,1,2301,92.04,2.0973,0.9239,948
1,1,2302,92.08,2.1362,0.8996,948
1,1,2303,92.12,2.173,0.8844,948
1,1,2304,92.16,2.227,0.8669,948
1,1,2305,92.2,2.2776,0.8455,948
1,1,2306,92.24,2.3219,0.82,948
1,1,2307,92.28,2.3685,0.8085,948
1,1,2308,92.32,2.4049,0.7806,948
1,1,2309,92.36,2.449,0.7664,948
1,1,2310,92.4,2.4825,0.7471,948
1,1,2311,92.44,2.522,0.716,948
1,1,2312,92.48,2.5662,0.7073,948
1,1,2313,92.52,2.6109,0.6872,948
1,1,2314,92.56,2.6464,0.681,948
1,1,2315,92.6,2.6831,0.671,948
1,1,2316,92.64,2.7302,0.6518,948
1,1,2317,92.68,2.7673,0.6367,948
1,1,2318,92.72,2.8124,0.6164,948
1,1,2319,92.76,2.8555,0.595,948
1,1,2320,92.8,2.8913,0.588,948
1,1,2321,92.84,2.9382,0.5594,948
1,1,2322,92.88,2.9771,0.5492,948
1,1,2323,92.92,3.0102,0.5453,948
1,1,2324,92.96,3.0491,0.5484,948
1,1,2325,93.0,3.0942,0.5395,948
1,1,2326,93.04,3.1276,0.543,948
1,1,2327,93.08,3.1679,0.5481,948
1,1,2328,93.12,3.2056,0.5493,948
1,1,2329,93.16,3.25,0.5579,948
1,1,2330,93.2,3.2826,0.5788,948
1,1,2331,93.24,3.3157,0.5882,948
1,1,2332,93.28,3.3535,0.6146,948
1,1,2333,93.32,3.398,0.6232,948
1,1,2334,93.36,3.4479,0.6373,948
1,1,2335,93.4,3.4755,0.6471,948
1,1,2336,93.44,3.5027,0.6627,948
1,1,2337,93.48,3.553,0.6709,948
1,1,2338,93.52,3.592,0.68,948
1,1,2339,93.56,3.6253,0.6894,948
1,1,2340,93.6,3.653,0.6991,948
1,1,2341,93.64,3.686,0.7144,948
1,1,2342,93.68,3.7158,0.7426,948
1,1,2343,93.72,3.7565,0.7619,948
1,1,2344,93.76,3.7891,0.783,948
1,1,2345,93.8,3.8278,0.7979,948
1,1,2346,93.84,3.8661,0.8186,948
1,1,2347,93.88,3.9048,0.8335,948
1,1,2348,93.92,3.9425,0.856,948
1,1,2349,93.96,3.9987,0.8739,948
1,1,2350,94.0,4.027,0.8917,948
1,1,2351,94.04,4.0524,0.9102,948
1,1,2352,94.08,4.0922,0.9377,948
1,1,2353,94.12,4.1181,0.9629,948
1,1,2354,94.16,4.1468,0.991,948
1,1,2355,94.2,4.17,1.0284,948
1,1,2356,94.24,4.1908,1.0641,948
1,1,2357,94.28,4.2085,1.098,948
1,1,2358,94.32,4.2209,1.1516,948
1,1,2359,94.36,4.2412,1.1807,948
1,1,2360,94.4,4.2463,1.2296,948
1,1,2361,94.44,4.2616,1.2646,948
1,1,2362,94.48,4.2756,1.3198,948
1,1,2363,94.52,4.2944,1.3567,948
1,1,2364,94.56,4.3106,1.3972,948
1,1,2365,94.6,4.3285,1.426,948
1,1,2366,94.64,4.3652,1.4748,948
1,1,2367,94.68,4.385,1.5099,948
1,1,2368,94.72,4.4021,1.5487,948
1,1,2369,94.76,4.4088,1.5921,948
1,1,2370,94.8,4.4421,1.6287,948
1,1,2371,94.84,4.4451,1.6735,948
1,1,2372,94.88,4.4572,1.718,948
1,1,2373,94.92,4.4691,1.7704,948
1,1,2374,94.96,4.4835,1.8155,948
1,1,2375,95.0,4.5041,1.8586,948
1,1,2376,95.04,4.5285,1.9164,948
1,1,2377,95.08,4.5483,1.9489,948
1,1,2378,95.12,4.5597,1.9861,948
1,1,2379,95.16,4.5864,2.0304,948
1,1,2380,95.2,4.6046,2.0793,948
1,1,2381,95.24,4.6002,2.1171,948
1,1,2382,95.28,4.6124,2.1583,948
1,1,2383,95.32,4.6157,2.205,948
1,1,2384,95.36,4.6227,2.2547,948
1,1,2385,95.4,4.623,2.2969,948
1,1,2386,95.44,4.6205,2.3458,948
1,1,2387,95.48,4.6202,2.3935,948
1,1,2388,95.52,4.6121,2.4443,948
1,1,2389,95.56,4.6061,2.5007,948
1,1,2390,95.6,4.5964,2.5396,948
1,1,2391,95.64,4.5876,2.5825,948
1,1,2392,95.68,4.5912,2.6202,948
1,1,2393,95.72,4.5875,2.664,948
1,1,2394,95.76,4.6033,2.7166,948
1,1,2395,95.8,4.6101,2.7646,948
1,1,2396,95.84,4.6128,2.7966,948
1,1,2397,95.88,4.5905,2.8432,948
1,1,2398,95.92,4.6048,2.8905,948
1,1,2399,95.96,4.592,2.9333,948
1,1,2400,96.0,4.5876,2.9808,948
1,1,2401,96.04,4.5931,3.0356,948
1,1,2402,96.08,4.5946,3.08,948
1,1,2403,96.12,4.5937,3.1264,948
1,1,2404,96.16,4.6039,3.1656,948
1,1,2405,96.2,4.6336,3.2143,948
1,1,2406,96.24,4.6263,3.2517,948
1,1,2407,96.28,4.636,3.296,948
1,1,2408,96.32,4.6406,3.3351,948
1,1,2409,96.36,4.6573,3.3921,948
1,1,2410,96.4,4.6649,3.4284,948
1,1,2411,96.44,4.654,3.4578,948
1,1,2412,96.48,4.6475,3.4963,948
1,1,2413,96.52,4.6536,3.5479,948
1,1,2414,96.56,4.6497,3.5894,948
1,1,2415,96.6,4.6228,3.6131,948
1,1,2416,96.64,4.6105,3.6571,948
1,1,2417,96.68,4.5982,3.701,948
1,1,2418,96.72,4.5761,3.7443,948
1,1,2419,96.76,4.5576,3.7964,948
1,1,2420,96.8,4.5427,3.8417,948
1,1,2421,96.84,4.5388,3.8904,948
1,1,2422,96.88,4.5141,3.9344,948
1,1,2423,96.92,4.5161,3.983,948
1,1,2424,96.96,4.5102,4.0207,948
1,1,2425,97.0,4.5105,4.0622,948
1,1,2426,97.04,4.5048,4.0992,948
1,1,2427,97.08,4.4897,4.1415,948
1,1,2428,97.12,4.4805,4.1881,948
1,1,2429,97.16,4.4785,4.2343,948
1,1,2430,97.2,4.4625,4.2849,948
1,1,2431,97.24,4.4554,4.3287,948
1,1,2432,97.28,4.4505,4.3709,948
1,1,2433,97.32,4.4484,4.4234,948
1,1,2434,97.36,4.446,4.4666,948
1,1,2435,97.4,4.444,4.512,948
1,1,2436,97.44,4.444,4.5583,948
1,1,2437,97.48,4.4395,4.5999,948
1,1,2438,97.52,4.432,4.6364,948
1,1,2439,97.56,4.4205,4.6785,948
1,1,2440,97.6,4.4092,4.7181,948
1,1,2441,97.64,4.3999,4.7447,948
1,1,2442,97.68,4.383,4.7844,948
1,1,2443,97.72,4.358,4.8202,948
1,1,2444,97.76,4.3271,4.8517,948
1,1,2445,97.8,4.303,4.8873,948
1,1,2446,97.84,4.2776,4.9237,948
1,1,2447,97.88,4.2326,4.9574,948
1,1,2448,97.92,4.2034,4.989,948
1,1,2449,97.96,4.1775,5.0254,948
1,1,2450,98.0,4.1432,5.052,948
1,1,2451,98.04,4.1147,5.0873,948
1,1,2452,98.08,4.0903,5.13,948
1,1,2453,98.12,4.0955,5.1424,948
1,1,2454,98.16,4.0885,5.1613,948
1,1,2455,98.2,4.0747,5.1935,948
1,1,2456,98.24,4.037,5.2237,948
1,1,2457,98.28,3.9762,5.2606,948
1,1,2458,98.32,3.9468,5.2866,948
1,1,2459,98.36,3.907,5.3184,948
1,1,2460,98.4,3.9031,5.3354,948
1,1,2461,98.44,3.8522,5.381,948
1,1,2462,98.48,3.8196,5.4111,948
