ID,gender,frame,t(s),x(m),y(m),markerID
2,2,409,16.36,-2.952,5.8582,884
2,2,410,16.4,-2.9729,5.8621,884
2,2,411,16.44,-2.9966,5.8668,884
2,2,412,16.48,-3.0115,5.8623,884
2,2,413,16.52,-3.0323,5.8615,884
2,2,414,16.56,-3.0523,5.859,884
2,2,415,16.6,-3.0728,5.8517,884
2,2,416,16.64,-3.0916,5.8396,884
2,2,417,16.68,-3.1163,5.8281,884
2,2,418,16.72,-3.1363,5.8104,884
2,2,419,16.76,-3.1504,5.7878,884
2,2,420,16.8,-3.1673,5.7679,884
2,2,421,16.84,-3.1852,5.7475,884
2,2,422,16.88,-3.1999,5.7316,884
2,2,423,16.92,-3.2274,5.7202,884
2,2,424,16.96,-3.249,5.7101,884
2,2,425,17.0,-3.2663,5.6963,884
2,2,426,17.04,-3.2878,5.6821,884
2,2,427,17.08,-3.3041,5.6638,884
2,2,428,17.12,-3.327,5.6543,884
2,2,429,17.16,-3.3464,5.6401,884
2,2,430,17.2,-3.3618,5.6336,884
2,2,431,17.24,-3.3808,5.6264,884
2,2,432,17.28,-3.4,5.6199,884
2,2,433,17.32,-3.4209,5.6109,884
2,2,434,17.36,-3.443,5.6002,884
2,2,435,17.4,-3.4615,5.5929,884
2,2,436,17.44,-3.478,5.5907,884
2,2,437,17.48,-3.5058,5.5808,884
2,2,438,17.52,-3.5226,5.5796,884
2,2,439,17.56,-3.5507,5.5798,884
2,2,440,17.6,-3.5752,5.5772,884
2,2,441,17.64,-3.5989,5.5778,884
2,2,442,17.68,-3.6304,5.5765,884
2,2,443,17.72,-3.6579,5.5801,884
2,2,444,17.76,-3.6905,5.5804,884
2,2,445,17.8,-3.7186,5.5811,884
2,2,446,17.84,-3.7439,5.5779,884
2,2,447,17.88,-3.7724,5.5694,884
2,2,448,17.92,-3.7985,5.5638,884
2,2,449,17.96,-3.8226,5.5532,884
2,2,450,18.0,-3.8426,5.5481,884
2,2,451,18.04,-3.8648,5.5391,884
2,2,452,18.08,-3.8832,5.5318,884
2,2,453,18.12,-3.9034,5.5243,884
2,2,454,18.16,-3.9158,5.5088,884
2,2,455,18.2,-3.9292,5.5026,884
2,2,456,18.24,-3.9504,5.4868,884
2,2,457,18.28,-3.9614,5.4696,884
2,2,458,18.32,-3.9776,5.4514,884
2,2,459,18.36,-3.9913,5.4307,884
2,2,460,18.4,-4.0058,5.4122,884
2,2,461,18.44,-4.0224,5.3908,884
2,2,462,18.48,-4.0338,5.3741,884
2,2,463,18.52,-4.0468,5.3509,884
2,2,464,18.56,-4.0692,5.3432,884
2,2,465,18.6,-4.0829,5.3266,884
2,2,466,18.64,-4.094,5.3028,884
2,2,467,18.68,-4.1129,5.288,884
2,2,468,18.72,-4.1285,5.2744,884
2,2,469,18.76,-4.1491,5.2598,884
2,2,470,18.8,-4.168,5.2472,884
2,2,471,18.84,-4.1877,5.2298,884
2,2,472,18.88,-4.2061,5.218,884
2,2,473,18.92,-4.2271,5.196,884
2,2,474,18.96,-4.2412,5.1776,884
2,2,475,19.0,-4.2621,5.162,884
2,2,476,19.04,-4.2884,5.1482,884
2,2,477,19.08,-4.3096,5.1196,884
2,2,478,19.12,-4.3311,5.116,884
2,2,479,19.16,-4.3532,5.1011,884
2,2,480,19.2,-4.3821,5.0933,884
2,2,481,19.24,-4.4075,5.0854,884
2,2,482,19.28,-4.435,5.0756,884
2,2,483,19.32,-4.4594,5.0642,884
2,2,484,19.36,-4.4822,5.0491,884
2,2,485,19.4,-4.4981,5.0262,884
2,2,486,19.44,-4.516,5.0032,884
2,2,487,19.48,-4.5363,4.9815,884
2,2,488,19.52,-4.551,4.959,884
2,2,489,19.56,-4.5631,4.9391,884
2,2,490,19.6,-4.5716,4.9146,884
2,2,491,19.64,-4.5702,4.8884,884
2,2,492,19.68,-4.5855,4.8741,884
2,2,493,19.72,-4.5803,4.8383,884
2,2,494,19.76,-4.5878,4.8199,884
2,2,495,19.8,-4.5966,4.7903,884
2,2,496,19.84,-4.5904,4.7693,884
2,2,497,19.88,-4.5859,4.7443,884
2,2,498,19.92,-4.5822,4.7184,884
2,2,499,19.96,-4.5809,4.6996,884
2,2,500,20.0,-4.579,4.6784,884
2,2,501,20.04,-4.5752,4.6487,884
2,2,502,20.08,-4.5744,4.6297,884
2,2,503,20.12,-4.5726,4.6067,884
2,2,504,20.16,-4.5696,4.5804,884
2,2,505,20.2,-4.5802,4.5572,884
2,2,506,20.24,-4.5825,4.5355,884
2,2,507,20.28,-4.5834,4.5145,884
2,2,508,20.32,-4.5903,4.4959,884
2,2,509,20.36,-4.5966,4.4718,884
2,2,510,20.4,-4.5984,4.4472,884
2,2,511,20.44,-4.6068,4.4204,884
2,2,512,20.48,-4.6127,4.3977,884
2,2,513,20.52,-4.6205,4.3712,884
2,2,514,20.56,-4.6272,4.3432,884
2,2,515,20.6,-4.6353,4.3138,884
2,2,516,20.64,-4.6479,4.2932,884
2,2,517,20.68,-4.6642,4.2722,884
2,2,518,20.72,-4.6806,4.2489,884
2,2,519,20.76,-4.6971,4.2289,884
2,2,520,20.8,-4.7067,4.2101,884
2,2,521,20.84,-4.7158,4.1889,884
2,2,522,20.88,-4.7222,4.163,884
2,2,523,20.92,-4.7278,4.1345,884
2,2,524,20.96,-4.7348,4.1132,884
2,2,525,21.0,-4.7405,4.0889,884
2,2,526,21.04,-4.7434,4.0624,884
2,2,527,21.08,-4.7421,4.0372,884
2,2,528,21.12,-4.7431,4.0106,884
2,2,529,21.16,-4.7405,3.9833,884
2,2,530,21.2,-4.7356,3.957,884
2,2,531,21.24,-4.7299,3.9262,884
2,2,532,21.28,-4.723,3.8981,884
2,2,533,21.32,-4.7145,3.8675,884
2,2,534,21.36,-4.7042,3.8388,884
2,2,535,21.4,-4.691,3.8093,884
2,2,536,21.44,-4.6831,3.7833,884
2,2,537,21.48,-4.6767,3.7567,884
2,2,538,21.52,-4.6662,3.731,884
2,2,539,21.56,-4.6642,3.7083,884
2,2,540,21.6,-4.6572,3.6828,884
2,2,541,21.64,-4.6527,3.6531,884
2,2,542,21.68,-4.6484,3.6264,884
2,2,543,21.72,-4.6453,3.5999,884
2,2,544,21.76,-4.6428,3.5729,884
2,2,545,21.8,-4.6409,3.5497,884
2,2,546,21.84,-4.6404,3.5237,884
2,2,547,21.88,-4.6413,3.4983,884
2,2,548,21.92,-4.64,3.4702,884
2,2,549,21.96,-4.641,3.4428,884
2,2,550,22.0,-4.6371,3.4072,884
2,2,551,22.04,-4.6487,3.3915,884
2,2,552,22.08,-4.655,3.3648,884
2,2,553,22.12,-4.6631,3.3386,884
2,2,554,22.16,-4.6739,3.313,884
2,2,555,22.2,-4.6899,3.29,884
2,2,556,22.24,-4.7083,3.2683,884
2,2,557,22.28,-4.7227,3.2458,884
2,2,558,22.32,-4.7349,3.2212,884
2,2,559,22.36,-4.7463,3.198,884
2,2,560,22.4,-4.7557,3.1735,884
2,2,561,22.44,-4.7588,3.148,884
2,2,562,22.48,-4.7692,3.1274,884
2,2,563,22.52,-4.7746,3.1035,884
2,2,564,22.56,-4.7766,3.0829,884
2,2,565,22.6,-4.7796,3.0623,884
2,2,566,22.64,-4.7808,3.0429,884
2,2,567,22.68,-4.779,3.0192,884
2,2,568,22.72,-4.778,2.9977,884
2,2,569,22.76,-4.7745,2.9779,884
2,2,570,22.8,-4.7673,2.9563,884
2,2,571,22.84,-4.7603,2.9357,884
2,2,572,22.88,-4.7469,2.9069,884
2,2,573,22.92,-4.7353,2.8855,884
2,2,574,22.96,-4.7241,2.8638,884
2,2,575,23.0,-4.7163,2.8465,884
2,2,576,23.04,-4.708,2.8268,884
2,2,577,23.08,-4.6979,2.8058,884
2,2,578,23.12,-4.6886,2.7894,884
2,2,579,23.16,-4.6825,2.7702,884
2,2,580,23.2,-4.6731,2.7452,884
2,2,581,23.24,-4.663,2.7209,884
2,2,582,23.28,-4.6584,2.6984,884
2,2,583,23.32,-4.6535,2.6752,884
2,2,584,23.36,-4.6537,2.6546,884
2,2,585,23.4,-4.6484,2.6304,884
2,2,586,23.44,-4.647,2.6088,884
2,2,587,23.48,-4.6447,2.5859,884
2,2,588,23.52,-4.6461,2.5627,884
2,2,589,23.56,-4.6443,2.5413,884
2,2,590,23.6,-4.6475,2.519,884
2,2,591,23.64,-4.6516,2.4966,884
2,2,592,23.68,-4.6569,2.476,884
2,2,593,23.72,-4.6647,2.4536,884
2,2,594,23.76,-4.6746,2.4328,884
2,2,595,23.8,-4.6861,2.4121,884
2,2,596,23.84,-4.6898,2.3907,884
2,2,597,23.88,-4.7052,2.3696,884
2,2,598,23.92,-4.7207,2.3511,884
2,2,599,23.96,-4.7274,2.3282,884
2,2,600,24.0,-4.7363,2.3032,884
2,2,601,24.04,-4.7455,2.2847,884
2,2,602,24.08,-4.7524,2.2636,884
2,2,603,24.12,-4.7571,2.2383,884
2,2,604,24.16,-4.7609,2.2163,884
2,2,605,24.2,-4.7595,2.1934,884
2,2,606,24.24,-4.7586,2.1709,884
2,2,607,24.28,-4.7565,2.15,884
2,2,608,24.32,-4.7597,2.1283,884
2,2,609,24.36,-4.7592,2.1075,884
2,2,610,24.4,-4.7536,2.085,884
2,2,611,24.44,-4.7511,2.0651,884
2,2,612,24.48,-4.7396,2.0418,884
2,2,613,24.52,-4.7335,2.025,884
2,2,614,24.56,-4.7186,2.0018,884
2,2,615,24.6,-4.7068,1.9795,884
2,2,616,24.64,-4.6926,1.9602,884
2,2,617,24.68,-4.6846,1.9411,884
2,2,618,24.72,-4.6773,1.9213,884
2,2,619,24.76,-4.676,1.9076,884
2,2,620,24.8,-4.6612,1.8856,884
2,2,621,24.84,-4.6548,1.8666,884
2,2,622,24.88,-4.6537,1.8484,884
2,2,623,24.92,-4.6368,1.8182,884
2,2,624,24.96,-4.6315,1.8002,884
2,2,625,25.0,-4.643,1.7904,884
2,2,626,25.04,-4.6394,1.7691,884
2,2,627,25.08,-4.6299,1.7456,884
2,2,628,25.12,-4.6289,1.7225,884
2,2,629,25.16,-4.6269,1.7024,884
2,2,630,25.2,-4.6228,1.6793,884
2,2,631,25.24,-4.623,1.6586,884
2,2,632,25.28,-4.6232,1.6379,884
2,2,633,25.32,-4.632,1.6181,884
2,2,634,25.36,-4.63,1.5945,884
2,2,635,25.4,-4.6379,1.5731,884
2,2,636,25.44,-4.6445,1.5509,884
2,2,637,25.48,-4.6534,1.5288,884
2,2,638,25.52,-4.6571,1.5059,884
2,2,639,25.56,-4.6608,1.4784,884
2,2,640,25.6,-4.6689,1.4611,884
2,2,641,25.64,-4.6682,1.4379,884
2,2,642,25.68,-4.668,1.415,884
2,2,643,25.72,-4.6644,1.3864,884
2,2,644,25.76,-4.6666,1.3691,884
2,2,645,25.8,-4.6662,1.346,884
2,2,646,25.84,-4.6621,1.3274,884
2,2,647,25.88,-4.6565,1.3051,884
2,2,648,25.92,-4.6474,1.2845,884
2,2,649,25.96,-4.6396,1.2657,884
2,2,650,26.0,-4.6243,1.2463,884
2,2,651,26.04,-4.6153,1.2351,884
2,2,652,26.08,-4.5989,1.2206,884
2,2,653,26.12,-4.582,1.2084,884
2,2,654,26.16,-4.5642,1.1956,884
2,2,655,26.2,-4.5418,1.1815,884
2,2,656,26.24,-4.5284,1.1685,884
2,2,657,26.28,-4.5089,1.1614,884
2,2,658,26.32,-4.4937,1.1528,884
2,2,659,26.36,-4.4802,1.1387,884
2,2,660,26.4,-4.4598,1.1308,884
2,2,661,26.44,-4.4432,1.1188,884
2,2,662,26.48,-4.413,1.1032,884
2,2,663,26.52,-4.4036,1.0909,884
2,2,664,26.56,-4.3911,1.08,884
2,2,665,26.6,-4.3757,1.0667,884
2,2,666,26.64,-4.3651,1.0513,884
2,2,667,26.68,-4.3381,1.0395,884
2,2,668,26.72,-4.3245,1.0275,884
2,2,669,26.76,-4.3255,1.0178,884
2,2,670,26.8,-4.3062,1.0044,884
2,2,671,26.84,-4.2938,0.9902,884
2,2,672,26.88,-4.2832,0.9739,884
2,2,673,26.92,-4.2741,0.9568,884
2,2,674,26.96,-4.2638,0.94,884
2,2,675,27.0,-4.2516,0.9211,884
2,2,676,27.04,-4.234,0.8946,884
2,2,677,27.08,-4.2391,0.8774,884
2,2,678,27.12,-4.2347,0.8573,884
2,2,679,27.16,-4.2298,0.8346,884
2,2,680,27.2,-4.2268,0.8152,884
2,2,681,27.24,-4.2251,0.7897,884
2,2,682,27.28,-4.2093,0.765,884
2,2,683,27.32,-4.2094,0.7466,884
2,2,684,27.36,-4.1936,0.7241,884
2,2,685,27.4,-4.1832,0.7036,884
2,2,686,27.44,-4.1668,0.6839,884
2,2,687,27.48,-4.1603,0.6703,884
2,2,688,27.52,-4.1437,0.6558,884
2,2,689,27.56,-4.1299,0.6451,884
2,2,690,27.6,-4.1048,0.6342,884
2,2,691,27.64,-4.1015,0.6263,884
2,2,692,27.68,-4.0845,0.6186,884
2,2,693,27.72,-4.0588,0.6077,884
2,2,694,27.76,-4.0407,0.6028,884
2,2,695,27.8,-4.0145,0.5957,884
2,2,696,27.84,-3.9931,0.593,884
2,2,697,27.88,-3.964,0.5904,884
2,2,698,27.92,-3.9384,0.5872,884
2,2,699,27.96,-3.9097,0.5838,884
2,2,700,28.0,-3.8802,0.5799,884
2,2,701,28.04,-3.8548,0.5792,884
2,2,702,28.08,-3.8299,0.5766,884
2,2,703,28.12,-3.8065,0.5707,884
2,2,704,28.16,-3.7778,0.5602,884
2,2,705,28.2,-3.7581,0.5575,884
2,2,706,28.24,-3.7354,0.5509,884
2,2,707,28.28,-3.7154,0.543,884
2,2,708,28.32,-3.6962,0.5358,884
2,2,709,28.36,-3.6788,0.5266,884
2,2,710,28.4,-3.6589,0.5154,884
2,2,711,28.44,-3.6356,0.5003,884
2,2,712,28.48,-3.6124,0.4866,884
2,2,713,28.52,-3.5933,0.4748,884
2,2,714,28.56,-3.5727,0.4613,884
2,2,715,28.6,-3.5536,0.4459,884
2,2,716,28.64,-3.5326,0.4279,884
2,2,717,28.68,-3.5122,0.4085,884
2,2,718,28.72,-3.4893,0.3903,884
2,2,719,28.76,-3.4747,0.3709,884
2,2,720,28.8,-3.4565,0.3522,884
2,2,721,28.84,-3.4428,0.3327,884
2,2,722,28.88,-3.4283,0.3141,884
2,2,723,28.92,-3.4141,0.2965,884
2,2,724,28.96,-3.395,0.2809,884
2,2,725,29.0,-3.3766,0.2654,884
2,2,726,29.04,-3.3551,0.253,884
2,2,727,29.08,-3.3324,0.2429,884
2,2,728,29.12,-3.3115,0.2337,884
2,2,729,29.16,-3.2896,0.229,884
2,2,730,29.2,-3.2694,0.2253,884
2,2,731,29.24,-3.2454,0.2242,884
2,2,732,29.28,-3.2205,0.2255,884
2,2,733,29.32,-3.1969,0.2288,884
2,2,734,29.36,-3.1774,0.2359,884
2,2,735,29.4,-3.152,0.2437,884
2,2,736,29.44,-3.1312,0.2539,884
2,2,737,29.48,-3.1126,0.2693,884
2,2,738,29.52,-3.0953,0.2847,884
2,2,739,29.56,-3.0808,0.3001,884
2,2,740,29.6,-3.0683,0.3161,884
2,2,741,29.64,-3.0512,0.3294,884
2,2,742,29.68,-3.0353,0.3426,884
2,2,743,29.72,-3.014,0.3525,884
2,2,744,29.76,-2.994,0.361,884
2,2,745,29.8,-2.9753,0.3681,884
2,2,746,29.84,-2.9584,0.3719,884
2,2,747,29.88,-2.9384,0.3735,884
2,2,748,29.92,-2.9116,0.3732,884
2,2,749,29.96,-2.9035,0.3767,884
2,2,750,30.0,-2.8823,0.3758,884
2,2,751,30.04,-2.8601,0.3738,884
2,2,752,30.08,-2.8393,0.3697,884
2,2,753,30.12,-2.816,0.3625,884
2,2,754,30.16,-2.7941,0.3558,884
2,2,755,30.2,-2.7707,0.3452,884
2,2,756,30.24,-2.7484,0.3357,884
2,2,757,30.28,-2.7284,0.3231,884
2,2,758,30.32,-2.7075,0.3123,884
2,2,759,30.36,-2.6893,0.3021,884
2,2,760,30.4,-2.6703,0.2927,884
2,2,761,30.44,-2.6501,0.2845,884
2,2,762,30.48,-2.6274,0.2781,884
2,2,763,30.52,-2.6042,0.2726,884
2,2,764,30.56,-2.5815,0.2699,884
2,2,765,30.6,-2.5588,0.2682,884
2,2,766,30.64,-2.5383,0.2665,884
2,2,767,30.68,-2.5186,0.2673,884
2,2,768,30.72,-2.4992,0.2743,884
2,2,769,30.76,-2.4825,0.2722,884
2,2,770,30.8,-2.4662,0.279,884
2,2,771,30.84,-2.4474,0.2881,884
2,2,772,30.88,-2.4244,0.2962,884
2,2,773,30.92,-2.4075,0.3051,884
2,2,774,30.96,-2.3895,0.3166,884
2,2,775,31.0,-2.3669,0.3306,884
2,2,776,31.04,-2.3594,0.3378,884
2,2,777,31.08,-2.3447,0.355,884
2,2,778,31.12,-2.3209,0.3705,884
2,2,779,31.16,-2.3025,0.3878,884
2,2,780,31.2,-2.2972,0.4044,884
2,2,781,31.24,-2.2832,0.4239,884
2,2,782,31.28,-2.2699,0.4416,884
2,2,783,31.32,-2.2587,0.4592,884
2,2,784,31.36,-2.2446,0.4755,884
2,2,785,31.4,-2.2279,0.4929,884
2,2,786,31.44,-2.2087,0.5045,884
2,2,787,31.48,-2.1925,0.5171,884
2,2,788,31.52,-2.175,0.5281,884
2,2,789,31.56,-2.161,0.5362,884
2,2,790,31.6,-2.1481,0.5456,884
2,2,791,31.64,-2.1305,0.5539,884
2,2,792,31.68,-2.1152,0.5636,884
2,2,793,31.72,-2.0982,0.5712,884
2,2,794,31.76,-2.0777,0.5792,884
2,2,795,31.8,-2.0599,0.5864,884
2,2,796,31.84,-2.0373,0.5945,884
2,2,797,31.88,-2.02,0.5961,884
2,2,798,31.92,-2.0002,0.5984,884
2,2,799,31.96,-1.9852,0.5955,884
2,2,800,32.0,-1.9668,0.5971,884
2,2,801,32.04,-1.948,0.6016,884
2,2,802,32.08,-1.9252,0.6112,884
2,2,803,32.12,-1.9052,0.6166,884
2,2,804,32.16,-1.8878,0.6259,884
2,2,805,32.2,-1.8716,0.635,884
2,2,806,32.24,-1.8532,0.6481,884
2,2,807,32.28,-1.8392,0.6625,884
2,2,808,32.32,-1.8234,0.6815,884
2,2,809,32.36,-1.8148,0.696,884
2,2,810,32.4,-1.802,0.7151,884
2,2,811,32.44,-1.7876,0.7381,884
2,2,812,32.48,-1.7821,0.757,884
2,2,813,32.52,-1.7682,0.7824,884
2,2,814,32.56,-1.7617,0.806,884
2,2,815,32.6,-1.7552,0.8301,884
2,2,816,32.64,-1.7513,0.8562,884
2,2,817,32.68,-1.75,0.8788,884
2,2,818,32.72,-1.7499,0.9036,884
2,2,819,32.76,-1.7497,0.9255,884
2,2,820,32.8,-1.7511,0.9492,884
2,2,821,32.84,-1.7479,0.9687,884
2,2,822,32.88,-1.7455,0.9874,884
2,2,823,32.92,-1.7392,1.0069,884
2,2,824,32.96,-1.733,1.023,884
2,2,825,33.0,-1.7249,1.0372,884
2,2,826,33.04,-1.7185,1.051,884
2,2,827,33.08,-1.7064,1.0636,884
2,2,828,33.12,-1.698,1.0738,884
2,2,829,33.16,-1.6891,1.0874,884
2,2,830,33.2,-1.6697,1.1009,884
2,2,831,33.24,-1.6554,1.1091,884
2,2,832,33.28,-1.6421,1.122,884
2,2,833,33.32,-1.6221,1.1326,884
2,2,834,33.36,-1.5985,1.1444,884
2,2,835,33.4,-1.5792,1.1511,884
2,2,836,33.44,-1.5545,1.1634,884
2,2,837,33.48,-1.5327,1.1756,884
2,2,838,33.52,-1.5123,1.1879,884
2,2,839,33.56,-1.4956,1.2036,884
2,2,840,33.6,-1.4798,1.2214,884
2,2,841,33.64,-1.4659,1.2372,884
2,2,842,33.68,-1.4508,1.2558,884
2,2,843,33.72,-1.4377,1.2737,884
2,2,844,33.76,-1.4281,1.291,884
2,2,845,33.8,-1.4228,1.3073,884
2,2,846,33.84,-1.4156,1.3248,884
2,2,847,33.88,-1.4107,1.3426,884
2,2,848,33.92,-1.4086,1.3594,884
2,2,849,33.96,-1.4029,1.3807,884
2,2,850,34.0,-1.4037,1.4066,884
2,2,851,34.04,-1.4044,1.4312,884
2,2,852,34.08,-1.4064,1.4531,884
2,2,853,34.12,-1.4103,1.4789,884
2,2,854,34.16,-1.416,1.5047,884
2,2,855,34.2,-1.4191,1.5331,884
2,2,856,34.24,-1.4264,1.5602,884
2,2,857,34.28,-1.4339,1.5888,884
2,2,858,34.32,-1.4437,1.6196,884
2,2,859,34.36,-1.4529,1.6527,884
2,2,860,34.4,-1.4606,1.6844,884
2,2,861,34.44,-1.4614,1.7079,884
2,2,862,34.48,-1.4626,1.7377,884
2,2,863,34.52,-1.4703,1.7714,884
2,2,864,34.56,-1.4749,1.7991,884
2,2,865,34.6,-1.4733,1.8319,884
2,2,866,34.64,-1.4731,1.8524,884
2,2,867,34.68,-1.474,1.867,884
2,2,868,34.72,-1.4739,1.8905,884
2,2,869,34.76,-1.4777,1.9038,884
2,2,870,34.8,-1.476,1.9244,884
2,2,871,34.84,-1.48,1.9422,884
2,2,872,34.88,-1.4765,1.9569,884
2,2,873,34.92,-1.4755,1.9769,884
2,2,874,34.96,-1.4682,2.0005,884
2,2,875,35.0,-1.462,2.0268,884
2,2,876,35.04,-1.4555,2.0345,884
2,2,877,35.08,-1.4492,2.0635,884
2,2,878,35.12,-1.4411,2.0896,884
2,2,879,35.16,-1.4237,2.1104,884
2,2,880,35.2,-1.4192,2.1448,884
2,2,881,35.24,-1.4061,2.1732,884
2,2,882,35.28,-1.392,2.2017,884
2,2,883,35.32,-1.3874,2.2348,884
2,2,884,35.36,-1.381,2.2674,884
2,2,885,35.4,-1.3714,2.2954,884
2,2,886,35.44,-1.3668,2.3197,884
2,2,887,35.48,-1.3593,2.3435,884
2,2,888,35.52,-1.3571,2.3692,884
2,2,889,35.56,-1.3654,2.3859,884
2,2,890,35.6,-1.3666,2.413,884
2,2,891,35.64,-1.3626,2.4362,884
2,2,892,35.68,-1.3632,2.4575,884
2,2,893,35.72,-1.3642,2.4775,884
2,2,894,35.76,-1.3701,2.5044,884
2,2,895,35.8,-1.3729,2.5237,884
2,2,896,35.84,-1.3817,2.5478,884
2,2,897,35.88,-1.3826,2.5716,884
2,2,898,35.92,-1.3946,2.5955,884
2,2,899,35.96,-1.4042,2.6219,884
2,2,900,36.0,-1.4124,2.6479,884
2,2,901,36.04,-1.4221,2.6733,884
2,2,902,36.08,-1.4316,2.7038,884
2,2,903,36.12,-1.4398,2.7369,884
2,2,904,36.16,-1.442,2.7614,884
2,2,905,36.2,-1.4442,2.7814,884
2,2,906,36.24,-1.447,2.8104,884
2,2,907,36.28,-1.453,2.8277,884
2,2,908,36.32,-1.4417,2.8561,884
2,2,909,36.36,-1.4465,2.8701,884
2,2,910,36.4,-1.4313,2.8952,884
2,2,911,36.44,-1.4228,2.9222,884
2,2,912,36.48,-1.4147,2.9472,884
2,2,913,36.52,-1.4074,2.9694,884
2,2,914,36.56,-1.3991,2.9971,884
2,2,915,36.6,-1.3838,3.0159,884
2,2,916,36.64,-1.3687,3.0361,884
2,2,917,36.68,-1.3539,3.0601,884
2,2,918,36.72,-1.3356,3.086,884
2,2,919,36.76,-1.3231,3.115,884
2,2,920,36.8,-1.3106,3.132,884
2,2,921,36.84,-1.2886,3.1741,884
2,2,922,36.88,-1.2792,3.2071,884
2,2,923,36.92,-1.2737,3.2311,884
2,2,924,36.96,-1.2575,3.2557,884
2,2,925,37.0,-1.2554,3.2884,884
2,2,926,37.04,-1.2508,3.3097,884
2,2,927,37.08,-1.2398,3.3263,884
2,2,928,37.12,-1.2318,3.3447,884
2,2,929,37.16,-1.2288,3.3671,884
2,2,930,37.2,-1.223,3.3857,884
2,2,931,37.24,-1.2213,3.4,884
2,2,932,37.28,-1.2231,3.419,884
2,2,933,37.32,-1.227,3.4452,884
2,2,934,37.36,-1.2358,3.4674,884
2,2,935,37.4,-1.2412,3.4828,884
2,2,936,37.44,-1.2466,3.4982,884
2,2,937,37.48,-1.2617,3.519,884
2,2,938,37.52,-1.2651,3.5259,884
2,2,939,37.56,-1.2706,3.5414,884
2,2,940,37.6,-1.294,3.5727,884
2,2,941,37.64,-1.2934,3.5753,884
2,2,942,37.68,-1.3127,3.6006,884
2,2,943,37.72,-1.3263,3.6216,884
2,2,944,37.76,-1.3293,3.6346,884
2,2,945,37.8,-1.3382,3.6476,884
2,2,946,37.84,-1.3457,3.6634,884
2,2,947,37.88,-1.3512,3.6791,884
2,2,948,37.92,-1.3536,3.6947,884
2,2,949,37.96,-1.3521,3.7111,884
2,2,950,38.0,-1.3505,3.7274,884
2,2,951,38.04,-1.3583,3.7554,884
2,2,952,38.08,-1.3552,3.7718,884
2,2,953,38.12,-1.3515,3.7925,884
2,2,954,38.16,-1.3468,3.8107,884
2,2,955,38.2,-1.346,3.8263,884
2,2,956,38.24,-1.3279,3.845,884
2,2,957,38.28,-1.3165,3.856,884
2,2,958,38.32,-1.3123,3.883,884
2,2,959,38.36,-1.3004,3.9019,884
2,2,960,38.4,-1.2902,3.9208,884
2,2,961,38.44,-1.2785,3.9434,884
2,2,962,38.48,-1.2701,3.9677,884
2,2,963,38.52,-1.2623,3.9896,884
2,2,964,38.56,-1.2578,4.0133,884
2,2,965,38.6,-1.2506,4.0308,884
2,2,966,38.64,-1.2397,4.0544,884
2,2,967,38.68,-1.2382,4.0748,884
2,2,968,38.72,-1.2358,4.0926,884
2,2,969,38.76,-1.2351,4.1122,884
2,2,970,38.8,-1.2327,4.13,884
2,2,971,38.84,-1.2365,4.1426,884
2,2,972,38.88,-1.2407,4.1661,884
2,2,973,38.92,-1.2421,4.1778,884
2,2,974,38.96,-1.2524,4.1967,884
2,2,975,39.0,-1.2572,4.2099,884
2,2,976,39.04,-1.2668,4.2256,884
2,2,977,39.08,-1.2789,4.2422,884
2,2,978,39.12,-1.2925,4.2572,884
2,2,979,39.16,-1.3079,4.2727,884
2,2,980,39.2,-1.326,4.282,884
2,2,981,39.24,-1.3391,4.3016,884
2,2,982,39.28,-1.352,4.3156,884
2,2,983,39.32,-1.3746,4.3347,884
2,2,984,39.36,-1.3862,4.3516,884
2,2,985,39.4,-1.407,4.3761,884
2,2,986,39.44,-1.4167,4.3902,884
2,2,987,39.48,-1.4308,4.4109,884
2,2,988,39.52,-1.4411,4.4205,884
2,2,989,39.56,-1.4527,4.4402,884
2,2,990,39.6,-1.4628,4.46,884
2,2,991,39.64,-1.472,4.4788,884
2,2,992,39.68,-1.481,4.4939,884
2,2,993,39.72,-1.4884,4.5108,884
2,2,994,39.76,-1.5022,4.5364,884
2,2,995,39.8,-1.5079,4.5515,884
2,2,996,39.84,-1.5105,4.5683,884
2,2,997,39.88,-1.5115,4.587,884
2,2,998,39.92,-1.5269,4.6103,884
2,2,999,39.96,-1.5332,4.6354,884
2,2,1000,40.0,-1.5271,4.6413,884
2,2,1001,40.04,-1.5294,4.6718,884
2,2,1002,40.08,-1.5309,4.6982,884
2,2,1003,40.12,-1.5384,4.7277,884
2,2,1004,40.16,-1.5422,4.7577,884
2,2,1005,40.2,-1.5485,4.7905,884
2,2,1006,40.24,-1.557,4.8231,884
2,2,1007,40.28,-1.5618,4.848,884
2,2,1008,40.32,-1.5686,4.8716,884
2,2,1009,40.36,-1.5765,4.9021,884
2,2,1010,40.4,-1.5877,4.9217,884
2,2,1011,40.44,-1.598,4.9423,884
2,2,1012,40.48,-1.6105,4.9688,884
2,2,1013,40.52,-1.6231,4.9847,884
2,2,1014,40.56,-1.6346,4.9958,884
2,2,1015,40.6,-1.6466,5.0128,884
2,2,1016,40.64,-1.6617,5.0279,884
2,2,1017,40.68,-1.6807,5.0441,884
2,2,1018,40.72,-1.6896,5.0572,884
2,2,1019,40.76,-1.7082,5.06,884
2,2,1020,40.8,-1.7274,5.0706,884
