ID,gender,frame,t(s),x(m),y(m),markerID
2,2,2156,86.24,1.3849,4.363,884
2,2,2157,86.28,1.3937,4.3325,884
2,2,2158,86.32,1.3985,4.2991,884
2,2,2159,86.36,1.4006,4.2717,884
2,2,2160,86.4,1.4032,4.249,884
2,2,2161,86.44,1.4076,4.2203,884
2,2,2162,86.48,1.4041,4.1912,884
2,2,2163,86.52,1.4097,4.1662,884
2,2,2164,86.56,1.4156,4.1301,884
2,2,2165,86.6,1.4111,4.1261,884
2,2,2166,86.64,1.4065,4.1077,884
2,2,2167,86.68,1.4081,4.0817,884
2,2,2168,86.72,1.4063,4.0565,884
2,2,2169,86.76,1.3961,4.0244,884
2,2,2170,86.8,1.3946,4.0007,884
2,2,2171,86.84,1.397,3.9593,884
2,2,2172,86.88,1.3924,3.936,884
2,2,2173,86.92,1.3829,3.901,884
2,2,2174,86.96,1.3658,3.8792,884
2,2,2175,87.0,1.3566,3.8439,884
2,2,2176,87.04,1.3494,3.8085,884
2,2,2177,87.08,1.3599,3.7641,884
2,2,2178,87.12,1.3403,3.7308,884
2,2,2179,87.16,1.341,3.6857,884
2,2,2180,87.2,1.3398,3.6655,884
2,2,2181,87.24,1.3346,3.6473,884
2,2,2182,87.28,1.3322,3.6104,884
2,2,2183,87.32,1.3306,3.5879,884
2,2,2184,87.36,1.3376,3.5434,884
2,2,2185,87.4,1.3533,3.5121,884
2,2,2186,87.44,1.3494,3.5052,884
2,2,2187,87.48,1.3639,3.467,884
2,2,2188,87.52,1.3555,3.4454,884
2,2,2189,87.56,1.3645,3.4221,884
2,2,2190,87.6,1.36,3.3822,884
2,2,2191,87.64,1.3624,3.3561,884
2,2,2192,87.68,1.3769,3.3186,884
2,2,2193,87.72,1.3783,3.2922,884
2,2,2194,87.76,1.3978,3.2628,884
2,2,2195,87.8,1.3977,3.2342,884
2,2,2196,87.84,1.4132,3.1956,884
2,2,2197,87.88,1.42,3.1609,884
2,2,2198,87.92,1.4295,3.1417,884
2,2,2199,87.96,1.4393,3.1181,884
2,2,2200,88.0,1.4404,3.0955,884
2,2,2201,88.04,1.4595,3.0585,884
2,2,2202,88.08,1.4611,3.0208,884
2,2,2203,88.12,1.4684,3.0063,884
2,2,2204,88.16,1.4653,2.9803,884
2,2,2205,88.2,1.4679,2.9726,884
2,2,2206,88.24,1.4714,2.9469,884
2,2,2207,88.28,1.4609,2.9243,884
2,2,2208,88.32,1.4621,2.8857,884
2,2,2209,88.36,1.4675,2.8524,884
2,2,2210,88.4,1.4639,2.8363,884
2,2,2211,88.44,1.4552,2.8078,884
2,2,2212,88.48,1.4495,2.7801,884
2,2,2213,88.52,1.4269,2.7525,884
2,2,2214,88.56,1.4345,2.7202,884
2,2,2215,88.6,1.4306,2.6774,884
2,2,2216,88.64,1.4232,2.6543,884
2,2,2217,88.68,1.4169,2.6333,884
2,2,2218,88.72,1.4098,2.5802,884
2,2,2219,88.76,1.4149,2.5522,884
2,2,2220,88.8,1.4173,2.5323,884
2,2,2221,88.84,1.4282,2.4849,884
2,2,2222,88.88,1.423,2.4553,884
2,2,2223,88.92,1.429,2.4326,884
2,2,2224,88.96,1.433,2.4004,884
2,2,2225,89.0,1.4404,2.3534,884
2,2,2226,89.04,1.4375,2.3419,884
2,2,2227,89.08,1.4497,2.3156,884
2,2,2228,89.12,1.457,2.2789,884
2,2,2229,89.16,1.4531,2.2601,884
2,2,2230,89.2,1.465,2.2247,884
2,2,2231,89.24,1.4739,2.1883,884
2,2,2232,89.28,1.4924,2.1636,884
2,2,2233,89.32,1.4997,2.1266,884
2,2,2234,89.36,1.5172,2.0747,884
2,2,2235,89.4,1.528,2.0475,884
2,2,2236,89.44,1.5391,2.0042,884
2,2,2237,89.48,1.5478,1.9835,884
2,2,2238,89.52,1.5663,1.9386,884
2,2,2239,89.56,1.5509,1.9232,884
2,2,2240,89.6,1.5725,1.8846,884
2,2,2241,89.64,1.5784,1.8466,884
2,2,2242,89.68,1.5787,1.8304,884
2,2,2243,89.72,1.575,1.8003,884
2,2,2244,89.76,1.5785,1.7785,884
2,2,2245,89.8,1.5836,1.7593,884
2,2,2246,89.84,1.5801,1.7338,884
2,2,2247,89.88,1.578,1.7025,884
2,2,2248,89.92,1.5763,1.6679,884
2,2,2249,89.96,1.5746,1.6419,884
2,2,2250,90.0,1.5747,1.6109,884
2,2,2251,90.04,1.5832,1.575,884
2,2,2252,90.08,1.5826,1.5498,884
2,2,2253,90.12,1.5789,1.5205,884
2,2,2254,90.16,1.5848,1.4818,884
2,2,2255,90.2,1.5841,1.4621,884
2,2,2256,90.24,1.591,1.4321,884
2,2,2257,90.28,1.597,1.4171,884
2,2,2258,90.32,1.6005,1.3852,884
2,2,2259,90.36,1.6077,1.3557,884
2,2,2260,90.4,1.6131,1.3322,884
2,2,2261,90.44,1.6191,1.3108,884
2,2,2262,90.48,1.6309,1.2753,884
2,2,2263,90.52,1.6283,1.2727,884
2,2,2264,90.56,1.6528,1.2408,884
2,2,2265,90.6,1.6582,1.2349,884
2,2,2266,90.64,1.675,1.195,884
2,2,2267,90.68,1.6824,1.1718,884
2,2,2268,90.72,1.7078,1.1541,884
2,2,2269,90.76,1.7242,1.1364,884
2,2,2270,90.8,1.741,1.1225,884
2,2,2271,90.84,1.7536,1.1078,884
2,2,2272,90.88,1.7704,1.0973,884
2,2,2273,90.92,1.8028,1.0656,884
2,2,2274,90.96,1.8335,1.0346,884
2,2,2275,91.0,1.8501,1.0167,884
2,2,2276,91.04,1.8664,1.0101,884
2,2,2277,91.08,1.8785,0.9958,884
2,2,2278,91.12,1.89,0.9658,884
2,2,2279,91.16,1.9218,0.9447,884
2,2,2280,91.2,1.9439,0.9263,884
2,2,2281,91.24,1.9473,0.9193,884
2,2,2282,91.28,1.9569,0.8825,884
2,2,2283,91.32,1.9682,0.8648,884
2,2,2284,91.36,1.9891,0.8499,884
2,2,2285,91.4,1.995,0.8325,884
2,2,2286,91.44,2.0034,0.8024,884
2,2,2287,91.48,2.017,0.7833,884
2,2,2288,91.52,2.0193,0.7586,884
2,2,2289,91.56,2.0291,0.7369,884
2,2,2290,91.6,2.0391,0.7071,884
2,2,2291,91.64,2.0436,0.6845,884
2,2,2292,91.68,2.0652,0.651,884
2,2,2293,91.72,2.0755,0.6354,884
2,2,2294,91.76,2.0947,0.5934,884
2,2,2295,91.8,2.1055,0.5794,884
2,2,2296,91.84,2.1204,0.5565,884
2,2,2297,91.88,2.1329,0.5407,884
2,2,2298,91.92,2.1476,0.5236,884
2,2,2299,91.96,2.1594,0.5152,884
2,2,2300,92.0,2.1722,0.508,884
2,2,2301,92.04,2.2013,0.4921,884
2,2,2302,92.08,2.2098,0.4829,884
2,2,2303,92.12,2.2352,0.4799,884
2,2,2304,92.16,2.2682,0.4643,884
2,2,2305,92.2,2.2905,0.4569,884
2,2,2306,92.24,2.3064,0.4599,884
2,2,2307,92.28,2.3292,0.4542,884
2,2,2308,92.32,2.3397,0.4709,884
2,2,2309,92.36,2.3651,0.4703,884
2,2,2310,92.4,2.4004,0.4724,884
2,2,2311,92.44,2.4341,0.4585,884
2,2,2312,92.48,2.4732,0.4499,884
2,2,2313,92.52,2.4995,0.4562,884
2,2,2314,92.56,2.5266,0.4584,884
2,2,2315,92.6,2.5499,0.4603,884
2,2,2316,92.64,2.5739,0.458,884
2,2,2317,92.68,2.5969,0.4523,884
2,2,2318,92.72,2.6186,0.4537,884
2,2,2319,92.76,2.6518,0.445,884
2,2,2320,92.8,2.6853,0.4292,884
2,2,2321,92.84,2.6965,0.4541,884
2,2,2322,92.88,2.7304,0.4202,884
2,2,2323,92.92,2.7406,0.4295,884
2,2,2324,92.96,2.7699,0.4116,884
2,2,2325,93.0,2.7867,0.4105,884
2,2,2326,93.04,2.8084,0.413,884
2,2,2327,93.08,2.8287,0.4104,884
2,2,2328,93.12,2.866,0.3932,884
2,2,2329,93.16,2.8885,0.3916,884
2,2,2330,93.2,2.9154,0.3783,884
2,2,2331,93.24,2.9482,0.3786,884
2,2,2332,93.28,2.9775,0.3665,884
2,2,2333,93.32,3.0041,0.3517,884
2,2,2334,93.36,3.0331,0.347,884
2,2,2335,93.4,3.0603,0.3412,884
2,2,2336,93.44,3.0839,0.3478,884
2,2,2337,93.48,3.1222,0.3494,884
2,2,2338,93.52,3.1515,0.3486,884
2,2,2339,93.56,3.1785,0.3476,884
2,2,2340,93.6,3.1999,0.3496,884
2,2,2341,93.64,3.2178,0.3617,884
2,2,2342,93.68,3.2409,0.3691,884
2,2,2343,93.72,3.2572,0.3756,884
2,2,2344,93.76,3.2755,0.3909,884
2,2,2345,93.8,3.2918,0.407,884
2,2,2346,93.84,3.3111,0.4149,884
2,2,2347,93.88,3.3292,0.4376,884
2,2,2348,93.92,3.3501,0.4581,884
2,2,2349,93.96,3.3816,0.4746,884
2,2,2350,94.0,3.3948,0.4993,884
2,2,2351,94.04,3.4158,0.5155,884
2,2,2352,94.08,3.4386,0.52,884
2,2,2353,94.12,3.465,0.5464,884
2,2,2354,94.16,3.5065,0.5577,884
2,2,2355,94.2,3.5124,0.5663,884
2,2,2356,94.24,3.5361,0.5864,884
2,2,2357,94.28,3.5578,0.5935,884
2,2,2358,94.32,3.5927,0.6081,884
2,2,2359,94.36,3.6096,0.6147,884
2,2,2360,94.4,3.6295,0.6164,884
2,2,2361,94.44,3.6495,0.6304,884
2,2,2362,94.48,3.6674,0.649,884
2,2,2363,94.52,3.6961,0.6471,884
2,2,2364,94.56,3.7148,0.6588,884
2,2,2365,94.6,3.7344,0.6739,884
2,2,2366,94.64,3.762,0.6896,884
2,2,2367,94.68,3.785,0.6882,884
2,2,2368,94.72,3.8126,0.7039,884
2,2,2369,94.76,3.829,0.7146,884
2,2,2370,94.8,3.8628,0.7241,884
2,2,2371,94.84,3.9097,0.7094,884
2,2,2372,94.88,3.9378,0.7193,884
2,2,2373,94.92,3.9778,0.7226,884
2,2,2374,94.96,3.9947,0.7274,884
2,2,2375,95.0,4.0218,0.7443,884
2,2,2376,95.04,4.0451,0.7476,884
2,2,2377,95.08,4.0732,0.7575,884
2,2,2378,95.12,4.0955,0.7678,884
2,2,2379,95.16,4.1183,0.7723,884
2,2,2380,95.2,4.1459,0.7881,884
2,2,2381,95.24,4.1567,0.8013,884
2,2,2382,95.28,4.1848,0.8091,884
2,2,2383,95.32,4.1888,0.8322,884
2,2,2384,95.36,4.2,0.8374,884
2,2,2385,95.4,4.2102,0.8543,884
2,2,2386,95.44,4.2284,0.872,884
2,2,2387,95.48,4.241,0.9049,884
2,2,2388,95.52,4.2343,0.917,884
2,2,2389,95.56,4.2441,0.9397,884
2,2,2390,95.6,4.2471,0.9744,884
2,2,2391,95.64,4.2502,1.0091,884
2,2,2392,95.68,4.2609,1.02,884
2,2,2393,95.72,4.2706,1.0427,884
2,2,2394,95.76,4.2746,1.0656,884
2,2,2395,95.8,4.2897,1.0937,884
2,2,2396,95.84,4.2932,1.1224,884
2,2,2397,95.88,4.2971,1.1453,884
2,2,2398,95.92,4.3126,1.1675,884
2,2,2399,95.96,4.3281,1.1897,884
2,2,2400,96.0,4.3281,1.1975,884
2,2,2401,96.04,4.341,1.2223,884
2,2,2402,96.08,4.3706,1.2334,884
2,2,2403,96.12,4.3741,1.262,884
2,2,2404,96.16,4.3842,1.2787,884
2,2,2405,96.2,4.3941,1.3035,884
2,2,2406,96.24,4.4147,1.3288,884
2,2,2407,96.28,4.4275,1.3562,884
2,2,2408,96.32,4.4372,1.3744,884
2,2,2409,96.36,4.4573,1.399,884
2,2,2410,96.4,4.4817,1.4127,884
2,2,2411,96.44,4.4968,1.4379,884
2,2,2412,96.48,4.5255,1.4593,884
2,2,2413,96.52,4.5533,1.4764,884
2,2,2414,96.56,4.5736,1.496,884
2,2,2415,96.6,4.596,1.514,884
2,2,2416,96.64,4.6154,1.5308,884
2,2,2417,96.68,4.633,1.5522,884
2,2,2418,96.72,4.6451,1.5868,884
2,2,2419,96.76,4.6548,1.6076,884
2,2,2420,96.8,4.6674,1.6247,884
2,2,2421,96.84,4.6833,1.6472,884
2,2,2422,96.88,4.6836,1.6538,884
2,2,2423,96.92,4.6864,1.685,884
2,2,2424,96.96,4.688,1.7144,884
2,2,2425,97.0,4.6951,1.734,884
2,2,2426,97.04,4.6988,1.7567,884
2,2,2427,97.08,4.6893,1.7811,884
2,2,2428,97.12,4.6859,1.8162,884
2,2,2429,97.16,4.6859,1.8453,884
2,2,2430,97.2,4.682,1.8695,884
2,2,2431,97.24,4.6715,1.9014,884
2,2,2432,97.28,4.6656,1.9266,884
2,2,2433,97.32,4.6675,1.9535,884
2,2,2434,97.36,4.6716,1.9787,884
2,2,2435,97.4,4.6689,2.0048,884
2,2,2436,97.44,4.6687,2.041,884
2,2,2437,97.48,4.657,2.0674,884
2,2,2438,97.52,4.6571,2.0913,884
2,2,2439,97.56,4.659,2.1211,884
2,2,2440,97.6,4.6635,2.137,884
2,2,2441,97.64,4.6691,2.1634,884
2,2,2442,97.68,4.6832,2.1961,884
2,2,2443,97.72,4.6772,2.2058,884
2,2,2444,97.76,4.6818,2.2316,884
2,2,2445,97.8,4.6896,2.2645,884
2,2,2446,97.84,4.6965,2.2897,884
2,2,2447,97.88,4.7076,2.3229,884
2,2,2448,97.92,4.7113,2.3483,884
2,2,2449,97.96,4.7241,2.3756,884
2,2,2450,98.0,4.7318,2.4134,884
2,2,2451,98.04,4.7515,2.438,884
2,2,2452,98.08,4.7732,2.458,884
2,2,2453,98.12,4.7903,2.4798,884
2,2,2454,98.16,4.8123,2.5049,884
2,2,2455,98.2,4.8209,2.542,884
2,2,2456,98.24,4.8232,2.563,884
2,2,2457,98.28,4.8365,2.591,884
2,2,2458,98.32,4.8463,2.6073,884
2,2,2459,98.36,4.8475,2.63,884
2,2,2460,98.4,4.8539,2.6581,884
2,2,2461,98.44,4.8569,2.6743,884
2,2,2462,98.48,4.857,2.702,884
2,2,2463,98.52,4.8557,2.7258,884
2,2,2464,98.56,4.8531,2.7494,884
2,2,2465,98.6,4.8523,2.7689,884
2,2,2466,98.64,4.8464,2.8032,884
2,2,2467,98.68,4.8443,2.8341,884
2,2,2468,98.72,4.8281,2.8712,884
2,2,2469,98.76,4.8263,2.899,884
2,2,2470,98.8,4.8148,2.9419,884
2,2,2471,98.84,4.8057,2.9687,884
2,2,2472,98.88,4.8032,3.0,884
2,2,2473,98.92,4.7993,3.029,884
2,2,2474,98.96,4.8005,3.0561,884
2,2,2475,99.0,4.8083,3.0876,884
2,2,2476,99.04,4.7957,3.1092,884
2,2,2477,99.08,4.8022,3.1355,884
2,2,2478,99.12,4.8058,3.1649,884
2,2,2479,99.16,4.8185,3.1917,884
2,2,2480,99.2,4.8169,3.2197,884
2,2,2481,99.24,4.8254,3.2478,884
2,2,2482,99.28,4.8243,3.2836,884
2,2,2483,99.32,4.8321,3.3175,884
2,2,2484,99.36,4.8378,3.3396,884
2,2,2485,99.4,4.8536,3.372,884
2,2,2486,99.44,4.8652,3.4023,884
2,2,2487,99.48,4.8849,3.4282,884
2,2,2488,99.52,4.9013,3.4605,884
2,2,2489,99.56,4.9128,3.4854,884
2,2,2490,99.6,4.9394,3.5091,884
2,2,2491,99.64,4.9501,3.5361,884
2,2,2492,99.68,4.9568,3.5695,884
2,2,2493,99.72,4.9613,3.5972,884
2,2,2494,99.76,4.9617,3.6232,884
2,2,2495,99.8,4.9583,3.6444,884
2,2,2496,99.84,4.9568,3.6702,884
2,2,2497,99.88,4.9541,3.6902,884
2,2,2498,99.92,4.9546,3.7113,884
2,2,2499,99.96,4.9426,3.7245,884
2,2,2500,100.0,4.9296,3.7616,884
2,2,2501,100.04,4.9169,3.7843,884
2,2,2502,100.08,4.9007,3.8078,884
2,2,2503,100.12,4.884,3.8365,884
2,2,2504,100.16,4.8675,3.8585,884
2,2,2505,100.2,4.849,3.8915,884
2,2,2506,100.24,4.8311,3.9249,884
2,2,2507,100.28,4.8166,3.946,884
2,2,2508,100.32,4.8018,3.9633,884
2,2,2509,100.36,4.7951,4.0066,884
2,2,2510,100.4,4.7689,4.0256,884
2,2,2511,100.44,4.7556,4.048,884
2,2,2512,100.48,4.7712,4.0695,884
2,2,2513,100.52,4.7568,4.1054,884
2,2,2514,100.56,4.7456,4.1187,884
2,2,2515,100.6,4.7431,4.137,884
2,2,2516,100.64,4.735,4.1663,884
2,2,2517,100.68,4.7437,4.195,884
2,2,2518,100.72,4.7322,4.2067,884
2,2,2519,100.76,4.737,4.224,884
2,2,2520,100.8,4.7388,4.2543,884
2,2,2521,100.84,4.7354,4.2783,884
2,2,2522,100.88,4.7278,4.3079,884
2,2,2523,100.92,4.7319,4.3343,884
2,2,2524,100.96,4.7336,4.3601,884
2,2,2525,101.0,4.7473,4.3883,884
2,2,2526,101.04,4.7552,4.4184,884
2,2,2527,101.08,4.7601,4.4519,884
2,2,2528,101.12,4.7542,4.4848,884
2,2,2529,101.16,4.7602,4.5078,884
2,2,2530,101.2,4.7671,4.5459,884
2,2,2531,101.24,4.7654,4.5803,884
2,2,2532,101.28,4.7604,4.5918,884
2,2,2533,101.32,4.7582,4.6097,884
2,2,2534,101.36,4.7471,4.6287,884
2,2,2535,101.4,4.7365,4.6476,884
2,2,2536,101.44,4.7212,4.6566,884
2,2,2537,101.48,4.7201,4.6833,884
2,2,2538,101.52,4.6925,4.6942,884
2,2,2539,101.56,4.6789,4.718,884
2,2,2540,101.6,4.6644,4.7339,884
2,2,2541,101.64,4.6385,4.7542,884
2,2,2542,101.68,4.6165,4.7727,884
2,2,2543,101.72,4.5919,4.794,884
2,2,2544,101.76,4.5704,4.8176,884
2,2,2545,101.8,4.552,4.8304,884
2,2,2546,101.84,4.5298,4.8484,884
2,2,2547,101.88,4.5135,4.8637,884
2,2,2548,101.92,4.4875,4.886,884
2,2,2549,101.96,4.4673,4.9032,884
2,2,2550,102.0,4.4556,4.9242,884
2,2,2551,102.04,4.4418,4.9466,884
2,2,2552,102.08,4.4303,4.9564,884
2,2,2553,102.12,4.4283,4.9825,884
2,2,2554,102.16,4.4186,5.002,884
2,2,2555,102.2,4.3986,5.0127,884
2,2,2556,102.24,4.3874,5.0277,884
2,2,2557,102.28,4.3728,5.0514,884
2,2,2558,102.32,4.3602,5.0726,884
2,2,2559,102.36,4.3422,5.0904,884
2,2,2560,102.4,4.3025,5.1039,884
2,2,2561,102.44,4.2989,5.1375,884
2,2,2562,102.48,4.277,5.1692,884
2,2,2563,102.52,4.2558,5.193,884
2,2,2564,102.56,4.2421,5.221,884
2,2,2565,102.6,4.2325,5.2441,884
2,2,2566,102.64,4.2225,5.2651,884
2,2,2567,102.68,4.2017,5.2918,884
2,2,2568,102.72,4.1892,5.3156,884
2,2,2569,102.76,4.1714,5.3392,884
2,2,2570,102.8,4.1545,5.3472,884
2,2,2571,102.84,4.1368,5.377,884
2,2,2572,102.88,4.1143,5.3958,884
2,2,2573,102.92,4.1045,5.4054,884
2,2,2574,102.96,4.0834,5.414,884
2,2,2575,103.0,4.062,5.4228,884
2,2,2576,103.04,4.0326,5.4376,884
2,2,2577,103.08,4.0016,5.4487,884
2,2,2578,103.12,3.9803,5.4418,884
2,2,2579,103.16,3.9476,5.4604,884
2,2,2580,103.2,3.9165,5.4681,884
2,2,2581,103.24,3.892,5.4763,884
2,2,2582,103.28,3.8482,5.4735,884
2,2,2583,103.32,3.824,5.4737,884
2,2,2584,103.36,3.7924,5.4748,884
2,2,2585,103.4,3.7709,5.4727,884
2,2,2586,103.44,3.7396,5.4771,884
2,2,2587,103.48,3.7187,5.4815,884
2,2,2588,103.52,3.6872,5.4906,884
2,2,2589,103.56,3.6564,5.4902,884
2,2,2590,103.6,3.63,5.4993,884
2,2,2591,103.64,3.6191,5.5086,884
2,2,2592,103.68,3.5928,5.5176,884
2,2,2593,103.72,3.5717,5.5268,884
2,2,2594,103.76,3.5404,5.5357,884
2,2,2595,103.8,3.5244,5.5449,884
2,2,2596,103.84,3.4932,5.5539,884
2,2,2597,103.88,3.4569,5.5627,884
2,2,2598,103.92,3.4347,5.5746,884
2,2,2599,103.96,3.4045,5.5854,884
2,2,2600,104.0,3.3746,5.5757,884
2,2,2601,104.04,3.3396,5.5872,884
2,2,2602,104.08,3.3171,5.6028,884
2,2,2603,104.12,3.2506,5.6052,884
2,2,2604,104.16,3.2395,5.6454,884
2,2,2605,104.2,3.2134,5.6589,884
2,2,2606,104.24,3.1735,5.6694,884
2,2,2607,104.28,3.133,5.6734,884
2,2,2608,104.32,3.1053,5.6832,884
2,2,2609,104.36,3.0612,5.6807,884
2,2,2610,104.4,3.033,5.6831,884
2,2,2611,104.44,3.0031,5.6809,884
2,2,2612,104.48,2.9753,5.6768,884
2,2,2613,104.52,2.9484,5.6755,884
2,2,2614,104.56,2.9156,5.6714,884
2,2,2615,104.6,2.8884,5.6581,884
2,2,2616,104.64,2.8609,5.6495,884
2,2,2617,104.68,2.8318,5.6365,884
2,2,2618,104.72,2.7984,5.6239,884
2,2,2619,104.76,2.7743,5.6098,884
2,2,2620,104.8,2.7503,5.5911,884
2,2,2621,104.84,2.7309,5.5817,884
2,2,2622,104.88,2.7069,5.563,884
2,2,2623,104.92,2.7502,5.5746,884
2,2,2624,104.96,2.6463,5.5393,884
2,2,2625,105.0,2.6172,5.5294,884
2,2,2626,105.04,2.5973,5.518,884
2,2,2627,105.08,2.5739,5.5121,884
2,2,2628,105.12,2.5434,5.5043,884
2,2,2629,105.16,2.5146,5.4935,884
2,2,2630,105.2,2.4911,5.4908,884
2,2,2631,105.24,2.4607,5.4799,884
2,2,2632,105.28,2.4426,5.4786,884
2,2,2633,105.32,2.4132,5.4738,884
2,2,2634,105.36,2.3845,5.4641,884
2,2,2635,105.4,2.3641,5.4561,884
2,2,2636,105.44,2.3385,5.454,884
2,2,2637,105.48,2.3008,5.4495,884
2,2,2638,105.52,2.272,5.4432,884
2,2,2639,105.56,2.2427,5.4383,884
2,2,2640,105.6,2.2132,5.438,884
2,2,2641,105.64,2.1841,5.4286,884
2,2,2642,105.68,2.1596,5.4283,884
2,2,2643,105.72,2.1307,5.4143,884
2,2,2644,105.76,2.1022,5.4158,884
2,2,2645,105.8,2.0757,5.4041,884
2,2,2646,105.84,2.0483,5.3905,884
2,2,2647,105.88,2.0241,5.3811,884
2,2,2648,105.92,2.0018,5.3772,884
2,2,2649,105.96,1.9806,5.3652,884
2,2,2650,106.0,1.9615,5.353,884
2,2,2651,106.04,1.9423,5.3437,884
2,2,2652,106.08,1.9279,5.3344,884
2,2,2653,106.12,1.9166,5.3214,884
2,2,2654,106.16,1.8996,5.302,884
2,2,2655,106.2,1.8806,5.2834,884
2,2,2656,106.24,1.8591,5.2689,884
2,2,2657,106.28,1.8472,5.2556,884
2,2,2658,106.32,1.8334,5.2232,884
2,2,2659,106.36,1.8135,5.2028,884
2,2,2660,106.4,1.7975,5.1921,884
2,2,2661,106.44,1.7824,5.1837,884
2,2,2662,106.48,1.7689,5.1555,884
2,2,2663,106.52,1.7563,5.1351,884
2,2,2664,106.56,1.7391,5.1084,884
2,2,2665,106.6,1.7211,5.0875,884
2,2,2666,106.64,1.7062,5.0638,884
2,2,2667,106.68,1.6862,5.0424,884
2,2,2668,106.72,1.6766,5.0285,884
2,2,2669,106.76,1.6578,5.0096,884
2,2,2670,106.8,1.6358,4.9855,884
2,2,2671,106.84,1.6218,4.9737,884
2,2,2672,106.88,1.6066,4.954,884
2,2,2673,106.92,1.5905,4.9376,884
2,2,2674,106.96,1.5664,4.9176,884
2,2,2675,107.0,1.5486,4.8881,884
2,2,2676,107.04,1.527,4.8764,884
2,2,2677,107.08,1.5054,4.8554,884
2,2,2678,107.12,1.4784,4.8404,884
2,2,2679,107.16,1.4474,4.8366,884
2,2,2680,107.2,1.4246,4.839,884
2,2,2681,107.24,1.4001,4.8208,884
2,2,2682,107.28,1.3809,4.8021,884
2,2,2683,107.32,1.3709,4.7572,884
2,2,2684,107.36,1.3399,4.7516,884
2,2,2685,107.4,1.3193,4.7231,884
2,2,2686,107.44,1.3115,4.6954,884
2,2,2687,107.48,1.3021,4.6719,884
2,2,2688,107.52,1.2946,4.6447,884
2,2,2689,107.56,1.287,4.6315,884
2,2,2690,107.6,1.2844,4.6089,884
2,2,2691,107.64,1.2779,4.5797,884
2,2,2692,107.68,1.2772,4.558,884
2,2,2693,107.72,1.2735,4.5317,884
2,2,2694,107.76,1.2822,4.5064,884
2,2,2695,107.8,1.2773,4.4808,884
2,2,2696,107.84,1.2853,4.4561,884
2,2,2697,107.88,1.2849,4.4287,884
2,2,2698,107.92,1.2865,4.3944,884
2,2,2699,107.96,1.2943,4.3742,884
2,2,2700,108.0,1.3002,4.3471,884
2,2,2701,108.04,1.3009,4.3192,884
2,2,2702,108.08,1.2989,4.2936,884
2,2,2703,108.12,1.2992,4.2648,884
2,2,2704,108.16,1.3044,4.2456,884
2,2,2705,108.2,1.2975,4.2096,884
2,2,2706,108.24,1.2973,4.1853,884
2,2,2707,108.28,1.2945,4.1659,884
2,2,2708,108.32,1.294,4.1293,884
2,2,2709,108.36,1.2795,4.1101,884
2,2,2710,108.4,1.2749,4.0764,884
2,2,2711,108.44,1.2644,4.0543,884
2,2,2712,108.48,1.2508,4.0283,884
2,2,2713,108.52,1.2344,4.0033,884
2,2,2714,108.56,1.2194,3.9588,884
2,2,2715,108.6,1.2057,3.9378,884
2,2,2716,108.64,1.1979,3.9076,884
2,2,2717,108.68,1.1842,3.8832,884
2,2,2718,108.72,1.1743,3.8506,884
2,2,2719,108.76,1.1769,3.824,884
2,2,2720,108.8,1.1688,3.7992,884
2,2,2721,108.84,1.1586,3.7686,884
2,2,2722,108.88,1.1623,3.7415,884
2,2,2723,108.92,1.16,3.7224,884
2,2,2724,108.96,1.1637,3.6944,884
2,2,2725,109.0,1.1676,3.6495,884
2,2,2726,109.04,1.1737,3.6277,884
2,2,2727,109.08,1.183,3.59,884
2,2,2728,109.12,1.1811,3.5791,884
2,2,2729,109.16,1.1933,3.5452,884
2,2,2730,109.2,1.1986,3.5104,884
2,2,2731,109.24,1.1919,3.4883,884
2,2,2732,109.28,1.224,3.4651,884
2,2,2733,109.32,1.2392,3.4399,884
2,2,2734,109.36,1.2535,3.4126,884
2,2,2735,109.4,1.2619,3.3755,884
2,2,2736,109.44,1.2721,3.3532,884
2,2,2737,109.48,1.2765,3.3221,884
2,2,2738,109.52,1.2959,3.2885,884
2,2,2739,109.56,1.284,3.2727,884
2,2,2740,109.6,1.2886,3.2382,884
2,2,2741,109.64,1.2927,3.2201,884
2,2,2742,109.68,1.3022,3.1775,884
2,2,2743,109.72,1.2934,3.1545,884
2,2,2744,109.76,1.2958,3.121,884
2,2,2745,109.8,1.2885,3.1005,884
2,2,2746,109.84,1.2874,3.0635,884
2,2,2747,109.88,1.2776,3.0384,884
2,2,2748,109.92,1.2767,3.009,884
2,2,2749,109.96,1.2733,2.9733,884
2,2,2750,110.0,1.2656,2.9368,884
2,2,2751,110.04,1.2488,2.9016,884
2,2,2752,110.08,1.2466,2.8694,884
2,2,2753,110.12,1.2468,2.8438,884
2,2,2754,110.16,1.2376,2.8036,884
2,2,2755,110.2,1.2404,2.7783,884
2,2,2756,110.24,1.235,2.7584,884
2,2,2757,110.28,1.2385,2.7161,884
2,2,2758,110.32,1.2453,2.6936,884
2,2,2759,110.36,1.2424,2.6624,884
2,2,2760,110.4,1.2526,2.6319,884
2,2,2761,110.44,1.2528,2.6111,884
2,2,2762,110.48,1.2582,2.5746,884
2,2,2763,110.52,1.262,2.5532,884
2,2,2764,110.56,1.2741,2.522,884
2,2,2765,110.6,1.2672,2.4952,884
2,2,2766,110.64,1.285,2.4591,884
2,2,2767,110.68,1.2956,2.4273,884
