ID,gender,frame,t(s),x(m),y(m),markerID
5,2,1719,68.76,1.4277,2.6574,891
5,2,1720,68.8,1.4144,2.6206,891
5,2,1721,68.84,1.3936,2.6133,891
5,2,1722,68.88,1.394,2.588,891
5,2,1723,68.92,1.3744,2.5685,891
5,2,1724,68.96,1.3647,2.5486,891
5,2,1725,69.0,1.3669,2.5365,891
5,2,1726,69.04,1.3602,2.5133,891
5,2,1727,69.08,1.3604,2.4981,891
5,2,1728,69.12,1.3607,2.4829,891
5,2,1729,69.16,1.361,2.4575,891
5,2,1730,69.2,1.3613,2.4371,891
5,2,1731,69.24,1.3752,2.4222,891
5,2,1732,69.28,1.3834,2.3898,891
5,2,1733,69.32,1.3822,2.37,891
5,2,1734,69.36,1.3933,2.3664,891
5,2,1735,69.4,1.4026,2.3436,891
5,2,1736,69.44,1.4181,2.3122,891
5,2,1737,69.48,1.4384,2.296,891
5,2,1738,69.52,1.4394,2.2758,891
5,2,1739,69.56,1.4612,2.2498,891
5,2,1740,69.6,1.4731,2.23,891
5,2,1741,69.64,1.5053,2.2005,891
5,2,1742,69.68,1.5176,2.1834,891
5,2,1743,69.72,1.5353,2.1558,891
5,2,1744,69.76,1.5406,2.139,891
5,2,1745,69.8,1.5571,2.1191,891
5,2,1746,69.84,1.5629,2.0841,891
5,2,1747,69.88,1.5652,2.0694,891
5,2,1748,69.92,1.5708,2.0485,891
5,2,1749,69.96,1.567,2.025,891
5,2,1750,70.0,1.5721,1.9978,891
5,2,1751,70.04,1.5801,1.974,891
5,2,1752,70.08,1.5872,1.9407,891
5,2,1753,70.12,1.5917,1.9002,891
5,2,1754,70.16,1.5857,1.884,891
5,2,1755,70.2,1.5872,1.869,891
5,2,1756,70.24,1.5775,1.8432,891
5,2,1757,70.28,1.5758,1.8187,891
5,2,1758,70.32,1.5839,1.7745,891
5,2,1759,70.36,1.5658,1.7586,891
5,2,1760,70.4,1.5613,1.7272,891
5,2,1761,70.44,1.5619,1.704,891
5,2,1762,70.48,1.5532,1.6663,891
5,2,1763,70.52,1.5456,1.6338,891
5,2,1764,70.56,1.5604,1.5966,891
5,2,1765,70.6,1.5469,1.5648,891
5,2,1766,70.64,1.5321,1.5336,891
5,2,1767,70.68,1.5356,1.5057,891
5,2,1768,70.72,1.523,1.4702,891
5,2,1769,70.76,1.5233,1.4488,891
5,2,1770,70.8,1.5237,1.4274,891
5,2,1771,70.84,1.5345,1.3946,891
5,2,1772,70.88,1.5441,1.3796,891
5,2,1773,70.92,1.5403,1.3567,891
5,2,1774,70.96,1.5545,1.3393,891
5,2,1775,71.0,1.5666,1.3284,891
5,2,1776,71.04,1.5784,1.3029,891
5,2,1777,71.08,1.5919,1.2978,891
5,2,1778,71.12,1.6184,1.2838,891
5,2,1779,71.16,1.6357,1.2726,891
5,2,1780,71.2,1.6485,1.2523,891
5,2,1781,71.24,1.6824,1.2476,891
5,2,1782,71.28,1.7183,1.233,891
5,2,1783,71.32,1.7319,1.2257,891
5,2,1784,71.36,1.7602,1.2142,891
5,2,1785,71.4,1.796,1.1746,891
5,2,1786,71.44,1.8118,1.1862,891
5,2,1787,71.48,1.8413,1.1724,891
5,2,1788,71.52,1.8662,1.1371,891
5,2,1789,71.56,1.8877,1.1242,891
5,2,1790,71.6,1.8999,1.1252,891
5,2,1791,71.64,1.9151,1.1047,891
5,2,1792,71.68,1.9331,1.0757,891
5,2,1793,71.72,1.9498,1.0768,891
5,2,1794,71.76,1.9653,1.0363,891
5,2,1795,71.8,1.9799,1.0338,891
5,2,1796,71.84,2.0034,1.0,891
5,2,1797,71.88,2.0078,0.9728,891
5,2,1798,71.92,2.0179,0.9523,891
5,2,1799,71.96,2.0355,0.9269,891
5,2,1800,72.0,2.0509,0.9061,891
5,2,1801,72.04,2.0728,0.877,891
5,2,1802,72.08,2.0771,0.8596,891
5,2,1803,72.12,2.0922,0.8303,891
5,2,1804,72.16,2.108,0.7993,891
5,2,1805,72.2,2.1334,0.7651,891
5,2,1806,72.24,2.151,0.7291,891
5,2,1807,72.28,2.176,0.6968,891
5,2,1808,72.32,2.201,0.6643,891
5,2,1809,72.36,2.2064,0.6292,891
5,2,1810,72.4,2.2222,0.6045,891
5,2,1811,72.44,2.2283,0.5946,891
5,2,1812,72.48,2.2608,0.5659,891
5,2,1813,72.52,2.2755,0.5435,891
5,2,1814,72.56,2.2893,0.5318,891
5,2,1815,72.6,2.2934,0.5208,891
5,2,1816,72.64,2.3167,0.5,891
5,2,1817,72.68,2.3259,0.4988,891
5,2,1818,72.72,2.3462,0.4904,891
5,2,1819,72.76,2.3606,0.4742,891
5,2,1820,72.8,2.3815,0.4767,891
5,2,1821,72.84,2.4037,0.4642,891
5,2,1822,72.88,2.4087,0.4668,891
5,2,1823,72.92,2.4394,0.4544,891
5,2,1824,72.96,2.4666,0.4468,891
5,2,1825,73.0,2.4929,0.4369,891
5,2,1826,73.04,2.5095,0.455,891
5,2,1827,73.08,2.5352,0.4611,891
5,2,1828,73.12,2.563,0.4682,891
5,2,1829,73.16,2.5904,0.4605,891
5,2,1830,73.2,2.629,0.4556,891
5,2,1831,73.24,2.6712,0.4718,891
5,2,1832,73.28,2.6936,0.4748,891
5,2,1833,73.32,2.7317,0.4561,891
5,2,1834,73.36,2.7585,0.4655,891
5,2,1835,73.4,2.8035,0.4549,891
5,2,1836,73.44,2.8241,0.4608,891
5,2,1837,73.48,2.846,0.4593,891
5,2,1838,73.52,2.8733,0.4573,891
5,2,1839,73.56,2.899,0.4519,891
5,2,1840,73.6,2.9279,0.4591,891
5,2,1841,73.64,2.9447,0.4522,891
5,2,1842,73.68,2.9783,0.4578,891
5,2,1843,73.72,2.9964,0.4571,891
5,2,1844,73.76,2.9949,0.4652,891
5,2,1845,73.8,3.0217,0.4672,891
5,2,1846,73.84,3.0532,0.4524,891
5,2,1847,73.88,3.0648,0.4608,891
5,2,1848,73.92,3.0857,0.4615,891
5,2,1849,73.96,3.1073,0.4583,891
5,2,1850,74.0,3.131,0.456,891
5,2,1851,74.04,3.1629,0.4473,891
5,2,1852,74.08,3.195,0.4355,891
5,2,1853,74.12,3.2264,0.4263,891
5,2,1854,74.16,3.2504,0.4215,891
5,2,1855,74.2,3.2844,0.4176,891
5,2,1856,74.24,3.3107,0.4031,891
5,2,1857,74.28,3.3385,0.4011,891
5,2,1858,74.32,3.3667,0.3933,891
5,2,1859,74.36,3.3893,0.3859,891
5,2,1860,74.4,3.406,0.3847,891
5,2,1861,74.44,3.4228,0.3835,891
5,2,1862,74.48,3.4451,0.3819,891
5,2,1863,74.52,3.461,0.3773,891
5,2,1864,74.56,3.4734,0.3741,891
5,2,1865,74.6,3.4895,0.3845,891
5,2,1866,74.64,3.5063,0.3833,891
5,2,1867,74.68,3.5115,0.3887,891
5,2,1868,74.72,3.5259,0.3909,891
5,2,1869,74.76,3.5374,0.3949,891
5,2,1870,74.8,3.5484,0.4052,891
5,2,1871,74.84,3.5601,0.414,891
5,2,1872,74.88,3.5762,0.4244,891
5,2,1873,74.92,3.5806,0.4413,891
5,2,1874,74.96,3.5906,0.4533,891
5,2,1875,75.0,3.5889,0.4867,891
5,2,1876,75.04,3.5997,0.4917,891
5,2,1877,75.08,3.6094,0.514,891
5,2,1878,75.12,3.6195,0.5305,891
5,2,1879,75.16,3.6225,0.556,891
5,2,1880,75.2,3.6317,0.5718,891
5,2,1881,75.24,3.6541,0.5968,891
5,2,1882,75.28,3.6662,0.6033,891
5,2,1883,75.32,3.6862,0.6175,891
5,2,1884,75.36,3.6875,0.6332,891
5,2,1885,75.4,3.6978,0.6495,891
5,2,1886,75.44,3.7102,0.6677,891
5,2,1887,75.48,3.7242,0.6817,891
5,2,1888,75.52,3.7367,0.6941,891
5,2,1889,75.56,3.7527,0.7044,891
5,2,1890,75.6,3.765,0.7115,891
5,2,1891,75.64,3.7856,0.7136,891
5,2,1892,75.68,3.7956,0.7301,891
5,2,1893,75.72,3.8051,0.7319,891
5,2,1894,75.76,3.8276,0.7508,891
5,2,1895,75.8,3.8416,0.7543,891
5,2,1896,75.84,3.8566,0.7592,891
5,2,1897,75.88,3.8775,0.774,891
5,2,1898,75.92,3.9041,0.7742,891
5,2,1899,75.96,3.9262,0.7785,891
5,2,1900,76.0,3.9539,0.7824,891
5,2,1901,76.04,3.9816,0.7863,891
5,2,1902,76.08,3.9985,0.7852,891
5,2,1903,76.12,4.0294,0.7881,891
5,2,1904,76.16,4.0653,0.7923,891
5,2,1905,76.2,4.0916,0.7826,891
5,2,1906,76.24,4.1226,0.7887,891
5,2,1907,76.28,4.1502,0.7877,891
5,2,1908,76.32,4.1793,0.7872,891
5,2,1909,76.36,4.1972,0.7996,891
5,2,1910,76.4,4.2197,0.7966,891
5,2,1911,76.44,4.2426,0.8103,891
5,2,1912,76.48,4.2658,0.8093,891
5,2,1913,76.52,4.2864,0.8114,891
5,2,1914,76.56,4.3017,0.8076,891
5,2,1915,76.6,4.3167,0.8121,891
5,2,1916,76.64,4.3302,0.8198,891
5,2,1917,76.68,4.3392,0.8273,891
5,2,1918,76.72,4.3501,0.8254,891
5,2,1919,76.76,4.342,0.8469,891
5,2,1920,76.8,4.352,0.8639,891
5,2,1921,76.84,4.3529,0.8667,891
5,2,1922,76.88,4.3505,0.8882,891
5,2,1923,76.92,4.3555,0.8979,891
5,2,1924,76.96,4.3496,0.9193,891
5,2,1925,77.0,4.3376,0.9357,891
5,2,1926,77.04,4.3379,0.9518,891
5,2,1927,77.08,4.333,0.9704,891
5,2,1928,77.12,4.3398,0.9797,891
5,2,1929,77.16,4.3297,1.0032,891
5,2,1930,77.2,4.3306,1.0195,891
5,2,1931,77.24,4.3294,1.0408,891
5,2,1932,77.28,4.335,1.0617,891
5,2,1933,77.32,4.3322,1.079,891
5,2,1934,77.36,4.3372,1.1158,891
5,2,1935,77.4,4.3242,1.1366,891
5,2,1936,77.44,4.3232,1.1616,891
5,2,1937,77.48,4.323,1.1845,891
5,2,1938,77.52,4.3311,1.2029,891
5,2,1939,77.56,4.3391,1.2282,891
5,2,1940,77.6,4.3513,1.2433,891
5,2,1941,77.64,4.3663,1.2649,891
5,2,1942,77.68,4.3569,1.2833,891
5,2,1943,77.72,4.3893,1.2983,891
5,2,1944,77.76,4.379,1.3146,891
5,2,1945,77.8,4.4024,1.3289,891
5,2,1946,77.84,4.417,1.3477,891
5,2,1947,77.88,4.4394,1.3682,891
5,2,1948,77.92,4.4336,1.3831,891
5,2,1949,77.96,4.4605,1.3838,891
5,2,1950,78.0,4.4707,1.3944,891
5,2,1951,78.04,4.4811,1.4051,891
5,2,1952,78.08,4.4939,1.4182,891
5,2,1953,78.12,4.5068,1.4316,891
5,2,1954,78.16,4.5335,1.4468,891
5,2,1955,78.2,4.5581,1.4673,891
5,2,1956,78.24,4.5988,1.4712,891
5,2,1957,78.28,4.6255,1.4866,891
5,2,1958,78.32,4.6265,1.506,891
5,2,1959,78.36,4.6541,1.5211,891
5,2,1960,78.4,4.6939,1.5386,891
5,2,1961,78.44,4.7036,1.5548,891
5,2,1962,78.48,4.7134,1.571,891
5,2,1963,78.52,4.7356,1.595,891
5,2,1964,78.56,4.7442,1.6027,891
5,2,1965,78.6,4.7421,1.6251,891
5,2,1966,78.64,4.74,1.6473,891
5,2,1967,78.68,4.7428,1.671,891
5,2,1968,78.72,4.7366,1.6901,891
5,2,1969,78.76,4.7179,1.7038,891
5,2,1970,78.8,4.6989,1.7268,891
5,2,1971,78.84,4.6856,1.7495,891
5,2,1972,78.88,4.662,1.7616,891
5,2,1973,78.92,4.6544,1.784,891
5,2,1974,78.96,4.6264,1.8084,891
5,2,1975,79.0,4.615,1.8332,891
5,2,1976,79.04,4.5988,1.8416,891
5,2,1977,79.08,4.5888,1.8696,891
5,2,1978,79.12,4.5635,1.8914,891
5,2,1979,79.16,4.5525,1.9034,891
5,2,1980,79.2,4.5437,1.9218,891
5,2,1981,79.24,4.5218,1.9244,891
5,2,1982,79.28,4.5146,1.9482,891
5,2,1983,79.32,4.5118,1.9669,891
5,2,1984,79.36,4.5071,1.9763,891
5,2,1985,79.4,4.5022,1.988,891
5,2,1986,79.44,4.4934,1.9965,891
5,2,1987,79.48,4.4942,2.0155,891
5,2,1988,79.52,4.4956,2.0328,891
5,2,1989,79.56,4.5011,2.0499,891
5,2,1990,79.6,4.5018,2.0673,891
5,2,1991,79.64,4.5038,2.0823,891
5,2,1992,79.68,4.515,2.1046,891
5,2,1993,79.72,4.5284,2.1278,891
5,2,1994,79.76,4.5482,2.154,891
5,2,1995,79.8,4.5327,2.1665,891
5,2,1996,79.84,4.5461,2.1897,891
5,2,1997,79.88,4.5582,2.2151,891
5,2,1998,79.92,4.571,2.2436,891
5,2,1999,79.96,4.5929,2.2707,891
5,2,2000,80.0,4.5977,2.2928,891
5,2,2001,80.04,4.6254,2.3253,891
5,2,2002,80.08,4.6469,2.3437,891
5,2,2003,80.12,4.6661,2.3601,891
5,2,2004,80.16,4.6872,2.385,891
5,2,2005,80.2,4.7088,2.3901,891
5,2,2006,80.24,4.7157,2.4214,891
5,2,2007,80.28,4.7477,2.4469,891
5,2,2008,80.32,4.7567,2.468,891
5,2,2009,80.36,4.7462,2.4677,891
5,2,2010,80.4,4.7575,2.4807,891
5,2,2011,80.44,4.7687,2.5156,891
5,2,2012,80.48,4.7571,2.5213,891
5,2,2013,80.52,4.7509,2.5347,891
5,2,2014,80.56,4.7559,2.5514,891
5,2,2015,80.6,4.7735,2.5792,891
5,2,2016,80.64,4.7622,2.5934,891
5,2,2017,80.68,4.7576,2.6191,891
5,2,2018,80.72,4.7557,2.6266,891
5,2,2019,80.76,4.7532,2.6532,891
5,2,2020,80.8,4.7444,2.6736,891
5,2,2021,80.84,4.7329,2.6997,891
5,2,2022,80.88,4.737,2.7287,891
5,2,2023,80.92,4.73,2.7448,891
5,2,2024,80.96,4.7079,2.7716,891
5,2,2025,81.0,4.703,2.8009,891
5,2,2026,81.04,4.6956,2.8272,891
5,2,2027,81.08,4.6909,2.851,891
5,2,2028,81.12,4.6993,2.8928,891
5,2,2029,81.16,4.6882,2.9086,891
5,2,2030,81.2,4.6793,2.9225,891
5,2,2031,81.24,4.6752,2.9566,891
5,2,2032,81.28,4.6897,2.9923,891
5,2,2033,81.32,4.6872,3.0184,891
5,2,2034,81.36,4.6842,3.0497,891
5,2,2035,81.4,4.6765,3.065,891
5,2,2036,81.44,4.6739,3.0866,891
5,2,2037,81.48,4.6743,3.1184,891
5,2,2038,81.52,4.6752,3.1432,891
5,2,2039,81.56,4.6758,3.1655,891
5,2,2040,81.6,4.6816,3.1895,891
5,2,2041,81.64,4.7004,3.22,891
5,2,2042,81.68,4.697,3.2383,891
5,2,2043,81.72,4.703,3.2559,891
5,2,2044,81.76,4.7149,3.2806,891
5,2,2045,81.8,4.7269,3.305,891
5,2,2046,81.84,4.7442,3.327,891
5,2,2047,81.88,4.7639,3.347,891
5,2,2048,81.92,4.7891,3.367,891
5,2,2049,81.96,4.7943,3.3889,891
5,2,2050,82.0,4.8268,3.4076,891
5,2,2051,82.04,4.8493,3.4336,891
5,2,2052,82.08,4.8668,3.4574,891
5,2,2053,82.12,4.8697,3.4828,891
5,2,2054,82.16,4.8777,3.5,891
5,2,2055,82.2,4.9009,3.5169,891
5,2,2056,82.24,4.9069,3.5433,891
5,2,2057,82.28,4.9188,3.5542,891
5,2,2058,82.32,4.9244,3.5836,891
5,2,2059,82.36,4.9228,3.5989,891
5,2,2060,82.4,4.9116,3.6071,891
5,2,2061,82.44,4.9179,3.6194,891
5,2,2062,82.48,4.916,3.6395,891
5,2,2063,82.52,4.9163,3.6554,891
5,2,2064,82.56,4.9264,3.6846,891
5,2,2065,82.6,4.902,3.6977,891
5,2,2066,82.64,4.9037,3.731,891
5,2,2067,82.68,4.881,3.7626,891
5,2,2068,82.72,4.8828,3.7767,891
5,2,2069,82.76,4.864,3.8021,891
5,2,2070,82.8,4.8361,3.8266,891
5,2,2071,82.84,4.8216,3.848,891
5,2,2072,82.88,4.812,3.8738,891
5,2,2073,82.92,4.788,3.8928,891
5,2,2074,82.96,4.7589,3.9114,891
5,2,2075,83.0,4.7446,3.9311,891
5,2,2076,83.04,4.7456,3.964,891
5,2,2077,83.08,4.7285,3.9788,891
5,2,2078,83.12,4.7168,4.0116,891
5,2,2079,83.16,4.7167,4.0389,891
5,2,2080,83.2,4.6929,4.064,891
5,2,2081,83.24,4.686,4.0859,891
5,2,2082,83.28,4.6925,4.1211,891
5,2,2083,83.32,4.6745,4.1311,891
5,2,2084,83.36,4.6728,4.1524,891
5,2,2085,83.4,4.6801,4.1925,891
5,2,2086,83.44,4.6703,4.1984,891
5,2,2087,83.48,4.6773,4.2373,891
5,2,2088,83.52,4.6733,4.2614,891
5,2,2089,83.56,4.6732,4.2904,891
5,2,2090,83.6,4.6666,4.3183,891
5,2,2091,83.64,4.665,4.3447,891
5,2,2092,83.68,4.6554,4.3618,891
5,2,2093,83.72,4.676,4.3934,891
5,2,2094,83.76,4.6736,4.4178,891
5,2,2095,83.8,4.6738,4.4523,891
5,2,2096,83.84,4.6884,4.4904,891
5,2,2097,83.88,4.7109,4.5196,891
5,2,2098,83.92,4.7226,4.5506,891
5,2,2099,83.96,4.7329,4.5631,891
5,2,2100,84.0,4.7342,4.6018,891
5,2,2101,84.04,4.7478,4.6292,891
5,2,2102,84.08,4.7451,4.65,891
5,2,2103,84.12,4.7532,4.6741,891
5,2,2104,84.16,4.7522,4.6837,891
5,2,2105,84.2,4.7427,4.7145,891
5,2,2106,84.24,4.7272,4.7222,891
5,2,2107,84.28,4.73,4.7462,891
5,2,2108,84.32,4.71,4.7562,891
5,2,2109,84.36,4.7073,4.7844,891
5,2,2110,84.4,4.7032,4.8037,891
5,2,2111,84.44,4.6784,4.8156,891
5,2,2112,84.48,4.6566,4.8261,891
5,2,2113,84.52,4.6297,4.8494,891
5,2,2114,84.56,4.6099,4.8728,891
5,2,2115,84.6,4.5711,4.8905,891
5,2,2116,84.64,4.5365,4.9036,891
5,2,2117,84.68,4.5238,4.9272,891
5,2,2118,84.72,4.5049,4.9343,891
5,2,2119,84.76,4.4851,4.9508,891
5,2,2120,84.8,4.4579,4.965,891
5,2,2121,84.84,4.4362,4.9857,891
5,2,2122,84.88,4.4154,4.9969,891
5,2,2123,84.92,4.3908,5.0166,891
5,2,2124,84.96,4.3676,5.0448,891
5,2,2125,85.0,4.3451,5.0442,891
5,2,2126,85.04,4.3293,5.0681,891
5,2,2127,85.08,4.3113,5.0962,891
5,2,2128,85.12,4.3053,5.0917,891
5,2,2129,85.16,4.2875,5.1168,891
5,2,2130,85.2,4.2767,5.1346,891
5,2,2131,85.24,4.275,5.1446,891
5,2,2132,85.28,4.2547,5.1707,891
5,2,2133,85.32,4.2476,5.1752,891
5,2,2134,85.36,4.2529,5.2013,891
5,2,2135,85.4,4.2248,5.2286,891
5,2,2136,85.44,4.2152,5.2494,891
5,2,2137,85.48,4.1957,5.2734,891
5,2,2138,85.52,4.1789,5.296,891
5,2,2139,85.56,4.16,5.3254,891
5,2,2140,85.6,4.1435,5.3577,891
5,2,2141,85.64,4.1214,5.3873,891
5,2,2142,85.68,4.0984,5.4193,891
5,2,2143,85.72,4.085,5.4558,891
5,2,2144,85.76,4.0824,5.4797,891
5,2,2145,85.8,4.0495,5.515,891
5,2,2146,85.84,4.0429,5.5262,891
5,2,2147,85.88,4.0258,5.5448,891
5,2,2148,85.92,4.0118,5.5713,891
5,2,2149,85.96,3.9961,5.5913,891
5,2,2150,86.0,3.9788,5.6106,891
5,2,2151,86.04,3.9647,5.6175,891
5,2,2152,86.08,3.9354,5.6345,891
5,2,2153,86.12,3.9226,5.6505,891
5,2,2154,86.16,3.9019,5.6612,891
5,2,2155,86.2,3.884,5.664,891
5,2,2156,86.24,3.8506,5.6822,891
5,2,2157,86.28,3.8261,5.6807,891
5,2,2158,86.32,3.7866,5.6831,891
5,2,2159,86.36,3.765,5.6783,891
5,2,2160,86.4,3.7325,5.676,891
5,2,2161,86.44,3.6947,5.666,891
5,2,2162,86.48,3.6807,5.6679,891
5,2,2163,86.52,3.6432,5.6613,891
5,2,2164,86.56,3.6146,5.6555,891
5,2,2165,86.6,3.576,5.6482,891
5,2,2166,86.64,3.5448,5.6457,891
5,2,2167,86.68,3.5225,5.6429,891
5,2,2168,86.72,3.5008,5.6386,891
5,2,2169,86.76,3.4734,5.637,891
5,2,2170,86.8,3.4455,5.6334,891
5,2,2171,86.84,3.4298,5.6348,891
5,2,2172,86.88,3.4052,5.6365,891
5,2,2173,86.92,3.3889,5.6317,891
5,2,2174,86.96,3.3674,5.6341,891
5,2,2175,87.0,3.3506,5.6374,891
5,2,2176,87.04,3.3308,5.6368,891
5,2,2177,87.08,3.31,5.6392,891
5,2,2178,87.12,3.2967,5.6478,891
5,2,2179,87.16,3.2752,5.6507,891
5,2,2180,87.2,3.2568,5.6571,891
5,2,2181,87.24,3.239,5.6664,891
5,2,2182,87.28,3.2116,5.668,891
5,2,2183,87.32,3.1898,5.6752,891
5,2,2184,87.36,3.1672,5.6837,891
5,2,2185,87.4,3.1511,5.6947,891
5,2,2186,87.44,3.1224,5.7089,891
5,2,2187,87.48,3.0957,5.7192,891
5,2,2188,87.52,3.0815,5.7319,891
5,2,2189,87.56,3.0556,5.7487,891
5,2,2190,87.6,3.0356,5.7667,891
5,2,2191,87.64,3.0114,5.7823,891
5,2,2192,87.68,2.9932,5.7961,891
5,2,2193,87.72,2.964,5.8083,891
5,2,2194,87.76,2.944,5.822,891
5,2,2195,87.8,2.9237,5.8334,891
5,2,2196,87.84,2.9,5.8447,891
5,2,2197,87.88,2.8798,5.8535,891
5,2,2198,87.92,2.8626,5.8628,891
5,2,2199,87.96,2.8457,5.8657,891
5,2,2200,88.0,2.8331,5.8729,891
5,2,2201,88.04,2.8212,5.8741,891
5,2,2202,88.08,2.8083,5.8778,891
5,2,2203,88.12,2.7994,5.8783,891
5,2,2204,88.16,2.7874,5.8783,891
5,2,2205,88.2,2.7924,5.8804,891
5,2,2206,88.24,2.7921,5.8799,891
5,2,2207,88.28,2.78,5.8732,891
5,2,2208,88.32,2.7728,5.8634,891
5,2,2209,88.36,2.7665,5.8554,891
5,2,2210,88.4,2.7551,5.8413,891
5,2,2211,88.44,2.7425,5.8282,891
5,2,2212,88.48,2.7331,5.8125,891
5,2,2213,88.52,2.7247,5.8015,891
5,2,2214,88.56,2.7208,5.7838,891
5,2,2215,88.6,2.7025,5.7659,891
5,2,2216,88.64,2.6794,5.7479,891
5,2,2217,88.68,2.6563,5.7299,891
5,2,2218,88.72,2.638,5.712,891
5,2,2219,88.76,2.6197,5.694,891
5,2,2220,88.8,2.6031,5.6734,891
5,2,2221,88.84,2.5879,5.6582,891
5,2,2222,88.88,2.5721,5.6416,891
5,2,2223,88.92,2.5686,5.6302,891
5,2,2224,88.96,2.5547,5.6239,891
5,2,2225,89.0,2.541,5.6127,891
5,2,2226,89.04,2.527,5.6013,891
5,2,2227,89.08,2.5149,5.5918,891
5,2,2228,89.12,2.5027,5.5821,891
5,2,2229,89.16,2.4901,5.5726,891
5,2,2230,89.2,2.4775,5.5592,891
5,2,2231,89.24,2.4576,5.5499,891
5,2,2232,89.28,2.4473,5.5438,891
5,2,2233,89.32,2.4341,5.5381,891
5,2,2234,89.36,2.426,5.532,891
5,2,2235,89.4,2.4146,5.5255,891
5,2,2236,89.44,2.3977,5.5228,891
5,2,2237,89.48,2.389,5.5161,891
5,2,2238,89.52,2.3742,5.5136,891
5,2,2239,89.56,2.3599,5.5134,891
5,2,2240,89.6,2.3328,5.5091,891
5,2,2241,89.64,2.3187,5.5045,891
5,2,2242,89.68,2.3051,5.5058,891
5,2,2243,89.72,2.2846,5.5099,891
5,2,2244,89.76,2.2647,5.5079,891
5,2,2245,89.8,2.2409,5.5076,891
5,2,2246,89.84,2.2205,5.5069,891
5,2,2247,89.88,2.1954,5.5124,891
5,2,2248,89.92,2.1628,5.511,891
5,2,2249,89.96,2.1426,5.5156,891
5,2,2250,90.0,2.119,5.5147,891
5,2,2251,90.04,2.1008,5.5228,891
5,2,2252,90.08,2.0793,5.5289,891
5,2,2253,90.12,2.047,5.5339,891
5,2,2254,90.16,2.021,5.5342,891
5,2,2255,90.2,2.0052,5.5424,891
5,2,2256,90.24,1.9863,5.5421,891
5,2,2257,90.28,1.9652,5.5396,891
5,2,2258,90.32,1.9406,5.542,891
5,2,2259,90.36,1.9288,5.5341,891
5,2,2260,90.4,1.9099,5.5319,891
5,2,2261,90.44,1.8998,5.5212,891
5,2,2262,90.48,1.8813,5.5122,891
5,2,2263,90.52,1.8834,5.5153,891
5,2,2264,90.56,1.8629,5.4988,891
5,2,2265,90.6,1.8629,5.4988,891
5,2,2266,90.64,1.8493,5.481,891
5,2,2267,90.68,1.8539,5.4855,891
5,2,2268,90.72,1.845,5.4677,891
5,2,2269,90.76,1.8408,5.45,891
5,2,2270,90.8,1.8319,5.4323,891
5,2,2271,90.84,1.8324,5.421,891
5,2,2272,90.88,1.8295,5.4067,891
5,2,2273,90.92,1.8308,5.3932,891
5,2,2274,90.96,1.8316,5.3719,891
5,2,2275,91.0,1.8356,5.349,891
5,2,2276,91.04,1.8366,5.3296,891
5,2,2277,91.08,1.8374,5.3029,891
5,2,2278,91.12,1.8424,5.2896,891
5,2,2279,91.16,1.8417,5.2728,891
5,2,2280,91.2,1.8381,5.2432,891
5,2,2281,91.24,1.8393,5.2316,891
5,2,2282,91.28,1.8422,5.2166,891
5,2,2283,91.32,1.8363,5.2018,891
5,2,2284,91.36,1.8288,5.1809,891
5,2,2285,91.4,1.8321,5.1715,891
5,2,2286,91.44,1.8221,5.154,891
5,2,2287,91.48,1.8098,5.1348,891
5,2,2288,91.52,1.8046,5.1237,891
5,2,2289,91.56,1.7921,5.11,891
5,2,2290,91.6,1.7797,5.0933,891
5,2,2291,91.64,1.7678,5.0789,891
5,2,2292,91.68,1.7556,5.0734,891
5,2,2293,91.72,1.7372,5.054,891
5,2,2294,91.76,1.7199,5.0365,891
5,2,2295,91.8,1.7031,5.0323,891
5,2,2296,91.84,1.6826,5.0093,891
5,2,2297,91.88,1.6603,5.0024,891
5,2,2298,91.92,1.6363,4.9825,891
5,2,2299,91.96,1.6164,4.9834,891
5,2,2300,92.0,1.5844,4.9531,891
5,2,2301,92.04,1.5659,4.935,891
5,2,2302,92.08,1.5377,4.9304,891
5,2,2303,92.12,1.5219,4.9205,891
5,2,2304,92.16,1.4959,4.8988,891
5,2,2305,92.2,1.4772,4.8897,891
5,2,2306,92.24,1.4586,4.8761,891
5,2,2307,92.28,1.4401,4.8581,891
5,2,2308,92.32,1.4213,4.8535,891
5,2,2309,92.36,1.4122,4.8354,891
5,2,2310,92.4,1.3936,4.8218,891
5,2,2311,92.44,1.3846,4.7947,891
5,2,2312,92.48,1.3849,4.7765,891
5,2,2313,92.52,1.3758,4.7539,891
5,2,2314,92.56,1.3728,4.7407,891
5,2,2315,92.6,1.3668,4.7266,891
5,2,2316,92.64,1.3624,4.7084,891
5,2,2317,92.68,1.3636,4.6884,891
5,2,2318,92.72,1.3627,4.6902,891
5,2,2319,92.76,1.363,4.672,891
5,2,2320,92.8,1.3681,4.6446,891
5,2,2321,92.84,1.3684,4.6264,891
5,2,2322,92.88,1.3724,4.5998,891
5,2,2323,92.92,1.3769,4.5733,891
5,2,2324,92.96,1.3838,4.5439,891
5,2,2325,93.0,1.3925,4.5248,891
5,2,2326,93.04,1.4003,4.4937,891
5,2,2327,93.08,1.4074,4.4712,891
5,2,2328,93.12,1.4206,4.4415,891
5,2,2329,93.16,1.4313,4.415,891
5,2,2330,93.2,1.4426,4.3872,891
5,2,2331,93.24,1.4587,4.3575,891
