ID,gender,frame,t(s),x(m),y(m),markerID
3,1,941,37.64,2.5727,0.3332,953
3,1,942,37.68,2.604,0.3332,953
3,1,943,37.72,2.6327,0.3369,953
3,1,944,37.76,2.6665,0.3376,953
3,1,945,37.8,2.6969,0.3406,953
3,1,946,37.84,2.7354,0.3424,953
3,1,947,37.88,2.7758,0.3425,953
3,1,948,37.92,2.8095,0.3443,953
3,1,949,37.96,2.845,0.3443,953
3,1,950,38.0,2.8772,0.3453,953
3,1,951,38.04,2.9074,0.3483,953
3,1,952,38.08,2.9403,0.3478,953
3,1,953,38.12,2.9714,0.3517,953
3,1,954,38.16,2.9988,0.354,953
3,1,955,38.2,3.0258,0.3614,953
3,1,956,38.24,3.0535,0.3671,953
3,1,957,38.28,3.0802,0.3762,953
3,1,958,38.32,3.1055,0.3844,953
3,1,959,38.36,3.1321,0.3899,953
3,1,960,38.4,3.1628,0.3973,953
3,1,961,38.44,3.1905,0.3977,953
3,1,962,38.48,3.2218,0.3995,953
3,1,963,38.52,3.2548,0.3984,953
3,1,964,38.56,3.2908,0.397,953
3,1,965,38.6,3.3243,0.3969,953
3,1,966,38.64,3.3579,0.396,953
3,1,967,38.68,3.3922,0.3976,953
3,1,968,38.72,3.4259,0.3999,953
3,1,969,38.76,3.46,0.403,953
3,1,970,38.8,3.488,0.4103,953
3,1,971,38.84,3.517,0.4183,953
3,1,972,38.88,3.5456,0.4261,953
3,1,973,38.92,3.5699,0.4384,953
3,1,974,38.96,3.5967,0.4492,953
3,1,975,39.0,3.6195,0.4635,953
3,1,976,39.04,3.6488,0.4775,953
3,1,977,39.08,3.6732,0.4911,953
3,1,978,39.12,3.6976,0.5047,953
3,1,979,39.16,3.7253,0.5166,953
3,1,980,39.2,3.7513,0.5324,953
3,1,981,39.24,3.7771,0.5483,953
3,1,982,39.28,3.804,0.5614,953
3,1,983,39.32,3.831,0.5745,953
3,1,984,39.36,3.8629,0.5887,953
3,1,985,39.4,3.8921,0.5996,953
3,1,986,39.44,3.92,0.6117,953
3,1,987,39.48,3.9518,0.6264,953
3,1,988,39.52,3.9762,0.6415,953
3,1,989,39.56,4.0031,0.6576,953
3,1,990,39.6,4.033,0.6761,953
3,1,991,39.64,4.0611,0.6968,953
3,1,992,39.68,4.0884,0.716,953
3,1,993,39.72,4.1135,0.7358,953
3,1,994,39.76,4.1413,0.7546,953
3,1,995,39.8,4.169,0.7749,953
3,1,996,39.84,4.195,0.7957,953
3,1,997,39.88,4.2205,0.8175,953
3,1,998,39.92,4.2494,0.8415,953
3,1,999,39.96,4.2742,0.8674,953
3,1,1000,40.0,4.3005,0.8938,953
3,1,1001,40.04,4.3237,0.9193,953
3,1,1002,40.08,4.3431,0.9512,953
3,1,1003,40.12,4.3567,0.9812,953
3,1,1004,40.16,4.3691,1.0152,953
3,1,1005,40.2,4.3813,1.0517,953
3,1,1006,40.24,4.3897,1.0889,953
3,1,1007,40.28,4.3991,1.1253,953
3,1,1008,40.32,4.4089,1.1641,953
3,1,1009,40.36,4.4165,1.2001,953
3,1,1010,40.4,4.4254,1.2354,953
3,1,1011,40.44,4.4355,1.2722,953
3,1,1012,40.48,4.4483,1.311,953
3,1,1013,40.52,4.4576,1.3476,953
3,1,1014,40.56,4.4699,1.3834,953
3,1,1015,40.6,4.4803,1.4183,953
3,1,1016,40.64,4.4785,1.3958,953
3,1,1017,40.68,4.49,1.4282,953
3,1,1018,40.72,4.5039,1.4606,953
3,1,1019,40.76,4.5162,1.4938,953
3,1,1020,40.8,4.526,1.5262,953
3,1,1021,40.84,4.5348,1.5583,953
3,1,1022,40.88,4.5436,1.5939,953
3,1,1023,40.92,4.5535,1.6293,953
3,1,1024,40.96,4.5629,1.6627,953
3,1,1025,41.0,4.5738,1.6967,953
3,1,1026,41.04,4.5853,1.7336,953
3,1,1027,41.08,4.5998,1.77,953
3,1,1028,41.12,4.6114,1.8024,953
3,1,1029,41.16,4.6238,1.8338,953
3,1,1030,41.2,4.6329,1.8651,953
3,1,1031,41.24,4.6416,1.8976,953
3,1,1032,41.28,4.6497,1.9275,953
3,1,1033,41.32,4.6574,1.9585,953
3,1,1034,41.36,4.6616,1.9876,953
3,1,1035,41.4,4.6668,2.0189,953
3,1,1036,41.44,4.6692,2.0509,953
3,1,1037,41.48,4.6717,2.0797,953
3,1,1038,41.52,4.6718,2.1113,953
3,1,1039,41.56,4.6725,2.1406,953
3,1,1040,41.6,4.6739,2.1682,953
3,1,1041,41.64,4.6758,2.1958,953
3,1,1042,41.68,4.68,2.2233,953
3,1,1043,41.72,4.6838,2.2482,953
3,1,1044,41.76,4.6915,2.2661,953
3,1,1045,41.8,4.7006,2.2819,953
3,1,1046,41.84,4.7114,2.296,953
3,1,1047,41.88,4.7221,2.3082,953
3,1,1048,41.92,4.7334,2.3215,953
3,1,1049,41.96,4.7455,2.3366,953
3,1,1050,42.0,4.7579,2.3516,953
3,1,1051,42.04,4.7678,2.3678,953
3,1,1052,42.08,4.7764,2.3871,953
3,1,1053,42.12,4.7819,2.409,953
3,1,1054,42.16,4.7892,2.434,953
3,1,1055,42.2,4.7944,2.4594,953
3,1,1056,42.24,4.7952,2.4849,953
3,1,1057,42.28,4.8021,2.5121,953
3,1,1058,42.32,4.8084,2.5394,953
3,1,1059,42.36,4.8174,2.5676,953
3,1,1060,42.4,4.8279,2.5946,953
3,1,1061,42.44,4.837,2.6214,953
3,1,1062,42.48,4.8427,2.6506,953
3,1,1063,42.52,4.852,2.681,953
3,1,1064,42.56,4.8579,2.7123,953
3,1,1065,42.6,4.8603,2.745,953
3,1,1066,42.64,4.8667,2.7765,953
3,1,1067,42.68,4.8668,2.8108,953
3,1,1068,42.72,4.8669,2.8469,953
3,1,1069,42.76,4.8629,2.8798,953
3,1,1070,42.8,4.8583,2.9144,953
3,1,1071,42.84,4.8486,2.9466,953
3,1,1072,42.88,4.8423,2.9863,953
3,1,1073,42.92,4.8349,3.0232,953
3,1,1074,42.96,4.8269,3.0577,953
3,1,1075,43.0,4.8173,3.093,953
3,1,1076,43.04,4.8111,3.1252,953
3,1,1077,43.08,4.8075,3.1584,953
3,1,1078,43.12,4.8018,3.1936,953
3,1,1079,43.16,4.7954,3.228,953
3,1,1080,43.2,4.7906,3.2625,953
3,1,1081,43.24,4.7868,3.2986,953
3,1,1082,43.28,4.7822,3.3388,953
3,1,1083,43.32,4.7795,3.3771,953
3,1,1084,43.36,4.7774,3.4152,953
3,1,1085,43.4,4.7753,3.4537,953
3,1,1086,43.44,4.7754,3.4931,953
3,1,1087,43.48,4.7726,3.5299,953
3,1,1088,43.52,4.7735,3.5686,953
3,1,1089,43.56,4.7741,3.6036,953
3,1,1090,43.6,4.7729,3.6405,953
3,1,1091,43.64,4.7722,3.675,953
3,1,1092,43.68,4.7787,3.7113,953
3,1,1093,43.72,4.7867,3.7483,953
3,1,1094,43.76,4.7933,3.7833,953
3,1,1095,43.8,4.8001,3.8172,953
3,1,1096,43.84,4.8038,3.8537,953
3,1,1097,43.88,4.8045,3.8899,953
3,1,1098,43.92,4.8038,3.9276,953
3,1,1099,43.96,4.8021,3.9644,953
3,1,1100,44.0,4.7968,4.0004,953
3,1,1101,44.04,4.7887,4.0357,953
3,1,1102,44.08,4.7784,4.0718,953
3,1,1103,44.12,4.7637,4.1089,953
3,1,1104,44.16,4.7456,4.1462,953
3,1,1105,44.2,4.7315,4.1822,953
3,1,1106,44.24,4.7169,4.216,953
3,1,1107,44.28,4.7047,4.2473,953
3,1,1108,44.32,4.6944,4.2761,953
3,1,1109,44.36,4.6857,4.3085,953
3,1,1110,44.4,4.6776,4.3375,953
3,1,1111,44.44,4.6719,4.3703,953
3,1,1112,44.48,4.6635,4.3985,953
3,1,1113,44.52,4.6557,4.4277,953
3,1,1114,44.56,4.6497,4.4589,953
3,1,1115,44.6,4.6434,4.4905,953
3,1,1116,44.64,4.64,4.5231,953
3,1,1117,44.68,4.6379,4.5541,953
3,1,1118,44.72,4.6342,4.585,953
3,1,1119,44.76,4.6293,4.6155,953
3,1,1120,44.8,4.6246,4.6471,953
3,1,1121,44.84,4.6178,4.6777,953
3,1,1122,44.88,4.6109,4.7109,953
3,1,1123,44.92,4.6057,4.7413,953
3,1,1124,44.96,4.5992,4.7722,953
3,1,1125,45.0,4.5956,4.8029,953
3,1,1126,45.04,4.5926,4.8367,953
3,1,1127,45.08,4.5904,4.8679,953
3,1,1128,45.12,4.5876,4.9,953
3,1,1129,45.16,4.5858,4.9308,953
3,1,1130,45.2,4.5786,4.9597,953
3,1,1131,45.24,4.5669,4.9882,953
3,1,1132,45.28,4.5527,5.0175,953
3,1,1133,45.32,4.5402,5.0442,953
3,1,1134,45.36,4.5288,5.0694,953
3,1,1135,45.4,4.5154,5.0934,953
3,1,1136,45.44,4.5005,5.117,953
3,1,1137,45.48,4.4936,5.129,953
3,1,1138,45.52,4.4742,5.1528,953
3,1,1139,45.56,4.4556,5.1772,953
3,1,1140,45.6,4.4339,5.2004,953
3,1,1141,45.64,4.4119,5.2236,953
3,1,1142,45.68,4.3894,5.2485,953
3,1,1143,45.72,4.3686,5.275,953
3,1,1144,45.76,4.3484,5.2995,953
3,1,1145,45.8,4.3307,5.3245,953
3,1,1146,45.84,4.3168,5.3457,953
3,1,1147,45.88,4.3023,5.3678,953
3,1,1148,45.92,4.2873,5.3902,953
3,1,1149,45.96,4.2761,5.41,953
3,1,1150,46.0,4.2604,5.4304,953
3,1,1151,46.04,4.2437,5.4508,953
3,1,1152,46.08,4.2259,5.4704,953
3,1,1153,46.12,4.2023,5.4897,953
3,1,1154,46.16,4.178,5.5092,953
3,1,1155,46.2,4.1539,5.5283,953
3,1,1156,46.24,4.1296,5.5496,953
3,1,1157,46.28,4.1088,5.5702,953
3,1,1158,46.32,4.0864,5.5912,953
3,1,1159,46.36,4.0656,5.6142,953
3,1,1160,46.4,4.0459,5.636,953
3,1,1161,46.44,4.0261,5.6574,953
3,1,1162,46.48,4.0067,5.6767,953
3,1,1163,46.52,3.9813,5.6934,953
3,1,1164,46.56,3.9515,5.7102,953
3,1,1165,46.6,3.9201,5.7214,953
3,1,1166,46.64,3.8862,5.7323,953
3,1,1167,46.68,3.8504,5.7396,953
3,1,1168,46.72,3.8192,5.7462,953
3,1,1169,46.76,3.783,5.7493,953
3,1,1170,46.8,3.7474,5.7528,953
3,1,1171,46.84,3.7139,5.7553,953
3,1,1172,46.88,3.6761,5.7571,953
3,1,1173,46.92,3.6412,5.7565,953
3,1,1174,46.96,3.6063,5.7566,953
3,1,1175,47.0,3.5721,5.755,953
3,1,1176,47.04,3.5393,5.7532,953
3,1,1177,47.08,3.5057,5.7514,953
3,1,1178,47.12,3.4746,5.7507,953
3,1,1179,47.16,3.4444,5.7522,953
3,1,1180,47.2,3.4112,5.755,953
3,1,1181,47.24,3.3814,5.7583,953
3,1,1182,47.28,3.3515,5.7616,953
3,1,1183,47.32,3.322,5.7652,953
3,1,1184,47.36,3.2938,5.7698,953
3,1,1185,47.4,3.2653,5.7724,953
3,1,1186,47.44,3.2372,5.7753,953
3,1,1187,47.48,3.2065,5.7775,953
3,1,1188,47.52,3.1763,5.7799,953
3,1,1189,47.56,3.1441,5.7834,953
3,1,1190,47.6,3.1131,5.7866,953
3,1,1191,47.64,3.084,5.7905,953
3,1,1192,47.68,3.053,5.7954,953
3,1,1193,47.72,3.0246,5.7996,953
3,1,1194,47.76,2.9983,5.8038,953
3,1,1195,47.8,2.9714,5.8059,953
3,1,1196,47.84,2.942,5.8068,953
3,1,1197,47.88,2.9109,5.8044,953
3,1,1198,47.92,2.8822,5.8016,953
3,1,1199,47.96,2.8498,5.7969,953
3,1,1200,48.0,2.8191,5.7908,953
3,1,1201,48.04,2.7899,5.7828,953
3,1,1202,48.08,2.762,5.7745,953
3,1,1203,48.12,2.7322,5.7649,953
3,1,1204,48.16,2.7028,5.7531,953
3,1,1205,48.2,2.6756,5.7404,953
3,1,1206,48.24,2.6469,5.7278,953
3,1,1207,48.28,2.6183,5.7139,953
3,1,1208,48.32,2.5902,5.6993,953
3,1,1209,48.36,2.5653,5.6875,953
3,1,1210,48.4,2.5403,5.6717,953
3,1,1211,48.44,2.5158,5.6589,953
3,1,1212,48.48,2.4906,5.6434,953
3,1,1213,48.52,2.4663,5.6317,953
3,1,1214,48.56,2.4418,5.6197,953
3,1,1215,48.6,2.4167,5.6074,953
3,1,1216,48.64,2.3931,5.5952,953
3,1,1217,48.68,2.371,5.5829,953
3,1,1218,48.72,2.3463,5.5715,953
3,1,1219,48.76,2.3214,5.5577,953
3,1,1220,48.8,2.296,5.5428,953
3,1,1221,48.84,2.2717,5.5281,953
3,1,1222,48.88,2.2474,5.5166,953
3,1,1223,48.92,2.2248,5.5052,953
3,1,1224,48.96,2.201,5.4951,953
3,1,1225,49.0,2.1793,5.4823,953
3,1,1226,49.04,2.1588,5.4719,953
3,1,1227,49.08,2.1388,5.4603,953
3,1,1228,49.12,2.1161,5.442,953
3,1,1229,49.16,2.0967,5.4256,953
3,1,1230,49.2,2.0765,5.406,953
3,1,1231,49.24,2.0569,5.3869,953
3,1,1232,49.28,2.0395,5.3688,953
3,1,1233,49.32,2.0238,5.3506,953
3,1,1234,49.36,2.0059,5.3295,953
3,1,1235,49.4,1.9893,5.3089,953
3,1,1236,49.44,1.9726,5.2861,953
3,1,1237,49.48,1.9585,5.2615,953
3,1,1238,49.52,1.9428,5.2381,953
3,1,1239,49.56,1.9301,5.2116,953
3,1,1240,49.6,1.9171,5.1826,953
3,1,1241,49.64,1.905,5.1551,953
3,1,1242,49.68,1.8946,5.128,953
3,1,1243,49.72,1.8826,5.1014,953
3,1,1244,49.76,1.872,5.0732,953
3,1,1245,49.8,1.8592,5.0459,953
3,1,1246,49.84,1.8449,5.0201,953
3,1,1247,49.88,1.8335,4.9968,953
3,1,1248,49.92,1.82,4.9744,953
3,1,1249,49.96,1.8082,4.9528,953
3,1,1250,50.0,1.7965,4.9324,953
3,1,1251,50.04,1.784,4.9116,953
3,1,1252,50.08,1.7692,4.8915,953
3,1,1253,50.12,1.756,4.8709,953
3,1,1254,50.16,1.7417,4.8514,953
3,1,1255,50.2,1.7274,4.8315,953
3,1,1256,50.24,1.7113,4.813,953
3,1,1257,50.28,1.695,4.7916,953
3,1,1258,50.32,1.6824,4.7697,953
3,1,1259,50.36,1.6686,4.7443,953
3,1,1260,50.4,1.6561,4.7244,953
3,1,1261,50.44,1.6461,4.7028,953
3,1,1262,50.48,1.6359,4.679,953
3,1,1263,50.52,1.6257,4.6557,953
3,1,1264,50.56,1.6154,4.6298,953
3,1,1265,50.6,1.6066,4.605,953
3,1,1266,50.64,1.5998,4.5823,953
3,1,1267,50.68,1.5946,4.5604,953
3,1,1268,50.72,1.589,4.5378,953
3,1,1269,50.76,1.5857,4.5142,953
3,1,1270,50.8,1.581,4.4885,953
3,1,1271,50.84,1.5779,4.4622,953
3,1,1272,50.88,1.5746,4.4327,953
3,1,1273,50.92,1.5726,4.4073,953
3,1,1274,50.96,1.572,4.3789,953
3,1,1275,51.0,1.5714,4.3495,953
3,1,1276,51.04,1.5706,4.3201,953
3,1,1277,51.08,1.5696,4.2923,953
3,1,1278,51.12,1.5696,4.2665,953
3,1,1279,51.16,1.5662,4.2403,953
3,1,1280,51.2,1.5635,4.2156,953
3,1,1281,51.24,1.5587,4.1868,953
3,1,1282,51.28,1.5539,4.1606,953
3,1,1283,51.32,1.5465,4.1374,953
3,1,1284,51.36,1.5405,4.1133,953
3,1,1285,51.4,1.534,4.0917,953
3,1,1286,51.44,1.5253,4.0674,953
3,1,1287,51.48,1.516,4.0428,953
3,1,1288,51.52,1.5079,4.0175,953
3,1,1289,51.56,1.4971,3.9908,953
3,1,1290,51.6,1.487,3.9692,953
3,1,1291,51.64,1.477,3.9457,953
3,1,1292,51.68,1.4656,3.9221,953
3,1,1293,51.72,1.4558,3.8991,953
3,1,1294,51.76,1.4438,3.8716,953
3,1,1295,51.8,1.4347,3.8482,953
3,1,1296,51.84,1.4248,3.8236,953
3,1,1297,51.88,1.4163,3.8018,953
3,1,1298,51.92,1.4085,3.7807,953
3,1,1299,51.96,1.399,3.7549,953
3,1,1300,52.0,1.3932,3.7347,953
3,1,1301,52.04,1.3864,3.7109,953
3,1,1302,52.08,1.3794,3.6912,953
3,1,1303,52.12,1.3761,3.6712,953
3,1,1304,52.16,1.3698,3.6514,953
3,1,1305,52.2,1.3678,3.6272,953
3,1,1306,52.24,1.3634,3.6051,953
3,1,1307,52.28,1.3614,3.5811,953
3,1,1308,52.32,1.3605,3.5552,953
3,1,1309,52.36,1.36,3.5289,953
3,1,1310,52.4,1.3585,3.5034,953
3,1,1311,52.44,1.3587,3.476,953
3,1,1312,52.48,1.3602,3.4481,953
3,1,1313,52.52,1.3631,3.423,953
3,1,1314,52.56,1.364,3.4,953
3,1,1315,52.6,1.3643,3.3764,953
3,1,1316,52.64,1.3636,3.354,953
3,1,1317,52.68,1.3629,3.3283,953
3,1,1318,52.72,1.361,3.306,953
3,1,1319,52.76,1.3579,3.2829,953
3,1,1320,52.8,1.3534,3.2585,953
3,1,1321,52.84,1.352,3.2358,953
3,1,1322,52.88,1.346,3.2139,953
3,1,1323,52.92,1.3436,3.1903,953
3,1,1324,52.96,1.3385,3.1652,953
3,1,1325,53.0,1.3337,3.1418,953
3,1,1326,53.04,1.326,3.1139,953
3,1,1327,53.08,1.3206,3.0901,953
3,1,1328,53.12,1.3139,3.0626,953
3,1,1329,53.16,1.3066,3.0318,953
3,1,1330,53.2,1.3031,3.004,953
3,1,1331,53.24,1.2966,2.9753,953
3,1,1332,53.28,1.2937,2.9495,953
3,1,1333,53.32,1.2886,2.9201,953
3,1,1334,53.36,1.2861,2.8908,953
3,1,1335,53.4,1.2846,2.865,953
3,1,1336,53.44,1.281,2.836,953
3,1,1337,53.48,1.2816,2.8078,953
3,1,1338,53.52,1.2803,2.7832,953
3,1,1339,53.56,1.281,2.754,953
3,1,1340,53.6,1.2842,2.7245,953
3,1,1341,53.64,1.2862,2.696,953
3,1,1342,53.68,1.2878,2.6666,953
3,1,1343,53.72,1.2924,2.6354,953
3,1,1344,53.76,1.2985,2.6054,953
3,1,1345,53.8,1.3024,2.5737,953
3,1,1346,53.84,1.3098,2.54,953
3,1,1347,53.88,1.3197,2.5075,953
3,1,1348,53.92,1.3268,2.4745,953
3,1,1349,53.96,1.3349,2.4432,953
3,1,1350,54.0,1.3416,2.4108,953
3,1,1351,54.04,1.3449,2.3783,953
3,1,1352,54.08,1.3462,2.3475,953
3,1,1353,54.12,1.3487,2.3147,953
3,1,1354,54.16,1.3532,2.2879,953
3,1,1355,54.2,1.3548,2.2582,953
3,1,1356,54.24,1.3553,2.2313,953
3,1,1357,54.28,1.3547,2.2057,953
3,1,1358,54.32,1.355,2.1751,953
3,1,1359,54.36,1.3508,2.1473,953
3,1,1360,54.4,1.3485,2.1164,953
3,1,1361,54.44,1.3482,2.0832,953
3,1,1362,54.48,1.3479,2.0464,953
3,1,1363,54.52,1.3487,2.0067,953
3,1,1364,54.56,1.3505,1.9665,953
3,1,1365,54.6,1.3527,1.9298,953
3,1,1366,54.64,1.3565,1.8942,953
3,1,1367,54.68,1.3625,1.8591,953
3,1,1368,54.72,1.3696,1.8228,953
3,1,1369,54.76,1.3793,1.7884,953
3,1,1370,54.8,1.3866,1.7546,953
3,1,1371,54.84,1.3945,1.7226,953
3,1,1372,54.88,1.4044,1.6931,953
3,1,1373,54.92,1.414,1.6645,953
3,1,1374,54.96,1.4248,1.6358,953
3,1,1375,55.0,1.4348,1.6073,953
3,1,1376,55.04,1.4464,1.5789,953
3,1,1377,55.08,1.4601,1.5486,953
3,1,1378,55.12,1.4746,1.5202,953
3,1,1379,55.16,1.4883,1.4905,953
3,1,1380,55.2,1.5033,1.463,953
3,1,1381,55.24,1.5183,1.4354,953
3,1,1382,55.28,1.5314,1.4085,953
3,1,1383,55.32,1.5447,1.3835,953
3,1,1384,55.36,1.5576,1.3568,953
3,1,1385,55.4,1.5723,1.3378,953
3,1,1386,55.44,1.5902,1.325,953
3,1,1387,55.48,1.6031,1.3118,953
3,1,1388,55.52,1.6185,1.2808,953
3,1,1389,55.56,1.6314,1.2512,953
3,1,1390,55.6,1.6456,1.2444,953
3,1,1391,55.64,1.6598,1.2376,953
3,1,1392,55.68,1.6722,1.2132,953
3,1,1393,55.72,1.6865,1.1852,953
3,1,1394,55.76,1.7002,1.1584,953
3,1,1395,55.8,1.7168,1.1262,953
3,1,1396,55.84,1.7317,1.1004,953
3,1,1397,55.88,1.7505,1.0694,953
3,1,1398,55.92,1.7657,1.0421,953
3,1,1399,55.96,1.7809,1.0188,953
3,1,1400,56.0,1.7955,0.9999,953
3,1,1401,56.04,1.8101,0.9817,953
3,1,1402,56.08,1.8219,0.9686,953
3,1,1403,56.12,1.8377,0.9506,953
3,1,1404,56.16,1.8501,0.9385,953
3,1,1405,56.2,1.863,0.9252,953
3,1,1406,56.24,1.8784,0.9122,953
3,1,1407,56.28,1.8931,0.9001,953
3,1,1408,56.32,1.91,0.8878,953
3,1,1409,56.36,1.9314,0.872,953
3,1,1410,56.4,1.9245,0.7716,953
3,1,1411,56.44,1.9462,0.7594,953
3,1,1412,56.48,1.9716,0.744,953
3,1,1413,56.52,1.9961,0.7302,953
3,1,1414,56.56,2.0195,0.715,953
3,1,1415,56.6,2.0418,0.7025,953
3,1,1416,56.64,2.065,0.6864,953
3,1,1417,56.68,2.0867,0.6693,953
3,1,1418,56.72,2.1093,0.6527,953
3,1,1419,56.76,2.1323,0.6329,953
3,1,1420,56.8,2.1539,0.6146,953
3,1,1421,56.84,2.1743,0.5964,953
3,1,1422,56.88,2.1943,0.5819,953
3,1,1423,56.92,2.2153,0.5659,953
3,1,1424,56.96,2.2366,0.5504,953
3,1,1425,57.0,2.2592,0.536,953
3,1,1426,57.04,2.2808,0.5204,953
3,1,1427,57.08,2.3032,0.5038,953
3,1,1428,57.12,2.3239,0.4876,953
3,1,1429,57.16,2.3464,0.47,953
3,1,1430,57.2,2.3716,0.4513,953
3,1,1431,57.24,2.3978,0.4314,953
3,1,1432,57.28,2.4246,0.4132,953
3,1,1433,57.32,2.4476,0.3989,953
3,1,1434,57.36,2.4717,0.3851,953
3,1,1435,57.4,2.4976,0.3719,953
3,1,1436,57.44,2.5214,0.36,953
3,1,1437,57.48,2.5451,0.348,953
3,1,1438,57.52,2.5659,0.3406,953
3,1,1439,57.56,2.5863,0.3316,953
3,1,1440,57.6,2.6056,0.3274,953
3,1,1441,57.64,2.625,0.3233,953
3,1,1442,57.68,2.6449,0.3187,953
3,1,1443,57.72,2.6666,0.3156,953
3,1,1444,57.76,2.6889,0.3125,953
3,1,1445,57.8,2.7124,0.3091,953
3,1,1446,57.84,2.7358,0.3048,953
3,1,1447,57.88,2.7609,0.3014,953
3,1,1448,57.92,2.7872,0.2981,953
3,1,1449,57.96,2.8151,0.2956,953
3,1,1450,58.0,2.8403,0.293,953
3,1,1451,58.04,2.8653,0.29,953
3,1,1452,58.08,2.8907,0.2859,953
3,1,1453,58.12,2.9153,0.283,953
3,1,1454,58.16,2.9407,0.2783,953
3,1,1455,58.2,2.9656,0.275,953
3,1,1456,58.24,2.9915,0.2715,953
3,1,1457,58.28,3.0165,0.2682,953
3,1,1458,58.32,3.0402,0.2659,953
3,1,1459,58.36,3.0624,0.2636,953
3,1,1460,58.4,3.0823,0.2638,953
3,1,1461,58.44,3.1057,0.2626,953
3,1,1462,58.48,3.1288,0.2602,953
3,1,1463,58.52,3.1535,0.2572,953
3,1,1464,58.56,3.1779,0.2529,953
3,1,1465,58.6,3.2019,0.2491,953
3,1,1466,58.64,3.2272,0.2447,953
3,1,1467,58.68,3.2535,0.2406,953
3,1,1468,58.72,3.2801,0.2333,953
3,1,1469,58.76,3.307,0.2305,953
3,1,1470,58.8,3.3332,0.2297,953
3,1,1471,58.84,3.3602,0.2285,953
3,1,1472,58.88,3.383,0.2302,953
3,1,1473,58.92,3.4119,0.2305,953
3,1,1474,58.96,3.4355,0.2335,953
3,1,1475,59.0,3.4633,0.2399,953
3,1,1476,59.04,3.4847,0.2477,953
3,1,1477,59.08,3.5129,0.2583,953
3,1,1478,59.12,3.5278,0.2724,953
3,1,1479,59.16,3.5473,0.2898,953
3,1,1480,59.2,3.5706,0.3067,953
3,1,1481,59.24,3.596,0.3263,953
3,1,1482,59.28,3.6168,0.3482,953
3,1,1483,59.32,3.6417,0.3706,953
3,1,1484,59.36,3.67,0.3924,953
3,1,1485,59.4,3.6982,0.4114,953
3,1,1486,59.44,3.7247,0.4321,953
3,1,1487,59.48,3.7478,0.4508,953
3,1,1488,59.52,3.7749,0.4696,953
3,1,1489,59.56,3.8009,0.4867,953
3,1,1490,59.6,3.8314,0.505,953
3,1,1491,59.64,3.8567,0.5219,953
3,1,1492,59.68,3.8824,0.5433,953
3,1,1493,59.72,3.9062,0.5664,953
3,1,1494,59.76,3.9302,0.59,953
3,1,1495,59.8,3.9531,0.6158,953
3,1,1496,59.84,3.9769,0.6389,953
3,1,1497,59.88,4.0008,0.6615,953
3,1,1498,59.92,4.0235,0.6839,953
3,1,1499,59.96,4.0508,0.7057,953
3,1,1500,60.0,4.0838,0.7268,953
3,1,1501,60.04,4.1118,0.7504,953
3,1,1502,60.08,4.1368,0.7762,953
3,1,1503,60.12,4.1589,0.8039,953
3,1,1504,60.16,4.1842,0.8308,953
3,1,1505,60.2,4.2062,0.859,953
3,1,1506,60.24,4.2262,0.8858,953
3,1,1507,60.28,4.247,0.9117,953
3,1,1508,60.32,4.2628,0.9398,953
3,1,1509,60.36,4.2777,0.9686,953
3,1,1510,60.4,4.293,0.9982,953
3,1,1511,60.44,4.3026,1.0306,953
3,1,1512,60.48,4.3139,1.0591,953
3,1,1513,60.52,4.326,1.0903,953
3,1,1514,60.56,4.3382,1.1215,953
3,1,1515,60.6,4.3513,1.1505,953
3,1,1516,60.64,4.3656,1.1797,953
3,1,1517,60.68,4.3822,1.2037,953
3,1,1518,60.72,4.3952,1.2264,953
3,1,1519,60.76,4.4089,1.2467,953
3,1,1520,60.8,4.4255,1.2689,953
3,1,1521,60.84,4.4409,1.2928,953
3,1,1522,60.88,4.4595,1.3136,953
3,1,1523,60.92,4.4775,1.3326,953
3,1,1524,60.96,4.4935,1.3532,953
3,1,1525,61.0,4.5096,1.3738,953
3,1,1526,61.04,4.5218,1.3984,953
3,1,1527,61.08,4.5368,1.4213,953
3,1,1528,61.12,4.5494,1.4463,953
3,1,1529,61.16,4.5624,1.4717,953
3,1,1530,61.2,4.5752,1.494,953
3,1,1531,61.24,4.594,1.5179,953
3,1,1532,61.28,4.6095,1.5403,953
3,1,1533,61.32,4.6317,1.5634,953
3,1,1534,61.36,4.654,1.5837,953
3,1,1535,61.4,4.6695,1.6023,953
3,1,1536,61.44,4.6874,1.6236,953
3,1,1537,61.48,4.7052,1.6458,953
3,1,1538,61.52,4.7161,1.6684,953
3,1,1539,61.56,4.7291,1.6924,953
3,1,1540,61.6,4.7369,1.7136,953
3,1,1541,61.64,4.7493,1.7395,953
3,1,1542,61.68,4.7504,1.7642,953
3,1,1543,61.72,4.7509,1.7918,953
3,1,1544,61.76,4.7487,1.82,953
3,1,1545,61.8,4.7442,1.848,953
3,1,1546,61.84,4.7404,1.8754,953
3,1,1547,61.88,4.7345,1.9056,953
3,1,1548,61.92,4.7316,1.9335,953
3,1,1549,61.96,4.7244,1.9641,953
3,1,1550,62.0,4.7357,1.993,953
3,1,1551,62.04,4.7324,2.0249,953
3,1,1552,62.08,4.7359,2.0555,953
3,1,1553,62.12,4.7383,2.0843,953
3,1,1554,62.16,4.741,2.1127,953
3,1,1555,62.2,4.7385,2.1403,953
