ID,gender,frame,t(s),x(m),y(m),markerID
1,1,2953,118.12,4.4161,1.501,880
1,1,2954,118.16,4.4242,1.5439,880
1,1,2955,118.2,4.4357,1.5852,880
1,1,2956,118.24,4.4453,1.6231,880
1,1,2957,118.28,4.4626,1.6617,880
1,1,2958,118.32,4.4809,1.6983,880
1,1,2959,118.36,4.4962,1.7369,880
1,1,2960,118.4,4.5114,1.7738,880
1,1,2961,118.44,4.5298,1.8086,880
1,1,2962,118.48,4.5477,1.8471,880
1,1,2963,118.52,4.5638,1.8835,880
1,1,2964,118.56,4.5753,1.927,880
1,1,2965,118.6,4.5895,1.9636,880
1,1,2966,118.64,4.593,2.0069,880
1,1,2967,118.68,4.6048,2.0546,880
1,1,2968,118.72,4.6122,2.1005,880
1,1,2969,118.76,4.6204,2.1514,880
1,1,2970,118.8,4.6334,2.1987,880
1,1,2971,118.84,4.6495,2.2463,880
1,1,2972,118.88,4.6703,2.2914,880
1,1,2973,118.92,4.6918,2.3341,880
1,1,2974,118.96,4.7109,2.3774,880
1,1,2975,119.0,4.7232,2.4198,880
1,1,2976,119.04,4.738,2.4626,880
1,1,2977,119.08,4.7491,2.5049,880
1,1,2978,119.12,4.7602,2.5441,880
1,1,2979,119.16,4.7612,2.5891,880
1,1,2980,119.2,4.7656,2.6319,880
1,1,2981,119.24,4.7669,2.677,880
1,1,2982,119.28,4.7616,2.7227,880
1,1,2983,119.32,4.7559,2.7684,880
1,1,2984,119.36,4.7503,2.8155,880
1,1,2985,119.4,4.7456,2.8632,880
1,1,2986,119.44,4.7414,2.9087,880
1,1,2987,119.48,4.7447,2.9551,880
1,1,2988,119.52,4.7468,3.0001,880
1,1,2989,119.56,4.7453,3.0442,880
1,1,2990,119.6,4.7452,3.0886,880
1,1,2991,119.64,4.7488,3.1326,880
1,1,2992,119.68,4.7515,3.1752,880
1,1,2993,119.72,4.756,3.2161,880
1,1,2994,119.76,4.7603,3.2587,880
1,1,2995,119.8,4.7618,3.3024,880
1,1,2996,119.84,4.7639,3.348,880
1,1,2997,119.88,4.7639,3.3926,880
1,1,2998,119.92,4.7583,3.4379,880
1,1,2999,119.96,4.7533,3.4859,880
1,1,3000,120.0,4.7509,3.5324,880
1,1,3001,120.04,4.7509,3.5798,880
1,1,3002,120.08,4.7538,3.6262,880
1,1,3003,120.12,4.763,3.6729,880
1,1,3004,120.16,4.775,3.7204,880
1,1,3005,120.2,4.7832,3.7646,880
1,1,3006,120.24,4.7871,3.8082,880
1,1,3007,120.28,4.7893,3.8545,880
1,1,3008,120.32,4.7896,3.896,880
1,1,3009,120.36,4.7844,3.9368,880
1,1,3010,120.4,4.777,3.9775,880
1,1,3011,120.44,4.7684,4.0192,880
1,1,3012,120.48,4.7543,4.06,880
1,1,3013,120.52,4.7408,4.1013,880
1,1,3014,120.56,4.7249,4.1413,880
1,1,3015,120.6,4.7048,4.1848,880
1,1,3016,120.64,4.6869,4.2268,880
1,1,3017,120.68,4.6697,4.2699,880
1,1,3018,120.72,4.6546,4.3115,880
1,1,3019,120.76,4.6392,4.3524,880
1,1,3020,120.8,4.6267,4.3929,880
1,1,3021,120.84,4.6128,4.4328,880
1,1,3022,120.88,4.598,4.4729,880
1,1,3023,120.92,4.5855,4.5119,880
1,1,3024,120.96,4.5706,4.5526,880
1,1,3025,121.0,4.5571,4.5948,880
1,1,3026,121.04,4.5444,4.6356,880
1,1,3027,121.08,4.5251,4.6764,880
1,1,3028,121.12,4.5074,4.7163,880
1,1,3029,121.16,4.4846,4.7569,880
1,1,3030,121.2,4.4608,4.7984,880
1,1,3031,121.24,4.4368,4.841,880
1,1,3032,121.28,4.4121,4.8823,880
1,1,3033,121.32,4.389,4.9237,880
1,1,3034,121.36,4.3739,4.9672,880
1,1,3035,121.4,4.3601,5.0099,880
1,1,3036,121.44,4.3447,5.054,880
1,1,3037,121.48,4.3284,5.0904,880
1,1,3038,121.52,4.3061,5.1271,880
1,1,3039,121.56,4.282,5.1574,880
1,1,3040,121.6,4.2576,5.1884,880
1,1,3041,121.64,4.2288,5.2173,880
1,1,3042,121.68,4.1989,5.2441,880
1,1,3043,121.72,4.1674,5.2704,880
1,1,3044,121.76,4.1314,5.295,880
1,1,3045,121.8,4.1131,5.3088,880
1,1,3046,121.84,4.0956,5.3211,880
1,1,3047,121.88,4.0663,5.339,880
1,1,3048,121.92,4.0366,5.3573,880
1,1,3049,121.96,4.0089,5.3737,880
1,1,3050,122.0,3.9809,5.3905,880
1,1,3051,122.04,3.9413,5.4135,880
1,1,3052,122.08,3.9088,5.4339,880
1,1,3053,122.12,3.873,5.4542,880
1,1,3054,122.16,3.8365,5.4723,880
1,1,3055,122.2,3.8024,5.4913,880
1,1,3056,122.24,3.7692,5.5115,880
1,1,3057,122.28,3.7358,5.5293,880
1,1,3058,122.32,3.7027,5.5469,880
1,1,3059,122.36,3.6681,5.5646,880
1,1,3060,122.4,3.6323,5.5801,880
1,1,3061,122.44,3.5962,5.5955,880
1,1,3062,122.48,3.5567,5.6089,880
1,1,3063,122.52,3.517,5.6245,880
2,1,0,0.0,1.7077,1.1994,666
2,1,1,0.04,1.7077,1.2028,666
2,1,2,0.08,1.7241,1.1962,666
2,1,3,0.12,1.7153,1.2012,666
2,1,4,0.16,1.6961,1.1954,666
2,1,5,0.2,1.7044,1.2064,666
2,1,6,0.24,1.7054,1.2097,666
2,1,7,0.28,1.7012,1.197,666
2,1,8,0.32,1.7224,1.1992,666
2,1,9,0.36,1.7153,1.2073,666
2,1,10,0.4,1.7284,1.1937,666
2,1,11,0.44,1.7108,1.2134,666
2,1,12,0.48,1.7017,1.2078,666
2,1,13,0.52,1.7316,1.2003,666
2,1,14,0.56,1.7273,1.1972,666
2,1,15,0.6,1.7381,1.1965,666
2,1,16,0.64,1.7437,1.1906,666
2,1,17,0.68,1.7522,1.2002,666
2,1,18,0.72,1.76,1.1896,666
2,1,19,0.76,1.766,1.1853,666
2,1,20,0.8,1.7793,1.1744,666
2,1,21,0.84,1.7913,1.1714,666
2,1,22,0.88,1.8051,1.1547,666
2,1,23,0.92,1.8241,1.1395,666
2,1,24,0.96,1.8327,1.128,666
2,1,25,1.0,1.846,1.1081,666
2,1,26,1.04,1.8533,1.0806,666
2,1,27,1.08,1.8778,1.0539,666
2,1,28,1.12,1.891,1.0376,666
2,1,29,1.16,1.9093,0.9921,666
2,1,30,1.2,1.9258,0.9665,666
2,1,31,1.24,1.9521,0.9426,666
2,1,32,1.28,1.9725,0.9238,666
2,1,33,1.32,1.9887,0.8932,666
2,1,34,1.36,2.0031,0.8821,666
2,1,35,1.4,2.0122,0.8706,666
2,1,36,1.44,2.0213,0.8591,666
2,1,37,1.48,2.0384,0.8457,666
2,1,38,1.52,2.0556,0.8321,666
2,1,39,1.56,2.0764,0.8187,666
2,1,40,1.6,2.1002,0.7987,666
2,1,41,1.64,2.127,0.7878,666
2,1,42,1.68,2.146,0.7819,666
2,1,43,1.72,2.1741,0.7686,666
2,1,44,1.76,2.201,0.7576,666
2,1,45,1.8,2.2305,0.7551,666
2,1,46,1.84,2.2756,0.7348,666
2,1,47,1.88,2.3114,0.7278,666
2,1,48,1.92,2.3434,0.7205,666
2,1,49,1.96,2.3912,0.7256,666
2,1,50,2.0,2.4172,0.7,666
2,1,51,2.04,2.4526,0.6645,666
2,1,52,2.08,2.4646,0.6578,666
2,1,53,2.12,2.4982,0.6574,666
2,1,54,2.16,2.5206,0.6425,666
2,1,55,2.2,2.5487,0.6272,666
2,1,56,2.24,2.5881,0.6111,666
2,1,57,2.28,2.6133,0.5989,666
2,1,58,2.32,2.6356,0.5763,666
2,1,59,2.36,2.6583,0.5748,666
2,1,60,2.4,2.6915,0.5651,666
2,1,61,2.44,2.7272,0.5467,666
2,1,62,2.48,2.7699,0.5409,666
2,1,63,2.52,2.8166,0.5082,666
2,1,64,2.56,2.8486,0.4913,666
2,1,65,2.6,2.8933,0.4711,666
2,1,66,2.64,2.9239,0.4625,666
2,1,67,2.68,2.959,0.4423,666
2,1,68,2.72,3.0016,0.447,666
2,1,69,2.76,3.0275,0.4436,666
2,1,70,2.8,3.0671,0.4528,666
2,1,71,2.84,3.0897,0.4572,666
2,1,72,2.88,3.1176,0.4731,666
2,1,73,2.92,3.1572,0.4823,666
2,1,74,2.96,3.1854,0.4922,666
2,1,75,3.0,3.2244,0.5134,666
2,1,76,3.04,3.2523,0.5293,666
2,1,77,3.08,3.275,0.5373,666
2,1,78,3.12,3.3099,0.5504,666
2,1,79,3.16,3.35,0.5714,666
2,1,80,3.2,3.3869,0.5915,666
2,1,81,3.24,3.4324,0.6004,666
2,1,82,3.28,3.4561,0.6161,666
2,1,83,3.32,3.4864,0.629,666
2,1,84,3.36,3.5335,0.6472,666
2,1,85,3.4,3.5674,0.6705,666
2,1,86,3.44,3.5948,0.6847,666
2,1,87,3.48,3.6186,0.6991,666
2,1,88,3.52,3.6619,0.7218,666
2,1,89,3.56,3.7007,0.7489,666
2,1,90,3.6,3.7279,0.778,666
2,1,91,3.64,3.7674,0.792,666
2,1,92,3.68,3.8132,0.801,666
2,1,93,3.72,3.8618,0.8278,666
2,1,94,3.76,3.9068,0.8493,666
2,1,95,3.8,3.9305,0.8706,666
2,1,96,3.84,3.9822,0.8792,666
2,1,97,3.88,4.0152,0.9067,666
2,1,98,3.92,4.0306,0.9353,666
2,1,99,3.96,4.0632,0.9687,666
2,1,100,4.0,4.0848,0.9909,666
2,1,101,4.04,4.1057,1.0249,666
2,1,102,4.08,4.1226,1.0578,666
2,1,103,4.12,4.1288,1.1057,666
2,1,104,4.16,4.142,1.1242,666
2,1,105,4.2,4.1662,1.1762,666
2,1,106,4.24,4.1839,1.2253,666
2,1,107,4.28,4.2073,1.238,666
2,1,108,4.32,4.2345,1.2947,666
2,1,109,4.36,4.2612,1.3171,666
2,1,110,4.4,4.2889,1.3597,666
2,1,111,4.44,4.2915,1.3782,666
2,1,112,4.48,4.3128,1.4248,666
2,1,113,4.52,4.34,1.4608,666
2,1,114,4.56,4.3543,1.5005,666
2,1,115,4.6,4.3727,1.5243,666
2,1,116,4.64,4.3991,1.5759,666
2,1,117,4.68,4.4256,1.6237,666
2,1,118,4.72,4.4412,1.6491,666
2,1,119,4.76,4.4546,1.6734,666
2,1,120,4.8,4.4911,1.7233,666
2,1,121,4.84,4.5038,1.764,666
2,1,122,4.88,4.5254,1.792,666
2,1,123,4.92,4.5637,1.8462,666
2,1,124,4.96,4.5704,1.8494,666
2,1,125,5.0,4.5933,1.9076,666
2,1,126,5.04,4.6126,1.9386,666
2,1,127,5.08,4.6213,1.9859,666
2,1,128,5.12,4.6133,2.0267,666
2,1,129,5.16,4.6164,2.0428,666
2,1,130,5.2,4.6232,2.0812,666
2,1,131,5.24,4.6184,2.1263,666
2,1,132,5.28,4.6121,2.1851,666
2,1,133,5.32,4.6423,2.189,666
2,1,134,5.36,4.6334,2.2449,666
2,1,135,5.4,4.6464,2.3173,666
2,1,136,5.44,4.6437,2.3375,666
2,1,137,5.48,4.6646,2.3942,666
2,1,138,5.52,4.6716,2.4333,666
2,1,139,5.56,4.6809,2.4782,666
2,1,140,5.6,4.6818,2.5145,666
2,1,141,5.64,4.6913,2.5517,666
2,1,142,5.68,4.6948,2.6025,666
2,1,143,5.72,4.6933,2.6398,666
2,1,144,5.76,4.7068,2.6856,666
2,1,145,5.8,4.7071,2.7353,666
2,1,146,5.84,4.7103,2.7836,666
2,1,147,5.88,4.7286,2.8227,666
2,1,148,5.92,4.7413,2.8707,666
2,1,149,5.96,4.7455,2.8939,666
2,1,150,6.0,4.7599,2.9459,666
2,1,151,6.04,4.7573,2.9844,666
2,1,152,6.08,4.7806,3.0204,666
2,1,153,6.12,4.7721,3.0589,666
2,1,154,6.16,4.7624,3.1006,666
2,1,155,6.2,4.7631,3.1417,666
2,1,156,6.24,4.7503,3.1938,666
2,1,157,6.28,4.7273,3.2224,666
2,1,158,6.32,4.7232,3.2794,666
2,1,159,6.36,4.7056,3.3313,666
2,1,160,6.4,4.6952,3.3813,666
2,1,161,6.44,4.6982,3.4159,666
2,1,162,6.48,4.7016,3.4648,666
2,1,163,6.52,4.6895,3.5039,666
2,1,164,6.56,4.6971,3.5499,666
2,1,165,6.6,4.6828,3.5881,666
2,1,166,6.64,4.6772,3.6183,666
2,1,167,6.68,4.667,3.6729,666
2,1,168,6.72,4.6635,3.7145,666
2,1,169,6.76,4.6533,3.7459,666
2,1,170,6.8,4.6455,3.7943,666
2,1,171,6.84,4.6412,3.8343,666
2,1,172,6.88,4.6433,3.8916,666
2,1,173,6.92,4.6312,3.933,666
2,1,174,6.96,4.633,3.9792,666
2,1,175,7.0,4.6392,4.042,666
2,1,176,7.04,4.6381,4.0818,666
2,1,177,7.08,4.6275,4.1118,666
2,1,178,7.12,4.6134,4.1574,666
2,1,179,7.16,4.6024,4.1978,666
2,1,180,7.2,4.5942,4.2468,666
2,1,181,7.24,4.5965,4.2931,666
2,1,182,7.28,4.5726,4.3129,666
2,1,183,7.32,4.5478,4.3446,666
2,1,184,7.36,4.5377,4.3956,666
2,1,185,7.4,4.5082,4.4359,666
2,1,186,7.44,4.4612,4.4679,666
2,1,187,7.48,4.4605,4.5106,666
2,1,188,7.52,4.4306,4.5401,666
2,1,189,7.56,4.4088,4.5775,666
2,1,190,7.6,4.3866,4.6188,666
2,1,191,7.64,4.3722,4.659,666
2,1,192,7.68,4.3692,4.7061,666
2,1,193,7.72,4.3495,4.7461,666
2,1,194,7.76,4.3176,4.7891,666
2,1,195,7.8,4.2947,4.804,666
2,1,196,7.84,4.2632,4.8408,666
2,1,197,7.88,4.227,4.9032,666
2,1,198,7.92,4.2128,4.9309,666
2,1,199,7.96,4.1773,4.9702,666
2,1,200,8.0,4.1515,5.0209,666
2,1,201,8.04,4.1285,5.062,666
2,1,202,8.08,4.1185,5.086,666
2,1,203,8.12,4.0895,5.1152,666
2,1,204,8.16,4.0602,5.1537,666
2,1,205,8.2,4.0223,5.1822,666
2,1,206,8.24,3.9938,5.2063,666
2,1,207,8.28,3.9548,5.2304,666
2,1,208,8.32,3.9261,5.2593,666
2,1,209,8.36,3.8849,5.2773,666
2,1,210,8.4,3.8449,5.2946,666
2,1,211,8.44,3.785,5.3114,666
2,1,212,8.48,3.7357,5.3399,666
2,1,213,8.52,3.7011,5.3448,666
2,1,214,8.56,3.661,5.3585,666
2,1,215,8.6,3.6212,5.3699,666
2,1,216,8.64,3.5806,5.3865,666
2,1,217,8.68,3.5382,5.3957,666
2,1,218,8.72,3.5057,5.4145,666
2,1,219,8.76,3.4736,5.4286,666
2,1,220,8.8,3.4208,5.4423,666
2,1,221,8.84,3.3827,5.4622,666
2,1,222,8.88,3.3359,5.4748,666
2,1,223,8.92,3.2986,5.4934,666
2,1,224,8.96,3.2485,5.494,666
2,1,225,9.0,3.1996,5.5112,666
2,1,226,9.04,3.1583,5.5155,666
2,1,227,9.08,3.1213,5.5268,666
2,1,228,9.12,3.0852,5.5383,666
2,1,229,9.16,3.0489,5.554,666
2,1,230,9.2,2.9961,5.5569,666
2,1,231,9.24,2.9595,5.5633,666
2,1,232,9.28,2.93,5.5714,666
2,1,233,9.32,2.87,5.5505,666
2,1,234,9.36,2.8184,5.5423,666
2,1,235,9.4,2.7789,5.5329,666
2,1,236,9.44,2.7386,5.5216,666
2,1,237,9.48,2.6983,5.5076,666
2,1,238,9.52,2.6559,5.4897,666
2,1,239,9.56,2.6171,5.4728,666
2,1,240,9.6,2.5781,5.4521,666
2,1,241,9.64,2.539,5.4282,666
2,1,242,9.68,2.5034,5.4042,666
2,1,243,9.72,2.477,5.4027,666
2,1,244,9.76,2.4455,5.3666,666
2,1,245,9.8,2.4074,5.3504,666
2,1,246,9.84,2.3589,5.3166,666
2,1,247,9.88,2.3346,5.3097,666
2,1,248,9.92,2.2911,5.2726,666
2,1,249,9.96,2.2529,5.2486,666
2,1,250,10.0,2.2117,5.2241,666
2,1,251,10.04,2.171,5.196,666
2,1,252,10.08,2.1309,5.1697,666
2,1,253,10.12,2.0922,5.1424,666
2,1,254,10.16,2.0556,5.1177,666
2,1,255,10.2,2.022,5.0886,666
2,1,256,10.24,1.9902,5.0602,666
2,1,257,10.28,1.965,5.0334,666
2,1,258,10.32,1.9406,5.0019,666
2,1,259,10.36,1.9166,4.9693,666
2,1,260,10.4,1.8933,4.9349,666
2,1,261,10.44,1.8701,4.9015,666
2,1,262,10.48,1.8321,4.85,666
2,1,263,10.52,1.8155,4.8143,666
2,1,264,10.56,1.7937,4.783,666
2,1,265,10.6,1.7765,4.7485,666
2,1,266,10.64,1.7612,4.6974,666
2,1,267,10.68,1.7448,4.6495,666
2,1,268,10.72,1.7326,4.61,666
2,1,269,10.76,1.7206,4.5656,666
2,1,270,10.8,1.7068,4.5319,666
2,1,271,10.84,1.6909,4.496,666
2,1,272,10.88,1.6826,4.4562,666
2,1,273,10.92,1.6674,4.4184,666
2,1,274,10.96,1.6472,4.3766,666
2,1,275,11.0,1.6279,4.3328,666
2,1,276,11.04,1.6145,4.2968,666
2,1,277,11.08,1.5856,4.2544,666
2,1,278,11.12,1.5641,4.2126,666
2,1,279,11.16,1.5404,4.1704,666
2,1,280,11.2,1.5212,4.1242,666
2,1,281,11.24,1.5016,4.0822,666
2,1,282,11.28,1.4941,4.0404,666
2,1,283,11.32,1.4801,3.9975,666
2,1,284,11.36,1.4793,3.9534,666
2,1,285,11.4,1.4699,3.9089,666
2,1,286,11.44,1.4704,3.874,666
2,1,287,11.48,1.4608,3.8393,666
2,1,288,11.52,1.4507,3.7828,666
2,1,289,11.56,1.4505,3.7522,666
2,1,290,11.6,1.4418,3.6983,666
2,1,291,11.64,1.438,3.6695,666
2,1,292,11.68,1.4387,3.6242,666
2,1,293,11.72,1.4314,3.5901,666
2,1,294,11.76,1.435,3.5284,666
2,1,295,11.8,1.4458,3.4877,666
2,1,296,11.84,1.4465,3.4369,666
2,1,297,11.88,1.4472,3.3911,666
2,1,298,11.92,1.4426,3.3555,666
2,1,299,11.96,1.4484,3.3094,666
2,1,300,12.0,1.4424,3.2568,666
2,1,301,12.04,1.4368,3.2262,666
2,1,302,12.08,1.4297,3.1766,666
2,1,303,12.12,1.4252,3.1304,666
2,1,304,12.16,1.4154,3.0997,666
2,1,305,12.2,1.4059,3.0432,666
2,1,306,12.24,1.4065,2.9966,666
2,1,307,12.28,1.3917,2.9451,666
2,1,308,12.32,1.392,2.9191,666
2,1,309,12.36,1.3838,2.8749,666
2,1,310,12.4,1.383,2.8204,666
2,1,311,12.44,1.3835,2.7785,666
2,1,312,12.48,1.3841,2.7366,666
2,1,313,12.52,1.3858,2.6917,666
2,1,314,12.56,1.3881,2.6487,666
2,1,315,12.6,1.3889,2.6066,666
2,1,316,12.64,1.3969,2.5465,666
2,1,317,12.68,1.4047,2.5161,666
2,1,318,12.72,1.4112,2.4734,666
2,1,319,12.76,1.4192,2.4396,666
2,1,320,12.8,1.4316,2.3789,666
2,1,321,12.84,1.4441,2.3395,666
2,1,322,12.88,1.4604,2.2954,666
2,1,323,12.92,1.4764,2.252,666
2,1,324,12.96,1.4854,2.2069,666
2,1,325,13.0,1.4894,2.1518,666
2,1,326,13.04,1.5079,2.1143,666
2,1,327,13.08,1.5144,2.0382,666
2,1,328,13.12,1.5213,2.0137,666
2,1,329,13.16,1.5304,1.9695,666
2,1,330,13.2,1.5347,1.9414,666
2,1,331,13.24,1.5282,1.8994,666
2,1,332,13.28,1.5481,1.8356,666
2,1,333,13.32,1.5446,1.8023,666
2,1,334,13.36,1.5616,1.7411,666
2,1,335,13.4,1.5769,1.6823,666
2,1,336,13.44,1.5857,1.6384,666
2,1,337,13.48,1.5852,1.6019,666
2,1,338,13.52,1.6034,1.5541,666
2,1,339,13.56,1.6222,1.5068,666
2,1,340,13.6,1.6456,1.4632,666
2,1,341,13.64,1.661,1.4332,666
2,1,342,13.68,1.6806,1.3919,666
2,1,343,13.72,1.7036,1.3583,666
2,1,344,13.76,1.7225,1.3335,666
2,1,345,13.8,1.7572,1.2952,666
2,1,346,13.84,1.7856,1.2615,666
2,1,347,13.88,1.8214,1.2341,666
2,1,348,13.92,1.8593,1.1946,666
2,1,349,13.96,1.8933,1.1581,666
2,1,350,14.0,1.9302,1.1313,666
2,1,351,14.04,1.9661,1.1067,666
2,1,352,14.08,1.9972,1.0678,666
2,1,353,14.12,2.0258,1.0205,666
2,1,354,14.16,2.0473,0.9986,666
2,1,355,14.2,2.0866,0.9676,666
2,1,356,14.24,2.104,0.9378,666
2,1,357,14.28,2.128,0.9053,666
2,1,358,14.32,2.1628,0.8882,666
2,1,359,14.36,2.2078,0.846,666
2,1,360,14.4,2.2312,0.8216,666
2,1,361,14.44,2.2771,0.7915,666
2,1,362,14.48,2.3042,0.7614,666
2,1,363,14.52,2.344,0.7356,666
2,1,364,14.56,2.3925,0.7197,666
2,1,365,14.6,2.4273,0.6888,666
2,1,366,14.64,2.4668,0.6741,666
2,1,367,14.68,2.4921,0.656,666
2,1,368,14.72,2.5309,0.6518,666
2,1,369,14.76,2.5718,0.6409,666
2,1,370,14.8,2.5999,0.6256,666
2,1,371,14.84,2.6392,0.6288,666
2,1,372,14.88,2.7026,0.6223,666
2,1,373,14.92,2.7422,0.6197,666
2,1,374,14.96,2.7809,0.6136,666
2,1,375,15.0,2.8389,0.6075,666
2,1,376,15.04,2.8777,0.6014,666
2,1,377,15.08,2.9122,0.5932,666
2,1,378,15.12,2.9435,0.5882,666
2,1,379,15.16,2.9752,0.5832,666
2,1,380,15.2,3.0089,0.5927,666
2,1,381,15.24,3.0552,0.5779,666
2,1,382,15.28,3.0835,0.5819,666
2,1,383,15.32,3.1291,0.5848,666
2,1,384,15.36,3.1629,0.5944,666
2,1,385,15.4,3.2146,0.591,666
2,1,386,15.44,3.2543,0.6002,666
2,1,387,15.48,3.3115,0.6024,666
2,1,388,15.52,3.3461,0.6001,666
2,1,389,15.56,3.4154,0.5956,666
2,1,390,15.6,3.4556,0.5989,666
2,1,391,15.64,3.4958,0.6022,666
2,1,392,15.68,3.5295,0.6178,666
2,1,393,15.72,3.5807,0.6323,666
2,1,394,15.76,3.6148,0.6419,666
2,1,395,15.8,3.6473,0.6615,666
2,1,396,15.84,3.6932,0.6843,666
2,1,397,15.88,3.7266,0.7059,666
2,1,398,15.92,3.7538,0.7338,666
2,1,399,15.96,3.7752,0.7571,666
2,1,400,16.0,3.8132,0.801,666
2,1,401,16.04,3.8545,0.8278,666
2,1,402,16.08,3.8963,0.8608,666
2,1,403,16.12,3.9108,0.8859,666
2,1,404,16.16,3.9626,0.9099,666
2,1,405,16.2,4.0014,0.937,666
2,1,406,16.24,4.0137,0.961,666
2,1,407,16.28,4.0486,1.0007,666
2,1,408,16.32,4.083,1.03,666
2,1,409,16.36,4.121,1.0534,666
2,1,410,16.4,4.1308,1.0862,666
2,1,411,16.44,4.164,1.1177,666
2,1,412,16.48,4.179,1.166,666
2,1,413,16.52,4.2207,1.1999,666
2,1,414,16.56,4.2539,1.2453,666
2,1,415,16.6,4.2962,1.2774,666
2,1,416,16.64,4.3182,1.3088,666
2,1,417,16.68,4.3609,1.3438,666
2,1,418,16.72,4.3856,1.3781,666
2,1,419,16.76,4.4105,1.4126,666
2,1,420,16.8,4.4289,1.4585,666
2,1,421,16.84,4.4486,1.4992,666
2,1,422,16.88,4.4618,1.5461,666
2,1,423,16.92,4.472,1.5855,666
2,1,424,16.96,4.4848,1.6234,666
2,1,425,17.0,4.4863,1.6759,666
2,1,426,17.04,4.4964,1.715,666
2,1,427,17.08,4.5089,1.7676,666
2,1,428,17.12,4.5249,1.8252,666
2,1,429,17.16,4.5322,1.8761,666
2,1,430,17.2,4.5405,1.9156,666
2,1,431,17.24,4.5656,1.9599,666
2,1,432,17.28,4.56,1.9987,666
2,1,433,17.32,4.5713,2.0424,666
2,1,434,17.36,4.6013,2.083,666
2,1,435,17.4,4.5964,2.1396,666
2,1,436,17.44,4.6176,2.1613,666
2,1,437,17.48,4.6228,2.2341,666
2,1,438,17.52,4.6179,2.2635,666
2,1,439,17.56,4.619,2.3172,666
2,1,440,17.6,4.6634,2.3614,666
2,1,441,17.64,4.6826,2.4053,666
2,1,442,17.68,4.6891,2.4608,666
2,1,443,17.72,4.6955,2.4893,666
2,1,444,17.76,4.7049,2.5394,666
2,1,445,17.8,4.7179,2.5874,666
2,1,446,17.84,4.7243,2.6311,666
2,1,447,17.88,4.7318,2.6592,666
2,1,448,17.92,4.7287,2.7219,666
2,1,449,17.96,4.726,2.7653,666
2,1,450,18.0,4.7169,2.816,666
2,1,451,18.04,4.7198,2.87,666
2,1,452,18.08,4.7,2.9121,666
2,1,453,18.12,4.697,2.9532,666
2,1,454,18.16,4.7029,2.988,666
2,1,455,18.2,4.6876,3.0484,666
2,1,456,18.24,4.7011,3.1,666
2,1,457,18.28,4.7023,3.1486,666
2,1,458,18.32,4.6924,3.1834,666
2,1,459,18.36,4.6958,3.2215,666
2,1,460,18.4,4.6986,3.2748,666
2,1,461,18.44,4.683,3.3043,666
2,1,462,18.48,4.688,3.3552,666
2,1,463,18.52,4.6963,3.3999,666
2,1,464,18.56,4.6908,3.4598,666
2,1,465,18.6,4.6858,3.5254,666
2,1,466,18.64,4.6754,3.5662,666
2,1,467,18.68,4.6927,3.6104,666
2,1,468,18.72,4.6855,3.639,666
2,1,469,18.76,4.6933,3.6885,666
2,1,470,18.8,4.6968,3.7473,666
2,1,471,18.84,4.6897,3.7758,666
2,1,472,18.88,4.6911,3.8058,666
2,1,473,18.92,4.6716,3.8666,666
2,1,474,18.96,4.6591,3.9121,666
2,1,475,19.0,4.6531,3.9523,666
2,1,476,19.04,4.6482,4.0013,666
2,1,477,19.08,4.6208,4.0519,666
2,1,478,19.12,4.5963,4.0926,666
2,1,479,19.16,4.5765,4.1495,666
2,1,480,19.2,4.5617,4.1908,666
2,1,481,19.24,4.5309,4.227,666
2,1,482,19.28,4.5092,4.2711,666
2,1,483,19.32,4.4887,4.3107,666
2,1,484,19.36,4.4817,4.3568,666
2,1,485,19.4,4.4668,4.3909,666
2,1,486,19.44,4.46,4.4306,666
2,1,487,19.48,4.4458,4.4721,666
2,1,488,19.52,4.4291,4.5199,666
2,1,489,19.56,4.4121,4.5603,666
2,1,490,19.6,4.39,4.6067,666
2,1,491,19.64,4.3614,4.651,666
2,1,492,19.68,4.3466,4.7042,666
2,1,493,19.72,4.3404,4.7301,666
2,1,494,19.76,4.3202,4.7986,666
2,1,495,19.8,4.3046,4.8333,666
2,1,496,19.84,4.2893,4.8738,666
2,1,497,19.88,4.2774,4.9073,666
2,1,498,19.92,4.2526,4.9438,666
2,1,499,19.96,4.23,4.9772,666
2,1,500,20.0,4.2096,5.0206,666
2,1,501,20.04,4.1808,5.0578,666
2,1,502,20.08,4.1483,5.0754,666
2,1,503,20.12,4.1253,5.1139,666
2,1,504,20.16,4.0901,5.1338,666
2,1,505,20.2,4.0494,5.1643,666
2,1,506,20.24,4.0114,5.1892,666
2,1,507,20.28,3.9719,5.2159,666
2,1,508,20.32,3.9284,5.2397,666
2,1,509,20.36,3.9097,5.2613,666
2,1,510,20.4,3.8771,5.2783,666
2,1,511,20.44,3.8382,5.3,666
2,1,512,20.48,3.8044,5.3255,666
2,1,513,20.52,3.7717,5.3498,666
2,1,514,20.56,3.7336,5.3687,666
2,1,515,20.6,3.7008,5.3876,666
2,1,516,20.64,3.6676,5.4113,666
2,1,517,20.68,3.6242,5.4348,666
2,1,518,20.72,3.5701,5.4629,666
2,1,519,20.76,3.5373,5.4864,666
2,1,520,20.8,3.4945,5.505,666
2,1,521,20.84,3.4566,5.5283,666
2,1,522,20.88,3.4237,5.5402,666
2,1,523,20.92,3.3882,5.5498,666
