ID,gender,frame,t(s),x(m),y(m),markerID
1,2,2031,81.24,-3.9517,0.6569,940
1,2,2032,81.28,-3.9075,0.637,940
1,2,2033,81.32,-3.8656,0.6186,940
1,2,2034,81.36,-3.8233,0.6073,940
1,2,2035,81.4,-3.7869,0.5892,940
1,2,2036,81.44,-3.7508,0.5742,940
1,2,2037,81.48,-3.7218,0.5624,940
1,2,2038,81.52,-3.6876,0.5455,940
1,2,2039,81.56,-3.6552,0.53,940
1,2,2040,81.6,-3.624,0.5177,940
1,2,2041,81.64,-3.5938,0.5035,940
1,2,2042,81.68,-3.5597,0.4905,940
1,2,2043,81.72,-3.5213,0.4775,940
1,2,2044,81.76,-3.4782,0.4628,940
1,2,2045,81.8,-3.4342,0.4508,940
1,2,2046,81.84,-3.3888,0.434,940
1,2,2047,81.88,-3.3445,0.4225,940
1,2,2048,81.92,-3.2985,0.4065,940
1,2,2049,81.96,-3.2516,0.3915,940
1,2,2050,82.0,-3.2056,0.3867,940
1,2,2051,82.04,-3.1639,0.3705,940
1,2,2052,82.08,-3.1228,0.3629,940
1,2,2053,82.12,-3.0851,0.3604,940
1,2,2054,82.16,-3.0444,0.3563,940
1,2,2055,82.2,-3.0042,0.3574,940
1,2,2056,82.24,-2.9639,0.3614,940
1,2,2057,82.28,-2.9249,0.3679,940
1,2,2058,82.32,-2.8843,0.3748,940
1,2,2059,82.36,-2.8404,0.3837,940
1,2,2060,82.4,-2.7958,0.3929,940
1,2,2061,82.44,-2.7503,0.4032,940
1,2,2062,82.48,-2.7063,0.4135,940
1,2,2063,82.52,-2.6598,0.4263,940
1,2,2064,82.56,-2.615,0.4417,940
1,2,2065,82.6,-2.5715,0.4571,940
1,2,2066,82.64,-2.5309,0.4737,940
1,2,2067,82.68,-2.491,0.4878,940
1,2,2068,82.72,-2.4545,0.502,940
1,2,2069,82.76,-2.4175,0.5148,940
1,2,2070,82.8,-2.3805,0.5277,940
1,2,2071,82.84,-2.3432,0.538,940
1,2,2072,82.88,-2.3058,0.5483,940
1,2,2073,82.92,-2.2685,0.5586,940
1,2,2074,82.96,-2.2305,0.5689,940
1,2,2075,83.0,-2.1936,0.5779,940
1,2,2076,83.04,-2.1536,0.5896,940
1,2,2077,83.08,-2.1105,0.5973,940
1,2,2078,83.12,-2.0691,0.6089,940
1,2,2079,83.16,-2.0293,0.6203,940
1,2,2080,83.2,-1.9809,0.6334,940
1,2,2081,83.24,-1.9342,0.6463,940
1,2,2082,83.28,-1.8957,0.6606,940
1,2,2083,83.32,-1.8576,0.68,940
1,2,2084,83.36,-1.8263,0.7065,940
1,2,2085,83.4,-1.7932,0.7292,940
1,2,2086,83.44,-1.7622,0.7526,940
1,2,2087,83.48,-1.7374,0.7695,940
1,2,2088,83.52,-1.7037,0.7959,940
1,2,2089,83.56,-1.6811,0.8262,940
1,2,2090,83.6,-1.6585,0.8605,940
1,2,2091,83.64,-1.6333,0.892,940
1,2,2092,83.68,-1.6102,0.9198,940
1,2,2093,83.72,-1.5895,0.9524,940
1,2,2094,83.76,-1.5722,0.9932,940
1,2,2095,83.8,-1.5535,1.0325,940
1,2,2096,83.84,-1.536,1.0706,940
1,2,2097,83.88,-1.5173,1.1129,940
1,2,2098,83.92,-1.5013,1.154,940
1,2,2099,83.96,-1.4844,1.1945,940
1,2,2100,84.0,-1.4665,1.2304,940
1,2,2101,84.04,-1.4492,1.2658,940
1,2,2102,84.08,-1.4332,1.3013,940
1,2,2103,84.12,-1.4186,1.3369,940
1,2,2104,84.16,-1.4009,1.3698,940
1,2,2105,84.2,-1.3834,1.4056,940
1,2,2106,84.24,-1.368,1.4422,940
1,2,2107,84.28,-1.3491,1.481,940
1,2,2108,84.32,-1.33,1.5172,940
1,2,2109,84.36,-1.312,1.5588,940
1,2,2110,84.4,-1.2946,1.594,940
1,2,2111,84.44,-1.2756,1.6348,940
1,2,2112,84.48,-1.2602,1.6792,940
1,2,2113,84.52,-1.2462,1.7239,940
1,2,2114,84.56,-1.23,1.7694,940
1,2,2115,84.6,-1.2126,1.8133,940
1,2,2116,84.64,-1.208,1.8576,940
1,2,2117,84.68,-1.2023,1.903,940
1,2,2118,84.72,-1.1944,1.9465,940
1,2,2119,84.76,-1.1936,1.9888,940
1,2,2120,84.8,-1.184,2.0301,940
1,2,2121,84.84,-1.1903,2.0694,940
1,2,2122,84.88,-1.181,2.1165,940
1,2,2123,84.92,-1.1829,2.158,940
1,2,2124,84.96,-1.1822,2.2041,940
1,2,2125,85.0,-1.1848,2.2462,940
1,2,2126,85.04,-1.1921,2.2896,940
1,2,2127,85.08,-1.1947,2.3439,940
1,2,2128,85.12,-1.1992,2.3942,940
1,2,2129,85.16,-1.2111,2.4413,940
1,2,2130,85.2,-1.215,2.4918,940
1,2,2131,85.24,-1.2172,2.5348,940
1,2,2132,85.28,-1.2146,2.5869,940
1,2,2133,85.32,-1.2179,2.6267,940
1,2,2134,85.36,-1.214,2.6702,940
1,2,2135,85.4,-1.2134,2.7211,940
1,2,2136,85.44,-1.2086,2.7599,940
1,2,2137,85.48,-1.2077,2.8042,940
1,2,2138,85.52,-1.197,2.8456,940
1,2,2139,85.56,-1.1972,2.8892,940
1,2,2140,85.6,-1.1876,2.9343,940
1,2,2141,85.64,-1.1813,2.9781,940
1,2,2142,85.68,-1.1819,3.0246,940
1,2,2143,85.72,-1.1781,3.0744,940
1,2,2144,85.76,-1.1728,3.1228,940
1,2,2145,85.8,-1.1738,3.1739,940
1,2,2146,85.84,-1.1767,3.2109,940
1,2,2147,85.88,-1.1793,3.2557,940
1,2,2148,85.92,-1.1883,3.3154,940
1,2,2149,85.96,-1.1962,3.3416,940
1,2,2150,86.0,-1.2046,3.4037,940
1,2,2151,86.04,-1.2141,3.4209,940
1,2,2152,86.08,-1.2182,3.4612,940
1,2,2153,86.12,-1.2293,3.5028,940
1,2,2154,86.16,-1.2331,3.5536,940
1,2,2155,86.2,-1.2494,3.587,940
1,2,2156,86.24,-1.2649,3.6244,940
1,2,2157,86.28,-1.2784,3.6672,940
1,2,2158,86.32,-1.2912,3.7153,940
1,2,2159,86.36,-1.3078,3.761,940
1,2,2160,86.4,-1.322,3.8286,940
1,2,2161,86.44,-1.337,3.8579,940
1,2,2162,86.48,-1.352,3.9233,940
1,2,2163,86.52,-1.3642,3.963,940
1,2,2164,86.56,-1.3817,4.01,940
1,2,2165,86.6,-1.3809,4.0557,940
1,2,2166,86.64,-1.3825,4.0858,940
1,2,2167,86.68,-1.4017,4.1183,940
1,2,2168,86.72,-1.4,4.1507,940
1,2,2169,86.76,-1.4016,4.2072,940
1,2,2170,86.8,-1.408,4.2532,940
1,2,2171,86.84,-1.412,4.2829,940
1,2,2172,86.88,-1.4196,4.3201,940
1,2,2173,86.92,-1.4239,4.3542,940
1,2,2174,86.96,-1.4347,4.4002,940
1,2,2175,87.0,-1.4443,4.4429,940
1,2,2176,87.04,-1.4537,4.4958,940
1,2,2177,87.08,-1.468,4.5395,940
1,2,2178,87.12,-1.4918,4.6078,940
1,2,2179,87.16,-1.5051,4.6277,940
1,2,2180,87.2,-1.5245,4.6824,940
1,2,2181,87.24,-1.5541,4.7206,940
1,2,2182,87.28,-1.5764,4.7611,940
1,2,2183,87.32,-1.6006,4.7828,940
1,2,2184,87.36,-1.6311,4.8121,940
1,2,2185,87.4,-1.6449,4.8355,940
1,2,2186,87.44,-1.6753,4.8746,940
1,2,2187,87.48,-1.7062,4.893,940
1,2,2188,87.52,-1.7374,4.9153,940
1,2,2189,87.56,-1.7689,4.9414,940
1,2,2190,87.6,-1.7974,4.9713,940
1,2,2191,87.64,-1.837,4.9972,940
1,2,2192,87.68,-1.8711,5.0282,940
1,2,2193,87.72,-1.9117,5.0632,940
1,2,2194,87.76,-1.9436,5.0947,940
1,2,2195,87.8,-1.9657,5.1185,940
1,2,2196,87.84,-2.0025,5.1581,940
1,2,2197,87.88,-2.0224,5.1769,940
1,2,2198,87.92,-2.0561,5.2043,940
1,2,2199,87.96,-2.0849,5.2235,940
1,2,2200,88.0,-2.1119,5.253,940
1,2,2201,88.04,-2.1414,5.2715,940
1,2,2202,88.08,-2.1699,5.2915,940
1,2,2203,88.12,-2.1992,5.3089,940
1,2,2204,88.16,-2.2312,5.3243,940
1,2,2205,88.2,-2.2633,5.3468,940
1,2,2206,88.24,-2.2984,5.3688,940
1,2,2207,88.28,-2.3354,5.3907,940
1,2,2208,88.32,-2.3736,5.4155,940
1,2,2209,88.36,-2.4064,5.4426,940
1,2,2210,88.4,-2.456,5.4798,940
1,2,2211,88.44,-2.4838,5.4902,940
1,2,2212,88.48,-2.5224,5.5154,940
1,2,2213,88.52,-2.562,5.5263,940
1,2,2214,88.56,-2.5987,5.5322,940
1,2,2215,88.6,-2.651,5.557,940
1,2,2216,88.64,-2.6696,5.5447,940
1,2,2217,88.68,-2.7066,5.5481,940
1,2,2218,88.72,-2.7615,5.5585,940
1,2,2219,88.76,-2.7811,5.5381,940
1,2,2220,88.8,-2.8334,5.549,940
1,2,2221,88.84,-2.8762,5.534,940
1,2,2222,88.88,-2.9111,5.5217,940
1,2,2223,88.92,-2.9641,5.5324,940
1,2,2224,88.96,-3.0072,5.5305,940
1,2,2225,89.0,-3.0492,5.5346,940
1,2,2226,89.04,-3.0875,5.5366,940
1,2,2227,89.08,-3.1092,5.5268,940
1,2,2228,89.12,-3.1522,5.5327,940
1,2,2229,89.16,-3.1967,5.5359,940
1,2,2230,89.2,-3.2304,5.5416,940
1,2,2231,89.24,-3.2725,5.5414,940
1,2,2232,89.28,-3.3028,5.5372,940
1,2,2233,89.32,-3.3424,5.529,940
1,2,2234,89.36,-3.372,5.5204,940
1,2,2235,89.4,-3.4054,5.51,940
1,2,2236,89.44,-3.4388,5.4996,940
1,2,2237,89.48,-3.4794,5.4867,940
1,2,2238,89.52,-3.5145,5.4805,940
1,2,2239,89.56,-3.5553,5.4686,940
1,2,2240,89.6,-3.5959,5.4626,940
1,2,2241,89.64,-3.6306,5.4627,940
1,2,2242,89.68,-3.6701,5.4586,940
1,2,2243,89.72,-3.7143,5.4527,940
1,2,2244,89.76,-3.7465,5.4442,940
1,2,2245,89.8,-3.789,5.4329,940
1,2,2246,89.84,-3.8209,5.4236,940
1,2,2247,89.88,-3.8504,5.4079,940
1,2,2248,89.92,-3.8708,5.388,940
1,2,2249,89.96,-3.9064,5.3717,940
1,2,2250,90.0,-3.9255,5.3466,940
1,2,2251,90.04,-3.9548,5.3173,940
1,2,2252,90.08,-3.9758,5.2872,940
1,2,2253,90.12,-4.0005,5.2553,940
1,2,2254,90.16,-4.0177,5.2238,940
1,2,2255,90.2,-4.04,5.1893,940
1,2,2256,90.24,-4.0654,5.153,940
1,2,2257,90.28,-4.0962,5.1289,940
1,2,2258,90.32,-4.1277,5.0999,940
1,2,2259,90.36,-4.1462,5.0743,940
1,2,2260,90.4,-4.18,5.0514,940
1,2,2261,90.44,-4.2057,5.0325,940
1,2,2262,90.48,-4.2257,5.0114,940
1,2,2263,90.52,-4.2534,4.9912,940
1,2,2264,90.56,-4.2772,4.969,940
1,2,2265,90.6,-4.301,4.9467,940
1,2,2266,90.64,-4.333,4.9171,940
1,2,2267,90.68,-4.3547,4.8903,940
1,2,2268,90.72,-4.3682,4.8569,940
1,2,2269,90.76,-4.4006,4.8242,940
1,2,2270,90.8,-4.4151,4.789,940
1,2,2271,90.84,-4.4305,4.7522,940
1,2,2272,90.88,-4.4662,4.7198,940
1,2,2273,90.92,-4.4948,4.6851,940
1,2,2274,90.96,-4.5212,4.6609,940
1,2,2275,91.0,-4.5507,4.631,940
1,2,2276,91.04,-4.5659,4.602,940
1,2,2277,91.08,-4.5875,4.5708,940
1,2,2278,91.12,-4.6086,4.5377,940
1,2,2279,91.16,-4.6259,4.5028,940
1,2,2280,91.2,-4.6529,4.4672,940
1,2,2281,91.24,-4.6613,4.4304,940
1,2,2282,91.28,-4.6577,4.4014,940
1,2,2283,91.32,-4.6508,4.3518,940
1,2,2284,91.36,-4.6741,4.3125,940
1,2,2285,91.4,-4.6731,4.2698,940
1,2,2286,91.44,-4.6555,4.2315,940
1,2,2287,91.48,-4.6622,4.18,940
1,2,2288,91.52,-4.6582,4.1351,940
1,2,2289,91.56,-4.6458,4.0946,940
1,2,2290,91.6,-4.6317,4.0434,940
1,2,2291,91.64,-4.6455,4.0151,940
1,2,2292,91.68,-4.6601,3.9775,940
1,2,2293,91.72,-4.6499,3.9436,940
1,2,2294,91.76,-4.6537,3.9115,940
1,2,2295,91.8,-4.6631,3.8833,940
1,2,2296,91.84,-4.6699,3.8498,940
1,2,2297,91.88,-4.6806,3.82,940
1,2,2298,91.92,-4.685,3.7881,940
1,2,2299,91.96,-4.6773,3.7528,940
1,2,2300,92.0,-4.6789,3.7194,940
1,2,2301,92.04,-4.6905,3.6777,940
1,2,2302,92.08,-4.6881,3.6365,940
1,2,2303,92.12,-4.6757,3.5954,940
1,2,2304,92.16,-4.6867,3.5494,940
1,2,2305,92.2,-4.6715,3.5087,940
1,2,2306,92.24,-4.6902,3.4652,940
1,2,2307,92.28,-4.6978,3.426,940
1,2,2308,92.32,-4.7018,3.3874,940
1,2,2309,92.36,-4.6906,3.3517,940
1,2,2310,92.4,-4.7077,3.318,940
1,2,2311,92.44,-4.7148,3.2753,940
1,2,2312,92.48,-4.7135,3.2416,940
1,2,2313,92.52,-4.711,3.2096,940
1,2,2314,92.56,-4.7094,3.1722,940
1,2,2315,92.6,-4.7082,3.1333,940
1,2,2316,92.64,-4.6975,3.0963,940
1,2,2317,92.68,-4.6856,3.0556,940
1,2,2318,92.72,-4.681,3.0136,940
1,2,2319,92.76,-4.6521,2.9774,940
1,2,2320,92.8,-4.6451,2.9382,940
1,2,2321,92.84,-4.6299,2.897,940
1,2,2322,92.88,-4.6171,2.853,940
1,2,2323,92.92,-4.6108,2.8043,940
1,2,2324,92.96,-4.5994,2.7712,940
1,2,2325,93.0,-4.6073,2.7236,940
1,2,2326,93.04,-4.598,2.6973,940
1,2,2327,93.08,-4.5987,2.6555,940
1,2,2328,93.12,-4.593,2.6263,940
1,2,2329,93.16,-4.6072,2.5865,940
1,2,2330,93.2,-4.6061,2.5568,940
1,2,2331,93.24,-4.6146,2.5114,940
1,2,2332,93.28,-4.613,2.4741,940
1,2,2333,93.32,-4.6083,2.4394,940
1,2,2334,93.36,-4.6153,2.3912,940
1,2,2335,93.4,-4.6126,2.3463,940
1,2,2336,93.44,-4.6048,2.3055,940
1,2,2337,93.48,-4.6095,2.2516,940
1,2,2338,93.52,-4.6096,2.2022,940
1,2,2339,93.56,-4.6172,2.1566,940
1,2,2340,93.6,-4.624,2.1091,940
1,2,2341,93.64,-4.6345,2.0675,940
1,2,2342,93.68,-4.6412,2.0267,940
1,2,2343,93.72,-4.6485,1.993,940
1,2,2344,93.76,-4.6516,1.953,940
1,2,2345,93.8,-4.6504,1.9184,940
1,2,2346,93.84,-4.6484,1.881,940
1,2,2347,93.88,-4.6398,1.8445,940
1,2,2348,93.92,-4.6279,1.8102,940
1,2,2349,93.96,-4.6129,1.7723,940
1,2,2350,94.0,-4.5967,1.7323,940
1,2,2351,94.04,-4.5809,1.6866,940
1,2,2352,94.08,-4.5534,1.6535,940
1,2,2353,94.12,-4.5308,1.611,940
1,2,2354,94.16,-4.5067,1.5723,940
1,2,2355,94.2,-4.4822,1.5309,940
1,2,2356,94.24,-4.4617,1.4904,940
1,2,2357,94.28,-4.4407,1.4518,940
1,2,2358,94.32,-4.4237,1.4175,940
1,2,2359,94.36,-4.4087,1.38,940
1,2,2360,94.4,-4.3935,1.3466,940
1,2,2361,94.44,-4.3814,1.3133,940
1,2,2362,94.48,-4.3684,1.2758,940
1,2,2363,94.52,-4.3531,1.2414,940
1,2,2364,94.56,-4.339,1.2126,940
1,2,2365,94.6,-4.3183,1.1692,940
1,2,2366,94.64,-4.2923,1.1358,940
1,2,2367,94.68,-4.2702,1.0962,940
1,2,2368,94.72,-4.2439,1.0568,940
1,2,2369,94.76,-4.2176,1.0142,940
1,2,2370,94.8,-4.1909,0.9758,940
1,2,2371,94.84,-4.1667,0.9349,940
1,2,2372,94.88,-4.1463,0.8948,940
1,2,2373,94.92,-4.1265,0.8549,940
1,2,2374,94.96,-4.1051,0.8226,940
1,2,2375,95.0,-4.0845,0.7863,940
1,2,2376,95.04,-4.0586,0.7568,940
1,2,2377,95.08,-4.0347,0.7316,940
1,2,2378,95.12,-3.9974,0.7074,940
1,2,2379,95.16,-3.9674,0.6882,940
1,2,2380,95.2,-3.9462,0.6673,940
1,2,2381,95.24,-3.9092,0.6466,940
1,2,2382,95.28,-3.8635,0.6245,940
1,2,2383,95.32,-3.822,0.6058,940
1,2,2384,95.36,-3.778,0.5896,940
1,2,2385,95.4,-3.7318,0.5756,940
1,2,2386,95.44,-3.6818,0.5644,940
1,2,2387,95.48,-3.6382,0.5534,940
1,2,2388,95.52,-3.593,0.5411,940
1,2,2389,95.56,-3.5544,0.5294,940
1,2,2390,95.6,-3.5181,0.5198,940
1,2,2391,95.64,-3.4858,0.5075,940
1,2,2392,95.68,-3.455,0.4953,940
1,2,2393,95.72,-3.424,0.4818,940
1,2,2394,95.76,-3.3916,0.4683,940
1,2,2395,95.8,-3.3587,0.4555,940
1,2,2396,95.84,-3.3261,0.444,940
1,2,2397,95.88,-3.2868,0.4293,940
1,2,2398,95.92,-3.2438,0.4128,940
1,2,2399,95.96,-3.2014,0.4001,940
1,2,2400,96.0,-3.1519,0.3894,940
1,2,2401,96.04,-3.1078,0.3734,940
1,2,2402,96.08,-3.062,0.363,940
1,2,2403,96.12,-3.0168,0.3476,940
1,2,2404,96.16,-2.9684,0.335,940
1,2,2405,96.2,-2.9255,0.325,940
1,2,2406,96.24,-2.8836,0.3161,940
1,2,2407,96.28,-2.8411,0.3103,940
1,2,2408,96.32,-2.8021,0.3082,940
1,2,2409,96.36,-2.7637,0.3083,940
1,2,2410,96.4,-2.7272,0.3122,940
1,2,2411,96.44,-2.6921,0.3161,940
1,2,2412,96.48,-2.6558,0.3212,940
1,2,2413,96.52,-2.6216,0.3314,940
1,2,2414,96.56,-2.5846,0.3416,940
1,2,2415,96.6,-2.5478,0.3544,940
1,2,2416,96.64,-2.5025,0.368,940
1,2,2417,96.68,-2.4665,0.3841,940
1,2,2418,96.72,-2.4293,0.404,940
1,2,2419,96.76,-2.3893,0.4244,940
1,2,2420,96.8,-2.3524,0.4486,940
1,2,2421,96.84,-2.3166,0.4716,940
1,2,2422,96.88,-2.2834,0.4933,940
1,2,2423,96.92,-2.2498,0.5125,940
1,2,2424,96.96,-2.2179,0.5343,940
1,2,2425,97.0,-2.1896,0.5523,940
1,2,2426,97.04,-2.1523,0.5691,940
1,2,2427,97.08,-2.1272,0.5857,940
1,2,2428,97.12,-2.0986,0.6025,940
1,2,2429,97.16,-2.0675,0.6205,940
1,2,2430,97.2,-2.0256,0.6391,940
1,2,2431,97.24,-1.99,0.6574,940
1,2,2432,97.28,-1.955,0.6766,940
1,2,2433,97.32,-1.9178,0.6963,940
1,2,2434,97.36,-1.8794,0.7174,940
1,2,2435,97.4,-1.8418,0.7381,940
1,2,2436,97.44,-1.8071,0.7644,940
1,2,2437,97.48,-1.769,0.7866,940
1,2,2438,97.52,-1.733,0.8094,940
1,2,2439,97.56,-1.705,0.8297,940
1,2,2440,97.6,-1.6775,0.8565,940
1,2,2441,97.64,-1.6542,0.8848,940
1,2,2442,97.68,-1.6306,0.9118,940
1,2,2443,97.72,-1.611,0.9452,940
1,2,2444,97.76,-1.5898,0.9742,940
1,2,2445,97.8,-1.5662,1.002,940
1,2,2446,97.84,-1.5499,1.0305,940
1,2,2447,97.88,-1.5284,1.0612,940
1,2,2448,97.92,-1.5033,1.0968,940
1,2,2449,97.96,-1.4865,1.132,940
1,2,2450,98.0,-1.4657,1.1678,940
1,2,2451,98.04,-1.4496,1.2082,940
1,2,2452,98.08,-1.4386,1.2526,940
1,2,2453,98.12,-1.4283,1.2903,940
1,2,2454,98.16,-1.4161,1.3307,940
1,2,2455,98.2,-1.4031,1.3705,940
1,2,2456,98.24,-1.3877,1.407,940
1,2,2457,98.28,-1.3737,1.4437,940
1,2,2458,98.32,-1.3559,1.4769,940
1,2,2459,98.36,-1.3416,1.511,940
1,2,2460,98.4,-1.327,1.5525,940
1,2,2461,98.44,-1.3074,1.586,940
1,2,2462,98.48,-1.2906,1.6203,940
1,2,2463,98.52,-1.2824,1.6561,940
1,2,2464,98.56,-1.26,1.6884,940
1,2,2465,98.6,-1.2384,1.7303,940
1,2,2466,98.64,-1.2229,1.7708,940
1,2,2467,98.68,-1.202,1.8138,940
1,2,2468,98.72,-1.1821,1.8558,940
1,2,2469,98.76,-1.1634,1.8982,940
1,2,2470,98.8,-1.1503,1.9408,940
1,2,2471,98.84,-1.1414,1.9807,940
1,2,2472,98.88,-1.1282,2.0237,940
1,2,2473,98.92,-1.1224,2.0699,940
1,2,2474,98.96,-1.1214,2.1111,940
1,2,2475,99.0,-1.1217,2.1511,940
1,2,2476,99.04,-1.1207,2.1942,940
1,2,2477,99.08,-1.1204,2.2352,940
1,2,2478,99.12,-1.1229,2.2749,940
1,2,2479,99.16,-1.121,2.3183,940
1,2,2480,99.2,-1.1237,2.3592,940
1,2,2481,99.24,-1.1278,2.3996,940
1,2,2482,99.28,-1.1273,2.4413,940
1,2,2483,99.32,-1.136,2.488,940
1,2,2484,99.36,-1.1441,2.5357,940
1,2,2485,99.4,-1.1501,2.5874,940
1,2,2486,99.44,-1.1528,2.6301,940
1,2,2487,99.48,-1.1557,2.6775,940
1,2,2488,99.52,-1.161,2.7307,940
1,2,2489,99.56,-1.168,2.7528,940
1,2,2490,99.6,-1.1593,2.8084,940
1,2,2491,99.64,-1.1545,2.8501,940
1,2,2492,99.68,-1.1567,2.8936,940
1,2,2493,99.72,-1.1476,2.9325,940
1,2,2494,99.76,-1.1457,2.9732,940
1,2,2495,99.8,-1.1415,2.9934,940
1,2,2496,99.84,-1.1354,3.0302,940
1,2,2497,99.88,-1.1336,3.0943,940
1,2,2498,99.92,-1.1267,3.1331,940
1,2,2499,99.96,-1.1208,3.1811,940
1,2,2500,100.0,-1.1054,3.2059,940
1,2,2501,100.04,-1.1071,3.2575,940
1,2,2502,100.08,-1.1053,3.3222,940
1,2,2503,100.12,-1.1039,3.3647,940
1,2,2504,100.16,-1.1067,3.4118,940
1,2,2505,100.2,-1.1067,3.4403,940
1,2,2506,100.24,-1.116,3.5055,940
1,2,2507,100.28,-1.1203,3.5341,940
1,2,2508,100.32,-1.1241,3.5703,940
1,2,2509,100.36,-1.1359,3.6122,940
1,2,2510,100.4,-1.1417,3.6506,940
1,2,2511,100.44,-1.1529,3.6851,940
1,2,2512,100.48,-1.155,3.7244,940
1,2,2513,100.52,-1.1712,3.7623,940
1,2,2514,100.56,-1.1881,3.8103,940
1,2,2515,100.6,-1.2042,3.8558,940
1,2,2516,100.64,-1.2162,3.8976,940
1,2,2517,100.68,-1.2335,3.9471,940
1,2,2518,100.72,-1.25,3.9984,940
1,2,2519,100.76,-1.2597,4.0356,940
1,2,2520,100.8,-1.2654,4.0698,940
1,2,2521,100.84,-1.2751,4.1106,940
1,2,2522,100.88,-1.2845,4.1546,940
1,2,2523,100.92,-1.2953,4.1938,940
1,2,2524,100.96,-1.3074,4.2335,940
1,2,2525,101.0,-1.3123,4.2757,940
1,2,2526,101.04,-1.3172,4.3111,940
1,2,2527,101.08,-1.3252,4.3474,940
1,2,2528,101.12,-1.3323,4.3871,940
1,2,2529,101.16,-1.3349,4.4226,940
1,2,2530,101.2,-1.3432,4.4629,940
1,2,2531,101.24,-1.3503,4.5087,940
1,2,2532,101.28,-1.3563,4.5512,940
1,2,2533,101.32,-1.3765,4.6095,940
1,2,2534,101.36,-1.3788,4.6469,940
1,2,2535,101.4,-1.3887,4.6862,940
1,2,2536,101.44,-1.4061,4.7326,940
1,2,2537,101.48,-1.4206,4.7713,940
1,2,2538,101.52,-1.435,4.8091,940
1,2,2539,101.56,-1.456,4.8489,940
1,2,2540,101.6,-1.4881,4.8815,940
1,2,2541,101.64,-1.4928,4.897,940
1,2,2542,101.68,-1.5146,4.9258,940
1,2,2543,101.72,-1.535,4.955,940
1,2,2544,101.76,-1.5555,4.9822,940
1,2,2545,101.8,-1.5826,5.01,940
1,2,2546,101.84,-1.6109,5.0377,940
1,2,2547,101.88,-1.647,5.0706,940
1,2,2548,101.92,-1.6667,5.0894,940
1,2,2549,101.96,-1.7088,5.1421,940
1,2,2550,102.0,-1.7243,5.1475,940
1,2,2551,102.04,-1.7528,5.1787,940
1,2,2552,102.08,-1.7827,5.2106,940
1,2,2553,102.12,-1.8095,5.2406,940
1,2,2554,102.16,-1.8384,5.2806,940
1,2,2555,102.2,-1.8619,5.3084,940
1,2,2556,102.24,-1.8959,5.3458,940
1,2,2557,102.28,-1.9082,5.3571,940
1,2,2558,102.32,-1.9379,5.381,940
1,2,2559,102.36,-1.9619,5.4099,940
1,2,2560,102.4,-1.9902,5.4298,940
1,2,2561,102.44,-2.0171,5.4521,940
1,2,2562,102.48,-2.0421,5.4791,940
1,2,2563,102.52,-2.0699,5.5081,940
1,2,2564,102.56,-2.1004,5.5308,940
1,2,2565,102.6,-2.1441,5.5856,940
1,2,2566,102.64,-2.1644,5.6172,940
1,2,2567,102.68,-2.194,5.6415,940
1,2,2568,102.72,-2.2278,5.6529,940
1,2,2569,102.76,-2.2581,5.6894,940
1,2,2570,102.8,-2.294,5.7075,940
1,2,2571,102.84,-2.3299,5.7181,940
1,2,2572,102.88,-2.3647,5.7367,940
1,2,2573,102.92,-2.3995,5.7497,940
1,2,2574,102.96,-2.4338,5.7567,940
1,2,2575,103.0,-2.4876,5.7849,940
1,2,2576,103.04,-2.5105,5.7627,940
1,2,2577,103.08,-2.5506,5.7648,940
1,2,2578,103.12,-2.5893,5.76,940
1,2,2579,103.16,-2.6326,5.7436,940
1,2,2580,103.2,-2.6829,5.7442,940
1,2,2581,103.24,-2.743,5.7627,940
1,2,2582,103.28,-2.788,5.7647,940
1,2,2583,103.32,-2.8265,5.7466,940
1,2,2584,103.36,-2.8668,5.7487,940
1,2,2585,103.4,-2.9095,5.757,940
1,2,2586,103.44,-2.9553,5.7851,940
1,2,2587,103.48,-2.9895,5.7787,940
1,2,2588,103.52,-3.0226,5.797,940
1,2,2589,103.56,-3.0614,5.7926,940
1,2,2590,103.6,-3.0993,5.7918,940
1,2,2591,103.64,-3.1344,5.7853,940
1,2,2592,103.68,-3.1821,5.7806,940
1,2,2593,103.72,-3.2134,5.7865,940
1,2,2594,103.76,-3.2553,5.7891,940
1,2,2595,103.8,-3.2961,5.7731,940
1,2,2596,103.84,-3.334,5.7719,940
1,2,2597,103.88,-3.3786,5.7779,940
1,2,2598,103.92,-3.4233,5.7815,940
1,2,2599,103.96,-3.4682,5.7842,940
1,2,2600,104.0,-3.5158,5.7795,940
1,2,2601,104.04,-3.5643,5.7933,940
1,2,2602,104.08,-3.5914,5.7743,940
1,2,2603,104.12,-3.6423,5.7706,940
1,2,2604,104.16,-3.659,5.7412,940
1,2,2605,104.2,-3.6874,5.7187,940
1,2,2606,104.24,-3.7163,5.6927,940
1,2,2607,104.28,-3.7643,5.6713,940
1,2,2608,104.32,-3.7799,5.6362,940
1,2,2609,104.36,-3.814,5.5966,940
1,2,2610,104.4,-3.8309,5.5654,940
1,2,2611,104.44,-3.8582,5.5364,940
1,2,2612,104.48,-3.8841,5.4992,940
1,2,2613,104.52,-3.9268,5.4608,940
1,2,2614,104.56,-3.9459,5.4337,940
1,2,2615,104.6,-3.9866,5.4018,940
1,2,2616,104.64,-4.0073,5.3785,940
1,2,2617,104.68,-4.0373,5.3579,940
