ID,gender,frame,t(s),x(m),y(m),markerID
8,1,1615,64.6,-1.5079,4.662,953
8,1,1616,64.64,-1.528,4.6633,953
8,1,1617,64.68,-1.5419,4.6752,953
8,1,1618,64.72,-1.5539,4.6832,953
8,1,1619,64.76,-1.5659,4.6894,953
8,1,1620,64.8,-1.5778,4.6936,953
8,1,1621,64.84,-1.5897,4.6998,953
8,1,1622,64.88,-1.6,4.7059,953
8,1,1623,64.92,-1.6104,4.7119,953
8,1,1624,64.96,-1.6191,4.718,953
8,1,1625,65.0,-1.6294,4.7241,953
8,1,1626,65.04,-1.6363,4.7282,953
8,1,1627,65.08,-1.6448,4.7304,953
8,1,1628,65.12,-1.65,4.7344,953
8,1,1629,65.16,-1.6569,4.7385,953
8,1,1630,65.2,-1.6636,4.7387,953
8,1,1631,65.24,-1.6671,4.7427,953
8,1,1632,65.28,-1.6706,4.7447,953
8,1,1633,65.32,-1.6742,4.7486,953
8,1,1634,65.36,-1.6792,4.7489,953
8,1,1635,65.4,-1.6793,4.7508,953
8,1,1636,65.44,-1.6811,4.7528,953
8,1,1637,65.48,-1.6829,4.7547,953
8,1,1638,65.52,-1.6847,4.7567,953
8,1,1639,65.56,-1.6832,4.7604,953
8,1,1640,65.6,-1.6936,4.7674,953
8,1,1641,65.64,-1.6838,4.7699,953
8,1,1642,65.68,-1.6939,4.7809,953
8,1,1643,65.72,-1.6931,4.7875,953
8,1,1644,65.76,-1.6854,4.7947,953
8,1,1645,65.8,-1.6844,4.8061,953
8,1,1646,65.84,-1.68,4.8155,953
8,1,1647,65.88,-1.679,4.8268,953
8,1,1648,65.92,-1.6746,4.8362,953
8,1,1649,65.96,-1.6757,4.8553,953
8,1,1650,66.0,-1.6813,4.8706,953
8,1,1651,66.04,-1.674,4.8821,953
8,1,1652,66.08,-1.6826,4.901,953
8,1,1653,66.12,-1.6741,4.9109,953
8,1,1654,66.16,-1.6785,4.9284,953
8,1,1655,66.2,-1.6794,4.9419,953
8,1,1656,66.24,-1.6837,4.9575,953
8,1,1657,66.28,-1.6866,4.9679,953
8,1,1658,66.32,-1.6902,4.9809,953
8,1,1659,66.36,-1.6944,4.9946,953
8,1,1660,66.4,-1.7017,5.0046,953
8,1,1661,66.44,-1.7072,5.0107,953
8,1,1662,66.48,-1.7102,5.0321,953
8,1,1663,66.52,-1.7184,5.0432,953
8,1,1664,66.56,-1.7293,5.068,953
8,1,1665,66.6,-1.7362,5.0829,953
8,1,1666,66.64,-1.7479,5.0942,953
8,1,1667,66.68,-1.7605,5.1064,953
8,1,1668,66.72,-1.7722,5.1177,953
8,1,1669,66.76,-1.7874,5.1292,953
8,1,1670,66.8,-1.8041,5.1387,953
8,1,1671,66.84,-1.8192,5.1482,953
8,1,1672,66.88,-1.8386,5.1589,953
8,1,1673,66.92,-1.857,5.1686,953
8,1,1674,66.96,-1.8774,5.1803,953
8,1,1675,67.0,-1.8937,5.1948,953
8,1,1676,67.04,-1.9141,5.2066,953
8,1,1677,67.08,-1.9304,5.2192,953
8,1,1678,67.12,-1.948,5.2279,953
8,1,1679,67.16,-1.9643,5.2405,953
8,1,1680,67.2,-1.9778,5.25,953
8,1,1681,67.24,-1.9922,5.2606,953
8,1,1682,67.28,-2.0034,5.273,953
8,1,1683,67.32,-2.0152,5.2825,953
8,1,1684,67.36,-2.0247,5.2948,953
8,1,1685,67.4,-2.0348,5.3042,953
8,1,1686,67.44,-2.0426,5.3166,953
8,1,1687,67.48,-2.0493,5.3258,953
8,1,1688,67.52,-2.0579,5.3372,953
8,1,1689,67.56,-2.0649,5.3505,953
8,1,1690,67.6,-2.0694,5.3647,953
8,1,1691,67.64,-2.0738,5.3769,953
8,1,1692,67.68,-2.0801,5.3912,953
8,1,1693,67.72,-2.0851,5.4004,953
8,1,1694,67.76,-2.083,5.4184,953
8,1,1695,67.8,-2.0852,5.4356,953
8,1,1696,67.84,-2.0982,5.4593,953
8,1,1697,67.88,-2.0977,5.4754,953
8,1,1698,67.92,-2.0973,5.4938,953
8,1,1699,67.96,-2.1196,5.5445,953
8,1,1700,68.0,-2.1212,5.5588,953
8,1,1701,68.04,-2.1319,5.5719,953
8,1,1702,68.08,-2.1312,5.5721,953
8,1,1703,68.12,-2.1394,5.6014,953
8,1,1704,68.16,-2.1452,5.6167,953
8,1,1705,68.2,-2.1436,5.6196,953
8,1,1706,68.24,-2.1487,5.6321,953
8,1,1707,68.28,-2.1495,5.6317,953
8,1,1708,68.32,-2.158,5.6489,953
8,1,1709,68.36,-2.1617,5.6567,953
8,1,1710,68.4,-2.1666,5.6645,953
8,1,1711,68.44,-2.1702,5.6648,953
8,1,1712,68.48,-2.1778,5.6725,953
8,1,1713,68.52,-2.1831,5.6802,953
8,1,1714,68.56,-2.1855,5.6882,953
8,1,1715,68.6,-2.1923,5.6908,953
8,1,1716,68.64,-2.2015,5.692,953
8,1,1717,68.68,-2.2064,5.6882,953
8,1,1718,68.72,-2.2242,5.6911,953
8,1,1719,68.76,-2.2362,5.6958,953
8,1,1720,68.8,-2.2486,5.6978,953
8,1,1721,68.84,-2.2602,5.6956,953
8,1,1722,68.88,-2.2747,5.6979,953
8,1,1723,68.92,-2.2877,5.6942,953
8,1,1724,68.96,-2.2946,5.6799,953
8,1,1725,69.0,-2.3144,5.6939,953
8,1,1726,69.04,-2.3257,5.6922,953
8,1,1727,69.08,-2.3385,5.6906,953
8,1,1728,69.12,-2.3526,5.6919,953
8,1,1729,69.16,-2.3613,5.6731,953
8,1,1730,69.2,-2.3737,5.6839,953
8,1,1731,69.24,-2.3837,5.6648,953
8,1,1732,69.28,-2.3993,5.6758,953
8,1,1733,69.32,-2.409,5.6776,953
8,1,1734,69.36,-2.424,5.6772,953
8,1,1735,69.4,-2.4325,5.675,953
8,1,1736,69.44,-2.4418,5.6726,953
8,1,1737,69.48,-2.4582,5.6771,953
8,1,1738,69.52,-2.4674,5.676,953
8,1,1739,69.56,-2.4795,5.6803,953
8,1,1740,69.6,-2.4894,5.6656,953
8,1,1741,69.64,-2.5009,5.682,953
8,1,1742,69.68,-2.5093,5.6816,953
8,1,1743,69.72,-2.5209,5.6869,953
8,1,1744,69.76,-2.5292,5.6832,953
8,1,1745,69.8,-2.5404,5.6863,953
8,1,1746,69.84,-2.548,5.691,953
8,1,1747,69.88,-2.556,5.6987,953
8,1,1748,69.92,-2.566,5.6978,953
8,1,1749,69.96,-2.5756,5.7038,953
8,1,1750,70.0,-2.5744,5.7014,953
8,1,1751,70.04,-2.5843,5.7058,953
8,1,1752,70.08,-2.5996,5.7185,953
8,1,1753,70.12,-2.6073,5.7221,953
8,1,1754,70.16,-2.6224,5.7331,953
8,1,1755,70.2,-2.6305,5.7409,953
8,1,1756,70.24,-2.6422,5.7484,953
8,1,1757,70.28,-2.6528,5.7602,953
8,1,1758,70.32,-2.6678,5.7704,953
8,1,1759,70.36,-2.6902,5.7976,953
8,1,1760,70.4,-2.7036,5.7993,953
8,1,1761,70.44,-2.7155,5.8123,953
8,1,1762,70.48,-2.7299,5.8152,953
8,1,1763,70.52,-2.7418,5.8189,953
8,1,1764,70.56,-2.7539,5.8248,953
8,1,1765,70.6,-2.7646,5.8253,953
8,1,1766,70.64,-2.7766,5.8311,953
8,1,1767,70.68,-2.7826,5.8283,953
8,1,1768,70.72,-2.7978,5.8468,953
8,1,1769,70.76,-2.8043,5.8502,953
8,1,1770,70.8,-2.8039,5.8461,953
8,1,1771,70.84,-2.824,5.8607,953
8,1,1772,70.88,-2.8343,5.857,953
8,1,1773,70.92,-2.8494,5.8586,953
8,1,1774,70.96,-2.8562,5.8551,953
8,1,1775,71.0,-2.8617,5.8641,953
8,1,1776,71.04,-2.8632,5.8466,953
8,1,1777,71.08,-2.872,5.8429,953
8,1,1778,71.12,-2.8829,5.847,953
8,1,1779,71.16,-2.8968,5.8384,953
8,1,1780,71.2,-2.9065,5.8286,953
8,1,1781,71.24,-2.9175,5.8219,953
8,1,1782,71.28,-2.9301,5.819,953
8,1,1783,71.32,-2.9461,5.8122,953
8,1,1784,71.36,-2.9571,5.8113,953
8,1,1785,71.4,-2.9764,5.801,953
8,1,1786,71.44,-2.996,5.7947,953
8,1,1787,71.48,-3.0091,5.7923,953
8,1,1788,71.52,-3.0214,5.7835,953
8,1,1789,71.56,-3.0419,5.769,953
8,1,1790,71.6,-3.057,5.7614,953
8,1,1791,71.64,-3.0644,5.7566,953
8,1,1792,71.68,-3.0854,5.7463,953
8,1,1793,71.72,-3.0984,5.7438,953
8,1,1794,71.76,-3.1118,5.7362,953
8,1,1795,71.8,-3.1174,5.7314,953
8,1,1796,71.84,-3.1335,5.7249,953
8,1,1797,71.88,-3.1439,5.7234,953
8,1,1798,71.92,-3.1595,5.72,953
8,1,1799,71.96,-3.1635,5.7173,953
8,1,1800,72.0,-3.182,5.715,953
8,1,1801,72.04,-3.1886,5.7111,953
8,1,1802,72.08,-3.2006,5.7076,953
8,1,1803,72.12,-3.2101,5.705,953
8,1,1804,72.16,-3.221,5.7004,953
8,1,1805,72.2,-3.2305,5.6978,953
8,1,1806,72.24,-3.2409,5.6963,953
8,1,1807,72.28,-3.2496,5.6947,953
8,1,1808,72.32,-3.2638,5.6953,953
8,1,1809,72.36,-3.2715,5.6926,953
8,1,1810,72.4,-3.284,5.6932,953
8,1,1811,72.44,-3.2909,5.6915,953
8,1,1812,72.48,-3.3052,5.6922,953
8,1,1813,72.52,-3.3159,5.6927,953
8,1,1814,72.56,-3.3332,5.6967,953
8,1,1815,72.6,-3.348,5.7011,953
8,1,1816,72.64,-3.3606,5.7019,953
8,1,1817,72.68,-3.37,5.7064,953
8,1,1818,72.72,-3.389,5.7056,953
8,1,1819,72.76,-3.4006,5.7156,953
8,1,1820,72.8,-3.4121,5.7152,953
8,1,1821,72.84,-3.4225,5.7189,953
8,1,1822,72.88,-3.4332,5.7193,953
8,1,1823,72.92,-3.4444,5.7186,953
8,1,1824,72.96,-3.4551,5.7191,953
8,1,1825,73.0,-3.465,5.724,953
8,1,1826,73.04,-3.4783,5.7237,953
8,1,1827,73.08,-3.4768,5.7257,953
8,1,1828,73.12,-3.4986,5.7289,953
8,1,1829,73.16,-3.5017,5.7212,953
8,1,1830,73.2,-3.5073,5.7272,953
8,1,1831,73.24,-3.5152,5.7265,953
8,1,1832,73.28,-3.5216,5.7279,953
8,1,1833,73.32,-3.5239,5.7249,953
8,1,1834,73.36,-3.5268,5.7261,953
8,1,1835,73.4,-3.5329,5.7254,953
8,1,1836,73.44,-3.5362,5.7235,953
8,1,1837,73.48,-3.5436,5.7187,953
8,1,1838,73.52,-3.5464,5.7126,953
8,1,1839,73.56,-3.5507,5.7118,953
8,1,1840,73.6,-3.5524,5.7046,953
8,1,1841,73.64,-3.556,5.6975,953
8,1,1842,73.68,-3.5577,5.6896,953
8,1,1843,73.72,-3.5666,5.6908,953
8,1,1844,73.76,-3.5663,5.6815,953
8,1,1845,73.8,-3.5759,5.6737,953
8,1,1846,73.84,-3.5679,5.6671,953
8,1,1847,73.88,-3.5826,5.6575,953
8,1,1848,73.92,-3.5871,5.6525,953
8,1,1849,73.96,-3.5976,5.6418,953
8,1,1850,74.0,-3.6012,5.6327,953
8,1,1851,74.04,-3.6089,5.6245,953
8,1,1852,74.08,-3.6148,5.6212,953
8,1,1853,74.12,-3.6254,5.617,953
8,1,1854,74.16,-3.6333,5.6107,953
8,1,1855,74.2,-3.6336,5.6075,953
8,1,1856,74.24,-3.6452,5.602,953
8,1,1857,74.28,-3.6413,5.5909,953
8,1,1858,74.32,-3.65,5.583,953
8,1,1859,74.36,-3.655,5.5818,953
8,1,1860,74.4,-3.6625,5.5709,953
8,1,1861,74.44,-3.6699,5.5645,953
8,1,1862,74.48,-3.6654,5.5557,953
8,1,1863,74.52,-3.6755,5.5476,953
8,1,1864,74.56,-3.6812,5.545,953
8,1,1865,74.6,-3.6885,5.5392,953
8,1,1866,74.64,-3.6884,5.5331,953
8,1,1867,74.68,-3.6908,5.525,953
8,1,1868,74.72,-3.7011,5.5218,953
8,1,1869,74.76,-3.7059,5.518,953
8,1,1870,74.8,-3.716,5.5105,953
8,1,1871,74.84,-3.7239,5.5069,953
8,1,1872,74.88,-3.7277,5.5003,953
8,1,1873,74.92,-3.7316,5.4978,953
8,1,1874,74.96,-3.7409,5.4896,953
8,1,1875,75.0,-3.7507,5.4903,953
8,1,1876,75.04,-3.7541,5.4726,953
8,1,1877,75.08,-3.7726,5.4703,953
8,1,1878,75.12,-3.7779,5.4677,953
8,1,1879,75.16,-3.787,5.456,953
8,1,1880,75.2,-3.7932,5.4506,953
8,1,1881,75.24,-3.8032,5.4474,953
8,1,1882,75.28,-3.8158,5.4456,953
8,1,1883,75.32,-3.8321,5.4413,953
8,1,1884,75.36,-3.8448,5.4341,953
8,1,1885,75.4,-3.8704,5.429,953
8,1,1886,75.44,-3.8825,5.4246,953
8,1,1887,75.48,-3.9034,5.4245,953
8,1,1888,75.52,-3.9079,5.4266,953
8,1,1889,75.56,-3.9336,5.4177,953
8,1,1890,75.6,-3.9432,5.4191,953
8,1,1891,75.64,-3.9573,5.4137,953
8,1,1892,75.68,-3.9632,5.3927,953
8,1,1893,75.72,-3.978,5.3852,953
8,1,1894,75.76,-4.0017,5.3833,953
8,1,1895,75.8,-4.0175,5.377,953
8,1,1896,75.84,-4.0361,5.3655,953
8,1,1897,75.88,-4.0495,5.3713,953
8,1,1898,75.92,-4.0648,5.3609,953
8,1,1899,75.96,-4.0709,5.3487,953
8,1,1900,76.0,-4.082,5.3404,953
8,1,1901,76.04,-4.0877,5.3276,953
8,1,1902,76.08,-4.0949,5.3051,953
8,1,1903,76.12,-4.1033,5.2863,953
8,1,1904,76.16,-4.1106,5.2779,953
8,1,1905,76.2,-4.1135,5.2626,953
8,1,1906,76.24,-4.1221,5.2477,953
8,1,1907,76.28,-4.1224,5.2327,953
8,1,1908,76.32,-4.1281,5.2152,953
8,1,1909,76.36,-4.1273,5.2005,953
8,1,1910,76.4,-4.1312,5.1791,953
8,1,1911,76.44,-4.1354,5.1594,953
8,1,1912,76.48,-4.1408,5.1458,953
8,1,1913,76.52,-4.1476,5.1261,953
8,1,1914,76.56,-4.1526,5.1149,953
8,1,1915,76.6,-4.1613,5.1014,953
8,1,1916,76.64,-4.1662,5.0898,953
8,1,1917,76.68,-4.1713,5.0738,953
8,1,1918,76.72,-4.172,5.0555,953
8,1,1919,76.76,-4.1767,5.0381,953
8,1,1920,76.8,-4.1798,5.0314,953
8,1,1921,76.84,-4.1832,5.0185,953
8,1,1922,76.88,-4.188,5.0073,953
8,1,1923,76.92,-4.1919,5.0007,953
8,1,1924,76.96,-4.1986,4.9869,953
8,1,1925,77.0,-4.2003,4.9869,953
8,1,1926,77.04,-4.2042,4.9804,953
8,1,1927,77.08,-4.2092,4.9671,953
8,1,1928,77.12,-4.2138,4.958,953
8,1,1929,77.16,-4.2218,4.9477,953
8,1,1930,77.2,-4.2297,4.9422,953
8,1,1931,77.24,-4.2367,4.9368,953
8,1,1932,77.28,-4.2396,4.9267,953
8,1,1933,77.32,-4.2486,4.9128,953
8,1,1934,77.36,-4.2566,4.9012,953
8,1,1935,77.4,-4.2652,4.8931,953
8,1,1936,77.44,-4.2708,4.8824,953
8,1,1937,77.48,-4.2874,4.8763,953
8,1,1938,77.52,-4.2896,4.8656,953
8,1,1939,77.56,-4.3056,4.8566,953
8,1,1940,77.6,-4.3264,4.8506,953
8,1,1941,77.64,-4.3277,4.8228,953
8,1,1942,77.68,-4.3435,4.8098,953
8,1,1943,77.72,-4.343,4.8047,953
8,1,1944,77.76,-4.3476,4.7913,953
8,1,1945,77.8,-4.3473,4.7845,953
8,1,1946,77.84,-4.3576,4.7733,953
8,1,1947,77.88,-4.3658,4.7601,953
8,1,1948,77.92,-4.3684,4.74,953
8,1,1949,77.96,-4.3832,4.7299,953
8,1,1950,78.0,-4.3886,4.7109,953
8,1,1951,78.04,-4.4015,4.7201,953
8,1,1952,78.08,-4.3884,4.6945,953
8,1,1953,78.12,-4.4038,4.6932,953
8,1,1954,78.16,-4.4105,4.6819,953
8,1,1955,78.2,-4.3932,4.6525,953
8,1,1956,78.24,-4.4096,4.6522,953
8,1,1957,78.28,-4.4052,4.6367,953
8,1,1958,78.32,-4.4087,4.6225,953
8,1,1959,78.36,-4.4106,4.6034,953
8,1,1960,78.4,-4.403,4.5946,953
8,1,1961,78.44,-4.3988,4.581,953
8,1,1962,78.48,-4.3989,4.5668,953
8,1,1963,78.52,-4.3878,4.5578,953
8,1,1964,78.56,-4.3931,4.5532,953
8,1,1965,78.6,-4.3838,4.5348,953
8,1,1966,78.64,-4.3915,4.5294,953
8,1,1967,78.68,-4.3877,4.5226,953
8,1,1968,78.72,-4.3829,4.5102,953
8,1,1969,78.76,-4.3781,4.4977,953
8,1,1970,78.8,-4.3595,4.4752,953
8,1,1971,78.84,-4.3518,4.4521,953
8,1,1972,78.88,-4.3336,4.43,953
8,1,1973,78.92,-4.325,4.4203,953
8,1,1974,78.96,-4.3397,4.4358,953
8,1,1975,79.0,-4.3315,4.4233,953
8,1,1976,79.04,-4.3193,4.3975,953
8,1,1977,79.08,-4.3313,4.4073,953
8,1,1978,79.12,-4.3331,4.4027,953
8,1,1979,79.16,-4.3339,4.3924,953
8,1,1980,79.2,-4.3394,4.3898,953
8,1,1981,79.24,-4.3443,4.3834,953
8,1,1982,79.28,-4.3489,4.3752,953
8,1,1983,79.32,-4.3535,4.3669,953
8,1,1984,79.36,-4.36,4.3606,953
8,1,1985,79.4,-4.366,4.3505,953
8,1,1986,79.44,-4.3747,4.3415,953
8,1,1987,79.48,-4.3817,4.3324,953
8,1,1988,79.52,-4.3952,4.3258,953
8,1,1989,79.56,-4.3987,4.3172,953
8,1,1990,79.6,-4.4053,4.3062,953
8,1,1991,79.64,-4.4099,4.284,953
8,1,1992,79.68,-4.4247,4.2762,953
8,1,1993,79.72,-4.4434,4.2796,953
8,1,1994,79.76,-4.4503,4.2613,953
8,1,1995,79.8,-4.4655,4.26,953
8,1,1996,79.84,-4.4812,4.2569,953
8,1,1997,79.88,-4.4825,4.2322,953
8,1,1998,79.92,-4.4901,4.2241,953
8,1,1999,79.96,-4.5004,4.2167,953
8,1,2000,80.0,-4.5111,4.2049,953
8,1,2001,80.04,-4.5194,4.194,953
8,1,2002,80.08,-4.5273,4.1816,953
8,1,2003,80.12,-4.5331,4.1719,953
8,1,2004,80.16,-4.5389,4.1601,953
8,1,2005,80.2,-4.5482,4.1507,953
8,1,2006,80.24,-4.5544,4.1438,953
8,1,2007,80.28,-4.5594,4.1352,953
8,1,2008,80.32,-4.5644,4.1285,953
8,1,2009,80.36,-4.5777,4.1215,953
8,1,2010,80.4,-4.5832,4.1144,953
8,1,2011,80.44,-4.586,4.1117,953
8,1,2012,80.48,-4.5918,4.102,953
8,1,2013,80.52,-4.5934,4.096,953
8,1,2014,80.56,-4.5963,4.1029,953
8,1,2015,80.6,-4.5956,4.1004,953
8,1,2016,80.64,-4.5986,4.0929,953
8,1,2017,80.68,-4.5964,4.0788,953
8,1,2018,80.72,-4.5953,4.0766,953
8,1,2019,80.76,-4.5931,4.0634,953
8,1,2020,80.8,-4.5905,4.0648,953
8,1,2021,80.84,-4.5894,4.064,953
8,1,2022,80.88,-4.5819,4.0554,953
8,1,2023,80.92,-4.5758,4.0409,953
8,1,2024,80.96,-4.5732,4.039,953
8,1,2025,81.0,-4.5647,4.0305,953
8,1,2026,81.04,-4.5585,4.0285,953
8,1,2027,81.08,-4.5517,4.0192,953
8,1,2028,81.12,-4.5494,4.0098,953
8,1,2029,81.16,-4.5322,4.0012,953
8,1,2030,81.2,-4.5274,3.9938,953
8,1,2031,81.24,-4.522,3.9873,953
8,1,2032,81.28,-4.5229,3.9768,953
8,1,2033,81.32,-4.4988,3.9674,953
8,1,2034,81.36,-4.49,3.9608,953
8,1,2035,81.4,-4.489,3.9463,953
8,1,2036,81.44,-4.4856,3.9371,953
8,1,2037,81.48,-4.4751,3.9305,953
8,1,2038,81.52,-4.4775,3.9161,953
8,1,2039,81.56,-4.4676,3.9117,953
8,1,2040,81.6,-4.4653,3.9004,953
8,1,2041,81.64,-4.4653,3.8868,953
8,1,2042,81.68,-4.4701,3.8717,953
8,1,2043,81.72,-4.4726,3.8619,953
8,1,2044,81.76,-4.4748,3.8533,953
8,1,2045,81.8,-4.4706,3.8466,953
8,1,2046,81.84,-4.4779,3.8337,953
8,1,2047,81.88,-4.4743,3.826,953
8,1,2048,81.92,-4.4764,3.8145,953
8,1,2049,81.96,-4.4775,3.8065,953
8,1,2050,82.0,-4.4808,3.7976,953
8,1,2051,82.04,-4.4832,3.7878,953
8,1,2052,82.08,-4.4934,3.7748,953
8,1,2053,82.12,-4.4857,3.7706,953
8,1,2054,82.16,-4.4982,3.7642,953
8,1,2055,82.2,-4.5134,3.7513,953
8,1,2056,82.24,-4.5472,3.7208,953
8,1,2057,82.28,-4.5516,3.7124,953
8,1,2058,82.32,-4.5755,3.6936,953
8,1,2059,82.36,-4.5731,3.6678,953
8,1,2060,82.4,-4.5714,3.6545,953
8,1,2061,82.44,-4.5667,3.6517,953
8,1,2062,82.48,-4.565,3.634,953
8,1,2063,82.52,-4.5646,3.6234,953
8,1,2064,82.56,-4.5703,3.6051,953
8,1,2065,82.6,-4.5848,3.5807,953
8,1,2066,82.64,-4.583,3.5668,953
8,1,2067,82.68,-4.5907,3.5532,953
8,1,2068,82.72,-4.5927,3.5442,953
8,1,2069,82.76,-4.5966,3.5348,953
8,1,2070,82.8,-4.5973,3.5205,953
8,1,2071,82.84,-4.5972,3.5114,953
8,1,2072,82.88,-4.5836,3.498,953
8,1,2073,82.92,-4.5881,3.4835,953
8,1,2074,82.96,-4.5942,3.4673,953
8,1,2075,83.0,-4.5986,3.4702,953
8,1,2076,83.04,-4.5908,3.4517,953
8,1,2077,83.08,-4.5901,3.4352,953
8,1,2078,83.12,-4.5792,3.4179,953
8,1,2079,83.16,-4.5754,3.4018,953
8,1,2080,83.2,-4.5657,3.3904,953
8,1,2081,83.24,-4.5724,3.3768,953
8,1,2082,83.28,-4.5686,3.3659,953
8,1,2083,83.32,-4.567,3.3543,953
8,1,2084,83.36,-4.5624,3.3455,953
8,1,2085,83.4,-4.5554,3.3323,953
8,1,2086,83.44,-4.5499,3.3239,953
8,1,2087,83.48,-4.5381,3.3112,953
8,1,2088,83.52,-4.526,3.295,953
8,1,2089,83.56,-4.5206,3.286,953
8,1,2090,83.6,-4.5184,3.275,953
8,1,2091,83.64,-4.5205,3.2703,953
8,1,2092,83.68,-4.5141,3.2527,953
8,1,2093,83.72,-4.5138,3.2438,953
8,1,2094,83.76,-4.5097,3.2318,953
8,1,2095,83.8,-4.5127,3.2159,953
8,1,2096,83.84,-4.5164,3.2064,953
8,1,2097,83.88,-4.5055,3.1968,953
8,1,2098,83.92,-4.5038,3.1883,953
8,1,2099,83.96,-4.5062,3.1747,953
8,1,2100,84.0,-4.5216,3.1582,953
8,1,2101,84.04,-4.5263,3.1472,953
8,1,2102,84.08,-4.5388,3.1385,953
8,1,2103,84.12,-4.5447,3.1282,953
8,1,2104,84.16,-4.5657,3.1095,953
8,1,2105,84.2,-4.5861,3.1013,953
8,1,2106,84.24,-4.5999,3.0866,953
8,1,2107,84.28,-4.6105,3.0778,953
8,1,2108,84.32,-4.6222,3.0727,953
8,1,2109,84.36,-4.6463,3.0542,953
8,1,2110,84.4,-4.6547,3.0466,953
8,1,2111,84.44,-4.6674,3.0368,953
8,1,2112,84.48,-4.6792,3.0261,953
8,1,2113,84.52,-4.687,3.0135,953
8,1,2114,84.56,-4.6964,3.0036,953
8,1,2115,84.6,-4.7066,2.9957,953
8,1,2116,84.64,-4.7064,2.9874,953
8,1,2117,84.68,-4.713,2.9794,953
8,1,2118,84.72,-4.7143,2.9722,953
8,1,2119,84.76,-4.7098,2.9681,953
8,1,2120,84.8,-4.7199,2.9577,953
8,1,2121,84.84,-4.721,2.946,953
8,1,2122,84.88,-4.7209,2.9376,953
8,1,2123,84.92,-4.7176,2.9295,953
8,1,2124,84.96,-4.7103,2.9257,953
8,1,2125,85.0,-4.705,2.9156,953
8,1,2126,85.04,-4.6952,2.9071,953
8,1,2127,85.08,-4.6842,2.8951,953
8,1,2128,85.12,-4.6687,2.8914,953
8,1,2129,85.16,-4.6587,2.8798,953
8,1,2130,85.2,-4.6452,2.8684,953
8,1,2131,85.24,-4.6425,2.8539,953
8,1,2132,85.28,-4.6158,2.8436,953
8,1,2133,85.32,-4.6189,2.832,953
8,1,2134,85.36,-4.61,2.8226,953
8,1,2135,85.4,-4.6001,2.8111,953
8,1,2136,85.44,-4.5862,2.8007,953
8,1,2137,85.48,-4.5885,2.7924,953
8,1,2138,85.52,-4.5736,2.777,953
8,1,2139,85.56,-4.5807,2.7664,953
8,1,2140,85.6,-4.567,2.7609,953
8,1,2141,85.64,-4.5637,2.7404,953
8,1,2142,85.68,-4.5533,2.7287,953
8,1,2143,85.72,-4.5412,2.7127,953
8,1,2144,85.76,-4.5388,2.702,953
8,1,2145,85.8,-4.5334,2.6865,953
8,1,2146,85.84,-4.5439,2.675,953
8,1,2147,85.88,-4.5312,2.6645,953
8,1,2148,85.92,-4.5282,2.6501,953
8,1,2149,85.96,-4.5394,2.6422,953
8,1,2150,86.0,-4.5294,2.6323,953
8,1,2151,86.04,-4.5473,2.6228,953
8,1,2152,86.08,-4.5426,2.6099,953
8,1,2153,86.12,-4.5459,2.6019,953
8,1,2154,86.16,-4.5545,2.5891,953
8,1,2155,86.2,-4.5741,2.5857,953
8,1,2156,86.24,-4.5817,2.5741,953
8,1,2157,86.28,-4.5912,2.564,953
8,1,2158,86.32,-4.6007,2.5554,953
8,1,2159,86.36,-4.6152,2.5473,953
8,1,2160,86.4,-4.6265,2.5401,953
8,1,2161,86.44,-4.6345,2.5284,953
8,1,2162,86.48,-4.6426,2.5202,953
8,1,2163,86.52,-4.6481,2.5086,953
8,1,2164,86.56,-4.657,2.4988,953
8,1,2165,86.6,-4.6605,2.4825,953
8,1,2166,86.64,-4.6663,2.4724,953
8,1,2167,86.68,-4.6676,2.4583,953
8,1,2168,86.72,-4.675,2.4484,953
8,1,2169,86.76,-4.6778,2.4362,953
8,1,2170,86.8,-4.6784,2.4211,953
8,1,2171,86.84,-4.6761,2.4087,953
8,1,2172,86.88,-4.6725,2.3937,953
8,1,2173,86.92,-4.668,2.3808,953
8,1,2174,86.96,-4.6615,2.3663,953
8,1,2175,87.0,-4.6403,2.351,953
8,1,2176,87.04,-4.6465,2.3343,953
8,1,2177,87.08,-4.6208,2.3175,953
8,1,2178,87.12,-4.608,2.2976,953
8,1,2179,87.16,-4.5981,2.2802,953
8,1,2180,87.2,-4.5866,2.2628,953
8,1,2181,87.24,-4.5783,2.2454,953
8,1,2182,87.28,-4.5663,2.2288,953
8,1,2183,87.32,-4.5696,2.2083,953
8,1,2184,87.36,-4.5594,2.191,953
8,1,2185,87.4,-4.5498,2.1748,953
8,1,2186,87.44,-4.54,2.1593,953
8,1,2187,87.48,-4.5312,2.1428,953
8,1,2188,87.52,-4.523,2.1316,953
8,1,2189,87.56,-4.5122,2.1138,953
8,1,2190,87.6,-4.4922,2.1006,953
8,1,2191,87.64,-4.5024,2.0881,953
8,1,2192,87.68,-4.4853,2.077,953
8,1,2193,87.72,-4.4978,2.0672,953
8,1,2194,87.76,-4.4944,2.057,953
8,1,2195,87.8,-4.4932,2.0491,953
8,1,2196,87.84,-4.4895,2.0432,953
8,1,2197,87.88,-4.4742,2.0292,953
8,1,2198,87.92,-4.4878,2.022,953
8,1,2199,87.96,-4.491,2.0135,953
8,1,2200,88.0,-4.478,2.0017,953
8,1,2201,88.04,-4.4843,1.9941,953
