ID,gender,frame,t(s),x(m),y(m),markerID
5,2,1678,67.12,-4.5065,2.387,837
5,2,1679,67.16,-4.5077,2.379,837
5,2,1680,67.2,-4.5108,2.3693,837
5,2,1681,67.24,-4.5131,2.3589,837
5,2,1682,67.28,-4.5206,2.3542,837
5,2,1683,67.32,-4.5222,2.3412,837
5,2,1684,67.36,-4.5332,2.3321,837
5,2,1685,67.4,-4.5393,2.3251,837
5,2,1686,67.44,-4.5479,2.3176,837
5,2,1687,67.48,-4.5564,2.3106,837
5,2,1688,67.52,-4.5682,2.3028,837
5,2,1689,67.56,-4.5787,2.2944,837
5,2,1690,67.6,-4.5948,2.2891,837
5,2,1691,67.64,-4.6114,2.2792,837
5,2,1692,67.68,-4.6297,2.2731,837
5,2,1693,67.72,-4.6402,2.2584,837
5,2,1694,67.76,-4.6524,2.244,837
5,2,1695,67.8,-4.6686,2.2317,837
5,2,1696,67.84,-4.6779,2.2137,837
5,2,1697,67.88,-4.6878,2.2009,837
5,2,1698,67.92,-4.7007,2.1853,837
5,2,1699,67.96,-4.7085,2.1689,837
5,2,1700,68.0,-4.7196,2.151,837
5,2,1701,68.04,-4.7307,2.1374,837
5,2,1702,68.08,-4.7373,2.1197,837
5,2,1703,68.12,-4.7488,2.1088,837
5,2,1704,68.16,-4.7544,2.098,837
5,2,1705,68.2,-4.7623,2.085,837
5,2,1706,68.24,-4.769,2.0728,837
5,2,1707,68.28,-4.7738,2.0636,837
5,2,1708,68.32,-4.7776,2.0513,837
5,2,1709,68.36,-4.7758,2.0368,837
5,2,1710,68.4,-4.7764,2.0257,837
5,2,1711,68.44,-4.7743,2.0121,837
5,2,1712,68.48,-4.7701,1.9992,837
5,2,1713,68.52,-4.7622,1.9855,837
5,2,1714,68.56,-4.7622,1.9774,837
5,2,1715,68.6,-4.7489,1.9618,837
5,2,1716,68.64,-4.7376,1.9499,837
5,2,1717,68.68,-4.722,1.9347,837
5,2,1718,68.72,-4.7073,1.9165,837
5,2,1719,68.76,-4.6921,1.9028,837
5,2,1720,68.8,-4.6795,1.8864,837
5,2,1721,68.84,-4.6704,1.8723,837
5,2,1722,68.88,-4.6554,1.8568,837
5,2,1723,68.92,-4.6497,1.8395,837
5,2,1724,68.96,-4.635,1.8254,837
5,2,1725,69.0,-4.6312,1.8078,837
5,2,1726,69.04,-4.6186,1.7925,837
5,2,1727,69.08,-4.6114,1.7732,837
5,2,1728,69.12,-4.6015,1.7517,837
5,2,1729,69.16,-4.5934,1.7354,837
5,2,1730,69.2,-4.585,1.714,837
5,2,1731,69.24,-4.5834,1.6956,837
5,2,1732,69.28,-4.5768,1.6708,837
5,2,1733,69.32,-4.5787,1.6515,837
5,2,1734,69.36,-4.5748,1.6291,837
5,2,1735,69.4,-4.576,1.6034,837
5,2,1736,69.44,-4.5778,1.5758,837
5,2,1737,69.48,-4.5794,1.5486,837
5,2,1738,69.52,-4.5855,1.5224,837
5,2,1739,69.56,-4.5932,1.495,837
5,2,1740,69.6,-4.6009,1.475,837
5,2,1741,69.64,-4.6142,1.4499,837
5,2,1742,69.68,-4.6215,1.4285,837
5,2,1743,69.72,-4.6314,1.4034,837
5,2,1744,69.76,-4.6371,1.3829,837
5,2,1745,69.8,-4.6412,1.3601,837
5,2,1746,69.84,-4.6436,1.3401,837
5,2,1747,69.88,-4.6468,1.3231,837
5,2,1748,69.92,-4.6432,1.2968,837
5,2,1749,69.96,-4.6419,1.2838,837
5,2,1750,70.0,-4.6433,1.2694,837
5,2,1751,70.04,-4.6399,1.2553,837
5,2,1752,70.08,-4.6341,1.2435,837
5,2,1753,70.12,-4.6258,1.2314,837
5,2,1754,70.16,-4.6162,1.2204,837
5,2,1755,70.2,-4.6039,1.2091,837
5,2,1756,70.24,-4.5914,1.1995,837
5,2,1757,70.28,-4.5762,1.1882,837
5,2,1758,70.32,-4.5654,1.1733,837
5,2,1759,70.36,-4.5468,1.17,837
5,2,1760,70.4,-4.5288,1.1622,837
5,2,1761,70.44,-4.5083,1.1507,837
5,2,1762,70.48,-4.4894,1.1442,837
5,2,1763,70.52,-4.4707,1.1378,837
5,2,1764,70.56,-4.4526,1.1266,837
5,2,1765,70.6,-4.4326,1.1209,837
5,2,1766,70.64,-4.4143,1.1099,837
5,2,1767,70.68,-4.401,1.097,837
5,2,1768,70.72,-4.3813,1.0838,837
5,2,1769,70.76,-4.3625,1.0703,837
5,2,1770,70.8,-4.3462,1.0526,837
5,2,1771,70.84,-4.3351,1.0346,837
5,2,1772,70.88,-4.3123,1.0181,837
5,2,1773,70.92,-4.2966,0.9974,837
5,2,1774,70.96,-4.2787,0.9815,837
5,2,1775,71.0,-4.2712,0.9626,837
5,2,1776,71.04,-4.2463,0.9436,837
5,2,1777,71.08,-4.2278,0.9241,837
5,2,1778,71.12,-4.2123,0.9054,837
5,2,1779,71.16,-4.2025,0.8868,837
5,2,1780,71.2,-4.1882,0.8655,837
5,2,1781,71.24,-4.1782,0.8473,837
5,2,1782,71.28,-4.1713,0.8297,837
5,2,1783,71.32,-4.1661,0.808,837
5,2,1784,71.36,-4.1638,0.7892,837
5,2,1785,71.4,-4.1602,0.7677,837
5,2,1786,71.44,-4.1565,0.7453,837
5,2,1787,71.48,-4.1498,0.7241,837
5,2,1788,71.52,-4.1438,0.7029,837
5,2,1789,71.56,-4.1595,0.6868,837
5,2,1790,71.6,-4.156,0.6652,837
5,2,1791,71.64,-4.1231,0.6512,837
5,2,1792,71.68,-4.1178,0.6393,837
5,2,1793,71.72,-4.114,0.6274,837
5,2,1794,71.76,-4.1076,0.6169,837
5,2,1795,71.8,-4.0974,0.6071,837
5,2,1796,71.84,-4.0893,0.5971,837
5,2,1797,71.88,-4.0789,0.5879,837
5,2,1798,71.92,-4.0676,0.5814,837
5,2,1799,71.96,-4.0546,0.5735,837
5,2,1800,72.0,-4.0419,0.567,837
5,2,1801,72.04,-4.0271,0.5644,837
5,2,1802,72.08,-4.0124,0.5618,837
5,2,1803,72.12,-3.9974,0.5579,837
5,2,1804,72.16,-3.9843,0.5566,837
5,2,1805,72.2,-3.9715,0.5566,837
5,2,1806,72.24,-3.9584,0.5553,837
5,2,1807,72.28,-3.9456,0.5553,837
5,2,1808,72.32,-3.9319,0.5553,837
5,2,1809,72.36,-3.9198,0.554,837
5,2,1810,72.4,-3.9041,0.554,837
5,2,1811,72.44,-3.8951,0.5514,837
5,2,1812,72.48,-3.8764,0.5501,837
5,2,1813,72.52,-3.8625,0.5482,837
5,2,1814,72.56,-3.8474,0.5435,837
5,2,1815,72.6,-3.8315,0.5392,837
5,2,1816,72.64,-3.8146,0.5306,837
5,2,1817,72.68,-3.7979,0.5232,837
5,2,1818,72.72,-3.7848,0.5165,837
5,2,1819,72.76,-3.772,0.5073,837
5,2,1820,72.8,-3.755,0.498,837
5,2,1821,72.84,-3.7404,0.4892,837
5,2,1822,72.88,-3.7256,0.4775,837
5,2,1823,72.92,-3.7093,0.4659,837
5,2,1824,72.96,-3.6971,0.453,837
5,2,1825,73.0,-3.6914,0.4408,837
5,2,1826,73.04,-3.6799,0.424,837
5,2,1827,73.08,-3.671,0.4061,837
5,2,1828,73.12,-3.665,0.3881,837
5,2,1829,73.16,-3.6615,0.3689,837
5,2,1830,73.2,-3.6596,0.351,837
5,2,1831,73.24,-3.6547,0.3351,837
5,2,1832,73.28,-3.6566,0.3145,837
5,2,1833,73.32,-3.6584,0.2929,837
5,2,1834,73.36,-3.6515,0.2715,837
5,2,1835,73.4,-3.6447,0.2496,837
5,2,1836,73.44,-3.6414,0.2311,837
5,2,1837,73.48,-3.6294,0.2109,837
5,2,1838,73.52,-3.6179,0.1934,837
5,2,1839,73.56,-3.6083,0.1747,837
5,2,1840,73.6,-3.5954,0.1609,837
5,2,1841,73.64,-3.5833,0.1472,837
5,2,1842,73.68,-3.5702,0.136,837
5,2,1843,73.72,-3.5588,0.126,837
5,2,1844,73.76,-3.5462,0.1174,837
5,2,1845,73.8,-3.5255,0.1092,837
5,2,1846,73.84,-3.5093,0.1064,837
5,2,1847,73.88,-3.489,0.1065,837
5,2,1848,73.92,-3.4705,0.1088,837
5,2,1849,73.96,-3.4494,0.1167,837
5,2,1850,74.0,-3.433,0.1255,837
5,2,1851,74.04,-3.4194,0.1383,837
5,2,1852,74.08,-3.4025,0.1568,837
5,2,1853,74.12,-3.3902,0.1733,837
5,2,1854,74.16,-3.3742,0.191,837
5,2,1855,74.2,-3.3545,0.2108,837
5,2,1856,74.24,-3.3416,0.2247,837
5,2,1857,74.28,-3.3213,0.2389,837
5,2,1858,74.32,-3.2984,0.253,837
5,2,1859,74.36,-3.2761,0.2616,837
5,2,1860,74.4,-3.2649,0.2762,837
5,2,1861,74.44,-3.2383,0.2774,837
5,2,1862,74.48,-3.2173,0.2797,837
5,2,1863,74.52,-3.1986,0.2836,837
5,2,1864,74.56,-3.1771,0.2892,837
5,2,1865,74.6,-3.1564,0.2893,837
5,2,1866,74.64,-3.134,0.2881,837
5,2,1867,74.68,-3.1094,0.2877,837
5,2,1868,74.72,-3.0882,0.2825,837
5,2,1869,74.76,-3.0652,0.2725,837
5,2,1870,74.8,-3.0434,0.2562,837
5,2,1871,74.84,-3.0237,0.2437,837
5,2,1872,74.88,-3.003,0.2338,837
5,2,1873,74.92,-2.9862,0.215,837
5,2,1874,74.96,-2.9696,0.196,837
5,2,1875,75.0,-2.9557,0.1744,837
5,2,1876,75.04,-2.9425,0.1579,837
5,2,1877,75.08,-2.9254,0.1426,837
5,2,1878,75.12,-2.917,0.1285,837
5,2,1879,75.16,-2.8991,0.1122,837
5,2,1880,75.2,-2.8742,0.1,837
5,2,1881,75.24,-2.8498,0.0915,837
5,2,1882,75.28,-2.831,0.084,837
5,2,1883,75.32,-2.8158,0.0782,837
5,2,1884,75.36,-2.8021,0.0708,837
5,2,1885,75.4,-2.789,0.0647,837
5,2,1886,75.44,-2.7786,0.0574,837
5,2,1887,75.48,-2.7705,0.0625,837
5,2,1888,75.52,-2.7607,0.0618,837
5,2,1889,75.56,-2.7502,0.0629,837
5,2,1890,75.6,-2.7418,0.0653,837
5,2,1891,75.64,-2.7293,0.0639,837
5,2,1892,75.68,-2.7208,0.0713,837
5,2,1893,75.72,-2.7108,0.0775,837
5,2,1894,75.76,-2.6996,0.0849,837
5,2,1895,75.8,-2.69,0.0948,837
5,2,1896,75.84,-2.6832,0.1047,837
5,2,1897,75.88,-2.6816,0.1194,837
5,2,1898,75.92,-2.6735,0.1289,837
5,2,1899,75.96,-2.6689,0.1453,837
5,2,1900,76.0,-2.6534,0.1568,837
5,2,1901,76.04,-2.6475,0.1742,837
5,2,1902,76.08,-2.6402,0.1917,837
5,2,1903,76.12,-2.6332,0.2135,837
5,2,1904,76.16,-2.6232,0.2291,837
5,2,1905,76.2,-2.6137,0.2497,837
5,2,1906,76.24,-2.6126,0.2729,837
5,2,1907,76.28,-2.6008,0.2904,837
5,2,1908,76.32,-2.5885,0.2994,837
5,2,1909,76.36,-2.5794,0.3145,837
5,2,1910,76.4,-2.5704,0.3297,837
5,2,1911,76.44,-2.5608,0.3417,837
5,2,1912,76.48,-2.5508,0.3603,837
5,2,1913,76.52,-2.5404,0.3639,837
5,2,1914,76.56,-2.5292,0.3824,837
5,2,1915,76.6,-2.5167,0.3926,837
5,2,1916,76.64,-2.5005,0.4048,837
5,2,1917,76.68,-2.4824,0.4121,837
5,2,1918,76.72,-2.4803,0.4264,837
5,2,1919,76.76,-2.4457,0.4296,837
5,2,1920,76.8,-2.427,0.4365,837
5,2,1921,76.84,-2.4057,0.4416,837
5,2,1922,76.88,-2.3833,0.4436,837
5,2,1923,76.92,-2.3594,0.4442,837
5,2,1924,76.96,-2.336,0.443,837
5,2,1925,77.0,-2.3141,0.4431,837
5,2,1926,77.04,-2.2922,0.4431,837
5,2,1927,77.08,-2.2718,0.4444,837
5,2,1928,77.12,-2.2534,0.4451,837
5,2,1929,77.16,-2.2308,0.4445,837
5,2,1930,77.2,-2.2136,0.4496,837
5,2,1931,77.24,-2.1924,0.456,837
5,2,1932,77.28,-2.171,0.4612,837
5,2,1933,77.32,-2.1487,0.4701,837
5,2,1934,77.36,-2.1289,0.4765,837
5,2,1935,77.4,-2.1134,0.4855,837
5,2,1936,77.44,-2.0952,0.4944,837
5,2,1937,77.48,-2.0809,0.5021,837
5,2,1938,77.52,-2.0682,0.5123,837
5,2,1939,77.56,-2.0526,0.5191,837
5,2,1940,77.6,-2.0399,0.5303,837
5,2,1941,77.64,-2.0273,0.5418,837
5,2,1942,77.68,-2.0188,0.5533,837
5,2,1943,77.72,-2.012,0.5675,837
5,2,1944,77.76,-2.0063,0.5803,837
5,2,1945,77.8,-2.0075,0.5971,837
5,2,1946,77.84,-2.0091,0.6099,837
5,2,1947,77.88,-2.008,0.628,837
5,2,1948,77.92,-2.008,0.6422,837
5,2,1949,77.96,-2.008,0.6564,837
5,2,1950,78.0,-2.0039,0.672,837
5,2,1951,78.04,-1.9984,0.6863,837
5,2,1952,78.08,-1.9928,0.7005,837
5,2,1953,78.12,-1.9842,0.7123,837
5,2,1954,78.16,-1.9744,0.7253,837
5,2,1955,78.2,-1.9631,0.737,837
5,2,1956,78.24,-1.9512,0.7435,837
5,2,1957,78.28,-1.9382,0.7514,837
5,2,1958,78.32,-1.922,0.7553,837
5,2,1959,78.36,-1.9071,0.7592,837
5,2,1960,78.4,-1.8907,0.7604,837
5,2,1961,78.44,-1.8732,0.7657,837
5,2,1962,78.48,-1.854,0.7656,837
5,2,1963,78.52,-1.8364,0.7695,837
5,2,1964,78.56,-1.8173,0.7721,837
5,2,1965,78.6,-1.7969,0.7767,837
5,2,1966,78.64,-1.778,0.7827,837
5,2,1967,78.68,-1.7595,0.789,837
5,2,1968,78.72,-1.7378,0.7929,837
5,2,1969,78.76,-1.7255,0.8007,837
5,2,1970,78.8,-1.7147,0.8089,837
5,2,1971,78.84,-1.6967,0.8084,837
5,2,1972,78.88,-1.688,0.8109,837
5,2,1973,78.92,-1.6768,0.8129,837
5,2,1974,78.96,-1.6697,0.8166,837
5,2,1975,79.0,-1.6586,0.8193,837
5,2,1976,79.04,-1.6518,0.8222,837
5,2,1977,79.08,-1.645,0.8277,837
5,2,1978,79.12,-1.6401,0.8393,837
5,2,1979,79.16,-1.6344,0.8452,837
5,2,1980,79.2,-1.6253,0.8515,837
5,2,1981,79.24,-1.6186,0.8626,837
5,2,1982,79.28,-1.6165,0.8718,837
5,2,1983,79.32,-1.615,0.8776,837
5,2,1984,79.36,-1.6148,0.8877,837
5,2,1985,79.4,-1.6137,0.9019,837
5,2,1986,79.44,-1.6163,0.9124,837
5,2,1987,79.48,-1.6196,0.925,837
5,2,1988,79.52,-1.6239,0.9368,837
5,2,1989,79.56,-1.629,0.9503,837
5,2,1990,79.6,-1.6365,0.9665,837
5,2,1991,79.64,-1.6424,0.9789,837
5,2,1992,79.68,-1.6466,0.9969,837
5,2,1993,79.72,-1.6486,1.0134,837
5,2,1994,79.76,-1.6553,1.0309,837
5,2,1995,79.8,-1.6583,1.0475,837
5,2,1996,79.84,-1.6607,1.0638,837
5,2,1997,79.88,-1.6648,1.078,837
5,2,1998,79.92,-1.6672,1.095,837
5,2,1999,79.96,-1.6692,1.1146,837
5,2,2000,80.0,-1.669,1.1282,837
5,2,2001,80.04,-1.6692,1.1412,837
5,2,2002,80.08,-1.6681,1.1562,837
5,2,2003,80.12,-1.6686,1.1715,837
5,2,2004,80.16,-1.6637,1.1882,837
5,2,2005,80.2,-1.6621,1.2048,837
5,2,2006,80.24,-1.6558,1.22,837
5,2,2007,80.28,-1.6503,1.234,837
5,2,2008,80.32,-1.6422,1.2468,837
5,2,2009,80.36,-1.6307,1.2624,837
5,2,2010,80.4,-1.6206,1.2723,837
5,2,2011,80.44,-1.6065,1.2855,837
5,2,2012,80.48,-1.5909,1.3063,837
5,2,2013,80.52,-1.5734,1.3076,837
5,2,2014,80.56,-1.5558,1.3141,837
5,2,2015,80.6,-1.5398,1.3243,837
5,2,2016,80.64,-1.5213,1.337,837
5,2,2017,80.68,-1.5022,1.3573,837
5,2,2018,80.72,-1.4831,1.3598,837
5,2,2019,80.76,-1.4708,1.3635,837
5,2,2020,80.8,-1.4529,1.3945,837
5,2,2021,80.84,-1.4376,1.4071,837
5,2,2022,80.88,-1.4247,1.4246,837
5,2,2023,80.92,-1.4168,1.4246,837
5,2,2024,80.96,-1.4075,1.4423,837
5,2,2025,81.0,-1.401,1.4641,837
5,2,2026,81.04,-1.3926,1.4772,837
5,2,2027,81.08,-1.3898,1.4891,837
5,2,2028,81.12,-1.3857,1.5037,837
5,2,2029,81.16,-1.3869,1.5128,837
5,2,2030,81.2,-1.3848,1.524,837
5,2,2031,81.24,-1.3877,1.5374,837
5,2,2032,81.28,-1.3913,1.55,837
5,2,2033,81.32,-1.3976,1.5494,837
5,2,2034,81.36,-1.4064,1.5776,837
5,2,2035,81.4,-1.4139,1.5769,837
5,2,2036,81.44,-1.423,1.5984,837
5,2,2037,81.48,-1.4305,1.6125,837
5,2,2038,81.52,-1.4364,1.6274,837
5,2,2039,81.56,-1.4425,1.6382,837
5,2,2040,81.6,-1.4486,1.65,837
5,2,2041,81.64,-1.4504,1.6549,837
5,2,2042,81.68,-1.459,1.6702,837
5,2,2043,81.72,-1.4559,1.6774,837
5,2,2044,81.76,-1.457,1.683,837
5,2,2045,81.8,-1.4578,1.6922,837
5,2,2046,81.84,-1.4583,1.7044,837
5,2,2047,81.88,-1.4503,1.7143,837
5,2,2048,81.92,-1.4468,1.7393,837
5,2,2049,81.96,-1.4404,1.7507,837
5,2,2050,82.0,-1.4352,1.7485,837
5,2,2051,82.04,-1.425,1.761,837
5,2,2052,82.08,-1.4147,1.7722,837
5,2,2053,82.12,-1.403,1.7958,837
5,2,2054,82.16,-1.3903,1.8067,837
5,2,2055,82.2,-1.3844,1.8342,837
5,2,2056,82.24,-1.3736,1.8504,837
5,2,2057,82.28,-1.3626,1.8679,837
5,2,2058,82.32,-1.3542,1.8844,837
5,2,2059,82.36,-1.3466,1.9032,837
5,2,2060,82.4,-1.3389,1.9206,837
5,2,2061,82.44,-1.33,1.9374,837
5,2,2062,82.48,-1.3272,1.9561,837
5,2,2063,82.52,-1.3214,1.9699,837
5,2,2064,82.56,-1.3187,1.9852,837
5,2,2065,82.6,-1.3179,1.9984,837
5,2,2066,82.64,-1.315,2.0109,837
5,2,2067,82.68,-1.3145,2.0285,837
5,2,2068,82.72,-1.3131,2.0424,837
5,2,2069,82.76,-1.3147,2.0594,837
5,2,2070,82.8,-1.3161,2.0589,837
5,2,2071,82.84,-1.3192,2.079,837
5,2,2072,82.88,-1.3276,2.0978,837
5,2,2073,82.92,-1.3349,2.1225,837
5,2,2074,82.96,-1.3492,2.1288,837
5,2,2075,83.0,-1.3629,2.143,837
5,2,2076,83.04,-1.3732,2.17,837
5,2,2077,83.08,-1.3918,2.1881,837
5,2,2078,83.12,-1.4036,2.2025,837
5,2,2079,83.16,-1.4161,2.205,837
5,2,2080,83.2,-1.4303,2.2199,837
5,2,2081,83.24,-1.448,2.249,837
5,2,2082,83.28,-1.4578,2.2657,837
5,2,2083,83.32,-1.4719,2.2655,837
5,2,2084,83.36,-1.4802,2.2785,837
5,2,2085,83.4,-1.4926,2.3055,837
5,2,2086,83.44,-1.5005,2.3036,837
5,2,2087,83.48,-1.5064,2.3154,837
5,2,2088,83.52,-1.5147,2.3295,837
5,2,2089,83.56,-1.526,2.3568,837
5,2,2090,83.6,-1.5275,2.3682,837
5,2,2091,83.64,-1.5297,2.3804,837
5,2,2092,83.68,-1.5284,2.3819,837
5,2,2093,83.72,-1.5284,2.4063,837
5,2,2094,83.76,-1.5246,2.4169,837
5,2,2095,83.8,-1.5178,2.4151,837
5,2,2096,83.84,-1.51,2.4293,837
5,2,2097,83.88,-1.5006,2.4439,837
5,2,2098,83.92,-1.4861,2.4766,837
5,2,2099,83.96,-1.4754,2.4772,837
5,2,2100,84.0,-1.4637,2.4948,837
5,2,2101,84.04,-1.4514,2.5099,837
5,2,2102,84.08,-1.4375,2.5267,837
5,2,2103,84.12,-1.4262,2.5479,837
5,2,2104,84.16,-1.4142,2.5596,837
5,2,2105,84.2,-1.4124,2.5746,837
5,2,2106,84.24,-1.4043,2.5884,837
5,2,2107,84.28,-1.3965,2.6216,837
5,2,2108,84.32,-1.3884,2.6222,837
5,2,2109,84.36,-1.385,2.6556,837
5,2,2110,84.4,-1.3806,2.6703,837
5,2,2111,84.44,-1.3808,2.6707,837
5,2,2112,84.48,-1.3754,2.6975,837
5,2,2113,84.52,-1.3717,2.6983,837
5,2,2114,84.56,-1.3696,2.716,837
5,2,2115,84.6,-1.3695,2.7345,837
5,2,2116,84.64,-1.3715,2.75,837
5,2,2117,84.68,-1.3727,2.772,837
5,2,2118,84.72,-1.3754,2.7926,837
5,2,2119,84.76,-1.3766,2.8148,837
5,2,2120,84.8,-1.3838,2.8371,837
5,2,2121,84.84,-1.3887,2.8705,837
5,2,2122,84.88,-1.3926,2.8865,837
5,2,2123,84.92,-1.3985,2.9106,837
5,2,2124,84.96,-1.4051,2.9433,837
5,2,2125,85.0,-1.4111,2.9577,837
5,2,2126,85.04,-1.4161,2.983,837
5,2,2127,85.08,-1.42,3.0087,837
5,2,2128,85.12,-1.4238,3.0424,837
5,2,2129,85.16,-1.4273,3.0632,837
5,2,2130,85.2,-1.4316,3.0948,837
5,2,2131,85.24,-1.4305,3.1286,837
5,2,2132,85.28,-1.4337,3.1509,837
5,2,2133,85.32,-1.4361,3.1719,837
5,2,2134,85.36,-1.4358,3.182,837
5,2,2135,85.4,-1.4327,3.2042,837
5,2,2136,85.44,-1.4325,3.2188,837
5,2,2137,85.48,-1.4299,3.2365,837
5,2,2138,85.52,-1.4262,3.2433,837
5,2,2139,85.56,-1.4238,3.2547,837
5,2,2140,85.6,-1.4197,3.2645,837
5,2,2141,85.64,-1.4172,3.283,837
5,2,2142,85.68,-1.4159,3.2916,837
5,2,2143,85.72,-1.4032,3.3045,837
5,2,2144,85.76,-1.3964,3.3122,837
5,2,2145,85.8,-1.3858,3.3205,837
5,2,2146,85.84,-1.3788,3.3282,837
5,2,2147,85.88,-1.3664,3.3337,837
5,2,2148,85.92,-1.3569,3.3345,837
5,2,2149,85.96,-1.3412,3.3466,837
5,2,2150,86.0,-1.3286,3.3652,837
5,2,2151,86.04,-1.3161,3.3734,837
5,2,2152,86.08,-1.3023,3.3828,837
5,2,2153,86.12,-1.291,3.3883,837
5,2,2154,86.16,-1.275,3.4078,837
5,2,2155,86.2,-1.263,3.4142,837
5,2,2156,86.24,-1.2591,3.4274,837
5,2,2157,86.28,-1.2474,3.4421,837
5,2,2158,86.32,-1.2502,3.4552,837
5,2,2159,86.36,-1.2456,3.4688,837
5,2,2160,86.4,-1.2339,3.4818,837
5,2,2161,86.44,-1.2285,3.4984,837
5,2,2162,86.48,-1.2286,3.5178,837
5,2,2163,86.52,-1.2252,3.5269,837
5,2,2164,86.56,-1.2228,3.542,837
5,2,2165,86.6,-1.228,3.5556,837
5,2,2166,86.64,-1.2304,3.5726,837
5,2,2167,86.68,-1.242,3.5882,837
5,2,2168,86.72,-1.2536,3.6038,837
5,2,2169,86.76,-1.2621,3.6193,837
5,2,2170,86.8,-1.2816,3.6369,837
5,2,2171,86.84,-1.2986,3.6589,837
5,2,2172,86.88,-1.3129,3.672,837
5,2,2173,86.92,-1.3315,3.6937,837
5,2,2174,86.96,-1.3465,3.7047,837
5,2,2175,87.0,-1.3622,3.734,837
5,2,2176,87.04,-1.3756,3.7521,837
5,2,2177,87.08,-1.3866,3.7668,837
5,2,2178,87.12,-1.3987,3.7879,837
5,2,2179,87.16,-1.41,3.8081,837
5,2,2180,87.2,-1.4207,3.8242,837
5,2,2181,87.24,-1.4328,3.8436,837
5,2,2182,87.28,-1.4368,3.8572,837
5,2,2183,87.32,-1.4404,3.8619,837
5,2,2184,87.36,-1.4523,3.8825,837
5,2,2185,87.4,-1.457,3.8958,837
5,2,2186,87.44,-1.4596,3.9064,837
5,2,2187,87.48,-1.4588,3.9095,837
5,2,2188,87.52,-1.458,3.9234,837
5,2,2189,87.56,-1.457,3.9339,837
5,2,2190,87.6,-1.4524,3.9458,837
5,2,2191,87.64,-1.4477,3.965,837
5,2,2192,87.68,-1.4401,3.97,837
5,2,2193,87.72,-1.429,3.98,837
5,2,2194,87.76,-1.4225,3.9957,837
5,2,2195,87.8,-1.4088,4.0075,837
5,2,2196,87.84,-1.3982,4.016,837
5,2,2197,87.88,-1.3822,4.0286,837
5,2,2198,87.92,-1.3678,4.0412,837
5,2,2199,87.96,-1.3549,4.0523,837
5,2,2200,88.0,-1.339,4.0645,837
5,2,2201,88.04,-1.3263,4.083,837
5,2,2202,88.08,-1.3143,4.0967,837
5,2,2203,88.12,-1.3017,4.1085,837
5,2,2204,88.16,-1.2933,4.1248,837
5,2,2205,88.2,-1.2841,4.1398,837
5,2,2206,88.24,-1.2758,4.1556,837
5,2,2207,88.28,-1.2669,4.1655,837
5,2,2208,88.32,-1.2608,4.177,837
5,2,2209,88.36,-1.2567,4.1888,837
5,2,2210,88.4,-1.2492,4.1992,837
5,2,2211,88.44,-1.244,4.207,837
5,2,2212,88.48,-1.2388,4.2149,837
5,2,2213,88.52,-1.2343,4.2218,837
5,2,2214,88.56,-1.2322,4.228,837
5,2,2215,88.6,-1.231,4.2369,837
5,2,2216,88.64,-1.2272,4.2436,837
5,2,2217,88.68,-1.2294,4.2539,837
5,2,2218,88.72,-1.2321,4.2602,837
5,2,2219,88.76,-1.2244,4.2682,837
5,2,2220,88.8,-1.2336,4.2756,837
5,2,2221,88.84,-1.237,4.2811,837
5,2,2222,88.88,-1.239,4.2884,837
5,2,2223,88.92,-1.2433,4.2948,837
5,2,2224,88.96,-1.2402,4.2983,837
5,2,2225,89.0,-1.2526,4.3068,837
5,2,2226,89.04,-1.2586,4.3152,837
5,2,2227,89.08,-1.2635,4.3172,837
5,2,2228,89.12,-1.2762,4.333,837
5,2,2229,89.16,-1.2854,4.3414,837
5,2,2230,89.2,-1.2971,4.3509,837
5,2,2231,89.24,-1.3096,4.3596,837
5,2,2232,89.28,-1.3204,4.3681,837
5,2,2233,89.32,-1.3322,4.3795,837
5,2,2234,89.36,-1.344,4.389,837
5,2,2235,89.4,-1.3541,4.3985,837
5,2,2236,89.44,-1.3657,4.4062,837
5,2,2237,89.48,-1.376,4.4175,837
5,2,2238,89.52,-1.3845,4.4269,837
5,2,2239,89.56,-1.3954,4.4356,837
5,2,2240,89.6,-1.404,4.445,837
5,2,2241,89.64,-1.4133,4.4536,837
5,2,2242,89.68,-1.4221,4.4667,837
5,2,2243,89.72,-1.4302,4.4719,837
5,2,2244,89.76,-1.4402,4.4885,837
5,2,2245,89.8,-1.4446,4.4951,837
5,2,2246,89.84,-1.4518,4.5016,837
5,2,2247,89.88,-1.4588,4.5177,837
5,2,2248,89.92,-1.461,4.5288,837
5,2,2249,89.96,-1.4625,4.5408,837
5,2,2250,90.0,-1.4628,4.5432,837
5,2,2251,90.04,-1.461,4.5739,837
5,2,2252,90.08,-1.4586,4.5885,837
5,2,2253,90.12,-1.4577,4.6014,837
5,2,2254,90.16,-1.4497,4.6205,837
5,2,2255,90.2,-1.4441,4.6197,837
5,2,2256,90.24,-1.4361,4.6385,837
5,2,2257,90.28,-1.4317,4.6633,837
5,2,2258,90.32,-1.4245,4.6755,837
5,2,2259,90.36,-1.417,4.7102,837
5,2,2260,90.4,-1.4076,4.7193,837
5,2,2261,90.44,-1.3965,4.7379,837
5,2,2262,90.48,-1.3907,4.7591,837
5,2,2263,90.52,-1.3914,4.7839,837
5,2,2264,90.56,-1.3874,4.8006,837
5,2,2265,90.6,-1.382,4.8178,837
