ID,gender,frame,t(s),x(m),y(m),markerID
2,2,2588,103.52,-1.2448,3.7913,738
2,2,2589,103.56,-1.2464,3.8262,738
2,2,2590,103.6,-1.249,3.849,738
2,2,2591,103.64,-1.2518,3.8754,738
2,2,2592,103.68,-1.2592,3.8967,738
2,2,2593,103.72,-1.2617,3.9162,738
2,2,2594,103.76,-1.2707,3.9376,738
2,2,2595,103.8,-1.2769,3.9678,738
2,2,2596,103.84,-1.291,3.9967,738
2,2,2597,103.88,-1.2954,4.0167,738
2,2,2598,103.92,-1.3162,4.0544,738
2,2,2599,103.96,-1.3271,4.0798,738
2,2,2600,104.0,-1.3379,4.1034,738
2,2,2601,104.04,-1.3439,4.1269,738
2,2,2602,104.08,-1.352,4.1566,738
2,2,2603,104.12,-1.3476,4.167,738
2,2,2604,104.16,-1.355,4.2014,738
2,2,2605,104.2,-1.354,4.201,738
2,2,2606,104.24,-1.352,4.2244,738
2,2,2607,104.28,-1.3512,4.2425,738
2,2,2608,104.32,-1.354,4.2644,738
2,2,2609,104.36,-1.3533,4.2843,738
2,2,2610,104.4,-1.3526,4.3025,738
2,2,2611,104.44,-1.3524,4.324,738
2,2,2612,104.48,-1.3465,4.3442,738
2,2,2613,104.52,-1.346,4.3679,738
2,2,2614,104.56,-1.3406,4.3897,738
2,2,2615,104.6,-1.3352,4.4133,738
2,2,2616,104.64,-1.3298,4.437,738
2,2,2617,104.68,-1.3246,4.4645,738
2,2,2618,104.72,-1.3194,4.492,738
2,2,2619,104.76,-1.314,4.5176,738
2,2,2620,104.8,-1.307,4.5494,738
2,2,2621,104.84,-1.2991,4.5784,738
2,2,2622,104.88,-1.2923,4.6135,738
2,2,2623,104.92,-1.2886,4.6414,738
2,2,2624,104.96,-1.2867,4.6685,738
2,2,2625,105.0,-1.2783,4.6941,738
2,2,2626,105.04,-1.2725,4.7214,738
2,2,2627,105.08,-1.2702,4.7439,738
2,2,2628,105.12,-1.2712,4.7667,738
2,2,2629,105.16,-1.2723,4.7894,738
2,2,2630,105.2,-1.2734,4.8141,738
2,2,2631,105.24,-1.2757,4.8294,738
2,2,2632,105.28,-1.2815,4.8468,738
2,2,2633,105.32,-1.2856,4.8641,738
2,2,2634,105.36,-1.293,4.8816,738
2,2,2635,105.4,-1.3004,4.8972,738
2,2,2636,105.44,-1.3094,4.9129,738
2,2,2637,105.48,-1.3233,4.925,738
2,2,2638,105.52,-1.334,4.9408,738
2,2,2639,105.56,-1.3464,4.9547,738
2,2,2640,105.6,-1.3588,4.9706,738
2,2,2641,105.64,-1.3779,4.985,738
2,2,2642,105.68,-1.3951,4.9954,738
2,2,2643,105.72,-1.416,5.0118,738
2,2,2644,105.76,-1.4341,5.0376,738
2,2,2645,105.8,-1.4559,5.0551,738
2,2,2646,105.84,-1.4754,5.0754,738
2,2,2647,105.88,-1.4922,5.09,738
2,2,2648,105.92,-1.5091,5.108,738
2,2,2649,105.96,-1.5214,5.1188,738
2,2,2650,106.0,-1.5394,5.1386,738
2,2,2651,106.04,-1.5494,5.1518,738
2,2,2652,106.08,-1.557,5.1587,738
2,2,2653,106.12,-1.5724,5.1704,738
2,2,2654,106.16,-1.5732,5.1842,738
2,2,2655,106.2,-1.5855,5.1926,738
2,2,2656,106.24,-1.5905,5.2039,738
2,2,2657,106.28,-1.5981,5.2183,738
2,2,2658,106.32,-1.6079,5.232,738
2,2,2659,106.36,-1.6168,5.252,738
2,2,2660,106.4,-1.6238,5.2649,738
2,2,2661,106.44,-1.6364,5.2816,738
2,2,2662,106.48,-1.6476,5.298,738
2,2,2663,106.52,-1.6556,5.3181,738
2,2,2664,106.56,-1.6634,5.3344,738
2,2,2665,106.6,-1.68,5.357,738
2,2,2666,106.64,-1.6933,5.3796,738
2,2,2667,106.68,-1.7052,5.406,738
2,2,2668,106.72,-1.7226,5.4307,738
2,2,2669,106.76,-1.7366,5.4634,738
2,2,2670,106.8,-1.7515,5.4957,738
2,2,2671,106.84,-1.7725,5.5237,738
2,2,2672,106.88,-1.7896,5.5488,738
2,2,2673,106.92,-1.8006,5.5718,738
2,2,2674,106.96,-1.8206,5.59,738
2,2,2675,107.0,-1.84,5.608,738
2,2,2676,107.04,-1.8551,5.6233,738
2,2,2677,107.08,-1.8741,5.6358,738
2,2,2678,107.12,-1.8899,5.6468,738
2,2,2679,107.16,-1.9082,5.6585,738
2,2,2680,107.2,-1.9282,5.6646,738
2,2,2681,107.24,-1.9491,5.6737,738
2,2,2682,107.28,-1.9698,5.6768,738
2,2,2683,107.32,-1.9888,5.6828,738
2,2,2684,107.36,-2.0117,5.6881,738
2,2,2685,107.4,-2.0396,5.6895,738
2,2,2686,107.44,-2.0664,5.6852,738
2,2,2687,107.48,-2.0952,5.6903,738
2,2,2688,107.52,-2.1182,5.6903,738
2,2,2689,107.56,-2.1506,5.6956,738
2,2,2690,107.6,-2.1805,5.6992,738
2,2,2691,107.64,-2.2079,5.7063,738
2,2,2692,107.68,-2.2378,5.7099,738
2,2,2693,107.72,-2.2636,5.7164,738
2,2,2694,107.76,-2.2858,5.7206,738
2,2,2695,107.8,-2.3031,5.7287,738
2,2,2696,107.84,-2.3245,5.7339,738
2,2,2697,107.88,-2.3441,5.739,738
2,2,2698,107.92,-2.3608,5.7438,738
2,2,2699,107.96,-2.3783,5.7483,738
2,2,2700,108.0,-2.4007,5.7553,738
2,2,2701,108.04,-2.4198,5.7635,738
2,2,2702,108.08,-2.4391,5.7738,738
2,2,2703,108.12,-2.4573,5.7809,738
2,2,2704,108.16,-2.4798,5.7844,738
2,2,2705,108.2,-2.4979,5.795,738
2,2,2706,108.24,-2.5231,5.8,738
2,2,2707,108.28,-2.5459,5.8083,738
2,2,2708,108.32,-2.572,5.8242,738
2,2,2709,108.36,-2.5991,5.8311,738
2,2,2710,108.4,-2.6268,5.8436,738
2,2,2711,108.44,-2.653,5.8596,738
2,2,2712,108.48,-2.6864,5.8759,738
2,2,2713,108.52,-2.7187,5.8891,738
2,2,2714,108.56,-2.7447,5.9009,738
2,2,2715,108.6,-2.772,5.9086,738
2,2,2716,108.64,-2.802,5.9154,738
2,2,2717,108.68,-2.8228,5.9197,738
2,2,2718,108.72,-2.847,5.922,738
2,2,2719,108.76,-2.8763,5.9298,738
2,2,2720,108.8,-2.8902,5.9191,738
2,2,2721,108.84,-2.9094,5.9159,738
2,2,2722,108.88,-2.9327,5.9098,738
2,2,2723,108.92,-2.9527,5.9056,738
2,2,2724,108.96,-2.9742,5.8994,738
2,2,2725,109.0,-2.9973,5.8912,738
2,2,2726,109.04,-3.0274,5.898,738
2,2,2727,109.08,-3.0407,5.8736,738
2,2,2728,109.12,-3.0643,5.8623,738
2,2,2729,109.16,-3.0874,5.8468,738
2,2,2730,109.2,-3.1127,5.8356,738
2,2,2731,109.24,-3.1396,5.8225,738
2,2,2732,109.28,-3.1655,5.8082,738
2,2,2733,109.32,-3.1946,5.8066,738
2,2,2734,109.36,-3.2204,5.7851,738
2,2,2735,109.4,-3.244,5.7738,738
2,2,2736,109.44,-3.2705,5.7658,738
2,2,2737,109.48,-3.2891,5.757,738
2,2,2738,109.52,-3.309,5.7509,738
2,2,2739,109.56,-3.3307,5.7459,738
2,2,2740,109.6,-3.3501,5.739,738
2,2,2741,109.64,-3.3721,5.7356,738
2,2,2742,109.68,-3.3925,5.7341,738
2,2,2743,109.72,-3.4147,5.7269,738
2,2,2744,109.76,-3.4441,5.7187,738
2,2,2745,109.8,-3.4599,5.724,738
2,2,2746,109.84,-3.4851,5.7209,738
2,2,2747,109.88,-3.5126,5.7238,738
2,2,2748,109.92,-3.5402,5.715,738
2,2,2749,109.96,-3.5646,5.712,738
2,2,2750,110.0,-3.6021,5.7091,738
2,2,2751,110.04,-3.6258,5.7028,738
2,2,2752,110.08,-3.6572,5.6971,738
2,2,2753,110.12,-3.6965,5.6981,738
2,2,2754,110.16,-3.7337,5.6987,738
2,2,2755,110.2,-3.7802,5.7004,738
2,2,2756,110.24,-3.8098,5.7043,738
2,2,2757,110.28,-3.8482,5.7076,738
2,2,2758,110.32,-3.8806,5.7063,738
2,2,2759,110.36,-3.9132,5.7062,738
2,2,2760,110.4,-3.942,5.7049,738
2,2,2761,110.44,-3.9705,5.6979,738
2,2,2762,110.48,-3.9923,5.6897,738
2,2,2763,110.52,-4.0182,5.6813,738
2,2,2764,110.56,-4.0397,5.6709,738
2,2,2765,110.6,-4.0559,5.6566,738
2,2,2766,110.64,-4.0731,5.6414,738
2,2,2767,110.68,-4.0961,5.6303,738
2,2,2768,110.72,-4.1127,5.6105,738
2,2,2769,110.76,-4.123,5.5966,738
2,2,2770,110.8,-4.1443,5.573,738
2,2,2771,110.84,-4.1605,5.5512,738
2,2,2772,110.88,-4.1778,5.5254,738
2,2,2773,110.92,-4.1916,5.4999,738
2,2,2774,110.96,-4.207,5.4743,738
2,2,2775,111.0,-4.224,5.4487,738
2,2,2776,111.04,-4.2383,5.4255,738
2,2,2777,111.08,-4.254,5.4032,738
2,2,2778,111.12,-4.2623,5.3863,738
2,2,2779,111.16,-4.2818,5.3672,738
2,2,2780,111.2,-4.2977,5.3475,738
2,2,2781,111.24,-4.3094,5.329,738
2,2,2782,111.28,-4.3282,5.3163,738
2,2,2783,111.32,-4.3425,5.3049,738
2,2,2784,111.36,-4.3583,5.2918,738
2,2,2785,111.4,-4.3711,5.2736,738
2,2,2786,111.44,-4.3875,5.2572,738
2,2,2787,111.48,-4.4016,5.2375,738
2,2,2788,111.52,-4.4165,5.2184,738
2,2,2789,111.56,-4.4331,5.2008,738
2,2,2790,111.6,-4.4484,5.1799,738
2,2,2791,111.64,-4.458,5.1543,738
2,2,2792,111.68,-4.4849,5.1348,738
2,2,2793,111.72,-4.4961,5.1075,738
2,2,2794,111.76,-4.523,5.0796,738
2,2,2795,111.8,-4.551,5.059,738
2,2,2796,111.84,-4.5778,5.0328,738
2,2,2797,111.88,-4.6078,5.0051,738
2,2,2798,111.92,-4.6409,4.9832,738
2,2,2799,111.96,-4.6674,4.9583,738
2,2,2800,112.0,-4.7001,4.9315,738
2,2,2801,112.04,-4.7131,4.9066,738
2,2,2802,112.08,-4.7378,4.8844,738
2,2,2803,112.12,-4.7528,4.8573,738
2,2,2804,112.16,-4.7632,4.8328,738
2,2,2805,112.2,-4.7681,4.806,738
2,2,2806,112.24,-4.7744,4.7789,738
2,2,2807,112.28,-4.7787,4.7481,738
2,2,2808,112.32,-4.7783,4.7149,738
2,2,2809,112.36,-4.78,4.6841,738
2,2,2810,112.4,-4.7785,4.6532,738
2,2,2811,112.44,-4.7747,4.6231,738
2,2,2812,112.48,-4.7683,4.5927,738
2,2,2813,112.52,-4.7627,4.5597,738
2,2,2814,112.56,-4.7564,4.5274,738
2,2,2815,112.6,-4.7506,4.4933,738
2,2,2816,112.64,-4.7449,4.4562,738
2,2,2817,112.68,-4.742,4.4205,738
2,2,2818,112.72,-4.7478,4.3888,738
2,2,2819,112.76,-4.7405,4.3602,738
2,2,2820,112.8,-4.7457,4.3264,738
2,2,2821,112.84,-4.7465,4.2992,738
2,2,2822,112.88,-4.7407,4.2722,738
2,2,2823,112.92,-4.7447,4.2539,738
2,2,2824,112.96,-4.7493,4.2318,738
2,2,2825,113.0,-4.7479,4.2105,738
2,2,2826,113.04,-4.7651,4.18,738
2,2,2827,113.08,-4.7538,4.1683,738
2,2,2828,113.12,-4.758,4.1478,738
2,2,2829,113.16,-4.7629,4.1231,738
2,2,2830,113.2,-4.7697,4.1008,738
2,2,2831,113.24,-4.7786,4.0784,738
2,2,2832,113.28,-4.79,4.0525,738
2,2,2833,113.32,-4.7945,4.027,738
2,2,2834,113.36,-4.8098,3.9973,738
2,2,2835,113.4,-4.8176,3.9683,738
2,2,2836,113.44,-4.833,3.9398,738
2,2,2837,113.48,-4.8459,3.9128,738
2,2,2838,113.52,-4.8633,3.8827,738
2,2,2839,113.56,-4.8795,3.8602,738
2,2,2840,113.6,-4.8995,3.8338,738
2,2,2841,113.64,-4.8991,3.8086,738
2,2,2842,113.68,-4.9207,3.7762,738
2,2,2843,113.72,-4.9312,3.7534,738
2,2,2844,113.76,-4.9153,3.7277,738
2,2,2845,113.8,-4.9193,3.7088,738
2,2,2846,113.84,-4.9205,3.686,738
2,2,2847,113.88,-4.9186,3.6626,738
2,2,2848,113.92,-4.9292,3.6334,738
2,2,2849,113.96,-4.9124,3.6119,738
2,2,2850,114.0,-4.926,3.5814,738
2,2,2851,114.04,-4.9105,3.5553,738
2,2,2852,114.08,-4.9105,3.523,738
2,2,2853,114.12,-4.9104,3.4942,738
2,2,2854,114.16,-4.9009,3.4643,738
2,2,2855,114.2,-4.894,3.431,738
2,2,2856,114.24,-4.8849,3.403,738
2,2,2857,114.28,-4.8774,3.3709,738
2,2,2858,114.32,-4.8669,3.3404,738
2,2,2859,114.36,-4.8601,3.3075,738
2,2,2860,114.4,-4.8547,3.2774,738
2,2,2861,114.44,-4.8464,3.2532,738
2,2,2862,114.48,-4.8456,3.2216,738
2,2,2863,114.52,-4.836,3.1992,738
2,2,2864,114.56,-4.836,3.1712,738
2,2,2865,114.6,-4.8384,3.1509,738
2,2,2866,114.64,-4.831,3.1388,738
2,2,2867,114.68,-4.8438,3.1138,738
2,2,2868,114.72,-4.8314,3.0949,738
2,2,2869,114.76,-4.8337,3.0783,738
2,2,2870,114.8,-4.8352,3.0529,738
2,2,2871,114.84,-4.841,3.03,738
2,2,2872,114.88,-4.8547,2.9972,738
2,2,2873,114.92,-4.855,2.9671,738
2,2,2874,114.96,-4.8549,2.9396,738
2,2,2875,115.0,-4.8502,2.9156,738
2,2,2876,115.04,-4.8562,2.8859,738
2,2,2877,115.08,-4.8781,2.8547,738
2,2,2878,115.12,-4.8755,2.8252,738
2,2,2879,115.16,-4.8874,2.7956,738
2,2,2880,115.2,-4.9002,2.7645,738
2,2,2881,115.24,-4.911,2.733,738
2,2,2882,115.28,-4.9213,2.7035,738
2,2,2883,115.32,-4.9437,2.6674,738
2,2,2884,115.36,-4.9345,2.6378,738
2,2,2885,115.4,-4.9539,2.6068,738
2,2,2886,115.44,-4.9544,2.5833,738
2,2,2887,115.48,-4.9529,2.5543,738
2,2,2888,115.52,-4.9378,2.5372,738
2,2,2889,115.56,-4.9465,2.5067,738
2,2,2890,115.6,-4.9431,2.4802,738
2,2,2891,115.64,-4.921,2.4568,738
2,2,2892,115.68,-4.9156,2.429,738
2,2,2893,115.72,-4.9179,2.3977,738
2,2,2894,115.76,-4.9103,2.3666,738
2,2,2895,115.8,-4.8986,2.3388,738
2,2,2896,115.84,-4.887,2.307,738
2,2,2897,115.88,-4.8727,2.2746,738
2,2,2898,115.92,-4.8599,2.2445,738
2,2,2899,115.96,-4.8364,2.2151,738
2,2,2900,116.0,-4.8377,2.1786,738
2,2,2901,116.04,-4.8147,2.1511,738
2,2,2902,116.08,-4.8188,2.1209,738
2,2,2903,116.12,-4.8128,2.093,738
2,2,2904,116.16,-4.7947,2.0742,738
2,2,2905,116.2,-4.8055,2.0412,738
2,2,2906,116.24,-4.8043,2.0174,738
2,2,2907,116.28,-4.8012,1.9998,738
2,2,2908,116.32,-4.7996,1.9745,738
2,2,2909,116.36,-4.8016,1.9547,738
2,2,2910,116.4,-4.7991,1.9325,738
2,2,2911,116.44,-4.8023,1.9113,738
2,2,2912,116.48,-4.8063,1.887,738
2,2,2913,116.52,-4.8017,1.8658,738
2,2,2914,116.56,-4.806,1.8394,738
2,2,2915,116.6,-4.8085,1.8115,738
2,2,2916,116.64,-4.8103,1.7844,738
2,2,2917,116.68,-4.8102,1.7559,738
2,2,2918,116.72,-4.8132,1.7238,738
2,2,2919,116.76,-4.8162,1.6918,738
2,2,2920,116.8,-4.817,1.6605,738
2,2,2921,116.84,-4.8252,1.628,738
2,2,2922,116.88,-4.8327,1.5889,738
2,2,2923,116.92,-4.8362,1.5565,738
2,2,2924,116.96,-4.8334,1.5226,738
2,2,2925,117.0,-4.8482,1.4935,738
2,2,2926,117.04,-4.8542,1.4657,738
2,2,2927,117.08,-4.8528,1.4358,738
2,2,2928,117.12,-4.8539,1.4104,738
2,2,2929,117.16,-4.8511,1.3867,738
2,2,2930,117.2,-4.8464,1.3642,738
2,2,2931,117.24,-4.841,1.343,738
2,2,2932,117.28,-4.8341,1.3216,738
2,2,2933,117.32,-4.8259,1.2996,738
2,2,2934,117.36,-4.8156,1.2777,738
2,2,2935,117.4,-4.806,1.2587,738
2,2,2936,117.44,-4.7966,1.24,738
2,2,2937,117.48,-4.7754,1.2154,738
2,2,2938,117.52,-4.7561,1.1914,738
2,2,2939,117.56,-4.7383,1.1693,738
2,2,2940,117.6,-4.717,1.148,738
2,2,2941,117.64,-4.696,1.121,738
2,2,2942,117.68,-4.6742,1.1005,738
2,2,2943,117.72,-4.6578,1.0737,738
2,2,2944,117.76,-4.6403,1.0474,738
2,2,2945,117.8,-4.6229,1.0184,738
2,2,2946,117.84,-4.6038,0.9974,738
2,2,2947,117.88,-4.5863,0.9742,738
2,2,2948,117.92,-4.5718,0.9515,738
2,2,2949,117.96,-4.558,0.9286,738
2,2,2950,118.0,-4.5447,0.9098,738
2,2,2951,118.04,-4.5334,0.8918,738
2,2,2952,118.08,-4.5208,0.8758,738
2,2,2953,118.12,-4.5086,0.8537,738
2,2,2954,118.16,-4.4997,0.84,738
2,2,2955,118.2,-4.4894,0.8214,738
2,2,2956,118.24,-4.4853,0.8066,738
2,2,2957,118.28,-4.466,0.7833,738
2,2,2958,118.32,-4.4532,0.7607,738
2,2,2959,118.36,-4.4415,0.7403,738
2,2,2960,118.4,-4.4249,0.7172,738
2,2,2961,118.44,-4.4138,0.6928,738
2,2,2962,118.48,-4.3984,0.6679,738
2,2,2963,118.52,-4.3834,0.6389,738
2,2,2964,118.56,-4.3713,0.6094,738
2,2,2965,118.6,-4.3587,0.5773,738
2,2,2966,118.64,-4.3447,0.5453,738
2,2,2967,118.68,-4.3308,0.5103,738
2,2,2968,118.72,-4.3226,0.4816,738
2,2,2969,118.76,-4.3086,0.4565,738
2,2,2970,118.8,-4.2921,0.4329,738
2,2,2971,118.84,-4.2777,0.4208,738
2,2,2972,118.88,-4.2604,0.4043,738
2,2,2973,118.92,-4.2431,0.3833,738
2,2,2974,118.96,-4.2276,0.3826,738
2,2,2975,119.0,-4.21,0.3636,738
2,2,2976,119.04,-4.1903,0.3519,738
2,2,2977,119.08,-4.168,0.3438,738
2,2,2978,119.12,-4.145,0.3338,738
2,2,2979,119.16,-4.124,0.3228,738
2,2,2980,119.2,-4.0943,0.3137,738
2,2,2981,119.24,-4.07,0.3078,738
2,2,2982,119.28,-4.0476,0.3045,738
2,2,2983,119.32,-4.026,0.3032,738
2,2,2984,119.36,-4.0037,0.3011,738
2,2,2985,119.4,-3.9809,0.2998,738
2,2,2986,119.44,-3.9596,0.3007,738
2,2,2987,119.48,-3.9394,0.2994,738
2,2,2988,119.52,-3.917,0.2943,738
2,2,2989,119.56,-3.899,0.297,738
2,2,2990,119.6,-3.8802,0.2958,738
2,2,2991,119.64,-3.861,0.2986,738
2,2,2992,119.68,-3.8452,0.2985,738
2,2,2993,119.72,-3.8323,0.2979,738
2,2,2994,119.76,-3.8191,0.2971,738
2,2,2995,119.8,-3.8075,0.2947,738
2,2,2996,119.84,-3.7966,0.2954,738
2,2,2997,119.88,-3.7801,0.2938,738
2,2,2998,119.92,-3.7705,0.2871,738
2,2,2999,119.96,-3.7605,0.2838,738
2,2,3000,120.0,-3.7491,0.2788,738
2,2,3001,120.04,-3.7298,0.2668,738
2,2,3002,120.08,-3.715,0.2557,738
3,2,0,0.0,-1.997,0.55,773
3,2,1,0.04,-1.9916,0.55,773
3,2,2,0.08,-1.9971,0.5449,773
3,2,3,0.12,-1.9857,0.5451,773
3,2,4,0.16,-1.9723,0.5467,773
3,2,5,0.2,-1.9604,0.5469,773
3,2,6,0.24,-1.9534,0.5478,773
3,2,7,0.28,-1.9432,0.5489,773
3,2,8,0.32,-1.9418,0.5476,773
3,2,9,0.36,-1.9322,0.5484,773
3,2,10,0.4,-1.9203,0.5526,773
3,2,11,0.44,-1.9149,0.554,773
3,2,12,0.48,-1.9118,0.5617,773
3,2,13,0.52,-1.9093,0.5642,773
3,2,14,0.56,-1.9062,0.5674,773
3,2,15,0.6,-1.9059,0.5719,773
3,2,16,0.64,-1.9063,0.5771,773
3,2,17,0.68,-1.9048,0.5829,773
3,2,18,0.72,-1.9051,0.5887,773
3,2,19,0.76,-1.9072,0.5974,773
3,2,20,0.8,-1.907,0.6101,773
3,2,21,0.84,-1.9097,0.6219,773
3,2,22,0.88,-1.9079,0.6416,773
3,2,23,0.92,-1.907,0.6552,773
3,2,24,0.96,-1.9089,0.6689,773
3,2,25,1.0,-1.9049,0.6858,773
3,2,26,1.04,-1.9067,0.6981,773
3,2,27,1.08,-1.907,0.7092,773
3,2,28,1.12,-1.9075,0.7229,773
3,2,29,1.16,-1.9036,0.734,773
3,2,30,1.2,-1.899,0.7445,773
3,2,31,1.24,-1.8928,0.7531,773
3,2,32,1.28,-1.8855,0.7641,773
3,2,33,1.32,-1.8737,0.7706,773
3,2,34,1.36,-1.8651,0.7752,773
3,2,35,1.4,-1.8545,0.7804,773
3,2,36,1.44,-1.8424,0.7844,773
3,2,37,1.48,-1.826,0.804,773
3,2,38,1.52,-1.8076,0.7987,773
3,2,39,1.56,-1.7889,0.7981,773
3,2,40,1.6,-1.7686,0.8033,773
3,2,41,1.64,-1.7475,0.8065,773
3,2,42,1.68,-1.7269,0.8018,773
3,2,43,1.72,-1.7074,0.8042,773
3,2,44,1.76,-1.6884,0.8081,773
3,2,45,1.8,-1.6682,0.8131,773
3,2,46,1.84,-1.6528,0.8185,773
3,2,47,1.88,-1.635,0.8213,773
3,2,48,1.92,-1.623,0.8281,773
3,2,49,1.96,-1.6103,0.8384,773
3,2,50,2.0,-1.6005,0.8618,773
3,2,51,2.04,-1.5893,0.8794,773
3,2,52,2.08,-1.5816,0.8934,773
3,2,53,2.12,-1.5695,0.9144,773
3,2,54,2.16,-1.5639,0.9327,773
3,2,55,2.2,-1.5598,0.9522,773
3,2,56,2.24,-1.5518,0.9775,773
3,2,57,2.28,-1.5469,1.0033,773
3,2,58,2.32,-1.5523,1.029,773
3,2,59,2.36,-1.5559,1.0566,773
3,2,60,2.4,-1.5539,1.0875,773
3,2,61,2.44,-1.56,1.119,773
3,2,62,2.48,-1.5716,1.1431,773
3,2,63,2.52,-1.5775,1.1676,773
3,2,64,2.56,-1.5832,1.188,773
3,2,65,2.6,-1.5859,1.2071,773
3,2,66,2.64,-1.5886,1.2262,773
3,2,67,2.68,-1.5846,1.2438,773
3,2,68,2.72,-1.5829,1.2646,773
3,2,69,2.76,-1.58,1.2838,773
3,2,70,2.8,-1.57,1.303,773
3,2,71,2.84,-1.5602,1.3236,773
3,2,72,2.88,-1.5502,1.3429,773
3,2,73,2.92,-1.5403,1.3636,773
3,2,74,2.96,-1.5234,1.3856,773
3,2,75,3.0,-1.5037,1.4091,773
3,2,76,3.04,-1.4852,1.4298,773
3,2,77,3.08,-1.4747,1.4542,773
3,2,78,3.12,-1.4536,1.4792,773
3,2,79,3.16,-1.4187,1.4992,773
3,2,80,3.2,-1.3975,1.5242,773
3,2,81,3.24,-1.3799,1.5515,773
3,2,82,3.28,-1.3593,1.576,773
3,2,83,3.32,-1.3399,1.5977,773
3,2,84,3.36,-1.3228,1.623,773
3,2,85,3.4,-1.3114,1.6484,773
3,2,86,3.44,-1.3012,1.6711,773
3,2,87,3.48,-1.2939,1.6938,773
3,2,88,3.52,-1.2917,1.7202,773
3,2,89,3.56,-1.2865,1.7438,773
3,2,90,3.6,-1.2844,1.7703,773
3,2,91,3.64,-1.2864,1.7955,773
3,2,92,3.68,-1.2816,1.8212,773
3,2,93,3.72,-1.2923,1.8519,773
3,2,94,3.76,-1.299,1.8817,773
3,2,95,3.8,-1.3053,1.9091,773
3,2,96,3.84,-1.3179,1.9405,773
3,2,97,3.88,-1.3404,1.9786,773
3,2,98,3.92,-1.358,2.0097,773
3,2,99,3.96,-1.3743,2.0408,773
3,2,100,4.0,-1.3712,2.0708,773
3,2,101,4.04,-1.3776,2.0986,773
3,2,102,4.08,-1.3858,2.1264,773
3,2,103,4.12,-1.3915,2.1554,773
3,2,104,4.16,-1.3974,2.186,773
3,2,105,4.2,-1.3933,2.2096,773
3,2,106,4.24,-1.3883,2.2346,773
3,2,107,4.28,-1.3859,2.2621,773
3,2,108,4.32,-1.398,2.2897,773
3,2,109,4.36,-1.3754,2.3125,773
3,2,110,4.4,-1.3659,2.3338,773
3,2,111,4.44,-1.3575,2.3634,773
3,2,112,4.48,-1.3514,2.3913,773
3,2,113,4.52,-1.3367,2.4201,773
3,2,114,4.56,-1.3202,2.4442,773
3,2,115,4.6,-1.3,2.4806,773
3,2,116,4.64,-1.2866,2.5096,773
3,2,117,4.68,-1.2719,2.5401,773
3,2,118,4.72,-1.2578,2.5716,773
3,2,119,4.76,-1.2443,2.5992,773
3,2,120,4.8,-1.2368,2.6286,773
3,2,121,4.84,-1.2309,2.6596,773
3,2,122,4.88,-1.2286,2.69,773
3,2,123,4.92,-1.2295,2.7222,773
3,2,124,4.96,-1.2277,2.7488,773
3,2,125,5.0,-1.2308,2.7804,773
3,2,126,5.04,-1.2336,2.8089,773
3,2,127,5.08,-1.2391,2.8446,773
3,2,128,5.12,-1.249,2.8775,773
3,2,129,5.16,-1.2604,2.9104,773
3,2,130,5.2,-1.272,2.9423,773
3,2,131,5.24,-1.2788,2.9765,773
3,2,132,5.28,-1.2973,3.0124,773
3,2,133,5.32,-1.3152,3.0508,773
3,2,134,5.36,-1.3317,3.0909,773
3,2,135,5.4,-1.345,3.1261,773
3,2,136,5.44,-1.3504,3.1565,773
3,2,137,5.48,-1.3568,3.191,773
3,2,138,5.52,-1.3614,3.219,773
3,2,139,5.56,-1.363,3.2486,773
3,2,140,5.6,-1.3631,3.28,773
3,2,141,5.64,-1.368,3.3149,773
3,2,142,5.68,-1.3658,3.3455,773
3,2,143,5.72,-1.3524,3.3692,773
3,2,144,5.76,-1.3509,3.3992,773
3,2,145,5.8,-1.3313,3.4272,773
3,2,146,5.84,-1.3263,3.4621,773
3,2,147,5.88,-1.301,3.4831,773
3,2,148,5.92,-1.2841,3.518,773
3,2,149,5.96,-1.2701,3.5496,773
3,2,150,6.0,-1.2541,3.587,773
3,2,151,6.04,-1.2427,3.6268,773
3,2,152,6.08,-1.2322,3.6645,773
3,2,153,6.12,-1.21,3.6957,773
3,2,154,6.16,-1.2071,3.735,773
3,2,155,6.2,-1.1976,3.7674,773
3,2,156,6.24,-1.1929,3.8016,773
3,2,157,6.28,-1.1944,3.8346,773
3,2,158,6.32,-1.1895,3.8673,773
3,2,159,6.36,-1.1949,3.8997,773
3,2,160,6.4,-1.1982,3.9381,773
3,2,161,6.44,-1.1993,3.9644,773
3,2,162,6.48,-1.2065,4.0024,773
3,2,163,6.52,-1.2076,4.0372,773
3,2,164,6.56,-1.2279,4.0647,773
3,2,165,6.6,-1.2386,4.1147,773
3,2,166,6.64,-1.2551,4.1464,773
3,2,167,6.68,-1.2686,4.1968,773
3,2,168,6.72,-1.2826,4.2394,773
3,2,169,6.76,-1.2896,4.2693,773
3,2,170,6.8,-1.3009,4.304,773
3,2,171,6.84,-1.3103,4.3486,773
3,2,172,6.88,-1.3209,4.3844,773
3,2,173,6.92,-1.321,4.419,773
3,2,174,6.96,-1.3253,4.4521,773
3,2,175,7.0,-1.3202,4.47,773
3,2,176,7.04,-1.3187,4.5048,773
3,2,177,7.08,-1.3182,4.5461,773
3,2,178,7.12,-1.3315,4.5854,773
3,2,179,7.16,-1.3201,4.6088,773
3,2,180,7.2,-1.3129,4.645,773
