ID,gender,frame,t(s),x(m),y(m),markerID
1,2,2961,118.44,3.8674,0.8826,938
1,2,2962,118.48,3.894,0.9099,938
1,2,2963,118.52,3.9264,0.9302,938
1,2,2964,118.56,3.9609,0.9547,938
1,2,2965,118.6,3.9919,0.9792,938
1,2,2966,118.64,4.0259,1.0066,938
1,2,2967,118.68,4.0711,1.0294,938
1,2,2968,118.72,4.1128,1.0561,938
1,2,2969,118.76,4.1524,1.0979,938
1,2,2970,118.8,4.2021,1.1116,938
1,2,2971,118.84,4.2393,1.1373,938
1,2,2972,118.88,4.272,1.1632,938
1,2,2973,118.92,4.3011,1.1894,938
1,2,2974,118.96,4.3256,1.2246,938
1,2,2975,119.0,4.3416,1.2563,938
1,2,2976,119.04,4.3599,1.2948,938
1,2,2977,119.08,4.3765,1.3246,938
1,2,2978,119.12,4.388,1.3819,938
1,2,2979,119.16,4.3966,1.4098,938
1,2,2980,119.2,4.3946,1.4734,938
1,2,2981,119.24,4.4144,1.5099,938
1,2,2982,119.28,4.4178,1.5653,938
1,2,2983,119.32,4.4202,1.6122,938
1,2,2984,119.36,4.4362,1.6521,938
1,2,2985,119.4,4.4505,1.6926,938
1,2,2986,119.44,4.4718,1.7242,938
1,2,2987,119.48,4.4904,1.7605,938
1,2,2988,119.52,4.4978,1.8012,938
1,2,2989,119.56,4.5093,1.8388,938
1,2,2990,119.6,4.53,1.8686,938
1,2,2991,119.64,4.5352,1.9093,938
1,2,2992,119.68,4.544,1.9514,938
1,2,2993,119.72,4.5298,1.9782,938
1,2,2994,119.76,4.5486,2.0364,938
1,2,2995,119.8,4.5674,2.0801,938
1,2,2996,119.84,4.5593,2.1082,938
1,2,2997,119.88,4.5893,2.1577,938
1,2,2998,119.92,4.6026,2.2082,938
1,2,2999,119.96,4.6133,2.2663,938
1,2,3000,120.0,4.6316,2.3151,938
1,2,3001,120.04,4.656,2.3581,938
1,2,3002,120.08,4.6696,2.396,938
1,2,3003,120.12,4.6831,2.4339,938
1,2,3004,120.16,4.675,2.4785,938
1,2,3005,120.2,4.6812,2.5159,938
1,2,3006,120.24,4.6777,2.5542,938
1,2,3007,120.28,4.6737,2.5979,938
1,2,3008,120.32,4.6404,2.626,938
1,2,3009,120.36,4.6606,2.6796,938
1,2,3010,120.4,4.6454,2.7234,938
1,2,3011,120.44,4.6358,2.7669,938
1,2,3012,120.48,4.6263,2.8102,938
1,2,3013,120.52,4.6214,2.8641,938
1,2,3014,120.56,4.5971,2.8896,938
1,2,3015,120.6,4.5727,2.9153,938
1,2,3016,120.64,4.568,2.9914,938
1,2,3017,120.68,4.566,3.037,938
1,2,3018,120.72,4.5745,3.0737,938
1,2,3019,120.76,4.5707,3.1162,938
1,2,3020,120.8,4.567,3.138,938
1,2,3021,120.84,4.5661,3.1738,938
1,2,3022,120.88,4.5639,3.2158,938
1,2,3023,120.92,4.5646,3.2565,938
1,2,3024,120.96,4.5631,3.3222,938
1,2,3025,121.0,4.5628,3.3563,938
1,2,3026,121.04,4.5605,3.4114,938
1,2,3027,121.08,4.5563,3.4585,938
1,2,3028,121.12,4.5525,3.5002,938
1,2,3029,121.16,4.5482,3.5472,938
1,2,3030,121.2,4.549,3.599,938
1,2,3031,121.24,4.5562,3.6404,938
1,2,3032,121.28,4.562,3.6971,938
1,2,3033,121.32,4.5692,3.7382,938
1,2,3034,121.36,4.5759,3.7845,938
1,2,3035,121.4,4.5721,3.8256,938
1,2,3036,121.44,4.5738,3.8666,938
1,2,3037,121.48,4.5645,3.9077,938
1,2,3038,121.52,4.5612,3.9435,938
1,2,3039,121.56,4.5534,3.9691,938
1,2,3040,121.6,4.5388,4.01,938
1,2,3041,121.64,4.5128,4.056,938
1,2,3042,121.68,4.5055,4.0764,938
1,2,3043,121.72,4.4788,4.1069,938
1,2,3044,121.76,4.4549,4.1447,938
1,2,3045,121.8,4.4092,4.177,938
1,2,3046,121.84,4.3786,4.224,938
1,2,3047,121.88,4.367,4.2342,938
1,2,3048,121.92,4.3544,4.2544,938
1,2,3049,121.96,4.3248,4.2847,938
1,2,3050,122.0,4.3016,4.3049,938
1,2,3051,122.04,4.2854,4.331,938
1,2,3052,122.08,4.268,4.3525,938
1,2,3053,122.12,4.2883,4.3469,938
1,2,3054,122.16,4.2584,4.37,938
1,2,3055,122.2,4.265,4.368,938
1,2,3056,122.24,4.2492,4.3799,938
1,2,3057,122.28,4.2698,4.4028,938
1,2,3058,122.32,4.2657,4.4098,938
1,2,3059,122.36,4.2328,4.42,938
1,2,3060,122.4,4.2266,4.4299,938
1,2,3061,122.44,4.2406,4.443,938
1,2,3062,122.48,4.2233,4.4493,938
1,2,3063,122.52,4.231,4.472,938
1,2,3064,122.56,4.2051,4.4816,938
1,2,3065,122.6,4.1865,4.5017,938
1,2,3066,122.64,4.1641,4.5134,938
1,2,3067,122.68,4.1387,4.5244,938
1,2,3068,122.72,4.1048,4.5492,938
1,2,3069,122.76,4.0917,4.5468,938
1,2,3070,122.8,4.0628,4.5636,938
1,2,3071,122.84,4.0403,4.5593,938
1,2,3072,122.88,4.024,4.5643,938
1,2,3073,122.92,4.0349,4.5677,938
1,2,3074,122.96,4.0294,4.5761,938
1,2,3075,123.0,4.0172,4.584,938
1,2,3076,123.04,4.0278,4.5839,938
1,2,3077,123.08,4.0408,4.5864,938
1,2,3078,123.12,4.0376,4.5937,938
1,2,3079,123.16,4.0499,4.5976,938
1,2,3080,123.2,4.0596,4.6094,938
2,2,0,0.0,1.4077,2.1623,900
2,2,1,0.04,1.4151,2.1524,900
2,2,2,0.08,1.4167,2.1539,900
2,2,3,0.12,1.4214,2.15,900
2,2,4,0.16,1.4245,2.1509,900
2,2,5,0.2,1.4243,2.1311,900
2,2,6,0.24,1.4479,2.122,900
2,2,7,0.28,1.4481,2.1113,900
2,2,8,0.32,1.4558,2.0852,900
2,2,9,0.36,1.4528,2.0714,900
2,2,10,0.4,1.4642,2.0445,900
2,2,11,0.44,1.4676,2.0271,900
2,2,12,0.48,1.4648,2.0068,900
2,2,13,0.52,1.4589,1.9769,900
2,2,14,0.56,1.466,1.9598,900
2,2,15,0.6,1.4679,1.9376,900
2,2,16,0.64,1.4595,1.914,900
2,2,17,0.68,1.46,1.8963,900
2,2,18,0.72,1.4652,1.8722,900
2,2,19,0.76,1.4609,1.8414,900
2,2,20,0.8,1.47,1.8307,900
2,2,21,0.84,1.4765,1.8173,900
2,2,22,0.88,1.4801,1.7888,900
2,2,23,0.92,1.4928,1.7839,900
2,2,24,0.96,1.5085,1.7596,900
2,2,25,1.0,1.5262,1.743,900
2,2,26,1.04,1.536,1.7239,900
2,2,27,1.08,1.5606,1.7074,900
2,2,28,1.12,1.5737,1.6837,900
2,2,29,1.16,1.6064,1.664,900
2,2,30,1.2,1.6302,1.6397,900
2,2,31,1.24,1.6569,1.607,900
2,2,32,1.28,1.6854,1.5852,900
2,2,33,1.32,1.7005,1.5551,900
2,2,34,1.36,1.7225,1.5208,900
2,2,35,1.4,1.739,1.4978,900
2,2,36,1.44,1.7503,1.4695,900
2,2,37,1.48,1.7857,1.4426,900
2,2,38,1.52,1.7889,1.4174,900
2,2,39,1.56,1.8003,1.389,900
2,2,40,1.6,1.8117,1.3605,900
2,2,41,1.64,1.8293,1.3394,900
2,2,42,1.68,1.8376,1.3077,900
2,2,43,1.72,1.8516,1.2839,900
2,2,44,1.76,1.8734,1.2508,900
2,2,45,1.8,1.8872,1.2174,900
2,2,46,1.84,1.9074,1.187,900
2,2,47,1.88,1.915,1.1646,900
2,2,48,1.92,1.9282,1.134,900
2,2,49,1.96,1.9422,1.0947,900
2,2,50,2.0,1.9668,1.063,900
2,2,51,2.04,1.9754,1.0271,900
2,2,52,2.08,1.9928,0.9863,900
2,2,53,2.12,2.0071,0.9609,900
2,2,54,2.16,2.0523,0.9372,900
2,2,55,2.2,2.0823,0.9078,900
2,2,56,2.24,2.1027,0.8881,900
2,2,57,2.28,2.1088,0.8566,900
2,2,58,2.32,2.152,0.8462,900
2,2,59,2.36,2.178,0.8205,900
2,2,60,2.4,2.2006,0.8018,900
2,2,61,2.44,2.2366,0.7765,900
2,2,62,2.48,2.2734,0.7638,900
2,2,63,2.52,2.2914,0.7534,900
2,2,64,2.56,2.3296,0.7359,900
2,2,65,2.6,2.3653,0.7122,900
2,2,66,2.64,2.3959,0.6917,900
2,2,67,2.68,2.4483,0.6703,900
2,2,68,2.72,2.4708,0.6519,900
2,2,69,2.76,2.4954,0.63,900
2,2,70,2.8,2.543,0.624,900
2,2,71,2.84,2.5679,0.6064,900
2,2,72,2.88,2.6126,0.5872,900
2,2,73,2.92,2.6385,0.5704,900
2,2,74,2.96,2.6737,0.5587,900
2,2,75,3.0,2.7061,0.5343,900
2,2,76,3.04,2.7256,0.5259,900
2,2,77,3.08,2.7493,0.5109,900
2,2,78,3.12,2.7984,0.4946,900
2,2,79,3.16,2.8372,0.4826,900
2,2,80,3.2,2.8739,0.483,900
2,2,81,3.24,2.9093,0.4512,900
2,2,82,3.28,2.9525,0.447,900
2,2,83,3.32,3.0157,0.4309,900
2,2,84,3.36,3.0322,0.4196,900
2,2,85,3.4,3.0827,0.405,900
2,2,86,3.44,3.1276,0.396,900
2,2,87,3.48,3.1596,0.3973,900
2,2,88,3.52,3.194,0.3949,900
2,2,89,3.56,3.2338,0.398,900
2,2,90,3.6,3.2637,0.4104,900
2,2,91,3.64,3.3015,0.4171,900
2,2,92,3.68,3.3343,0.4444,900
2,2,93,3.72,3.357,0.4488,900
2,2,94,3.76,3.3902,0.4702,900
2,2,95,3.8,3.4403,0.4964,900
2,2,96,3.84,3.4558,0.5249,900
2,2,97,3.88,3.5006,0.5456,900
2,2,98,3.92,3.5334,0.5729,900
2,2,99,3.96,3.5723,0.594,900
2,2,100,4.0,3.6059,0.6095,900
2,2,101,4.04,3.6462,0.6348,900
2,2,102,4.08,3.6812,0.6565,900
2,2,103,4.12,3.718,0.6771,900
2,2,104,4.16,3.7502,0.6865,900
2,2,105,4.2,3.7838,0.7067,900
2,2,106,4.24,3.8101,0.7238,900
2,2,107,4.28,3.8428,0.7453,900
2,2,108,4.32,3.8717,0.7723,900
2,2,109,4.36,3.9014,0.8068,900
2,2,110,4.4,3.92,0.8302,900
2,2,111,4.44,3.9519,0.8699,900
2,2,112,4.48,3.9876,0.9019,900
2,2,113,4.52,4.0304,0.9366,900
2,2,114,4.56,4.0434,0.9639,900
2,2,115,4.6,4.0873,0.9947,900
2,2,116,4.64,4.1308,1.0195,900
2,2,117,4.68,4.1676,1.0414,900
2,2,118,4.72,4.1912,1.0778,900
2,2,119,4.76,4.2133,1.108,900
2,2,120,4.8,4.2378,1.1313,900
2,2,121,4.84,4.2631,1.1624,900
2,2,122,4.88,4.2567,1.2014,900
2,2,123,4.92,4.2835,1.2289,900
2,2,124,4.96,4.3052,1.2666,900
2,2,125,5.0,4.3134,1.2969,900
2,2,126,5.04,4.3033,1.3538,900
2,2,127,5.08,4.3084,1.3962,900
2,2,128,5.12,4.3338,1.4348,900
2,2,129,5.16,4.3302,1.4839,900
2,2,130,5.2,4.3447,1.5397,900
2,2,131,5.24,4.3465,1.5784,900
2,2,132,5.28,4.363,1.6182,900
2,2,133,5.32,4.3751,1.6511,900
2,2,134,5.36,4.3862,1.6989,900
2,2,135,5.4,4.3987,1.7384,900
2,2,136,5.44,4.4173,1.7662,900
2,2,137,5.48,4.4276,1.8067,900
2,2,138,5.52,4.4435,1.8402,900
2,2,139,5.56,4.4606,1.8782,900
2,2,140,5.6,4.4682,1.9206,900
2,2,141,5.64,4.4727,1.9699,900
2,2,142,5.68,4.4841,2.0047,900
2,2,143,5.72,4.4926,2.0601,900
2,2,144,5.76,4.5085,2.1052,900
2,2,145,5.8,4.5082,2.1591,900
2,2,146,5.84,4.5305,2.2036,900
2,2,147,5.88,4.5435,2.256,900
2,2,148,5.92,4.5675,2.3082,900
2,2,149,5.96,4.58,2.3507,900
2,2,150,6.0,4.5933,2.3919,900
2,2,151,6.04,4.6068,2.431,900
2,2,152,6.08,4.6226,2.4697,900
2,2,153,6.12,4.6243,2.515,900
2,2,154,6.16,4.6346,2.555,900
2,2,155,6.2,4.6321,2.5941,900
2,2,156,6.24,4.642,2.634,900
2,2,157,6.28,4.6438,2.6777,900
2,2,158,6.32,4.6229,2.7267,900
2,2,159,6.36,4.6194,2.7711,900
2,2,160,6.4,4.6151,2.8191,900
2,2,161,6.44,4.6065,2.8668,900
2,2,162,6.48,4.6028,2.9123,900
2,2,163,6.52,4.5824,2.954,900
2,2,164,6.56,4.5888,3.0059,900
2,2,165,6.6,4.595,3.043,900
2,2,166,6.64,4.5949,3.0856,900
2,2,167,6.68,4.609,3.128,900
2,2,168,6.72,4.6213,3.1609,900
2,2,169,6.76,4.6309,3.197,900
2,2,170,6.8,4.6249,3.2319,900
2,2,171,6.84,4.6332,3.2637,900
2,2,172,6.88,4.6299,3.3019,900
2,2,173,6.92,4.6328,3.3394,900
2,2,174,6.96,4.6433,3.3925,900
2,2,175,7.0,4.6394,3.4349,900
2,2,176,7.04,4.6365,3.4821,900
2,2,177,7.08,4.6384,3.5194,900
2,2,178,7.12,4.6418,3.5609,900
2,2,179,7.16,4.65,3.5991,900
2,2,180,7.2,4.6332,3.6487,900
2,2,181,7.24,4.6534,3.6896,900
2,2,182,7.28,4.6538,3.7267,900
2,2,183,7.32,4.6531,3.7591,900
2,2,184,7.36,4.6368,3.803,900
2,2,185,7.4,4.6339,3.8343,900
2,2,186,7.44,4.6412,3.8756,900
2,2,187,7.48,4.6316,3.9071,900
2,2,188,7.52,4.5958,3.9487,900
2,2,189,7.56,4.6035,3.9847,900
2,2,190,7.6,4.5841,4.0194,900
2,2,191,7.64,4.5583,4.0572,900
2,2,192,7.68,4.544,4.0933,900
2,2,193,7.72,4.525,4.1342,900
2,2,194,7.76,4.5097,4.1637,900
2,2,195,7.8,4.4955,4.2062,900
2,2,196,7.84,4.4864,4.247,900
2,2,197,7.88,4.4563,4.2777,900
2,2,198,7.92,4.4477,4.3132,900
2,2,199,7.96,4.4386,4.3538,900
2,2,200,8.0,4.4305,4.3841,900
2,2,201,8.04,4.4224,4.4145,900
2,2,202,8.08,4.4025,4.4548,900
2,2,203,8.12,4.389,4.485,900
2,2,204,8.16,4.3751,4.5202,900
2,2,205,8.2,4.3558,4.5553,900
2,2,206,8.24,4.3203,4.5904,900
2,2,207,8.28,4.3056,4.6282,900
2,2,208,8.32,4.2915,4.6638,900
2,2,209,8.36,4.2648,4.7113,900
2,2,210,8.4,4.2405,4.7499,900
2,2,211,8.44,4.233,4.7941,900
2,2,212,8.48,4.2124,4.8379,900
2,2,213,8.52,4.1924,4.88,900
2,2,214,8.56,4.1795,4.9219,900
2,2,215,8.6,4.1655,4.9611,900
2,2,216,8.64,4.1414,4.9952,900
2,2,217,8.68,4.1226,5.0293,900
2,2,218,8.72,4.0884,5.0584,900
2,2,219,8.76,4.0758,5.0826,900
2,2,220,8.8,4.0454,5.1121,900
2,2,221,8.84,4.0133,5.1357,900
2,2,222,8.88,3.9847,5.1646,900
2,2,223,8.92,3.9459,5.1885,900
2,2,224,8.96,3.9125,5.2124,900
2,2,225,9.0,3.869,5.2389,900
2,2,226,9.04,3.8144,5.2598,900
2,2,227,9.08,3.7792,5.2781,900
2,2,228,9.12,3.7385,5.2975,900
2,2,229,9.16,3.7055,5.3212,900
2,2,230,9.2,3.6726,5.3448,900
2,2,231,9.24,3.64,5.3635,900
2,2,232,9.28,3.5972,5.3822,900
2,2,233,9.32,3.575,5.3998,900
2,2,234,9.36,3.5419,5.4177,900
2,2,235,9.4,3.5082,5.4359,900
2,2,236,9.44,3.4726,5.4502,900
2,2,237,9.48,3.4311,5.4625,900
2,2,238,9.52,3.3824,5.4757,900
2,2,239,9.56,3.3483,5.4871,900
2,2,240,9.6,3.2932,5.4997,900
2,2,241,9.64,3.1886,5.4962,900
2,2,242,9.68,3.202,5.5262,900
2,2,243,9.72,3.161,5.5414,900
2,2,244,9.76,3.1176,5.5512,900
2,2,245,9.8,3.0762,5.5549,900
2,2,246,9.84,3.0341,5.5637,900
2,2,247,9.88,2.9948,5.5666,900
2,2,248,9.92,2.9559,5.5684,900
2,2,249,9.96,2.9212,5.5662,900
2,2,250,10.0,2.8856,5.5577,900
2,2,251,10.04,2.8504,5.5578,900
2,2,252,10.08,2.8109,5.5434,900
2,2,253,10.12,2.7755,5.5316,900
2,2,254,10.16,2.7406,5.5197,900
2,2,255,10.2,2.7028,5.5031,900
2,2,256,10.24,2.6683,5.4862,900
2,2,257,10.28,2.6314,5.464,900
2,2,258,10.32,2.6015,5.4435,900
2,2,259,10.36,2.5691,5.4197,900
2,2,260,10.4,2.5408,5.3989,900
2,2,261,10.44,2.5072,5.3884,900
2,2,262,10.48,2.473,5.3778,900
2,2,263,10.52,2.438,5.3553,900
2,2,264,10.56,2.4107,5.3325,900
2,2,265,10.6,2.3798,5.3152,900
2,2,266,10.64,2.3496,5.2965,900
2,2,267,10.68,2.3122,5.2659,900
2,2,268,10.72,2.2816,5.2471,900
2,2,269,10.76,2.2464,5.2216,900
2,2,270,10.8,2.2079,5.1885,900
2,2,271,10.84,2.1709,5.1639,900
2,2,272,10.88,2.1314,5.1376,900
2,2,273,10.92,2.0873,5.1015,900
2,2,274,10.96,2.0546,5.0693,900
2,2,275,11.0,2.0185,5.0377,900
2,2,276,11.04,1.9817,5.0039,900
2,2,277,11.08,1.9531,4.9734,900
2,2,278,11.12,1.9269,4.9431,900
2,2,279,11.16,1.8993,4.9065,900
2,2,280,11.2,1.8856,4.8823,900
2,2,281,11.24,1.8699,4.8524,900
2,2,282,11.28,1.8449,4.8041,900
2,2,283,11.32,1.8278,4.7756,900
2,2,284,11.36,1.8121,4.7387,900
2,2,285,11.4,1.7968,4.7155,900
2,2,286,11.44,1.7817,4.6726,900
2,2,287,11.48,1.7718,4.6353,900
2,2,288,11.52,1.7639,4.5874,900
2,2,289,11.56,1.757,4.548,900
2,2,290,11.6,1.7549,4.5057,900
2,2,291,11.64,1.7446,4.4591,900
2,2,292,11.68,1.7437,4.4168,900
2,2,293,11.72,1.741,4.3759,900
2,2,294,11.76,1.735,4.3289,900
2,2,295,11.8,1.7293,4.2935,900
2,2,296,11.84,1.722,4.2505,900
2,2,297,11.88,1.7174,4.2171,900
2,2,298,11.92,1.7122,4.1761,900
2,2,299,11.96,1.707,4.14,900
2,2,300,12.0,1.6953,4.1025,900
2,2,301,12.04,1.6946,4.0536,900
2,2,302,12.08,1.6789,4.019,900
2,2,303,12.12,1.6754,3.9849,900
2,2,304,12.16,1.6705,3.9353,900
2,2,305,12.2,1.673,3.8862,900
2,2,306,12.24,1.6575,3.8404,900
2,2,307,12.28,1.6534,3.7958,900
2,2,308,12.32,1.6473,3.7372,900
2,2,309,12.36,1.6409,3.6954,900
2,2,310,12.4,1.6386,3.6483,900
2,2,311,12.44,1.6422,3.6056,900
2,2,312,12.48,1.6449,3.5744,900
2,2,313,12.52,1.6459,3.524,900
2,2,314,12.56,1.6458,3.4756,900
2,2,315,12.6,1.637,3.4259,900
2,2,316,12.64,1.6374,3.3847,900
2,2,317,12.68,1.6373,3.336,900
2,2,318,12.72,1.6428,3.2881,900
2,2,319,12.76,1.6442,3.2462,900
2,2,320,12.8,1.6556,3.1876,900
2,2,321,12.84,1.6601,3.1429,900
2,2,322,12.88,1.671,3.0877,900
2,2,323,12.92,1.672,3.0372,900
2,2,324,12.96,1.6771,2.9874,900
2,2,325,13.0,1.6782,2.9305,900
2,2,326,13.04,1.6841,2.894,900
2,2,327,13.08,1.6777,2.8537,900
2,2,328,13.12,1.6757,2.8006,900
2,2,329,13.16,1.6711,2.7695,900
2,2,330,13.2,1.6606,2.7249,900
2,2,331,13.24,1.6665,2.6891,900
2,2,332,13.28,1.6548,2.6454,900
2,2,333,13.32,1.6458,2.6,900
2,2,334,13.36,1.6442,2.5501,900
2,2,335,13.4,1.6321,2.5004,900
2,2,336,13.44,1.6274,2.4493,900
2,2,337,13.48,1.6219,2.405,900
2,2,338,13.52,1.6196,2.3615,900
2,2,339,13.56,1.6173,2.3126,900
2,2,340,13.6,1.6167,2.2641,900
2,2,341,13.64,1.6272,2.227,900
2,2,342,13.68,1.6256,2.1771,900
2,2,343,13.72,1.6405,2.1384,900
2,2,344,13.76,1.6423,2.0974,900
2,2,345,13.8,1.6487,2.0664,900
2,2,346,13.84,1.6557,2.0327,900
2,2,347,13.88,1.6511,1.9889,900
2,2,348,13.92,1.6777,1.9576,900
2,2,349,13.96,1.687,1.9149,900
2,2,350,14.0,1.6928,1.8863,900
2,2,351,14.04,1.7074,1.8465,900
2,2,352,14.08,1.7224,1.7901,900
2,2,353,14.12,1.739,1.7565,900
2,2,354,14.16,1.7484,1.7111,900
2,2,355,14.2,1.762,1.6731,900
2,2,356,14.24,1.7798,1.6414,900
2,2,357,14.28,1.7849,1.6004,900
2,2,358,14.32,1.7943,1.5656,900
2,2,359,14.36,1.8078,1.5329,900
2,2,360,14.4,1.8194,1.4935,900
2,2,361,14.44,1.8362,1.4648,900
2,2,362,14.48,1.848,1.4403,900
2,2,363,14.52,1.87,1.3963,900
2,2,364,14.56,1.8728,1.3694,900
2,2,365,14.6,1.904,1.3274,900
2,2,366,14.64,1.9156,1.2932,900
2,2,367,14.68,1.9398,1.252,900
2,2,368,14.72,1.9553,1.218,900
2,2,369,14.76,1.989,1.171,900
2,2,370,14.8,2.0073,1.1383,900
2,2,371,14.84,2.0291,1.0952,900
2,2,372,14.88,2.0518,1.0599,900
2,2,373,14.92,2.0854,1.0295,900
2,2,374,14.96,2.1082,0.994,900
2,2,375,15.0,2.1361,0.9752,900
2,2,376,15.04,2.1752,0.95,900
2,2,377,15.08,2.1957,0.9247,900
2,2,378,15.12,2.2194,0.905,900
2,2,379,15.16,2.252,0.8835,900
2,2,380,15.2,2.2818,0.8615,900
2,2,381,15.24,2.324,0.852,900
2,2,382,15.28,2.3769,0.84,900
2,2,383,15.32,2.4047,0.8193,900
2,2,384,15.36,2.4396,0.79,900
2,2,385,15.4,2.4822,0.7687,900
2,2,386,15.44,2.5127,0.7622,900
2,2,387,15.48,2.5519,0.7406,900
2,2,388,15.52,2.5926,0.7107,900
2,2,389,15.56,2.6262,0.7085,900
2,2,390,15.6,2.66,0.7005,900
2,2,391,15.64,2.692,0.699,900
2,2,392,15.68,2.7222,0.6848,900
2,2,393,15.72,2.7628,0.6799,900
2,2,394,15.76,2.7956,0.6742,900
2,2,395,15.8,2.8466,0.6651,900
2,2,396,15.84,2.875,0.6574,900
2,2,397,15.88,2.9199,0.6603,900
2,2,398,15.92,2.9601,0.646,900
2,2,399,15.96,3.0042,0.6454,900
2,2,400,16.0,3.0622,0.6392,900
2,2,401,16.04,3.1076,0.6363,900
2,2,402,16.08,3.1474,0.6337,900
2,2,403,16.12,3.1813,0.642,900
2,2,404,16.16,3.2438,0.6391,900
2,2,405,16.2,3.2834,0.6423,900
2,2,406,16.24,3.311,0.6581,900
2,2,407,16.28,3.3417,0.6686,900
2,2,408,16.32,3.3781,0.6831,900
2,2,409,16.36,3.4111,0.7044,900
2,2,410,16.4,3.4556,0.725,900
2,2,411,16.44,3.4771,0.7471,900
2,2,412,16.48,3.5213,0.7736,900
2,2,413,16.52,3.5486,0.7953,900
2,2,414,16.56,3.5981,0.8273,900
2,2,415,16.6,3.6196,0.8493,900
2,2,416,16.64,3.6756,0.8613,900
2,2,417,16.68,3.698,0.8795,900
2,2,418,16.72,3.7371,0.8947,900
2,2,419,16.76,3.7752,0.9274,900
2,2,420,16.8,3.8148,0.9367,900
2,2,421,16.84,3.842,0.9584,900
2,2,422,16.88,3.8689,0.9859,900
2,2,423,16.92,3.8951,1.0121,900
2,2,424,16.96,3.9276,1.0523,900
2,2,425,17.0,3.9497,1.0862,900
2,2,426,17.04,3.9812,1.1073,900
2,2,427,17.08,4.0134,1.1402,900
2,2,428,17.12,4.0451,1.179,900
2,2,429,17.16,4.0845,1.2109,900
2,2,430,17.2,4.1255,1.2372,900
2,2,431,17.24,4.1535,1.2714,900
2,2,432,17.28,4.1892,1.3039,900
2,2,433,17.32,4.2235,1.329,900
2,2,434,17.36,4.2448,1.3587,900
2,2,435,17.4,4.2651,1.4005,900
2,2,436,17.44,4.2833,1.4332,900
2,2,437,17.48,4.296,1.4683,900
2,2,438,17.52,4.3127,1.5106,900
2,2,439,17.56,4.3297,1.556,900
2,2,440,17.6,4.3347,1.5993,900
2,2,441,17.64,4.3435,1.6402,900
2,2,442,17.68,4.3465,1.6873,900
2,2,443,17.72,4.3681,1.7346,900
2,2,444,17.76,4.3575,1.783,900
2,2,445,17.8,4.3702,1.8143,900
2,2,446,17.84,4.3794,1.855,900
2,2,447,17.88,4.3906,1.8962,900
2,2,448,17.92,4.4085,1.9257,900
2,2,449,17.96,4.4189,1.9606,900
2,2,450,18.0,4.4294,1.9966,900
2,2,451,18.04,4.4584,2.0225,900
2,2,452,18.08,4.4476,2.0699,900
2,2,453,18.12,4.4704,2.0971,900
2,2,454,18.16,4.4622,2.1413,900
2,2,455,18.2,4.4646,2.1895,900
2,2,456,18.24,4.4679,2.2311,900
2,2,457,18.28,4.4623,2.2777,900
2,2,458,18.32,4.4708,2.3234,900
2,2,459,18.36,4.4852,2.3633,900
2,2,460,18.4,4.4987,2.3964,900
2,2,461,18.44,4.5056,2.4408,900
2,2,462,18.48,4.5126,2.4716,900
2,2,463,18.52,4.5046,2.5179,900
2,2,464,18.56,4.5241,2.5557,900
2,2,465,18.6,4.5203,2.5997,900
2,2,466,18.64,4.5221,2.6434,900
2,2,467,18.68,4.5226,2.6794,900
2,2,468,18.72,4.5134,2.7151,900
2,2,469,18.76,4.5042,2.7665,900
2,2,470,18.8,4.5003,2.8098,900
2,2,471,18.84,4.4915,2.849,900
2,2,472,18.88,4.4812,2.8985,900
2,2,473,18.92,4.471,2.9437,900
2,2,474,18.96,4.4664,2.9863,900
2,2,475,19.0,4.459,3.0289,900
2,2,476,19.04,4.4555,3.0721,900
2,2,477,19.08,4.451,3.1184,900
2,2,478,19.12,4.4532,3.1576,900
2,2,479,19.16,4.46,3.19,900
2,2,480,19.2,4.4714,3.2235,900
2,2,481,19.24,4.4691,3.2583,900
2,2,482,19.28,4.4706,3.3045,900
2,2,483,19.32,4.459,3.3517,900
2,2,484,19.36,4.4717,3.3783,900
2,2,485,19.4,4.4645,3.4268,900
2,2,486,19.44,4.4635,3.4647,900
2,2,487,19.48,4.4598,3.5175,900
2,2,488,19.52,4.463,3.5543,900
2,2,489,19.56,4.4596,3.6001,900
2,2,490,19.6,4.4674,3.6479,900
2,2,491,19.64,4.4604,3.6976,900
2,2,492,19.68,4.4785,3.733,900
2,2,493,19.72,4.4761,3.7825,900
2,2,494,19.76,4.4874,3.8245,900
2,2,495,19.8,4.4886,3.8607,900
2,2,496,19.84,4.4939,3.9013,900
2,2,497,19.88,4.485,3.9494,900
2,2,498,19.92,4.4871,3.9877,900
2,2,499,19.96,4.4887,4.0375,900
2,2,500,20.0,4.4606,4.0731,900
2,2,501,20.04,4.4436,4.1162,900
2,2,502,20.08,4.4261,4.16,900
2,2,503,20.12,4.4169,4.1993,900
2,2,504,20.16,4.3999,4.2375,900
2,2,505,20.2,4.3821,4.2824,900
2,2,506,20.24,4.3739,4.3163,900
2,2,507,20.28,4.3702,4.3654,900
2,2,508,20.32,4.3481,4.3948,900
2,2,509,20.36,4.3534,4.4346,900
2,2,510,20.4,4.3257,4.4669,900
2,2,511,20.44,4.3161,4.5118,900
2,2,512,20.48,4.3255,4.55,900
2,2,513,20.52,4.3104,4.5776,900
2,2,514,20.56,4.2929,4.6214,900
2,2,515,20.6,4.2713,4.6492,900
2,2,516,20.64,4.2546,4.6911,900
