ID,gender,frame,t(s),x(m),y(m),markerID
1,2,1480,59.2,-4.4664,1.981,946
1,2,1481,59.24,-4.451,1.9315,946
1,2,1482,59.28,-4.4184,1.8806,946
1,2,1483,59.32,-4.3973,1.8346,946
1,2,1484,59.36,-4.3739,1.7908,946
1,2,1485,59.4,-4.3566,1.7446,946
1,2,1486,59.44,-4.3266,1.7024,946
1,2,1487,59.48,-4.3122,1.6599,946
1,2,1488,59.52,-4.2934,1.6222,946
1,2,1489,59.56,-4.2777,1.5811,946
1,2,1490,59.6,-4.2638,1.5416,946
1,2,1491,59.64,-4.2464,1.4993,946
1,2,1492,59.68,-4.2267,1.4565,946
1,2,1493,59.72,-4.202,1.4109,946
1,2,1494,59.76,-4.1872,1.3662,946
1,2,1495,59.8,-4.163,1.3226,946
1,2,1496,59.84,-4.1333,1.2733,946
1,2,1497,59.88,-4.1049,1.2265,946
1,2,1498,59.92,-4.088,1.1816,946
1,2,1499,59.96,-4.0704,1.1382,946
1,2,1500,60.0,-4.0401,1.0971,946
1,2,1501,60.04,-4.0246,1.0604,946
1,2,1502,60.08,-4.0,1.0272,946
1,2,1503,60.12,-3.9784,0.9961,946
1,2,1504,60.16,-3.9434,0.9667,946
1,2,1505,60.2,-3.9156,0.9362,946
1,2,1506,60.24,-3.8807,0.9069,946
1,2,1507,60.28,-3.8384,0.8802,946
1,2,1508,60.32,-3.7973,0.8542,946
1,2,1509,60.36,-3.7566,0.8297,946
1,2,1510,60.4,-3.7216,0.8048,946
1,2,1511,60.44,-3.6739,0.7844,946
1,2,1512,60.48,-3.6321,0.7667,946
1,2,1513,60.52,-3.588,0.75,946
1,2,1514,60.56,-3.5573,0.7392,946
1,2,1515,60.6,-3.5182,0.7161,946
1,2,1516,60.64,-3.4804,0.7004,946
1,2,1517,60.68,-3.446,0.6831,946
1,2,1518,60.72,-3.4074,0.6658,946
1,2,1519,60.76,-3.371,0.6563,946
1,2,1520,60.8,-3.3252,0.634,946
1,2,1521,60.84,-3.2877,0.6242,946
1,2,1522,60.88,-3.2381,0.6074,946
1,2,1523,60.92,-3.1914,0.5932,946
1,2,1524,60.96,-3.147,0.5747,946
1,2,1525,61.0,-3.1036,0.5688,946
1,2,1526,61.04,-3.0643,0.5607,946
1,2,1527,61.08,-3.0207,0.5543,946
1,2,1528,61.12,-2.9821,0.5535,946
1,2,1529,61.16,-2.9418,0.5549,946
1,2,1530,61.2,-2.901,0.559,946
1,2,1531,61.24,-2.8596,0.5626,946
1,2,1532,61.28,-2.8029,0.5659,946
1,2,1533,61.32,-2.7702,0.5737,946
1,2,1534,61.36,-2.7249,0.5827,946
1,2,1535,61.4,-2.6761,0.5966,946
1,2,1536,61.44,-2.6329,0.6092,946
1,2,1537,61.48,-2.5862,0.6289,946
1,2,1538,61.52,-2.548,0.6491,946
1,2,1539,61.56,-2.5054,0.6697,946
1,2,1540,61.6,-2.4677,0.6961,946
1,2,1541,61.64,-2.4302,0.7119,946
1,2,1542,61.68,-2.3909,0.7309,946
1,2,1543,61.72,-2.3535,0.7562,946
1,2,1544,61.76,-2.3202,0.7752,946
1,2,1545,61.8,-2.2701,0.7976,946
1,2,1546,61.84,-2.2274,0.8205,946
1,2,1547,61.88,-2.1823,0.843,946
1,2,1548,61.92,-2.1397,0.8671,946
1,2,1549,61.96,-2.0972,0.8943,946
1,2,1550,62.0,-2.051,0.9218,946
1,2,1551,62.04,-2.016,0.9568,946
1,2,1552,62.08,-1.9806,0.9713,946
1,2,1553,62.12,-1.9402,1.0173,946
1,2,1554,62.16,-1.9087,1.0525,946
1,2,1555,62.2,-1.8788,1.0809,946
1,2,1556,62.24,-1.8535,1.1205,946
1,2,1557,62.28,-1.8247,1.1491,946
1,2,1558,62.32,-1.7965,1.1842,946
1,2,1559,62.36,-1.7691,1.2218,946
1,2,1560,62.4,-1.7437,1.2631,946
1,2,1561,62.44,-1.7166,1.3006,946
1,2,1562,62.48,-1.6953,1.343,946
1,2,1563,62.52,-1.6751,1.3874,946
1,2,1564,62.56,-1.6577,1.4345,946
1,2,1565,62.6,-1.6403,1.4834,946
1,2,1566,62.64,-1.6248,1.5276,946
1,2,1567,62.68,-1.608,1.5759,946
1,2,1568,62.72,-1.5907,1.6194,946
1,2,1569,62.76,-1.5717,1.6594,946
1,2,1570,62.8,-1.5514,1.7024,946
1,2,1571,62.84,-1.5303,1.7419,946
1,2,1572,62.88,-1.5038,1.7801,946
1,2,1573,62.92,-1.4854,1.8255,946
1,2,1574,62.96,-1.459,1.8668,946
1,2,1575,63.0,-1.4368,1.9098,946
1,2,1576,63.04,-1.4164,1.9648,946
1,2,1577,63.08,-1.3988,2.0081,946
1,2,1578,63.12,-1.3784,2.056,946
1,2,1579,63.16,-1.3685,2.1053,946
1,2,1580,63.2,-1.3606,2.1542,946
1,2,1581,63.24,-1.3502,2.204,946
1,2,1582,63.28,-1.3445,2.2553,946
1,2,1583,63.32,-1.3401,2.2988,946
1,2,1584,63.36,-1.3333,2.3474,946
1,2,1585,63.4,-1.3372,2.405,946
1,2,1586,63.44,-1.3267,2.4387,946
1,2,1587,63.48,-1.3251,2.4865,946
1,2,1588,63.52,-1.3252,2.534,946
1,2,1589,63.56,-1.3276,2.5851,946
1,2,1590,63.6,-1.3337,2.641,946
1,2,1591,63.64,-1.3329,2.6872,946
1,2,1592,63.68,-1.3358,2.7369,946
1,2,1593,63.72,-1.3377,2.789,946
1,2,1594,63.76,-1.3362,2.8354,946
1,2,1595,63.8,-1.3329,2.8859,946
1,2,1596,63.84,-1.3267,2.9306,946
1,2,1597,63.88,-1.3241,2.9735,946
1,2,1598,63.92,-1.3184,3.0198,946
1,2,1599,63.96,-1.3141,3.0644,946
1,2,1600,64.0,-1.3045,3.1122,946
1,2,1601,64.04,-1.2994,3.1568,946
1,2,1602,64.08,-1.2918,3.2092,946
1,2,1603,64.12,-1.286,3.2578,946
1,2,1604,64.16,-1.2855,3.3096,946
1,2,1605,64.2,-1.2855,3.3563,946
1,2,1606,64.24,-1.2891,3.4087,946
1,2,1607,64.28,-1.2948,3.4579,946
1,2,1608,64.32,-1.3046,3.5126,946
1,2,1609,64.36,-1.3067,3.5551,946
1,2,1610,64.4,-1.3133,3.5928,946
1,2,1611,64.44,-1.3254,3.6462,946
1,2,1612,64.48,-1.3248,3.6814,946
1,2,1613,64.52,-1.3345,3.7197,946
1,2,1614,64.56,-1.3446,3.7632,946
1,2,1615,64.6,-1.3564,3.8088,946
1,2,1616,64.64,-1.3682,3.8527,946
1,2,1617,64.68,-1.3832,3.897,946
1,2,1618,64.72,-1.3935,3.9412,946
1,2,1619,64.76,-1.4031,3.9883,946
1,2,1620,64.8,-1.4117,4.0314,946
1,2,1621,64.84,-1.4213,4.075,946
1,2,1622,64.88,-1.4267,4.1162,946
1,2,1623,64.92,-1.4404,4.1632,946
1,2,1624,64.96,-1.4432,4.2002,946
1,2,1625,65.0,-1.4506,4.2387,946
1,2,1626,65.04,-1.4582,4.2829,946
1,2,1627,65.08,-1.4671,4.3268,946
1,2,1628,65.12,-1.4768,4.37,946
1,2,1629,65.16,-1.4915,4.4172,946
1,2,1630,65.2,-1.4981,4.4625,946
1,2,1631,65.24,-1.5137,4.5074,946
1,2,1632,65.28,-1.5348,4.548,946
1,2,1633,65.32,-1.5558,4.5851,946
1,2,1634,65.36,-1.5738,4.6259,946
1,2,1635,65.4,-1.5947,4.6594,946
1,2,1636,65.44,-1.6163,4.6903,946
1,2,1637,65.48,-1.6396,4.7195,946
1,2,1638,65.52,-1.6638,4.7497,946
1,2,1639,65.56,-1.6887,4.7772,946
1,2,1640,65.6,-1.7138,4.8067,946
1,2,1641,65.64,-1.7464,4.8356,946
1,2,1642,65.68,-1.7801,4.8676,946
1,2,1643,65.72,-1.8113,4.8966,946
1,2,1644,65.76,-1.8452,4.9287,946
1,2,1645,65.8,-1.8767,4.9598,946
1,2,1646,65.84,-1.9073,4.9901,946
1,2,1647,65.88,-1.937,5.0174,946
1,2,1648,65.92,-1.9645,5.0477,946
1,2,1649,65.96,-1.9942,5.0733,946
1,2,1650,66.0,-2.0209,5.1027,946
1,2,1651,66.04,-2.0479,5.1299,946
1,2,1652,66.08,-2.0791,5.1561,946
1,2,1653,66.12,-2.1089,5.1825,946
1,2,1654,66.16,-2.138,5.2134,946
1,2,1655,66.2,-2.1732,5.2434,946
1,2,1656,66.24,-2.2033,5.2782,946
1,2,1657,66.28,-2.2378,5.3101,946
1,2,1658,66.32,-2.2743,5.3369,946
1,2,1659,66.36,-2.3142,5.3604,946
1,2,1660,66.4,-2.3509,5.3815,946
1,2,1661,66.44,-2.387,5.3966,946
1,2,1662,66.48,-2.4225,5.4111,946
1,2,1663,66.52,-2.458,5.4204,946
1,2,1664,66.56,-2.4926,5.4278,946
1,2,1665,66.6,-2.5256,5.4331,946
1,2,1666,66.64,-2.5623,5.4366,946
1,2,1667,66.68,-2.6018,5.4399,946
1,2,1668,66.72,-2.6436,5.4425,946
1,2,1669,66.76,-2.6863,5.451,946
1,2,1670,66.8,-2.7292,5.4553,946
1,2,1671,66.84,-2.7721,5.4652,946
1,2,1672,66.88,-2.8144,5.476,946
1,2,1673,66.92,-2.8595,5.4802,946
1,2,1674,66.96,-2.8998,5.4885,946
1,2,1675,67.0,-2.9369,5.4989,946
1,2,1676,67.04,-2.9768,5.4998,946
1,2,1677,67.08,-3.021,5.498,946
1,2,1678,67.12,-3.0594,5.5011,946
1,2,1679,67.16,-3.1028,5.501,946
1,2,1680,67.2,-3.1519,5.5053,946
1,2,1681,67.24,-3.1961,5.5093,946
1,2,1682,67.28,-3.2407,5.5169,946
1,2,1683,67.32,-3.2842,5.5207,946
1,2,1684,67.36,-3.3338,5.5235,946
1,2,1685,67.4,-3.3657,5.517,946
1,2,1686,67.44,-3.4082,5.5147,946
1,2,1687,67.48,-3.4505,5.5116,946
1,2,1688,67.52,-3.4791,5.4787,946
1,2,1689,67.56,-3.5202,5.4654,946
1,2,1690,67.6,-3.552,5.4469,946
1,2,1691,67.64,-3.5788,5.4215,946
1,2,1692,67.68,-3.6113,5.3926,946
1,2,1693,67.72,-3.6406,5.3677,946
1,2,1694,67.76,-3.6714,5.3394,946
1,2,1695,67.8,-3.703,5.3148,946
1,2,1696,67.84,-3.7348,5.2982,946
1,2,1697,67.88,-3.7684,5.2716,946
1,2,1698,67.92,-3.8065,5.2574,946
1,2,1699,67.96,-3.8441,5.2396,946
1,2,1700,68.0,-3.874,5.2149,946
1,2,1701,68.04,-3.9081,5.185,946
1,2,1702,68.08,-3.9391,5.1567,946
1,2,1703,68.12,-3.9641,5.1252,946
1,2,1704,68.16,-3.9972,5.0922,946
1,2,1705,68.2,-4.0291,5.0621,946
1,2,1706,68.24,-4.0636,5.038,946
1,2,1707,68.28,-4.0962,5.0022,946
1,2,1708,68.32,-4.1335,4.9745,946
1,2,1709,68.36,-4.1634,4.9445,946
1,2,1710,68.4,-4.1974,4.9187,946
1,2,1711,68.44,-4.2138,4.8922,946
1,2,1712,68.48,-4.2502,4.8607,946
1,2,1713,68.52,-4.2756,4.8281,946
1,2,1714,68.56,-4.2894,4.785,946
1,2,1715,68.6,-4.3038,4.7491,946
1,2,1716,68.64,-4.3235,4.7019,946
1,2,1717,68.68,-4.336,4.655,946
1,2,1718,68.72,-4.3436,4.6106,946
1,2,1719,68.76,-4.3569,4.5606,946
1,2,1720,68.8,-4.3677,4.5166,946
1,2,1721,68.84,-4.3802,4.4719,946
1,2,1722,68.88,-4.3916,4.4283,946
1,2,1723,68.92,-4.4053,4.3949,946
1,2,1724,68.96,-4.4262,4.3551,946
1,2,1725,69.0,-4.4427,4.3176,946
1,2,1726,69.04,-4.4571,4.2749,946
1,2,1727,69.08,-4.4765,4.2312,946
1,2,1728,69.12,-4.4875,4.1837,946
1,2,1729,69.16,-4.4902,4.1317,946
1,2,1730,69.2,-4.5088,4.0838,946
1,2,1731,69.24,-4.5151,4.0332,946
1,2,1732,69.28,-4.5312,3.9886,946
1,2,1733,69.32,-4.5473,3.9383,946
1,2,1734,69.36,-4.5617,3.8958,946
1,2,1735,69.4,-4.5778,3.8479,946
1,2,1736,69.44,-4.5918,3.8073,946
1,2,1737,69.48,-4.6068,3.7722,946
1,2,1738,69.52,-4.6144,3.7334,946
1,2,1739,69.56,-4.6202,3.6902,946
1,2,1740,69.6,-4.6213,3.6445,946
1,2,1741,69.64,-4.6209,3.6044,946
1,2,1742,69.68,-4.6155,3.5596,946
1,2,1743,69.72,-4.6013,3.5032,946
1,2,1744,69.76,-4.5945,3.4611,946
1,2,1745,69.8,-4.5883,3.4128,946
1,2,1746,69.84,-4.5799,3.3625,946
1,2,1747,69.88,-4.5832,3.315,946
1,2,1748,69.92,-4.5769,3.2602,946
1,2,1749,69.96,-4.5813,3.2298,946
1,2,1750,70.0,-4.5858,3.1896,946
1,2,1751,70.04,-4.5909,3.1492,946
1,2,1752,70.08,-4.5852,3.0906,946
1,2,1753,70.12,-4.5848,3.0471,946
1,2,1754,70.16,-4.5835,3.005,946
1,2,1755,70.2,-4.5821,2.9556,946
1,2,1756,70.24,-4.581,2.904,946
1,2,1757,70.28,-4.5796,2.8551,946
1,2,1758,70.32,-4.581,2.8048,946
1,2,1759,70.36,-4.5866,2.7568,946
1,2,1760,70.4,-4.5957,2.7106,946
1,2,1761,70.44,-4.6004,2.6662,946
1,2,1762,70.48,-4.6064,2.6254,946
1,2,1763,70.52,-4.6061,2.5802,946
1,2,1764,70.56,-4.6046,2.5377,946
1,2,1765,70.6,-4.6059,2.4859,946
1,2,1766,70.64,-4.5975,2.4405,946
1,2,1767,70.68,-4.5833,2.3944,946
1,2,1768,70.72,-4.5611,2.349,946
1,2,1769,70.76,-4.5409,2.2976,946
1,2,1770,70.8,-4.527,2.2532,946
1,2,1771,70.84,-4.5173,2.2038,946
1,2,1772,70.88,-4.4975,2.1574,946
1,2,1773,70.92,-4.4809,2.1179,946
1,2,1774,70.96,-4.4704,2.0694,946
1,2,1775,71.0,-4.4523,2.0167,946
1,2,1776,71.04,-4.4534,1.9777,946
1,2,1777,71.08,-4.4337,1.9343,946
1,2,1778,71.12,-4.4236,1.8877,946
1,2,1779,71.16,-4.4092,1.8382,946
1,2,1780,71.2,-4.399,1.792,946
1,2,1781,71.24,-4.3735,1.7411,946
1,2,1782,71.28,-4.3661,1.6929,946
1,2,1783,71.32,-4.3426,1.6403,946
1,2,1784,71.36,-4.3282,1.5866,946
1,2,1785,71.4,-4.3147,1.5368,946
1,2,1786,71.44,-4.3065,1.4917,946
1,2,1787,71.48,-4.295,1.4476,946
1,2,1788,71.52,-4.2828,1.4054,946
1,2,1789,71.56,-4.2647,1.3666,946
1,2,1790,71.6,-4.2488,1.3301,946
1,2,1791,71.64,-4.2243,1.2926,946
1,2,1792,71.68,-4.1994,1.2575,946
1,2,1793,71.72,-4.1696,1.222,946
1,2,1794,71.76,-4.1382,1.1873,946
1,2,1795,71.8,-4.1022,1.1529,946
1,2,1796,71.84,-4.0664,1.1197,946
1,2,1797,71.88,-4.0326,1.0892,946
1,2,1798,71.92,-3.9968,1.0583,946
1,2,1799,71.96,-3.9641,1.0336,946
1,2,1800,72.0,-3.9322,1.0005,946
1,2,1801,72.04,-3.8949,0.9734,946
1,2,1802,72.08,-3.8735,0.9422,946
1,2,1803,72.12,-3.8451,0.9139,946
1,2,1804,72.16,-3.8166,0.8842,946
1,2,1805,72.2,-3.7867,0.8551,946
1,2,1806,72.24,-3.7536,0.8252,946
1,2,1807,72.28,-3.7199,0.7952,946
1,2,1808,72.32,-3.68,0.7648,946
1,2,1809,72.36,-3.6459,0.7337,946
1,2,1810,72.4,-3.6088,0.7029,946
1,2,1811,72.44,-3.5751,0.6751,946
1,2,1812,72.48,-3.5431,0.6472,946
1,2,1813,72.52,-3.5105,0.6233,946
1,2,1814,72.56,-3.4736,0.6,946
1,2,1815,72.6,-3.4446,0.5876,946
1,2,1816,72.64,-3.4078,0.5719,946
1,2,1817,72.68,-3.3703,0.5601,946
1,2,1818,72.72,-3.3337,0.5559,946
1,2,1819,72.76,-3.2905,0.5405,946
1,2,1820,72.8,-3.2466,0.5313,946
1,2,1821,72.84,-3.2003,0.5249,946
1,2,1822,72.88,-3.1577,0.5236,946
1,2,1823,72.92,-3.1123,0.5224,946
1,2,1824,72.96,-3.0688,0.5237,946
1,2,1825,73.0,-3.0258,0.529,946
1,2,1826,73.04,-2.9831,0.5356,946
1,2,1827,73.08,-2.9425,0.537,946
1,2,1828,73.12,-2.905,0.5409,946
1,2,1829,73.16,-2.8651,0.5475,946
1,2,1830,73.2,-2.8221,0.5515,946
1,2,1831,73.24,-2.78,0.5544,946
1,2,1832,73.28,-2.7347,0.5594,946
1,2,1833,73.32,-2.6852,0.5593,946
1,2,1834,73.36,-2.6406,0.5699,946
1,2,1835,73.4,-2.5908,0.5752,946
1,2,1836,73.44,-2.5365,0.572,946
1,2,1837,73.48,-2.4875,0.5799,946
1,2,1838,73.52,-2.4379,0.5847,946
1,2,1839,73.56,-2.3972,0.6054,946
1,2,1840,73.6,-2.3582,0.6149,946
1,2,1841,73.64,-2.3166,0.6279,946
1,2,1842,73.68,-2.2794,0.644,946
1,2,1843,73.72,-2.2438,0.6641,946
1,2,1844,73.76,-2.2099,0.6853,946
1,2,1845,73.8,-2.1731,0.7043,946
1,2,1846,73.84,-2.1354,0.7236,946
1,2,1847,73.88,-2.0961,0.7584,946
1,2,1848,73.92,-2.061,0.7808,946
1,2,1849,73.96,-2.0274,0.8134,946
1,2,1850,74.0,-1.9966,0.8527,946
1,2,1851,74.04,-1.9676,0.8864,946
1,2,1852,74.08,-1.9391,0.9225,946
1,2,1853,74.12,-1.9124,0.954,946
1,2,1854,74.16,-1.8874,0.9846,946
1,2,1855,74.2,-1.8624,1.0225,946
1,2,1856,74.24,-1.8321,1.0467,946
1,2,1857,74.28,-1.8028,1.0787,946
1,2,1858,74.32,-1.771,1.109,946
1,2,1859,74.36,-1.7417,1.1569,946
1,2,1860,74.4,-1.7086,1.1869,946
1,2,1861,74.44,-1.6728,1.2176,946
1,2,1862,74.48,-1.6426,1.2541,946
1,2,1863,74.52,-1.6081,1.2768,946
1,2,1864,74.56,-1.5829,1.3178,946
1,2,1865,74.6,-1.5566,1.357,946
1,2,1866,74.64,-1.5304,1.3932,946
1,2,1867,74.68,-1.5104,1.43,946
1,2,1868,74.72,-1.4942,1.473,946
1,2,1869,74.76,-1.4734,1.4937,946
1,2,1870,74.8,-1.4561,1.5343,946
1,2,1871,74.84,-1.4409,1.5836,946
1,2,1872,74.88,-1.4242,1.6243,946
1,2,1873,74.92,-1.4084,1.661,946
1,2,1874,74.96,-1.4012,1.7159,946
1,2,1875,75.0,-1.3891,1.7595,946
1,2,1876,75.04,-1.3764,1.8011,946
1,2,1877,75.08,-1.373,1.8488,946
1,2,1878,75.12,-1.3679,1.8988,946
1,2,1879,75.16,-1.3643,1.946,946
1,2,1880,75.2,-1.3582,1.9932,946
1,2,1881,75.24,-1.3506,2.0412,946
1,2,1882,75.28,-1.343,2.0878,946
1,2,1883,75.32,-1.3345,2.1326,946
1,2,1884,75.36,-1.3228,2.1781,946
1,2,1885,75.4,-1.3139,2.2232,946
1,2,1886,75.44,-1.3038,2.2683,946
1,2,1887,75.48,-1.2916,2.3147,946
1,2,1888,75.52,-1.2781,2.3667,946
1,2,1889,75.56,-1.2737,2.4231,946
1,2,1890,75.6,-1.2629,2.4702,946
1,2,1891,75.64,-1.2545,2.5173,946
1,2,1892,75.68,-1.2502,2.565,946
1,2,1893,75.72,-1.2504,2.6169,946
1,2,1894,75.76,-1.2517,2.6717,946
1,2,1895,75.8,-1.2542,2.7188,946
1,2,1896,75.84,-1.2547,2.7646,946
1,2,1897,75.88,-1.258,2.813,946
1,2,1898,75.92,-1.2603,2.8609,946
1,2,1899,75.96,-1.2666,2.9116,946
1,2,1900,76.0,-1.2701,2.954,946
1,2,1901,76.04,-1.2783,3.0095,946
1,2,1902,76.08,-1.2901,3.056,946
1,2,1903,76.12,-1.2983,3.1061,946
1,2,1904,76.16,-1.3097,3.159,946
1,2,1905,76.2,-1.3185,3.216,946
1,2,1906,76.24,-1.328,3.265,946
1,2,1907,76.28,-1.332,3.3134,946
1,2,1908,76.32,-1.3375,3.3603,946
1,2,1909,76.36,-1.3399,3.4073,946
1,2,1910,76.4,-1.3421,3.4511,946
1,2,1911,76.44,-1.3422,3.4993,946
1,2,1912,76.48,-1.3429,3.5434,946
1,2,1913,76.52,-1.3416,3.5937,946
1,2,1914,76.56,-1.3381,3.6379,946
1,2,1915,76.6,-1.3468,3.6968,946
1,2,1916,76.64,-1.3478,3.7468,946
1,2,1917,76.68,-1.357,3.8044,946
1,2,1918,76.72,-1.3636,3.856,946
1,2,1919,76.76,-1.3749,3.9063,946
1,2,1920,76.8,-1.3878,3.9551,946
1,2,1921,76.84,-1.4013,3.9997,946
1,2,1922,76.88,-1.4163,4.041,946
1,2,1923,76.92,-1.4287,4.0797,946
1,2,1924,76.96,-1.44,4.1256,946
1,2,1925,77.0,-1.4566,4.1638,946
1,2,1926,77.04,-1.4716,4.2021,946
1,2,1927,77.08,-1.49,4.2424,946
1,2,1928,77.12,-1.5103,4.2867,946
1,2,1929,77.16,-1.533,4.3302,946
1,2,1930,77.2,-1.5543,4.3757,946
1,2,1931,77.24,-1.5742,4.4232,946
1,2,1932,77.28,-1.5989,4.4674,946
1,2,1933,77.32,-1.6154,4.5114,946
1,2,1934,77.36,-1.6323,4.5593,946
1,2,1935,77.4,-1.6534,4.5946,946
1,2,1936,77.44,-1.6692,4.6382,946
1,2,1937,77.48,-1.6881,4.6764,946
1,2,1938,77.52,-1.704,4.7184,946
1,2,1939,77.56,-1.7262,4.7552,946
1,2,1940,77.6,-1.7459,4.8033,946
1,2,1941,77.64,-1.7753,4.8445,946
1,2,1942,77.68,-1.7956,4.8898,946
1,2,1943,77.72,-1.8261,4.9307,946
1,2,1944,77.76,-1.8569,4.9714,946
1,2,1945,77.8,-1.8876,5.0082,946
1,2,1946,77.84,-1.9179,5.0436,946
1,2,1947,77.88,-1.9488,5.0717,946
1,2,1948,77.92,-1.9806,5.0987,946
1,2,1949,77.96,-2.0099,5.1204,946
1,2,1950,78.0,-2.0428,5.145,946
1,2,1951,78.04,-2.0768,5.159,946
1,2,1952,78.08,-2.1146,5.1767,946
1,2,1953,78.12,-2.1478,5.1932,946
1,2,1954,78.16,-2.1872,5.2181,946
1,2,1955,78.2,-2.2295,5.2385,946
1,2,1956,78.24,-2.2679,5.2614,946
1,2,1957,78.28,-2.3084,5.2836,946
1,2,1958,78.32,-2.3467,5.3074,946
1,2,1959,78.36,-2.3852,5.3293,946
1,2,1960,78.4,-2.4319,5.346,946
1,2,1961,78.44,-2.4614,5.3687,946
1,2,1962,78.48,-2.5001,5.3826,946
1,2,1963,78.52,-2.5394,5.3936,946
1,2,1964,78.56,-2.5824,5.405,946
1,2,1965,78.6,-2.6216,5.419,946
1,2,1966,78.64,-2.6651,5.4369,946
1,2,1967,78.68,-2.7158,5.4534,946
1,2,1968,78.72,-2.7623,5.468,946
1,2,1969,78.76,-2.8117,5.4786,946
1,2,1970,78.8,-2.8596,5.4899,946
1,2,1971,78.84,-2.9083,5.4983,946
1,2,1972,78.88,-2.952,5.4985,946
1,2,1973,78.92,-2.9968,5.4982,946
1,2,1974,78.96,-3.0358,5.492,946
1,2,1975,79.0,-3.0809,5.4806,946
1,2,1976,79.04,-3.1122,5.4656,946
1,2,1977,79.08,-3.1573,5.4479,946
1,2,1978,79.12,-3.1954,5.4297,946
1,2,1979,79.16,-3.2329,5.4111,946
1,2,1980,79.2,-3.2748,5.3939,946
1,2,1981,79.24,-3.3147,5.3806,946
1,2,1982,79.28,-3.3569,5.3668,946
1,2,1983,79.32,-3.3967,5.359,946
1,2,1984,79.36,-3.4423,5.351,946
1,2,1985,79.4,-3.4973,5.3348,946
1,2,1986,79.44,-3.5264,5.323,946
1,2,1987,79.48,-3.5629,5.2967,946
1,2,1988,79.52,-3.597,5.2783,946
1,2,1989,79.56,-3.6367,5.2622,946
1,2,1990,79.6,-3.6681,5.2359,946
1,2,1991,79.64,-3.7121,5.2159,946
1,2,1992,79.68,-3.7544,5.194,946
1,2,1993,79.72,-3.794,5.1761,946
1,2,1994,79.76,-3.8395,5.1562,946
1,2,1995,79.8,-3.8801,5.1404,946
1,2,1996,79.84,-3.917,5.1188,946
1,2,1997,79.88,-3.9524,5.097,946
1,2,1998,79.92,-3.9946,5.0665,946
1,2,1999,79.96,-4.0282,5.0392,946
1,2,2000,80.0,-4.0578,5.0123,946
1,2,2001,80.04,-4.078,4.9713,946
1,2,2002,80.08,-4.0926,4.9345,946
1,2,2003,80.12,-4.1152,4.8923,946
1,2,2004,80.16,-4.1407,4.8496,946
1,2,2005,80.2,-4.1587,4.8097,946
1,2,2006,80.24,-4.1795,4.7724,946
1,2,2007,80.28,-4.1914,4.7272,946
1,2,2008,80.32,-4.2202,4.7035,946
1,2,2009,80.36,-4.2431,4.6606,946
1,2,2010,80.4,-4.2749,4.628,946
1,2,2011,80.44,-4.2938,4.5953,946
1,2,2012,80.48,-4.3165,4.5567,946
1,2,2013,80.52,-4.3327,4.5206,946
1,2,2014,80.56,-4.3487,4.4754,946
1,2,2015,80.6,-4.3681,4.4321,946
1,2,2016,80.64,-4.3823,4.381,946
1,2,2017,80.68,-4.4032,4.3393,946
1,2,2018,80.72,-4.425,4.2992,946
1,2,2019,80.76,-4.4492,4.257,946
1,2,2020,80.8,-4.4716,4.2161,946
1,2,2021,80.84,-4.4934,4.1789,946
1,2,2022,80.88,-4.5192,4.1411,946
1,2,2023,80.92,-4.5306,4.0962,946
1,2,2024,80.96,-4.5451,4.0573,946
1,2,2025,81.0,-4.5511,4.0045,946
1,2,2026,81.04,-4.5596,3.9624,946
1,2,2027,81.08,-4.5644,3.9156,946
1,2,2028,81.12,-4.5568,3.8571,946
1,2,2029,81.16,-4.5547,3.8062,946
1,2,2030,81.2,-4.5492,3.7554,946
1,2,2031,81.24,-4.5485,3.7031,946
1,2,2032,81.28,-4.55,3.6612,946
1,2,2033,81.32,-4.5466,3.6107,946
1,2,2034,81.36,-4.5492,3.5679,946
1,2,2035,81.4,-4.5551,3.5254,946
1,2,2036,81.44,-4.565,3.4779,946
1,2,2037,81.48,-4.5702,3.4365,946
1,2,2038,81.52,-4.579,3.3885,946
1,2,2039,81.56,-4.5802,3.3482,946
1,2,2040,81.6,-4.5898,3.3067,946
1,2,2041,81.64,-4.5868,3.2476,946
1,2,2042,81.68,-4.5843,3.1976,946
1,2,2043,81.72,-4.5838,3.1452,946
1,2,2044,81.76,-4.5885,3.0949,946
1,2,2045,81.8,-4.5965,3.0448,946
1,2,2046,81.84,-4.6087,3.0001,946
1,2,2047,81.88,-4.6107,2.9537,946
1,2,2048,81.92,-4.6201,2.9122,946
1,2,2049,81.96,-4.6252,2.8696,946
1,2,2050,82.0,-4.6211,2.8286,946
1,2,2051,82.04,-4.6194,2.7869,946
1,2,2052,82.08,-4.6174,2.7346,946
1,2,2053,82.12,-4.6057,2.6963,946
1,2,2054,82.16,-4.5936,2.6483,946
1,2,2055,82.2,-4.5853,2.5918,946
1,2,2056,82.24,-4.5711,2.5451,946
1,2,2057,82.28,-4.5554,2.4985,946
1,2,2058,82.32,-4.5356,2.4593,946
1,2,2059,82.36,-4.5366,2.4139,946
1,2,2060,82.4,-4.5193,2.3626,946
1,2,2061,82.44,-4.504,2.3264,946
1,2,2062,82.48,-4.5001,2.2854,946
1,2,2063,82.52,-4.5162,2.2381,946
1,2,2064,82.56,-4.4893,2.2022,946
1,2,2065,82.6,-4.4922,2.1504,946
1,2,2066,82.64,-4.4809,2.1026,946
