ID,gender,frame,t(s),x(m),y(m),markerID
2,1,1222,48.88,1.442,3.2922,854
2,1,1223,48.92,1.4386,3.2528,854
2,1,1224,48.96,1.433,3.2112,854
2,1,1225,49.0,1.4379,3.1749,854
2,1,1226,49.04,1.4301,3.1308,854
2,1,1227,49.08,1.4245,3.0942,854
2,1,1228,49.12,1.4251,3.0525,854
2,1,1229,49.16,1.4189,3.0104,854
2,1,1230,49.2,1.4096,2.9673,854
2,1,1231,49.24,1.4082,2.9128,854
2,1,1232,49.28,1.4066,2.875,854
2,1,1233,49.32,1.4124,2.8328,854
2,1,1234,49.36,1.4129,2.7906,854
2,1,1235,49.4,1.4135,2.7483,854
2,1,1236,49.44,1.4141,2.706,854
2,1,1237,49.48,1.4145,2.6741,854
2,1,1238,49.52,1.4077,2.6329,854
2,1,1239,49.56,1.4082,2.5904,854
2,1,1240,49.6,1.4098,2.5498,854
2,1,1241,49.64,1.404,2.5137,854
2,1,1242,49.68,1.4066,2.4719,854
2,1,1243,49.72,1.4177,2.4286,854
2,1,1244,49.76,1.4109,2.3848,854
2,1,1245,49.8,1.413,2.3382,854
2,1,1246,49.84,1.4248,2.2938,854
2,1,1247,49.88,1.4198,2.2495,854
2,1,1248,49.92,1.4312,2.207,854
2,1,1249,49.96,1.4371,2.1633,854
2,1,1250,50.0,1.4536,2.1246,854
2,1,1251,50.04,1.4542,2.081,854
2,1,1252,50.08,1.4524,2.0527,854
2,1,1253,50.12,1.4562,2.0132,854
2,1,1254,50.16,1.477,1.9706,854
2,1,1255,50.2,1.4679,1.9359,854
2,1,1256,50.24,1.4781,1.8937,854
2,1,1257,50.28,1.4787,1.8551,854
2,1,1258,50.32,1.4837,1.8115,854
2,1,1259,50.36,1.5012,1.7768,854
2,1,1260,50.4,1.5067,1.7339,854
2,1,1261,50.44,1.5133,1.6875,854
2,1,1262,50.48,1.5277,1.6579,854
2,1,1263,50.52,1.544,1.6109,854
2,1,1264,50.56,1.5528,1.5686,854
2,1,1265,50.6,1.5717,1.5352,854
2,1,1266,50.64,1.582,1.4977,854
2,1,1267,50.68,1.5966,1.4632,854
2,1,1268,50.72,1.6042,1.432,854
2,1,1269,50.76,1.6258,1.402,854
2,1,1270,50.8,1.6536,1.3667,854
2,1,1271,50.84,1.666,1.34,854
2,1,1272,50.88,1.6845,1.3113,854
2,1,1273,50.92,1.7152,1.2728,854
2,1,1274,50.96,1.7246,1.2393,854
2,1,1275,51.0,1.7473,1.1982,854
2,1,1276,51.04,1.7752,1.1723,854
2,1,1277,51.08,1.7922,1.1348,854
2,1,1278,51.12,1.8222,1.0997,854
2,1,1279,51.16,1.8386,1.0753,854
2,1,1280,51.2,1.8632,1.0404,854
2,1,1281,51.24,1.8844,1.0148,854
2,1,1282,51.28,1.9113,0.9802,854
2,1,1283,51.32,1.9278,0.9601,854
2,1,1284,51.36,1.956,0.9353,854
2,1,1285,51.4,1.9816,0.9078,854
2,1,1286,51.44,2.015,0.8999,854
2,1,1287,51.48,2.0353,0.8668,854
2,1,1288,51.52,2.0661,0.837,854
2,1,1289,51.56,2.0947,0.8062,854
2,1,1290,51.6,2.1379,0.7777,854
2,1,1291,51.64,2.1695,0.7576,854
2,1,1292,51.68,2.2021,0.72,854
2,1,1293,51.72,2.2435,0.7051,854
2,1,1294,51.76,2.2772,0.6836,854
2,1,1295,51.8,2.3062,0.6717,854
2,1,1296,51.84,2.346,0.6574,854
2,1,1297,51.88,2.3778,0.6348,854
2,1,1298,51.92,2.4087,0.6357,854
2,1,1299,51.96,2.4372,0.6279,854
2,1,1300,52.0,2.4647,0.6167,854
2,1,1301,52.04,2.5031,0.603,854
2,1,1302,52.08,2.5346,0.5921,854
2,1,1303,52.12,2.5748,0.5776,854
2,1,1304,52.16,2.6151,0.5631,854
2,1,1305,52.2,2.6495,0.5549,854
2,1,1306,52.24,2.6959,0.534,854
2,1,1307,52.28,2.7247,0.5262,854
2,1,1308,52.32,2.7533,0.5242,854
2,1,1309,52.36,2.7862,0.5167,854
2,1,1310,52.4,2.8283,0.5074,854
2,1,1311,52.44,2.857,0.5054,854
2,1,1312,52.48,2.8915,0.5031,854
2,1,1313,52.52,2.9202,0.5012,854
2,1,1314,52.56,2.9663,0.4981,854
2,1,1315,52.6,2.9948,0.5022,854
2,1,1316,52.64,3.0295,0.4999,854
2,1,1317,52.68,3.0584,0.4979,854
2,1,1318,52.72,3.1107,0.4885,854
2,1,1319,52.76,3.1487,0.488,854
2,1,1320,52.8,3.186,0.4834,854
2,1,1321,52.84,3.2324,0.4803,854
2,1,1322,52.88,3.2725,0.4896,854
2,1,1323,52.92,3.3187,0.4925,854
2,1,1324,52.96,3.3592,0.4958,854
2,1,1325,53.0,3.3952,0.4958,854
2,1,1326,53.04,3.4354,0.5052,854
2,1,1327,53.08,3.4564,0.5254,854
2,1,1328,53.12,3.4904,0.5411,854
2,1,1329,53.16,3.5241,0.5628,854
2,1,1330,53.2,3.5585,0.5726,854
2,1,1331,53.24,3.5918,0.5902,854
2,1,1332,53.28,3.6348,0.6125,854
2,1,1333,53.32,3.6709,0.6431,854
2,1,1334,53.36,3.7102,0.6502,854
2,1,1335,53.4,3.7453,0.6683,854
2,1,1336,53.44,3.7728,0.6964,854
2,1,1337,53.48,3.8124,0.7178,854
2,1,1338,53.52,3.8524,0.7332,854
2,1,1339,53.56,3.88,0.743,854
2,1,1340,53.6,3.908,0.7775,854
2,1,1341,53.64,3.9354,0.8056,854
2,1,1342,53.68,3.957,0.8341,854
2,1,1343,53.72,3.9844,0.8622,854
2,1,1344,53.76,4.0117,0.8902,854
2,1,1345,53.8,4.0387,0.9243,854
2,1,1346,53.84,4.066,0.9523,854
2,1,1347,53.88,4.0915,0.9725,854
2,1,1348,53.92,4.1329,1.0018,854
2,1,1349,53.96,4.152,1.0214,854
2,1,1350,54.0,4.186,1.0476,854
2,1,1351,54.04,4.2246,1.0806,854
2,1,1352,54.08,4.243,1.1065,854
2,1,1353,54.12,4.2753,1.1415,854
2,1,1354,54.16,4.2893,1.1732,854
2,1,1355,54.2,4.3057,1.2046,854
2,1,1356,54.24,4.3246,1.2342,854
2,1,1357,54.28,4.3369,1.28,854
2,1,1358,54.32,4.361,1.325,854
2,1,1359,54.36,4.3573,1.3652,854
2,1,1360,54.4,4.389,1.4171,854
2,1,1361,54.44,4.3949,1.4308,854
2,1,1362,54.48,4.4104,1.4662,854
2,1,1363,54.52,4.434,1.514,854
2,1,1364,54.56,4.4481,1.5311,854
2,1,1365,54.6,4.4621,1.5698,854
2,1,1366,54.64,4.4732,1.6041,854
2,1,1367,54.68,4.4922,1.6404,854
2,1,1368,54.72,4.4998,1.6622,854
2,1,1369,54.76,4.5119,1.7073,854
2,1,1370,54.8,4.5208,1.7416,854
2,1,1371,54.84,4.5366,1.7819,854
2,1,1372,54.88,4.543,1.812,854
2,1,1373,54.92,4.5501,1.8583,854
2,1,1374,54.96,4.5493,1.9063,854
2,1,1375,55.0,4.5628,1.9448,854
2,1,1376,55.04,4.5646,1.9936,854
2,1,1377,55.08,4.5825,2.0222,854
2,1,1378,55.12,4.5942,2.0701,854
2,1,1379,55.16,4.6135,2.1024,854
2,1,1380,55.2,4.6312,2.1603,854
2,1,1381,55.24,4.635,2.1857,854
2,1,1382,55.28,4.6486,2.2276,854
2,1,1383,55.32,4.6505,2.2728,854
2,1,1384,55.36,4.6539,2.3008,854
2,1,1385,55.4,4.6679,2.3398,854
2,1,1386,55.44,4.6685,2.3936,854
2,1,1387,55.48,4.6605,2.4244,854
2,1,1388,55.52,4.6504,2.4607,854
2,1,1389,55.56,4.6647,2.5083,854
2,1,1390,55.6,4.6598,2.5644,854
2,1,1391,55.64,4.6578,2.5867,854
2,1,1392,55.68,4.6644,2.6422,854
2,1,1393,55.72,4.6678,2.6698,854
2,1,1394,55.76,4.6412,2.7095,854
2,1,1395,55.8,4.6666,2.7475,854
2,1,1396,55.84,4.6743,2.7915,854
2,1,1397,55.88,4.6798,2.8201,854
2,1,1398,55.92,4.6789,2.8686,854
2,1,1399,55.96,4.676,2.9017,854
2,1,1400,56.0,4.6883,2.9563,854
2,1,1401,56.04,4.6916,2.9836,854
2,1,1402,56.08,4.6814,3.0332,854
2,1,1403,56.12,4.677,3.0824,854
2,1,1404,56.16,4.6736,3.1207,854
2,1,1405,56.2,4.6609,3.1602,854
2,1,1406,56.24,4.6694,3.1996,854
2,1,1407,56.28,4.6773,3.2444,854
2,1,1408,56.32,4.687,3.2886,854
2,1,1409,56.36,4.6945,3.3316,854
2,1,1410,56.4,4.6932,3.3646,854
2,1,1411,56.44,4.7052,3.4015,854
2,1,1412,56.48,4.7074,3.4391,854
2,1,1413,56.52,4.7097,3.4766,854
2,1,1414,56.56,4.7058,3.5196,854
2,1,1415,56.6,4.695,3.5567,854
2,1,1416,56.64,4.6902,3.5973,854
2,1,1417,56.68,4.687,3.6384,854
2,1,1418,56.72,4.6702,3.6866,854
2,1,1419,56.76,4.6695,3.7195,854
2,1,1420,56.8,4.6656,3.7619,854
2,1,1421,56.84,4.6652,3.8032,854
2,1,1422,56.88,4.6668,3.8485,854
2,1,1423,56.92,4.6637,3.8823,854
2,1,1424,56.96,4.6612,3.9223,854
2,1,1425,57.0,4.6608,3.9633,854
2,1,1426,57.04,4.6725,4.0071,854
2,1,1427,57.08,4.6605,4.0397,854
2,1,1428,57.12,4.6709,4.0855,854
2,1,1429,57.16,4.6586,4.1211,854
2,1,1430,57.2,4.6452,4.1577,854
2,1,1431,57.24,4.638,4.2003,854
2,1,1432,57.28,4.6235,4.241,854
2,1,1433,57.32,4.6163,4.2859,854
2,1,1434,57.36,4.5998,4.3144,854
2,1,1435,57.4,4.5964,4.3639,854
2,1,1436,57.44,4.5892,4.4061,854
2,1,1437,57.48,4.5822,4.441,854
2,1,1438,57.52,4.5683,4.479,854
2,1,1439,57.56,4.562,4.5174,854
2,1,1440,57.6,4.5523,4.5565,854
2,1,1441,57.64,4.5434,4.5902,854
2,1,1442,57.68,4.5333,4.6379,854
2,1,1443,57.72,4.5123,4.6711,854
2,1,1444,57.76,4.4921,4.7132,854
2,1,1445,57.8,4.4727,4.7351,854
2,1,1446,57.84,4.4471,4.7777,854
2,1,1447,57.88,4.4228,4.811,854
2,1,1448,57.92,4.4069,4.8417,854
2,1,1449,57.96,4.3783,4.8759,854
2,1,1450,58.0,4.3524,4.9149,854
2,1,1451,58.04,4.3341,4.9459,854
2,1,1452,58.08,4.3258,4.9781,854
2,1,1453,58.12,4.2918,5.0089,854
2,1,1454,58.16,4.2791,5.0441,854
2,1,1455,58.2,4.2554,5.0688,854
2,1,1456,58.24,4.238,5.1083,854
2,1,1457,58.28,4.211,5.1325,854
2,1,1458,58.32,4.1725,5.1553,854
2,1,1459,58.36,4.1551,5.1774,854
2,1,1460,58.4,4.1282,5.209,854
2,1,1461,58.44,4.0951,5.234,854
2,1,1462,58.48,4.0653,5.2541,854
2,1,1463,58.52,4.0287,5.2724,854
2,1,1464,58.56,3.9885,5.3097,854
2,1,1465,58.6,3.9577,5.3287,854
2,1,1466,58.64,3.9328,5.3551,854
2,1,1467,58.68,3.9064,5.389,854
2,1,1468,58.72,3.8732,5.4024,854
2,1,1469,58.76,3.8374,5.4261,854
2,1,1470,58.8,3.8079,5.4369,854
2,1,1471,58.84,3.784,5.471,854
2,1,1472,58.88,3.7566,5.479,854
2,1,1473,58.92,3.7201,5.4989,854
2,1,1474,58.96,3.6801,5.5081,854
2,1,1475,59.0,3.6467,5.5224,854
2,1,1476,59.04,3.6079,5.5318,854
2,1,1477,59.08,3.5679,5.5505,854
2,1,1478,59.12,3.53,5.5608,854
2,1,1479,59.16,3.4883,5.571,854
2,1,1480,59.2,3.4459,5.5799,854
2,1,1481,59.24,3.4124,5.5861,854
2,1,1482,59.28,3.3769,5.596,854
2,1,1483,59.32,3.3445,5.6064,854
2,1,1484,59.36,3.3036,5.6046,854
2,1,1485,59.4,3.2672,5.6156,854
2,1,1486,59.44,3.2253,5.6132,854
2,1,1487,59.48,3.1888,5.6245,854
2,1,1488,59.52,3.1515,5.6294,854
2,1,1489,59.56,3.1108,5.626,854
2,1,1490,59.6,3.0739,5.6275,854
2,1,1491,59.64,3.0285,5.625,854
2,1,1492,59.68,2.9859,5.6239,854
2,1,1493,59.72,2.9475,5.6211,854
2,1,1494,59.76,2.9129,5.6258,854
2,1,1495,59.8,2.8575,5.6196,854
2,1,1496,59.84,2.8177,5.6157,854
2,1,1497,59.88,2.782,5.6152,854
2,1,1498,59.92,2.7465,5.6101,854
2,1,1499,59.96,2.711,5.6049,854
2,1,1500,60.0,2.6695,5.6006,854
2,1,1501,60.04,2.6423,5.5946,854
2,1,1502,60.08,2.6036,5.5843,854
2,1,1503,60.12,2.5696,5.5716,854
2,1,1504,60.16,2.5282,5.5565,854
2,1,1505,60.2,2.5053,5.5459,854
2,1,1506,60.24,2.4616,5.5397,854
2,1,1507,60.28,2.4294,5.5196,854
2,1,1508,60.32,2.3917,5.4993,854
2,1,1509,60.36,2.3464,5.4814,854
2,1,1510,60.4,2.3151,5.4694,854
2,1,1511,60.44,2.2872,5.4431,854
2,1,1512,60.48,2.2461,5.4314,854
2,1,1513,60.52,2.2194,5.406,854
2,1,1514,60.56,2.1942,5.3836,854
2,1,1515,60.6,2.1682,5.3618,854
2,1,1516,60.64,2.1223,5.3432,854
2,1,1517,60.68,2.1028,5.3242,854
2,1,1518,60.72,2.0792,5.2894,854
2,1,1519,60.76,2.0624,5.2632,854
2,1,1520,60.8,2.0192,5.2553,854
2,1,1521,60.84,2.0002,5.2414,854
2,1,1522,60.88,1.9843,5.2171,854
2,1,1523,60.92,1.9532,5.1974,854
2,1,1524,60.96,1.8894,5.14,854
2,1,1525,61.0,1.8656,5.1194,854
2,1,1526,61.04,1.8404,5.0865,854
2,1,1527,61.08,1.8146,5.0554,854
2,1,1528,61.12,1.7934,5.0267,854
2,1,1529,61.16,1.775,4.9988,854
2,1,1530,61.2,1.7534,4.9609,854
2,1,1531,61.24,1.7387,4.9388,854
2,1,1532,61.28,1.7141,4.9,854
2,1,1533,61.32,1.7,4.8715,854
2,1,1534,61.36,1.6782,4.8306,854
2,1,1535,61.4,1.6634,4.7975,854
2,1,1536,61.44,1.6396,4.7534,854
2,1,1537,61.48,1.616,4.7086,854
2,1,1538,61.52,1.6012,4.6695,854
2,1,1539,61.56,1.5937,4.6296,854
2,1,1540,61.6,1.5823,4.5888,854
2,1,1541,61.64,1.57,4.5353,854
2,1,1542,61.68,1.5571,4.495,854
2,1,1543,61.72,1.5531,4.4622,854
2,1,1544,61.76,1.5424,4.4205,854
2,1,1545,61.8,1.5305,4.3789,854
2,1,1546,61.84,1.5236,4.3372,854
2,1,1547,61.88,1.5092,4.2972,854
2,1,1548,61.92,1.5033,4.2606,854
2,1,1549,61.96,1.4911,4.2162,854
2,1,1550,62.0,1.4831,4.1772,854
2,1,1551,62.04,1.4736,4.1322,854
2,1,1552,62.08,1.4674,4.0801,854
2,1,1553,62.12,1.4583,4.0371,854
2,1,1554,62.16,1.4505,3.9926,854
2,1,1555,62.2,1.4408,3.9487,854
2,1,1556,62.24,1.439,3.8961,854
2,1,1557,62.28,1.432,3.8535,854
2,1,1558,62.32,1.4364,3.8008,854
2,1,1559,62.36,1.4257,3.7554,854
2,1,1560,62.4,1.4262,3.715,854
2,1,1561,62.44,1.4238,3.6705,854
2,1,1562,62.48,1.4181,3.6196,854
2,1,1563,62.52,1.421,3.5755,854
2,1,1564,62.56,1.4189,3.5327,854
2,1,1565,62.6,1.4146,3.4869,854
2,1,1566,62.64,1.4163,3.4383,854
2,1,1567,62.68,1.4255,3.3991,854
2,1,1568,62.72,1.4189,3.3453,854
2,1,1569,62.76,1.4176,3.2995,854
2,1,1570,62.8,1.4202,3.254,854
2,1,1571,62.84,1.4213,3.2011,854
2,1,1572,62.88,1.4247,3.1539,854
2,1,1573,62.92,1.4242,3.115,854
2,1,1574,62.96,1.4248,3.0682,854
2,1,1575,63.0,1.4255,3.0212,854
2,1,1576,63.04,1.4261,2.9741,854
2,1,1577,63.08,1.4266,2.9374,854
2,1,1578,63.12,1.4178,2.8978,854
2,1,1579,63.16,1.4174,2.8484,854
2,1,1580,63.2,1.4128,2.8011,854
2,1,1581,63.24,1.404,2.7571,854
2,1,1582,63.28,1.4024,2.7148,854
2,1,1583,63.32,1.3978,2.6715,854
2,1,1584,63.36,1.4005,2.6187,854
2,1,1585,63.4,1.4048,2.575,854
2,1,1586,63.44,1.407,2.5275,854
2,1,1587,63.48,1.4097,2.4814,854
2,1,1588,63.52,1.4187,2.4318,854
2,1,1589,63.56,1.4246,2.3886,854
2,1,1590,63.6,1.4305,2.3388,854
2,1,1591,63.64,1.4353,2.2988,854
2,1,1592,63.68,1.4412,2.2683,854
2,1,1593,63.72,1.4521,2.2278,854
2,1,1594,63.76,1.458,2.1896,854
2,1,1595,63.8,1.4746,2.14,854
2,1,1596,63.84,1.4886,2.0876,854
2,1,1597,63.88,1.4919,2.0466,854
2,1,1598,63.92,1.5108,1.9921,854
2,1,1599,63.96,1.5274,1.9563,854
2,1,1600,64.0,1.5405,1.9024,854
2,1,1601,64.04,1.5543,1.8758,854
2,1,1602,64.08,1.5681,1.8222,854
2,1,1603,64.12,1.5761,1.7898,854
2,1,1604,64.16,1.5885,1.7526,854
2,1,1605,64.2,1.6096,1.7161,854
2,1,1606,64.24,1.623,1.6865,854
2,1,1607,64.28,1.6327,1.6576,854
2,1,1608,64.32,1.6522,1.6238,854
2,1,1609,64.36,1.666,1.5795,854
2,1,1610,64.4,1.6807,1.5441,854
2,1,1611,64.44,1.6955,1.5074,854
2,1,1612,64.48,1.7116,1.4594,854
2,1,1613,64.52,1.7268,1.4311,854
2,1,1614,64.56,1.7421,1.4025,854
2,1,1615,64.6,1.7587,1.3651,854
2,1,1616,64.64,1.7807,1.3235,854
2,1,1617,64.68,1.801,1.2941,854
2,1,1618,64.72,1.8391,1.2533,854
2,1,1619,64.76,1.8545,1.2246,854
2,1,1620,64.8,1.8798,1.1986,854
2,1,1621,64.84,1.9035,1.171,854
2,1,1622,64.88,1.9299,1.1472,854
2,1,1623,64.92,1.9597,1.122,854
2,1,1624,64.96,1.9932,1.1029,854
2,1,1625,65.0,2.0126,1.0776,854
2,1,1626,65.04,2.0555,1.0475,854
2,1,1627,65.08,2.0852,1.0135,854
2,1,1628,65.12,2.1291,0.9912,854
2,1,1629,65.16,2.1579,0.9548,854
2,1,1630,65.2,2.192,0.9296,854
2,1,1631,65.24,2.2262,0.9043,854
2,1,1632,65.28,2.2514,0.8842,854
2,1,1633,65.32,2.2911,0.8643,854
2,1,1634,65.36,2.3239,0.8361,854
2,1,1635,65.4,2.3616,0.815,854
2,1,1636,65.44,2.3918,0.8009,854
2,1,1637,65.48,2.4317,0.7867,854
2,1,1638,65.52,2.4657,0.7787,854
2,1,1639,65.56,2.5002,0.7589,854
2,1,1640,65.6,2.5344,0.7509,854
2,1,1641,65.64,2.5692,0.7252,854
2,1,1642,65.68,2.5926,0.7061,854
2,1,1643,65.72,2.6212,0.6984,854
2,1,1644,65.76,2.644,0.691,854
2,1,1645,65.8,2.6671,0.6837,854
2,1,1646,65.84,2.693,0.6732,854
2,1,1647,65.88,2.7191,0.6626,854
2,1,1648,65.92,2.7595,0.6482,854
2,1,1649,65.96,2.8,0.6338,854
2,1,1650,66.0,2.8346,0.6256,854
2,1,1651,66.04,2.8747,0.623,854
2,1,1652,66.08,2.9148,0.6204,854
2,1,1653,66.12,2.9435,0.6185,854
2,1,1654,66.16,2.9835,0.6219,854
2,1,1655,66.2,3.0177,0.6256,854
2,1,1656,66.24,3.0575,0.6348,854
2,1,1657,66.28,3.0981,0.641,854
2,1,1658,66.32,3.1434,0.6412,854
2,1,1659,66.36,3.1972,0.6484,854
2,1,1660,66.4,3.2343,0.6549,854
2,1,1661,66.44,3.2725,0.6638,854
2,1,1662,66.48,3.3138,0.6594,854
2,1,1663,66.52,3.35,0.6636,854
2,1,1664,66.56,3.39,0.6729,854
2,1,1665,66.6,3.4329,0.6776,854
2,1,1666,66.64,3.4584,0.6924,854
2,1,1667,66.68,3.5043,0.7014,854
2,1,1668,66.72,3.5379,0.713,854
2,1,1669,66.76,3.5605,0.7335,854
2,1,1670,66.8,3.6003,0.7489,854
2,1,1671,66.84,3.6401,0.7643,854
2,1,1672,66.88,3.6838,0.7645,854
2,1,1673,66.92,3.7198,0.795,854
2,1,1674,66.96,3.7676,0.7944,854
2,1,1675,67.0,3.8059,0.8282,854
2,1,1676,67.04,3.8456,0.8349,854
2,1,1677,67.08,3.8788,0.8479,854
2,1,1678,67.12,3.9255,0.8657,854
2,1,1679,67.16,3.9478,0.8822,854
2,1,1680,67.2,3.9752,0.9102,854
2,1,1681,67.24,4.0029,0.9323,854
2,1,1682,67.28,4.0244,0.9607,854
2,1,1683,67.32,4.0521,0.9828,854
2,1,1684,67.36,4.0881,1.0132,854
2,1,1685,67.4,4.0895,1.0339,854
2,1,1686,67.44,4.1168,1.0619,854
2,1,1687,67.48,4.1382,1.0902,854
2,1,1688,67.52,4.1596,1.1185,854
2,1,1689,67.56,4.1927,1.1461,854
2,1,1690,67.6,4.2082,1.1747,854
2,1,1691,67.64,4.229,1.1947,854
2,1,1692,67.68,4.2768,1.2144,854
2,1,1693,67.72,4.2755,1.2462,854
2,1,1694,67.76,4.2968,1.2745,854
2,1,1695,67.8,4.3147,1.3046,854
2,1,1696,67.84,4.3361,1.3439,854
2,1,1697,67.88,4.351,1.3782,854
2,1,1698,67.92,4.3713,1.418,854
2,1,1699,67.96,4.3722,1.442,854
2,1,1700,68.0,4.401,1.4865,854
2,1,1701,68.04,4.4218,1.5204,854
2,1,1702,68.08,4.4371,1.5487,854
2,1,1703,68.12,4.4632,1.5881,854
2,1,1704,68.16,4.4843,1.616,854
2,1,1705,68.2,4.4981,1.6617,854
2,1,1706,68.24,4.5129,1.6957,854
2,1,1707,68.28,4.5281,1.7239,854
2,1,1708,68.32,4.5428,1.7578,854
2,1,1709,68.36,4.5566,1.8033,854
2,1,1710,68.4,4.5659,1.8317,854
2,1,1711,68.44,4.5684,1.8718,854
2,1,1712,68.48,4.5613,1.9071,854
2,1,1713,68.52,4.5728,1.9576,854
2,1,1714,68.56,4.5748,2.0032,854
2,1,1715,68.6,4.5836,2.037,854
2,1,1716,68.64,4.5855,2.0825,854
2,1,1717,68.68,4.5834,2.1033,854
2,1,1718,68.72,4.602,2.1614,854
2,1,1719,68.76,4.6006,2.1921,854
2,1,1720,68.8,4.6008,2.217,854
2,1,1721,68.84,4.616,2.2521,854
2,1,1722,68.88,4.6369,2.2958,854
2,1,1723,68.92,4.6335,2.3354,854
2,1,1724,68.96,4.6354,2.3804,854
2,1,1725,69.0,4.6377,2.4196,854
2,1,1726,69.04,4.6245,2.4515,854
2,1,1727,69.08,4.642,2.5035,854
2,1,1728,69.12,4.6381,2.5484,854
2,1,1729,69.16,4.6342,2.5931,854
2,1,1730,69.2,4.6423,2.6318,854
2,1,1731,69.24,4.6499,2.676,854
2,1,1732,69.28,4.6633,2.7199,854
2,1,1733,69.32,4.6652,2.7642,854
2,1,1734,69.36,4.6795,2.7969,854
2,1,1735,69.4,4.6814,2.841,854
2,1,1736,69.44,4.6842,2.874,854
2,1,1737,69.48,4.6789,2.9203,854
2,1,1738,69.52,4.6993,2.9615,854
2,1,1739,69.56,4.6953,3.0054,854
2,1,1740,69.6,4.6919,3.0438,854
2,1,1741,69.64,4.6778,3.0857,854
2,1,1742,69.68,4.6739,3.1294,854
2,1,1743,69.72,4.6801,3.1749,854
2,1,1744,69.76,4.6767,3.213,854
2,1,1745,69.8,4.6728,3.2565,854
2,1,1746,69.84,4.6808,3.2941,854
2,1,1747,69.88,4.6608,3.327,854
2,1,1748,69.92,4.6787,3.3805,854
2,1,1749,69.96,4.681,3.4181,854
2,1,1750,70.0,4.6828,3.461,854
2,1,1751,70.04,4.6865,3.4824,854
2,1,1752,70.08,4.6774,3.5329,854
2,1,1753,70.12,4.6896,3.5733,854
2,1,1754,70.16,4.6857,3.6161,854
2,1,1755,70.2,4.6647,3.6504,854
2,1,1756,70.24,4.6608,3.693,854
2,1,1757,70.28,4.6581,3.7355,854
2,1,1758,70.32,4.6667,3.7873,854
2,1,1759,70.36,4.6832,3.8282,854
2,1,1760,70.4,4.6711,3.8806,854
2,1,1761,70.44,4.6811,3.9126,854
2,1,1762,70.48,4.6834,3.9493,854
2,1,1763,70.52,4.68,3.9861,854
2,1,1764,70.56,4.6757,4.0333,854
2,1,1765,70.6,4.6718,4.0751,854
2,1,1766,70.64,4.6685,4.1116,854
2,1,1767,70.68,4.66,4.143,854
2,1,1768,70.72,4.6562,4.1846,854
2,1,1769,70.76,4.6473,4.221,854
2,1,1770,70.8,4.6349,4.2584,854
2,1,1771,70.84,4.6166,4.3009,854
2,1,1772,70.88,4.595,4.3305,854
2,1,1773,70.92,4.5843,4.3876,854
2,1,1774,70.96,4.564,4.4155,854
2,1,1775,71.0,4.5498,4.446,854
2,1,1776,71.04,4.5383,4.4902,854
2,1,1777,71.08,4.5272,4.5317,854
2,1,1778,71.12,4.5163,4.566,854
2,1,1779,71.16,4.5054,4.5981,854
2,1,1780,71.2,4.4957,4.6362,854
2,1,1781,71.24,4.4789,4.6759,854
2,1,1782,71.28,4.4589,4.7175,854
2,1,1783,71.32,4.4278,4.7587,854
2,1,1784,71.36,4.4078,4.799,854
2,1,1785,71.4,4.3792,4.8258,854
2,1,1786,71.44,4.3582,4.8638,854
2,1,1787,71.48,4.3386,4.8901,854
2,1,1788,71.52,4.3145,4.9231,854
2,1,1789,71.56,4.2976,4.9527,854
2,1,1790,71.6,4.2803,4.9877,854
2,1,1791,71.64,4.2633,5.015,854
2,1,1792,71.68,4.2396,5.0516,854
2,1,1793,71.72,4.2007,5.0783,854
2,1,1794,71.76,4.1796,5.1026,854
2,1,1795,71.8,4.1649,5.1431,854
2,1,1796,71.84,4.1401,5.168,854
2,1,1797,71.88,4.1123,5.182,854
2,1,1798,71.92,4.0677,5.2182,854
2,1,1799,71.96,4.0346,5.2374,854
2,1,1800,72.0,4.0048,5.2675,854
2,1,1801,72.04,3.9602,5.2939,854
2,1,1802,72.08,3.9192,5.3082,854
2,1,1803,72.12,3.8895,5.3362,854
2,1,1804,72.16,3.8605,5.3575,854
2,1,1805,72.2,3.8282,5.3746,854
2,1,1806,72.24,3.7991,5.3957,854
2,1,1807,72.28,3.7576,5.411,854
2,1,1808,72.32,3.7288,5.4318,854
2,1,1809,72.36,3.6991,5.4522,854
2,1,1810,72.4,3.6526,5.4649,854
2,1,1811,72.44,3.6256,5.4742,854
2,1,1812,72.48,3.5728,5.4785,854
2,1,1813,72.52,3.545,5.5022,854
2,1,1814,72.56,3.5109,5.5179,854
2,1,1815,72.6,3.4671,5.5233,854
2,1,1816,72.64,3.4219,5.544,854
2,1,1817,72.68,3.3796,5.5531,854
2,1,1818,72.72,3.3478,5.5623,854
2,1,1819,72.76,3.3108,5.5714,854
2,1,1820,72.8,3.2684,5.5852,854
2,1,1821,72.84,3.2356,5.5855,854
2,1,1822,72.88,3.1951,5.5986,854
2,1,1823,72.92,3.1641,5.6018,854
2,1,1824,72.96,3.1216,5.6031,854
2,1,1825,73.0,3.0865,5.6048,854
2,1,1826,73.04,3.0412,5.6054,854
2,1,1827,73.08,3.0085,5.6032,854
2,1,1828,73.12,2.958,5.596,854
2,1,1829,73.16,2.9074,5.5936,854
2,1,1830,73.2,2.8624,5.5822,854
2,1,1831,73.24,2.825,5.5723,854
2,1,1832,73.28,2.7842,5.5621,854
2,1,1833,73.32,2.7467,5.5581,854
2,1,1834,73.36,2.7118,5.5445,854
