ID,gender,frame,t(s),x(m),y(m),markerID
5,2,425,17.0,4.6903,4.0558,946
5,2,426,17.04,4.6848,4.0869,946
5,2,427,17.08,4.6898,4.1085,946
5,2,428,17.12,4.675,4.1422,946
5,2,429,17.16,4.6696,4.1692,946
5,2,430,17.2,4.6501,4.2017,946
5,2,431,17.24,4.6508,4.2352,946
5,2,432,17.28,4.6323,4.2564,946
5,2,433,17.32,4.612,4.2921,946
5,2,434,17.36,4.5903,4.3262,946
5,2,435,17.4,4.5818,4.3412,946
5,2,436,17.44,4.5756,4.3729,946
5,2,437,17.48,4.5566,4.403,946
5,2,438,17.52,4.5484,4.433,946
5,2,439,17.56,4.5407,4.458,946
5,2,440,17.6,4.5321,4.4929,946
5,2,441,17.64,4.5194,4.5128,946
5,2,442,17.68,4.5141,4.5435,946
5,2,443,17.72,4.5144,4.5674,946
5,2,444,17.76,4.5126,4.5872,946
5,2,445,17.8,4.5089,4.6268,946
5,2,446,17.84,4.4914,4.6416,946
5,2,447,17.88,4.494,4.6712,946
5,2,448,17.92,4.4913,4.7008,946
5,2,449,17.96,4.4939,4.7303,946
5,2,450,18.0,4.5028,4.7499,946
5,2,451,18.04,4.4938,4.7892,946
5,2,452,18.08,4.4867,4.8088,946
5,2,453,18.12,4.4995,4.843,946
5,2,454,18.16,4.4977,4.8626,946
5,2,455,18.2,4.4883,4.9064,946
5,2,456,18.24,4.4869,4.921,946
5,2,457,18.28,4.4833,4.96,946
5,2,458,18.32,4.4709,4.9794,946
5,2,459,18.36,4.4536,4.9939,946
5,2,460,18.4,4.4412,5.0132,946
5,2,461,18.44,4.4279,5.0422,946
5,2,462,18.48,4.4268,5.0485,946
5,2,463,18.52,4.4058,5.0634,946
5,2,464,18.56,4.3807,5.0951,946
5,2,465,18.6,4.3649,5.0951,946
5,2,466,18.64,4.3397,5.1121,946
5,2,467,18.68,4.3082,5.1381,946
5,2,468,18.72,4.2812,5.1419,946
5,2,469,18.76,4.2535,5.1618,946
5,2,470,18.8,4.2457,5.1686,946
5,2,471,18.84,4.2354,5.1823,946
5,2,472,18.88,4.2073,5.2094,946
5,2,473,18.92,4.1952,5.2285,946
5,2,474,18.96,4.1883,5.2475,946
5,2,475,19.0,4.1601,5.2712,946
5,2,476,19.04,4.1609,5.263,946
5,2,477,19.08,4.1388,5.2872,946
5,2,478,19.12,4.1107,5.3108,946
5,2,479,19.16,4.1009,5.3287,946
5,2,480,19.2,4.0841,5.3428,946
5,2,481,19.24,4.061,5.363,946
5,2,482,19.28,4.0347,5.3982,946
5,2,483,19.32,4.0198,5.4162,946
5,2,484,19.36,4.0051,5.4437,946
5,2,485,19.4,3.9961,5.4688,946
5,2,486,19.44,3.9855,5.492,946
5,2,487,19.48,3.9668,5.5199,946
5,2,488,19.52,3.944,5.5469,946
5,2,489,19.56,3.938,5.5673,946
5,2,490,19.6,3.9141,5.5894,946
5,2,491,19.64,3.8976,5.6029,946
5,2,492,19.68,3.8691,5.6251,946
5,2,493,19.72,3.8637,5.6346,946
5,2,494,19.76,3.8383,5.6506,946
5,2,495,19.8,3.8273,5.6598,946
5,2,496,19.84,3.7944,5.6682,946
5,2,497,19.88,3.7792,5.6791,946
5,2,498,19.92,3.7596,5.6807,946
5,2,499,19.96,3.7336,5.6838,946
5,2,500,20.0,3.7288,5.696,946
5,2,501,20.04,3.7009,5.6933,946
5,2,502,20.08,3.6479,5.6856,946
5,2,503,20.12,3.6318,5.6836,946
5,2,504,20.16,3.6216,5.6834,946
5,2,505,20.2,3.571,5.6781,946
5,2,506,20.24,3.5812,5.6782,946
5,2,507,20.28,3.5514,5.6686,946
5,2,508,20.32,3.5181,5.6711,946
5,2,509,20.36,3.4872,5.6755,946
5,2,510,20.4,3.4681,5.6825,946
5,2,511,20.44,3.4395,5.6844,946
5,2,512,20.48,3.41,5.6966,946
5,2,513,20.52,3.3972,5.7037,946
5,2,514,20.56,3.3574,5.7281,946
5,2,515,20.6,3.3432,5.7311,946
5,2,516,20.64,3.323,5.7542,946
5,2,517,20.68,3.3046,5.764,946
5,2,518,20.72,3.2701,5.7768,946
5,2,519,20.76,3.2458,5.7957,946
5,2,520,20.8,3.2099,5.8088,946
5,2,521,20.84,3.1937,5.8268,946
5,2,522,20.88,3.1618,5.8418,946
5,2,523,20.92,3.1231,5.8466,946
5,2,524,20.96,3.0978,5.8563,946
5,2,525,21.0,3.0878,5.8661,946
5,2,526,21.04,3.0754,5.8677,946
5,2,527,21.08,3.0602,5.872,946
5,2,528,21.12,3.0207,5.8667,946
5,2,529,21.16,3.0008,5.8664,946
5,2,530,21.2,2.993,5.8641,946
5,2,531,21.24,2.9679,5.8589,946
5,2,532,21.28,2.9321,5.8516,946
5,2,533,21.32,2.915,5.8368,946
5,2,534,21.36,2.8984,5.8329,946
5,2,535,21.4,2.8816,5.8136,946
5,2,536,21.44,2.8579,5.8028,946
5,2,537,21.48,2.8454,5.7848,946
5,2,538,21.52,2.8258,5.77,946
5,2,539,21.56,2.8143,5.7578,946
5,2,540,21.6,2.8004,5.7455,946
5,2,541,21.64,2.7945,5.7358,946
5,2,542,21.68,2.8037,5.7296,946
5,2,543,21.72,2.7891,5.727,946
5,2,544,21.76,2.7707,5.7173,946
5,2,545,21.8,2.7533,5.7103,946
5,2,546,21.84,2.7125,5.6936,946
5,2,547,21.88,2.703,5.6844,946
5,2,548,21.92,2.6676,5.6821,946
5,2,549,21.96,2.6478,5.6818,946
5,2,550,22.0,2.6275,5.6829,946
5,2,551,22.04,2.6047,5.6862,946
5,2,552,22.08,2.6169,5.6955,946
5,2,553,22.12,2.584,5.6964,946
5,2,554,22.16,2.5443,5.7049,946
5,2,555,22.2,2.5565,5.7255,946
5,2,556,22.24,2.5189,5.7227,946
5,2,557,22.28,2.4891,5.7313,946
5,2,558,22.32,2.4744,5.7311,946
5,2,559,22.36,2.4548,5.7308,946
5,2,560,22.4,2.4446,5.7397,946
5,2,561,22.44,2.4205,5.7303,946
5,2,562,22.48,2.4154,5.7347,946
5,2,563,22.52,2.3987,5.7238,946
5,2,564,22.56,2.3912,5.7298,946
5,2,565,22.6,2.3773,5.7115,946
5,2,566,22.64,2.3679,5.7023,946
5,2,567,22.68,2.3559,5.6954,946
5,2,568,22.72,2.3485,5.6975,946
5,2,569,22.76,2.3281,5.6684,946
5,2,570,22.8,2.3261,5.6474,946
5,2,571,22.84,2.3121,5.629,946
5,2,572,22.88,2.3036,5.6094,946
5,2,573,22.92,2.2934,5.606,946
5,2,574,22.96,2.279,5.5758,946
5,2,575,23.0,2.2787,5.5844,946
5,2,576,23.04,2.2573,5.5537,946
5,2,577,23.08,2.2503,5.5546,946
5,2,578,23.12,2.2272,5.5393,946
5,2,579,23.16,2.2013,5.5207,946
5,2,580,23.2,2.2007,5.5354,946
5,2,581,23.24,2.1889,5.5274,946
5,2,582,23.28,2.1672,5.5203,946
5,2,583,23.32,2.1327,5.5019,946
5,2,584,23.36,2.1148,5.4983,946
5,2,585,23.4,2.109,5.5105,946
5,2,586,23.44,2.0897,5.5058,946
5,2,587,23.48,2.0702,5.5056,946
5,2,588,23.52,2.0454,5.5023,946
5,2,589,23.56,2.0172,5.4913,946
5,2,590,23.6,2.0075,5.4912,946
5,2,591,23.64,1.9756,5.4685,946
5,2,592,23.68,1.966,5.4825,946
5,2,593,23.72,1.9538,5.4697,946
5,2,594,23.76,1.9383,5.4518,946
5,2,595,23.8,1.924,5.4425,946
5,2,596,23.84,1.9148,5.4396,946
5,2,597,23.88,1.9101,5.4196,946
5,2,598,23.92,1.9055,5.4104,946
5,2,599,23.96,1.9005,5.3999,946
5,2,600,24.0,1.8919,5.3783,946
5,2,601,24.04,1.8937,5.3673,946
5,2,602,24.08,1.8928,5.3464,946
5,2,603,24.12,1.8929,5.3418,946
5,2,604,24.16,1.8885,5.3234,946
5,2,605,24.2,1.8859,5.3125,946
5,2,606,24.24,1.8829,5.2997,946
5,2,607,24.28,1.8798,5.2867,946
5,2,608,24.32,1.8752,5.2775,946
5,2,609,24.36,1.8658,5.2682,946
5,2,610,24.4,1.8611,5.259,946
5,2,611,24.44,1.8468,5.2497,946
5,2,612,24.48,1.8276,5.2404,946
5,2,613,24.52,1.8173,5.2328,946
5,2,614,24.56,1.8036,5.231,946
5,2,615,24.6,1.7844,5.2217,946
5,2,616,24.64,1.765,5.2216,946
5,2,617,24.68,1.7457,5.2169,946
5,2,618,24.72,1.7264,5.2122,946
5,2,619,24.76,1.7168,5.2075,946
5,2,620,24.8,1.6927,5.2028,946
5,2,621,24.84,1.6765,5.1926,946
5,2,622,24.88,1.6598,5.1935,946
5,2,623,24.92,1.6497,5.1795,946
5,2,624,24.96,1.6338,5.179,946
5,2,625,25.0,1.6306,5.1656,946
5,2,626,25.04,1.6214,5.1472,946
5,2,627,25.08,1.6119,5.1379,946
5,2,628,25.12,1.6122,5.1241,946
5,2,629,25.16,1.6045,5.1186,946
5,2,630,25.2,1.603,5.0964,946
5,2,631,25.24,1.6003,5.0881,946
5,2,632,25.28,1.6007,5.0697,946
5,2,633,25.32,1.6039,5.0549,946
5,2,634,25.36,1.6018,5.0387,946
5,2,635,25.4,1.6046,5.0179,946
5,2,636,25.44,1.6101,5.0008,946
5,2,637,25.48,1.6034,4.9818,946
5,2,638,25.52,1.6007,4.9716,946
5,2,639,25.56,1.5942,4.96,946
5,2,640,25.6,1.5866,4.9483,946
5,2,641,25.64,1.5819,4.9437,946
5,2,642,25.68,1.5705,4.9371,946
5,2,643,25.72,1.5629,4.9204,946
5,2,644,25.76,1.5478,4.9182,946
5,2,645,25.8,1.5292,4.9064,946
5,2,646,25.84,1.5149,4.8925,946
5,2,647,25.88,1.5008,4.8938,946
5,2,648,25.92,1.4827,4.8814,946
5,2,649,25.96,1.4635,4.872,946
5,2,650,26.0,1.4436,4.8585,946
5,2,651,26.04,1.4308,4.8482,946
5,2,652,26.08,1.4142,4.8272,946
5,2,653,26.12,1.4046,4.8226,946
5,2,654,26.16,1.3953,4.7992,946
5,2,655,26.2,1.3858,4.7806,946
5,2,656,26.24,1.386,4.7713,946
5,2,657,26.28,1.3862,4.7526,946
5,2,658,26.32,1.3865,4.7386,946
5,2,659,26.36,1.3964,4.7198,946
5,2,660,26.4,1.3967,4.7011,946
5,2,661,26.44,1.4066,4.687,946
5,2,662,26.48,1.4117,4.6729,946
5,2,663,26.52,1.4168,4.6541,946
5,2,664,26.56,1.4258,4.6313,946
5,2,665,26.6,1.437,4.6118,946
5,2,666,26.64,1.442,4.6023,946
5,2,667,26.68,1.4521,4.5787,946
5,2,668,26.72,1.4523,4.5693,946
5,2,669,26.76,1.4527,4.5456,946
5,2,670,26.8,1.4432,4.5268,946
5,2,671,26.84,1.4434,4.5126,946
5,2,672,26.88,1.4388,4.4937,946
5,2,673,26.92,1.4294,4.47,946
5,2,674,26.96,1.4198,4.4606,946
5,2,675,27.0,1.4055,4.437,946
5,2,676,27.04,1.4008,4.4227,946
5,2,677,27.08,1.3815,4.4086,946
5,2,678,27.12,1.3623,4.385,946
5,2,679,27.16,1.3528,4.366,946
5,2,680,27.2,1.3384,4.347,946
5,2,681,27.24,1.3263,4.3286,946
5,2,682,27.28,1.3241,4.3138,946
5,2,683,27.32,1.3132,4.2895,946
5,2,684,27.36,1.3148,4.2757,946
5,2,685,27.4,1.3151,4.2566,946
5,2,686,27.44,1.31,4.2341,946
5,2,687,27.48,1.3166,4.2154,946
5,2,688,27.52,1.3192,4.1986,946
5,2,689,27.56,1.3195,4.1746,946
5,2,690,27.6,1.3275,4.1572,946
5,2,691,27.64,1.3303,4.1393,946
5,2,692,27.68,1.3464,4.1122,946
5,2,693,27.72,1.359,4.0924,946
5,2,694,27.76,1.3646,4.0695,946
5,2,695,27.8,1.3698,4.0501,946
5,2,696,27.84,1.3765,4.0277,946
5,2,697,27.88,1.3763,4.0084,946
5,2,698,27.92,1.3837,3.9891,946
5,2,699,27.96,1.382,3.9692,946
5,2,700,28.0,1.3831,3.9472,946
5,2,701,28.04,1.3883,3.9276,946
5,2,702,28.08,1.3738,3.9035,946
5,2,703,28.12,1.3691,3.889,946
5,2,704,28.16,1.3644,3.8695,946
5,2,705,28.2,1.3489,3.8434,946
5,2,706,28.24,1.3402,3.8308,946
5,2,707,28.28,1.3213,3.8093,946
5,2,708,28.32,1.3159,3.7921,946
5,2,709,28.36,1.3003,3.7709,946
5,2,710,28.4,1.2887,3.7524,946
5,2,711,28.44,1.2834,3.7393,946
5,2,712,28.48,1.2697,3.7268,946
5,2,713,28.52,1.2644,3.7107,946
5,2,714,28.56,1.2618,3.6927,946
5,2,715,28.6,1.2628,3.6754,946
5,2,716,28.64,1.255,3.6618,946
5,2,717,28.68,1.2576,3.6524,946
5,2,718,28.72,1.2542,3.644,946
5,2,719,28.76,1.2683,3.626,946
5,2,720,28.8,1.2675,3.6142,946
5,2,721,28.84,1.2716,3.6023,946
5,2,722,28.88,1.2797,3.5893,946
5,2,723,28.92,1.2934,3.5628,946
5,2,724,28.96,1.3025,3.5508,946
5,2,725,29.0,1.314,3.5411,946
5,2,726,29.04,1.3283,3.519,946
5,2,727,29.08,1.335,3.4996,946
5,2,728,29.12,1.3397,3.4811,946
5,2,729,29.16,1.346,3.463,946
5,2,730,29.2,1.3453,3.4482,946
5,2,731,29.24,1.3514,3.4281,946
5,2,732,29.28,1.3476,3.4152,946
5,2,733,29.32,1.3438,3.3974,946
5,2,734,29.36,1.34,3.3795,946
5,2,735,29.4,1.3363,3.3566,946
5,2,736,29.44,1.3314,3.3467,946
5,2,737,29.48,1.3181,3.3325,946
5,2,738,29.52,1.311,3.317,946
5,2,739,29.56,1.3055,3.2968,946
5,2,740,29.6,1.3023,3.2723,946
5,2,741,29.64,1.3026,3.2472,946
5,2,742,29.68,1.2998,3.2297,946
5,2,743,29.72,1.298,3.2071,946
5,2,744,29.76,1.286,3.2034,946
5,2,745,29.8,1.2881,3.1858,946
5,2,746,29.84,1.2893,3.1802,946
5,2,747,29.88,1.2997,3.1547,946
5,2,748,29.92,1.2988,3.1416,946
5,2,749,29.96,1.3031,3.1183,946
5,2,750,30.0,1.3164,3.1017,946
5,2,751,30.04,1.3215,3.0914,946
5,2,752,30.08,1.3297,3.0801,946
5,2,753,30.12,1.3464,3.055,946
5,2,754,30.16,1.3525,3.0379,946
5,2,755,30.2,1.3699,3.015,946
5,2,756,30.24,1.3794,2.9978,946
5,2,757,30.28,1.3876,2.9799,946
5,2,758,30.32,1.3899,2.9605,946
5,2,759,30.36,1.3972,2.9409,946
5,2,760,30.4,1.4046,2.9212,946
5,2,761,30.44,1.4079,2.8997,946
5,2,762,30.48,1.4072,2.8823,946
5,2,763,30.52,1.4032,2.8542,946
5,2,764,30.56,1.3972,2.8338,946
5,2,765,30.6,1.3974,2.8153,946
5,2,766,30.64,1.3942,2.7976,946
5,2,767,30.68,1.3861,2.7648,946
5,2,768,30.72,1.3797,2.7364,946
5,2,769,30.76,1.3793,2.6931,946
5,2,770,30.8,1.372,2.6701,946
5,2,771,30.84,1.3658,2.6388,946
5,2,772,30.88,1.364,2.6141,946
5,2,773,30.92,1.3666,2.5766,946
5,2,774,30.96,1.3669,2.5507,946
5,2,775,31.0,1.362,2.5353,946
5,2,776,31.04,1.3624,2.5041,946
5,2,777,31.08,1.373,2.4724,946
5,2,778,31.12,1.3771,2.4743,946
5,2,779,31.16,1.3889,2.4352,946
5,2,780,31.2,1.4044,2.4242,946
5,2,781,31.24,1.41,2.3926,946
5,2,782,31.28,1.4277,2.3751,946
5,2,783,31.32,1.4364,2.3444,946
5,2,784,31.36,1.4469,2.3282,946
5,2,785,31.4,1.4679,2.301,946
5,2,786,31.44,1.4734,2.2745,946
5,2,787,31.48,1.4927,2.2626,946
5,2,788,31.52,1.4897,2.2263,946
5,2,789,31.56,1.49,2.2052,946
5,2,790,31.6,1.4905,2.1734,946
5,2,791,31.64,1.5108,2.1587,946
5,2,792,31.68,1.5119,2.1301,946
5,2,793,31.72,1.5165,2.1012,946
5,2,794,31.76,1.5129,2.0715,946
5,2,795,31.8,1.5081,2.0451,946
5,2,796,31.84,1.4987,2.0173,946
5,2,797,31.88,1.4882,1.9927,946
5,2,798,31.92,1.4875,1.9586,946
5,2,799,31.96,1.4742,1.9315,946
5,2,800,32.0,1.4689,1.892,946
5,2,801,32.04,1.4772,1.8621,946
5,2,802,32.08,1.4698,1.8382,946
5,2,803,32.12,1.4766,1.8024,946
5,2,804,32.16,1.4811,1.7785,946
5,2,805,32.2,1.4876,1.7508,946
5,2,806,32.24,1.4948,1.7183,946
5,2,807,32.28,1.5116,1.6948,946
5,2,808,32.32,1.506,1.6692,946
5,2,809,32.36,1.5177,1.6457,946
5,2,810,32.4,1.5399,1.6315,946
5,2,811,32.44,1.5494,1.599,946
5,2,812,32.48,1.5628,1.5792,946
5,2,813,32.52,1.5825,1.5519,946
5,2,814,32.56,1.6057,1.5333,946
5,2,815,32.6,1.6243,1.4951,946
5,2,816,32.64,1.644,1.4601,946
5,2,817,32.68,1.655,1.4376,946
5,2,818,32.72,1.6662,1.404,946
5,2,819,32.76,1.6746,1.3787,946
5,2,820,32.8,1.6905,1.352,946
5,2,821,32.84,1.6954,1.3175,946
5,2,822,32.88,1.7113,1.295,946
5,2,823,32.92,1.7166,1.2687,946
5,2,824,32.96,1.7215,1.2385,946
5,2,825,33.0,1.7286,1.2015,946
5,2,826,33.04,1.7292,1.1737,946
5,2,827,33.08,1.7297,1.1514,946
5,2,828,33.12,1.7305,1.1124,946
5,2,829,33.16,1.7419,1.0782,946
5,2,830,33.2,1.7426,1.0446,946
5,2,831,33.24,1.7518,1.0149,946
5,2,832,33.28,1.7669,0.9821,946
5,2,833,33.32,1.7713,0.9531,946
5,2,834,33.36,1.7878,0.9352,946
5,2,835,33.4,1.799,0.912,946
5,2,836,33.44,1.8187,0.8857,946
5,2,837,33.48,1.8237,0.8665,946
5,2,838,33.52,1.8407,0.8501,946
5,2,839,33.56,1.8676,0.854,946
5,2,840,33.6,1.8746,0.8316,946
5,2,841,33.64,1.8931,0.823,946
5,2,842,33.68,1.9145,0.8086,946
5,2,843,33.72,1.9347,0.8006,946
5,2,844,33.76,1.9686,0.7863,946
5,2,845,33.8,1.9963,0.7805,946
5,2,846,33.84,2.0145,0.7563,946
5,2,847,33.88,2.0413,0.7395,946
5,2,848,33.92,2.0628,0.7307,946
5,2,849,33.96,2.0721,0.7084,946
5,2,850,34.0,2.0905,0.7117,946
5,2,851,34.04,2.1074,0.6771,946
5,2,852,34.08,2.1187,0.6567,946
5,2,853,34.12,2.1365,0.6286,946
5,2,854,34.16,2.1431,0.6248,946
5,2,855,34.2,2.1643,0.6096,946
5,2,856,34.24,2.1756,0.5973,946
5,2,857,34.28,2.1938,0.5754,946
5,2,858,34.32,2.2034,0.5471,946
5,2,859,34.36,2.2215,0.5309,946
5,2,860,34.4,2.2478,0.4957,946
5,2,861,34.44,2.2648,0.4806,946
5,2,862,34.48,2.2784,0.4693,946
5,2,863,34.52,2.3024,0.441,946
5,2,864,34.56,2.3126,0.4322,946
5,2,865,34.6,2.3348,0.4118,946
5,2,866,34.64,2.3523,0.4004,946
5,2,867,34.68,2.3746,0.393,946
5,2,868,34.72,2.397,0.3856,946
5,2,869,34.76,2.4146,0.3878,946
5,2,870,34.8,2.4302,0.3832,946
5,2,871,34.84,2.458,0.3812,946
5,2,872,34.88,2.4819,0.3923,946
5,2,873,34.92,2.5058,0.39,946
5,2,874,34.96,2.5351,0.3932,946
5,2,875,35.0,2.5616,0.3925,946
5,2,876,35.04,2.585,0.3955,946
5,2,877,35.08,2.6072,0.3939,946
5,2,878,35.12,2.641,0.3857,946
5,2,879,35.16,2.6686,0.3895,946
5,2,880,35.2,2.692,0.3645,946
5,2,881,35.24,2.7058,0.3665,946
5,2,882,35.28,2.726,0.3639,946
5,2,883,35.32,2.7696,0.3508,946
5,2,884,35.36,2.7941,0.3415,946
5,2,885,35.4,2.8195,0.3367,946
5,2,886,35.44,2.8478,0.3288,946
5,2,887,35.48,2.8706,0.3213,946
5,2,888,35.52,2.9012,0.3144,946
5,2,889,35.56,2.924,0.3069,946
5,2,890,35.6,2.9588,0.2868,946
5,2,891,35.64,2.9932,0.2726,946
5,2,892,35.68,3.0164,0.2591,946
5,2,893,35.72,3.0564,0.2503,946
5,2,894,35.76,3.0737,0.2432,946
5,2,895,35.8,3.1024,0.2352,946
5,2,896,35.84,3.1193,0.2413,946
5,2,897,35.88,3.1415,0.2441,946
5,2,898,35.92,3.1667,0.2612,946
5,2,899,35.96,3.1888,0.2614,946
5,2,900,36.0,3.2139,0.2684,946
5,2,901,36.04,3.2301,0.2849,946
5,2,902,36.08,3.2475,0.2978,946
5,2,903,36.12,3.2794,0.3168,946
5,2,904,36.16,3.2892,0.3455,946
5,2,905,36.2,3.3113,0.3557,946
5,2,906,36.24,3.3341,0.3641,946
5,2,907,36.28,3.361,0.3817,946
5,2,908,36.32,3.3824,0.3937,946
5,2,909,36.36,3.4079,0.3948,946
5,2,910,36.4,3.4264,0.41,946
5,2,911,36.44,3.456,0.4103,946
5,2,912,36.48,3.4721,0.4268,946
5,2,913,36.52,3.4966,0.4357,946
5,2,914,36.56,3.5114,0.4359,946
5,2,915,36.6,3.5288,0.45,946
5,2,916,36.64,3.5555,0.4523,946
5,2,917,36.68,3.5845,0.4544,946
5,2,918,36.72,3.5965,0.463,946
5,2,919,36.76,3.6296,0.463,946
5,2,920,36.8,3.6583,0.4611,946
5,2,921,36.84,3.6813,0.4595,946
5,2,922,36.88,3.7004,0.4653,946
5,2,923,36.92,3.7266,0.4682,946
5,2,924,36.96,3.754,0.4698,946
5,2,925,37.0,3.7723,0.471,946
5,2,926,37.04,3.7899,0.4739,946
5,2,927,37.08,3.8083,0.4815,946
5,2,928,37.12,3.8346,0.4844,946
5,2,929,37.16,3.8507,0.501,946
5,2,930,37.2,3.86,0.5157,946
5,2,931,37.24,3.8639,0.5348,946
5,2,932,37.28,3.8763,0.5463,946
5,2,933,37.32,3.8795,0.5673,946
5,2,934,37.36,3.8832,0.58,946
5,2,935,37.4,3.8882,0.6066,946
5,2,936,37.44,3.8879,0.6278,946
5,2,937,37.48,3.9094,0.6398,946
5,2,938,37.52,3.92,0.6608,946
5,2,939,37.56,3.9188,0.6784,946
5,2,940,37.6,3.9344,0.6991,946
5,2,941,37.64,3.9549,0.7042,946
5,2,942,37.68,3.9686,0.7045,946
5,2,943,37.72,3.9909,0.7147,946
5,2,944,37.76,3.994,0.7344,946
5,2,945,37.8,4.0056,0.7337,946
5,2,946,37.84,4.0349,0.7411,946
5,2,947,37.88,4.0421,0.7536,946
5,2,948,37.92,4.0635,0.7592,946
5,2,949,37.96,4.0794,0.7617,946
5,2,950,38.0,4.1164,0.7605,946
5,2,951,38.04,4.1391,0.7649,946
5,2,952,38.08,4.1585,0.7594,946
5,2,953,38.12,4.1877,0.763,946
5,2,954,38.16,4.202,0.7575,946
5,2,955,38.2,4.2292,0.7639,946
5,2,956,38.24,4.2408,0.7632,946
5,2,957,38.28,4.252,0.7684,946
5,2,958,38.32,4.2649,0.7804,946
5,2,959,38.36,4.2711,0.7894,946
5,2,960,38.4,4.2752,0.7973,946
5,2,961,38.44,4.2836,0.8073,946
5,2,962,38.48,4.2917,0.8296,946
5,2,963,38.52,4.3094,0.8466,946
5,2,964,38.56,4.2928,0.8663,946
5,2,965,38.6,4.2986,0.8811,946
5,2,966,38.64,4.3079,0.9097,946
5,2,967,38.68,4.3208,0.9217,946
5,2,968,38.72,4.321,0.9378,946
5,2,969,38.76,4.3322,0.9664,946
5,2,970,38.8,4.3464,0.9911,946
5,2,971,38.84,4.3515,0.9923,946
5,2,972,38.88,4.3615,1.0192,946
5,2,973,38.92,4.3725,1.0394,946
5,2,974,38.96,4.3948,1.0553,946
5,2,975,39.0,4.412,1.0739,946
5,2,976,39.04,4.4294,1.0997,946
5,2,977,39.08,4.439,1.1154,946
5,2,978,39.12,4.4505,1.1373,946
5,2,979,39.16,4.4781,1.1619,946
5,2,980,39.2,4.5022,1.1799,946
5,2,981,39.24,4.5276,1.2016,946
5,2,982,39.28,4.5568,1.2198,946
5,2,983,39.32,4.58,1.2317,946
5,2,984,39.36,4.6,1.2472,946
5,2,985,39.4,4.6159,1.2636,946
5,2,986,39.44,4.6255,1.2861,946
5,2,987,39.48,4.6308,1.2915,946
5,2,988,39.52,4.6562,1.2988,946
5,2,989,39.56,4.6507,1.3158,946
5,2,990,39.6,4.6573,1.323,946
5,2,991,39.64,4.6527,1.3392,946
5,2,992,39.68,4.6659,1.342,946
5,2,993,39.72,4.6416,1.3656,946
5,2,994,39.76,4.6496,1.3738,946
5,2,995,39.8,4.6343,1.3832,946
5,2,996,39.84,4.6252,1.3982,946
5,2,997,39.88,4.6225,1.4061,946
5,2,998,39.92,4.6073,1.4238,946
5,2,999,39.96,4.6022,1.4345,946
5,2,1000,40.0,4.6002,1.457,946
5,2,1001,40.04,4.5806,1.455,946
5,2,1002,40.08,4.5784,1.4695,946
5,2,1003,40.12,4.5811,1.477,946
5,2,1004,40.16,4.5715,1.4892,946
5,2,1005,40.2,4.5703,1.506,946
5,2,1006,40.24,4.5663,1.5164,946
5,2,1007,40.28,4.5722,1.528,946
5,2,1008,40.32,4.5722,1.5416,946
5,2,1009,40.36,4.5803,1.554,946
5,2,1010,40.4,4.579,1.5726,946
5,2,1011,40.44,4.5773,1.5879,946
5,2,1012,40.48,4.5885,1.6011,946
5,2,1013,40.52,4.5993,1.6118,946
5,2,1014,40.56,4.6144,1.6248,946
5,2,1015,40.6,4.6219,1.6306,946
5,2,1016,40.64,4.6386,1.6462,946
5,2,1017,40.68,4.6437,1.659,946
5,2,1018,40.72,4.645,1.6755,946
5,2,1019,40.76,4.6518,1.6917,946
5,2,1020,40.8,4.6431,1.7138,946
5,2,1021,40.84,4.6479,1.7246,946
5,2,1022,40.88,4.6465,1.7469,946
5,2,1023,40.92,4.637,1.7632,946
5,2,1024,40.96,4.6314,1.7872,946
5,2,1025,41.0,4.6185,1.8046,946
5,2,1026,41.04,4.6062,1.8462,946
5,2,1027,41.08,4.5945,1.8624,946
5,2,1028,41.12,4.5794,1.8922,946
5,2,1029,41.16,4.5676,1.9157,946
5,2,1030,41.2,4.564,1.9376,946
5,2,1031,41.24,4.5616,1.9523,946
5,2,1032,41.28,4.5671,1.9738,946
5,2,1033,41.32,4.5664,1.9955,946
5,2,1034,41.36,4.5671,2.0189,946
5,2,1035,41.4,4.5747,2.0364,946
5,2,1036,41.44,4.578,2.0507,946
5,2,1037,41.48,4.5855,2.0682,946
5,2,1038,41.52,4.5955,2.0868,946
5,2,1039,41.56,4.5978,2.0966,946
5,2,1040,41.6,4.6188,2.1133,946
5,2,1041,41.64,4.6238,2.1365,946
5,2,1042,41.68,4.652,2.1452,946
5,2,1043,41.72,4.6616,2.1608,946
5,2,1044,41.76,4.6797,2.1719,946
5,2,1045,41.8,4.6918,2.183,946
5,2,1046,41.84,4.7056,2.2009,946
5,2,1047,41.88,4.7035,2.2201,946
5,2,1048,41.92,4.7142,2.2331,946
5,2,1049,41.96,4.7135,2.2502,946
5,2,1050,42.0,4.7069,2.2551,946
5,2,1051,42.04,4.7055,2.2741,946
5,2,1052,42.08,4.7054,2.2868,946
5,2,1053,42.12,4.7089,2.3,946
5,2,1054,42.16,4.7006,2.3151,946
5,2,1055,42.2,4.7074,2.3348,946
5,2,1056,42.24,4.6916,2.3403,946
5,2,1057,42.28,4.68,2.3605,946
5,2,1058,42.32,4.6729,2.3838,946
5,2,1059,42.36,4.6607,2.4068,946
5,2,1060,42.4,4.6562,2.4184,946
5,2,1061,42.44,4.6419,2.4451,946
5,2,1062,42.48,4.6353,2.4616,946
