ID,gender,frame,t(s),x(m),y(m),markerID
1,2,1429,57.16,4.2228,4.9621,801
1,2,1430,57.2,4.1881,4.969,801
1,2,1431,57.24,4.1674,5.0059,801
1,2,1432,57.28,4.1236,5.0319,801
1,2,1433,57.32,4.0912,5.0481,801
1,2,1434,57.36,4.0627,5.087,801
1,2,1435,57.4,4.0313,5.1119,801
1,2,1436,57.44,3.996,5.1391,801
1,2,1437,57.48,3.9785,5.1504,801
1,2,1438,57.52,3.9474,5.178,801
1,2,1439,57.56,3.9279,5.2064,801
1,2,1440,57.6,3.908,5.2295,801
1,2,1441,57.64,3.8868,5.2562,801
1,2,1442,57.68,3.8582,5.284,801
1,2,1443,57.72,3.8252,5.3249,801
1,2,1444,57.76,3.8148,5.3369,801
1,2,1445,57.8,3.768,5.3593,801
1,2,1446,57.84,3.7382,5.3831,801
1,2,1447,57.88,3.7047,5.4058,801
1,2,1448,57.92,3.6706,5.4358,801
1,2,1449,57.96,3.6277,5.4623,801
1,2,1450,58.0,3.594,5.4926,801
1,2,1451,58.04,3.5657,5.5242,801
1,2,1452,58.08,3.5242,5.5473,801
1,2,1453,58.12,3.4914,5.5423,801
1,2,1454,58.16,3.4531,5.563,801
1,2,1455,58.2,3.4153,5.5875,801
1,2,1456,58.24,3.3744,5.5962,801
1,2,1457,58.28,3.3456,5.5925,801
1,2,1458,58.32,3.2988,5.5999,801
1,2,1459,58.36,3.3106,5.6027,801
1,2,1460,58.4,3.2231,5.6044,801
1,2,1461,58.44,3.1775,5.6038,801
1,2,1462,58.48,3.1339,5.6048,801
1,2,1463,58.52,3.0898,5.6021,801
1,2,1464,58.56,3.049,5.6034,801
1,2,1465,58.6,2.9989,5.598,801
1,2,1466,58.64,3.0207,5.6046,801
1,2,1467,58.68,2.9799,5.6223,801
1,2,1468,58.72,2.9442,5.6045,801
1,2,1469,58.76,2.8644,5.577,801
1,2,1470,58.8,2.8362,5.5792,801
1,2,1471,58.84,2.8434,5.6105,801
1,2,1472,58.88,2.7664,5.5603,801
1,2,1473,58.92,2.734,5.5563,801
1,2,1474,58.96,2.7178,5.5834,801
1,2,1475,59.0,2.6691,5.5737,801
1,2,1476,59.04,2.6304,5.5596,801
1,2,1477,59.08,2.5821,5.5408,801
1,2,1478,59.12,2.5238,5.5064,801
1,2,1479,59.16,2.4738,5.4717,801
1,2,1480,59.2,2.4303,5.4822,801
1,2,1481,59.24,2.3934,5.464,801
1,2,1482,59.28,2.3537,5.4331,801
1,2,1483,59.32,2.3161,5.4137,801
1,2,1484,59.36,2.2783,5.388,801
1,2,1485,59.4,2.2519,5.3595,801
1,2,1486,59.44,2.2162,5.3424,801
1,2,1487,59.48,2.1876,5.3215,801
1,2,1488,59.52,2.1539,5.292,801
1,2,1489,59.56,2.1236,5.2709,801
1,2,1490,59.6,2.0903,5.24,801
1,2,1491,59.64,2.0605,5.2106,801
1,2,1492,59.68,2.0234,5.1794,801
1,2,1493,59.72,1.9933,5.1445,801
1,2,1494,59.76,1.9675,5.1115,801
1,2,1495,59.8,1.9484,5.0663,801
1,2,1496,59.84,1.9177,5.0324,801
1,2,1497,59.88,1.9071,5.0026,801
1,2,1498,59.92,1.8797,4.9747,801
1,2,1499,59.96,1.8539,4.947,801
1,2,1500,60.0,1.8302,4.9149,801
1,2,1501,60.04,1.8036,4.8847,801
1,2,1502,60.08,1.7768,4.843,801
1,2,1503,60.12,1.75,4.8106,801
1,2,1504,60.16,1.7189,4.7806,801
1,2,1505,60.2,1.6933,4.7576,801
1,2,1506,60.24,1.6609,4.7156,801
1,2,1507,60.28,1.6315,4.6642,801
1,2,1508,60.32,1.6015,4.6328,801
1,2,1509,60.36,1.5683,4.58,801
1,2,1510,60.4,1.5526,4.5501,801
1,2,1511,60.44,1.5222,4.5104,801
1,2,1512,60.48,1.5095,4.4586,801
1,2,1513,60.52,1.493,4.4232,801
1,2,1514,60.56,1.477,4.3749,801
1,2,1515,60.6,1.4669,4.3263,801
1,2,1516,60.64,1.4563,4.2791,801
1,2,1517,60.68,1.4478,4.238,801
1,2,1518,60.72,1.4424,4.1931,801
1,2,1519,60.76,1.432,4.1551,801
1,2,1520,60.8,1.4302,4.115,801
1,2,1521,60.84,1.4222,4.0641,801
1,2,1522,60.88,1.4199,4.0228,801
1,2,1523,60.92,1.4221,3.975,801
1,2,1524,60.96,1.4214,3.9316,801
1,2,1525,61.0,1.4245,3.8802,801
1,2,1526,61.04,1.4198,3.838,801
1,2,1527,61.08,1.4224,3.7932,801
1,2,1528,61.12,1.4152,3.7485,801
1,2,1529,61.16,1.4128,3.7085,801
1,2,1530,61.2,1.4055,3.6685,801
1,2,1531,61.24,1.4022,3.6215,801
1,2,1532,61.28,1.3894,3.583,801
1,2,1533,61.32,1.3786,3.5384,801
1,2,1534,61.36,1.3758,3.4946,801
1,2,1535,61.4,1.3631,3.4569,801
1,2,1536,61.44,1.3549,3.4178,801
1,2,1537,61.48,1.3468,3.3656,801
1,2,1538,61.52,1.3423,3.3227,801
1,2,1539,61.56,1.3276,3.2742,801
1,2,1540,61.6,1.3211,3.2282,801
1,2,1541,61.64,1.3287,3.182,801
1,2,1542,61.68,1.3207,3.1376,801
1,2,1543,61.72,1.3238,3.0898,801
1,2,1544,61.76,1.3314,3.0512,801
1,2,1545,61.8,1.3365,3.002,801
1,2,1546,61.84,1.3425,2.9621,801
1,2,1547,61.88,1.3471,2.9194,801
1,2,1548,61.92,1.3511,2.8782,801
1,2,1549,61.96,1.3543,2.8308,801
1,2,1550,62.0,1.3629,2.7887,801
1,2,1551,62.04,1.3736,2.7423,801
1,2,1552,62.08,1.3829,2.6968,801
1,2,1553,62.12,1.3934,2.6545,801
1,2,1554,62.16,1.4109,2.6075,801
1,2,1555,62.2,1.428,2.5532,801
1,2,1556,62.24,1.4363,2.5038,801
1,2,1557,62.28,1.4359,2.4654,801
1,2,1558,62.32,1.4455,2.4022,801
1,2,1559,62.36,1.449,2.3718,801
1,2,1560,62.4,1.4644,2.3119,801
1,2,1561,62.44,1.468,2.2655,801
1,2,1562,62.48,1.4637,2.2132,801
1,2,1563,62.52,1.4593,2.1661,801
1,2,1564,62.56,1.46,2.1186,801
1,2,1565,62.6,1.4602,2.078,801
1,2,1566,62.64,1.4667,2.0232,801
1,2,1567,62.68,1.4676,1.9648,801
1,2,1568,62.72,1.4683,1.9169,801
1,2,1569,62.76,1.4897,1.8678,801
1,2,1570,62.8,1.4907,1.809,801
1,2,1571,62.84,1.5116,1.7667,801
1,2,1572,62.88,1.5253,1.7225,801
1,2,1573,62.92,1.5468,1.6837,801
1,2,1574,62.96,1.5704,1.6404,801
1,2,1575,63.0,1.5956,1.6072,801
1,2,1576,63.04,1.605,1.5748,801
1,2,1577,63.08,1.6331,1.5277,801
1,2,1578,63.12,1.6546,1.4993,801
1,2,1579,63.16,1.6721,1.4635,801
1,2,1580,63.2,1.7012,1.4302,801
1,2,1581,63.24,1.7229,1.3962,801
1,2,1582,63.28,1.7492,1.3531,801
1,2,1583,63.32,1.7741,1.3231,801
1,2,1584,63.36,1.7996,1.271,801
1,2,1585,63.4,1.832,1.2471,801
1,2,1586,63.44,1.8458,1.201,801
1,2,1587,63.48,1.8658,1.1622,801
1,2,1588,63.52,1.888,1.1275,801
1,2,1589,63.56,1.8993,1.0991,801
1,2,1590,63.6,1.9183,1.0656,801
1,2,1591,63.64,1.9436,1.0351,801
1,2,1592,63.68,1.9551,1.0065,801
1,2,1593,63.72,1.9956,0.9715,801
1,2,1594,63.76,2.0196,0.9403,801
1,2,1595,63.8,2.0448,0.9022,801
1,2,1596,63.84,2.0775,0.868,801
1,2,1597,63.88,2.0997,0.8288,801
1,2,1598,63.92,2.1274,0.8044,801
1,2,1599,63.96,2.1677,0.7599,801
1,2,1600,64.0,2.2012,0.7293,801
1,2,1601,64.04,2.2401,0.6983,801
1,2,1602,64.08,2.2823,0.6727,801
1,2,1603,64.12,2.3059,0.6506,801
1,2,1604,64.16,2.3557,0.6301,801
1,2,1605,64.2,2.3925,0.6093,801
1,2,1606,64.24,2.4286,0.5952,801
1,2,1607,64.28,2.4664,0.594,801
1,2,1608,64.32,2.5053,0.5798,801
1,2,1609,64.36,2.5498,0.5653,801
1,2,1610,64.4,2.5884,0.5626,801
1,2,1611,64.44,2.6384,0.5535,801
1,2,1612,64.48,2.6774,0.545,801
1,2,1613,64.52,2.7275,0.5358,801
1,2,1614,64.56,2.7616,0.5161,801
1,2,1615,64.6,2.7949,0.5138,801
1,2,1616,64.64,2.8402,0.4934,801
1,2,1617,64.68,2.8742,0.4794,801
1,2,1618,64.72,2.9085,0.4596,801
1,2,1619,64.76,2.9479,0.4511,801
1,2,1620,64.8,2.9877,0.4367,801
1,2,1621,64.84,3.0157,0.4318,801
1,2,1622,64.88,3.044,0.4269,801
1,2,1623,64.92,3.1002,0.423,801
1,2,1624,64.96,3.1452,0.4198,801
1,2,1625,65.0,3.174,0.4061,801
1,2,1626,65.04,3.2252,0.3967,801
1,2,1627,65.08,3.2707,0.3876,801
1,2,1628,65.12,3.3043,0.3911,801
1,2,1629,65.16,3.361,0.3871,801
1,2,1630,65.2,3.3951,0.3847,801
1,2,1631,65.24,3.4459,0.387,801
1,2,1632,65.28,3.4796,0.3904,801
1,2,1633,65.32,3.5174,0.4229,801
1,2,1634,65.36,3.5508,0.4323,801
1,2,1635,65.4,3.5799,0.4584,801
1,2,1636,65.44,3.6189,0.4697,801
1,2,1637,65.48,3.6422,0.5137,801
1,2,1638,65.52,3.6733,0.5431,801
1,2,1639,65.56,3.6888,0.5693,801
1,2,1640,65.6,3.7187,0.5925,801
1,2,1641,65.64,3.762,0.6293,801
1,2,1642,65.68,3.7836,0.6627,801
1,2,1643,65.72,3.8236,0.6938,801
1,2,1644,65.76,3.8448,0.7157,801
1,2,1645,65.8,3.8637,0.7388,801
1,2,1646,65.84,3.8921,0.7556,801
1,2,1647,65.88,3.9215,0.783,801
1,2,1648,65.92,3.9517,0.7999,801
1,2,1649,65.96,3.9844,0.8192,801
1,2,1650,66.0,4.0223,0.847,801
1,2,1651,66.04,4.0445,0.871,801
1,2,1652,66.08,4.0957,0.9112,801
1,2,1653,66.12,4.1191,0.934,801
1,2,1654,66.16,4.1327,0.9621,801
1,2,1655,66.2,4.1675,0.9959,801
1,2,1656,66.24,4.2038,1.0286,801
1,2,1657,66.28,4.2589,1.0541,801
1,2,1658,66.32,4.2765,1.0847,801
1,2,1659,66.36,4.3343,1.1129,801
1,2,1660,66.4,4.3534,1.1364,801
1,2,1661,66.44,4.3736,1.1711,801
1,2,1662,66.48,4.413,1.2002,801
1,2,1663,66.52,4.4194,1.2358,801
1,2,1664,66.56,4.4311,1.2744,801
1,2,1665,66.6,4.4614,1.3061,801
1,2,1666,66.64,4.4559,1.3269,801
1,2,1667,66.68,4.4794,1.3818,801
1,2,1668,66.72,4.4919,1.4183,801
1,2,1669,66.76,4.4947,1.4522,801
1,2,1670,66.8,4.488,1.4862,801
1,2,1671,66.84,4.5177,1.542,801
1,2,1672,66.88,4.5103,1.5586,801
1,2,1673,66.92,4.5232,1.6037,801
1,2,1674,66.96,4.5481,1.6498,801
1,2,1675,67.0,4.5652,1.6912,801
1,2,1676,67.04,4.5658,1.7165,801
1,2,1677,67.08,4.574,1.7516,801
1,2,1678,67.12,4.6196,1.784,801
1,2,1679,67.16,4.6191,1.8193,801
1,2,1680,67.2,4.6464,1.8666,801
1,2,1681,67.24,4.6556,1.9029,801
1,2,1682,67.28,4.6607,1.9472,801
1,2,1683,67.32,4.6714,2.0026,801
1,2,1684,67.36,4.687,2.0434,801
1,2,1685,67.4,4.6997,2.0919,801
1,2,1686,67.44,4.7122,2.1411,801
1,2,1687,67.48,4.7196,2.1842,801
1,2,1688,67.52,4.74,2.2236,801
1,2,1689,67.56,4.7675,2.2764,801
1,2,1690,67.6,4.7777,2.3047,801
1,2,1691,67.64,4.7656,2.3333,801
1,2,1692,67.68,4.7829,2.3904,801
1,2,1693,67.72,4.779,2.4422,801
1,2,1694,67.76,4.7778,2.4673,801
1,2,1695,67.8,4.7618,2.5168,801
1,2,1696,67.84,4.7634,2.5602,801
1,2,1697,67.88,4.7452,2.5882,801
1,2,1698,67.92,4.7444,2.6419,801
1,2,1699,67.96,4.7386,2.6858,801
1,2,1700,68.0,4.7251,2.7273,801
1,2,1701,68.04,4.7187,2.7745,801
1,2,1702,68.08,4.7181,2.8266,801
1,2,1703,68.12,4.7064,2.8686,801
1,2,1704,68.16,4.7045,2.9132,801
1,2,1705,68.2,4.7155,2.9611,801
1,2,1706,68.24,4.7228,3.0056,801
1,2,1707,68.28,4.7273,3.0497,801
1,2,1708,68.32,4.7344,3.0926,801
1,2,1709,68.36,4.7333,3.1445,801
1,2,1710,68.4,4.7443,3.2079,801
1,2,1711,68.44,4.7482,3.2488,801
1,2,1712,68.48,4.7426,3.3066,801
1,2,1713,68.52,4.7371,3.3642,801
1,2,1714,68.56,4.7408,3.4141,801
1,2,1715,68.6,4.7497,3.463,801
1,2,1716,68.64,4.742,3.5101,801
1,2,1717,68.68,4.7494,3.5665,801
1,2,1718,68.72,4.7522,3.6081,801
1,2,1719,68.76,4.7637,3.6595,801
1,2,1720,68.8,4.754,3.7127,801
1,2,1721,68.84,4.73,3.7465,801
1,2,1722,68.88,4.7233,3.7938,801
1,2,1723,68.92,4.7012,3.8355,801
1,2,1724,68.96,4.6774,3.8747,801
1,2,1725,69.0,4.6677,3.9237,801
1,2,1726,69.04,4.6492,3.964,801
1,2,1727,69.08,4.6309,4.019,801
1,2,1728,69.12,4.6004,4.0547,801
1,2,1729,69.16,4.5745,4.1004,801
1,2,1730,69.2,4.5441,4.136,801
1,2,1731,69.24,4.541,4.1987,801
1,2,1732,69.28,4.4931,4.2217,801
1,2,1733,69.32,4.4899,4.2567,801
1,2,1734,69.36,4.4804,4.3017,801
1,2,1735,69.4,4.4821,4.3415,801
1,2,1736,69.44,4.4574,4.3764,801
1,2,1737,69.48,4.4645,4.416,801
1,2,1738,69.52,4.4386,4.4657,801
1,2,1739,69.56,4.435,4.5052,801
1,2,1740,69.6,4.4154,4.5446,801
1,2,1741,69.64,4.3905,4.5841,801
1,2,1742,69.68,4.3759,4.6282,801
1,2,1743,69.72,4.3541,4.6702,801
1,2,1744,69.76,4.3342,4.7171,801
1,2,1745,69.8,4.3115,4.7572,801
1,2,1746,69.84,4.2967,4.8038,801
1,2,1747,69.88,4.2869,4.8459,801
1,2,1748,69.92,4.2736,4.8861,801
1,2,1749,69.96,4.2553,4.915,801
1,2,1750,70.0,4.2208,4.9487,801
1,2,1751,70.04,4.2077,4.9816,801
1,2,1752,70.08,4.1718,5.0117,801
1,2,1753,70.12,4.1208,5.0342,801
1,2,1754,70.16,4.0867,5.0614,801
1,2,1755,70.2,4.0383,5.0995,801
1,2,1756,70.24,3.9896,5.1224,801
1,2,1757,70.28,3.944,5.1495,801
1,2,1758,70.32,3.8978,5.1694,801
1,2,1759,70.36,3.8455,5.197,801
1,2,1760,70.4,3.8025,5.2264,801
1,2,1761,70.44,3.774,5.2427,801
1,2,1762,70.48,3.7342,5.2669,801
1,2,1763,70.52,3.7012,5.2836,801
1,2,1764,70.56,3.6725,5.3046,801
1,2,1765,70.6,3.6457,5.3281,801
1,2,1766,70.64,3.6213,5.3541,801
1,2,1767,70.68,3.5899,5.366,801
1,2,1768,70.72,3.5583,5.3876,801
1,2,1769,70.76,3.5191,5.4035,801
1,2,1770,70.8,3.485,5.4226,801
1,2,1771,70.84,3.4444,5.4418,801
1,2,1772,70.88,3.4008,5.459,801
1,2,1773,70.92,3.3569,5.4807,801
1,2,1774,70.96,3.3173,5.4937,801
1,2,1775,71.0,3.269,5.5167,801
1,2,1776,71.04,3.2277,5.5346,801
1,2,1777,71.08,3.1901,5.5425,801
1,2,1778,71.12,3.1541,5.5499,801
1,2,1779,71.16,3.1218,5.5472,801
1,2,1780,71.2,3.0816,5.5513,801
1,2,1781,71.24,3.0816,5.5513,801
1,2,1782,71.28,3.042,5.5462,801
1,2,1783,71.32,2.9988,5.5392,801
1,2,1784,71.36,2.9477,5.5406,801
1,2,1785,71.4,2.9033,5.5354,801
1,2,1786,71.44,2.8557,5.5262,801
1,2,1787,71.48,2.8099,5.5206,801
1,2,1788,71.52,2.7653,5.5005,801
1,2,1789,71.56,2.7294,5.4933,801
1,2,1790,71.6,2.6924,5.4797,801
1,2,1791,71.64,2.666,5.4974,801
1,2,1792,71.68,2.6228,5.456,801
1,2,1793,71.72,2.5936,5.4733,801
1,2,1794,71.76,2.5572,5.4476,801
1,2,1795,71.8,2.5411,5.472,801
1,2,1796,71.84,2.4992,5.4466,801
1,2,1797,71.88,2.4462,5.3996,801
1,2,1798,71.92,2.4075,5.3858,801
1,2,1799,71.96,2.3655,5.3646,801
1,2,1800,72.0,2.3183,5.3509,801
1,2,1801,72.04,2.2775,5.3278,801
1,2,1802,72.08,2.2343,5.3091,801
1,2,1803,72.12,2.1836,5.2927,801
1,2,1804,72.16,2.1441,5.2758,801
1,2,1805,72.2,2.0936,5.2452,801
1,2,1806,72.24,2.0691,5.2231,801
1,2,1807,72.28,2.032,5.1932,801
1,2,1808,72.32,2.0024,5.1618,801
1,2,1809,72.36,1.9719,5.1339,801
1,2,1810,72.4,1.9447,5.106,801
1,2,1811,72.44,1.9119,5.0772,801
1,2,1812,72.48,1.8801,5.0382,801
1,2,1813,72.52,1.8588,5.0054,801
1,2,1814,72.56,1.8359,4.9683,801
1,2,1815,72.6,1.8193,4.9331,801
1,2,1816,72.64,1.7983,4.8904,801
1,2,1817,72.68,1.7801,4.8511,801
1,2,1818,72.72,1.7613,4.8114,801
1,2,1819,72.76,1.7521,4.7686,801
1,2,1820,72.8,1.734,4.7294,801
1,2,1821,72.84,1.7114,4.6872,801
1,2,1822,72.88,1.7055,4.6441,801
1,2,1823,72.92,1.674,4.6123,801
1,2,1824,72.96,1.6644,4.5702,801
1,2,1825,73.0,1.6423,4.5377,801
1,2,1826,73.04,1.6142,4.5003,801
1,2,1827,73.08,1.5962,4.4568,801
1,2,1828,73.12,1.5746,4.4166,801
1,2,1829,73.16,1.5567,4.3608,801
1,2,1830,73.2,1.5322,4.3238,801
1,2,1831,73.24,1.5116,4.2832,801
1,2,1832,73.28,1.4912,4.2381,801
1,2,1833,73.32,1.4731,4.1901,801
1,2,1834,73.36,1.4671,4.1365,801
1,2,1835,73.4,1.4575,4.0924,801
1,2,1836,73.44,1.4499,4.0484,801
1,2,1837,73.48,1.4436,4.0109,801
1,2,1838,73.52,1.4421,3.9649,801
1,2,1839,73.56,1.4362,3.9202,801
1,2,1840,73.6,1.4388,3.8824,801
1,2,1841,73.64,1.4326,3.833,801
1,2,1842,73.68,1.4303,3.7951,801
1,2,1843,73.72,1.4339,3.7502,801
1,2,1844,73.76,1.4235,3.6922,801
1,2,1845,73.8,1.4364,3.6552,801
1,2,1846,73.84,1.4422,3.6011,801
1,2,1847,73.88,1.451,3.5458,801
1,2,1848,73.92,1.464,3.4774,801
1,2,1849,73.96,1.4772,3.4365,801
1,2,1850,74.0,1.4706,3.378,801
1,2,1851,74.04,1.4696,3.3193,801
1,2,1852,74.08,1.4822,3.283,801
1,2,1853,74.12,1.4724,3.2348,801
1,2,1854,74.16,1.4738,3.1831,801
1,2,1855,74.2,1.4645,3.1332,801
1,2,1856,74.24,1.4651,3.0979,801
1,2,1857,74.28,1.4547,3.0548,801
1,2,1858,74.32,1.4483,3.0136,801
1,2,1859,74.36,1.4401,2.9612,801
1,2,1860,74.4,1.4377,2.9166,801
1,2,1861,74.44,1.4364,2.8699,801
1,2,1862,74.48,1.4356,2.8204,801
1,2,1863,74.52,1.4338,2.7761,801
1,2,1864,74.56,1.4385,2.734,801
1,2,1865,74.6,1.4513,2.6914,801
1,2,1866,74.64,1.4519,2.6503,801
1,2,1867,74.68,1.4597,2.6047,801
1,2,1868,74.72,1.4653,2.5735,801
1,2,1869,74.76,1.474,2.536,801
1,2,1870,74.8,1.4798,2.4943,801
1,2,1871,74.84,1.4856,2.4474,801
1,2,1872,74.88,1.4939,2.4081,801
1,2,1873,74.92,1.5043,2.3675,801
1,2,1874,74.96,1.5183,2.3262,801
1,2,1875,75.0,1.5294,2.2786,801
1,2,1876,75.04,1.5507,2.2305,801
1,2,1877,75.08,1.5668,2.193,801
1,2,1878,75.12,1.5827,2.1412,801
1,2,1879,75.16,1.5997,2.086,801
1,2,1880,75.2,1.6111,2.0325,801
1,2,1881,75.24,1.6185,1.994,801
1,2,1882,75.28,1.6283,1.9412,801
1,2,1883,75.32,1.6396,1.898,801
1,2,1884,75.36,1.6509,1.8493,801
1,2,1885,75.4,1.6568,1.8115,801
1,2,1886,75.44,1.6642,1.7752,801
1,2,1887,75.48,1.6742,1.7246,801
1,2,1888,75.52,1.6854,1.6863,801
1,2,1889,75.56,1.6916,1.6428,801
1,2,1890,75.6,1.6926,1.594,801
1,2,1891,75.64,1.6988,1.5448,801
1,2,1892,75.68,1.7158,1.484,801
1,2,1893,75.72,1.743,1.4443,801
1,2,1894,75.76,1.7631,1.4017,801
1,2,1895,75.8,1.7707,1.3826,801
1,2,1896,75.84,1.7981,1.3371,801
1,2,1897,75.88,1.817,1.2987,801
1,2,1898,75.92,1.8399,1.2698,801
1,2,1899,75.96,1.8641,1.2342,801
1,2,1900,76.0,1.886,1.2052,801
1,2,1901,76.04,1.9118,1.1755,801
1,2,1902,76.08,1.9409,1.141,801
1,2,1903,76.12,1.9652,1.1194,801
1,2,1904,76.16,2.0066,1.0814,801
1,2,1905,76.2,2.0417,1.0525,801
1,2,1906,76.24,2.0776,1.0324,801
1,2,1907,76.28,2.1049,1.0116,801
1,2,1908,76.32,2.1437,0.9779,801
1,2,1909,76.36,2.1824,0.9474,801
1,2,1910,76.4,2.2102,0.9232,801
1,2,1911,76.44,2.2269,0.9052,801
1,2,1912,76.48,2.2664,0.8576,801
1,2,1913,76.52,2.2887,0.8392,801
1,2,1914,76.56,2.324,0.821,801
1,2,1915,76.6,2.3663,0.7945,801
1,2,1916,76.64,2.3944,0.7699,801
1,2,1917,76.68,2.4278,0.7507,801
1,2,1918,76.72,2.4669,0.7253,801
1,2,1919,76.76,2.4854,0.699,801
1,2,1920,76.8,2.5295,0.6641,801
1,2,1921,76.84,2.5749,0.6267,801
1,2,1922,76.88,2.6146,0.5953,801
1,2,1923,76.92,2.6536,0.5605,801
1,2,1924,76.96,2.6779,0.5335,801
1,2,1925,77.0,2.7285,0.5127,801
1,2,1926,77.04,2.7684,0.5001,801
1,2,1927,77.08,2.8185,0.4833,801
1,2,1928,77.12,2.8636,0.4686,801
1,2,1929,77.16,2.8936,0.481,801
1,2,1930,77.2,2.9359,0.4693,801
1,2,1931,77.24,2.9742,0.484,801
1,2,1932,77.28,3.0078,0.4817,801
1,2,1933,77.32,3.052,0.4902,801
1,2,1934,77.36,3.0907,0.4992,801
1,2,1935,77.4,3.1347,0.5135,801
1,2,1936,77.44,3.185,0.5159,801
1,2,1937,77.48,3.2238,0.5248,801
1,2,1938,77.52,3.251,0.5404,801
1,2,1939,77.56,3.2842,0.5497,801
1,2,1940,77.6,3.3237,0.5471,801
1,2,1941,77.64,3.3519,0.5451,801
1,2,1942,77.68,3.3778,0.5544,801
1,2,1943,77.72,3.4188,0.558,801
1,2,1944,77.76,3.446,0.5736,801
1,2,1945,77.8,3.4777,0.5825,801
1,2,1946,77.84,3.524,0.5916,801
1,2,1947,77.88,3.5491,0.6062,801
1,2,1948,77.92,3.5953,0.6275,801
1,2,1949,77.96,3.64,0.6362,801
1,2,1950,78.0,3.6731,0.6514,801
1,2,1951,78.04,3.7228,0.6714,801
1,2,1952,78.08,3.7909,0.6727,801
1,2,1953,78.12,3.8338,0.6769,801
1,2,1954,78.16,3.8894,0.6965,801
1,2,1955,78.2,3.9201,0.723,801
1,2,1956,78.24,3.9621,0.7488,801
1,2,1957,78.28,3.9834,0.7706,801
1,2,1958,78.32,4.0032,0.7989,801
1,2,1959,78.36,4.0398,0.8262,801
1,2,1960,78.4,4.0511,0.8591,801
1,2,1961,78.44,4.0763,0.9037,801
1,2,1962,78.48,4.0865,0.9354,801
1,2,1963,78.52,4.1002,0.9657,801
1,2,1964,78.56,4.1059,1.0103,801
1,2,1965,78.6,4.1196,1.0554,801
1,2,1966,78.64,4.1249,1.0907,801
1,2,1967,78.68,4.1429,1.1526,801
1,2,1968,78.72,4.1398,1.1779,801
1,2,1969,78.76,4.1579,1.194,801
1,2,1970,78.8,4.1626,1.2519,801
1,2,1971,78.84,4.1861,1.2798,801
1,2,1972,78.88,4.2115,1.2682,801
1,2,1973,78.92,4.2454,1.2986,801
1,2,1974,78.96,4.281,1.35,801
1,2,1975,79.0,4.2997,1.4001,801
1,2,1976,79.04,4.3136,1.439,801
1,2,1977,79.08,4.3393,1.4716,801
1,2,1978,79.12,4.3295,1.5051,801
1,2,1979,79.16,4.3429,1.5527,801
1,2,1980,79.2,4.3799,1.5992,801
1,2,1981,79.24,4.395,1.6464,801
1,2,1982,79.28,4.4266,1.6912,801
1,2,1983,79.32,4.4696,1.7463,801
1,2,1984,79.36,4.4875,1.7814,801
1,2,1985,79.4,4.5306,1.8272,801
1,2,1986,79.44,4.5562,1.8595,801
1,2,1987,79.48,4.5745,1.9088,801
1,2,1988,79.52,4.5754,1.9304,801
1,2,1989,79.56,4.5931,1.9669,801
1,2,1990,79.6,4.6172,2.0013,801
1,2,1991,79.64,4.6194,2.04,801
1,2,1992,79.68,4.615,2.09,801
1,2,1993,79.72,4.6028,2.1247,801
1,2,1994,79.76,4.624,2.1778,801
1,2,1995,79.8,4.6022,2.2136,801
1,2,1996,79.84,4.5908,2.2713,801
1,2,1997,79.88,4.5898,2.3077,801
1,2,1998,79.92,4.5871,2.3465,801
1,2,1999,79.96,4.5882,2.4014,801
1,2,2000,80.0,4.5792,2.4478,801
1,2,2001,80.04,4.6015,2.49,801
1,2,2002,80.08,4.597,2.5091,801
1,2,2003,80.12,4.6313,2.5677,801
1,2,2004,80.16,4.6194,2.592,801
1,2,2005,80.2,4.6316,2.6511,801
1,2,2006,80.24,4.6278,2.6803,801
1,2,2007,80.28,4.638,2.7272,801
1,2,2008,80.32,4.6315,2.7746,801
1,2,2009,80.36,4.6443,2.8171,801
1,2,2010,80.4,4.6404,2.8748,801
1,2,2011,80.44,4.6564,2.9149,801
1,2,2012,80.48,4.6629,2.9764,801
1,2,2013,80.52,4.6752,3.0238,801
1,2,2014,80.56,4.6802,3.0683,801
1,2,2015,80.6,4.7052,3.1182,801
1,2,2016,80.64,4.7085,3.1529,801
1,2,2017,80.68,4.7172,3.2012,801
1,2,2018,80.72,4.7265,3.244,801
1,2,2019,80.76,4.7386,3.2963,801
1,2,2020,80.8,4.7287,3.3415,801
1,2,2021,80.84,4.725,3.375,801
1,2,2022,80.88,4.7059,3.4102,801
1,2,2023,80.92,4.7105,3.469,801
1,2,2024,80.96,4.6896,3.5162,801
1,2,2025,81.0,4.6768,3.5596,801
1,2,2026,81.04,4.6634,3.6066,801
1,2,2027,81.08,4.6467,3.6448,801
1,2,2028,81.12,4.629,3.6927,801
1,2,2029,81.16,4.6192,3.7391,801
1,2,2030,81.2,4.6,3.7673,801
1,2,2031,81.24,4.6023,3.8081,801
1,2,2032,81.28,4.6009,3.8528,801
1,2,2033,81.32,4.6093,3.9026,801
1,2,2034,81.36,4.6109,3.9432,801
1,2,2035,81.4,4.612,3.9888,801
1,2,2036,81.44,4.6043,4.0176,801
1,2,2037,81.48,4.5918,4.0673,801
1,2,2038,81.52,4.5817,4.113,801
1,2,2039,81.56,4.5769,4.1668,801
1,2,2040,81.6,4.5677,4.207,801
1,2,2041,81.64,4.5688,4.276,801
