ID,gender,frame,t(s),x(m),y(m),markerID
3,1,1176,47.04,-3.3374,5.7691,961
3,1,1177,47.08,-3.3667,5.7623,961
3,1,1178,47.12,-3.3956,5.7586,961
3,1,1179,47.16,-3.4211,5.7568,961
3,1,1180,47.2,-3.4526,5.7594,961
3,1,1181,47.24,-3.4844,5.7642,961
3,1,1182,47.28,-3.5123,5.7666,961
3,1,1183,47.32,-3.54,5.767,961
3,1,1184,47.36,-3.5635,5.763,961
3,1,1185,47.4,-3.5794,5.7617,961
3,1,1186,47.44,-3.6058,5.7589,961
3,1,1187,47.48,-3.6272,5.7527,961
3,1,1188,47.52,-3.65,5.7498,961
3,1,1189,47.56,-3.6661,5.7433,961
3,1,1190,47.6,-3.686,5.7357,961
3,1,1191,47.64,-3.7011,5.7285,961
3,1,1192,47.68,-3.7216,5.7191,961
3,1,1193,47.72,-3.737,5.7085,961
3,1,1194,47.76,-3.7477,5.6981,961
3,1,1195,47.8,-3.766,5.68,961
3,1,1196,47.84,-3.7815,5.6634,961
3,1,1197,47.88,-3.7929,5.6491,961
3,1,1198,47.92,-3.8059,5.6289,961
3,1,1199,47.96,-3.8164,5.6128,961
3,1,1200,48.0,-3.8341,5.5969,961
3,1,1201,48.04,-3.8485,5.5802,961
3,1,1202,48.08,-3.8688,5.5607,961
3,1,1203,48.12,-3.8891,5.5484,961
3,1,1204,48.16,-3.9042,5.5314,961
3,1,1205,48.2,-3.9309,5.5248,961
3,1,1206,48.24,-3.9431,5.5111,961
3,1,1207,48.28,-3.9603,5.4956,961
3,1,1208,48.32,-3.9725,5.4855,961
3,1,1209,48.36,-3.9937,5.4758,961
3,1,1210,48.4,-4.0074,5.4673,961
3,1,1211,48.44,-4.0224,5.4511,961
3,1,1212,48.48,-4.0342,5.4425,961
3,1,1213,48.52,-4.0537,5.4279,961
3,1,1214,48.56,-4.0637,5.4167,961
3,1,1215,48.6,-4.0754,5.4044,961
3,1,1216,48.64,-4.0979,5.3935,961
3,1,1217,48.68,-4.1092,5.3809,961
3,1,1218,48.72,-4.125,5.3682,961
3,1,1219,48.76,-4.1542,5.3628,961
3,1,1220,48.8,-4.1712,5.3474,961
3,1,1221,48.84,-4.1749,5.3306,961
3,1,1222,48.88,-4.1969,5.3187,961
3,1,1223,48.92,-4.2195,5.3065,961
3,1,1224,48.96,-4.2428,5.2976,961
3,1,1225,49.0,-4.2718,5.2936,961
3,1,1226,49.04,-4.2881,5.2834,961
3,1,1227,49.08,-4.3081,5.2671,961
3,1,1228,49.12,-4.3276,5.254,961
3,1,1229,49.16,-4.3371,5.2374,961
3,1,1230,49.2,-4.3488,5.2232,961
3,1,1231,49.24,-4.3582,5.2095,961
3,1,1232,49.28,-4.3738,5.1997,961
3,1,1233,49.32,-4.383,5.1893,961
3,1,1234,49.36,-4.3939,5.1726,961
3,1,1235,49.4,-4.4005,5.1566,961
3,1,1236,49.44,-4.4087,5.1391,961
3,1,1237,49.48,-4.417,5.12,961
3,1,1238,49.52,-4.4233,5.0972,961
3,1,1239,49.56,-4.4312,5.0787,961
3,1,1240,49.6,-4.4353,5.0519,961
3,1,1241,49.64,-4.4374,5.0251,961
3,1,1242,49.68,-4.4363,5.0016,961
3,1,1243,49.72,-4.4358,4.9786,961
3,1,1244,49.76,-4.4374,4.951,961
3,1,1245,49.8,-4.4429,4.9328,961
3,1,1246,49.84,-4.4416,4.913,961
3,1,1247,49.88,-4.4476,4.8931,961
3,1,1248,49.92,-4.4522,4.8754,961
3,1,1249,49.96,-4.4592,4.8617,961
3,1,1250,50.0,-4.4655,4.8498,961
3,1,1251,50.04,-4.4722,4.8365,961
3,1,1252,50.08,-4.4775,4.8214,961
3,1,1253,50.12,-4.484,4.8092,961
3,1,1254,50.16,-4.4891,4.7953,961
3,1,1255,50.2,-4.4932,4.78,961
3,1,1256,50.24,-4.4956,4.764,961
3,1,1257,50.28,-4.5015,4.749,961
3,1,1258,50.32,-4.5039,4.7272,961
3,1,1259,50.36,-4.5126,4.711,961
3,1,1260,50.4,-4.5185,4.6896,961
3,1,1261,50.44,-4.5247,4.6756,961
3,1,1262,50.48,-4.5319,4.6556,961
3,1,1263,50.52,-4.5375,4.6364,961
3,1,1264,50.56,-4.5423,4.6125,961
3,1,1265,50.6,-4.55,4.5962,961
3,1,1266,50.64,-4.5568,4.5823,961
3,1,1267,50.68,-4.5657,4.55,961
3,1,1268,50.72,-4.5725,4.5408,961
3,1,1269,50.76,-4.5825,4.5381,961
3,1,1270,50.8,-4.5915,4.5188,961
3,1,1271,50.84,-4.6011,4.507,961
3,1,1272,50.88,-4.6108,4.4854,961
3,1,1273,50.92,-4.6181,4.4828,961
3,1,1274,50.96,-4.6232,4.4766,961
3,1,1275,51.0,-4.6294,4.4702,961
3,1,1276,51.04,-4.6349,4.4464,961
3,1,1277,51.08,-4.6394,4.4214,961
3,1,1278,51.12,-4.6432,4.4094,961
3,1,1279,51.16,-4.6421,4.399,961
3,1,1280,51.2,-4.6392,4.3792,961
3,1,1281,51.24,-4.6381,4.3642,961
3,1,1282,51.28,-4.6342,4.3528,961
3,1,1283,51.32,-4.6314,4.3378,961
3,1,1284,51.36,-4.6286,4.3274,961
3,1,1285,51.4,-4.6123,4.3175,961
3,1,1286,51.44,-4.6053,4.2949,961
3,1,1287,51.48,-4.5846,4.283,961
3,1,1288,51.52,-4.5768,4.2806,961
3,1,1289,51.56,-4.5677,4.2629,961
3,1,1290,51.6,-4.5553,4.2514,961
3,1,1291,51.64,-4.5296,4.2335,961
3,1,1292,51.68,-4.5158,4.2038,961
3,1,1293,51.72,-4.5089,4.1943,961
3,1,1294,51.76,-4.4959,4.1792,961
3,1,1295,51.8,-4.4877,4.1669,961
3,1,1296,51.84,-4.4808,4.1483,961
3,1,1297,51.88,-4.4692,4.1325,961
3,1,1298,51.92,-4.4813,4.1167,961
3,1,1299,51.96,-4.4721,4.1004,961
3,1,1300,52.0,-4.462,4.0817,961
3,1,1301,52.04,-4.4601,4.0632,961
3,1,1302,52.08,-4.4608,4.0453,961
3,1,1303,52.12,-4.4631,4.0243,961
3,1,1304,52.16,-4.4767,4.0103,961
3,1,1305,52.2,-4.4743,3.9868,961
3,1,1306,52.24,-4.4848,3.9656,961
3,1,1307,52.28,-4.4939,3.9434,961
3,1,1308,52.32,-4.5032,3.9166,961
3,1,1309,52.36,-4.5155,3.8923,961
3,1,1310,52.4,-4.53,3.8727,961
3,1,1311,52.44,-4.545,3.8519,961
3,1,1312,52.48,-4.5598,3.8345,961
3,1,1313,52.52,-4.5771,3.8114,961
3,1,1314,52.56,-4.5926,3.7944,961
3,1,1315,52.6,-4.6121,3.7888,961
3,1,1316,52.64,-4.6256,3.7729,961
3,1,1317,52.68,-4.6417,3.7469,961
3,1,1318,52.72,-4.652,3.7268,961
3,1,1319,52.76,-4.6617,3.712,961
3,1,1320,52.8,-4.6663,3.6971,961
3,1,1321,52.84,-4.6753,3.6788,961
3,1,1322,52.88,-4.6928,3.6784,961
3,1,1323,52.92,-4.6852,3.6526,961
3,1,1324,52.96,-4.6881,3.6332,961
3,1,1325,53.0,-4.6887,3.6192,961
3,1,1326,53.04,-4.6866,3.6042,961
3,1,1327,53.08,-4.6851,3.5839,961
3,1,1328,53.12,-4.681,3.5672,961
3,1,1329,53.16,-4.6738,3.5477,961
3,1,1330,53.2,-4.6643,3.5291,961
3,1,1331,53.24,-4.6532,3.5148,961
3,1,1332,53.28,-4.6418,3.4988,961
3,1,1333,53.32,-4.6283,3.481,961
3,1,1334,53.36,-4.6243,3.4641,961
3,1,1335,53.4,-4.6111,3.4487,961
3,1,1336,53.44,-4.6002,3.43,961
3,1,1337,53.48,-4.5855,3.4171,961
3,1,1338,53.52,-4.5734,3.3961,961
3,1,1339,53.56,-4.5645,3.381,961
3,1,1340,53.6,-4.5632,3.3782,961
3,1,1341,53.64,-4.5488,3.3484,961
3,1,1342,53.68,-4.542,3.3335,961
3,1,1343,53.72,-4.5407,3.3186,961
3,1,1344,53.76,-4.5392,3.3027,961
3,1,1345,53.8,-4.5382,3.2799,961
3,1,1346,53.84,-4.5376,3.2617,961
3,1,1347,53.88,-4.5418,3.2431,961
3,1,1348,53.92,-4.5454,3.2213,961
3,1,1349,53.96,-4.5515,3.2005,961
3,1,1350,54.0,-4.5644,3.1787,961
3,1,1351,54.04,-4.5694,3.1634,961
3,1,1352,54.08,-4.5839,3.1439,961
3,1,1353,54.12,-4.598,3.1219,961
3,1,1354,54.16,-4.6181,3.1022,961
3,1,1355,54.2,-4.6412,3.0801,961
3,1,1356,54.24,-4.6596,3.0619,961
3,1,1357,54.28,-4.6753,3.0422,961
3,1,1358,54.32,-4.6884,3.0218,961
3,1,1359,54.36,-4.7017,3.0073,961
3,1,1360,54.4,-4.7137,2.9901,961
3,1,1361,54.44,-4.7253,2.967,961
3,1,1362,54.48,-4.7346,2.9448,961
3,1,1363,54.52,-4.7433,2.9317,961
3,1,1364,54.56,-4.7435,2.9217,961
3,1,1365,54.6,-4.7493,2.9081,961
3,1,1366,54.64,-4.7476,2.8913,961
3,1,1367,54.68,-4.7533,2.8801,961
3,1,1368,54.72,-4.7526,2.8679,961
3,1,1369,54.76,-4.7524,2.8573,961
3,1,1370,54.8,-4.7548,2.8558,961
3,1,1371,54.84,-4.7451,2.8292,961
3,1,1372,54.88,-4.744,2.8232,961
3,1,1373,54.92,-4.7373,2.8151,961
3,1,1374,54.96,-4.7229,2.7976,961
3,1,1375,55.0,-4.7175,2.7974,961
3,1,1376,55.04,-4.7044,2.7838,961
3,1,1377,55.08,-4.6902,2.7706,961
3,1,1378,55.12,-4.6689,2.7486,961
3,1,1379,55.16,-4.6521,2.7318,961
3,1,1380,55.2,-4.6406,2.724,961
3,1,1381,55.24,-4.6255,2.7124,961
3,1,1382,55.28,-4.6101,2.7048,961
3,1,1383,55.32,-4.5959,2.6877,961
3,1,1384,55.36,-4.5847,2.6793,961
3,1,1385,55.4,-4.5754,2.6542,961
3,1,1386,55.44,-4.5789,2.6429,961
3,1,1387,55.48,-4.564,2.6236,961
3,1,1388,55.52,-4.5609,2.6078,961
3,1,1389,55.56,-4.5577,2.5906,961
3,1,1390,55.6,-4.5633,2.5727,961
3,1,1391,55.64,-4.5534,2.5502,961
3,1,1392,55.68,-4.5502,2.5321,961
3,1,1393,55.72,-4.5527,2.5128,961
3,1,1394,55.76,-4.5554,2.4923,961
3,1,1395,55.8,-4.5588,2.4706,961
3,1,1396,55.84,-4.5676,2.453,961
3,1,1397,55.88,-4.5767,2.4326,961
3,1,1398,55.92,-4.5918,2.4134,961
3,1,1399,55.96,-4.6077,2.3971,961
3,1,1400,56.0,-4.6196,2.3827,961
3,1,1401,56.04,-4.6331,2.3642,961
3,1,1402,56.08,-4.6439,2.3432,961
3,1,1403,56.12,-4.6538,2.3297,961
3,1,1404,56.16,-4.6589,2.3124,961
3,1,1405,56.2,-4.6696,2.2932,961
3,1,1406,56.24,-4.671,2.2789,961
3,1,1407,56.28,-4.6818,2.2624,961
3,1,1408,56.32,-4.6846,2.244,961
3,1,1409,56.36,-4.688,2.2296,961
3,1,1410,56.4,-4.6878,2.2144,961
3,1,1411,56.44,-4.6878,2.1979,961
3,1,1412,56.48,-4.6848,2.1829,961
3,1,1413,56.52,-4.68,2.1678,961
3,1,1414,56.56,-4.6738,2.1513,961
3,1,1415,56.6,-4.666,2.1374,961
3,1,1416,56.64,-4.6587,2.1254,961
3,1,1417,56.68,-4.6492,2.1133,961
3,1,1418,56.72,-4.6367,2.1012,961
3,1,1419,56.76,-4.6234,2.0868,961
3,1,1420,56.8,-4.6055,2.075,961
3,1,1421,56.84,-4.5904,2.0625,961
3,1,1422,56.88,-4.573,2.0496,961
3,1,1423,56.92,-4.5576,2.0356,961
3,1,1424,56.96,-4.5407,2.0216,961
3,1,1425,57.0,-4.5276,2.0052,961
3,1,1426,57.04,-4.5115,1.9937,961
3,1,1427,57.08,-4.502,1.9768,961
3,1,1428,57.12,-4.5034,1.9574,961
3,1,1429,57.16,-4.4916,1.9414,961
3,1,1430,57.2,-4.4702,1.9279,961
3,1,1431,57.24,-4.4734,1.9047,961
3,1,1432,57.28,-4.4544,1.8909,961
3,1,1433,57.32,-4.4493,1.873,961
3,1,1434,57.36,-4.4457,1.8535,961
3,1,1435,57.4,-4.4441,1.8328,961
3,1,1436,57.44,-4.444,1.8096,961
3,1,1437,57.48,-4.4569,1.782,961
3,1,1438,57.52,-4.461,1.7566,961
3,1,1439,57.56,-4.4536,1.7356,961
3,1,1440,57.6,-4.463,1.7083,961
3,1,1441,57.64,-4.4698,1.6818,961
3,1,1442,57.68,-4.4815,1.6543,961
3,1,1443,57.72,-4.4904,1.6308,961
3,1,1444,57.76,-4.5013,1.6069,961
3,1,1445,57.8,-4.5082,1.5838,961
3,1,1446,57.84,-4.5156,1.5604,961
3,1,1447,57.88,-4.5184,1.5375,961
3,1,1448,57.92,-4.5234,1.5138,961
3,1,1449,57.96,-4.5257,1.4915,961
3,1,1450,58.0,-4.5236,1.4692,961
3,1,1451,58.04,-4.522,1.4465,961
3,1,1452,58.08,-4.5196,1.4252,961
3,1,1453,58.12,-4.5119,1.4029,961
3,1,1454,58.16,-4.505,1.3831,961
3,1,1455,58.2,-4.4945,1.3635,961
3,1,1456,58.24,-4.4828,1.3454,961
3,1,1457,58.28,-4.47,1.3301,961
3,1,1458,58.32,-4.4623,1.3121,961
3,1,1459,58.36,-4.453,1.2963,961
3,1,1460,58.4,-4.4458,1.2727,961
3,1,1461,58.44,-4.4317,1.2662,961
3,1,1462,58.48,-4.4276,1.2392,961
3,1,1463,58.52,-4.4201,1.2249,961
3,1,1464,58.56,-4.4127,1.2071,961
3,1,1465,58.6,-4.4008,1.1964,961
3,1,1466,58.64,-4.3928,1.1794,961
3,1,1467,58.68,-4.3813,1.1649,961
3,1,1468,58.72,-4.3732,1.1479,961
3,1,1469,58.76,-4.3674,1.1297,961
3,1,1470,58.8,-4.3594,1.1081,961
3,1,1471,58.84,-4.3506,1.0905,961
3,1,1472,58.88,-4.3433,1.0695,961
3,1,1473,58.92,-4.3337,1.0443,961
3,1,1474,58.96,-4.3281,1.0235,961
3,1,1475,59.0,-4.324,0.997,961
3,1,1476,59.04,-4.3177,0.9699,961
3,1,1477,59.08,-4.3138,0.9471,961
3,1,1478,59.12,-4.3125,0.9195,961
3,1,1479,59.16,-4.3136,0.8961,961
3,1,1480,59.2,-4.3129,0.8653,961
3,1,1481,59.24,-4.3111,0.848,961
3,1,1482,59.28,-4.3084,0.8275,961
3,1,1483,59.32,-4.3045,0.8084,961
3,1,1484,59.36,-4.3005,0.7893,961
3,1,1485,59.4,-4.294,0.7648,961
3,1,1486,59.44,-4.2886,0.7485,961
3,1,1487,59.48,-4.284,0.7377,961
3,1,1488,59.52,-4.2801,0.7255,961
3,1,1489,59.56,-4.2758,0.712,961
3,1,1490,59.6,-4.2707,0.7012,961
3,1,1491,59.64,-4.2624,0.6891,961
3,1,1492,59.68,-4.2543,0.6731,961
3,1,1493,59.72,-4.2455,0.6635,961
3,1,1494,59.76,-4.2357,0.6514,961
3,1,1495,59.8,-4.2291,0.6392,961
3,1,1496,59.84,-4.214,0.6289,961
3,1,1497,59.88,-4.2018,0.6206,961
3,1,1498,59.92,-4.1822,0.6095,961
3,1,1499,59.96,-4.1672,0.6017,961
3,1,1500,60.0,-4.1505,0.5966,961
3,1,1501,60.04,-4.1291,0.5912,961
3,1,1502,60.08,-4.115,0.5859,961
3,1,1503,60.12,-4.1024,0.5779,961
3,1,1504,60.16,-4.0834,0.5726,961
3,1,1505,60.2,-4.0691,0.566,961
3,1,1506,60.24,-4.0516,0.5581,961
3,1,1507,60.28,-4.0369,0.5476,961
3,1,1508,60.32,-4.0214,0.5392,961
3,1,1509,60.36,-4.0066,0.5319,961
3,1,1510,60.4,-3.9913,0.5228,961
3,1,1511,60.44,-3.9734,0.5156,961
3,1,1512,60.48,-3.9536,0.5052,961
3,1,1513,60.52,-3.9325,0.4953,961
3,1,1514,60.56,-3.9089,0.4818,961
3,1,1515,60.6,-3.8833,0.4693,961
3,1,1516,60.64,-3.8562,0.4541,961
3,1,1517,60.68,-3.8303,0.4392,961
3,1,1518,60.72,-3.8017,0.4228,961
3,1,1519,60.76,-3.7784,0.4116,961
3,1,1520,60.8,-3.7532,0.3916,961
3,1,1521,60.84,-3.7304,0.3761,961
3,1,1522,60.88,-3.7074,0.3592,961
3,1,1523,60.92,-3.6847,0.3515,961
3,1,1524,60.96,-3.659,0.3333,961
3,1,1525,61.0,-3.6333,0.3218,961
3,1,1526,61.04,-3.6091,0.3085,961
3,1,1527,61.08,-3.5835,0.299,961
3,1,1528,61.12,-3.5581,0.2919,961
3,1,1529,61.16,-3.5352,0.2843,961
3,1,1530,61.2,-3.5104,0.2821,961
3,1,1531,61.24,-3.484,0.2808,961
3,1,1532,61.28,-3.4584,0.2788,961
3,1,1533,61.32,-3.4293,0.2737,961
3,1,1534,61.36,-3.4024,0.2726,961
3,1,1535,61.4,-3.3748,0.273,961
3,1,1536,61.44,-3.3505,0.2728,961
3,1,1537,61.48,-3.3276,0.2785,961
3,1,1538,61.52,-3.3044,0.2792,961
3,1,1539,61.56,-3.287,0.2807,961
3,1,1540,61.6,-3.2695,0.2884,961
3,1,1541,61.64,-3.2369,0.284,961
3,1,1542,61.68,-3.2151,0.2833,961
3,1,1543,61.72,-3.191,0.2817,961
3,1,1544,61.76,-3.1703,0.2803,961
3,1,1545,61.8,-3.1492,0.279,961
3,1,1546,61.84,-3.1286,0.278,961
3,1,1547,61.88,-3.107,0.2752,961
3,1,1548,61.92,-3.0828,0.2734,961
3,1,1549,61.96,-3.0597,0.2707,961
3,1,1550,62.0,-3.0361,0.2659,961
3,1,1551,62.04,-3.0102,0.2601,961
3,1,1552,62.08,-2.9809,0.2529,961
3,1,1553,62.12,-2.954,0.2455,961
3,1,1554,62.16,-2.9271,0.2364,961
3,1,1555,62.2,-2.8975,0.2266,961
3,1,1556,62.24,-2.8699,0.2166,961
3,1,1557,62.28,-2.8466,0.2073,961
3,1,1558,62.32,-2.8153,0.2005,961
3,1,1559,62.36,-2.7889,0.1936,961
3,1,1560,62.4,-2.7669,0.1864,961
3,1,1561,62.44,-2.7465,0.1806,961
3,1,1562,62.48,-2.7231,0.1764,961
3,1,1563,62.52,-2.7037,0.1789,961
3,1,1564,62.56,-2.6825,0.1753,961
3,1,1565,62.6,-2.6652,0.1747,961
3,1,1566,62.64,-2.6453,0.1704,961
3,1,1567,62.68,-2.6308,0.1717,961
3,1,1568,62.72,-2.6144,0.173,961
3,1,1569,62.76,-2.5971,0.1763,961
3,1,1570,62.8,-2.5779,0.1816,961
3,1,1571,62.84,-2.561,0.1872,961
3,1,1572,62.88,-2.5452,0.1967,961
3,1,1573,62.92,-2.5261,0.2018,961
3,1,1574,62.96,-2.5098,0.2103,961
3,1,1575,63.0,-2.494,0.2241,961
3,1,1576,63.04,-2.4747,0.2347,961
3,1,1577,63.08,-2.459,0.249,961
3,1,1578,63.12,-2.4433,0.2623,961
3,1,1579,63.16,-2.4272,0.2776,961
3,1,1580,63.2,-2.4105,0.2902,961
3,1,1581,63.24,-2.3947,0.3083,961
3,1,1582,63.28,-2.3795,0.3198,961
3,1,1583,63.32,-2.362,0.3307,961
3,1,1584,63.36,-2.3467,0.3423,961
3,1,1585,63.4,-2.33,0.3538,961
3,1,1586,63.44,-2.3122,0.3622,961
3,1,1587,63.48,-2.2934,0.3711,961
3,1,1588,63.52,-2.2771,0.3828,961
3,1,1589,63.56,-2.2579,0.3912,961
3,1,1590,63.6,-2.2368,0.4002,961
3,1,1591,63.64,-2.2144,0.408,961
3,1,1592,63.68,-2.1908,0.4177,961
3,1,1593,63.72,-2.1661,0.4261,961
3,1,1594,63.76,-2.14,0.4345,961
3,1,1595,63.8,-2.1109,0.4416,961
3,1,1596,63.84,-2.082,0.4501,961
3,1,1597,63.88,-2.0524,0.4579,961
3,1,1598,63.92,-2.0213,0.4657,961
3,1,1599,63.96,-1.9925,0.4754,961
3,1,1600,64.0,-1.9611,0.4846,961
3,1,1601,64.04,-1.933,0.4938,961
3,1,1602,64.08,-1.9065,0.5037,961
3,1,1603,64.12,-1.8825,0.5121,961
3,1,1604,64.16,-1.8587,0.5222,961
3,1,1605,64.2,-1.8384,0.5299,961
3,1,1606,64.24,-1.8179,0.541,961
3,1,1607,64.28,-1.7994,0.5513,961
3,1,1608,64.32,-1.7842,0.5598,961
3,1,1609,64.36,-1.7698,0.5702,961
3,1,1610,64.4,-1.7545,0.5805,961
3,1,1611,64.44,-1.7425,0.591,961
3,1,1612,64.48,-1.729,0.6047,961
3,1,1613,64.52,-1.7175,0.6165,961
3,1,1614,64.56,-1.7041,0.6315,961
3,1,1615,64.6,-1.6928,0.6472,961
3,1,1616,64.64,-1.6809,0.6635,961
3,1,1617,64.68,-1.6711,0.6806,961
3,1,1618,64.72,-1.6556,0.6995,961
3,1,1619,64.76,-1.6483,0.7193,961
3,1,1620,64.8,-1.6407,0.7384,961
3,1,1621,64.84,-1.6257,0.7622,961
3,1,1622,64.88,-1.6184,0.7844,961
3,1,1623,64.92,-1.6106,0.8078,961
3,1,1624,64.96,-1.604,0.8282,961
3,1,1625,65.0,-1.5972,0.8485,961
3,1,1626,65.04,-1.5923,0.8666,961
3,1,1627,65.08,-1.5856,0.8833,961
3,1,1628,65.12,-1.5808,0.8976,961
3,1,1629,65.16,-1.5735,0.9143,961
3,1,1630,65.2,-1.5682,0.9277,961
3,1,1631,65.24,-1.5623,0.9406,961
3,1,1632,65.28,-1.5557,0.9548,961
3,1,1633,65.32,-1.5494,0.9687,961
3,1,1634,65.36,-1.5425,0.9821,961
3,1,1635,65.4,-1.536,0.9938,961
3,1,1636,65.44,-1.5281,1.0081,961
3,1,1637,65.48,-1.5202,1.0196,961
3,1,1638,65.52,-1.5094,1.0325,961
3,1,1639,65.56,-1.5026,1.0473,961
3,1,1640,65.6,-1.4962,1.0582,961
3,1,1641,65.64,-1.4817,1.073,961
3,1,1642,65.68,-1.4686,1.088,961
3,1,1643,65.72,-1.4624,1.1005,961
3,1,1644,65.76,-1.4436,1.1165,961
3,1,1645,65.8,-1.4369,1.1336,961
3,1,1646,65.84,-1.4199,1.1531,961
3,1,1647,65.88,-1.409,1.1739,961
3,1,1648,65.92,-1.3941,1.1965,961
3,1,1649,65.96,-1.3698,1.2265,961
3,1,1650,66.0,-1.3562,1.2383,961
3,1,1651,66.04,-1.3493,1.2542,961
3,1,1652,66.08,-1.3346,1.2698,961
3,1,1653,66.12,-1.325,1.2894,961
3,1,1654,66.16,-1.3147,1.3074,961
3,1,1655,66.2,-1.3019,1.3228,961
3,1,1656,66.24,-1.2954,1.3448,961
3,1,1657,66.28,-1.2864,1.3615,961
3,1,1658,66.32,-1.2809,1.3789,961
3,1,1659,66.36,-1.2777,1.3985,961
3,1,1660,66.4,-1.2706,1.4132,961
3,1,1661,66.44,-1.2574,1.4306,961
3,1,1662,66.48,-1.2645,1.4462,961
3,1,1663,66.52,-1.2626,1.4645,961
3,1,1664,66.56,-1.2584,1.4793,961
3,1,1665,66.6,-1.2699,1.4956,961
3,1,1666,66.64,-1.2772,1.512,961
3,1,1667,66.68,-1.2766,1.5261,961
3,1,1668,66.72,-1.2926,1.5455,961
3,1,1669,66.76,-1.2946,1.5638,961
3,1,1670,66.8,-1.3007,1.5762,961
3,1,1671,66.84,-1.3117,1.5934,961
3,1,1672,66.88,-1.3139,1.6077,961
3,1,1673,66.92,-1.318,1.6292,961
3,1,1674,66.96,-1.3182,1.6457,961
3,1,1675,67.0,-1.3126,1.6636,961
3,1,1676,67.04,-1.3108,1.6823,961
3,1,1677,67.08,-1.3092,1.7068,961
3,1,1678,67.12,-1.3071,1.7212,961
3,1,1679,67.16,-1.2994,1.7414,961
3,1,1680,67.2,-1.293,1.7573,961
3,1,1681,67.24,-1.2912,1.7776,961
3,1,1682,67.28,-1.2952,1.798,961
3,1,1683,67.32,-1.2803,1.8182,961
3,1,1684,67.36,-1.2763,1.8378,961
3,1,1685,67.4,-1.2751,1.8591,961
3,1,1686,67.44,-1.266,1.8795,961
3,1,1687,67.48,-1.2529,1.8959,961
3,1,1688,67.52,-1.2392,1.9187,961
3,1,1689,67.56,-1.2298,1.9399,961
3,1,1690,67.6,-1.2213,1.9636,961
3,1,1691,67.64,-1.2108,1.9871,961
3,1,1692,67.68,-1.2005,2.001,961
3,1,1693,67.72,-1.1883,2.0231,961
3,1,1694,67.76,-1.184,2.0387,961
3,1,1695,67.8,-1.1736,2.0527,961
3,1,1696,67.84,-1.1693,2.0697,961
3,1,1697,67.88,-1.1633,2.0838,961
3,1,1698,67.92,-1.1602,2.095,961
3,1,1699,67.96,-1.1562,2.1054,961
3,1,1700,68.0,-1.1501,2.1151,961
3,1,1701,68.04,-1.1475,2.124,961
3,1,1702,68.08,-1.148,2.1345,961
3,1,1703,68.12,-1.1485,2.145,961
3,1,1704,68.16,-1.1428,2.1592,961
3,1,1705,68.2,-1.1432,2.1743,961
3,1,1706,68.24,-1.1459,2.1871,961
3,1,1707,68.28,-1.1466,2.2022,961
3,1,1708,68.32,-1.1458,2.2173,961
3,1,1709,68.36,-1.1465,2.2324,961
3,1,1710,68.4,-1.1496,2.2514,961
3,1,1711,68.44,-1.1524,2.2659,961
3,1,1712,68.48,-1.1539,2.2819,961
3,1,1713,68.52,-1.1588,2.2979,961
3,1,1714,68.56,-1.1641,2.3166,961
3,1,1715,68.6,-1.1743,2.3387,961
3,1,1716,68.64,-1.1783,2.3617,961
3,1,1717,68.68,-1.1809,2.3864,961
3,1,1718,68.72,-1.1911,2.4142,961
3,1,1719,68.76,-1.193,2.4397,961
3,1,1720,68.8,-1.1935,2.4584,961
3,1,1721,68.84,-1.1979,2.48,961
3,1,1722,68.88,-1.1995,2.4978,961
3,1,1723,68.92,-1.1975,2.5158,961
3,1,1724,68.96,-1.2012,2.5352,961
3,1,1725,69.0,-1.202,2.5523,961
3,1,1726,69.04,-1.202,2.5671,961
3,1,1727,69.08,-1.2005,2.5835,961
3,1,1728,69.12,-1.2006,2.6015,961
3,1,1729,69.16,-1.1956,2.6234,961
3,1,1730,69.2,-1.195,2.637,961
3,1,1731,69.24,-1.1905,2.6602,961
3,1,1732,69.28,-1.1846,2.6814,961
3,1,1733,69.32,-1.1808,2.6971,961
3,1,1734,69.36,-1.1712,2.7174,961
3,1,1735,69.4,-1.164,2.7419,961
3,1,1736,69.44,-1.1551,2.7631,961
3,1,1737,69.48,-1.1439,2.7851,961
3,1,1738,69.52,-1.1373,2.8073,961
3,1,1739,69.56,-1.1294,2.8343,961
3,1,1740,69.6,-1.1226,2.8533,961
3,1,1741,69.64,-1.1158,2.8724,961
3,1,1742,69.68,-1.1121,2.8932,961
3,1,1743,69.72,-1.1052,2.9107,961
3,1,1744,69.76,-1.1,2.9299,961
3,1,1745,69.8,-1.0962,2.9508,961
3,1,1746,69.84,-1.0933,2.9726,961
3,1,1747,69.88,-1.0887,2.9894,961
3,1,1748,69.92,-1.087,3.0048,961
3,1,1749,69.96,-1.0847,3.0226,961
3,1,1750,70.0,-1.0823,3.0405,961
3,1,1751,70.04,-1.0822,3.0559,961
3,1,1752,70.08,-1.0836,3.0731,961
3,1,1753,70.12,-1.0836,3.0919,961
3,1,1754,70.16,-1.0858,3.1083,961
3,1,1755,70.2,-1.0881,3.1264,961
3,1,1756,70.24,-1.0911,3.1437,961
3,1,1757,70.28,-1.0956,3.1611,961
3,1,1758,70.32,-1.1009,3.1777,961
3,1,1759,70.36,-1.1062,3.1943,961
3,1,1760,70.4,-1.1115,3.211,961
3,1,1761,70.44,-1.1186,3.2327,961
3,1,1762,70.48,-1.1272,3.2544,961
