ID,gender,frame,t(s),x(m),y(m),markerID
1,1,1410,56.4,-1.783,4.8772,713
1,1,1411,56.44,-1.8212,4.9173,713
1,1,1412,56.48,-1.855,4.9546,713
1,1,1413,56.52,-1.873,4.9708,713
1,1,1414,56.56,-1.9099,5.0082,713
1,1,1415,56.6,-1.9436,5.0598,713
1,1,1416,56.64,-1.9833,5.0999,713
1,1,1417,56.68,-2.0174,5.1335,713
1,1,1418,56.72,-2.0367,5.1511,713
1,1,1419,56.76,-2.0831,5.1889,713
1,1,1420,56.8,-2.1226,5.2202,713
1,1,1421,56.84,-2.1595,5.2408,713
1,1,1422,56.88,-2.1996,5.2685,713
1,1,1423,56.92,-2.2337,5.284,713
1,1,1424,56.96,-2.2763,5.298,713
1,1,1425,57.0,-2.3155,5.3118,713
1,1,1426,57.04,-2.3509,5.3242,713
1,1,1427,57.08,-2.3952,5.3374,713
1,1,1428,57.12,-2.4471,5.3528,713
1,1,1429,57.16,-2.4874,5.3644,713
1,1,1430,57.2,-2.5474,5.3899,713
1,1,1431,57.24,-2.5873,5.415,713
1,1,1432,57.28,-2.6197,5.4246,713
1,1,1433,57.32,-2.6719,5.4469,713
1,1,1434,57.36,-2.7267,5.4712,713
1,1,1435,57.4,-2.7652,5.4873,713
1,1,1436,57.44,-2.8051,5.4994,713
1,1,1437,57.48,-2.8469,5.5045,713
1,1,1438,57.52,-2.884,5.5063,713
1,1,1439,57.56,-2.928,5.5135,713
1,1,1440,57.6,-2.9682,5.5185,713
1,1,1441,57.64,-3.0124,5.5277,713
1,1,1442,57.68,-3.0623,5.5394,713
1,1,1443,57.72,-3.1044,5.5466,713
1,1,1444,57.76,-3.1537,5.5571,713
1,1,1445,57.8,-3.1928,5.5617,713
1,1,1446,57.84,-3.2306,5.57,713
1,1,1447,57.88,-3.2665,5.5681,713
1,1,1448,57.92,-3.3043,5.5669,713
1,1,1449,57.96,-3.3379,5.5543,713
1,1,1450,58.0,-3.374,5.5441,713
1,1,1451,58.04,-3.4052,5.5305,713
1,1,1452,58.08,-3.4511,5.5179,713
1,1,1453,58.12,-3.4851,5.4976,713
1,1,1454,58.16,-3.5175,5.4815,713
1,1,1455,58.2,-3.5567,5.4634,713
1,1,1456,58.24,-3.6016,5.4467,713
1,1,1457,58.28,-3.6297,5.4285,713
1,1,1458,58.32,-3.6654,5.4125,713
1,1,1459,58.36,-3.7071,5.3998,713
1,1,1460,58.4,-3.7495,5.3866,713
1,1,1461,58.44,-3.7876,5.368,713
1,1,1462,58.48,-3.8255,5.3475,713
1,1,1463,58.52,-3.8484,5.3222,713
1,1,1464,58.56,-3.8864,5.2917,713
1,1,1465,58.6,-3.9191,5.2609,713
1,1,1466,58.64,-3.9462,5.218,713
1,1,1467,58.68,-3.9841,5.1876,713
1,1,1468,58.72,-4.0221,5.1593,713
1,1,1469,58.76,-4.059,5.135,713
1,1,1470,58.8,-4.0958,5.1107,713
1,1,1471,58.84,-4.1376,5.0846,713
1,1,1472,58.88,-4.1848,5.0625,713
1,1,1473,58.92,-4.2122,5.0273,713
1,1,1474,58.96,-4.2318,5.0015,713
1,1,1475,59.0,-4.2556,4.9748,713
1,1,1476,59.04,-4.272,4.9362,713
1,1,1477,59.08,-4.2856,4.9014,713
1,1,1478,59.12,-4.3083,4.8593,713
1,1,1479,59.16,-4.3222,4.8169,713
1,1,1480,59.2,-4.3378,4.7748,713
1,1,1481,59.24,-4.353,4.7308,713
1,1,1482,59.28,-4.3703,4.689,713
1,1,1483,59.32,-4.3882,4.6512,713
1,1,1484,59.36,-4.4092,4.6116,713
1,1,1485,59.4,-4.4287,4.5741,713
1,1,1486,59.44,-4.445,4.5384,713
1,1,1487,59.48,-4.4687,4.5042,713
1,1,1488,59.52,-4.4859,4.4563,713
1,1,1489,59.56,-4.5064,4.4196,713
1,1,1490,59.6,-4.5243,4.375,713
1,1,1491,59.64,-4.5236,4.3201,713
1,1,1492,59.68,-4.5331,4.2681,713
1,1,1493,59.72,-4.5411,4.2181,713
1,1,1494,59.76,-4.5471,4.1664,713
1,1,1495,59.8,-4.564,4.1189,713
1,1,1496,59.84,-4.5833,4.0753,713
1,1,1497,59.88,-4.6029,4.0337,713
1,1,1498,59.92,-4.6228,3.9942,713
1,1,1499,59.96,-4.6395,3.9564,713
1,1,1500,60.0,-4.6478,3.9125,713
1,1,1501,60.04,-4.652,3.8697,713
1,1,1502,60.08,-4.6552,3.8246,713
1,1,1503,60.12,-4.6619,3.7799,713
1,1,1504,60.16,-4.6563,3.7331,713
1,1,1505,60.2,-4.6611,3.6862,713
1,1,1506,60.24,-4.6607,3.6372,713
1,1,1507,60.28,-4.6576,3.5881,713
1,1,1508,60.32,-4.6546,3.5385,713
1,1,1509,60.36,-4.6552,3.4935,713
1,1,1510,60.4,-4.6557,3.4491,713
1,1,1511,60.44,-4.6589,3.403,713
1,1,1512,60.48,-4.6616,3.3578,713
1,1,1513,60.52,-4.6672,3.3143,713
1,1,1514,60.56,-4.67,3.2669,713
1,1,1515,60.6,-4.6752,3.222,713
1,1,1516,60.64,-4.6742,3.1708,713
1,1,1517,60.68,-4.6731,3.1217,713
1,1,1518,60.72,-4.6727,3.0727,713
1,1,1519,60.76,-4.6704,3.0237,713
1,1,1520,60.8,-4.6645,2.9692,713
1,1,1521,60.84,-4.6664,2.9155,713
1,1,1522,60.88,-4.6647,2.858,713
1,1,1523,60.92,-4.6765,2.8185,713
1,1,1524,60.96,-4.6825,2.7728,713
1,1,1525,61.0,-4.6919,2.7324,713
1,1,1526,61.04,-4.6942,2.6899,713
1,1,1527,61.08,-4.6967,2.6454,713
1,1,1528,61.12,-4.6937,2.61,713
1,1,1529,61.16,-4.6941,2.5631,713
1,1,1530,61.2,-4.6927,2.5167,713
1,1,1531,61.24,-4.683,2.4663,713
1,1,1532,61.28,-4.6716,2.4171,713
1,1,1533,61.32,-4.6603,2.3681,713
1,1,1534,61.36,-4.6453,2.3168,713
1,1,1535,61.4,-4.6349,2.2688,713
1,1,1536,61.44,-4.6318,2.224,713
1,1,1537,61.48,-4.6259,2.1801,713
1,1,1538,61.52,-4.6202,2.1431,713
1,1,1539,61.56,-4.6203,2.0911,713
1,1,1540,61.6,-4.6173,2.0462,713
1,1,1541,61.64,-4.61,2.0028,713
1,1,1542,61.68,-4.6002,1.961,713
1,1,1543,61.72,-4.597,1.9158,713
1,1,1544,61.76,-4.585,1.8701,713
1,1,1545,61.8,-4.5724,1.8244,713
1,1,1546,61.84,-4.5552,1.7751,713
1,1,1547,61.88,-4.5413,1.726,713
1,1,1548,61.92,-4.5255,1.6794,713
1,1,1549,61.96,-4.5178,1.6346,713
1,1,1550,62.0,-4.5161,1.5885,713
1,1,1551,62.04,-4.51,1.5478,713
1,1,1552,62.08,-4.5027,1.505,713
1,1,1553,62.12,-4.4924,1.4624,713
1,1,1554,62.16,-4.4824,1.4213,713
1,1,1555,62.2,-4.4679,1.3804,713
1,1,1556,62.24,-4.4492,1.3375,713
1,1,1557,62.28,-4.4247,1.2998,713
1,1,1558,62.32,-4.4028,1.2584,713
1,1,1559,62.36,-4.3771,1.2146,713
1,1,1560,62.4,-4.3457,1.1754,713
1,1,1561,62.44,-4.3119,1.146,713
1,1,1562,62.48,-4.2822,1.1049,713
1,1,1563,62.52,-4.2506,1.0712,713
1,1,1564,62.56,-4.2257,1.0379,713
1,1,1565,62.6,-4.2023,1.004,713
1,1,1566,62.64,-4.1841,0.9703,713
1,1,1567,62.68,-4.1618,0.9373,713
1,1,1568,62.72,-4.1428,0.9081,713
1,1,1569,62.76,-4.1217,0.8762,713
1,1,1570,62.8,-4.0976,0.845,713
1,1,1571,62.84,-4.0712,0.8103,713
1,1,1572,62.88,-4.0377,0.7747,713
1,1,1573,62.92,-4.0022,0.7463,713
1,1,1574,62.96,-3.9657,0.7129,713
1,1,1575,63.0,-3.9282,0.6852,713
1,1,1576,63.04,-3.8973,0.6528,713
1,1,1577,63.08,-3.8666,0.6223,713
1,1,1578,63.12,-3.8367,0.596,713
1,1,1579,63.16,-3.805,0.5751,713
1,1,1580,63.2,-3.7749,0.5481,713
1,1,1581,63.24,-3.7414,0.5334,713
1,1,1582,63.28,-3.7044,0.5152,713
1,1,1583,63.32,-3.6708,0.4971,713
1,1,1584,63.36,-3.6299,0.4805,713
1,1,1585,63.4,-3.5875,0.4645,713
1,1,1586,63.44,-3.5455,0.4563,713
1,1,1587,63.48,-3.5,0.4449,713
1,1,1588,63.52,-3.453,0.4343,713
1,1,1589,63.56,-3.4064,0.4258,713
1,1,1590,63.6,-3.363,0.4215,713
1,1,1591,63.64,-3.3186,0.4206,713
1,1,1592,63.68,-3.2764,0.4154,713
1,1,1593,63.72,-3.233,0.4116,713
1,1,1594,63.76,-3.1952,0.4065,713
1,1,1595,63.8,-3.1576,0.4026,713
1,1,1596,63.84,-3.1208,0.3948,713
1,1,1597,63.88,-3.0832,0.3909,713
1,1,1598,63.92,-3.0428,0.389,713
1,1,1599,63.96,-2.9994,0.3931,713
1,1,1600,64.0,-2.9513,0.3925,713
1,1,1601,64.04,-2.9011,0.3924,713
1,1,1602,64.08,-2.8499,0.393,713
1,1,1603,64.12,-2.8017,0.3939,713
1,1,1604,64.16,-2.7549,0.3969,713
1,1,1605,64.2,-2.7114,0.3984,713
1,1,1606,64.24,-2.668,0.4047,713
1,1,1607,64.28,-2.6273,0.4137,713
1,1,1608,64.32,-2.5876,0.4213,713
1,1,1609,64.36,-2.5501,0.4374,713
1,1,1610,64.4,-2.5128,0.4533,713
1,1,1611,64.44,-2.4784,0.4679,713
1,1,1612,64.48,-2.44,0.4822,713
1,1,1613,64.52,-2.4047,0.5043,713
1,1,1614,64.56,-2.3652,0.523,713
1,1,1615,64.6,-2.3173,0.5369,713
1,1,1616,64.64,-2.2753,0.5624,713
1,1,1617,64.68,-2.2437,0.5956,713
1,1,1618,64.72,-2.2119,0.6254,713
1,1,1619,64.76,-2.1764,0.6515,713
1,1,1620,64.8,-2.1439,0.6797,713
1,1,1621,64.84,-2.1157,0.703,713
1,1,1622,64.88,-2.0826,0.727,713
1,1,1623,64.92,-2.0468,0.7524,713
1,1,1624,64.96,-2.0096,0.7792,713
1,1,1625,65.0,-1.9736,0.7959,713
1,1,1626,65.04,-1.9346,0.8213,713
1,1,1627,65.08,-1.8998,0.847,713
1,1,1628,65.12,-1.8702,0.8803,713
1,1,1629,65.16,-1.8316,0.9115,713
1,1,1630,65.2,-1.7934,0.9431,713
1,1,1631,65.24,-1.7581,0.9724,713
1,1,1632,65.28,-1.728,1.0054,713
1,1,1633,65.32,-1.6989,1.0355,713
1,1,1634,65.36,-1.6728,1.0683,713
1,1,1635,65.4,-1.6449,1.0971,713
1,1,1636,65.44,-1.6252,1.1308,713
1,1,1637,65.48,-1.6061,1.1632,713
1,1,1638,65.52,-1.5824,1.1925,713
1,1,1639,65.56,-1.5654,1.2251,713
1,1,1640,65.6,-1.5436,1.2572,713
1,1,1641,65.64,-1.5232,1.2944,713
1,1,1642,65.68,-1.5054,1.332,713
1,1,1643,65.72,-1.4854,1.3717,713
1,1,1644,65.76,-1.4699,1.4129,713
1,1,1645,65.8,-1.4539,1.4578,713
1,1,1646,65.84,-1.4405,1.5029,713
1,1,1647,65.88,-1.4322,1.5445,713
1,1,1648,65.92,-1.4186,1.5898,713
1,1,1649,65.96,-1.4112,1.6337,713
1,1,1650,66.0,-1.4006,1.6771,713
1,1,1651,66.04,-1.3913,1.7192,713
1,1,1652,66.08,-1.3801,1.7595,713
1,1,1653,66.12,-1.3658,1.7977,713
1,1,1654,66.16,-1.3572,1.845,713
1,1,1655,66.2,-1.3478,1.8878,713
1,1,1656,66.24,-1.3306,1.9287,713
1,1,1657,66.28,-1.3232,1.9797,713
1,1,1658,66.32,-1.3072,2.0206,713
1,1,1659,66.36,-1.2986,2.0753,713
1,1,1660,66.4,-1.2922,2.1236,713
1,1,1661,66.44,-1.2827,2.1719,713
1,1,1662,66.48,-1.2761,2.219,713
1,1,1663,66.52,-1.2769,2.2649,713
1,1,1664,66.56,-1.2761,2.3079,713
1,1,1665,66.6,-1.2769,2.3542,713
1,1,1666,66.64,-1.2745,2.3975,713
1,1,1667,66.68,-1.2706,2.4409,713
1,1,1668,66.72,-1.2698,2.4861,713
1,1,1669,66.76,-1.2676,2.5315,713
1,1,1670,66.8,-1.2636,2.5739,713
1,1,1671,66.84,-1.2628,2.6213,713
1,1,1672,66.88,-1.2638,2.672,713
1,1,1673,66.92,-1.2724,2.7248,713
1,1,1674,66.96,-1.2763,2.7729,713
1,1,1675,67.0,-1.2809,2.8267,713
1,1,1676,67.04,-1.2708,2.8638,713
1,1,1677,67.08,-1.2712,2.9059,713
1,1,1678,67.12,-1.2839,2.9607,713
1,1,1679,67.16,-1.2845,3.0032,713
1,1,1680,67.2,-1.2883,3.0522,713
1,1,1681,67.24,-1.2732,3.0916,713
1,1,1682,67.28,-1.2679,3.127,713
1,1,1683,67.32,-1.2848,3.1772,713
1,1,1684,67.36,-1.2772,3.2237,713
1,1,1685,67.4,-1.2818,3.2698,713
1,1,1686,67.44,-1.2809,3.328,713
1,1,1687,67.48,-1.2824,3.3775,713
1,1,1688,67.52,-1.2842,3.4318,713
1,1,1689,67.56,-1.2914,3.4888,713
1,1,1690,67.6,-1.2887,3.534,713
1,1,1691,67.64,-1.307,3.5897,713
1,1,1692,67.68,-1.3005,3.6277,713
1,1,1693,67.72,-1.3123,3.6748,713
1,1,1694,67.76,-1.3269,3.7029,713
1,1,1695,67.8,-1.3346,3.7509,713
1,1,1696,67.84,-1.3477,3.8104,713
1,1,1697,67.88,-1.3429,3.8418,713
1,1,1698,67.92,-1.3513,3.8781,713
1,1,1699,67.96,-1.3617,3.9291,713
1,1,1700,68.0,-1.3941,3.996,713
1,1,1701,68.04,-1.3893,4.028,713
1,1,1702,68.08,-1.4103,4.0976,713
1,1,1703,68.12,-1.4132,4.1304,713
1,1,1704,68.16,-1.4274,4.1851,713
1,1,1705,68.2,-1.435,4.2363,713
1,1,1706,68.24,-1.457,4.2964,713
1,1,1707,68.28,-1.4705,4.3373,713
1,1,1708,68.32,-1.477,4.3808,713
1,1,1709,68.36,-1.4917,4.4229,713
1,1,1710,68.4,-1.5067,4.4568,713
1,1,1711,68.44,-1.5114,4.497,713
1,1,1712,68.48,-1.5204,4.5402,713
1,1,1713,68.52,-1.5264,4.5732,713
1,1,1714,68.56,-1.5495,4.6248,713
1,1,1715,68.6,-1.5604,4.6762,713
1,1,1716,68.64,-1.5814,4.7225,713
1,1,1717,68.68,-1.6039,4.7653,713
1,1,1718,68.72,-1.6369,4.8251,713
1,1,1719,68.76,-1.6647,4.8558,713
1,1,1720,68.8,-1.6796,4.8794,713
1,1,1721,68.84,-1.7042,4.9103,713
1,1,1722,68.88,-1.7422,4.9506,713
1,1,1723,68.92,-1.7672,4.9837,713
1,1,1724,68.96,-1.7953,5.0131,713
1,1,1725,69.0,-1.8179,5.0346,713
1,1,1726,69.04,-1.8568,5.0685,713
1,1,1727,69.08,-1.8807,5.0918,713
1,1,1728,69.12,-1.9249,5.1293,713
1,1,1729,69.16,-1.9594,5.1754,713
1,1,1730,69.2,-1.9904,5.1964,713
1,1,1731,69.24,-2.0221,5.2424,713
1,1,1732,69.28,-2.0493,5.2615,713
1,1,1733,69.32,-2.088,5.2952,713
1,1,1734,69.36,-2.1174,5.3185,713
1,1,1735,69.4,-2.1493,5.341,713
1,1,1736,69.44,-2.1844,5.3577,713
1,1,1737,69.48,-2.2241,5.3776,713
1,1,1738,69.52,-2.2608,5.3924,713
1,1,1739,69.56,-2.2982,5.4133,713
1,1,1740,69.6,-2.3453,5.4358,713
1,1,1741,69.64,-2.3888,5.4652,713
1,1,1742,69.68,-2.4347,5.4917,713
1,1,1743,69.72,-2.48,5.5193,713
1,1,1744,69.76,-2.5253,5.5357,713
1,1,1745,69.8,-2.5646,5.553,713
1,1,1746,69.84,-2.6118,5.5695,713
1,1,1747,69.88,-2.6523,5.5787,713
1,1,1748,69.92,-2.6943,5.5859,713
1,1,1749,69.96,-2.7358,5.5869,713
1,1,1750,70.0,-2.7735,5.5857,713
1,1,1751,70.04,-2.8117,5.5793,713
1,1,1752,70.08,-2.8551,5.5733,713
1,1,1753,70.12,-2.9047,5.5593,713
1,1,1754,70.16,-2.9545,5.5546,713
1,1,1755,70.2,-3.0054,5.5601,713
1,1,1756,70.24,-3.0507,5.5541,713
1,1,1757,70.28,-3.0987,5.5636,713
1,1,1758,70.32,-3.1388,5.5641,713
1,1,1759,70.36,-3.1802,5.566,713
1,1,1760,70.4,-3.2275,5.5654,713
1,1,1761,70.44,-3.2586,5.556,713
1,1,1762,70.48,-3.3106,5.5504,713
1,1,1763,70.52,-3.3407,5.5354,713
1,1,1764,70.56,-3.3825,5.5163,713
1,1,1765,70.6,-3.4245,5.5008,713
1,1,1766,70.64,-3.4672,5.4856,713
1,1,1767,70.68,-3.5139,5.4714,713
1,1,1768,70.72,-3.5641,5.4658,713
1,1,1769,70.76,-3.612,5.4569,713
1,1,1770,70.8,-3.6657,5.4477,713
1,1,1771,70.84,-3.7022,5.429,713
1,1,1772,70.88,-3.7502,5.417,713
1,1,1773,70.92,-3.7786,5.3992,713
1,1,1774,70.96,-3.8121,5.3707,713
1,1,1775,71.0,-3.8508,5.3507,713
1,1,1776,71.04,-3.8752,5.3235,713
1,1,1777,71.08,-3.9132,5.2929,713
1,1,1778,71.12,-3.9363,5.2577,713
1,1,1779,71.16,-3.9762,5.2305,713
1,1,1780,71.2,-4.0046,5.1924,713
1,1,1781,71.24,-4.0427,5.1662,713
1,1,1782,71.28,-4.0808,5.1337,713
1,1,1783,71.32,-4.1172,5.1116,713
1,1,1784,71.36,-4.1457,5.091,713
1,1,1785,71.4,-4.1739,5.0683,713
1,1,1786,71.44,-4.2066,5.042,713
1,1,1787,71.48,-4.2323,5.0154,713
1,1,1788,71.52,-4.2534,4.9827,713
1,1,1789,71.56,-4.2787,4.9443,713
1,1,1790,71.6,-4.3075,4.9013,713
1,1,1791,71.64,-4.3278,4.8601,713
1,1,1792,71.68,-4.3468,4.8191,713
1,1,1793,71.72,-4.3717,4.7732,713
1,1,1794,71.76,-4.3927,4.734,713
1,1,1795,71.8,-4.4266,4.6912,713
1,1,1796,71.84,-4.4532,4.6537,713
1,1,1797,71.88,-4.4748,4.6228,713
1,1,1798,71.92,-4.4967,4.5843,713
1,1,1799,71.96,-4.5161,4.5521,713
1,1,1800,72.0,-4.5421,4.5173,713
1,1,1801,72.04,-4.5482,4.4752,713
1,1,1802,72.08,-4.5575,4.4317,713
1,1,1803,72.12,-4.5688,4.3828,713
1,1,1804,72.16,-4.5716,4.3322,713
1,1,1805,72.2,-4.569,4.2789,713
1,1,1806,72.24,-4.5761,4.2305,713
1,1,1807,72.28,-4.5816,4.182,713
1,1,1808,72.32,-4.5859,4.1369,713
1,1,1809,72.36,-4.5967,4.0949,713
1,1,1810,72.4,-4.6064,4.0522,713
1,1,1811,72.44,-4.6168,4.0148,713
1,1,1812,72.48,-4.6258,3.9742,713
1,1,1813,72.52,-4.6324,3.9282,713
1,1,1814,72.56,-4.6433,3.8882,713
1,1,1815,72.6,-4.6455,3.8404,713
1,1,1816,72.64,-4.6486,3.7902,713
1,1,1817,72.68,-4.6494,3.744,713
1,1,1818,72.72,-4.6509,3.6927,713
1,1,1819,72.76,-4.6536,3.6404,713
1,1,1820,72.8,-4.646,3.5924,713
1,1,1821,72.84,-4.6658,3.5471,713
1,1,1822,72.88,-4.6686,3.5015,713
1,1,1823,72.92,-4.6721,3.4596,713
1,1,1824,72.96,-4.6857,3.418,713
1,1,1825,73.0,-4.6969,3.3731,713
1,1,1826,73.04,-4.7124,3.3337,713
1,1,1827,73.08,-4.7054,3.2817,713
1,1,1828,73.12,-4.7039,3.2363,713
1,1,1829,73.16,-4.7025,3.1838,713
1,1,1830,73.2,-4.6963,3.1275,713
1,1,1831,73.24,-4.6864,3.0725,713
1,1,1832,73.28,-4.6789,3.021,713
1,1,1833,73.32,-4.6746,2.9532,713
1,1,1834,73.36,-4.658,2.9027,713
1,1,1835,73.4,-4.6538,2.8494,713
1,1,1836,73.44,-4.6601,2.799,713
1,1,1837,73.48,-4.6576,2.7484,713
1,1,1838,73.52,-4.6554,2.7037,713
1,1,1839,73.56,-4.6561,2.6557,713
1,1,1840,73.6,-4.6559,2.6098,713
1,1,1841,73.64,-4.65,2.5644,713
1,1,1842,73.68,-4.64,2.5184,713
1,1,1843,73.72,-4.6398,2.462,713
1,1,1844,73.76,-4.6225,2.4078,713
1,1,1845,73.8,-4.6202,2.3575,713
1,1,1846,73.84,-4.6076,2.2972,713
1,1,1847,73.88,-4.6127,2.2474,713
1,1,1848,73.92,-4.6009,2.1957,713
1,1,1849,73.96,-4.6055,2.1525,713
1,1,1850,74.0,-4.6101,2.1062,713
1,1,1851,74.04,-4.6034,2.0552,713
1,1,1852,74.08,-4.6062,2.0194,713
1,1,1853,74.12,-4.6007,1.9744,713
1,1,1854,74.16,-4.5853,1.9289,713
1,1,1855,74.2,-4.5759,1.8792,713
1,1,1856,74.24,-4.5537,1.8356,713
1,1,1857,74.28,-4.5334,1.7862,713
1,1,1858,74.32,-4.5058,1.7384,713
1,1,1859,74.36,-4.479,1.6865,713
1,1,1860,74.4,-4.4525,1.64,713
1,1,1861,74.44,-4.4306,1.5922,713
1,1,1862,74.48,-4.4016,1.5476,713
1,1,1863,74.52,-4.3808,1.5048,713
1,1,1864,74.56,-4.3698,1.4578,713
1,1,1865,74.6,-4.3525,1.4262,713
1,1,1866,74.64,-4.3353,1.3883,713
1,1,1867,74.68,-4.3214,1.349,713
1,1,1868,74.72,-4.3025,1.3138,713
1,1,1869,74.76,-4.2783,1.273,713
1,1,1870,74.8,-4.2544,1.232,713
1,1,1871,74.84,-4.2242,1.1948,713
1,1,1872,74.88,-4.1914,1.1536,713
1,1,1873,74.92,-4.159,1.1167,713
1,1,1874,74.96,-4.1309,1.0702,713
1,1,1875,75.0,-4.104,1.0327,713
1,1,1876,75.04,-4.0826,0.9971,713
1,1,1877,75.08,-4.0557,0.9624,713
1,1,1878,75.12,-4.0228,0.9264,713
1,1,1879,75.16,-4.0012,0.8982,713
1,1,1880,75.2,-3.97,0.8747,713
1,1,1881,75.24,-3.9368,0.8455,713
1,1,1882,75.28,-3.8991,0.825,713
1,1,1883,75.32,-3.8564,0.8016,713
1,1,1884,75.36,-3.8149,0.7818,713
1,1,1885,75.4,-3.7707,0.7591,713
1,1,1886,75.44,-3.7241,0.7411,713
1,1,1887,75.48,-3.6773,0.7204,713
1,1,1888,75.52,-3.629,0.7028,713
1,1,1889,75.56,-3.5858,0.6879,713
1,1,1890,75.6,-3.5447,0.6765,713
1,1,1891,75.64,-3.5008,0.6595,713
1,1,1892,75.68,-3.4609,0.646,713
1,1,1893,75.72,-3.4255,0.6345,713
1,1,1894,75.76,-3.3898,0.6228,713
1,1,1895,75.8,-3.3505,0.6106,713
1,1,1896,75.84,-3.3108,0.5993,713
1,1,1897,75.88,-3.2676,0.59,713
1,1,1898,75.92,-3.2188,0.5816,713
1,1,1899,75.96,-3.1697,0.5689,713
1,1,1900,76.0,-3.1184,0.563,713
1,1,1901,76.04,-3.0698,0.5539,713
1,1,1902,76.08,-3.0231,0.5469,713
1,1,1903,76.12,-2.9779,0.5437,713
1,1,1904,76.16,-2.9363,0.5402,713
1,1,1905,76.2,-2.8918,0.547,713
1,1,1906,76.24,-2.8533,0.5496,713
1,1,1907,76.28,-2.8109,0.5539,713
1,1,1908,76.32,-2.7701,0.5542,713
1,1,1909,76.36,-2.7259,0.5572,713
1,1,1910,76.4,-2.6793,0.5653,713
1,1,1911,76.44,-2.6322,0.5785,713
1,1,1912,76.48,-2.5858,0.6054,713
1,1,1913,76.52,-2.5392,0.6222,713
1,1,1914,76.56,-2.4912,0.6292,713
1,1,1915,76.6,-2.4517,0.6612,713
1,1,1916,76.64,-2.4098,0.6797,713
1,1,1917,76.68,-2.367,0.6893,713
1,1,1918,76.72,-2.3408,0.7215,713
1,1,1919,76.76,-2.2982,0.7239,713
1,1,1920,76.8,-2.2651,0.7562,713
1,1,1921,76.84,-2.2296,0.773,713
1,1,1922,76.88,-2.1882,0.7942,713
1,1,1923,76.92,-2.1426,0.8163,713
1,1,1924,76.96,-2.101,0.8392,713
1,1,1925,77.0,-2.0567,0.8675,713
1,1,1926,77.04,-2.0135,0.8913,713
1,1,1927,77.08,-1.9658,0.9101,713
1,1,1928,77.12,-1.9214,0.9399,713
1,1,1929,77.16,-1.8824,0.967,713
1,1,1930,77.2,-1.8505,0.9956,713
1,1,1931,77.24,-1.8331,1.0344,713
1,1,1932,77.28,-1.7985,1.0599,713
1,1,1933,77.32,-1.7722,1.0887,713
1,1,1934,77.36,-1.7586,1.1282,713
1,1,1935,77.4,-1.7195,1.1535,713
1,1,1936,77.44,-1.7073,1.1947,713
1,1,1937,77.48,-1.6647,1.2206,713
1,1,1938,77.52,-1.6398,1.2566,713
1,1,1939,77.56,-1.6294,1.3008,713
1,1,1940,77.6,-1.6087,1.3413,713
1,1,1941,77.64,-1.5924,1.3868,713
1,1,1942,77.68,-1.5744,1.4299,713
1,1,1943,77.72,-1.5578,1.4741,713
1,1,1944,77.76,-1.5332,1.5159,713
1,1,1945,77.8,-1.5215,1.5628,713
1,1,1946,77.84,-1.4996,1.6081,713
1,1,1947,77.88,-1.4824,1.6483,713
1,1,1948,77.92,-1.4642,1.6928,713
1,1,1949,77.96,-1.4358,1.7331,713
1,1,1950,78.0,-1.424,1.7824,713
1,1,1951,78.04,-1.4044,1.8258,713
1,1,1952,78.08,-1.3841,1.8717,713
1,1,1953,78.12,-1.3644,1.9221,713
1,1,1954,78.16,-1.3478,1.9682,713
1,1,1955,78.2,-1.3257,2.0151,713
1,1,1956,78.24,-1.3172,2.0659,713
1,1,1957,78.28,-1.3077,2.1125,713
1,1,1958,78.32,-1.3044,2.1586,713
1,1,1959,78.36,-1.2981,2.2102,713
1,1,1960,78.4,-1.296,2.2576,713
1,1,1961,78.44,-1.2909,2.3051,713
1,1,1962,78.48,-1.2858,2.3512,713
1,1,1963,78.52,-1.2852,2.3992,713
1,1,1964,78.56,-1.2816,2.4456,713
1,1,1965,78.6,-1.2811,2.4989,713
1,1,1966,78.64,-1.2805,2.5491,713
1,1,1967,78.68,-1.2808,2.6003,713
1,1,1968,78.72,-1.2948,2.652,713
1,1,1969,78.76,-1.3003,2.7006,713
1,1,1970,78.8,-1.2998,2.7491,713
1,1,1971,78.84,-1.3006,2.7991,713
1,1,1972,78.88,-1.3045,2.8459,713
1,1,1973,78.92,-1.3052,2.8912,713
1,1,1974,78.96,-1.3057,2.9335,713
1,1,1975,79.0,-1.3045,2.9961,713
1,1,1976,79.04,-1.3,3.0364,713
1,1,1977,79.08,-1.2989,3.0834,713
1,1,1978,79.12,-1.2966,3.1253,713
1,1,1979,79.16,-1.293,3.1783,713
1,1,1980,79.2,-1.2819,3.2238,713
1,1,1981,79.24,-1.2843,3.274,713
1,1,1982,79.28,-1.2876,3.3254,713
1,1,1983,79.32,-1.2949,3.3796,713
1,1,1984,79.36,-1.3001,3.4221,713
1,1,1985,79.4,-1.2927,3.4644,713
1,1,1986,79.44,-1.3159,3.5198,713
1,1,1987,79.48,-1.3188,3.5622,713
1,1,1988,79.52,-1.3255,3.6053,713
1,1,1989,79.56,-1.3292,3.6505,713
1,1,1990,79.6,-1.3328,3.6888,713
1,1,1991,79.64,-1.3344,3.7229,713
1,1,1992,79.68,-1.3427,3.7734,713
1,1,1993,79.72,-1.3507,3.8159,713
1,1,1994,79.76,-1.3454,3.8396,713
1,1,1995,79.8,-1.3672,3.9115,713
1,1,1996,79.84,-1.3759,3.9562,713
