ID,gender,frame,t(s),x(m),y(m),markerID
3,2,1043,41.72,1.6821,1.4395,835
3,2,1044,41.76,1.7097,1.4106,835
3,2,1045,41.8,1.7169,1.3635,835
3,2,1046,41.84,1.7258,1.3424,835
3,2,1047,41.88,1.7495,1.3072,835
3,2,1048,41.92,1.7606,1.2793,835
3,2,1049,41.96,1.7847,1.2352,835
3,2,1050,42.0,1.799,1.2059,835
3,2,1051,42.04,1.8218,1.1564,835
3,2,1052,42.08,1.8276,1.1107,835
3,2,1053,42.12,1.8605,1.059,835
3,2,1054,42.16,1.8772,1.0248,835
3,2,1055,42.2,1.9043,1.001,835
3,2,1056,42.24,1.9316,0.9715,835
3,2,1057,42.28,1.9697,0.9358,835
3,2,1058,42.32,1.9894,0.9134,835
3,2,1059,42.36,2.0246,0.8765,835
3,2,1060,42.4,2.0516,0.8636,835
3,2,1061,42.44,2.0811,0.8446,835
3,2,1062,42.48,2.118,0.8234,835
3,2,1063,42.52,2.1388,0.8075,835
3,2,1064,42.56,2.1825,0.7822,835
3,2,1065,42.6,2.2235,0.7783,835
3,2,1066,42.64,2.2623,0.7606,835
3,2,1067,42.68,2.3042,0.7471,835
3,2,1068,42.72,2.3432,0.7292,835
3,2,1069,42.76,2.3756,0.7141,835
3,2,1070,42.8,2.4189,0.6982,835
3,2,1071,42.84,2.4528,0.6749,835
3,2,1072,42.88,2.484,0.6547,835
3,2,1073,42.92,2.5283,0.6346,835
3,2,1074,42.96,2.5558,0.6271,835
3,2,1075,43.0,2.5891,0.6134,835
3,2,1076,43.04,2.6262,0.6,835
3,2,1077,43.08,2.645,0.5811,835
3,2,1078,43.12,2.6894,0.5666,835
3,2,1079,43.16,2.7284,0.5525,835
3,2,1080,43.2,2.7729,0.5379,835
3,2,1081,43.24,2.8065,0.5241,835
3,2,1082,43.28,2.8481,0.5052,835
3,2,1083,43.32,2.8852,0.49,835
3,2,1084,43.36,2.9245,0.4757,835
3,2,1085,43.4,2.9692,0.4668,835
3,2,1086,43.44,3.0084,0.4583,835
3,2,1087,43.48,3.0473,0.4555,835
3,2,1088,43.52,3.0863,0.4528,835
3,2,1089,43.56,3.1195,0.4562,835
3,2,1090,43.6,3.153,0.4539,835
3,2,1091,43.64,3.1964,0.4739,835
3,2,1092,43.68,3.2125,0.4843,835
3,2,1093,43.72,3.251,0.4932,835
3,2,1094,43.76,3.2721,0.5148,835
3,2,1095,43.8,3.3159,0.5291,835
3,2,1096,43.84,3.3423,0.5561,835
3,2,1097,43.88,3.3798,0.5823,835
3,2,1098,43.92,3.4137,0.5933,835
3,2,1099,43.96,3.4472,0.6278,835
3,2,1100,44.0,3.4862,0.6325,835
3,2,1101,44.04,3.5206,0.6592,835
3,2,1102,44.08,3.548,0.6689,835
3,2,1103,44.12,3.5938,0.6875,835
3,2,1104,44.16,3.6193,0.6929,835
3,2,1105,44.2,3.6573,0.7093,835
3,2,1106,44.24,3.6844,0.7289,835
3,2,1107,44.28,3.7227,0.7436,835
3,2,1108,44.32,3.749,0.7706,835
3,2,1109,44.36,3.7867,0.7892,835
3,2,1110,44.4,3.8144,0.8008,835
3,2,1111,44.44,3.8577,0.8268,835
3,2,1112,44.48,3.8921,0.8409,835
3,2,1113,44.52,3.9341,0.8621,835
3,2,1114,44.56,3.9665,0.883,835
3,2,1115,44.6,4.0182,0.8943,835
3,2,1116,44.64,4.0434,0.9125,835
3,2,1117,44.68,4.0928,0.9324,835
3,2,1118,44.72,4.1278,0.9565,835
3,2,1119,44.76,4.1637,0.9681,835
3,2,1120,44.8,4.1899,0.9951,835
3,2,1121,44.84,4.2104,1.0225,835
3,2,1122,44.88,4.2371,1.0437,835
3,2,1123,44.92,4.2515,1.0771,835
3,2,1124,44.96,4.2647,1.0989,835
3,2,1125,45.0,4.2796,1.1495,835
3,2,1126,45.04,4.2942,1.1681,835
3,2,1127,45.08,4.2915,1.1985,835
3,2,1128,45.12,4.3068,1.233,835
3,2,1129,45.16,4.3192,1.277,835
3,2,1130,45.2,4.3292,1.3054,835
3,2,1131,45.24,4.343,1.3441,835
3,2,1132,45.28,4.3572,1.3772,835
3,2,1133,45.32,4.3709,1.4158,835
3,2,1134,45.36,4.3887,1.4473,835
3,2,1135,45.4,4.405,1.4815,835
3,2,1136,45.44,4.4292,1.5024,835
3,2,1137,45.48,4.4559,1.5461,835
3,2,1138,45.52,4.4592,1.5739,835
3,2,1139,45.56,4.4742,1.5955,835
3,2,1140,45.6,4.4937,1.6268,835
3,2,1141,45.64,4.5133,1.6661,835
3,2,1142,45.68,4.5173,1.713,835
3,2,1143,45.72,4.546,1.7425,835
3,2,1144,45.76,4.5488,1.7756,835
3,2,1145,45.8,4.5601,1.8266,835
3,2,1146,45.84,4.5807,1.8641,835
3,2,1147,45.88,4.6032,1.9026,835
3,2,1148,45.92,4.64,1.9501,835
3,2,1149,45.96,4.6478,1.9621,835
3,2,1150,46.0,4.6677,1.9966,835
3,2,1151,46.04,4.6769,2.0404,835
3,2,1152,46.08,4.6941,2.0678,835
3,2,1153,46.12,4.7013,2.111,835
3,2,1154,46.16,4.6981,2.1512,835
3,2,1155,46.2,4.6918,2.1822,835
3,2,1156,46.24,4.6956,2.2282,835
3,2,1157,46.28,4.694,2.2722,835
3,2,1158,46.32,4.6741,2.3136,835
3,2,1159,46.36,4.667,2.3583,835
3,2,1160,46.4,4.6533,2.3972,835
3,2,1161,46.44,4.6457,2.4392,835
3,2,1162,46.48,4.6383,2.486,835
3,2,1163,46.52,4.6387,2.5148,835
3,2,1164,46.56,4.6292,2.5581,835
3,2,1165,46.6,4.6374,2.59,835
3,2,1166,46.64,4.6261,2.625,835
3,2,1167,46.68,4.6165,2.6632,835
3,2,1168,46.72,4.6153,2.7047,835
3,2,1169,46.76,4.6335,2.7332,835
3,2,1170,46.8,4.625,2.7801,835
3,2,1171,46.84,4.636,2.7903,835
3,2,1172,46.88,4.6303,2.8337,835
3,2,1173,46.92,4.6466,2.8656,835
3,2,1174,46.96,4.6448,2.9092,835
3,2,1175,47.0,4.6464,2.9506,835
3,2,1176,47.04,4.6524,2.9833,835
3,2,1177,47.08,4.6604,3.0358,835
3,2,1178,47.12,4.6617,3.069,835
3,2,1179,47.16,4.6807,3.0978,835
3,2,1180,47.2,4.696,3.1567,835
3,2,1181,47.24,4.7049,3.1895,835
3,2,1182,47.28,4.717,3.2275,835
3,2,1183,47.32,4.7208,3.268,835
3,2,1184,47.36,4.7248,3.2997,835
3,2,1185,47.4,4.7232,3.3359,835
3,2,1186,47.44,4.7248,3.3672,835
3,2,1187,47.48,4.7194,3.4047,835
3,2,1188,47.52,4.7258,3.4317,835
3,2,1189,47.56,4.7138,3.4706,835
3,2,1190,47.6,4.7056,3.5099,835
3,2,1191,47.64,4.6886,3.545,835
3,2,1192,47.68,4.6856,3.5831,835
3,2,1193,47.72,4.677,3.6038,835
3,2,1194,47.76,4.6605,3.6397,835
3,2,1195,47.8,4.6475,3.6794,835
3,2,1196,47.84,4.6303,3.7179,835
3,2,1197,47.88,4.6263,3.7572,835
3,2,1198,47.92,4.6123,3.8014,835
3,2,1199,47.96,4.6135,3.8326,835
3,2,1200,48.0,4.5978,3.8717,835
3,2,1201,48.04,4.6041,3.9082,835
3,2,1202,48.08,4.6021,3.9492,835
3,2,1203,48.12,4.5944,3.9851,835
3,2,1204,48.16,4.5926,4.022,835
3,2,1205,48.2,4.5881,4.0538,835
3,2,1206,48.24,4.5843,4.0938,835
3,2,1207,48.28,4.5805,4.1338,835
3,2,1208,48.32,4.5787,4.1804,835
3,2,1209,48.36,4.5774,4.2162,835
3,2,1210,48.4,4.5629,4.2643,835
3,2,1211,48.44,4.5618,4.3063,835
3,2,1212,48.48,4.5637,4.3448,835
3,2,1213,48.52,4.5769,4.3893,835
3,2,1214,48.56,4.5862,4.431,835
3,2,1215,48.6,4.5817,4.4674,835
3,2,1216,48.64,4.5786,4.4944,835
3,2,1217,48.68,4.5757,4.5228,835
3,2,1218,48.72,4.5659,4.5635,835
3,2,1219,48.76,4.5628,4.59,835
3,2,1220,48.8,4.5487,4.6253,835
3,2,1221,48.84,4.5311,4.6572,835
3,2,1222,48.88,4.5175,4.6896,835
3,2,1223,48.92,4.5005,4.7116,835
3,2,1224,48.96,4.4748,4.7475,835
3,2,1225,49.0,4.4479,4.7876,835
3,2,1226,49.04,4.4178,4.8229,835
3,2,1227,49.08,4.3974,4.8623,835
3,2,1228,49.12,4.3758,4.8732,835
3,2,1229,49.16,4.3516,4.908,835
3,2,1230,49.2,4.3349,4.9475,835
3,2,1231,49.24,4.3175,4.9666,835
3,2,1232,49.28,4.288,5.0046,835
3,2,1233,49.32,4.2802,5.0331,835
3,2,1234,49.36,4.2573,5.0568,835
3,2,1235,49.4,4.2492,5.09,835
3,2,1236,49.44,4.2311,5.1183,835
3,2,1237,49.48,4.2078,5.1465,835
3,2,1238,49.52,4.1795,5.1746,835
3,2,1239,49.56,4.1558,5.1771,835
3,2,1240,49.6,4.1342,5.208,835
3,2,1241,49.64,4.1308,5.2539,835
3,2,1242,49.68,4.1011,5.3055,835
3,2,1243,49.72,4.0756,5.3411,835
3,2,1244,49.76,4.0593,5.382,835
3,2,1245,49.8,4.0411,5.4076,835
3,2,1246,49.84,4.021,5.4556,835
3,2,1247,49.88,4.0112,5.4728,835
3,2,1248,49.92,3.9832,5.4979,835
3,2,1249,49.96,3.96,5.5225,835
3,2,1250,50.0,3.9421,5.5397,835
3,2,1251,50.04,3.9043,5.5698,835
3,2,1252,50.08,3.8819,5.5824,835
3,2,1253,50.12,3.8585,5.5776,835
3,2,1254,50.16,3.8339,5.6061,835
3,2,1255,50.2,3.8141,5.6092,835
3,2,1256,50.24,3.7785,5.6141,835
3,2,1257,50.28,3.7439,5.6256,835
3,2,1258,50.32,3.7077,5.631,835
3,2,1259,50.36,3.6685,5.6433,835
3,2,1260,50.4,3.6325,5.6456,835
3,2,1261,50.44,3.5945,5.6455,835
3,2,1262,50.48,3.5572,5.6486,835
3,2,1263,50.52,3.5304,5.6515,835
3,2,1264,50.56,3.4976,5.6551,835
3,2,1265,50.6,3.4675,5.6574,835
3,2,1266,50.64,3.431,5.6651,835
3,2,1267,50.68,3.405,5.6666,835
3,2,1268,50.72,3.3748,5.6707,835
3,2,1269,50.76,3.347,5.6771,835
3,2,1270,50.8,3.3195,5.679,835
3,2,1271,50.84,3.2901,5.6906,835
3,2,1272,50.88,3.2591,5.6917,835
3,2,1273,50.92,3.2288,5.7003,835
3,2,1274,50.96,3.1937,5.7089,835
3,2,1275,51.0,3.1556,5.7164,835
3,2,1276,51.04,3.1249,5.7264,835
3,2,1277,51.08,3.0902,5.7401,835
3,2,1278,51.12,3.0535,5.7428,835
3,2,1279,51.16,3.0137,5.7512,835
3,2,1280,51.2,2.9843,5.7669,835
3,2,1281,51.24,2.9435,5.777,835
3,2,1282,51.28,2.9012,5.7818,835
3,2,1283,51.32,2.874,5.7786,835
3,2,1284,51.36,2.8407,5.7799,835
3,2,1285,51.4,2.8062,5.7788,835
3,2,1286,51.44,2.773,5.7716,835
3,2,1287,51.48,2.7502,5.7588,835
3,2,1288,51.52,2.7188,5.7458,835
3,2,1289,51.56,2.6796,5.7385,835
3,2,1290,51.6,2.656,5.718,835
3,2,1291,51.64,2.6154,5.7122,835
3,2,1292,51.68,2.5811,5.6912,835
3,2,1293,51.72,2.5586,5.6633,835
3,2,1294,51.76,2.5326,5.6393,835
3,2,1295,51.8,2.4946,5.6174,835
3,2,1296,51.84,2.464,5.5918,835
3,2,1297,51.88,2.4389,5.5724,835
3,2,1298,51.92,2.4117,5.5489,835
3,2,1299,51.96,2.3841,5.5296,835
3,2,1300,52.0,2.3505,5.5062,835
3,2,1301,52.04,2.3192,5.4914,835
3,2,1302,52.08,2.2932,5.4725,835
3,2,1303,52.12,2.2639,5.4564,835
3,2,1304,52.16,2.227,5.4408,835
3,2,1305,52.2,2.1928,5.422,835
3,2,1306,52.24,2.1565,5.4085,835
3,2,1307,52.28,2.1219,5.3924,835
3,2,1308,52.32,2.0789,5.3728,835
3,2,1309,52.36,2.0355,5.3592,835
3,2,1310,52.4,2.0012,5.3348,835
3,2,1311,52.44,1.9607,5.3184,835
3,2,1312,52.48,1.9228,5.2993,835
3,2,1313,52.52,1.884,5.2791,835
3,2,1314,52.56,1.8523,5.2536,835
3,2,1315,52.6,1.829,5.2302,835
3,2,1316,52.64,1.8,5.2087,835
3,2,1317,52.68,1.7923,5.1742,835
3,2,1318,52.72,1.7556,5.1555,835
3,2,1319,52.76,1.7322,5.1227,835
3,2,1320,52.8,1.7118,5.0978,835
3,2,1321,52.84,1.6949,5.0754,835
3,2,1322,52.88,1.6812,5.0459,835
3,2,1323,52.92,1.6638,5.0092,835
3,2,1324,52.96,1.6527,4.9785,835
3,2,1325,53.0,1.6381,4.9394,835
3,2,1326,53.04,1.633,4.9039,835
3,2,1327,53.08,1.626,4.8637,835
3,2,1328,53.12,1.62,4.8291,835
3,2,1329,53.16,1.6067,4.7907,835
3,2,1330,53.2,1.5993,4.7592,835
3,2,1331,53.24,1.5908,4.7227,835
3,2,1332,53.28,1.5832,4.6945,835
3,2,1333,53.32,1.5662,4.6609,835
3,2,1334,53.36,1.5549,4.6275,835
3,2,1335,53.4,1.5355,4.5986,835
3,2,1336,53.44,1.5245,4.5695,835
3,2,1337,53.48,1.5136,4.5355,835
3,2,1338,53.52,1.4786,4.5056,835
3,2,1339,53.56,1.4716,4.4611,835
3,2,1340,53.6,1.4577,4.4238,835
3,2,1341,53.64,1.4391,4.3864,835
3,2,1342,53.68,1.4204,4.349,835
3,2,1343,53.72,1.4017,4.3069,835
3,2,1344,53.76,1.3878,4.2694,835
3,2,1345,53.8,1.369,4.2365,835
3,2,1346,53.84,1.3646,4.2035,835
3,2,1347,53.88,1.3541,4.1683,835
3,2,1348,53.92,1.35,4.1372,835
3,2,1349,53.96,1.3454,4.1008,835
3,2,1350,54.0,1.3373,4.0807,835
3,2,1351,54.04,1.3281,4.0475,835
3,2,1352,54.08,1.3262,4.0155,835
3,2,1353,54.12,1.3241,3.9856,835
3,2,1354,54.16,1.3279,3.9537,835
3,2,1355,54.2,1.3284,3.9121,835
3,2,1356,54.24,1.3351,3.8898,835
3,2,1357,54.28,1.3555,3.8439,835
3,2,1358,54.32,1.3738,3.8021,835
3,2,1359,54.36,1.3709,3.7641,835
3,2,1360,54.4,1.3908,3.7396,835
3,2,1361,54.44,1.3808,3.7074,835
3,2,1362,54.48,1.4087,3.6524,835
3,2,1363,54.52,1.4148,3.6132,835
3,2,1364,54.56,1.4123,3.5761,835
3,2,1365,54.6,1.4102,3.5424,835
3,2,1366,54.64,1.4047,3.5148,835
3,2,1367,54.68,1.3995,3.4788,835
3,2,1368,54.72,1.4012,3.4498,835
3,2,1369,54.76,1.3986,3.4138,835
3,2,1370,54.8,1.3873,3.3767,835
3,2,1371,54.84,1.3819,3.3394,835
3,2,1372,54.88,1.3736,3.3021,835
3,2,1373,54.92,1.3532,3.271,835
3,2,1374,54.96,1.357,3.2125,835
3,2,1375,55.0,1.3372,3.1798,835
3,2,1376,55.04,1.3329,3.1225,835
3,2,1377,55.08,1.331,3.0829,835
3,2,1378,55.12,1.3246,3.0478,835
3,2,1379,55.16,1.3246,3.0057,835
3,2,1380,55.2,1.3186,2.9653,835
3,2,1381,55.24,1.3246,2.9252,835
3,2,1382,55.28,1.3284,2.8783,835
3,2,1383,55.32,1.3344,2.8412,835
3,2,1384,55.36,1.3396,2.8065,835
3,2,1385,55.4,1.3451,2.7658,835
3,2,1386,55.44,1.356,2.728,835
3,2,1387,55.48,1.3763,2.6835,835
3,2,1388,55.52,1.3824,2.6441,835
3,2,1389,55.56,1.3956,2.6041,835
3,2,1390,55.6,1.4133,2.5546,835
3,2,1391,55.64,1.4296,2.5094,835
3,2,1392,55.68,1.4553,2.4451,835
3,2,1393,55.72,1.4661,2.4034,835
3,2,1394,55.76,1.4711,2.3759,835
3,2,1395,55.8,1.4801,2.3227,835
3,2,1396,55.84,1.4872,2.2839,835
3,2,1397,55.88,1.49,2.2406,835
3,2,1398,55.92,1.4968,2.204,835
3,2,1399,55.96,1.5159,2.1572,835
3,2,1400,56.0,1.5126,2.1087,835
3,2,1401,56.04,1.539,2.0598,835
3,2,1402,56.08,1.5255,2.0163,835
3,2,1403,56.12,1.5252,1.971,835
3,2,1404,56.16,1.5273,1.9387,835
3,2,1405,56.2,1.5247,1.8844,835
3,2,1406,56.24,1.5296,1.8344,835
3,2,1407,56.28,1.5335,1.7895,835
3,2,1408,56.32,1.5503,1.7381,835
3,2,1409,56.36,1.56,1.6848,835
3,2,1410,56.4,1.5764,1.6357,835
3,2,1411,56.44,1.588,1.5992,835
3,2,1412,56.48,1.609,1.5534,835
3,2,1413,56.52,1.6079,1.5309,835
3,2,1414,56.56,1.6465,1.4921,835
3,2,1415,56.6,1.6626,1.4696,835
3,2,1416,56.64,1.6726,1.4398,835
3,2,1417,56.68,1.6861,1.4142,835
3,2,1418,56.72,1.7171,1.3815,835
3,2,1419,56.76,1.7541,1.3396,835
3,2,1420,56.8,1.7862,1.3105,835
3,2,1421,56.84,1.8132,1.2762,835
3,2,1422,56.88,1.8404,1.2363,835
3,2,1423,56.92,1.8828,1.2025,835
3,2,1424,56.96,1.9006,1.1866,835
3,2,1425,57.0,1.9159,1.1478,835
3,2,1426,57.04,1.944,1.1036,835
3,2,1427,57.08,1.9777,1.0717,835
3,2,1428,57.12,1.9928,1.0491,835
3,2,1429,57.16,2.015,1.0273,835
3,2,1430,57.2,2.0324,1.0118,835
3,2,1431,57.24,2.0591,0.9746,835
3,2,1432,57.28,2.0974,0.9387,835
3,2,1433,57.32,2.1222,0.9305,835
3,2,1434,57.36,2.1147,0.8986,835
3,2,1435,57.4,2.1478,0.8629,835
3,2,1436,57.44,2.1717,0.8199,835
3,2,1437,57.48,2.1931,0.7871,835
3,2,1438,57.52,2.2231,0.7581,835
3,2,1439,57.56,2.2556,0.7187,835
3,2,1440,57.6,2.283,0.674,835
3,2,1441,57.64,2.318,0.6614,835
3,2,1442,57.68,2.3536,0.6329,835
3,2,1443,57.72,2.3936,0.6041,835
3,2,1444,57.76,2.4248,0.591,835
3,2,1445,57.8,2.4544,0.5772,835
3,2,1446,57.84,2.4799,0.5629,835
3,2,1447,57.88,2.5194,0.5493,835
3,2,1448,57.92,2.5592,0.5414,835
3,2,1449,57.96,2.5871,0.5412,835
3,2,1450,58.0,2.6305,0.5364,835
3,2,1451,58.04,2.6639,0.5227,835
3,2,1452,58.08,2.7081,0.527,835
3,2,1453,58.12,2.7579,0.5178,835
3,2,1454,58.16,2.7953,0.5048,835
3,2,1455,58.2,2.8354,0.4935,835
3,2,1456,58.24,2.8669,0.4918,835
3,2,1457,58.28,2.9082,0.4796,835
3,2,1458,58.32,2.9414,0.4688,835
3,2,1459,58.36,2.9747,0.4664,835
3,2,1460,58.4,3.0136,0.4637,835
3,2,1461,58.44,3.0415,0.4617,835
3,2,1462,58.48,3.0693,0.4598,835
3,2,1463,58.52,3.1085,0.4645,835
3,2,1464,58.56,3.1418,0.4547,835
3,2,1465,58.6,3.1753,0.4523,835
3,2,1466,58.64,3.2132,0.4519,835
3,2,1467,58.68,3.2533,0.4526,835
3,2,1468,58.72,3.2873,0.4444,835
3,2,1469,58.76,3.3378,0.4409,835
3,2,1470,58.8,3.3849,0.4305,835
3,2,1471,58.84,3.4285,0.4229,835
3,2,1472,58.88,3.4623,0.4205,835
3,2,1473,58.92,3.5072,0.4231,835
3,2,1474,58.96,3.5525,0.4275,835
3,2,1475,59.0,3.5852,0.4351,835
3,2,1476,59.04,3.6177,0.4561,835
3,2,1477,59.08,3.645,0.4632,835
3,2,1478,59.12,3.6605,0.4839,835
3,2,1479,59.16,3.6956,0.5076,835
3,2,1480,59.2,3.7138,0.5347,835
3,2,1481,59.24,3.7341,0.5658,835
3,2,1482,59.28,3.7548,0.5933,835
3,2,1483,59.32,3.7848,0.6254,835
3,2,1484,59.36,3.8024,0.6547,835
3,2,1485,59.4,3.8348,0.6967,835
3,2,1486,59.44,3.8624,0.7276,835
3,2,1487,59.48,3.8857,0.7652,835
3,2,1488,59.52,3.9168,0.7886,835
3,2,1489,59.56,3.9509,0.8161,835
3,2,1490,59.6,3.9685,0.8393,835
3,2,1491,59.64,3.9852,0.8589,835
3,2,1492,59.68,4.0268,0.893,835
3,2,1493,59.72,4.0432,0.9161,835
3,2,1494,59.76,4.0762,0.9426,835
3,2,1495,59.8,4.093,0.9707,835
3,2,1496,59.84,4.1221,1.0084,835
3,2,1497,59.88,4.1448,1.0367,835
3,2,1498,59.92,4.1736,1.0737,835
3,2,1499,59.96,4.1962,1.102,835
3,2,1500,60.0,4.2307,1.1386,835
3,2,1501,60.04,4.2671,1.1686,835
3,2,1502,60.08,4.2992,1.1881,835
3,2,1503,60.12,4.3388,1.2301,835
3,2,1504,60.16,4.3609,1.264,835
3,2,1505,60.2,4.3848,1.2898,835
3,2,1506,60.24,4.41,1.3301,835
3,2,1507,60.28,4.4326,1.361,835
3,2,1508,60.32,4.4567,1.3909,835
3,2,1509,60.36,4.4628,1.4293,835
3,2,1510,60.4,4.4775,1.4556,835
3,2,1511,60.44,4.483,1.4942,835
3,2,1512,60.48,4.4905,1.5387,835
3,2,1513,60.52,4.4923,1.5698,835
3,2,1514,60.56,4.4912,1.6215,835
3,2,1515,60.6,4.4936,1.6591,835
3,2,1516,60.64,4.4948,1.6996,835
3,2,1517,60.68,4.5041,1.7456,835
3,2,1518,60.72,4.5058,1.7793,835
3,2,1519,60.76,4.5139,1.8236,835
3,2,1520,60.8,4.5199,1.858,835
3,2,1521,60.84,4.5348,1.9034,835
3,2,1522,60.88,4.5471,1.9364,835
3,2,1523,60.92,4.567,1.9702,835
3,2,1524,60.96,4.5745,2.0067,835
3,2,1525,61.0,4.5962,2.0328,835
3,2,1526,61.04,4.6042,2.0686,835
3,2,1527,61.08,4.616,2.1225,835
3,2,1528,61.12,4.635,2.16,835
3,2,1529,61.16,4.652,2.2001,835
3,2,1530,61.2,4.6579,2.2414,835
3,2,1531,61.24,4.6714,2.2856,835
3,2,1532,61.28,4.7074,2.3218,835
3,2,1533,61.32,4.7234,2.3754,835
3,2,1534,61.36,4.7416,2.4162,835
3,2,1535,61.4,4.7721,2.4387,835
3,2,1536,61.44,4.7786,2.4896,835
3,2,1537,61.48,4.7942,2.5226,835
3,2,1538,61.52,4.796,2.5556,835
3,2,1539,61.56,4.7998,2.6014,835
3,2,1540,61.6,4.8064,2.6283,835
3,2,1541,61.64,4.8106,2.6613,835
3,2,1542,61.68,4.8053,2.6994,835
3,2,1543,61.72,4.7992,2.7471,835
3,2,1544,61.76,4.7946,2.7794,835
3,2,1545,61.8,4.7826,2.8241,835
3,2,1546,61.84,4.769,2.864,835
3,2,1547,61.88,4.7615,2.9021,835
3,2,1548,61.92,4.7558,2.9437,835
3,2,1549,61.96,4.7582,2.9911,835
3,2,1550,62.0,4.7451,3.026,835
3,2,1551,62.04,4.7479,3.0714,835
3,2,1552,62.08,4.7398,3.107,835
3,2,1553,62.12,4.7484,3.1441,835
3,2,1554,62.16,4.7412,3.1767,835
3,2,1555,62.2,4.7539,3.2261,835
3,2,1556,62.24,4.7527,3.2616,835
3,2,1557,62.28,4.7563,3.3145,835
3,2,1558,62.32,4.7473,3.351,835
3,2,1559,62.36,4.7581,3.3952,835
3,2,1560,62.4,4.7596,3.449,835
3,2,1561,62.44,4.773,3.4797,835
3,2,1562,62.48,4.774,3.5269,835
3,2,1563,62.52,4.7853,3.5772,835
3,2,1564,62.56,4.794,3.6221,835
3,2,1565,62.6,4.8064,3.6731,835
3,2,1566,62.64,4.8116,3.7058,835
3,2,1567,62.68,4.8203,3.7514,835
3,2,1568,62.72,4.8149,3.7908,835
3,2,1569,62.76,4.8198,3.828,835
3,2,1570,62.8,4.8186,3.8662,835
3,2,1571,62.84,4.8174,3.8997,835
3,2,1572,62.88,4.804,3.9419,835
3,2,1573,62.92,4.7966,3.9777,835
3,2,1574,62.96,4.7836,4.0101,835
3,2,1575,63.0,4.7643,4.0525,835
3,2,1576,63.04,4.7562,4.0875,835
3,2,1577,63.08,4.7328,4.131,835
3,2,1578,63.12,4.7088,4.1771,835
3,2,1579,63.16,4.6779,4.216,835
3,2,1580,63.2,4.6567,4.2524,835
3,2,1581,63.24,4.6537,4.2909,835
3,2,1582,63.28,4.6431,4.3252,835
3,2,1583,63.32,4.6331,4.3654,835
3,2,1584,63.36,4.6114,4.3996,835
3,2,1585,63.4,4.6181,4.4368,835
3,2,1586,63.44,4.6016,4.4756,835
3,2,1587,63.48,4.6046,4.506,835
3,2,1588,63.52,4.5972,4.5481,835
3,2,1589,63.56,4.5922,4.588,835
3,2,1590,63.6,4.5804,4.6292,835
3,2,1591,63.64,4.5656,4.673,835
3,2,1592,63.68,4.5614,4.7167,835
3,2,1593,63.72,4.5467,4.7568,835
3,2,1594,63.76,4.532,4.8033,835
3,2,1595,63.8,4.5247,4.8413,835
3,2,1596,63.84,4.5232,4.8952,835
3,2,1597,63.88,4.5138,4.9384,835
3,2,1598,63.92,4.5063,4.9789,835
3,2,1599,63.96,4.4965,5.0101,835
3,2,1600,64.0,4.4767,5.0529,835
3,2,1601,64.04,4.4634,5.0962,835
3,2,1602,64.08,4.4436,5.1228,835
3,2,1603,64.12,4.4064,5.1447,835
3,2,1604,64.16,4.3696,5.1685,835
3,2,1605,64.2,4.3332,5.1964,835
3,2,1606,64.24,4.2783,5.2271,835
3,2,1607,64.28,4.2464,5.2362,835
3,2,1608,64.32,4.2041,5.2581,835
3,2,1609,64.36,4.1639,5.2804,835
3,2,1610,64.4,4.1313,5.2959,835
3,2,1611,64.44,4.092,5.3115,835
3,2,1612,64.48,4.0694,5.3334,835
3,2,1613,64.52,4.0336,5.3507,835
3,2,1614,64.56,4.0087,5.3718,835
3,2,1615,64.6,3.9766,5.3837,835
3,2,1616,64.64,3.9589,5.4032,835
3,2,1617,64.68,3.9352,5.4234,835
3,2,1618,64.72,3.911,5.4437,835
3,2,1619,64.76,3.8773,5.4634,835
3,2,1620,64.8,3.8462,5.4843,835
3,2,1621,64.84,3.8191,5.4999,835
3,2,1622,64.88,3.7836,5.5187,835
3,2,1623,64.92,3.7408,5.542,835
3,2,1624,64.96,3.7156,5.5628,835
3,2,1625,65.0,3.6863,5.5882,835
3,2,1626,65.04,3.642,5.6158,835
3,2,1627,65.08,3.606,5.6321,835
3,2,1628,65.12,3.5884,5.6532,835
3,2,1629,65.16,3.5504,5.6667,835
3,2,1630,65.2,3.4855,5.6927,835
3,2,1631,65.24,3.4499,5.7012,835
3,2,1632,65.28,3.4141,5.7084,835
3,2,1633,65.32,3.38,5.7107,835
3,2,1634,65.36,3.3522,5.7112,835
3,2,1635,65.4,3.304,5.7041,835
3,2,1636,65.44,3.2652,5.7015,835
3,2,1637,65.48,3.2253,5.6965,835
3,2,1638,65.52,3.1797,5.6951,835
3,2,1639,65.56,3.1358,5.673,835
3,2,1640,65.6,3.0926,5.6668,835
3,2,1641,65.64,3.0489,5.6596,835
3,2,1642,65.68,3.0006,5.6384,835
3,2,1643,65.72,2.9691,5.6208,835
3,2,1644,65.76,2.9327,5.6172,835
3,2,1645,65.8,2.8929,5.605,835
3,2,1646,65.84,2.8615,5.6045,835
3,2,1647,65.88,2.8311,5.5956,835
3,2,1648,65.92,2.7829,5.5814,835
3,2,1649,65.96,2.7535,5.581,835
3,2,1650,66.0,2.7308,5.5862,835
3,2,1651,66.04,2.6722,5.569,835
3,2,1652,66.08,2.6279,5.5448,835
3,2,1653,66.12,2.5798,5.5428,835
3,2,1654,66.16,2.5369,5.5243,835
3,2,1655,66.2,2.5023,5.5478,835
