ID,gender,frame,t(s),x(m),y(m),markerID
1,2,2686,107.44,-1.7729,0.9496,775
1,2,2687,107.48,-1.7493,0.974,775
1,2,2688,107.52,-1.7193,0.999,775
1,2,2689,107.56,-1.6839,1.0283,775
1,2,2690,107.6,-1.6589,1.0555,775
1,2,2691,107.64,-1.6354,1.0842,775
1,2,2692,107.68,-1.6147,1.1129,775
1,2,2693,107.72,-1.5995,1.1339,775
1,2,2694,107.76,-1.5792,1.1776,775
1,2,2695,107.8,-1.5665,1.2044,775
1,2,2696,107.84,-1.5488,1.2404,775
1,2,2697,107.88,-1.5354,1.281,775
1,2,2698,107.92,-1.5192,1.3115,775
1,2,2699,107.96,-1.5018,1.3501,775
1,2,2700,108.0,-1.4989,1.3938,775
1,2,2701,108.04,-1.4828,1.4204,775
1,2,2702,108.08,-1.4729,1.463,775
1,2,2703,108.12,-1.4711,1.4967,775
1,2,2704,108.16,-1.4633,1.5344,775
1,2,2705,108.2,-1.4536,1.5727,775
1,2,2706,108.24,-1.4456,1.6086,775
1,2,2707,108.28,-1.4362,1.6446,775
1,2,2708,108.32,-1.4281,1.6807,775
1,2,2709,108.36,-1.4193,1.7169,775
1,2,2710,108.4,-1.4106,1.7561,775
1,2,2711,108.44,-1.3996,1.794,775
1,2,2712,108.48,-1.3888,1.835,775
1,2,2713,108.52,-1.3763,1.8731,775
1,2,2714,108.56,-1.3637,1.9113,775
1,2,2715,108.6,-1.3497,1.9512,775
1,2,2716,108.64,-1.3341,1.9897,775
1,2,2717,108.68,-1.3231,2.0314,775
1,2,2718,108.72,-1.3134,2.0717,775
1,2,2719,108.76,-1.3052,2.1137,775
1,2,2720,108.8,-1.3001,2.1526,775
1,2,2721,108.84,-1.2962,2.1967,775
1,2,2722,108.88,-1.2939,2.2393,775
1,2,2723,108.92,-1.2959,2.2791,775
1,2,2724,108.96,-1.2971,2.3312,775
1,2,2725,109.0,-1.2988,2.3651,775
1,2,2726,109.04,-1.2995,2.4084,775
1,2,2727,109.08,-1.2988,2.4534,775
1,2,2728,109.12,-1.3024,2.494,775
1,2,2729,109.16,-1.3075,2.5362,775
1,2,2730,109.2,-1.3128,2.5803,775
1,2,2731,109.24,-1.3211,2.6246,775
1,2,2732,109.28,-1.3279,2.6674,775
1,2,2733,109.32,-1.3299,2.7056,775
1,2,2734,109.36,-1.3303,2.7438,775
1,2,2735,109.4,-1.3343,2.7846,775
1,2,2736,109.44,-1.3282,2.8223,775
1,2,2737,109.48,-1.3312,2.8623,775
1,2,2738,109.52,-1.3301,2.901,775
1,2,2739,109.56,-1.3221,2.9417,775
1,2,2740,109.6,-1.3237,2.9798,775
1,2,2741,109.64,-1.3136,3.0181,775
1,2,2742,109.68,-1.3078,3.0573,775
1,2,2743,109.72,-1.3037,3.0961,775
1,2,2744,109.76,-1.2964,3.1393,775
1,2,2745,109.8,-1.2908,3.1839,775
1,2,2746,109.84,-1.2883,3.2287,775
1,2,2747,109.88,-1.2873,3.272,775
1,2,2748,109.92,-1.291,3.3157,775
1,2,2749,109.96,-1.293,3.3561,775
1,2,2750,110.0,-1.3011,3.3951,775
1,2,2751,110.04,-1.3078,3.4359,775
1,2,2752,110.08,-1.313,3.4787,775
1,2,2753,110.12,-1.3212,3.5163,775
1,2,2754,110.16,-1.3295,3.5559,775
1,2,2755,110.2,-1.3362,3.5956,775
1,2,2756,110.24,-1.3476,3.6338,775
1,2,2757,110.28,-1.3543,3.672,775
1,2,2758,110.32,-1.3613,3.7156,775
1,2,2759,110.36,-1.3734,3.7648,775
1,2,2760,110.4,-1.3814,3.7982,775
1,2,2761,110.44,-1.3898,3.837,775
1,2,2762,110.48,-1.3967,3.876,775
1,2,2763,110.52,-1.4052,3.9169,775
1,2,2764,110.56,-1.4069,3.9488,775
1,2,2765,110.6,-1.4153,3.9864,775
1,2,2766,110.64,-1.4217,4.032,775
1,2,2767,110.68,-1.4246,4.0724,775
1,2,2768,110.72,-1.4276,4.1147,775
1,2,2769,110.76,-1.4298,4.1562,775
1,2,2770,110.8,-1.4367,4.1944,775
1,2,2771,110.84,-1.4455,4.2291,775
1,2,2772,110.88,-1.4513,4.2703,775
1,2,2773,110.92,-1.4523,4.3196,775
1,2,2774,110.96,-1.4636,4.3632,775
1,2,2775,111.0,-1.471,4.4094,775
1,2,2776,111.04,-1.4861,4.4451,775
1,2,2777,111.08,-1.4979,4.4816,775
1,2,2778,111.12,-1.5135,4.5241,775
1,2,2779,111.16,-1.53,4.557,775
1,2,2780,111.2,-1.5479,4.5918,775
1,2,2781,111.24,-1.5683,4.6301,775
1,2,2782,111.28,-1.5834,4.6627,775
1,2,2783,111.32,-1.6093,4.6955,775
1,2,2784,111.36,-1.6333,4.7318,775
1,2,2785,111.4,-1.657,4.7651,775
1,2,2786,111.44,-1.6835,4.8033,775
1,2,2787,111.48,-1.7113,4.8378,775
1,2,2788,111.52,-1.7351,4.8763,775
1,2,2789,111.56,-1.7589,4.908,775
1,2,2790,111.6,-1.7828,4.938,775
1,2,2791,111.64,-1.7993,4.9706,775
1,2,2792,111.68,-1.8222,4.9978,775
1,2,2793,111.72,-1.8419,5.0268,775
1,2,2794,111.76,-1.8649,5.0541,775
1,2,2795,111.8,-1.8888,5.0805,775
1,2,2796,111.84,-1.913,5.1022,775
1,2,2797,111.88,-1.9338,5.1393,775
1,2,2798,111.92,-1.9539,5.1707,775
1,2,2799,111.96,-1.9764,5.1993,775
1,2,2800,112.0,-2.0001,5.231,775
1,2,2801,112.04,-2.0257,5.2649,775
1,2,2802,112.08,-2.0496,5.2968,775
1,2,2803,112.12,-2.0779,5.33,775
1,2,2804,112.16,-2.1092,5.3574,775
1,2,2805,112.2,-2.1396,5.3709,775
1,2,2806,112.24,-2.1709,5.3938,775
1,2,2807,112.28,-2.2029,5.4171,775
1,2,2808,112.32,-2.2335,5.4183,775
1,2,2809,112.36,-2.2655,5.4305,775
1,2,2810,112.4,-2.3017,5.4483,775
1,2,2811,112.44,-2.3286,5.4564,775
1,2,2812,112.48,-2.3762,5.4918,775
1,2,2813,112.52,-2.4139,5.4943,775
1,2,2814,112.56,-2.4423,5.4942,775
1,2,2815,112.6,-2.4774,5.5036,775
1,2,2816,112.64,-2.5194,5.5198,775
1,2,2817,112.68,-2.5536,5.5319,775
1,2,2818,112.72,-2.5856,5.5459,775
1,2,2819,112.76,-2.6221,5.5619,775
1,2,2820,112.8,-2.6623,5.5782,775
1,2,2821,112.84,-2.6938,5.5892,775
1,2,2822,112.88,-2.729,5.5958,775
1,2,2823,112.92,-2.7614,5.6035,775
1,2,2824,112.96,-2.7974,5.6114,775
1,2,2825,113.0,-2.8259,5.6149,775
1,2,2826,113.04,-2.8631,5.6218,775
1,2,2827,113.08,-2.903,5.6269,775
1,2,2828,113.12,-2.9393,5.6442,775
1,2,2829,113.16,-2.9757,5.6542,775
1,2,2830,113.2,-3.0243,5.67,775
1,2,2831,113.24,-3.0692,5.6792,775
1,2,2832,113.28,-3.097,5.686,775
1,2,2833,113.32,-3.1294,5.6897,775
1,2,2834,113.36,-3.1651,5.6843,775
1,2,2835,113.4,-3.2011,5.6809,775
1,2,2836,113.44,-3.2351,5.6754,775
1,2,2837,113.48,-3.2694,5.6674,775
1,2,2838,113.52,-3.3033,5.6568,775
1,2,2839,113.56,-3.3402,5.6424,775
1,2,2840,113.6,-3.3769,5.6236,775
1,2,2841,113.64,-3.4088,5.6063,775
1,2,2842,113.68,-3.4426,5.5909,775
1,2,2843,113.72,-3.48,5.5783,775
1,2,2844,113.76,-3.5154,5.5648,775
1,2,2845,113.8,-3.5496,5.5513,775
1,2,2846,113.84,-3.5838,5.5395,775
1,2,2847,113.88,-3.6184,5.5281,775
1,2,2848,113.92,-3.6534,5.5173,775
1,2,2849,113.96,-3.6864,5.5054,775
1,2,2850,114.0,-3.7177,5.4914,775
1,2,2851,114.04,-3.7494,5.4769,775
1,2,2852,114.08,-3.7807,5.461,775
1,2,2853,114.12,-3.8133,5.4442,775
1,2,2854,114.16,-3.8443,5.4256,775
1,2,2855,114.2,-3.8767,5.4079,775
1,2,2856,114.24,-3.9088,5.39,775
1,2,2857,114.28,-3.9417,5.3733,775
1,2,2858,114.32,-3.9785,5.3608,775
1,2,2859,114.36,-4.0138,5.3488,775
1,2,2860,114.4,-4.0465,5.3358,775
1,2,2861,114.44,-4.0779,5.3216,775
1,2,2862,114.48,-4.1064,5.3016,775
1,2,2863,114.52,-4.1334,5.2789,775
1,2,2864,114.56,-4.1577,5.2534,775
1,2,2865,114.6,-4.1807,5.2255,775
1,2,2866,114.64,-4.2021,5.196,775
1,2,2867,114.68,-4.2228,5.1649,775
1,2,2868,114.72,-4.2405,5.1325,775
1,2,2869,114.76,-4.2567,5.099,775
1,2,2870,114.8,-4.2729,5.0655,775
1,2,2871,114.84,-4.2908,5.0334,775
1,2,2872,114.88,-4.3103,5.0036,775
1,2,2873,114.92,-4.3303,4.973,775
1,2,2874,114.96,-4.3497,4.9428,775
1,2,2875,115.0,-4.3688,4.9125,775
1,2,2876,115.04,-4.3888,4.8837,775
1,2,2877,115.08,-4.408,4.8539,775
1,2,2878,115.12,-4.4268,4.823,775
1,2,2879,115.16,-4.4438,4.7909,775
1,2,2880,115.2,-4.4605,4.7566,775
1,2,2881,115.24,-4.4764,4.7212,775
1,2,2882,115.28,-4.4919,4.6845,775
1,2,2883,115.32,-4.5069,4.6481,775
1,2,2884,115.36,-4.522,4.6112,775
1,2,2885,115.4,-4.538,4.5748,775
1,2,2886,115.44,-4.5558,4.54,775
1,2,2887,115.48,-4.5769,4.5084,775
1,2,2888,115.52,-4.596,4.4773,775
1,2,2889,115.56,-4.6133,4.4442,775
1,2,2890,115.6,-4.6266,4.4096,775
1,2,2891,115.64,-4.6356,4.3728,775
1,2,2892,115.68,-4.6423,4.3342,775
1,2,2893,115.72,-4.6471,4.2944,775
1,2,2894,115.76,-4.6496,4.253,775
1,2,2895,115.8,-4.6526,4.2122,775
1,2,2896,115.84,-4.6547,4.1708,775
1,2,2897,115.88,-4.6564,4.1291,775
1,2,2898,115.92,-4.6561,4.088,775
1,2,2899,115.96,-4.655,4.0475,775
1,2,2900,116.0,-4.6556,4.0085,775
1,2,2901,116.04,-4.6574,3.9723,775
1,2,2902,116.08,-4.659,3.9357,775
1,2,2903,116.12,-4.6607,3.8986,775
1,2,2904,116.16,-4.6636,3.8622,775
1,2,2905,116.2,-4.6675,3.8257,775
1,2,2906,116.24,-4.6731,3.7891,775
1,2,2907,116.28,-4.6772,3.7512,775
1,2,2908,116.32,-4.6816,3.7126,775
1,2,2909,116.36,-4.6846,3.6717,775
1,2,2910,116.4,-4.6874,3.6291,775
1,2,2911,116.44,-4.6899,3.5856,775
1,2,2912,116.48,-4.6922,3.5412,775
1,2,2913,116.52,-4.695,3.4963,775
1,2,2914,116.56,-4.6986,3.4531,775
1,2,2915,116.6,-4.7062,3.4111,775
1,2,2916,116.64,-4.7151,3.3723,775
1,2,2917,116.68,-4.7229,3.3345,775
1,2,2918,116.72,-4.7283,3.2959,775
1,2,2919,116.76,-4.7297,3.2561,775
1,2,2920,116.8,-4.7275,3.2154,775
1,2,2921,116.84,-4.7076,3.1938,775
1,2,2922,116.88,-4.7016,3.1519,775
1,2,2923,116.92,-4.6944,3.1102,775
1,2,2924,116.96,-4.7058,3.0615,775
1,2,2925,117.0,-4.6987,3.0195,775
1,2,2926,117.04,-4.6905,2.978,775
1,2,2927,117.08,-4.6812,2.9373,775
1,2,2928,117.12,-4.6724,2.8973,775
1,2,2929,117.16,-4.667,2.8592,775
1,2,2930,117.2,-4.6629,2.8223,775
1,2,2931,117.24,-4.6584,2.785,775
1,2,2932,117.28,-4.6534,2.7475,775
1,2,2933,117.32,-4.6492,2.7102,775
1,2,2934,117.36,-4.6468,2.6724,775
1,2,2935,117.4,-4.6272,2.6313,775
1,2,2936,117.44,-4.6232,2.5956,775
1,2,2937,117.48,-4.6202,2.5567,775
1,2,2938,117.52,-4.6156,2.518,775
1,2,2939,117.56,-4.6087,2.4762,775
1,2,2940,117.6,-4.6054,2.4362,775
1,2,2941,117.64,-4.6,2.3947,775
1,2,2942,117.68,-4.5952,2.3535,775
1,2,2943,117.72,-4.593,2.3136,775
1,2,2944,117.76,-4.5954,2.276,775
1,2,2945,117.8,-4.5998,2.2402,775
1,2,2946,117.84,-4.6033,2.2048,775
1,2,2947,117.88,-4.6047,2.1692,775
1,2,2948,117.92,-4.6007,2.1331,775
1,2,2949,117.96,-4.5936,2.0959,775
1,2,2950,118.0,-4.5829,2.0585,775
1,2,2951,118.04,-4.5706,2.0207,775
1,2,2952,118.08,-4.5573,1.9829,775
1,2,2953,118.12,-4.5446,1.9436,775
1,2,2954,118.16,-4.5309,1.9068,775
1,2,2955,118.2,-4.5134,1.8671,775
1,2,2956,118.24,-4.4992,1.8314,775
1,2,2957,118.28,-4.48,1.7942,775
1,2,2958,118.32,-4.4637,1.7595,775
1,2,2959,118.36,-4.4492,1.7226,775
1,2,2960,118.4,-4.4364,1.686,775
1,2,2961,118.44,-4.4197,1.6486,775
1,2,2962,118.48,-4.4042,1.6136,775
1,2,2963,118.52,-4.3931,1.5773,775
1,2,2964,118.56,-4.3765,1.5404,775
1,2,2965,118.6,-4.3661,1.5036,775
1,2,2966,118.64,-4.3431,1.4691,775
1,2,2967,118.68,-4.3417,1.4276,775
1,2,2968,118.72,-4.3049,1.3954,775
1,2,2969,118.76,-4.284,1.3591,775
1,2,2970,118.8,-4.2688,1.3201,775
1,2,2971,118.84,-4.2481,1.284,775
1,2,2972,118.88,-4.2326,1.2475,775
1,2,2973,118.92,-4.2238,1.2103,775
1,2,2974,118.96,-4.2171,1.1762,775
1,2,2975,119.0,-4.2125,1.145,775
1,2,2976,119.04,-4.2016,1.116,775
1,2,2977,119.08,-4.1811,1.0842,775
1,2,2978,119.12,-4.17,1.054,775
1,2,2979,119.16,-4.1404,1.0245,775
1,2,2980,119.2,-4.1095,0.9951,775
1,2,2981,119.24,-4.0749,0.9616,775
1,2,2982,119.28,-4.0538,0.9366,775
1,2,2983,119.32,-4.0207,0.9102,775
1,2,2984,119.36,-3.9868,0.8867,775
1,2,2985,119.4,-3.9446,0.8578,775
1,2,2986,119.44,-3.9126,0.8358,775
1,2,2987,119.48,-3.8802,0.8193,775
1,2,2988,119.52,-3.8476,0.8015,775
1,2,2989,119.56,-3.8205,0.781,775
1,2,2990,119.6,-3.7918,0.7677,775
1,2,2991,119.64,-3.766,0.7456,775
1,2,2992,119.68,-3.7351,0.728,775
1,2,2993,119.72,-3.7046,0.7118,775
1,2,2994,119.76,-3.6706,0.6915,775
1,2,2995,119.8,-3.6397,0.6727,775
1,2,2996,119.84,-3.5988,0.6539,775
1,2,2997,119.88,-3.5618,0.6325,775
1,2,2998,119.92,-3.5224,0.6115,775
1,2,2999,119.96,-3.4847,0.5897,775
1,2,3000,120.0,-3.4437,0.5657,775
1,2,3001,120.04,-3.4051,0.5428,775
1,2,3002,120.08,-3.3693,0.5202,775
1,2,3003,120.12,-3.3505,0.5076,775
1,2,3004,120.16,-3.2951,0.4871,775
1,2,3005,120.2,-3.2788,0.4782,775
1,2,3006,120.24,-3.2357,0.4682,775
1,2,3007,120.28,-3.1957,0.4626,775
1,2,3008,120.32,-3.136,0.4562,775
1,2,3009,120.36,-3.0915,0.4556,775
1,2,3010,120.4,-3.0514,0.4485,775
1,2,3011,120.44,-3.0315,0.4531,775
1,2,3012,120.48,-2.9702,0.4402,775
1,2,3013,120.52,-2.9239,0.4429,775
1,2,3014,120.56,-2.8866,0.4514,775
1,2,3015,120.6,-2.8379,0.4548,775
1,2,3016,120.64,-2.7994,0.4627,775
1,2,3017,120.68,-2.7725,0.4712,775
1,2,3018,120.72,-2.7288,0.4733,775
1,2,3019,120.76,-2.6954,0.4773,775
1,2,3020,120.8,-2.6607,0.4813,775
1,2,3021,120.84,-2.6204,0.4971,775
1,2,3022,120.88,-2.5892,0.4899,775
1,2,3023,120.92,-2.5526,0.4959,775
1,2,3024,120.96,-2.5146,0.5018,775
1,2,3025,121.0,-2.4746,0.5084,775
1,2,3026,121.04,-2.4332,0.5151,775
1,2,3027,121.08,-2.3924,0.521,775
1,2,3028,121.12,-2.3509,0.5263,775
1,2,3029,121.16,-2.3109,0.5329,775
1,2,3030,121.2,-2.2734,0.5428,775
1,2,3031,121.24,-2.2386,0.5526,775
1,2,3032,121.28,-2.1932,0.575,775
1,2,3033,121.32,-2.1736,0.5822,775
1,2,3034,121.36,-2.1418,0.6007,775
1,2,3035,121.4,-2.1107,0.6198,775
1,2,3036,121.44,-2.0803,0.6396,775
1,2,3037,121.48,-2.05,0.6607,775
1,2,3038,121.52,-2.0219,0.6839,775
1,2,3039,121.56,-1.9904,0.7077,775
1,2,3040,121.6,-1.9609,0.7323,775
1,2,3041,121.64,-1.9216,0.7656,775
1,2,3042,121.68,-1.8979,0.7951,775
1,2,3043,121.72,-1.883,0.817,775
1,2,3044,121.76,-1.8516,0.8552,775
1,2,3045,121.8,-1.8321,0.8911,775
1,2,3046,121.84,-1.8188,0.9125,775
1,2,3047,121.88,-1.7872,0.9492,775
1,2,3048,121.92,-1.7738,0.9693,775
1,2,3049,121.96,-1.7511,0.9971,775
1,2,3050,122.0,-1.7272,1.0277,775
1,2,3051,122.04,-1.7086,1.0543,775
1,2,3052,122.08,-1.6848,1.082,775
1,2,3053,122.12,-1.6551,1.1214,775
1,2,3054,122.16,-1.6392,1.1482,775
1,2,3055,122.2,-1.6097,1.1767,775
1,2,3056,122.24,-1.5804,1.2164,775
1,2,3057,122.28,-1.5578,1.2366,775
1,2,3058,122.32,-1.5299,1.2732,775
1,2,3059,122.36,-1.5088,1.3011,775
1,2,3060,122.4,-1.4906,1.3318,775
1,2,3061,122.44,-1.4767,1.3612,775
1,2,3062,122.48,-1.4724,1.3837,775
1,2,3063,122.52,-1.4543,1.4216,775
1,2,3064,122.56,-1.4595,1.4557,775
1,2,3065,122.6,-1.4386,1.4911,775
1,2,3066,122.64,-1.4171,1.518,775
1,2,3067,122.68,-1.3969,1.5482,775
1,2,3068,122.72,-1.3844,1.5778,775
1,2,3069,122.76,-1.3763,1.6137,775
1,2,3070,122.8,-1.3732,1.6494,775
1,2,3071,122.84,-1.3872,1.7034,775
1,2,3072,122.88,-1.3879,1.7413,775
1,2,3073,122.92,-1.3826,1.7777,775
1,2,3074,122.96,-1.3822,1.8216,775
1,2,3075,123.0,-1.386,1.8629,775
1,2,3076,123.04,-1.3821,1.9108,775
1,2,3077,123.08,-1.3871,1.948,775
1,2,3078,123.12,-1.3713,1.9778,775
1,2,3079,123.16,-1.3788,2.0231,775
1,2,3080,123.2,-1.3673,2.0559,775
1,2,3081,123.24,-1.3639,2.1025,775
1,2,3082,123.28,-1.3641,2.1326,775
1,2,3083,123.32,-1.3631,2.169,775
1,2,3084,123.36,-1.3452,2.2089,775
1,2,3085,123.4,-1.3367,2.2453,775
1,2,3086,123.44,-1.3302,2.2781,775
1,2,3087,123.48,-1.3116,2.3223,775
1,2,3088,123.52,-1.3001,2.3605,775
1,2,3089,123.56,-1.2931,2.4006,775
1,2,3090,123.6,-1.2893,2.4439,775
1,2,3091,123.64,-1.2881,2.4812,775
1,2,3092,123.68,-1.284,2.5186,775
1,2,3093,123.72,-1.2885,2.5633,775
1,2,3094,123.76,-1.2878,2.5956,775
1,2,3095,123.8,-1.2913,2.635,775
1,2,3096,123.84,-1.2911,2.6754,775
1,2,3097,123.88,-1.2946,2.7152,775
1,2,3098,123.92,-1.3004,2.7544,775
1,2,3099,123.96,-1.3024,2.7944,775
1,2,3100,124.0,-1.3113,2.8356,775
1,2,3101,124.04,-1.3195,2.8761,775
1,2,3102,124.08,-1.3302,2.9208,775
1,2,3103,124.12,-1.3385,2.9616,775
1,2,3104,124.16,-1.3471,2.9973,775
1,2,3105,124.2,-1.3511,3.0427,775
1,2,3106,124.24,-1.3556,3.0831,775
1,2,3107,124.28,-1.3618,3.1146,775
1,2,3108,124.32,-1.3619,3.16,775
1,2,3109,124.36,-1.3624,3.1998,775
1,2,3110,124.4,-1.3605,3.2389,775
1,2,3111,124.44,-1.3564,3.2806,775
1,2,3112,124.48,-1.3515,3.3215,775
1,2,3113,124.52,-1.3448,3.3592,775
1,2,3114,124.56,-1.3403,3.3945,775
1,2,3115,124.6,-1.3379,3.4402,775
1,2,3116,124.64,-1.3343,3.4783,775
1,2,3117,124.68,-1.3285,3.5208,775
1,2,3118,124.72,-1.3298,3.561,775
1,2,3119,124.76,-1.3281,3.5919,775
1,2,3120,124.8,-1.3274,3.6254,775
1,2,3121,124.84,-1.3268,3.6608,775
1,2,3122,124.88,-1.3283,3.692,775
1,2,3123,124.92,-1.3261,3.7276,775
1,2,3124,124.96,-1.327,3.7616,775
1,2,3125,125.0,-1.3336,3.7984,775
1,2,3126,125.04,-1.3347,3.8213,775
1,2,3127,125.08,-1.334,3.8555,775
1,2,3128,125.12,-1.3362,3.8846,775
1,2,3129,125.16,-1.34,3.9138,775
1,2,3130,125.2,-1.3398,3.9404,775
1,2,3131,125.24,-1.3394,3.9669,775
1,2,3132,125.28,-1.3384,3.9944,775
1,2,3133,125.32,-1.338,4.0193,775
1,2,3134,125.36,-1.3361,4.0461,775
1,2,3135,125.4,-1.3372,4.0694,775
1,2,3136,125.44,-1.332,4.0708,775
1,2,3137,125.48,-1.3337,4.1132,775
1,2,3138,125.52,-1.3272,4.1315,775
1,2,3139,125.56,-1.3224,4.159,775
1,2,3140,125.6,-1.3236,4.1894,775
1,2,3141,125.64,-1.3233,4.2166,775
1,2,3142,125.68,-1.3044,4.2286,775
1,2,3143,125.72,-1.3103,4.2506,775
1,2,3144,125.76,-1.3034,4.2603,775
1,2,3145,125.8,-1.299,4.2693,775
1,2,3146,125.84,-1.296,4.278,775
1,2,3147,125.88,-1.2876,4.2861,775
1,2,3148,125.92,-1.2839,4.2922,775
2,1,0,0.0,-1.6453,0.7145,960
2,1,1,0.04,-1.6408,0.7184,960
2,1,2,0.08,-1.6515,0.7204,960
2,1,3,0.12,-1.6551,0.7224,960
2,1,4,0.16,-1.6499,0.7277,960
2,1,5,0.2,-1.6495,0.7225,960
2,1,6,0.24,-1.6535,0.7229,960
2,1,7,0.28,-1.6512,0.7218,960
2,1,8,0.32,-1.6524,0.7228,960
2,1,9,0.36,-1.6607,0.7224,960
2,1,10,0.4,-1.662,0.736,960
2,1,11,0.44,-1.6494,0.7262,960
2,1,12,0.48,-1.6527,0.7265,960
2,1,13,0.52,-1.6497,0.7273,960
2,1,14,0.56,-1.6499,0.7309,960
2,1,15,0.6,-1.6526,0.7317,960
2,1,16,0.64,-1.6463,0.7354,960
2,1,17,0.68,-1.6455,0.7422,960
2,1,18,0.72,-1.6446,0.7474,960
2,1,19,0.76,-1.6415,0.7389,960
2,1,20,0.8,-1.6477,0.7766,960
2,1,21,0.84,-1.6456,0.785,960
2,1,22,0.88,-1.6375,0.7948,960
2,1,23,0.92,-1.629,0.8077,960
2,1,24,0.96,-1.6218,0.805,960
2,1,25,1.0,-1.6138,0.8339,960
2,1,26,1.04,-1.592,0.8312,960
2,1,27,1.08,-1.5857,0.8418,960
2,1,28,1.12,-1.583,0.8741,960
2,1,29,1.16,-1.5742,0.8896,960
2,1,30,1.2,-1.5555,0.8909,960
2,1,31,1.24,-1.5444,0.9085,960
2,1,32,1.28,-1.5466,0.9409,960
2,1,33,1.32,-1.538,0.9598,960
2,1,34,1.36,-1.531,0.9829,960
2,1,35,1.4,-1.5154,1.0025,960
2,1,36,1.44,-1.5149,1.0183,960
2,1,37,1.48,-1.494,1.0237,960
2,1,38,1.52,-1.5023,1.0648,960
2,1,39,1.56,-1.4981,1.0867,960
2,1,40,1.6,-1.4996,1.1101,960
2,1,41,1.64,-1.4954,1.1349,960
2,1,42,1.68,-1.4972,1.1625,960
2,1,43,1.72,-1.4975,1.1902,960
2,1,44,1.76,-1.4993,1.218,960
2,1,45,1.8,-1.5015,1.2529,960
2,1,46,1.84,-1.5052,1.2879,960
2,1,47,1.88,-1.5086,1.3188,960
2,1,48,1.92,-1.5182,1.3568,960
2,1,49,1.96,-1.5072,1.3758,960
2,1,50,2.0,-1.5211,1.4247,960
2,1,51,2.04,-1.5274,1.4561,960
2,1,52,2.08,-1.531,1.4889,960
2,1,53,2.12,-1.5184,1.5066,960
2,1,54,2.16,-1.5218,1.5382,960
2,1,55,2.2,-1.5258,1.5662,960
2,1,56,2.24,-1.5227,1.5972,960
2,1,57,2.28,-1.5316,1.6356,960
2,1,58,2.32,-1.5221,1.6485,960
2,1,59,2.36,-1.5144,1.6861,960
2,1,60,2.4,-1.5084,1.7175,960
2,1,61,2.44,-1.4991,1.7549,960
2,1,62,2.48,-1.4888,1.8051,960
2,1,63,2.52,-1.4838,1.8433,960
2,1,64,2.56,-1.477,1.8772,960
2,1,65,2.6,-1.4825,1.9364,960
2,1,66,2.64,-1.4725,1.9659,960
2,1,67,2.68,-1.4692,2.0028,960
2,1,68,2.72,-1.4737,2.0442,960
2,1,69,2.76,-1.473,2.0818,960
2,1,70,2.8,-1.4704,2.1159,960
2,1,71,2.84,-1.4677,2.1524,960
2,1,72,2.88,-1.4684,2.1916,960
2,1,73,2.92,-1.4647,2.2312,960
2,1,74,2.96,-1.462,2.2736,960
2,1,75,3.0,-1.4574,2.3109,960
2,1,76,3.04,-1.4551,2.3494,960
2,1,77,3.08,-1.4582,2.3981,960
2,1,78,3.12,-1.4602,2.4321,960
2,1,79,3.16,-1.461,2.4799,960
2,1,80,3.2,-1.4624,2.5271,960
2,1,81,3.24,-1.4681,2.5729,960
2,1,82,3.28,-1.476,2.6181,960
2,1,83,3.32,-1.4802,2.663,960
2,1,84,3.36,-1.4801,2.7094,960
2,1,85,3.4,-1.4856,2.7522,960
2,1,86,3.44,-1.4837,2.7897,960
2,1,87,3.48,-1.4875,2.8284,960
2,1,88,3.52,-1.4881,2.8656,960
2,1,89,3.56,-1.4885,2.8981,960
2,1,90,3.6,-1.4889,2.9322,960
2,1,91,3.64,-1.4845,2.9631,960
2,1,92,3.68,-1.4799,2.9908,960
2,1,93,3.72,-1.4804,3.0252,960
2,1,94,3.76,-1.4759,3.0563,960
2,1,95,3.8,-1.4652,3.0873,960
2,1,96,3.84,-1.4593,3.1202,960
2,1,97,3.88,-1.4601,3.1583,960
2,1,98,3.92,-1.4568,3.1866,960
2,1,99,3.96,-1.4543,3.2249,960
2,1,100,4.0,-1.4561,3.2584,960
2,1,101,4.04,-1.4549,3.2935,960
2,1,102,4.08,-1.4569,3.3289,960
2,1,103,4.12,-1.4605,3.3645,960
2,1,104,4.16,-1.4592,3.3983,960
2,1,105,4.2,-1.4565,3.4356,960
2,1,106,4.24,-1.457,3.4731,960
2,1,107,4.28,-1.4558,3.5089,960
2,1,108,4.32,-1.4532,3.5483,960
2,1,109,4.36,-1.449,3.586,960
2,1,110,4.4,-1.4492,3.6205,960
2,1,111,4.44,-1.4496,3.6569,960
2,1,112,4.48,-1.4502,3.6968,960
2,1,113,4.52,-1.4508,3.7369,960
2,1,114,4.56,-1.4551,3.786,960
2,1,115,4.6,-1.4584,3.8323,960
2,1,116,4.64,-1.4622,3.877,960
2,1,117,4.68,-1.4611,3.9122,960
2,1,118,4.72,-1.4654,3.9602,960
2,1,119,4.76,-1.46,3.9821,960
2,1,120,4.8,-1.4624,4.0396,960
2,1,121,4.84,-1.4521,4.0619,960
2,1,122,4.88,-1.4537,4.1201,960
2,1,123,4.92,-1.4554,4.1508,960
2,1,124,4.96,-1.4497,4.1669,960
2,1,125,5.0,-1.4401,4.201,960
2,1,126,5.04,-1.4419,4.2338,960
2,1,127,5.08,-1.4357,4.2718,960
2,1,128,5.12,-1.4368,4.323,960
