ID,gender,frame,t(s),x(m),y(m),markerID
1,2,2017,80.68,-4.2246,1.3608,775
1,2,2018,80.72,-4.2078,1.329,775
1,2,2019,80.76,-4.1817,1.2844,775
1,2,2020,80.8,-4.1703,1.2635,775
1,2,2021,80.84,-4.1537,1.2285,775
1,2,2022,80.88,-4.1276,1.1978,775
1,2,2023,80.92,-4.0931,1.1528,775
1,2,2024,80.96,-4.0756,1.1331,775
1,2,2025,81.0,-4.0301,1.0928,775
1,2,2026,81.04,-4.0119,1.0758,775
1,2,2027,81.08,-3.9842,1.0428,775
1,2,2028,81.12,-3.9489,1.0169,775
1,2,2029,81.16,-3.8976,0.98,775
1,2,2030,81.2,-3.879,0.9701,775
1,2,2031,81.24,-3.8296,0.9372,775
1,2,2032,81.28,-3.7932,0.9161,775
1,2,2033,81.32,-3.7596,0.8973,775
1,2,2034,81.36,-3.7417,0.8866,775
1,2,2035,81.4,-3.6948,0.8559,775
1,2,2036,81.44,-3.6605,0.8354,775
1,2,2037,81.48,-3.6305,0.8135,775
1,2,2038,81.52,-3.5962,0.793,775
1,2,2039,81.56,-3.5594,0.7751,775
1,2,2040,81.6,-3.5252,0.7545,775
1,2,2041,81.64,-3.4868,0.7343,775
1,2,2042,81.68,-3.45,0.7129,775
1,2,2043,81.72,-3.4124,0.691,775
1,2,2044,81.76,-3.3757,0.6695,775
1,2,2045,81.8,-3.3393,0.6486,775
1,2,2046,81.84,-3.3188,0.6352,775
1,2,2047,81.88,-3.2693,0.6107,775
1,2,2048,81.92,-3.2467,0.5966,775
1,2,2049,81.96,-3.2161,0.5892,775
1,2,2050,82.0,-3.1641,0.5807,775
1,2,2051,82.04,-3.1274,0.5741,775
1,2,2052,82.08,-3.0881,0.5689,775
1,2,2053,82.12,-3.0457,0.5669,775
1,2,2054,82.16,-3.0055,0.5643,775
1,2,2055,82.2,-2.9648,0.5637,775
1,2,2056,82.24,-2.9243,0.5644,775
1,2,2057,82.28,-2.8857,0.5677,775
1,2,2058,82.32,-2.8452,0.5731,775
1,2,2059,82.36,-2.8087,0.5817,775
1,2,2060,82.4,-2.7716,0.591,775
1,2,2061,82.44,-2.7373,0.6003,775
1,2,2062,82.48,-2.7042,0.6082,775
1,2,2063,82.52,-2.6697,0.6162,775
1,2,2064,82.56,-2.6365,0.6228,775
1,2,2065,82.6,-2.6025,0.6288,775
1,2,2066,82.64,-2.5679,0.6355,775
1,2,2067,82.68,-2.5318,0.6421,775
1,2,2068,82.72,-2.4937,0.6494,775
1,2,2069,82.76,-2.4564,0.6574,775
1,2,2070,82.8,-2.417,0.666,775
1,2,2071,82.84,-2.378,0.6713,775
1,2,2072,82.88,-2.3371,0.6786,775
1,2,2073,82.92,-2.2968,0.6853,775
1,2,2074,82.96,-2.2528,0.6989,775
1,2,2075,83.0,-2.2267,0.704,775
1,2,2076,83.04,-2.1877,0.7166,775
1,2,2077,83.08,-2.1536,0.7284,775
1,2,2078,83.12,-2.1205,0.7455,775
1,2,2079,83.16,-2.0844,0.7651,775
1,2,2080,83.2,-2.0537,0.7838,775
1,2,2081,83.24,-2.0263,0.8092,775
1,2,2082,83.28,-1.992,0.8286,775
1,2,2083,83.32,-1.9631,0.8528,775
1,2,2084,83.36,-1.9356,0.8783,775
1,2,2085,83.4,-1.9015,0.9124,775
1,2,2086,83.44,-1.8771,0.9404,775
1,2,2087,83.48,-1.8545,0.9593,775
1,2,2088,83.52,-1.8301,0.9906,775
1,2,2089,83.56,-1.8084,1.0219,775
1,2,2090,83.6,-1.788,1.0519,775
1,2,2091,83.64,-1.7644,1.0887,775
1,2,2092,83.68,-1.7417,1.1163,775
1,2,2093,83.72,-1.7208,1.1424,775
1,2,2094,83.76,-1.6991,1.1593,775
1,2,2095,83.8,-1.6749,1.1975,775
1,2,2096,83.84,-1.6526,1.2185,775
1,2,2097,83.88,-1.6307,1.2485,775
1,2,2098,83.92,-1.6045,1.2775,775
1,2,2099,83.96,-1.5787,1.3098,775
1,2,2100,84.0,-1.554,1.3397,775
1,2,2101,84.04,-1.5265,1.3695,775
1,2,2102,84.08,-1.4996,1.4051,775
1,2,2103,84.12,-1.4737,1.4291,775
1,2,2104,84.16,-1.4499,1.4642,775
1,2,2105,84.2,-1.43,1.4925,775
1,2,2106,84.24,-1.4132,1.5266,775
1,2,2107,84.28,-1.3917,1.5647,775
1,2,2108,84.32,-1.3752,1.595,775
1,2,2109,84.36,-1.3657,1.6323,775
1,2,2110,84.4,-1.355,1.6741,775
1,2,2111,84.44,-1.3392,1.7102,775
1,2,2112,84.48,-1.3294,1.749,775
1,2,2113,84.52,-1.3188,1.7857,775
1,2,2114,84.56,-1.3092,1.8252,775
1,2,2115,84.6,-1.3056,1.8663,775
1,2,2116,84.64,-1.3003,1.9061,775
1,2,2117,84.68,-1.2994,1.9461,775
1,2,2118,84.72,-1.2987,1.9877,775
1,2,2119,84.76,-1.2994,2.0295,775
1,2,2120,84.8,-1.2954,2.0669,775
1,2,2121,84.84,-1.2915,2.1059,775
1,2,2122,84.88,-1.286,2.1436,775
1,2,2123,84.92,-1.2805,2.1813,775
1,2,2124,84.96,-1.2736,2.2207,775
1,2,2125,85.0,-1.2707,2.2672,775
1,2,2126,85.04,-1.2637,2.3069,775
1,2,2127,85.08,-1.2527,2.3412,775
1,2,2128,85.12,-1.2483,2.3897,775
1,2,2129,85.16,-1.2357,2.4228,775
1,2,2130,85.2,-1.2257,2.466,775
1,2,2131,85.24,-1.2157,2.5079,775
1,2,2132,85.28,-1.2072,2.5516,775
1,2,2133,85.32,-1.2043,2.6041,775
1,2,2134,85.36,-1.1988,2.6482,775
1,2,2135,85.4,-1.1996,2.6838,775
1,2,2136,85.44,-1.1967,2.7354,775
1,2,2137,85.48,-1.1975,2.7698,775
1,2,2138,85.52,-1.2009,2.8115,775
1,2,2139,85.56,-1.2013,2.8532,775
1,2,2140,85.6,-1.2063,2.8969,775
1,2,2141,85.64,-1.2109,2.9464,775
1,2,2142,85.68,-1.2148,2.9815,775
1,2,2143,85.72,-1.2209,3.0298,775
1,2,2144,85.76,-1.2309,3.0636,775
1,2,2145,85.8,-1.2361,3.1098,775
1,2,2146,85.84,-1.2471,3.162,775
1,2,2147,85.88,-1.2512,3.1994,775
1,2,2148,85.92,-1.2656,3.2414,775
1,2,2149,85.96,-1.2692,3.285,775
1,2,2150,86.0,-1.2706,3.3311,775
1,2,2151,86.04,-1.2727,3.3749,775
1,2,2152,86.08,-1.2783,3.4097,775
1,2,2153,86.12,-1.2818,3.4505,775
1,2,2154,86.16,-1.284,3.4948,775
1,2,2155,86.2,-1.286,3.5375,775
1,2,2156,86.24,-1.2835,3.5854,775
1,2,2157,86.28,-1.2841,3.624,775
1,2,2158,86.32,-1.2856,3.6613,775
1,2,2159,86.36,-1.2876,3.7046,775
1,2,2160,86.4,-1.2873,3.7494,775
1,2,2161,86.44,-1.2913,3.7997,775
1,2,2162,86.48,-1.2987,3.8376,775
1,2,2163,86.52,-1.3043,3.8774,775
1,2,2164,86.56,-1.3137,3.9174,775
1,2,2165,86.6,-1.3255,3.9603,775
1,2,2166,86.64,-1.337,3.9997,775
1,2,2167,86.68,-1.3495,4.0403,775
1,2,2168,86.72,-1.3629,4.0819,775
1,2,2169,86.76,-1.3794,4.1202,775
1,2,2170,86.8,-1.3928,4.1621,775
1,2,2171,86.84,-1.4097,4.1973,775
1,2,2172,86.88,-1.4334,4.2405,775
1,2,2173,86.92,-1.4545,4.2841,775
1,2,2174,86.96,-1.4746,4.3256,775
1,2,2175,87.0,-1.4974,4.3654,775
1,2,2176,87.04,-1.5142,4.4028,775
1,2,2177,87.08,-1.5272,4.4448,775
1,2,2178,87.12,-1.5471,4.4771,775
1,2,2179,87.16,-1.5632,4.5121,775
1,2,2180,87.2,-1.5809,4.5443,775
1,2,2181,87.24,-1.6016,4.5771,775
1,2,2182,87.28,-1.6189,4.6171,775
1,2,2183,87.32,-1.6352,4.6526,775
1,2,2184,87.36,-1.6539,4.6873,775
1,2,2185,87.4,-1.6718,4.7211,775
1,2,2186,87.44,-1.69,4.7589,775
1,2,2187,87.48,-1.709,4.7958,775
1,2,2188,87.52,-1.7307,4.834,775
1,2,2189,87.56,-1.7501,4.875,775
1,2,2190,87.6,-1.7736,4.9135,775
1,2,2191,87.64,-1.7985,4.9464,775
1,2,2192,87.68,-1.8258,4.9766,775
1,2,2193,87.72,-1.8562,5.0012,775
1,2,2194,87.76,-1.8805,5.0301,775
1,2,2195,87.8,-1.9128,5.0601,775
1,2,2196,87.84,-1.9389,5.0853,775
1,2,2197,87.88,-1.9725,5.1097,775
1,2,2198,87.92,-2.0015,5.1352,775
1,2,2199,87.96,-2.0356,5.1557,775
1,2,2200,88.0,-2.0735,5.183,775
1,2,2201,88.04,-2.1095,5.2064,775
1,2,2202,88.08,-2.1447,5.2288,775
1,2,2203,88.12,-2.1798,5.2566,775
1,2,2204,88.16,-2.2078,5.2764,775
1,2,2205,88.2,-2.2318,5.2733,775
1,2,2206,88.24,-2.2608,5.2927,775
1,2,2207,88.28,-2.2982,5.3374,775
1,2,2208,88.32,-2.3286,5.3362,775
1,2,2209,88.36,-2.3615,5.3542,775
1,2,2210,88.4,-2.3884,5.369,775
1,2,2211,88.44,-2.4193,5.3837,775
1,2,2212,88.48,-2.452,5.4011,775
1,2,2213,88.52,-2.4853,5.4209,775
1,2,2214,88.56,-2.514,5.435,775
1,2,2215,88.6,-2.5457,5.4567,775
1,2,2216,88.64,-2.5957,5.4842,775
1,2,2217,88.68,-2.6193,5.4967,775
1,2,2218,88.72,-2.6632,5.5171,775
1,2,2219,88.76,-2.7047,5.5293,775
1,2,2220,88.8,-2.745,5.5342,775
1,2,2221,88.84,-2.7897,5.5375,775
1,2,2222,88.88,-2.8175,5.5418,775
1,2,2223,88.92,-2.8612,5.5655,775
1,2,2224,88.96,-2.8854,5.5463,775
1,2,2225,89.0,-2.9176,5.5427,775
1,2,2226,89.04,-2.9526,5.5332,775
1,2,2227,89.08,-2.9906,5.5269,775
1,2,2228,89.12,-3.0318,5.5239,775
1,2,2229,89.16,-3.0747,5.5233,775
1,2,2230,89.2,-3.1171,5.5249,775
1,2,2231,89.24,-3.1617,5.519,775
1,2,2232,89.28,-3.1906,5.5203,775
1,2,2233,89.32,-3.2229,5.5168,775
1,2,2234,89.36,-3.266,5.5086,775
1,2,2235,89.4,-3.2954,5.4968,775
1,2,2236,89.44,-3.3294,5.4871,775
1,2,2237,89.48,-3.369,5.4779,775
1,2,2238,89.52,-3.4044,5.4667,775
1,2,2239,89.56,-3.4395,5.4547,775
1,2,2240,89.6,-3.4745,5.4425,775
1,2,2241,89.64,-3.5104,5.4317,775
1,2,2242,89.68,-3.5467,5.4213,775
1,2,2243,89.72,-3.5851,5.4134,775
1,2,2244,89.76,-3.624,5.4067,775
1,2,2245,89.8,-3.6618,5.3985,775
1,2,2246,89.84,-3.6981,5.3879,775
1,2,2247,89.88,-3.734,5.3745,775
1,2,2248,89.92,-3.7663,5.357,775
1,2,2249,89.96,-3.7964,5.3362,775
1,2,2250,90.0,-3.8272,5.315,775
1,2,2251,90.04,-3.8564,5.2911,775
1,2,2252,90.08,-3.8843,5.2647,775
1,2,2253,90.12,-3.9109,5.236,775
1,2,2254,90.16,-3.9346,5.2053,775
1,2,2255,90.2,-3.9591,5.175,775
1,2,2256,90.24,-3.985,5.1464,775
1,2,2257,90.28,-4.0128,5.1189,775
1,2,2258,90.32,-4.0402,5.0916,775
1,2,2259,90.36,-4.0666,5.0639,775
1,2,2260,90.4,-4.0909,5.0366,775
1,2,2261,90.44,-4.1151,5.0094,775
1,2,2262,90.48,-4.1386,4.982,775
1,2,2263,90.52,-4.1612,4.9526,775
1,2,2264,90.56,-4.183,4.9216,775
1,2,2265,90.6,-4.2049,4.8891,775
1,2,2266,90.64,-4.2268,4.8558,775
1,2,2267,90.68,-4.2483,4.8209,775
1,2,2268,90.72,-4.2702,4.7862,775
1,2,2269,90.76,-4.2921,4.7518,775
1,2,2270,90.8,-4.3146,4.7188,775
1,2,2271,90.84,-4.3406,4.6891,775
1,2,2272,90.88,-4.3676,4.6621,775
1,2,2273,90.92,-4.3927,4.635,775
1,2,2274,90.96,-4.416,4.6061,775
1,2,2275,91.0,-4.4345,4.5754,775
1,2,2276,91.04,-4.4493,4.5427,775
1,2,2277,91.08,-4.4621,4.5087,775
1,2,2278,91.12,-4.4736,4.473,775
1,2,2279,91.16,-4.4842,4.4364,775
1,2,2280,91.2,-4.4938,4.3986,775
1,2,2281,91.24,-4.5011,4.3598,775
1,2,2282,91.28,-4.5072,4.3202,775
1,2,2283,91.32,-4.511,4.2808,775
1,2,2284,91.36,-4.5147,4.242,775
1,2,2285,91.4,-4.5215,4.2052,775
1,2,2286,91.44,-4.527,4.1687,775
1,2,2287,91.48,-4.5336,4.1322,775
1,2,2288,91.52,-4.5404,4.0966,775
1,2,2289,91.56,-4.5478,4.0609,775
1,2,2290,91.6,-4.5561,4.025,775
1,2,2291,91.64,-4.5639,3.9884,775
1,2,2292,91.68,-4.5711,3.951,775
1,2,2293,91.72,-4.5776,3.9124,775
1,2,2294,91.76,-4.5838,3.8728,775
1,2,2295,91.8,-4.5901,3.8317,775
1,2,2296,91.84,-4.5969,3.7903,775
1,2,2297,91.88,-4.604,3.7492,775
1,2,2298,91.92,-4.6119,3.7081,775
1,2,2299,91.96,-4.6218,3.669,775
1,2,2300,92.0,-4.6345,3.6327,775
1,2,2301,92.04,-4.6474,3.5986,775
1,2,2302,92.08,-4.6582,3.5632,775
1,2,2303,92.12,-4.6665,3.5263,775
1,2,2304,92.16,-4.6723,3.4885,775
1,2,2305,92.2,-4.6747,3.4493,775
1,2,2306,92.24,-4.6757,3.4086,775
1,2,2307,92.28,-4.6758,3.3672,775
1,2,2308,92.32,-4.6742,3.325,775
1,2,2309,92.36,-4.6722,3.2824,775
1,2,2310,92.4,-4.6688,3.2393,775
1,2,2311,92.44,-4.6636,3.197,775
1,2,2312,92.48,-4.6578,3.1546,775
1,2,2313,92.52,-4.6541,3.1152,775
1,2,2314,92.56,-4.6517,3.0755,775
1,2,2315,92.6,-4.6493,3.0376,775
1,2,2316,92.64,-4.6468,3.0005,775
1,2,2317,92.68,-4.6409,2.987,775
1,2,2318,92.72,-4.6453,2.9478,775
1,2,2319,92.76,-4.6507,2.9096,775
1,2,2320,92.8,-4.6495,2.8691,775
1,2,2321,92.84,-4.6376,2.828,775
1,2,2322,92.88,-4.6355,2.7851,775
1,2,2323,92.92,-4.6334,2.7411,775
1,2,2324,92.96,-4.6313,2.6962,775
1,2,2325,93.0,-4.6318,2.6542,775
1,2,2326,93.04,-4.6371,2.6088,775
1,2,2327,93.08,-4.6347,2.5651,775
1,2,2328,93.12,-4.6391,2.5233,775
1,2,2329,93.16,-4.6415,2.484,775
1,2,2330,93.2,-4.6487,2.4449,775
1,2,2331,93.24,-4.6498,2.4034,775
1,2,2332,93.28,-4.6477,2.3621,775
1,2,2333,93.32,-4.638,2.3223,775
1,2,2334,93.36,-4.6292,2.2796,775
1,2,2335,93.4,-4.623,2.2379,775
1,2,2336,93.44,-4.613,2.197,775
1,2,2337,93.48,-4.6012,2.1547,775
1,2,2338,93.52,-4.5841,2.1133,775
1,2,2339,93.56,-4.5695,2.0729,775
1,2,2340,93.6,-4.5569,2.0342,775
1,2,2341,93.64,-4.5418,1.9948,775
1,2,2342,93.68,-4.5277,1.9563,775
1,2,2343,93.72,-4.529,1.9167,775
1,2,2344,93.76,-4.515,1.8785,775
1,2,2345,93.8,-4.5082,1.8413,775
1,2,2346,93.84,-4.497,1.8057,775
1,2,2347,93.88,-4.4872,1.7688,775
1,2,2348,93.92,-4.4666,1.7318,775
1,2,2349,93.96,-4.4593,1.6922,775
1,2,2350,94.0,-4.4468,1.6496,775
1,2,2351,94.04,-4.4276,1.6116,775
1,2,2352,94.08,-4.4103,1.5716,775
1,2,2353,94.12,-4.3946,1.5317,775
1,2,2354,94.16,-4.3823,1.4768,775
1,2,2355,94.2,-4.3683,1.4503,775
1,2,2356,94.24,-4.3577,1.4088,775
1,2,2357,94.28,-4.3541,1.3646,775
1,2,2358,94.32,-4.3338,1.3313,775
1,2,2359,94.36,-4.3232,1.2938,775
1,2,2360,94.4,-4.2892,1.2498,775
1,2,2361,94.44,-4.2766,1.2299,775
1,2,2362,94.48,-4.2392,1.1855,775
1,2,2363,94.52,-4.2287,1.1628,775
1,2,2364,94.56,-4.204,1.1287,775
1,2,2365,94.6,-4.1768,1.0962,775
1,2,2366,94.64,-4.1449,1.0677,775
1,2,2367,94.68,-4.1128,1.0391,775
1,2,2368,94.72,-4.0831,1.0083,775
1,2,2369,94.76,-4.0519,0.981,775
1,2,2370,94.8,-4.02,0.9531,775
1,2,2371,94.84,-3.991,0.9288,775
1,2,2372,94.88,-3.9621,0.8994,775
1,2,2373,94.92,-3.9164,0.8646,775
1,2,2374,94.96,-3.8893,0.8372,775
1,2,2375,95.0,-3.8558,0.8137,775
1,2,2376,95.04,-3.8251,0.7906,775
1,2,2377,95.08,-3.7915,0.766,775
1,2,2378,95.12,-3.7564,0.7416,775
1,2,2379,95.16,-3.7198,0.7176,775
1,2,2380,95.2,-3.6853,0.694,775
1,2,2381,95.24,-3.649,0.6688,775
1,2,2382,95.28,-3.6142,0.6434,775
1,2,2383,95.32,-3.5822,0.619,775
1,2,2384,95.36,-3.5491,0.596,775
1,2,2385,95.4,-3.5181,0.5769,775
1,2,2386,95.44,-3.4864,0.5606,775
1,2,2387,95.48,-3.4486,0.5467,775
1,2,2388,95.52,-3.429,0.5408,775
1,2,2389,95.56,-3.3736,0.5242,775
1,2,2390,95.6,-3.3302,0.5149,775
1,2,2391,95.64,-3.2911,0.5081,775
1,2,2392,95.68,-3.2467,0.4997,775
1,2,2393,95.72,-3.2043,0.4932,775
1,2,2394,95.76,-3.1779,0.4954,775
1,2,2395,95.8,-3.118,0.491,775
1,2,2396,95.84,-3.0746,0.4875,775
1,2,2397,95.88,-3.0351,0.4931,775
1,2,2398,95.92,-2.9943,0.4958,775
1,2,2399,95.96,-2.9562,0.4972,775
1,2,2400,96.0,-2.9181,0.4985,775
1,2,2401,96.04,-2.8805,0.498,775
1,2,2402,96.08,-2.8424,0.4993,775
1,2,2403,96.12,-2.803,0.5007,775
1,2,2404,96.16,-2.765,0.5021,775
1,2,2405,96.2,-2.7237,0.5054,775
1,2,2406,96.24,-2.6831,0.5081,775
1,2,2407,96.28,-2.6397,0.5108,775
1,2,2408,96.32,-2.5983,0.5128,775
1,2,2409,96.36,-2.5556,0.5149,775
1,2,2410,96.4,-2.5114,0.5216,775
1,2,2411,96.44,-2.4712,0.524,775
1,2,2412,96.48,-2.433,0.5296,775
1,2,2413,96.52,-2.3991,0.5302,775
1,2,2414,96.56,-2.3655,0.5374,775
1,2,2415,96.6,-2.3271,0.5525,775
1,2,2416,96.64,-2.2883,0.5727,775
1,2,2417,96.68,-2.2566,0.5835,775
1,2,2418,96.72,-2.2191,0.6019,775
1,2,2419,96.76,-2.1782,0.6304,775
1,2,2420,96.8,-2.1414,0.6505,775
1,2,2421,96.84,-2.107,0.6614,775
1,2,2422,96.88,-2.0726,0.6925,775
1,2,2423,96.92,-2.0384,0.7177,775
1,2,2424,96.96,-2.0045,0.747,775
1,2,2425,97.0,-1.9737,0.776,775
1,2,2426,97.04,-1.9446,0.8026,775
1,2,2427,97.08,-1.9156,0.8287,775
1,2,2428,97.12,-1.8867,0.8439,775
1,2,2429,97.16,-1.8576,0.868,775
1,2,2430,97.2,-1.8285,0.8922,775
1,2,2431,97.24,-1.7988,0.9185,775
1,2,2432,97.28,-1.7691,0.9462,775
1,2,2433,97.32,-1.7388,0.976,775
1,2,2434,97.36,-1.7025,1.0073,775
1,2,2435,97.4,-1.6702,1.035,775
1,2,2436,97.44,-1.6332,1.0606,775
1,2,2437,97.48,-1.6008,1.0978,775
1,2,2438,97.52,-1.5671,1.1237,775
1,2,2439,97.56,-1.5371,1.1443,775
1,2,2440,97.6,-1.5068,1.1814,775
1,2,2441,97.64,-1.4818,1.2051,775
1,2,2442,97.68,-1.4536,1.2421,775
1,2,2443,97.72,-1.4419,1.2744,775
1,2,2444,97.76,-1.4127,1.3073,775
1,2,2445,97.8,-1.3954,1.3438,775
1,2,2446,97.84,-1.3817,1.3802,775
1,2,2447,97.88,-1.3609,1.4181,775
1,2,2448,97.92,-1.3458,1.4562,775
1,2,2449,97.96,-1.3398,1.5045,775
1,2,2450,98.0,-1.3199,1.5357,775
1,2,2451,98.04,-1.312,1.5772,775
1,2,2452,98.08,-1.3055,1.6173,775
1,2,2453,98.12,-1.299,1.6591,775
1,2,2454,98.16,-1.2923,1.6981,775
1,2,2455,98.2,-1.2813,1.7372,775
1,2,2456,98.24,-1.2745,1.7759,775
1,2,2457,98.28,-1.2646,1.8135,775
1,2,2458,98.32,-1.2579,1.851,775
1,2,2459,98.36,-1.2479,1.8988,775
1,2,2460,98.4,-1.2418,1.9394,775
1,2,2461,98.44,-1.2302,1.9719,775
1,2,2462,98.48,-1.219,2.0149,775
1,2,2463,98.52,-1.2121,2.0552,775
1,2,2464,98.56,-1.2035,2.1069,775
1,2,2465,98.6,-1.1929,2.1482,775
1,2,2466,98.64,-1.1828,2.1874,775
1,2,2467,98.68,-1.1774,2.2314,775
1,2,2468,98.72,-1.1717,2.2789,775
1,2,2469,98.76,-1.1696,2.3214,775
1,2,2470,98.8,-1.1671,2.3644,775
1,2,2471,98.84,-1.1662,2.4107,775
1,2,2472,98.88,-1.1679,2.4494,775
1,2,2473,98.92,-1.1708,2.4985,775
1,2,2474,98.96,-1.172,2.5415,775
1,2,2475,99.0,-1.175,2.5782,775
1,2,2476,99.04,-1.177,2.6186,775
1,2,2477,99.08,-1.1819,2.6613,775
1,2,2478,99.12,-1.1903,2.7122,775
1,2,2479,99.16,-1.2001,2.7529,775
1,2,2480,99.2,-1.2108,2.794,775
1,2,2481,99.24,-1.2206,2.8408,775
1,2,2482,99.28,-1.2265,2.8869,775
1,2,2483,99.32,-1.2319,2.921,775
1,2,2484,99.36,-1.2342,2.9689,775
1,2,2485,99.4,-1.2388,3.0016,775
1,2,2486,99.44,-1.2388,3.0439,775
1,2,2487,99.48,-1.2421,3.0855,775
1,2,2488,99.52,-1.2481,3.1331,775
1,2,2489,99.56,-1.2454,3.1744,775
1,2,2490,99.6,-1.2432,3.2117,775
1,2,2491,99.64,-1.2421,3.255,775
1,2,2492,99.68,-1.2444,3.2876,775
1,2,2493,99.72,-1.2383,3.3403,775
1,2,2494,99.76,-1.2395,3.3833,775
1,2,2495,99.8,-1.2416,3.429,775
1,2,2496,99.84,-1.2444,3.474,775
1,2,2497,99.88,-1.2465,3.5184,775
1,2,2498,99.92,-1.2522,3.557,775
1,2,2499,99.96,-1.2572,3.5966,775
1,2,2500,100.0,-1.2703,3.6401,775
1,2,2501,100.04,-1.2788,3.6853,775
1,2,2502,100.08,-1.2867,3.7248,775
1,2,2503,100.12,-1.2982,3.7633,775
1,2,2504,100.16,-1.3066,3.8028,775
1,2,2505,100.2,-1.3192,3.8479,775
1,2,2506,100.24,-1.3347,3.8863,775
1,2,2507,100.28,-1.3506,3.9319,775
1,2,2508,100.32,-1.3689,3.9755,775
1,2,2509,100.36,-1.3813,4.0155,775
1,2,2510,100.4,-1.393,4.0552,775
1,2,2511,100.44,-1.4074,4.0948,775
1,2,2512,100.48,-1.4168,4.1343,775
1,2,2513,100.52,-1.4284,4.1751,775
1,2,2514,100.56,-1.4363,4.2141,775
1,2,2515,100.6,-1.4468,4.2497,775
1,2,2516,100.64,-1.4564,4.2896,775
1,2,2517,100.68,-1.4606,4.3317,775
1,2,2518,100.72,-1.4729,4.3681,775
1,2,2519,100.76,-1.4828,4.4066,775
1,2,2520,100.8,-1.4903,4.4462,775
1,2,2521,100.84,-1.4976,4.4891,775
1,2,2522,100.88,-1.5123,4.5315,775
1,2,2523,100.92,-1.5252,4.5722,775
1,2,2524,100.96,-1.54,4.613,775
1,2,2525,101.0,-1.5546,4.6521,775
1,2,2526,101.04,-1.5782,4.687,775
1,2,2527,101.08,-1.5957,4.7248,775
1,2,2528,101.12,-1.6108,4.7603,775
1,2,2529,101.16,-1.6366,4.787,775
1,2,2530,101.2,-1.654,4.8135,775
1,2,2531,101.24,-1.6742,4.8379,775
1,2,2532,101.28,-1.6996,4.87,775
1,2,2533,101.32,-1.7268,4.8978,775
1,2,2534,101.36,-1.7519,4.9261,775
1,2,2535,101.4,-1.7851,4.9555,775
1,2,2536,101.44,-1.8102,4.9874,775
1,2,2537,101.48,-1.8416,5.0224,775
1,2,2538,101.52,-1.8613,5.05,775
1,2,2539,101.56,-1.8965,5.0874,775
1,2,2540,101.6,-1.9163,5.1091,775
1,2,2541,101.64,-1.9366,5.1316,775
1,2,2542,101.68,-1.9659,5.1554,775
1,2,2543,101.72,-1.9951,5.1854,775
1,2,2544,101.76,-2.0226,5.2103,775
1,2,2545,101.8,-2.0516,5.2334,775
1,2,2546,101.84,-2.0781,5.26,775
1,2,2547,101.88,-2.1056,5.2875,775
1,2,2548,101.92,-2.1316,5.3126,775
1,2,2549,101.96,-2.1613,5.34,775
1,2,2550,102.0,-2.1933,5.3687,775
1,2,2551,102.04,-2.2227,5.3949,775
1,2,2552,102.08,-2.2598,5.4248,775
1,2,2553,102.12,-2.2946,5.4437,775
1,2,2554,102.16,-2.3267,5.4583,775
1,2,2555,102.2,-2.3595,5.476,775
1,2,2556,102.24,-2.3971,5.488,775
1,2,2557,102.28,-2.4312,5.4997,775
1,2,2558,102.32,-2.4693,5.5158,775
1,2,2559,102.36,-2.5086,5.5258,775
1,2,2560,102.4,-2.5421,5.5295,775
1,2,2561,102.44,-2.5807,5.5314,775
1,2,2562,102.48,-2.6223,5.5456,775
1,2,2563,102.52,-2.6632,5.5517,775
1,2,2564,102.56,-2.7035,5.5605,775
1,2,2565,102.6,-2.7422,5.5699,775
1,2,2566,102.64,-2.7794,5.5737,775
1,2,2567,102.68,-2.8136,5.5816,775
1,2,2568,102.72,-2.8476,5.5873,775
1,2,2569,102.76,-2.8758,5.5959,775
1,2,2570,102.8,-2.9184,5.5908,775
1,2,2571,102.84,-2.9551,5.5947,775
1,2,2572,102.88,-2.9906,5.5967,775
1,2,2573,102.92,-3.0278,5.5988,775
1,2,2574,102.96,-3.0656,5.6007,775
1,2,2575,103.0,-3.1031,5.6036,775
1,2,2576,103.04,-3.1431,5.6102,775
1,2,2577,103.08,-3.1844,5.6306,775
1,2,2578,103.12,-3.2264,5.6409,775
1,2,2579,103.16,-3.2618,5.6465,775
1,2,2580,103.2,-3.3032,5.6519,775
1,2,2581,103.24,-3.3539,5.673,775
1,2,2582,103.28,-3.3886,5.6644,775
1,2,2583,103.32,-3.4243,5.6549,775
1,2,2584,103.36,-3.4606,5.6435,775
1,2,2585,103.4,-3.4967,5.631,775
1,2,2586,103.44,-3.531,5.6163,775
1,2,2587,103.48,-3.5639,5.5998,775
1,2,2588,103.52,-3.5946,5.581,775
1,2,2589,103.56,-3.6254,5.5617,775
1,2,2590,103.6,-3.6592,5.5443,775
1,2,2591,103.64,-3.6936,5.5272,775
1,2,2592,103.68,-3.7265,5.5092,775
1,2,2593,103.72,-3.759,5.4917,775
1,2,2594,103.76,-3.7928,5.4741,775
1,2,2595,103.8,-3.8271,5.4563,775
1,2,2596,103.84,-3.8612,5.4371,775
1,2,2597,103.88,-3.892,5.4155,775
1,2,2598,103.92,-3.9232,5.3927,775
1,2,2599,103.96,-3.9547,5.3678,775
1,2,2600,104.0,-3.9844,5.3417,775
1,2,2601,104.04,-4.0147,5.3151,775
1,2,2602,104.08,-4.0456,5.2883,775
1,2,2603,104.12,-4.0771,5.262,775
