ID,gender,frame,t(s),x(m),y(m),markerID
1,1,1651,66.04,-4.4634,4.1775,950
1,1,1652,66.08,-4.4968,4.1225,950
1,1,1653,66.12,-4.5126,4.0745,950
1,1,1654,66.16,-4.5428,4.0353,950
1,1,1655,66.2,-4.538,3.9732,950
1,1,1656,66.24,-4.5434,3.9119,950
1,1,1657,66.28,-4.5404,3.8505,950
1,1,1658,66.32,-4.5451,3.7862,950
1,1,1659,66.36,-4.561,3.7278,950
1,1,1660,66.4,-4.562,3.671,950
1,1,1661,66.44,-4.5717,3.6166,950
1,1,1662,66.48,-4.5854,3.566,950
1,1,1663,66.52,-4.5834,3.512,950
1,1,1664,66.56,-4.6025,3.4539,950
1,1,1665,66.6,-4.6066,3.3959,950
1,1,1666,66.64,-4.6094,3.3377,950
1,1,1667,66.68,-4.6054,3.2745,950
1,1,1668,66.72,-4.6059,3.2121,950
1,1,1669,66.76,-4.6025,3.1479,950
1,1,1670,66.8,-4.6002,3.0857,950
1,1,1671,66.84,-4.5935,3.0225,950
1,1,1672,66.88,-4.5994,2.9593,950
1,1,1673,66.92,-4.6014,2.9019,950
1,1,1674,66.96,-4.6002,2.8456,950
1,1,1675,67.0,-4.6018,2.7922,950
1,1,1676,67.04,-4.6002,2.7388,950
1,1,1677,67.08,-4.5927,2.6839,950
1,1,1678,67.12,-4.5881,2.6286,950
1,1,1679,67.16,-4.5693,2.5709,950
1,1,1680,67.2,-4.5555,2.5136,950
1,1,1681,67.24,-4.5474,2.4574,950
1,1,1682,67.28,-4.5241,2.4006,950
1,1,1683,67.32,-4.5082,2.3449,950
1,1,1684,67.36,-4.5041,2.2933,950
1,1,1685,67.4,-4.4887,2.2432,950
1,1,1686,67.44,-4.485,2.1976,950
1,1,1687,67.48,-4.4792,2.15,950
1,1,1688,67.52,-4.4756,2.103,950
1,1,1689,67.56,-4.4628,2.0506,950
1,1,1690,67.6,-4.4574,2.0068,950
1,1,1691,67.64,-4.4497,1.9649,950
1,1,1692,67.68,-4.4278,1.9066,950
1,1,1693,67.72,-4.4114,1.8516,950
1,1,1694,67.76,-4.3923,1.7999,950
1,1,1695,67.8,-4.3702,1.7456,950
1,1,1696,67.84,-4.3565,1.6912,950
1,1,1697,67.88,-4.3426,1.6396,950
1,1,1698,67.92,-4.3268,1.589,950
1,1,1699,67.96,-4.314,1.5408,950
1,1,1700,68.0,-4.2928,1.4938,950
1,1,1701,68.04,-4.2781,1.45,950
1,1,1702,68.08,-4.261,1.4057,950
1,1,1703,68.12,-4.24,1.3644,950
1,1,1704,68.16,-4.2162,1.3232,950
1,1,1705,68.2,-4.1891,1.2808,950
1,1,1706,68.24,-4.1565,1.2364,950
1,1,1707,68.28,-4.1212,1.1937,950
1,1,1708,68.32,-4.0841,1.1518,950
1,1,1709,68.36,-4.0498,1.1122,950
1,1,1710,68.4,-4.0159,1.0742,950
1,1,1711,68.44,-3.9836,1.0364,950
1,1,1712,68.48,-3.9538,0.9994,950
1,1,1713,68.52,-3.9182,0.9709,950
1,1,1714,68.56,-3.8833,0.9315,950
1,1,1715,68.6,-3.8536,0.9072,950
1,1,1716,68.64,-3.8171,0.8756,950
1,1,1717,68.68,-3.7791,0.8474,950
1,1,1718,68.72,-3.7373,0.8173,950
1,1,1719,68.76,-3.6937,0.7894,950
1,1,1720,68.8,-3.6472,0.7602,950
1,1,1721,68.84,-3.5993,0.7345,950
1,1,1722,68.88,-3.5489,0.7022,950
1,1,1723,68.92,-3.4983,0.68,950
1,1,1724,68.96,-3.4442,0.6492,950
1,1,1725,69.0,-3.3924,0.6306,950
1,1,1726,69.04,-3.3506,0.6259,950
1,1,1727,69.08,-3.3047,0.6119,950
1,1,1728,69.12,-3.2534,0.6045,950
1,1,1729,69.16,-3.1996,0.5895,950
1,1,1730,69.2,-3.1474,0.5842,950
1,1,1731,69.24,-3.095,0.5943,950
1,1,1732,69.28,-3.0408,0.5948,950
1,1,1733,69.32,-2.9859,0.594,950
1,1,1734,69.36,-2.9287,0.5976,950
1,1,1735,69.4,-2.8763,0.6095,950
1,1,1736,69.44,-2.8168,0.6215,950
1,1,1737,69.48,-2.7582,0.6313,950
1,1,1738,69.52,-2.7138,0.648,950
1,1,1739,69.56,-2.6605,0.664,950
1,1,1740,69.6,-2.6098,0.6786,950
1,1,1741,69.64,-2.5619,0.6932,950
1,1,1742,69.68,-2.5115,0.7105,950
1,1,1743,69.72,-2.4626,0.7291,950
1,1,1744,69.76,-2.4047,0.7403,950
1,1,1745,69.8,-2.3575,0.7651,950
1,1,1746,69.84,-2.3017,0.7864,950
1,1,1747,69.88,-2.2487,0.8078,950
1,1,1748,69.92,-2.192,0.8285,950
1,1,1749,69.96,-2.1391,0.8526,950
1,1,1750,70.0,-2.0955,0.8774,950
1,1,1751,70.04,-2.0551,0.9077,950
1,1,1752,70.08,-2.0168,0.9387,950
1,1,1753,70.12,-1.9824,0.9671,950
1,1,1754,70.16,-1.9497,0.9966,950
1,1,1755,70.2,-1.9163,1.03,950
1,1,1756,70.24,-1.8811,1.0631,950
1,1,1757,70.28,-1.8455,1.0984,950
1,1,1758,70.32,-1.8087,1.1371,950
1,1,1759,70.36,-1.7745,1.1777,950
1,1,1760,70.4,-1.7454,1.2192,950
1,1,1761,70.44,-1.7157,1.2635,950
1,1,1762,70.48,-1.689,1.3112,950
1,1,1763,70.52,-1.6606,1.3507,950
1,1,1764,70.56,-1.6358,1.3984,950
1,1,1765,70.6,-1.612,1.4405,950
1,1,1766,70.64,-1.5874,1.4814,950
1,1,1767,70.68,-1.5591,1.5272,950
1,1,1768,70.72,-1.5358,1.5663,950
1,1,1769,70.76,-1.516,1.6192,950
1,1,1770,70.8,-1.4911,1.6622,950
1,1,1771,70.84,-1.4633,1.7068,950
1,1,1772,70.88,-1.4391,1.7524,950
1,1,1773,70.92,-1.412,1.8009,950
1,1,1774,70.96,-1.3909,1.8493,950
1,1,1775,71.0,-1.372,1.8944,950
1,1,1776,71.04,-1.3584,1.9426,950
1,1,1777,71.08,-1.3438,1.9921,950
1,1,1778,71.12,-1.3339,2.0438,950
1,1,1779,71.16,-1.334,2.0866,950
1,1,1780,71.2,-1.3174,2.1342,950
1,1,1781,71.24,-1.307,2.1816,950
1,1,1782,71.28,-1.2999,2.2288,950
1,1,1783,71.32,-1.2903,2.2728,950
1,1,1784,71.36,-1.2887,2.3294,950
1,1,1785,71.4,-1.2867,2.3786,950
1,1,1786,71.44,-1.2877,2.4353,950
1,1,1787,71.48,-1.2907,2.4938,950
1,1,1788,71.52,-1.2848,2.5494,950
1,1,1789,71.56,-1.2803,2.6048,950
1,1,1790,71.6,-1.2829,2.6626,950
1,1,1791,71.64,-1.2811,2.718,950
1,1,1792,71.68,-1.2776,2.7705,950
1,1,1793,71.72,-1.2782,2.8289,950
1,1,1794,71.76,-1.2683,2.8753,950
1,1,1795,71.8,-1.2616,2.9268,950
1,1,1796,71.84,-1.2552,2.9851,950
1,1,1797,71.88,-1.2486,3.0406,950
1,1,1798,71.92,-1.2434,3.0943,950
1,1,1799,71.96,-1.2385,3.1551,950
1,1,1800,72.0,-1.2333,3.2079,950
1,1,1801,72.04,-1.2302,3.2602,950
1,1,1802,72.08,-1.2283,3.3186,950
1,1,1803,72.12,-1.2344,3.3843,950
1,1,1804,72.16,-1.2392,3.4215,950
1,1,1805,72.2,-1.2465,3.476,950
1,1,1806,72.24,-1.251,3.5408,950
1,1,1807,72.28,-1.2448,3.5765,950
1,1,1808,72.32,-1.2582,3.6284,950
1,1,1809,72.36,-1.2678,3.6796,950
1,1,1810,72.4,-1.281,3.7192,950
1,1,1811,72.44,-1.2941,3.7706,950
1,1,1812,72.48,-1.3202,3.83,950
1,1,1813,72.52,-1.3311,3.8883,950
1,1,1814,72.56,-1.347,3.9523,950
1,1,1815,72.6,-1.3622,3.999,950
1,1,1816,72.64,-1.3783,4.0467,950
1,1,1817,72.68,-1.4048,4.1076,950
1,1,1818,72.72,-1.4053,4.1548,950
1,1,1819,72.76,-1.422,4.2004,950
1,1,1820,72.8,-1.4305,4.2518,950
1,1,1821,72.84,-1.4491,4.2962,950
1,1,1822,72.88,-1.4647,4.3491,950
1,1,1823,72.92,-1.4868,4.3958,950
1,1,1824,72.96,-1.4936,4.4449,950
1,1,1825,73.0,-1.5217,4.4984,950
1,1,1826,73.04,-1.5366,4.5469,950
1,1,1827,73.08,-1.5542,4.6006,950
1,1,1828,73.12,-1.5855,4.6446,950
1,1,1829,73.16,-1.6068,4.6939,950
1,1,1830,73.2,-1.6412,4.7375,950
1,1,1831,73.24,-1.661,4.7785,950
1,1,1832,73.28,-1.6946,4.8228,950
1,1,1833,73.32,-1.7276,4.8529,950
1,1,1834,73.36,-1.7578,4.8819,950
1,1,1835,73.4,-1.7908,4.9111,950
1,1,1836,73.44,-1.8293,4.9465,950
1,1,1837,73.48,-1.8758,4.9852,950
1,1,1838,73.52,-1.925,5.0258,950
1,1,1839,73.56,-1.9571,5.0587,950
1,1,1840,73.6,-1.9979,5.0947,950
1,1,1841,73.64,-2.0381,5.1317,950
1,1,1842,73.68,-2.0811,5.17,950
1,1,1843,73.72,-2.1236,5.2005,950
1,1,1844,73.76,-2.1683,5.2351,950
1,1,1845,73.8,-2.2029,5.2496,950
1,1,1846,73.84,-2.2454,5.2764,950
1,1,1847,73.88,-2.286,5.2992,950
1,1,1848,73.92,-2.328,5.327,950
1,1,1849,73.96,-2.372,5.3461,950
1,1,1850,74.0,-2.4188,5.3773,950
1,1,1851,74.04,-2.456,5.3961,950
1,1,1852,74.08,-2.5023,5.4194,950
1,1,1853,74.12,-2.5608,5.4505,950
1,1,1854,74.16,-2.6071,5.4698,950
1,1,1855,74.2,-2.6528,5.4832,950
1,1,1856,74.24,-2.6998,5.4996,950
1,1,1857,74.28,-2.7401,5.5048,950
1,1,1858,74.32,-2.7838,5.5088,950
1,1,1859,74.36,-2.8338,5.5102,950
1,1,1860,74.4,-2.8713,5.509,950
1,1,1861,74.44,-2.9265,5.5015,950
1,1,1862,74.48,-2.9752,5.4978,950
1,1,1863,74.52,-3.0211,5.4929,950
1,1,1864,74.56,-3.0777,5.4885,950
1,1,1865,74.6,-3.1269,5.4889,950
1,1,1866,74.64,-3.1676,5.4837,950
1,1,1867,74.68,-3.2191,5.4811,950
1,1,1868,74.72,-3.2644,5.4772,950
1,1,1869,74.76,-3.3104,5.4652,950
1,1,1870,74.8,-3.3635,5.4464,950
1,1,1871,74.84,-3.4133,5.4296,950
1,1,1872,74.88,-3.4521,5.4031,950
1,1,1873,74.92,-3.5017,5.3792,950
1,1,1874,74.96,-3.5374,5.3566,950
1,1,1875,75.0,-3.5859,5.3317,950
1,1,1876,75.04,-3.6346,5.3088,950
1,1,1877,75.08,-3.6844,5.287,950
1,1,1878,75.12,-3.7314,5.2711,950
1,1,1879,75.16,-3.7773,5.2512,950
1,1,1880,75.2,-3.8265,5.2354,950
1,1,1881,75.24,-3.8796,5.2151,950
1,1,1882,75.28,-3.8971,5.1787,950
1,1,1883,75.32,-3.9356,5.1426,950
1,1,1884,75.36,-3.9641,5.1052,950
1,1,1885,75.4,-3.9901,5.0638,950
1,1,1886,75.44,-4.0321,5.0301,950
1,1,1887,75.48,-4.0559,4.9918,950
1,1,1888,75.52,-4.0947,4.9503,950
1,1,1889,75.56,-4.1173,4.9063,950
1,1,1890,75.6,-4.1464,4.8704,950
1,1,1891,75.64,-4.1699,4.8228,950
1,1,1892,75.68,-4.2048,4.7913,950
1,1,1893,75.72,-4.2368,4.754,950
1,1,1894,75.76,-4.2652,4.7166,950
1,1,1895,75.8,-4.2853,4.6712,950
1,1,1896,75.84,-4.3064,4.6223,950
1,1,1897,75.88,-4.3292,4.5736,950
1,1,1898,75.92,-4.347,4.5173,950
1,1,1899,75.96,-4.3638,4.465,950
1,1,1900,76.0,-4.3787,4.4128,950
1,1,1901,76.04,-4.4009,4.3536,950
1,1,1902,76.08,-4.4191,4.302,950
1,1,1903,76.12,-4.4487,4.2473,950
1,1,1904,76.16,-4.4564,4.1911,950
1,1,1905,76.2,-4.4761,4.154,950
1,1,1906,76.24,-4.4845,4.1037,950
1,1,1907,76.28,-4.5167,4.066,950
1,1,1908,76.32,-4.5252,4.0144,950
1,1,1909,76.36,-4.5288,3.9618,950
1,1,1910,76.4,-4.5237,3.9058,950
1,1,1911,76.44,-4.5275,3.8537,950
1,1,1912,76.48,-4.5265,3.7945,950
1,1,1913,76.52,-4.531,3.7376,950
1,1,1914,76.56,-4.527,3.6807,950
1,1,1915,76.6,-4.537,3.6279,950
1,1,1916,76.64,-4.5384,3.5734,950
1,1,1917,76.68,-4.5424,3.5245,950
1,1,1918,76.72,-4.5571,3.4708,950
1,1,1919,76.76,-4.5571,3.4201,950
1,1,1920,76.8,-4.5604,3.3674,950
1,1,1921,76.84,-4.5674,3.3103,950
1,1,1922,76.88,-4.5659,3.246,950
1,1,1923,76.92,-4.5758,3.1909,950
1,1,1924,76.96,-4.5744,3.1332,950
1,1,1925,77.0,-4.5698,3.0679,950
1,1,1926,77.04,-4.5699,3.0079,950
1,1,1927,77.08,-4.5717,2.9465,950
1,1,1928,77.12,-4.5782,2.8881,950
1,1,1929,77.16,-4.5816,2.8335,950
1,1,1930,77.2,-4.5844,2.784,950
1,1,1931,77.24,-4.586,2.7347,950
1,1,1932,77.28,-4.5873,2.6813,950
1,1,1933,77.32,-4.5857,2.6344,950
1,1,1934,77.36,-4.5755,2.5862,950
1,1,1935,77.4,-4.5725,2.5328,950
1,1,1936,77.44,-4.5557,2.4751,950
1,1,1937,77.48,-4.542,2.4183,950
1,1,1938,77.52,-4.5302,2.364,950
1,1,1939,77.56,-4.508,2.3078,950
1,1,1940,77.6,-4.4944,2.2519,950
1,1,1941,77.64,-4.4819,2.1971,950
1,1,1942,77.68,-4.4669,2.1456,950
1,1,1943,77.72,-4.4554,2.0917,950
1,1,1944,77.76,-4.4475,2.0404,950
1,1,1945,77.8,-4.4364,1.9889,950
1,1,1946,77.84,-4.4258,1.9392,950
1,1,1947,77.88,-4.4145,1.8905,950
1,1,1948,77.92,-4.398,1.8389,950
1,1,1949,77.96,-4.3822,1.7869,950
1,1,1950,78.0,-4.3654,1.7328,950
1,1,1951,78.04,-4.343,1.6783,950
1,1,1952,78.08,-4.3294,1.6211,950
1,1,1953,78.12,-4.3183,1.5687,950
1,1,1954,78.16,-4.3011,1.5129,950
1,1,1955,78.2,-4.2783,1.4698,950
1,1,1956,78.24,-4.2687,1.4217,950
1,1,1957,78.28,-4.2422,1.3743,950
1,1,1958,78.32,-4.2333,1.3307,950
1,1,1959,78.36,-4.1983,1.2883,950
1,1,1960,78.4,-4.1733,1.2525,950
1,1,1961,78.44,-4.1425,1.2077,950
1,1,1962,78.48,-4.1073,1.1716,950
1,1,1963,78.52,-4.0817,1.1213,950
1,1,1964,78.56,-4.0359,1.1058,950
1,1,1965,78.6,-3.994,1.0685,950
1,1,1966,78.64,-3.9428,1.0351,950
1,1,1967,78.68,-3.9009,1.0046,950
1,1,1968,78.72,-3.8634,0.9619,950
1,1,1969,78.76,-3.8188,0.9406,950
1,1,1970,78.8,-3.7777,0.909,950
1,1,1971,78.84,-3.7363,0.8822,950
1,1,1972,78.88,-3.6998,0.8532,950
1,1,1973,78.92,-3.6587,0.8279,950
1,1,1974,78.96,-3.611,0.8005,950
1,1,1975,79.0,-3.5604,0.7744,950
1,1,1976,79.04,-3.5152,0.7473,950
1,1,1977,79.08,-3.463,0.7203,950
1,1,1978,79.12,-3.4131,0.6937,950
1,1,1979,79.16,-3.3601,0.672,950
1,1,1980,79.2,-3.3101,0.648,950
1,1,1981,79.24,-3.2669,0.6295,950
1,1,1982,79.28,-3.2222,0.616,950
1,1,1983,79.32,-3.1806,0.6054,950
1,1,1984,79.36,-3.1392,0.5961,950
1,1,1985,79.4,-3.0983,0.5895,950
1,1,1986,79.44,-3.0519,0.5935,950
1,1,1987,79.48,-3.0075,0.5817,950
1,1,1988,79.52,-2.9582,0.5903,950
1,1,1989,79.56,-2.907,0.5844,950
1,1,1990,79.6,-2.8562,0.5871,950
1,1,1991,79.64,-2.8048,0.595,950
1,1,1992,79.68,-2.7534,0.603,950
1,1,1993,79.72,-2.7069,0.6162,950
1,1,1994,79.76,-2.6568,0.6348,950
1,1,1995,79.8,-2.6094,0.6401,950
1,1,1996,79.84,-2.5655,0.652,950
1,1,1997,79.88,-2.5217,0.664,950
1,1,1998,79.92,-2.4712,0.6799,950
1,1,1999,79.96,-2.4236,0.6971,950
1,1,2000,80.0,-2.3762,0.7157,950
1,1,2001,80.04,-2.3195,0.7277,950
1,1,2002,80.08,-2.2696,0.7503,950
1,1,2003,80.12,-2.2149,0.7655,950
1,1,2004,80.16,-2.16,0.7909,950
1,1,2005,80.2,-2.1095,0.8096,950
1,1,2006,80.24,-2.0629,0.8316,950
1,1,2007,80.28,-2.0232,0.8611,950
1,1,2008,80.32,-1.9896,0.8887,950
1,1,2009,80.36,-1.9459,0.9181,950
1,1,2010,80.4,-1.9146,0.9499,950
1,1,2011,80.44,-1.8825,0.9852,950
1,1,2012,80.48,-1.85,1.0204,950
1,1,2013,80.52,-1.827,1.0564,950
1,1,2014,80.56,-1.789,1.0927,950
1,1,2015,80.6,-1.7584,1.1351,950
1,1,2016,80.64,-1.7324,1.1723,950
1,1,2017,80.68,-1.7116,1.2193,950
1,1,2018,80.72,-1.6882,1.2706,950
1,1,2019,80.76,-1.6674,1.3194,950
1,1,2020,80.8,-1.6466,1.3698,950
1,1,2021,80.84,-1.6285,1.4205,950
1,1,2022,80.88,-1.6074,1.4699,950
1,1,2023,80.92,-1.5955,1.5264,950
1,1,2024,80.96,-1.569,1.5807,950
1,1,2025,81.0,-1.5501,1.6311,950
1,1,2026,81.04,-1.5393,1.685,950
1,1,2027,81.08,-1.509,1.7393,950
1,1,2028,81.12,-1.489,1.793,950
1,1,2029,81.16,-1.4792,1.8486,950
1,1,2030,81.2,-1.4512,1.9093,950
1,1,2031,81.24,-1.4366,1.9708,950
1,1,2032,81.28,-1.4283,2.0303,950
1,1,2033,81.32,-1.4156,2.0915,950
1,1,2034,81.36,-1.4099,2.1487,950
1,1,2035,81.4,-1.4056,2.2021,950
1,1,2036,81.44,-1.4036,2.2538,950
1,1,2037,81.48,-1.4109,2.3098,950
1,1,2038,81.52,-1.4073,2.3612,950
1,1,2039,81.56,-1.3948,2.4114,950
1,1,2040,81.6,-1.3941,2.4646,950
1,1,2041,81.64,-1.3964,2.5202,950
1,1,2042,81.68,-1.3994,2.5751,950
1,1,2043,81.72,-1.4092,2.643,950
1,1,2044,81.76,-1.4149,2.7021,950
1,1,2045,81.8,-1.4152,2.7624,950
1,1,2046,81.84,-1.419,2.8184,950
1,1,2047,81.88,-1.4223,2.878,950
1,1,2048,81.92,-1.4268,2.9315,950
1,1,2049,81.96,-1.4283,2.9868,950
1,1,2050,82.0,-1.4363,3.0474,950
1,1,2051,82.04,-1.437,3.1008,950
1,1,2052,82.08,-1.4306,3.1529,950
1,1,2053,82.12,-1.4258,3.208,950
1,1,2054,82.16,-1.4218,3.262,950
1,1,2055,82.2,-1.4164,3.3212,950
1,1,2056,82.24,-1.4224,3.3878,950
1,1,2057,82.28,-1.4125,3.4383,950
1,1,2058,82.32,-1.4119,3.4858,950
1,1,2059,82.36,-1.4171,3.5503,950
1,1,2060,82.4,-1.4227,3.6156,950
1,1,2061,82.44,-1.4321,3.675,950
1,1,2062,82.48,-1.4409,3.7321,950
1,1,2063,82.52,-1.4503,3.7852,950
1,1,2064,82.56,-1.4629,3.8387,950
1,1,2065,82.6,-1.4672,3.8893,950
1,1,2066,82.64,-1.484,3.9386,950
1,1,2067,82.68,-1.4948,3.9913,950
1,1,2068,82.72,-1.5142,4.0459,950
1,1,2069,82.76,-1.5326,4.1018,950
1,1,2070,82.8,-1.5493,4.1621,950
1,1,2071,82.84,-1.5683,4.2184,950
1,1,2072,82.88,-1.589,4.2815,950
1,1,2073,82.92,-1.6109,4.3326,950
1,1,2074,82.96,-1.63,4.3911,950
1,1,2075,83.0,-1.6466,4.4351,950
1,1,2076,83.04,-1.6668,4.4812,950
1,1,2077,83.08,-1.6852,4.5196,950
1,1,2078,83.12,-1.703,4.5628,950
1,1,2079,83.16,-1.72,4.6103,950
1,1,2080,83.2,-1.7403,4.6528,950
1,1,2081,83.24,-1.762,4.7022,950
1,1,2082,83.28,-1.7834,4.7485,950
1,1,2083,83.32,-1.8089,4.7923,950
1,1,2084,83.36,-1.8339,4.841,950
1,1,2085,83.4,-1.8642,4.8902,950
1,1,2086,83.44,-1.8968,4.935,950
1,1,2087,83.48,-1.9258,4.9758,950
1,1,2088,83.52,-1.9578,5.0092,950
1,1,2089,83.56,-1.9899,5.0427,950
1,1,2090,83.6,-2.0208,5.0713,950
1,1,2091,83.64,-2.0566,5.0944,950
1,1,2092,83.68,-2.0938,5.1137,950
1,1,2093,83.72,-2.1258,5.1308,950
1,1,2094,83.76,-2.1742,5.1605,950
1,1,2095,83.8,-2.2192,5.1913,950
1,1,2096,83.84,-2.2572,5.2116,950
1,1,2097,83.88,-2.2938,5.239,950
1,1,2098,83.92,-2.3382,5.2658,950
1,1,2099,83.96,-2.3718,5.2863,950
1,1,2100,84.0,-2.4122,5.314,950
1,1,2101,84.04,-2.4509,5.3308,950
1,1,2102,84.08,-2.5004,5.3522,950
1,1,2103,84.12,-2.5392,5.369,950
1,1,2104,84.16,-2.5812,5.382,950
1,1,2105,84.2,-2.6316,5.3915,950
1,1,2106,84.24,-2.6692,5.3943,950
1,1,2107,84.28,-2.718,5.4126,950
1,1,2108,84.32,-2.7891,5.4433,950
1,1,2109,84.36,-2.8273,5.4491,950
1,1,2110,84.4,-2.8727,5.4655,950
1,1,2111,84.44,-2.9358,5.4898,950
1,1,2112,84.48,-2.975,5.4958,950
1,1,2113,84.52,-3.0223,5.5031,950
1,1,2114,84.56,-3.0725,5.5045,950
1,1,2115,84.6,-3.1233,5.5029,950
1,1,2116,84.64,-3.1837,5.5079,950
1,1,2117,84.68,-3.2259,5.4937,950
1,1,2118,84.72,-3.2558,5.4691,950
1,1,2119,84.76,-3.2998,5.4505,950
1,1,2120,84.8,-3.3468,5.4254,950
1,1,2121,84.84,-3.3955,5.4075,950
1,1,2122,84.88,-3.4645,5.4036,950
1,1,2123,84.92,-3.4969,5.3795,950
1,1,2124,84.96,-3.5465,5.3658,950
1,1,2125,85.0,-3.594,5.3578,950
1,1,2126,85.04,-3.6479,5.3467,950
1,1,2127,85.08,-3.6898,5.326,950
1,1,2128,85.12,-3.7311,5.3081,950
1,1,2129,85.16,-3.7746,5.2838,950
1,1,2130,85.2,-3.8191,5.2691,950
1,1,2131,85.24,-3.851,5.2345,950
1,1,2132,85.28,-3.8862,5.2051,950
1,1,2133,85.32,-3.9468,5.1929,950
1,1,2134,85.36,-3.9658,5.1559,950
1,1,2135,85.4,-4.0144,5.1183,950
1,1,2136,85.44,-4.0545,5.0993,950
1,1,2137,85.48,-4.094,5.0663,950
1,1,2138,85.52,-4.1351,5.0434,950
1,1,2139,85.56,-4.1826,5.012,950
1,1,2140,85.6,-4.2164,4.977,950
1,1,2141,85.64,-4.2444,4.9399,950
1,1,2142,85.68,-4.2731,4.8923,950
1,1,2143,85.72,-4.2828,4.8459,950
1,1,2144,85.76,-4.2996,4.7932,950
1,1,2145,85.8,-4.3239,4.7391,950
1,1,2146,85.84,-4.3439,4.6841,950
1,1,2147,85.88,-4.3482,4.6383,950
1,1,2148,85.92,-4.3852,4.5872,950
1,1,2149,85.96,-4.4047,4.5356,950
1,1,2150,86.0,-4.431,4.494,950
1,1,2151,86.04,-4.45,4.4456,950
1,1,2152,86.08,-4.472,4.405,950
1,1,2153,86.12,-4.4918,4.3579,950
1,1,2154,86.16,-4.5051,4.3079,950
1,1,2155,86.2,-4.52,4.2582,950
1,1,2156,86.24,-4.532,4.2028,950
1,1,2157,86.28,-4.5383,4.1442,950
1,1,2158,86.32,-4.5499,4.0863,950
1,1,2159,86.36,-4.5624,4.0284,950
1,1,2160,86.4,-4.5753,3.9726,950
1,1,2161,86.44,-4.589,3.9184,950
1,1,2162,86.48,-4.6019,3.8657,950
1,1,2163,86.52,-4.6148,3.8134,950
1,1,2164,86.56,-4.6304,3.7655,950
1,1,2165,86.6,-4.6411,3.7204,950
1,1,2166,86.64,-4.6425,3.6628,950
1,1,2167,86.68,-4.643,3.6089,950
1,1,2168,86.72,-4.638,3.549,950
1,1,2169,86.76,-4.6277,3.4919,950
1,1,2170,86.8,-4.6125,3.4262,950
1,1,2171,86.84,-4.5976,3.3627,950
1,1,2172,86.88,-4.5851,3.3083,950
1,1,2173,86.92,-4.5725,3.2419,950
1,1,2174,86.96,-4.5672,3.1847,950
1,1,2175,87.0,-4.5632,3.1304,950
1,1,2176,87.04,-4.567,3.079,950
1,1,2177,87.08,-4.5666,3.0289,950
1,1,2178,87.12,-4.5699,2.9714,950
1,1,2179,87.16,-4.5661,2.9183,950
1,1,2180,87.2,-4.564,2.8615,950
1,1,2181,87.24,-4.5581,2.8044,950
1,1,2182,87.28,-4.5456,2.7425,950
1,1,2183,87.32,-4.5447,2.6819,950
1,1,2184,87.36,-4.5317,2.6194,950
1,1,2185,87.4,-4.5282,2.5572,950
1,1,2186,87.44,-4.5263,2.4954,950
1,1,2187,87.48,-4.5254,2.4387,950
1,1,2188,87.52,-4.5241,2.3807,950
1,1,2189,87.56,-4.5247,2.3287,950
1,1,2190,87.6,-4.5207,2.2766,950
1,1,2191,87.64,-4.5195,2.2273,950
1,1,2192,87.68,-4.5138,2.1758,950
1,1,2193,87.72,-4.5066,2.1283,950
1,1,2194,87.76,-4.4938,2.0764,950
1,1,2195,87.8,-4.4764,2.017,950
1,1,2196,87.84,-4.4594,1.9632,950
1,1,2197,87.88,-4.4346,1.9097,950
1,1,2198,87.92,-4.4134,1.8542,950
1,1,2199,87.96,-4.3893,1.8027,950
1,1,2200,88.0,-4.3652,1.7478,950
1,1,2201,88.04,-4.3502,1.6991,950
1,1,2202,88.08,-4.3325,1.6522,950
1,1,2203,88.12,-4.3194,1.6092,950
1,1,2204,88.16,-4.2993,1.5656,950
1,1,2205,88.2,-4.2825,1.5186,950
1,1,2206,88.24,-4.2567,1.478,950
1,1,2207,88.28,-4.2335,1.4276,950
1,1,2208,88.32,-4.1976,1.3831,950
1,1,2209,88.36,-4.1644,1.3358,950
1,1,2210,88.4,-4.1309,1.2843,950
1,1,2211,88.44,-4.0947,1.2374,950
1,1,2212,88.48,-4.0658,1.1859,950
1,1,2213,88.52,-4.0307,1.1419,950
1,1,2214,88.56,-3.9949,1.1002,950
1,1,2215,88.6,-3.9712,1.0528,950
1,1,2216,88.64,-3.9405,1.0056,950
1,1,2217,88.68,-3.9031,0.9821,950
1,1,2218,88.72,-3.8704,0.9581,950
1,1,2219,88.76,-3.8339,0.9361,950
1,1,2220,88.8,-3.7951,0.9056,950
1,1,2221,88.84,-3.7517,0.8816,950
1,1,2222,88.88,-3.706,0.8562,950
1,1,2223,88.92,-3.6597,0.8279,950
1,1,2224,88.96,-3.6058,0.811,950
1,1,2225,89.0,-3.5558,0.7906,950
1,1,2226,89.04,-3.5021,0.7729,950
1,1,2227,89.08,-3.4574,0.7567,950
1,1,2228,89.12,-3.4103,0.7378,950
1,1,2229,89.16,-3.3626,0.7243,950
1,1,2230,89.2,-3.3228,0.7095,950
1,1,2231,89.24,-3.2742,0.6975,950
1,1,2232,89.28,-3.2281,0.6865,950
1,1,2233,89.32,-3.1709,0.6768,950
1,1,2234,89.36,-3.1176,0.6692,950
1,1,2235,89.4,-3.0621,0.6635,950
1,1,2236,89.44,-3.0064,0.6557,950
1,1,2237,89.48,-2.9519,0.648,950
