ID,gender,frame,t(s),x(m),y(m),markerID
5,1,551,22.04,-1.307,1.9467,666
5,1,552,22.08,-1.308,1.9677,666
5,1,553,22.12,-1.3054,2.0006,666
5,1,554,22.16,-1.3034,2.0271,666
5,1,555,22.2,-1.302,2.0518,666
5,1,556,22.24,-1.3034,2.0775,666
5,1,557,22.28,-1.3048,2.1063,666
5,1,558,22.32,-1.2862,2.1356,666
5,1,559,22.36,-1.3062,2.1626,666
5,1,560,22.4,-1.3077,2.1916,666
5,1,561,22.44,-1.3109,2.2254,666
5,1,562,22.48,-1.3176,2.2601,666
5,1,563,22.52,-1.3248,2.2902,666
5,1,564,22.56,-1.3325,2.3228,666
5,1,565,22.6,-1.3325,2.3522,666
5,1,566,22.64,-1.34,2.3816,666
5,1,567,22.68,-1.3405,2.4114,666
5,1,568,22.72,-1.337,2.438,666
5,1,569,22.76,-1.3339,2.4661,666
5,1,570,22.8,-1.3339,2.4962,666
5,1,571,22.84,-1.3304,2.523,666
5,1,572,22.88,-1.3216,2.5508,666
5,1,573,22.92,-1.3124,2.5806,666
5,1,574,22.96,-1.3077,2.6091,666
5,1,575,23.0,-1.2983,2.6343,666
5,1,576,23.04,-1.2876,2.666,666
5,1,577,23.08,-1.2769,2.6961,666
5,1,578,23.12,-1.2661,2.7263,666
5,1,579,23.16,-1.2568,2.7566,666
5,1,580,23.2,-1.2475,2.7886,666
5,1,581,23.24,-1.243,2.8195,666
5,1,582,23.28,-1.2329,2.8454,666
5,1,583,23.32,-1.2236,2.869,666
5,1,584,23.36,-1.2218,2.8981,666
5,1,585,23.4,-1.2182,2.9209,666
5,1,586,23.44,-1.2179,2.9486,666
5,1,587,23.48,-1.216,2.9731,666
5,1,588,23.52,-1.2172,3.001,666
5,1,589,23.56,-1.2167,3.024,666
5,1,590,23.6,-1.2163,3.0504,666
5,1,591,23.64,-1.2169,3.0788,666
5,1,592,23.68,-1.2218,3.1017,666
5,1,593,23.72,-1.2232,3.1333,666
5,1,594,23.76,-1.2275,3.1628,666
5,1,595,23.8,-1.2399,3.1903,666
5,1,596,23.84,-1.2475,3.2206,666
5,1,597,23.88,-1.2533,3.2442,666
5,1,598,23.92,-1.2577,3.2712,666
5,1,599,23.96,-1.2537,3.297,666
5,1,600,24.0,-1.2683,3.3288,666
5,1,601,24.04,-1.2673,3.3545,666
5,1,602,24.08,-1.2723,3.3798,666
5,1,603,24.12,-1.2601,3.4074,666
5,1,604,24.16,-1.2599,3.4381,666
5,1,605,24.2,-1.2634,3.4612,666
5,1,606,24.24,-1.2487,3.4865,666
5,1,607,24.28,-1.2532,3.5141,666
5,1,608,24.32,-1.2378,3.5316,666
5,1,609,24.36,-1.2335,3.5674,666
5,1,610,24.4,-1.232,3.6082,666
5,1,611,24.44,-1.2228,3.6365,666
5,1,612,24.48,-1.2098,3.6657,666
5,1,613,24.52,-1.2006,3.6924,666
5,1,614,24.56,-1.1981,3.7264,666
5,1,615,24.6,-1.1937,3.7533,666
5,1,616,24.64,-1.2027,3.7764,666
5,1,617,24.68,-1.1999,3.7868,666
5,1,618,24.72,-1.1933,3.8095,666
5,1,619,24.76,-1.1987,3.8384,666
5,1,620,24.8,-1.1912,3.8609,666
5,1,621,24.84,-1.1952,3.8805,666
5,1,622,24.88,-1.1926,3.9173,666
5,1,623,24.92,-1.1977,3.931,666
5,1,624,24.96,-1.2233,3.9516,666
5,1,625,25.0,-1.2162,3.9809,666
5,1,626,25.04,-1.2175,4.0101,666
5,1,627,25.08,-1.2299,4.0328,666
5,1,628,25.12,-1.2418,4.0612,666
5,1,629,25.16,-1.2575,4.0847,666
5,1,630,25.2,-1.2764,4.1113,666
5,1,631,25.24,-1.285,4.1388,666
5,1,632,25.28,-1.2963,4.1643,666
5,1,633,25.32,-1.3062,4.1888,666
5,1,634,25.36,-1.3252,4.2124,666
5,1,635,25.4,-1.3284,4.2346,666
5,1,636,25.44,-1.3354,4.2585,666
5,1,637,25.48,-1.3454,4.2809,666
5,1,638,25.52,-1.348,4.3042,666
5,1,639,25.56,-1.3541,4.3263,666
5,1,640,25.6,-1.3596,4.3491,666
5,1,641,25.64,-1.3695,4.372,666
5,1,642,25.68,-1.369,4.405,666
5,1,643,25.72,-1.3787,4.4241,666
5,1,644,25.76,-1.3767,4.461,666
5,1,645,25.8,-1.386,4.4794,666
5,1,646,25.84,-1.3911,4.5084,666
5,1,647,25.88,-1.3965,4.543,666
5,1,648,25.92,-1.3998,4.5683,666
5,1,649,25.96,-1.4113,4.5939,666
5,1,650,26.0,-1.4127,4.6339,666
5,1,651,26.04,-1.4207,4.6607,666
5,1,652,26.08,-1.4329,4.6867,666
5,1,653,26.12,-1.4462,4.6985,666
5,1,654,26.16,-1.4608,4.72,666
5,1,655,26.2,-1.4685,4.7443,666
5,1,656,26.24,-1.4942,4.7726,666
5,1,657,26.28,-1.5053,4.7883,666
5,1,658,26.32,-1.5093,4.8023,666
5,1,659,26.36,-1.5261,4.8174,666
5,1,660,26.4,-1.5448,4.8364,666
5,1,661,26.44,-1.5666,4.8498,666
5,1,662,26.48,-1.5888,4.869,666
5,1,663,26.52,-1.6107,4.8844,666
5,1,664,26.56,-1.636,4.898,666
5,1,665,26.6,-1.6589,4.9126,666
5,1,666,26.64,-1.6811,4.9299,666
5,1,667,26.68,-1.6978,4.9394,666
5,1,668,26.72,-1.7251,4.9545,666
5,1,669,26.76,-1.7479,4.9823,666
5,1,670,26.8,-1.7534,4.9884,666
5,1,671,26.84,-1.7679,5.0027,666
5,1,672,26.88,-1.7825,5.017,666
5,1,673,26.92,-1.7979,5.0323,666
5,1,674,26.96,-1.8136,5.0496,666
5,1,675,27.0,-1.8302,5.0699,666
5,1,676,27.04,-1.8439,5.0833,666
5,1,677,27.08,-1.8607,5.1037,666
5,1,678,27.12,-1.8715,5.1248,666
5,1,679,27.16,-1.888,5.1522,666
5,1,680,27.2,-1.8979,5.1724,666
5,1,681,27.24,-1.919,5.2031,666
5,1,682,27.28,-1.9315,5.2354,666
5,1,683,27.32,-1.947,5.26,666
5,1,684,27.36,-1.9616,5.2836,666
5,1,685,27.4,-1.9758,5.3012,666
5,1,686,27.44,-1.9902,5.3209,666
5,1,687,27.48,-2.0078,5.3368,666
5,1,688,27.52,-2.0252,5.3506,666
5,1,689,27.56,-2.0411,5.3664,666
5,1,690,27.6,-2.0583,5.3763,666
5,1,691,27.64,-2.0765,5.3872,666
5,1,692,27.68,-2.0969,5.3932,666
5,1,693,27.72,-2.1142,5.4031,666
5,1,694,27.76,-2.1381,5.4093,666
5,1,695,27.8,-2.163,5.4165,666
5,1,696,27.84,-2.1884,5.4187,666
5,1,697,27.88,-2.2166,5.4221,666
5,1,698,27.92,-2.2441,5.4285,666
5,1,699,27.96,-2.268,5.4326,666
5,1,700,28.0,-2.3047,5.4435,666
5,1,701,28.04,-2.323,5.4434,666
5,1,702,28.08,-2.3553,5.453,666
5,1,703,28.12,-2.3812,5.4593,666
5,1,704,28.16,-2.401,5.4663,666
5,1,705,28.2,-2.426,5.4716,666
5,1,706,28.24,-2.4488,5.4818,666
5,1,707,28.28,-2.4662,5.4898,666
5,1,708,28.32,-2.4844,5.4968,666
5,1,709,28.36,-2.5078,5.504,666
5,1,710,28.4,-2.5304,5.5102,666
5,1,711,28.44,-2.5549,5.5185,666
5,1,712,28.48,-2.5796,5.5289,666
5,1,713,28.52,-2.6049,5.5362,666
5,1,714,28.56,-2.6344,5.5499,666
5,1,715,28.6,-2.663,5.5626,666
5,1,716,28.64,-2.6928,5.5784,666
5,1,717,28.68,-2.7226,5.5942,666
5,1,718,28.72,-2.7574,5.6062,666
5,1,719,28.76,-2.7741,5.6225,666
5,1,720,28.8,-2.8037,5.6342,666
5,1,721,28.84,-2.83,5.6479,666
5,1,722,28.88,-2.8536,5.6532,666
5,1,723,28.92,-2.8824,5.6567,666
5,1,724,28.96,-2.9035,5.6629,666
5,1,725,29.0,-2.9275,5.6631,666
5,1,726,29.04,-2.9497,5.6631,666
5,1,727,29.08,-2.9748,5.6571,666
5,1,728,29.12,-2.9997,5.6563,666
5,1,729,29.16,-3.0194,5.65,666
5,1,730,29.2,-3.0436,5.6429,666
5,1,731,29.24,-3.0631,5.6274,666
5,1,732,29.28,-3.085,5.6161,666
5,1,733,29.32,-3.1104,5.6049,666
5,1,734,29.36,-3.1376,5.5939,666
5,1,735,29.4,-3.1614,5.5848,666
5,1,736,29.44,-3.1864,5.5694,666
5,1,737,29.48,-3.2053,5.5642,666
5,1,738,29.52,-3.2288,5.553,666
5,1,739,29.56,-3.2631,5.5496,666
5,1,740,29.6,-3.2867,5.5456,666
5,1,741,29.64,-3.3015,5.536,666
5,1,742,29.68,-3.3248,5.5297,666
5,1,743,29.72,-3.3539,5.5281,666
5,1,744,29.76,-3.37,5.5218,666
5,1,745,29.8,-3.3988,5.518,666
5,1,746,29.84,-3.4195,5.5127,666
5,1,747,29.88,-3.4428,5.5069,666
5,1,748,29.92,-3.4673,5.4991,666
5,1,749,29.96,-3.4957,5.494,666
5,1,750,30.0,-3.5201,5.495,666
5,1,751,30.04,-3.5494,5.4962,666
5,1,752,30.08,-3.5794,5.4907,666
5,1,753,30.12,-3.6077,5.4911,666
5,1,754,30.16,-3.6408,5.4916,666
5,1,755,30.2,-3.668,5.4878,666
5,1,756,30.24,-3.6969,5.5006,666
5,1,757,30.28,-3.7198,5.4966,666
5,1,758,30.32,-3.7485,5.4932,666
5,1,759,30.36,-3.769,5.4799,666
5,1,760,30.4,-3.7912,5.476,666
5,1,761,30.44,-3.8163,5.462,666
5,1,762,30.48,-3.8398,5.4508,666
5,1,763,30.52,-3.8542,5.4269,666
5,1,764,30.56,-3.8773,5.4137,666
5,1,765,30.6,-3.8931,5.3879,666
5,1,766,30.64,-3.9156,5.3706,666
5,1,767,30.68,-3.9257,5.3426,666
5,1,768,30.72,-3.9382,5.3188,666
5,1,769,30.76,-3.956,5.2832,666
5,1,770,30.8,-3.9778,5.2692,666
5,1,771,30.84,-3.9866,5.2503,666
5,1,772,30.88,-3.9913,5.2343,666
5,1,773,30.92,-4.0154,5.2173,666
5,1,774,30.96,-4.0316,5.1959,666
5,1,775,31.0,-4.0341,5.1779,666
5,1,776,31.04,-4.0549,5.1628,666
5,1,777,31.08,-4.0447,5.14,666
5,1,778,31.12,-4.0855,5.1202,666
5,1,779,31.16,-4.0852,5.0962,666
5,1,780,31.2,-4.1236,5.0699,666
5,1,781,31.24,-4.1358,5.0466,666
5,1,782,31.28,-4.1516,5.0234,666
5,1,783,31.32,-4.1664,4.9943,666
5,1,784,31.36,-4.1916,4.9756,666
5,1,785,31.4,-4.211,4.9429,666
5,1,786,31.44,-4.2328,4.9359,666
5,1,787,31.48,-4.2609,4.9134,666
5,1,788,31.52,-4.2891,4.8943,666
5,1,789,31.56,-4.3076,4.876,666
5,1,790,31.6,-4.3224,4.8492,666
5,1,791,31.64,-4.3394,4.8244,666
5,1,792,31.68,-4.357,4.8154,666
5,1,793,31.72,-4.3699,4.794,666
5,1,794,31.76,-4.3786,4.7711,666
5,1,795,31.8,-4.3827,4.7433,666
5,1,796,31.84,-4.384,4.7263,666
5,1,797,31.88,-4.3881,4.6931,666
5,1,798,31.92,-4.4022,4.6702,666
5,1,799,31.96,-4.4071,4.643,666
5,1,800,32.0,-4.4075,4.619,666
5,1,801,32.04,-4.4056,4.5882,666
5,1,802,32.08,-4.4108,4.5618,666
5,1,803,32.12,-4.4089,4.5392,666
5,1,804,32.16,-4.4113,4.52,666
5,1,805,32.2,-4.4087,4.4952,666
5,1,806,32.24,-4.4118,4.4748,666
5,1,807,32.28,-4.4192,4.4556,666
5,1,808,32.32,-4.4222,4.4321,666
5,1,809,32.36,-4.4302,4.4138,666
5,1,810,32.4,-4.4363,4.3953,666
5,1,811,32.44,-4.4425,4.375,666
5,1,812,32.48,-4.448,4.3556,666
5,1,813,32.52,-4.4577,4.3303,666
5,1,814,32.56,-4.4662,4.31,666
5,1,815,32.6,-4.4753,4.289,666
5,1,816,32.64,-4.4828,4.2674,666
5,1,817,32.68,-4.494,4.2435,666
5,1,818,32.72,-4.508,4.2253,666
5,1,819,32.76,-4.5174,4.2014,666
5,1,820,32.8,-4.5322,4.1816,666
5,1,821,32.84,-4.5505,4.1653,666
5,1,822,32.88,-4.5532,4.1506,666
5,1,823,32.92,-4.5814,4.1274,666
5,1,824,32.96,-4.6053,4.1077,666
5,1,825,33.0,-4.6202,4.0884,666
5,1,826,33.04,-4.6346,4.0699,666
5,1,827,33.08,-4.6459,4.0486,666
5,1,828,33.12,-4.661,4.0305,666
5,1,829,33.16,-4.6716,4.0108,666
5,1,830,33.2,-4.6759,3.9894,666
5,1,831,33.24,-4.6838,3.9688,666
5,1,832,33.28,-4.6905,3.9517,666
5,1,833,33.32,-4.6933,3.9289,666
5,1,834,33.36,-4.6942,3.9058,666
5,1,835,33.4,-4.6944,3.8776,666
5,1,836,33.44,-4.6899,3.8539,666
5,1,837,33.48,-4.6892,3.8311,666
5,1,838,33.52,-4.6833,3.8052,666
5,1,839,33.56,-4.6807,3.7807,666
5,1,840,33.6,-4.6764,3.7592,666
5,1,841,33.64,-4.6724,3.7361,666
5,1,842,33.68,-4.6693,3.7149,666
5,1,843,33.72,-4.6676,3.6958,666
5,1,844,33.76,-4.6646,3.6698,666
5,1,845,33.8,-4.6618,3.6475,666
5,1,846,33.84,-4.6657,3.6282,666
5,1,847,33.88,-4.6643,3.6063,666
5,1,848,33.92,-4.669,3.5842,666
5,1,849,33.96,-4.6666,3.5622,666
5,1,850,34.0,-4.6685,3.5416,666
5,1,851,34.04,-4.6683,3.5164,666
5,1,852,34.08,-4.6714,3.4896,666
5,1,853,34.12,-4.6736,3.4629,666
5,1,854,34.16,-4.6797,3.4332,666
5,1,855,34.2,-4.6867,3.4066,666
5,1,856,34.24,-4.6937,3.378,666
5,1,857,34.28,-4.7045,3.3506,666
5,1,858,34.32,-4.7196,3.3242,666
5,1,859,34.36,-4.7366,3.2979,666
5,1,860,34.4,-4.7499,3.2739,666
5,1,861,34.44,-4.7556,3.2419,666
5,1,862,34.48,-4.7672,3.2231,666
5,1,863,34.52,-4.7723,3.2016,666
5,1,864,34.56,-4.7784,3.1743,666
5,1,865,34.6,-4.7827,3.1528,666
5,1,866,34.64,-4.7835,3.1243,666
5,1,867,34.68,-4.7829,3.097,666
5,1,868,34.72,-4.7826,3.0707,666
5,1,869,34.76,-4.7786,3.0437,666
5,1,870,34.8,-4.775,3.0127,666
5,1,871,34.84,-4.7704,2.9823,666
5,1,872,34.88,-4.7655,2.9502,666
5,1,873,34.92,-4.757,2.9165,666
5,1,874,34.96,-4.7516,2.888,666
5,1,875,35.0,-4.7446,2.857,666
5,1,876,35.04,-4.7405,2.8286,666
5,1,877,35.08,-4.7355,2.7984,666
5,1,878,35.12,-4.7324,2.7752,666
5,1,879,35.16,-4.7234,2.7427,666
5,1,880,35.2,-4.7259,2.7245,666
5,1,881,35.24,-4.7162,2.6915,666
5,1,882,35.28,-4.7128,2.6627,666
5,1,883,35.32,-4.7146,2.6387,666
5,1,884,35.36,-4.7079,2.607,666
5,1,885,35.4,-4.7042,2.5768,666
5,1,886,35.44,-4.7057,2.5484,666
5,1,887,35.48,-4.6994,2.5134,666
5,1,888,35.52,-4.7027,2.4837,666
5,1,889,35.56,-4.6968,2.4496,666
5,1,890,35.6,-4.6992,2.4143,666
5,1,891,35.64,-4.7007,2.3783,666
5,1,892,35.68,-4.7031,2.3432,666
5,1,893,35.72,-4.7097,2.313,666
5,1,894,35.76,-4.7134,2.2805,666
5,1,895,35.8,-4.717,2.2481,666
5,1,896,35.84,-4.7191,2.2197,666
5,1,897,35.88,-4.7222,2.1922,666
5,1,898,35.92,-4.7214,2.1654,666
5,1,899,35.96,-4.7177,2.1363,666
5,1,900,36.0,-4.7093,2.1073,666
5,1,901,36.04,-4.7043,2.0799,666
5,1,902,36.08,-4.6946,2.0487,666
5,1,903,36.12,-4.685,2.0175,666
5,1,904,36.16,-4.669,1.9864,666
5,1,905,36.2,-4.6547,1.9553,666
5,1,906,36.24,-4.6423,1.926,666
5,1,907,36.28,-4.6233,1.8912,666
5,1,908,36.32,-4.6107,1.8605,666
5,1,909,36.36,-4.5977,1.8322,666
5,1,910,36.4,-4.5824,1.8031,666
5,1,911,36.44,-4.5714,1.7764,666
5,1,912,36.48,-4.5617,1.7521,666
5,1,913,36.52,-4.5527,1.7271,666
5,1,914,36.56,-4.5415,1.7067,666
5,1,915,36.6,-4.5425,1.6774,666
5,1,916,36.64,-4.5286,1.6548,666
5,1,917,36.68,-4.5212,1.63,666
5,1,918,36.72,-4.5169,1.6053,666
5,1,919,36.76,-4.5064,1.577,666
5,1,920,36.8,-4.5003,1.5509,666
5,1,921,36.84,-4.4902,1.5242,666
5,1,922,36.88,-4.4854,1.4968,666
5,1,923,36.92,-4.4739,1.4675,666
5,1,924,36.96,-4.4729,1.4397,666
5,1,925,37.0,-4.4662,1.4099,666
5,1,926,37.04,-4.4618,1.3827,666
5,1,927,37.08,-4.4552,1.3506,666
5,1,928,37.12,-4.4504,1.318,666
5,1,929,37.16,-4.4576,1.3006,666
5,1,930,37.2,-4.454,1.274,666
5,1,931,37.24,-4.4466,1.2515,666
5,1,932,37.28,-4.4385,1.2308,666
5,1,933,37.32,-4.4268,1.2034,666
5,1,934,37.36,-4.4121,1.1822,666
5,1,935,37.4,-4.4016,1.1607,666
5,1,936,37.44,-4.3884,1.1407,666
5,1,937,37.48,-4.3774,1.1235,666
5,1,938,37.52,-4.3603,1.1064,666
5,1,939,37.56,-4.3421,1.0907,666
5,1,940,37.6,-4.324,1.0735,666
5,1,941,37.64,-4.3005,1.0565,666
5,1,942,37.68,-4.2802,1.0451,666
5,1,943,37.72,-4.2584,1.0337,666
5,1,944,37.76,-4.2396,1.0224,666
5,1,945,37.8,-4.2217,1.0153,666
5,1,946,37.84,-4.2018,1.0054,666
5,1,947,37.88,-4.1858,0.9927,666
5,1,948,37.92,-4.1699,0.9836,666
5,1,949,37.96,-4.1535,0.9729,666
5,1,950,38.0,-4.1388,0.9589,666
5,1,951,38.04,-4.1262,0.9477,666
5,1,952,38.08,-4.1089,0.9351,666
5,1,953,38.12,-4.0975,0.9225,666
5,1,954,38.16,-4.0817,0.9099,666
5,1,955,38.2,-4.0686,0.8959,666
5,1,956,38.24,-4.0556,0.882,666
5,1,957,38.28,-4.041,0.8681,666
5,1,958,38.32,-4.0258,0.8501,666
5,1,959,38.36,-4.0108,0.8335,666
5,1,960,38.4,-3.9943,0.8169,666
5,1,961,38.44,-3.9816,0.7989,666
5,1,962,38.48,-3.9689,0.7816,666
5,1,963,38.52,-3.956,0.7618,666
5,1,964,38.56,-3.9509,0.7449,666
5,1,965,38.6,-3.9373,0.7249,666
5,1,966,38.64,-3.9254,0.7085,666
5,1,967,38.68,-3.9156,0.6907,666
5,1,968,38.72,-3.9025,0.6737,666
5,1,969,38.76,-3.8878,0.6554,666
5,1,970,38.8,-3.8762,0.6405,666
5,1,971,38.84,-3.8607,0.6264,666
5,1,972,38.88,-3.8481,0.6148,666
5,1,973,38.92,-3.833,0.604,666
5,1,974,38.96,-3.813,0.5906,666
5,1,975,39.0,-3.7918,0.5776,666
5,1,976,39.04,-3.7712,0.5691,666
5,1,977,39.08,-3.7473,0.5578,666
5,1,978,39.12,-3.7225,0.549,666
5,1,979,39.16,-3.6988,0.5398,666
5,1,980,39.2,-3.6744,0.5317,666
5,1,981,39.24,-3.648,0.528,666
5,1,982,39.28,-3.6251,0.5237,666
5,1,983,39.32,-3.6028,0.5203,666
5,1,984,39.36,-3.5834,0.5171,666
5,1,985,39.4,-3.5593,0.5118,666
5,1,986,39.44,-3.5398,0.5078,666
5,1,987,39.48,-3.5201,0.5025,666
5,1,988,39.52,-3.5021,0.4986,666
5,1,989,39.56,-3.4818,0.4893,666
5,1,990,39.6,-3.465,0.484,666
5,1,991,39.64,-3.4477,0.4806,666
5,1,992,39.68,-3.4264,0.4682,666
5,1,993,39.72,-3.4064,0.4602,666
5,1,994,39.76,-3.3889,0.4486,666
5,1,995,39.8,-3.3668,0.4378,666
5,1,996,39.84,-3.3479,0.4273,666
5,1,997,39.88,-3.3272,0.4142,666
5,1,998,39.92,-3.3093,0.401,666
5,1,999,39.96,-3.2901,0.3879,666
5,1,1000,40.0,-3.2711,0.3722,666
5,1,1001,40.04,-3.2545,0.3563,666
5,1,1002,40.08,-3.2354,0.3417,666
5,1,1003,40.12,-3.2189,0.3296,666
5,1,1004,40.16,-3.2011,0.3161,666
5,1,1005,40.2,-3.1784,0.302,666
5,1,1006,40.24,-3.1628,0.2952,666
5,1,1007,40.28,-3.1456,0.2871,666
5,1,1008,40.32,-3.1259,0.2795,666
5,1,1009,40.36,-3.1021,0.2672,666
5,1,1010,40.4,-3.0848,0.2678,666
5,1,1011,40.44,-3.0639,0.2647,666
5,1,1012,40.48,-3.0413,0.2607,666
5,1,1013,40.52,-3.0168,0.261,666
5,1,1014,40.56,-2.9905,0.2617,666
5,1,1015,40.6,-2.9689,0.2614,666
5,1,1016,40.64,-2.9422,0.2661,666
5,1,1017,40.68,-2.9142,0.271,666
5,1,1018,40.72,-2.8913,0.2784,666
5,1,1019,40.76,-2.8665,0.2864,666
5,1,1020,40.8,-2.8381,0.2921,666
5,1,1021,40.84,-2.8141,0.2984,666
5,1,1022,40.88,-2.7921,0.3037,666
5,1,1023,40.92,-2.7669,0.3096,666
5,1,1024,40.96,-2.7472,0.3119,666
5,1,1025,41.0,-2.7296,0.3153,666
5,1,1026,41.04,-2.7103,0.3173,666
5,1,1027,41.08,-2.6896,0.3194,666
5,1,1028,41.12,-2.6692,0.3211,666
5,1,1029,41.16,-2.647,0.3222,666
5,1,1030,41.2,-2.622,0.3226,666
5,1,1031,41.24,-2.5996,0.3256,666
5,1,1032,41.28,-2.5752,0.3237,666
5,1,1033,41.32,-2.5446,0.3302,666
5,1,1034,41.36,-2.5157,0.3303,666
5,1,1035,41.4,-2.4868,0.3298,666
5,1,1036,41.44,-2.4561,0.3312,666
5,1,1037,41.48,-2.4266,0.3313,666
5,1,1038,41.52,-2.3952,0.3333,666
5,1,1039,41.56,-2.3691,0.3315,666
5,1,1040,41.6,-2.3418,0.3322,666
5,1,1041,41.64,-2.315,0.3368,666
5,1,1042,41.68,-2.2881,0.3401,666
5,1,1043,41.72,-2.2728,0.3508,666
5,1,1044,41.76,-2.2532,0.355,666
5,1,1045,41.8,-2.2308,0.3677,666
5,1,1046,41.84,-2.2133,0.3787,666
5,1,1047,41.88,-2.1952,0.3888,666
5,1,1048,41.92,-2.1766,0.4035,666
5,1,1049,41.96,-2.159,0.4185,666
5,1,1050,42.0,-2.1445,0.4322,666
5,1,1051,42.04,-2.1301,0.4498,666
5,1,1052,42.08,-2.1183,0.4691,666
5,1,1053,42.12,-2.1054,0.4887,666
5,1,1054,42.16,-2.0972,0.5086,666
5,1,1055,42.2,-2.091,0.5297,666
5,1,1056,42.24,-2.0842,0.5503,666
5,1,1057,42.28,-2.0815,0.5733,666
5,1,1058,42.32,-2.0776,0.5952,666
5,1,1059,42.36,-2.0732,0.6154,666
5,1,1060,42.4,-2.0688,0.6327,666
5,1,1061,42.44,-2.065,0.6541,666
5,1,1062,42.48,-2.0547,0.6691,666
5,1,1063,42.52,-2.0488,0.6834,666
5,1,1064,42.56,-2.0411,0.6977,666
5,1,1065,42.6,-2.0317,0.7121,666
5,1,1066,42.64,-2.0203,0.7295,666
5,1,1067,42.68,-2.0095,0.7414,666
5,1,1068,42.72,-1.9964,0.758,666
5,1,1069,42.76,-1.9835,0.7699,666
5,1,1070,42.8,-1.9698,0.7797,666
5,1,1071,42.84,-1.9539,0.7924,666
5,1,1072,42.88,-1.9381,0.8064,666
5,1,1073,42.92,-1.921,0.8178,666
5,1,1074,42.96,-1.9035,0.8286,666
5,1,1075,43.0,-1.885,0.8418,666
5,1,1076,43.04,-1.8648,0.8524,666
5,1,1077,43.08,-1.8469,0.8646,666
5,1,1078,43.12,-1.8276,0.8729,666
5,1,1079,43.16,-1.8106,0.879,666
5,1,1080,43.2,-1.7921,0.8925,666
5,1,1081,43.24,-1.7759,0.9033,666
5,1,1082,43.28,-1.7594,0.9114,666
5,1,1083,43.32,-1.7468,0.9268,666
5,1,1084,43.36,-1.7325,0.9332,666
5,1,1085,43.4,-1.7223,0.9482,666
5,1,1086,43.44,-1.7104,0.9618,666
5,1,1087,43.48,-1.7008,0.9712,666
5,1,1088,43.52,-1.6866,0.9864,666
5,1,1089,43.56,-1.6762,1.0014,666
5,1,1090,43.6,-1.6661,1.0193,666
5,1,1091,43.64,-1.656,1.0385,666
5,1,1092,43.68,-1.6454,1.0508,666
5,1,1093,43.72,-1.6353,1.0701,666
5,1,1094,43.76,-1.6253,1.0908,666
5,1,1095,43.8,-1.6156,1.1157,666
5,1,1096,43.84,-1.6064,1.149,666
5,1,1097,43.88,-1.6012,1.1787,666
5,1,1098,43.92,-1.5943,1.2038,666
5,1,1099,43.96,-1.5874,1.2299,666
5,1,1100,44.0,-1.585,1.2585,666
5,1,1101,44.04,-1.5779,1.2852,666
5,1,1102,44.08,-1.5636,1.3057,666
5,1,1103,44.12,-1.5577,1.3269,666
5,1,1104,44.16,-1.5474,1.3466,666
5,1,1105,44.2,-1.5426,1.3608,666
5,1,1106,44.24,-1.5337,1.3806,666
5,1,1107,44.28,-1.5251,1.4047,666
5,1,1108,44.32,-1.5148,1.426,666
5,1,1109,44.36,-1.5045,1.4474,666
5,1,1110,44.4,-1.4955,1.4659,666
5,1,1111,44.44,-1.4823,1.4873,666
5,1,1112,44.48,-1.4715,1.5015,666
5,1,1113,44.52,-1.4558,1.5316,666
5,1,1114,44.56,-1.4454,1.557,666
5,1,1115,44.6,-1.4278,1.5761,666
5,1,1116,44.64,-1.415,1.6064,666
5,1,1117,44.68,-1.4015,1.6266,666
5,1,1118,44.72,-1.3877,1.6424,666
5,1,1119,44.76,-1.3762,1.6714,666
5,1,1120,44.8,-1.3657,1.6932,666
5,1,1121,44.84,-1.3556,1.7131,666
5,1,1122,44.88,-1.3482,1.7318,666
5,1,1123,44.92,-1.3435,1.7557,666
5,1,1124,44.96,-1.3401,1.7736,666
5,1,1125,45.0,-1.3315,1.7896,666
5,1,1126,45.04,-1.3249,1.812,666
5,1,1127,45.08,-1.3148,1.836,666
5,1,1128,45.12,-1.3135,1.8582,666
5,1,1129,45.16,-1.3196,1.8864,666
5,1,1130,45.2,-1.3154,1.9056,666
5,1,1131,45.24,-1.3066,1.9378,666
5,1,1132,45.28,-1.3177,1.9604,666
5,1,1133,45.32,-1.3242,1.9921,666
5,1,1134,45.36,-1.3267,2.0143,666
5,1,1135,45.4,-1.3367,2.0471,666
5,1,1136,45.44,-1.3411,2.0734,666
5,1,1137,45.48,-1.3364,2.1029,666
5,1,1138,45.52,-1.3479,2.1292,666
5,1,1139,45.56,-1.3495,2.1553,666
5,1,1140,45.6,-1.35,2.1829,666
5,1,1141,45.64,-1.3404,2.2096,666
5,1,1142,45.68,-1.3406,2.2363,666
5,1,1143,45.72,-1.3429,2.2612,666
5,1,1144,45.76,-1.33,2.288,666
5,1,1145,45.8,-1.3304,2.3119,666
5,1,1146,45.84,-1.3228,2.3381,666
5,1,1147,45.88,-1.315,2.3641,666
5,1,1148,45.92,-1.2989,2.3881,666
5,1,1149,45.96,-1.3012,2.4186,666
5,1,1150,46.0,-1.2842,2.4417,666
5,1,1151,46.04,-1.2706,2.4749,666
5,1,1152,46.08,-1.2643,2.4993,666
5,1,1153,46.12,-1.255,2.5341,666
5,1,1154,46.16,-1.2443,2.5588,666
5,1,1155,46.2,-1.235,2.587,666
5,1,1156,46.24,-1.2184,2.6143,666
