ID,gender,frame,t(s),x(m),y(m),markerID
1,1,1822,72.88,1.6068,4.5237,902
1,1,1823,72.92,1.597,4.4831,902
1,1,1824,72.96,1.5924,4.4375,902
1,1,1825,73.0,1.5962,4.3875,902
1,1,1826,73.04,1.5742,4.3658,902
1,1,1827,73.08,1.5464,4.3278,902
1,1,1828,73.12,1.534,4.2839,902
1,1,1829,73.16,1.5303,4.2367,902
1,1,1830,73.2,1.5198,4.1938,902
1,1,1831,73.24,1.5056,4.15,902
1,1,1832,73.28,1.4913,4.1013,902
1,1,1833,73.32,1.475,4.0624,902
1,1,1834,73.36,1.4679,3.9985,902
1,1,1835,73.4,1.4513,3.9751,902
1,1,1836,73.44,1.4542,3.915,902
1,1,1837,73.48,1.4652,3.8555,902
1,1,1838,73.52,1.4607,3.8159,902
1,1,1839,73.56,1.4417,3.7814,902
1,1,1840,73.6,1.4571,3.7265,902
1,1,1841,73.64,1.4678,3.6864,902
1,1,1842,73.68,1.4684,3.6464,902
1,1,1843,73.72,1.4691,3.6013,902
1,1,1844,73.76,1.4647,3.5613,902
1,1,1845,73.8,1.4704,3.5209,902
1,1,1846,73.84,1.471,3.4756,902
1,1,1847,73.88,1.4667,3.4303,902
1,1,1848,73.92,1.4516,3.4205,902
1,1,1849,73.96,1.4658,3.3489,902
1,1,1850,74.0,1.4752,3.3028,902
1,1,1851,74.04,1.4862,3.2568,902
1,1,1852,74.08,1.4822,3.2176,902
1,1,1853,74.12,1.4766,3.183,902
1,1,1854,74.16,1.4721,3.1422,902
1,1,1855,74.2,1.4748,3.1032,902
1,1,1856,74.24,1.4786,3.0506,902
1,1,1857,74.28,1.4822,3.0186,902
1,1,1858,74.32,1.4665,2.9696,902
1,1,1859,74.36,1.4691,2.9343,902
1,1,1860,74.4,1.459,2.8917,902
1,1,1861,74.44,1.4518,2.8582,902
1,1,1862,74.48,1.4502,2.8209,902
1,1,1863,74.52,1.451,2.7688,902
1,1,1864,74.56,1.445,2.7226,902
1,1,1865,74.6,1.4561,2.6699,902
1,1,1866,74.64,1.4685,2.6323,902
1,1,1867,74.68,1.4709,2.5748,902
1,1,1868,74.72,1.4877,2.5384,902
1,1,1869,74.76,1.4858,2.516,902
1,1,1870,74.8,1.4957,2.4818,902
1,1,1871,74.84,1.5099,2.4242,902
1,1,1872,74.88,1.5189,2.3984,902
1,1,1873,74.92,1.5196,2.3559,902
1,1,1874,74.96,1.5294,2.3034,902
1,1,1875,75.0,1.542,2.2644,902
1,1,1876,75.04,1.5507,2.225,902
1,1,1877,75.08,1.558,2.2119,902
1,1,1878,75.12,1.5768,2.1594,902
1,1,1879,75.16,1.5788,2.13,902
1,1,1880,75.2,1.5915,2.067,902
1,1,1881,75.24,1.5932,2.0313,902
1,1,1882,75.28,1.5993,1.9824,902
1,1,1883,75.32,1.6107,1.9478,902
1,1,1884,75.36,1.6274,1.9198,902
1,1,1885,75.4,1.6223,1.8782,902
1,1,1886,75.44,1.6289,1.8637,902
1,1,1887,75.48,1.6333,1.8248,902
1,1,1888,75.52,1.6297,1.7633,902
1,1,1889,75.56,1.6408,1.7354,902
1,1,1890,75.6,1.6595,1.6747,902
1,1,1891,75.64,1.6428,1.631,902
1,1,1892,75.68,1.6489,1.5866,902
1,1,1893,75.72,1.6739,1.5643,902
1,1,1894,75.76,1.6765,1.5095,902
1,1,1895,75.8,1.6955,1.4784,902
1,1,1896,75.84,1.7104,1.445,902
1,1,1897,75.88,1.7414,1.3977,902
1,1,1898,75.92,1.733,1.3882,902
1,1,1899,75.96,1.7483,1.3478,902
1,1,1900,76.0,1.7718,1.3302,902
1,1,1901,76.04,1.7956,1.2763,902
1,1,1902,76.08,1.8208,1.2581,902
1,1,1903,76.12,1.8446,1.2292,902
1,1,1904,76.16,1.8669,1.1998,902
1,1,1905,76.2,1.8978,1.1558,902
1,1,1906,76.24,1.9306,1.1425,902
1,1,1907,76.28,1.9522,1.1051,902
1,1,1908,76.32,1.9941,1.0811,902
1,1,1909,76.36,2.0204,1.0563,902
1,1,1910,76.4,2.057,1.0126,902
1,1,1911,76.44,2.0671,1.0029,902
1,1,1912,76.48,2.0861,0.9858,902
1,1,1913,76.52,2.1053,0.9686,902
1,1,1914,76.56,2.133,0.9428,902
1,1,1915,76.6,2.1611,0.9166,902
1,1,1916,76.64,2.2059,0.9064,902
1,1,1917,76.68,2.2168,0.8748,902
1,1,1918,76.72,2.2558,0.8504,902
1,1,1919,76.76,2.2967,0.8163,902
1,1,1920,76.8,2.3243,0.791,902
1,1,1921,76.84,2.3602,0.7592,902
1,1,1922,76.88,2.4032,0.7499,902
1,1,1923,76.92,2.4404,0.7037,902
1,1,1924,76.96,2.4826,0.7056,902
1,1,1925,77.0,2.5078,0.6563,902
1,1,1926,77.04,2.5487,0.6385,902
1,1,1927,77.08,2.5823,0.6363,902
1,1,1928,77.12,2.6395,0.6033,902
1,1,1929,77.16,2.6625,0.5901,902
1,1,1930,77.2,2.6962,0.5879,902
1,1,1931,77.24,2.732,0.5802,902
1,1,1932,77.28,2.7538,0.5786,902
1,1,1933,77.32,2.785,0.5767,902
1,1,1934,77.36,2.8319,0.573,902
1,1,1935,77.4,2.8636,0.5741,902
1,1,1936,77.44,2.9117,0.5559,902
1,1,1937,77.48,2.9571,0.5529,902
1,1,1938,77.52,2.9912,0.5506,902
1,1,1939,77.56,3.0276,0.547,902
1,1,1940,77.6,3.0712,0.5393,902
1,1,1941,77.64,3.0976,0.544,902
1,1,1942,77.68,3.1393,0.5406,902
1,1,1943,77.72,3.1733,0.5443,902
1,1,1944,77.76,3.2314,0.5227,902
1,1,1945,77.8,3.2493,0.5297,902
1,1,1946,77.84,3.2923,0.5387,902
1,1,1947,77.88,3.3379,0.5415,902
1,1,1948,77.92,3.3818,0.5403,902
1,1,1949,77.96,3.4026,0.5446,902
1,1,1950,78.0,3.4539,0.5373,902
1,1,1951,78.04,3.5021,0.5187,902
1,1,1952,78.08,3.535,0.5383,902
1,1,1953,78.12,3.5599,0.5406,902
1,1,1954,78.16,3.6059,0.5361,902
1,1,1955,78.2,3.6461,0.5394,902
1,1,1956,78.24,3.6783,0.5772,902
1,1,1957,78.28,3.7239,0.5676,902
1,1,1958,78.32,3.7508,0.5828,902
1,1,1959,78.36,3.7886,0.6064,902
1,1,1960,78.4,3.8119,0.6276,902
1,1,1961,78.44,3.839,0.6589,902
1,1,1962,78.48,3.8618,0.6815,902
1,1,1963,78.52,3.8987,0.7092,902
1,1,1964,78.56,3.9382,0.7245,902
1,1,1965,78.6,3.9595,0.7603,902
1,1,1966,78.64,3.9995,0.7849,902
1,1,1967,78.68,4.0286,0.8139,902
1,1,1968,78.72,4.0583,0.8391,902
1,1,1969,78.76,4.0894,0.8617,902
1,1,1970,78.8,4.1161,0.8847,902
1,1,1971,78.84,4.1399,0.9063,902
1,1,1972,78.88,4.1742,0.9308,902
1,1,1973,78.92,4.2074,0.968,902
1,1,1974,78.96,4.2286,0.9869,902
1,1,1975,79.0,4.2532,1.0227,902
1,1,1976,79.04,4.27,1.0579,902
1,1,1977,79.08,4.3066,1.0839,902
1,1,1978,79.12,4.3336,1.1185,902
1,1,1979,79.16,4.3568,1.1482,902
1,1,1980,79.2,4.399,1.1669,902
1,1,1981,79.24,4.4322,1.1877,902
1,1,1982,79.28,4.4472,1.2236,902
1,1,1983,79.32,4.4667,1.26,902
1,1,1984,79.36,4.5064,1.2767,902
1,1,1985,79.4,4.5264,1.3162,902
1,1,1986,79.44,4.5469,1.3499,902
1,1,1987,79.48,4.5488,1.3961,902
1,1,1988,79.52,4.5682,1.4413,902
1,1,1989,79.56,4.5653,1.4761,902
1,1,1990,79.6,4.5784,1.5272,902
1,1,1991,79.64,4.5754,1.5619,902
1,1,1992,79.68,4.5831,1.6074,902
1,1,1993,79.72,4.5855,1.6474,902
1,1,1994,79.76,4.586,1.707,902
1,1,1995,79.8,4.6058,1.7297,902
1,1,1996,79.84,4.6211,1.7713,902
1,1,1997,79.88,4.6214,1.8198,902
1,1,1998,79.92,4.6453,1.8583,902
1,1,1999,79.96,4.6421,1.9021,902
1,1,2000,80.0,4.6497,1.937,902
1,1,2001,80.04,4.6691,1.9818,902
1,1,2002,80.08,4.6713,2.0313,902
1,1,2003,80.12,4.6754,2.0875,902
1,1,2004,80.16,4.685,2.1253,902
1,1,2005,80.2,4.6938,2.1702,902
1,1,2006,80.24,4.7015,2.2107,902
1,1,2007,80.28,4.7121,2.2633,902
1,1,2008,80.32,4.732,2.3152,902
1,1,2009,80.36,4.7438,2.3506,902
1,1,2010,80.4,4.7582,2.3981,902
1,1,2011,80.44,4.7664,2.4356,902
1,1,2012,80.48,4.7735,2.4807,902
1,1,2013,80.52,4.7745,2.527,902
1,1,2014,80.56,4.7785,2.5695,902
1,1,2015,80.6,4.7736,2.6153,902
1,1,2016,80.64,4.7711,2.6661,902
1,1,2017,80.68,4.7772,2.7138,902
1,1,2018,80.72,4.7729,2.7606,902
1,1,2019,80.76,4.7547,2.8066,902
1,1,2020,80.8,4.747,2.8584,902
1,1,2021,80.84,4.749,2.9008,902
1,1,2022,80.88,4.7552,2.925,902
1,1,2023,80.92,4.7508,2.9669,902
1,1,2024,80.96,4.7459,3.01,902
1,1,2025,81.0,4.7424,3.0568,902
1,1,2026,81.04,4.7442,3.1044,902
1,1,2027,81.08,4.7585,3.1368,902
1,1,2028,81.12,4.7498,3.1846,902
1,1,2029,81.16,4.7526,3.2275,902
1,1,2030,81.2,4.7504,3.2675,902
1,1,2031,81.24,4.75,3.315,902
1,1,2032,81.28,4.738,3.3589,902
1,1,2033,81.32,4.7473,3.3917,902
1,1,2034,81.36,4.7333,3.445,902
1,1,2035,81.4,4.7352,3.4893,902
1,1,2036,81.44,4.7499,3.5291,902
1,1,2037,81.48,4.7443,3.5796,902
1,1,2038,81.52,4.759,3.624,902
1,1,2039,81.56,4.7634,3.6589,902
1,1,2040,81.6,4.7741,3.6942,902
1,1,2041,81.64,4.7617,3.7504,902
1,1,2042,81.68,4.7633,3.7819,902
1,1,2043,81.72,4.75,3.8251,902
1,1,2044,81.76,4.737,3.8679,902
1,1,2045,81.8,4.7244,3.9043,902
1,1,2046,81.84,4.7126,3.9378,902
1,1,2047,81.88,4.71,3.9772,902
1,1,2048,81.92,4.6792,4.0193,902
1,1,2049,81.96,4.6578,4.0547,902
1,1,2050,82.0,4.6611,4.086,902
1,1,2051,82.04,4.6361,4.138,902
1,1,2052,82.08,4.6233,4.174,902
1,1,2053,82.12,4.6032,4.213,902
1,1,2054,82.16,4.5826,4.2516,902
1,1,2055,82.2,4.5832,4.288,902
1,1,2056,82.24,4.5605,4.3305,902
1,1,2057,82.28,4.5564,4.3649,902
1,1,2058,82.32,4.5551,4.3947,902
1,1,2059,82.36,4.5503,4.4415,902
1,1,2060,82.4,4.5266,4.4739,902
1,1,2061,82.44,4.4997,4.5126,902
1,1,2062,82.48,4.4923,4.5485,902
1,1,2063,82.52,4.4789,4.586,902
1,1,2064,82.56,4.4571,4.6233,902
1,1,2065,82.6,4.447,4.6646,902
1,1,2066,82.64,4.4259,4.7097,902
1,1,2067,82.68,4.4093,4.7418,902
1,1,2068,82.72,4.4144,4.7803,902
1,1,2069,82.76,4.3906,4.8114,902
1,1,2070,82.8,4.3824,4.8561,902
1,1,2071,82.84,4.3396,4.89,902
1,1,2072,82.88,4.3257,4.9196,902
1,1,2073,82.92,4.3065,4.945,902
1,1,2074,82.96,4.2991,4.992,902
1,1,2075,83.0,4.2634,5.0065,902
1,1,2076,83.04,4.2369,5.0373,902
1,1,2077,83.08,4.1947,5.064,902
1,1,2078,83.12,4.1767,5.0883,902
1,1,2079,83.16,4.1424,5.1174,902
1,1,2080,83.2,4.1037,5.1435,902
1,1,2081,83.24,4.0889,5.1633,902
1,1,2082,83.28,4.0622,5.1897,902
1,1,2083,83.32,4.0344,5.2121,902
1,1,2084,83.36,4.0122,5.2463,902
1,1,2085,83.4,3.9831,5.2683,902
1,1,2086,83.44,3.9514,5.2865,902
1,1,2087,83.48,3.9184,5.304,902
1,1,2088,83.52,3.8907,5.3339,902
1,1,2089,83.56,3.8567,5.3522,902
1,1,2090,83.6,3.8299,5.3764,902
1,1,2091,83.64,3.7915,5.3999,902
1,1,2092,83.68,3.7591,5.4292,902
1,1,2093,83.72,3.7165,5.4492,902
1,1,2094,83.76,3.6744,5.4706,902
1,1,2095,83.8,3.644,5.4944,902
1,1,2096,83.84,3.6281,5.5302,902
1,1,2097,83.88,3.6076,5.5448,902
1,1,2098,83.92,3.5791,5.5612,902
1,1,2099,83.96,3.5165,5.5761,902
1,1,2100,84.0,3.4997,5.5947,902
1,1,2101,84.04,3.4525,5.6083,902
1,1,2102,84.08,3.4154,5.6184,902
1,1,2103,84.12,3.3858,5.6238,902
1,1,2104,84.16,3.338,5.6349,902
1,1,2105,84.2,3.2968,5.6391,902
1,1,2106,84.24,3.271,5.6434,902
1,1,2107,84.28,3.2353,5.6429,902
1,1,2108,84.32,3.1997,5.6425,902
1,1,2109,84.36,3.1569,5.6428,902
1,1,2110,84.4,3.1248,5.635,902
1,1,2111,84.44,3.0956,5.6311,902
1,1,2112,84.48,3.0618,5.6316,902
1,1,2113,84.52,3.0334,5.6326,902
1,1,2114,84.56,3.0028,5.6213,902
1,1,2115,84.6,2.9677,5.6162,902
1,1,2116,84.64,2.9323,5.6157,902
1,1,2117,84.68,2.8915,5.6113,902
1,1,2118,84.72,2.8484,5.6099,902
1,1,2119,84.76,2.825,5.5934,902
1,1,2120,84.8,2.7775,5.5859,902
1,1,2121,84.84,2.7357,5.5833,902
1,1,2122,84.88,2.6945,5.5711,902
1,1,2123,84.92,2.6557,5.5588,902
1,1,2124,84.96,2.597,5.5564,902
1,1,2125,85.0,2.557,5.547,902
1,1,2126,85.04,2.5118,5.5334,902
1,1,2127,85.08,2.4819,5.5164,902
1,1,2128,85.12,2.4521,5.5006,902
1,1,2129,85.16,2.4182,5.4878,902
1,1,2130,85.2,2.3786,5.4577,902
1,1,2131,85.24,2.3436,5.4489,902
1,1,2132,85.28,2.312,5.4156,902
1,1,2133,85.32,2.2868,5.3823,902
1,1,2134,85.36,2.2495,5.3732,902
1,1,2135,85.4,2.2185,5.3473,902
1,1,2136,85.44,2.1857,5.3181,902
1,1,2137,85.48,2.1588,5.2889,902
1,1,2138,85.52,2.138,5.2658,902
1,1,2139,85.56,2.111,5.2324,902
1,1,2140,85.6,2.0895,5.2062,902
1,1,2141,85.64,2.0605,5.1645,902
1,1,2142,85.68,2.0493,5.143,902
1,1,2143,85.72,2.0274,5.1168,902
1,1,2144,85.76,2.0125,5.0817,902
1,1,2145,85.8,1.9799,5.0432,902
1,1,2146,85.84,1.9617,5.0086,902
1,1,2147,85.88,1.9409,4.9748,902
1,1,2148,85.92,1.9145,4.9536,902
1,1,2149,85.96,1.8881,4.9198,902
1,1,2150,86.0,1.8608,4.8838,902
1,1,2151,86.04,1.8251,4.842,902
1,1,2152,86.08,1.7956,4.8086,902
1,1,2153,86.12,1.7734,4.7677,902
1,1,2154,86.16,1.7608,4.7225,902
1,1,2155,86.2,1.74,4.7028,902
1,1,2156,86.24,1.7219,4.6617,902
1,1,2157,86.28,1.7013,4.6084,902
1,1,2158,86.32,1.6872,4.5701,902
1,1,2159,86.36,1.6678,4.5587,902
1,1,2160,86.4,1.6639,4.4932,902
1,1,2161,86.44,1.6647,4.4547,902
1,1,2162,86.48,1.6229,4.4295,902
1,1,2163,86.52,1.6105,4.4212,902
1,1,2164,86.56,1.6372,4.3339,902
1,1,2165,86.6,1.6279,4.3,902
1,1,2166,86.64,1.6035,4.2661,902
1,1,2167,86.68,1.6042,4.2272,902
1,1,2168,86.72,1.6049,4.193,902
1,1,2169,86.76,1.6059,4.1392,902
1,1,2170,86.8,1.6066,4.1049,902
1,1,2171,86.84,1.6046,4.0625,902
1,1,2172,86.88,1.628,4.0249,902
1,1,2173,86.92,1.609,3.977,902
1,1,2174,86.96,1.5998,3.9588,902
1,1,2175,87.0,1.605,3.9227,902
1,1,2176,87.04,1.5983,3.8757,902
1,1,2177,87.08,1.6049,3.8225,902
1,1,2178,87.12,1.615,3.7836,902
1,1,2179,87.16,1.6025,3.7404,902
1,1,2180,87.2,1.599,3.704,902
1,1,2181,87.24,1.5896,3.6642,902
1,1,2182,87.28,1.5802,3.6242,902
1,1,2183,87.32,1.5708,3.5843,902
1,1,2184,87.36,1.5614,3.5392,902
1,1,2185,87.4,1.5416,3.5201,902
1,1,2186,87.44,1.5577,3.4636,902
1,1,2187,87.48,1.5466,3.4164,902
1,1,2188,87.52,1.5489,3.3828,902
1,1,2189,87.56,1.553,3.3518,902
1,1,2190,87.6,1.5575,3.3003,902
1,1,2191,87.64,1.5278,3.269,902
1,1,2192,87.68,1.5523,3.2424,902
1,1,2193,87.72,1.5329,3.2107,902
1,1,2194,87.76,1.532,3.1744,902
1,1,2195,87.8,1.5275,3.1386,902
1,1,2196,87.84,1.5334,3.0923,902
1,1,2197,87.88,1.5355,3.0557,902
1,1,2198,87.92,1.5399,3.0097,902
1,1,2199,87.96,1.5458,2.9631,902
1,1,2200,88.0,1.5517,2.9215,902
1,1,2201,88.04,1.5678,2.8847,902
1,1,2202,88.08,1.5687,2.8327,902
1,1,2203,88.12,1.5744,2.8012,902
1,1,2204,88.16,1.5907,2.759,902
1,1,2205,88.2,1.5705,2.7283,902
1,1,2206,88.24,1.5587,2.691,902
1,1,2207,88.28,1.5651,2.6504,902
1,1,2208,88.32,1.5722,2.6008,902
1,1,2209,88.36,1.565,2.5681,902
1,1,2210,88.4,1.5477,2.5453,902
1,1,2211,88.44,1.5359,2.5025,902
1,1,2212,88.48,1.5336,2.4561,902
1,1,2213,88.52,1.5235,2.4353,902
1,1,2214,88.56,1.5345,2.4031,902
1,1,2215,88.6,1.5098,2.3472,902
1,1,2216,88.64,1.5312,2.2808,902
1,1,2217,88.68,1.5317,2.2541,902
1,1,2218,88.72,1.5216,2.2278,902
1,1,2219,88.76,1.5226,2.1689,902
1,1,2220,88.8,1.5284,2.1311,902
1,1,2221,88.84,1.5313,2.1175,902
1,1,2222,88.88,1.5349,2.0555,902
1,1,2223,88.92,1.5435,2.0268,902
1,1,2224,88.96,1.5442,2.0022,902
1,1,2225,89.0,1.5592,1.9577,902
1,1,2226,89.04,1.556,1.9258,902
1,1,2227,89.08,1.5553,1.8787,902
1,1,2228,89.12,1.5864,1.8456,902
1,1,2229,89.16,1.5999,1.8003,902
1,1,2230,89.2,1.6211,1.7703,902
1,1,2231,89.24,1.6328,1.7505,902
1,1,2232,89.28,1.6523,1.691,902
1,1,2233,89.32,1.6544,1.664,902
1,1,2234,89.36,1.676,1.6216,902
1,1,2235,89.4,1.7011,1.5916,902
1,1,2236,89.44,1.7012,1.5564,902
1,1,2237,89.48,1.7116,1.5198,902
1,1,2238,89.52,1.7245,1.4909,902
1,1,2239,89.56,1.7326,1.4572,902
1,1,2240,89.6,1.7394,1.4275,902
1,1,2241,89.64,1.757,1.3986,902
1,1,2242,89.68,1.7667,1.3662,902
1,1,2243,89.72,1.7768,1.3204,902
1,1,2244,89.76,1.79,1.2867,902
1,1,2245,89.8,1.8154,1.232,902
1,1,2246,89.84,1.8251,1.2107,902
1,1,2247,89.88,1.8502,1.173,902
1,1,2248,89.92,1.8736,1.1222,902
1,1,2249,89.96,1.9065,1.109,902
1,1,2250,90.0,1.9286,1.072,902
1,1,2251,90.04,1.9518,1.0326,902
1,1,2252,90.08,1.9717,0.9681,902
1,1,2253,90.12,1.9812,0.9512,902
1,1,2254,90.16,2.0116,0.9351,902
1,1,2255,90.2,2.0643,0.9061,902
1,1,2256,90.24,2.0851,0.9071,902
1,1,2257,90.28,2.1076,0.8696,902
1,1,2258,90.32,2.1374,0.8443,902
1,1,2259,90.36,2.1765,0.8246,902
1,1,2260,90.4,2.2103,0.7994,902
1,1,2261,90.44,2.2438,0.7857,902
1,1,2262,90.48,2.2774,0.7876,902
1,1,2263,90.52,2.3056,0.7529,902
1,1,2264,90.56,2.3442,0.7184,902
1,1,2265,90.6,2.3798,0.6903,902
1,1,2266,90.64,2.3971,0.7031,902
1,1,2267,90.68,2.4491,0.6631,902
1,1,2268,90.72,2.4643,0.6424,902
1,1,2269,90.76,2.516,0.6174,902
1,1,2270,90.8,2.5359,0.6207,902
1,1,2271,90.84,2.5763,0.6023,902
1,1,2272,90.88,2.5988,0.6142,902
1,1,2273,90.92,2.6632,0.5726,902
1,1,2274,90.96,2.6806,0.5597,902
1,1,2275,91.0,2.7184,0.5408,902
1,1,2276,91.04,2.7556,0.5136,902
1,1,2277,91.08,2.8137,0.4942,902
1,1,2278,91.12,2.8351,0.4889,902
1,1,2279,91.16,2.8723,0.4775,902
1,1,2280,91.2,2.9218,0.4612,902
1,1,2281,91.24,2.9533,0.4661,902
1,1,2282,91.28,2.987,0.4693,902
1,1,2283,91.32,3.0242,0.4541,902
1,1,2284,91.36,3.0536,0.4704,902
1,1,2285,91.4,3.0918,0.4672,902
1,1,2286,91.44,3.1168,0.4803,902
1,1,2287,91.48,3.1475,0.4929,902
1,1,2288,91.52,3.1762,0.5206,902
1,1,2289,91.56,3.226,0.5171,902
1,1,2290,91.6,3.245,0.5465,902
1,1,2291,91.64,3.2827,0.5464,902
1,1,2292,91.68,3.3118,0.5574,902
1,1,2293,91.72,3.3338,0.5736,902
1,1,2294,91.76,3.3656,0.5786,902
1,1,2295,91.8,3.4014,0.5759,902
1,1,2296,91.84,3.4327,0.5862,902
1,1,2297,91.88,3.4588,0.6026,902
1,1,2298,91.92,3.4955,0.6277,902
1,1,2299,91.96,3.526,0.63,902
1,1,2300,92.0,3.5812,0.6388,902
1,1,2301,92.04,3.6069,0.6689,902
1,1,2302,92.08,3.6392,0.6784,902
1,1,2303,92.12,3.6625,0.7007,902
1,1,2304,92.16,3.6942,0.7093,902
1,1,2305,92.2,3.7252,0.7285,902
1,1,2306,92.24,3.7533,0.7397,902
1,1,2307,92.28,3.7989,0.7486,902
1,1,2308,92.32,3.8371,0.7539,902
1,1,2309,92.36,3.8814,0.7928,902
1,1,2310,92.4,3.9042,0.7973,902
1,1,2311,92.44,3.9359,0.8128,902
1,1,2312,92.48,3.9775,0.8421,902
1,1,2313,92.52,3.9975,0.8576,902
1,1,2314,92.56,4.0305,0.8877,902
1,1,2315,92.6,4.0523,0.9012,902
1,1,2316,92.64,4.072,0.929,902
1,1,2317,92.68,4.0838,0.9806,902
1,1,2318,92.72,4.1043,0.9963,902
1,1,2319,92.76,4.1168,1.028,902
1,1,2320,92.8,4.1432,1.0782,902
1,1,2321,92.84,4.1689,1.093,902
1,1,2322,92.88,4.1918,1.1247,902
1,1,2323,92.92,4.2057,1.1584,902
1,1,2324,92.96,4.2308,1.1811,902
1,1,2325,93.0,4.2504,1.2094,902
1,1,2326,93.04,4.2719,1.2314,902
1,1,2327,93.08,4.2985,1.2746,902
1,1,2328,93.12,4.3371,1.2858,902
1,1,2329,93.16,4.3334,1.3323,902
1,1,2330,93.2,4.3496,1.3688,902
1,1,2331,93.24,4.3928,1.3869,902
1,1,2332,93.28,4.3975,1.4375,902
1,1,2333,93.32,4.4235,1.4681,902
1,1,2334,93.36,4.4478,1.4936,902
1,1,2335,93.4,4.4614,1.5388,902
1,1,2336,93.44,4.4907,1.581,902
1,1,2337,93.48,4.5254,1.6045,902
1,1,2338,93.52,4.5584,1.6258,902
1,1,2339,93.56,4.5759,1.6526,902
1,1,2340,93.6,4.6106,1.6919,902
1,1,2341,93.64,4.6193,1.7258,902
1,1,2342,93.68,4.6411,1.7616,902
1,1,2343,93.72,4.6511,1.8006,902
1,1,2344,93.76,4.6674,1.8374,902
1,1,2345,93.8,4.6718,1.8808,902
1,1,2346,93.84,4.693,1.9088,902
1,1,2347,93.88,4.684,1.9549,902
1,1,2348,93.92,4.6871,2.0064,902
1,1,2349,93.96,4.6894,2.0458,902
1,1,2350,94.0,4.6906,2.0963,902
1,1,2351,94.04,4.7054,2.1238,902
1,1,2352,94.08,4.723,2.1574,902
1,1,2353,94.12,4.7248,2.1924,902
1,1,2354,94.16,4.727,2.2411,902
1,1,2355,94.2,4.7279,2.2846,902
1,1,2356,94.24,4.7482,2.3215,902
1,1,2357,94.28,4.7567,2.3576,902
1,1,2358,94.32,4.7591,2.4003,902
1,1,2359,94.36,4.7583,2.4462,902
1,1,2360,94.4,4.7661,2.4829,902
1,1,2361,94.44,4.7675,2.53,902
1,1,2362,94.48,4.7684,2.5822,902
1,1,2363,94.52,4.7756,2.6165,902
1,1,2364,94.56,4.7922,2.6519,902
1,1,2365,94.6,4.8114,2.7043,902
1,1,2366,94.64,4.811,2.7518,902
1,1,2367,94.68,4.8083,2.7995,902
1,1,2368,94.72,4.8358,2.8351,902
1,1,2369,94.76,4.8576,2.8694,902
1,1,2370,94.8,4.8678,2.9103,902
1,1,2371,94.84,4.861,2.9649,902
1,1,2372,94.88,4.8485,3.0143,902
1,1,2373,94.92,4.832,3.0698,902
1,1,2374,94.96,4.8223,3.1126,902
1,1,2375,95.0,4.8308,3.1441,902
1,1,2376,95.04,4.8245,3.1862,902
1,1,2377,95.08,4.8258,3.2271,902
1,1,2378,95.12,4.8076,3.2828,902
1,1,2379,95.16,4.793,3.3354,902
1,1,2380,95.2,4.7835,3.37,902
1,1,2381,95.24,4.7904,3.3983,902
1,1,2382,95.28,4.7571,3.4461,902
1,1,2383,95.32,4.765,3.4888,902
1,1,2384,95.36,4.7637,3.5269,902
1,1,2385,95.4,4.7708,3.5621,902
1,1,2386,95.44,4.7629,3.6032,902
1,1,2387,95.48,4.7639,3.6447,902
1,1,2388,95.52,4.7518,3.6824,902
1,1,2389,95.56,4.7409,3.7283,902
1,1,2390,95.6,4.7378,3.7716,902
1,1,2391,95.64,4.7283,3.8134,902
1,1,2392,95.68,4.701,3.8637,902
1,1,2393,95.72,4.7063,3.8995,902
1,1,2394,95.76,4.6946,3.9507,902
1,1,2395,95.8,4.6756,3.9938,902
1,1,2396,95.84,4.6928,4.0301,902
1,1,2397,95.88,4.7093,4.0636,902
1,1,2398,95.92,4.6861,4.1058,902
1,1,2399,95.96,4.6557,4.1574,902
1,1,2400,96.0,4.6685,4.184,902
1,1,2401,96.04,4.6427,4.2245,902
1,1,2402,96.08,4.6224,4.2667,902
1,1,2403,96.12,4.608,4.303,902
1,1,2404,96.16,4.5782,4.3479,902
1,1,2405,96.2,4.5531,4.3836,902
1,1,2406,96.24,4.537,4.4152,902
1,1,2407,96.28,4.5169,4.455,902
1,1,2408,96.32,4.4886,4.4935,902
1,1,2409,96.36,4.4628,4.5297,902
1,1,2410,96.4,4.4336,4.5684,902
1,1,2411,96.44,4.4146,4.6024,902
1,1,2412,96.48,4.3982,4.6469,902
1,1,2413,96.52,4.3729,4.6739,902
1,1,2414,96.56,4.3422,4.7316,902
1,1,2415,96.6,4.3203,4.7604,902
1,1,2416,96.64,4.2897,4.7853,902
1,1,2417,96.68,4.2657,4.8262,902
1,1,2418,96.72,4.2401,4.8627,902
1,1,2419,96.76,4.2116,4.9015,902
1,1,2420,96.8,4.1755,4.9273,902
1,1,2421,96.84,4.1488,4.9759,902
1,1,2422,96.88,4.1093,5.0082,902
1,1,2423,96.92,4.0884,5.0372,902
1,1,2424,96.96,4.0602,5.0713,902
1,1,2425,97.0,4.0447,5.1092,902
1,1,2426,97.04,4.0072,5.1506,902
1,1,2427,97.08,3.9874,5.1661,902
1,1,2428,97.12,3.9517,5.1924,902
1,1,2429,97.16,3.9092,5.2167,902
1,1,2430,97.2,3.8842,5.2416,902
1,1,2431,97.24,3.8565,5.2607,902
1,1,2432,97.28,3.8128,5.2844,902
1,1,2433,97.32,3.7798,5.2918,902
1,1,2434,97.36,3.7371,5.3173,902
