ID,gender,frame,t(s),x(m),y(m),markerID
1,2,2076,83.04,1.4679,3.8736,857
1,2,2077,83.08,1.4615,3.8396,857
1,2,2078,83.12,1.4777,3.8179,857
1,2,2079,83.16,1.4781,3.7935,857
1,2,2080,83.2,1.4681,3.7707,857
1,2,2081,83.24,1.4666,3.7423,857
1,2,2082,83.28,1.463,3.7199,857
1,2,2083,83.32,1.4575,3.6886,857
1,2,2084,83.36,1.4474,3.6657,857
1,2,2085,83.4,1.433,3.6364,857
1,2,2086,83.44,1.4199,3.6126,857
1,2,2087,83.48,1.4039,3.5898,857
1,2,2088,83.52,1.3911,3.5772,857
1,2,2089,83.56,1.3801,3.5473,857
1,2,2090,83.6,1.3752,3.5221,857
1,2,2091,83.64,1.3614,3.4998,857
1,2,2092,83.68,1.3737,3.4758,857
1,2,2093,83.72,1.3532,3.4435,857
1,2,2094,83.76,1.3555,3.4196,857
1,2,2095,83.8,1.3528,3.3958,857
1,2,2096,83.84,1.3601,3.3768,857
1,2,2097,83.88,1.3655,3.3418,857
1,2,2098,83.92,1.37,3.3098,857
1,2,2099,83.96,1.3713,3.2817,857
1,2,2100,84.0,1.3787,3.2555,857
1,2,2101,84.04,1.3942,3.217,857
1,2,2102,84.08,1.4188,3.1822,857
1,2,2103,84.12,1.4263,3.1539,857
1,2,2104,84.16,1.4368,3.1234,857
1,2,2105,84.2,1.4463,3.0948,857
1,2,2106,84.24,1.4548,3.0633,857
1,2,2107,84.28,1.4675,3.0395,857
1,2,2108,84.32,1.4678,3.0112,857
1,2,2109,84.36,1.4728,2.9771,857
1,2,2110,84.4,1.4732,2.9567,857
1,2,2111,84.44,1.477,2.9357,857
1,2,2112,84.48,1.4826,2.905,857
1,2,2113,84.52,1.4714,2.8742,857
1,2,2114,84.56,1.4672,2.8575,857
1,2,2115,84.6,1.4584,2.8343,857
1,2,2116,84.64,1.4588,2.8087,857
1,2,2117,84.68,1.4439,2.7887,857
1,2,2118,84.72,1.4331,2.7614,857
1,2,2119,84.76,1.4223,2.7392,857
1,2,2120,84.8,1.4115,2.7118,857
1,2,2121,84.84,1.4098,2.6923,857
1,2,2122,84.88,1.3991,2.6587,857
1,2,2123,84.92,1.3963,2.6382,857
1,2,2124,84.96,1.3947,2.6084,857
1,2,2125,85.0,1.3961,2.5794,857
1,2,2126,85.04,1.396,2.5551,857
1,2,2127,85.08,1.4026,2.5206,857
1,2,2128,85.12,1.4015,2.488,857
1,2,2129,85.16,1.413,2.4647,857
1,2,2130,85.2,1.419,2.4369,857
1,2,2131,85.24,1.4292,2.4068,857
1,2,2132,85.28,1.45,2.3851,857
1,2,2133,85.32,1.4498,2.3605,857
1,2,2134,85.36,1.4765,2.3265,857
1,2,2135,85.4,1.4924,2.2944,857
1,2,2136,85.44,1.498,2.2679,857
1,2,2137,85.48,1.519,2.2407,857
1,2,2138,85.52,1.535,2.2084,857
1,2,2139,85.56,1.5406,2.1818,857
1,2,2140,85.6,1.5525,2.1517,857
1,2,2141,85.64,1.5571,2.123,857
1,2,2142,85.68,1.5643,2.0967,857
1,2,2143,85.72,1.57,2.0646,857
1,2,2144,85.76,1.5742,2.0373,857
1,2,2145,85.8,1.5622,2.0123,857
1,2,2146,85.84,1.5679,1.9868,857
1,2,2147,85.88,1.5704,1.9576,857
1,2,2148,85.92,1.564,1.936,857
1,2,2149,85.96,1.5587,1.8971,857
1,2,2150,86.0,1.5552,1.876,857
1,2,2151,86.04,1.5622,1.835,857
1,2,2152,86.08,1.5548,1.8058,857
1,2,2153,86.12,1.5634,1.765,857
1,2,2154,86.16,1.5535,1.7332,857
1,2,2155,86.2,1.5541,1.6954,857
1,2,2156,86.24,1.5608,1.6713,857
1,2,2157,86.28,1.5749,1.6436,857
1,2,2158,86.32,1.5922,1.6123,857
1,2,2159,86.36,1.6022,1.5814,857
1,2,2160,86.4,1.6215,1.5576,857
1,2,2161,86.44,1.6313,1.5375,857
1,2,2162,86.48,1.6492,1.5087,857
1,2,2163,86.52,1.6679,1.4941,857
1,2,2164,86.56,1.6878,1.4706,857
1,2,2165,86.6,1.711,1.4425,857
1,2,2166,86.64,1.7305,1.4184,857
1,2,2167,86.68,1.7716,1.3766,857
1,2,2168,86.72,1.7739,1.3588,857
1,2,2169,86.76,1.7925,1.3534,857
1,2,2170,86.8,1.8114,1.348,857
1,2,2171,86.84,1.8474,1.3062,857
1,2,2172,86.88,1.8546,1.2738,857
1,2,2173,86.92,1.885,1.2455,857
1,2,2174,86.96,1.8877,1.2243,857
1,2,2175,87.0,1.9084,1.2031,857
1,2,2176,87.04,1.9113,1.173,857
1,2,2177,87.08,1.941,1.1423,857
1,2,2178,87.12,1.9412,1.1312,857
1,2,2179,87.16,1.9582,1.0967,857
1,2,2180,87.2,1.954,1.0707,857
1,2,2181,87.24,1.9647,1.0516,857
1,2,2182,87.28,1.9713,1.0065,857
1,2,2183,87.32,1.9696,0.9861,857
1,2,2184,87.36,1.9853,0.9433,857
1,2,2185,87.4,2.0003,0.9261,857
1,2,2186,87.44,2.0143,0.8847,857
1,2,2187,87.48,2.0345,0.8563,857
1,2,2188,87.52,2.0457,0.8443,857
1,2,2189,87.56,2.0682,0.8089,857
1,2,2190,87.6,2.0824,0.8068,857
1,2,2191,87.64,2.1004,0.7819,857
1,2,2192,87.68,2.137,0.7522,857
1,2,2193,87.72,2.1494,0.7366,857
1,2,2194,87.76,2.1683,0.7229,857
1,2,2195,87.8,2.1848,0.7161,857
1,2,2196,87.84,2.2111,0.7109,857
1,2,2197,87.88,2.2397,0.7011,857
1,2,2198,87.92,2.2726,0.6932,857
1,2,2199,87.96,2.2956,0.6893,857
1,2,2200,88.0,2.3234,0.6761,857
1,2,2201,88.04,2.3589,0.66,857
1,2,2202,88.08,2.384,0.6474,857
1,2,2203,88.12,2.4085,0.6355,857
1,2,2204,88.16,2.4315,0.6207,857
1,2,2205,88.2,2.4552,0.603,857
1,2,2206,88.24,2.4731,0.5938,857
1,2,2207,88.28,2.5023,0.578,857
1,2,2208,88.32,2.5247,0.5696,857
1,2,2209,88.36,2.546,0.56,857
1,2,2210,88.4,2.5656,0.5368,857
1,2,2211,88.44,2.5941,0.5152,857
1,2,2212,88.48,2.6113,0.499,857
1,2,2213,88.52,2.6323,0.4733,857
1,2,2214,88.56,2.6552,0.4543,857
1,2,2215,88.6,2.6832,0.4465,857
1,2,2216,88.64,2.7007,0.4279,857
1,2,2217,88.68,2.7205,0.4044,857
1,2,2218,88.72,2.7425,0.391,857
1,2,2219,88.76,2.7638,0.3828,857
1,2,2220,88.8,2.7869,0.3637,857
1,2,2221,88.84,2.8204,0.3613,857
1,2,2222,88.88,2.8484,0.3593,857
1,2,2223,88.92,2.8594,0.3643,857
1,2,2224,88.96,2.8877,0.3564,857
1,2,2225,89.0,2.9098,0.3607,857
1,2,2226,89.04,2.9311,0.3726,857
1,2,2227,89.08,2.9483,0.3755,857
1,2,2228,89.12,2.9961,0.3826,857
1,2,2229,89.16,3.0155,0.3813,857
1,2,2230,89.2,3.0365,0.4042,857
1,2,2231,89.24,3.0644,0.4081,857
1,2,2232,89.28,3.0919,0.4178,857
1,2,2233,89.32,3.1201,0.4158,857
1,2,2234,89.36,3.1368,0.4205,857
1,2,2235,89.4,3.159,0.4248,857
1,2,2236,89.44,3.1873,0.4228,857
1,2,2237,89.48,3.2166,0.4319,857
1,2,2238,89.52,3.2375,0.431,857
1,2,2239,89.56,3.2542,0.4357,857
1,2,2240,89.6,3.2768,0.4341,857
1,2,2241,89.64,3.3048,0.438,857
1,2,2242,89.68,3.3275,0.4364,857
1,2,2243,89.72,3.3559,0.4344,857
1,2,2244,89.76,3.3786,0.4329,857
1,2,2245,89.8,3.4014,0.4313,857
1,2,2246,89.84,3.4241,0.4297,857
1,2,2247,89.88,3.4481,0.4181,857
1,2,2248,89.92,3.4764,0.4085,857
1,2,2249,89.96,3.5053,0.4006,857
1,2,2250,90.0,3.5282,0.399,857
1,2,2251,90.04,3.5628,0.3907,857
1,2,2252,90.08,3.5914,0.3887,857
1,2,2253,90.12,3.6132,0.4048,857
1,2,2254,90.16,3.6362,0.4032,857
1,2,2255,90.2,3.6587,0.4075,857
1,2,2256,90.24,3.6805,0.4236,857
1,2,2257,90.28,3.697,0.4342,857
1,2,2258,90.32,3.713,0.4508,857
1,2,2259,90.36,3.7344,0.4728,857
1,2,2260,90.4,3.7344,0.4906,857
1,2,2261,90.44,3.7604,0.5121,857
1,2,2262,90.48,3.7812,0.5247,857
1,2,2263,90.52,3.7982,0.5447,857
1,2,2264,90.56,3.7994,0.561,857
1,2,2265,90.6,3.8188,0.5784,857
1,2,2266,90.64,3.8405,0.5945,857
1,2,2267,90.68,3.8445,0.6036,857
1,2,2268,90.72,3.873,0.6216,857
1,2,2269,90.76,3.8999,0.6204,857
1,2,2270,90.8,3.9002,0.6332,857
1,2,2271,90.84,3.9251,0.6404,857
1,2,2272,90.88,3.9501,0.6498,857
1,2,2273,90.92,3.9732,0.6617,857
1,2,2274,90.96,3.9958,0.6661,857
1,2,2275,91.0,4.01,0.6681,857
1,2,2276,91.04,4.0353,0.6752,857
1,2,2277,91.08,4.0521,0.68,857
1,2,2278,91.12,4.0806,0.684,857
1,2,2279,91.16,4.1152,0.6817,857
1,2,2280,91.2,4.1321,0.6865,857
1,2,2281,91.24,4.141,0.683,857
1,2,2282,91.28,4.1658,0.6819,857
1,2,2283,91.32,4.1918,0.6866,857
1,2,2284,91.36,4.2185,0.6867,857
1,2,2285,91.4,4.2292,0.6978,857
1,2,2286,91.44,4.2607,0.7105,857
1,2,2287,91.48,4.2737,0.7183,857
1,2,2288,91.52,4.2897,0.7348,857
1,2,2289,91.56,4.2946,0.7462,857
1,2,2290,91.6,4.3009,0.7649,857
1,2,2291,91.64,4.303,0.7865,857
1,2,2292,91.68,4.328,0.8107,857
1,2,2293,91.72,4.3282,0.8316,857
1,2,2294,91.76,4.3227,0.85,857
1,2,2295,91.8,4.3249,0.8868,857
1,2,2296,91.84,4.3506,0.9116,857
1,2,2297,91.88,4.3366,0.9355,857
1,2,2298,91.92,4.3391,0.9531,857
1,2,2299,91.96,4.3632,0.9689,857
1,2,2300,92.0,4.3531,0.9948,857
1,2,2301,92.04,4.3665,1.0213,857
1,2,2302,92.08,4.3705,1.0355,857
1,2,2303,92.12,4.4019,1.0591,857
1,2,2304,92.16,4.4132,1.0724,857
1,2,2305,92.2,4.4217,1.0983,857
1,2,2306,92.24,4.4256,1.1212,857
1,2,2307,92.28,4.4281,1.1314,857
1,2,2308,92.32,4.452,1.1605,857
1,2,2309,92.36,4.4559,1.1712,857
1,2,2310,92.4,4.4797,1.1883,857
1,2,2311,92.44,4.5045,1.2087,857
1,2,2312,92.48,4.5079,1.2223,857
1,2,2313,92.52,4.526,1.2396,857
1,2,2314,92.56,4.5495,1.2475,857
1,2,2315,92.6,4.5738,1.2588,857
1,2,2316,92.64,4.5944,1.2875,857
1,2,2317,92.68,4.6042,1.2938,857
1,2,2318,92.72,4.6245,1.3122,857
1,2,2319,92.76,4.6318,1.3336,857
1,2,2320,92.8,4.6476,1.3499,857
1,2,2321,92.84,4.6522,1.3759,857
1,2,2322,92.88,4.659,1.403,857
1,2,2323,92.92,4.6606,1.4246,857
1,2,2324,92.96,4.654,1.4602,857
1,2,2325,93.0,4.6519,1.4831,857
1,2,2326,93.04,4.6548,1.5085,857
1,2,2327,93.08,4.6394,1.5337,857
1,2,2328,93.12,4.6307,1.5566,857
1,2,2329,93.16,4.6234,1.5855,857
1,2,2330,93.2,4.6257,1.6103,857
1,2,2331,93.24,4.6111,1.6233,857
1,2,2332,93.28,4.6085,1.6496,857
1,2,2333,93.32,4.6011,1.6754,857
1,2,2334,93.36,4.5992,1.7041,857
1,2,2335,93.4,4.5994,1.7277,857
1,2,2336,93.44,4.5931,1.741,857
1,2,2337,93.48,4.596,1.7689,857
1,2,2338,93.52,4.6086,1.7975,857
1,2,2339,93.56,4.605,1.8184,857
1,2,2340,93.6,4.5935,1.8386,857
1,2,2341,93.64,4.5938,1.8678,857
1,2,2342,93.68,4.6043,1.888,857
1,2,2343,93.72,4.626,1.9158,857
1,2,2344,93.76,4.6126,1.9387,857
1,2,2345,93.8,4.6284,1.9781,857
1,2,2346,93.84,4.6386,2.0032,857
1,2,2347,93.88,4.6489,2.0283,857
1,2,2348,93.92,4.667,2.0542,857
1,2,2349,93.96,4.6715,2.0795,857
1,2,2350,94.0,4.6938,2.1001,857
1,2,2351,94.04,4.6998,2.1144,857
1,2,2352,94.08,4.7116,2.1315,857
1,2,2353,94.12,4.7392,2.1456,857
1,2,2354,94.16,4.7411,2.1732,857
1,2,2355,94.2,4.7489,2.1978,857
1,2,2356,94.24,4.7592,2.2149,857
1,2,2357,94.28,4.7587,2.229,857
1,2,2358,94.32,4.7637,2.2613,857
1,2,2359,94.36,4.7583,2.2788,857
1,2,2360,94.4,4.7678,2.3091,857
1,2,2361,94.44,4.7616,2.3283,857
1,2,2362,94.48,4.7501,2.3585,857
1,2,2363,94.52,4.7383,2.3874,857
1,2,2364,94.56,4.7312,2.404,857
1,2,2365,94.6,4.718,2.4382,857
1,2,2366,94.64,4.696,2.4676,857
1,2,2367,94.68,4.6818,2.4809,857
1,2,2368,94.72,4.6742,2.5086,857
1,2,2369,94.76,4.6682,2.5371,857
1,2,2370,94.8,4.6579,2.5635,857
1,2,2371,94.84,4.6494,2.5822,857
1,2,2372,94.88,4.6431,2.6086,857
1,2,2373,94.92,4.638,2.6335,857
1,2,2374,94.96,4.6369,2.6583,857
1,2,2375,95.0,4.6414,2.683,857
1,2,2376,95.04,4.6365,2.7103,857
1,2,2377,95.08,4.6321,2.735,857
1,2,2378,95.12,4.6336,2.7554,857
1,2,2379,95.16,4.6381,2.7822,857
1,2,2380,95.2,4.6308,2.8102,857
1,2,2381,95.24,4.6371,2.8385,857
1,2,2382,95.28,4.6559,2.8634,857
1,2,2383,95.32,4.6578,2.8929,857
1,2,2384,95.36,4.6695,2.9235,857
1,2,2385,95.4,4.687,2.9521,857
1,2,2386,95.44,4.6972,2.9729,857
1,2,2387,95.48,4.7115,2.9991,857
1,2,2388,95.52,4.7252,3.0306,857
1,2,2389,95.56,4.7471,3.0443,857
1,2,2390,95.6,4.7495,3.0809,857
1,2,2391,95.64,4.7598,3.095,857
1,2,2392,95.68,4.7667,3.1334,857
1,2,2393,95.72,4.7798,3.1633,857
1,2,2394,95.76,4.7791,3.1844,857
1,2,2395,95.8,4.7806,3.2108,857
1,2,2396,95.84,4.7707,3.249,857
1,2,2397,95.88,4.7663,3.2712,857
1,2,2398,95.92,4.7533,3.3094,857
1,2,2399,95.96,4.7454,3.3331,857
1,2,2400,96.0,4.7359,3.3669,857
1,2,2401,96.04,4.7268,3.389,857
1,2,2402,96.08,4.7099,3.4201,857
1,2,2403,96.12,4.676,3.4432,857
1,2,2404,96.16,4.6791,3.485,857
1,2,2405,96.2,4.6578,3.5029,857
1,2,2406,96.24,4.6531,3.5385,857
1,2,2407,96.28,4.6476,3.5625,857
1,2,2408,96.32,4.64,3.5968,857
1,2,2409,96.36,4.6268,3.6217,857
1,2,2410,96.4,4.625,3.6508,857
1,2,2411,96.44,4.6294,3.6858,857
1,2,2412,96.48,4.625,3.7219,857
1,2,2413,96.52,4.6098,3.7385,857
1,2,2414,96.56,4.615,3.7816,857
1,2,2415,96.6,4.6041,3.8001,857
1,2,2416,96.64,4.6032,3.83,857
1,2,2417,96.68,4.6106,3.8634,857
1,2,2418,96.72,4.607,3.9024,857
1,2,2419,96.76,4.6116,3.9396,857
1,2,2420,96.8,4.6101,3.9752,857
1,2,2421,96.84,4.621,4.0126,857
1,2,2422,96.88,4.634,4.0433,857
1,2,2423,96.92,4.6411,4.0758,857
1,2,2424,96.96,4.6484,4.108,857
1,2,2425,97.0,4.6543,4.1382,857
1,2,2426,97.04,4.6524,4.1659,857
1,2,2427,97.08,4.6532,4.1933,857
1,2,2428,97.12,4.6479,4.2278,857
1,2,2429,97.16,4.6399,4.2455,857
1,2,2430,97.2,4.6314,4.2829,857
1,2,2431,97.24,4.6206,4.3126,857
1,2,2432,97.28,4.6112,4.3404,857
1,2,2433,97.32,4.5977,4.366,857
1,2,2434,97.36,4.5788,4.3962,857
1,2,2435,97.4,4.5528,4.4248,857
1,2,2436,97.44,4.5351,4.443,857
1,2,2437,97.48,4.5148,4.4713,857
1,2,2438,97.52,4.4933,4.4993,857
1,2,2439,97.56,4.4793,4.521,857
1,2,2440,97.6,4.4667,4.5408,857
1,2,2441,97.64,4.4516,4.566,857
1,2,2442,97.68,4.4329,4.5998,857
1,2,2443,97.72,4.4276,4.6252,857
1,2,2444,97.76,4.4186,4.6536,857
1,2,2445,97.8,4.4024,4.6792,857
1,2,2446,97.84,4.3989,4.7083,857
1,2,2447,97.88,4.3892,4.7303,857
1,2,2448,97.92,4.376,4.7648,857
1,2,2449,97.96,4.3629,4.7946,857
1,2,2450,98.0,4.3491,4.8282,857
1,2,2451,98.04,4.3437,4.8534,857
1,2,2452,98.08,4.3362,4.884,857
1,2,2453,98.12,4.3243,4.9238,857
1,2,2454,98.16,4.3211,4.9575,857
1,2,2455,98.2,4.3211,4.9921,857
1,2,2456,98.24,4.3261,5.0202,857
1,2,2457,98.28,4.325,5.0509,857
1,2,2458,98.32,4.3223,5.0724,857
1,2,2459,98.36,4.3123,5.1038,857
1,2,2460,98.4,4.296,5.1272,857
1,2,2461,98.44,4.2902,5.163,857
1,2,2462,98.48,4.2704,5.1796,857
1,2,2463,98.52,4.2556,5.1926,857
1,2,2464,98.56,4.2272,5.2119,857
1,2,2465,98.6,4.2068,5.2264,857
1,2,2466,98.64,4.1866,5.2419,857
1,2,2467,98.68,4.1645,5.2551,857
1,2,2468,98.72,4.132,5.2691,857
1,2,2469,98.76,4.1048,5.2832,857
1,2,2470,98.8,4.0733,5.2943,857
1,2,2471,98.84,4.0509,5.2906,857
1,2,2472,98.88,4.0194,5.3109,857
1,2,2473,98.92,3.9983,5.3154,857
1,2,2474,98.96,3.9764,5.3294,857
1,2,2475,99.0,3.9542,5.3481,857
1,2,2476,99.04,3.9423,5.3573,857
1,2,2477,99.08,3.9185,5.3681,857
1,2,2478,99.12,3.8992,5.39,857
1,2,2479,99.16,3.8848,5.3967,857
1,2,2480,99.2,3.8415,5.4035,857
1,2,2481,99.24,3.8191,5.4267,857
1,2,2482,99.28,3.8093,5.431,857
1,2,2483,99.32,3.7866,5.4418,857
1,2,2484,99.36,3.7606,5.4623,857
1,2,2485,99.4,3.7348,5.4758,857
1,2,2486,99.44,3.7135,5.5071,857
1,2,2487,99.48,3.6934,5.5316,857
1,2,2488,99.52,3.6593,5.5434,857
1,2,2489,99.56,3.6379,5.5609,857
1,2,2490,99.6,3.6188,5.5858,857
1,2,2491,99.64,3.5999,5.607,857
1,2,2492,99.68,3.5812,5.6245,857
1,2,2493,99.72,3.553,5.6402,857
1,2,2494,99.76,3.5309,5.6538,857
1,2,2495,99.8,3.5053,5.6659,857
1,2,2496,99.84,3.4833,5.6724,857
1,2,2497,99.88,3.4573,5.6813,857
1,2,2498,99.92,3.423,5.6956,857
1,2,2499,99.96,3.4052,5.6898,857
1,2,2500,100.0,3.3699,5.7001,857
1,2,2501,100.04,3.3407,5.6908,857
1,2,2502,100.08,3.3138,5.694,857
1,2,2503,100.12,3.2822,5.6936,857
1,2,2504,100.16,3.2502,5.6858,857
1,2,2505,100.2,3.2229,5.6795,857
1,2,2506,100.24,3.2038,5.6681,857
1,2,2507,100.28,3.1855,5.6675,857
1,2,2508,100.32,3.1541,5.6598,857
1,2,2509,100.36,3.1197,5.6501,857
1,2,2510,100.4,3.09,5.6452,857
1,2,2511,100.44,3.061,5.6466,857
1,2,2512,100.48,3.0326,5.6467,857
1,2,2513,100.52,2.9991,5.6398,857
1,2,2514,100.56,2.9703,5.6376,857
1,2,2515,100.6,2.9506,5.6433,857
1,2,2516,100.64,2.9112,5.646,857
1,2,2517,100.68,2.8861,5.6424,857
1,2,2518,100.72,2.8462,5.6465,857
1,2,2519,100.76,2.817,5.657,857
1,2,2520,100.8,2.7911,5.6594,857
1,2,2521,100.84,2.7537,5.6761,857
1,2,2522,100.88,2.7261,5.6767,857
1,2,2523,100.92,2.6961,5.6853,857
1,2,2524,100.96,2.6713,5.6895,857
1,2,2525,101.0,2.6442,5.6991,857
1,2,2526,101.04,2.6266,5.6979,857
1,2,2527,101.08,2.5961,5.7002,857
1,2,2528,101.12,2.5661,5.7011,857
1,2,2529,101.16,2.5476,5.6982,857
1,2,2530,101.2,2.5297,5.6938,857
1,2,2531,101.24,2.5083,5.6899,857
1,2,2532,101.28,2.4895,5.6838,857
1,2,2533,101.32,2.4732,5.6754,857
1,2,2534,101.36,2.4545,5.6674,857
1,2,2535,101.4,2.4418,5.6559,857
1,2,2536,101.44,2.4247,5.6457,857
1,2,2537,101.48,2.4027,5.636,857
1,2,2538,101.52,2.3872,5.6185,857
1,2,2539,101.56,2.3682,5.601,857
1,2,2540,101.6,2.3545,5.5818,857
1,2,2541,101.64,2.3481,5.5595,857
1,2,2542,101.68,2.3273,5.5434,857
1,2,2543,101.72,2.3177,5.5251,857
1,2,2544,101.76,2.3005,5.5026,857
1,2,2545,101.8,2.2839,5.491,857
1,2,2546,101.84,2.2694,5.474,857
1,2,2547,101.88,2.2551,5.4648,857
1,2,2548,101.92,2.2439,5.4519,857
1,2,2549,101.96,2.2359,5.4431,857
1,2,2550,102.0,2.2186,5.4348,857
1,2,2551,102.04,2.2045,5.4292,857
1,2,2552,102.08,2.1901,5.42,857
1,2,2553,102.12,2.1746,5.4124,857
1,2,2554,102.16,2.1436,5.4076,857
1,2,2555,102.2,2.1312,5.3992,857
1,2,2556,102.24,2.1148,5.3945,857
1,2,2557,102.28,2.091,5.3929,857
1,2,2558,102.32,2.0628,5.3852,857
1,2,2559,102.36,2.0286,5.3864,857
1,2,2560,102.4,1.9968,5.3929,857
1,2,2561,102.44,1.9747,5.3872,857
1,2,2562,102.48,1.9387,5.3924,857
1,2,2563,102.52,1.9191,5.4013,857
1,2,2564,102.56,1.8802,5.395,857
1,2,2565,102.6,1.8696,5.3922,857
1,2,2566,102.64,1.8463,5.3893,857
1,2,2567,102.68,1.8148,5.3862,857
1,2,2568,102.72,1.7871,5.375,857
1,2,2569,102.76,1.7705,5.3849,857
1,2,2570,102.8,1.7483,5.3688,857
1,2,2571,102.84,1.7334,5.3682,857
1,2,2572,102.88,1.7146,5.3498,857
1,2,2573,102.92,1.6969,5.3477,857
1,2,2574,102.96,1.6862,5.3305,857
1,2,2575,103.0,1.6696,5.2986,857
1,2,2576,103.04,1.6635,5.3149,857
1,2,2577,103.08,1.6542,5.3012,857
1,2,2578,103.12,1.6357,5.2646,857
1,2,2579,103.16,1.627,5.2235,857
1,2,2580,103.2,1.6272,5.2144,857
1,2,2581,103.24,1.6181,5.1869,857
1,2,2582,103.28,1.6264,5.1604,857
1,2,2583,103.32,1.6198,5.1306,857
1,2,2584,103.36,1.6199,5.1045,857
1,2,2585,103.4,1.6108,5.0809,857
1,2,2586,103.44,1.6064,5.0539,857
1,2,2587,103.48,1.6072,5.0256,857
1,2,2588,103.52,1.5898,4.9944,857
1,2,2589,103.56,1.5898,4.9681,857
1,2,2590,103.6,1.5839,4.9491,857
1,2,2591,103.64,1.5686,4.9327,857
1,2,2592,103.68,1.5674,4.9129,857
1,2,2593,103.72,1.5612,4.8968,857
1,2,2594,103.76,1.5506,4.8731,857
1,2,2595,103.8,1.5379,4.8504,857
1,2,2596,103.84,1.5257,4.8308,857
1,2,2597,103.88,1.5096,4.8132,857
1,2,2598,103.92,1.4919,4.7871,857
1,2,2599,103.96,1.478,4.7671,857
1,2,2600,104.0,1.4594,4.7471,857
1,2,2601,104.04,1.453,4.7247,857
1,2,2602,104.08,1.4332,4.7066,857
1,2,2603,104.12,1.4148,4.6881,857
1,2,2604,104.16,1.4003,4.6608,857
1,2,2605,104.2,1.386,4.6422,857
1,2,2606,104.24,1.3781,4.6192,857
1,2,2607,104.28,1.3669,4.5912,857
1,2,2608,104.32,1.359,4.5691,857
1,2,2609,104.36,1.3501,4.5452,857
1,2,2610,104.4,1.3593,4.5141,857
1,2,2611,104.44,1.341,4.4982,857
1,2,2612,104.48,1.3424,4.4709,857
1,2,2613,104.52,1.3428,4.4426,857
1,2,2614,104.56,1.3457,4.4071,857
1,2,2615,104.6,1.3504,4.3801,857
1,2,2616,104.64,1.3533,4.3492,857
1,2,2617,104.68,1.3718,4.3106,857
1,2,2618,104.72,1.3669,4.2879,857
1,2,2619,104.76,1.3811,4.2434,857
1,2,2620,104.8,1.3911,4.216,857
1,2,2621,104.84,1.3904,4.1818,857
1,2,2622,104.88,1.3976,4.1556,857
1,2,2623,104.92,1.4033,4.1225,857
1,2,2624,104.96,1.4043,4.0951,857
1,2,2625,105.0,1.4013,4.0667,857
1,2,2626,105.04,1.4017,4.0426,857
1,2,2627,105.08,1.3942,4.0176,857
1,2,2628,105.12,1.3903,3.9815,857
1,2,2629,105.16,1.3887,3.9544,857
1,2,2630,105.2,1.3774,3.9216,857
1,2,2631,105.24,1.367,3.8993,857
1,2,2632,105.28,1.3527,3.8726,857
1,2,2633,105.32,1.3409,3.8454,857
1,2,2634,105.36,1.3393,3.8202,857
1,2,2635,105.4,1.3298,3.7911,857
1,2,2636,105.44,1.3156,3.7707,857
1,2,2637,105.48,1.2916,3.741,857
1,2,2638,105.52,1.2824,3.7158,857
1,2,2639,105.56,1.2783,3.685,857
1,2,2640,105.6,1.287,3.6599,857
1,2,2641,105.64,1.2637,3.624,857
1,2,2642,105.68,1.2679,3.6013,857
1,2,2643,105.72,1.2722,3.5688,857
1,2,2644,105.76,1.2784,3.547,857
1,2,2645,105.8,1.2723,3.517,857
1,2,2646,105.84,1.2663,3.4821,857
1,2,2647,105.88,1.2795,3.4531,857
1,2,2648,105.92,1.2714,3.424,857
1,2,2649,105.96,1.2786,3.3981,857
1,2,2650,106.0,1.2746,3.3569,857
1,2,2651,106.04,1.2939,3.3226,857
1,2,2652,106.08,1.3062,3.2934,857
1,2,2653,106.12,1.3197,3.254,857
1,2,2654,106.16,1.3322,3.2177,857
1,2,2655,106.2,1.341,3.1919,857
1,2,2656,106.24,1.3439,3.1642,857
1,2,2657,106.28,1.3471,3.1197,857
1,2,2658,106.32,1.3482,3.1032,857
1,2,2659,106.36,1.348,3.0784,857
1,2,2660,106.4,1.352,3.0384,857
1,2,2661,106.44,1.3467,3.0219,857
1,2,2662,106.48,1.3425,2.9982,857
1,2,2663,106.52,1.3403,2.9704,857
1,2,2664,106.56,1.3361,2.9487,857
1,2,2665,106.6,1.3239,2.914,857
1,2,2666,106.64,1.314,2.8991,857
1,2,2667,106.68,1.3134,2.8686,857
1,2,2668,106.72,1.3117,2.8442,857
1,2,2669,106.76,1.303,2.8118,857
1,2,2670,106.8,1.2902,2.7826,857
1,2,2671,106.84,1.2774,2.7533,857
1,2,2672,106.88,1.2741,2.7276,857
1,2,2673,106.92,1.2728,2.7074,857
1,2,2674,106.96,1.2651,2.6758,857
1,2,2675,107.0,1.2736,2.6406,857
1,2,2676,107.04,1.2739,2.6148,857
1,2,2677,107.08,1.2741,2.589,857
1,2,2678,107.12,1.2749,2.5668,857
1,2,2679,107.16,1.2788,2.5351,857
1,2,2680,107.2,1.2859,2.5076,857
1,2,2681,107.24,1.2961,2.4884,857
1,2,2682,107.28,1.3025,2.4591,857
1,2,2683,107.32,1.3217,2.4318,857
1,2,2684,107.36,1.3322,2.4054,857
1,2,2685,107.4,1.3393,2.3692,857
1,2,2686,107.44,1.3688,2.3413,857
1,2,2687,107.48,1.3747,2.3186,857
1,2,2688,107.52,1.397,2.292,857
