ID,gender,frame,t(s),x(m),y(m),markerID
1,2,1520,60.8,-1.3158,3.3055,-1
1,2,1521,60.84,-1.3086,3.3472,-1
1,2,1522,60.88,-1.3015,3.394,-1
1,2,1523,60.92,-1.293,3.4444,-1
1,2,1524,60.96,-1.2904,3.4892,-1
1,2,1525,61.0,-1.2915,3.5412,-1
1,2,1526,61.04,-1.2837,3.5763,-1
1,2,1527,61.08,-1.2905,3.6256,-1
1,2,1528,61.12,-1.2909,3.6728,-1
1,2,1529,61.16,-1.3112,3.7258,-1
1,2,1530,61.2,-1.3028,3.7758,-1
1,2,1531,61.24,-1.3083,3.8247,-1
1,2,1532,61.28,-1.3147,3.8552,-1
1,2,1533,61.32,-1.3182,3.897,-1
1,2,1534,61.36,-1.324,3.9382,-1
1,2,1535,61.4,-1.3303,3.9679,-1
1,2,1536,61.44,-1.3445,4.0155,-1
1,2,1537,61.48,-1.3473,4.059,-1
1,2,1538,61.52,-1.3593,4.1013,-1
1,2,1539,61.56,-1.374,4.1387,-1
1,2,1540,61.6,-1.3842,4.1907,-1
1,2,1541,61.64,-1.388,4.233,-1
1,2,1542,61.68,-1.39,4.2724,-1
1,2,1543,61.72,-1.3827,4.3082,-1
1,2,1544,61.76,-1.3922,4.3411,-1
1,2,1545,61.8,-1.392,4.3875,-1
1,2,1546,61.84,-1.3887,4.4215,-1
1,2,1547,61.88,-1.3854,4.4604,-1
1,2,1548,61.92,-1.378,4.4961,-1
1,2,1549,61.96,-1.3802,4.5414,-1
1,2,1550,62.0,-1.3745,4.5877,-1
1,2,1551,62.04,-1.3775,4.638,-1
1,2,1552,62.08,-1.3752,4.6843,-1
1,2,1553,62.12,-1.38,4.7265,-1
1,2,1554,62.16,-1.3879,4.7696,-1
1,2,1555,62.2,-1.3976,4.8077,-1
1,2,1556,62.24,-1.4064,4.8403,-1
1,2,1557,62.28,-1.419,4.871,-1
1,2,1558,62.32,-1.4275,4.9016,-1
1,2,1559,62.36,-1.4398,4.9273,-1
1,2,1560,62.4,-1.4547,4.9518,-1
1,2,1561,62.44,-1.47,4.9752,-1
1,2,1562,62.48,-1.4881,4.9984,-1
1,2,1563,62.52,-1.5049,5.0302,-1
1,2,1564,62.56,-1.5263,5.0524,-1
1,2,1565,62.6,-1.553,5.0667,-1
1,2,1566,62.64,-1.575,5.0964,-1
1,2,1567,62.68,-1.6027,5.112,-1
1,2,1568,62.72,-1.6208,5.1376,-1
1,2,1569,62.76,-1.6451,5.1662,-1
1,2,1570,62.8,-1.663,5.1932,-1
1,2,1571,62.84,-1.6863,5.223,-1
1,2,1572,62.88,-1.7096,5.2498,-1
1,2,1573,62.92,-1.7319,5.2747,-1
1,2,1574,62.96,-1.7604,5.2993,-1
1,2,1575,63.0,-1.788,5.3332,-1
1,2,1576,63.04,-1.809,5.349,-1
1,2,1577,63.08,-1.8317,5.3761,-1
1,2,1578,63.12,-1.8667,5.4093,-1
1,2,1579,63.16,-1.8962,5.4232,-1
1,2,1580,63.2,-1.9274,5.4573,-1
1,2,1581,63.24,-1.9643,5.4869,-1
1,2,1582,63.28,-1.9962,5.5116,-1
1,2,1583,63.32,-2.0311,5.5396,-1
1,2,1584,63.36,-2.0654,5.5595,-1
1,2,1585,63.4,-2.0971,5.5783,-1
1,2,1586,63.44,-2.129,5.5992,-1
1,2,1587,63.48,-2.1645,5.6091,-1
1,2,1588,63.52,-2.202,5.6187,-1
1,2,1589,63.56,-2.2306,5.6216,-1
1,2,1590,63.6,-2.2732,5.6272,-1
1,2,1591,63.64,-2.2999,5.619,-1
1,2,1592,63.68,-2.3342,5.6238,-1
1,2,1593,63.72,-2.3763,5.6167,-1
1,2,1594,63.76,-2.4159,5.6218,-1
1,2,1595,63.8,-2.4678,5.6385,-1
1,2,1596,63.84,-2.5047,5.6293,-1
1,2,1597,63.88,-2.5425,5.6414,-1
1,2,1598,63.92,-2.5817,5.6403,-1
1,2,1599,63.96,-2.6251,5.6455,-1
1,2,1600,64.0,-2.6662,5.6538,-1
1,2,1601,64.04,-2.7065,5.6538,-1
1,2,1602,64.08,-2.7572,5.6657,-1
1,2,1603,64.12,-2.7874,5.6558,-1
1,2,1604,64.16,-2.8337,5.6622,-1
1,2,1605,64.2,-2.8695,5.6517,-1
1,2,1606,64.24,-2.9058,5.6585,-1
1,2,1607,64.28,-2.9494,5.6617,-1
1,2,1608,64.32,-2.9927,5.6682,-1
1,2,1609,64.36,-3.0525,5.6844,-1
1,2,1610,64.4,-3.0952,5.688,-1
1,2,1611,64.44,-3.1316,5.6864,-1
1,2,1612,64.48,-3.1829,5.6971,-1
1,2,1613,64.52,-3.2145,5.6917,-1
1,2,1614,64.56,-3.2575,5.6886,-1
1,2,1615,64.6,-3.2944,5.6864,-1
1,2,1616,64.64,-3.3303,5.6777,-1
1,2,1617,64.68,-3.3815,5.6696,-1
1,2,1618,64.72,-3.4021,5.6676,-1
1,2,1619,64.76,-3.4441,5.6356,-1
1,2,1620,64.8,-3.4795,5.6156,-1
1,2,1621,64.84,-3.5122,5.5998,-1
1,2,1622,64.88,-3.5379,5.5784,-1
1,2,1623,64.92,-3.5799,5.5642,-1
1,2,1624,64.96,-3.6228,5.562,-1
1,2,1625,65.0,-3.6551,5.5334,-1
1,2,1626,65.04,-3.6901,5.5256,-1
1,2,1627,65.08,-3.7271,5.5127,-1
1,2,1628,65.12,-3.7673,5.5125,-1
1,2,1629,65.16,-3.8018,5.4953,-1
1,2,1630,65.2,-3.8402,5.4838,-1
1,2,1631,65.24,-3.8695,5.4699,-1
1,2,1632,65.28,-3.9091,5.4526,-1
1,2,1633,65.32,-3.9432,5.4387,-1
1,2,1634,65.36,-3.9753,5.4173,-1
1,2,1635,65.4,-4.0085,5.3992,-1
1,2,1636,65.44,-4.0494,5.3864,-1
1,2,1637,65.48,-4.0873,5.3705,-1
1,2,1638,65.52,-4.1208,5.358,-1
1,2,1639,65.56,-4.1596,5.3419,-1
1,2,1640,65.6,-4.1931,5.3272,-1
1,2,1641,65.64,-4.2292,5.3045,-1
1,2,1642,65.68,-4.2565,5.2876,-1
1,2,1643,65.72,-4.2804,5.268,-1
1,2,1644,65.76,-4.3084,5.2417,-1
1,2,1645,65.8,-4.3265,5.2058,-1
1,2,1646,65.84,-4.3449,5.1814,-1
1,2,1647,65.88,-4.3558,5.152,-1
1,2,1648,65.92,-4.3701,5.1084,-1
1,2,1649,65.96,-4.3813,5.0731,-1
1,2,1650,66.0,-4.3923,5.031,-1
1,2,1651,66.04,-4.4019,4.9933,-1
1,2,1652,66.08,-4.4147,4.955,-1
1,2,1653,66.12,-4.4286,4.9252,-1
1,2,1654,66.16,-4.4383,4.8964,-1
1,2,1655,66.2,-4.4529,4.8653,-1
1,2,1656,66.24,-4.4699,4.8317,-1
1,2,1657,66.28,-4.4849,4.8009,-1
1,2,1658,66.32,-4.4983,4.77,-1
1,2,1659,66.36,-4.508,4.7237,-1
1,2,1660,66.4,-4.5233,4.6933,-1
1,2,1661,66.44,-4.5317,4.657,-1
1,2,1662,66.48,-4.5424,4.6199,-1
1,2,1663,66.52,-4.552,4.5787,-1
1,2,1664,66.56,-4.5592,4.5406,-1
1,2,1665,66.6,-4.576,4.5038,-1
1,2,1666,66.64,-4.5943,4.4609,-1
1,2,1667,66.68,-4.6158,4.4317,-1
1,2,1668,66.72,-4.6337,4.3929,-1
1,2,1669,66.76,-4.6466,4.3521,-1
1,2,1670,66.8,-4.659,4.316,-1
1,2,1671,66.84,-4.6701,4.2771,-1
1,2,1672,66.88,-4.6747,4.2388,-1
1,2,1673,66.92,-4.6783,4.1975,-1
1,2,1674,66.96,-4.6802,4.1573,-1
1,2,1675,67.0,-4.6782,4.1126,-1
1,2,1676,67.04,-4.673,4.0734,-1
1,2,1677,67.08,-4.666,4.0297,-1
1,2,1678,67.12,-4.6548,3.9821,-1
1,2,1679,67.16,-4.647,3.938,-1
1,2,1680,67.2,-4.6396,3.8896,-1
1,2,1681,67.24,-4.6384,3.8545,-1
1,2,1682,67.28,-4.6372,3.8132,-1
1,2,1683,67.32,-4.6331,3.7713,-1
1,2,1684,67.36,-4.6281,3.7259,-1
1,2,1685,67.4,-4.6346,3.6917,-1
1,2,1686,67.44,-4.6396,3.6532,-1
1,2,1687,67.48,-4.6477,3.6121,-1
1,2,1688,67.52,-4.6515,3.5625,-1
1,2,1689,67.56,-4.6555,3.5213,-1
1,2,1690,67.6,-4.6554,3.4718,-1
1,2,1691,67.64,-4.6585,3.4198,-1
1,2,1692,67.68,-4.662,3.3688,-1
1,2,1693,67.72,-4.6687,3.3191,-1
1,2,1694,67.76,-4.6747,3.2728,-1
1,2,1695,67.8,-4.6851,3.2234,-1
1,2,1696,67.84,-4.6966,3.175,-1
1,2,1697,67.88,-4.704,3.1298,-1
1,2,1698,67.92,-4.7145,3.0852,-1
1,2,1699,67.96,-4.7218,3.039,-1
1,2,1700,68.0,-4.7245,2.9992,-1
1,2,1701,68.04,-4.7308,2.9567,-1
1,2,1702,68.08,-4.7305,2.9115,-1
1,2,1703,68.12,-4.731,2.8706,-1
1,2,1704,68.16,-4.7299,2.8256,-1
1,2,1705,68.2,-4.7241,2.7816,-1
1,2,1706,68.24,-4.7166,2.7345,-1
1,2,1707,68.28,-4.7123,2.6914,-1
1,2,1708,68.32,-4.7042,2.6482,-1
1,2,1709,68.36,-4.6976,2.6052,-1
1,2,1710,68.4,-4.691,2.5645,-1
1,2,1711,68.44,-4.689,2.527,-1
1,2,1712,68.48,-4.6897,2.4874,-1
1,2,1713,68.52,-4.6906,2.4512,-1
1,2,1714,68.56,-4.693,2.414,-1
1,2,1715,68.6,-4.6985,2.3805,-1
1,2,1716,68.64,-4.6888,2.3401,-1
1,2,1717,68.68,-4.6952,2.2935,-1
1,2,1718,68.72,-4.6989,2.2584,-1
1,2,1719,68.76,-4.6983,2.2164,-1
1,2,1720,68.8,-4.696,2.1715,-1
1,2,1721,68.84,-4.697,2.1289,-1
1,2,1722,68.88,-4.6983,2.085,-1
1,2,1723,68.92,-4.704,2.0454,-1
1,2,1724,68.96,-4.7106,2.0004,-1
1,2,1725,69.0,-4.718,1.9564,-1
1,2,1726,69.04,-4.722,1.9126,-1
1,2,1727,69.08,-4.7241,1.8694,-1
1,2,1728,69.12,-4.7219,1.8294,-1
1,2,1729,69.16,-4.7146,1.794,-1
1,2,1730,69.2,-4.7078,1.7549,-1
1,2,1731,69.24,-4.7009,1.7079,-1
1,2,1732,69.28,-4.6881,1.6647,-1
1,2,1733,69.32,-4.6702,1.6235,-1
1,2,1734,69.36,-4.6416,1.5753,-1
1,2,1735,69.4,-4.6221,1.5367,-1
1,2,1736,69.44,-4.5967,1.4932,-1
1,2,1737,69.48,-4.5775,1.4538,-1
1,2,1738,69.52,-4.5542,1.4151,-1
1,2,1739,69.56,-4.5401,1.3781,-1
1,2,1740,69.6,-4.5186,1.3438,-1
1,2,1741,69.64,-4.5077,1.3051,-1
1,2,1742,69.68,-4.4946,1.2655,-1
1,2,1743,69.72,-4.482,1.2291,-1
1,2,1744,69.76,-4.4685,1.1902,-1
1,2,1745,69.8,-4.4513,1.15,-1
1,2,1746,69.84,-4.4282,1.1101,-1
1,2,1747,69.88,-4.4142,1.0683,-1
1,2,1748,69.92,-4.3944,1.0276,-1
1,2,1749,69.96,-4.3714,0.9889,-1
1,2,1750,70.0,-4.3475,0.9382,-1
1,2,1751,70.04,-4.3316,0.9036,-1
1,2,1752,70.08,-4.3165,0.8618,-1
1,2,1753,70.12,-4.2946,0.8226,-1
1,2,1754,70.16,-4.274,0.7832,-1
1,2,1755,70.2,-4.2525,0.7538,-1
1,2,1756,70.24,-4.2249,0.7248,-1
1,2,1757,70.28,-4.1966,0.6968,-1
1,2,1758,70.32,-4.1678,0.6699,-1
1,2,1759,70.36,-4.1332,0.6486,-1
1,2,1760,70.4,-4.0986,0.6264,-1
1,2,1761,70.44,-4.069,0.6042,-1
1,2,1762,70.48,-4.0189,0.5869,-1
1,2,1763,70.52,-3.9865,0.567,-1
1,2,1764,70.56,-3.9358,0.5508,-1
1,2,1765,70.6,-3.8979,0.5339,-1
1,2,1766,70.64,-3.8583,0.5221,-1
1,2,1767,70.68,-3.8211,0.5076,-1
1,2,1768,70.72,-3.7854,0.4932,-1
1,2,1769,70.76,-3.7539,0.4774,-1
1,2,1770,70.8,-3.7186,0.4643,-1
1,2,1771,70.84,-3.6855,0.4474,-1
1,2,1772,70.88,-3.6457,0.4305,-1
1,2,1773,70.92,-3.6082,0.4159,-1
1,2,1774,70.96,-3.5675,0.3984,-1
1,2,1775,71.0,-3.5272,0.3812,-1
1,2,1776,71.04,-3.4844,0.3632,-1
1,2,1777,71.08,-3.4351,0.3514,-1
1,2,1778,71.12,-3.3889,0.3347,-1
1,2,1779,71.16,-3.3391,0.3171,-1
1,2,1780,71.2,-3.3003,0.3034,-1
1,2,1781,71.24,-3.2497,0.2949,-1
1,2,1782,71.28,-3.2064,0.2894,-1
1,2,1783,71.32,-3.1668,0.2872,-1
1,2,1784,71.36,-3.1339,0.2864,-1
1,2,1785,71.4,-3.0916,0.2855,-1
1,2,1786,71.44,-3.0571,0.2898,-1
1,2,1787,71.48,-3.0181,0.2912,-1
1,2,1788,71.52,-2.9703,0.2915,-1
1,2,1789,71.56,-2.927,0.2964,-1
1,2,1790,71.6,-2.8832,0.3031,-1
1,2,1791,71.64,-2.8382,0.3129,-1
1,2,1792,71.68,-2.797,0.3258,-1
1,2,1793,71.72,-2.7562,0.3383,-1
1,2,1794,71.76,-2.7181,0.3507,-1
1,2,1795,71.8,-2.6796,0.3624,-1
1,2,1796,71.84,-2.6448,0.3735,-1
1,2,1797,71.88,-2.6096,0.3961,-1
1,2,1798,71.92,-2.5774,0.3977,-1
1,2,1799,71.96,-2.5434,0.4113,-1
1,2,1800,72.0,-2.509,0.4249,-1
1,2,1801,72.04,-2.4667,0.4387,-1
1,2,1802,72.08,-2.4306,0.4522,-1
1,2,1803,72.12,-2.3968,0.4683,-1
1,2,1804,72.16,-2.3536,0.4813,-1
1,2,1805,72.2,-2.3132,0.497,-1
1,2,1806,72.24,-2.276,0.5113,-1
1,2,1807,72.28,-2.2375,0.5296,-1
1,2,1808,72.32,-2.2003,0.5479,-1
1,2,1809,72.36,-2.1605,0.5675,-1
1,2,1810,72.4,-2.1265,0.591,-1
1,2,1811,72.44,-2.084,0.6205,-1
1,2,1812,72.48,-2.0643,0.6432,-1
1,2,1813,72.52,-2.0356,0.6681,-1
1,2,1814,72.56,-2.0009,0.6949,-1
1,2,1815,72.6,-1.9645,0.7107,-1
1,2,1816,72.64,-1.9418,0.7544,-1
1,2,1817,72.68,-1.9094,0.7691,-1
1,2,1818,72.72,-1.8804,0.8015,-1
1,2,1819,72.76,-1.8646,0.8353,-1
1,2,1820,72.8,-1.8446,0.8783,-1
1,2,1821,72.84,-1.8288,0.9136,-1
1,2,1822,72.88,-1.8105,0.9492,-1
1,2,1823,72.92,-1.7946,0.9803,-1
1,2,1824,72.96,-1.7799,1.0233,-1
1,2,1825,73.0,-1.7605,1.0496,-1
1,2,1826,73.04,-1.7456,1.0828,-1
1,2,1827,73.08,-1.7324,1.1196,-1
1,2,1828,73.12,-1.7162,1.1529,-1
1,2,1829,73.16,-1.6977,1.1848,-1
1,2,1830,73.2,-1.6747,1.2205,-1
1,2,1831,73.24,-1.6524,1.2571,-1
1,2,1832,73.28,-1.6311,1.2897,-1
1,2,1833,73.32,-1.6097,1.3313,-1
1,2,1834,73.36,-1.5908,1.3677,-1
1,2,1835,73.4,-1.5719,1.4069,-1
1,2,1836,73.44,-1.554,1.4482,-1
1,2,1837,73.48,-1.5393,1.4894,-1
1,2,1838,73.52,-1.5221,1.532,-1
1,2,1839,73.56,-1.5129,1.5744,-1
1,2,1840,73.6,-1.5012,1.616,-1
1,2,1841,73.64,-1.4894,1.6576,-1
1,2,1842,73.68,-1.4788,1.6968,-1
1,2,1843,73.72,-1.4719,1.7374,-1
1,2,1844,73.76,-1.4632,1.7762,-1
1,2,1845,73.8,-1.4552,1.8126,-1
1,2,1846,73.84,-1.4474,1.852,-1
1,2,1847,73.88,-1.4451,1.8873,-1
1,2,1848,73.92,-1.4459,1.9306,-1
1,2,1849,73.96,-1.4443,1.973,-1
1,2,1850,74.0,-1.4423,2.0145,-1
1,2,1851,74.04,-1.4435,2.0372,-1
1,2,1852,74.08,-1.4356,2.0884,-1
1,2,1853,74.12,-1.4378,2.1252,-1
1,2,1854,74.16,-1.4318,2.156,-1
1,2,1855,74.2,-1.4294,2.1916,-1
1,2,1856,74.24,-1.4207,2.2278,-1
1,2,1857,74.28,-1.4156,2.2673,-1
1,2,1858,74.32,-1.4058,2.3052,-1
1,2,1859,74.36,-1.3977,2.341,-1
1,2,1860,74.4,-1.3846,2.3777,-1
1,2,1861,74.44,-1.3744,2.419,-1
1,2,1862,74.48,-1.3684,2.4679,-1
1,2,1863,74.52,-1.3494,2.504,-1
1,2,1864,74.56,-1.3465,2.5625,-1
1,2,1865,74.6,-1.3293,2.5974,-1
1,2,1866,74.64,-1.3246,2.638,-1
1,2,1867,74.68,-1.3159,2.683,-1
1,2,1868,74.72,-1.3123,2.7287,-1
1,2,1869,74.76,-1.3152,2.775,-1
1,2,1870,74.8,-1.3114,2.8213,-1
1,2,1871,74.84,-1.3061,2.857,-1
1,2,1872,74.88,-1.301,2.8981,-1
1,2,1873,74.92,-1.3036,2.9431,-1
1,2,1874,74.96,-1.3012,2.9796,-1
1,2,1875,75.0,-1.3013,3.0212,-1
1,2,1876,75.04,-1.3031,3.0635,-1
1,2,1877,75.08,-1.3079,3.1092,-1
1,2,1878,75.12,-1.3125,3.1536,-1
1,2,1879,75.16,-1.3181,3.1976,-1
1,2,1880,75.2,-1.3206,3.2428,-1
1,2,1881,75.24,-1.3209,3.2851,-1
1,2,1882,75.28,-1.3194,3.3291,-1
1,2,1883,75.32,-1.3187,3.3677,-1
1,2,1884,75.36,-1.3209,3.4051,-1
1,2,1885,75.4,-1.3153,3.441,-1
1,2,1886,75.44,-1.3116,3.4767,-1
1,2,1887,75.48,-1.3107,3.511,-1
1,2,1888,75.52,-1.3074,3.5467,-1
1,2,1889,75.56,-1.2993,3.5796,-1
1,2,1890,75.6,-1.2908,3.6126,-1
1,2,1891,75.64,-1.2837,3.6571,-1
1,2,1892,75.68,-1.2824,3.7005,-1
1,2,1893,75.72,-1.2714,3.7356,-1
1,2,1894,75.76,-1.2684,3.7696,-1
1,2,1895,75.8,-1.2713,3.8148,-1
1,2,1896,75.84,-1.2591,3.8632,-1
1,2,1897,75.88,-1.2834,3.9134,-1
1,2,1898,75.92,-1.2856,3.9313,-1
1,2,1899,75.96,-1.3033,3.9847,-1
1,2,1900,76.0,-1.316,4.0296,-1
1,2,1901,76.04,-1.3231,4.0636,-1
1,2,1902,76.08,-1.3299,4.0973,-1
1,2,1903,76.12,-1.3436,4.131,-1
1,2,1904,76.16,-1.3546,4.143,-1
1,2,1905,76.2,-1.3719,4.185,-1
1,2,1906,76.24,-1.397,4.2366,-1
1,2,1907,76.28,-1.4227,4.276,-1
1,2,1908,76.32,-1.435,4.3196,-1
1,2,1909,76.36,-1.4447,4.3354,-1
1,2,1910,76.4,-1.4591,4.373,-1
1,2,1911,76.44,-1.4727,4.4092,-1
1,2,1912,76.48,-1.4856,4.4449,-1
1,2,1913,76.52,-1.5011,4.4898,-1
1,2,1914,76.56,-1.528,4.5298,-1
1,2,1915,76.6,-1.538,4.5618,-1
1,2,1916,76.64,-1.5517,4.593,-1
1,2,1917,76.68,-1.566,4.6306,-1
1,2,1918,76.72,-1.5872,4.6705,-1
1,2,1919,76.76,-1.5955,4.699,-1
1,2,1920,76.8,-1.6125,4.7404,-1
1,2,1921,76.84,-1.6306,4.7826,-1
1,2,1922,76.88,-1.6484,4.8229,-1
1,2,1923,76.92,-1.6701,4.8587,-1
1,2,1924,76.96,-1.6892,4.9006,-1
1,2,1925,77.0,-1.7162,4.9306,-1
1,2,1926,77.04,-1.7372,4.97,-1
1,2,1927,77.08,-1.761,5.0,-1
1,2,1928,77.12,-1.7804,5.027,-1
1,2,1929,77.16,-1.8007,5.0531,-1
1,2,1930,77.2,-1.8223,5.0736,-1
1,2,1931,77.24,-1.8398,5.0948,-1
1,2,1932,77.28,-1.8651,5.1194,-1
1,2,1933,77.32,-1.8916,5.147,-1
1,2,1934,77.36,-1.9145,5.1634,-1
1,2,1935,77.4,-1.9418,5.1959,-1
1,2,1936,77.44,-1.9706,5.2234,-1
1,2,1937,77.48,-1.9991,5.2463,-1
1,2,1938,77.52,-2.025,5.2732,-1
1,2,1939,77.56,-2.0508,5.2982,-1
1,2,1940,77.6,-2.0768,5.3253,-1
1,2,1941,77.64,-2.105,5.3565,-1
1,2,1942,77.68,-2.1341,5.3778,-1
1,2,1943,77.72,-2.1564,5.3989,-1
1,2,1944,77.76,-2.1805,5.42,-1
1,2,1945,77.8,-2.2011,5.4411,-1
1,2,1946,77.84,-2.2261,5.4614,-1
1,2,1947,77.88,-2.2502,5.4807,-1
1,2,1948,77.92,-2.2799,5.5066,-1
1,2,1949,77.96,-2.3097,5.5301,-1
1,2,1950,78.0,-2.348,5.5614,-1
1,2,1951,78.04,-2.379,5.5883,-1
1,2,1952,78.08,-2.4118,5.6154,-1
1,2,1953,78.12,-2.4442,5.6456,-1
1,2,1954,78.16,-2.4802,5.6669,-1
1,2,1955,78.2,-2.5094,5.6846,-1
1,2,1956,78.24,-2.5523,5.7057,-1
1,2,1957,78.28,-2.5821,5.7164,-1
1,2,1958,78.32,-2.6237,5.7307,-1
1,2,1959,78.36,-2.659,5.7325,-1
1,2,1960,78.4,-2.6936,5.7353,-1
1,2,1961,78.44,-2.7325,5.7373,-1
1,2,1962,78.48,-2.7682,5.7343,-1
1,2,1963,78.52,-2.8119,5.7393,-1
1,2,1964,78.56,-2.856,5.7421,-1
1,2,1965,78.6,-2.8847,5.7419,-1
1,2,1966,78.64,-2.9218,5.7511,-1
1,2,1967,78.68,-2.953,5.7631,-1
1,2,1968,78.72,-2.9873,5.7742,-1
1,2,1969,78.76,-3.0239,5.7872,-1
1,2,1970,78.8,-3.0604,5.79,-1
1,2,1971,78.84,-3.1027,5.7897,-1
1,2,1972,78.88,-3.135,5.7911,-1
1,2,1973,78.92,-3.1705,5.7891,-1
1,2,1974,78.96,-3.2029,5.7841,-1
1,2,1975,79.0,-3.2419,5.7835,-1
1,2,1976,79.04,-3.2784,5.7824,-1
1,2,1977,79.08,-3.3196,5.7832,-1
1,2,1978,79.12,-3.3611,5.7856,-1
1,2,1979,79.16,-3.3988,5.7872,-1
1,2,1980,79.2,-3.4377,5.7842,-1
1,2,1981,79.24,-3.4752,5.7834,-1
1,2,1982,79.28,-3.5129,5.7936,-1
1,2,1983,79.32,-3.5528,5.7684,-1
1,2,1984,79.36,-3.5904,5.76,-1
1,2,1985,79.4,-3.6198,5.748,-1
1,2,1986,79.44,-3.6505,5.727,-1
1,2,1987,79.48,-3.6666,5.7065,-1
1,2,1988,79.52,-3.7052,5.6808,-1
1,2,1989,79.56,-3.7301,5.6569,-1
1,2,1990,79.6,-3.7559,5.627,-1
1,2,1991,79.64,-3.7838,5.6038,-1
1,2,1992,79.68,-3.8156,5.5798,-1
1,2,1993,79.72,-3.8425,5.5414,-1
1,2,1994,79.76,-3.8701,5.5167,-1
1,2,1995,79.8,-3.9014,5.4962,-1
1,2,1996,79.84,-3.9301,5.4666,-1
1,2,1997,79.88,-3.96,5.4416,-1
1,2,1998,79.92,-3.9893,5.4125,-1
1,2,1999,79.96,-4.0158,5.3895,-1
1,2,2000,80.0,-4.0439,5.3645,-1
1,2,2001,80.04,-4.0708,5.3334,-1
1,2,2002,80.08,-4.1025,5.2987,-1
1,2,2003,80.12,-4.1315,5.2699,-1
1,2,2004,80.16,-4.1591,5.2321,-1
1,2,2005,80.2,-4.1907,5.2002,-1
1,2,2006,80.24,-4.2207,5.1639,-1
1,2,2007,80.28,-4.2532,5.1304,-1
1,2,2008,80.32,-4.2838,5.1023,-1
1,2,2009,80.36,-4.3168,5.0738,-1
1,2,2010,80.4,-4.3438,5.0338,-1
1,2,2011,80.44,-4.3691,4.9983,-1
1,2,2012,80.48,-4.3936,4.9617,-1
1,2,2013,80.52,-4.4185,4.9239,-1
1,2,2014,80.56,-4.4356,4.886,-1
1,2,2015,80.6,-4.452,4.8496,-1
1,2,2016,80.64,-4.462,4.8013,-1
1,2,2017,80.68,-4.4688,4.7582,-1
1,2,2018,80.72,-4.4737,4.7105,-1
1,2,2019,80.76,-4.4766,4.6617,-1
1,2,2020,80.8,-4.4833,4.6228,-1
1,2,2021,80.84,-4.4891,4.5799,-1
1,2,2022,80.88,-4.4969,4.5398,-1
1,2,2023,80.92,-4.5062,4.4975,-1
1,2,2024,80.96,-4.5158,4.4574,-1
1,2,2025,81.0,-4.5293,4.4198,-1
1,2,2026,81.04,-4.5392,4.3835,-1
1,2,2027,81.08,-4.5555,4.347,-1
1,2,2028,81.12,-4.5616,4.306,-1
1,2,2029,81.16,-4.5709,4.2643,-1
1,2,2030,81.2,-4.5823,4.2239,-1
1,2,2031,81.24,-4.5891,4.1832,-1
1,2,2032,81.28,-4.5959,4.1372,-1
1,2,2033,81.32,-4.605,4.0953,-1
1,2,2034,81.36,-4.6202,4.0548,-1
1,2,2035,81.4,-4.6298,4.007,-1
1,2,2036,81.44,-4.6409,3.9646,-1
1,2,2037,81.48,-4.6552,3.9263,-1
1,2,2038,81.52,-4.6617,3.8825,-1
1,2,2039,81.56,-4.672,3.8436,-1
1,2,2040,81.6,-4.6786,3.8006,-1
1,2,2041,81.64,-4.6809,3.761,-1
1,2,2042,81.68,-4.68,3.7168,-1
1,2,2043,81.72,-4.68,3.677,-1
1,2,2044,81.76,-4.6767,3.6323,-1
1,2,2045,81.8,-4.6695,3.5875,-1
1,2,2046,81.84,-4.663,3.5446,-1
1,2,2047,81.88,-4.6528,3.4983,-1
1,2,2048,81.92,-4.65,3.456,-1
1,2,2049,81.96,-4.6444,3.416,-1
1,2,2050,82.0,-4.6435,3.3762,-1
1,2,2051,82.04,-4.6397,3.3341,-1
1,2,2052,82.08,-4.6433,3.2958,-1
1,2,2053,82.12,-4.6471,3.2566,-1
1,2,2054,82.16,-4.6555,3.2222,-1
1,2,2055,82.2,-4.6598,3.1794,-1
1,2,2056,82.24,-4.6674,3.1408,-1
1,2,2057,82.28,-4.6745,3.0965,-1
1,2,2058,82.32,-4.6751,3.053,-1
1,2,2059,82.36,-4.6825,3.0106,-1
1,2,2060,82.4,-4.6768,2.9648,-1
1,2,2061,82.44,-4.6791,2.9158,-1
1,2,2062,82.48,-4.6894,2.8681,-1
1,2,2063,82.52,-4.695,2.8187,-1
1,2,2064,82.56,-4.7093,2.7738,-1
1,2,2065,82.6,-4.7251,2.7291,-1
1,2,2066,82.64,-4.7366,2.6809,-1
1,2,2067,82.68,-4.7457,2.6344,-1
1,2,2068,82.72,-4.7556,2.5931,-1
1,2,2069,82.76,-4.7622,2.5516,-1
1,2,2070,82.8,-4.7601,2.5074,-1
1,2,2071,82.84,-4.7572,2.4624,-1
1,2,2072,82.88,-4.7553,2.4204,-1
1,2,2073,82.92,-4.7462,2.3734,-1
1,2,2074,82.96,-4.7384,2.3251,-1
1,2,2075,83.0,-4.7246,2.2746,-1
1,2,2076,83.04,-4.7115,2.2274,-1
1,2,2077,83.08,-4.6991,2.1758,-1
1,2,2078,83.12,-4.6808,2.1298,-1
1,2,2079,83.16,-4.6669,2.0825,-1
1,2,2080,83.2,-4.658,2.036,-1
1,2,2081,83.24,-4.6498,1.9935,-1
1,2,2082,83.28,-4.6404,1.9526,-1
1,2,2083,83.32,-4.6349,1.9153,-1
