ID,gender,frame,t(s),x(m),y(m),markerID
2,2,488,19.52,3.3456,5.942,794
2,2,489,19.56,3.3264,5.9316,794
2,2,490,19.6,3.3028,5.9204,794
2,2,491,19.64,3.2943,5.9136,794
2,2,492,19.68,3.276,5.8952,794
2,2,493,19.72,3.2569,5.8816,794
2,2,494,19.76,3.2481,5.8666,794
2,2,495,19.8,3.229,5.8479,794
2,2,496,19.84,3.2132,5.8381,794
2,2,497,19.88,3.1896,5.8171,794
2,2,498,19.92,3.1745,5.8044,794
2,2,499,19.96,3.1537,5.7904,794
2,2,500,20.0,3.1418,5.7787,794
2,2,501,20.04,3.1299,5.767,794
2,2,502,20.08,3.1227,5.76,794
2,2,503,20.12,3.1158,5.7483,794
2,2,504,20.16,3.106,5.7436,794
2,2,505,20.2,3.1016,5.7439,794
2,2,506,20.24,3.0828,5.7344,794
2,2,507,20.28,3.0773,5.7363,794
2,2,508,20.32,3.0567,5.7244,794
2,2,509,20.36,3.0549,5.7206,794
2,2,510,20.4,3.0398,5.7204,794
2,2,511,20.44,3.0173,5.7178,794
2,2,512,20.48,3.0075,5.7209,794
2,2,513,20.52,2.9923,5.7234,794
2,2,514,20.56,2.9739,5.7287,794
2,2,515,20.6,2.9656,5.7323,794
2,2,516,20.64,2.9492,5.7394,794
2,2,517,20.68,2.9274,5.7511,794
2,2,518,20.72,2.9149,5.761,794
2,2,519,20.76,2.8961,5.7736,794
2,2,520,20.8,2.8804,5.7871,794
2,2,521,20.84,2.8584,5.8013,794
2,2,522,20.88,2.8343,5.8171,794
2,2,523,20.92,2.8181,5.832,794
2,2,524,20.96,2.7995,5.8445,794
2,2,525,21.0,2.7818,5.8588,794
2,2,526,21.04,2.7667,5.8703,794
2,2,527,21.08,2.7404,5.8796,794
2,2,528,21.12,2.7267,5.8876,794
2,2,529,21.16,2.7086,5.8952,794
2,2,530,21.2,2.6867,5.891,794
2,2,531,21.24,2.6606,5.8978,794
2,2,532,21.28,2.6614,5.8972,794
2,2,533,21.32,2.6354,5.9065,794
2,2,534,21.36,2.6305,5.9064,794
2,2,535,21.4,2.6354,5.9065,794
2,2,536,21.44,2.6206,5.8957,794
2,2,537,21.48,2.6167,5.8939,794
2,2,538,21.52,2.6066,5.8878,794
2,2,539,21.56,2.6073,5.8859,794
2,2,540,21.6,2.6003,5.8777,794
2,2,541,21.64,2.5926,5.8693,794
2,2,542,21.68,2.5831,5.8601,794
2,2,543,21.72,2.5691,5.8416,794
2,2,544,21.76,2.5754,5.8457,794
2,2,545,21.8,2.545,5.8109,794
2,2,546,21.84,2.5464,5.7956,794
2,2,547,21.88,2.5425,5.7728,794
2,2,548,21.92,2.5384,5.7544,794
2,2,549,21.96,2.5372,5.7345,794
2,2,550,22.0,2.4964,5.6943,794
2,2,551,22.04,2.4871,5.6804,794
2,2,552,22.08,2.4736,5.6481,794
2,2,553,22.12,2.4744,5.6297,794
2,2,554,22.16,2.4702,5.6112,794
2,2,555,22.2,2.4658,5.5974,794
2,2,556,22.24,2.4567,5.5788,794
2,2,557,22.28,2.454,5.5705,794
2,2,558,22.32,2.4475,5.5603,794
2,2,559,22.36,2.438,5.551,794
2,2,560,22.4,2.4334,5.5417,794
2,2,561,22.44,2.4288,5.5324,794
2,2,562,22.48,2.4286,5.537,794
2,2,563,22.52,2.4256,5.5379,794
2,2,564,22.56,2.3943,5.5274,794
2,2,565,22.6,2.3972,5.5283,794
2,2,566,22.64,2.3783,5.53,794
2,2,567,22.68,2.3611,5.5274,794
2,2,568,22.72,2.3465,5.5324,794
2,2,569,22.76,2.3404,5.5378,794
2,2,570,22.8,2.3263,5.5441,794
2,2,571,22.84,2.3043,5.5494,794
2,2,572,22.88,2.2844,5.5537,794
2,2,573,22.92,2.2643,5.5627,794
2,2,574,22.96,2.2443,5.5716,794
2,2,575,23.0,2.2341,5.5807,794
2,2,576,23.04,2.2042,5.5895,794
2,2,577,23.08,2.1895,5.5893,794
2,2,578,23.12,2.1695,5.5982,794
2,2,579,23.16,2.1498,5.598,794
2,2,580,23.2,2.1242,5.6054,794
2,2,581,23.24,2.1296,5.616,794
2,2,582,23.28,2.1144,5.6295,794
2,2,583,23.32,2.0902,5.6201,794
2,2,584,23.36,2.0772,5.63,794
2,2,585,23.4,2.0683,5.6326,794
2,2,586,23.44,2.0172,5.61,794
2,2,587,23.48,2.0125,5.6008,794
2,2,588,23.52,2.0218,5.6192,794
2,2,589,23.56,1.9882,5.5959,794
2,2,590,23.6,1.993,5.6005,794
2,2,591,23.64,1.9741,5.5775,794
2,2,592,23.68,1.9786,5.5912,794
2,2,593,23.72,1.9695,5.5683,794
2,2,594,23.76,1.9669,5.5542,794
2,2,595,23.8,1.946,5.5359,794
2,2,596,23.84,1.9463,5.5268,794
2,2,597,23.88,1.949,5.5369,794
2,2,598,23.92,1.936,5.5102,794
2,2,599,23.96,1.9372,5.5038,794
2,2,600,24.0,1.9314,5.4661,794
2,2,601,24.04,1.9335,5.4624,794
2,2,602,24.08,1.9244,5.4393,794
2,2,603,24.12,1.9152,5.4162,794
2,2,604,24.16,1.9106,5.407,794
2,2,605,24.2,1.9103,5.4162,794
2,2,606,24.24,1.9007,5.3992,794
2,2,607,24.28,1.8968,5.3746,794
2,2,608,24.32,1.8937,5.3612,794
2,2,609,24.36,1.8903,5.3616,794
2,2,610,24.4,1.8828,5.3468,794
2,2,611,24.44,1.8824,5.3533,794
2,2,612,24.48,1.8832,5.3329,794
2,2,613,24.52,1.8773,5.328,794
2,2,614,24.56,1.8755,5.3273,794
2,2,615,24.6,1.8727,5.3269,794
2,2,616,24.64,1.8694,5.3004,794
2,2,617,24.68,1.8644,5.305,794
2,2,618,24.72,1.8628,5.3031,794
2,2,619,24.76,1.8548,5.2957,794
2,2,620,24.8,1.8452,5.2864,794
2,2,621,24.84,1.8357,5.277,794
2,2,622,24.88,1.8261,5.2677,794
2,2,623,24.92,1.8188,5.2622,794
2,2,624,24.96,1.802,5.2537,794
2,2,625,25.0,1.7985,5.2482,794
2,2,626,25.04,1.7839,5.2434,794
2,2,627,25.08,1.7634,5.2302,794
2,2,628,25.12,1.7478,5.2181,794
2,2,629,25.16,1.7345,5.2115,794
2,2,630,25.2,1.7138,5.199,794
2,2,631,25.24,1.6959,5.188,794
2,2,632,25.28,1.6912,5.1787,794
2,2,633,25.32,1.6718,5.174,794
2,2,634,25.36,1.6524,5.1646,794
2,2,635,25.4,1.6381,5.1506,794
2,2,636,25.44,1.6284,5.1459,794
2,2,637,25.48,1.6171,5.1352,794
2,2,638,25.52,1.6044,5.1272,794
2,2,639,25.56,1.5899,5.1178,794
2,2,640,25.6,1.5755,5.1084,794
2,2,641,25.64,1.5658,5.1037,794
2,2,642,25.68,1.5562,5.0944,794
2,2,643,25.72,1.5499,5.0928,794
2,2,644,25.76,1.5418,5.085,794
2,2,645,25.8,1.5321,5.0803,794
2,2,646,25.84,1.5299,5.0744,794
2,2,647,25.88,1.5225,5.071,794
2,2,648,25.92,1.5129,5.0616,794
2,2,649,25.96,1.5113,5.0556,794
2,2,650,26.0,1.5035,5.043,794
2,2,651,26.04,1.4987,5.0383,794
2,2,652,26.08,1.4891,5.0289,794
2,2,653,26.12,1.4892,5.0243,794
2,2,654,26.16,1.4828,5.0136,794
2,2,655,26.2,1.4749,5.0056,794
2,2,656,26.24,1.4703,4.9916,794
2,2,657,26.28,1.4656,4.9775,794
2,2,658,26.32,1.461,4.9588,794
2,2,659,26.36,1.4563,4.9495,794
2,2,660,26.4,1.4566,4.9308,794
2,2,661,26.44,1.4522,4.9026,794
2,2,662,26.48,1.4524,4.8886,794
2,2,663,26.52,1.4527,4.8698,794
2,2,664,26.56,1.448,4.8557,794
2,2,665,26.6,1.4386,4.8369,794
2,2,666,26.64,1.4387,4.8275,794
2,2,667,26.68,1.4341,4.8087,794
2,2,668,26.72,1.4343,4.7946,794
2,2,669,26.76,1.4199,4.7804,794
2,2,670,26.8,1.4201,4.7663,794
2,2,671,26.84,1.4139,4.7579,794
2,2,672,26.88,1.4143,4.7478,794
2,2,673,26.92,1.4157,4.7332,794
2,2,674,26.96,1.4088,4.7212,794
2,2,675,27.0,1.3998,4.7112,794
2,2,676,27.04,1.3947,4.6932,794
2,2,677,27.08,1.3898,4.6843,794
2,2,678,27.12,1.3824,4.6692,794
2,2,679,27.16,1.3756,4.6553,794
2,2,680,27.2,1.3592,4.6406,794
2,2,681,27.24,1.3531,4.6304,794
2,2,682,27.28,1.3454,4.617,794
2,2,683,27.32,1.3357,4.5986,794
2,2,684,27.36,1.3196,4.5893,794
2,2,685,27.4,1.3078,4.5694,794
2,2,686,27.44,1.2967,4.5597,794
2,2,687,27.48,1.2829,4.5425,794
2,2,688,27.52,1.2694,4.5307,794
2,2,689,27.56,1.2571,4.5144,794
2,2,690,27.6,1.2438,4.5018,794
2,2,691,27.64,1.2317,4.4852,794
2,2,692,27.68,1.2222,4.4733,794
2,2,693,27.72,1.2124,4.4567,794
2,2,694,27.76,1.2135,4.4395,794
2,2,695,27.8,1.1999,4.4272,794
2,2,696,27.84,1.2004,4.4175,794
2,2,697,27.88,1.1938,4.4028,794
2,2,698,27.92,1.1914,4.3909,794
2,2,699,27.96,1.1862,4.378,794
2,2,700,28.0,1.1947,4.3535,794
2,2,701,28.04,1.186,4.3459,794
2,2,702,28.08,1.1856,4.3281,794
2,2,703,28.12,1.2001,4.3006,794
2,2,704,28.16,1.1855,4.2911,794
2,2,705,28.2,1.1886,4.2728,794
2,2,706,28.24,1.1932,4.255,794
2,2,707,28.28,1.1939,4.2342,794
2,2,708,28.32,1.2049,4.2167,794
2,2,709,28.36,1.207,4.1964,794
2,2,710,28.4,1.2136,4.1775,794
2,2,711,28.44,1.2198,4.1552,794
2,2,712,28.48,1.2308,4.1376,794
2,2,713,28.52,1.2335,4.1158,794
2,2,714,28.56,1.2391,4.0997,794
2,2,715,28.6,1.2378,4.0807,794
2,2,716,28.64,1.2463,4.0694,794
2,2,717,28.68,1.2502,4.0521,794
2,2,718,28.72,1.2536,4.0343,794
2,2,719,28.76,1.2582,4.0211,794
2,2,720,28.8,1.2584,4.0074,794
2,2,721,28.84,1.2595,3.9957,794
2,2,722,28.88,1.2671,3.9863,794
2,2,723,28.92,1.2646,3.9735,794
2,2,724,28.96,1.2728,3.9603,794
2,2,725,29.0,1.2829,3.9504,794
2,2,726,29.04,1.2795,3.9362,794
2,2,727,29.08,1.2812,3.922,794
2,2,728,29.12,1.2709,3.904,794
2,2,729,29.16,1.2769,3.8928,794
2,2,730,29.2,1.2788,3.8719,794
2,2,731,29.24,1.2789,3.8621,794
2,2,732,29.28,1.2666,3.851,794
2,2,733,29.32,1.2613,3.8319,794
2,2,734,29.36,1.2545,3.8132,794
2,2,735,29.4,1.2427,3.7996,794
2,2,736,29.44,1.2399,3.779,794
2,2,737,29.48,1.2301,3.7643,794
2,2,738,29.52,1.2258,3.7432,794
2,2,739,29.56,1.216,3.7236,794
2,2,740,29.6,1.2122,3.7058,794
2,2,741,29.64,1.2059,3.6856,794
2,2,742,29.68,1.1976,3.6665,794
2,2,743,29.72,1.1942,3.6522,794
2,2,744,29.76,1.1994,3.6322,794
2,2,745,29.8,1.199,3.6287,794
2,2,746,29.84,1.1966,3.6064,794
2,2,747,29.88,1.1966,3.6064,794
2,2,748,29.92,1.2006,3.5948,794
2,2,749,29.96,1.1938,3.5856,794
2,2,750,30.0,1.195,3.5726,794
2,2,751,30.04,1.2021,3.5566,794
2,2,752,30.08,1.1962,3.5497,794
2,2,753,30.12,1.1998,3.5342,794
2,2,754,30.16,1.1875,3.512,794
2,2,755,30.2,1.1914,3.4977,794
2,2,756,30.24,1.1878,3.482,794
2,2,757,30.28,1.1873,3.4735,794
2,2,758,30.32,1.1918,3.4566,794
2,2,759,30.36,1.1982,3.4417,794
2,2,760,30.4,1.1938,3.4252,794
2,2,761,30.44,1.1985,3.4066,794
2,2,762,30.48,1.1955,3.3956,794
2,2,763,30.52,1.2003,3.3719,794
2,2,764,30.56,1.205,3.3532,794
2,2,765,30.6,1.2036,3.3376,794
2,2,766,30.64,1.2195,3.3105,794
2,2,767,30.68,1.213,3.3001,794
2,2,768,30.72,1.2198,3.2802,794
2,2,769,30.76,1.225,3.2599,794
2,2,770,30.8,1.2251,3.2497,794
2,2,771,30.84,1.2352,3.2444,794
2,2,772,30.88,1.2404,3.2291,794
2,2,773,30.92,1.2405,3.219,794
2,2,774,30.96,1.2406,3.2088,794
2,2,775,31.0,1.2457,3.2087,794
2,2,776,31.04,1.2473,3.2041,794
2,2,777,31.08,1.2524,3.1989,794
2,2,778,31.12,1.2661,3.1879,794
2,2,779,31.16,1.2713,3.1776,794
2,2,780,31.2,1.2709,3.169,794
2,2,781,31.24,1.2714,3.1674,794
2,2,782,31.28,1.275,3.1617,794
2,2,783,31.32,1.2747,3.146,794
2,2,784,31.36,1.2752,3.1414,794
2,2,785,31.4,1.2727,3.1333,794
2,2,786,31.44,1.2663,3.1233,794
2,2,787,31.48,1.2619,3.1066,794
2,2,788,31.52,1.2585,3.097,794
2,2,789,31.56,1.2571,3.0812,794
2,2,790,31.6,1.2441,3.0704,794
2,2,791,31.64,1.2492,3.06,794
2,2,792,31.68,1.2373,3.0359,794
2,2,793,31.72,1.2273,3.0208,794
2,2,794,31.76,1.2193,3.0098,794
2,2,795,31.8,1.2226,2.98,794
2,2,796,31.84,1.2146,2.9638,794
2,2,797,31.88,1.2052,2.9472,794
2,2,798,31.92,1.2006,2.9378,794
2,2,799,31.96,1.1948,2.9183,794
2,2,800,32.0,1.1934,2.907,794
2,2,801,32.04,1.1869,2.8815,794
2,2,802,32.08,1.1804,2.8709,794
2,2,803,32.12,1.1831,2.8528,794
2,2,804,32.16,1.1731,2.8377,794
2,2,805,32.2,1.1681,2.8224,794
2,2,806,32.24,1.1636,2.8158,794
2,2,807,32.28,1.1592,2.7938,794
2,2,808,32.32,1.1547,2.782,794
2,2,809,32.36,1.1533,2.7661,794
2,2,810,32.4,1.1533,2.7609,794
2,2,811,32.44,1.1484,2.7456,794
2,2,812,32.48,1.1464,2.7415,794
2,2,813,32.52,1.1485,2.73,794
2,2,814,32.56,1.145,2.7203,794
2,2,815,32.6,1.1435,2.7198,794
2,2,816,32.64,1.1466,2.7052,794
2,2,817,32.68,1.1462,2.7016,794
2,2,818,32.72,1.1478,2.6917,794
2,2,819,32.76,1.1529,2.6811,794
2,2,820,32.8,1.1616,2.6803,794
2,2,821,32.84,1.1693,2.6723,794
2,2,822,32.88,1.174,2.6685,794
2,2,823,32.92,1.1786,2.6595,794
2,2,824,32.96,1.1849,2.6457,794
2,2,825,33.0,1.1952,2.6402,794
2,2,826,33.04,1.1973,2.6255,794
2,2,827,33.08,1.2056,2.619,794
2,2,828,33.12,1.2149,2.6051,794
2,2,829,33.16,1.2335,2.593,794
2,2,830,33.2,1.2397,2.5875,794
2,2,831,33.24,1.2552,2.5765,794
2,2,832,33.28,1.2676,2.5646,794
2,2,833,33.32,1.2883,2.5533,794
2,2,834,33.36,1.2963,2.5461,794
2,2,835,33.4,1.3183,2.5344,794
2,2,836,33.44,1.333,2.5174,794
2,2,837,33.48,1.3454,2.5041,794
2,2,838,33.52,1.3523,2.4886,794
2,2,839,33.56,1.3652,2.4844,794
2,2,840,33.6,1.3819,2.4712,794
2,2,841,33.64,1.3884,2.452,794
2,2,842,33.68,1.3947,2.4454,794
2,2,843,33.72,1.3999,2.44,794
2,2,844,33.76,1.4051,2.4376,794
2,2,845,33.8,1.4156,2.4235,794
2,2,846,33.84,1.4179,2.4087,794
2,2,847,33.88,1.4222,2.4035,794
2,2,848,33.92,1.4249,2.3889,794
2,2,849,33.96,1.4299,2.3691,794
2,2,850,34.0,1.4222,2.3615,794
2,2,851,34.04,1.4156,2.3507,794
2,2,852,34.08,1.4081,2.3324,794
2,2,853,34.12,1.4035,2.3247,794
2,2,854,34.16,1.4047,2.3119,794
2,2,855,34.2,1.393,2.296,794
2,2,856,34.24,1.3845,2.2756,794
2,2,857,34.28,1.3742,2.2654,794
2,2,858,34.32,1.3594,2.2464,794
2,2,859,34.36,1.3591,2.2289,794
2,2,860,34.4,1.3438,2.2083,794
2,2,861,34.44,1.33,2.1934,794
2,2,862,34.48,1.3183,2.1774,794
2,2,863,34.52,1.3091,2.1587,794
2,2,864,34.56,1.3032,2.1355,794
2,2,865,34.6,1.2982,2.1143,794
2,2,866,34.64,1.2884,2.1132,794
2,2,867,34.68,1.2833,2.0974,794
2,2,868,34.72,1.2777,2.0939,794
2,2,869,34.76,1.2732,2.0764,794
2,2,870,34.8,1.2717,2.0696,794
2,2,871,34.84,1.2625,2.0571,794
2,2,872,34.88,1.2677,2.0516,794
2,2,873,34.92,1.2642,2.0415,794
2,2,874,34.96,1.2622,2.032,794
2,2,875,35.0,1.2607,2.0262,794
2,2,876,35.04,1.2608,2.0154,794
2,2,877,35.08,1.263,2.0089,794
2,2,878,35.12,1.2589,1.9952,794
2,2,879,35.16,1.2596,1.9828,794
2,2,880,35.2,1.2596,1.9774,794
2,2,881,35.24,1.2634,1.9606,794
2,2,882,35.28,1.2749,1.9568,794
2,2,883,35.32,1.2798,1.9421,794
2,2,884,35.36,1.2862,1.9278,794
2,2,885,35.4,1.2868,1.9175,794
2,2,886,35.44,1.301,1.9088,794
2,2,887,35.48,1.3173,1.8956,794
2,2,888,35.52,1.3192,1.8838,794
2,2,889,35.56,1.3217,1.877,794
2,2,890,35.6,1.3328,1.8641,794
2,2,891,35.64,1.3376,1.8547,794
2,2,892,35.68,1.3482,1.8434,794
2,2,893,35.72,1.3588,1.8374,794
2,2,894,35.76,1.3735,1.8292,794
2,2,895,35.8,1.3789,1.818,794
2,2,896,35.84,1.3904,1.8197,794
2,2,897,35.88,1.3984,1.8111,794
2,2,898,35.92,1.4042,1.8071,794
2,2,899,35.96,1.4137,1.8012,794
2,2,900,36.0,1.4186,1.7917,794
2,2,901,36.04,1.4275,1.7907,794
2,2,902,36.08,1.4328,1.785,794
2,2,903,36.12,1.4374,1.7812,794
2,2,904,36.16,1.4457,1.767,794
2,2,905,36.2,1.4541,1.7677,794
2,2,906,36.24,1.4533,1.7492,794
2,2,907,36.28,1.4567,1.7338,794
2,2,908,36.32,1.4621,1.7249,794
2,2,909,36.36,1.4601,1.7184,794
2,2,910,36.4,1.455,1.7078,794
2,2,911,36.44,1.4657,1.6909,794
2,2,912,36.48,1.4658,1.6854,794
2,2,913,36.52,1.4609,1.6638,794
2,2,914,36.56,1.4689,1.6552,794
2,2,915,36.6,1.4614,1.631,794
2,2,916,36.64,1.4658,1.6122,794
2,2,917,36.68,1.4617,1.6036,794
2,2,918,36.72,1.4651,1.5881,794
2,2,919,36.76,1.4655,1.5662,794
2,2,920,36.8,1.4604,1.5533,794
2,2,921,36.84,1.4596,1.5335,794
2,2,922,36.88,1.455,1.519,794
2,2,923,36.92,1.4511,1.4994,794
2,2,924,36.96,1.4477,1.4781,794
2,2,925,37.0,1.4468,1.4638,794
2,2,926,37.04,1.4461,1.4476,794
2,2,927,37.08,1.4427,1.4352,794
2,2,928,37.12,1.44,1.4223,794
2,2,929,37.16,1.4454,1.4131,794
2,2,930,37.2,1.446,1.4092,794
2,2,931,37.24,1.4458,1.391,794
2,2,932,37.28,1.4416,1.3835,794
2,2,933,37.32,1.4449,1.3767,794
2,2,934,37.36,1.4482,1.3654,794
2,2,935,37.4,1.4431,1.3547,794
2,2,936,37.44,1.4411,1.347,794
2,2,937,37.48,1.4498,1.3288,794
2,2,938,37.52,1.434,1.3242,794
2,2,939,37.56,1.4446,1.3236,794
2,2,940,37.6,1.435,1.3081,794
2,2,941,37.64,1.4471,1.2968,794
2,2,942,37.68,1.4546,1.2919,794
2,2,943,37.72,1.459,1.2772,794
2,2,944,37.76,1.464,1.2641,794
2,2,945,37.8,1.4796,1.256,794
2,2,946,37.84,1.485,1.2446,794
2,2,947,37.88,1.5001,1.2348,794
2,2,948,37.92,1.5162,1.2272,794
2,2,949,37.96,1.5314,1.2129,794
2,2,950,38.0,1.5485,1.2085,794
2,2,951,38.04,1.5585,1.1834,794
2,2,952,38.08,1.5718,1.191,794
2,2,953,38.12,1.5804,1.186,794
2,2,954,38.16,1.5928,1.1802,794
2,2,955,38.2,1.6069,1.1693,794
2,2,956,38.24,1.6125,1.1578,794
2,2,957,38.28,1.6281,1.153,794
2,2,958,38.32,1.64,1.1433,794
2,2,959,38.36,1.6423,1.1364,794
2,2,960,38.4,1.651,1.1314,794
2,2,961,38.44,1.6592,1.1203,794
2,2,962,38.48,1.6637,1.111,794
2,2,963,38.52,1.6671,1.1041,794
2,2,964,38.56,1.677,1.0889,794
2,2,965,38.6,1.6837,1.075,794
2,2,966,38.64,1.6883,1.0612,794
2,2,967,38.68,1.6908,1.0442,794
2,2,968,38.72,1.6932,1.0283,794
2,2,969,38.76,1.6946,1.0146,794
2,2,970,38.8,1.6949,0.9977,794
2,2,971,38.84,1.7044,0.9807,794
2,2,972,38.88,1.7021,0.9611,794
2,2,973,38.92,1.7036,0.9418,794
2,2,974,38.96,1.704,0.9191,794
2,2,975,39.0,1.7105,0.8932,794
2,2,976,39.04,1.7152,0.8736,794
2,2,977,39.08,1.7245,0.8656,794
2,2,978,39.12,1.7232,0.843,794
2,2,979,39.16,1.7232,0.8248,794
2,2,980,39.2,1.7269,0.8006,794
2,2,981,39.24,1.7357,0.7932,794
2,2,982,39.28,1.7426,0.7734,794
2,2,983,39.32,1.7478,0.7588,794
2,2,984,39.36,1.7461,0.736,794
2,2,985,39.4,1.743,0.7284,794
2,2,986,39.44,1.7584,0.7215,794
2,2,987,39.48,1.7664,0.7238,794
2,2,988,39.52,1.7699,0.7133,794
2,2,989,39.56,1.7833,0.6998,794
2,2,990,39.6,1.7833,0.6998,794
2,2,991,39.64,1.7945,0.6819,794
2,2,992,39.68,1.8,0.6815,794
2,2,993,39.72,1.8049,0.6795,794
2,2,994,39.76,1.8128,0.6686,794
2,2,995,39.8,1.8296,0.6692,794
2,2,996,39.84,1.8334,0.6656,794
2,2,997,39.88,1.8441,0.6556,794
2,2,998,39.92,1.8657,0.6657,794
2,2,999,39.96,1.8713,0.6595,794
2,2,1000,40.0,1.8888,0.6549,794
2,2,1001,40.04,1.9102,0.6788,794
2,2,1002,40.08,1.9221,0.678,794
2,2,1003,40.12,1.9342,0.6771,794
2,2,1004,40.16,1.9351,0.6668,794
2,2,1005,40.2,1.9507,0.68,794
2,2,1006,40.24,1.9659,0.6773,794
2,2,1007,40.28,1.9746,0.6756,794
2,2,1008,40.32,1.9856,0.6749,794
2,2,1009,40.36,1.9915,0.6572,794
2,2,1010,40.4,2.0022,0.668,794
2,2,1011,40.44,2.0024,0.6623,794
2,2,1012,40.48,2.0138,0.6442,794
2,2,1013,40.52,2.0131,0.648,794
2,2,1014,40.56,2.0342,0.6377,794
2,2,1015,40.6,2.0383,0.6299,794
2,2,1016,40.64,2.058,0.6297,794
2,2,1017,40.68,2.0585,0.6124,794
2,2,1018,40.72,2.0648,0.6022,794
2,2,1019,40.76,2.0695,0.5926,794
2,2,1020,40.8,2.0703,0.5827,794
2,2,1021,40.84,2.0775,0.5698,794
2,2,1022,40.88,2.0888,0.5503,794
2,2,1023,40.92,2.1052,0.5358,794
2,2,1024,40.96,2.1031,0.5315,794
2,2,1025,41.0,2.113,0.5115,794
2,2,1026,41.04,2.1303,0.4871,794
2,2,1027,41.08,2.1264,0.47,794
2,2,1028,41.12,2.1346,0.4508,794
2,2,1029,41.16,2.1409,0.4271,794
2,2,1030,41.2,2.1459,0.4057,794
2,2,1031,41.24,2.1504,0.4019,794
2,2,1032,41.28,2.1578,0.3837,794
2,2,1033,41.32,2.1701,0.3725,794
2,2,1034,41.36,2.1816,0.36,794
2,2,1035,41.4,2.1852,0.3492,794
2,2,1036,41.44,2.1925,0.3313,794
2,2,1037,41.48,2.1955,0.3326,794
2,2,1038,41.52,2.2002,0.3318,794
2,2,1039,41.56,2.2185,0.3311,794
2,2,1040,41.6,2.2226,0.3243,794
2,2,1041,41.64,2.2294,0.3203,794
2,2,1042,41.68,2.2415,0.3218,794
2,2,1043,41.72,2.2537,0.3233,794
2,2,1044,41.76,2.2595,0.317,794
2,2,1045,41.8,2.2755,0.3188,794
2,2,1046,41.84,2.2787,0.3232,794
2,2,1047,41.88,2.2958,0.3273,794
2,2,1048,41.92,2.3024,0.3291,794
2,2,1049,41.96,2.3266,0.338,794
2,2,1050,42.0,2.3312,0.3353,794
2,2,1051,42.04,2.3494,0.3381,794
2,2,1052,42.08,2.3626,0.3442,794
2,2,1053,42.12,2.3842,0.3467,794
2,2,1054,42.16,2.3935,0.3525,794
2,2,1055,42.2,2.4059,0.3663,794
2,2,1056,42.24,2.4206,0.374,794
2,2,1057,42.28,2.4328,0.3767,794
2,2,1058,42.32,2.4452,0.3893,794
2,2,1059,42.36,2.4595,0.3953,794
2,2,1060,42.4,2.4667,0.3953,794
2,2,1061,42.44,2.4826,0.4042,794
2,2,1062,42.48,2.4868,0.4109,794
2,2,1063,42.52,2.497,0.4079,794
2,2,1064,42.56,2.5059,0.4084,794
2,2,1065,42.6,2.5225,0.4131,794
2,2,1066,42.64,2.5324,0.4159,794
2,2,1067,42.68,2.5438,0.4093,794
2,2,1068,42.72,2.5605,0.397,794
2,2,1069,42.76,2.5747,0.393,794
2,2,1070,42.8,2.5928,0.3894,794
2,2,1071,42.84,2.6088,0.3789,794
2,2,1072,42.88,2.6169,0.3736,794
2,2,1073,42.92,2.6333,0.3572,794
2,2,1074,42.96,2.6488,0.3475,794
2,2,1075,43.0,2.6685,0.3194,794
2,2,1076,43.04,2.6703,0.3039,794
2,2,1077,43.08,2.7033,0.2933,794
2,2,1078,43.12,2.7149,0.2866,794
2,2,1079,43.16,2.7319,0.2446,794
2,2,1080,43.2,2.7452,0.2371,794
2,2,1081,43.24,2.7728,0.212,794
2,2,1082,43.28,2.7861,0.2045,794
2,2,1083,43.32,2.795,0.195,794
2,2,1084,43.36,2.8086,0.1815,794
2,2,1085,43.4,2.8242,0.175,794
2,2,1086,43.44,2.8346,0.1707,794
2,2,1087,43.48,2.845,0.1664,794
2,2,1088,43.52,2.8549,0.1603,794
2,2,1089,43.56,2.8672,0.163,794
2,2,1090,43.6,2.8806,0.1554,794
2,2,1091,43.64,2.8957,0.1609,794
2,2,1092,43.68,2.9009,0.1587,794
2,2,1093,43.72,2.9145,0.1589,794
2,2,1094,43.76,2.9316,0.1576,794
2,2,1095,43.8,2.9467,0.1631,794
2,2,1096,43.84,2.963,0.1797,794
2,2,1097,43.88,2.9739,0.1771,794
2,2,1098,43.92,2.9868,0.1815,794
2,2,1099,43.96,3.0078,0.1943,794
2,2,1100,44.0,3.0301,0.2046,794
2,2,1101,44.04,3.0505,0.2095,794
2,2,1102,44.08,3.0595,0.2196,794
2,2,1103,44.12,3.0839,0.2232,794
2,2,1104,44.16,3.0995,0.2304,794
2,2,1105,44.2,3.1156,0.2394,794
2,2,1106,44.24,3.1351,0.2469,794
2,2,1107,44.28,3.1465,0.2597,794
2,2,1108,44.32,3.1568,0.2691,794
2,2,1109,44.36,3.1697,0.2735,794
2,2,1110,44.4,3.1787,0.2776,794
2,2,1111,44.44,3.1866,0.2866,794
2,2,1112,44.48,3.2021,0.2991,794
2,2,1113,44.52,3.2056,0.2977,794
2,2,1114,44.56,3.2186,0.3098,794
2,2,1115,44.6,3.2241,0.3154,794
2,2,1116,44.64,3.2322,0.3237,794
2,2,1117,44.68,3.2504,0.3316,794
2,2,1118,44.72,3.2626,0.3423,794
2,2,1119,44.76,3.2746,0.3432,794
2,2,1120,44.8,3.2961,0.3577,794
2,2,1121,44.84,3.3015,0.3633,794
2,2,1122,44.88,3.312,0.3803,794
