ID,gender,frame,t(s),x(m),y(m),markerID
4,2,2095,83.8,4.7963,3.4978,957
4,2,2096,83.84,4.7988,3.5119,957
4,2,2097,83.88,4.7964,3.5198,957
4,2,2098,83.92,4.7915,3.5297,957
4,2,2099,83.96,4.7867,3.5398,957
4,2,2100,84.0,4.7831,3.5592,957
4,2,2101,84.04,4.7754,3.5745,957
4,2,2102,84.08,4.7722,3.5918,957
4,2,2103,84.12,4.7702,3.6127,957
4,2,2104,84.16,4.7486,3.6298,957
4,2,2105,84.2,4.7435,3.66,957
4,2,2106,84.24,4.7155,3.6779,957
4,2,2107,84.28,4.7004,3.7075,957
4,2,2108,84.32,4.6984,3.7282,957
4,2,2109,84.36,4.6795,3.7477,957
4,2,2110,84.4,4.6754,3.7674,957
4,2,2111,84.44,4.6598,3.7887,957
4,2,2112,84.48,4.6514,3.8098,957
4,2,2113,84.52,4.6462,3.8318,957
4,2,2114,84.56,4.6363,3.85,957
4,2,2115,84.6,4.6284,3.8645,957
4,2,2116,84.64,4.622,3.8795,957
4,2,2117,84.68,4.6151,3.895,957
4,2,2118,84.72,4.6091,3.9068,957
4,2,2119,84.76,4.6093,3.9217,957
4,2,2120,84.8,4.6084,3.932,957
4,2,2121,84.84,4.606,3.951,957
4,2,2122,84.88,4.6059,3.9642,957
4,2,2123,84.92,4.6032,3.9817,957
4,2,2124,84.96,4.6077,3.9918,957
4,2,2125,85.0,4.609,4.0152,957
4,2,2126,85.04,4.6085,4.0267,957
4,2,2127,85.08,4.613,4.053,957
4,2,2128,85.12,4.6138,4.074,957
4,2,2129,85.16,4.6193,4.089,957
4,2,2130,85.2,4.6232,4.1124,957
4,2,2131,85.24,4.6271,4.1408,957
4,2,2132,85.28,4.6293,4.1697,957
4,2,2133,85.32,4.6495,4.1979,957
4,2,2134,85.36,4.6677,4.225,957
4,2,2135,85.4,4.6774,4.2548,957
4,2,2136,85.44,4.695,4.2869,957
4,2,2137,85.48,4.7081,4.3088,957
4,2,2138,85.52,4.718,4.3294,957
4,2,2139,85.56,4.7203,4.3586,957
4,2,2140,85.6,4.7317,4.3755,957
4,2,2141,85.64,4.7442,4.3982,957
4,2,2142,85.68,4.7478,4.4109,957
4,2,2143,85.72,4.7473,4.4246,957
4,2,2144,85.76,4.7469,4.442,957
4,2,2145,85.8,4.7458,4.4543,957
4,2,2146,85.84,4.7444,4.4736,957
4,2,2147,85.88,4.7459,4.4861,957
4,2,2148,85.92,4.7486,4.4966,957
4,2,2149,85.96,4.7444,4.5011,957
4,2,2150,86.0,4.7408,4.5151,957
4,2,2151,86.04,4.7403,4.5266,957
4,2,2152,86.08,4.7348,4.5331,957
4,2,2153,86.12,4.7327,4.5445,957
4,2,2154,86.16,4.7346,4.5461,957
4,2,2155,86.2,4.7201,4.5565,957
4,2,2156,86.24,4.7114,4.5611,957
4,2,2157,86.28,4.6942,4.5711,957
4,2,2158,86.32,4.6878,4.5811,957
4,2,2159,86.36,4.6652,4.5911,957
4,2,2160,86.4,4.6546,4.6047,957
4,2,2161,86.44,4.6341,4.6213,957
4,2,2162,86.48,4.6254,4.6317,957
4,2,2163,86.52,4.6064,4.6409,957
4,2,2164,86.56,4.5844,4.646,957
4,2,2165,86.6,4.5737,4.6796,957
4,2,2166,86.64,4.5552,4.6708,957
4,2,2167,86.68,4.5376,4.6856,957
4,2,2168,86.72,4.5171,4.7158,957
4,2,2169,86.76,4.504,4.7005,957
4,2,2170,86.8,4.4889,4.737,957
4,2,2171,86.84,4.4753,4.7331,957
4,2,2172,86.88,4.4682,4.74,957
4,2,2173,86.92,4.4673,4.7498,957
4,2,2174,86.96,4.4562,4.7547,957
4,2,2175,87.0,4.4499,4.7646,957
4,2,2176,87.04,4.4379,4.7793,957
4,2,2177,87.08,4.4374,4.7842,957
4,2,2178,87.12,4.4254,4.799,957
4,2,2179,87.16,4.4138,4.8088,957
4,2,2180,87.2,4.4125,4.8235,957
4,2,2181,87.24,4.4043,4.8302,957
4,2,2182,87.28,4.4045,4.8467,957
4,2,2183,87.32,4.3925,4.8675,957
4,2,2184,87.36,4.3854,4.887,957
4,2,2185,87.4,4.3779,4.9114,957
4,2,2186,87.44,4.3762,4.9309,957
4,2,2187,87.48,4.3774,4.951,957
4,2,2188,87.52,4.3813,4.9729,957
4,2,2189,87.56,4.3798,4.9969,957
4,2,2190,87.6,4.3792,5.0224,957
4,2,2191,87.64,4.3806,5.0492,957
4,2,2192,87.68,4.3728,5.0862,957
4,2,2193,87.72,4.3804,5.1004,957
4,2,2194,87.76,4.3912,5.1235,957
4,2,2195,87.8,4.3837,5.1476,957
4,2,2196,87.84,4.3853,5.1717,957
4,2,2197,87.88,4.3765,5.1895,957
4,2,2198,87.92,4.3655,5.2259,957
4,2,2199,87.96,4.3723,5.2278,957
4,2,2200,88.0,4.3703,5.2423,957
4,2,2201,88.04,4.3637,5.2566,957
4,2,2202,88.08,4.3662,5.2705,957
4,2,2203,88.12,4.3555,5.2793,957
4,2,2204,88.16,4.3459,5.2814,957
4,2,2205,88.2,4.3324,5.2942,957
4,2,2206,88.24,4.3257,5.2984,957
4,2,2207,88.28,4.3101,5.3053,957
4,2,2208,88.32,4.304,5.3179,957
4,2,2209,88.36,4.2858,5.3268,957
4,2,2210,88.4,4.2748,5.331,957
4,2,2211,88.44,4.2476,5.3357,957
4,2,2212,88.48,4.241,5.3403,957
4,2,2213,88.52,4.2231,5.3486,957
4,2,2214,88.56,4.1979,5.3479,957
4,2,2215,88.6,4.1813,5.3522,957
4,2,2216,88.64,4.1596,5.3555,957
4,2,2217,88.68,4.1373,5.3642,957
4,2,2218,88.72,4.1136,5.3642,957
4,2,2219,88.76,4.098,5.3657,957
4,2,2220,88.8,4.074,5.3735,957
4,2,2221,88.84,4.0481,5.3762,957
4,2,2222,88.88,4.0383,5.3756,957
4,2,2223,88.92,4.0213,5.378,957
4,2,2224,88.96,3.9997,5.3911,957
4,2,2225,89.0,3.9862,5.3884,957
4,2,2226,89.04,3.9716,5.3904,957
4,2,2227,89.08,3.9553,5.3926,957
4,2,2228,89.12,3.9484,5.3967,957
4,2,2229,89.16,3.9307,5.4094,957
4,2,2230,89.2,3.9169,5.4146,957
4,2,2231,89.24,3.9072,5.4175,957
4,2,2232,89.28,3.8837,5.4173,957
4,2,2233,89.32,3.8615,5.4359,957
4,2,2234,89.36,3.861,5.4293,957
4,2,2235,89.4,3.8403,5.4445,957
4,2,2236,89.44,3.8407,5.4517,957
4,2,2237,89.48,3.8228,5.4651,957
4,2,2238,89.52,3.8086,5.4785,957
4,2,2239,89.56,3.7904,5.4982,957
4,2,2240,89.6,3.7819,5.5046,957
4,2,2241,89.64,3.764,5.5233,957
4,2,2242,89.68,3.7608,5.5383,957
4,2,2243,89.72,3.7409,5.5558,957
4,2,2244,89.76,3.7362,5.5773,957
4,2,2245,89.8,3.7166,5.5957,957
4,2,2246,89.84,3.7046,5.6152,957
4,2,2247,89.88,3.6938,5.6359,957
4,2,2248,89.92,3.683,5.6577,957
4,2,2249,89.96,3.6516,5.6954,957
4,2,2250,90.0,3.65,5.6898,957
4,2,2251,90.04,3.64,5.7097,957
4,2,2252,90.08,3.6173,5.7459,957
4,2,2253,90.12,3.611,5.7407,957
4,2,2254,90.16,3.6102,5.7449,957
4,2,2255,90.2,3.6084,5.7459,957
4,2,2256,90.24,3.6022,5.7661,957
4,2,2257,90.28,3.5858,5.7693,957
4,2,2258,90.32,3.5734,5.7678,957
4,2,2259,90.36,3.5688,5.7668,957
4,2,2260,90.4,3.5528,5.7751,957
4,2,2261,90.44,3.5354,5.7885,957
4,2,2262,90.48,3.5373,5.7759,957
4,2,2263,90.52,3.506,5.7746,957
4,2,2264,90.56,3.5001,5.7774,957
4,2,2265,90.6,3.4796,5.7798,957
4,2,2266,90.64,3.463,5.7713,957
4,2,2267,90.68,3.4427,5.771,957
4,2,2268,90.72,3.4216,5.7688,957
4,2,2269,90.76,3.4026,5.7658,957
4,2,2270,90.8,3.3818,5.759,957
4,2,2271,90.84,3.3624,5.7428,957
4,2,2272,90.88,3.3408,5.7278,957
4,2,2273,90.92,3.3087,5.7321,957
4,2,2274,90.96,3.2836,5.7284,957
4,2,2275,91.0,3.2716,5.7122,957
4,2,2276,91.04,3.2693,5.7177,957
4,2,2277,91.08,3.234,5.6937,957
4,2,2278,91.12,3.2171,5.6898,957
4,2,2279,91.16,3.2455,5.6944,957
4,2,2280,91.2,3.2304,5.6857,957
4,2,2281,91.24,3.2159,5.6847,957
4,2,2282,91.28,3.196,5.6798,957
4,2,2283,91.32,3.1851,5.6769,957
4,2,2284,91.36,3.1698,5.6668,957
4,2,2285,91.4,3.154,5.6677,957
4,2,2286,91.44,3.1365,5.6652,957
4,2,2287,91.48,3.1105,5.663,957
4,2,2288,91.52,3.0951,5.6596,957
4,2,2289,91.56,3.0889,5.6622,957
4,2,2290,91.6,3.0786,5.6589,957
4,2,2291,91.64,3.0653,5.6624,957
4,2,2292,91.68,3.073,5.668,957
4,2,2293,91.72,3.055,5.6668,957
4,2,2294,91.76,3.0114,5.6589,957
4,2,2295,91.8,3.0224,5.6765,957
4,2,2296,91.84,3.0033,5.6781,957
4,2,2297,91.88,2.9895,5.6908,957
4,2,2298,91.92,2.9681,5.6978,957
4,2,2299,91.96,2.9593,5.7097,957
4,2,2300,92.0,2.9328,5.7146,957
4,2,2301,92.04,2.9029,5.7216,957
4,2,2302,92.08,2.8825,5.7305,957
4,2,2303,92.12,2.8472,5.7391,957
4,2,2304,92.16,2.7946,5.7374,957
4,2,2305,92.2,2.8113,5.7614,957
4,2,2306,92.24,2.7656,5.7503,957
4,2,2307,92.28,2.7707,5.779,957
4,2,2308,92.32,2.7407,5.7831,957
4,2,2309,92.36,2.7205,5.7918,957
4,2,2310,92.4,2.6919,5.8,957
4,2,2311,92.44,2.6803,5.8048,957
4,2,2312,92.48,2.6606,5.8045,957
4,2,2313,92.52,2.6426,5.8079,957
4,2,2314,92.56,2.6263,5.7994,957
4,2,2315,92.6,2.6115,5.7992,957
4,2,2316,92.64,2.6032,5.8072,957
4,2,2317,92.68,2.5926,5.813,957
4,2,2318,92.72,2.5717,5.8076,957
4,2,2319,92.76,2.5623,5.7984,957
4,2,2320,92.8,2.5559,5.7979,957
4,2,2321,92.84,2.5454,5.7914,957
4,2,2322,92.88,2.5401,5.7881,957
4,2,2323,92.92,2.5201,5.7733,957
4,2,2324,92.96,2.5023,5.7635,957
4,2,2325,93.0,2.4888,5.7483,957
4,2,2326,93.04,2.4806,5.7318,957
4,2,2327,93.08,2.4573,5.7242,957
4,2,2328,93.12,2.4479,5.715,957
4,2,2329,93.16,2.4147,5.6698,957
4,2,2330,93.2,2.4376,5.6794,957
4,2,2331,93.24,2.4202,5.6736,957
4,2,2332,93.28,2.4109,5.6599,957
4,2,2333,93.32,2.4088,5.6207,957
4,2,2334,93.36,2.4026,5.6233,957
4,2,2335,93.4,2.379,5.6002,957
4,2,2336,93.44,2.379,5.5628,957
4,2,2337,93.48,2.3562,5.5542,957
4,2,2338,93.52,2.3369,5.5324,957
4,2,2339,93.56,2.342,5.5403,957
4,2,2340,93.6,2.3198,5.5052,957
4,2,2341,93.64,2.338,5.5174,957
4,2,2342,93.68,2.3092,5.4987,957
4,2,2343,93.72,2.2991,5.494,957
4,2,2344,93.76,2.2999,5.4853,957
4,2,2345,93.8,2.2902,5.4802,957
4,2,2346,93.84,2.2794,5.4464,957
4,2,2347,93.88,2.2618,5.4523,957
4,2,2348,93.92,2.2585,5.4358,957
4,2,2349,93.96,2.2337,5.4477,957
4,2,2350,94.0,2.2184,5.4289,957
4,2,2351,94.04,2.2046,5.4053,957
4,2,2352,94.08,2.2068,5.4127,957
4,2,2353,94.12,2.1732,5.4046,957
4,2,2354,94.16,2.1561,5.387,957
4,2,2355,94.2,2.1291,5.389,957
4,2,2356,94.24,2.0998,5.3841,957
4,2,2357,94.28,2.0881,5.3679,957
4,2,2358,94.32,2.0457,5.3477,957
4,2,2359,94.36,2.0171,5.3338,957
4,2,2360,94.4,1.9903,5.3435,957
4,2,2361,94.44,1.9619,5.3392,957
4,2,2362,94.48,1.9353,5.3099,957
4,2,2363,94.52,1.9137,5.3205,957
4,2,2364,94.56,1.8846,5.3156,957
4,2,2365,94.6,1.8655,5.3017,957
4,2,2366,94.64,1.8511,5.2924,957
4,2,2367,94.68,1.8318,5.2876,957
4,2,2368,94.72,1.8174,5.2783,957
4,2,2369,94.76,1.8079,5.2691,957
4,2,2370,94.8,1.7982,5.269,957
4,2,2371,94.84,1.7911,5.2644,957
4,2,2372,94.88,1.7838,5.2597,957
4,2,2373,94.92,1.7743,5.2504,957
4,2,2374,94.96,1.7648,5.2412,957
4,2,2375,95.0,1.7554,5.2319,957
4,2,2376,95.04,1.7555,5.2273,957
4,2,2377,95.08,1.7364,5.2133,957
4,2,2378,95.12,1.7365,5.2087,957
4,2,2379,95.16,1.7366,5.2041,957
4,2,2380,95.2,1.7271,5.1948,957
4,2,2381,95.24,1.7175,5.1902,957
4,2,2382,95.28,1.7085,5.1745,957
4,2,2383,95.32,1.7088,5.1637,957
4,2,2384,95.36,1.7083,5.1454,957
4,2,2385,95.4,1.7089,5.1394,957
4,2,2386,95.44,1.7006,5.1221,957
4,2,2387,95.48,1.7026,5.0954,957
4,2,2388,95.52,1.7016,5.0831,957
4,2,2389,95.56,1.7008,5.0699,957
4,2,2390,95.6,1.6926,5.0439,957
4,2,2391,95.64,1.6915,5.0249,957
4,2,2392,95.68,1.6951,4.9979,957
4,2,2393,95.72,1.6955,4.9793,957
4,2,2394,95.76,1.6939,4.9616,957
4,2,2395,95.8,1.6935,4.9454,957
4,2,2396,95.84,1.6924,4.9219,957
4,2,2397,95.88,1.684,4.9059,957
4,2,2398,95.92,1.6833,4.8892,957
4,2,2399,95.96,1.6898,4.8741,957
4,2,2400,96.0,1.6863,4.8635,957
4,2,2401,96.04,1.6774,4.8401,957
4,2,2402,96.08,1.6722,4.8354,957
4,2,2403,96.12,1.6657,4.8222,957
4,2,2404,96.16,1.665,4.8063,957
4,2,2405,96.2,1.6511,4.7955,957
4,2,2406,96.24,1.6479,4.7819,957
4,2,2407,96.28,1.643,4.7598,957
4,2,2408,96.32,1.632,4.7452,957
4,2,2409,96.36,1.627,4.7278,957
4,2,2410,96.4,1.6112,4.7085,957
4,2,2411,96.44,1.6052,4.6939,957
4,2,2412,96.48,1.5842,4.6887,957
4,2,2413,96.52,1.57,4.6652,957
4,2,2414,96.56,1.5626,4.6406,957
4,2,2415,96.6,1.5383,4.6263,957
4,2,2416,96.64,1.5236,4.5987,957
4,2,2417,96.68,1.5083,4.5817,957
4,2,2418,96.72,1.493,4.5639,957
4,2,2419,96.76,1.4736,4.5458,957
4,2,2420,96.8,1.462,4.5204,957
4,2,2421,96.84,1.4491,4.5042,957
4,2,2422,96.88,1.4353,4.4803,957
4,2,2423,96.92,1.4293,4.4677,957
4,2,2424,96.96,1.4198,4.449,957
4,2,2425,97.0,1.4107,4.4331,957
4,2,2426,97.04,1.397,4.4239,957
4,2,2427,97.08,1.39,4.4086,957
4,2,2428,97.12,1.3887,4.3989,957
4,2,2429,97.16,1.3781,4.3847,957
4,2,2430,97.2,1.3791,4.374,957
4,2,2431,97.24,1.3913,4.3502,957
4,2,2432,97.28,1.382,4.3488,957
4,2,2433,97.32,1.3742,4.3432,957
4,2,2434,97.36,1.3717,4.3318,957
4,2,2435,97.4,1.3719,4.3144,957
4,2,2436,97.44,1.3783,4.2996,957
4,2,2437,97.48,1.3828,4.2914,957
4,2,2438,97.52,1.3894,4.2774,957
4,2,2439,97.56,1.3891,4.2645,957
4,2,2440,97.6,1.4076,4.2446,957
4,2,2441,97.64,1.4014,4.2298,957
4,2,2442,97.68,1.4086,4.2143,957
4,2,2443,97.72,1.4158,4.194,957
4,2,2444,97.76,1.4274,4.1751,957
4,2,2445,97.8,1.4385,4.1576,957
4,2,2446,97.84,1.4521,4.1425,957
4,2,2447,97.88,1.4609,4.1178,957
4,2,2448,97.92,1.4735,4.1007,957
4,2,2449,97.96,1.4827,4.0841,957
4,2,2450,98.0,1.4919,4.0675,957
4,2,2451,98.04,1.5096,4.0503,957
4,2,2452,98.08,1.5029,4.0367,957
4,2,2453,98.12,1.51,4.0259,957
4,2,2454,98.16,1.5128,4.0089,957
4,2,2455,98.2,1.5141,3.9913,957
4,2,2456,98.24,1.5178,3.9762,957
4,2,2457,98.28,1.5261,3.9575,957
4,2,2458,98.32,1.5148,3.9474,957
4,2,2459,98.36,1.514,3.9357,957
4,2,2460,98.4,1.522,3.9087,957
4,2,2461,98.44,1.5062,3.9011,957
4,2,2462,98.48,1.5222,3.894,957
4,2,2463,98.52,1.5042,3.8703,957
4,2,2464,98.56,1.51,3.8491,957
4,2,2465,98.6,1.5007,3.8428,957
4,2,2466,98.64,1.5086,3.8157,957
4,2,2467,98.68,1.4808,3.8054,957
4,2,2468,98.72,1.4833,3.7748,957
4,2,2469,98.76,1.4715,3.7662,957
4,2,2470,98.8,1.4699,3.7426,957
4,2,2471,98.84,1.4497,3.7247,957
4,2,2472,98.88,1.4406,3.6987,957
4,2,2473,98.92,1.4252,3.6624,957
4,2,2474,98.96,1.4163,3.6546,957
4,2,2475,99.0,1.4059,3.6133,957
4,2,2476,99.04,1.3921,3.6007,957
4,2,2477,99.08,1.3774,3.5811,957
4,2,2478,99.12,1.3776,3.5613,957
4,2,2479,99.16,1.3504,3.5395,957
4,2,2480,99.2,1.3552,3.5124,957
4,2,2481,99.24,1.3385,3.4925,957
4,2,2482,99.28,1.3402,3.477,957
4,2,2483,99.32,1.3259,3.4619,957
4,2,2484,99.36,1.3247,3.4611,957
4,2,2485,99.4,1.3142,3.4382,957
4,2,2486,99.44,1.3143,3.4282,957
4,2,2487,99.48,1.3144,3.4182,957
4,2,2488,99.52,1.3095,3.4084,957
4,2,2489,99.56,1.3148,3.3882,957
4,2,2490,99.6,1.3099,3.3784,957
4,2,2491,99.64,1.3101,3.3583,957
4,2,2492,99.68,1.3153,3.3432,957
4,2,2493,99.72,1.3155,3.3281,957
4,2,2494,99.76,1.3158,3.308,957
4,2,2495,99.8,1.321,3.2878,957
4,2,2496,99.84,1.3279,3.262,957
4,2,2497,99.88,1.3365,3.2522,957
4,2,2498,99.92,1.3469,3.2318,957
4,2,2499,99.96,1.3622,3.2112,957
4,2,2500,100.0,1.3626,3.1809,957
4,2,2501,100.04,1.3668,3.1687,957
4,2,2502,100.08,1.3778,3.1385,957
4,2,2503,100.12,1.3938,3.1193,957
4,2,2504,100.16,1.3991,3.0989,957
4,2,2505,100.2,1.4146,3.0781,957
4,2,2506,100.24,1.42,3.0576,957
4,2,2507,100.28,1.4253,3.0371,957
4,2,2508,100.32,1.4286,3.0176,957
4,2,2509,100.36,1.4432,2.9968,957
4,2,2510,100.4,1.4413,2.9856,957
4,2,2511,100.44,1.4481,2.9696,957
4,2,2512,100.48,1.4468,2.9548,957
4,2,2513,100.52,1.4572,2.9443,957
4,2,2514,100.56,1.4421,2.9345,957
4,2,2515,100.6,1.4516,2.9106,957
4,2,2516,100.64,1.4432,2.895,957
4,2,2517,100.68,1.4428,2.8883,957
4,2,2518,100.72,1.4369,2.87,957
4,2,2519,100.76,1.4433,2.8524,957
4,2,2520,100.8,1.4282,2.8426,957
4,2,2521,100.84,1.4192,2.8254,957
4,2,2522,100.88,1.4185,2.8017,957
4,2,2523,100.92,1.4049,2.7883,957
4,2,2524,100.96,1.3986,2.7715,957
4,2,2525,101.0,1.3939,2.7407,957
4,2,2526,101.04,1.384,2.7204,957
4,2,2527,101.08,1.3645,2.6916,957
4,2,2528,101.12,1.3694,2.6692,957
4,2,2529,101.16,1.3544,2.6438,957
4,2,2530,101.2,1.3461,2.6124,957
4,2,2531,101.24,1.326,2.5872,957
4,2,2532,101.28,1.314,2.5658,957
4,2,2533,101.32,1.3104,2.5644,957
4,2,2534,101.36,1.3097,2.5363,957
4,2,2535,101.4,1.2936,2.51,957
4,2,2536,101.44,1.2947,2.5056,957
4,2,2537,101.48,1.2853,2.4815,957
4,2,2538,101.52,1.2862,2.4856,957
4,2,2539,101.56,1.2851,2.4538,957
4,2,2540,101.6,1.2741,2.4344,957
4,2,2541,101.64,1.2717,2.4393,957
4,2,2542,101.68,1.2736,2.408,957
4,2,2543,101.72,1.2796,2.3934,957
4,2,2544,101.76,1.2764,2.3813,957
4,2,2545,101.8,1.286,2.3701,957
4,2,2546,101.84,1.279,2.3483,957
4,2,2547,101.88,1.2884,2.3395,957
4,2,2548,101.92,1.2972,2.3313,957
4,2,2549,101.96,1.302,2.3169,957
4,2,2550,102.0,1.3012,2.3061,957
4,2,2551,102.04,1.3169,2.2779,957
4,2,2552,102.08,1.3216,2.2629,957
4,2,2553,102.12,1.3338,2.2366,957
4,2,2554,102.16,1.3413,2.2137,957
4,2,2555,102.2,1.3518,2.192,957
4,2,2556,102.24,1.3609,2.1682,957
4,2,2557,102.28,1.3772,2.1479,957
4,2,2558,102.32,1.3862,2.1321,957
4,2,2559,102.36,1.3932,2.11,957
4,2,2560,102.4,1.4085,2.0918,957
4,2,2561,102.44,1.4212,2.0743,957
4,2,2562,102.48,1.4322,2.0589,957
4,2,2563,102.52,1.4364,2.0613,957
4,2,2564,102.56,1.4502,2.0404,957
4,2,2565,102.6,1.4608,2.0239,957
4,2,2566,102.64,1.4656,2.0048,957
4,2,2567,102.68,1.4716,1.9966,957
4,2,2568,102.72,1.4718,1.9806,957
4,2,2569,102.76,1.4757,1.9649,957
4,2,2570,102.8,1.4744,1.9472,957
4,2,2571,102.84,1.4819,1.934,957
4,2,2572,102.88,1.4831,1.9265,957
4,2,2573,102.92,1.4844,1.9071,957
4,2,2574,102.96,1.4784,1.8944,957
4,2,2575,103.0,1.4792,1.8745,957
4,2,2576,103.04,1.4775,1.8657,957
4,2,2577,103.08,1.4683,1.837,957
4,2,2578,103.12,1.4638,1.8198,957
4,2,2579,103.16,1.4536,1.8041,957
4,2,2580,103.2,1.452,1.7707,957
4,2,2581,103.24,1.446,1.7516,957
4,2,2582,103.28,1.4433,1.7257,957
4,2,2583,103.32,1.4417,1.6868,957
4,2,2584,103.36,1.4296,1.6592,957
4,2,2585,103.4,1.4246,1.6432,957
4,2,2586,103.44,1.4196,1.6271,957
4,2,2587,103.48,1.4185,1.6024,957
4,2,2588,103.52,1.4097,1.5787,957
4,2,2589,103.56,1.4142,1.5588,957
4,2,2590,103.6,1.4049,1.5462,957
4,2,2591,103.64,1.4078,1.527,957
4,2,2592,103.68,1.4095,1.5154,957
4,2,2593,103.72,1.4124,1.4961,957
4,2,2594,103.76,1.4227,1.485,957
4,2,2595,103.8,1.4217,1.4688,957
4,2,2596,103.84,1.4219,1.4578,957
4,2,2597,103.88,1.4326,1.4463,957
4,2,2598,103.92,1.4353,1.4379,957
4,2,2599,103.96,1.4465,1.428,957
4,2,2600,104.0,1.4545,1.4215,957
4,2,2601,104.04,1.4542,1.4067,957
4,2,2602,104.08,1.467,1.3961,957
4,2,2603,104.12,1.4755,1.389,957
4,2,2604,104.16,1.4899,1.3777,957
4,2,2605,104.2,1.502,1.382,957
4,2,2606,104.24,1.5118,1.3627,957
4,2,2607,104.28,1.531,1.3517,957
4,2,2608,104.32,1.5421,1.355,957
4,2,2609,104.36,1.5683,1.3353,957
4,2,2610,104.4,1.5844,1.3267,957
4,2,2611,104.44,1.609,1.3098,957
4,2,2612,104.48,1.6305,1.2975,957
4,2,2613,104.52,1.6455,1.2878,957
4,2,2614,104.56,1.6563,1.2827,957
4,2,2615,104.6,1.6778,1.2693,957
4,2,2616,104.64,1.697,1.2559,957
4,2,2617,104.68,1.7114,1.2373,957
4,2,2618,104.72,1.7221,1.2367,957
4,2,2619,104.76,1.7383,1.2247,957
4,2,2620,104.8,1.7439,1.2132,957
4,2,2621,104.84,1.753,1.2045,957
4,2,2622,104.88,1.7602,1.2011,957
4,2,2623,104.92,1.7714,1.1782,957
4,2,2624,104.96,1.7768,1.1723,957
4,2,2625,105.0,1.7846,1.1618,957
4,2,2626,105.04,1.7933,1.1546,957
4,2,2627,105.08,1.8013,1.1329,957
4,2,2628,105.12,1.8014,1.1053,957
4,2,2629,105.16,1.8164,1.0805,957
4,2,2630,105.2,1.8191,1.0656,957
4,2,2631,105.24,1.823,1.0395,957
4,2,2632,105.28,1.8419,1.02,957
4,2,2633,105.32,1.8487,1.0061,957
4,2,2634,105.36,1.8529,0.9873,957
4,2,2635,105.4,1.8534,0.9647,957
4,2,2636,105.44,1.8734,0.9191,957
4,2,2637,105.48,1.8734,0.8935,957
4,2,2638,105.52,1.8869,0.8711,957
4,2,2639,105.56,1.8982,0.8523,957
4,2,2640,105.6,1.9049,0.8207,957
4,2,2641,105.64,1.9145,0.8036,957
4,2,2642,105.68,1.9236,0.7871,957
4,2,2643,105.72,1.9259,0.7801,957
4,2,2644,105.76,1.9283,0.7655,957
4,2,2645,105.8,1.9359,0.756,957
4,2,2646,105.84,1.9436,0.7465,957
4,2,2647,105.88,1.9444,0.7368,957
4,2,2648,105.92,1.9451,0.7271,957
4,2,2649,105.96,1.9563,0.7149,957
4,2,2650,106.0,1.9635,0.7104,957
4,2,2651,106.04,1.967,0.7011,957
4,2,2652,106.08,1.9716,0.6916,957
4,2,2653,106.12,1.9823,0.6842,957
4,2,2654,106.16,1.9948,0.6764,957
4,2,2655,106.2,1.9976,0.6733,957
4,2,2656,106.24,2.0125,0.6672,957
4,2,2657,106.28,2.0285,0.6587,957
4,2,2658,106.32,2.0384,0.6546,957
4,2,2659,106.36,2.0485,0.6636,957
4,2,2660,106.4,2.0662,0.6544,957
4,2,2661,106.44,2.0753,0.6541,957
4,2,2662,106.48,2.0924,0.6549,957
4,2,2663,106.52,2.1088,0.6538,957
4,2,2664,106.56,2.1276,0.648,957
4,2,2665,106.6,2.1422,0.6533,957
4,2,2666,106.64,2.1629,0.6542,957
4,2,2667,106.68,2.1845,0.6453,957
4,2,2668,106.72,2.1988,0.6432,957
4,2,2669,106.76,2.2131,0.6411,957
4,2,2670,106.8,2.2346,0.6379,957
4,2,2671,106.84,2.2528,0.6361,957
4,2,2672,106.88,2.2571,0.6381,957
4,2,2673,106.92,2.2798,0.6326,957
4,2,2674,106.96,2.2953,0.6281,957
4,2,2675,107.0,2.3065,0.6216,957
4,2,2676,107.04,2.3167,0.6117,957
4,2,2677,107.08,2.334,0.6065,957
4,2,2678,107.12,2.3385,0.6027,957
4,2,2679,107.16,2.3521,0.5914,957
4,2,2680,107.2,2.364,0.5808,957
4,2,2681,107.24,2.3801,0.578,957
4,2,2682,107.28,2.3916,0.5656,957
4,2,2683,107.32,2.3973,0.5595,957
4,2,2684,107.36,2.4186,0.5346,957
4,2,2685,107.4,2.4273,0.5208,957
4,2,2686,107.44,2.4488,0.5096,957
4,2,2687,107.48,2.4576,0.486,957
4,2,2688,107.52,2.4703,0.4664,957
4,2,2689,107.56,2.484,0.455,957
4,2,2690,107.6,2.496,0.4309,957
4,2,2691,107.64,2.5081,0.4068,957
4,2,2692,107.68,2.5242,0.3905,957
4,2,2693,107.72,2.5445,0.3728,957
4,2,2694,107.76,2.5578,0.3554,957
4,2,2695,107.8,2.5717,0.3439,957
4,2,2696,107.84,2.5828,0.3431,957
4,2,2697,107.88,2.603,0.3234,957
4,2,2698,107.92,2.6176,0.3113,957
4,2,2699,107.96,2.629,0.3046,957
4,2,2700,108.0,2.629,0.3046,957
4,2,2701,108.04,2.6463,0.2917,957
4,2,2702,108.08,2.6578,0.285,957
4,2,2703,108.12,2.6692,0.2783,957
4,2,2704,108.16,2.6748,0.2779,957
4,2,2705,108.2,2.6804,0.2775,957
4,2,2706,108.24,2.6975,0.2704,957
4,2,2707,108.28,2.7085,0.2754,957
